datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-03-31 21:29:00.000000000,1680269340000000000,8182,8182,8176,8178,1683,317412,317439
2023-03-31 21:30:00.000000000,1680269400000000000,8178,8186,8176,8182,2381,317439,317761
2023-03-31 21:31:00.000000000,1680269460000000000,8182,8192,8180,8180,3450,317761,317949
2023-03-31 21:32:00.000000000,1680269520000000000,8180,8192,8180,8190,1879,317949,317907
2023-03-31 21:33:00.000000000,1680269580000000000,8190,8192,8184,8192,1972,317907,318136
2023-03-31 21:34:00.000000000,1680269640000000000,8192,8192,8182,8184,1605,318136,318001
2023-03-31 21:35:00.000000000,1680269700000000000,8184,8192,8184,8188,1151,318001,318055
2023-03-31 21:36:00.000000000,1680269760000000000,8188,8190,8184,8184,1478,318055,317737
2023-03-31 21:37:00.000000000,1680269820000000000,8184,8192,8184,8186,1249,317737,317641
2023-03-31 21:38:00.000000000,1680269880000000000,8186,8190,8182,8184,2828,317641,317127
2023-03-31 21:39:00.000000000,1680269940000000000,8184,8190,8184,8188,849,317127,317244
2023-03-31 21:40:00.000000000,1680270000000000000,8188,8194,8188,8192,1520,317244,317034
2023-03-31 21:41:00.000000000,1680270060000000000,8192,8192,8188,8188,961,317034,316854
2023-03-31 21:42:00.000000000,1680270120000000000,8188,8194,8188,8190,1841,316854,316796
2023-03-31 21:43:00.000000000,1680270180000000000,8190,8204,8188,8198,3679,316796,316485
2023-03-31 21:44:00.000000000,1680270240000000000,8198,8200,8194,8198,1492,316485,316650
2023-03-31 21:45:00.000000000,1680270300000000000,8198,8206,8196,8200,3086,316650,316741
2023-03-31 21:46:00.000000000,1680270360000000000,8200,8206,8200,8206,1656,316741,316740
2023-03-31 21:47:00.000000000,1680270420000000000,8206,8208,8200,8200,2219,316740,316935
2023-03-31 21:48:00.000000000,1680270480000000000,8200,8204,8198,8198,1707,316935,316664
2023-03-31 21:49:00.000000000,1680270540000000000,8198,8202,8196,8198,1466,316664,316445
2023-03-31 21:50:00.000000000,1680270600000000000,8198,8202,8192,8194,1960,316445,316310
2023-03-31 21:51:00.000000000,1680270660000000000,8194,8200,8194,8198,1370,316310,316168
2023-03-31 21:52:00.000000000,1680270720000000000,8198,8202,8196,8196,1454,316168,316340
2023-03-31 21:53:00.000000000,1680270780000000000,8196,8198,8192,8196,1371,316340,316541
2023-03-31 21:54:00.000000000,1680270840000000000,8196,8204,8196,8204,1606,316541,316987
2023-03-31 21:55:00.000000000,1680270900000000000,8204,8208,8200,8202,1810,316987,317040
2023-03-31 21:56:00.000000000,1680270960000000000,8202,8202,8196,8196,835,317040,316952
2023-03-31 21:57:00.000000000,1680271020000000000,8196,8202,8196,8196,932,316952,316804
2023-03-31 21:58:00.000000000,1680271080000000000,8196,8198,8190,8190,1159,316804,316839
2023-03-31 21:59:00.000000000,1680271140000000000,8190,8192,8186,8188,2171,316839,316246
2023-03-31 22:00:00.000000000,1680271200000000000,8188,8192,8186,8186,1505,316246,316052
2023-03-31 22:01:00.000000000,1680271260000000000,8186,8194,8186,8192,853,316052,316053
2023-03-31 22:02:00.000000000,1680271320000000000,8192,8196,8192,8196,1507,316053,315949
2023-03-31 22:03:00.000000000,1680271380000000000,8196,8196,8186,8188,871,315949,315918
2023-03-31 22:04:00.000000000,1680271440000000000,8188,8194,8188,8192,807,315918,316083
2023-03-31 22:05:00.000000000,1680271500000000000,8192,8196,8190,8192,1164,316083,315983
2023-03-31 22:06:00.000000000,1680271560000000000,8192,8198,8190,8192,1044,315983,316022
2023-03-31 22:07:00.000000000,1680271620000000000,8192,8192,8186,8190,1265,316022,316031
2023-03-31 22:08:00.000000000,1680271680000000000,8190,8192,8178,8182,3026,316031,316044
2023-03-31 22:09:00.000000000,1680271740000000000,8182,8186,8182,8184,788,316044,316053
2023-03-31 22:10:00.000000000,1680271800000000000,8184,8186,8176,8184,1863,316053,315995
2023-03-31 22:11:00.000000000,1680271860000000000,8184,8188,8182,8182,918,315995,315980
2023-03-31 22:12:00.000000000,1680271920000000000,8182,8186,8178,8180,992,315980,315917
2023-03-31 22:13:00.000000000,1680271980000000000,8180,8184,8180,8184,744,315917,315852
2023-03-31 22:14:00.000000000,1680272040000000000,8184,8188,8182,8186,956,315852,315830
2023-03-31 22:15:00.000000000,1680272100000000000,8186,8192,8186,8192,928,315830,315809
2023-03-31 22:16:00.000000000,1680272160000000000,8192,8192,8188,8190,932,315809,315828
2023-03-31 22:17:00.000000000,1680272220000000000,8190,8196,8190,8190,1216,315828,315830
2023-03-31 22:18:00.000000000,1680272280000000000,8190,8194,8190,8192,540,315830,315881
2023-03-31 22:19:00.000000000,1680272340000000000,8192,8198,8192,8198,795,315881,315972
2023-03-31 22:20:00.000000000,1680272400000000000,8198,8198,8190,8192,1058,315972,315805
2023-03-31 22:21:00.000000000,1680272460000000000,8192,8194,8190,8190,591,315805,315616
2023-03-31 22:22:00.000000000,1680272520000000000,8190,8194,8190,8190,546,315616,315647
2023-03-31 22:23:00.000000000,1680272580000000000,8190,8198,8190,8196,939,315647,315688
2023-03-31 22:24:00.000000000,1680272640000000000,8196,8202,8196,8200,1514,315688,315523
2023-03-31 22:25:00.000000000,1680272700000000000,8200,8200,8194,8200,1128,315523,315583
2023-03-31 22:26:00.000000000,1680272760000000000,8200,8206,8200,8200,1163,315583,315568
2023-03-31 22:27:00.000000000,1680272820000000000,8200,8212,8200,8212,1995,315568,315538
2023-03-31 22:28:00.000000000,1680272880000000000,8212,8212,8206,8206,1792,315538,315461
2023-03-31 22:29:00.000000000,1680272940000000000,8206,8208,8204,8206,701,315461,315470
2023-03-31 22:30:00.000000000,1680273000000000000,8206,8210,8206,8210,1354,315470,315779
2023-03-31 22:31:00.000000000,1680273060000000000,8210,8216,8208,8214,1115,315779,315802
2023-03-31 22:32:00.000000000,1680273120000000000,8214,8220,8212,8216,1583,315802,315756
2023-03-31 22:33:00.000000000,1680273180000000000,8216,8220,8212,8214,1257,315756,315793
2023-03-31 22:34:00.000000000,1680273240000000000,8214,8220,8212,8220,1196,315793,315795
2023-03-31 22:35:00.000000000,1680273300000000000,8220,8220,8214,8216,815,315795,315741
2023-03-31 22:36:00.000000000,1680273360000000000,8216,8222,8216,8222,1468,315741,315886
2023-03-31 22:37:00.000000000,1680273420000000000,8222,8222,8214,8214,1071,315886,315752
2023-03-31 22:38:00.000000000,1680273480000000000,8214,8214,8206,8208,1914,315752,315618
2023-03-31 22:39:00.000000000,1680273540000000000,8208,8210,8206,8210,975,315618,315585
2023-03-31 22:40:00.000000000,1680273600000000000,8210,8210,8204,8206,833,315585,315610
2023-03-31 22:41:00.000000000,1680273660000000000,8206,8208,8204,8206,747,315610,315677
2023-03-31 22:42:00.000000000,1680273720000000000,8206,8210,8204,8206,379,315677,315716
2023-03-31 22:43:00.000000000,1680273780000000000,8206,8214,8206,8210,1760,315716,316265
2023-03-31 22:44:00.000000000,1680273840000000000,8210,8214,8208,8210,586,316265,316321
2023-03-31 22:45:00.000000000,1680273900000000000,8210,8212,8206,8208,768,316321,316308
2023-03-31 22:46:00.000000000,1680273960000000000,8208,8208,8202,8202,1205,316308,316034
2023-03-31 22:47:00.000000000,1680274020000000000,8202,8204,8200,8202,1104,316034,315655
2023-03-31 22:48:00.000000000,1680274080000000000,8202,8208,8202,8206,861,315655,315581
2023-03-31 22:49:00.000000000,1680274140000000000,8206,8210,8204,8208,805,315581,315355
2023-03-31 22:50:00.000000000,1680274200000000000,8208,8208,8202,8204,868,315355,315109
2023-03-31 22:51:00.000000000,1680274260000000000,8204,8210,8200,8206,1434,315109,315180
2023-03-31 22:52:00.000000000,1680274320000000000,8206,8212,8204,8212,931,315180,315048
2023-03-31 22:53:00.000000000,1680274380000000000,8212,8212,8206,8208,585,315048,315114
2023-03-31 22:54:00.000000000,1680274440000000000,8208,8212,8206,8212,681,315114,315029
2023-03-31 22:55:00.000000000,1680274500000000000,8212,8214,8210,8210,1211,315029,315025
2023-03-31 22:56:00.000000000,1680274560000000000,8210,8212,8206,8210,996,315025,314783
2023-03-31 22:57:00.000000000,1680274620000000000,8210,8212,8206,8206,1059,314783,314360
2023-03-31 22:58:00.000000000,1680274680000000000,8206,8208,8204,8206,1458,314360,313821
2023-03-31 22:59:00.000000000,1680274740000000000,8206,8220,8192,8192,2676,313821,313023
2023-04-03 09:00:00.000000000,1680483600000000000,8264,8360,8264,8340,23956,313023,310397
2023-04-03 09:01:00.000000000,1680483660000000000,8340,8342,8312,8316,10176,310397,309916
2023-04-03 09:02:00.000000000,1680483720000000000,8316,8334,8308,8334,7647,309916,309359
2023-04-03 09:03:00.000000000,1680483780000000000,8334,8346,8334,8344,5699,309359,309344
2023-04-03 09:04:00.000000000,1680483840000000000,8344,8354,8332,8346,6202,309344,309407
2023-04-03 09:05:00.000000000,1680483900000000000,8346,8370,8346,8368,7131,309407,309089
2023-04-03 09:06:00.000000000,1680483960000000000,8368,8376,8358,8360,7228,309089,308724
2023-04-03 09:07:00.000000000,1680484020000000000,8360,8360,8334,8338,4986,308724,308280
2023-04-03 09:08:00.000000000,1680484080000000000,8338,8356,8338,8354,4265,308280,308388
2023-04-03 09:09:00.000000000,1680484140000000000,8354,8376,8350,8374,5653,308388,309687
2023-04-03 09:10:00.000000000,1680484200000000000,8374,8388,8368,8378,7917,309687,309873
2023-04-03 09:11:00.000000000,1680484260000000000,8378,8378,8356,8358,4988,309873,309164
2023-04-03 09:12:00.000000000,1680484320000000000,8358,8360,8350,8358,3491,309164,309093
2023-04-03 09:13:00.000000000,1680484380000000000,8358,8362,8344,8348,3424,309093,308671
2023-04-03 09:14:00.000000000,1680484440000000000,8348,8358,8348,8358,1786,308671,308614
2023-04-03 09:15:00.000000000,1680484500000000000,8358,8368,8358,8368,2989,308614,308846
2023-04-03 09:16:00.000000000,1680484560000000000,8368,8382,8368,8380,3961,308846,308452
2023-04-03 09:17:00.000000000,1680484620000000000,8380,8382,8376,8376,2586,308452,308172
2023-04-03 09:18:00.000000000,1680484680000000000,8376,8384,8374,8378,3500,308172,308122
2023-04-03 09:19:00.000000000,1680484740000000000,8378,8382,8372,8376,1681,308122,308120
2023-04-03 09:20:00.000000000,1680484800000000000,8376,8376,8364,8368,2203,308120,308067
2023-04-03 09:21:00.000000000,1680484860000000000,8368,8374,8358,8362,3518,308067,307388
2023-04-03 09:22:00.000000000,1680484920000000000,8362,8364,8356,8356,2794,307388,306929
2023-04-03 09:23:00.000000000,1680484980000000000,8356,8366,8354,8362,1965,306929,306841
2023-04-03 09:24:00.000000000,1680485040000000000,8362,8368,8360,8368,1855,306841,306719
2023-04-03 09:25:00.000000000,1680485100000000000,8368,8368,8350,8352,3063,306719,306541
2023-04-03 09:26:00.000000000,1680485160000000000,8352,8354,8342,8346,2941,306541,305948
2023-04-03 09:27:00.000000000,1680485220000000000,8346,8346,8334,8342,3721,305948,305884
2023-04-03 09:28:00.000000000,1680485280000000000,8342,8354,8336,8352,2784,305884,305922
2023-04-03 09:29:00.000000000,1680485340000000000,8352,8364,8346,8362,3405,305922,306738
2023-04-03 09:30:00.000000000,1680485400000000000,8362,8368,8358,8362,3228,306738,306888
2023-04-03 09:31:00.000000000,1680485460000000000,8362,8368,8360,8368,1820,306888,306889
2023-04-03 09:32:00.000000000,1680485520000000000,8368,8372,8366,8372,1984,306889,307054
2023-04-03 09:33:00.000000000,1680485580000000000,8372,8374,8364,8370,1460,307054,307007
2023-04-03 09:34:00.000000000,1680485640000000000,8370,8376,8370,8370,1527,307007,307321
2023-04-03 09:35:00.000000000,1680485700000000000,8370,8378,8366,8374,1891,307321,307251
2023-04-03 09:36:00.000000000,1680485760000000000,8374,8376,8366,8370,1595,307251,307317
2023-04-03 09:37:00.000000000,1680485820000000000,8370,8376,8368,8374,1566,307317,307398
2023-04-03 09:38:00.000000000,1680485880000000000,8374,8374,8368,8370,1299,307398,307525
2023-04-03 09:39:00.000000000,1680485940000000000,8370,8372,8366,8368,1036,307525,307317
2023-04-03 09:40:00.000000000,1680486000000000000,8368,8370,8362,8362,1510,307317,307109
2023-04-03 09:41:00.000000000,1680486060000000000,8362,8364,8356,8358,2317,307109,306502
2023-04-03 09:42:00.000000000,1680486120000000000,8358,8360,8350,8356,2059,306502,306257
2023-04-03 09:43:00.000000000,1680486180000000000,8356,8356,8342,8342,2687,306257,305989
2023-04-03 09:44:00.000000000,1680486240000000000,8342,8350,8338,8348,2727,305989,305683
2023-04-03 09:45:00.000000000,1680486300000000000,8348,8348,8338,8340,1766,305683,305572
2023-04-03 09:46:00.000000000,1680486360000000000,8340,8346,8338,8342,1482,305572,305696
2023-04-03 09:47:00.000000000,1680486420000000000,8342,8344,8332,8344,2540,305696,305650
2023-04-03 09:48:00.000000000,1680486480000000000,8344,8346,8340,8344,1607,305650,305609
2023-04-03 09:49:00.000000000,1680486540000000000,8344,8344,8336,8344,1308,305609,305615
2023-04-03 09:50:00.000000000,1680486600000000000,8344,8350,8342,8350,1115,305615,305413
2023-04-03 09:51:00.000000000,1680486660000000000,8350,8358,8348,8358,1509,305413,305349
2023-04-03 09:52:00.000000000,1680486720000000000,8358,8362,8354,8354,1418,305349,305417
2023-04-03 09:53:00.000000000,1680486780000000000,8354,8356,8348,8352,1314,305417,305431
2023-04-03 09:54:00.000000000,1680486840000000000,8352,8358,8348,8356,1524,305431,305195
2023-04-03 09:55:00.000000000,1680486900000000000,8356,8356,8350,8356,1396,305195,304923
2023-04-03 09:56:00.000000000,1680486960000000000,8356,8358,8354,8356,635,304923,304777
2023-04-03 09:57:00.000000000,1680487020000000000,8356,8360,8356,8360,406,304777,304716
2023-04-03 09:58:00.000000000,1680487080000000000,8360,8366,8358,8364,1413,304716,304724
2023-04-03 09:59:00.000000000,1680487140000000000,8364,8366,8362,8364,1124,304724,304503
2023-04-03 10:00:00.000000000,1680487200000000000,8364,8370,8364,8370,1257,304503,304384
2023-04-03 10:01:00.000000000,1680487260000000000,8370,8370,8364,8364,1165,304384,304278
2023-04-03 10:02:00.000000000,1680487320000000000,8364,8368,8362,8362,1048,304278,304393
2023-04-03 10:03:00.000000000,1680487380000000000,8362,8372,8362,8368,1557,304393,304464
2023-04-03 10:04:00.000000000,1680487440000000000,8368,8374,8362,8374,1064,304464,304377
2023-04-03 10:05:00.000000000,1680487500000000000,8374,8376,8370,8372,1051,304377,304461
2023-04-03 10:06:00.000000000,1680487560000000000,8372,8374,8370,8374,459,304461,304510
2023-04-03 10:07:00.000000000,1680487620000000000,8374,8378,8368,8370,1376,304510,304383
2023-04-03 10:08:00.000000000,1680487680000000000,8370,8376,8368,8374,1176,304383,304207
2023-04-03 10:09:00.000000000,1680487740000000000,8374,8378,8372,8372,1132,304207,304308
2023-04-03 10:10:00.000000000,1680487800000000000,8372,8380,8370,8376,2657,304308,304961
2023-04-03 10:11:00.000000000,1680487860000000000,8376,8378,8372,8372,1048,304961,305110
2023-04-03 10:12:00.000000000,1680487920000000000,8372,8374,8370,8370,477,305110,305153
2023-04-03 10:13:00.000000000,1680487980000000000,8370,8372,8368,8372,1202,305153,305070
2023-04-03 10:14:00.000000000,1680488040000000000,8372,8374,8368,8372,833,305070,305056
2023-04-03 10:30:00.000000000,1680489000000000000,8372,8372,8362,8362,2766,305056,304806
2023-04-03 10:31:00.000000000,1680489060000000000,8362,8366,8354,8366,2458,304806,304949
2023-04-03 10:32:00.000000000,1680489120000000000,8366,8372,8362,8364,2173,304949,304454
2023-04-03 10:33:00.000000000,1680489180000000000,8364,8364,8354,8356,1147,304454,304350
2023-04-03 10:34:00.000000000,1680489240000000000,8356,8358,8348,8350,2270,304350,304056
2023-04-03 10:35:00.000000000,1680489300000000000,8350,8352,8340,8342,3453,304056,303591
2023-04-03 10:36:00.000000000,1680489360000000000,8342,8344,8336,8344,3309,303591,303840
2023-04-03 10:37:00.000000000,1680489420000000000,8344,8346,8340,8344,1425,303840,303907
2023-04-03 10:38:00.000000000,1680489480000000000,8344,8344,8340,8344,754,303907,304057
2023-04-03 10:39:00.000000000,1680489540000000000,8344,8344,8338,8338,1117,304057,303998
2023-04-03 10:40:00.000000000,1680489600000000000,8338,8350,8338,8348,1489,303998,304140
2023-04-03 10:41:00.000000000,1680489660000000000,8348,8350,8346,8348,732,304140,304234
2023-04-03 10:42:00.000000000,1680489720000000000,8348,8348,8342,8344,907,304234,304160
2023-04-03 10:43:00.000000000,1680489780000000000,8344,8352,8344,8350,1737,304160,303897
2023-04-03 10:44:00.000000000,1680489840000000000,8350,8352,8348,8352,463,303897,303794
2023-04-03 10:45:00.000000000,1680489900000000000,8352,8354,8344,8350,1211,303794,303988
2023-04-03 10:46:00.000000000,1680489960000000000,8350,8352,8340,8342,992,303988,303974
2023-04-03 10:47:00.000000000,1680490020000000000,8342,8346,8342,8344,284,303974,303899
2023-04-03 10:48:00.000000000,1680490080000000000,8344,8346,8342,8342,652,303899,303954
2023-04-03 10:49:00.000000000,1680490140000000000,8342,8346,8342,8344,755,303954,303888
2023-04-03 10:50:00.000000000,1680490200000000000,8344,8344,8336,8338,1260,303888,303872
2023-04-03 10:51:00.000000000,1680490260000000000,8338,8338,8320,8324,4189,303872,303388
2023-04-03 10:52:00.000000000,1680490320000000000,8324,8328,8316,8326,2465,303388,303159
2023-04-03 10:53:00.000000000,1680490380000000000,8326,8328,8322,8324,1353,303159,303153
2023-04-03 10:54:00.000000000,1680490440000000000,8324,8328,8322,8326,1640,303153,303062
2023-04-03 10:55:00.000000000,1680490500000000000,8326,8326,8320,8324,1363,303062,303142
2023-04-03 10:56:00.000000000,1680490560000000000,8324,8326,8318,8322,1630,303142,303230
2023-04-03 10:57:00.000000000,1680490620000000000,8322,8330,8322,8330,1084,303230,303214
2023-04-03 10:58:00.000000000,1680490680000000000,8330,8334,8326,8330,2106,303214,302991
2023-04-03 10:59:00.000000000,1680490740000000000,8330,8332,8326,8326,1450,302991,302966
2023-04-03 11:00:00.000000000,1680490800000000000,8326,8332,8326,8332,1160,302966,303136
2023-04-03 11:01:00.000000000,1680490860000000000,8332,8332,8322,8322,1207,303136,302937
2023-04-03 11:02:00.000000000,1680490920000000000,8322,8328,8322,8328,779,302937,303064
2023-04-03 11:03:00.000000000,1680490980000000000,8328,8332,8324,8330,1081,303064,302863
2023-04-03 11:04:00.000000000,1680491040000000000,8330,8332,8324,8330,696,302863,302997
2023-04-03 11:05:00.000000000,1680491100000000000,8330,8336,8328,8332,1402,302997,302981
2023-04-03 11:06:00.000000000,1680491160000000000,8332,8336,8328,8328,607,302981,303015
2023-04-03 11:07:00.000000000,1680491220000000000,8328,8336,8326,8336,1168,303015,302935
2023-04-03 11:08:00.000000000,1680491280000000000,8336,8340,8332,8340,1580,302935,303011
2023-04-03 11:09:00.000000000,1680491340000000000,8340,8340,8332,8338,1490,303011,303182
2023-04-03 11:10:00.000000000,1680491400000000000,8338,8342,8336,8338,1268,303182,303339
2023-04-03 11:11:00.000000000,1680491460000000000,8338,8340,8330,8332,1264,303339,303299
2023-04-03 11:12:00.000000000,1680491520000000000,8332,8336,8328,8328,849,303299,303349
2023-04-03 11:13:00.000000000,1680491580000000000,8328,8332,8326,8330,936,303349,303383
2023-04-03 11:14:00.000000000,1680491640000000000,8330,8332,8328,8330,734,303383,303335
2023-04-03 11:15:00.000000000,1680491700000000000,8330,8334,8330,8332,653,303335,303300
2023-04-03 11:16:00.000000000,1680491760000000000,8332,8338,8330,8332,1161,303300,303066
2023-04-03 11:17:00.000000000,1680491820000000000,8332,8334,8330,8334,657,303066,303065
2023-04-03 11:18:00.000000000,1680491880000000000,8334,8334,8328,8330,634,303065,303018
2023-04-03 11:19:00.000000000,1680491940000000000,8330,8332,8326,8328,1050,303018,303015
2023-04-03 11:20:00.000000000,1680492000000000000,8328,8330,8328,8328,689,303015,303044
2023-04-03 11:21:00.000000000,1680492060000000000,8328,8330,8324,8328,821,303044,303202
2023-04-03 11:22:00.000000000,1680492120000000000,8328,8332,8328,8328,615,303202,303225
2023-04-03 11:23:00.000000000,1680492180000000000,8328,8328,8324,8328,478,303225,303289
2023-04-03 11:24:00.000000000,1680492240000000000,8328,8332,8326,8332,575,303289,303321
2023-04-03 11:25:00.000000000,1680492300000000000,8332,8334,8326,8330,2403,303321,303859
2023-04-03 11:26:00.000000000,1680492360000000000,8330,8330,8322,8322,1342,303859,303811
2023-04-03 11:27:00.000000000,1680492420000000000,8322,8326,8314,8316,2553,303811,303703
2023-04-03 11:28:00.000000000,1680492480000000000,8316,8316,8312,8314,1438,303703,303759
2023-04-03 11:29:00.000000000,1680492540000000000,8314,8318,8306,8312,2323,303759,303706
2023-04-03 13:30:00.000000000,1680499800000000000,8302,8308,8292,8304,4485,303706,303119
2023-04-03 13:31:00.000000000,1680499860000000000,8304,8304,8294,8294,2069,303119,303110
2023-04-03 13:32:00.000000000,1680499920000000000,8294,8304,8294,8302,1923,303110,303199
2023-04-03 13:33:00.000000000,1680499980000000000,8302,8304,8294,8300,1506,303199,303259
2023-04-03 13:34:00.000000000,1680500040000000000,8300,8308,8298,8308,1174,303259,303338
2023-04-03 13:35:00.000000000,1680500100000000000,8308,8310,8304,8308,1636,303338,303270
2023-04-03 13:36:00.000000000,1680500160000000000,8308,8312,8302,8310,1176,303270,303404
2023-04-03 13:37:00.000000000,1680500220000000000,8310,8310,8306,8310,654,303404,303416
2023-04-03 13:38:00.000000000,1680500280000000000,8310,8312,8306,8308,448,303416,303403
2023-04-03 13:39:00.000000000,1680500340000000000,8308,8310,8306,8308,673,303403,303376
2023-04-03 13:40:00.000000000,1680500400000000000,8308,8314,8308,8312,924,303376,303441
2023-04-03 13:41:00.000000000,1680500460000000000,8312,8312,8306,8306,1477,303441,303387
2023-04-03 13:42:00.000000000,1680500520000000000,8306,8308,8302,8302,1481,303387,303659
2023-04-03 13:43:00.000000000,1680500580000000000,8302,8304,8296,8296,1689,303659,303679
2023-04-03 13:44:00.000000000,1680500640000000000,8296,8298,8290,8290,1874,303679,303080
2023-04-03 13:45:00.000000000,1680500700000000000,8290,8298,8290,8292,1677,303080,303027
2023-04-03 13:46:00.000000000,1680500760000000000,8292,8294,8284,8294,1855,303027,302903
2023-04-03 13:47:00.000000000,1680500820000000000,8294,8294,8288,8294,1432,302903,302964
2023-04-03 13:48:00.000000000,1680500880000000000,8294,8296,8288,8290,922,302964,302929
2023-04-03 13:49:00.000000000,1680500940000000000,8290,8296,8290,8294,709,302929,302903
2023-04-03 13:50:00.000000000,1680501000000000000,8294,8296,8292,8296,573,302903,302855
2023-04-03 13:51:00.000000000,1680501060000000000,8296,8298,8292,8296,890,302855,302960
2023-04-03 13:52:00.000000000,1680501120000000000,8296,8296,8290,8290,799,302960,303136
2023-04-03 13:53:00.000000000,1680501180000000000,8290,8292,8284,8284,1415,303136,302997
2023-04-03 13:54:00.000000000,1680501240000000000,8284,8288,8284,8286,407,302997,303015
2023-04-03 13:55:00.000000000,1680501300000000000,8286,8288,8284,8284,781,303015,303110
2023-04-03 13:56:00.000000000,1680501360000000000,8284,8286,8278,8282,1790,303110,303035
2023-04-03 13:57:00.000000000,1680501420000000000,8282,8286,8280,8280,813,303035,303084
2023-04-03 13:58:00.000000000,1680501480000000000,8280,8284,8278,8282,1467,303084,302656
2023-04-03 13:59:00.000000000,1680501540000000000,8282,8282,8276,8276,1067,302656,302228
2023-04-03 14:00:00.000000000,1680501600000000000,8276,8288,8276,8288,1505,302228,301872
2023-04-03 14:01:00.000000000,1680501660000000000,8288,8288,8282,8284,671,301872,301839
2023-04-03 14:02:00.000000000,1680501720000000000,8284,8286,8280,8284,784,301839,301797
2023-04-03 14:03:00.000000000,1680501780000000000,8284,8292,8282,8290,1219,301797,301511
2023-04-03 14:04:00.000000000,1680501840000000000,8290,8296,8288,8294,1142,301511,301544
2023-04-03 14:05:00.000000000,1680501900000000000,8294,8296,8290,8296,901,301544,301478
2023-04-03 14:06:00.000000000,1680501960000000000,8296,8298,8294,8294,856,301478,301508
2023-04-03 14:07:00.000000000,1680502020000000000,8294,8298,8294,8296,401,301508,301454
2023-04-03 14:08:00.000000000,1680502080000000000,8296,8304,8296,8300,1858,301454,301609
2023-04-03 14:09:00.000000000,1680502140000000000,8300,8302,8296,8296,815,301609,301719
2023-04-03 14:10:00.000000000,1680502200000000000,8296,8300,8296,8296,922,301719,301572
2023-04-03 14:11:00.000000000,1680502260000000000,8296,8304,8296,8302,673,301572,301551
2023-04-03 14:12:00.000000000,1680502320000000000,8302,8306,8298,8302,1596,301551,301384
2023-04-03 14:13:00.000000000,1680502380000000000,8302,8304,8302,8302,411,301384,301343
2023-04-03 14:14:00.000000000,1680502440000000000,8302,8304,8298,8300,898,301343,301218
2023-04-03 14:15:00.000000000,1680502500000000000,8300,8302,8298,8300,738,301218,301225
