datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-05-06 10:53:00.000000000,1714963980000000000,3726,3728,3726,3727,3364,1791616,1792728
2024-05-06 10:54:00.000000000,1714964040000000000,3727,3728,3725,3725,2341,1792728,1793256
2024-05-06 10:55:00.000000000,1714964100000000000,3725,3726,3723,3723,2707,1793256,1794140
2024-05-06 10:56:00.000000000,1714964160000000000,3723,3725,3723,3723,2812,1794140,1794834
2024-05-06 10:57:00.000000000,1714964220000000000,3723,3725,3723,3724,1914,1794834,1794899
2024-05-06 10:58:00.000000000,1714964280000000000,3724,3726,3724,3725,2100,1794899,1795619
2024-05-06 10:59:00.000000000,1714964340000000000,3725,3726,3725,3726,1371,1795619,1796282
2024-05-06 11:00:00.000000000,1714964400000000000,3726,3727,3723,3724,5858,1796282,1796588
2024-05-06 11:01:00.000000000,1714964460000000000,3724,3725,3723,3723,2326,1796588,1796502
2024-05-06 11:02:00.000000000,1714964520000000000,3723,3725,3723,3723,1340,1796502,1796608
2024-05-06 11:03:00.000000000,1714964580000000000,3723,3726,3723,3726,2030,1796608,1797130
2024-05-06 11:04:00.000000000,1714964640000000000,3726,3727,3725,3726,1932,1797130,1797366
2024-05-06 11:05:00.000000000,1714964700000000000,3726,3727,3725,3726,1868,1797366,1797854
2024-05-06 11:06:00.000000000,1714964760000000000,3726,3729,3725,3728,6651,1797854,1799320
2024-05-06 11:07:00.000000000,1714964820000000000,3728,3728,3726,3727,1855,1799320,1799826
2024-05-06 11:08:00.000000000,1714964880000000000,3727,3728,3727,3727,1244,1799826,1800030
2024-05-06 11:09:00.000000000,1714964940000000000,3727,3728,3727,3727,1795,1800030,1800694
2024-05-06 11:10:00.000000000,1714965000000000000,3727,3728,3723,3724,4493,1800694,1802536
2024-05-06 11:11:00.000000000,1714965060000000000,3724,3726,3724,3725,1699,1802536,1802720
2024-05-06 11:12:00.000000000,1714965120000000000,3725,3726,3724,3725,2388,1802720,1802895
2024-05-06 11:13:00.000000000,1714965180000000000,3725,3726,3724,3725,1650,1802895,1803147
2024-05-06 11:14:00.000000000,1714965240000000000,3725,3727,3725,3727,2863,1803147,1803394
2024-05-06 11:15:00.000000000,1714965300000000000,3727,3727,3724,3725,3537,1803394,1804181
2024-05-06 11:16:00.000000000,1714965360000000000,3725,3727,3725,3726,2109,1804181,1804344
2024-05-06 11:17:00.000000000,1714965420000000000,3726,3728,3726,3727,2247,1804344,1804719
2024-05-06 11:18:00.000000000,1714965480000000000,3727,3728,3726,3728,2701,1804719,1805019
2024-05-06 11:19:00.000000000,1714965540000000000,3728,3728,3727,3728,2038,1805019,1805972
2024-05-06 11:20:00.000000000,1714965600000000000,3728,3728,3726,3726,1789,1805972,1806490
2024-05-06 11:21:00.000000000,1714965660000000000,3726,3728,3726,3727,1777,1806490,1806685
2024-05-06 11:22:00.000000000,1714965720000000000,3727,3728,3725,3726,1526,1806685,1807099
2024-05-06 11:23:00.000000000,1714965780000000000,3726,3728,3726,3728,2213,1807099,1807355
2024-05-06 11:24:00.000000000,1714965840000000000,3728,3728,3725,3725,1614,1807355,1807985
2024-05-06 11:25:00.000000000,1714965900000000000,3725,3727,3725,3726,1333,1807985,1808114
2024-05-06 11:26:00.000000000,1714965960000000000,3726,3734,3726,3732,24813,1808114,1809922
2024-05-06 11:27:00.000000000,1714966020000000000,3732,3735,3731,3735,11091,1809922,1810479
2024-05-06 11:28:00.000000000,1714966080000000000,3735,3736,3732,3733,8115,1810479,1810026
2024-05-06 11:29:00.000000000,1714966140000000000,3733,3734,3731,3733,6799,1810026,1811804
2024-05-06 13:30:00.000000000,1714973400000000000,3733,3735,3730,3734,17198,1811804,1810403
2024-05-06 13:31:00.000000000,1714973460000000000,3734,3737,3733,3735,13861,1810403,1813239
2024-05-06 13:32:00.000000000,1714973520000000000,3735,3738,3735,3737,6868,1813239,1815370
2024-05-06 13:33:00.000000000,1714973580000000000,3737,3737,3735,3736,3565,1815370,1816108
2024-05-06 13:34:00.000000000,1714973640000000000,3736,3737,3735,3736,3011,1816108,1816782
2024-05-06 13:35:00.000000000,1714973700000000000,3736,3737,3735,3736,3678,1816782,1818082
2024-05-06 13:36:00.000000000,1714973760000000000,3736,3738,3735,3737,4292,1818082,1819203
2024-05-06 13:37:00.000000000,1714973820000000000,3737,3738,3736,3736,3849,1819203,1819803
2024-05-06 13:38:00.000000000,1714973880000000000,3736,3738,3736,3737,3131,1819803,1820661
2024-05-06 13:39:00.000000000,1714973940000000000,3737,3737,3734,3735,5091,1820661,1821278
2024-05-06 13:40:00.000000000,1714974000000000000,3735,3735,3733,3733,3059,1821278,1821843
2024-05-06 13:41:00.000000000,1714974060000000000,3733,3736,3733,3734,2704,1821843,1822236
2024-05-06 13:42:00.000000000,1714974120000000000,3734,3735,3733,3734,3095,1822236,1821757
2024-05-06 13:43:00.000000000,1714974180000000000,3734,3737,3733,3736,3832,1821757,1822398
2024-05-06 13:44:00.000000000,1714974240000000000,3736,3737,3736,3737,1809,1822398,1823031
2024-05-06 13:45:00.000000000,1714974300000000000,3737,3737,3734,3735,2608,1823031,1823794
2024-05-06 13:46:00.000000000,1714974360000000000,3735,3735,3732,3734,2948,1823794,1824872
2024-05-06 13:47:00.000000000,1714974420000000000,3734,3735,3734,3734,1520,1824872,1825069
2024-05-06 13:48:00.000000000,1714974480000000000,3734,3735,3734,3735,1086,1825069,1825313
2024-05-06 13:49:00.000000000,1714974540000000000,3735,3735,3732,3732,2745,1825313,1825242
2024-05-06 13:50:00.000000000,1714974600000000000,3732,3734,3732,3733,1948,1825242,1825462
2024-05-06 13:51:00.000000000,1714974660000000000,3733,3734,3733,3733,1811,1825462,1825838
2024-05-06 13:52:00.000000000,1714974720000000000,3733,3736,3732,3733,4211,1825838,1826989
2024-05-06 13:53:00.000000000,1714974780000000000,3733,3733,3730,3733,6288,1826989,1827048
2024-05-06 13:54:00.000000000,1714974840000000000,3733,3734,3731,3731,2269,1827048,1827322
2024-05-06 13:55:00.000000000,1714974900000000000,3731,3734,3731,3733,2081,1827322,1827087
2024-05-06 13:56:00.000000000,1714974960000000000,3733,3734,3732,3734,1486,1827087,1826623
2024-05-06 13:57:00.000000000,1714975020000000000,3734,3734,3733,3734,1026,1826623,1826523
2024-05-06 13:58:00.000000000,1714975080000000000,3734,3735,3733,3734,1514,1826523,1826633
2024-05-06 13:59:00.000000000,1714975140000000000,3734,3734,3732,3733,1432,1826633,1826984
2024-05-06 14:00:00.000000000,1714975200000000000,3733,3736,3733,3736,4423,1826984,1828377
2024-05-06 14:01:00.000000000,1714975260000000000,3736,3737,3735,3736,3269,1828377,1828952
2024-05-06 14:02:00.000000000,1714975320000000000,3736,3737,3734,3736,2172,1828952,1829416
2024-05-06 14:03:00.000000000,1714975380000000000,3736,3737,3735,3736,2686,1829416,1829802
2024-05-06 14:04:00.000000000,1714975440000000000,3736,3736,3734,3735,1833,1829802,1829884
2024-05-06 14:05:00.000000000,1714975500000000000,3735,3736,3733,3733,1985,1829884,1829744
2024-05-06 14:06:00.000000000,1714975560000000000,3733,3735,3733,3733,1798,1829744,1830086
2024-05-06 14:07:00.000000000,1714975620000000000,3733,3735,3733,3734,1513,1830086,1830351
2024-05-06 14:08:00.000000000,1714975680000000000,3734,3736,3734,3735,982,1830351,1830167
2024-05-06 14:09:00.000000000,1714975740000000000,3735,3736,3735,3736,1472,1830167,1830317
2024-05-06 14:10:00.000000000,1714975800000000000,3736,3736,3734,3735,1689,1830317,1830983
2024-05-06 14:11:00.000000000,1714975860000000000,3735,3735,3732,3732,2326,1830983,1831543
2024-05-06 14:12:00.000000000,1714975920000000000,3732,3734,3732,3733,1103,1831543,1831486
2024-05-06 14:13:00.000000000,1714975980000000000,3733,3735,3732,3734,1936,1831486,1831665
2024-05-06 14:14:00.000000000,1714976040000000000,3734,3735,3732,3732,2227,1831665,1832542
2024-05-06 14:15:00.000000000,1714976100000000000,3732,3733,3732,3732,1458,1832542,1832995
2024-05-06 14:16:00.000000000,1714976160000000000,3732,3734,3732,3733,1843,1832995,1832818
2024-05-06 14:17:00.000000000,1714976220000000000,3733,3736,3733,3735,1964,1832818,1832570
2024-05-06 14:18:00.000000000,1714976280000000000,3735,3736,3734,3735,2698,1832570,1833468
2024-05-06 14:19:00.000000000,1714976340000000000,3735,3736,3734,3735,1072,1833468,1833738
2024-05-06 14:20:00.000000000,1714976400000000000,3735,3735,3734,3735,1042,1833738,1833765
2024-05-06 14:21:00.000000000,1714976460000000000,3735,3735,3733,3733,2187,1833765,1833717
2024-05-06 14:22:00.000000000,1714976520000000000,3733,3738,3733,3737,5029,1833717,1835173
2024-05-06 14:23:00.000000000,1714976580000000000,3737,3737,3735,3736,1141,1835173,1835052
2024-05-06 14:24:00.000000000,1714976640000000000,3736,3737,3735,3736,781,1835052,1835073
2024-05-06 14:25:00.000000000,1714976700000000000,3736,3737,3735,3735,2221,1835073,1835779
2024-05-06 14:26:00.000000000,1714976760000000000,3735,3736,3735,3735,1157,1835779,1836217
2024-05-06 14:27:00.000000000,1714976820000000000,3735,3737,3735,3736,1717,1836217,1836285
2024-05-06 14:28:00.000000000,1714976880000000000,3736,3737,3736,3736,1869,1836285,1835978
2024-05-06 14:29:00.000000000,1714976940000000000,3736,3737,3735,3736,1129,1835978,1835977
2024-05-06 14:30:00.000000000,1714977000000000000,3736,3737,3735,3735,1228,1835977,1835887
2024-05-06 14:31:00.000000000,1714977060000000000,3735,3737,3735,3736,2072,1835887,1835239
2024-05-06 14:32:00.000000000,1714977120000000000,3736,3736,3734,3735,3585,1835239,1834667
2024-05-06 14:33:00.000000000,1714977180000000000,3735,3736,3734,3736,1273,1834667,1834627
2024-05-06 14:34:00.000000000,1714977240000000000,3736,3736,3733,3734,1360,1834627,1834324
2024-05-06 14:35:00.000000000,1714977300000000000,3734,3736,3734,3735,1085,1834324,1834401
2024-05-06 14:36:00.000000000,1714977360000000000,3735,3736,3734,3734,1341,1834401,1834166
2024-05-06 14:37:00.000000000,1714977420000000000,3734,3736,3733,3733,1153,1834166,1834555
2024-05-06 14:38:00.000000000,1714977480000000000,3733,3735,3733,3734,1312,1834555,1834160
2024-05-06 14:39:00.000000000,1714977540000000000,3734,3735,3733,3734,1008,1834160,1833830
2024-05-06 14:40:00.000000000,1714977600000000000,3734,3734,3732,3732,1894,1833830,1833677
2024-05-06 14:41:00.000000000,1714977660000000000,3732,3733,3731,3731,2976,1833677,1832851
2024-05-06 14:42:00.000000000,1714977720000000000,3731,3732,3730,3731,4242,1832851,1832325
2024-05-06 14:43:00.000000000,1714977780000000000,3731,3732,3728,3729,7036,1832325,1830640
2024-05-06 14:44:00.000000000,1714977840000000000,3729,3730,3728,3729,5771,1830640,1830353
2024-05-06 14:45:00.000000000,1714977900000000000,3729,3729,3726,3728,6027,1830353,1829951
2024-05-06 14:46:00.000000000,1714977960000000000,3728,3731,3727,3731,4705,1829951,1830549
2024-05-06 14:47:00.000000000,1714978020000000000,3731,3734,3729,3733,7440,1830549,1829544
2024-05-06 14:48:00.000000000,1714978080000000000,3733,3733,3731,3731,2640,1829544,1828582
2024-05-06 14:49:00.000000000,1714978140000000000,3731,3732,3729,3730,2231,1828582,1829253
2024-05-06 14:50:00.000000000,1714978200000000000,3730,3734,3730,3733,3309,1829253,1829043
2024-05-06 14:51:00.000000000,1714978260000000000,3733,3735,3732,3734,3826,1829043,1829331
2024-05-06 14:52:00.000000000,1714978320000000000,3734,3735,3733,3735,3263,1829331,1829593
2024-05-06 14:53:00.000000000,1714978380000000000,3735,3736,3734,3735,3842,1829593,1828653
2024-05-06 14:54:00.000000000,1714978440000000000,3735,3737,3735,3737,4471,1828653,1827765
2024-05-06 14:55:00.000000000,1714978500000000000,3737,3737,3734,3735,3380,1827765,1827387
2024-05-06 14:56:00.000000000,1714978560000000000,3735,3736,3732,3734,6868,1827387,1828003
2024-05-06 14:57:00.000000000,1714978620000000000,3734,3736,3734,3736,6960,1828003,1825223
2024-05-06 14:58:00.000000000,1714978680000000000,3736,3736,3733,3735,10206,1825223,1823589
2024-05-06 14:59:00.000000000,1714978740000000000,3735,3737,3734,3735,12004,1823589,1820186
2024-05-06 21:00:00.000000000,1715000400000000000,3735,3744,3734,3738,36673,1820186,1822531
2024-05-06 21:01:00.000000000,1715000460000000000,3738,3739,3737,3738,9784,1822531,1824264
2024-05-06 21:02:00.000000000,1715000520000000000,3738,3739,3736,3736,7545,1824264,1826286
2024-05-06 21:03:00.000000000,1715000580000000000,3736,3737,3735,3736,4571,1826286,1826907
2024-05-06 21:04:00.000000000,1715000640000000000,3736,3738,3736,3736,6087,1826907,1827613
2024-05-06 21:05:00.000000000,1715000700000000000,3736,3740,3735,3738,8710,1827613,1828963
2024-05-06 21:06:00.000000000,1715000760000000000,3738,3739,3736,3736,5069,1828963,1829715
2024-05-06 21:07:00.000000000,1715000820000000000,3736,3738,3734,3734,5700,1829715,1830981
2024-05-06 21:08:00.000000000,1715000880000000000,3734,3737,3734,3736,4292,1830981,1830114
2024-05-06 21:09:00.000000000,1715000940000000000,3736,3738,3735,3737,4001,1830114,1830436
2024-05-06 21:10:00.000000000,1715001000000000000,3737,3738,3735,3737,5086,1830436,1831326
2024-05-06 21:11:00.000000000,1715001060000000000,3737,3737,3734,3735,6089,1831326,1833757
2024-05-06 21:12:00.000000000,1715001120000000000,3735,3738,3735,3736,3976,1833757,1833952
2024-05-06 21:13:00.000000000,1715001180000000000,3736,3738,3735,3736,2735,1833952,1833863
2024-05-06 21:14:00.000000000,1715001240000000000,3736,3737,3736,3736,1152,1833863,1833701
2024-05-06 21:15:00.000000000,1715001300000000000,3736,3737,3735,3736,3111,1833701,1833347
2024-05-06 21:16:00.000000000,1715001360000000000,3736,3738,3736,3738,3460,1833347,1833541
2024-05-06 21:17:00.000000000,1715001420000000000,3738,3741,3737,3740,9517,1833541,1832154
2024-05-06 21:18:00.000000000,1715001480000000000,3740,3742,3740,3740,8562,1832154,1832925
2024-05-06 21:19:00.000000000,1715001540000000000,3740,3741,3738,3741,6055,1832925,1832918
2024-05-06 21:20:00.000000000,1715001600000000000,3741,3741,3739,3739,2182,1832918,1833233
2024-05-06 21:21:00.000000000,1715001660000000000,3739,3741,3738,3740,4483,1833233,1833933
2024-05-06 21:22:00.000000000,1715001720000000000,3740,3744,3740,3743,9889,1833933,1836816
2024-05-06 21:23:00.000000000,1715001780000000000,3743,3743,3741,3742,3496,1836816,1836861
2024-05-06 21:24:00.000000000,1715001840000000000,3742,3742,3741,3741,1471,1836861,1836973
2024-05-06 21:25:00.000000000,1715001900000000000,3741,3742,3740,3741,1951,1836973,1837122
2024-05-06 21:26:00.000000000,1715001960000000000,3741,3741,3740,3740,2043,1837122,1836835
2024-05-06 21:27:00.000000000,1715002020000000000,3740,3741,3738,3738,4480,1836835,1836291
2024-05-06 21:28:00.000000000,1715002080000000000,3738,3739,3738,3738,3453,1836291,1837114
2024-05-06 21:29:00.000000000,1715002140000000000,3738,3739,3736,3736,3155,1837114,1837499
2024-05-06 21:30:00.000000000,1715002200000000000,3736,3738,3736,3737,2848,1837499,1837503
2024-05-06 21:31:00.000000000,1715002260000000000,3737,3738,3736,3738,2334,1837503,1838075
2024-05-06 21:32:00.000000000,1715002320000000000,3738,3738,3736,3737,1930,1838075,1838089
2024-05-06 21:33:00.000000000,1715002380000000000,3737,3737,3735,3736,5980,1838089,1838766
2024-05-06 21:34:00.000000000,1715002440000000000,3736,3739,3736,3739,2747,1838766,1839465
2024-05-06 21:35:00.000000000,1715002500000000000,3739,3739,3735,3735,3606,1839465,1840599
2024-05-06 21:36:00.000000000,1715002560000000000,3735,3738,3735,3738,1971,1840599,1840868
2024-05-06 21:37:00.000000000,1715002620000000000,3738,3738,3736,3737,1258,1840868,1840942
2024-05-06 21:38:00.000000000,1715002680000000000,3737,3738,3736,3737,1672,1840942,1841156
2024-05-06 21:39:00.000000000,1715002740000000000,3737,3739,3736,3737,1499,1841156,1841417
2024-05-06 21:40:00.000000000,1715002800000000000,3737,3739,3737,3738,1556,1841417,1841118
2024-05-06 21:41:00.000000000,1715002860000000000,3738,3739,3738,3739,804,1841118,1841210
2024-05-06 21:42:00.000000000,1715002920000000000,3739,3740,3738,3740,1895,1841210,1841061
2024-05-06 21:43:00.000000000,1715002980000000000,3740,3740,3737,3738,2261,1841061,1840789
2024-05-06 21:44:00.000000000,1715003040000000000,3738,3739,3737,3738,1798,1840789,1840797
2024-05-06 21:45:00.000000000,1715003100000000000,3738,3739,3737,3738,2366,1840797,1840811
2024-05-06 21:46:00.000000000,1715003160000000000,3738,3739,3737,3738,1070,1840811,1841195
2024-05-06 21:47:00.000000000,1715003220000000000,3738,3738,3737,3738,808,1841195,1841424
2024-05-06 21:48:00.000000000,1715003280000000000,3738,3739,3737,3737,601,1841424,1841571
2024-05-06 21:49:00.000000000,1715003340000000000,3737,3739,3737,3739,1278,1841571,1841540
2024-05-06 21:50:00.000000000,1715003400000000000,3739,3739,3738,3738,857,1841540,1841923
2024-05-06 21:51:00.000000000,1715003460000000000,3738,3739,3738,3738,539,1841923,1842041
2024-05-06 21:52:00.000000000,1715003520000000000,3738,3739,3738,3739,944,1842041,1842024
2024-05-06 21:53:00.000000000,1715003580000000000,3739,3740,3738,3739,1710,1842024,1842054
2024-05-06 21:54:00.000000000,1715003640000000000,3739,3739,3738,3739,816,1842054,1842172
2024-05-06 21:55:00.000000000,1715003700000000000,3739,3740,3738,3738,1655,1842172,1842243
2024-05-06 21:56:00.000000000,1715003760000000000,3738,3740,3738,3738,4154,1842243,1841064
2024-05-06 21:57:00.000000000,1715003820000000000,3738,3739,3737,3738,1024,1841064,1841109
2024-05-06 21:58:00.000000000,1715003880000000000,3738,3740,3738,3739,673,1841109,1840974
2024-05-06 21:59:00.000000000,1715003940000000000,3739,3741,3738,3739,5377,1840974,1842017
2024-05-06 22:00:00.000000000,1715004000000000000,3739,3740,3737,3738,4059,1842017,1841688
2024-05-06 22:01:00.000000000,1715004060000000000,3738,3739,3735,3736,8824,1841688,1844615
