datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-08-31 21:45:00.000000000,1630417500000000000,2538,2540,2537,2539,5599,326004,327400
2021-08-31 21:46:00.000000000,1630417560000000000,2539,2540,2535,2536,6751,327400,328408
2021-08-31 21:47:00.000000000,1630417620000000000,2536,2537,2535,2536,6413,328408,328774
2021-08-31 21:48:00.000000000,1630417680000000000,2536,2538,2534,2538,3881,328774,328903
2021-08-31 21:49:00.000000000,1630417740000000000,2538,2538,2535,2537,3103,328903,328425
2021-08-31 21:50:00.000000000,1630417800000000000,2537,2538,2532,2533,5637,328425,328939
2021-08-31 21:51:00.000000000,1630417860000000000,2533,2536,2533,2536,3771,328939,329085
2021-08-31 21:52:00.000000000,1630417920000000000,2536,2539,2535,2538,5000,329085,329819
2021-08-31 21:53:00.000000000,1630417980000000000,2538,2538,2534,2535,3354,329819,330137
2021-08-31 21:54:00.000000000,1630418040000000000,2535,2535,2531,2532,3989,330137,330799
2021-08-31 21:55:00.000000000,1630418100000000000,2532,2532,2528,2529,8415,330799,329196
2021-08-31 21:56:00.000000000,1630418160000000000,2529,2531,2528,2531,3995,329196,329096
2021-08-31 21:57:00.000000000,1630418220000000000,2531,2533,2530,2531,4122,329096,329163
2021-08-31 21:58:00.000000000,1630418280000000000,2531,2531,2528,2528,2272,329163,328875
2021-08-31 21:59:00.000000000,1630418340000000000,2528,2530,2528,2530,3357,328875,328660
2021-08-31 22:00:00.000000000,1630418400000000000,2530,2532,2528,2532,3914,328660,328325
2021-08-31 22:01:00.000000000,1630418460000000000,2532,2533,2532,2533,2298,328325,327700
2021-08-31 22:02:00.000000000,1630418520000000000,2533,2533,2531,2531,1814,327700,327227
2021-08-31 22:03:00.000000000,1630418580000000000,2531,2532,2530,2532,1535,327227,327455
2021-08-31 22:04:00.000000000,1630418640000000000,2532,2532,2530,2531,1711,327455,326967
2021-08-31 22:05:00.000000000,1630418700000000000,2531,2531,2528,2530,3715,326967,327448
2021-08-31 22:06:00.000000000,1630418760000000000,2530,2530,2528,2529,2465,327448,327221
2021-08-31 22:07:00.000000000,1630418820000000000,2529,2531,2528,2531,2380,327221,327095
2021-08-31 22:08:00.000000000,1630418880000000000,2531,2532,2529,2532,1933,327095,326801
2021-08-31 22:09:00.000000000,1630418940000000000,2532,2533,2530,2533,3062,326801,326225
2021-08-31 22:10:00.000000000,1630419000000000000,2533,2533,2529,2530,2417,326225,326323
2021-08-31 22:11:00.000000000,1630419060000000000,2530,2531,2529,2531,1912,326323,326428
2021-08-31 22:12:00.000000000,1630419120000000000,2531,2531,2527,2529,3523,326428,327089
2021-08-31 22:13:00.000000000,1630419180000000000,2529,2530,2528,2528,2077,327089,327503
2021-08-31 22:14:00.000000000,1630419240000000000,2528,2530,2528,2528,2473,327503,327471
2021-08-31 22:15:00.000000000,1630419300000000000,2528,2530,2528,2529,1382,327471,327489
2021-08-31 22:16:00.000000000,1630419360000000000,2529,2531,2528,2531,2382,327489,327328
2021-08-31 22:17:00.000000000,1630419420000000000,2531,2532,2530,2532,2631,327328,327198
2021-08-31 22:18:00.000000000,1630419480000000000,2532,2533,2530,2532,3524,327198,327093
2021-08-31 22:19:00.000000000,1630419540000000000,2532,2533,2530,2533,2037,327093,327275
2021-08-31 22:20:00.000000000,1630419600000000000,2533,2533,2530,2530,1651,327275,327210
2021-08-31 22:21:00.000000000,1630419660000000000,2530,2534,2530,2533,3529,327210,326708
2021-08-31 22:22:00.000000000,1630419720000000000,2533,2534,2532,2534,1892,326708,326710
2021-08-31 22:23:00.000000000,1630419780000000000,2534,2535,2533,2534,968,326710,326558
2021-08-31 22:24:00.000000000,1630419840000000000,2534,2534,2532,2534,1612,326558,326665
2021-08-31 22:25:00.000000000,1630419900000000000,2534,2534,2531,2531,1893,326665,326365
2021-08-31 22:26:00.000000000,1630419960000000000,2531,2532,2530,2531,977,326365,326232
2021-08-31 22:27:00.000000000,1630420020000000000,2531,2533,2530,2531,2254,326232,325569
2021-08-31 22:28:00.000000000,1630420080000000000,2531,2534,2531,2533,1853,325569,325300
2021-08-31 22:29:00.000000000,1630420140000000000,2533,2535,2532,2535,2201,325300,324970
2021-08-31 22:30:00.000000000,1630420200000000000,2535,2535,2533,2534,1593,324970,324837
2021-08-31 22:31:00.000000000,1630420260000000000,2534,2535,2533,2534,1395,324837,324984
2021-08-31 22:32:00.000000000,1630420320000000000,2534,2534,2532,2532,2532,324984,324802
2021-08-31 22:33:00.000000000,1630420380000000000,2532,2534,2532,2534,1108,324802,324686
2021-08-31 22:34:00.000000000,1630420440000000000,2534,2535,2532,2533,2439,324686,324374
2021-08-31 22:35:00.000000000,1630420500000000000,2533,2534,2532,2533,1544,324374,324417
2021-08-31 22:36:00.000000000,1630420560000000000,2533,2535,2532,2535,4525,324417,324052
2021-08-31 22:37:00.000000000,1630420620000000000,2535,2537,2535,2536,3082,324052,323835
2021-08-31 22:38:00.000000000,1630420680000000000,2536,2537,2535,2537,2404,323835,323192
2021-08-31 22:39:00.000000000,1630420740000000000,2537,2538,2535,2537,2442,323192,322855
2021-08-31 22:40:00.000000000,1630420800000000000,2537,2538,2536,2537,1200,322855,322796
2021-08-31 22:41:00.000000000,1630420860000000000,2537,2538,2537,2538,655,322796,322829
2021-08-31 22:42:00.000000000,1630420920000000000,2538,2539,2537,2539,2118,322829,322461
2021-08-31 22:43:00.000000000,1630420980000000000,2539,2544,2538,2543,9176,322461,320819
2021-08-31 22:44:00.000000000,1630421040000000000,2543,2545,2543,2544,5289,320819,320023
2021-08-31 22:45:00.000000000,1630421100000000000,2544,2547,2543,2546,5994,320023,318594
2021-08-31 22:46:00.000000000,1630421160000000000,2546,2547,2545,2545,4440,318594,319709
2021-08-31 22:47:00.000000000,1630421220000000000,2545,2549,2545,2548,4317,319709,319006
2021-08-31 22:48:00.000000000,1630421280000000000,2548,2549,2547,2549,2845,319006,318519
2021-08-31 22:49:00.000000000,1630421340000000000,2549,2549,2546,2548,2633,318519,318202
2021-08-31 22:50:00.000000000,1630421400000000000,2548,2548,2547,2547,1189,318202,318363
2021-08-31 22:51:00.000000000,1630421460000000000,2547,2549,2547,2549,1767,318363,318474
2021-08-31 22:52:00.000000000,1630421520000000000,2549,2552,2549,2550,6995,318474,317465
2021-08-31 22:53:00.000000000,1630421580000000000,2550,2552,2549,2549,2861,317465,317456
2021-08-31 22:54:00.000000000,1630421640000000000,2549,2550,2549,2550,3427,317456,317582
2021-08-31 22:55:00.000000000,1630421700000000000,2550,2550,2548,2548,3721,317582,318114
2021-08-31 22:56:00.000000000,1630421760000000000,2548,2549,2547,2549,3540,318114,317928
2021-08-31 22:57:00.000000000,1630421820000000000,2549,2549,2547,2548,1181,317928,317761
2021-08-31 22:58:00.000000000,1630421880000000000,2548,2548,2547,2547,1975,317761,317427
2021-08-31 22:59:00.000000000,1630421940000000000,2547,2548,2545,2547,4229,317427,315757
2021-09-01 09:00:00.000000000,1630458000000000000,2540,2545,2539,2543,8948,315757,316497
2021-09-01 09:01:00.000000000,1630458060000000000,2543,2545,2540,2545,5185,316497,316438
2021-09-01 09:02:00.000000000,1630458120000000000,2545,2548,2544,2547,4225,316438,317054
2021-09-01 09:03:00.000000000,1630458180000000000,2547,2548,2543,2546,5599,317054,316968
2021-09-01 09:04:00.000000000,1630458240000000000,2546,2546,2545,2545,638,316968,316874
2021-09-01 09:05:00.000000000,1630458300000000000,2545,2547,2543,2543,4124,316874,316721
2021-09-01 09:06:00.000000000,1630458360000000000,2543,2546,2543,2544,3505,316721,316428
2021-09-01 09:07:00.000000000,1630458420000000000,2544,2546,2542,2543,4763,316428,316543
2021-09-01 09:08:00.000000000,1630458480000000000,2543,2544,2542,2543,2237,316543,316392
2021-09-01 09:09:00.000000000,1630458540000000000,2543,2543,2541,2541,1434,316392,316642
2021-09-01 09:10:00.000000000,1630458600000000000,2541,2543,2541,2542,3917,316642,316596
2021-09-01 09:11:00.000000000,1630458660000000000,2542,2545,2542,2543,3149,316596,316452
2021-09-01 09:12:00.000000000,1630458720000000000,2543,2543,2540,2542,4455,316452,316649
2021-09-01 09:13:00.000000000,1630458780000000000,2542,2544,2541,2543,2339,316649,316290
2021-09-01 09:14:00.000000000,1630458840000000000,2543,2545,2542,2544,3192,316290,316455
2021-09-01 09:15:00.000000000,1630458900000000000,2544,2545,2542,2542,2368,316455,316661
2021-09-01 09:16:00.000000000,1630458960000000000,2542,2544,2542,2544,2964,316661,316956
2021-09-01 09:17:00.000000000,1630459020000000000,2544,2546,2543,2546,2295,316956,317190
2021-09-01 09:18:00.000000000,1630459080000000000,2546,2547,2545,2547,1808,317190,316951
2021-09-01 09:19:00.000000000,1630459140000000000,2547,2548,2546,2546,1524,316951,316826
2021-09-01 09:20:00.000000000,1630459200000000000,2546,2547,2545,2546,1806,316826,317102
2021-09-01 09:21:00.000000000,1630459260000000000,2546,2547,2545,2545,1687,317102,317087
2021-09-01 09:22:00.000000000,1630459320000000000,2545,2547,2545,2547,908,317087,317149
2021-09-01 09:23:00.000000000,1630459380000000000,2547,2547,2545,2546,2116,317149,317161
2021-09-01 09:24:00.000000000,1630459440000000000,2546,2547,2545,2545,1784,317161,317184
2021-09-01 09:25:00.000000000,1630459500000000000,2545,2547,2545,2547,1254,317184,317193
2021-09-01 09:26:00.000000000,1630459560000000000,2547,2549,2546,2548,2915,317193,317693
2021-09-01 09:27:00.000000000,1630459620000000000,2548,2549,2547,2548,1490,317693,317597
2021-09-01 09:28:00.000000000,1630459680000000000,2548,2551,2548,2550,4534,317597,317648
2021-09-01 09:29:00.000000000,1630459740000000000,2550,2552,2549,2551,1796,317648,317713
2021-09-01 09:30:00.000000000,1630459800000000000,2551,2555,2551,2555,4892,317713,317968
2021-09-01 09:31:00.000000000,1630459860000000000,2555,2555,2554,2555,2786,317968,318022
2021-09-01 09:32:00.000000000,1630459920000000000,2555,2557,2554,2557,4095,318022,318065
2021-09-01 09:33:00.000000000,1630459980000000000,2557,2558,2555,2556,3834,318065,317518
2021-09-01 09:34:00.000000000,1630460040000000000,2556,2556,2553,2554,3369,317518,317559
2021-09-01 09:35:00.000000000,1630460100000000000,2554,2557,2553,2556,2781,317559,317852
2021-09-01 09:36:00.000000000,1630460160000000000,2556,2557,2553,2554,3562,317852,317985
2021-09-01 09:37:00.000000000,1630460220000000000,2554,2555,2553,2555,1196,317985,318121
2021-09-01 09:38:00.000000000,1630460280000000000,2555,2556,2554,2554,2077,318121,318202
2021-09-01 09:39:00.000000000,1630460340000000000,2554,2555,2554,2554,1638,318202,318378
2021-09-01 09:40:00.000000000,1630460400000000000,2554,2556,2554,2555,1933,318378,318618
2021-09-01 09:41:00.000000000,1630460460000000000,2555,2555,2554,2555,1000,318618,318846
2021-09-01 09:42:00.000000000,1630460520000000000,2555,2556,2554,2555,1551,318846,318883
2021-09-01 09:43:00.000000000,1630460580000000000,2555,2555,2553,2554,2673,318883,319118
2021-09-01 09:44:00.000000000,1630460640000000000,2554,2554,2552,2552,2369,319118,319151
2021-09-01 09:45:00.000000000,1630460700000000000,2552,2553,2551,2553,1561,319151,319152
2021-09-01 09:46:00.000000000,1630460760000000000,2553,2554,2551,2554,2188,319152,319515
2021-09-01 09:47:00.000000000,1630460820000000000,2554,2555,2553,2554,1093,319515,319764
2021-09-01 09:48:00.000000000,1630460880000000000,2554,2555,2553,2555,1818,319764,319690
2021-09-01 09:49:00.000000000,1630460940000000000,2555,2556,2554,2556,1217,319690,320003
2021-09-01 09:50:00.000000000,1630461000000000000,2556,2556,2555,2555,2616,320003,320021
2021-09-01 09:51:00.000000000,1630461060000000000,2555,2558,2555,2558,1673,320021,320234
2021-09-01 09:52:00.000000000,1630461120000000000,2558,2558,2556,2557,1364,320234,319990
2021-09-01 09:53:00.000000000,1630461180000000000,2557,2558,2556,2558,931,319990,320209
2021-09-01 09:54:00.000000000,1630461240000000000,2558,2558,2557,2558,569,320209,320270
2021-09-01 09:55:00.000000000,1630461300000000000,2558,2559,2557,2559,2454,320270,320263
2021-09-01 09:56:00.000000000,1630461360000000000,2559,2559,2557,2558,2126,320263,320359
2021-09-01 09:57:00.000000000,1630461420000000000,2558,2558,2555,2557,1907,320359,320480
2021-09-01 09:58:00.000000000,1630461480000000000,2557,2557,2554,2555,1679,320480,321302
2021-09-01 09:59:00.000000000,1630461540000000000,2555,2555,2552,2554,2963,321302,321091
2021-09-01 10:00:00.000000000,1630461600000000000,2554,2555,2552,2553,2406,321091,321499
2021-09-01 10:01:00.000000000,1630461660000000000,2553,2555,2552,2555,1978,321499,321828
2021-09-01 10:02:00.000000000,1630461720000000000,2555,2557,2554,2557,921,321828,322058
2021-09-01 10:03:00.000000000,1630461780000000000,2557,2558,2556,2557,1941,322058,322108
2021-09-01 10:04:00.000000000,1630461840000000000,2557,2559,2557,2558,2025,322108,322184
2021-09-01 10:05:00.000000000,1630461900000000000,2558,2560,2558,2558,3692,322184,321601
2021-09-01 10:06:00.000000000,1630461960000000000,2558,2560,2557,2558,2402,321601,321389
2021-09-01 10:07:00.000000000,1630462020000000000,2558,2558,2557,2557,878,321389,321475
2021-09-01 10:08:00.000000000,1630462080000000000,2557,2558,2556,2557,2367,321475,321504
2021-09-01 10:09:00.000000000,1630462140000000000,2557,2558,2556,2557,1797,321504,321686
2021-09-01 10:10:00.000000000,1630462200000000000,2557,2559,2556,2557,2800,321686,321592
2021-09-01 10:11:00.000000000,1630462260000000000,2557,2559,2556,2558,3248,321592,321844
2021-09-01 10:12:00.000000000,1630462320000000000,2558,2558,2557,2558,929,321844,321877
2021-09-01 10:13:00.000000000,1630462380000000000,2558,2559,2557,2557,1449,321877,321889
2021-09-01 10:14:00.000000000,1630462440000000000,2557,2558,2556,2557,1607,321889,321807
2021-09-01 10:30:00.000000000,1630463400000000000,2556,2558,2555,2557,2631,321807,321262
2021-09-01 10:31:00.000000000,1630463460000000000,2557,2560,2556,2558,2332,321262,321830
2021-09-01 10:32:00.000000000,1630463520000000000,2558,2564,2558,2562,4528,321830,321765
2021-09-01 10:33:00.000000000,1630463580000000000,2562,2564,2562,2562,2690,321765,321423
2021-09-01 10:34:00.000000000,1630463640000000000,2562,2565,2562,2565,2917,321423,321700
2021-09-01 10:35:00.000000000,1630463700000000000,2565,2566,2562,2562,5299,321700,323133
2021-09-01 10:36:00.000000000,1630463760000000000,2562,2563,2561,2563,2595,323133,322975
2021-09-01 10:37:00.000000000,1630463820000000000,2563,2565,2562,2564,2184,322975,323058
2021-09-01 10:38:00.000000000,1630463880000000000,2564,2565,2564,2564,1213,323058,323139
2021-09-01 10:39:00.000000000,1630463940000000000,2564,2566,2564,2566,1984,323139,323844
2021-09-01 10:40:00.000000000,1630464000000000000,2566,2566,2563,2564,2734,323844,323912
2021-09-01 10:41:00.000000000,1630464060000000000,2564,2566,2563,2565,1717,323912,324298
2021-09-01 10:42:00.000000000,1630464120000000000,2565,2565,2563,2565,1624,324298,324111
2021-09-01 10:43:00.000000000,1630464180000000000,2565,2565,2563,2564,855,324111,323935
2021-09-01 10:44:00.000000000,1630464240000000000,2564,2564,2562,2563,2015,323935,324070
2021-09-01 10:45:00.000000000,1630464300000000000,2563,2565,2562,2563,1139,324070,323905
2021-09-01 10:46:00.000000000,1630464360000000000,2563,2565,2562,2564,2546,323905,323388
2021-09-01 10:47:00.000000000,1630464420000000000,2564,2564,2562,2563,1097,323388,323482
2021-09-01 10:48:00.000000000,1630464480000000000,2563,2563,2562,2563,748,323482,323521
2021-09-01 10:49:00.000000000,1630464540000000000,2563,2563,2562,2563,644,323521,323633
2021-09-01 10:50:00.000000000,1630464600000000000,2563,2564,2562,2564,778,323633,323591
2021-09-01 10:51:00.000000000,1630464660000000000,2564,2564,2562,2563,1012,323591,323550
2021-09-01 10:52:00.000000000,1630464720000000000,2563,2563,2561,2562,1213,323550,323592
2021-09-01 10:53:00.000000000,1630464780000000000,2562,2562,2560,2560,984,323592,323983
2021-09-01 10:54:00.000000000,1630464840000000000,2560,2563,2560,2563,1621,323983,324055
2021-09-01 10:55:00.000000000,1630464900000000000,2563,2564,2562,2564,2643,324055,324217
2021-09-01 10:56:00.000000000,1630464960000000000,2564,2568,2563,2567,4003,324217,324823
2021-09-01 10:57:00.000000000,1630465020000000000,2567,2569,2566,2569,6309,324823,325351
2021-09-01 10:58:00.000000000,1630465080000000000,2569,2572,2569,2572,6461,325351,325904
2021-09-01 10:59:00.000000000,1630465140000000000,2572,2575,2572,2575,5624,325904,325885
2021-09-01 11:00:00.000000000,1630465200000000000,2575,2577,2573,2576,6815,325885,326140
2021-09-01 11:01:00.000000000,1630465260000000000,2576,2577,2573,2574,5091,326140,326762
2021-09-01 11:02:00.000000000,1630465320000000000,2574,2574,2572,2572,4363,326762,327024
2021-09-01 11:03:00.000000000,1630465380000000000,2572,2576,2572,2574,3312,327024,327614
2021-09-01 11:04:00.000000000,1630465440000000000,2574,2579,2574,2578,5697,327614,327990
2021-09-01 11:05:00.000000000,1630465500000000000,2578,2579,2575,2577,3136,327990,327982
2021-09-01 11:06:00.000000000,1630465560000000000,2577,2577,2574,2574,1807,327982,328012
2021-09-01 11:07:00.000000000,1630465620000000000,2574,2575,2573,2573,1284,328012,328207
2021-09-01 11:08:00.000000000,1630465680000000000,2573,2574,2573,2573,471,328207,328277
2021-09-01 11:09:00.000000000,1630465740000000000,2573,2574,2572,2573,1690,328277,328044
2021-09-01 11:10:00.000000000,1630465800000000000,2573,2574,2572,2572,964,328044,328164
2021-09-01 11:11:00.000000000,1630465860000000000,2572,2574,2572,2574,1093,328164,328299
2021-09-01 11:12:00.000000000,1630465920000000000,2574,2574,2573,2574,1106,328299,328086
2021-09-01 11:13:00.000000000,1630465980000000000,2574,2576,2572,2573,1877,328086,328698
2021-09-01 11:14:00.000000000,1630466040000000000,2573,2574,2569,2572,4542,328698,328012
2021-09-01 11:15:00.000000000,1630466100000000000,2572,2574,2571,2571,2631,328012,327912
2021-09-01 11:16:00.000000000,1630466160000000000,2571,2573,2571,2573,1086,327912,327828
2021-09-01 11:17:00.000000000,1630466220000000000,2573,2576,2572,2574,2750,327828,328256
2021-09-01 11:18:00.000000000,1630466280000000000,2574,2576,2574,2575,1917,328256,328555
2021-09-01 11:19:00.000000000,1630466340000000000,2575,2576,2574,2575,732,328555,328606
2021-09-01 11:20:00.000000000,1630466400000000000,2575,2576,2574,2576,1315,328606,328699
2021-09-01 11:21:00.000000000,1630466460000000000,2576,2576,2574,2574,852,328699,328714
2021-09-01 11:22:00.000000000,1630466520000000000,2574,2577,2574,2576,1625,328714,328824
2021-09-01 11:23:00.000000000,1630466580000000000,2576,2578,2576,2577,1176,328824,328935
2021-09-01 11:24:00.000000000,1630466640000000000,2577,2578,2576,2577,1296,328935,329023
2021-09-01 11:25:00.000000000,1630466700000000000,2577,2588,2577,2585,14646,329023,328832
2021-09-01 11:26:00.000000000,1630466760000000000,2585,2585,2581,2582,4854,328832,327612
2021-09-01 11:27:00.000000000,1630466820000000000,2582,2583,2580,2582,3260,327612,327048
2021-09-01 11:28:00.000000000,1630466880000000000,2582,2584,2581,2583,2403,327048,327362
2021-09-01 11:29:00.000000000,1630466940000000000,2583,2584,2582,2583,3632,327362,327936
2021-09-01 13:30:00.000000000,1630474200000000000,2578,2578,2573,2574,7941,327936,326989
2021-09-01 13:31:00.000000000,1630474260000000000,2574,2576,2574,2575,2156,326989,326939
2021-09-01 13:32:00.000000000,1630474320000000000,2575,2580,2575,2580,2451,326939,327580
2021-09-01 13:33:00.000000000,1630474380000000000,2580,2580,2576,2577,2489,327580,328149
2021-09-01 13:34:00.000000000,1630474440000000000,2577,2578,2576,2578,700,328149,328359
2021-09-01 13:35:00.000000000,1630474500000000000,2578,2578,2576,2577,707,328359,328443
2021-09-01 13:36:00.000000000,1630474560000000000,2577,2577,2575,2575,1328,328443,328675
2021-09-01 13:37:00.000000000,1630474620000000000,2575,2576,2574,2575,1433,328675,329040
2021-09-01 13:38:00.000000000,1630474680000000000,2575,2576,2573,2573,1098,329040,329123
2021-09-01 13:39:00.000000000,1630474740000000000,2573,2576,2573,2574,1454,329123,329161
2021-09-01 13:40:00.000000000,1630474800000000000,2574,2576,2574,2576,599,329161,329056
2021-09-01 13:41:00.000000000,1630474860000000000,2576,2577,2575,2576,926,329056,329466
2021-09-01 13:42:00.000000000,1630474920000000000,2576,2577,2576,2577,414,329466,329484
2021-09-01 13:43:00.000000000,1630474980000000000,2577,2577,2575,2575,662,329484,329635
2021-09-01 13:44:00.000000000,1630475040000000000,2575,2576,2575,2575,206,329635,329644
2021-09-01 13:45:00.000000000,1630475100000000000,2575,2577,2575,2577,790,329644,329820
2021-09-01 13:46:00.000000000,1630475160000000000,2577,2578,2575,2576,1390,329820,329669
2021-09-01 13:47:00.000000000,1630475220000000000,2576,2577,2575,2577,797,329669,329942
2021-09-01 13:48:00.000000000,1630475280000000000,2577,2578,2576,2578,1093,329942,330276
2021-09-01 13:49:00.000000000,1630475340000000000,2578,2579,2577,2579,1064,330276,330717
2021-09-01 13:50:00.000000000,1630475400000000000,2579,2582,2579,2581,4066,330717,331978
2021-09-01 13:51:00.000000000,1630475460000000000,2581,2581,2580,2580,763,331978,332398
2021-09-01 13:52:00.000000000,1630475520000000000,2580,2582,2580,2581,1547,332398,332581
2021-09-01 13:53:00.000000000,1630475580000000000,2581,2581,2579,2579,1132,332581,332781
2021-09-01 13:54:00.000000000,1630475640000000000,2579,2580,2579,2579,743,332781,332859
2021-09-01 13:55:00.000000000,1630475700000000000,2579,2580,2578,2578,1001,332859,332750
2021-09-01 13:56:00.000000000,1630475760000000000,2578,2579,2578,2578,286,332750,332773
2021-09-01 13:57:00.000000000,1630475820000000000,2578,2579,2578,2579,264,332773,332779
2021-09-01 13:58:00.000000000,1630475880000000000,2579,2579,2577,2577,971,332779,332444
2021-09-01 13:59:00.000000000,1630475940000000000,2577,2579,2577,2579,820,332444,332664
2021-09-01 14:00:00.000000000,1630476000000000000,2579,2579,2578,2579,976,332664,333026
2021-09-01 14:01:00.000000000,1630476060000000000,2579,2581,2578,2581,1523,333026,333652
2021-09-01 14:02:00.000000000,1630476120000000000,2581,2584,2580,2583,3179,333652,333838
2021-09-01 14:03:00.000000000,1630476180000000000,2583,2583,2582,2583,1237,333838,334050
2021-09-01 14:04:00.000000000,1630476240000000000,2583,2583,2581,2582,917,334050,334260
2021-09-01 14:05:00.000000000,1630476300000000000,2582,2582,2580,2581,1018,334260,334212
2021-09-01 14:06:00.000000000,1630476360000000000,2581,2581,2580,2580,303,334212,334205
2021-09-01 14:07:00.000000000,1630476420000000000,2580,2581,2580,2581,380,334205,334196
2021-09-01 14:08:00.000000000,1630476480000000000,2581,2583,2580,2582,1271,334196,334625
2021-09-01 14:09:00.000000000,1630476540000000000,2582,2583,2582,2582,397,334625,334737
2021-09-01 14:10:00.000000000,1630476600000000000,2582,2583,2580,2582,2415,334737,334850
2021-09-01 14:11:00.000000000,1630476660000000000,2582,2582,2581,2581,1260,334850,334742
2021-09-01 14:12:00.000000000,1630476720000000000,2581,2583,2580,2580,1485,334742,334805
2021-09-01 14:13:00.000000000,1630476780000000000,2580,2581,2580,2580,860,334805,334677
2021-09-01 14:14:00.000000000,1630476840000000000,2580,2582,2580,2581,1216,334677,334625
