datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-05-31 21:54:00.000000000,1685541240000000000,3479,3481,3477,3480,3652,2095533,2095593
2023-05-31 21:55:00.000000000,1685541300000000000,3480,3480,3478,3479,1657,2095593,2094753
2023-05-31 21:56:00.000000000,1685541360000000000,3479,3481,3479,3481,1504,2094753,2094495
2023-05-31 21:57:00.000000000,1685541420000000000,3481,3482,3480,3482,1088,2094495,2094610
2023-05-31 21:58:00.000000000,1685541480000000000,3482,3482,3480,3481,1743,2094610,2094083
2023-05-31 21:59:00.000000000,1685541540000000000,3481,3485,3481,3484,3741,2094083,2094032
2023-05-31 22:00:00.000000000,1685541600000000000,3484,3486,3481,3481,7931,2094032,2092888
2023-05-31 22:01:00.000000000,1685541660000000000,3481,3484,3481,3481,2884,2092888,2092287
2023-05-31 22:02:00.000000000,1685541720000000000,3481,3483,3481,3482,2488,2092287,2091938
2023-05-31 22:03:00.000000000,1685541780000000000,3482,3484,3482,3483,2785,2091938,2091441
2023-05-31 22:04:00.000000000,1685541840000000000,3483,3485,3482,3485,1557,2091441,2091816
2023-05-31 22:05:00.000000000,1685541900000000000,3485,3488,3483,3488,4528,2091816,2091512
2023-05-31 22:06:00.000000000,1685541960000000000,3488,3488,3485,3486,3523,2091512,2091457
2023-05-31 22:07:00.000000000,1685542020000000000,3486,3490,3486,3488,5734,2091457,2092927
2023-05-31 22:08:00.000000000,1685542080000000000,3488,3491,3488,3489,7957,2092927,2091089
2023-05-31 22:09:00.000000000,1685542140000000000,3489,3490,3487,3489,2732,2091089,2091182
2023-05-31 22:10:00.000000000,1685542200000000000,3489,3489,3487,3488,2017,2091182,2090857
2023-05-31 22:11:00.000000000,1685542260000000000,3488,3489,3487,3488,1494,2090857,2091122
2023-05-31 22:12:00.000000000,1685542320000000000,3488,3489,3485,3487,4330,2091122,2090947
2023-05-31 22:13:00.000000000,1685542380000000000,3487,3489,3486,3489,2184,2090947,2090881
2023-05-31 22:14:00.000000000,1685542440000000000,3489,3493,3488,3492,7731,2090881,2091163
2023-05-31 22:15:00.000000000,1685542500000000000,3492,3492,3490,3492,3378,2091163,2091352
2023-05-31 22:16:00.000000000,1685542560000000000,3492,3492,3488,3488,2575,2091352,2091282
2023-05-31 22:17:00.000000000,1685542620000000000,3488,3490,3487,3488,3118,2091282,2091678
2023-05-31 22:18:00.000000000,1685542680000000000,3488,3492,3488,3491,5015,2091678,2091340
2023-05-31 22:19:00.000000000,1685542740000000000,3491,3493,3490,3492,3768,2091340,2090086
2023-05-31 22:20:00.000000000,1685542800000000000,3492,3493,3490,3490,3040,2090086,2090335
2023-05-31 22:21:00.000000000,1685542860000000000,3490,3492,3490,3491,1937,2090335,2090142
2023-05-31 22:22:00.000000000,1685542920000000000,3491,3493,3490,3491,3681,2090142,2089982
2023-05-31 22:23:00.000000000,1685542980000000000,3491,3493,3489,3493,3813,2089982,2089125
2023-05-31 22:24:00.000000000,1685543040000000000,3493,3495,3491,3494,7439,2089125,2089731
2023-05-31 22:25:00.000000000,1685543100000000000,3494,3498,3492,3496,10600,2089731,2087735
2023-05-31 22:26:00.000000000,1685543160000000000,3496,3500,3495,3499,10886,2087735,2088501
2023-05-31 22:27:00.000000000,1685543220000000000,3499,3499,3495,3496,6332,2088501,2088595
2023-05-31 22:28:00.000000000,1685543280000000000,3496,3504,3496,3500,15595,2088595,2088945
2023-05-31 22:29:00.000000000,1685543340000000000,3500,3503,3497,3501,8644,2088945,2087778
2023-05-31 22:30:00.000000000,1685543400000000000,3501,3502,3498,3498,5724,2087778,2087262
2023-05-31 22:31:00.000000000,1685543460000000000,3498,3499,3497,3499,5189,2087262,2087208
2023-05-31 22:32:00.000000000,1685543520000000000,3499,3501,3497,3498,3333,2087208,2086801
2023-05-31 22:33:00.000000000,1685543580000000000,3498,3501,3498,3499,3713,2086801,2087250
2023-05-31 22:34:00.000000000,1685543640000000000,3499,3502,3499,3501,4002,2087250,2088215
2023-05-31 22:35:00.000000000,1685543700000000000,3501,3502,3499,3501,3672,2088215,2087979
2023-05-31 22:36:00.000000000,1685543760000000000,3501,3504,3500,3503,5066,2087979,2087742
2023-05-31 22:37:00.000000000,1685543820000000000,3503,3506,3503,3503,7518,2087742,2086213
2023-05-31 22:38:00.000000000,1685543880000000000,3503,3506,3503,3505,5022,2086213,2086730
2023-05-31 22:39:00.000000000,1685543940000000000,3505,3509,3504,3509,9194,2086730,2088609
2023-05-31 22:40:00.000000000,1685544000000000000,3509,3510,3505,3507,9832,2088609,2089551
2023-05-31 22:41:00.000000000,1685544060000000000,3507,3508,3503,3505,7815,2089551,2088515
2023-05-31 22:42:00.000000000,1685544120000000000,3505,3507,3503,3505,4869,2088515,2088359
2023-05-31 22:43:00.000000000,1685544180000000000,3505,3505,3501,3504,6135,2088359,2089676
2023-05-31 22:44:00.000000000,1685544240000000000,3504,3507,3504,3505,4429,2089676,2090003
2023-05-31 22:45:00.000000000,1685544300000000000,3505,3507,3503,3506,4541,2090003,2090223
2023-05-31 22:46:00.000000000,1685544360000000000,3506,3509,3505,3508,8175,2090223,2089314
2023-05-31 22:47:00.000000000,1685544420000000000,3508,3509,3504,3504,3634,2089314,2089883
2023-05-31 22:48:00.000000000,1685544480000000000,3504,3507,3504,3505,3036,2089883,2090458
2023-05-31 22:49:00.000000000,1685544540000000000,3505,3506,3502,3503,4779,2090458,2089913
2023-05-31 22:50:00.000000000,1685544600000000000,3503,3505,3503,3504,3256,2089913,2089897
2023-05-31 22:51:00.000000000,1685544660000000000,3504,3506,3502,3502,3674,2089897,2090011
2023-05-31 22:52:00.000000000,1685544720000000000,3502,3506,3502,3506,3465,2090011,2089974
2023-05-31 22:53:00.000000000,1685544780000000000,3506,3508,3505,3508,2769,2089974,2090185
2023-05-31 22:54:00.000000000,1685544840000000000,3508,3508,3505,3506,2693,2090185,2089742
2023-05-31 22:55:00.000000000,1685544900000000000,3506,3508,3504,3508,3583,2089742,2089328
2023-05-31 22:56:00.000000000,1685544960000000000,3508,3510,3506,3510,4473,2089328,2088130
2023-05-31 22:57:00.000000000,1685545020000000000,3510,3510,3506,3506,11090,2088130,2086040
2023-05-31 22:58:00.000000000,1685545080000000000,3506,3509,3505,3507,4259,2086040,2084638
2023-05-31 22:59:00.000000000,1685545140000000000,3507,3512,3507,3511,9104,2084638,2082000
2023-06-01 09:00:00.000000000,1685581200000000000,3510,3510,3502,3509,23194,2082000,2084979
2023-06-01 09:01:00.000000000,1685581260000000000,3509,3509,3502,3504,8235,2084979,2084842
2023-06-01 09:02:00.000000000,1685581320000000000,3504,3509,3504,3507,4519,2084842,2084921
2023-06-01 09:03:00.000000000,1685581380000000000,3507,3508,3503,3503,5571,2084921,2084836
2023-06-01 09:04:00.000000000,1685581440000000000,3503,3505,3501,3505,7914,2084836,2084960
2023-06-01 09:05:00.000000000,1685581500000000000,3505,3512,3505,3511,8351,2084960,2086609
2023-06-01 09:06:00.000000000,1685581560000000000,3511,3512,3503,3504,9070,2086609,2086485
2023-06-01 09:07:00.000000000,1685581620000000000,3504,3505,3500,3503,8768,2086485,2084916
2023-06-01 09:08:00.000000000,1685581680000000000,3503,3503,3500,3500,6155,2084916,2084806
2023-06-01 09:09:00.000000000,1685581740000000000,3500,3501,3494,3496,11969,2084806,2082727
2023-06-01 09:10:00.000000000,1685581800000000000,3496,3499,3496,3497,4644,2082727,2082294
2023-06-01 09:11:00.000000000,1685581860000000000,3497,3499,3496,3497,3432,2082294,2082207
2023-06-01 09:12:00.000000000,1685581920000000000,3497,3499,3496,3496,3246,2082207,2083064
2023-06-01 09:13:00.000000000,1685581980000000000,3496,3497,3493,3494,7290,2083064,2083181
2023-06-01 09:14:00.000000000,1685582040000000000,3494,3495,3491,3493,7422,2083181,2083414
2023-06-01 09:15:00.000000000,1685582100000000000,3493,3496,3492,3496,6609,2083414,2084496
2023-06-01 09:16:00.000000000,1685582160000000000,3496,3497,3492,3493,4494,2084496,2083922
2023-06-01 09:17:00.000000000,1685582220000000000,3493,3498,3493,3496,3607,2083922,2084637
2023-06-01 09:18:00.000000000,1685582280000000000,3496,3497,3494,3496,3445,2084637,2085249
2023-06-01 09:19:00.000000000,1685582340000000000,3496,3497,3492,3494,3992,2085249,2084881
2023-06-01 09:20:00.000000000,1685582400000000000,3494,3494,3492,3494,2981,2084881,2085175
2023-06-01 09:21:00.000000000,1685582460000000000,3494,3495,3492,3493,3219,2085175,2084917
2023-06-01 09:22:00.000000000,1685582520000000000,3493,3495,3493,3493,2625,2084917,2085714
2023-06-01 09:23:00.000000000,1685582580000000000,3493,3495,3492,3493,2188,2085714,2085363
2023-06-01 09:24:00.000000000,1685582640000000000,3493,3497,3492,3496,3736,2085363,2085202
2023-06-01 09:25:00.000000000,1685582700000000000,3496,3497,3493,3494,2781,2085202,2085017
2023-06-01 09:26:00.000000000,1685582760000000000,3494,3497,3493,3496,2539,2085017,2085277
2023-06-01 09:27:00.000000000,1685582820000000000,3496,3497,3494,3496,1626,2085277,2084700
2023-06-01 09:28:00.000000000,1685582880000000000,3496,3500,3495,3499,7078,2084700,2084457
2023-06-01 09:29:00.000000000,1685582940000000000,3499,3500,3497,3498,3497,2084457,2084531
2023-06-01 09:30:00.000000000,1685583000000000000,3498,3499,3496,3498,3520,2084531,2083774
2023-06-01 09:31:00.000000000,1685583060000000000,3498,3501,3492,3492,10698,2083774,2085930
2023-06-01 09:32:00.000000000,1685583120000000000,3492,3493,3489,3489,7738,2085930,2085572
2023-06-01 09:33:00.000000000,1685583180000000000,3489,3490,3488,3490,5406,2085572,2085042
2023-06-01 09:34:00.000000000,1685583240000000000,3490,3491,3488,3490,6218,2085042,2086491
2023-06-01 09:35:00.000000000,1685583300000000000,3490,3491,3488,3490,4283,2086491,2087033
2023-06-01 09:36:00.000000000,1685583360000000000,3490,3490,3487,3489,7423,2087033,2088235
2023-06-01 09:37:00.000000000,1685583420000000000,3489,3490,3485,3485,5818,2088235,2088698
2023-06-01 09:38:00.000000000,1685583480000000000,3485,3489,3485,3489,7359,2088698,2090545
2023-06-01 09:39:00.000000000,1685583540000000000,3489,3489,3482,3482,11756,2090545,2092658
2023-06-01 09:40:00.000000000,1685583600000000000,3482,3485,3482,3484,8238,2092658,2094000
2023-06-01 09:41:00.000000000,1685583660000000000,3484,3486,3484,3485,3448,2094000,2093970
2023-06-01 09:42:00.000000000,1685583720000000000,3485,3487,3484,3486,2750,2093970,2094181
2023-06-01 09:43:00.000000000,1685583780000000000,3486,3488,3486,3487,1708,2094181,2094468
2023-06-01 09:44:00.000000000,1685583840000000000,3487,3488,3486,3488,2025,2094468,2094645
2023-06-01 09:45:00.000000000,1685583900000000000,3488,3490,3486,3488,3681,2094645,2094117
2023-06-01 09:46:00.000000000,1685583960000000000,3488,3490,3488,3488,3100,2094117,2093946
2023-06-01 09:47:00.000000000,1685584020000000000,3488,3492,3487,3490,4863,2093946,2093697
2023-06-01 09:48:00.000000000,1685584080000000000,3490,3495,3490,3494,4485,2093697,2093381
2023-06-01 09:49:00.000000000,1685584140000000000,3494,3496,3493,3494,5627,2093381,2093888
2023-06-01 09:50:00.000000000,1685584200000000000,3494,3496,3491,3496,5854,2093888,2092918
2023-06-01 09:51:00.000000000,1685584260000000000,3496,3497,3493,3494,5268,2092918,2092340
2023-06-01 09:52:00.000000000,1685584320000000000,3494,3496,3492,3496,3900,2092340,2093280
2023-06-01 09:53:00.000000000,1685584380000000000,3496,3506,3496,3504,17987,2093280,2091224
2023-06-01 09:54:00.000000000,1685584440000000000,3504,3505,3499,3502,9808,2091224,2089375
2023-06-01 09:55:00.000000000,1685584500000000000,3502,3504,3500,3503,5947,2089375,2089253
2023-06-01 09:56:00.000000000,1685584560000000000,3503,3507,3500,3506,7171,2089253,2089541
2023-06-01 09:57:00.000000000,1685584620000000000,3506,3515,3505,3515,23418,2089541,2086484
2023-06-01 09:58:00.000000000,1685584680000000000,3515,3516,3512,3512,13374,2086484,2085774
2023-06-01 09:59:00.000000000,1685584740000000000,3512,3515,3510,3514,11723,2085774,2083485
2023-06-01 10:00:00.000000000,1685584800000000000,3514,3516,3510,3515,14278,2083485,2083782
2023-06-01 10:01:00.000000000,1685584860000000000,3515,3519,3512,3518,15300,2083782,2085349
2023-06-01 10:02:00.000000000,1685584920000000000,3518,3526,3515,3523,29383,2085349,2081785
2023-06-01 10:03:00.000000000,1685584980000000000,3523,3527,3522,3522,21790,2081785,2079361
2023-06-01 10:04:00.000000000,1685585040000000000,3522,3523,3517,3522,14387,2079361,2077654
2023-06-01 10:05:00.000000000,1685585100000000000,3522,3523,3520,3522,7705,2077654,2079260
2023-06-01 10:06:00.000000000,1685585160000000000,3522,3525,3518,3524,10263,2079260,2077471
2023-06-01 10:07:00.000000000,1685585220000000000,3524,3526,3523,3525,9650,2077471,2077312
2023-06-01 10:08:00.000000000,1685585280000000000,3525,3526,3518,3519,8986,2077312,2076221
2023-06-01 10:09:00.000000000,1685585340000000000,3519,3520,3517,3518,8739,2076221,2075830
2023-06-01 10:10:00.000000000,1685585400000000000,3518,3525,3518,3524,6812,2075830,2075047
2023-06-01 10:11:00.000000000,1685585460000000000,3524,3525,3522,3523,3620,2075047,2074329
2023-06-01 10:12:00.000000000,1685585520000000000,3523,3525,3521,3522,4097,2074329,2075235
2023-06-01 10:13:00.000000000,1685585580000000000,3522,3525,3522,3524,3937,2075235,2074747
2023-06-01 10:14:00.000000000,1685585640000000000,3524,3524,3519,3522,6199,2074747,2074924
2023-06-01 10:30:00.000000000,1685586600000000000,3521,3524,3518,3524,9103,2074924,2075448
2023-06-01 10:31:00.000000000,1685586660000000000,3524,3527,3523,3523,11193,2075448,2074704
2023-06-01 10:32:00.000000000,1685586720000000000,3523,3527,3523,3524,5881,2074704,2074194
2023-06-01 10:33:00.000000000,1685586780000000000,3524,3525,3521,3523,5826,2074194,2075567
2023-06-01 10:34:00.000000000,1685586840000000000,3523,3524,3522,3524,2510,2075567,2075348
2023-06-01 10:35:00.000000000,1685586900000000000,3524,3525,3522,3524,4164,2075348,2074765
2023-06-01 10:36:00.000000000,1685586960000000000,3524,3531,3524,3528,22331,2074765,2071149
2023-06-01 10:37:00.000000000,1685587020000000000,3528,3531,3528,3530,10791,2071149,2070457
2023-06-01 10:38:00.000000000,1685587080000000000,3530,3530,3522,3523,9041,2070457,2069639
2023-06-01 10:39:00.000000000,1685587140000000000,3523,3524,3521,3521,5764,2069639,2068554
2023-06-01 10:40:00.000000000,1685587200000000000,3521,3522,3517,3519,9356,2068554,2067277
2023-06-01 10:41:00.000000000,1685587260000000000,3519,3519,3515,3517,7446,2067277,2067058
2023-06-01 10:42:00.000000000,1685587320000000000,3517,3521,3516,3520,5121,2067058,2067743
2023-06-01 10:43:00.000000000,1685587380000000000,3520,3520,3517,3520,3334,2067743,2067420
2023-06-01 10:44:00.000000000,1685587440000000000,3520,3522,3518,3521,4702,2067420,2067045
2023-06-01 10:45:00.000000000,1685587500000000000,3521,3523,3517,3519,5841,2067045,2066451
2023-06-01 10:46:00.000000000,1685587560000000000,3519,3520,3518,3519,1644,2066451,2066222
2023-06-01 10:47:00.000000000,1685587620000000000,3519,3523,3518,3521,2459,2066222,2066759
2023-06-01 10:48:00.000000000,1685587680000000000,3521,3521,3517,3517,3722,2066759,2066896
2023-06-01 10:49:00.000000000,1685587740000000000,3517,3518,3514,3515,5744,2066896,2067155
2023-06-01 10:50:00.000000000,1685587800000000000,3515,3516,3513,3514,7347,2067155,2068351
2023-06-01 10:51:00.000000000,1685587860000000000,3514,3515,3511,3512,8588,2068351,2069801
2023-06-01 10:52:00.000000000,1685587920000000000,3512,3514,3511,3513,3578,2069801,2069354
2023-06-01 10:53:00.000000000,1685587980000000000,3513,3514,3511,3513,3477,2069354,2069760
2023-06-01 10:54:00.000000000,1685588040000000000,3513,3516,3512,3516,2926,2069760,2069772
2023-06-01 10:55:00.000000000,1685588100000000000,3516,3517,3514,3515,3442,2069772,2069502
2023-06-01 10:56:00.000000000,1685588160000000000,3515,3519,3514,3517,4037,2069502,2069632
2023-06-01 10:57:00.000000000,1685588220000000000,3517,3517,3512,3514,4685,2069632,2071110
2023-06-01 10:58:00.000000000,1685588280000000000,3514,3515,3513,3514,1362,2071110,2071569
2023-06-01 10:59:00.000000000,1685588340000000000,3514,3515,3512,3512,1469,2071569,2071321
2023-06-01 11:00:00.000000000,1685588400000000000,3512,3513,3508,3509,9335,2071321,2072651
2023-06-01 11:01:00.000000000,1685588460000000000,3509,3511,3507,3511,5664,2072651,2071967
2023-06-01 11:02:00.000000000,1685588520000000000,3511,3513,3509,3510,4828,2071967,2071133
2023-06-01 11:03:00.000000000,1685588580000000000,3510,3510,3507,3509,6584,2071133,2068753
2023-06-01 11:04:00.000000000,1685588640000000000,3509,3513,3509,3511,3972,2068753,2067985
2023-06-01 11:05:00.000000000,1685588700000000000,3511,3511,3506,3509,3188,2067985,2068600
2023-06-01 11:06:00.000000000,1685588760000000000,3509,3510,3507,3509,2433,2068600,2068250
2023-06-01 11:07:00.000000000,1685588820000000000,3509,3510,3508,3509,1122,2068250,2068305
2023-06-01 11:08:00.000000000,1685588880000000000,3509,3512,3509,3512,2075,2068305,2068167
2023-06-01 11:09:00.000000000,1685588940000000000,3512,3516,3511,3513,5571,2068167,2066867
2023-06-01 11:10:00.000000000,1685589000000000000,3513,3515,3512,3515,2870,2066867,2067161
2023-06-01 11:11:00.000000000,1685589060000000000,3515,3515,3510,3513,3792,2067161,2067675
2023-06-01 11:12:00.000000000,1685589120000000000,3513,3515,3511,3514,2713,2067675,2068083
2023-06-01 11:13:00.000000000,1685589180000000000,3514,3514,3512,3514,904,2068083,2068114
2023-06-01 11:14:00.000000000,1685589240000000000,3514,3514,3512,3513,2886,2068114,2068567
2023-06-01 11:15:00.000000000,1685589300000000000,3513,3516,3513,3514,2747,2068567,2068438
2023-06-01 11:16:00.000000000,1685589360000000000,3514,3515,3508,3510,4696,2068438,2069838
2023-06-01 11:17:00.000000000,1685589420000000000,3510,3511,3505,3506,4413,2069838,2069816
2023-06-01 11:18:00.000000000,1685589480000000000,3506,3508,3505,3505,4573,2069816,2070356
2023-06-01 11:19:00.000000000,1685589540000000000,3505,3509,3505,3509,3063,2070356,2070132
2023-06-01 11:20:00.000000000,1685589600000000000,3509,3511,3508,3511,2219,2070132,2070105
2023-06-01 11:21:00.000000000,1685589660000000000,3511,3511,3508,3511,2772,2070105,2070493
2023-06-01 11:22:00.000000000,1685589720000000000,3511,3513,3510,3513,2726,2070493,2070279
2023-06-01 11:23:00.000000000,1685589780000000000,3513,3514,3511,3513,1474,2070279,2070064
2023-06-01 11:24:00.000000000,1685589840000000000,3513,3516,3513,3515,3599,2070064,2070292
2023-06-01 11:25:00.000000000,1685589900000000000,3515,3516,3514,3515,1778,2070292,2070228
2023-06-01 11:26:00.000000000,1685589960000000000,3515,3516,3514,3516,1385,2070228,2070013
2023-06-01 11:27:00.000000000,1685590020000000000,3516,3518,3515,3518,3625,2070013,2069610
2023-06-01 11:28:00.000000000,1685590080000000000,3518,3518,3516,3518,2422,2069610,2069405
2023-06-01 11:29:00.000000000,1685590140000000000,3518,3520,3517,3517,6849,2069405,2069434
2023-06-01 13:30:00.000000000,1685597400000000000,3525,3536,3525,3532,42897,2069434,2067246
2023-06-01 13:31:00.000000000,1685597460000000000,3532,3535,3530,3534,13276,2067246,2067608
2023-06-01 13:32:00.000000000,1685597520000000000,3534,3534,3530,3532,13099,2067608,2069264
2023-06-01 13:33:00.000000000,1685597580000000000,3532,3535,3530,3534,10800,2069264,2068588
2023-06-01 13:34:00.000000000,1685597640000000000,3534,3536,3531,3532,9635,2068588,2068952
2023-06-01 13:35:00.000000000,1685597700000000000,3532,3534,3526,3530,13659,2068952,2069962
2023-06-01 13:36:00.000000000,1685597760000000000,3530,3533,3528,3529,7466,2069962,2069834
2023-06-01 13:37:00.000000000,1685597820000000000,3529,3533,3527,3527,6451,2069834,2069980
2023-06-01 13:38:00.000000000,1685597880000000000,3527,3531,3524,3529,9611,2069980,2072166
2023-06-01 13:39:00.000000000,1685597940000000000,3529,3530,3527,3529,4395,2072166,2073554
2023-06-01 13:40:00.000000000,1685598000000000000,3529,3529,3526,3528,4984,2073554,2073796
2023-06-01 13:41:00.000000000,1685598060000000000,3528,3528,3525,3525,4210,2073796,2073647
2023-06-01 13:42:00.000000000,1685598120000000000,3525,3527,3525,3525,5562,2073647,2074229
2023-06-01 13:43:00.000000000,1685598180000000000,3525,3526,3520,3522,8734,2074229,2073224
2023-06-01 13:44:00.000000000,1685598240000000000,3522,3525,3521,3524,3790,2073224,2073311
2023-06-01 13:45:00.000000000,1685598300000000000,3524,3527,3524,3526,5244,2073311,2074444
2023-06-01 13:46:00.000000000,1685598360000000000,3526,3530,3525,3528,5653,2074444,2074659
2023-06-01 13:47:00.000000000,1685598420000000000,3528,3531,3528,3529,5232,2074659,2075779
2023-06-01 13:48:00.000000000,1685598480000000000,3529,3530,3526,3526,2351,2075779,2075936
2023-06-01 13:49:00.000000000,1685598540000000000,3526,3528,3525,3525,2480,2075936,2075469
2023-06-01 13:50:00.000000000,1685598600000000000,3525,3529,3524,3528,5601,2075469,2074395
2023-06-01 13:51:00.000000000,1685598660000000000,3528,3530,3527,3529,2297,2074395,2074341
2023-06-01 13:52:00.000000000,1685598720000000000,3529,3531,3528,3529,4203,2074341,2075150
2023-06-01 13:53:00.000000000,1685598780000000000,3529,3530,3526,3527,5204,2075150,2075477
2023-06-01 13:54:00.000000000,1685598840000000000,3527,3531,3526,3529,4172,2075477,2076360
2023-06-01 13:55:00.000000000,1685598900000000000,3529,3530,3528,3530,3346,2076360,2075938
2023-06-01 13:56:00.000000000,1685598960000000000,3530,3530,3527,3528,3018,2075938,2075130
2023-06-01 13:57:00.000000000,1685599020000000000,3528,3529,3526,3528,1649,2075130,2074994
2023-06-01 13:58:00.000000000,1685599080000000000,3528,3528,3525,3527,2572,2074994,2074921
2023-06-01 13:59:00.000000000,1685599140000000000,3527,3532,3526,3531,4876,2074921,2074274
2023-06-01 14:00:00.000000000,1685599200000000000,3531,3533,3530,3533,5483,2074274,2074589
2023-06-01 14:01:00.000000000,1685599260000000000,3533,3539,3532,3537,18400,2074589,2070028
