datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-05-06 10:03:00.000000000,1714960980000000000,1819.5,1824.0,1819.5,1822.0,868,161325,161404
2024-05-06 10:04:00.000000000,1714961040000000000,1822.0,1825.0,1821.5,1824.5,672,161404,161598
2024-05-06 10:05:00.000000000,1714961100000000000,1824.5,1825.0,1823.5,1824.5,751,161598,161864
2024-05-06 10:06:00.000000000,1714961160000000000,1824.5,1826.0,1823.0,1823.5,800,161864,161994
2024-05-06 10:07:00.000000000,1714961220000000000,1823.5,1826.0,1823.0,1824.0,407,161994,162068
2024-05-06 10:08:00.000000000,1714961280000000000,1824.0,1835.0,1824.0,1834.5,2608,162068,162495
2024-05-06 10:09:00.000000000,1714961340000000000,1834.5,1839.0,1833.5,1836.0,1845,162495,162677
2024-05-06 10:10:00.000000000,1714961400000000000,1836.0,1843.0,1836.0,1837.5,1863,162677,163151
2024-05-06 10:11:00.000000000,1714961460000000000,1837.5,1838.0,1831.0,1833.0,1037,163151,163169
2024-05-06 10:12:00.000000000,1714961520000000000,1833.0,1837.0,1833.0,1834.5,745,163169,163359
2024-05-06 10:13:00.000000000,1714961580000000000,1834.5,1835.0,1830.5,1831.0,539,163359,163360
2024-05-06 10:14:00.000000000,1714961640000000000,1831.0,1836.5,1831.0,1835.0,461,163360,163484
2024-05-06 10:30:00.000000000,1714962600000000000,1835.0,1839.0,1835.0,1838.0,1086,163484,163804
2024-05-06 10:31:00.000000000,1714962660000000000,1838.0,1840.0,1837.5,1838.5,708,163804,164074
2024-05-06 10:32:00.000000000,1714962720000000000,1838.5,1838.5,1836.0,1838.0,334,164074,164141
2024-05-06 10:33:00.000000000,1714962780000000000,1838.0,1843.5,1838.0,1841.5,1254,164141,164330
2024-05-06 10:34:00.000000000,1714962840000000000,1841.5,1842.5,1839.0,1840.5,706,164330,164461
2024-05-06 10:35:00.000000000,1714962900000000000,1840.5,1841.0,1838.0,1839.5,676,164461,164503
2024-05-06 10:36:00.000000000,1714962960000000000,1839.5,1840.0,1835.5,1835.5,670,164503,164509
2024-05-06 10:37:00.000000000,1714963020000000000,1835.5,1837.0,1834.0,1834.5,382,164509,164548
2024-05-06 10:38:00.000000000,1714963080000000000,1834.5,1836.5,1834.0,1835.5,320,164548,164560
2024-05-06 10:39:00.000000000,1714963140000000000,1835.5,1836.5,1834.5,1835.0,276,164560,164523
2024-05-06 10:40:00.000000000,1714963200000000000,1835.0,1835.5,1833.0,1834.5,450,164523,164562
2024-05-06 10:41:00.000000000,1714963260000000000,1834.5,1835.0,1833.5,1833.5,202,164562,164589
2024-05-06 10:42:00.000000000,1714963320000000000,1833.5,1834.5,1831.5,1833.5,273,164589,164559
2024-05-06 10:43:00.000000000,1714963380000000000,1833.5,1835.0,1833.0,1835.0,259,164559,164665
2024-05-06 10:44:00.000000000,1714963440000000000,1835.0,1836.0,1834.5,1835.5,451,164665,164878
2024-05-06 10:45:00.000000000,1714963500000000000,1835.5,1838.0,1835.0,1837.5,312,164878,165000
2024-05-06 10:46:00.000000000,1714963560000000000,1837.5,1838.0,1836.5,1837.5,284,165000,165078
2024-05-06 10:47:00.000000000,1714963620000000000,1837.5,1837.5,1836.0,1836.5,207,165078,165080
2024-05-06 10:48:00.000000000,1714963680000000000,1836.5,1837.0,1835.5,1836.0,138,165080,165113
2024-05-06 10:49:00.000000000,1714963740000000000,1836.0,1837.5,1835.5,1836.0,267,165113,165214
2024-05-06 10:50:00.000000000,1714963800000000000,1836.0,1837.5,1836.0,1837.5,150,165214,165212
2024-05-06 10:51:00.000000000,1714963860000000000,1837.5,1838.0,1837.0,1838.0,173,165212,165263
2024-05-06 10:52:00.000000000,1714963920000000000,1838.0,1838.5,1836.5,1837.5,168,165263,165259
2024-05-06 10:53:00.000000000,1714963980000000000,1837.5,1841.0,1837.0,1840.0,490,165259,165395
2024-05-06 10:54:00.000000000,1714964040000000000,1840.0,1840.5,1837.0,1838.0,381,165395,165421
2024-05-06 10:55:00.000000000,1714964100000000000,1838.0,1839.5,1837.5,1839.0,242,165421,165470
2024-05-06 10:56:00.000000000,1714964160000000000,1839.0,1840.0,1838.0,1838.0,190,165470,165553
2024-05-06 10:57:00.000000000,1714964220000000000,1838.0,1838.0,1837.0,1837.0,104,165553,165582
2024-05-06 10:58:00.000000000,1714964280000000000,1837.0,1839.0,1837.0,1839.0,216,165582,165577
2024-05-06 10:59:00.000000000,1714964340000000000,1839.0,1840.0,1839.0,1839.0,155,165577,165634
2024-05-06 11:00:00.000000000,1714964400000000000,1839.0,1840.0,1836.0,1837.0,563,165634,165620
2024-05-06 11:01:00.000000000,1714964460000000000,1837.0,1837.0,1836.0,1836.5,183,165620,165653
2024-05-06 11:02:00.000000000,1714964520000000000,1836.5,1838.0,1836.0,1837.0,136,165653,165665
2024-05-06 11:03:00.000000000,1714964580000000000,1837.0,1837.5,1835.0,1836.0,259,165665,165697
2024-05-06 11:04:00.000000000,1714964640000000000,1836.0,1839.0,1836.0,1839.0,388,165697,165795
2024-05-06 11:05:00.000000000,1714964700000000000,1839.0,1839.0,1837.0,1837.0,131,165795,165796
2024-05-06 11:06:00.000000000,1714964760000000000,1837.0,1840.0,1837.0,1838.5,365,165796,165856
2024-05-06 11:07:00.000000000,1714964820000000000,1838.5,1839.5,1836.5,1837.5,162,165856,165821
2024-05-06 11:08:00.000000000,1714964880000000000,1837.5,1838.0,1837.0,1837.5,73,165821,165828
2024-05-06 11:09:00.000000000,1714964940000000000,1837.5,1837.5,1836.0,1837.0,113,165828,165844
2024-05-06 11:10:00.000000000,1714965000000000000,1837.0,1837.0,1833.0,1835.0,337,165844,165776
2024-05-06 11:11:00.000000000,1714965060000000000,1835.0,1835.0,1832.5,1835.0,276,165776,165838
2024-05-06 11:12:00.000000000,1714965120000000000,1835.0,1835.0,1831.0,1833.0,782,165838,165724
2024-05-06 11:13:00.000000000,1714965180000000000,1833.0,1834.0,1833.0,1834.0,93,165724,165742
2024-05-06 11:14:00.000000000,1714965240000000000,1834.0,1835.5,1834.0,1835.0,123,165742,165680
2024-05-06 11:15:00.000000000,1714965300000000000,1835.0,1835.0,1832.5,1832.5,176,165680,165661
2024-05-06 11:16:00.000000000,1714965360000000000,1832.5,1835.0,1832.5,1834.5,285,165661,165664
2024-05-06 11:17:00.000000000,1714965420000000000,1834.5,1835.5,1833.5,1835.0,128,165664,165684
2024-05-06 11:18:00.000000000,1714965480000000000,1835.0,1836.0,1834.5,1835.0,98,165684,165681
2024-05-06 11:19:00.000000000,1714965540000000000,1835.0,1835.5,1833.5,1834.0,135,165681,165684
2024-05-06 11:20:00.000000000,1714965600000000000,1834.0,1834.5,1832.0,1833.0,266,165684,165708
2024-05-06 11:21:00.000000000,1714965660000000000,1833.0,1833.0,1831.5,1832.5,133,165708,165679
2024-05-06 11:22:00.000000000,1714965720000000000,1832.5,1833.5,1831.0,1833.0,298,165679,165707
2024-05-06 11:23:00.000000000,1714965780000000000,1833.0,1834.0,1832.5,1833.5,199,165707,165741
2024-05-06 11:24:00.000000000,1714965840000000000,1833.5,1833.5,1831.5,1831.5,169,165741,165706
2024-05-06 11:25:00.000000000,1714965900000000000,1831.5,1833.0,1831.0,1832.5,281,165706,165653
2024-05-06 11:26:00.000000000,1714965960000000000,1832.5,1835.5,1831.5,1834.0,475,165653,165568
2024-05-06 11:27:00.000000000,1714966020000000000,1834.0,1836.5,1834.0,1836.0,194,165568,165541
2024-05-06 11:28:00.000000000,1714966080000000000,1836.0,1836.5,1835.0,1835.5,199,165541,165541
2024-05-06 11:29:00.000000000,1714966140000000000,1835.5,1836.5,1835.0,1835.5,190,165541,165614
2024-05-06 13:30:00.000000000,1714973400000000000,1835.5,1838.5,1835.0,1837.5,828,165614,165937
2024-05-06 13:31:00.000000000,1714973460000000000,1837.5,1841.0,1837.5,1840.0,671,165937,166088
2024-05-06 13:32:00.000000000,1714973520000000000,1840.0,1842.5,1839.0,1840.0,642,166088,166196
2024-05-06 13:33:00.000000000,1714973580000000000,1840.0,1841.0,1838.0,1840.0,427,166196,166376
2024-05-06 13:34:00.000000000,1714973640000000000,1840.0,1842.0,1840.0,1841.0,267,166376,166392
2024-05-06 13:35:00.000000000,1714973700000000000,1841.0,1842.0,1839.0,1839.5,349,166392,166425
2024-05-06 13:36:00.000000000,1714973760000000000,1839.5,1848.0,1839.5,1845.0,1938,166425,166859
2024-05-06 13:37:00.000000000,1714973820000000000,1845.0,1845.0,1843.0,1845.0,534,166859,166989
2024-05-06 13:38:00.000000000,1714973880000000000,1845.0,1845.0,1843.0,1843.5,425,166989,167100
2024-05-06 13:39:00.000000000,1714973940000000000,1843.5,1844.0,1840.5,1842.0,437,167100,167107
2024-05-06 13:40:00.000000000,1714974000000000000,1842.0,1843.0,1839.5,1841.5,308,167107,167154
2024-05-06 13:41:00.000000000,1714974060000000000,1841.5,1844.0,1841.0,1843.0,205,167154,167235
2024-05-06 13:42:00.000000000,1714974120000000000,1843.0,1844.0,1842.0,1843.0,168,167235,167296
2024-05-06 13:43:00.000000000,1714974180000000000,1843.0,1847.5,1842.5,1846.5,806,167296,167613
2024-05-06 13:44:00.000000000,1714974240000000000,1846.5,1849.0,1845.0,1848.0,907,167613,167839
2024-05-06 13:45:00.000000000,1714974300000000000,1848.0,1849.0,1845.5,1847.0,705,167839,168130
2024-05-06 13:46:00.000000000,1714974360000000000,1847.0,1848.0,1846.0,1847.5,367,168130,168248
2024-05-06 13:47:00.000000000,1714974420000000000,1847.5,1850.0,1847.0,1850.0,1445,168248,168432
2024-05-06 13:48:00.000000000,1714974480000000000,1850.0,1854.0,1849.5,1852.5,1928,168432,168929
2024-05-06 13:49:00.000000000,1714974540000000000,1852.5,1854.0,1849.5,1854.0,902,168929,169210
2024-05-06 13:50:00.000000000,1714974600000000000,1854.0,1859.0,1853.0,1856.5,2046,169210,170185
2024-05-06 13:51:00.000000000,1714974660000000000,1856.5,1860.0,1856.0,1859.0,1160,170185,170625
2024-05-06 13:52:00.000000000,1714974720000000000,1859.0,1861.0,1857.5,1858.0,1573,170625,171382
2024-05-06 13:53:00.000000000,1714974780000000000,1858.0,1858.5,1855.0,1857.5,783,171382,171573
2024-05-06 13:54:00.000000000,1714974840000000000,1857.5,1858.0,1855.5,1856.0,448,171573,171744
2024-05-06 13:55:00.000000000,1714974900000000000,1856.0,1860.0,1855.5,1858.0,583,171744,171949
2024-05-06 13:56:00.000000000,1714974960000000000,1858.0,1859.5,1857.0,1859.0,349,171949,172037
2024-05-06 13:57:00.000000000,1714975020000000000,1859.0,1859.5,1857.0,1859.0,454,172037,172172
2024-05-06 13:58:00.000000000,1714975080000000000,1859.0,1860.5,1857.0,1857.0,751,172172,172393
2024-05-06 13:59:00.000000000,1714975140000000000,1857.0,1859.5,1857.0,1859.0,319,172393,172563
2024-05-06 14:00:00.000000000,1714975200000000000,1859.0,1860.5,1857.0,1858.5,593,172563,172881
2024-05-06 14:01:00.000000000,1714975260000000000,1858.5,1859.5,1857.5,1859.5,295,172881,172911
2024-05-06 14:02:00.000000000,1714975320000000000,1859.5,1860.0,1857.5,1858.5,254,172911,173077
2024-05-06 14:03:00.000000000,1714975380000000000,1858.5,1860.0,1858.5,1860.0,309,173077,173216
2024-05-06 14:04:00.000000000,1714975440000000000,1860.0,1860.0,1857.5,1857.5,213,173216,173315
2024-05-06 14:05:00.000000000,1714975500000000000,1857.5,1858.5,1857.0,1857.0,143,173315,173356
2024-05-06 14:06:00.000000000,1714975560000000000,1857.0,1859.0,1856.0,1856.0,388,173356,173510
2024-05-06 14:07:00.000000000,1714975620000000000,1856.0,1859.0,1856.0,1857.5,249,173510,173580
2024-05-06 14:08:00.000000000,1714975680000000000,1857.5,1858.0,1856.0,1856.0,151,173580,173550
2024-05-06 14:09:00.000000000,1714975740000000000,1856.0,1858.0,1855.0,1855.0,242,173550,173517
2024-05-06 14:10:00.000000000,1714975800000000000,1855.0,1856.0,1850.0,1851.0,1064,173517,173522
2024-05-06 14:11:00.000000000,1714975860000000000,1851.0,1855.0,1850.0,1850.0,549,173522,173628
2024-05-06 14:12:00.000000000,1714975920000000000,1850.0,1852.0,1849.0,1852.0,515,173628,173661
2024-05-06 14:13:00.000000000,1714975980000000000,1852.0,1854.5,1851.5,1854.0,285,173661,173813
2024-05-06 14:14:00.000000000,1714976040000000000,1854.0,1855.0,1852.5,1853.0,330,173813,173882
2024-05-06 14:15:00.000000000,1714976100000000000,1853.0,1854.0,1853.0,1853.5,138,173882,173898
2024-05-06 14:16:00.000000000,1714976160000000000,1853.5,1854.5,1853.0,1853.5,110,173898,173949
2024-05-06 14:17:00.000000000,1714976220000000000,1853.5,1856.5,1853.5,1856.5,253,173949,174015
2024-05-06 14:18:00.000000000,1714976280000000000,1856.5,1857.5,1855.0,1856.5,258,174015,174129
2024-05-06 14:19:00.000000000,1714976340000000000,1856.5,1860.0,1854.5,1857.0,528,174129,174106
2024-05-06 14:20:00.000000000,1714976400000000000,1857.0,1857.0,1854.5,1855.0,157,174106,174159
2024-05-06 14:21:00.000000000,1714976460000000000,1855.0,1858.0,1855.0,1858.0,95,174159,174184
2024-05-06 14:22:00.000000000,1714976520000000000,1858.0,1864.5,1857.5,1862.5,1058,174184,174568
2024-05-06 14:23:00.000000000,1714976580000000000,1862.5,1863.0,1861.0,1862.0,504,174568,174809
2024-05-06 14:24:00.000000000,1714976640000000000,1862.0,1863.5,1861.0,1862.5,459,174809,175035
2024-05-06 14:25:00.000000000,1714976700000000000,1862.5,1864.0,1861.0,1861.5,370,175035,175222
2024-05-06 14:26:00.000000000,1714976760000000000,1861.5,1862.5,1859.0,1860.5,474,175222,175340
2024-05-06 14:27:00.000000000,1714976820000000000,1860.5,1860.5,1859.0,1860.0,216,175340,175346
2024-05-06 14:28:00.000000000,1714976880000000000,1860.0,1860.5,1859.0,1859.5,191,175346,175367
2024-05-06 14:29:00.000000000,1714976940000000000,1859.5,1860.0,1858.5,1859.0,127,175367,175383
2024-05-06 14:30:00.000000000,1714977000000000000,1859.0,1860.0,1858.0,1858.5,170,175383,175440
2024-05-06 14:31:00.000000000,1714977060000000000,1858.5,1860.0,1858.5,1859.0,88,175440,175459
2024-05-06 14:32:00.000000000,1714977120000000000,1859.0,1860.0,1857.0,1857.5,214,175459,175491
2024-05-06 14:33:00.000000000,1714977180000000000,1857.5,1860.0,1857.0,1860.0,253,175491,175528
2024-05-06 14:34:00.000000000,1714977240000000000,1860.0,1860.0,1856.5,1858.5,216,175528,175559
2024-05-06 14:35:00.000000000,1714977300000000000,1858.5,1860.5,1857.5,1860.0,126,175559,175576
2024-05-06 14:36:00.000000000,1714977360000000000,1860.0,1862.0,1859.5,1861.0,419,175576,175849
2024-05-06 14:37:00.000000000,1714977420000000000,1861.0,1863.0,1858.0,1858.0,255,175849,175894
2024-05-06 14:38:00.000000000,1714977480000000000,1858.0,1859.0,1856.5,1858.5,118,175894,175919
2024-05-06 14:39:00.000000000,1714977540000000000,1858.5,1860.0,1858.0,1859.0,109,175919,175951
2024-05-06 14:40:00.000000000,1714977600000000000,1859.0,1860.5,1858.0,1858.0,206,175951,176001
2024-05-06 14:41:00.000000000,1714977660000000000,1858.0,1860.0,1858.0,1860.0,127,176001,176061
2024-05-06 14:42:00.000000000,1714977720000000000,1860.0,1860.0,1858.5,1859.0,126,176061,176113
2024-05-06 14:43:00.000000000,1714977780000000000,1859.0,1860.0,1856.5,1856.5,255,176113,176115
2024-05-06 14:44:00.000000000,1714977840000000000,1856.5,1859.0,1856.5,1858.0,162,176115,176158
2024-05-06 14:45:00.000000000,1714977900000000000,1858.0,1858.5,1855.0,1858.0,361,176158,176223
2024-05-06 14:46:00.000000000,1714977960000000000,1858.0,1862.0,1857.5,1861.5,363,176223,176329
2024-05-06 14:47:00.000000000,1714978020000000000,1861.5,1863.0,1860.0,1863.0,461,176329,176328
2024-05-06 14:48:00.000000000,1714978080000000000,1863.0,1863.0,1861.5,1863.0,304,176328,176453
2024-05-06 14:49:00.000000000,1714978140000000000,1863.0,1863.0,1861.0,1862.0,311,176453,176541
2024-05-06 14:50:00.000000000,1714978200000000000,1862.0,1865.5,1862.0,1862.5,1050,176541,176860
2024-05-06 14:51:00.000000000,1714978260000000000,1862.5,1864.5,1860.5,1864.5,436,176860,177007
2024-05-06 14:52:00.000000000,1714978320000000000,1864.5,1864.5,1862.0,1862.5,336,177007,177118
2024-05-06 14:53:00.000000000,1714978380000000000,1862.5,1863.5,1862.5,1863.0,188,177118,177178
2024-05-06 14:54:00.000000000,1714978440000000000,1863.0,1865.0,1863.0,1864.5,515,177178,177335
2024-05-06 14:55:00.000000000,1714978500000000000,1864.5,1864.5,1862.5,1863.5,512,177335,177581
2024-05-06 14:56:00.000000000,1714978560000000000,1863.5,1865.0,1862.0,1862.5,744,177581,177767
2024-05-06 14:57:00.000000000,1714978620000000000,1862.5,1868.0,1862.5,1868.0,992,177767,178035
2024-05-06 14:58:00.000000000,1714978680000000000,1868.0,1868.5,1865.0,1866.5,782,178035,178125
2024-05-06 14:59:00.000000000,1714978740000000000,1866.5,1875.0,1865.5,1873.0,1922,178125,178536
2024-05-06 21:00:00.000000000,1715000400000000000,1870.5,1874.0,1859.0,1867.5,3454,178536,177660
2024-05-06 21:01:00.000000000,1715000460000000000,1867.5,1871.5,1865.5,1869.5,1370,177660,177503
2024-05-06 21:02:00.000000000,1715000520000000000,1869.5,1869.5,1864.0,1864.0,1142,177503,177417
2024-05-06 21:03:00.000000000,1715000580000000000,1864.0,1867.0,1864.0,1865.0,749,177417,177257
2024-05-06 21:04:00.000000000,1715000640000000000,1865.0,1867.5,1865.0,1866.0,567,177257,177325
2024-05-06 21:05:00.000000000,1715000700000000000,1866.0,1870.0,1865.5,1870.0,804,177325,177183
2024-05-06 21:06:00.000000000,1715000760000000000,1870.0,1871.5,1869.0,1870.0,576,177183,177173
2024-05-06 21:07:00.000000000,1715000820000000000,1870.0,1872.0,1868.5,1868.5,818,177173,177336
2024-05-06 21:08:00.000000000,1715000880000000000,1868.5,1870.0,1868.0,1870.0,356,177336,177341
2024-05-06 21:09:00.000000000,1715000940000000000,1870.0,1873.5,1869.0,1873.0,791,177341,177433
2024-05-06 21:10:00.000000000,1715001000000000000,1873.0,1873.0,1869.5,1870.5,432,177433,177418
2024-05-06 21:11:00.000000000,1715001060000000000,1870.5,1870.5,1867.0,1868.0,756,177418,177098
2024-05-06 21:12:00.000000000,1715001120000000000,1868.0,1873.0,1868.0,1871.5,551,177098,177126
2024-05-06 21:13:00.000000000,1715001180000000000,1871.5,1877.0,1871.5,1876.5,1541,177126,176942
2024-05-06 21:14:00.000000000,1715001240000000000,1876.5,1876.5,1873.5,1874.5,640,176942,176990
2024-05-06 21:15:00.000000000,1715001300000000000,1874.5,1876.0,1872.5,1875.0,585,176990,176992
2024-05-06 21:16:00.000000000,1715001360000000000,1875.0,1875.0,1872.5,1873.0,324,176992,177007
2024-05-06 21:17:00.000000000,1715001420000000000,1873.0,1874.5,1873.0,1874.5,367,177007,177009
2024-05-06 21:18:00.000000000,1715001480000000000,1874.5,1878.0,1874.5,1876.0,1135,177009,177126
2024-05-06 21:19:00.000000000,1715001540000000000,1876.0,1879.0,1874.5,1878.5,829,177126,177062
2024-05-06 21:20:00.000000000,1715001600000000000,1878.5,1878.5,1876.0,1876.5,469,177062,177087
2024-05-06 21:21:00.000000000,1715001660000000000,1876.5,1877.0,1874.0,1875.5,246,177087,177083
2024-05-06 21:22:00.000000000,1715001720000000000,1875.5,1879.0,1875.5,1878.5,418,177083,177123
2024-05-06 21:23:00.000000000,1715001780000000000,1878.5,1878.5,1877.0,1877.5,312,177123,177168
2024-05-06 21:24:00.000000000,1715001840000000000,1877.5,1879.5,1877.5,1879.0,454,177168,177295
2024-05-06 21:25:00.000000000,1715001900000000000,1879.0,1883.5,1878.0,1881.0,1217,177295,177453
2024-05-06 21:26:00.000000000,1715001960000000000,1881.0,1888.5,1880.5,1888.5,2203,177453,177549
2024-05-06 21:27:00.000000000,1715002020000000000,1888.5,1888.5,1882.5,1884.0,1667,177549,177198
2024-05-06 21:28:00.000000000,1715002080000000000,1884.0,1885.0,1883.0,1884.5,543,177198,177295
2024-05-06 21:29:00.000000000,1715002140000000000,1884.5,1884.5,1882.0,1882.0,399,177295,177224
2024-05-06 21:30:00.000000000,1715002200000000000,1882.0,1883.5,1879.5,1880.0,821,177224,177127
2024-05-06 21:31:00.000000000,1715002260000000000,1880.0,1881.5,1879.5,1880.0,373,177127,177108
2024-05-06 21:32:00.000000000,1715002320000000000,1880.0,1880.5,1879.5,1880.5,289,177108,177101
