datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-01 10:59:00.000000000,1646103540000000000,4890,4890,4887,4889,624,335684,335792
2022-03-01 11:00:00.000000000,1646103600000000000,4889,4893,4889,4890,742,335792,335690
2022-03-01 11:01:00.000000000,1646103660000000000,4890,4893,4888,4889,606,335690,335652
2022-03-01 11:02:00.000000000,1646103720000000000,4889,4889,4887,4888,326,335652,335728
2022-03-01 11:03:00.000000000,1646103780000000000,4888,4891,4888,4891,297,335728,335757
2022-03-01 11:04:00.000000000,1646103840000000000,4891,4891,4888,4890,283,335757,335829
2022-03-01 11:05:00.000000000,1646103900000000000,4890,4892,4889,4891,367,335829,335913
2022-03-01 11:06:00.000000000,1646103960000000000,4891,4892,4888,4888,313,335913,336022
2022-03-01 11:07:00.000000000,1646104020000000000,4888,4891,4885,4887,1144,336022,336099
2022-03-01 11:08:00.000000000,1646104080000000000,4887,4888,4884,4885,721,336099,336283
2022-03-01 11:09:00.000000000,1646104140000000000,4885,4886,4884,4885,392,336283,336289
2022-03-01 11:10:00.000000000,1646104200000000000,4885,4891,4885,4890,590,336289,336384
2022-03-01 11:11:00.000000000,1646104260000000000,4890,4893,4889,4891,461,336384,336303
2022-03-01 11:12:00.000000000,1646104320000000000,4891,4897,4890,4897,861,336303,336196
2022-03-01 11:13:00.000000000,1646104380000000000,4897,4897,4894,4895,289,336196,336215
2022-03-01 11:14:00.000000000,1646104440000000000,4895,4899,4895,4899,453,336215,336154
2022-03-01 11:15:00.000000000,1646104500000000000,4899,4905,4899,4901,993,336154,335983
2022-03-01 11:16:00.000000000,1646104560000000000,4901,4902,4897,4900,735,335983,336178
2022-03-01 11:17:00.000000000,1646104620000000000,4900,4909,4899,4907,1005,336178,336174
2022-03-01 11:18:00.000000000,1646104680000000000,4907,4912,4906,4910,1064,336174,335945
2022-03-01 11:19:00.000000000,1646104740000000000,4910,4911,4907,4909,531,335945,335844
2022-03-01 11:20:00.000000000,1646104800000000000,4909,4911,4904,4907,570,335844,335935
2022-03-01 11:21:00.000000000,1646104860000000000,4907,4907,4901,4902,533,335935,335915
2022-03-01 11:22:00.000000000,1646104920000000000,4902,4907,4902,4907,354,335915,335904
2022-03-01 11:23:00.000000000,1646104980000000000,4907,4908,4901,4901,902,335904,336090
2022-03-01 11:24:00.000000000,1646105040000000000,4901,4905,4899,4903,611,336090,336268
2022-03-01 11:25:00.000000000,1646105100000000000,4903,4907,4902,4906,362,336268,336311
2022-03-01 11:26:00.000000000,1646105160000000000,4906,4908,4903,4907,343,336311,336280
2022-03-01 11:27:00.000000000,1646105220000000000,4907,4908,4905,4906,431,336280,336361
2022-03-01 11:28:00.000000000,1646105280000000000,4906,4906,4902,4902,469,336361,336435
2022-03-01 11:29:00.000000000,1646105340000000000,4902,4903,4899,4900,540,336435,336364
2022-03-01 13:30:00.000000000,1646112600000000000,4900,4913,4900,4911,2392,336364,336559
2022-03-01 13:31:00.000000000,1646112660000000000,4911,4916,4908,4915,1766,336559,336565
2022-03-01 13:32:00.000000000,1646112720000000000,4915,4915,4909,4913,825,336565,336661
2022-03-01 13:33:00.000000000,1646112780000000000,4913,4913,4908,4911,577,336661,336837
2022-03-01 13:34:00.000000000,1646112840000000000,4911,4913,4909,4913,484,336837,336963
2022-03-01 13:35:00.000000000,1646112900000000000,4913,4920,4913,4917,1983,336963,336904
2022-03-01 13:36:00.000000000,1646112960000000000,4917,4923,4917,4920,1924,336904,336995
2022-03-01 13:37:00.000000000,1646113020000000000,4920,4923,4918,4922,1278,336995,337107
2022-03-01 13:38:00.000000000,1646113080000000000,4922,4929,4919,4928,2030,337107,337312
2022-03-01 13:39:00.000000000,1646113140000000000,4928,4935,4927,4933,2871,337312,337225
2022-03-01 13:40:00.000000000,1646113200000000000,4933,4936,4928,4934,2680,337225,337133
2022-03-01 13:41:00.000000000,1646113260000000000,4934,4935,4927,4929,1857,337133,336957
2022-03-01 13:42:00.000000000,1646113320000000000,4929,4930,4927,4928,1551,336957,337062
2022-03-01 13:43:00.000000000,1646113380000000000,4928,4944,4928,4943,2260,337062,337040
2022-03-01 13:44:00.000000000,1646113440000000000,4943,4943,4938,4941,1684,337040,336978
2022-03-01 13:45:00.000000000,1646113500000000000,4941,4943,4936,4939,1150,336978,336886
2022-03-01 13:46:00.000000000,1646113560000000000,4939,4947,4939,4947,1779,336886,336742
2022-03-01 13:47:00.000000000,1646113620000000000,4947,4950,4941,4942,1708,336742,336701
2022-03-01 13:48:00.000000000,1646113680000000000,4942,4943,4935,4939,1348,336701,336290
2022-03-01 13:49:00.000000000,1646113740000000000,4939,4946,4939,4939,895,336290,336317
2022-03-01 13:50:00.000000000,1646113800000000000,4939,4942,4935,4941,1014,336317,336419
2022-03-01 13:51:00.000000000,1646113860000000000,4941,4943,4937,4942,973,336419,336597
2022-03-01 13:52:00.000000000,1646113920000000000,4942,4943,4934,4935,969,336597,336614
2022-03-01 13:53:00.000000000,1646113980000000000,4935,4937,4934,4935,633,336614,336540
2022-03-01 13:54:00.000000000,1646114040000000000,4935,4936,4932,4934,536,336540,336436
2022-03-01 13:55:00.000000000,1646114100000000000,4934,4934,4929,4930,838,336436,336355
2022-03-01 13:56:00.000000000,1646114160000000000,4930,4930,4925,4930,2145,336355,336191
2022-03-01 13:57:00.000000000,1646114220000000000,4930,4933,4928,4930,806,336191,336191
2022-03-01 13:58:00.000000000,1646114280000000000,4930,4935,4929,4934,618,336191,336042
2022-03-01 13:59:00.000000000,1646114340000000000,4934,4936,4932,4933,628,336042,336097
2022-03-01 14:00:00.000000000,1646114400000000000,4933,4941,4933,4940,891,336097,336164
2022-03-01 14:01:00.000000000,1646114460000000000,4940,4943,4936,4936,1057,336164,336025
2022-03-01 14:02:00.000000000,1646114520000000000,4936,4939,4929,4929,1138,336025,335938
2022-03-01 14:03:00.000000000,1646114580000000000,4929,4930,4926,4929,1264,335938,335628
2022-03-01 14:04:00.000000000,1646114640000000000,4929,4935,4929,4934,465,335628,335637
2022-03-01 14:05:00.000000000,1646114700000000000,4934,4938,4932,4937,1154,335637,335766
2022-03-01 14:06:00.000000000,1646114760000000000,4937,4943,4935,4941,964,335766,335793
2022-03-01 14:07:00.000000000,1646114820000000000,4941,4954,4940,4952,2695,335793,336029
2022-03-01 14:08:00.000000000,1646114880000000000,4952,4957,4949,4952,2426,336029,335981
2022-03-01 14:09:00.000000000,1646114940000000000,4952,4953,4946,4949,1041,335981,335814
2022-03-01 14:10:00.000000000,1646115000000000000,4949,4952,4942,4948,1980,335814,335431
2022-03-01 14:11:00.000000000,1646115060000000000,4948,4951,4945,4949,619,335431,335398
2022-03-01 14:12:00.000000000,1646115120000000000,4949,4950,4944,4945,658,335398,335337
2022-03-01 14:13:00.000000000,1646115180000000000,4945,4949,4944,4949,765,335337,335222
2022-03-01 14:14:00.000000000,1646115240000000000,4949,4960,4948,4957,2367,335222,335098
2022-03-01 14:15:00.000000000,1646115300000000000,4957,4963,4956,4963,2491,335098,334770
2022-03-01 14:16:00.000000000,1646115360000000000,4963,4975,4961,4974,3956,334770,334842
2022-03-01 14:17:00.000000000,1646115420000000000,4974,4990,4974,4986,4849,334842,334474
2022-03-01 14:18:00.000000000,1646115480000000000,4986,4986,4978,4980,2473,334474,333776
