datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-11-30 21:25:00.000000000,1701350700000000000,7495,7498,7495,7496,1280,333906,333846
2023-11-30 21:26:00.000000000,1701350760000000000,7496,7496,7492,7493,1369,333846,333988
2023-11-30 21:27:00.000000000,1701350820000000000,7493,7498,7492,7498,915,333988,334134
2023-11-30 21:28:00.000000000,1701350880000000000,7498,7498,7494,7496,709,334134,333968
2023-11-30 21:29:00.000000000,1701350940000000000,7496,7496,7492,7493,859,333968,333948
2023-11-30 21:30:00.000000000,1701351000000000000,7493,7495,7492,7492,989,333948,333829
2023-11-30 21:31:00.000000000,1701351060000000000,7492,7494,7488,7493,1312,333829,333623
2023-11-30 21:32:00.000000000,1701351120000000000,7493,7494,7489,7490,639,333623,333602
2023-11-30 21:33:00.000000000,1701351180000000000,7490,7490,7487,7490,623,333602,333574
2023-11-30 21:34:00.000000000,1701351240000000000,7490,7493,7490,7491,509,333574,333546
2023-11-30 21:35:00.000000000,1701351300000000000,7491,7492,7489,7489,492,333546,333532
2023-11-30 21:36:00.000000000,1701351360000000000,7489,7491,7489,7489,214,333532,333484
2023-11-30 21:37:00.000000000,1701351420000000000,7489,7491,7487,7488,555,333484,333458
2023-11-30 21:38:00.000000000,1701351480000000000,7488,7488,7485,7486,492,333458,333272
2023-11-30 21:39:00.000000000,1701351540000000000,7486,7488,7485,7485,361,333272,333320
2023-11-30 21:40:00.000000000,1701351600000000000,7485,7485,7482,7485,1287,333320,333265
2023-11-30 21:41:00.000000000,1701351660000000000,7485,7485,7479,7482,1318,333265,333441
2023-11-30 21:42:00.000000000,1701351720000000000,7482,7482,7479,7480,977,333441,333337
2023-11-30 21:43:00.000000000,1701351780000000000,7480,7481,7478,7481,944,333337,333274
2023-11-30 21:44:00.000000000,1701351840000000000,7481,7481,7480,7480,332,333274,333240
2023-11-30 21:45:00.000000000,1701351900000000000,7480,7482,7479,7480,565,333240,333243
2023-11-30 21:46:00.000000000,1701351960000000000,7480,7482,7478,7478,476,333243,333246
2023-11-30 21:47:00.000000000,1701352020000000000,7478,7479,7474,7475,2307,333246,333582
2023-11-30 21:48:00.000000000,1701352080000000000,7475,7478,7475,7477,755,333582,333578
2023-11-30 21:49:00.000000000,1701352140000000000,7477,7479,7476,7478,895,333578,333481
2023-11-30 21:50:00.000000000,1701352200000000000,7478,7479,7476,7479,413,333481,333543
2023-11-30 21:51:00.000000000,1701352260000000000,7479,7479,7476,7478,573,333543,333505
2023-11-30 21:52:00.000000000,1701352320000000000,7478,7478,7473,7475,710,333505,333532
2023-11-30 21:53:00.000000000,1701352380000000000,7475,7475,7470,7471,995,333532,333601
2023-11-30 21:54:00.000000000,1701352440000000000,7471,7472,7471,7472,499,333601,333578
2023-11-30 21:55:00.000000000,1701352500000000000,7472,7475,7472,7475,478,333578,333596
2023-11-30 21:56:00.000000000,1701352560000000000,7475,7475,7473,7474,440,333596,333579
2023-11-30 21:57:00.000000000,1701352620000000000,7474,7477,7474,7475,1010,333579,333672
2023-11-30 21:58:00.000000000,1701352680000000000,7475,7476,7474,7475,520,333672,333704
2023-11-30 21:59:00.000000000,1701352740000000000,7475,7476,7473,7475,393,333704,333781
2023-11-30 22:00:00.000000000,1701352800000000000,7475,7476,7472,7472,684,333781,333859
2023-11-30 22:01:00.000000000,1701352860000000000,7472,7472,7470,7472,646,333859,333804
2023-11-30 22:02:00.000000000,1701352920000000000,7472,7472,7469,7472,851,333804,333971
2023-11-30 22:03:00.000000000,1701352980000000000,7472,7472,7465,7468,2207,333971,334014
2023-11-30 22:04:00.000000000,1701353040000000000,7468,7469,7465,7466,800,334014,333941
2023-11-30 22:05:00.000000000,1701353100000000000,7466,7466,7457,7461,3237,333941,333618
2023-11-30 22:06:00.000000000,1701353160000000000,7461,7462,7458,7461,1136,333618,333497
2023-11-30 22:07:00.000000000,1701353220000000000,7461,7462,7455,7456,1310,333497,333535
2023-11-30 22:08:00.000000000,1701353280000000000,7456,7458,7455,7457,900,333535,333459
2023-11-30 22:09:00.000000000,1701353340000000000,7457,7460,7457,7459,765,333459,333461
2023-11-30 22:10:00.000000000,1701353400000000000,7459,7461,7459,7461,656,333461,333622
2023-11-30 22:11:00.000000000,1701353460000000000,7461,7464,7461,7462,667,333622,333694
2023-11-30 22:12:00.000000000,1701353520000000000,7462,7463,7460,7461,673,333694,333716
2023-11-30 22:13:00.000000000,1701353580000000000,7461,7461,7457,7459,1365,333716,333177
2023-11-30 22:14:00.000000000,1701353640000000000,7459,7460,7457,7458,785,333177,332927
2023-11-30 22:15:00.000000000,1701353700000000000,7458,7458,7454,7457,1015,332927,332815
2023-11-30 22:16:00.000000000,1701353760000000000,7457,7461,7457,7459,763,332815,332923
2023-11-30 22:17:00.000000000,1701353820000000000,7459,7460,7456,7457,744,332923,332839
2023-11-30 22:18:00.000000000,1701353880000000000,7457,7459,7457,7459,424,332839,332822
2023-11-30 22:19:00.000000000,1701353940000000000,7459,7461,7458,7459,642,332822,332812
2023-11-30 22:20:00.000000000,1701354000000000000,7459,7461,7458,7460,461,332812,332800
2023-11-30 22:21:00.000000000,1701354060000000000,7460,7460,7450,7451,1693,332800,332704
2023-11-30 22:22:00.000000000,1701354120000000000,7451,7452,7450,7450,863,332704,332860
2023-11-30 22:23:00.000000000,1701354180000000000,7450,7454,7450,7454,720,332860,333013
2023-11-30 22:24:00.000000000,1701354240000000000,7454,7455,7453,7455,339,333013,332998
2023-11-30 22:25:00.000000000,1701354300000000000,7455,7455,7453,7453,426,332998,333083
2023-11-30 22:26:00.000000000,1701354360000000000,7453,7455,7453,7454,254,333083,333087
2023-11-30 22:27:00.000000000,1701354420000000000,7454,7454,7451,7451,364,333087,333091
2023-11-30 22:28:00.000000000,1701354480000000000,7451,7454,7451,7454,433,333091,333256
2023-11-30 22:29:00.000000000,1701354540000000000,7454,7457,7452,7456,646,333256,333250
2023-11-30 22:30:00.000000000,1701354600000000000,7456,7459,7454,7454,1188,333250,333302
2023-11-30 22:31:00.000000000,1701354660000000000,7454,7461,7452,7460,1082,333302,333174
2023-11-30 22:32:00.000000000,1701354720000000000,7460,7461,7458,7459,490,333174,333282
2023-11-30 22:33:00.000000000,1701354780000000000,7459,7461,7459,7459,349,333282,333322
2023-11-30 22:34:00.000000000,1701354840000000000,7459,7460,7458,7459,341,333322,333319
2023-11-30 22:35:00.000000000,1701354900000000000,7459,7463,7459,7461,1117,333319,333194
2023-11-30 22:36:00.000000000,1701354960000000000,7461,7465,7461,7464,789,333194,333002
2023-11-30 22:37:00.000000000,1701355020000000000,7464,7467,7463,7465,778,333002,333064
2023-11-30 22:38:00.000000000,1701355080000000000,7465,7466,7463,7463,303,333064,332993
2023-11-30 22:39:00.000000000,1701355140000000000,7463,7465,7463,7464,317,332993,332931
2023-11-30 22:40:00.000000000,1701355200000000000,7464,7467,7464,7464,1213,332931,333402
2023-11-30 22:41:00.000000000,1701355260000000000,7464,7465,7464,7465,450,333402,333427
2023-11-30 22:42:00.000000000,1701355320000000000,7465,7465,7457,7459,973,333427,333530
2023-11-30 22:43:00.000000000,1701355380000000000,7459,7461,7457,7457,638,333530,333696
2023-11-30 22:44:00.000000000,1701355440000000000,7457,7460,7457,7458,352,333696,333720
2023-11-30 22:45:00.000000000,1701355500000000000,7458,7461,7458,7459,255,333720,333698
2023-11-30 22:46:00.000000000,1701355560000000000,7459,7462,7459,7461,288,333698,333666
2023-11-30 22:47:00.000000000,1701355620000000000,7461,7462,7458,7459,598,333666,333511
2023-11-30 22:48:00.000000000,1701355680000000000,7459,7461,7459,7460,271,333511,333568
2023-11-30 22:49:00.000000000,1701355740000000000,7460,7461,7459,7459,162,333568,333598
2023-11-30 22:50:00.000000000,1701355800000000000,7459,7460,7454,7454,1634,333598,333291
2023-11-30 22:51:00.000000000,1701355860000000000,7454,7455,7453,7453,835,333291,333146
2023-11-30 22:52:00.000000000,1701355920000000000,7453,7456,7452,7453,448,333146,333113
2023-11-30 22:53:00.000000000,1701355980000000000,7453,7453,7450,7453,802,333113,333000
2023-11-30 22:54:00.000000000,1701356040000000000,7453,7453,7452,7453,215,333000,333110
2023-11-30 22:55:00.000000000,1701356100000000000,7453,7455,7452,7454,327,333110,333081
2023-11-30 22:56:00.000000000,1701356160000000000,7454,7458,7454,7457,321,333081,333011
2023-11-30 22:57:00.000000000,1701356220000000000,7457,7460,7457,7460,971,333011,332724
2023-11-30 22:58:00.000000000,1701356280000000000,7460,7463,7460,7462,802,332724,332358
2023-11-30 22:59:00.000000000,1701356340000000000,7462,7463,7458,7459,655,332358,332145
2023-12-01 09:00:00.000000000,1701392400000000000,7435,7444,7425,7435,9524,332145,331442
2023-12-01 09:01:00.000000000,1701392460000000000,7435,7435,7429,7431,3025,331442,331487
2023-12-01 09:02:00.000000000,1701392520000000000,7431,7436,7430,7431,1728,331487,331706
2023-12-01 09:03:00.000000000,1701392580000000000,7431,7434,7431,7433,1635,331706,331826
2023-12-01 09:04:00.000000000,1701392640000000000,7433,7435,7430,7434,1265,331826,331787
2023-12-01 09:05:00.000000000,1701392700000000000,7434,7438,7431,7437,2216,331787,331539
2023-12-01 09:06:00.000000000,1701392760000000000,7437,7437,7430,7430,1182,331539,331777
2023-12-01 09:07:00.000000000,1701392820000000000,7430,7431,7425,7429,2641,331777,332129
2023-12-01 09:08:00.000000000,1701392880000000000,7429,7429,7423,7424,1451,332129,332333
2023-12-01 09:09:00.000000000,1701392940000000000,7424,7425,7421,7423,2162,332333,332262
2023-12-01 09:10:00.000000000,1701393000000000000,7423,7423,7415,7421,2939,332262,332092
2023-12-01 09:11:00.000000000,1701393060000000000,7421,7426,7420,7426,1656,332092,331987
2023-12-01 09:12:00.000000000,1701393120000000000,7426,7426,7421,7421,1530,331987,331796
2023-12-01 09:13:00.000000000,1701393180000000000,7421,7421,7417,7418,1552,331796,331631
2023-12-01 09:14:00.000000000,1701393240000000000,7418,7419,7415,7418,1901,331631,331893
2023-12-01 09:15:00.000000000,1701393300000000000,7418,7419,7415,7418,1179,331893,331977
2023-12-01 09:16:00.000000000,1701393360000000000,7418,7418,7414,7415,1012,331977,332061
2023-12-01 09:17:00.000000000,1701393420000000000,7415,7416,7413,7415,1287,332061,332052
2023-12-01 09:18:00.000000000,1701393480000000000,7415,7416,7412,7413,957,332052,332243
2023-12-01 09:19:00.000000000,1701393540000000000,7413,7420,7413,7420,1055,332243,332253
2023-12-01 09:20:00.000000000,1701393600000000000,7420,7422,7418,7422,1382,332253,332289
2023-12-01 09:21:00.000000000,1701393660000000000,7422,7426,7420,7423,1728,332289,331978
2023-12-01 09:22:00.000000000,1701393720000000000,7423,7425,7422,7423,833,331978,331923
2023-12-01 09:23:00.000000000,1701393780000000000,7423,7425,7421,7425,508,331923,331844
2023-12-01 09:24:00.000000000,1701393840000000000,7425,7425,7422,7424,966,331844,331696
2023-12-01 09:25:00.000000000,1701393900000000000,7424,7431,7423,7429,1265,331696,331238
2023-12-01 09:26:00.000000000,1701393960000000000,7429,7432,7429,7429,1200,331238,330968
2023-12-01 09:27:00.000000000,1701394020000000000,7429,7432,7428,7431,617,330968,331012
2023-12-01 09:28:00.000000000,1701394080000000000,7431,7437,7429,7434,2373,331012,330418
2023-12-01 09:29:00.000000000,1701394140000000000,7434,7438,7432,7432,2347,330418,329980
2023-12-01 09:30:00.000000000,1701394200000000000,7432,7436,7429,7429,1142,329980,329848
2023-12-01 09:31:00.000000000,1701394260000000000,7429,7433,7429,7431,571,329848,329756
2023-12-01 09:32:00.000000000,1701394320000000000,7431,7431,7426,7427,955,329756,329993
2023-12-01 09:33:00.000000000,1701394380000000000,7427,7429,7426,7428,489,329993,330032
2023-12-01 09:34:00.000000000,1701394440000000000,7428,7433,7428,7430,720,330032,329927
2023-12-01 09:35:00.000000000,1701394500000000000,7430,7436,7429,7435,831,329927,330014
2023-12-01 09:36:00.000000000,1701394560000000000,7435,7436,7432,7436,564,330014,330021
2023-12-01 09:37:00.000000000,1701394620000000000,7436,7436,7433,7433,398,330021,330002
2023-12-01 09:38:00.000000000,1701394680000000000,7433,7435,7433,7434,269,330002,330007
2023-12-01 09:39:00.000000000,1701394740000000000,7434,7434,7430,7430,489,330007,329957
2023-12-01 09:40:00.000000000,1701394800000000000,7430,7435,7430,7434,676,329957,329911
2023-12-01 09:41:00.000000000,1701394860000000000,7434,7437,7432,7432,623,329911,329844
2023-12-01 09:42:00.000000000,1701394920000000000,7432,7434,7430,7431,467,329844,329813
2023-12-01 09:43:00.000000000,1701394980000000000,7431,7431,7429,7430,582,329813,329848
2023-12-01 09:44:00.000000000,1701395040000000000,7430,7435,7430,7434,622,329848,329838
2023-12-01 09:45:00.000000000,1701395100000000000,7434,7434,7429,7430,621,329838,329927
2023-12-01 09:46:00.000000000,1701395160000000000,7430,7430,7425,7425,762,329927,330142
2023-12-01 09:47:00.000000000,1701395220000000000,7425,7429,7423,7427,1787,330142,330333
2023-12-01 09:48:00.000000000,1701395280000000000,7427,7427,7423,7423,1065,330333,330357
2023-12-01 09:49:00.000000000,1701395340000000000,7423,7423,7419,7420,1143,330357,330377
2023-12-01 09:50:00.000000000,1701395400000000000,7420,7420,7415,7416,1461,330377,330644
2023-12-01 09:51:00.000000000,1701395460000000000,7416,7418,7414,7416,1665,330644,330638
2023-12-01 09:52:00.000000000,1701395520000000000,7416,7417,7415,7416,1348,330638,330963
2023-12-01 09:53:00.000000000,1701395580000000000,7416,7419,7414,7419,1753,330963,331073
2023-12-01 09:54:00.000000000,1701395640000000000,7419,7423,7418,7422,1182,331073,331109
2023-12-01 09:55:00.000000000,1701395700000000000,7422,7422,7419,7421,516,331109,331128
2023-12-01 09:56:00.000000000,1701395760000000000,7421,7425,7420,7420,666,331128,331093
2023-12-01 09:57:00.000000000,1701395820000000000,7420,7425,7420,7423,515,331093,331033
2023-12-01 09:58:00.000000000,1701395880000000000,7423,7423,7421,7422,375,331033,331007
2023-12-01 09:59:00.000000000,1701395940000000000,7422,7422,7420,7422,354,331007,331003
2023-12-01 10:00:00.000000000,1701396000000000000,7422,7424,7420,7422,789,331003,331022
2023-12-01 10:01:00.000000000,1701396060000000000,7422,7426,7420,7426,798,331022,330884
2023-12-01 10:02:00.000000000,1701396120000000000,7426,7430,7423,7423,957,330884,330754
2023-12-01 10:03:00.000000000,1701396180000000000,7423,7423,7419,7419,396,330754,330740
2023-12-01 10:04:00.000000000,1701396240000000000,7419,7420,7416,7417,643,330740,330785
2023-12-01 10:05:00.000000000,1701396300000000000,7417,7417,7412,7414,1419,330785,330979
2023-12-01 10:06:00.000000000,1701396360000000000,7414,7414,7410,7413,1078,330979,331224
2023-12-01 10:07:00.000000000,1701396420000000000,7413,7414,7410,7410,767,331224,331426
2023-12-01 10:08:00.000000000,1701396480000000000,7410,7413,7409,7410,915,331426,331639
2023-12-01 10:09:00.000000000,1701396540000000000,7410,7414,7410,7412,825,331639,331793
2023-12-01 10:10:00.000000000,1701396600000000000,7412,7414,7410,7412,851,331793,331818
2023-12-01 10:11:00.000000000,1701396660000000000,7412,7412,7406,7407,1752,331818,331982
2023-12-01 10:12:00.000000000,1701396720000000000,7407,7408,7405,7406,905,331982,332130
2023-12-01 10:13:00.000000000,1701396780000000000,7406,7408,7405,7405,729,332130,332255
2023-12-01 10:14:00.000000000,1701396840000000000,7405,7406,7400,7405,2447,332255,332309
2023-12-01 10:30:00.000000000,1701397800000000000,7405,7406,7402,7405,1251,332309,332308
2023-12-01 10:31:00.000000000,1701397860000000000,7405,7406,7402,7403,1098,332308,332567
2023-12-01 10:32:00.000000000,1701397920000000000,7403,7405,7401,7402,901,332567,332627
2023-12-01 10:33:00.000000000,1701397980000000000,7402,7408,7402,7408,723,332627,332641
2023-12-01 10:34:00.000000000,1701398040000000000,7408,7409,7405,7408,572,332641,332718
2023-12-01 10:35:00.000000000,1701398100000000000,7408,7409,7405,7406,1174,332718,332686
2023-12-01 10:36:00.000000000,1701398160000000000,7406,7414,7405,7413,1447,332686,332365
2023-12-01 10:37:00.000000000,1701398220000000000,7413,7418,7411,7414,1595,332365,331829
2023-12-01 10:38:00.000000000,1701398280000000000,7414,7414,7408,7411,1186,331829,331383
2023-12-01 10:39:00.000000000,1701398340000000000,7411,7411,7405,7409,1292,331383,331146
2023-12-01 10:40:00.000000000,1701398400000000000,7409,7414,7409,7413,707,331146,331030
2023-12-01 10:41:00.000000000,1701398460000000000,7413,7415,7410,7410,406,331030,331040
2023-12-01 10:42:00.000000000,1701398520000000000,7410,7411,7409,7411,423,331040,331001
2023-12-01 10:43:00.000000000,1701398580000000000,7411,7414,7410,7411,475,331001,330986
2023-12-01 10:44:00.000000000,1701398640000000000,7411,7412,7408,7409,870,330986,330885
2023-12-01 10:45:00.000000000,1701398700000000000,7409,7414,7409,7414,649,330885,330799
2023-12-01 10:46:00.000000000,1701398760000000000,7414,7419,7414,7416,1043,330799,330535
2023-12-01 10:47:00.000000000,1701398820000000000,7416,7416,7412,7414,500,330535,330513
2023-12-01 10:48:00.000000000,1701398880000000000,7414,7416,7413,7413,561,330513,330510
2023-12-01 10:49:00.000000000,1701398940000000000,7413,7419,7413,7418,1076,330510,330721
2023-12-01 10:50:00.000000000,1701399000000000000,7418,7418,7412,7413,483,330721,330680
2023-12-01 10:51:00.000000000,1701399060000000000,7413,7415,7413,7413,525,330680,330559
2023-12-01 10:52:00.000000000,1701399120000000000,7413,7414,7410,7410,529,330559,330434
2023-12-01 10:53:00.000000000,1701399180000000000,7410,7410,7404,7405,1080,330434,330402
2023-12-01 10:54:00.000000000,1701399240000000000,7405,7406,7403,7405,700,330402,330522
2023-12-01 10:55:00.000000000,1701399300000000000,7405,7408,7404,7406,422,330522,330491
2023-12-01 10:56:00.000000000,1701399360000000000,7406,7408,7404,7404,454,330491,330569
2023-12-01 10:57:00.000000000,1701399420000000000,7404,7406,7404,7405,486,330569,330498
2023-12-01 10:58:00.000000000,1701399480000000000,7405,7405,7403,7404,745,330498,330486
2023-12-01 10:59:00.000000000,1701399540000000000,7404,7406,7404,7406,581,330486,330507
2023-12-01 11:00:00.000000000,1701399600000000000,7406,7411,7406,7408,756,330507,330432
2023-12-01 11:01:00.000000000,1701399660000000000,7408,7409,7406,7408,636,330432,330384
2023-12-01 11:02:00.000000000,1701399720000000000,7408,7412,7408,7411,429,330384,330459
2023-12-01 11:03:00.000000000,1701399780000000000,7411,7414,7411,7412,340,330459,330431
2023-12-01 11:04:00.000000000,1701399840000000000,7412,7413,7411,7412,431,330431,330438
2023-12-01 11:05:00.000000000,1701399900000000000,7412,7413,7411,7411,288,330438,330446
2023-12-01 11:06:00.000000000,1701399960000000000,7411,7412,7411,7412,244,330446,330328
2023-12-01 11:07:00.000000000,1701400020000000000,7412,7412,7408,7408,437,330328,330308
2023-12-01 11:08:00.000000000,1701400080000000000,7408,7413,7408,7413,415,330308,330221
2023-12-01 11:09:00.000000000,1701400140000000000,7413,7419,7412,7415,1538,330221,329826
2023-12-01 11:10:00.000000000,1701400200000000000,7415,7418,7413,7417,737,329826,329811
2023-12-01 11:11:00.000000000,1701400260000000000,7417,7418,7412,7412,366,329811,329975
2023-12-01 11:12:00.000000000,1701400320000000000,7412,7412,7410,7410,217,329975,329980
2023-12-01 11:13:00.000000000,1701400380000000000,7410,7412,7409,7410,368,329980,329958
2023-12-01 11:14:00.000000000,1701400440000000000,7410,7410,7406,7407,705,329958,329814
2023-12-01 11:15:00.000000000,1701400500000000000,7407,7410,7407,7409,292,329814,329822
2023-12-01 11:16:00.000000000,1701400560000000000,7409,7413,7408,7410,542,329822,329688
2023-12-01 11:17:00.000000000,1701400620000000000,7410,7412,7410,7411,170,329688,329687
2023-12-01 11:18:00.000000000,1701400680000000000,7411,7414,7411,7413,358,329687,329556
2023-12-01 11:19:00.000000000,1701400740000000000,7413,7413,7410,7410,333,329556,329538
2023-12-01 11:20:00.000000000,1701400800000000000,7410,7412,7409,7411,240,329538,329518
2023-12-01 11:21:00.000000000,1701400860000000000,7411,7415,7411,7411,357,329518,329485
2023-12-01 11:22:00.000000000,1701400920000000000,7411,7414,7411,7413,246,329485,329391
2023-12-01 11:23:00.000000000,1701400980000000000,7413,7415,7412,7415,253,329391,329372
2023-12-01 11:24:00.000000000,1701401040000000000,7415,7416,7412,7412,328,329372,329492
2023-12-01 11:25:00.000000000,1701401100000000000,7412,7415,7411,7415,372,329492,329482
2023-12-01 11:26:00.000000000,1701401160000000000,7415,7419,7415,7417,545,329482,329402
2023-12-01 11:27:00.000000000,1701401220000000000,7417,7422,7417,7420,649,329402,329212
2023-12-01 11:28:00.000000000,1701401280000000000,7420,7421,7419,7419,556,329212,329055
2023-12-01 11:29:00.000000000,1701401340000000000,7419,7422,7417,7422,553,329055,329094
2023-12-01 13:30:00.000000000,1701408600000000000,7425,7429,7425,7426,1639,329094,328798
2023-12-01 13:31:00.000000000,1701408660000000000,7426,7427,7421,7423,1319,328798,328526
2023-12-01 13:32:00.000000000,1701408720000000000,7423,7425,7422,7425,532,328526,328362
2023-12-01 13:33:00.000000000,1701408780000000000,7425,7429,7425,7428,1195,328362,328236
2023-12-01 13:34:00.000000000,1701408840000000000,7428,7431,7428,7430,813,328236,328036
2023-12-01 13:35:00.000000000,1701408900000000000,7430,7432,7428,7429,796,328036,328123
2023-12-01 13:36:00.000000000,1701408960000000000,7429,7432,7429,7430,585,328123,328230
2023-12-01 13:37:00.000000000,1701409020000000000,7430,7432,7428,7428,712,328230,328217
2023-12-01 13:38:00.000000000,1701409080000000000,7428,7429,7426,7428,573,328217,328236
2023-12-01 13:39:00.000000000,1701409140000000000,7428,7431,7428,7429,425,328236,328253
2023-12-01 13:40:00.000000000,1701409200000000000,7429,7429,7426,7428,526,328253,328287
2023-12-01 13:41:00.000000000,1701409260000000000,7428,7428,7420,7421,734,328287,328279
2023-12-01 13:42:00.000000000,1701409320000000000,7421,7424,7421,7424,377,328279,328212
2023-12-01 13:43:00.000000000,1701409380000000000,7424,7426,7422,7424,355,328212,328260
2023-12-01 13:44:00.000000000,1701409440000000000,7424,7428,7424,7427,587,328260,328413
2023-12-01 13:45:00.000000000,1701409500000000000,7427,7434,7427,7433,1020,328413,328325
2023-12-01 13:46:00.000000000,1701409560000000000,7433,7435,7432,7435,730,328325,328385
2023-12-01 13:47:00.000000000,1701409620000000000,7435,7435,7432,7432,508,328385,328403
2023-12-01 13:48:00.000000000,1701409680000000000,7432,7439,7432,7439,1907,328403,328390
2023-12-01 13:49:00.000000000,1701409740000000000,7439,7441,7437,7437,1467,328390,328277
2023-12-01 13:50:00.000000000,1701409800000000000,7437,7439,7434,7436,888,328277,327904
2023-12-01 13:51:00.000000000,1701409860000000000,7436,7438,7434,7434,510,327904,327890
2023-12-01 13:52:00.000000000,1701409920000000000,7434,7437,7433,7436,452,327890,327971
2023-12-01 13:53:00.000000000,1701409980000000000,7436,7438,7436,7438,660,327971,327876
2023-12-01 13:54:00.000000000,1701410040000000000,7438,7441,7438,7439,636,327876,327932
2023-12-01 13:55:00.000000000,1701410100000000000,7439,7440,7436,7437,422,327932,327946
2023-12-01 13:56:00.000000000,1701410160000000000,7437,7441,7437,7440,403,327946,327929
2023-12-01 13:57:00.000000000,1701410220000000000,7440,7442,7438,7440,525,327929,327749
2023-12-01 13:58:00.000000000,1701410280000000000,7440,7442,7439,7439,392,327749,327618
2023-12-01 13:59:00.000000000,1701410340000000000,7439,7439,7436,7439,574,327618,327561
2023-12-01 14:00:00.000000000,1701410400000000000,7439,7441,7438,7439,490,327561,327451
2023-12-01 14:01:00.000000000,1701410460000000000,7439,7446,7439,7444,1770,327451,327732
2023-12-01 14:02:00.000000000,1701410520000000000,7444,7446,7442,7443,544,327732,327607
2023-12-01 14:03:00.000000000,1701410580000000000,7443,7446,7441,7442,791,327607,327623
2023-12-01 14:04:00.000000000,1701410640000000000,7442,7443,7441,7441,492,327623,327646
2023-12-01 14:05:00.000000000,1701410700000000000,7441,7444,7440,7444,290,327646,327591
2023-12-01 14:06:00.000000000,1701410760000000000,7444,7446,7442,7445,388,327591,327592
2023-12-01 14:07:00.000000000,1701410820000000000,7445,7446,7439,7440,1234,327592,327390
2023-12-01 14:08:00.000000000,1701410880000000000,7440,7443,7438,7442,488,327390,327366
2023-12-01 14:09:00.000000000,1701410940000000000,7442,7442,7439,7441,353,327366,327330
2023-12-01 14:10:00.000000000,1701411000000000000,7441,7442,7438,7438,390,327330,327254
2023-12-01 14:11:00.000000000,1701411060000000000,7438,7443,7438,7443,479,327254,327265
2023-12-01 14:12:00.000000000,1701411120000000000,7443,7448,7442,7448,766,327265,327099
2023-12-01 14:13:00.000000000,1701411180000000000,7448,7455,7447,7452,2030,327099,326729
2023-12-01 14:14:00.000000000,1701411240000000000,7452,7458,7452,7454,1830,326729,326398
2023-12-01 14:15:00.000000000,1701411300000000000,7454,7457,7453,7453,1377,326398,325997
2023-12-01 14:16:00.000000000,1701411360000000000,7453,7455,7452,7453,486,325997,325953
2023-12-01 14:17:00.000000000,1701411420000000000,7453,7455,7453,7454,537,325953,325832
2023-12-01 14:18:00.000000000,1701411480000000000,7454,7458,7453,7457,605,325832,325742
