datetime,datetime_nano,DCE.pp2509.open,DCE.pp2509.high,DCE.pp2509.low,DCE.pp2509.close,DCE.pp2509.volume,DCE.pp2509.open_oi,DCE.pp2509.close_oi
2025-03-31 21:35:00.000000000,1743428100000000000,7288,7291,7287,7289,536,192786,192719
2025-03-31 21:36:00.000000000,1743428160000000000,7289,7292,7289,7292,225,192719,192720
2025-03-31 21:37:00.000000000,1743428220000000000,7292,7293,7291,7291,192,192720,192716
2025-03-31 21:38:00.000000000,1743428280000000000,7291,7292,7290,7292,160,192716,192740
2025-03-31 21:39:00.000000000,1743428340000000000,7292,7292,7291,7291,110,192740,192758
2025-03-31 21:40:00.000000000,1743428400000000000,7291,7291,7289,7289,84,192758,192774
2025-03-31 21:41:00.000000000,1743428460000000000,7289,7290,7288,7289,65,192774,192788
2025-03-31 21:42:00.000000000,1743428520000000000,7289,7290,7289,7289,57,192788,192790
2025-03-31 21:43:00.000000000,1743428580000000000,7289,7289,7287,7289,244,192790,192789
2025-03-31 21:44:00.000000000,1743428640000000000,7289,7289,7286,7286,271,192789,192797
2025-03-31 21:45:00.000000000,1743428700000000000,7286,7287,7286,7286,133,192797,192837
2025-03-31 21:46:00.000000000,1743428760000000000,7286,7286,7286,7286,37,192837,192841
2025-03-31 21:47:00.000000000,1743428820000000000,7286,7287,7286,7286,74,192841,192839
2025-03-31 21:48:00.000000000,1743428880000000000,7286,7288,7286,7287,118,192839,192914
2025-03-31 21:49:00.000000000,1743428940000000000,7287,7289,7287,7289,106,192914,192960
2025-03-31 21:50:00.000000000,1743429000000000000,7289,7290,7288,7288,71,192960,192961
2025-03-31 21:51:00.000000000,1743429060000000000,7288,7291,7288,7291,460,192961,193035
2025-03-31 21:52:00.000000000,1743429120000000000,7291,7293,7291,7293,224,193035,193071
2025-03-31 21:53:00.000000000,1743429180000000000,7293,7293,7291,7291,88,193071,193118
2025-03-31 21:54:00.000000000,1743429240000000000,7291,7292,7290,7290,70,193118,193152
2025-03-31 21:55:00.000000000,1743429300000000000,7290,7292,7290,7292,8,193152,193146
2025-03-31 21:56:00.000000000,1743429360000000000,7292,7293,7292,7292,132,193146,193153
2025-03-31 21:57:00.000000000,1743429420000000000,7292,7292,7291,7291,55,193153,193148
2025-03-31 21:58:00.000000000,1743429480000000000,7291,7292,7291,7292,76,193148,193129
2025-03-31 21:59:00.000000000,1743429540000000000,7292,7292,7292,7292,21,193129,193135
2025-03-31 22:00:00.000000000,1743429600000000000,7292,7294,7292,7294,107,193135,193097
2025-03-31 22:01:00.000000000,1743429660000000000,7294,7294,7293,7293,131,193097,193020
2025-03-31 22:02:00.000000000,1743429720000000000,7293,7295,7293,7294,54,193020,192990
2025-03-31 22:03:00.000000000,1743429780000000000,7294,7294,7292,7292,107,192990,192944
2025-03-31 22:04:00.000000000,1743429840000000000,7292,7292,7291,7291,84,192944,192934
2025-03-31 22:05:00.000000000,1743429900000000000,7291,7292,7291,7291,104,192934,192913
2025-03-31 22:06:00.000000000,1743429960000000000,7291,7292,7291,7292,157,192913,193062
2025-03-31 22:07:00.000000000,1743430020000000000,7292,7293,7291,7292,164,193062,193066
2025-03-31 22:08:00.000000000,1743430080000000000,7292,7294,7292,7294,251,193066,193097
2025-03-31 22:09:00.000000000,1743430140000000000,7294,7295,7293,7295,215,193097,193098
2025-03-31 22:10:00.000000000,1743430200000000000,7295,7295,7294,7294,133,193098,193029
2025-03-31 22:11:00.000000000,1743430260000000000,7294,7295,7293,7294,247,193029,192891
2025-03-31 22:12:00.000000000,1743430320000000000,7294,7296,7294,7296,400,192891,192764
2025-03-31 22:13:00.000000000,1743430380000000000,7296,7296,7292,7292,145,192764,192700
2025-03-31 22:14:00.000000000,1743430440000000000,7292,7294,7292,7294,18,192700,192714
2025-03-31 22:15:00.000000000,1743430500000000000,7294,7294,7292,7293,126,192714,192633
2025-03-31 22:16:00.000000000,1743430560000000000,7293,7295,7293,7295,172,192633,192545
2025-03-31 22:17:00.000000000,1743430620000000000,7295,7296,7295,7295,179,192545,192571
2025-03-31 22:18:00.000000000,1743430680000000000,7295,7296,7294,7294,61,192571,192578
2025-03-31 22:19:00.000000000,1743430740000000000,7294,7296,7294,7295,125,192578,192566
2025-03-31 22:20:00.000000000,1743430800000000000,7295,7296,7294,7296,66,192566,192565
2025-03-31 22:21:00.000000000,1743430860000000000,7296,7298,7295,7295,368,192565,192464
2025-03-31 22:22:00.000000000,1743430920000000000,7295,7295,7294,7294,45,192464,192474
2025-03-31 22:23:00.000000000,1743430980000000000,7294,7296,7294,7296,47,192474,192473
2025-03-31 22:24:00.000000000,1743431040000000000,7296,7297,7295,7296,123,192473,192518
2025-03-31 22:25:00.000000000,1743431100000000000,7296,7296,7295,7296,207,192518,192458
2025-03-31 22:26:00.000000000,1743431160000000000,7296,7299,7296,7298,195,192458,192382
2025-03-31 22:27:00.000000000,1743431220000000000,7298,7298,7297,7297,75,192382,192372
2025-03-31 22:28:00.000000000,1743431280000000000,7297,7297,7297,7297,20,192372,192372
2025-03-31 22:29:00.000000000,1743431340000000000,7297,7300,7297,7300,559,192372,192020
2025-03-31 22:30:00.000000000,1743431400000000000,7300,7304,7300,7302,781,192020,191788
2025-03-31 22:31:00.000000000,1743431460000000000,7302,7306,7302,7303,785,191788,191792
2025-03-31 22:32:00.000000000,1743431520000000000,7303,7305,7301,7303,1578,191792,190984
2025-03-31 22:33:00.000000000,1743431580000000000,7303,7305,7303,7304,244,190984,191010
2025-03-31 22:34:00.000000000,1743431640000000000,7304,7305,7304,7305,83,191010,190976
2025-03-31 22:35:00.000000000,1743431700000000000,7305,7305,7302,7302,135,190976,190931
2025-03-31 22:36:00.000000000,1743431760000000000,7302,7304,7302,7304,34,190931,190922
2025-03-31 22:37:00.000000000,1743431820000000000,7304,7304,7303,7304,251,190922,190847
2025-03-31 22:38:00.000000000,1743431880000000000,7304,7306,7304,7306,376,190847,190801
2025-03-31 22:39:00.000000000,1743431940000000000,7306,7306,7302,7302,361,190801,190783
2025-03-31 22:40:00.000000000,1743432000000000000,7302,7303,7302,7303,126,190783,190729
2025-03-31 22:41:00.000000000,1743432060000000000,7303,7305,7303,7305,20,190729,190728
2025-03-31 22:42:00.000000000,1743432120000000000,7305,7306,7304,7305,144,190728,190676
2025-03-31 22:43:00.000000000,1743432180000000000,7305,7306,7304,7306,156,190676,190572
2025-03-31 22:44:00.000000000,1743432240000000000,7306,7307,7306,7306,160,190572,190599
2025-03-31 22:45:00.000000000,1743432300000000000,7306,7307,7305,7306,254,190599,190587
2025-03-31 22:46:00.000000000,1743432360000000000,7306,7307,7305,7307,87,190587,190595
2025-03-31 22:47:00.000000000,1743432420000000000,7307,7307,7305,7305,149,190595,190587
2025-03-31 22:48:00.000000000,1743432480000000000,7305,7306,7305,7306,49,190587,190574
2025-03-31 22:49:00.000000000,1743432540000000000,7306,7308,7306,7306,695,190574,190192
2025-03-31 22:50:00.000000000,1743432600000000000,7306,7308,7305,7306,275,190192,190126
2025-03-31 22:51:00.000000000,1743432660000000000,7306,7306,7305,7306,54,190126,190098
2025-03-31 22:52:00.000000000,1743432720000000000,7306,7306,7305,7306,97,190098,190089
2025-03-31 22:53:00.000000000,1743432780000000000,7306,7306,7304,7306,128,190089,190034
2025-03-31 22:54:00.000000000,1743432840000000000,7306,7306,7305,7305,23,190034,190015
2025-03-31 22:55:00.000000000,1743432900000000000,7305,7306,7304,7305,113,190015,189971
2025-03-31 22:56:00.000000000,1743432960000000000,7305,7306,7305,7306,101,189971,189930
2025-03-31 22:57:00.000000000,1743433020000000000,7306,7306,7305,7306,49,189930,189915
2025-03-31 22:58:00.000000000,1743433080000000000,7306,7309,7305,7308,482,189915,189909
2025-03-31 22:59:00.000000000,1743433140000000000,7308,7308,7306,7308,362,189909,189827
2025-04-01 09:00:00.000000000,1743469200000000000,7310,7316,7309,7310,1575,189827,189937
2025-04-01 09:01:00.000000000,1743469260000000000,7310,7311,7308,7308,893,189937,190389
2025-04-01 09:02:00.000000000,1743469320000000000,7308,7310,7308,7309,1198,190389,190856
2025-04-01 09:03:00.000000000,1743469380000000000,7309,7311,7309,7310,457,190856,190943
2025-04-01 09:04:00.000000000,1743469440000000000,7310,7311,7307,7307,835,190943,191123
2025-04-01 09:05:00.000000000,1743469500000000000,7307,7308,7304,7305,479,191123,191138
2025-04-01 09:06:00.000000000,1743469560000000000,7305,7307,7305,7306,714,191138,191211
2025-04-01 09:07:00.000000000,1743469620000000000,7306,7307,7305,7306,449,191211,191470
2025-04-01 09:08:00.000000000,1743469680000000000,7306,7306,7305,7305,133,191470,191472
2025-04-01 09:09:00.000000000,1743469740000000000,7305,7305,7302,7302,264,191472,191486
2025-04-01 09:10:00.000000000,1743469800000000000,7302,7307,7302,7306,237,191486,191434
2025-04-01 09:11:00.000000000,1743469860000000000,7306,7307,7306,7306,100,191434,191444
2025-04-01 09:12:00.000000000,1743469920000000000,7306,7308,7306,7308,49,191444,191457
2025-04-01 09:13:00.000000000,1743469980000000000,7308,7309,7307,7309,29,191457,191460
2025-04-01 09:14:00.000000000,1743470040000000000,7309,7309,7307,7308,257,191460,191544
2025-04-01 09:15:00.000000000,1743470100000000000,7308,7310,7308,7310,463,191544,191606
2025-04-01 09:16:00.000000000,1743470160000000000,7310,7311,7309,7311,346,191606,191731
2025-04-01 09:17:00.000000000,1743470220000000000,7311,7314,7310,7313,666,191731,191512
2025-04-01 09:18:00.000000000,1743470280000000000,7313,7314,7312,7313,521,191512,191425
2025-04-01 09:19:00.000000000,1743470340000000000,7313,7313,7310,7310,294,191425,191494
2025-04-01 09:20:00.000000000,1743470400000000000,7310,7312,7310,7311,370,191494,191430
2025-04-01 09:21:00.000000000,1743470460000000000,7311,7311,7309,7309,52,191430,191422
2025-04-01 09:22:00.000000000,1743470520000000000,7309,7310,7309,7309,160,191422,191357
2025-04-01 09:23:00.000000000,1743470580000000000,7309,7310,7309,7310,182,191357,191302
2025-04-01 09:24:00.000000000,1743470640000000000,7310,7310,7308,7309,245,191302,191369
2025-04-01 09:25:00.000000000,1743470700000000000,7309,7310,7309,7309,37,191369,191385
2025-04-01 09:26:00.000000000,1743470760000000000,7309,7310,7308,7308,60,191385,191397
2025-04-01 09:27:00.000000000,1743470820000000000,7308,7309,7308,7309,54,191397,191356
2025-04-01 09:28:00.000000000,1743470880000000000,7309,7309,7307,7308,343,191356,191264
2025-04-01 09:29:00.000000000,1743470940000000000,7308,7308,7307,7307,40,191264,191259
2025-04-01 09:30:00.000000000,1743471000000000000,7307,7310,7307,7310,210,191259,191256
2025-04-01 09:31:00.000000000,1743471060000000000,7310,7310,7308,7308,135,191256,191275
2025-04-01 09:32:00.000000000,1743471120000000000,7308,7308,7305,7306,250,191275,191241
2025-04-01 09:33:00.000000000,1743471180000000000,7306,7307,7305,7307,129,191241,191254
2025-04-01 09:34:00.000000000,1743471240000000000,7307,7309,7307,7309,42,191254,191257
2025-04-01 09:35:00.000000000,1743471300000000000,7309,7309,7308,7308,64,191257,191203
2025-04-01 09:36:00.000000000,1743471360000000000,7308,7308,7307,7307,141,191203,191237
2025-04-01 09:37:00.000000000,1743471420000000000,7307,7308,7306,7308,48,191237,191233
2025-04-01 09:38:00.000000000,1743471480000000000,7308,7310,7308,7310,244,191233,191226
2025-04-01 09:39:00.000000000,1743471540000000000,7310,7310,7308,7308,50,191226,191200
2025-04-01 09:40:00.000000000,1743471600000000000,7308,7308,7307,7307,23,191200,191194
2025-04-01 09:41:00.000000000,1743471660000000000,7307,7309,7307,7308,252,191194,191314
2025-04-01 09:42:00.000000000,1743471720000000000,7308,7311,7308,7310,260,191314,191400
2025-04-01 09:43:00.000000000,1743471780000000000,7310,7311,7310,7310,91,191400,191421
2025-04-01 09:44:00.000000000,1743471840000000000,7310,7311,7310,7311,48,191421,191407
2025-04-01 09:45:00.000000000,1743471900000000000,7311,7313,7311,7312,170,191407,191407
2025-04-01 09:46:00.000000000,1743471960000000000,7312,7314,7312,7314,189,191407,191302
2025-04-01 09:47:00.000000000,1743472020000000000,7314,7316,7313,7315,298,191302,191264
2025-04-01 09:48:00.000000000,1743472080000000000,7315,7315,7312,7314,348,191264,191331
2025-04-01 09:49:00.000000000,1743472140000000000,7314,7314,7313,7313,503,191331,191080
2025-04-01 09:50:00.000000000,1743472200000000000,7313,7315,7313,7315,343,191080,190827
2025-04-01 09:51:00.000000000,1743472260000000000,7315,7316,7314,7314,484,190827,190541
2025-04-01 09:52:00.000000000,1743472320000000000,7314,7314,7312,7312,53,190541,190527
2025-04-01 09:53:00.000000000,1743472380000000000,7312,7313,7310,7311,215,190527,190579
2025-04-01 09:54:00.000000000,1743472440000000000,7311,7313,7311,7313,51,190579,190570
2025-04-01 09:55:00.000000000,1743472500000000000,7313,7314,7312,7314,60,190570,190572
2025-04-01 09:56:00.000000000,1743472560000000000,7314,7314,7311,7311,130,190572,190550
2025-04-01 09:57:00.000000000,1743472620000000000,7311,7312,7310,7311,56,190550,190522
2025-04-01 09:58:00.000000000,1743472680000000000,7311,7314,7311,7313,161,190522,190563
2025-04-01 09:59:00.000000000,1743472740000000000,7313,7314,7312,7314,51,190563,190540
2025-04-01 10:00:00.000000000,1743472800000000000,7314,7314,7311,7311,177,190540,190513
2025-04-01 10:01:00.000000000,1743472860000000000,7311,7313,7311,7311,194,190513,190439
2025-04-01 10:02:00.000000000,1743472920000000000,7311,7315,7311,7315,198,190439,190493
2025-04-01 10:03:00.000000000,1743472980000000000,7315,7315,7312,7312,55,190493,190484
2025-04-01 10:04:00.000000000,1743473040000000000,7312,7313,7311,7311,448,190484,190235
2025-04-01 10:05:00.000000000,1743473100000000000,7311,7312,7311,7312,142,190235,190226
2025-04-01 10:06:00.000000000,1743473160000000000,7312,7316,7312,7315,372,190226,190326
2025-04-01 10:07:00.000000000,1743473220000000000,7315,7318,7315,7316,979,190326,189815
2025-04-01 10:08:00.000000000,1743473280000000000,7316,7316,7315,7315,376,189815,189654
2025-04-01 10:09:00.000000000,1743473340000000000,7315,7316,7314,7314,901,189654,189475
2025-04-01 10:10:00.000000000,1743473400000000000,7314,7315,7314,7314,96,189475,189432
2025-04-01 10:11:00.000000000,1743473460000000000,7314,7318,7314,7318,140,189432,189396
2025-04-01 10:12:00.000000000,1743473520000000000,7318,7318,7316,7316,133,189396,189314
2025-04-01 10:13:00.000000000,1743473580000000000,7316,7316,7315,7316,113,189314,189291
2025-04-01 10:14:00.000000000,1743473640000000000,7316,7320,7316,7318,979,189291,188979
2025-04-01 10:30:00.000000000,1743474600000000000,7317,7317,7311,7311,585,188979,188913
2025-04-01 10:31:00.000000000,1743474660000000000,7311,7313,7310,7312,443,188913,188784
2025-04-01 10:32:00.000000000,1743474720000000000,7312,7312,7310,7311,314,188784,188807
2025-04-01 10:33:00.000000000,1743474780000000000,7311,7313,7311,7313,61,188807,188801
2025-04-01 10:34:00.000000000,1743474840000000000,7313,7313,7311,7313,229,188801,188723
2025-04-01 10:35:00.000000000,1743474900000000000,7313,7314,7311,7312,270,188723,188663
2025-04-01 10:36:00.000000000,1743474960000000000,7312,7312,7310,7310,54,188663,188677
2025-04-01 10:37:00.000000000,1743475020000000000,7310,7315,7310,7315,397,188677,188693
2025-04-01 10:38:00.000000000,1743475080000000000,7315,7315,7312,7313,51,188693,188704
2025-04-01 10:39:00.000000000,1743475140000000000,7313,7314,7312,7314,107,188704,188727
2025-04-01 10:40:00.000000000,1743475200000000000,7314,7315,7314,7315,149,188727,188768
2025-04-01 10:41:00.000000000,1743475260000000000,7315,7316,7314,7314,212,188768,188822
2025-04-01 10:42:00.000000000,1743475320000000000,7314,7315,7314,7314,35,188822,188824
2025-04-01 10:43:00.000000000,1743475380000000000,7314,7315,7314,7315,46,188824,188823
2025-04-01 10:44:00.000000000,1743475440000000000,7315,7316,7314,7315,25,188823,188813
2025-04-01 10:45:00.000000000,1743475500000000000,7315,7316,7315,7316,59,188813,188797
2025-04-01 10:46:00.000000000,1743475560000000000,7316,7316,7314,7315,95,188797,188758
2025-04-01 10:47:00.000000000,1743475620000000000,7315,7317,7315,7315,329,188758,188801
2025-04-01 10:48:00.000000000,1743475680000000000,7315,7317,7315,7317,29,188801,188794
2025-04-01 10:49:00.000000000,1743475740000000000,7317,7317,7315,7317,108,188794,188808
2025-04-01 10:50:00.000000000,1743475800000000000,7317,7318,7315,7316,130,188808,188718
2025-04-01 10:51:00.000000000,1743475860000000000,7316,7317,7316,7316,17,188718,188720
2025-04-01 10:52:00.000000000,1743475920000000000,7316,7317,7316,7316,36,188720,188716
2025-04-01 10:53:00.000000000,1743475980000000000,7316,7317,7315,7315,132,188716,188707
2025-04-01 10:54:00.000000000,1743476040000000000,7315,7317,7315,7316,85,188707,188646
2025-04-01 10:55:00.000000000,1743476100000000000,7316,7318,7316,7317,100,188646,188630
2025-04-01 10:56:00.000000000,1743476160000000000,7317,7317,7315,7315,590,188630,188521
2025-04-01 10:57:00.000000000,1743476220000000000,7315,7316,7315,7315,231,188521,188598
2025-04-01 10:58:00.000000000,1743476280000000000,7315,7316,7314,7316,184,188598,188679
2025-04-01 10:59:00.000000000,1743476340000000000,7316,7316,7314,7314,23,188679,188674
2025-04-01 11:00:00.000000000,1743476400000000000,7314,7315,7314,7315,219,188674,188593
2025-04-01 11:01:00.000000000,1743476460000000000,7315,7315,7313,7314,244,188593,188474
2025-04-01 11:02:00.000000000,1743476520000000000,7314,7316,7314,7316,38,188474,188463
2025-04-01 11:03:00.000000000,1743476580000000000,7316,7317,7315,7316,173,188463,188382
2025-04-01 11:04:00.000000000,1743476640000000000,7316,7317,7315,7316,628,188382,188172
2025-04-01 11:05:00.000000000,1743476700000000000,7316,7316,7315,7316,29,188172,188193
2025-04-01 11:06:00.000000000,1743476760000000000,7316,7316,7314,7315,182,188193,188211
2025-04-01 11:07:00.000000000,1743476820000000000,7315,7316,7314,7314,209,188211,188121
2025-04-01 11:08:00.000000000,1743476880000000000,7314,7315,7312,7313,796,188121,188599
2025-04-01 11:09:00.000000000,1743476940000000000,7313,7315,7313,7314,261,188599,188554
2025-04-01 11:10:00.000000000,1743477000000000000,7314,7316,7314,7315,66,188554,188537
2025-04-01 11:11:00.000000000,1743477060000000000,7315,7315,7314,7315,53,188537,188536
2025-04-01 11:12:00.000000000,1743477120000000000,7315,7316,7315,7316,18,188536,188534
2025-04-01 11:13:00.000000000,1743477180000000000,7316,7316,7316,7316,71,188534,188575
2025-04-01 11:14:00.000000000,1743477240000000000,7316,7316,7315,7316,2,188575,188575
2025-04-01 11:15:00.000000000,1743477300000000000,7316,7316,7314,7315,109,188575,188577
2025-04-01 11:16:00.000000000,1743477360000000000,7315,7316,7314,7316,64,188577,188562
2025-04-01 11:17:00.000000000,1743477420000000000,7316,7316,7313,7313,197,188562,188581
2025-04-01 11:18:00.000000000,1743477480000000000,7313,7316,7313,7316,355,188581,188555
2025-04-01 11:19:00.000000000,1743477540000000000,7316,7316,7315,7315,215,188555,188394
2025-04-01 11:20:00.000000000,1743477600000000000,7315,7315,7314,7315,78,188394,188342
2025-04-01 11:21:00.000000000,1743477660000000000,7315,7315,7313,7313,72,188342,188309
2025-04-01 11:22:00.000000000,1743477720000000000,7313,7314,7311,7311,90,188309,188349
2025-04-01 11:23:00.000000000,1743477780000000000,7311,7312,7311,7312,52,188349,188370
2025-04-01 11:24:00.000000000,1743477840000000000,7312,7313,7311,7313,28,188370,188372
2025-04-01 11:25:00.000000000,1743477900000000000,7313,7315,7313,7314,180,188372,188432
2025-04-01 11:26:00.000000000,1743477960000000000,7314,7315,7313,7314,273,188432,188520
2025-04-01 11:27:00.000000000,1743478020000000000,7314,7314,7309,7309,638,188520,188804
2025-04-01 11:28:00.000000000,1743478080000000000,7309,7310,7308,7309,173,188804,188810
2025-04-01 11:29:00.000000000,1743478140000000000,7309,7310,7307,7308,260,188810,188832
2025-04-01 13:30:00.000000000,1743485400000000000,7308,7309,7305,7308,814,188832,188831
2025-04-01 13:31:00.000000000,1743485460000000000,7308,7311,7308,7310,166,188831,188829
2025-04-01 13:32:00.000000000,1743485520000000000,7310,7311,7308,7311,95,188829,188825
2025-04-01 13:33:00.000000000,1743485580000000000,7311,7311,7310,7311,22,188825,188830
2025-04-01 13:34:00.000000000,1743485640000000000,7311,7311,7310,7311,89,188830,188815
2025-04-01 13:35:00.000000000,1743485700000000000,7311,7313,7310,7312,124,188815,188775
2025-04-01 13:36:00.000000000,1743485760000000000,7312,7312,7309,7310,255,188775,188952
2025-04-01 13:37:00.000000000,1743485820000000000,7310,7311,7309,7310,98,188952,188956
2025-04-01 13:38:00.000000000,1743485880000000000,7310,7311,7308,7308,84,188956,188992
2025-04-01 13:39:00.000000000,1743485940000000000,7308,7309,7305,7306,345,188992,188931
2025-04-01 13:40:00.000000000,1743486000000000000,7306,7307,7305,7305,75,188931,188934
2025-04-01 13:41:00.000000000,1743486060000000000,7305,7308,7305,7308,212,188934,188944
2025-04-01 13:42:00.000000000,1743486120000000000,7308,7309,7306,7308,84,188944,188933
2025-04-01 13:43:00.000000000,1743486180000000000,7308,7309,7308,7309,18,188933,188934
2025-04-01 13:44:00.000000000,1743486240000000000,7309,7310,7308,7310,258,188934,188863
2025-04-01 13:45:00.000000000,1743486300000000000,7310,7312,7309,7311,116,188863,188816
2025-04-01 13:46:00.000000000,1743486360000000000,7311,7313,7310,7313,200,188816,188846
2025-04-01 13:47:00.000000000,1743486420000000000,7313,7313,7310,7311,169,188846,188836
2025-04-01 13:48:00.000000000,1743486480000000000,7311,7312,7310,7311,192,188836,188844
2025-04-01 13:49:00.000000000,1743486540000000000,7311,7313,7310,7313,92,188844,188824
2025-04-01 13:50:00.000000000,1743486600000000000,7313,7313,7311,7313,108,188824,188808
2025-04-01 13:51:00.000000000,1743486660000000000,7313,7313,7311,7312,41,188808,188791
2025-04-01 13:52:00.000000000,1743486720000000000,7312,7314,7312,7313,238,188791,188715
2025-04-01 13:53:00.000000000,1743486780000000000,7313,7314,7312,7313,64,188715,188701
2025-04-01 13:54:00.000000000,1743486840000000000,7313,7313,7312,7312,52,188701,188711
2025-04-01 13:55:00.000000000,1743486900000000000,7312,7313,7312,7313,111,188711,188668
2025-04-01 13:56:00.000000000,1743486960000000000,7313,7315,7312,7315,271,188668,188574
2025-04-01 13:57:00.000000000,1743487020000000000,7315,7316,7314,7315,454,188574,188525
2025-04-01 13:58:00.000000000,1743487080000000000,7315,7316,7315,7315,104,188525,188489
2025-04-01 13:59:00.000000000,1743487140000000000,7315,7316,7314,7315,114,188489,188464
2025-04-01 14:00:00.000000000,1743487200000000000,7315,7316,7315,7316,75,188464,188446
2025-04-01 14:01:00.000000000,1743487260000000000,7316,7316,7314,7316,67,188446,188454
2025-04-01 14:02:00.000000000,1743487320000000000,7316,7316,7314,7315,265,188454,188424
2025-04-01 14:03:00.000000000,1743487380000000000,7315,7316,7315,7316,120,188424,188438
2025-04-01 14:04:00.000000000,1743487440000000000,7316,7316,7314,7315,182,188438,188413
2025-04-01 14:05:00.000000000,1743487500000000000,7315,7316,7314,7314,69,188413,188388
2025-04-01 14:06:00.000000000,1743487560000000000,7314,7318,7314,7318,1129,188388,187371
2025-04-01 14:07:00.000000000,1743487620000000000,7318,7319,7318,7318,442,187371,187355
2025-04-01 14:08:00.000000000,1743487680000000000,7318,7320,7317,7319,638,187355,186870
2025-04-01 14:09:00.000000000,1743487740000000000,7319,7319,7318,7318,103,186870,186890
2025-04-01 14:10:00.000000000,1743487800000000000,7318,7319,7317,7317,255,186890,186871
2025-04-01 14:11:00.000000000,1743487860000000000,7317,7318,7316,7317,131,186871,186805
2025-04-01 14:12:00.000000000,1743487920000000000,7317,7317,7315,7316,454,186805,186740
2025-04-01 14:13:00.000000000,1743487980000000000,7316,7318,7316,7318,369,186740,186588
2025-04-01 14:14:00.000000000,1743488040000000000,7318,7319,7317,7318,149,186588,186482
2025-04-01 14:15:00.000000000,1743488100000000000,7318,7319,7317,7319,51,186482,186500
2025-04-01 14:16:00.000000000,1743488160000000000,7319,7320,7319,7320,753,186500,185941
2025-04-01 14:17:00.000000000,1743488220000000000,7320,7324,7320,7323,973,185941,185791
2025-04-01 14:18:00.000000000,1743488280000000000,7323,7323,7321,7322,104,185791,185849
2025-04-01 14:19:00.000000000,1743488340000000000,7322,7323,7321,7322,859,185849,185850
2025-04-01 14:20:00.000000000,1743488400000000000,7322,7324,7322,7323,74,185850,185844
