datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-02-28 21:33:00.000000000,1740749580000000000,7372,7374,7372,7373,151,426349,426319
2025-02-28 21:34:00.000000000,1740749640000000000,7373,7373,7371,7371,206,426319,426377
2025-02-28 21:35:00.000000000,1740749700000000000,7371,7372,7369,7369,677,426377,426612
2025-02-28 21:36:00.000000000,1740749760000000000,7369,7372,7368,7371,367,426612,426714
2025-02-28 21:37:00.000000000,1740749820000000000,7371,7372,7369,7369,362,426714,426697
2025-02-28 21:38:00.000000000,1740749880000000000,7369,7370,7368,7368,229,426697,426781
2025-02-28 21:39:00.000000000,1740749940000000000,7368,7369,7367,7368,646,426781,427103
2025-02-28 21:40:00.000000000,1740750000000000000,7368,7368,7366,7366,337,427103,427181
2025-02-28 21:41:00.000000000,1740750060000000000,7366,7367,7365,7367,527,427181,427242
2025-02-28 21:42:00.000000000,1740750120000000000,7367,7367,7362,7362,1177,427242,427686
2025-02-28 21:43:00.000000000,1740750180000000000,7362,7365,7362,7364,1088,427686,427915
2025-02-28 21:44:00.000000000,1740750240000000000,7364,7364,7362,7362,269,427915,427977
2025-02-28 21:45:00.000000000,1740750300000000000,7362,7363,7360,7361,581,427977,428096
2025-02-28 21:46:00.000000000,1740750360000000000,7361,7362,7359,7361,1562,428096,428589
2025-02-28 21:47:00.000000000,1740750420000000000,7361,7362,7359,7360,501,428589,428597
2025-02-28 21:48:00.000000000,1740750480000000000,7360,7362,7359,7362,823,428597,428788
2025-02-28 21:49:00.000000000,1740750540000000000,7362,7364,7362,7363,706,428788,428739
2025-02-28 21:50:00.000000000,1740750600000000000,7363,7363,7362,7362,230,428739,428780
2025-02-28 21:51:00.000000000,1740750660000000000,7362,7364,7362,7364,171,428780,428794
2025-02-28 21:52:00.000000000,1740750720000000000,7364,7364,7361,7362,472,428794,428783
2025-02-28 21:53:00.000000000,1740750780000000000,7362,7364,7361,7363,376,428783,428903
2025-02-28 21:54:00.000000000,1740750840000000000,7363,7364,7362,7363,450,428903,428581
2025-02-28 21:55:00.000000000,1740750900000000000,7363,7366,7363,7364,442,428581,428614
2025-02-28 21:56:00.000000000,1740750960000000000,7364,7366,7364,7364,659,428614,428429
2025-02-28 21:57:00.000000000,1740751020000000000,7364,7365,7364,7364,55,428429,428390
2025-02-28 21:58:00.000000000,1740751080000000000,7364,7367,7364,7367,229,428390,428348
2025-02-28 21:59:00.000000000,1740751140000000000,7367,7367,7363,7364,440,428348,428493
2025-02-28 22:00:00.000000000,1740751200000000000,7364,7366,7363,7366,259,428493,428559
2025-02-28 22:01:00.000000000,1740751260000000000,7366,7368,7366,7367,234,428559,428634
2025-02-28 22:02:00.000000000,1740751320000000000,7367,7367,7365,7365,234,428634,428638
2025-02-28 22:03:00.000000000,1740751380000000000,7365,7368,7363,7363,775,428638,428795
2025-02-28 22:04:00.000000000,1740751440000000000,7363,7364,7363,7363,43,428795,428794
2025-02-28 22:05:00.000000000,1740751500000000000,7363,7365,7363,7365,105,428794,428813
2025-02-28 22:06:00.000000000,1740751560000000000,7365,7367,7365,7366,440,428813,428866
2025-02-28 22:07:00.000000000,1740751620000000000,7366,7366,7365,7365,57,428866,428839
2025-02-28 22:08:00.000000000,1740751680000000000,7365,7366,7365,7365,103,428839,428824
2025-02-28 22:09:00.000000000,1740751740000000000,7365,7367,7365,7367,497,428824,429102
2025-02-28 22:10:00.000000000,1740751800000000000,7367,7367,7364,7364,242,429102,429214
2025-02-28 22:11:00.000000000,1740751860000000000,7364,7369,7364,7368,502,429214,429179
2025-02-28 22:12:00.000000000,1740751920000000000,7368,7368,7367,7367,113,429179,429159
2025-02-28 22:13:00.000000000,1740751980000000000,7367,7369,7367,7369,172,429159,429136
2025-02-28 22:14:00.000000000,1740752040000000000,7369,7369,7368,7369,357,429136,429232
2025-02-28 22:15:00.000000000,1740752100000000000,7369,7369,7366,7367,307,429232,429206
2025-02-28 22:16:00.000000000,1740752160000000000,7367,7368,7367,7367,262,429206,429196
2025-02-28 22:17:00.000000000,1740752220000000000,7367,7368,7367,7367,218,429196,429131
2025-02-28 22:18:00.000000000,1740752280000000000,7367,7368,7367,7368,107,429131,429127
2025-02-28 22:19:00.000000000,1740752340000000000,7368,7368,7367,7367,88,429127,429107
2025-02-28 22:20:00.000000000,1740752400000000000,7367,7369,7366,7367,300,429107,429142
2025-02-28 22:21:00.000000000,1740752460000000000,7367,7367,7365,7365,152,429142,429107
2025-02-28 22:22:00.000000000,1740752520000000000,7365,7367,7365,7367,177,429107,429164
2025-02-28 22:23:00.000000000,1740752580000000000,7367,7367,7366,7366,148,429164,429216
2025-02-28 22:24:00.000000000,1740752640000000000,7366,7367,7366,7367,457,429216,429312
2025-02-28 22:25:00.000000000,1740752700000000000,7367,7368,7367,7367,190,429312,429346
2025-02-28 22:26:00.000000000,1740752760000000000,7367,7369,7367,7369,358,429346,429220
2025-02-28 22:27:00.000000000,1740752820000000000,7369,7369,7366,7366,370,429220,429287
2025-02-28 22:28:00.000000000,1740752880000000000,7366,7368,7365,7366,446,429287,429345
2025-02-28 22:29:00.000000000,1740752940000000000,7366,7367,7366,7367,161,429345,429343
2025-02-28 22:30:00.000000000,1740753000000000000,7367,7367,7365,7365,93,429343,429329
2025-02-28 22:31:00.000000000,1740753060000000000,7365,7366,7364,7364,199,429329,429392
2025-02-28 22:32:00.000000000,1740753120000000000,7364,7365,7363,7363,292,429392,429321
2025-02-28 22:33:00.000000000,1740753180000000000,7363,7364,7362,7362,642,429321,429143
2025-02-28 22:34:00.000000000,1740753240000000000,7362,7363,7361,7361,595,429143,429170
2025-02-28 22:35:00.000000000,1740753300000000000,7361,7361,7360,7360,619,429170,429246
2025-02-28 22:36:00.000000000,1740753360000000000,7360,7361,7360,7360,151,429246,429263
2025-02-28 22:37:00.000000000,1740753420000000000,7360,7361,7359,7359,278,429263,429267
2025-02-28 22:38:00.000000000,1740753480000000000,7359,7362,7359,7362,446,429267,429168
2025-02-28 22:39:00.000000000,1740753540000000000,7362,7363,7360,7361,381,429168,429167
2025-02-28 22:40:00.000000000,1740753600000000000,7361,7362,7360,7361,238,429167,429103
2025-02-28 22:41:00.000000000,1740753660000000000,7361,7362,7361,7361,113,429103,429093
2025-02-28 22:42:00.000000000,1740753720000000000,7361,7361,7360,7361,56,429093,429096
2025-02-28 22:43:00.000000000,1740753780000000000,7361,7361,7357,7357,707,429096,429245
2025-02-28 22:44:00.000000000,1740753840000000000,7357,7358,7356,7357,897,429245,429451
2025-02-28 22:45:00.000000000,1740753900000000000,7357,7357,7354,7355,1385,429451,429447
2025-02-28 22:46:00.000000000,1740753960000000000,7355,7357,7355,7356,441,429447,429486
2025-02-28 22:47:00.000000000,1740754020000000000,7356,7358,7356,7357,290,429486,429545
2025-02-28 22:48:00.000000000,1740754080000000000,7357,7358,7357,7358,375,429545,429531
2025-02-28 22:49:00.000000000,1740754140000000000,7358,7360,7357,7358,391,429531,429543
2025-02-28 22:50:00.000000000,1740754200000000000,7358,7358,7356,7356,249,429543,429425
2025-02-28 22:51:00.000000000,1740754260000000000,7356,7358,7356,7358,213,429425,429411
2025-02-28 22:52:00.000000000,1740754320000000000,7358,7358,7357,7357,119,429411,429436
2025-02-28 22:53:00.000000000,1740754380000000000,7357,7358,7356,7357,199,429436,429439
2025-02-28 22:54:00.000000000,1740754440000000000,7357,7359,7356,7358,296,429439,429365
2025-02-28 22:55:00.000000000,1740754500000000000,7358,7358,7355,7356,514,429365,429049
2025-02-28 22:56:00.000000000,1740754560000000000,7356,7360,7356,7358,859,429049,428696
2025-02-28 22:57:00.000000000,1740754620000000000,7358,7358,7356,7357,336,428696,428625
2025-02-28 22:58:00.000000000,1740754680000000000,7357,7358,7356,7357,560,428625,428372
2025-02-28 22:59:00.000000000,1740754740000000000,7357,7359,7356,7359,579,428372,428152
2025-03-03 09:00:00.000000000,1740963600000000000,7367,7370,7364,7369,4708,428152,427882
2025-03-03 09:01:00.000000000,1740963660000000000,7369,7371,7366,7370,4392,427882,427737
2025-03-03 09:02:00.000000000,1740963720000000000,7370,7374,7369,7374,2255,427737,427355
2025-03-03 09:03:00.000000000,1740963780000000000,7374,7378,7370,7377,3431,427355,428020
2025-03-03 09:04:00.000000000,1740963840000000000,7377,7377,7372,7374,1083,428020,428232
2025-03-03 09:05:00.000000000,1740963900000000000,7374,7379,7374,7378,2426,428232,428798
2025-03-03 09:06:00.000000000,1740963960000000000,7378,7379,7373,7373,1457,428798,428554
2025-03-03 09:07:00.000000000,1740964020000000000,7373,7374,7370,7373,1405,428554,428705
2025-03-03 09:08:00.000000000,1740964080000000000,7373,7373,7371,7371,700,428705,428672
2025-03-03 09:09:00.000000000,1740964140000000000,7371,7373,7370,7373,726,428672,428801
2025-03-03 09:10:00.000000000,1740964200000000000,7373,7376,7372,7373,1067,428801,428839
2025-03-03 09:11:00.000000000,1740964260000000000,7373,7374,7372,7374,379,428839,428854
2025-03-03 09:12:00.000000000,1740964320000000000,7374,7374,7371,7372,979,428854,429214
2025-03-03 09:13:00.000000000,1740964380000000000,7372,7374,7372,7372,394,429214,429248
2025-03-03 09:14:00.000000000,1740964440000000000,7372,7374,7372,7374,596,429248,429233
2025-03-03 09:15:00.000000000,1740964500000000000,7374,7374,7369,7370,1411,429233,429229
2025-03-03 09:16:00.000000000,1740964560000000000,7370,7371,7369,7370,860,429229,429019
2025-03-03 09:17:00.000000000,1740964620000000000,7370,7374,7370,7374,611,429019,429006
2025-03-03 09:18:00.000000000,1740964680000000000,7374,7378,7374,7378,1124,429006,429073
2025-03-03 09:19:00.000000000,1740964740000000000,7378,7378,7376,7376,451,429073,429052
2025-03-03 09:20:00.000000000,1740964800000000000,7376,7378,7376,7377,726,429052,428872
2025-03-03 09:21:00.000000000,1740964860000000000,7377,7377,7375,7375,1024,428872,428520
2025-03-03 09:22:00.000000000,1740964920000000000,7375,7377,7375,7377,640,428520,428235
2025-03-03 09:23:00.000000000,1740964980000000000,7377,7378,7376,7377,516,428235,428130
2025-03-03 09:24:00.000000000,1740965040000000000,7377,7380,7376,7379,901,428130,428056
2025-03-03 09:25:00.000000000,1740965100000000000,7379,7380,7378,7378,520,428056,427809
2025-03-03 09:26:00.000000000,1740965160000000000,7378,7379,7376,7378,1409,427809,427439
2025-03-03 09:27:00.000000000,1740965220000000000,7378,7380,7378,7378,462,427439,427153
2025-03-03 09:28:00.000000000,1740965280000000000,7378,7381,7378,7379,1021,427153,427119
2025-03-03 09:29:00.000000000,1740965340000000000,7379,7380,7378,7380,430,427119,426990
2025-03-03 09:30:00.000000000,1740965400000000000,7380,7381,7378,7378,626,426990,426840
2025-03-03 09:31:00.000000000,1740965460000000000,7378,7380,7377,7378,785,426840,426753
2025-03-03 09:32:00.000000000,1740965520000000000,7378,7379,7377,7378,324,426753,426609
2025-03-03 09:33:00.000000000,1740965580000000000,7378,7379,7377,7378,312,426609,426481
2025-03-03 09:34:00.000000000,1740965640000000000,7378,7378,7376,7378,667,426481,426334
2025-03-03 09:35:00.000000000,1740965700000000000,7378,7380,7377,7380,268,426334,426311
2025-03-03 09:36:00.000000000,1740965760000000000,7380,7387,7380,7386,3150,426311,425951
2025-03-03 09:37:00.000000000,1740965820000000000,7386,7389,7385,7389,2491,425951,426076
2025-03-03 09:38:00.000000000,1740965880000000000,7389,7389,7385,7386,1269,426076,426121
2025-03-03 09:39:00.000000000,1740965940000000000,7386,7386,7382,7386,899,426121,425920
2025-03-03 09:40:00.000000000,1740966000000000000,7386,7386,7382,7383,484,425920,425844
2025-03-03 09:41:00.000000000,1740966060000000000,7383,7385,7382,7384,728,425844,425734
2025-03-03 09:42:00.000000000,1740966120000000000,7384,7385,7383,7384,549,425734,425499
2025-03-03 09:43:00.000000000,1740966180000000000,7384,7386,7383,7385,539,425499,425415
2025-03-03 09:44:00.000000000,1740966240000000000,7385,7386,7384,7385,425,425415,425362
2025-03-03 09:45:00.000000000,1740966300000000000,7385,7386,7385,7386,137,425362,425333
2025-03-03 09:46:00.000000000,1740966360000000000,7386,7386,7385,7385,594,425333,425202
2025-03-03 09:47:00.000000000,1740966420000000000,7385,7388,7385,7387,754,425202,425149
2025-03-03 09:48:00.000000000,1740966480000000000,7387,7389,7387,7389,589,425149,425171
2025-03-03 09:49:00.000000000,1740966540000000000,7389,7390,7388,7389,705,425171,425043
2025-03-03 09:50:00.000000000,1740966600000000000,7389,7396,7389,7391,4091,425043,423979
2025-03-03 09:51:00.000000000,1740966660000000000,7391,7391,7390,7391,1028,423979,423929
2025-03-03 09:52:00.000000000,1740966720000000000,7391,7391,7388,7389,714,423929,423891
2025-03-03 09:53:00.000000000,1740966780000000000,7389,7389,7387,7389,651,423891,423917
2025-03-03 09:54:00.000000000,1740966840000000000,7389,7390,7388,7388,520,423917,424031
2025-03-03 09:55:00.000000000,1740966900000000000,7388,7390,7388,7389,351,424031,423969
2025-03-03 09:56:00.000000000,1740966960000000000,7389,7392,7388,7392,1282,423969,424190
2025-03-03 09:57:00.000000000,1740967020000000000,7392,7392,7389,7389,384,424190,424060
2025-03-03 09:58:00.000000000,1740967080000000000,7389,7391,7389,7389,528,424060,424062
2025-03-03 09:59:00.000000000,1740967140000000000,7389,7391,7389,7390,488,424062,424220
2025-03-03 10:00:00.000000000,1740967200000000000,7390,7394,7390,7393,1371,424220,423997
2025-03-03 10:01:00.000000000,1740967260000000000,7393,7394,7391,7392,719,423997,423916
2025-03-03 10:02:00.000000000,1740967320000000000,7392,7394,7391,7394,869,423916,423639
2025-03-03 10:03:00.000000000,1740967380000000000,7394,7395,7393,7393,616,423639,423579
2025-03-03 10:04:00.000000000,1740967440000000000,7393,7394,7393,7393,479,423579,423420
2025-03-03 10:05:00.000000000,1740967500000000000,7393,7395,7393,7393,675,423420,423363
2025-03-03 10:06:00.000000000,1740967560000000000,7393,7393,7391,7392,545,423363,423342
2025-03-03 10:07:00.000000000,1740967620000000000,7392,7394,7392,7394,781,423342,423227
2025-03-03 10:08:00.000000000,1740967680000000000,7394,7395,7392,7393,512,423227,423092
2025-03-03 10:09:00.000000000,1740967740000000000,7393,7394,7392,7394,263,423092,423014
2025-03-03 10:10:00.000000000,1740967800000000000,7394,7396,7393,7395,1119,423014,422754
2025-03-03 10:11:00.000000000,1740967860000000000,7395,7396,7394,7394,740,422754,422579
2025-03-03 10:12:00.000000000,1740967920000000000,7394,7395,7393,7394,298,422579,422534
2025-03-03 10:13:00.000000000,1740967980000000000,7394,7394,7390,7390,575,422534,422447
2025-03-03 10:14:00.000000000,1740968040000000000,7390,7392,7389,7391,1276,422447,422320
2025-03-03 10:30:00.000000000,1740969000000000000,7391,7396,7390,7395,1941,422320,422185
2025-03-03 10:31:00.000000000,1740969060000000000,7395,7395,7392,7392,1703,422185,421873
2025-03-03 10:32:00.000000000,1740969120000000000,7392,7393,7391,7391,596,421873,421725
2025-03-03 10:33:00.000000000,1740969180000000000,7391,7392,7390,7391,795,421725,421506
2025-03-03 10:34:00.000000000,1740969240000000000,7391,7392,7390,7391,925,421506,421838
2025-03-03 10:35:00.000000000,1740969300000000000,7391,7395,7391,7392,988,421838,421501
2025-03-03 10:36:00.000000000,1740969360000000000,7392,7393,7391,7392,279,421501,421376
2025-03-03 10:37:00.000000000,1740969420000000000,7392,7393,7390,7393,2244,421376,420720
2025-03-03 10:38:00.000000000,1740969480000000000,7393,7395,7392,7392,2439,420720,420468
2025-03-03 10:39:00.000000000,1740969540000000000,7392,7393,7391,7393,476,420468,420454
2025-03-03 10:40:00.000000000,1740969600000000000,7393,7394,7392,7393,497,420454,420334
2025-03-03 10:41:00.000000000,1740969660000000000,7393,7393,7391,7391,291,420334,420344
2025-03-03 10:42:00.000000000,1740969720000000000,7391,7392,7391,7392,336,420344,420238
2025-03-03 10:43:00.000000000,1740969780000000000,7392,7394,7392,7392,796,420238,419965
2025-03-03 10:44:00.000000000,1740969840000000000,7392,7393,7392,7392,188,419965,419903
2025-03-03 10:45:00.000000000,1740969900000000000,7392,7394,7392,7392,486,419903,419759
2025-03-03 10:46:00.000000000,1740969960000000000,7392,7393,7390,7390,770,419759,419783
2025-03-03 10:47:00.000000000,1740970020000000000,7390,7391,7389,7391,655,419783,419652
2025-03-03 10:48:00.000000000,1740970080000000000,7391,7392,7389,7389,558,419652,419539
2025-03-03 10:49:00.000000000,1740970140000000000,7389,7390,7387,7389,753,419539,419399
2025-03-03 10:50:00.000000000,1740970200000000000,7389,7390,7388,7390,490,419399,419257
2025-03-03 10:51:00.000000000,1740970260000000000,7390,7390,7388,7388,464,419257,419244
2025-03-03 10:52:00.000000000,1740970320000000000,7388,7392,7388,7391,820,419244,419157
2025-03-03 10:53:00.000000000,1740970380000000000,7391,7392,7390,7391,419,419157,418957
2025-03-03 10:54:00.000000000,1740970440000000000,7391,7392,7390,7391,264,418957,418936
2025-03-03 10:55:00.000000000,1740970500000000000,7391,7391,7388,7389,446,418936,418844
2025-03-03 10:56:00.000000000,1740970560000000000,7389,7391,7389,7390,485,418844,418685
2025-03-03 10:57:00.000000000,1740970620000000000,7390,7390,7389,7390,53,418685,418701
2025-03-03 10:58:00.000000000,1740970680000000000,7390,7391,7389,7389,375,418701,418560
2025-03-03 10:59:00.000000000,1740970740000000000,7389,7390,7389,7389,90,418560,418582
2025-03-03 11:00:00.000000000,1740970800000000000,7389,7391,7389,7389,572,418582,418506
2025-03-03 11:01:00.000000000,1740970860000000000,7389,7389,7387,7387,501,418506,418472
2025-03-03 11:02:00.000000000,1740970920000000000,7387,7387,7385,7385,962,418472,418190
2025-03-03 11:03:00.000000000,1740970980000000000,7385,7386,7384,7386,580,418190,418077
2025-03-03 11:04:00.000000000,1740971040000000000,7386,7387,7384,7387,753,418077,417759
2025-03-03 11:05:00.000000000,1740971100000000000,7387,7388,7387,7387,411,417759,417672
2025-03-03 11:06:00.000000000,1740971160000000000,7387,7390,7387,7388,525,417672,417412
2025-03-03 11:07:00.000000000,1740971220000000000,7388,7391,7388,7391,723,417412,417266
2025-03-03 11:08:00.000000000,1740971280000000000,7391,7392,7390,7391,984,417266,416969
2025-03-03 11:09:00.000000000,1740971340000000000,7391,7394,7391,7392,1466,416969,417045
2025-03-03 11:10:00.000000000,1740971400000000000,7392,7393,7391,7391,569,417045,416902
2025-03-03 11:11:00.000000000,1740971460000000000,7391,7392,7389,7389,360,416902,416718
2025-03-03 11:12:00.000000000,1740971520000000000,7389,7391,7389,7389,192,416718,416622
2025-03-03 11:13:00.000000000,1740971580000000000,7389,7391,7388,7388,378,416622,416555
2025-03-03 11:14:00.000000000,1740971640000000000,7388,7390,7388,7388,283,416555,416464
2025-03-03 11:15:00.000000000,1740971700000000000,7388,7391,7388,7391,433,416464,416386
2025-03-03 11:16:00.000000000,1740971760000000000,7391,7392,7390,7390,666,416386,416104
2025-03-03 11:17:00.000000000,1740971820000000000,7390,7392,7390,7391,659,416104,416047
2025-03-03 11:18:00.000000000,1740971880000000000,7391,7392,7389,7389,563,416047,415993
2025-03-03 11:19:00.000000000,1740971940000000000,7389,7392,7389,7390,617,415993,415885
2025-03-03 11:20:00.000000000,1740972000000000000,7390,7391,7389,7389,225,415885,415872
2025-03-03 11:21:00.000000000,1740972060000000000,7389,7390,7388,7388,225,415872,415753
2025-03-03 11:22:00.000000000,1740972120000000000,7388,7391,7388,7389,529,415753,415960
2025-03-03 11:23:00.000000000,1740972180000000000,7389,7391,7388,7388,1116,415960,415989
2025-03-03 11:24:00.000000000,1740972240000000000,7388,7388,7386,7386,749,415989,415871
2025-03-03 11:25:00.000000000,1740972300000000000,7386,7386,7384,7385,660,415871,415659
2025-03-03 11:26:00.000000000,1740972360000000000,7385,7386,7384,7385,453,415659,415475
2025-03-03 11:27:00.000000000,1740972420000000000,7385,7385,7383,7385,511,415475,415463
2025-03-03 11:28:00.000000000,1740972480000000000,7385,7385,7383,7383,289,415463,415434
2025-03-03 11:29:00.000000000,1740972540000000000,7383,7389,7382,7387,1104,415434,415319
2025-03-03 13:30:00.000000000,1740979800000000000,7386,7395,7386,7392,4160,415319,414924
2025-03-03 13:31:00.000000000,1740979860000000000,7392,7395,7391,7395,844,414924,414523
2025-03-03 13:32:00.000000000,1740979920000000000,7395,7395,7392,7392,829,414523,414351
2025-03-03 13:33:00.000000000,1740979980000000000,7392,7394,7392,7393,1623,414351,413910
2025-03-03 13:34:00.000000000,1740980040000000000,7393,7393,7391,7391,629,413910,413630
2025-03-03 13:35:00.000000000,1740980100000000000,7391,7392,7389,7389,837,413630,413566
2025-03-03 13:36:00.000000000,1740980160000000000,7389,7391,7389,7389,307,413566,413543
2025-03-03 13:37:00.000000000,1740980220000000000,7389,7391,7388,7389,556,413543,413488
2025-03-03 13:38:00.000000000,1740980280000000000,7389,7389,7388,7389,138,413488,413480
2025-03-03 13:39:00.000000000,1740980340000000000,7389,7390,7388,7389,222,413480,413430
2025-03-03 13:40:00.000000000,1740980400000000000,7389,7389,7388,7389,118,413430,413424
2025-03-03 13:41:00.000000000,1740980460000000000,7389,7390,7388,7389,354,413424,413346
2025-03-03 13:42:00.000000000,1740980520000000000,7389,7392,7389,7392,1381,413346,413127
2025-03-03 13:43:00.000000000,1740980580000000000,7392,7393,7392,7392,500,413127,413189
2025-03-03 13:44:00.000000000,1740980640000000000,7392,7392,7390,7390,227,413189,413120
2025-03-03 13:45:00.000000000,1740980700000000000,7390,7391,7390,7391,233,413120,413147
2025-03-03 13:46:00.000000000,1740980760000000000,7391,7391,7388,7389,995,413147,413062
2025-03-03 13:47:00.000000000,1740980820000000000,7389,7389,7387,7387,602,413062,412905
2025-03-03 13:48:00.000000000,1740980880000000000,7387,7388,7387,7388,147,412905,412891
2025-03-03 13:49:00.000000000,1740980940000000000,7388,7389,7387,7389,251,412891,412972
2025-03-03 13:50:00.000000000,1740981000000000000,7389,7389,7386,7386,396,412972,412923
2025-03-03 13:51:00.000000000,1740981060000000000,7386,7386,7384,7385,650,412923,412677
2025-03-03 13:52:00.000000000,1740981120000000000,7385,7387,7385,7386,350,412677,412802
2025-03-03 13:53:00.000000000,1740981180000000000,7386,7386,7385,7385,261,412802,412820
2025-03-03 13:54:00.000000000,1740981240000000000,7385,7388,7385,7387,653,412820,413016
2025-03-03 13:55:00.000000000,1740981300000000000,7387,7388,7386,7387,144,413016,413041
2025-03-03 13:56:00.000000000,1740981360000000000,7387,7387,7385,7387,177,413041,413001
2025-03-03 13:57:00.000000000,1740981420000000000,7387,7388,7385,7388,456,413001,412808
2025-03-03 13:58:00.000000000,1740981480000000000,7388,7389,7387,7389,131,412808,412774
2025-03-03 13:59:00.000000000,1740981540000000000,7389,7390,7388,7389,548,412774,412445
2025-03-03 14:00:00.000000000,1740981600000000000,7389,7390,7388,7389,148,412445,412415
2025-03-03 14:01:00.000000000,1740981660000000000,7389,7390,7388,7389,343,412415,412329
2025-03-03 14:02:00.000000000,1740981720000000000,7389,7389,7386,7387,773,412329,412246
2025-03-03 14:03:00.000000000,1740981780000000000,7387,7389,7387,7387,111,412246,412262
2025-03-03 14:04:00.000000000,1740981840000000000,7387,7389,7386,7388,380,412262,412233
2025-03-03 14:05:00.000000000,1740981900000000000,7388,7389,7387,7388,271,412233,412260
2025-03-03 14:06:00.000000000,1740981960000000000,7388,7388,7385,7386,320,412260,412301
2025-03-03 14:07:00.000000000,1740982020000000000,7386,7386,7383,7385,1244,412301,412179
2025-03-03 14:08:00.000000000,1740982080000000000,7385,7386,7383,7384,170,412179,412172
2025-03-03 14:09:00.000000000,1740982140000000000,7384,7385,7383,7384,348,412172,412196
2025-03-03 14:10:00.000000000,1740982200000000000,7384,7386,7383,7383,360,412196,412140
2025-03-03 14:11:00.000000000,1740982260000000000,7383,7386,7383,7386,281,412140,412080
2025-03-03 14:12:00.000000000,1740982320000000000,7386,7387,7386,7387,355,412080,411947
2025-03-03 14:13:00.000000000,1740982380000000000,7387,7387,7385,7385,268,411947,411857
2025-03-03 14:14:00.000000000,1740982440000000000,7385,7387,7385,7387,224,411857,411825
2025-03-03 14:15:00.000000000,1740982500000000000,7387,7390,7386,7388,1663,411825,411684
2025-03-03 14:16:00.000000000,1740982560000000000,7388,7389,7385,7385,415,411684,411632
2025-03-03 14:17:00.000000000,1740982620000000000,7385,7387,7385,7387,415,411632,411619
2025-03-03 14:18:00.000000000,1740982680000000000,7387,7387,7386,7386,201,411619,411572
