datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2021-11-30 22:26:00.000000000,1638282360000000000,2521,2524,2520,2523,1628,192351,192302
2021-11-30 22:27:00.000000000,1638282420000000000,2523,2526,2522,2523,2422,192302,192266
2021-11-30 22:28:00.000000000,1638282480000000000,2523,2523,2517,2519,2222,192266,192425
2021-11-30 22:29:00.000000000,1638282540000000000,2519,2520,2515,2517,2561,192425,192713
2021-11-30 22:30:00.000000000,1638282600000000000,2517,2518,2514,2516,4160,192713,193013
2021-11-30 22:31:00.000000000,1638282660000000000,2516,2523,2516,2522,3764,193013,192433
2021-11-30 22:32:00.000000000,1638282720000000000,2522,2529,2519,2528,4449,192433,192314
2021-11-30 22:33:00.000000000,1638282780000000000,2528,2529,2522,2524,2838,192314,192485
2021-11-30 22:34:00.000000000,1638282840000000000,2524,2525,2523,2523,2370,192485,192526
2021-11-30 22:35:00.000000000,1638282900000000000,2523,2524,2521,2523,2142,192526,192703
2021-11-30 22:36:00.000000000,1638282960000000000,2523,2523,2520,2521,2640,192703,192888
2021-11-30 22:37:00.000000000,1638283020000000000,2521,2521,2514,2517,4356,192888,193547
2021-11-30 22:38:00.000000000,1638283080000000000,2517,2519,2513,2515,3347,193547,193440
2021-11-30 22:39:00.000000000,1638283140000000000,2515,2515,2513,2515,2948,193440,193384
2021-11-30 22:40:00.000000000,1638283200000000000,2515,2518,2514,2518,2381,193384,193428
2021-11-30 22:41:00.000000000,1638283260000000000,2518,2518,2510,2513,4145,193428,193826
2021-11-30 22:42:00.000000000,1638283320000000000,2513,2514,2512,2513,2864,193826,194036
2021-11-30 22:43:00.000000000,1638283380000000000,2513,2517,2512,2515,2947,194036,193867
2021-11-30 22:44:00.000000000,1638283440000000000,2515,2519,2515,2517,2094,193867,193706
2021-11-30 22:45:00.000000000,1638283500000000000,2517,2519,2514,2514,2715,193706,193760
2021-11-30 22:46:00.000000000,1638283560000000000,2514,2519,2514,2518,1558,193760,193698
2021-11-30 22:47:00.000000000,1638283620000000000,2518,2520,2516,2520,2341,193698,193406
2021-11-30 22:48:00.000000000,1638283680000000000,2520,2520,2516,2517,1881,193406,193416
2021-11-30 22:49:00.000000000,1638283740000000000,2517,2518,2514,2516,1676,193416,193502
2021-11-30 22:50:00.000000000,1638283800000000000,2516,2516,2510,2512,3524,193502,193993
2021-11-30 22:51:00.000000000,1638283860000000000,2512,2515,2510,2513,2678,193993,193849
2021-11-30 22:52:00.000000000,1638283920000000000,2513,2518,2513,2516,2295,193849,193487
2021-11-30 22:53:00.000000000,1638283980000000000,2516,2520,2515,2519,2640,193487,193423
2021-11-30 22:54:00.000000000,1638284040000000000,2519,2520,2517,2519,2300,193423,193294
2021-11-30 22:55:00.000000000,1638284100000000000,2519,2523,2518,2521,2244,193294,192808
2021-11-30 22:56:00.000000000,1638284160000000000,2521,2527,2521,2526,3234,192808,192635
2021-11-30 22:57:00.000000000,1638284220000000000,2526,2531,2524,2527,3722,192635,192430
2021-11-30 22:58:00.000000000,1638284280000000000,2527,2531,2526,2528,2358,192430,191906
2021-11-30 22:59:00.000000000,1638284340000000000,2528,2530,2526,2529,2851,191906,190648
2021-12-01 09:00:00.000000000,1638320400000000000,2493,2500,2489,2494,15866,190648,191255
2021-12-01 09:01:00.000000000,1638320460000000000,2494,2495,2486,2489,7068,191255,192208
2021-12-01 09:02:00.000000000,1638320520000000000,2489,2496,2489,2496,5858,192208,192505
2021-12-01 09:03:00.000000000,1638320580000000000,2496,2499,2492,2498,4882,192505,193018
2021-12-01 09:04:00.000000000,1638320640000000000,2498,2501,2495,2500,4557,193018,193565
2021-12-01 09:05:00.000000000,1638320700000000000,2500,2510,2500,2510,6672,193565,192972
2021-12-01 09:06:00.000000000,1638320760000000000,2510,2513,2506,2509,4449,192972,193575
2021-12-01 09:07:00.000000000,1638320820000000000,2509,2514,2507,2511,4729,193575,193701
2021-12-01 09:08:00.000000000,1638320880000000000,2511,2514,2509,2513,2608,193701,193878
2021-12-01 09:09:00.000000000,1638320940000000000,2513,2516,2512,2516,3106,193878,194061
2021-12-01 09:10:00.000000000,1638321000000000000,2516,2516,2512,2513,3050,194061,194261
2021-12-01 09:11:00.000000000,1638321060000000000,2513,2517,2512,2516,2716,194261,194367
2021-12-01 09:12:00.000000000,1638321120000000000,2516,2519,2514,2517,2323,194367,194430
2021-12-01 09:13:00.000000000,1638321180000000000,2517,2523,2517,2521,4262,194430,194099
2021-12-01 09:14:00.000000000,1638321240000000000,2521,2523,2519,2520,3186,194099,193953
2021-12-01 09:15:00.000000000,1638321300000000000,2520,2520,2516,2516,2803,193953,194213
2021-12-01 09:16:00.000000000,1638321360000000000,2516,2520,2515,2518,2059,194213,194380
2021-12-01 09:17:00.000000000,1638321420000000000,2518,2521,2518,2520,1613,194380,194295
2021-12-01 09:18:00.000000000,1638321480000000000,2520,2523,2519,2523,1347,194295,194366
2021-12-01 09:19:00.000000000,1638321540000000000,2523,2529,2522,2528,4022,194366,194289
2021-12-01 09:20:00.000000000,1638321600000000000,2528,2528,2524,2525,2410,194289,194167
2021-12-01 09:21:00.000000000,1638321660000000000,2525,2526,2522,2523,2212,194167,194237
2021-12-01 09:22:00.000000000,1638321720000000000,2523,2526,2523,2525,1477,194237,194325
2021-12-01 09:23:00.000000000,1638321780000000000,2525,2525,2520,2523,1840,194325,194263
2021-12-01 09:24:00.000000000,1638321840000000000,2523,2524,2519,2519,1488,194263,194402
2021-12-01 09:25:00.000000000,1638321900000000000,2519,2520,2517,2519,2085,194402,194310
2021-12-01 09:26:00.000000000,1638321960000000000,2519,2522,2518,2521,1787,194310,194470
2021-12-01 09:27:00.000000000,1638322020000000000,2521,2521,2518,2519,1634,194470,194175
2021-12-01 09:28:00.000000000,1638322080000000000,2519,2520,2518,2520,659,194175,194162
2021-12-01 09:29:00.000000000,1638322140000000000,2520,2524,2518,2524,1781,194162,194197
2021-12-01 09:30:00.000000000,1638322200000000000,2524,2524,2521,2522,2447,194197,193822
2021-12-01 09:31:00.000000000,1638322260000000000,2522,2522,2517,2517,2268,193822,193668
2021-12-01 09:32:00.000000000,1638322320000000000,2517,2519,2516,2516,1495,193668,193562
2021-12-01 09:33:00.000000000,1638322380000000000,2516,2518,2513,2516,3211,193562,193274
2021-12-01 09:34:00.000000000,1638322440000000000,2516,2518,2516,2518,646,193274,193294
2021-12-01 09:35:00.000000000,1638322500000000000,2518,2520,2517,2520,1149,193294,193342
2021-12-01 09:36:00.000000000,1638322560000000000,2520,2520,2516,2518,1145,193342,193431
2021-12-01 09:37:00.000000000,1638322620000000000,2518,2519,2516,2516,688,193431,193386
2021-12-01 09:38:00.000000000,1638322680000000000,2516,2518,2515,2518,1637,193386,193320
2021-12-01 09:39:00.000000000,1638322740000000000,2518,2522,2517,2520,1792,193320,193558
2021-12-01 09:40:00.000000000,1638322800000000000,2520,2520,2517,2518,1406,193558,193550
2021-12-01 09:41:00.000000000,1638322860000000000,2518,2524,2518,2522,2290,193550,193221
2021-12-01 09:42:00.000000000,1638322920000000000,2522,2527,2522,2527,2260,193221,193386
2021-12-01 09:43:00.000000000,1638322980000000000,2527,2529,2524,2529,3037,193386,193343
2021-12-01 09:44:00.000000000,1638323040000000000,2529,2535,2528,2534,5283,193343,192694
2021-12-01 09:45:00.000000000,1638323100000000000,2534,2534,2529,2529,2810,192694,192790
2021-12-01 09:46:00.000000000,1638323160000000000,2529,2535,2529,2535,2445,192790,192639
2021-12-01 09:47:00.000000000,1638323220000000000,2535,2536,2531,2532,2389,192639,192804
2021-12-01 09:48:00.000000000,1638323280000000000,2532,2533,2528,2528,1956,192804,192926
2021-12-01 09:49:00.000000000,1638323340000000000,2528,2530,2527,2528,1783,192926,193117
2021-12-01 09:50:00.000000000,1638323400000000000,2528,2531,2527,2531,2033,193117,193399
2021-12-01 09:51:00.000000000,1638323460000000000,2531,2533,2530,2533,1285,193399,193515
2021-12-01 09:52:00.000000000,1638323520000000000,2533,2533,2530,2531,681,193515,193596
2021-12-01 09:53:00.000000000,1638323580000000000,2531,2537,2531,2536,3877,193596,193862
2021-12-01 09:54:00.000000000,1638323640000000000,2536,2536,2532,2534,2502,193862,194079
2021-12-01 09:55:00.000000000,1638323700000000000,2534,2537,2533,2535,1599,194079,194146
2021-12-01 09:56:00.000000000,1638323760000000000,2535,2535,2530,2531,2600,194146,194492
2021-12-01 09:57:00.000000000,1638323820000000000,2531,2533,2529,2529,1827,194492,194472
2021-12-01 09:58:00.000000000,1638323880000000000,2529,2529,2527,2528,1713,194472,194841
2021-12-01 09:59:00.000000000,1638323940000000000,2528,2531,2528,2528,1470,194841,194998
2021-12-01 10:00:00.000000000,1638324000000000000,2528,2530,2524,2524,2162,194998,194657
2021-12-01 10:01:00.000000000,1638324060000000000,2524,2526,2524,2524,1612,194657,194724
2021-12-01 10:02:00.000000000,1638324120000000000,2524,2527,2523,2523,1799,194724,194553
2021-12-01 10:03:00.000000000,1638324180000000000,2523,2526,2522,2526,1367,194553,194634
2021-12-01 10:04:00.000000000,1638324240000000000,2526,2530,2525,2527,2128,194634,194733
2021-12-01 10:05:00.000000000,1638324300000000000,2527,2530,2527,2528,1309,194733,194793
2021-12-01 10:06:00.000000000,1638324360000000000,2528,2528,2524,2525,1839,194793,195140
2021-12-01 10:07:00.000000000,1638324420000000000,2525,2527,2524,2525,1092,195140,194995
2021-12-01 10:08:00.000000000,1638324480000000000,2525,2529,2525,2528,1045,194995,195057
2021-12-01 10:09:00.000000000,1638324540000000000,2528,2528,2527,2528,510,195057,195040
2021-12-01 10:10:00.000000000,1638324600000000000,2528,2530,2527,2528,1188,195040,195113
2021-12-01 10:11:00.000000000,1638324660000000000,2528,2529,2524,2524,1229,195113,195026
2021-12-01 10:12:00.000000000,1638324720000000000,2524,2527,2524,2526,595,195026,195141
2021-12-01 10:13:00.000000000,1638324780000000000,2526,2531,2526,2530,1394,195141,194913
2021-12-01 10:14:00.000000000,1638324840000000000,2530,2531,2529,2530,972,194913,194882
2021-12-01 10:30:00.000000000,1638325800000000000,2529,2535,2528,2535,3396,194882,195003
2021-12-01 10:31:00.000000000,1638325860000000000,2535,2535,2528,2529,1915,195003,194924
2021-12-01 10:32:00.000000000,1638325920000000000,2529,2530,2525,2528,1666,194924,194794
2021-12-01 10:33:00.000000000,1638325980000000000,2528,2531,2526,2531,1400,194794,195052
2021-12-01 10:34:00.000000000,1638326040000000000,2531,2532,2528,2529,1290,195052,194918
2021-12-01 10:35:00.000000000,1638326100000000000,2529,2533,2529,2531,1826,194918,194791
2021-12-01 10:36:00.000000000,1638326160000000000,2531,2533,2530,2533,803,194791,194932
2021-12-01 10:37:00.000000000,1638326220000000000,2533,2533,2530,2531,643,194932,194966
2021-12-01 10:38:00.000000000,1638326280000000000,2531,2532,2531,2531,575,194966,194949
2021-12-01 10:39:00.000000000,1638326340000000000,2531,2532,2528,2528,1702,194949,194985
2021-12-01 10:40:00.000000000,1638326400000000000,2528,2533,2528,2533,1382,194985,194975
2021-12-01 10:41:00.000000000,1638326460000000000,2533,2534,2531,2532,840,194975,194906
2021-12-01 10:42:00.000000000,1638326520000000000,2532,2532,2529,2530,1454,194906,194953
2021-12-01 10:43:00.000000000,1638326580000000000,2530,2530,2528,2529,851,194953,195007
2021-12-01 10:44:00.000000000,1638326640000000000,2529,2529,2523,2525,2767,195007,194701
2021-12-01 10:45:00.000000000,1638326700000000000,2525,2526,2521,2521,2752,194701,194875
2021-12-01 10:46:00.000000000,1638326760000000000,2521,2523,2519,2520,2741,194875,194634
2021-12-01 10:47:00.000000000,1638326820000000000,2520,2523,2519,2522,1459,194634,194723
2021-12-01 10:48:00.000000000,1638326880000000000,2522,2523,2521,2522,1405,194723,194691
2021-12-01 10:49:00.000000000,1638326940000000000,2522,2524,2521,2523,2252,194691,194861
2021-12-01 10:50:00.000000000,1638327000000000000,2523,2525,2523,2525,2049,194861,195095
2021-12-01 10:51:00.000000000,1638327060000000000,2525,2525,2522,2523,1044,195095,195216
2021-12-01 10:52:00.000000000,1638327120000000000,2523,2525,2522,2523,1537,195216,195172
2021-12-01 10:53:00.000000000,1638327180000000000,2523,2523,2522,2522,1112,195172,195114
2021-12-01 10:54:00.000000000,1638327240000000000,2522,2523,2521,2522,858,195114,195340
2021-12-01 10:55:00.000000000,1638327300000000000,2522,2522,2511,2513,5913,195340,196442
2021-12-01 10:56:00.000000000,1638327360000000000,2513,2514,2510,2512,3977,196442,196808
2021-12-01 10:57:00.000000000,1638327420000000000,2512,2515,2512,2514,1601,196808,197102
2021-12-01 10:58:00.000000000,1638327480000000000,2514,2515,2511,2511,1572,197102,197241
2021-12-01 10:59:00.000000000,1638327540000000000,2511,2516,2511,2513,1968,197241,197407
2021-12-01 11:00:00.000000000,1638327600000000000,2513,2517,2513,2516,968,197407,197514
2021-12-01 11:01:00.000000000,1638327660000000000,2516,2518,2515,2516,1035,197514,197528
2021-12-01 11:02:00.000000000,1638327720000000000,2516,2518,2515,2515,1186,197528,197414
2021-12-01 11:03:00.000000000,1638327780000000000,2515,2517,2514,2514,1219,197414,197440
2021-12-01 11:04:00.000000000,1638327840000000000,2514,2516,2512,2512,1720,197440,197535
2021-12-01 11:05:00.000000000,1638327900000000000,2512,2516,2512,2516,1496,197535,197520
2021-12-01 11:06:00.000000000,1638327960000000000,2516,2516,2515,2516,977,197520,197352
2021-12-01 11:07:00.000000000,1638328020000000000,2516,2518,2516,2517,1078,197352,197505
2021-12-01 11:08:00.000000000,1638328080000000000,2517,2518,2516,2517,1052,197505,197616
2021-12-01 11:09:00.000000000,1638328140000000000,2517,2521,2517,2519,1118,197616,197610
2021-12-01 11:10:00.000000000,1638328200000000000,2519,2520,2518,2518,685,197610,197729
2021-12-01 11:11:00.000000000,1638328260000000000,2518,2519,2515,2517,1277,197729,197645
2021-12-01 11:12:00.000000000,1638328320000000000,2517,2518,2515,2515,737,197645,197560
2021-12-01 11:13:00.000000000,1638328380000000000,2515,2517,2514,2515,951,197560,197789
2021-12-01 11:14:00.000000000,1638328440000000000,2515,2516,2514,2515,652,197789,197747
2021-12-01 11:15:00.000000000,1638328500000000000,2515,2519,2515,2519,1180,197747,197648
2021-12-01 11:16:00.000000000,1638328560000000000,2519,2523,2518,2522,1485,197648,197890
2021-12-01 11:17:00.000000000,1638328620000000000,2522,2524,2522,2523,1408,197890,198227
2021-12-01 11:18:00.000000000,1638328680000000000,2523,2524,2520,2523,1455,198227,198366
2021-12-01 11:19:00.000000000,1638328740000000000,2523,2525,2523,2524,970,198366,198503
2021-12-01 11:20:00.000000000,1638328800000000000,2524,2525,2523,2523,540,198503,198363
2021-12-01 11:21:00.000000000,1638328860000000000,2523,2524,2520,2522,1248,198363,198348
2021-12-01 11:22:00.000000000,1638328920000000000,2522,2523,2521,2522,607,198348,198386
2021-12-01 11:23:00.000000000,1638328980000000000,2522,2525,2522,2524,553,198386,198593
2021-12-01 11:24:00.000000000,1638329040000000000,2524,2531,2524,2531,2791,198593,198666
2021-12-01 11:25:00.000000000,1638329100000000000,2531,2533,2528,2528,3740,198666,198793
2021-12-01 11:26:00.000000000,1638329160000000000,2528,2530,2528,2529,1827,198793,198462
2021-12-01 11:27:00.000000000,1638329220000000000,2529,2531,2529,2530,2028,198462,198371
2021-12-01 11:28:00.000000000,1638329280000000000,2530,2531,2529,2531,1431,198371,198321
2021-12-01 11:29:00.000000000,1638329340000000000,2531,2531,2527,2527,2660,198321,198051
2021-12-01 13:30:00.000000000,1638336600000000000,2531,2535,2531,2532,4991,198051,198343
2021-12-01 13:31:00.000000000,1638336660000000000,2532,2534,2529,2534,2852,198343,198648
2021-12-01 13:32:00.000000000,1638336720000000000,2534,2535,2532,2533,1607,198648,198719
2021-12-01 13:33:00.000000000,1638336780000000000,2533,2539,2533,2537,3037,198719,198715
2021-12-01 13:34:00.000000000,1638336840000000000,2537,2543,2536,2543,4044,198715,198339
2021-12-01 13:35:00.000000000,1638336900000000000,2543,2543,2537,2538,3169,198339,198328
2021-12-01 13:36:00.000000000,1638336960000000000,2538,2538,2537,2538,2045,198328,198268
2021-12-01 13:37:00.000000000,1638337020000000000,2538,2540,2537,2539,1135,198268,198597
2021-12-01 13:38:00.000000000,1638337080000000000,2539,2544,2539,2543,2655,198597,198685
2021-12-01 13:39:00.000000000,1638337140000000000,2543,2543,2540,2541,2247,198685,198733
2021-12-01 13:40:00.000000000,1638337200000000000,2541,2544,2540,2541,2549,198733,198750
2021-12-01 13:41:00.000000000,1638337260000000000,2541,2542,2538,2539,2045,198750,199112
2021-12-01 13:42:00.000000000,1638337320000000000,2539,2539,2537,2539,2043,199112,199205
2021-12-01 13:43:00.000000000,1638337380000000000,2539,2541,2538,2539,1567,199205,199170
2021-12-01 13:44:00.000000000,1638337440000000000,2539,2542,2537,2542,1737,199170,199114
2021-12-01 13:45:00.000000000,1638337500000000000,2542,2543,2539,2540,2734,199114,199263
2021-12-01 13:46:00.000000000,1638337560000000000,2540,2540,2534,2534,2771,199263,199320
2021-12-01 13:47:00.000000000,1638337620000000000,2534,2536,2531,2536,3602,199320,199306
2021-12-01 13:48:00.000000000,1638337680000000000,2536,2536,2533,2534,1637,199306,199261
2021-12-01 13:49:00.000000000,1638337740000000000,2534,2535,2533,2535,717,199261,199242
2021-12-01 13:50:00.000000000,1638337800000000000,2535,2535,2533,2534,1723,199242,199283
2021-12-01 13:51:00.000000000,1638337860000000000,2534,2535,2533,2534,1671,199283,199317
2021-12-01 13:52:00.000000000,1638337920000000000,2534,2536,2533,2536,1590,199317,199489
2021-12-01 13:53:00.000000000,1638337980000000000,2536,2538,2535,2535,1646,199489,199556
2021-12-01 13:54:00.000000000,1638338040000000000,2535,2538,2535,2537,1686,199556,199615
2021-12-01 13:55:00.000000000,1638338100000000000,2537,2538,2536,2538,1006,199615,199757
2021-12-01 13:56:00.000000000,1638338160000000000,2538,2540,2537,2539,1901,199757,199887
2021-12-01 13:57:00.000000000,1638338220000000000,2539,2543,2539,2543,1868,199887,199809
2021-12-01 13:58:00.000000000,1638338280000000000,2543,2543,2540,2541,1503,199809,200100
2021-12-01 13:59:00.000000000,1638338340000000000,2541,2542,2538,2540,1974,200100,199983
2021-12-01 14:00:00.000000000,1638338400000000000,2540,2546,2538,2543,5890,199983,199478
2021-12-01 14:01:00.000000000,1638338460000000000,2543,2543,2538,2539,3715,199478,199596
2021-12-01 14:02:00.000000000,1638338520000000000,2539,2541,2537,2540,1172,199596,199406
2021-12-01 14:03:00.000000000,1638338580000000000,2540,2541,2534,2534,3215,199406,199154
2021-12-01 14:04:00.000000000,1638338640000000000,2534,2537,2534,2534,1576,199154,199229
2021-12-01 14:05:00.000000000,1638338700000000000,2534,2535,2534,2534,1454,199229,199125
2021-12-01 14:06:00.000000000,1638338760000000000,2534,2536,2534,2534,1266,199125,199228
2021-12-01 14:07:00.000000000,1638338820000000000,2534,2536,2532,2534,1049,199228,199273
2021-12-01 14:08:00.000000000,1638338880000000000,2534,2536,2532,2532,2097,199273,199288
2021-12-01 14:09:00.000000000,1638338940000000000,2532,2533,2526,2529,5394,199288,198507
2021-12-01 14:10:00.000000000,1638339000000000000,2529,2531,2528,2530,2686,198507,198834
2021-12-01 14:11:00.000000000,1638339060000000000,2530,2531,2529,2531,1551,198834,198958
2021-12-01 14:12:00.000000000,1638339120000000000,2531,2532,2529,2530,1964,198958,199499
2021-12-01 14:13:00.000000000,1638339180000000000,2530,2530,2528,2530,1479,199499,199763
2021-12-01 14:14:00.000000000,1638339240000000000,2530,2533,2529,2531,2196,199763,200077
