datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-30 21:48:00.000000000,1625060880000000000,5470,5472,5470,5470,143,503311,503291
2021-06-30 21:49:00.000000000,1625060940000000000,5470,5471,5464,5464,409,503291,503373
2021-06-30 21:50:00.000000000,1625061000000000000,5464,5465,5462,5462,599,503373,503258
2021-06-30 21:51:00.000000000,1625061060000000000,5462,5465,5462,5463,240,503258,503255
2021-06-30 21:52:00.000000000,1625061120000000000,5463,5468,5463,5465,386,503255,503162
2021-06-30 21:53:00.000000000,1625061180000000000,5465,5467,5465,5465,289,503162,503020
2021-06-30 21:54:00.000000000,1625061240000000000,5465,5465,5458,5459,1082,503020,502895
2021-06-30 21:55:00.000000000,1625061300000000000,5459,5461,5454,5456,2103,502895,502805
2021-06-30 21:56:00.000000000,1625061360000000000,5456,5460,5455,5460,843,502805,502713
2021-06-30 21:57:00.000000000,1625061420000000000,5460,5461,5456,5459,794,502713,502664
2021-06-30 21:58:00.000000000,1625061480000000000,5459,5467,5457,5466,1534,502664,502922
2021-06-30 21:59:00.000000000,1625061540000000000,5466,5468,5463,5467,1045,502922,503113
2021-06-30 22:00:00.000000000,1625061600000000000,5467,5469,5463,5463,898,503113,502973
2021-06-30 22:01:00.000000000,1625061660000000000,5463,5466,5460,5460,484,502973,502797
2021-06-30 22:02:00.000000000,1625061720000000000,5460,5462,5458,5458,367,502797,502711
2021-06-30 22:03:00.000000000,1625061780000000000,5458,5459,5455,5458,778,502711,502466
2021-06-30 22:04:00.000000000,1625061840000000000,5458,5461,5457,5460,339,502466,502354
2021-06-30 22:05:00.000000000,1625061900000000000,5460,5461,5458,5458,377,502354,502420
2021-06-30 22:06:00.000000000,1625061960000000000,5458,5462,5457,5461,487,502420,502410
2021-06-30 22:07:00.000000000,1625062020000000000,5461,5461,5459,5459,239,502410,502365
2021-06-30 22:08:00.000000000,1625062080000000000,5459,5466,5457,5464,705,502365,502269
2021-06-30 22:09:00.000000000,1625062140000000000,5464,5466,5463,5466,502,502269,502058
2021-06-30 22:10:00.000000000,1625062200000000000,5466,5467,5463,5466,773,502058,501850
2021-06-30 22:11:00.000000000,1625062260000000000,5466,5466,5462,5465,246,501850,501773
2021-06-30 22:12:00.000000000,1625062320000000000,5465,5465,5461,5461,358,501773,501740
2021-06-30 22:13:00.000000000,1625062380000000000,5461,5465,5459,5462,859,501740,501701
2021-06-30 22:14:00.000000000,1625062440000000000,5462,5465,5462,5464,245,501701,501654
2021-06-30 22:15:00.000000000,1625062500000000000,5464,5467,5463,5466,577,501654,501610
2021-06-30 22:16:00.000000000,1625062560000000000,5466,5466,5458,5460,674,501610,501654
2021-06-30 22:17:00.000000000,1625062620000000000,5460,5462,5456,5457,584,501654,501530
2021-06-30 22:18:00.000000000,1625062680000000000,5457,5461,5455,5459,529,501530,501504
2021-06-30 22:19:00.000000000,1625062740000000000,5459,5461,5458,5458,177,501504,501453
2021-06-30 22:20:00.000000000,1625062800000000000,5458,5459,5454,5455,831,501453,501228
2021-06-30 22:21:00.000000000,1625062860000000000,5455,5460,5454,5459,486,501228,501252
2021-06-30 22:22:00.000000000,1625062920000000000,5459,5461,5458,5460,239,501252,501239
2021-06-30 22:23:00.000000000,1625062980000000000,5460,5462,5458,5462,239,501239,501200
2021-06-30 22:24:00.000000000,1625063040000000000,5462,5464,5460,5463,272,501200,501143
2021-06-30 22:25:00.000000000,1625063100000000000,5463,5464,5461,5462,404,501143,501059
2021-06-30 22:26:00.000000000,1625063160000000000,5462,5463,5459,5459,367,501059,501021
2021-06-30 22:27:00.000000000,1625063220000000000,5459,5459,5455,5457,405,501021,500944
2021-06-30 22:28:00.000000000,1625063280000000000,5457,5461,5456,5459,306,500944,500861
2021-06-30 22:29:00.000000000,1625063340000000000,5459,5462,5458,5459,238,500861,500887
2021-06-30 22:30:00.000000000,1625063400000000000,5459,5459,5455,5458,659,500887,500826
2021-06-30 22:31:00.000000000,1625063460000000000,5458,5459,5455,5458,301,500826,500757
2021-06-30 22:32:00.000000000,1625063520000000000,5458,5459,5457,5458,268,500757,500673
2021-06-30 22:33:00.000000000,1625063580000000000,5458,5462,5458,5462,346,500673,500696
2021-06-30 22:34:00.000000000,1625063640000000000,5462,5464,5461,5463,262,500696,500657
2021-06-30 22:35:00.000000000,1625063700000000000,5463,5467,5463,5465,649,500657,500622
2021-06-30 22:36:00.000000000,1625063760000000000,5465,5468,5465,5467,471,500622,500586
2021-06-30 22:37:00.000000000,1625063820000000000,5467,5467,5464,5464,414,500586,500494
2021-06-30 22:38:00.000000000,1625063880000000000,5464,5466,5460,5461,252,500494,500494
2021-06-30 22:39:00.000000000,1625063940000000000,5461,5466,5461,5464,236,500494,500458
2021-06-30 22:40:00.000000000,1625064000000000000,5464,5470,5464,5468,1050,500458,500292
2021-06-30 22:41:00.000000000,1625064060000000000,5468,5470,5467,5470,609,500292,500365
2021-06-30 22:42:00.000000000,1625064120000000000,5470,5471,5468,5471,951,500365,500136
2021-06-30 22:43:00.000000000,1625064180000000000,5471,5472,5468,5472,602,500136,500018
2021-06-30 22:44:00.000000000,1625064240000000000,5472,5472,5469,5471,402,500018,499925
2021-06-30 22:45:00.000000000,1625064300000000000,5471,5472,5471,5471,304,499925,499888
2021-06-30 22:46:00.000000000,1625064360000000000,5471,5472,5470,5470,167,499888,499936
2021-06-30 22:47:00.000000000,1625064420000000000,5470,5470,5468,5468,366,499936,499848
2021-06-30 22:48:00.000000000,1625064480000000000,5468,5469,5466,5467,352,499848,499717
2021-06-30 22:49:00.000000000,1625064540000000000,5467,5469,5465,5468,213,499717,499730
2021-06-30 22:50:00.000000000,1625064600000000000,5468,5469,5462,5463,365,499730,499674
2021-06-30 22:51:00.000000000,1625064660000000000,5463,5467,5462,5465,366,499674,499665
2021-06-30 22:52:00.000000000,1625064720000000000,5465,5467,5464,5465,172,499665,499635
2021-06-30 22:53:00.000000000,1625064780000000000,5465,5466,5464,5466,184,499635,499599
2021-06-30 22:54:00.000000000,1625064840000000000,5466,5466,5462,5464,451,499599,499372
2021-06-30 22:55:00.000000000,1625064900000000000,5464,5466,5462,5466,432,499372,499329
2021-06-30 22:56:00.000000000,1625064960000000000,5466,5467,5464,5464,322,499329,499234
2021-06-30 22:57:00.000000000,1625065020000000000,5464,5466,5461,5461,226,499234,499120
2021-06-30 22:58:00.000000000,1625065080000000000,5461,5465,5461,5464,795,499120,498928
2021-06-30 22:59:00.000000000,1625065140000000000,5464,5465,5461,5464,850,498928,498687
2021-07-01 09:00:00.000000000,1625101200000000000,5463,5478,5463,5478,4239,498687,498215
2021-07-01 09:01:00.000000000,1625101260000000000,5478,5478,5426,5431,7384,498215,496763
2021-07-01 09:02:00.000000000,1625101320000000000,5431,5445,5423,5437,6664,496763,496274
2021-07-01 09:03:00.000000000,1625101380000000000,5437,5442,5429,5434,3956,496274,496052
2021-07-01 09:04:00.000000000,1625101440000000000,5434,5441,5429,5441,2200,496052,496093
2021-07-01 09:05:00.000000000,1625101500000000000,5441,5448,5438,5447,1845,496093,496196
2021-07-01 09:06:00.000000000,1625101560000000000,5447,5456,5445,5454,2582,496196,496392
2021-07-01 09:07:00.000000000,1625101620000000000,5454,5463,5450,5463,1200,496392,496326
2021-07-01 09:08:00.000000000,1625101680000000000,5463,5463,5451,5456,1194,496326,496438
2021-07-01 09:09:00.000000000,1625101740000000000,5456,5464,5456,5461,964,496438,496500
2021-07-01 09:10:00.000000000,1625101800000000000,5461,5462,5457,5459,983,496500,496235
2021-07-01 09:11:00.000000000,1625101860000000000,5459,5461,5457,5460,779,496235,496344
2021-07-01 09:12:00.000000000,1625101920000000000,5460,5460,5454,5457,801,496344,496315
2021-07-01 09:13:00.000000000,1625101980000000000,5457,5460,5455,5460,347,496315,496332
2021-07-01 09:14:00.000000000,1625102040000000000,5460,5462,5457,5459,530,496332,496214
2021-07-01 09:15:00.000000000,1625102100000000000,5459,5470,5459,5468,1378,496214,496439
2021-07-01 09:16:00.000000000,1625102160000000000,5468,5472,5465,5469,1476,496439,496283
2021-07-01 09:17:00.000000000,1625102220000000000,5469,5471,5465,5469,864,496283,496362
2021-07-01 09:18:00.000000000,1625102280000000000,5469,5472,5464,5468,940,496362,496448
2021-07-01 09:19:00.000000000,1625102340000000000,5468,5469,5464,5469,752,496448,496498
2021-07-01 09:20:00.000000000,1625102400000000000,5469,5474,5468,5473,1102,496498,496586
2021-07-01 09:21:00.000000000,1625102460000000000,5473,5476,5473,5475,1368,496586,496578
2021-07-01 09:22:00.000000000,1625102520000000000,5475,5475,5471,5472,639,496578,496636
2021-07-01 09:23:00.000000000,1625102580000000000,5472,5478,5471,5477,1639,496636,497036
2021-07-01 09:24:00.000000000,1625102640000000000,5477,5479,5475,5476,1521,497036,496803
2021-07-01 09:25:00.000000000,1625102700000000000,5476,5480,5475,5479,1148,496803,497134
2021-07-01 09:26:00.000000000,1625102760000000000,5479,5486,5478,5481,3385,497134,497976
2021-07-01 09:27:00.000000000,1625102820000000000,5481,5481,5472,5473,867,497976,498180
2021-07-01 09:28:00.000000000,1625102880000000000,5473,5480,5473,5479,658,498180,498286
2021-07-01 09:29:00.000000000,1625102940000000000,5479,5480,5475,5477,503,498286,498248
2021-07-01 09:30:00.000000000,1625103000000000000,5477,5482,5477,5477,966,498248,498400
2021-07-01 09:31:00.000000000,1625103060000000000,5477,5479,5472,5473,613,498400,498225
2021-07-01 09:32:00.000000000,1625103120000000000,5473,5474,5471,5473,544,498225,498108
2021-07-01 09:33:00.000000000,1625103180000000000,5473,5473,5468,5470,730,498108,498038
2021-07-01 09:34:00.000000000,1625103240000000000,5470,5474,5470,5472,291,498038,498043
2021-07-01 09:35:00.000000000,1625103300000000000,5472,5476,5472,5472,519,498043,498052
2021-07-01 09:36:00.000000000,1625103360000000000,5472,5473,5468,5468,671,498052,498289
2021-07-01 09:37:00.000000000,1625103420000000000,5468,5470,5466,5470,669,498289,498402
2021-07-01 09:38:00.000000000,1625103480000000000,5470,5473,5469,5471,373,498402,498537
2021-07-01 09:39:00.000000000,1625103540000000000,5471,5471,5466,5468,517,498537,498463
2021-07-01 09:40:00.000000000,1625103600000000000,5468,5470,5465,5469,282,498463,498498
2021-07-01 09:41:00.000000000,1625103660000000000,5469,5471,5468,5469,743,498498,498435
2021-07-01 09:42:00.000000000,1625103720000000000,5469,5470,5465,5466,680,498435,498287
2021-07-01 09:43:00.000000000,1625103780000000000,5466,5470,5466,5469,282,498287,498286
2021-07-01 09:44:00.000000000,1625103840000000000,5469,5472,5466,5471,539,498286,498481
2021-07-01 09:45:00.000000000,1625103900000000000,5471,5474,5471,5474,421,498481,498597
2021-07-01 09:46:00.000000000,1625103960000000000,5474,5480,5474,5479,878,498597,498804
2021-07-01 09:47:00.000000000,1625104020000000000,5479,5482,5478,5478,1074,498804,498956
2021-07-01 09:48:00.000000000,1625104080000000000,5478,5481,5478,5478,680,498956,498887
2021-07-01 09:49:00.000000000,1625104140000000000,5478,5482,5477,5479,1383,498887,499276
2021-07-01 09:50:00.000000000,1625104200000000000,5479,5485,5479,5485,1235,499276,499530
2021-07-01 09:51:00.000000000,1625104260000000000,5485,5486,5482,5485,1552,499530,499780
2021-07-01 09:52:00.000000000,1625104320000000000,5485,5485,5478,5480,1145,499780,500073
2021-07-01 09:53:00.000000000,1625104380000000000,5480,5482,5476,5477,779,500073,500256
2021-07-01 09:54:00.000000000,1625104440000000000,5477,5480,5477,5479,265,500256,500221
2021-07-01 09:55:00.000000000,1625104500000000000,5479,5480,5477,5478,240,500221,500261
2021-07-01 09:56:00.000000000,1625104560000000000,5478,5481,5478,5481,706,500261,500125
2021-07-01 09:57:00.000000000,1625104620000000000,5481,5482,5478,5480,569,500125,500138
2021-07-01 09:58:00.000000000,1625104680000000000,5480,5485,5479,5485,828,500138,500104
2021-07-01 09:59:00.000000000,1625104740000000000,5485,5489,5484,5489,1872,500104,500244
2021-07-01 10:00:00.000000000,1625104800000000000,5489,5493,5484,5484,3613,500244,500675
2021-07-01 10:01:00.000000000,1625104860000000000,5484,5491,5484,5487,1796,500675,501462
2021-07-01 10:02:00.000000000,1625104920000000000,5487,5488,5483,5485,1101,501462,501499
2021-07-01 10:03:00.000000000,1625104980000000000,5485,5490,5484,5487,890,501499,501527
2021-07-01 10:04:00.000000000,1625105040000000000,5487,5491,5486,5487,1568,501527,501520
2021-07-01 10:05:00.000000000,1625105100000000000,5487,5491,5487,5491,639,501520,501635
2021-07-01 10:06:00.000000000,1625105160000000000,5491,5494,5488,5488,1098,501635,501956
2021-07-01 10:07:00.000000000,1625105220000000000,5488,5490,5485,5486,1123,501956,502475
2021-07-01 10:08:00.000000000,1625105280000000000,5486,5490,5482,5482,637,502475,502678
2021-07-01 10:09:00.000000000,1625105340000000000,5482,5487,5482,5484,714,502678,502682
2021-07-01 10:10:00.000000000,1625105400000000000,5484,5487,5481,5482,1353,502682,503250
2021-07-01 10:11:00.000000000,1625105460000000000,5482,5483,5474,5477,1112,503250,503041
2021-07-01 10:12:00.000000000,1625105520000000000,5477,5479,5458,5461,3661,503041,502568
2021-07-01 10:13:00.000000000,1625105580000000000,5461,5466,5458,5460,2007,502568,502520
2021-07-01 10:14:00.000000000,1625105640000000000,5460,5467,5460,5466,1355,502520,502422
2021-07-01 10:30:00.000000000,1625106600000000000,5466,5471,5463,5465,1700,502422,502614
2021-07-01 10:31:00.000000000,1625106660000000000,5465,5466,5460,5466,891,502614,502646
2021-07-01 10:32:00.000000000,1625106720000000000,5466,5472,5464,5471,925,502646,502680
2021-07-01 10:33:00.000000000,1625106780000000000,5471,5472,5466,5471,794,502680,502752
2021-07-01 10:34:00.000000000,1625106840000000000,5471,5475,5470,5475,529,502752,502863
2021-07-01 10:35:00.000000000,1625106900000000000,5475,5475,5465,5466,806,502863,502881
2021-07-01 10:36:00.000000000,1625106960000000000,5466,5466,5454,5455,2104,502881,502599
2021-07-01 10:37:00.000000000,1625107020000000000,5455,5460,5455,5460,946,502599,502584
2021-07-01 10:38:00.000000000,1625107080000000000,5460,5464,5459,5463,811,502584,502552
2021-07-01 10:39:00.000000000,1625107140000000000,5463,5463,5455,5458,944,502552,502789
2021-07-01 10:40:00.000000000,1625107200000000000,5458,5463,5457,5460,754,502789,502786
2021-07-01 10:41:00.000000000,1625107260000000000,5460,5460,5452,5452,1108,502786,502775
2021-07-01 10:42:00.000000000,1625107320000000000,5452,5457,5451,5455,1445,502775,502367
2021-07-01 10:43:00.000000000,1625107380000000000,5455,5455,5450,5450,1375,502367,502879
2021-07-01 10:44:00.000000000,1625107440000000000,5450,5453,5444,5446,1883,502879,502760
2021-07-01 10:45:00.000000000,1625107500000000000,5446,5453,5444,5452,1836,502760,502304
2021-07-01 10:46:00.000000000,1625107560000000000,5452,5454,5448,5449,655,502304,502306
2021-07-01 10:47:00.000000000,1625107620000000000,5449,5449,5444,5445,958,502306,502437
2021-07-01 10:48:00.000000000,1625107680000000000,5445,5446,5439,5440,2016,502437,501944
2021-07-01 10:49:00.000000000,1625107740000000000,5440,5444,5438,5441,1522,501944,502249
2021-07-01 10:50:00.000000000,1625107800000000000,5441,5441,5435,5436,1285,502249,501729
2021-07-01 10:51:00.000000000,1625107860000000000,5436,5437,5422,5431,6140,501729,500301
2021-07-01 10:52:00.000000000,1625107920000000000,5431,5431,5425,5430,2039,500301,500586
2021-07-01 10:53:00.000000000,1625107980000000000,5430,5438,5426,5437,1924,500586,500233
2021-07-01 10:54:00.000000000,1625108040000000000,5437,5438,5430,5438,1162,500233,500482
2021-07-01 10:55:00.000000000,1625108100000000000,5438,5439,5427,5428,1594,500482,500630
2021-07-01 10:56:00.000000000,1625108160000000000,5428,5438,5425,5437,1702,500630,500451
2021-07-01 10:57:00.000000000,1625108220000000000,5437,5439,5434,5437,720,500451,500622
2021-07-01 10:58:00.000000000,1625108280000000000,5437,5442,5433,5441,1329,500622,500627
2021-07-01 10:59:00.000000000,1625108340000000000,5441,5445,5437,5445,1164,500627,500714
2021-07-01 11:00:00.000000000,1625108400000000000,5445,5445,5438,5439,779,500714,500891
2021-07-01 11:01:00.000000000,1625108460000000000,5439,5440,5433,5436,631,500891,500947
2021-07-01 11:02:00.000000000,1625108520000000000,5436,5437,5432,5435,502,500947,501162
2021-07-01 11:03:00.000000000,1625108580000000000,5435,5436,5430,5430,979,501162,501147
2021-07-01 11:04:00.000000000,1625108640000000000,5430,5435,5428,5433,720,501147,501185
2021-07-01 11:05:00.000000000,1625108700000000000,5433,5435,5431,5433,482,501185,501267
2021-07-01 11:06:00.000000000,1625108760000000000,5433,5436,5429,5434,803,501267,501267
2021-07-01 11:07:00.000000000,1625108820000000000,5434,5436,5426,5431,1281,501267,501273
2021-07-01 11:08:00.000000000,1625108880000000000,5431,5432,5425,5428,1277,501273,501552
2021-07-01 11:09:00.000000000,1625108940000000000,5428,5428,5419,5421,3221,501552,501568
2021-07-01 11:10:00.000000000,1625109000000000000,5421,5422,5417,5420,2265,501568,501527
2021-07-01 11:11:00.000000000,1625109060000000000,5420,5428,5418,5425,1671,501527,501652
2021-07-01 11:12:00.000000000,1625109120000000000,5425,5426,5420,5424,1289,501652,501532
2021-07-01 11:13:00.000000000,1625109180000000000,5424,5430,5422,5427,1094,501532,501338
2021-07-01 11:14:00.000000000,1625109240000000000,5427,5430,5422,5422,1483,501338,501841
2021-07-01 11:15:00.000000000,1625109300000000000,5422,5428,5419,5428,1261,501841,502070
2021-07-01 11:16:00.000000000,1625109360000000000,5428,5428,5421,5424,565,502070,502125
2021-07-01 11:17:00.000000000,1625109420000000000,5424,5424,5421,5422,605,502125,501876
2021-07-01 11:18:00.000000000,1625109480000000000,5422,5425,5420,5423,1022,501876,502024
2021-07-01 11:19:00.000000000,1625109540000000000,5423,5427,5423,5426,850,502024,501770
2021-07-01 11:20:00.000000000,1625109600000000000,5426,5426,5418,5420,1375,501770,501607
2021-07-01 11:21:00.000000000,1625109660000000000,5420,5426,5418,5426,913,501607,501730
2021-07-01 11:22:00.000000000,1625109720000000000,5426,5428,5422,5428,894,501730,501434
2021-07-01 11:23:00.000000000,1625109780000000000,5428,5430,5424,5425,1398,501434,501670
2021-07-01 11:24:00.000000000,1625109840000000000,5425,5426,5418,5420,1029,501670,501844
2021-07-01 11:25:00.000000000,1625109900000000000,5420,5421,5416,5420,1033,501844,502109
2021-07-01 11:26:00.000000000,1625109960000000000,5420,5422,5417,5421,606,502109,502183
2021-07-01 11:27:00.000000000,1625110020000000000,5421,5427,5418,5426,1429,502183,502625
2021-07-01 11:28:00.000000000,1625110080000000000,5426,5426,5421,5425,418,502625,502649
2021-07-01 11:29:00.000000000,1625110140000000000,5425,5426,5422,5423,1256,502649,502380
2021-07-01 13:30:00.000000000,1625117400000000000,5419,5428,5404,5428,5934,502380,501494
2021-07-01 13:31:00.000000000,1625117460000000000,5428,5437,5426,5434,3495,501494,501863
2021-07-01 13:32:00.000000000,1625117520000000000,5434,5434,5426,5428,1012,501863,502096
2021-07-01 13:33:00.000000000,1625117580000000000,5428,5435,5427,5434,1371,502096,502504
2021-07-01 13:34:00.000000000,1625117640000000000,5434,5436,5430,5436,938,502504,502713
2021-07-01 13:35:00.000000000,1625117700000000000,5436,5436,5431,5433,769,502713,502936
2021-07-01 13:36:00.000000000,1625117760000000000,5433,5436,5432,5432,621,502936,503040
2021-07-01 13:37:00.000000000,1625117820000000000,5432,5434,5430,5430,551,503040,503230
2021-07-01 13:38:00.000000000,1625117880000000000,5430,5431,5421,5424,886,503230,503373
2021-07-01 13:39:00.000000000,1625117940000000000,5424,5425,5418,5423,1162,503373,503463
2021-07-01 13:40:00.000000000,1625118000000000000,5423,5425,5416,5419,1386,503463,503741
2021-07-01 13:41:00.000000000,1625118060000000000,5419,5419,5410,5411,1591,503741,503928
2021-07-01 13:42:00.000000000,1625118120000000000,5411,5413,5409,5410,1974,503928,504243
2021-07-01 13:43:00.000000000,1625118180000000000,5410,5415,5406,5414,1817,504243,504264
2021-07-01 13:44:00.000000000,1625118240000000000,5414,5415,5409,5412,905,504264,504115
2021-07-01 13:45:00.000000000,1625118300000000000,5412,5412,5407,5407,1578,504115,504272
2021-07-01 13:46:00.000000000,1625118360000000000,5407,5413,5407,5413,914,504272,504351
2021-07-01 13:47:00.000000000,1625118420000000000,5413,5418,5413,5417,910,504351,504497
2021-07-01 13:48:00.000000000,1625118480000000000,5417,5419,5414,5418,923,504497,504627
2021-07-01 13:49:00.000000000,1625118540000000000,5418,5426,5417,5420,1102,504627,504821
2021-07-01 13:50:00.000000000,1625118600000000000,5420,5426,5418,5424,910,504821,504927
2021-07-01 13:51:00.000000000,1625118660000000000,5424,5425,5422,5424,1001,504927,505203
2021-07-01 13:52:00.000000000,1625118720000000000,5424,5426,5422,5422,458,505203,505295
2021-07-01 13:53:00.000000000,1625118780000000000,5422,5424,5420,5422,691,505295,505607
2021-07-01 13:54:00.000000000,1625118840000000000,5422,5424,5421,5423,375,505607,505761
2021-07-01 13:55:00.000000000,1625118900000000000,5423,5423,5418,5418,473,505761,505932
2021-07-01 13:56:00.000000000,1625118960000000000,5418,5423,5416,5419,1019,505932,506265
2021-07-01 13:57:00.000000000,1625119020000000000,5419,5421,5417,5420,247,506265,506305
2021-07-01 13:58:00.000000000,1625119080000000000,5420,5423,5419,5420,644,506305,506679
2021-07-01 13:59:00.000000000,1625119140000000000,5420,5422,5419,5421,486,506679,506987
2021-07-01 14:00:00.000000000,1625119200000000000,5421,5427,5420,5426,757,506987,507059
2021-07-01 14:01:00.000000000,1625119260000000000,5426,5426,5422,5423,632,507059,507149
2021-07-01 14:02:00.000000000,1625119320000000000,5423,5424,5418,5420,464,507149,507190
2021-07-01 14:03:00.000000000,1625119380000000000,5420,5423,5419,5423,306,507190,507183
2021-07-01 14:04:00.000000000,1625119440000000000,5423,5429,5422,5429,663,507183,507168
2021-07-01 14:05:00.000000000,1625119500000000000,5429,5437,5429,5437,2270,507168,507156
2021-07-01 14:06:00.000000000,1625119560000000000,5437,5440,5434,5437,1593,507156,507550
2021-07-01 14:07:00.000000000,1625119620000000000,5437,5438,5435,5438,1000,507550,507502
2021-07-01 14:08:00.000000000,1625119680000000000,5438,5440,5436,5439,643,507502,507659
2021-07-01 14:09:00.000000000,1625119740000000000,5439,5447,5438,5443,2574,507659,507633
2021-07-01 14:10:00.000000000,1625119800000000000,5443,5445,5436,5440,1324,507633,507940
2021-07-01 14:11:00.000000000,1625119860000000000,5440,5444,5439,5443,1035,507940,508294
2021-07-01 14:12:00.000000000,1625119920000000000,5443,5443,5435,5437,756,508294,508261
2021-07-01 14:13:00.000000000,1625119980000000000,5437,5437,5434,5434,460,508261,508196
2021-07-01 14:14:00.000000000,1625120040000000000,5434,5440,5434,5438,1585,508196,509161
2021-07-01 14:15:00.000000000,1625120100000000000,5438,5439,5433,5435,599,509161,509394
2021-07-01 14:16:00.000000000,1625120160000000000,5435,5438,5432,5432,403,509394,509541
