datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-02-27 21:23:00.000000000,1772198580000000000,3237,3237,3236,3237,1024,1486632,1486287
2026-02-27 21:24:00.000000000,1772198640000000000,3237,3237,3235,3236,1748,1486287,1486296
2026-02-27 21:25:00.000000000,1772198700000000000,3236,3237,3234,3235,2249,1486296,1485834
2026-02-27 21:26:00.000000000,1772198760000000000,3235,3235,3233,3234,1635,1485834,1485895
2026-02-27 21:27:00.000000000,1772198820000000000,3234,3234,3231,3232,1277,1485895,1485720
2026-02-27 21:28:00.000000000,1772198880000000000,3232,3233,3231,3232,932,1485720,1485528
2026-02-27 21:29:00.000000000,1772198940000000000,3232,3234,3232,3233,1539,1485528,1485260
2026-02-27 21:30:00.000000000,1772199000000000000,3233,3234,3231,3231,937,1485260,1485483
2026-02-27 21:31:00.000000000,1772199060000000000,3231,3231,3230,3230,1795,1485483,1484648
2026-02-27 21:32:00.000000000,1772199120000000000,3230,3231,3229,3230,3763,1484648,1483659
2026-02-27 21:33:00.000000000,1772199180000000000,3230,3231,3230,3230,878,1483659,1483672
2026-02-27 21:34:00.000000000,1772199240000000000,3230,3231,3230,3231,361,1483672,1483520
2026-02-27 21:35:00.000000000,1772199300000000000,3231,3231,3229,3231,1237,1483520,1483414
2026-02-27 21:36:00.000000000,1772199360000000000,3231,3231,3227,3227,2509,1483414,1483650
2026-02-27 21:37:00.000000000,1772199420000000000,3227,3229,3226,3228,1502,1483650,1483471
2026-02-27 21:38:00.000000000,1772199480000000000,3228,3230,3228,3230,661,1483471,1483517
2026-02-27 21:39:00.000000000,1772199540000000000,3230,3230,3228,3228,1114,1483517,1483121
2026-02-27 21:40:00.000000000,1772199600000000000,3228,3230,3227,3230,633,1483121,1483122
2026-02-27 21:41:00.000000000,1772199660000000000,3230,3230,3229,3230,509,1483122,1482885
2026-02-27 21:42:00.000000000,1772199720000000000,3230,3230,3227,3227,524,1482885,1482607
2026-02-27 21:43:00.000000000,1772199780000000000,3227,3229,3227,3228,414,1482607,1482626
2026-02-27 21:44:00.000000000,1772199840000000000,3228,3229,3228,3229,204,1482626,1482639
2026-02-27 21:45:00.000000000,1772199900000000000,3229,3229,3227,3228,735,1482639,1482603
2026-02-27 21:46:00.000000000,1772199960000000000,3228,3229,3227,3228,800,1482603,1482828
2026-02-27 21:47:00.000000000,1772200020000000000,3228,3230,3228,3229,427,1482828,1483004
2026-02-27 21:48:00.000000000,1772200080000000000,3229,3230,3228,3228,1382,1483004,1483389
2026-02-27 21:49:00.000000000,1772200140000000000,3228,3229,3228,3228,286,1483389,1483334
2026-02-27 21:50:00.000000000,1772200200000000000,3228,3229,3228,3229,143,1483334,1483354
2026-02-27 21:51:00.000000000,1772200260000000000,3229,3229,3228,3229,260,1483354,1483465
2026-02-27 21:52:00.000000000,1772200320000000000,3229,3229,3228,3229,283,1483465,1483340
2026-02-27 21:53:00.000000000,1772200380000000000,3229,3229,3228,3228,1709,1483340,1483084
2026-02-27 21:54:00.000000000,1772200440000000000,3228,3228,3225,3225,1937,1483084,1482214
2026-02-27 21:55:00.000000000,1772200500000000000,3225,3226,3223,3223,1721,1482214,1481997
2026-02-27 21:56:00.000000000,1772200560000000000,3223,3224,3220,3221,2927,1481997,1482036
2026-02-27 21:57:00.000000000,1772200620000000000,3221,3221,3219,3220,2808,1482036,1483022
2026-02-27 21:58:00.000000000,1772200680000000000,3220,3222,3218,3219,1444,1483022,1482490
2026-02-27 21:59:00.000000000,1772200740000000000,3219,3220,3218,3220,1393,1482490,1482285
2026-02-27 22:00:00.000000000,1772200800000000000,3220,3220,3219,3219,807,1482285,1482282
2026-02-27 22:01:00.000000000,1772200860000000000,3219,3222,3219,3221,589,1482282,1482205
2026-02-27 22:02:00.000000000,1772200920000000000,3221,3222,3221,3222,625,1482205,1482249
2026-02-27 22:03:00.000000000,1772200980000000000,3222,3222,3220,3222,1646,1482249,1481909
2026-02-27 22:04:00.000000000,1772201040000000000,3222,3222,3220,3221,227,1481909,1481821
2026-02-27 22:05:00.000000000,1772201100000000000,3221,3223,3221,3223,808,1481821,1482136
2026-02-27 22:06:00.000000000,1772201160000000000,3223,3224,3223,3224,1017,1482136,1481842
2026-02-27 22:07:00.000000000,1772201220000000000,3224,3225,3223,3224,413,1481842,1481871
2026-02-27 22:08:00.000000000,1772201280000000000,3224,3225,3224,3225,365,1481871,1481957
2026-02-27 22:09:00.000000000,1772201340000000000,3225,3225,3224,3224,207,1481957,1482034
2026-02-27 22:10:00.000000000,1772201400000000000,3224,3225,3223,3223,534,1482034,1481858
2026-02-27 22:11:00.000000000,1772201460000000000,3223,3224,3223,3224,94,1481858,1481897
2026-02-27 22:12:00.000000000,1772201520000000000,3224,3224,3223,3223,84,1481897,1481858
2026-02-27 22:13:00.000000000,1772201580000000000,3223,3224,3223,3223,106,1481858,1481792
2026-02-27 22:14:00.000000000,1772201640000000000,3223,3224,3222,3222,419,1481792,1481658
2026-02-27 22:15:00.000000000,1772201700000000000,3222,3223,3222,3223,478,1481658,1481538
2026-02-27 22:16:00.000000000,1772201760000000000,3223,3224,3223,3223,93,1481538,1481504
2026-02-27 22:17:00.000000000,1772201820000000000,3223,3223,3222,3222,337,1481504,1481369
2026-02-27 22:18:00.000000000,1772201880000000000,3222,3222,3220,3220,825,1481369,1481315
2026-02-27 22:19:00.000000000,1772201940000000000,3220,3221,3220,3220,83,1481315,1481368
2026-02-27 22:20:00.000000000,1772202000000000000,3220,3223,3220,3223,860,1481368,1481190
2026-02-27 22:21:00.000000000,1772202060000000000,3223,3224,3222,3224,401,1481190,1481144
2026-02-27 22:22:00.000000000,1772202120000000000,3224,3224,3223,3224,776,1481144,1480904
2026-02-27 22:23:00.000000000,1772202180000000000,3224,3224,3222,3224,544,1480904,1480885
2026-02-27 22:24:00.000000000,1772202240000000000,3224,3224,3222,3224,274,1480885,1480860
2026-02-27 22:25:00.000000000,1772202300000000000,3224,3224,3222,3223,450,1480860,1480837
2026-02-27 22:26:00.000000000,1772202360000000000,3223,3224,3223,3223,273,1480837,1480973
2026-02-27 22:27:00.000000000,1772202420000000000,3223,3224,3223,3224,397,1480973,1480836
2026-02-27 22:28:00.000000000,1772202480000000000,3224,3224,3222,3223,364,1480836,1480933
2026-02-27 22:29:00.000000000,1772202540000000000,3223,3223,3221,3222,502,1480933,1481022
2026-02-27 22:30:00.000000000,1772202600000000000,3222,3222,3220,3220,480,1481022,1480999
2026-02-27 22:31:00.000000000,1772202660000000000,3220,3221,3220,3220,473,1480999,1481153
2026-02-27 22:32:00.000000000,1772202720000000000,3220,3222,3220,3221,256,1481153,1481086
2026-02-27 22:33:00.000000000,1772202780000000000,3221,3222,3221,3221,228,1481086,1481131
2026-02-27 22:34:00.000000000,1772202840000000000,3221,3222,3220,3222,248,1481131,1480994
2026-02-27 22:35:00.000000000,1772202900000000000,3222,3223,3221,3222,439,1480994,1480818
2026-02-27 22:36:00.000000000,1772202960000000000,3222,3222,3220,3221,188,1480818,1480746
2026-02-27 22:37:00.000000000,1772203020000000000,3221,3221,3220,3220,189,1480746,1480597
2026-02-27 22:38:00.000000000,1772203080000000000,3220,3221,3219,3220,968,1480597,1480373
2026-02-27 22:39:00.000000000,1772203140000000000,3220,3221,3220,3221,525,1480373,1480351
2026-02-27 22:40:00.000000000,1772203200000000000,3221,3222,3221,3222,120,1480351,1480270
2026-02-27 22:41:00.000000000,1772203260000000000,3222,3222,3220,3220,234,1480270,1480199
2026-02-27 22:42:00.000000000,1772203320000000000,3220,3221,3220,3221,119,1480199,1480097
2026-02-27 22:43:00.000000000,1772203380000000000,3221,3221,3220,3221,116,1480097,1480040
2026-02-27 22:44:00.000000000,1772203440000000000,3221,3221,3219,3219,908,1480040,1479566
2026-02-27 22:45:00.000000000,1772203500000000000,3219,3221,3219,3220,401,1479566,1479581
2026-02-27 22:46:00.000000000,1772203560000000000,3220,3220,3219,3219,183,1479581,1479628
2026-02-27 22:47:00.000000000,1772203620000000000,3219,3220,3219,3219,245,1479628,1479499
2026-02-27 22:48:00.000000000,1772203680000000000,3219,3220,3219,3219,722,1479499,1479169
2026-02-27 22:49:00.000000000,1772203740000000000,3219,3221,3219,3221,199,1479169,1479074
2026-02-27 22:50:00.000000000,1772203800000000000,3221,3221,3220,3221,222,1479074,1478962
2026-02-27 22:51:00.000000000,1772203860000000000,3221,3221,3220,3221,428,1478962,1479008
2026-02-27 22:52:00.000000000,1772203920000000000,3221,3221,3220,3220,210,1479008,1479078
2026-02-27 22:53:00.000000000,1772203980000000000,3220,3221,3219,3220,723,1479078,1479125
2026-02-27 22:54:00.000000000,1772204040000000000,3220,3221,3220,3220,118,1479125,1479075
2026-02-27 22:55:00.000000000,1772204100000000000,3220,3221,3220,3220,89,1479075,1479067
2026-02-27 22:56:00.000000000,1772204160000000000,3220,3222,3219,3221,1389,1479067,1478683
2026-02-27 22:57:00.000000000,1772204220000000000,3221,3221,3220,3221,419,1478683,1478727
2026-02-27 22:58:00.000000000,1772204280000000000,3221,3222,3220,3222,351,1478727,1478544
2026-02-27 22:59:00.000000000,1772204340000000000,3222,3222,3220,3222,1402,1478544,1477951
2026-03-02 09:00:00.000000000,1772413200000000000,3230,3232,3225,3225,9674,1477951,1475969
2026-03-02 09:01:00.000000000,1772413260000000000,3225,3227,3225,3227,3174,1475969,1475648
2026-03-02 09:02:00.000000000,1772413320000000000,3227,3229,3226,3226,2558,1475648,1475010
2026-03-02 09:03:00.000000000,1772413380000000000,3226,3227,3221,3221,2435,1475010,1474478
2026-03-02 09:04:00.000000000,1772413440000000000,3221,3222,3218,3221,3180,1474478,1474348
2026-03-02 09:05:00.000000000,1772413500000000000,3221,3221,3215,3216,3854,1474348,1473941
2026-03-02 09:06:00.000000000,1772413560000000000,3216,3217,3215,3217,3466,1473941,1474877
2026-03-02 09:07:00.000000000,1772413620000000000,3217,3218,3215,3217,2404,1474877,1474755
2026-03-02 09:08:00.000000000,1772413680000000000,3217,3218,3216,3218,1576,1474755,1474458
2026-03-02 09:09:00.000000000,1772413740000000000,3218,3219,3215,3215,1476,1474458,1474157
2026-03-02 09:10:00.000000000,1772413800000000000,3215,3215,3211,3212,3692,1474157,1473394
2026-03-02 09:11:00.000000000,1772413860000000000,3212,3213,3211,3211,2910,1473394,1473563
2026-03-02 09:12:00.000000000,1772413920000000000,3211,3212,3210,3211,3508,1473563,1474049
2026-03-02 09:13:00.000000000,1772413980000000000,3211,3213,3210,3212,1870,1474049,1474378
2026-03-02 09:14:00.000000000,1772414040000000000,3212,3213,3209,3209,4139,1474378,1475969
2026-03-02 09:15:00.000000000,1772414100000000000,3209,3212,3209,3212,2143,1475969,1475693
2026-03-02 09:16:00.000000000,1772414160000000000,3212,3212,3210,3211,1189,1475693,1475183
2026-03-02 09:17:00.000000000,1772414220000000000,3211,3211,3208,3209,3061,1475183,1475357
2026-03-02 09:18:00.000000000,1772414280000000000,3209,3210,3208,3209,926,1475357,1475554
2026-03-02 09:19:00.000000000,1772414340000000000,3209,3210,3208,3208,1130,1475554,1475713
2026-03-02 09:20:00.000000000,1772414400000000000,3208,3211,3208,3211,2400,1475713,1475540
2026-03-02 09:21:00.000000000,1772414460000000000,3211,3212,3209,3212,3298,1475540,1474613
2026-03-02 09:22:00.000000000,1772414520000000000,3212,3212,3210,3212,1958,1474613,1473831
2026-03-02 09:23:00.000000000,1772414580000000000,3212,3212,3209,3209,1226,1473831,1473805
2026-03-02 09:24:00.000000000,1772414640000000000,3209,3210,3207,3207,1393,1473805,1473811
2026-03-02 09:25:00.000000000,1772414700000000000,3207,3209,3207,3209,2154,1473811,1474237
2026-03-02 09:26:00.000000000,1772414760000000000,3209,3209,3207,3207,790,1474237,1474524
2026-03-02 09:27:00.000000000,1772414820000000000,3207,3209,3207,3207,1749,1474524,1474680
2026-03-02 09:28:00.000000000,1772414880000000000,3207,3211,3207,3210,3098,1474680,1474745
2026-03-02 09:29:00.000000000,1772414940000000000,3210,3211,3209,3210,3555,1474745,1473626
2026-03-02 09:30:00.000000000,1772415000000000000,3210,3210,3207,3209,2267,1473626,1473501
2026-03-02 09:31:00.000000000,1772415060000000000,3209,3211,3209,3211,437,1473501,1473499
2026-03-02 09:32:00.000000000,1772415120000000000,3211,3212,3210,3210,1202,1473499,1473474
2026-03-02 09:33:00.000000000,1772415180000000000,3210,3211,3210,3210,665,1473474,1473404
2026-03-02 09:34:00.000000000,1772415240000000000,3210,3211,3209,3209,1488,1473404,1472911
2026-03-02 09:35:00.000000000,1772415300000000000,3209,3210,3207,3208,915,1472911,1472670
2026-03-02 09:36:00.000000000,1772415360000000000,3208,3208,3206,3206,2185,1472670,1472644
2026-03-02 09:37:00.000000000,1772415420000000000,3206,3208,3206,3207,909,1472644,1472976
2026-03-02 09:38:00.000000000,1772415480000000000,3207,3209,3207,3208,957,1472976,1472778
2026-03-02 09:39:00.000000000,1772415540000000000,3208,3210,3208,3210,415,1472778,1472838
2026-03-02 09:40:00.000000000,1772415600000000000,3210,3211,3209,3210,1068,1472838,1473111
2026-03-02 09:41:00.000000000,1772415660000000000,3210,3211,3209,3210,1070,1473111,1472984
2026-03-02 09:42:00.000000000,1772415720000000000,3210,3211,3210,3211,314,1472984,1472914
2026-03-02 09:43:00.000000000,1772415780000000000,3211,3212,3210,3211,1065,1472914,1472252
2026-03-02 09:44:00.000000000,1772415840000000000,3211,3211,3209,3211,1789,1472252,1471320
2026-03-02 09:45:00.000000000,1772415900000000000,3211,3211,3209,3210,664,1471320,1471254
2026-03-02 09:46:00.000000000,1772415960000000000,3210,3211,3208,3209,622,1471254,1471246
2026-03-02 09:47:00.000000000,1772416020000000000,3209,3209,3208,3209,363,1471246,1471275
2026-03-02 09:48:00.000000000,1772416080000000000,3209,3209,3208,3209,651,1471275,1471067
2026-03-02 09:49:00.000000000,1772416140000000000,3209,3209,3207,3207,919,1471067,1471500
2026-03-02 09:50:00.000000000,1772416200000000000,3207,3209,3207,3208,658,1471500,1471793
2026-03-02 09:51:00.000000000,1772416260000000000,3208,3209,3208,3208,438,1471793,1471707
2026-03-02 09:52:00.000000000,1772416320000000000,3208,3209,3207,3208,325,1471707,1471725
2026-03-02 09:53:00.000000000,1772416380000000000,3208,3211,3206,3210,3095,1471725,1471774
2026-03-02 09:54:00.000000000,1772416440000000000,3210,3212,3210,3211,1974,1471774,1471232
2026-03-02 09:55:00.000000000,1772416500000000000,3211,3217,3211,3215,4216,1471232,1470202
2026-03-02 09:56:00.000000000,1772416560000000000,3215,3216,3212,3214,1667,1470202,1469243
2026-03-02 09:57:00.000000000,1772416620000000000,3214,3218,3214,3217,1458,1469243,1468674
2026-03-02 09:58:00.000000000,1772416680000000000,3217,3218,3215,3215,357,1468674,1468638
2026-03-02 09:59:00.000000000,1772416740000000000,3215,3216,3214,3215,738,1468638,1468486
2026-03-02 10:00:00.000000000,1772416800000000000,3215,3217,3215,3216,1334,1468486,1468367
2026-03-02 10:01:00.000000000,1772416860000000000,3216,3217,3214,3215,805,1468367,1468035
2026-03-02 10:02:00.000000000,1772416920000000000,3215,3215,3213,3214,688,1468035,1467983
2026-03-02 10:03:00.000000000,1772416980000000000,3214,3215,3213,3214,568,1467983,1468092
2026-03-02 10:04:00.000000000,1772417040000000000,3214,3215,3214,3214,747,1468092,1468262
2026-03-02 10:05:00.000000000,1772417100000000000,3214,3215,3213,3214,358,1468262,1468256
2026-03-02 10:06:00.000000000,1772417160000000000,3214,3214,3210,3210,903,1468256,1468388
2026-03-02 10:07:00.000000000,1772417220000000000,3210,3211,3209,3209,893,1468388,1468506
2026-03-02 10:08:00.000000000,1772417280000000000,3209,3209,3207,3207,1537,1468506,1468659
2026-03-02 10:09:00.000000000,1772417340000000000,3207,3208,3206,3207,1281,1468659,1468903
2026-03-02 10:10:00.000000000,1772417400000000000,3207,3209,3206,3208,1195,1468903,1468727
2026-03-02 10:11:00.000000000,1772417460000000000,3208,3208,3206,3208,1555,1468727,1468858
2026-03-02 10:12:00.000000000,1772417520000000000,3208,3208,3206,3207,1804,1468858,1469433
2026-03-02 10:13:00.000000000,1772417580000000000,3207,3207,3206,3207,788,1469433,1469664
2026-03-02 10:14:00.000000000,1772417640000000000,3207,3208,3206,3207,844,1469664,1469607
2026-03-02 10:30:00.000000000,1772418600000000000,3214,3214,3209,3213,3009,1469607,1469457
2026-03-02 10:31:00.000000000,1772418660000000000,3213,3215,3212,3212,1547,1469457,1469384
2026-03-02 10:32:00.000000000,1772418720000000000,3212,3212,3209,3210,891,1469384,1469600
2026-03-02 10:33:00.000000000,1772418780000000000,3210,3211,3208,3209,978,1469600,1469723
2026-03-02 10:34:00.000000000,1772418840000000000,3209,3209,3208,3208,807,1469723,1469718
2026-03-02 10:35:00.000000000,1772418900000000000,3208,3208,3206,3207,1523,1469718,1469988
2026-03-02 10:36:00.000000000,1772418960000000000,3207,3208,3206,3207,1038,1469988,1469982
2026-03-02 10:37:00.000000000,1772419020000000000,3207,3209,3207,3207,813,1469982,1470221
2026-03-02 10:38:00.000000000,1772419080000000000,3207,3209,3207,3208,899,1470221,1470655
2026-03-02 10:39:00.000000000,1772419140000000000,3208,3209,3207,3208,657,1470655,1470627
2026-03-02 10:40:00.000000000,1772419200000000000,3208,3209,3207,3207,469,1470627,1470711
2026-03-02 10:41:00.000000000,1772419260000000000,3207,3208,3207,3207,302,1470711,1470658
2026-03-02 10:42:00.000000000,1772419320000000000,3207,3208,3206,3207,786,1470658,1470856
2026-03-02 10:43:00.000000000,1772419380000000000,3207,3208,3206,3207,1452,1470856,1471359
2026-03-02 10:44:00.000000000,1772419440000000000,3207,3209,3207,3208,327,1471359,1471156
2026-03-02 10:45:00.000000000,1772419500000000000,3208,3209,3206,3206,648,1471156,1471203
2026-03-02 10:46:00.000000000,1772419560000000000,3206,3208,3206,3207,1282,1471203,1470860
2026-03-02 10:47:00.000000000,1772419620000000000,3207,3209,3207,3207,1019,1470860,1470723
2026-03-02 10:48:00.000000000,1772419680000000000,3207,3209,3207,3207,239,1470723,1470812
2026-03-02 10:49:00.000000000,1772419740000000000,3207,3209,3207,3208,438,1470812,1470822
2026-03-02 10:50:00.000000000,1772419800000000000,3208,3209,3208,3208,235,1470822,1470765
2026-03-02 10:51:00.000000000,1772419860000000000,3208,3209,3208,3209,414,1470765,1470833
2026-03-02 10:52:00.000000000,1772419920000000000,3209,3210,3208,3210,410,1470833,1471067
2026-03-02 10:53:00.000000000,1772419980000000000,3210,3211,3208,3208,1055,1471067,1471101
2026-03-02 10:54:00.000000000,1772420040000000000,3208,3211,3208,3209,427,1471101,1470959
2026-03-02 10:55:00.000000000,1772420100000000000,3209,3210,3208,3208,420,1470959,1470904
2026-03-02 10:56:00.000000000,1772420160000000000,3208,3210,3208,3210,550,1470904,1470974
2026-03-02 10:57:00.000000000,1772420220000000000,3210,3211,3209,3210,863,1470974,1470991
2026-03-02 10:58:00.000000000,1772420280000000000,3210,3211,3209,3209,543,1470991,1470726
2026-03-02 10:59:00.000000000,1772420340000000000,3209,3211,3209,3210,174,1470726,1470650
2026-03-02 11:00:00.000000000,1772420400000000000,3210,3211,3209,3209,1078,1470650,1470362
2026-03-02 11:01:00.000000000,1772420460000000000,3209,3210,3209,3210,420,1470362,1470475
2026-03-02 11:02:00.000000000,1772420520000000000,3210,3210,3208,3209,829,1470475,1470277
2026-03-02 11:03:00.000000000,1772420580000000000,3209,3210,3208,3209,232,1470277,1470238
2026-03-02 11:04:00.000000000,1772420640000000000,3209,3210,3208,3208,546,1470238,1470108
2026-03-02 11:05:00.000000000,1772420700000000000,3208,3210,3208,3209,593,1470108,1469911
2026-03-02 11:06:00.000000000,1772420760000000000,3209,3211,3209,3210,696,1469911,1469910
2026-03-02 11:07:00.000000000,1772420820000000000,3210,3211,3210,3210,305,1469910,1469860
2026-03-02 11:08:00.000000000,1772420880000000000,3210,3211,3209,3209,502,1469860,1470024
2026-03-02 11:09:00.000000000,1772420940000000000,3209,3211,3209,3210,674,1470024,1469796
2026-03-02 11:10:00.000000000,1772421000000000000,3210,3211,3210,3210,285,1469796,1469775
2026-03-02 11:11:00.000000000,1772421060000000000,3210,3213,3210,3212,2331,1469775,1469486
2026-03-02 11:12:00.000000000,1772421120000000000,3212,3214,3211,3213,713,1469486,1469324
2026-03-02 11:13:00.000000000,1772421180000000000,3213,3214,3212,3212,1978,1469324,1469308
2026-03-02 11:14:00.000000000,1772421240000000000,3212,3212,3211,3211,549,1469308,1469266
2026-03-02 11:15:00.000000000,1772421300000000000,3211,3212,3211,3211,253,1469266,1469223
2026-03-02 11:16:00.000000000,1772421360000000000,3211,3212,3211,3211,349,1469223,1469126
2026-03-02 11:17:00.000000000,1772421420000000000,3211,3214,3211,3214,643,1469126,1468953
2026-03-02 11:18:00.000000000,1772421480000000000,3214,3215,3213,3215,898,1468953,1468659
2026-03-02 11:19:00.000000000,1772421540000000000,3215,3215,3213,3213,580,1468659,1468512
2026-03-02 11:20:00.000000000,1772421600000000000,3213,3215,3213,3214,730,1468512,1468506
2026-03-02 11:21:00.000000000,1772421660000000000,3214,3215,3213,3214,403,1468506,1468391
2026-03-02 11:22:00.000000000,1772421720000000000,3214,3215,3212,3213,673,1468391,1468405
2026-03-02 11:23:00.000000000,1772421780000000000,3213,3213,3212,3212,202,1468405,1468361
2026-03-02 11:24:00.000000000,1772421840000000000,3212,3213,3211,3212,1101,1468361,1468343
2026-03-02 11:25:00.000000000,1772421900000000000,3212,3213,3211,3212,471,1468343,1468140
2026-03-02 11:26:00.000000000,1772421960000000000,3212,3212,3211,3211,444,1468140,1468117
2026-03-02 11:27:00.000000000,1772422020000000000,3211,3214,3211,3213,695,1468117,1467984
2026-03-02 11:28:00.000000000,1772422080000000000,3213,3214,3212,3213,355,1467984,1467968
2026-03-02 11:29:00.000000000,1772422140000000000,3213,3214,3212,3213,852,1467968,1467784
2026-03-02 13:30:00.000000000,1772429400000000000,3216,3217,3213,3215,5664,1467784,1467518
2026-03-02 13:31:00.000000000,1772429460000000000,3215,3216,3214,3216,1308,1467518,1467071
2026-03-02 13:32:00.000000000,1772429520000000000,3216,3217,3215,3217,706,1467071,1467093
2026-03-02 13:33:00.000000000,1772429580000000000,3217,3217,3215,3217,1690,1467093,1466555
2026-03-02 13:34:00.000000000,1772429640000000000,3217,3218,3215,3217,852,1466555,1466350
2026-03-02 13:35:00.000000000,1772429700000000000,3217,3217,3214,3214,829,1466350,1466253
2026-03-02 13:36:00.000000000,1772429760000000000,3214,3216,3214,3215,420,1466253,1466245
2026-03-02 13:37:00.000000000,1772429820000000000,3215,3216,3214,3215,263,1466245,1466179
2026-03-02 13:38:00.000000000,1772429880000000000,3215,3216,3213,3214,602,1466179,1466203
2026-03-02 13:39:00.000000000,1772429940000000000,3214,3215,3214,3214,253,1466203,1466095
2026-03-02 13:40:00.000000000,1772430000000000000,3214,3215,3214,3215,453,1466095,1465991
2026-03-02 13:41:00.000000000,1772430060000000000,3215,3218,3214,3217,722,1465991,1465761
2026-03-02 13:42:00.000000000,1772430120000000000,3217,3218,3216,3216,344,1465761,1465664
2026-03-02 13:43:00.000000000,1772430180000000000,3216,3218,3216,3217,423,1465664,1465657
2026-03-02 13:44:00.000000000,1772430240000000000,3217,3218,3215,3216,749,1465657,1465595
2026-03-02 13:45:00.000000000,1772430300000000000,3216,3217,3215,3215,389,1465595,1465732
2026-03-02 13:46:00.000000000,1772430360000000000,3215,3216,3215,3215,220,1465732,1465724
2026-03-02 13:47:00.000000000,1772430420000000000,3215,3216,3215,3215,161,1465724,1465776
2026-03-02 13:48:00.000000000,1772430480000000000,3215,3216,3215,3215,215,1465776,1465837
2026-03-02 13:49:00.000000000,1772430540000000000,3215,3217,3215,3216,1072,1465837,1465416
2026-03-02 13:50:00.000000000,1772430600000000000,3216,3217,3215,3215,636,1465416,1465174
2026-03-02 13:51:00.000000000,1772430660000000000,3215,3216,3213,3213,1090,1465174,1465233
2026-03-02 13:52:00.000000000,1772430720000000000,3213,3214,3213,3213,654,1465233,1465238
2026-03-02 13:53:00.000000000,1772430780000000000,3213,3216,3213,3214,441,1465238,1464995
2026-03-02 13:54:00.000000000,1772430840000000000,3214,3215,3214,3214,270,1464995,1464991
2026-03-02 13:55:00.000000000,1772430900000000000,3214,3214,3213,3213,313,1464991,1464925
2026-03-02 13:56:00.000000000,1772430960000000000,3213,3214,3213,3213,166,1464925,1464871
2026-03-02 13:57:00.000000000,1772431020000000000,3213,3214,3213,3214,146,1464871,1464946
2026-03-02 13:58:00.000000000,1772431080000000000,3214,3215,3213,3214,416,1464946,1464835
2026-03-02 13:59:00.000000000,1772431140000000000,3214,3217,3214,3216,1382,1464835,1465285
2026-03-02 14:00:00.000000000,1772431200000000000,3216,3217,3215,3215,374,1465285,1465278
2026-03-02 14:01:00.000000000,1772431260000000000,3215,3215,3214,3214,305,1465278,1465223
2026-03-02 14:02:00.000000000,1772431320000000000,3214,3215,3213,3214,494,1465223,1465093
2026-03-02 14:03:00.000000000,1772431380000000000,3214,3215,3213,3213,479,1465093,1464997
