datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-08-06 21:23:00.000000000,1628256180000000000,5228,5233,5228,5229,283,77936,78012
2021-08-06 21:24:00.000000000,1628256240000000000,5229,5229,5216,5219,315,78012,78138
2021-08-06 21:25:00.000000000,1628256300000000000,5219,5219,5211,5214,376,78138,78214
2021-08-06 21:26:00.000000000,1628256360000000000,5214,5223,5214,5223,226,78214,78322
2021-08-06 21:27:00.000000000,1628256420000000000,5223,5227,5220,5226,210,78322,78248
2021-08-06 21:28:00.000000000,1628256480000000000,5226,5227,5221,5223,54,78248,78234
2021-08-06 21:29:00.000000000,1628256540000000000,5223,5223,5218,5219,172,78234,78159
2021-08-06 21:30:00.000000000,1628256600000000000,5219,5222,5217,5218,110,78159,78150
2021-08-06 21:31:00.000000000,1628256660000000000,5218,5220,5216,5217,75,78150,78150
2021-08-06 21:32:00.000000000,1628256720000000000,5217,5217,5211,5212,209,78150,78097
2021-08-06 21:33:00.000000000,1628256780000000000,5212,5214,5211,5212,86,78097,78076
2021-08-06 21:34:00.000000000,1628256840000000000,5212,5219,5212,5218,93,78076,78089
2021-08-06 21:35:00.000000000,1628256900000000000,5218,5221,5216,5220,186,78089,77997
2021-08-06 21:36:00.000000000,1628256960000000000,5220,5221,5217,5217,121,77997,77971
2021-08-06 21:37:00.000000000,1628257020000000000,5217,5217,5215,5217,86,77971,77971
2021-08-06 21:38:00.000000000,1628257080000000000,5217,5217,5215,5217,61,77971,77940
2021-08-06 21:39:00.000000000,1628257140000000000,5217,5219,5212,5219,124,77940,77878
2021-08-06 21:40:00.000000000,1628257200000000000,5219,5220,5214,5215,96,77878,77831
2021-08-06 21:41:00.000000000,1628257260000000000,5215,5227,5215,5225,233,77831,77796
2021-08-06 21:42:00.000000000,1628257320000000000,5225,5240,5225,5232,502,77796,77941
2021-08-06 21:43:00.000000000,1628257380000000000,5232,5240,5231,5236,147,77941,77940
2021-08-06 21:44:00.000000000,1628257440000000000,5236,5248,5236,5245,241,77940,77950
2021-08-06 21:45:00.000000000,1628257500000000000,5245,5245,5236,5237,278,77950,77987
2021-08-06 21:46:00.000000000,1628257560000000000,5237,5237,5225,5229,223,77987,78074
2021-08-06 21:47:00.000000000,1628257620000000000,5229,5234,5229,5233,104,78074,78070
2021-08-06 21:48:00.000000000,1628257680000000000,5233,5233,5221,5222,103,78070,78110
2021-08-06 21:49:00.000000000,1628257740000000000,5222,5225,5220,5224,151,78110,78081
2021-08-06 21:50:00.000000000,1628257800000000000,5224,5228,5222,5225,108,78081,78056
2021-08-06 21:51:00.000000000,1628257860000000000,5225,5227,5223,5227,54,78056,78060
2021-08-06 21:52:00.000000000,1628257920000000000,5227,5234,5227,5232,73,78060,78038
2021-08-06 21:53:00.000000000,1628257980000000000,5232,5235,5230,5235,45,78038,78034
2021-08-06 21:54:00.000000000,1628258040000000000,5235,5235,5230,5230,55,78034,78030
2021-08-06 21:55:00.000000000,1628258100000000000,5230,5231,5227,5228,27,78030,78028
2021-08-06 21:56:00.000000000,1628258160000000000,5228,5232,5228,5232,14,78028,78028
2021-08-06 21:57:00.000000000,1628258220000000000,5232,5232,5228,5231,222,78028,77980
2021-08-06 21:58:00.000000000,1628258280000000000,5231,5231,5226,5226,31,77980,77982
2021-08-06 21:59:00.000000000,1628258340000000000,5226,5227,5221,5226,144,77982,77980
2021-08-06 22:00:00.000000000,1628258400000000000,5226,5226,5222,5223,61,77980,77991
2021-08-06 22:01:00.000000000,1628258460000000000,5223,5227,5223,5227,68,77991,77996
2021-08-06 22:02:00.000000000,1628258520000000000,5227,5233,5227,5232,52,77996,77999
2021-08-06 22:03:00.000000000,1628258580000000000,5232,5232,5227,5228,47,77999,78009
2021-08-06 22:04:00.000000000,1628258640000000000,5228,5233,5228,5232,52,78009,78012
2021-08-06 22:05:00.000000000,1628258700000000000,5232,5238,5230,5235,92,78012,78016
2021-08-06 22:06:00.000000000,1628258760000000000,5235,5239,5235,5236,347,78016,77951
2021-08-06 22:07:00.000000000,1628258820000000000,5236,5243,5236,5243,38,77951,77951
2021-08-06 22:08:00.000000000,1628258880000000000,5243,5244,5237,5239,149,77951,77980
2021-08-06 22:09:00.000000000,1628258940000000000,5239,5242,5239,5239,34,77980,77988
2021-08-06 22:10:00.000000000,1628259000000000000,5239,5249,5238,5249,95,77988,78002
2021-08-06 22:11:00.000000000,1628259060000000000,5249,5251,5246,5249,240,78002,77989
2021-08-06 22:12:00.000000000,1628259120000000000,5249,5250,5247,5248,72,77989,77999
2021-08-06 22:13:00.000000000,1628259180000000000,5248,5248,5244,5248,226,77999,77976
2021-08-06 22:14:00.000000000,1628259240000000000,5248,5250,5246,5248,172,77976,77972
2021-08-06 22:15:00.000000000,1628259300000000000,5248,5255,5248,5251,110,77972,77978
2021-08-06 22:16:00.000000000,1628259360000000000,5251,5255,5251,5252,73,77978,77970
2021-08-06 22:17:00.000000000,1628259420000000000,5252,5255,5250,5252,54,77970,77955
2021-08-06 22:18:00.000000000,1628259480000000000,5252,5259,5252,5257,196,77955,77929
2021-08-06 22:19:00.000000000,1628259540000000000,5257,5257,5248,5249,64,77929,77917
2021-08-06 22:20:00.000000000,1628259600000000000,5249,5259,5249,5257,94,77917,77930
2021-08-06 22:21:00.000000000,1628259660000000000,5257,5257,5254,5254,35,77930,77942
2021-08-06 22:22:00.000000000,1628259720000000000,5254,5260,5253,5257,91,77942,77969
2021-08-06 22:23:00.000000000,1628259780000000000,5257,5261,5256,5256,82,77969,77980
2021-08-06 22:24:00.000000000,1628259840000000000,5256,5256,5250,5252,92,77980,77971
2021-08-06 22:25:00.000000000,1628259900000000000,5252,5264,5250,5264,155,77971,77979
2021-08-06 22:26:00.000000000,1628259960000000000,5264,5269,5260,5266,181,77979,78048
2021-08-06 22:27:00.000000000,1628260020000000000,5266,5269,5264,5265,112,78048,78066
2021-08-06 22:28:00.000000000,1628260080000000000,5265,5265,5260,5261,64,78066,78052
2021-08-06 22:29:00.000000000,1628260140000000000,5261,5269,5260,5267,147,78052,78092
2021-08-06 22:30:00.000000000,1628260200000000000,5267,5268,5260,5266,114,78092,78111
2021-08-06 22:31:00.000000000,1628260260000000000,5266,5277,5265,5268,148,78111,78160
2021-08-06 22:32:00.000000000,1628260320000000000,5268,5268,5256,5256,260,78160,78253
2021-08-06 22:33:00.000000000,1628260380000000000,5256,5259,5254,5257,128,78253,78230
2021-08-06 22:34:00.000000000,1628260440000000000,5257,5260,5255,5258,67,78230,78219
2021-08-06 22:35:00.000000000,1628260500000000000,5258,5265,5258,5259,189,78219,78211
2021-08-06 22:36:00.000000000,1628260560000000000,5259,5267,5259,5263,76,78211,78222
2021-08-06 22:37:00.000000000,1628260620000000000,5263,5269,5262,5269,83,78222,78254
2021-08-06 22:38:00.000000000,1628260680000000000,5269,5278,5269,5277,276,78254,78385
2021-08-06 22:39:00.000000000,1628260740000000000,5277,5282,5273,5275,571,78385,78230
2021-08-06 22:40:00.000000000,1628260800000000000,5275,5276,5263,5264,153,78230,78215
2021-08-06 22:41:00.000000000,1628260860000000000,5264,5268,5258,5261,281,78215,78166
2021-08-06 22:42:00.000000000,1628260920000000000,5261,5269,5261,5268,119,78166,78175
2021-08-06 22:43:00.000000000,1628260980000000000,5268,5268,5262,5265,104,78175,78208
2021-08-06 22:44:00.000000000,1628261040000000000,5265,5266,5263,5266,31,78208,78217
2021-08-06 22:45:00.000000000,1628261100000000000,5266,5274,5266,5272,92,78217,78238
2021-08-06 22:46:00.000000000,1628261160000000000,5272,5287,5271,5281,121,78238,78273
2021-08-06 22:47:00.000000000,1628261220000000000,5281,5285,5279,5281,116,78273,78308
2021-08-06 22:48:00.000000000,1628261280000000000,5281,5296,5277,5290,492,78308,78580
2021-08-06 22:49:00.000000000,1628261340000000000,5290,5294,5284,5285,167,78580,78630
2021-08-06 22:50:00.000000000,1628261400000000000,5285,5290,5276,5277,237,78630,78581
2021-08-06 22:51:00.000000000,1628261460000000000,5277,5283,5276,5280,112,78581,78590
2021-08-06 22:52:00.000000000,1628261520000000000,5280,5281,5275,5277,144,78590,78603
2021-08-06 22:53:00.000000000,1628261580000000000,5277,5278,5272,5273,258,78603,78589
2021-08-06 22:54:00.000000000,1628261640000000000,5273,5276,5262,5263,193,78589,78588
2021-08-06 22:55:00.000000000,1628261700000000000,5263,5268,5263,5265,110,78588,78537
2021-08-06 22:56:00.000000000,1628261760000000000,5265,5270,5264,5270,79,78537,78530
2021-08-06 22:57:00.000000000,1628261820000000000,5270,5272,5264,5264,102,78530,78506
2021-08-06 22:58:00.000000000,1628261880000000000,5264,5266,5263,5266,104,78506,78477
2021-08-06 22:59:00.000000000,1628261940000000000,5266,5273,5264,5269,112,78477,78463
2021-08-09 09:00:00.000000000,1628470800000000000,5230,5246,5226,5237,1112,78463,78214
2021-08-09 09:01:00.000000000,1628470860000000000,5237,5238,5207,5225,970,78214,78155
2021-08-09 09:02:00.000000000,1628470920000000000,5225,5243,5224,5242,666,78155,78058
2021-08-09 09:03:00.000000000,1628470980000000000,5242,5244,5230,5244,750,78058,78240
2021-08-09 09:04:00.000000000,1628471040000000000,5244,5250,5236,5246,324,78240,78249
2021-08-09 09:05:00.000000000,1628471100000000000,5246,5246,5231,5233,285,78249,78286
2021-08-09 09:06:00.000000000,1628471160000000000,5233,5242,5229,5242,288,78286,78451
2021-08-09 09:07:00.000000000,1628471220000000000,5242,5248,5241,5246,252,78451,78495
2021-08-09 09:08:00.000000000,1628471280000000000,5246,5246,5228,5229,146,78495,78503
2021-08-09 09:09:00.000000000,1628471340000000000,5229,5233,5213,5214,342,78503,78438
2021-08-09 09:10:00.000000000,1628471400000000000,5214,5226,5212,5225,419,78438,78521
2021-08-09 09:11:00.000000000,1628471460000000000,5225,5240,5222,5229,437,78521,78518
2021-08-09 09:12:00.000000000,1628471520000000000,5229,5232,5222,5225,352,78518,78519
2021-08-09 09:13:00.000000000,1628471580000000000,5225,5238,5223,5235,247,78519,78567
2021-08-09 09:14:00.000000000,1628471640000000000,5235,5250,5233,5246,690,78567,78503
2021-08-09 09:15:00.000000000,1628471700000000000,5246,5246,5234,5240,575,78503,78526
2021-08-09 09:16:00.000000000,1628471760000000000,5240,5246,5238,5238,342,78526,78543
2021-08-09 09:17:00.000000000,1628471820000000000,5238,5243,5236,5242,250,78543,78500
2021-08-09 09:18:00.000000000,1628471880000000000,5242,5243,5234,5235,192,78500,78465
2021-08-09 09:19:00.000000000,1628471940000000000,5235,5235,5227,5227,318,78465,78550
2021-08-09 09:20:00.000000000,1628472000000000000,5227,5227,5220,5225,299,78550,78621
2021-08-09 09:21:00.000000000,1628472060000000000,5225,5226,5221,5224,296,78621,78758
2021-08-09 09:22:00.000000000,1628472120000000000,5224,5230,5219,5225,240,78758,78721
2021-08-09 09:23:00.000000000,1628472180000000000,5225,5233,5223,5233,124,78721,78717
2021-08-09 09:24:00.000000000,1628472240000000000,5233,5233,5219,5228,460,78717,78942
2021-08-09 09:25:00.000000000,1628472300000000000,5228,5228,5223,5226,81,78942,78912
2021-08-09 09:26:00.000000000,1628472360000000000,5226,5226,5220,5221,509,78912,79128
2021-08-09 09:27:00.000000000,1628472420000000000,5221,5223,5214,5214,313,79128,79105
2021-08-09 09:28:00.000000000,1628472480000000000,5214,5216,5204,5206,657,79105,78789
2021-08-09 09:29:00.000000000,1628472540000000000,5206,5206,5190,5191,807,78789,78586
2021-08-09 09:30:00.000000000,1628472600000000000,5191,5199,5187,5199,574,78586,78494
2021-08-09 09:31:00.000000000,1628472660000000000,5199,5205,5194,5198,450,78494,78412
2021-08-09 09:32:00.000000000,1628472720000000000,5198,5201,5191,5191,207,78412,78353
2021-08-09 09:33:00.000000000,1628472780000000000,5191,5192,5184,5185,214,78353,78275
2021-08-09 09:34:00.000000000,1628472840000000000,5185,5199,5184,5197,181,78275,78300
2021-08-09 09:35:00.000000000,1628472900000000000,5197,5197,5185,5189,233,78300,78304
2021-08-09 09:36:00.000000000,1628472960000000000,5189,5189,5179,5187,292,78304,78268
2021-08-09 09:37:00.000000000,1628473020000000000,5187,5189,5183,5187,135,78268,78263
2021-08-09 09:38:00.000000000,1628473080000000000,5187,5189,5182,5184,67,78263,78273
2021-08-09 09:39:00.000000000,1628473140000000000,5184,5199,5184,5193,274,78273,78201
2021-08-09 09:40:00.000000000,1628473200000000000,5193,5193,5183,5186,326,78201,78120
2021-08-09 09:41:00.000000000,1628473260000000000,5186,5190,5182,5185,87,78120,78123
2021-08-09 09:42:00.000000000,1628473320000000000,5185,5189,5183,5186,164,78123,78176
2021-08-09 09:43:00.000000000,1628473380000000000,5186,5190,5182,5182,125,78176,78146
2021-08-09 09:44:00.000000000,1628473440000000000,5182,5185,5181,5183,50,78146,78147
2021-08-09 09:45:00.000000000,1628473500000000000,5183,5186,5178,5186,208,78147,78153
2021-08-09 09:46:00.000000000,1628473560000000000,5186,5189,5183,5186,180,78153,78183
2021-08-09 09:47:00.000000000,1628473620000000000,5186,5187,5183,5185,109,78183,78178
2021-08-09 09:48:00.000000000,1628473680000000000,5185,5190,5183,5189,120,78178,78182
2021-08-09 09:49:00.000000000,1628473740000000000,5189,5190,5184,5184,64,78182,78177
2021-08-09 09:50:00.000000000,1628473800000000000,5184,5184,5177,5180,144,78177,78167
2021-08-09 09:51:00.000000000,1628473860000000000,5180,5182,5175,5179,148,78167,78172
2021-08-09 09:52:00.000000000,1628473920000000000,5179,5190,5178,5187,142,78172,78205
2021-08-09 09:53:00.000000000,1628473980000000000,5187,5194,5187,5191,138,78205,78180
2021-08-09 09:54:00.000000000,1628474040000000000,5191,5191,5181,5185,111,78180,78162
2021-08-09 09:55:00.000000000,1628474100000000000,5185,5191,5181,5189,179,78162,78173
2021-08-09 09:56:00.000000000,1628474160000000000,5189,5193,5184,5190,349,78173,78146
2021-08-09 09:57:00.000000000,1628474220000000000,5190,5195,5187,5192,310,78146,78080
2021-08-09 09:58:00.000000000,1628474280000000000,5192,5194,5182,5187,179,78080,78058
2021-08-09 09:59:00.000000000,1628474340000000000,5187,5187,5178,5180,184,78058,78068
2021-08-09 10:00:00.000000000,1628474400000000000,5180,5184,5162,5174,705,78068,78012
2021-08-09 10:01:00.000000000,1628474460000000000,5174,5187,5173,5183,154,78012,78005
2021-08-09 10:02:00.000000000,1628474520000000000,5183,5190,5182,5189,98,78005,77996
2021-08-09 10:03:00.000000000,1628474580000000000,5189,5189,5184,5186,133,77996,77981
2021-08-09 10:04:00.000000000,1628474640000000000,5186,5199,5186,5199,286,77981,77980
2021-08-09 10:05:00.000000000,1628474700000000000,5199,5202,5198,5198,277,77980,77971
2021-08-09 10:06:00.000000000,1628474760000000000,5198,5198,5190,5194,95,77971,77978
2021-08-09 10:07:00.000000000,1628474820000000000,5194,5194,5187,5191,69,77978,77950
2021-08-09 10:08:00.000000000,1628474880000000000,5191,5195,5189,5194,79,77950,77903
2021-08-09 10:09:00.000000000,1628474940000000000,5194,5204,5194,5198,87,77903,77874
2021-08-09 10:10:00.000000000,1628475000000000000,5198,5203,5194,5200,161,77874,77803
2021-08-09 10:11:00.000000000,1628475060000000000,5200,5206,5200,5206,212,77803,77758
2021-08-09 10:12:00.000000000,1628475120000000000,5206,5214,5203,5210,247,77758,77734
2021-08-09 10:13:00.000000000,1628475180000000000,5210,5211,5206,5208,64,77734,77734
2021-08-09 10:14:00.000000000,1628475240000000000,5208,5213,5207,5213,74,77734,77712
2021-08-09 10:30:00.000000000,1628476200000000000,5215,5217,5207,5210,112,77712,77723
2021-08-09 10:31:00.000000000,1628476260000000000,5210,5217,5210,5215,139,77723,77739
2021-08-09 10:32:00.000000000,1628476320000000000,5215,5224,5215,5218,371,77739,77738
2021-08-09 10:33:00.000000000,1628476380000000000,5218,5218,5212,5213,41,77738,77715
2021-08-09 10:34:00.000000000,1628476440000000000,5213,5227,5212,5219,217,77715,77655
2021-08-09 10:35:00.000000000,1628476500000000000,5219,5221,5206,5211,183,77655,77656
2021-08-09 10:36:00.000000000,1628476560000000000,5211,5214,5208,5208,63,77656,77661
2021-08-09 10:37:00.000000000,1628476620000000000,5208,5209,5206,5209,59,77661,77686
2021-08-09 10:38:00.000000000,1628476680000000000,5209,5209,5201,5204,62,77686,77708
2021-08-09 10:39:00.000000000,1628476740000000000,5204,5207,5204,5207,42,77708,77724
2021-08-09 10:40:00.000000000,1628476800000000000,5207,5207,5203,5203,21,77724,77726
2021-08-09 10:41:00.000000000,1628476860000000000,5203,5207,5201,5204,82,77726,77704
2021-08-09 10:42:00.000000000,1628476920000000000,5204,5205,5200,5205,96,77704,77678
2021-08-09 10:43:00.000000000,1628476980000000000,5205,5213,5204,5209,129,77678,77639
2021-08-09 10:44:00.000000000,1628477040000000000,5209,5221,5209,5216,192,77639,77567
2021-08-09 10:45:00.000000000,1628477100000000000,5216,5220,5208,5210,72,77567,77576
2021-08-09 10:46:00.000000000,1628477160000000000,5210,5211,5205,5209,60,77576,77567
2021-08-09 10:47:00.000000000,1628477220000000000,5209,5220,5209,5218,100,77567,77600
2021-08-09 10:48:00.000000000,1628477280000000000,5218,5219,5216,5216,30,77600,77600
2021-08-09 10:49:00.000000000,1628477340000000000,5216,5218,5215,5216,85,77600,77620
2021-08-09 10:50:00.000000000,1628477400000000000,5216,5217,5213,5213,49,77620,77613
2021-08-09 10:51:00.000000000,1628477460000000000,5213,5219,5210,5210,120,77613,77665
2021-08-09 10:52:00.000000000,1628477520000000000,5210,5215,5208,5210,91,77665,77702
2021-08-09 10:53:00.000000000,1628477580000000000,5210,5210,5206,5207,15,77702,77701
2021-08-09 10:54:00.000000000,1628477640000000000,5207,5207,5204,5205,5,77701,77700
2021-08-09 10:55:00.000000000,1628477700000000000,5205,5208,5204,5208,23,77700,77690
2021-08-09 10:56:00.000000000,1628477760000000000,5208,5217,5208,5212,99,77690,77649
2021-08-09 10:57:00.000000000,1628477820000000000,5212,5214,5212,5214,31,77649,77654
2021-08-09 10:58:00.000000000,1628477880000000000,5214,5218,5214,5216,97,77654,77701
2021-08-09 10:59:00.000000000,1628477940000000000,5216,5224,5216,5223,113,77701,77707
2021-08-09 11:00:00.000000000,1628478000000000000,5223,5226,5220,5226,67,77707,77698
2021-08-09 11:01:00.000000000,1628478060000000000,5226,5227,5222,5224,79,77698,77693
2021-08-09 11:02:00.000000000,1628478120000000000,5224,5230,5223,5225,98,77693,77681
2021-08-09 11:03:00.000000000,1628478180000000000,5225,5229,5225,5229,34,77681,77690
2021-08-09 11:04:00.000000000,1628478240000000000,5229,5229,5225,5229,86,77690,77723
2021-08-09 11:05:00.000000000,1628478300000000000,5229,5233,5229,5232,212,77723,77798
2021-08-09 11:06:00.000000000,1628478360000000000,5232,5232,5228,5230,60,77798,77819
2021-08-09 11:07:00.000000000,1628478420000000000,5230,5232,5229,5229,28,77819,77804
2021-08-09 11:08:00.000000000,1628478480000000000,5229,5230,5228,5230,91,77804,77774
2021-08-09 11:09:00.000000000,1628478540000000000,5230,5231,5226,5228,107,77774,77749
2021-08-09 11:10:00.000000000,1628478600000000000,5228,5228,5220,5225,115,77749,77712
2021-08-09 11:11:00.000000000,1628478660000000000,5225,5228,5224,5228,42,77712,77711
2021-08-09 11:12:00.000000000,1628478720000000000,5228,5234,5228,5233,83,77711,77684
2021-08-09 11:13:00.000000000,1628478780000000000,5233,5238,5230,5232,173,77684,77679
2021-08-09 11:14:00.000000000,1628478840000000000,5232,5234,5229,5229,21,77679,77685
2021-08-09 11:15:00.000000000,1628478900000000000,5229,5232,5227,5227,46,77685,77669
2021-08-09 11:16:00.000000000,1628478960000000000,5227,5231,5226,5231,35,77669,77674
2021-08-09 11:17:00.000000000,1628479020000000000,5231,5237,5231,5235,56,77674,77682
2021-08-09 11:18:00.000000000,1628479080000000000,5235,5237,5232,5233,75,77682,77678
2021-08-09 11:19:00.000000000,1628479140000000000,5233,5237,5232,5236,60,77678,77680
2021-08-09 11:20:00.000000000,1628479200000000000,5236,5237,5232,5232,74,77680,77698
2021-08-09 11:21:00.000000000,1628479260000000000,5232,5235,5231,5235,31,77698,77693
2021-08-09 11:22:00.000000000,1628479320000000000,5235,5236,5233,5235,21,77693,77698
2021-08-09 11:23:00.000000000,1628479380000000000,5235,5236,5233,5235,41,77698,77716
2021-08-09 11:24:00.000000000,1628479440000000000,5235,5236,5231,5232,88,77716,77674
2021-08-09 11:25:00.000000000,1628479500000000000,5232,5233,5231,5231,37,77674,77668
2021-08-09 11:26:00.000000000,1628479560000000000,5231,5233,5228,5230,46,77668,77677
2021-08-09 11:27:00.000000000,1628479620000000000,5230,5234,5230,5234,59,77677,77676
2021-08-09 11:28:00.000000000,1628479680000000000,5234,5236,5232,5233,60,77676,77696
2021-08-09 11:29:00.000000000,1628479740000000000,5233,5235,5228,5228,112,77696,77653
2021-08-09 13:30:00.000000000,1628487000000000000,5229,5236,5228,5229,287,77653,77675
2021-08-09 13:31:00.000000000,1628487060000000000,5229,5236,5229,5233,149,77675,77686
2021-08-09 13:32:00.000000000,1628487120000000000,5233,5240,5233,5239,210,77686,77796
2021-08-09 13:33:00.000000000,1628487180000000000,5239,5240,5235,5238,78,77796,77856
2021-08-09 13:34:00.000000000,1628487240000000000,5238,5240,5237,5237,149,77856,77903
2021-08-09 13:35:00.000000000,1628487300000000000,5237,5244,5237,5244,362,77903,78130
2021-08-09 13:36:00.000000000,1628487360000000000,5244,5249,5243,5245,344,78130,78191
2021-08-09 13:37:00.000000000,1628487420000000000,5245,5248,5243,5244,346,78191,78386
2021-08-09 13:38:00.000000000,1628487480000000000,5244,5251,5244,5250,305,78386,78575
2021-08-09 13:39:00.000000000,1628487540000000000,5250,5251,5245,5250,291,78575,78649
2021-08-09 13:40:00.000000000,1628487600000000000,5250,5256,5250,5255,409,78649,78779
2021-08-09 13:41:00.000000000,1628487660000000000,5255,5257,5254,5257,382,78779,78837
2021-08-09 13:42:00.000000000,1628487720000000000,5257,5258,5256,5257,134,78837,78858
2021-08-09 13:43:00.000000000,1628487780000000000,5257,5260,5256,5256,181,78858,78873
2021-08-09 13:44:00.000000000,1628487840000000000,5256,5257,5252,5252,257,78873,78967
2021-08-09 13:45:00.000000000,1628487900000000000,5252,5257,5252,5253,130,78967,78990
2021-08-09 13:46:00.000000000,1628487960000000000,5253,5258,5252,5256,92,78990,78986
2021-08-09 13:47:00.000000000,1628488020000000000,5256,5256,5253,5253,64,78986,78974
2021-08-09 13:48:00.000000000,1628488080000000000,5253,5255,5251,5251,114,78974,78982
2021-08-09 13:49:00.000000000,1628488140000000000,5251,5254,5250,5251,103,78982,79019
2021-08-09 13:50:00.000000000,1628488200000000000,5251,5255,5250,5251,176,79019,79070
2021-08-09 13:51:00.000000000,1628488260000000000,5251,5255,5250,5251,151,79070,79053
2021-08-09 13:52:00.000000000,1628488320000000000,5251,5251,5246,5246,157,79053,79095
2021-08-09 13:53:00.000000000,1628488380000000000,5246,5246,5243,5243,107,79095,79122
2021-08-09 13:54:00.000000000,1628488440000000000,5243,5252,5243,5251,43,79122,79144
2021-08-09 13:55:00.000000000,1628488500000000000,5251,5254,5250,5254,70,79144,79174
2021-08-09 13:56:00.000000000,1628488560000000000,5254,5254,5248,5248,60,79174,79186
2021-08-09 13:57:00.000000000,1628488620000000000,5248,5249,5246,5247,65,79186,79177
2021-08-09 13:58:00.000000000,1628488680000000000,5247,5251,5247,5248,64,79177,79188
2021-08-09 13:59:00.000000000,1628488740000000000,5248,5251,5244,5244,121,79188,79254
2021-08-09 14:00:00.000000000,1628488800000000000,5244,5245,5234,5239,194,79254,79299
2021-08-09 14:01:00.000000000,1628488860000000000,5239,5247,5239,5246,221,79299,79435
2021-08-09 14:02:00.000000000,1628488920000000000,5246,5250,5245,5248,70,79435,79438
2021-08-09 14:03:00.000000000,1628488980000000000,5248,5248,5244,5244,80,79438,79446
2021-08-09 14:04:00.000000000,1628489040000000000,5244,5247,5242,5242,42,79446,79452
2021-08-09 14:05:00.000000000,1628489100000000000,5242,5246,5241,5242,92,79452,79492
2021-08-09 14:06:00.000000000,1628489160000000000,5242,5242,5239,5240,79,79492,79514
2021-08-09 14:07:00.000000000,1628489220000000000,5240,5240,5231,5234,267,79514,79459
2021-08-09 14:08:00.000000000,1628489280000000000,5234,5236,5233,5233,125,79459,79489
2021-08-09 14:09:00.000000000,1628489340000000000,5233,5240,5233,5239,110,79489,79543
2021-08-09 14:10:00.000000000,1628489400000000000,5239,5246,5239,5246,142,79543,79581
2021-08-09 14:11:00.000000000,1628489460000000000,5246,5247,5238,5240,291,79581,79715
2021-08-09 14:12:00.000000000,1628489520000000000,5240,5240,5235,5236,69,79715,79736
2021-08-09 14:13:00.000000000,1628489580000000000,5236,5237,5231,5231,154,79736,79788
2021-08-09 14:14:00.000000000,1628489640000000000,5231,5231,5228,5229,179,79788,79854
2021-08-09 14:15:00.000000000,1628489700000000000,5229,5235,5229,5232,279,79854,79986
2021-08-09 14:16:00.000000000,1628489760000000000,5232,5236,5230,5236,105,79986,80015
2021-08-09 14:17:00.000000000,1628489820000000000,5236,5237,5232,5232,82,80015,80001
2021-08-09 14:18:00.000000000,1628489880000000000,5232,5238,5232,5238,30,80001,80025
2021-08-09 14:19:00.000000000,1628489940000000000,5238,5238,5233,5235,69,80025,80053
2021-08-09 14:20:00.000000000,1628490000000000000,5235,5240,5235,5238,71,80053,80065
