datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-10-31 22:21:00.000000000,1761920460000000000,1764.0,1764.0,1763.0,1763.0,24,39486,39480
2025-10-31 22:22:00.000000000,1761920520000000000,1763.0,1764.0,1762.5,1763.5,11,39480,39475
2025-10-31 22:23:00.000000000,1761920580000000000,1763.5,1764.5,1763.0,1764.5,18,39475,39472
2025-10-31 22:24:00.000000000,1761920640000000000,1764.5,1764.5,1764.5,1764.5,5,39472,39471
2025-10-31 22:25:00.000000000,1761920700000000000,1764.5,1764.5,1763.0,1763.0,32,39471,39472
2025-10-31 22:26:00.000000000,1761920760000000000,1763.0,1763.5,1763.0,1763.0,16,39472,39476
2025-10-31 22:27:00.000000000,1761920820000000000,1763.0,1763.5,1763.0,1763.5,1,39476,39476
2025-10-31 22:28:00.000000000,1761920880000000000,1763.5,1764.5,1763.0,1764.0,25,39476,39474
2025-10-31 22:29:00.000000000,1761920940000000000,1764.0,1764.0,1763.5,1764.0,6,39474,39474
2025-10-31 22:30:00.000000000,1761921000000000000,1764.0,1765.0,1763.5,1764.5,41,39474,39463
2025-10-31 22:31:00.000000000,1761921060000000000,1764.5,1767.0,1764.5,1766.5,119,39463,39444
2025-10-31 22:32:00.000000000,1761921120000000000,1766.5,1768.0,1765.5,1767.0,31,39444,39442
2025-10-31 22:33:00.000000000,1761921180000000000,1767.0,1768.0,1766.5,1766.5,28,39442,39438
2025-10-31 22:34:00.000000000,1761921240000000000,1766.5,1767.0,1765.5,1767.0,15,39438,39437
2025-10-31 22:35:00.000000000,1761921300000000000,1767.0,1767.5,1766.0,1767.5,25,39437,39443
2025-10-31 22:36:00.000000000,1761921360000000000,1767.5,1768.0,1767.0,1768.0,37,39443,39430
2025-10-31 22:37:00.000000000,1761921420000000000,1768.0,1768.0,1767.0,1767.0,9,39430,39430
2025-10-31 22:38:00.000000000,1761921480000000000,1767.0,1768.5,1767.0,1767.0,79,39430,39429
2025-10-31 22:39:00.000000000,1761921540000000000,1767.0,1768.0,1767.0,1768.0,13,39429,39421
2025-10-31 22:40:00.000000000,1761921600000000000,1768.0,1768.0,1767.5,1768.0,15,39421,39413
2025-10-31 22:41:00.000000000,1761921660000000000,1768.0,1768.0,1767.0,1767.0,7,39413,39412
2025-10-31 22:42:00.000000000,1761921720000000000,1767.0,1768.0,1766.5,1767.5,15,39412,39405
2025-10-31 22:43:00.000000000,1761921780000000000,1767.5,1768.0,1767.5,1768.0,3,39405,39403
2025-10-31 22:44:00.000000000,1761921840000000000,1768.0,1768.0,1767.5,1768.0,7,39403,39400
2025-10-31 22:45:00.000000000,1761921900000000000,1768.0,1769.5,1768.0,1769.0,26,39400,39395
2025-10-31 22:46:00.000000000,1761921960000000000,1769.0,1775.0,1769.0,1773.5,128,39395,39369
2025-10-31 22:47:00.000000000,1761922020000000000,1773.5,1774.0,1772.5,1772.5,96,39369,39337
2025-10-31 22:48:00.000000000,1761922080000000000,1772.5,1774.0,1772.5,1773.5,33,39337,39325
2025-10-31 22:49:00.000000000,1761922140000000000,1773.5,1774.0,1772.5,1772.5,23,39325,39315
2025-10-31 22:50:00.000000000,1761922200000000000,1772.5,1775.5,1772.5,1775.0,62,39315,39301
2025-10-31 22:51:00.000000000,1761922260000000000,1775.0,1775.5,1774.5,1775.0,52,39301,39298
2025-10-31 22:52:00.000000000,1761922320000000000,1775.0,1775.5,1773.5,1773.5,32,39298,39300
2025-10-31 22:53:00.000000000,1761922380000000000,1773.5,1775.0,1773.5,1774.5,36,39300,39293
2025-10-31 22:54:00.000000000,1761922440000000000,1774.5,1774.5,1773.0,1773.5,43,39293,39306
2025-10-31 22:55:00.000000000,1761922500000000000,1773.5,1776.5,1773.5,1775.5,104,39306,39281
2025-10-31 22:56:00.000000000,1761922560000000000,1775.5,1780.0,1775.5,1779.0,127,39281,39258
2025-10-31 22:57:00.000000000,1761922620000000000,1779.0,1779.5,1776.0,1778.0,99,39258,39219
2025-10-31 22:58:00.000000000,1761922680000000000,1778.0,1779.0,1778.0,1778.0,49,39219,39206
2025-10-31 22:59:00.000000000,1761922740000000000,1778.0,1782.0,1777.5,1781.5,133,39206,39171
2025-11-03 09:00:00.000000000,1762131600000000000,1772.0,1784.0,1772.0,1777.0,515,39171,39145
2025-11-03 09:01:00.000000000,1762131660000000000,1777.0,1778.0,1772.0,1773.5,216,39145,39167
2025-11-03 09:02:00.000000000,1762131720000000000,1773.5,1778.0,1771.5,1773.0,147,39167,39157
2025-11-03 09:03:00.000000000,1762131780000000000,1773.0,1780.0,1773.0,1779.0,227,39157,39194
2025-11-03 09:04:00.000000000,1762131840000000000,1779.0,1780.5,1776.5,1776.5,87,39194,39206
2025-11-03 09:05:00.000000000,1762131900000000000,1776.5,1780.0,1776.5,1779.5,99,39206,39229
2025-11-03 09:06:00.000000000,1762131960000000000,1779.5,1780.5,1779.0,1779.5,24,39229,39232
2025-11-03 09:07:00.000000000,1762132020000000000,1779.5,1782.5,1779.5,1781.5,195,39232,39256
2025-11-03 09:08:00.000000000,1762132080000000000,1781.5,1785.0,1781.5,1784.0,158,39256,39273
2025-11-03 09:09:00.000000000,1762132140000000000,1784.0,1788.0,1783.5,1785.5,206,39273,39261
2025-11-03 09:10:00.000000000,1762132200000000000,1785.5,1788.5,1785.5,1787.5,162,39261,39268
2025-11-03 09:11:00.000000000,1762132260000000000,1787.5,1788.5,1783.5,1784.5,160,39268,39260
2025-11-03 09:12:00.000000000,1762132320000000000,1784.5,1786.5,1784.0,1786.0,59,39260,39276
2025-11-03 09:13:00.000000000,1762132380000000000,1786.0,1787.0,1784.5,1785.0,128,39276,39249
2025-11-03 09:14:00.000000000,1762132440000000000,1785.0,1786.5,1784.5,1785.5,32,39249,39257
2025-11-03 09:15:00.000000000,1762132500000000000,1785.5,1786.0,1783.0,1783.0,60,39257,39249
2025-11-03 09:16:00.000000000,1762132560000000000,1783.0,1784.5,1783.0,1783.5,49,39249,39246
2025-11-03 09:17:00.000000000,1762132620000000000,1783.5,1784.5,1783.5,1783.5,12,39246,39255
2025-11-03 09:18:00.000000000,1762132680000000000,1783.5,1785.0,1781.0,1782.0,65,39255,39260
2025-11-03 09:19:00.000000000,1762132740000000000,1782.0,1783.0,1782.0,1782.0,24,39260,39254
2025-11-03 09:20:00.000000000,1762132800000000000,1782.0,1782.0,1779.5,1780.0,122,39254,39227
2025-11-03 09:21:00.000000000,1762132860000000000,1780.0,1780.5,1779.5,1780.5,21,39227,39226
2025-11-03 09:22:00.000000000,1762132920000000000,1780.5,1784.5,1780.5,1783.0,32,39226,39238
2025-11-03 09:23:00.000000000,1762132980000000000,1783.0,1784.5,1783.0,1784.5,15,39238,39244
2025-11-03 09:24:00.000000000,1762133040000000000,1784.5,1784.5,1783.5,1783.5,33,39244,39245
2025-11-03 09:25:00.000000000,1762133100000000000,1783.5,1784.5,1783.0,1784.0,28,39245,39238
2025-11-03 09:26:00.000000000,1762133160000000000,1784.0,1784.5,1781.5,1781.5,23,39238,39230
2025-11-03 09:27:00.000000000,1762133220000000000,1781.5,1782.0,1779.0,1780.0,115,39230,39229
2025-11-03 09:28:00.000000000,1762133280000000000,1780.0,1780.5,1780.0,1780.0,61,39229,39224
2025-11-03 09:29:00.000000000,1762133340000000000,1780.0,1781.0,1780.0,1780.0,29,39224,39230
2025-11-03 09:30:00.000000000,1762133400000000000,1780.0,1781.5,1779.0,1780.0,52,39230,39241
2025-11-03 09:31:00.000000000,1762133460000000000,1780.0,1780.5,1778.0,1778.5,36,39241,39239
2025-11-03 09:32:00.000000000,1762133520000000000,1778.5,1780.0,1778.0,1780.0,70,39239,39230
2025-11-03 09:33:00.000000000,1762133580000000000,1780.0,1780.5,1780.0,1780.5,11,39230,39233
2025-11-03 09:34:00.000000000,1762133640000000000,1780.5,1781.0,1780.5,1781.0,12,39233,39238
2025-11-03 09:35:00.000000000,1762133700000000000,1781.0,1781.0,1777.5,1777.5,67,39238,39267
2025-11-03 09:36:00.000000000,1762133760000000000,1777.5,1779.0,1777.0,1777.5,43,39267,39269
2025-11-03 09:37:00.000000000,1762133820000000000,1777.5,1777.5,1777.0,1777.0,21,39269,39269
2025-11-03 09:38:00.000000000,1762133880000000000,1777.0,1777.5,1776.0,1776.5,69,39269,39287
2025-11-03 09:39:00.000000000,1762133940000000000,1776.5,1778.0,1776.5,1777.5,34,39287,39285
2025-11-03 09:40:00.000000000,1762134000000000000,1777.5,1779.5,1777.5,1778.5,54,39285,39267
2025-11-03 09:41:00.000000000,1762134060000000000,1778.5,1778.5,1777.0,1778.5,48,39267,39253
2025-11-03 09:42:00.000000000,1762134120000000000,1778.5,1780.5,1778.5,1780.0,32,39253,39252
2025-11-03 09:43:00.000000000,1762134180000000000,1780.0,1781.5,1779.5,1781.0,46,39252,39246
2025-11-03 09:44:00.000000000,1762134240000000000,1781.0,1781.0,1779.0,1780.5,25,39246,39254
2025-11-03 09:45:00.000000000,1762134300000000000,1780.5,1782.5,1780.5,1782.0,17,39254,39252
2025-11-03 09:46:00.000000000,1762134360000000000,1782.0,1784.0,1782.0,1783.5,36,39252,39263
2025-11-03 09:47:00.000000000,1762134420000000000,1783.5,1788.0,1783.5,1786.0,109,39263,39275
2025-11-03 09:48:00.000000000,1762134480000000000,1786.0,1789.5,1786.0,1787.0,110,39275,39260
2025-11-03 09:49:00.000000000,1762134540000000000,1787.0,1787.0,1785.5,1785.5,26,39260,39252
2025-11-03 09:50:00.000000000,1762134600000000000,1785.5,1786.0,1783.0,1784.0,30,39252,39254
2025-11-03 09:51:00.000000000,1762134660000000000,1784.0,1784.0,1781.5,1784.0,28,39254,39250
2025-11-03 09:52:00.000000000,1762134720000000000,1784.0,1786.5,1784.0,1785.0,19,39250,39253
2025-11-03 09:53:00.000000000,1762134780000000000,1785.0,1785.0,1783.0,1783.0,31,39253,39255
2025-11-03 09:54:00.000000000,1762134840000000000,1783.0,1784.0,1783.0,1783.5,6,39255,39257
2025-11-03 09:55:00.000000000,1762134900000000000,1783.5,1783.5,1781.5,1781.5,12,39257,39262
2025-11-03 09:56:00.000000000,1762134960000000000,1781.5,1782.5,1781.0,1781.0,22,39262,39261
2025-11-03 09:57:00.000000000,1762135020000000000,1781.0,1782.0,1781.0,1782.0,21,39261,39262
2025-11-03 09:58:00.000000000,1762135080000000000,1782.0,1782.0,1780.5,1780.5,22,39262,39260
2025-11-03 09:59:00.000000000,1762135140000000000,1780.5,1780.5,1776.5,1777.5,63,39260,39257
2025-11-03 10:00:00.000000000,1762135200000000000,1777.5,1780.0,1777.5,1779.0,49,39257,39247
2025-11-03 10:01:00.000000000,1762135260000000000,1779.0,1780.5,1779.0,1779.5,23,39247,39247
2025-11-03 10:02:00.000000000,1762135320000000000,1779.5,1780.0,1778.0,1779.5,22,39247,39251
2025-11-03 10:03:00.000000000,1762135380000000000,1779.5,1779.5,1777.5,1779.0,27,39251,39256
2025-11-03 10:04:00.000000000,1762135440000000000,1779.0,1780.0,1779.0,1780.0,14,39256,39250
2025-11-03 10:05:00.000000000,1762135500000000000,1780.0,1782.5,1779.5,1782.5,23,39250,39243
2025-11-03 10:06:00.000000000,1762135560000000000,1782.5,1782.5,1780.0,1781.0,28,39243,39242
2025-11-03 10:07:00.000000000,1762135620000000000,1781.0,1781.0,1778.5,1779.5,22,39242,39244
2025-11-03 10:08:00.000000000,1762135680000000000,1779.5,1780.5,1779.0,1780.5,11,39244,39247
2025-11-03 10:09:00.000000000,1762135740000000000,1780.5,1780.5,1778.0,1779.0,25,39247,39250
2025-11-03 10:10:00.000000000,1762135800000000000,1779.0,1779.0,1777.0,1777.5,18,39250,39253
2025-11-03 10:11:00.000000000,1762135860000000000,1777.5,1778.5,1776.5,1777.5,51,39253,39262
2025-11-03 10:12:00.000000000,1762135920000000000,1777.5,1780.0,1777.5,1779.0,11,39262,39267
2025-11-03 10:13:00.000000000,1762135980000000000,1779.0,1779.0,1778.0,1778.0,18,39267,39274
2025-11-03 10:14:00.000000000,1762136040000000000,1778.0,1780.0,1777.5,1780.0,25,39274,39272
2025-11-03 10:30:00.000000000,1762137000000000000,1780.0,1783.5,1777.5,1780.0,58,39272,39279
2025-11-03 10:31:00.000000000,1762137060000000000,1780.0,1780.0,1778.0,1778.5,28,39279,39289
2025-11-03 10:32:00.000000000,1762137120000000000,1778.5,1778.5,1774.0,1776.5,94,39289,39306
2025-11-03 10:33:00.000000000,1762137180000000000,1776.5,1778.5,1776.5,1777.0,26,39306,39311
2025-11-03 10:34:00.000000000,1762137240000000000,1777.0,1777.5,1775.0,1777.5,45,39311,39325
2025-11-03 10:35:00.000000000,1762137300000000000,1777.5,1778.0,1777.5,1777.5,11,39325,39329
2025-11-03 10:36:00.000000000,1762137360000000000,1777.5,1777.5,1776.5,1777.0,12,39329,39327
2025-11-03 10:37:00.000000000,1762137420000000000,1777.0,1777.0,1774.0,1774.5,36,39327,39334
2025-11-03 10:38:00.000000000,1762137480000000000,1774.5,1776.0,1772.0,1775.0,57,39334,39354
2025-11-03 10:39:00.000000000,1762137540000000000,1775.0,1775.0,1772.0,1773.0,32,39354,39353
2025-11-03 10:40:00.000000000,1762137600000000000,1773.0,1774.5,1772.5,1773.0,34,39353,39351
2025-11-03 10:41:00.000000000,1762137660000000000,1773.0,1774.5,1773.0,1774.5,48,39351,39348
2025-11-03 10:42:00.000000000,1762137720000000000,1774.5,1774.5,1773.5,1773.5,30,39348,39360
2025-11-03 10:43:00.000000000,1762137780000000000,1773.5,1774.0,1772.0,1773.0,57,39360,39334
2025-11-03 10:44:00.000000000,1762137840000000000,1773.0,1773.0,1770.0,1770.5,77,39334,39336
2025-11-03 10:45:00.000000000,1762137900000000000,1770.5,1775.5,1768.0,1774.5,92,39336,39337
2025-11-03 10:46:00.000000000,1762137960000000000,1774.5,1775.5,1773.0,1775.0,26,39337,39338
2025-11-03 10:47:00.000000000,1762138020000000000,1775.0,1775.5,1774.5,1775.5,23,39338,39345
2025-11-03 10:48:00.000000000,1762138080000000000,1775.5,1778.0,1775.0,1775.0,40,39345,39347
2025-11-03 10:49:00.000000000,1762138140000000000,1775.0,1776.0,1774.5,1775.0,12,39347,39349
2025-11-03 10:50:00.000000000,1762138200000000000,1775.0,1776.0,1774.0,1774.0,15,39349,39355
2025-11-03 10:51:00.000000000,1762138260000000000,1774.0,1774.5,1773.5,1774.0,20,39355,39354
2025-11-03 10:52:00.000000000,1762138320000000000,1774.0,1775.5,1773.5,1774.5,33,39354,39363
2025-11-03 10:53:00.000000000,1762138380000000000,1774.5,1774.5,1771.0,1772.0,52,39363,39374
2025-11-03 10:54:00.000000000,1762138440000000000,1772.0,1772.0,1768.0,1770.0,96,39374,39377
2025-11-03 10:55:00.000000000,1762138500000000000,1770.0,1770.0,1768.0,1769.0,57,39377,39381
2025-11-03 10:56:00.000000000,1762138560000000000,1769.0,1771.5,1769.0,1771.0,34,39381,39387
2025-11-03 10:57:00.000000000,1762138620000000000,1771.0,1771.0,1770.0,1771.0,60,39387,39390
2025-11-03 10:58:00.000000000,1762138680000000000,1771.0,1772.0,1771.0,1772.0,14,39390,39390
2025-11-03 10:59:00.000000000,1762138740000000000,1772.0,1773.5,1771.5,1773.0,19,39390,39393
2025-11-03 11:00:00.000000000,1762138800000000000,1773.0,1773.0,1772.0,1773.0,15,39393,39386
2025-11-03 11:01:00.000000000,1762138860000000000,1773.0,1773.0,1770.0,1771.5,26,39386,39388
2025-11-03 11:02:00.000000000,1762138920000000000,1771.5,1774.0,1771.5,1774.0,29,39388,39396
2025-11-03 11:03:00.000000000,1762138980000000000,1774.0,1775.0,1773.0,1774.0,18,39396,39406
2025-11-03 11:04:00.000000000,1762139040000000000,1774.0,1774.5,1773.0,1774.0,9,39406,39404
2025-11-03 11:05:00.000000000,1762139100000000000,1774.0,1775.5,1774.0,1775.0,14,39404,39400
2025-11-03 11:06:00.000000000,1762139160000000000,1775.0,1775.0,1774.0,1774.5,11,39400,39401
2025-11-03 11:07:00.000000000,1762139220000000000,1774.5,1774.5,1772.5,1773.0,31,39401,39402
2025-11-03 11:08:00.000000000,1762139280000000000,1773.0,1773.0,1771.0,1772.0,16,39402,39403
2025-11-03 11:09:00.000000000,1762139340000000000,1772.0,1773.5,1772.0,1773.5,12,39403,39405
2025-11-03 11:10:00.000000000,1762139400000000000,1773.5,1778.5,1773.5,1776.5,52,39405,39413
2025-11-03 11:11:00.000000000,1762139460000000000,1776.5,1776.5,1775.0,1776.0,30,39413,39421
2025-11-03 11:12:00.000000000,1762139520000000000,1776.0,1776.0,1775.0,1775.5,16,39421,39425
2025-11-03 11:13:00.000000000,1762139580000000000,1775.5,1776.5,1775.5,1776.0,14,39425,39420
2025-11-03 11:14:00.000000000,1762139640000000000,1776.0,1776.0,1775.0,1775.0,14,39420,39423
2025-11-03 11:15:00.000000000,1762139700000000000,1775.0,1775.5,1774.0,1775.5,22,39423,39426
2025-11-03 11:16:00.000000000,1762139760000000000,1775.5,1775.5,1773.5,1774.5,12,39426,39426
2025-11-03 11:17:00.000000000,1762139820000000000,1774.5,1778.0,1773.5,1774.5,42,39426,39437
2025-11-03 11:18:00.000000000,1762139880000000000,1774.5,1774.5,1772.0,1772.5,12,39437,39438
2025-11-03 11:19:00.000000000,1762139940000000000,1772.5,1773.0,1770.5,1770.5,27,39438,39451
2025-11-03 11:20:00.000000000,1762140000000000000,1770.5,1772.0,1770.0,1771.5,42,39451,39449
2025-11-03 11:21:00.000000000,1762140060000000000,1771.5,1771.5,1769.5,1769.5,33,39449,39440
2025-11-03 11:22:00.000000000,1762140120000000000,1769.5,1769.5,1765.5,1766.5,103,39440,39424
2025-11-03 11:23:00.000000000,1762140180000000000,1766.5,1768.5,1766.5,1768.5,48,39424,39434
2025-11-03 11:24:00.000000000,1762140240000000000,1768.5,1768.5,1766.0,1767.5,23,39434,39446
2025-11-03 11:25:00.000000000,1762140300000000000,1767.5,1768.0,1767.0,1767.5,27,39446,39442
2025-11-03 11:26:00.000000000,1762140360000000000,1767.5,1770.5,1767.5,1769.5,32,39442,39441
2025-11-03 11:27:00.000000000,1762140420000000000,1769.5,1769.5,1768.5,1768.5,23,39441,39446
2025-11-03 11:28:00.000000000,1762140480000000000,1768.5,1769.5,1768.0,1768.5,28,39446,39454
2025-11-03 11:29:00.000000000,1762140540000000000,1768.5,1770.5,1767.5,1770.0,72,39454,39466
2025-11-03 13:30:00.000000000,1762147800000000000,1770.0,1773.0,1770.0,1771.5,120,39466,39479
2025-11-03 13:31:00.000000000,1762147860000000000,1771.5,1774.0,1771.0,1772.0,62,39479,39472
2025-11-03 13:32:00.000000000,1762147920000000000,1772.0,1774.0,1772.0,1772.5,40,39472,39474
2025-11-03 13:33:00.000000000,1762147980000000000,1772.5,1773.5,1771.5,1772.0,20,39474,39478
2025-11-03 13:34:00.000000000,1762148040000000000,1772.0,1774.5,1772.0,1774.5,29,39478,39483
