datetime,datetime_nano,CZCE.MA201.open,CZCE.MA201.high,CZCE.MA201.low,CZCE.MA201.close,CZCE.MA201.volume,CZCE.MA201.open_oi,CZCE.MA201.close_oi
2021-08-02 21:55:00.000000000,1627912500000000000,2773,2773,2770,2773,517,224490,224269
2021-08-02 21:56:00.000000000,1627912560000000000,2773,2774,2771,2773,307,224269,224027
2021-08-02 21:57:00.000000000,1627912620000000000,2773,2773,2771,2771,179,224027,223930
2021-08-02 21:58:00.000000000,1627912680000000000,2771,2772,2769,2770,324,223930,223982
2021-08-02 21:59:00.000000000,1627912740000000000,2770,2770,2768,2769,350,223982,223840
2021-08-02 22:00:00.000000000,1627912800000000000,2769,2771,2766,2771,443,223840,223684
2021-08-02 22:01:00.000000000,1627912860000000000,2771,2773,2770,2773,252,223684,223754
2021-08-02 22:02:00.000000000,1627912920000000000,2773,2773,2769,2769,205,223754,223745
2021-08-02 22:03:00.000000000,1627912980000000000,2769,2770,2767,2769,170,223745,223777
2021-08-02 22:04:00.000000000,1627913040000000000,2769,2770,2767,2767,289,223777,223811
2021-08-02 22:05:00.000000000,1627913100000000000,2767,2770,2767,2768,389,223811,223942
2021-08-02 22:06:00.000000000,1627913160000000000,2768,2771,2768,2768,534,223942,224018
2021-08-02 22:07:00.000000000,1627913220000000000,2768,2771,2768,2770,199,224018,224119
2021-08-02 22:08:00.000000000,1627913280000000000,2770,2772,2769,2771,68,224119,224118
2021-08-02 22:09:00.000000000,1627913340000000000,2771,2772,2770,2772,105,224118,224147
2021-08-02 22:10:00.000000000,1627913400000000000,2772,2772,2768,2769,184,224147,224151
2021-08-02 22:11:00.000000000,1627913460000000000,2769,2769,2767,2769,268,224151,224113
2021-08-02 22:12:00.000000000,1627913520000000000,2769,2769,2766,2766,143,224113,224036
2021-08-02 22:13:00.000000000,1627913580000000000,2766,2769,2765,2765,327,224036,223931
2021-08-02 22:14:00.000000000,1627913640000000000,2765,2767,2765,2766,179,223931,223930
2021-08-02 22:15:00.000000000,1627913700000000000,2766,2766,2763,2764,726,223930,223755
2021-08-02 22:16:00.000000000,1627913760000000000,2764,2767,2764,2767,133,223755,223768
2021-08-02 22:17:00.000000000,1627913820000000000,2767,2767,2760,2761,1195,223768,223504
2021-08-02 22:18:00.000000000,1627913880000000000,2761,2762,2760,2762,239,223504,223480
2021-08-02 22:19:00.000000000,1627913940000000000,2762,2763,2760,2761,889,223480,223318
2021-08-02 22:20:00.000000000,1627914000000000000,2761,2762,2757,2758,1429,223318,222663
2021-08-02 22:21:00.000000000,1627914060000000000,2758,2762,2758,2761,247,222663,222698
2021-08-02 22:22:00.000000000,1627914120000000000,2761,2761,2758,2760,119,222698,222702
2021-08-02 22:23:00.000000000,1627914180000000000,2760,2763,2759,2762,114,222702,222703
2021-08-02 22:24:00.000000000,1627914240000000000,2762,2762,2760,2762,240,222703,222684
2021-08-02 22:25:00.000000000,1627914300000000000,2762,2762,2760,2761,196,222684,222674
2021-08-02 22:26:00.000000000,1627914360000000000,2761,2761,2760,2760,133,222674,222710
2021-08-02 22:27:00.000000000,1627914420000000000,2760,2761,2759,2760,540,222710,222575
2021-08-02 22:28:00.000000000,1627914480000000000,2760,2760,2758,2758,603,222575,222115
2021-08-02 22:29:00.000000000,1627914540000000000,2758,2759,2753,2754,1512,222115,221669
2021-08-02 22:30:00.000000000,1627914600000000000,2754,2757,2753,2757,696,221669,221660
2021-08-02 22:31:00.000000000,1627914660000000000,2757,2759,2756,2757,263,221660,221667
2021-08-02 22:32:00.000000000,1627914720000000000,2757,2758,2756,2756,147,221667,221657
2021-08-02 22:33:00.000000000,1627914780000000000,2756,2758,2755,2758,200,221657,221619
2021-08-02 22:34:00.000000000,1627914840000000000,2758,2759,2757,2758,227,221619,221646
2021-08-02 22:35:00.000000000,1627914900000000000,2758,2763,2758,2762,911,221646,221321
2021-08-02 22:36:00.000000000,1627914960000000000,2762,2764,2760,2762,1180,221321,220837
2021-08-02 22:37:00.000000000,1627915020000000000,2762,2763,2761,2762,191,220837,220860
2021-08-02 22:38:00.000000000,1627915080000000000,2762,2763,2758,2759,448,220860,220830
2021-08-02 22:39:00.000000000,1627915140000000000,2759,2760,2754,2755,536,220830,220843
2021-08-02 22:40:00.000000000,1627915200000000000,2755,2755,2752,2754,517,220843,220689
2021-08-02 22:41:00.000000000,1627915260000000000,2754,2755,2753,2754,173,220689,220603
2021-08-02 22:42:00.000000000,1627915320000000000,2754,2756,2753,2755,310,220603,220568
2021-08-02 22:43:00.000000000,1627915380000000000,2755,2765,2755,2764,549,220568,220564
2021-08-02 22:44:00.000000000,1627915440000000000,2764,2765,2761,2761,205,220564,220601
2021-08-02 22:45:00.000000000,1627915500000000000,2761,2762,2759,2760,104,220601,220635
2021-08-02 22:46:00.000000000,1627915560000000000,2760,2764,2759,2762,149,220635,220686
2021-08-02 22:47:00.000000000,1627915620000000000,2762,2763,2759,2760,85,220686,220721
2021-08-02 22:48:00.000000000,1627915680000000000,2760,2761,2759,2761,84,220721,220758
2021-08-02 22:49:00.000000000,1627915740000000000,2761,2761,2760,2761,47,220758,220757
2021-08-02 22:50:00.000000000,1627915800000000000,2761,2761,2757,2758,211,220757,220798
2021-08-02 22:51:00.000000000,1627915860000000000,2758,2760,2757,2759,101,220798,220796
2021-08-02 22:52:00.000000000,1627915920000000000,2759,2759,2756,2756,121,220796,220816
2021-08-02 22:53:00.000000000,1627915980000000000,2756,2759,2756,2758,165,220816,220838
2021-08-02 22:54:00.000000000,1627916040000000000,2758,2760,2756,2758,100,220838,220859
2021-08-02 22:55:00.000000000,1627916100000000000,2758,2758,2756,2757,105,220859,220899
2021-08-02 22:56:00.000000000,1627916160000000000,2757,2758,2756,2758,163,220899,221004
2021-08-02 22:57:00.000000000,1627916220000000000,2758,2758,2756,2757,134,221004,220965
2021-08-02 22:58:00.000000000,1627916280000000000,2757,2758,2756,2758,358,220965,221078
2021-08-02 22:59:00.000000000,1627916340000000000,2758,2758,2756,2757,506,221078,220985
2021-08-03 09:00:00.000000000,1627952400000000000,2758,2764,2755,2763,976,220985,221015
2021-08-03 09:01:00.000000000,1627952460000000000,2763,2763,2757,2758,331,221015,221099
2021-08-03 09:02:00.000000000,1627952520000000000,2758,2762,2758,2761,250,221099,221131
2021-08-03 09:03:00.000000000,1627952580000000000,2761,2763,2760,2761,312,221131,221173
2021-08-03 09:04:00.000000000,1627952640000000000,2761,2765,2758,2763,401,221173,221224
2021-08-03 09:05:00.000000000,1627952700000000000,2763,2764,2759,2760,285,221224,221303
2021-08-03 09:06:00.000000000,1627952760000000000,2760,2762,2759,2761,92,221303,221324
2021-08-03 09:07:00.000000000,1627952820000000000,2761,2762,2757,2758,270,221324,221413
2021-08-03 09:08:00.000000000,1627952880000000000,2758,2758,2755,2757,438,221413,221468
2021-08-03 09:09:00.000000000,1627952940000000000,2757,2758,2753,2758,645,221468,221815
2021-08-03 09:10:00.000000000,1627953000000000000,2758,2763,2757,2761,805,221815,222201
2021-08-03 09:11:00.000000000,1627953060000000000,2761,2764,2761,2764,772,222201,222486
2021-08-03 09:12:00.000000000,1627953120000000000,2764,2764,2762,2762,269,222486,222580
2021-08-03 09:13:00.000000000,1627953180000000000,2762,2764,2761,2764,372,222580,222713
2021-08-03 09:14:00.000000000,1627953240000000000,2764,2764,2759,2762,362,222713,222851
2021-08-03 09:15:00.000000000,1627953300000000000,2762,2762,2759,2761,575,222851,223019
2021-08-03 09:16:00.000000000,1627953360000000000,2761,2765,2760,2763,1516,223019,222650
2021-08-03 09:17:00.000000000,1627953420000000000,2763,2764,2760,2760,157,222650,222665
2021-08-03 09:18:00.000000000,1627953480000000000,2760,2760,2758,2759,203,222665,222753
2021-08-03 09:19:00.000000000,1627953540000000000,2759,2760,2755,2756,370,222753,222908
2021-08-03 09:20:00.000000000,1627953600000000000,2756,2758,2755,2758,645,222908,223102
2021-08-03 09:21:00.000000000,1627953660000000000,2758,2759,2757,2757,203,223102,223186
2021-08-03 09:22:00.000000000,1627953720000000000,2757,2758,2753,2753,281,223186,223262
2021-08-03 09:23:00.000000000,1627953780000000000,2753,2755,2751,2752,1440,223262,223273
2021-08-03 09:24:00.000000000,1627953840000000000,2752,2755,2752,2754,509,223273,223281
2021-08-03 09:25:00.000000000,1627953900000000000,2754,2755,2751,2753,574,223281,222924
2021-08-03 09:26:00.000000000,1627953960000000000,2753,2755,2751,2753,875,222924,222624
2021-08-03 09:27:00.000000000,1627954020000000000,2753,2754,2751,2753,580,222624,222931
2021-08-03 09:28:00.000000000,1627954080000000000,2753,2753,2751,2753,747,222931,222862
2021-08-03 09:29:00.000000000,1627954140000000000,2753,2754,2752,2754,330,222862,222904
2021-08-03 09:30:00.000000000,1627954200000000000,2754,2754,2750,2750,869,222904,223223
2021-08-03 09:31:00.000000000,1627954260000000000,2750,2752,2749,2751,1221,223223,223554
2021-08-03 09:32:00.000000000,1627954320000000000,2751,2752,2750,2751,449,223554,223599
2021-08-03 09:33:00.000000000,1627954380000000000,2751,2755,2751,2754,724,223599,224027
2021-08-03 09:34:00.000000000,1627954440000000000,2754,2755,2753,2754,562,224027,224509
2021-08-03 09:35:00.000000000,1627954500000000000,2754,2754,2750,2751,578,224509,224827
2021-08-03 09:36:00.000000000,1627954560000000000,2751,2753,2749,2753,543,224827,225118
2021-08-03 09:37:00.000000000,1627954620000000000,2753,2754,2752,2754,336,225118,225342
2021-08-03 09:38:00.000000000,1627954680000000000,2754,2756,2753,2754,747,225342,225717
2021-08-03 09:39:00.000000000,1627954740000000000,2754,2755,2752,2754,640,225717,226201
2021-08-03 09:40:00.000000000,1627954800000000000,2754,2754,2752,2752,360,226201,226404
2021-08-03 09:41:00.000000000,1627954860000000000,2752,2753,2751,2751,285,226404,226621
2021-08-03 09:42:00.000000000,1627954920000000000,2751,2754,2751,2753,637,226621,227064
2021-08-03 09:43:00.000000000,1627954980000000000,2753,2755,2753,2754,133,227064,227122
2021-08-03 09:44:00.000000000,1627955040000000000,2754,2756,2753,2754,607,227122,227370
2021-08-03 09:45:00.000000000,1627955100000000000,2754,2756,2754,2755,440,227370,227711
2021-08-03 09:46:00.000000000,1627955160000000000,2755,2758,2755,2757,455,227711,228022
2021-08-03 09:47:00.000000000,1627955220000000000,2757,2762,2757,2760,918,228022,228299
2021-08-03 09:48:00.000000000,1627955280000000000,2760,2761,2759,2761,517,228299,228411
2021-08-03 09:49:00.000000000,1627955340000000000,2761,2761,2759,2760,169,228411,228516
2021-08-03 09:50:00.000000000,1627955400000000000,2760,2760,2757,2757,460,228516,228792
2021-08-03 09:51:00.000000000,1627955460000000000,2757,2758,2756,2757,421,228792,229164
2021-08-03 09:52:00.000000000,1627955520000000000,2757,2757,2755,2756,167,229164,229278
2021-08-03 09:53:00.000000000,1627955580000000000,2756,2756,2754,2754,229,229278,229454
2021-08-03 09:54:00.000000000,1627955640000000000,2754,2755,2752,2753,252,229454,229598
2021-08-03 09:55:00.000000000,1627955700000000000,2753,2753,2752,2753,339,229598,229854
2021-08-03 09:56:00.000000000,1627955760000000000,2753,2754,2752,2753,536,229854,230346
2021-08-03 09:57:00.000000000,1627955820000000000,2753,2756,2753,2755,265,230346,230500
2021-08-03 09:58:00.000000000,1627955880000000000,2755,2755,2752,2753,993,230500,231137
2021-08-03 09:59:00.000000000,1627955940000000000,2753,2754,2751,2751,1258,231137,231376
2021-08-03 10:00:00.000000000,1627956000000000000,2751,2752,2750,2750,962,231376,231885
2021-08-03 10:01:00.000000000,1627956060000000000,2750,2751,2744,2745,2681,231885,232563
2021-08-03 10:02:00.000000000,1627956120000000000,2745,2746,2744,2746,771,232563,233004
2021-08-03 10:03:00.000000000,1627956180000000000,2746,2747,2745,2746,272,233004,233115
2021-08-03 10:04:00.000000000,1627956240000000000,2746,2748,2744,2746,457,233115,233331
2021-08-03 10:05:00.000000000,1627956300000000000,2746,2747,2745,2747,450,233331,233563
2021-08-03 10:06:00.000000000,1627956360000000000,2747,2751,2747,2751,446,233563,233807
2021-08-03 10:07:00.000000000,1627956420000000000,2751,2753,2750,2752,306,233807,233988
2021-08-03 10:08:00.000000000,1627956480000000000,2752,2753,2750,2753,600,233988,234341
2021-08-03 10:09:00.000000000,1627956540000000000,2753,2753,2750,2750,402,234341,234665
2021-08-03 10:10:00.000000000,1627956600000000000,2750,2752,2749,2750,290,234665,234831
2021-08-03 10:11:00.000000000,1627956660000000000,2750,2751,2749,2750,336,234831,234962
2021-08-03 10:12:00.000000000,1627956720000000000,2750,2753,2749,2752,455,234962,235229
2021-08-03 10:13:00.000000000,1627956780000000000,2752,2753,2751,2752,318,235229,235354
2021-08-03 10:14:00.000000000,1627956840000000000,2752,2753,2751,2751,264,235354,235557
2021-08-03 10:30:00.000000000,1627957800000000000,2752,2752,2748,2749,244,235557,235596
2021-08-03 10:31:00.000000000,1627957860000000000,2749,2750,2747,2749,261,235596,235709
2021-08-03 10:32:00.000000000,1627957920000000000,2749,2749,2745,2745,493,235709,236020
2021-08-03 10:33:00.000000000,1627957980000000000,2745,2746,2743,2745,797,236020,236476
2021-08-03 10:34:00.000000000,1627958040000000000,2745,2746,2744,2745,562,236476,236861
2021-08-03 10:35:00.000000000,1627958100000000000,2745,2745,2743,2744,516,236861,237155
2021-08-03 10:36:00.000000000,1627958160000000000,2744,2746,2743,2744,387,237155,237366
2021-08-03 10:37:00.000000000,1627958220000000000,2744,2746,2744,2745,228,237366,237400
2021-08-03 10:38:00.000000000,1627958280000000000,2745,2746,2743,2745,503,237400,237513
2021-08-03 10:39:00.000000000,1627958340000000000,2745,2745,2742,2743,387,237513,237721
2021-08-03 10:40:00.000000000,1627958400000000000,2743,2745,2743,2743,326,237721,237945
2021-08-03 10:41:00.000000000,1627958460000000000,2743,2744,2742,2743,745,237945,238499
2021-08-03 10:42:00.000000000,1627958520000000000,2743,2745,2742,2745,420,238499,238744
2021-08-03 10:43:00.000000000,1627958580000000000,2745,2746,2744,2745,341,238744,239020
2021-08-03 10:44:00.000000000,1627958640000000000,2745,2747,2744,2746,238,239020,239128
2021-08-03 10:45:00.000000000,1627958700000000000,2746,2746,2743,2744,349,239128,239384
2021-08-03 10:46:00.000000000,1627958760000000000,2744,2745,2743,2745,290,239384,239591
2021-08-03 10:47:00.000000000,1627958820000000000,2745,2747,2744,2746,526,239591,239963
2021-08-03 10:48:00.000000000,1627958880000000000,2746,2747,2744,2744,426,239963,240289
2021-08-03 10:49:00.000000000,1627958940000000000,2744,2745,2743,2744,312,240289,240532
2021-08-03 10:50:00.000000000,1627959000000000000,2744,2746,2743,2746,1134,240532,241162
2021-08-03 10:51:00.000000000,1627959060000000000,2746,2746,2743,2745,563,241162,241563
2021-08-03 10:52:00.000000000,1627959120000000000,2745,2746,2744,2744,473,241563,241849
2021-08-03 10:53:00.000000000,1627959180000000000,2744,2744,2743,2744,251,241849,241937
2021-08-03 10:54:00.000000000,1627959240000000000,2744,2744,2742,2744,145,241937,242005
2021-08-03 10:55:00.000000000,1627959300000000000,2744,2744,2742,2742,289,242005,242185
2021-08-03 10:56:00.000000000,1627959360000000000,2742,2743,2742,2743,163,242185,242279
2021-08-03 10:57:00.000000000,1627959420000000000,2743,2743,2742,2743,133,242279,242322
2021-08-03 10:58:00.000000000,1627959480000000000,2743,2745,2742,2742,660,242322,242230
2021-08-03 10:59:00.000000000,1627959540000000000,2742,2743,2740,2741,1124,242230,242162
2021-08-03 11:00:00.000000000,1627959600000000000,2741,2742,2740,2741,974,242162,242405
2021-08-03 11:01:00.000000000,1627959660000000000,2741,2742,2740,2742,390,242405,242398
2021-08-03 11:02:00.000000000,1627959720000000000,2742,2743,2741,2742,197,242398,242465
2021-08-03 11:03:00.000000000,1627959780000000000,2742,2743,2741,2742,112,242465,242531
2021-08-03 11:04:00.000000000,1627959840000000000,2742,2743,2742,2743,106,242531,242537
2021-08-03 11:05:00.000000000,1627959900000000000,2743,2743,2740,2742,321,242537,242715
2021-08-03 11:06:00.000000000,1627959960000000000,2742,2742,2740,2741,153,242715,242807
2021-08-03 11:07:00.000000000,1627960020000000000,2741,2742,2740,2741,88,242807,242848
2021-08-03 11:08:00.000000000,1627960080000000000,2741,2742,2740,2741,63,242848,242882
2021-08-03 11:09:00.000000000,1627960140000000000,2741,2742,2739,2740,537,242882,243087
2021-08-03 11:10:00.000000000,1627960200000000000,2740,2742,2740,2742,271,243087,243032
2021-08-03 11:11:00.000000000,1627960260000000000,2742,2743,2741,2743,236,243032,243081
2021-08-03 11:12:00.000000000,1627960320000000000,2743,2743,2741,2742,177,243081,243203
2021-08-03 11:13:00.000000000,1627960380000000000,2742,2746,2742,2746,253,243203,243359
2021-08-03 11:14:00.000000000,1627960440000000000,2746,2747,2745,2747,383,243359,243439
2021-08-03 11:15:00.000000000,1627960500000000000,2747,2748,2746,2747,226,243439,243478
2021-08-03 11:16:00.000000000,1627960560000000000,2747,2749,2747,2748,187,243478,243553
2021-08-03 11:17:00.000000000,1627960620000000000,2748,2750,2748,2748,300,243553,243672
2021-08-03 11:18:00.000000000,1627960680000000000,2748,2749,2746,2748,152,243672,243770
2021-08-03 11:19:00.000000000,1627960740000000000,2748,2749,2747,2749,156,243770,243833
2021-08-03 11:20:00.000000000,1627960800000000000,2749,2750,2749,2750,253,243833,243928
2021-08-03 11:21:00.000000000,1627960860000000000,2750,2752,2748,2752,229,243928,243986
2021-08-03 11:22:00.000000000,1627960920000000000,2752,2754,2750,2753,242,243986,244015
2021-08-03 11:23:00.000000000,1627960980000000000,2753,2755,2752,2755,414,244015,243984
2021-08-03 11:24:00.000000000,1627961040000000000,2755,2757,2754,2757,317,243984,244031
2021-08-03 11:25:00.000000000,1627961100000000000,2757,2758,2756,2757,414,244031,243971
2021-08-03 11:26:00.000000000,1627961160000000000,2757,2757,2754,2755,657,243971,244275
2021-08-03 11:27:00.000000000,1627961220000000000,2755,2757,2753,2754,266,244275,244387
2021-08-03 11:28:00.000000000,1627961280000000000,2754,2755,2753,2753,143,244387,244448
2021-08-03 11:29:00.000000000,1627961340000000000,2753,2754,2752,2754,107,244448,244449
2021-08-03 13:30:00.000000000,1627968600000000000,2752,2756,2748,2755,1028,244449,244633
2021-08-03 13:31:00.000000000,1627968660000000000,2755,2756,2750,2752,313,244633,244842
2021-08-03 13:32:00.000000000,1627968720000000000,2752,2752,2748,2750,761,244842,244957
2021-08-03 13:33:00.000000000,1627968780000000000,2750,2750,2748,2749,151,244957,245042
2021-08-03 13:34:00.000000000,1627968840000000000,2749,2750,2747,2749,285,245042,245232
2021-08-03 13:35:00.000000000,1627968900000000000,2749,2750,2744,2745,575,245232,245387
2021-08-03 13:36:00.000000000,1627968960000000000,2745,2746,2743,2745,292,245387,245540
2021-08-03 13:37:00.000000000,1627969020000000000,2745,2746,2743,2745,260,245540,245708
2021-08-03 13:38:00.000000000,1627969080000000000,2745,2745,2743,2745,296,245708,245913
2021-08-03 13:39:00.000000000,1627969140000000000,2745,2746,2744,2746,154,245913,246034
2021-08-03 13:40:00.000000000,1627969200000000000,2746,2746,2743,2744,266,246034,246137
2021-08-03 13:41:00.000000000,1627969260000000000,2744,2746,2744,2746,151,246137,246233
2021-08-03 13:42:00.000000000,1627969320000000000,2746,2746,2744,2745,196,246233,246354
2021-08-03 13:43:00.000000000,1627969380000000000,2745,2746,2743,2743,348,246354,246603
2021-08-03 13:44:00.000000000,1627969440000000000,2743,2744,2739,2740,867,246603,246951
2021-08-03 13:45:00.000000000,1627969500000000000,2740,2740,2735,2736,1548,246951,247262
2021-08-03 13:46:00.000000000,1627969560000000000,2736,2736,2734,2736,1249,247262,247723
2021-08-03 13:47:00.000000000,1627969620000000000,2736,2737,2735,2737,475,247723,247931
2021-08-03 13:48:00.000000000,1627969680000000000,2737,2738,2737,2738,284,247931,248103
2021-08-03 13:49:00.000000000,1627969740000000000,2738,2739,2737,2739,584,248103,248378
2021-08-03 13:50:00.000000000,1627969800000000000,2739,2739,2737,2739,617,248378,248441
2021-08-03 13:51:00.000000000,1627969860000000000,2739,2739,2737,2739,212,248441,248605
2021-08-03 13:52:00.000000000,1627969920000000000,2739,2740,2738,2740,289,248605,248729
2021-08-03 13:53:00.000000000,1627969980000000000,2740,2740,2738,2739,178,248729,248809
2021-08-03 13:54:00.000000000,1627970040000000000,2739,2739,2733,2737,1330,248809,249426
2021-08-03 13:55:00.000000000,1627970100000000000,2737,2737,2732,2733,724,249426,249744
2021-08-03 13:56:00.000000000,1627970160000000000,2733,2735,2733,2733,706,249744,249784
2021-08-03 13:57:00.000000000,1627970220000000000,2733,2734,2731,2731,605,249784,249723
2021-08-03 13:58:00.000000000,1627970280000000000,2731,2732,2730,2731,1142,249723,250093
2021-08-03 13:59:00.000000000,1627970340000000000,2731,2733,2731,2733,252,250093,250194
2021-08-03 14:00:00.000000000,1627970400000000000,2733,2733,2731,2732,583,250194,250022
2021-08-03 14:01:00.000000000,1627970460000000000,2732,2736,2732,2736,457,250022,250315
2021-08-03 14:02:00.000000000,1627970520000000000,2736,2740,2735,2740,534,250315,250172
2021-08-03 14:03:00.000000000,1627970580000000000,2740,2741,2738,2739,282,250172,250349
2021-08-03 14:04:00.000000000,1627970640000000000,2739,2741,2738,2739,284,250349,250514
2021-08-03 14:05:00.000000000,1627970700000000000,2739,2739,2738,2738,180,250514,250548
2021-08-03 14:06:00.000000000,1627970760000000000,2738,2741,2738,2741,192,250548,250576
2021-08-03 14:07:00.000000000,1627970820000000000,2741,2741,2738,2738,163,250576,250643
2021-08-03 14:08:00.000000000,1627970880000000000,2738,2739,2738,2738,102,250643,250706
2021-08-03 14:09:00.000000000,1627970940000000000,2738,2739,2737,2737,200,250706,250857
2021-08-03 14:10:00.000000000,1627971000000000000,2737,2738,2735,2735,144,250857,250893
2021-08-03 14:11:00.000000000,1627971060000000000,2735,2736,2735,2736,151,250893,250904
2021-08-03 14:12:00.000000000,1627971120000000000,2736,2737,2735,2735,144,250904,250999
2021-08-03 14:13:00.000000000,1627971180000000000,2735,2737,2735,2737,66,250999,251042
2021-08-03 14:14:00.000000000,1627971240000000000,2737,2738,2736,2737,141,251042,251137
2021-08-03 14:15:00.000000000,1627971300000000000,2737,2737,2733,2733,394,251137,251199
2021-08-03 14:16:00.000000000,1627971360000000000,2733,2734,2733,2734,208,251199,251165
2021-08-03 14:17:00.000000000,1627971420000000000,2734,2734,2731,2732,544,251165,251298
2021-08-03 14:18:00.000000000,1627971480000000000,2732,2734,2730,2733,527,251298,251596
2021-08-03 14:19:00.000000000,1627971540000000000,2733,2734,2732,2732,150,251596,251677
2021-08-03 14:20:00.000000000,1627971600000000000,2732,2738,2731,2736,939,251677,251590
