datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-02-28 21:35:00.000000000,1646055300000000000,5602,5604,5592,5594,6076,944002,944191
2022-02-28 21:36:00.000000000,1646055360000000000,5594,5598,5592,5592,3333,944191,944206
2022-02-28 21:37:00.000000000,1646055420000000000,5592,5598,5592,5598,2475,944206,944684
2022-02-28 21:38:00.000000000,1646055480000000000,5598,5598,5592,5594,2719,944684,944068
2022-02-28 21:39:00.000000000,1646055540000000000,5594,5602,5592,5596,1908,944068,944008
2022-02-28 21:40:00.000000000,1646055600000000000,5596,5612,5596,5606,4630,944008,943104
2022-02-28 21:41:00.000000000,1646055660000000000,5606,5606,5602,5606,1169,943104,943168
2022-02-28 21:42:00.000000000,1646055720000000000,5606,5606,5598,5600,2322,943168,943273
2022-02-28 21:43:00.000000000,1646055780000000000,5600,5604,5600,5604,758,943273,943209
2022-02-28 21:44:00.000000000,1646055840000000000,5604,5606,5598,5600,925,943209,943309
2022-02-28 21:45:00.000000000,1646055900000000000,5600,5602,5596,5600,2345,943309,943787
2022-02-28 21:46:00.000000000,1646055960000000000,5600,5602,5594,5596,1886,943787,943930
2022-02-28 21:47:00.000000000,1646056020000000000,5596,5600,5592,5596,2110,943930,943529
2022-02-28 21:48:00.000000000,1646056080000000000,5596,5598,5588,5588,3988,943529,943261
2022-02-28 21:49:00.000000000,1646056140000000000,5588,5594,5584,5594,3855,943261,942799
2022-02-28 21:50:00.000000000,1646056200000000000,5594,5600,5592,5598,3073,942799,942811
2022-02-28 21:51:00.000000000,1646056260000000000,5598,5604,5596,5602,2859,942811,942548
2022-02-28 21:52:00.000000000,1646056320000000000,5602,5604,5598,5604,1345,942548,942626
2022-02-28 21:53:00.000000000,1646056380000000000,5604,5610,5604,5608,3508,942626,942027
2022-02-28 21:54:00.000000000,1646056440000000000,5608,5610,5604,5610,1762,942027,942300
2022-02-28 21:55:00.000000000,1646056500000000000,5610,5618,5606,5618,4394,942300,942128
2022-02-28 21:56:00.000000000,1646056560000000000,5618,5624,5616,5624,3788,942128,942543
2022-02-28 21:57:00.000000000,1646056620000000000,5624,5630,5620,5628,5151,942543,941975
2022-02-28 21:58:00.000000000,1646056680000000000,5628,5632,5628,5630,5162,941975,941910
2022-02-28 21:59:00.000000000,1646056740000000000,5630,5632,5624,5632,3709,941910,942481
2022-02-28 22:00:00.000000000,1646056800000000000,5632,5634,5624,5624,6691,942481,942107
2022-02-28 22:01:00.000000000,1646056860000000000,5624,5626,5618,5626,4577,942107,942922
2022-02-28 22:02:00.000000000,1646056920000000000,5626,5626,5620,5624,2714,942922,943731
2022-02-28 22:03:00.000000000,1646056980000000000,5624,5626,5616,5618,2958,943731,943621
2022-02-28 22:04:00.000000000,1646057040000000000,5618,5618,5610,5610,3828,943621,943733
2022-02-28 22:05:00.000000000,1646057100000000000,5610,5614,5608,5608,3738,943733,943532
2022-02-28 22:06:00.000000000,1646057160000000000,5608,5612,5600,5604,4821,943532,943326
2022-02-28 22:07:00.000000000,1646057220000000000,5604,5608,5604,5606,1306,943326,943600
2022-02-28 22:08:00.000000000,1646057280000000000,5606,5610,5602,5606,2376,943600,943633
2022-02-28 22:09:00.000000000,1646057340000000000,5606,5610,5604,5606,2024,943633,944214
2022-02-28 22:10:00.000000000,1646057400000000000,5606,5606,5596,5598,5093,944214,944361
2022-02-28 22:11:00.000000000,1646057460000000000,5598,5602,5598,5602,1572,944361,944567
2022-02-28 22:12:00.000000000,1646057520000000000,5602,5602,5594,5596,1848,944567,944963
2022-02-28 22:13:00.000000000,1646057580000000000,5596,5602,5596,5602,2294,944963,944568
2022-02-28 22:14:00.000000000,1646057640000000000,5602,5602,5596,5600,2133,944568,944578
2022-02-28 22:15:00.000000000,1646057700000000000,5600,5604,5596,5600,1593,944578,944808
2022-02-28 22:16:00.000000000,1646057760000000000,5600,5600,5596,5598,1386,944808,944445
2022-02-28 22:17:00.000000000,1646057820000000000,5598,5606,5596,5602,1354,944445,944412
2022-02-28 22:18:00.000000000,1646057880000000000,5602,5602,5598,5598,1044,944412,944702
2022-02-28 22:19:00.000000000,1646057940000000000,5598,5600,5596,5598,891,944702,944686
2022-02-28 22:20:00.000000000,1646058000000000000,5598,5598,5590,5592,2762,944686,944974
2022-02-28 22:21:00.000000000,1646058060000000000,5592,5600,5592,5598,1988,944974,945408
2022-02-28 22:22:00.000000000,1646058120000000000,5598,5606,5598,5602,2391,945408,945056
2022-02-28 22:23:00.000000000,1646058180000000000,5602,5604,5598,5598,1501,945056,945239
2022-02-28 22:24:00.000000000,1646058240000000000,5598,5608,5596,5602,1998,945239,945085
2022-02-28 22:25:00.000000000,1646058300000000000,5602,5602,5598,5600,596,945085,945342
2022-02-28 22:26:00.000000000,1646058360000000000,5600,5600,5594,5594,1226,945342,945375
2022-02-28 22:27:00.000000000,1646058420000000000,5594,5600,5592,5596,980,945375,945444
2022-02-28 22:28:00.000000000,1646058480000000000,5596,5600,5594,5596,984,945444,945571
2022-02-28 22:29:00.000000000,1646058540000000000,5596,5598,5594,5596,768,945571,945489
2022-02-28 22:30:00.000000000,1646058600000000000,5596,5600,5592,5592,1668,945489,945813
2022-02-28 22:31:00.000000000,1646058660000000000,5592,5602,5592,5600,1693,945813,945953
2022-02-28 22:32:00.000000000,1646058720000000000,5600,5602,5598,5598,1712,945953,946387
2022-02-28 22:33:00.000000000,1646058780000000000,5598,5598,5588,5590,2672,946387,946299
2022-02-28 22:34:00.000000000,1646058840000000000,5590,5592,5584,5584,4309,946299,946188
2022-02-28 22:35:00.000000000,1646058900000000000,5584,5594,5584,5586,2623,946188,946395
2022-02-28 22:36:00.000000000,1646058960000000000,5586,5592,5584,5588,2180,946395,946302
2022-02-28 22:37:00.000000000,1646059020000000000,5588,5596,5588,5592,2171,946302,946272
2022-02-28 22:38:00.000000000,1646059080000000000,5592,5592,5588,5592,2268,946272,946439
2022-02-28 22:39:00.000000000,1646059140000000000,5592,5598,5592,5598,1865,946439,946354
2022-02-28 22:40:00.000000000,1646059200000000000,5598,5598,5588,5592,2026,946354,945973
2022-02-28 22:41:00.000000000,1646059260000000000,5592,5596,5588,5594,2292,945973,945448
2022-02-28 22:42:00.000000000,1646059320000000000,5594,5596,5590,5594,1373,945448,945296
2022-02-28 22:43:00.000000000,1646059380000000000,5594,5596,5592,5596,733,945296,945355
2022-02-28 22:44:00.000000000,1646059440000000000,5596,5596,5586,5590,2935,945355,945001
2022-02-28 22:45:00.000000000,1646059500000000000,5590,5594,5588,5592,2005,945001,944584
2022-02-28 22:46:00.000000000,1646059560000000000,5592,5592,5588,5590,904,944584,944560
2022-02-28 22:47:00.000000000,1646059620000000000,5590,5594,5590,5590,1022,944560,944496
2022-02-28 22:48:00.000000000,1646059680000000000,5590,5592,5588,5592,1111,944496,944428
2022-02-28 22:49:00.000000000,1646059740000000000,5592,5592,5586,5586,770,944428,944426
2022-02-28 22:50:00.000000000,1646059800000000000,5586,5594,5586,5594,1875,944426,944187
2022-02-28 22:51:00.000000000,1646059860000000000,5594,5600,5592,5598,2551,944187,943563
2022-02-28 22:52:00.000000000,1646059920000000000,5598,5600,5596,5596,2182,943563,943478
2022-02-28 22:53:00.000000000,1646059980000000000,5596,5596,5592,5594,1420,943478,943123
2022-02-28 22:54:00.000000000,1646060040000000000,5594,5596,5586,5588,1759,943123,942568
2022-02-28 22:55:00.000000000,1646060100000000000,5588,5592,5586,5592,1717,942568,942435
2022-02-28 22:56:00.000000000,1646060160000000000,5592,5592,5586,5588,1600,942435,942391
2022-02-28 22:57:00.000000000,1646060220000000000,5588,5592,5586,5588,1732,942391,941880
2022-02-28 22:58:00.000000000,1646060280000000000,5588,5588,5586,5586,2417,941880,940981
2022-02-28 22:59:00.000000000,1646060340000000000,5586,5588,5576,5578,7269,940981,938198
2022-03-01 09:00:00.000000000,1646096400000000000,5618,5618,5594,5606,15313,938198,938916
2022-03-01 09:01:00.000000000,1646096460000000000,5606,5606,5594,5596,8786,938916,938683
2022-03-01 09:02:00.000000000,1646096520000000000,5596,5604,5590,5602,5100,938683,939288
2022-03-01 09:03:00.000000000,1646096580000000000,5602,5608,5602,5604,3070,939288,939305
2022-03-01 09:04:00.000000000,1646096640000000000,5604,5608,5600,5602,2341,939305,939141
2022-03-01 09:05:00.000000000,1646096700000000000,5602,5606,5598,5602,3291,939141,939524
2022-03-01 09:06:00.000000000,1646096760000000000,5602,5602,5598,5600,1940,939524,939804
2022-03-01 09:07:00.000000000,1646096820000000000,5600,5600,5596,5598,1537,939804,939818
2022-03-01 09:08:00.000000000,1646096880000000000,5598,5602,5594,5594,2064,939818,940321
2022-03-01 09:09:00.000000000,1646096940000000000,5594,5606,5594,5604,3467,940321,940592
2022-03-01 09:10:00.000000000,1646097000000000000,5604,5612,5602,5608,3793,940592,940579
2022-03-01 09:11:00.000000000,1646097060000000000,5608,5612,5604,5608,3743,940579,940244
2022-03-01 09:12:00.000000000,1646097120000000000,5608,5608,5600,5602,2876,940244,941290
2022-03-01 09:13:00.000000000,1646097180000000000,5602,5606,5602,5604,1255,941290,941146
2022-03-01 09:14:00.000000000,1646097240000000000,5604,5612,5604,5612,3082,941146,940866
2022-03-01 09:15:00.000000000,1646097300000000000,5612,5618,5610,5610,8062,940866,941220
2022-03-01 09:16:00.000000000,1646097360000000000,5610,5612,5608,5608,2701,941220,941328
2022-03-01 09:17:00.000000000,1646097420000000000,5608,5610,5604,5606,1393,941328,941542
2022-03-01 09:18:00.000000000,1646097480000000000,5606,5608,5604,5608,1866,941542,941424
2022-03-01 09:19:00.000000000,1646097540000000000,5608,5612,5606,5608,1189,941424,941596
2022-03-01 09:20:00.000000000,1646097600000000000,5608,5610,5602,5604,2125,941596,942051
2022-03-01 09:21:00.000000000,1646097660000000000,5604,5608,5604,5606,1099,942051,941847
2022-03-01 09:22:00.000000000,1646097720000000000,5606,5616,5606,5612,3714,941847,943340
2022-03-01 09:23:00.000000000,1646097780000000000,5612,5626,5612,5626,8302,943340,943899
2022-03-01 09:24:00.000000000,1646097840000000000,5626,5626,5618,5626,3333,943899,944143
2022-03-01 09:25:00.000000000,1646097900000000000,5626,5644,5622,5642,14915,944143,946382
2022-03-01 09:26:00.000000000,1646097960000000000,5642,5642,5632,5632,6540,946382,946865
2022-03-01 09:27:00.000000000,1646098020000000000,5632,5644,5632,5644,6429,946865,945510
2022-03-01 09:28:00.000000000,1646098080000000000,5644,5666,5640,5662,15059,945510,947242
2022-03-01 09:29:00.000000000,1646098140000000000,5662,5694,5660,5690,23139,947242,946886
2022-03-01 09:30:00.000000000,1646098200000000000,5690,5692,5672,5676,11136,946886,946524
2022-03-01 09:31:00.000000000,1646098260000000000,5676,5684,5670,5684,6590,946524,945387
2022-03-01 09:32:00.000000000,1646098320000000000,5684,5688,5676,5678,6173,945387,945752
2022-03-01 09:33:00.000000000,1646098380000000000,5678,5682,5670,5678,4596,945752,945590
2022-03-01 09:34:00.000000000,1646098440000000000,5678,5682,5674,5676,4366,945590,946395
2022-03-01 09:35:00.000000000,1646098500000000000,5676,5686,5676,5678,5738,946395,946594
2022-03-01 09:36:00.000000000,1646098560000000000,5678,5678,5670,5672,4299,946594,945539
2022-03-01 09:37:00.000000000,1646098620000000000,5672,5676,5670,5672,3076,945539,946090
2022-03-01 09:38:00.000000000,1646098680000000000,5672,5674,5662,5662,5166,946090,945382
2022-03-01 09:39:00.000000000,1646098740000000000,5662,5664,5652,5652,6036,945382,945129
2022-03-01 09:40:00.000000000,1646098800000000000,5652,5662,5646,5660,10647,945129,946937
2022-03-01 09:41:00.000000000,1646098860000000000,5660,5674,5658,5674,6552,946937,947825
2022-03-01 09:42:00.000000000,1646098920000000000,5674,5690,5674,5684,8011,947825,948728
2022-03-01 09:43:00.000000000,1646098980000000000,5684,5698,5684,5690,11141,948728,948888
2022-03-01 09:44:00.000000000,1646099040000000000,5690,5690,5678,5684,6308,948888,947972
2022-03-01 09:45:00.000000000,1646099100000000000,5684,5690,5682,5682,4487,947972,947017
2022-03-01 09:46:00.000000000,1646099160000000000,5682,5686,5678,5684,2487,947017,947211
2022-03-01 09:47:00.000000000,1646099220000000000,5684,5690,5682,5686,4894,947211,949359
2022-03-01 09:48:00.000000000,1646099280000000000,5686,5692,5684,5688,6275,949359,950423
2022-03-01 09:49:00.000000000,1646099340000000000,5688,5690,5682,5686,3047,950423,950760
2022-03-01 09:50:00.000000000,1646099400000000000,5686,5690,5682,5690,2137,950760,951221
2022-03-01 09:51:00.000000000,1646099460000000000,5690,5692,5682,5684,3586,951221,951994
2022-03-01 09:52:00.000000000,1646099520000000000,5684,5684,5678,5680,2353,951994,952201
2022-03-01 09:53:00.000000000,1646099580000000000,5680,5686,5680,5684,1571,952201,952317
2022-03-01 09:54:00.000000000,1646099640000000000,5684,5686,5680,5680,2277,952317,952289
2022-03-01 09:55:00.000000000,1646099700000000000,5680,5686,5678,5684,3240,952289,952448
2022-03-01 09:56:00.000000000,1646099760000000000,5684,5686,5680,5686,1872,952448,952618
2022-03-01 09:57:00.000000000,1646099820000000000,5686,5686,5680,5684,1199,952618,953012
2022-03-01 09:58:00.000000000,1646099880000000000,5684,5690,5684,5684,1735,953012,953451
2022-03-01 09:59:00.000000000,1646099940000000000,5684,5692,5682,5690,1936,953451,953845
2022-03-01 10:00:00.000000000,1646100000000000000,5690,5708,5690,5704,12011,953845,955432
2022-03-01 10:01:00.000000000,1646100060000000000,5704,5706,5696,5700,4707,955432,956223
2022-03-01 10:02:00.000000000,1646100120000000000,5700,5710,5700,5706,4582,956223,955855
2022-03-01 10:03:00.000000000,1646100180000000000,5706,5710,5700,5700,5252,955855,955203
2022-03-01 10:04:00.000000000,1646100240000000000,5700,5702,5696,5696,2965,955203,954912
2022-03-01 10:05:00.000000000,1646100300000000000,5696,5700,5694,5700,3263,954912,955315
2022-03-01 10:06:00.000000000,1646100360000000000,5700,5700,5686,5686,3921,955315,955382
2022-03-01 10:07:00.000000000,1646100420000000000,5686,5690,5682,5688,4075,955382,954606
2022-03-01 10:08:00.000000000,1646100480000000000,5688,5690,5678,5680,3611,954606,953929
2022-03-01 10:09:00.000000000,1646100540000000000,5680,5684,5678,5682,2018,953929,953627
2022-03-01 10:10:00.000000000,1646100600000000000,5682,5682,5674,5682,3491,953627,953487
2022-03-01 10:11:00.000000000,1646100660000000000,5682,5682,5676,5680,1988,953487,953911
2022-03-01 10:12:00.000000000,1646100720000000000,5680,5684,5676,5678,1275,953911,953848
2022-03-01 10:13:00.000000000,1646100780000000000,5678,5678,5674,5676,1290,953848,953853
2022-03-01 10:14:00.000000000,1646100840000000000,5676,5678,5666,5670,4663,953853,953553
2022-03-01 10:30:00.000000000,1646101800000000000,5672,5674,5664,5674,3479,953553,953333
2022-03-01 10:31:00.000000000,1646101860000000000,5674,5674,5660,5660,5911,953333,951984
2022-03-01 10:32:00.000000000,1646101920000000000,5660,5668,5658,5662,5049,951984,951291
2022-03-01 10:33:00.000000000,1646101980000000000,5662,5666,5660,5666,1498,951291,951428
2022-03-01 10:34:00.000000000,1646102040000000000,5666,5666,5658,5662,1968,951428,950978
2022-03-01 10:35:00.000000000,1646102100000000000,5662,5662,5656,5660,3133,950978,951270
2022-03-01 10:36:00.000000000,1646102160000000000,5660,5666,5658,5664,1949,951270,951451
2022-03-01 10:37:00.000000000,1646102220000000000,5664,5664,5648,5652,7875,951451,951381
2022-03-01 10:38:00.000000000,1646102280000000000,5652,5658,5646,5648,5408,951381,951424
2022-03-01 10:39:00.000000000,1646102340000000000,5648,5654,5646,5648,2643,951424,951872
2022-03-01 10:40:00.000000000,1646102400000000000,5648,5656,5646,5654,1954,951872,952251
2022-03-01 10:41:00.000000000,1646102460000000000,5654,5656,5652,5656,2134,952251,952464
2022-03-01 10:42:00.000000000,1646102520000000000,5656,5664,5654,5664,2788,952464,952611
2022-03-01 10:43:00.000000000,1646102580000000000,5664,5664,5660,5662,1817,952611,952716
2022-03-01 10:44:00.000000000,1646102640000000000,5662,5662,5656,5658,2716,952716,953143
2022-03-01 10:45:00.000000000,1646102700000000000,5658,5664,5654,5664,2314,953143,953037
2022-03-01 10:46:00.000000000,1646102760000000000,5664,5672,5660,5668,5579,953037,953895
2022-03-01 10:47:00.000000000,1646102820000000000,5668,5676,5668,5676,4071,953895,953015
2022-03-01 10:48:00.000000000,1646102880000000000,5676,5680,5668,5668,3620,953015,953137
2022-03-01 10:49:00.000000000,1646102940000000000,5668,5668,5660,5660,2438,953137,953473
2022-03-01 10:50:00.000000000,1646103000000000000,5660,5662,5656,5658,1613,953473,953651
2022-03-01 10:51:00.000000000,1646103060000000000,5658,5658,5646,5646,5306,953651,954506
2022-03-01 10:52:00.000000000,1646103120000000000,5646,5654,5644,5644,6202,954506,956571
2022-03-01 10:53:00.000000000,1646103180000000000,5644,5648,5642,5644,5743,956571,955858
2022-03-01 10:54:00.000000000,1646103240000000000,5644,5644,5636,5638,12456,955858,951791
2022-03-01 10:55:00.000000000,1646103300000000000,5638,5638,5624,5628,14116,951791,951891
2022-03-01 10:56:00.000000000,1646103360000000000,5628,5630,5618,5624,8011,951891,954590
2022-03-01 10:57:00.000000000,1646103420000000000,5624,5630,5622,5628,4512,954590,955313
2022-03-01 10:58:00.000000000,1646103480000000000,5628,5628,5622,5626,3515,955313,955488
2022-03-01 10:59:00.000000000,1646103540000000000,5626,5628,5624,5624,1832,955488,955765
2022-03-01 11:00:00.000000000,1646103600000000000,5624,5626,5614,5616,7458,955765,956116
2022-03-01 11:01:00.000000000,1646103660000000000,5616,5620,5608,5618,5734,956116,956782
2022-03-01 11:02:00.000000000,1646103720000000000,5618,5622,5614,5620,2012,956782,957343
2022-03-01 11:03:00.000000000,1646103780000000000,5620,5624,5616,5622,2508,957343,958047
2022-03-01 11:04:00.000000000,1646103840000000000,5622,5628,5620,5626,2971,958047,957277
2022-03-01 11:05:00.000000000,1646103900000000000,5626,5630,5624,5626,1640,957277,957574
2022-03-01 11:06:00.000000000,1646103960000000000,5626,5626,5622,5624,1959,957574,958207
2022-03-01 11:07:00.000000000,1646104020000000000,5624,5624,5616,5620,3037,958207,958074
2022-03-01 11:08:00.000000000,1646104080000000000,5620,5620,5610,5612,4185,958074,958242
2022-03-01 11:09:00.000000000,1646104140000000000,5612,5614,5608,5612,3884,958242,957559
2022-03-01 11:10:00.000000000,1646104200000000000,5612,5614,5608,5612,2315,957559,957592
2022-03-01 11:11:00.000000000,1646104260000000000,5612,5614,5608,5612,2512,957592,957681
2022-03-01 11:12:00.000000000,1646104320000000000,5612,5620,5610,5618,3707,957681,958036
2022-03-01 11:13:00.000000000,1646104380000000000,5618,5620,5616,5618,652,958036,958214
2022-03-01 11:14:00.000000000,1646104440000000000,5618,5622,5616,5622,1728,958214,958518
2022-03-01 11:15:00.000000000,1646104500000000000,5622,5630,5620,5628,4826,958518,958059
2022-03-01 11:16:00.000000000,1646104560000000000,5628,5636,5628,5628,4877,958059,957095
2022-03-01 11:17:00.000000000,1646104620000000000,5628,5642,5628,5642,6664,957095,956497
2022-03-01 11:18:00.000000000,1646104680000000000,5642,5646,5638,5640,4050,956497,956112
2022-03-01 11:19:00.000000000,1646104740000000000,5640,5644,5640,5642,2751,956112,956140
2022-03-01 11:20:00.000000000,1646104800000000000,5642,5644,5638,5638,3239,956140,956236
2022-03-01 11:21:00.000000000,1646104860000000000,5638,5640,5634,5636,2624,956236,956317
2022-03-01 11:22:00.000000000,1646104920000000000,5636,5640,5636,5640,1671,956317,956028
2022-03-01 11:23:00.000000000,1646104980000000000,5640,5644,5638,5640,3264,956028,955869
2022-03-01 11:24:00.000000000,1646105040000000000,5640,5642,5636,5638,1217,955869,955887
2022-03-01 11:25:00.000000000,1646105100000000000,5638,5646,5636,5644,3795,955887,956592
2022-03-01 11:26:00.000000000,1646105160000000000,5644,5644,5636,5638,1875,956592,956568
2022-03-01 11:27:00.000000000,1646105220000000000,5638,5640,5634,5636,1960,956568,956497
2022-03-01 11:28:00.000000000,1646105280000000000,5636,5636,5626,5626,3372,956497,956006
2022-03-01 11:29:00.000000000,1646105340000000000,5626,5628,5616,5618,6224,956006,955022
2022-03-01 13:30:00.000000000,1646112600000000000,5620,5638,5620,5638,8986,955022,954487
2022-03-01 13:31:00.000000000,1646112660000000000,5638,5642,5632,5640,4429,954487,955658
2022-03-01 13:32:00.000000000,1646112720000000000,5640,5648,5636,5646,4545,955658,955903
2022-03-01 13:33:00.000000000,1646112780000000000,5646,5652,5642,5652,5685,955903,955629
2022-03-01 13:34:00.000000000,1646112840000000000,5652,5658,5648,5650,5218,955629,955116
2022-03-01 13:35:00.000000000,1646112900000000000,5650,5652,5648,5648,2522,955116,955714
2022-03-01 13:36:00.000000000,1646112960000000000,5648,5660,5648,5656,5116,955714,955697
2022-03-01 13:37:00.000000000,1646113020000000000,5656,5668,5654,5664,7227,955697,954619
2022-03-01 13:38:00.000000000,1646113080000000000,5664,5672,5662,5668,4085,954619,954614
2022-03-01 13:39:00.000000000,1646113140000000000,5668,5678,5666,5672,6495,954614,953339
2022-03-01 13:40:00.000000000,1646113200000000000,5672,5674,5664,5668,4225,953339,952585
2022-03-01 13:41:00.000000000,1646113260000000000,5668,5670,5660,5660,4458,952585,952630
2022-03-01 13:42:00.000000000,1646113320000000000,5660,5664,5656,5656,2245,952630,952670
2022-03-01 13:43:00.000000000,1646113380000000000,5656,5666,5656,5666,2898,952670,952809
2022-03-01 13:44:00.000000000,1646113440000000000,5666,5666,5662,5666,837,952809,953073
2022-03-01 13:45:00.000000000,1646113500000000000,5666,5668,5660,5664,2403,953073,953035
2022-03-01 13:46:00.000000000,1646113560000000000,5664,5666,5660,5666,1267,953035,953151
2022-03-01 13:47:00.000000000,1646113620000000000,5666,5666,5662,5664,1380,953151,952680
2022-03-01 13:48:00.000000000,1646113680000000000,5664,5670,5656,5670,3030,952680,952403
2022-03-01 13:49:00.000000000,1646113740000000000,5670,5680,5670,5676,8617,952403,951655
2022-03-01 13:50:00.000000000,1646113800000000000,5676,5680,5672,5674,1893,951655,951818
2022-03-01 13:51:00.000000000,1646113860000000000,5674,5676,5668,5668,1796,951818,952085
2022-03-01 13:52:00.000000000,1646113920000000000,5668,5670,5664,5666,1586,952085,952186
2022-03-01 13:53:00.000000000,1646113980000000000,5666,5672,5666,5670,1161,952186,952214
2022-03-01 13:54:00.000000000,1646114040000000000,5670,5674,5666,5672,1418,952214,952662
2022-03-01 13:55:00.000000000,1646114100000000000,5672,5674,5666,5668,1677,952662,952648
2022-03-01 13:56:00.000000000,1646114160000000000,5668,5668,5646,5652,10492,952648,951565
2022-03-01 13:57:00.000000000,1646114220000000000,5652,5658,5650,5652,6085,951565,950069
2022-03-01 13:58:00.000000000,1646114280000000000,5652,5656,5652,5656,1681,950069,950606
2022-03-01 13:59:00.000000000,1646114340000000000,5656,5658,5652,5652,1713,950606,950664
2022-03-01 14:00:00.000000000,1646114400000000000,5652,5658,5652,5656,1765,950664,950665
2022-03-01 14:01:00.000000000,1646114460000000000,5656,5664,5656,5664,2383,950665,951063
2022-03-01 14:02:00.000000000,1646114520000000000,5664,5668,5664,5664,1777,951063,951083
2022-03-01 14:03:00.000000000,1646114580000000000,5664,5668,5662,5666,1787,951083,951446
2022-03-01 14:04:00.000000000,1646114640000000000,5666,5670,5664,5668,3158,951446,952427
2022-03-01 14:05:00.000000000,1646114700000000000,5668,5674,5668,5672,4012,952427,953838
2022-03-01 14:06:00.000000000,1646114760000000000,5672,5682,5672,5678,4377,953838,953857
2022-03-01 14:07:00.000000000,1646114820000000000,5678,5686,5676,5682,9344,953857,953751
2022-03-01 14:08:00.000000000,1646114880000000000,5682,5690,5682,5690,6000,953751,952946
2022-03-01 14:09:00.000000000,1646114940000000000,5690,5692,5678,5684,3641,952946,952525
2022-03-01 14:10:00.000000000,1646115000000000000,5684,5686,5678,5682,2250,952525,952861
2022-03-01 14:11:00.000000000,1646115060000000000,5682,5682,5680,5682,1208,952861,953390
2022-03-01 14:12:00.000000000,1646115120000000000,5682,5686,5680,5684,1287,953390,953679
2022-03-01 14:13:00.000000000,1646115180000000000,5684,5686,5680,5684,944,953679,953637
2022-03-01 14:14:00.000000000,1646115240000000000,5684,5690,5684,5688,1733,953637,953985
