datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-10-08 09:40:00.000000000,1728351600000000000,8340,8346,8334,8342,1921,637777,638106
2024-10-08 09:41:00.000000000,1728351660000000000,8342,8344,8334,8334,1095,638106,638029
2024-10-08 09:42:00.000000000,1728351720000000000,8334,8334,8320,8322,1808,638029,637925
2024-10-08 09:43:00.000000000,1728351780000000000,8322,8324,8316,8316,2093,637925,637692
2024-10-08 09:44:00.000000000,1728351840000000000,8316,8324,8314,8324,1430,637692,637396
2024-10-08 09:45:00.000000000,1728351900000000000,8324,8326,8320,8322,1589,637396,637257
2024-10-08 09:46:00.000000000,1728351960000000000,8322,8328,8318,8328,1031,637257,637320
2024-10-08 09:47:00.000000000,1728352020000000000,8328,8328,8320,8328,925,637320,637248
2024-10-08 09:48:00.000000000,1728352080000000000,8328,8332,8320,8320,1789,637248,637390
2024-10-08 09:49:00.000000000,1728352140000000000,8320,8326,8318,8322,1092,637390,637417
2024-10-08 09:50:00.000000000,1728352200000000000,8322,8326,8318,8318,1215,637417,637326
2024-10-08 09:51:00.000000000,1728352260000000000,8318,8320,8308,8310,1976,637326,637088
2024-10-08 09:52:00.000000000,1728352320000000000,8310,8318,8308,8310,1574,637088,636838
2024-10-08 09:53:00.000000000,1728352380000000000,8310,8318,8302,8312,3560,636838,637262
2024-10-08 09:54:00.000000000,1728352440000000000,8312,8312,8302,8306,2314,637262,637425
2024-10-08 09:55:00.000000000,1728352500000000000,8306,8310,8304,8308,1226,637425,637243
2024-10-08 09:56:00.000000000,1728352560000000000,8308,8310,8304,8304,849,637243,637366
2024-10-08 09:57:00.000000000,1728352620000000000,8304,8310,8304,8306,1052,637366,637416
2024-10-08 09:58:00.000000000,1728352680000000000,8306,8310,8302,8304,1640,637416,637947
2024-10-08 09:59:00.000000000,1728352740000000000,8304,8306,8290,8296,3234,637947,637807
2024-10-08 10:00:00.000000000,1728352800000000000,8296,8296,8286,8290,1979,637807,637464
2024-10-08 10:01:00.000000000,1728352860000000000,8290,8294,8286,8288,1550,637464,637485
2024-10-08 10:02:00.000000000,1728352920000000000,8288,8300,8286,8300,1642,637485,637049
2024-10-08 10:03:00.000000000,1728352980000000000,8300,8300,8296,8298,1450,637049,637439
2024-10-08 10:04:00.000000000,1728353040000000000,8298,8298,8292,8294,737,637439,637511
2024-10-08 10:05:00.000000000,1728353100000000000,8294,8296,8286,8290,1833,637511,637636
2024-10-08 10:06:00.000000000,1728353160000000000,8290,8298,8290,8298,921,637636,637723
2024-10-08 10:07:00.000000000,1728353220000000000,8298,8298,8290,8292,609,637723,637705
2024-10-08 10:08:00.000000000,1728353280000000000,8292,8296,8290,8290,758,637705,637658
2024-10-08 10:09:00.000000000,1728353340000000000,8290,8292,8288,8292,712,637658,637675
2024-10-08 10:10:00.000000000,1728353400000000000,8292,8292,8268,8270,3327,637675,637057
2024-10-08 10:11:00.000000000,1728353460000000000,8270,8272,8260,8262,2373,637057,636984
2024-10-08 10:12:00.000000000,1728353520000000000,8262,8270,8258,8270,2356,636984,637125
2024-10-08 10:13:00.000000000,1728353580000000000,8270,8272,8252,8254,2857,637125,636425
2024-10-08 10:14:00.000000000,1728353640000000000,8254,8262,8246,8246,3411,636425,636213
2024-10-08 10:30:00.000000000,1728354600000000000,8244,8262,8238,8262,5472,636213,636593
2024-10-08 10:31:00.000000000,1728354660000000000,8262,8270,8260,8270,2447,636593,636657
2024-10-08 10:32:00.000000000,1728354720000000000,8270,8276,8258,8258,2748,636657,636814
2024-10-08 10:33:00.000000000,1728354780000000000,8258,8268,8254,8256,2402,636814,637213
2024-10-08 10:34:00.000000000,1728354840000000000,8256,8258,8246,8248,2527,637213,636981
2024-10-08 10:35:00.000000000,1728354900000000000,8248,8250,8230,8234,4163,636981,637159
2024-10-08 10:36:00.000000000,1728354960000000000,8234,8246,8228,8244,3400,637159,637297
2024-10-08 10:37:00.000000000,1728355020000000000,8244,8248,8222,8226,2761,637297,636923
2024-10-08 10:38:00.000000000,1728355080000000000,8226,8232,8224,8232,2116,636923,636345
2024-10-08 10:39:00.000000000,1728355140000000000,8232,8234,8220,8232,1916,636345,636367
2024-10-08 10:40:00.000000000,1728355200000000000,8232,8236,8212,8222,3610,636367,636582
2024-10-08 10:41:00.000000000,1728355260000000000,8222,8242,8220,8242,1928,636582,636339
2024-10-08 10:42:00.000000000,1728355320000000000,8242,8246,8232,8236,1835,636339,636576
2024-10-08 10:43:00.000000000,1728355380000000000,8236,8246,8236,8238,1954,636576,636480
2024-10-08 10:44:00.000000000,1728355440000000000,8238,8244,8236,8240,1635,636480,636259
2024-10-08 10:45:00.000000000,1728355500000000000,8240,8246,8224,8230,1860,636259,636330
2024-10-08 10:46:00.000000000,1728355560000000000,8230,8230,8220,8220,1303,636330,636320
2024-10-08 10:47:00.000000000,1728355620000000000,8220,8222,8208,8222,2600,636320,635830
2024-10-08 10:48:00.000000000,1728355680000000000,8222,8232,8220,8226,1144,635830,635764
2024-10-08 10:49:00.000000000,1728355740000000000,8226,8228,8216,8216,1971,635764,635920
2024-10-08 10:50:00.000000000,1728355800000000000,8216,8216,8202,8208,2304,635920,635958
2024-10-08 10:51:00.000000000,1728355860000000000,8208,8214,8206,8212,954,635958,635987
2024-10-08 10:52:00.000000000,1728355920000000000,8212,8222,8212,8222,1723,635987,635808
2024-10-08 10:53:00.000000000,1728355980000000000,8222,8226,8216,8220,946,635808,635661
2024-10-08 10:54:00.000000000,1728356040000000000,8220,8230,8220,8224,1365,635661,635614
2024-10-08 10:55:00.000000000,1728356100000000000,8224,8236,8222,8234,1440,635614,635500
2024-10-08 10:56:00.000000000,1728356160000000000,8234,8238,8228,8228,1222,635500,635387
2024-10-08 10:57:00.000000000,1728356220000000000,8228,8230,8220,8220,721,635387,635344
2024-10-08 10:58:00.000000000,1728356280000000000,8220,8224,8216,8218,981,635344,635472
2024-10-08 10:59:00.000000000,1728356340000000000,8218,8218,8210,8214,1014,635472,635408
2024-10-08 11:00:00.000000000,1728356400000000000,8214,8216,8210,8216,1402,635408,635024
2024-10-08 11:01:00.000000000,1728356460000000000,8216,8222,8212,8222,885,635024,634968
2024-10-08 11:02:00.000000000,1728356520000000000,8222,8222,8216,8218,710,634968,634926
2024-10-08 11:03:00.000000000,1728356580000000000,8218,8222,8216,8222,867,634926,634881
2024-10-08 11:04:00.000000000,1728356640000000000,8222,8232,8222,8232,773,634881,634844
2024-10-08 11:05:00.000000000,1728356700000000000,8232,8236,8228,8230,623,634844,634866
2024-10-08 11:06:00.000000000,1728356760000000000,8230,8236,8228,8236,972,634866,634961
2024-10-08 11:07:00.000000000,1728356820000000000,8236,8240,8234,8240,1316,634961,635056
2024-10-08 11:08:00.000000000,1728356880000000000,8240,8246,8236,8244,1130,635056,635118
2024-10-08 11:09:00.000000000,1728356940000000000,8244,8252,8242,8252,2271,635118,636026
2024-10-08 11:10:00.000000000,1728357000000000000,8252,8254,8242,8244,3409,636026,637588
2024-10-08 11:11:00.000000000,1728357060000000000,8244,8250,8240,8248,1419,637588,637990
2024-10-08 11:12:00.000000000,1728357120000000000,8248,8252,8248,8250,404,637990,638032
2024-10-08 11:13:00.000000000,1728357180000000000,8250,8252,8246,8250,455,638032,638116
2024-10-08 11:14:00.000000000,1728357240000000000,8250,8250,8246,8246,719,638116,638118
2024-10-08 11:15:00.000000000,1728357300000000000,8246,8250,8242,8246,837,638118,638305
2024-10-08 11:16:00.000000000,1728357360000000000,8246,8250,8242,8242,729,638305,638432
2024-10-08 11:17:00.000000000,1728357420000000000,8242,8248,8242,8246,631,638432,638453
2024-10-08 11:18:00.000000000,1728357480000000000,8246,8250,8244,8250,327,638453,638433
2024-10-08 11:19:00.000000000,1728357540000000000,8250,8250,8244,8244,745,638433,638435
2024-10-08 11:20:00.000000000,1728357600000000000,8244,8246,8230,8232,1751,638435,638306
2024-10-08 11:21:00.000000000,1728357660000000000,8232,8244,8230,8240,1370,638306,638662
2024-10-08 11:22:00.000000000,1728357720000000000,8240,8244,8236,8242,1444,638662,638751
2024-10-08 11:23:00.000000000,1728357780000000000,8242,8244,8240,8242,847,638751,638491
2024-10-08 11:24:00.000000000,1728357840000000000,8242,8244,8232,8232,540,638491,638494
2024-10-08 11:25:00.000000000,1728357900000000000,8232,8236,8228,8234,890,638494,638331
2024-10-08 11:26:00.000000000,1728357960000000000,8234,8238,8232,8232,633,638331,638250
2024-10-08 11:27:00.000000000,1728358020000000000,8232,8232,8222,8230,1044,638250,638379
2024-10-08 11:28:00.000000000,1728358080000000000,8230,8230,8222,8224,646,638379,638438
2024-10-08 11:29:00.000000000,1728358140000000000,8224,8226,8216,8222,1116,638438,638363
2024-10-08 13:30:00.000000000,1728365400000000000,8212,8212,8188,8212,5753,638363,637338
2024-10-08 13:31:00.000000000,1728365460000000000,8212,8216,8198,8200,2886,637338,636841
2024-10-08 13:32:00.000000000,1728365520000000000,8200,8200,8190,8192,2384,636841,636614
2024-10-08 13:33:00.000000000,1728365580000000000,8192,8196,8186,8186,1227,636614,636736
2024-10-08 13:34:00.000000000,1728365640000000000,8186,8186,8180,8182,1784,636736,636481
2024-10-08 13:35:00.000000000,1728365700000000000,8182,8190,8180,8188,2454,636481,636477
2024-10-08 13:36:00.000000000,1728365760000000000,8188,8192,8182,8190,1747,636477,636261
2024-10-08 13:37:00.000000000,1728365820000000000,8190,8200,8188,8196,2259,636261,636426
2024-10-08 13:38:00.000000000,1728365880000000000,8196,8196,8180,8182,2365,636426,636672
2024-10-08 13:39:00.000000000,1728365940000000000,8182,8184,8172,8172,2561,636672,636995
2024-10-08 13:40:00.000000000,1728366000000000000,8172,8178,8170,8176,2149,636995,636964
2024-10-08 13:41:00.000000000,1728366060000000000,8176,8178,8170,8176,1641,636964,637222
2024-10-08 13:42:00.000000000,1728366120000000000,8176,8176,8170,8176,977,637222,637256
2024-10-08 13:43:00.000000000,1728366180000000000,8176,8182,8176,8180,961,637256,637325
2024-10-08 13:44:00.000000000,1728366240000000000,8180,8180,8172,8176,730,637325,637205
2024-10-08 13:45:00.000000000,1728366300000000000,8176,8182,8172,8174,1091,637205,637323
2024-10-08 13:46:00.000000000,1728366360000000000,8174,8178,8174,8178,815,637323,637424
2024-10-08 13:47:00.000000000,1728366420000000000,8178,8178,8172,8174,587,637424,637410
2024-10-08 13:48:00.000000000,1728366480000000000,8174,8180,8174,8178,573,637410,637383
2024-10-08 13:49:00.000000000,1728366540000000000,8178,8180,8176,8180,623,637383,637479
2024-10-08 13:50:00.000000000,1728366600000000000,8180,8192,8180,8188,1612,637479,637921
2024-10-08 13:51:00.000000000,1728366660000000000,8188,8194,8184,8192,2452,637921,639266
2024-10-08 13:52:00.000000000,1728366720000000000,8192,8198,8190,8198,1018,639266,639547
2024-10-08 13:53:00.000000000,1728366780000000000,8198,8200,8194,8194,769,639547,639578
2024-10-08 13:54:00.000000000,1728366840000000000,8194,8194,8190,8190,616,639578,639623
2024-10-08 13:55:00.000000000,1728366900000000000,8190,8196,8188,8194,871,639623,639370
2024-10-08 13:56:00.000000000,1728366960000000000,8194,8200,8192,8194,912,639370,639276
2024-10-08 13:57:00.000000000,1728367020000000000,8194,8194,8186,8188,740,639276,639273
2024-10-08 13:58:00.000000000,1728367080000000000,8188,8196,8188,8194,1046,639273,639080
2024-10-08 13:59:00.000000000,1728367140000000000,8194,8202,8194,8198,615,639080,639053
2024-10-08 14:00:00.000000000,1728367200000000000,8198,8204,8196,8204,862,639053,638942
2024-10-08 14:01:00.000000000,1728367260000000000,8204,8208,8202,8204,979,638942,638877
2024-10-08 14:02:00.000000000,1728367320000000000,8204,8204,8194,8200,1143,638877,638958
2024-10-08 14:03:00.000000000,1728367380000000000,8200,8210,8198,8204,1087,638958,639211
2024-10-08 14:04:00.000000000,1728367440000000000,8204,8204,8198,8200,761,639211,639235
2024-10-08 14:05:00.000000000,1728367500000000000,8200,8204,8200,8204,475,639235,639274
2024-10-08 14:06:00.000000000,1728367560000000000,8204,8210,8204,8208,606,639274,638925
2024-10-08 14:07:00.000000000,1728367620000000000,8208,8208,8202,8206,544,638925,639004
2024-10-08 14:08:00.000000000,1728367680000000000,8206,8208,8204,8204,299,639004,638954
2024-10-08 14:09:00.000000000,1728367740000000000,8204,8208,8204,8208,294,638954,638924
2024-10-08 14:10:00.000000000,1728367800000000000,8208,8210,8206,8206,400,638924,638914
2024-10-08 14:11:00.000000000,1728367860000000000,8206,8210,8202,8204,378,638914,638879
2024-10-08 14:12:00.000000000,1728367920000000000,8204,8206,8202,8202,240,638879,638901
2024-10-08 14:13:00.000000000,1728367980000000000,8202,8204,8200,8200,368,638901,639061
2024-10-08 14:14:00.000000000,1728368040000000000,8200,8206,8200,8200,397,639061,638997
2024-10-08 14:15:00.000000000,1728368100000000000,8200,8202,8198,8200,429,638997,639084
2024-10-08 14:16:00.000000000,1728368160000000000,8200,8202,8194,8198,797,639084,638836
2024-10-08 14:17:00.000000000,1728368220000000000,8198,8202,8190,8190,905,638836,638859
2024-10-08 14:18:00.000000000,1728368280000000000,8190,8198,8190,8198,463,638859,638774
2024-10-08 14:19:00.000000000,1728368340000000000,8198,8198,8192,8194,328,638774,638790
2024-10-08 14:20:00.000000000,1728368400000000000,8194,8196,8190,8194,313,638790,638781
2024-10-08 14:21:00.000000000,1728368460000000000,8194,8194,8188,8192,575,638781,638610
2024-10-08 14:22:00.000000000,1728368520000000000,8192,8196,8192,8192,492,638610,638781
2024-10-08 14:23:00.000000000,1728368580000000000,8192,8198,8192,8198,274,638781,638723
2024-10-08 14:24:00.000000000,1728368640000000000,8198,8204,8196,8200,610,638723,638832
2024-10-08 14:25:00.000000000,1728368700000000000,8200,8206,8198,8204,548,638832,638876
2024-10-08 14:26:00.000000000,1728368760000000000,8204,8210,8202,8208,1084,638876,638271
2024-10-08 14:27:00.000000000,1728368820000000000,8208,8220,8208,8212,1541,638271,638156
2024-10-08 14:28:00.000000000,1728368880000000000,8212,8216,8210,8216,508,638156,638162
2024-10-08 14:29:00.000000000,1728368940000000000,8216,8220,8214,8216,530,638162,638152
2024-10-08 14:30:00.000000000,1728369000000000000,8216,8220,8214,8214,582,638152,638120
2024-10-08 14:31:00.000000000,1728369060000000000,8214,8222,8214,8216,989,638120,638198
2024-10-08 14:32:00.000000000,1728369120000000000,8216,8218,8210,8218,1040,638198,637909
2024-10-08 14:33:00.000000000,1728369180000000000,8218,8220,8206,8208,1299,637909,637877
2024-10-08 14:34:00.000000000,1728369240000000000,8208,8210,8198,8198,1117,637877,637641
2024-10-08 14:35:00.000000000,1728369300000000000,8198,8206,8198,8202,518,637641,637634
2024-10-08 14:36:00.000000000,1728369360000000000,8202,8206,8198,8198,924,637634,637512
2024-10-08 14:37:00.000000000,1728369420000000000,8198,8206,8198,8202,871,637512,637596
2024-10-08 14:38:00.000000000,1728369480000000000,8202,8206,8200,8206,347,637596,637516
2024-10-08 14:39:00.000000000,1728369540000000000,8206,8210,8206,8210,775,637516,637529
2024-10-08 14:40:00.000000000,1728369600000000000,8210,8210,8204,8208,1108,637529,637344
2024-10-08 14:41:00.000000000,1728369660000000000,8208,8208,8202,8204,805,637344,637158
2024-10-08 14:42:00.000000000,1728369720000000000,8204,8204,8194,8194,579,637158,637062
2024-10-08 14:43:00.000000000,1728369780000000000,8194,8198,8192,8194,647,637062,637083
2024-10-08 14:44:00.000000000,1728369840000000000,8194,8196,8192,8196,364,637083,637083
2024-10-08 14:45:00.000000000,1728369900000000000,8196,8200,8192,8200,533,637083,637195
2024-10-08 14:46:00.000000000,1728369960000000000,8200,8202,8196,8200,666,637195,637280
2024-10-08 14:47:00.000000000,1728370020000000000,8200,8206,8200,8206,505,637280,637167
2024-10-08 14:48:00.000000000,1728370080000000000,8206,8208,8204,8206,368,637167,637067
2024-10-08 14:49:00.000000000,1728370140000000000,8206,8208,8202,8206,616,637067,636997
2024-10-08 14:50:00.000000000,1728370200000000000,8206,8206,8200,8202,280,636997,636973
2024-10-08 14:51:00.000000000,1728370260000000000,8202,8206,8200,8204,471,636973,636960
2024-10-08 14:52:00.000000000,1728370320000000000,8204,8208,8202,8204,472,636960,636970
2024-10-08 14:53:00.000000000,1728370380000000000,8204,8206,8202,8202,618,636970,637048
2024-10-08 14:54:00.000000000,1728370440000000000,8202,8204,8200,8200,446,637048,637079
2024-10-08 14:55:00.000000000,1728370500000000000,8200,8202,8196,8200,912,637079,636992
2024-10-08 14:56:00.000000000,1728370560000000000,8200,8200,8192,8196,909,636992,636913
2024-10-08 14:57:00.000000000,1728370620000000000,8196,8196,8190,8190,834,636913,636812
2024-10-08 14:58:00.000000000,1728370680000000000,8190,8192,8186,8188,952,636812,636529
2024-10-08 14:59:00.000000000,1728370740000000000,8188,8190,8180,8180,1648,636529,635866
2024-10-08 21:00:00.000000000,1728392400000000000,8200,8204,8184,8186,8098,635866,636753
2024-10-08 21:01:00.000000000,1728392460000000000,8186,8198,8186,8196,3699,636753,636690
2024-10-08 21:02:00.000000000,1728392520000000000,8196,8212,8194,8202,3969,636690,637424
2024-10-08 21:03:00.000000000,1728392580000000000,8202,8204,8194,8196,1889,637424,637474
2024-10-08 21:04:00.000000000,1728392640000000000,8196,8202,8190,8200,2721,637474,637952
2024-10-08 21:05:00.000000000,1728392700000000000,8200,8206,8196,8206,2161,637952,638133
2024-10-08 21:06:00.000000000,1728392760000000000,8206,8216,8204,8216,2758,638133,638636
2024-10-08 21:07:00.000000000,1728392820000000000,8216,8218,8206,8206,2206,638636,638628
2024-10-08 21:08:00.000000000,1728392880000000000,8206,8214,8206,8212,1883,638628,639044
2024-10-08 21:09:00.000000000,1728392940000000000,8212,8216,8202,8202,1836,639044,639012
2024-10-08 21:10:00.000000000,1728393000000000000,8202,8210,8200,8210,1968,639012,639159
2024-10-08 21:11:00.000000000,1728393060000000000,8210,8212,8206,8210,1523,639159,639655
2024-10-08 21:12:00.000000000,1728393120000000000,8210,8212,8206,8208,1183,639655,639666
2024-10-08 21:13:00.000000000,1728393180000000000,8208,8210,8206,8208,903,639666,639762
2024-10-08 21:14:00.000000000,1728393240000000000,8208,8214,8206,8212,1023,639762,639819
2024-10-08 21:15:00.000000000,1728393300000000000,8212,8224,8212,8224,2728,639819,640279
2024-10-08 21:16:00.000000000,1728393360000000000,8224,8224,8208,8208,1659,640279,640337
2024-10-08 21:17:00.000000000,1728393420000000000,8208,8216,8208,8212,1058,640337,640387
2024-10-08 21:18:00.000000000,1728393480000000000,8212,8214,8208,8212,1046,640387,640488
2024-10-08 21:19:00.000000000,1728393540000000000,8212,8216,8210,8214,1304,640488,640584
2024-10-08 21:20:00.000000000,1728393600000000000,8214,8220,8212,8218,1061,640584,640792
2024-10-08 21:21:00.000000000,1728393660000000000,8218,8222,8216,8216,1406,640792,641150
2024-10-08 21:22:00.000000000,1728393720000000000,8216,8220,8214,8216,678,641150,641301
2024-10-08 21:23:00.000000000,1728393780000000000,8216,8222,8214,8216,1471,641301,641551
2024-10-08 21:24:00.000000000,1728393840000000000,8216,8216,8206,8210,1268,641551,641405
2024-10-08 21:25:00.000000000,1728393900000000000,8210,8216,8208,8214,617,641405,641425
2024-10-08 21:26:00.000000000,1728393960000000000,8214,8218,8212,8218,751,641425,641446
2024-10-08 21:27:00.000000000,1728394020000000000,8218,8218,8212,8212,579,641446,641486
2024-10-08 21:28:00.000000000,1728394080000000000,8212,8220,8212,8218,1357,641486,641384
2024-10-08 21:29:00.000000000,1728394140000000000,8218,8222,8214,8218,852,641384,641488
2024-10-08 21:30:00.000000000,1728394200000000000,8218,8218,8208,8214,3032,641488,641945
2024-10-08 21:31:00.000000000,1728394260000000000,8214,8216,8202,8204,2090,641945,642103
2024-10-08 21:32:00.000000000,1728394320000000000,8204,8206,8196,8198,2052,642103,642023
2024-10-08 21:33:00.000000000,1728394380000000000,8198,8200,8192,8200,1725,642023,642150
2024-10-08 21:34:00.000000000,1728394440000000000,8200,8202,8196,8202,1093,642150,642467
2024-10-08 21:35:00.000000000,1728394500000000000,8202,8206,8200,8204,832,642467,642390
2024-10-08 21:36:00.000000000,1728394560000000000,8204,8208,8194,8196,1540,642390,642410
2024-10-08 21:37:00.000000000,1728394620000000000,8196,8200,8194,8200,829,642410,642311
2024-10-08 21:38:00.000000000,1728394680000000000,8200,8204,8192,8194,1091,642311,642192
2024-10-08 21:39:00.000000000,1728394740000000000,8194,8196,8188,8194,1878,642192,642382
2024-10-08 21:40:00.000000000,1728394800000000000,8194,8194,8186,8188,1979,642382,642467
2024-10-08 21:41:00.000000000,1728394860000000000,8188,8192,8184,8192,1601,642467,642606
2024-10-08 21:42:00.000000000,1728394920000000000,8192,8192,8186,8186,1190,642606,642729
2024-10-08 21:43:00.000000000,1728394980000000000,8186,8190,8184,8184,573,642729,642840
2024-10-08 21:44:00.000000000,1728395040000000000,8184,8186,8176,8182,2731,642840,643083
2024-10-08 21:45:00.000000000,1728395100000000000,8182,8192,8182,8192,1678,643083,643080
2024-10-08 21:46:00.000000000,1728395160000000000,8192,8192,8182,8184,1003,643080,643268
2024-10-08 21:47:00.000000000,1728395220000000000,8184,8184,8170,8176,2903,643268,643281
2024-10-08 21:48:00.000000000,1728395280000000000,8176,8182,8176,8180,1544,643281,643446
2024-10-08 21:49:00.000000000,1728395340000000000,8180,8190,8180,8190,2166,643446,643774
2024-10-08 21:50:00.000000000,1728395400000000000,8190,8192,8182,8182,1214,643774,643913
2024-10-08 21:51:00.000000000,1728395460000000000,8182,8184,8176,8176,893,643913,644024
2024-10-08 21:52:00.000000000,1728395520000000000,8176,8180,8176,8176,843,644024,644000
2024-10-08 21:53:00.000000000,1728395580000000000,8176,8178,8166,8172,2469,644000,644010
2024-10-08 21:54:00.000000000,1728395640000000000,8172,8178,8172,8176,1603,644010,643799
2024-10-08 21:55:00.000000000,1728395700000000000,8176,8176,8172,8172,894,643799,643825
2024-10-08 21:56:00.000000000,1728395760000000000,8172,8172,8168,8172,1723,643825,644171
2024-10-08 21:57:00.000000000,1728395820000000000,8172,8178,8172,8176,1043,644171,644241
2024-10-08 21:58:00.000000000,1728395880000000000,8176,8184,8174,8184,1112,644241,644000
2024-10-08 21:59:00.000000000,1728395940000000000,8184,8184,8178,8182,818,644000,644145
2024-10-08 22:00:00.000000000,1728396000000000000,8182,8192,8182,8192,1639,644145,643891
2024-10-08 22:01:00.000000000,1728396060000000000,8192,8194,8186,8190,1696,643891,643904
2024-10-08 22:02:00.000000000,1728396120000000000,8190,8192,8188,8188,917,643904,644283
2024-10-08 22:03:00.000000000,1728396180000000000,8188,8192,8186,8190,536,644283,644246
2024-10-08 22:04:00.000000000,1728396240000000000,8190,8192,8186,8186,616,644246,644315
2024-10-08 22:05:00.000000000,1728396300000000000,8186,8190,8180,8180,1147,644315,644666
2024-10-08 22:06:00.000000000,1728396360000000000,8180,8184,8176,8184,1302,644666,644740
2024-10-08 22:07:00.000000000,1728396420000000000,8184,8188,8182,8184,649,644740,644777
2024-10-08 22:08:00.000000000,1728396480000000000,8184,8184,8180,8180,874,644777,644988
2024-10-08 22:09:00.000000000,1728396540000000000,8180,8182,8178,8180,392,644988,645047
2024-10-08 22:10:00.000000000,1728396600000000000,8180,8182,8178,8182,654,645047,645189
2024-10-08 22:11:00.000000000,1728396660000000000,8182,8184,8180,8180,732,645189,645497
2024-10-08 22:12:00.000000000,1728396720000000000,8180,8182,8174,8180,597,645497,645464
2024-10-08 22:13:00.000000000,1728396780000000000,8180,8180,8174,8176,642,645464,645397
2024-10-08 22:14:00.000000000,1728396840000000000,8176,8182,8174,8180,742,645397,645254
2024-10-08 22:15:00.000000000,1728396900000000000,8180,8182,8170,8172,924,645254,645312
