datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-04-01 09:32:00.000000000,1775007120000000000,6698,6712,6696,6710,3740,870724,870881
2026-04-01 09:33:00.000000000,1775007180000000000,6710,6710,6696,6702,2412,870881,870705
2026-04-01 09:34:00.000000000,1775007240000000000,6702,6716,6702,6714,2442,870705,870851
2026-04-01 09:35:00.000000000,1775007300000000000,6714,6722,6708,6716,3009,870851,870979
2026-04-01 09:36:00.000000000,1775007360000000000,6716,6718,6708,6710,2527,870979,870763
2026-04-01 09:37:00.000000000,1775007420000000000,6710,6712,6696,6698,2660,870763,870219
2026-04-01 09:38:00.000000000,1775007480000000000,6698,6712,6698,6710,2379,870219,870236
2026-04-01 09:39:00.000000000,1775007540000000000,6710,6710,6700,6702,1134,870236,870143
2026-04-01 09:40:00.000000000,1775007600000000000,6702,6710,6696,6708,2679,870143,870341
2026-04-01 09:41:00.000000000,1775007660000000000,6708,6714,6700,6714,1717,870341,870042
2026-04-01 09:42:00.000000000,1775007720000000000,6714,6724,6710,6720,2799,870042,870755
2026-04-01 09:43:00.000000000,1775007780000000000,6720,6720,6702,6704,1653,870755,870527
2026-04-01 09:44:00.000000000,1775007840000000000,6704,6708,6694,6696,2287,870527,870151
2026-04-01 09:45:00.000000000,1775007900000000000,6696,6710,6692,6700,1998,870151,870173
2026-04-01 09:46:00.000000000,1775007960000000000,6700,6700,6686,6686,2292,870173,869836
2026-04-01 09:47:00.000000000,1775008020000000000,6686,6688,6678,6680,3262,869836,870022
2026-04-01 09:48:00.000000000,1775008080000000000,6680,6692,6680,6684,2266,870022,870173
2026-04-01 09:49:00.000000000,1775008140000000000,6684,6690,6680,6686,1470,870173,870110
2026-04-01 09:50:00.000000000,1775008200000000000,6686,6698,6684,6698,1813,870110,870220
2026-04-01 09:51:00.000000000,1775008260000000000,6698,6702,6692,6694,2103,870220,870411
2026-04-01 09:52:00.000000000,1775008320000000000,6694,6708,6694,6702,2245,870411,870275
2026-04-01 09:53:00.000000000,1775008380000000000,6702,6706,6698,6700,1711,870275,870237
2026-04-01 09:54:00.000000000,1775008440000000000,6700,6716,6700,6716,2109,870237,869961
2026-04-01 09:55:00.000000000,1775008500000000000,6716,6716,6706,6710,1512,869961,869941
2026-04-01 09:56:00.000000000,1775008560000000000,6710,6720,6704,6718,2813,869941,870392
2026-04-01 09:57:00.000000000,1775008620000000000,6718,6720,6700,6700,2545,870392,870151
2026-04-01 09:58:00.000000000,1775008680000000000,6700,6708,6696,6708,2205,870151,869581
2026-04-01 09:59:00.000000000,1775008740000000000,6708,6716,6704,6704,1884,869581,869350
2026-04-01 10:00:00.000000000,1775008800000000000,6704,6706,6694,6698,2571,869350,869137
2026-04-01 10:01:00.000000000,1775008860000000000,6698,6702,6688,6688,2330,869137,869406
2026-04-01 10:02:00.000000000,1775008920000000000,6688,6700,6682,6684,3059,869406,869438
2026-04-01 10:03:00.000000000,1775008980000000000,6684,6684,6660,6666,5525,869438,869942
2026-04-01 10:04:00.000000000,1775009040000000000,6666,6666,6658,6660,3771,869942,870047
2026-04-01 10:05:00.000000000,1775009100000000000,6660,6664,6652,6662,3588,870047,870021
2026-04-01 10:06:00.000000000,1775009160000000000,6662,6662,6650,6658,4730,870021,871212
2026-04-01 10:07:00.000000000,1775009220000000000,6658,6660,6648,6652,5402,871212,872580
2026-04-01 10:08:00.000000000,1775009280000000000,6652,6658,6642,6644,2903,872580,872627
2026-04-01 10:09:00.000000000,1775009340000000000,6644,6644,6604,6604,11385,872627,873283
2026-04-01 10:10:00.000000000,1775009400000000000,6604,6604,6574,6580,14739,873283,873607
2026-04-01 10:11:00.000000000,1775009460000000000,6580,6582,6560,6576,10571,873607,873445
2026-04-01 10:12:00.000000000,1775009520000000000,6576,6578,6558,6570,6584,873445,873424
2026-04-01 10:13:00.000000000,1775009580000000000,6570,6582,6566,6574,6397,873424,874020
2026-04-01 10:14:00.000000000,1775009640000000000,6574,6582,6570,6578,5837,874020,873989
2026-04-01 10:30:00.000000000,1775010600000000000,6576,6614,6568,6612,12117,873989,874845
2026-04-01 10:31:00.000000000,1775010660000000000,6612,6638,6608,6614,10517,874845,875103
2026-04-01 10:32:00.000000000,1775010720000000000,6614,6614,6596,6600,4307,875103,875414
2026-04-01 10:33:00.000000000,1775010780000000000,6600,6614,6598,6610,2751,875414,875533
2026-04-01 10:34:00.000000000,1775010840000000000,6610,6622,6610,6618,2756,875533,875609
2026-04-01 10:35:00.000000000,1775010900000000000,6618,6630,6614,6626,3687,875609,875475
2026-04-01 10:36:00.000000000,1775010960000000000,6626,6628,6608,6608,2500,875475,875804
2026-04-01 10:37:00.000000000,1775011020000000000,6608,6616,6608,6612,2287,875804,875934
2026-04-01 10:38:00.000000000,1775011080000000000,6612,6616,6602,6602,1656,875934,875668
2026-04-01 10:39:00.000000000,1775011140000000000,6602,6618,6600,6618,2849,875668,875663
2026-04-01 10:40:00.000000000,1775011200000000000,6618,6632,6618,6626,2613,875663,875411
2026-04-01 10:41:00.000000000,1775011260000000000,6626,6626,6614,6620,1663,875411,875437
2026-04-01 10:42:00.000000000,1775011320000000000,6620,6622,6610,6616,1574,875437,875394
2026-04-01 10:43:00.000000000,1775011380000000000,6616,6622,6612,6620,1372,875394,875604
2026-04-01 10:44:00.000000000,1775011440000000000,6620,6622,6616,6622,2533,875604,875761
2026-04-01 10:45:00.000000000,1775011500000000000,6622,6624,6608,6614,1458,875761,875993
2026-04-01 10:46:00.000000000,1775011560000000000,6614,6632,6610,6630,1372,875993,876112
2026-04-01 10:47:00.000000000,1775011620000000000,6630,6642,6630,6634,3099,876112,876335
2026-04-01 10:48:00.000000000,1775011680000000000,6634,6636,6620,6620,1981,876335,876638
2026-04-01 10:49:00.000000000,1775011740000000000,6620,6622,6614,6622,1515,876638,876548
2026-04-01 10:50:00.000000000,1775011800000000000,6622,6624,6614,6614,727,876548,876740
2026-04-01 10:51:00.000000000,1775011860000000000,6614,6622,6614,6622,1008,876740,876788
2026-04-01 10:52:00.000000000,1775011920000000000,6622,6634,6620,6634,1741,876788,876733
2026-04-01 10:53:00.000000000,1775011980000000000,6634,6640,6632,6638,2852,876733,876008
2026-04-01 10:54:00.000000000,1775012040000000000,6638,6650,6636,6646,3645,876008,876402
2026-04-01 10:55:00.000000000,1775012100000000000,6646,6652,6644,6650,3866,876402,876702
2026-04-01 10:56:00.000000000,1775012160000000000,6650,6660,6646,6660,2979,876702,876451
2026-04-01 10:57:00.000000000,1775012220000000000,6660,6682,6660,6682,7044,876451,875696
2026-04-01 10:58:00.000000000,1775012280000000000,6682,6694,6680,6688,8348,875696,874756
2026-04-01 10:59:00.000000000,1775012340000000000,6688,6702,6686,6700,6975,874756,875105
2026-04-01 11:00:00.000000000,1775012400000000000,6700,6700,6686,6688,6312,875105,875443
2026-04-01 11:01:00.000000000,1775012460000000000,6688,6690,6674,6682,5888,875443,874971
2026-04-01 11:02:00.000000000,1775012520000000000,6682,6684,6666,6666,3997,874971,873728
2026-04-01 11:03:00.000000000,1775012580000000000,6666,6676,6666,6674,2279,873728,873253
2026-04-01 11:04:00.000000000,1775012640000000000,6674,6674,6662,6664,2526,873253,872984
2026-04-01 11:05:00.000000000,1775012700000000000,6664,6676,6664,6674,2204,872984,872745
2026-04-01 11:06:00.000000000,1775012760000000000,6674,6686,6674,6680,2354,872745,873095
2026-04-01 11:07:00.000000000,1775012820000000000,6680,6700,6680,6694,6086,873095,874876
2026-04-01 11:08:00.000000000,1775012880000000000,6694,6694,6674,6674,3437,874876,874986
2026-04-01 11:09:00.000000000,1775012940000000000,6674,6674,6652,6658,4083,874986,875354
2026-04-01 11:10:00.000000000,1775013000000000000,6658,6664,6644,6644,3780,875354,875464
2026-04-01 11:11:00.000000000,1775013060000000000,6644,6656,6640,6654,3661,875464,875678
2026-04-01 11:12:00.000000000,1775013120000000000,6654,6662,6650,6662,3665,875678,875873
2026-04-01 11:13:00.000000000,1775013180000000000,6662,6662,6646,6650,2356,875873,875940
2026-04-01 11:14:00.000000000,1775013240000000000,6650,6658,6648,6650,2314,875940,875645
2026-04-01 11:15:00.000000000,1775013300000000000,6650,6662,6646,6660,1840,875645,875368
2026-04-01 11:16:00.000000000,1775013360000000000,6660,6672,6654,6660,3660,875368,875619
2026-04-01 11:17:00.000000000,1775013420000000000,6660,6688,6660,6684,4100,875619,875727
2026-04-01 11:18:00.000000000,1775013480000000000,6684,6706,6684,6700,9998,875727,876090
2026-04-01 11:19:00.000000000,1775013540000000000,6700,6710,6698,6708,3503,876090,875925
2026-04-01 11:20:00.000000000,1775013600000000000,6708,6768,6708,6768,20671,875925,877141
2026-04-01 11:21:00.000000000,1775013660000000000,6768,6778,6758,6770,13941,877141,877049
2026-04-01 11:22:00.000000000,1775013720000000000,6770,6782,6766,6774,10268,877049,877797
2026-04-01 11:23:00.000000000,1775013780000000000,6774,6776,6754,6758,8807,877797,878749
2026-04-01 11:24:00.000000000,1775013840000000000,6758,6760,6748,6748,5382,878749,878903
2026-04-01 11:25:00.000000000,1775013900000000000,6748,6778,6740,6778,7305,878903,879103
2026-04-01 11:26:00.000000000,1775013960000000000,6778,6792,6768,6782,7821,879103,880588
2026-04-01 11:27:00.000000000,1775014020000000000,6782,6784,6758,6758,7729,880588,878671
2026-04-01 11:28:00.000000000,1775014080000000000,6758,6764,6744,6748,7049,878671,878499
2026-04-01 11:29:00.000000000,1775014140000000000,6748,6774,6744,6774,4567,878499,877969
2026-04-01 13:30:00.000000000,1775021400000000000,6736,6746,6698,6704,22165,877969,878548
2026-04-01 13:31:00.000000000,1775021460000000000,6704,6706,6688,6688,9066,878548,878016
2026-04-01 13:32:00.000000000,1775021520000000000,6688,6692,6678,6680,9807,878016,877688
2026-04-01 13:33:00.000000000,1775021580000000000,6680,6686,6670,6674,6181,877688,876455
2026-04-01 13:34:00.000000000,1775021640000000000,6674,6682,6670,6674,4847,876455,876311
2026-04-01 13:35:00.000000000,1775021700000000000,6674,6688,6672,6688,6347,876311,874997
2026-04-01 13:36:00.000000000,1775021760000000000,6688,6712,6682,6712,6134,874997,874060
2026-04-01 13:37:00.000000000,1775021820000000000,6712,6716,6700,6708,3448,874060,874283
2026-04-01 13:38:00.000000000,1775021880000000000,6708,6710,6680,6680,3813,874283,874014
2026-04-01 13:39:00.000000000,1775021940000000000,6680,6688,6670,6670,4016,874014,873393
2026-04-01 13:40:00.000000000,1775022000000000000,6670,6676,6660,6668,5214,873393,873817
2026-04-01 13:41:00.000000000,1775022060000000000,6668,6670,6642,6642,5547,873817,873618
2026-04-01 13:42:00.000000000,1775022120000000000,6642,6644,6596,6604,21043,873618,872444
2026-04-01 13:43:00.000000000,1775022180000000000,6604,6606,6590,6596,11436,872444,871885
2026-04-01 13:44:00.000000000,1775022240000000000,6596,6596,6568,6572,13432,871885,868500
2026-04-01 13:45:00.000000000,1775022300000000000,6572,6572,6538,6570,17191,868500,868228
2026-04-01 13:46:00.000000000,1775022360000000000,6570,6580,6562,6574,9116,868228,868998
2026-04-01 13:47:00.000000000,1775022420000000000,6574,6586,6564,6572,9548,868998,869416
2026-04-01 13:48:00.000000000,1775022480000000000,6572,6574,6558,6562,5876,869416,870104
2026-04-01 13:49:00.000000000,1775022540000000000,6562,6562,6534,6544,8965,870104,870145
2026-04-01 13:50:00.000000000,1775022600000000000,6544,6548,6528,6544,9414,870145,870366
2026-04-01 13:51:00.000000000,1775022660000000000,6544,6546,6514,6536,10462,870366,872269
2026-04-01 13:52:00.000000000,1775022720000000000,6536,6538,6508,6510,8153,872269,871782
2026-04-01 13:53:00.000000000,1775022780000000000,6510,6548,6510,6528,10264,871782,871136
2026-04-01 13:54:00.000000000,1775022840000000000,6528,6528,6512,6512,6628,871136,870446
2026-04-01 13:55:00.000000000,1775022900000000000,6512,6534,6508,6532,6086,870446,870190
2026-04-01 13:56:00.000000000,1775022960000000000,6532,6532,6502,6510,7665,870190,869829
2026-04-01 13:57:00.000000000,1775023020000000000,6510,6530,6508,6522,4714,869829,869799
2026-04-01 13:58:00.000000000,1775023080000000000,6522,6530,6508,6524,5863,869799,868930
2026-04-01 13:59:00.000000000,1775023140000000000,6524,6536,6520,6528,5186,868930,868189
2026-04-01 14:00:00.000000000,1775023200000000000,6528,6546,6524,6536,6518,868189,868005
2026-04-01 14:01:00.000000000,1775023260000000000,6536,6540,6520,6522,4632,868005,867847
2026-04-01 14:02:00.000000000,1775023320000000000,6522,6540,6518,6522,3102,867847,867297
2026-04-01 14:03:00.000000000,1775023380000000000,6522,6540,6514,6536,4362,867297,867750
2026-04-01 14:04:00.000000000,1775023440000000000,6536,6542,6528,6532,3387,867750,867674
2026-04-01 14:05:00.000000000,1775023500000000000,6532,6532,6506,6516,6801,867674,867273
2026-04-01 14:06:00.000000000,1775023560000000000,6516,6534,6514,6520,3415,867273,867243
2026-04-01 14:07:00.000000000,1775023620000000000,6520,6528,6500,6512,7092,867243,868768
2026-04-01 14:08:00.000000000,1775023680000000000,6512,6514,6486,6490,10327,868768,866998
2026-04-01 14:09:00.000000000,1775023740000000000,6490,6530,6488,6530,6724,866998,866957
2026-04-01 14:10:00.000000000,1775023800000000000,6530,6534,6522,6522,6299,866957,866264
2026-04-01 14:11:00.000000000,1775023860000000000,6522,6522,6502,6502,4607,866264,866594
2026-04-01 14:12:00.000000000,1775023920000000000,6502,6512,6482,6506,7189,866594,866895
