datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-02-05 09:30:00.000000000,1738719000000000000,1732.5,1732.5,1714.0,1718.5,1239,30660,30729
2025-02-05 09:31:00.000000000,1738719060000000000,1718.5,1722.0,1715.5,1720.5,441,30729,30769
2025-02-05 09:32:00.000000000,1738719120000000000,1720.5,1722.0,1718.0,1721.0,209,30769,30809
2025-02-05 09:33:00.000000000,1738719180000000000,1721.0,1723.0,1720.0,1721.5,159,30809,30817
2025-02-05 09:34:00.000000000,1738719240000000000,1721.5,1723.0,1719.0,1720.0,116,30817,30850
2025-02-05 09:35:00.000000000,1738719300000000000,1720.0,1720.0,1716.0,1719.0,182,30850,30864
2025-02-05 09:36:00.000000000,1738719360000000000,1719.0,1721.5,1718.0,1721.0,117,30864,30867
2025-02-05 09:37:00.000000000,1738719420000000000,1721.0,1725.5,1720.0,1724.5,205,30867,30846
2025-02-05 09:38:00.000000000,1738719480000000000,1724.5,1728.0,1720.0,1727.5,161,30846,30866
2025-02-05 09:39:00.000000000,1738719540000000000,1727.5,1727.5,1723.0,1723.0,109,30866,30850
2025-02-05 09:40:00.000000000,1738719600000000000,1723.0,1728.0,1722.5,1726.0,132,30850,30853
2025-02-05 09:41:00.000000000,1738719660000000000,1726.0,1730.5,1725.5,1729.0,125,30853,30858
2025-02-05 09:42:00.000000000,1738719720000000000,1729.0,1729.5,1728.0,1729.0,40,30858,30848
2025-02-05 09:43:00.000000000,1738719780000000000,1729.0,1729.5,1726.0,1726.0,83,30848,30880
2025-02-05 09:44:00.000000000,1738719840000000000,1726.0,1726.0,1722.0,1723.0,112,30880,30894
2025-02-05 09:45:00.000000000,1738719900000000000,1723.0,1723.0,1718.0,1718.0,221,30894,30976
2025-02-05 09:46:00.000000000,1738719960000000000,1718.0,1718.5,1716.0,1717.5,272,30976,31088
2025-02-05 09:47:00.000000000,1738720020000000000,1717.5,1717.5,1713.0,1715.0,397,31088,31197
2025-02-05 09:48:00.000000000,1738720080000000000,1715.0,1719.5,1714.0,1717.5,205,31197,31249
2025-02-05 09:49:00.000000000,1738720140000000000,1717.5,1720.0,1717.5,1719.5,47,31249,31274
2025-02-05 09:50:00.000000000,1738720200000000000,1719.5,1721.0,1717.0,1718.0,94,31274,31270
2025-02-05 09:51:00.000000000,1738720260000000000,1718.0,1719.0,1717.0,1719.0,47,31270,31295
2025-02-05 09:52:00.000000000,1738720320000000000,1719.0,1719.0,1717.0,1718.0,49,31295,31327
2025-02-05 09:53:00.000000000,1738720380000000000,1718.0,1718.0,1716.5,1718.0,28,31327,31343
2025-02-05 09:54:00.000000000,1738720440000000000,1718.0,1718.0,1716.0,1716.0,60,31343,31368
2025-02-05 09:55:00.000000000,1738720500000000000,1716.0,1716.0,1715.0,1716.0,74,31368,31391
2025-02-05 09:56:00.000000000,1738720560000000000,1716.0,1718.0,1715.0,1718.0,57,31391,31421
2025-02-05 09:57:00.000000000,1738720620000000000,1718.0,1718.5,1716.0,1718.5,47,31421,31443
2025-02-05 09:58:00.000000000,1738720680000000000,1718.5,1718.5,1715.5,1718.0,106,31443,31446
2025-02-05 09:59:00.000000000,1738720740000000000,1718.0,1718.0,1713.0,1713.0,201,31446,31499
2025-02-05 10:00:00.000000000,1738720800000000000,1713.0,1713.0,1710.0,1712.0,411,31499,31540
2025-02-05 10:01:00.000000000,1738720860000000000,1712.0,1712.5,1710.0,1712.0,120,31540,31592
2025-02-05 10:02:00.000000000,1738720920000000000,1712.0,1712.0,1710.5,1712.0,54,31592,31605
2025-02-05 10:03:00.000000000,1738720980000000000,1712.0,1712.0,1710.0,1710.5,87,31605,31616
2025-02-05 10:04:00.000000000,1738721040000000000,1710.5,1713.5,1710.0,1713.0,71,31616,31615
2025-02-05 10:05:00.000000000,1738721100000000000,1713.0,1715.5,1712.0,1714.5,74,31615,31612
2025-02-05 10:06:00.000000000,1738721160000000000,1714.5,1715.5,1714.0,1715.5,61,31612,31602
2025-02-05 10:07:00.000000000,1738721220000000000,1715.5,1716.5,1715.0,1716.5,93,31602,31574
2025-02-05 10:08:00.000000000,1738721280000000000,1716.5,1717.5,1715.5,1717.0,91,31574,31542
2025-02-05 10:09:00.000000000,1738721340000000000,1717.0,1718.0,1716.5,1718.0,91,31542,31535
2025-02-05 10:10:00.000000000,1738721400000000000,1718.0,1718.0,1716.5,1717.0,29,31535,31530
2025-02-05 10:11:00.000000000,1738721460000000000,1717.0,1718.5,1716.5,1718.0,38,31530,31511
2025-02-05 10:12:00.000000000,1738721520000000000,1718.0,1719.0,1717.5,1719.0,53,31511,31490
2025-02-05 10:13:00.000000000,1738721580000000000,1719.0,1721.0,1719.0,1720.5,58,31490,31477
2025-02-05 10:14:00.000000000,1738721640000000000,1720.5,1721.5,1716.0,1716.0,90,31477,31511
2025-02-05 10:30:00.000000000,1738722600000000000,1719.5,1721.0,1716.5,1717.5,116,31511,31515
2025-02-05 10:31:00.000000000,1738722660000000000,1717.5,1718.5,1717.0,1718.5,19,31515,31520
2025-02-05 10:32:00.000000000,1738722720000000000,1718.5,1718.5,1717.5,1717.5,31,31520,31523
2025-02-05 10:33:00.000000000,1738722780000000000,1717.5,1720.0,1716.5,1720.0,102,31523,31539
2025-02-05 10:34:00.000000000,1738722840000000000,1720.0,1720.0,1718.0,1719.5,23,31539,31538
2025-02-05 10:35:00.000000000,1738722900000000000,1719.5,1719.5,1716.5,1717.5,59,31538,31578
2025-02-05 10:36:00.000000000,1738722960000000000,1717.5,1718.5,1716.0,1716.0,35,31578,31594
2025-02-05 10:37:00.000000000,1738723020000000000,1716.0,1718.0,1716.0,1718.0,16,31594,31592
2025-02-05 10:38:00.000000000,1738723080000000000,1718.0,1718.0,1717.0,1717.0,27,31592,31597
2025-02-05 10:39:00.000000000,1738723140000000000,1717.0,1718.0,1716.0,1716.0,30,31597,31602
2025-02-05 10:40:00.000000000,1738723200000000000,1716.0,1716.5,1715.5,1716.5,32,31602,31603
2025-02-05 10:41:00.000000000,1738723260000000000,1716.5,1716.5,1715.5,1716.0,24,31603,31607
2025-02-05 10:42:00.000000000,1738723320000000000,1716.0,1716.0,1715.0,1715.5,51,31607,31606
2025-02-05 10:43:00.000000000,1738723380000000000,1715.5,1717.5,1715.5,1716.5,14,31606,31605
2025-02-05 10:44:00.000000000,1738723440000000000,1716.5,1717.0,1716.0,1716.5,20,31605,31604
2025-02-05 10:45:00.000000000,1738723500000000000,1716.5,1716.5,1715.0,1715.0,39,31604,31622
2025-02-05 10:46:00.000000000,1738723560000000000,1715.0,1716.5,1715.0,1715.0,26,31622,31628
2025-02-05 10:47:00.000000000,1738723620000000000,1715.0,1715.0,1712.5,1713.0,164,31628,31646
2025-02-05 10:48:00.000000000,1738723680000000000,1713.0,1714.0,1712.0,1712.0,32,31646,31663
2025-02-05 10:49:00.000000000,1738723740000000000,1712.0,1714.0,1712.0,1712.5,31,31663,31672
2025-02-05 10:50:00.000000000,1738723800000000000,1712.5,1714.0,1712.0,1714.0,51,31672,31699
2025-02-05 10:51:00.000000000,1738723860000000000,1714.0,1714.0,1712.0,1713.0,42,31699,31734
2025-02-05 10:52:00.000000000,1738723920000000000,1713.0,1714.5,1712.5,1713.0,22,31734,31742
2025-02-05 10:53:00.000000000,1738723980000000000,1713.0,1713.0,1712.0,1712.5,23,31742,31750
2025-02-05 10:54:00.000000000,1738724040000000000,1712.5,1713.5,1711.5,1713.5,42,31750,31758
2025-02-05 10:55:00.000000000,1738724100000000000,1713.5,1713.5,1712.5,1713.5,14,31758,31763
2025-02-05 10:56:00.000000000,1738724160000000000,1713.5,1716.0,1713.0,1714.0,69,31763,31780
2025-02-05 10:57:00.000000000,1738724220000000000,1714.0,1714.5,1713.0,1714.0,52,31780,31808
2025-02-05 10:58:00.000000000,1738724280000000000,1714.0,1714.5,1712.5,1714.0,31,31808,31812
2025-02-05 10:59:00.000000000,1738724340000000000,1714.0,1714.0,1712.0,1712.0,15,31812,31818
2025-02-05 11:00:00.000000000,1738724400000000000,1712.0,1712.5,1710.5,1711.0,116,31818,31862
2025-02-05 11:01:00.000000000,1738724460000000000,1711.0,1711.5,1708.5,1710.0,207,31862,31900
2025-02-05 11:02:00.000000000,1738724520000000000,1710.0,1712.0,1709.0,1711.5,96,31900,31922
2025-02-05 11:03:00.000000000,1738724580000000000,1711.5,1713.0,1710.5,1711.5,55,31922,31957
2025-02-05 11:04:00.000000000,1738724640000000000,1711.5,1712.5,1711.0,1712.5,35,31957,31973
2025-02-05 11:05:00.000000000,1738724700000000000,1712.5,1716.0,1711.5,1715.5,86,31973,31954
2025-02-05 11:06:00.000000000,1738724760000000000,1715.5,1716.5,1715.5,1715.5,30,31954,31954
2025-02-05 11:07:00.000000000,1738724820000000000,1715.5,1716.5,1715.5,1716.0,22,31954,31959
2025-02-05 11:08:00.000000000,1738724880000000000,1716.0,1717.5,1716.0,1717.5,25,31959,31959
2025-02-05 11:09:00.000000000,1738724940000000000,1717.5,1717.5,1716.0,1716.0,24,31959,31969
2025-02-05 11:10:00.000000000,1738725000000000000,1716.0,1716.0,1715.5,1715.5,20,31969,31966
2025-02-05 11:11:00.000000000,1738725060000000000,1715.5,1718.0,1715.0,1718.0,144,31966,31930
2025-02-05 11:12:00.000000000,1738725120000000000,1718.0,1718.0,1716.5,1717.5,48,31930,31912
2025-02-05 11:13:00.000000000,1738725180000000000,1717.5,1718.0,1716.0,1716.5,32,31912,31928
2025-02-05 11:14:00.000000000,1738725240000000000,1716.5,1717.0,1715.5,1715.5,36,31928,31949
2025-02-05 11:15:00.000000000,1738725300000000000,1715.5,1717.0,1714.5,1716.5,74,31949,31955
2025-02-05 11:16:00.000000000,1738725360000000000,1716.5,1717.0,1715.5,1715.5,23,31955,31959
2025-02-05 11:17:00.000000000,1738725420000000000,1715.5,1717.0,1715.5,1716.0,10,31959,31961
2025-02-05 11:18:00.000000000,1738725480000000000,1716.0,1716.0,1714.5,1715.5,29,31961,31957
2025-02-05 11:19:00.000000000,1738725540000000000,1715.5,1715.5,1714.5,1715.0,21,31957,31951
2025-02-05 11:20:00.000000000,1738725600000000000,1715.0,1716.0,1714.5,1716.0,34,31951,31977
2025-02-05 11:21:00.000000000,1738725660000000000,1716.0,1716.0,1715.0,1715.0,19,31977,31985
2025-02-05 11:22:00.000000000,1738725720000000000,1715.0,1715.5,1715.0,1715.0,19,31985,31989
2025-02-05 11:23:00.000000000,1738725780000000000,1715.0,1716.5,1715.0,1716.5,23,31989,31997
2025-02-05 11:24:00.000000000,1738725840000000000,1716.5,1716.5,1714.5,1715.5,22,31997,31997
2025-02-05 11:25:00.000000000,1738725900000000000,1715.5,1715.5,1714.0,1714.0,19,31997,32007
2025-02-05 11:26:00.000000000,1738725960000000000,1714.0,1714.5,1714.0,1714.5,4,32007,32010
2025-02-05 11:27:00.000000000,1738726020000000000,1714.5,1714.5,1713.0,1713.0,57,32010,32042
2025-02-05 11:28:00.000000000,1738726080000000000,1713.0,1713.0,1712.0,1713.0,35,32042,32047
2025-02-05 11:29:00.000000000,1738726140000000000,1713.0,1713.0,1711.0,1711.0,88,32047,32082
2025-02-05 13:30:00.000000000,1738733400000000000,1713.0,1713.0,1708.0,1708.5,234,32082,32174
2025-02-05 13:31:00.000000000,1738733460000000000,1708.5,1708.5,1707.0,1707.5,128,32174,32220
2025-02-05 13:32:00.000000000,1738733520000000000,1707.5,1710.0,1707.0,1710.0,64,32220,32221
2025-02-05 13:33:00.000000000,1738733580000000000,1710.0,1710.5,1709.0,1710.5,44,32221,32233
2025-02-05 13:34:00.000000000,1738733640000000000,1710.5,1710.5,1709.0,1710.5,37,32233,32247
2025-02-05 13:35:00.000000000,1738733700000000000,1710.5,1711.5,1710.0,1711.5,37,32247,32262
2025-02-05 13:36:00.000000000,1738733760000000000,1711.5,1712.0,1710.0,1712.0,41,32262,32283
2025-02-05 13:37:00.000000000,1738733820000000000,1712.0,1712.0,1711.0,1712.0,39,32283,32285
2025-02-05 13:38:00.000000000,1738733880000000000,1712.0,1712.0,1710.5,1710.5,24,32285,32303
2025-02-05 13:39:00.000000000,1738733940000000000,1710.5,1711.0,1710.0,1710.5,29,32303,32314
2025-02-05 13:40:00.000000000,1738734000000000000,1710.5,1710.5,1708.0,1708.0,47,32314,32334
2025-02-05 13:41:00.000000000,1738734060000000000,1708.0,1712.0,1708.0,1711.5,63,32334,32341
2025-02-05 13:42:00.000000000,1738734120000000000,1711.5,1712.0,1711.0,1711.0,44,32341,32349
2025-02-05 13:43:00.000000000,1738734180000000000,1711.0,1712.0,1711.0,1712.0,27,32349,32349
2025-02-05 13:44:00.000000000,1738734240000000000,1712.0,1713.0,1711.5,1712.0,16,32349,32355
2025-02-05 13:45:00.000000000,1738734300000000000,1712.0,1712.0,1710.5,1710.5,30,32355,32364
2025-02-05 13:46:00.000000000,1738734360000000000,1710.5,1711.0,1710.0,1710.0,26,32364,32374
2025-02-05 13:47:00.000000000,1738734420000000000,1710.0,1711.5,1710.0,1711.5,41,32374,32384
2025-02-05 13:48:00.000000000,1738734480000000000,1711.5,1711.5,1710.0,1711.0,30,32384,32387
2025-02-05 13:49:00.000000000,1738734540000000000,1711.0,1711.0,1710.5,1711.0,26,32387,32393
2025-02-05 13:50:00.000000000,1738734600000000000,1711.0,1711.5,1710.0,1711.5,22,32393,32399
2025-02-05 13:51:00.000000000,1738734660000000000,1711.5,1712.0,1711.0,1712.0,40,32399,32401
2025-02-05 13:52:00.000000000,1738734720000000000,1712.0,1712.0,1711.0,1711.0,29,32401,32414
2025-02-05 13:53:00.000000000,1738734780000000000,1711.0,1711.5,1710.5,1711.5,19,32414,32407
2025-02-05 13:54:00.000000000,1738734840000000000,1711.5,1711.5,1711.0,1711.5,7,32407,32407
2025-02-05 13:55:00.000000000,1738734900000000000,1711.5,1711.5,1710.0,1710.5,28,32407,32402
2025-02-05 13:56:00.000000000,1738734960000000000,1710.5,1711.5,1710.5,1711.0,16,32402,32408
2025-02-05 13:57:00.000000000,1738735020000000000,1711.0,1712.0,1711.0,1712.0,45,32408,32416
2025-02-05 13:58:00.000000000,1738735080000000000,1712.0,1712.5,1710.5,1711.0,33,32416,32415
2025-02-05 13:59:00.000000000,1738735140000000000,1711.0,1712.0,1710.0,1711.0,30,32415,32418
2025-02-05 14:00:00.000000000,1738735200000000000,1711.0,1711.0,1708.5,1708.5,53,32418,32420
2025-02-05 14:01:00.000000000,1738735260000000000,1708.5,1710.0,1708.0,1709.5,24,32420,32429
2025-02-05 14:02:00.000000000,1738735320000000000,1709.5,1710.0,1709.0,1709.0,20,32429,32439
2025-02-05 14:03:00.000000000,1738735380000000000,1709.0,1710.0,1709.0,1709.0,25,32439,32449
2025-02-05 14:04:00.000000000,1738735440000000000,1709.0,1711.5,1709.0,1711.5,27,32449,32461
2025-02-05 14:05:00.000000000,1738735500000000000,1711.5,1712.0,1711.0,1711.0,14,32461,32463
2025-02-05 14:06:00.000000000,1738735560000000000,1711.0,1712.0,1710.5,1710.5,22,32463,32464
2025-02-05 14:07:00.000000000,1738735620000000000,1710.5,1712.0,1710.5,1712.0,13,32464,32462
2025-02-05 14:08:00.000000000,1738735680000000000,1712.0,1712.5,1711.0,1712.0,14,32462,32458
2025-02-05 14:09:00.000000000,1738735740000000000,1712.0,1712.5,1711.5,1712.0,9,32458,32456
2025-02-05 14:10:00.000000000,1738735800000000000,1712.0,1712.5,1712.0,1712.5,13,32456,32453
2025-02-05 14:11:00.000000000,1738735860000000000,1712.5,1714.0,1712.0,1712.5,58,32453,32457
2025-02-05 14:12:00.000000000,1738735920000000000,1712.5,1713.5,1712.5,1713.0,31,32457,32471
2025-02-05 14:13:00.000000000,1738735980000000000,1713.0,1713.5,1712.5,1713.5,10,32471,32469
2025-02-05 14:14:00.000000000,1738736040000000000,1713.5,1713.5,1713.0,1713.0,9,32469,32464
2025-02-05 14:15:00.000000000,1738736100000000000,1713.0,1713.5,1711.0,1711.5,52,32464,32467
2025-02-05 14:16:00.000000000,1738736160000000000,1711.5,1712.5,1711.0,1712.0,7,32467,32467
2025-02-05 14:17:00.000000000,1738736220000000000,1712.0,1714.0,1712.0,1713.5,60,32467,32465
2025-02-05 14:18:00.000000000,1738736280000000000,1713.5,1713.5,1712.0,1712.0,15,32465,32463
2025-02-05 14:19:00.000000000,1738736340000000000,1712.0,1713.5,1712.0,1713.5,14,32463,32465
2025-02-05 14:20:00.000000000,1738736400000000000,1713.5,1713.5,1713.0,1713.5,15,32465,32464
2025-02-05 14:21:00.000000000,1738736460000000000,1713.5,1713.5,1712.0,1712.0,25,32464,32475
2025-02-05 14:22:00.000000000,1738736520000000000,1712.0,1714.0,1712.0,1713.5,21,32475,32482
2025-02-05 14:23:00.000000000,1738736580000000000,1713.5,1715.0,1713.5,1715.0,26,32482,32480
2025-02-05 14:24:00.000000000,1738736640000000000,1715.0,1715.0,1714.5,1714.5,19,32480,32481
2025-02-05 14:25:00.000000000,1738736700000000000,1714.5,1715.0,1713.5,1713.5,23,32481,32485
2025-02-05 14:26:00.000000000,1738736760000000000,1713.5,1714.0,1713.0,1713.0,20,32485,32492
2025-02-05 14:27:00.000000000,1738736820000000000,1713.0,1713.0,1712.5,1713.0,5,32492,32494
2025-02-05 14:28:00.000000000,1738736880000000000,1713.0,1713.0,1711.5,1712.0,39,32494,32490
2025-02-05 14:29:00.000000000,1738736940000000000,1712.0,1712.5,1711.5,1712.0,11,32490,32490
2025-02-05 14:30:00.000000000,1738737000000000000,1712.0,1712.0,1708.5,1708.5,109,32490,32507
2025-02-05 14:31:00.000000000,1738737060000000000,1708.5,1710.0,1708.0,1709.0,87,32507,32512
2025-02-05 14:32:00.000000000,1738737120000000000,1709.0,1710.0,1709.0,1710.0,32,32512,32516
2025-02-05 14:33:00.000000000,1738737180000000000,1710.0,1710.5,1709.5,1710.0,23,32516,32516
2025-02-05 14:34:00.000000000,1738737240000000000,1710.0,1710.5,1709.5,1710.0,12,32516,32513
2025-02-05 14:35:00.000000000,1738737300000000000,1710.0,1711.0,1709.5,1710.5,37,32513,32524
2025-02-05 14:36:00.000000000,1738737360000000000,1710.5,1711.0,1710.0,1710.0,58,32524,32520
2025-02-05 14:37:00.000000000,1738737420000000000,1710.0,1711.0,1710.0,1710.0,11,32520,32521
2025-02-05 14:38:00.000000000,1738737480000000000,1710.0,1711.0,1710.0,1711.0,35,32521,32531
2025-02-05 14:39:00.000000000,1738737540000000000,1711.0,1712.0,1710.5,1710.5,20,32531,32538
2025-02-05 14:40:00.000000000,1738737600000000000,1710.5,1711.5,1710.5,1711.5,32,32538,32537
2025-02-05 14:41:00.000000000,1738737660000000000,1711.5,1712.0,1710.5,1711.0,14,32537,32538
2025-02-05 14:42:00.000000000,1738737720000000000,1711.0,1712.0,1711.0,1712.0,19,32538,32543
2025-02-05 14:43:00.000000000,1738737780000000000,1712.0,1712.0,1711.0,1711.0,26,32543,32534
2025-02-05 14:44:00.000000000,1738737840000000000,1711.0,1712.0,1711.0,1711.5,19,32534,32538
2025-02-05 14:45:00.000000000,1738737900000000000,1711.5,1711.5,1710.0,1710.5,22,32538,32535
2025-02-05 14:46:00.000000000,1738737960000000000,1710.5,1710.5,1709.5,1710.0,52,32535,32550
2025-02-05 14:47:00.000000000,1738738020000000000,1710.0,1711.5,1710.0,1711.0,8,32550,32550
2025-02-05 14:48:00.000000000,1738738080000000000,1711.0,1713.0,1710.5,1711.5,34,32550,32558
2025-02-05 14:49:00.000000000,1738738140000000000,1711.5,1711.5,1709.5,1709.5,61,32558,32585
2025-02-05 14:50:00.000000000,1738738200000000000,1709.5,1711.0,1709.5,1710.0,42,32585,32576
2025-02-05 14:51:00.000000000,1738738260000000000,1710.0,1710.0,1709.0,1709.5,38,32576,32585
2025-02-05 14:52:00.000000000,1738738320000000000,1709.5,1709.5,1708.0,1708.0,42,32585,32585
2025-02-05 14:53:00.000000000,1738738380000000000,1708.0,1709.0,1708.0,1709.0,60,32585,32586
2025-02-05 14:54:00.000000000,1738738440000000000,1709.0,1710.0,1708.0,1710.0,33,32586,32580
2025-02-05 14:55:00.000000000,1738738500000000000,1710.0,1712.5,1710.0,1712.5,97,32580,32537
2025-02-05 14:56:00.000000000,1738738560000000000,1712.5,1712.5,1711.5,1712.5,87,32537,32500
2025-02-05 14:57:00.000000000,1738738620000000000,1712.5,1716.0,1712.0,1715.0,102,32500,32468
2025-02-05 14:58:00.000000000,1738738680000000000,1715.0,1716.0,1714.0,1716.0,102,32468,32453
2025-02-05 14:59:00.000000000,1738738740000000000,1716.0,1716.0,1711.0,1712.0,146,32453,32437
2025-02-05 21:00:00.000000000,1738760400000000000,1713.5,1724.5,1712.0,1722.0,1032,32437,32401
2025-02-05 21:01:00.000000000,1738760460000000000,1722.0,1722.0,1716.5,1718.0,329,32401,32406
2025-02-05 21:02:00.000000000,1738760520000000000,1718.0,1722.0,1718.0,1721.0,207,32406,32389
2025-02-05 21:03:00.000000000,1738760580000000000,1721.0,1723.0,1721.0,1722.5,149,32389,32375
2025-02-05 21:04:00.000000000,1738760640000000000,1722.5,1726.0,1722.5,1724.0,185,32375,32333
2025-02-05 21:05:00.000000000,1738760700000000000,1724.0,1727.0,1723.5,1725.0,221,32333,32308
2025-02-05 21:06:00.000000000,1738760760000000000,1725.0,1725.0,1724.0,1724.0,71,32308,32284
2025-02-05 21:07:00.000000000,1738760820000000000,1724.0,1724.5,1722.5,1723.5,96,32284,32271
2025-02-05 21:08:00.000000000,1738760880000000000,1723.5,1723.5,1722.5,1723.0,94,32271,32281
2025-02-05 21:09:00.000000000,1738760940000000000,1723.0,1724.0,1721.5,1724.0,61,32281,32277
2025-02-05 21:10:00.000000000,1738761000000000000,1724.0,1725.0,1723.5,1724.0,106,32277,32254
2025-02-05 21:11:00.000000000,1738761060000000000,1724.0,1727.0,1724.0,1726.5,92,32254,32268
2025-02-05 21:12:00.000000000,1738761120000000000,1726.5,1726.5,1724.5,1725.0,108,32268,32280
2025-02-05 21:13:00.000000000,1738761180000000000,1725.0,1727.5,1724.5,1727.5,138,32280,32300
2025-02-05 21:14:00.000000000,1738761240000000000,1727.5,1728.0,1725.0,1727.0,114,32300,32305
2025-02-05 21:15:00.000000000,1738761300000000000,1727.0,1727.0,1725.5,1726.0,60,32305,32313
2025-02-05 21:16:00.000000000,1738761360000000000,1726.0,1726.0,1725.5,1725.5,19,32313,32311
2025-02-05 21:17:00.000000000,1738761420000000000,1725.5,1725.5,1722.0,1723.0,85,32311,32305
2025-02-05 21:18:00.000000000,1738761480000000000,1723.0,1723.0,1722.0,1722.5,35,32305,32297
2025-02-05 21:19:00.000000000,1738761540000000000,1722.5,1723.0,1721.5,1723.0,30,32297,32304
2025-02-05 21:20:00.000000000,1738761600000000000,1723.0,1723.5,1722.5,1723.0,24,32304,32303
2025-02-05 21:21:00.000000000,1738761660000000000,1723.0,1723.0,1721.5,1722.0,51,32303,32327
2025-02-05 21:22:00.000000000,1738761720000000000,1722.0,1722.0,1720.5,1720.5,43,32327,32330
2025-02-05 21:23:00.000000000,1738761780000000000,1720.5,1721.5,1720.5,1721.0,45,32330,32328
2025-02-05 21:24:00.000000000,1738761840000000000,1721.0,1721.5,1721.0,1721.0,21,32328,32337
2025-02-05 21:25:00.000000000,1738761900000000000,1721.0,1722.5,1720.5,1722.5,67,32337,32354
2025-02-05 21:26:00.000000000,1738761960000000000,1722.5,1723.5,1721.5,1722.5,34,32354,32360
2025-02-05 21:27:00.000000000,1738762020000000000,1722.5,1723.5,1722.5,1722.5,22,32360,32360
2025-02-05 21:28:00.000000000,1738762080000000000,1722.5,1723.5,1722.5,1723.5,35,32360,32371
2025-02-05 21:29:00.000000000,1738762140000000000,1723.5,1726.0,1723.0,1726.0,60,32371,32366
2025-02-05 21:30:00.000000000,1738762200000000000,1726.0,1726.0,1723.5,1724.0,56,32366,32362
2025-02-05 21:31:00.000000000,1738762260000000000,1724.0,1724.0,1722.0,1724.0,23,32362,32363
2025-02-05 21:32:00.000000000,1738762320000000000,1724.0,1725.0,1723.5,1724.0,33,32363,32367
2025-02-05 21:33:00.000000000,1738762380000000000,1724.0,1724.0,1722.5,1723.5,29,32367,32365
