datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-11-30 22:41:00.000000000,1701355260000000000,2642.0,2643.0,2641.0,2643.0,10,36885,36883
2023-11-30 22:42:00.000000000,1701355320000000000,2643.0,2643.5,2641.5,2641.5,18,36883,36882
2023-11-30 22:43:00.000000000,1701355380000000000,2641.5,2644.0,2641.5,2643.0,32,36882,36890
2023-11-30 22:44:00.000000000,1701355440000000000,2643.0,2643.0,2641.5,2642.0,27,36890,36888
2023-11-30 22:45:00.000000000,1701355500000000000,2642.0,2642.5,2641.5,2642.0,21,36888,36894
2023-11-30 22:46:00.000000000,1701355560000000000,2642.0,2642.5,2641.0,2642.5,15,36894,36898
2023-11-30 22:47:00.000000000,1701355620000000000,2642.5,2643.5,2642.0,2643.0,23,36898,36907
2023-11-30 22:48:00.000000000,1701355680000000000,2643.0,2644.0,2642.0,2643.5,28,36907,36899
2023-11-30 22:49:00.000000000,1701355740000000000,2643.5,2643.5,2643.0,2643.0,20,36899,36903
2023-11-30 22:50:00.000000000,1701355800000000000,2643.0,2643.5,2642.5,2642.5,20,36903,36889
2023-11-30 22:51:00.000000000,1701355860000000000,2642.5,2643.0,2642.0,2642.0,19,36889,36875
2023-11-30 22:52:00.000000000,1701355920000000000,2642.0,2642.0,2640.0,2640.0,10,36875,36877
2023-11-30 22:53:00.000000000,1701355980000000000,2640.0,2641.0,2640.0,2641.0,17,36877,36873
2023-11-30 22:54:00.000000000,1701356040000000000,2641.0,2641.5,2640.5,2641.5,9,36873,36873
2023-11-30 22:55:00.000000000,1701356100000000000,2641.5,2645.5,2641.0,2645.5,62,36873,36845
2023-11-30 22:56:00.000000000,1701356160000000000,2645.5,2647.0,2643.5,2646.0,96,36845,36814
2023-11-30 22:57:00.000000000,1701356220000000000,2646.0,2647.0,2645.0,2645.0,61,36814,36808
2023-11-30 22:58:00.000000000,1701356280000000000,2645.0,2647.0,2644.0,2646.5,62,36808,36795
2023-11-30 22:59:00.000000000,1701356340000000000,2646.5,2648.0,2645.0,2646.5,171,36795,36773
2023-12-01 09:00:00.000000000,1701392400000000000,2646.5,2653.0,2642.5,2643.5,406,36773,36671
2023-12-01 09:01:00.000000000,1701392460000000000,2643.5,2647.0,2642.5,2647.0,88,36671,36649
2023-12-01 09:02:00.000000000,1701392520000000000,2647.0,2649.5,2643.5,2644.5,80,36649,36645
2023-12-01 09:03:00.000000000,1701392580000000000,2644.5,2648.5,2644.5,2648.5,65,36645,36640
2023-12-01 09:04:00.000000000,1701392640000000000,2648.5,2648.5,2643.5,2644.0,131,36640,36593
2023-12-01 09:05:00.000000000,1701392700000000000,2644.0,2647.0,2643.0,2646.5,86,36593,36586
2023-12-01 09:06:00.000000000,1701392760000000000,2646.5,2647.5,2645.5,2646.0,48,36586,36576
2023-12-01 09:07:00.000000000,1701392820000000000,2646.0,2646.0,2640.0,2642.5,83,36576,36575
2023-12-01 09:08:00.000000000,1701392880000000000,2642.5,2642.5,2637.0,2638.0,112,36575,36568
2023-12-01 09:09:00.000000000,1701392940000000000,2638.0,2638.0,2631.0,2636.5,184,36568,36538
2023-12-01 09:10:00.000000000,1701393000000000000,2636.5,2638.0,2633.5,2635.0,95,36538,36511
2023-12-01 09:11:00.000000000,1701393060000000000,2635.0,2638.0,2635.0,2637.0,52,36511,36519
2023-12-01 09:12:00.000000000,1701393120000000000,2637.0,2637.0,2634.0,2636.0,53,36519,36524
2023-12-01 09:13:00.000000000,1701393180000000000,2636.0,2636.0,2631.5,2631.5,138,36524,36533
2023-12-01 09:14:00.000000000,1701393240000000000,2631.5,2632.5,2628.0,2631.5,179,36533,36543
2023-12-01 09:15:00.000000000,1701393300000000000,2631.5,2633.5,2631.0,2633.0,92,36543,36513
2023-12-01 09:16:00.000000000,1701393360000000000,2633.0,2634.5,2632.5,2634.0,35,36513,36508
2023-12-01 09:17:00.000000000,1701393420000000000,2634.0,2635.0,2633.5,2634.5,33,36508,36501
2023-12-01 09:18:00.000000000,1701393480000000000,2634.5,2637.0,2634.0,2637.0,77,36501,36519
2023-12-01 09:19:00.000000000,1701393540000000000,2637.0,2637.5,2634.5,2634.5,41,36519,36516
2023-12-01 09:20:00.000000000,1701393600000000000,2634.5,2637.5,2633.0,2634.5,53,36516,36498
2023-12-01 09:21:00.000000000,1701393660000000000,2634.5,2635.5,2632.5,2632.5,98,36498,36456
2023-12-01 09:22:00.000000000,1701393720000000000,2632.5,2633.5,2631.0,2631.5,65,36456,36434
2023-12-01 09:23:00.000000000,1701393780000000000,2631.5,2632.5,2630.5,2632.5,27,36434,36433
2023-12-01 09:24:00.000000000,1701393840000000000,2632.5,2632.5,2625.0,2626.0,157,36433,36420
2023-12-01 09:25:00.000000000,1701393900000000000,2626.0,2627.0,2623.5,2625.5,113,36420,36406
2023-12-01 09:26:00.000000000,1701393960000000000,2625.5,2631.0,2625.5,2630.5,69,36406,36392
2023-12-01 09:27:00.000000000,1701394020000000000,2630.5,2632.5,2628.0,2630.5,73,36392,36397
2023-12-01 09:28:00.000000000,1701394080000000000,2630.5,2632.5,2630.5,2631.0,35,36397,36393
2023-12-01 09:29:00.000000000,1701394140000000000,2631.0,2632.5,2629.0,2631.5,63,36393,36394
2023-12-01 09:30:00.000000000,1701394200000000000,2631.5,2634.5,2631.0,2634.0,52,36394,36387
2023-12-01 09:31:00.000000000,1701394260000000000,2634.0,2635.0,2633.0,2635.0,19,36387,36389
2023-12-01 09:32:00.000000000,1701394320000000000,2635.0,2639.0,2635.0,2636.5,68,36389,36365
2023-12-01 09:33:00.000000000,1701394380000000000,2636.5,2638.5,2635.5,2638.5,38,36365,36363
2023-12-01 09:34:00.000000000,1701394440000000000,2638.5,2641.5,2636.5,2637.0,103,36363,36362
2023-12-01 09:35:00.000000000,1701394500000000000,2637.0,2639.5,2636.0,2639.5,42,36362,36368
2023-12-01 09:36:00.000000000,1701394560000000000,2639.5,2641.0,2637.0,2639.5,33,36368,36369
2023-12-01 09:37:00.000000000,1701394620000000000,2639.5,2640.5,2637.0,2637.0,37,36369,36364
2023-12-01 09:38:00.000000000,1701394680000000000,2637.0,2638.0,2635.0,2636.5,31,36364,36362
2023-12-01 09:39:00.000000000,1701394740000000000,2636.5,2637.0,2633.0,2634.0,39,36362,36362
2023-12-01 09:40:00.000000000,1701394800000000000,2634.0,2635.5,2632.0,2634.0,60,36362,36346
2023-12-01 09:41:00.000000000,1701394860000000000,2634.0,2634.0,2631.0,2632.5,35,36346,36340
2023-12-01 09:42:00.000000000,1701394920000000000,2632.5,2634.0,2631.0,2633.5,16,36340,36342
2023-12-01 09:43:00.000000000,1701394980000000000,2633.5,2634.5,2633.5,2634.0,10,36342,36340
2023-12-01 09:44:00.000000000,1701395040000000000,2634.0,2637.5,2634.0,2637.5,18,36340,36335
2023-12-01 09:45:00.000000000,1701395100000000000,2637.5,2639.0,2637.0,2638.0,35,36335,36342
2023-12-01 09:46:00.000000000,1701395160000000000,2638.0,2638.0,2632.0,2632.0,51,36342,36324
2023-12-01 09:47:00.000000000,1701395220000000000,2632.0,2632.0,2627.5,2628.0,76,36324,36309
2023-12-01 09:48:00.000000000,1701395280000000000,2628.0,2629.5,2626.5,2627.0,64,36309,36300
2023-12-01 09:49:00.000000000,1701395340000000000,2627.0,2627.5,2621.5,2625.5,179,36300,36267
2023-12-01 09:50:00.000000000,1701395400000000000,2625.5,2625.5,2623.0,2624.5,64,36267,36265
2023-12-01 09:51:00.000000000,1701395460000000000,2624.5,2627.0,2623.0,2627.0,54,36265,36257
2023-12-01 09:52:00.000000000,1701395520000000000,2627.0,2627.0,2623.0,2624.0,64,36257,36249
2023-12-01 09:53:00.000000000,1701395580000000000,2624.0,2626.0,2624.0,2625.5,22,36249,36247
2023-12-01 09:54:00.000000000,1701395640000000000,2625.5,2629.5,2625.5,2628.5,68,36247,36258
2023-12-01 09:55:00.000000000,1701395700000000000,2628.5,2629.0,2625.5,2628.0,34,36258,36249
2023-12-01 09:56:00.000000000,1701395760000000000,2628.0,2631.5,2628.0,2628.0,31,36249,36255
2023-12-01 09:57:00.000000000,1701395820000000000,2628.0,2631.5,2628.0,2629.0,33,36255,36251
2023-12-01 09:58:00.000000000,1701395880000000000,2629.0,2630.5,2629.0,2630.0,19,36251,36250
2023-12-01 09:59:00.000000000,1701395940000000000,2630.0,2630.0,2628.5,2629.0,15,36250,36253
2023-12-01 10:00:00.000000000,1701396000000000000,2629.0,2629.0,2623.5,2624.5,72,36253,36261
2023-12-01 10:01:00.000000000,1701396060000000000,2624.5,2625.0,2622.0,2623.5,61,36261,36268
2023-12-01 10:02:00.000000000,1701396120000000000,2623.5,2626.0,2623.5,2624.0,48,36268,36246
2023-12-01 10:03:00.000000000,1701396180000000000,2624.0,2624.0,2622.5,2622.5,35,36246,36246
2023-12-01 10:04:00.000000000,1701396240000000000,2622.5,2623.5,2615.0,2615.5,288,36246,36257
2023-12-01 10:05:00.000000000,1701396300000000000,2615.5,2617.5,2612.5,2613.0,192,36257,36254
2023-12-01 10:06:00.000000000,1701396360000000000,2613.0,2616.0,2611.5,2616.0,130,36254,36279
2023-12-01 10:07:00.000000000,1701396420000000000,2616.0,2617.5,2613.0,2613.0,54,36279,36271
2023-12-01 10:08:00.000000000,1701396480000000000,2613.0,2614.0,2608.5,2610.5,157,36271,36238
2023-12-01 10:09:00.000000000,1701396540000000000,2610.5,2610.5,2607.0,2609.0,117,36238,36219
2023-12-01 10:10:00.000000000,1701396600000000000,2609.0,2610.5,2607.0,2610.5,110,36219,36203
2023-12-01 10:11:00.000000000,1701396660000000000,2610.5,2613.5,2608.0,2612.0,114,36203,36189
2023-12-01 10:12:00.000000000,1701396720000000000,2612.0,2613.0,2608.0,2612.5,117,36189,36225
2023-12-01 10:13:00.000000000,1701396780000000000,2612.5,2617.5,2612.0,2616.5,83,36225,36200
2023-12-01 10:14:00.000000000,1701396840000000000,2616.5,2617.0,2614.0,2616.0,82,36200,36210
2023-12-01 10:30:00.000000000,1701397800000000000,2616.0,2620.0,2613.5,2618.0,83,36210,36206
2023-12-01 10:31:00.000000000,1701397860000000000,2618.0,2620.0,2615.0,2615.5,69,36206,36190
2023-12-01 10:32:00.000000000,1701397920000000000,2615.5,2617.5,2615.0,2615.5,37,36190,36191
2023-12-01 10:33:00.000000000,1701397980000000000,2615.5,2619.0,2613.0,2619.0,102,36191,36240
2023-12-01 10:34:00.000000000,1701398040000000000,2619.0,2619.0,2614.5,2614.5,35,36240,36240
2023-12-01 10:35:00.000000000,1701398100000000000,2614.5,2620.0,2614.5,2620.0,55,36240,36252
2023-12-01 10:36:00.000000000,1701398160000000000,2620.0,2622.0,2619.5,2620.0,60,36252,36239
2023-12-01 10:37:00.000000000,1701398220000000000,2620.0,2622.5,2619.0,2619.0,38,36239,36235
2023-12-01 10:38:00.000000000,1701398280000000000,2619.0,2619.0,2615.5,2617.0,48,36235,36227
2023-12-01 10:39:00.000000000,1701398340000000000,2617.0,2617.0,2612.5,2616.5,61,36227,36214
2023-12-01 10:40:00.000000000,1701398400000000000,2616.5,2619.5,2616.5,2617.5,24,36214,36214
2023-12-01 10:41:00.000000000,1701398460000000000,2617.5,2620.5,2617.0,2619.0,54,36214,36198
2023-12-01 10:42:00.000000000,1701398520000000000,2619.0,2620.0,2617.5,2619.5,13,36198,36196
2023-12-01 10:43:00.000000000,1701398580000000000,2619.5,2620.5,2618.5,2619.5,19,36196,36197
2023-12-01 10:44:00.000000000,1701398640000000000,2619.5,2619.5,2617.0,2617.5,22,36197,36198
2023-12-01 10:45:00.000000000,1701398700000000000,2617.5,2622.5,2617.5,2622.5,47,36198,36187
2023-12-01 10:46:00.000000000,1701398760000000000,2622.5,2627.5,2622.0,2624.5,115,36187,36168
2023-12-01 10:47:00.000000000,1701398820000000000,2624.5,2624.5,2622.0,2623.0,30,36168,36163
2023-12-01 10:48:00.000000000,1701398880000000000,2623.0,2623.0,2619.0,2619.0,27,36163,36161
2023-12-01 10:49:00.000000000,1701398940000000000,2619.0,2622.0,2619.0,2620.5,24,36161,36149
2023-12-01 10:50:00.000000000,1701399000000000000,2620.5,2620.5,2618.0,2619.0,57,36149,36133
2023-12-01 10:51:00.000000000,1701399060000000000,2619.0,2620.5,2619.0,2620.5,20,36133,36143
2023-12-01 10:52:00.000000000,1701399120000000000,2620.5,2623.0,2617.0,2617.0,27,36143,36142
2023-12-01 10:53:00.000000000,1701399180000000000,2617.0,2617.0,2613.0,2613.5,95,36142,36127
2023-12-01 10:54:00.000000000,1701399240000000000,2613.5,2614.5,2611.0,2611.0,69,36127,36117
2023-12-01 10:55:00.000000000,1701399300000000000,2611.0,2616.0,2609.0,2614.5,159,36117,36083
2023-12-01 10:56:00.000000000,1701399360000000000,2614.5,2615.0,2613.5,2614.5,28,36083,36081
2023-12-01 10:57:00.000000000,1701399420000000000,2614.5,2616.0,2610.5,2610.5,62,36081,36061
2023-12-01 10:58:00.000000000,1701399480000000000,2610.5,2610.5,2607.0,2608.5,125,36061,36058
2023-12-01 10:59:00.000000000,1701399540000000000,2608.5,2609.0,2605.5,2609.0,116,36058,36078
2023-12-01 11:00:00.000000000,1701399600000000000,2609.0,2615.0,2608.0,2615.0,128,36078,36057
2023-12-01 11:01:00.000000000,1701399660000000000,2615.0,2615.0,2610.5,2611.5,28,36057,36058
2023-12-01 11:02:00.000000000,1701399720000000000,2611.5,2614.5,2610.5,2611.5,41,36058,36060
2023-12-01 11:03:00.000000000,1701399780000000000,2611.5,2614.5,2611.5,2614.5,18,36060,36059
2023-12-01 11:04:00.000000000,1701399840000000000,2614.5,2614.5,2610.0,2612.0,32,36059,36057
2023-12-01 11:05:00.000000000,1701399900000000000,2612.0,2613.5,2610.5,2611.5,26,36057,36045
2023-12-01 11:06:00.000000000,1701399960000000000,2611.5,2612.0,2610.5,2612.0,17,36045,36047
2023-12-01 11:07:00.000000000,1701400020000000000,2612.0,2612.0,2603.0,2604.5,131,36047,36041
2023-12-01 11:08:00.000000000,1701400080000000000,2604.5,2607.0,2601.5,2603.5,120,36041,36048
2023-12-01 11:09:00.000000000,1701400140000000000,2603.5,2606.0,2602.5,2606.0,73,36048,36050
2023-12-01 11:10:00.000000000,1701400200000000000,2606.0,2611.0,2604.5,2610.5,65,36050,36043
2023-12-01 11:11:00.000000000,1701400260000000000,2610.5,2611.5,2604.0,2604.5,57,36043,36037
2023-12-01 11:12:00.000000000,1701400320000000000,2604.5,2605.5,2603.5,2603.5,46,36037,36022
2023-12-01 11:13:00.000000000,1701400380000000000,2603.5,2605.0,2601.0,2603.0,184,36022,35998
2023-12-01 11:14:00.000000000,1701400440000000000,2603.0,2606.0,2602.0,2603.0,87,35998,35990
2023-12-01 11:15:00.000000000,1701400500000000000,2603.0,2607.0,2602.0,2606.0,81,35990,35987
2023-12-01 11:16:00.000000000,1701400560000000000,2606.0,2611.0,2606.0,2609.5,75,35987,35956
2023-12-01 11:17:00.000000000,1701400620000000000,2609.5,2609.5,2606.0,2607.0,26,35956,35961
2023-12-01 11:18:00.000000000,1701400680000000000,2607.0,2610.0,2606.5,2610.0,34,35961,35956
2023-12-01 11:19:00.000000000,1701400740000000000,2610.0,2610.5,2607.0,2607.0,46,35956,35967
2023-12-01 11:20:00.000000000,1701400800000000000,2607.0,2609.0,2605.5,2608.0,16,35967,35970
2023-12-01 11:21:00.000000000,1701400860000000000,2608.0,2610.0,2608.0,2608.5,21,35970,35961
2023-12-01 11:22:00.000000000,1701400920000000000,2608.5,2609.5,2606.0,2606.5,33,35961,35967
2023-12-01 11:23:00.000000000,1701400980000000000,2606.5,2608.0,2606.0,2608.0,23,35967,35963
2023-12-01 11:24:00.000000000,1701401040000000000,2608.0,2609.5,2607.5,2608.0,19,35963,35959
2023-12-01 11:25:00.000000000,1701401100000000000,2608.0,2608.0,2605.0,2607.0,37,35959,35959
2023-12-01 11:26:00.000000000,1701401160000000000,2607.0,2610.0,2606.5,2609.5,33,35959,35954
2023-12-01 11:27:00.000000000,1701401220000000000,2609.5,2617.5,2609.5,2616.5,121,35954,35956
2023-12-01 11:28:00.000000000,1701401280000000000,2616.5,2616.5,2613.0,2614.5,48,35956,35955
2023-12-01 11:29:00.000000000,1701401340000000000,2614.5,2614.5,2612.0,2612.0,48,35955,35942
2023-12-01 13:30:00.000000000,1701408600000000000,2615.0,2621.5,2614.5,2621.0,178,35942,35942
2023-12-01 13:31:00.000000000,1701408660000000000,2621.0,2621.0,2618.5,2620.0,50,35942,35947
2023-12-01 13:32:00.000000000,1701408720000000000,2620.0,2632.0,2620.0,2629.0,226,35947,35911
2023-12-01 13:33:00.000000000,1701408780000000000,2629.0,2631.5,2624.0,2626.0,154,35911,35874
2023-12-01 13:34:00.000000000,1701408840000000000,2626.0,2629.5,2624.5,2629.5,49,35874,35873
