datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2024-01-02 09:21:00.000000000,1704158460000000000,5884,5887,5883,5887,1901,868160,868644
2024-01-02 09:22:00.000000000,1704158520000000000,5887,5893,5880,5880,4884,868644,868971
2024-01-02 09:23:00.000000000,1704158580000000000,5880,5880,5865,5866,9916,868971,870301
2024-01-02 09:24:00.000000000,1704158640000000000,5866,5871,5865,5870,5432,870301,870695
2024-01-02 09:25:00.000000000,1704158700000000000,5870,5874,5870,5873,2793,870695,871274
2024-01-02 09:26:00.000000000,1704158760000000000,5873,5875,5871,5875,1811,871274,871567
2024-01-02 09:27:00.000000000,1704158820000000000,5875,5875,5871,5872,1677,871567,871946
2024-01-02 09:28:00.000000000,1704158880000000000,5872,5875,5870,5875,1960,871946,872443
2024-01-02 09:29:00.000000000,1704158940000000000,5875,5875,5872,5874,1476,872443,872887
2024-01-02 09:30:00.000000000,1704159000000000000,5874,5874,5871,5872,1594,872887,872879
2024-01-02 09:31:00.000000000,1704159060000000000,5872,5872,5867,5870,3114,872879,873679
2024-01-02 09:32:00.000000000,1704159120000000000,5870,5872,5866,5867,2374,873679,874570
2024-01-02 09:33:00.000000000,1704159180000000000,5867,5869,5856,5860,9212,874570,874792
2024-01-02 09:34:00.000000000,1704159240000000000,5860,5863,5858,5860,4633,874792,875622
2024-01-02 09:35:00.000000000,1704159300000000000,5860,5865,5860,5865,3360,875622,876272
2024-01-02 09:36:00.000000000,1704159360000000000,5865,5865,5863,5864,1674,876272,876045
2024-01-02 09:37:00.000000000,1704159420000000000,5864,5868,5864,5867,2210,876045,876035
2024-01-02 09:38:00.000000000,1704159480000000000,5867,5868,5865,5865,1136,876035,876131
2024-01-02 09:39:00.000000000,1704159540000000000,5865,5868,5865,5868,1436,876131,876414
2024-01-02 09:40:00.000000000,1704159600000000000,5868,5871,5867,5870,1637,876414,876598
2024-01-02 09:41:00.000000000,1704159660000000000,5870,5871,5865,5867,1255,876598,876935
2024-01-02 09:42:00.000000000,1704159720000000000,5867,5870,5865,5869,1335,876935,877121
2024-01-02 09:43:00.000000000,1704159780000000000,5869,5871,5868,5870,1844,877121,877373
2024-01-02 09:44:00.000000000,1704159840000000000,5870,5875,5869,5873,2905,877373,877407
2024-01-02 09:45:00.000000000,1704159900000000000,5873,5877,5872,5875,2547,877407,877254
2024-01-02 09:46:00.000000000,1704159960000000000,5875,5875,5872,5873,1088,877254,877399
2024-01-02 09:47:00.000000000,1704160020000000000,5873,5873,5868,5872,1668,877399,877235
2024-01-02 09:48:00.000000000,1704160080000000000,5872,5872,5868,5869,1106,877235,877591
2024-01-02 09:49:00.000000000,1704160140000000000,5869,5870,5866,5866,1540,877591,877696
2024-01-02 09:50:00.000000000,1704160200000000000,5866,5868,5865,5867,1741,877696,877970
2024-01-02 09:51:00.000000000,1704160260000000000,5867,5869,5866,5866,1806,877970,878010
2024-01-02 09:52:00.000000000,1704160320000000000,5866,5868,5866,5868,1031,878010,878228
2024-01-02 09:53:00.000000000,1704160380000000000,5868,5870,5866,5870,1493,878228,878450
2024-01-02 09:54:00.000000000,1704160440000000000,5870,5878,5870,5877,2494,878450,878396
2024-01-02 09:55:00.000000000,1704160500000000000,5877,5877,5874,5876,1722,878396,878580
2024-01-02 09:56:00.000000000,1704160560000000000,5876,5877,5875,5876,1407,878580,878641
2024-01-02 09:57:00.000000000,1704160620000000000,5876,5876,5872,5873,1156,878641,878806
2024-01-02 09:58:00.000000000,1704160680000000000,5873,5873,5871,5872,806,878806,879071
2024-01-02 09:59:00.000000000,1704160740000000000,5872,5873,5871,5873,830,879071,879312
2024-01-02 10:00:00.000000000,1704160800000000000,5873,5874,5871,5874,914,879312,879498
2024-01-02 10:01:00.000000000,1704160860000000000,5874,5879,5874,5879,3548,879498,880175
2024-01-02 10:02:00.000000000,1704160920000000000,5879,5880,5875,5880,2431,880175,880080
2024-01-02 10:03:00.000000000,1704160980000000000,5880,5888,5879,5886,3958,880080,878886
2024-01-02 10:04:00.000000000,1704161040000000000,5886,5890,5885,5889,3432,878886,877889
2024-01-02 10:05:00.000000000,1704161100000000000,5889,5897,5888,5897,5907,877889,877740
2024-01-02 10:06:00.000000000,1704161160000000000,5897,5897,5894,5894,3886,877740,877794
2024-01-02 10:07:00.000000000,1704161220000000000,5894,5898,5894,5895,4144,877794,877790
2024-01-02 10:08:00.000000000,1704161280000000000,5895,5895,5890,5890,2857,877790,877740
2024-01-02 10:09:00.000000000,1704161340000000000,5890,5892,5890,5892,1799,877740,878009
2024-01-02 10:10:00.000000000,1704161400000000000,5892,5895,5892,5894,2166,878009,878497
2024-01-02 10:11:00.000000000,1704161460000000000,5894,5908,5893,5905,11595,878497,877234
2024-01-02 10:12:00.000000000,1704161520000000000,5905,5907,5903,5903,3976,877234,877301
2024-01-02 10:13:00.000000000,1704161580000000000,5903,5904,5900,5901,2278,877301,877319
2024-01-02 10:14:00.000000000,1704161640000000000,5901,5904,5901,5901,2345,877319,877586
2024-01-02 10:30:00.000000000,1704162600000000000,5901,5901,5896,5897,4365,877586,877791
2024-01-02 10:31:00.000000000,1704162660000000000,5897,5900,5893,5894,3618,877791,877617
2024-01-02 10:32:00.000000000,1704162720000000000,5894,5898,5893,5896,2305,877617,877505
2024-01-02 10:33:00.000000000,1704162780000000000,5896,5898,5895,5898,889,877505,877502
2024-01-02 10:34:00.000000000,1704162840000000000,5898,5901,5897,5900,2300,877502,877981
2024-01-02 10:35:00.000000000,1704162900000000000,5900,5902,5899,5902,1299,877981,878083
2024-01-02 10:36:00.000000000,1704162960000000000,5902,5907,5901,5906,3367,878083,877842
2024-01-02 10:37:00.000000000,1704163020000000000,5906,5908,5905,5907,2516,877842,878050
2024-01-02 10:38:00.000000000,1704163080000000000,5907,5912,5907,5911,5134,878050,878213
2024-01-02 10:39:00.000000000,1704163140000000000,5911,5915,5911,5913,4926,878213,876806
2024-01-02 10:40:00.000000000,1704163200000000000,5913,5914,5908,5908,3685,876806,877125
2024-01-02 10:41:00.000000000,1704163260000000000,5908,5911,5908,5909,1953,877125,877098
2024-01-02 10:42:00.000000000,1704163320000000000,5909,5911,5909,5910,2018,877098,877378
2024-01-02 10:43:00.000000000,1704163380000000000,5910,5913,5910,5912,1485,877378,877510
2024-01-02 10:44:00.000000000,1704163440000000000,5912,5914,5912,5913,2766,877510,877788
2024-01-02 10:45:00.000000000,1704163500000000000,5913,5913,5907,5909,3137,877788,878026
2024-01-02 10:46:00.000000000,1704163560000000000,5909,5910,5908,5909,1961,878026,878150
2024-01-02 10:47:00.000000000,1704163620000000000,5909,5910,5908,5909,1483,878150,878244
2024-01-02 10:48:00.000000000,1704163680000000000,5909,5910,5908,5909,1531,878244,878420
2024-01-02 10:49:00.000000000,1704163740000000000,5909,5918,5909,5917,4679,878420,878029
2024-01-02 10:50:00.000000000,1704163800000000000,5917,5918,5912,5913,2620,878029,877877
2024-01-02 10:51:00.000000000,1704163860000000000,5913,5918,5913,5916,1954,877877,877889
2024-01-02 10:52:00.000000000,1704163920000000000,5916,5919,5916,5917,2719,877889,877539
2024-01-02 10:53:00.000000000,1704163980000000000,5917,5924,5916,5921,5404,877539,875914
2024-01-02 10:54:00.000000000,1704164040000000000,5921,5921,5916,5920,4088,875914,874595
2024-01-02 10:55:00.000000000,1704164100000000000,5920,5920,5915,5915,1889,874595,874473
2024-01-02 10:56:00.000000000,1704164160000000000,5915,5917,5913,5916,1597,874473,874155
2024-01-02 10:57:00.000000000,1704164220000000000,5916,5917,5914,5915,1444,874155,874024
2024-01-02 10:58:00.000000000,1704164280000000000,5915,5915,5911,5912,1842,874024,874090
2024-01-02 10:59:00.000000000,1704164340000000000,5912,5912,5910,5910,2133,874090,873900
2024-01-02 11:00:00.000000000,1704164400000000000,5910,5912,5909,5911,1416,873900,873804
2024-01-02 11:01:00.000000000,1704164460000000000,5911,5915,5909,5914,1785,873804,873687
2024-01-02 11:02:00.000000000,1704164520000000000,5914,5916,5914,5914,999,873687,873614
2024-01-02 11:03:00.000000000,1704164580000000000,5914,5914,5912,5914,834,873614,873574
2024-01-02 11:04:00.000000000,1704164640000000000,5914,5915,5910,5911,954,873574,873488
2024-01-02 11:05:00.000000000,1704164700000000000,5911,5914,5911,5912,981,873488,873434
2024-01-02 11:06:00.000000000,1704164760000000000,5912,5912,5907,5907,2664,873434,873648
2024-01-02 11:07:00.000000000,1704164820000000000,5907,5909,5906,5908,1749,873648,873177
2024-01-02 11:08:00.000000000,1704164880000000000,5908,5909,5906,5909,1097,873177,873191
2024-01-02 11:09:00.000000000,1704164940000000000,5909,5909,5905,5906,2047,873191,873048
2024-01-02 11:10:00.000000000,1704165000000000000,5906,5912,5906,5912,1331,873048,873228
2024-01-02 11:11:00.000000000,1704165060000000000,5912,5918,5911,5916,2290,873228,873250
2024-01-02 11:12:00.000000000,1704165120000000000,5916,5917,5913,5914,835,873250,873250
2024-01-02 11:13:00.000000000,1704165180000000000,5914,5915,5913,5914,560,873250,873261
2024-01-02 11:14:00.000000000,1704165240000000000,5914,5915,5911,5912,748,873261,873443
2024-01-02 11:15:00.000000000,1704165300000000000,5912,5915,5911,5913,1082,873443,873706
2024-01-02 11:16:00.000000000,1704165360000000000,5913,5917,5912,5917,1271,873706,873743
2024-01-02 11:17:00.000000000,1704165420000000000,5917,5918,5916,5917,1313,873743,873902
2024-01-02 11:18:00.000000000,1704165480000000000,5917,5917,5915,5917,1059,873902,874239
2024-01-02 11:19:00.000000000,1704165540000000000,5917,5920,5916,5920,1563,874239,874275
2024-01-02 11:20:00.000000000,1704165600000000000,5920,5921,5919,5919,1808,874275,874750
2024-01-02 11:21:00.000000000,1704165660000000000,5919,5919,5915,5917,1700,874750,875212
2024-01-02 11:22:00.000000000,1704165720000000000,5917,5917,5914,5915,881,875212,875164
2024-01-02 11:23:00.000000000,1704165780000000000,5915,5917,5915,5917,814,875164,875296
2024-01-02 11:24:00.000000000,1704165840000000000,5917,5919,5917,5917,1024,875296,875400
2024-01-02 11:25:00.000000000,1704165900000000000,5917,5919,5916,5919,1242,875400,875210
2024-01-02 11:26:00.000000000,1704165960000000000,5919,5923,5918,5922,2843,875210,874715
2024-01-02 11:27:00.000000000,1704166020000000000,5922,5922,5918,5918,1451,874715,874596
2024-01-02 11:28:00.000000000,1704166080000000000,5918,5919,5913,5915,1871,874596,874384
2024-01-02 11:29:00.000000000,1704166140000000000,5915,5916,5914,5916,1354,874384,873613
2024-01-02 13:30:00.000000000,1704173400000000000,5916,5917,5910,5911,3561,873613,874189
2024-01-02 13:31:00.000000000,1704173460000000000,5911,5914,5910,5910,1870,874189,874565
2024-01-02 13:32:00.000000000,1704173520000000000,5910,5912,5908,5910,1931,874565,874870
2024-01-02 13:33:00.000000000,1704173580000000000,5910,5912,5909,5912,1062,874870,874828
2024-01-02 13:34:00.000000000,1704173640000000000,5912,5913,5911,5912,577,874828,874867
2024-01-02 13:35:00.000000000,1704173700000000000,5912,5914,5911,5914,1032,874867,874799
2024-01-02 13:36:00.000000000,1704173760000000000,5914,5914,5912,5913,1113,874799,874980
2024-01-02 13:37:00.000000000,1704173820000000000,5913,5913,5906,5906,2131,874980,875074
2024-01-02 13:38:00.000000000,1704173880000000000,5906,5910,5906,5909,1399,875074,875220
2024-01-02 13:39:00.000000000,1704173940000000000,5909,5910,5908,5909,835,875220,875359
2024-01-02 13:40:00.000000000,1704174000000000000,5909,5911,5908,5909,1121,875359,875609
2024-01-02 13:41:00.000000000,1704174060000000000,5909,5910,5908,5909,792,875609,875589
2024-01-02 13:42:00.000000000,1704174120000000000,5909,5910,5907,5908,1009,875589,875247
2024-01-02 13:43:00.000000000,1704174180000000000,5908,5912,5906,5912,1254,875247,875284
2024-01-02 13:44:00.000000000,1704174240000000000,5912,5913,5911,5912,1004,875284,875339
2024-01-02 13:45:00.000000000,1704174300000000000,5912,5916,5911,5915,1950,875339,875698
2024-01-02 13:46:00.000000000,1704174360000000000,5915,5916,5913,5915,1015,875698,875968
2024-01-02 13:47:00.000000000,1704174420000000000,5915,5918,5915,5917,1454,875968,875863
2024-01-02 13:48:00.000000000,1704174480000000000,5917,5918,5916,5917,1195,875863,876006
2024-01-02 13:49:00.000000000,1704174540000000000,5917,5917,5913,5913,1474,876006,876010
2024-01-02 13:50:00.000000000,1704174600000000000,5913,5917,5913,5917,918,876010,876022
2024-01-02 13:51:00.000000000,1704174660000000000,5917,5920,5916,5919,2062,876022,876418
2024-01-02 13:52:00.000000000,1704174720000000000,5919,5919,5913,5913,1120,876418,876478
2024-01-02 13:53:00.000000000,1704174780000000000,5913,5914,5913,5914,620,876478,876578
2024-01-02 13:54:00.000000000,1704174840000000000,5914,5914,5911,5913,1032,876578,876653
2024-01-02 13:55:00.000000000,1704174900000000000,5913,5913,5910,5912,1010,876653,876682
2024-01-02 13:56:00.000000000,1704174960000000000,5912,5915,5910,5915,1336,876682,876818
2024-01-02 13:57:00.000000000,1704175020000000000,5915,5916,5914,5916,587,876818,876905
2024-01-02 13:58:00.000000000,1704175080000000000,5916,5920,5914,5918,2402,876905,876173
2024-01-02 13:59:00.000000000,1704175140000000000,5918,5919,5916,5918,1108,876173,876103
2024-01-02 14:00:00.000000000,1704175200000000000,5918,5920,5917,5918,1606,876103,876379
2024-01-02 14:01:00.000000000,1704175260000000000,5918,5920,5916,5916,1615,876379,876587
2024-01-02 14:02:00.000000000,1704175320000000000,5916,5919,5915,5915,1022,876587,876736
2024-01-02 14:03:00.000000000,1704175380000000000,5915,5921,5915,5921,1924,876736,876993
2024-01-02 14:04:00.000000000,1704175440000000000,5921,5928,5920,5924,7576,876993,875446
2024-01-02 14:05:00.000000000,1704175500000000000,5924,5924,5920,5922,1839,875446,875607
2024-01-02 14:06:00.000000000,1704175560000000000,5922,5925,5921,5924,1740,875607,875593
2024-01-02 14:07:00.000000000,1704175620000000000,5924,5924,5922,5924,1490,875593,875465
2024-01-02 14:08:00.000000000,1704175680000000000,5924,5927,5922,5927,1832,875465,875115
2024-01-02 14:09:00.000000000,1704175740000000000,5927,5927,5924,5925,1236,875115,875135
2024-01-02 14:10:00.000000000,1704175800000000000,5925,5926,5923,5924,843,875135,875054
2024-01-02 14:11:00.000000000,1704175860000000000,5924,5927,5923,5927,1724,875054,875252
2024-01-02 14:12:00.000000000,1704175920000000000,5927,5928,5924,5925,2609,875252,875352
2024-01-02 14:13:00.000000000,1704175980000000000,5925,5928,5923,5927,1578,875352,875529
2024-01-02 14:14:00.000000000,1704176040000000000,5927,5927,5924,5924,1468,875529,876014
2024-01-02 14:15:00.000000000,1704176100000000000,5924,5925,5920,5920,2447,876014,875882
2024-01-02 14:16:00.000000000,1704176160000000000,5920,5921,5918,5920,2471,875882,875512
2024-01-02 14:17:00.000000000,1704176220000000000,5920,5921,5918,5919,1338,875512,875622
2024-01-02 14:18:00.000000000,1704176280000000000,5919,5921,5918,5919,810,875622,875678
2024-01-02 14:19:00.000000000,1704176340000000000,5919,5919,5915,5917,2191,875678,875894
2024-01-02 14:20:00.000000000,1704176400000000000,5917,5918,5915,5916,1009,875894,876122
2024-01-02 14:21:00.000000000,1704176460000000000,5916,5919,5915,5918,1336,876122,876166
2024-01-02 14:22:00.000000000,1704176520000000000,5918,5918,5916,5917,583,876166,876178
2024-01-02 14:23:00.000000000,1704176580000000000,5917,5919,5917,5918,619,876178,876206
2024-01-02 14:24:00.000000000,1704176640000000000,5918,5920,5918,5920,1052,876206,876138
2024-01-02 14:25:00.000000000,1704176700000000000,5920,5920,5918,5918,732,876138,876206
2024-01-02 14:26:00.000000000,1704176760000000000,5918,5919,5916,5916,1021,876206,876267
2024-01-02 14:27:00.000000000,1704176820000000000,5916,5919,5915,5918,1247,876267,876011
2024-01-02 14:28:00.000000000,1704176880000000000,5918,5919,5915,5915,805,876011,876073
2024-01-02 14:29:00.000000000,1704176940000000000,5915,5917,5915,5916,596,876073,876073
2024-01-02 14:30:00.000000000,1704177000000000000,5916,5917,5915,5917,1314,876073,876082
2024-01-02 14:31:00.000000000,1704177060000000000,5917,5918,5916,5918,722,876082,876127
2024-01-02 14:32:00.000000000,1704177120000000000,5918,5918,5914,5915,1980,876127,875733
2024-01-02 14:33:00.000000000,1704177180000000000,5915,5917,5915,5917,790,875733,875699
2024-01-02 14:34:00.000000000,1704177240000000000,5917,5920,5916,5920,1141,875699,875715
2024-01-02 14:35:00.000000000,1704177300000000000,5920,5920,5917,5918,785,875715,875698
2024-01-02 14:36:00.000000000,1704177360000000000,5918,5919,5918,5919,437,875698,875536
2024-01-02 14:37:00.000000000,1704177420000000000,5919,5919,5918,5918,548,875536,875567
2024-01-02 14:38:00.000000000,1704177480000000000,5918,5918,5915,5915,1281,875567,875652
2024-01-02 14:39:00.000000000,1704177540000000000,5915,5917,5915,5916,623,875652,875613
2024-01-02 14:40:00.000000000,1704177600000000000,5916,5917,5915,5916,499,875613,875582
2024-01-02 14:41:00.000000000,1704177660000000000,5916,5918,5916,5918,604,875582,875443
2024-01-02 14:42:00.000000000,1704177720000000000,5918,5919,5918,5919,462,875443,875519
2024-01-02 14:43:00.000000000,1704177780000000000,5919,5919,5917,5918,632,875519,875603
2024-01-02 14:44:00.000000000,1704177840000000000,5918,5919,5917,5919,593,875603,875594
2024-01-02 14:45:00.000000000,1704177900000000000,5919,5921,5918,5919,1777,875594,875532
2024-01-02 14:46:00.000000000,1704177960000000000,5919,5919,5916,5916,737,875532,875519
2024-01-02 14:47:00.000000000,1704178020000000000,5916,5919,5916,5918,608,875519,875463
2024-01-02 14:48:00.000000000,1704178080000000000,5918,5919,5916,5918,659,875463,875253
2024-01-02 14:49:00.000000000,1704178140000000000,5918,5918,5915,5915,705,875253,875086
2024-01-02 14:50:00.000000000,1704178200000000000,5915,5916,5913,5913,2021,875086,875132
2024-01-02 14:51:00.000000000,1704178260000000000,5913,5914,5910,5912,3059,875132,874659
2024-01-02 14:52:00.000000000,1704178320000000000,5912,5913,5910,5912,2399,874659,874248
2024-01-02 14:53:00.000000000,1704178380000000000,5912,5917,5912,5916,1273,874248,873941
2024-01-02 14:54:00.000000000,1704178440000000000,5916,5918,5916,5916,1764,873941,873641
2024-01-02 14:55:00.000000000,1704178500000000000,5916,5918,5915,5917,1681,873641,873346
2024-01-02 14:56:00.000000000,1704178560000000000,5917,5921,5917,5920,2158,873346,872905
2024-01-02 14:57:00.000000000,1704178620000000000,5920,5920,5917,5918,1882,872905,872690
2024-01-02 14:58:00.000000000,1704178680000000000,5918,5918,5915,5917,2117,872690,872077
2024-01-02 14:59:00.000000000,1704178740000000000,5917,5920,5917,5920,3657,872077,870884
2024-01-02 21:00:00.000000000,1704200400000000000,5913,5920,5905,5911,21261,870884,866170
2024-01-02 21:01:00.000000000,1704200460000000000,5911,5912,5893,5893,17584,866170,868890
2024-01-02 21:02:00.000000000,1704200520000000000,5893,5899,5892,5898,5758,868890,870392
2024-01-02 21:03:00.000000000,1704200580000000000,5898,5899,5890,5890,5664,870392,871595
2024-01-02 21:04:00.000000000,1704200640000000000,5890,5894,5886,5893,8267,871595,871939
2024-01-02 21:05:00.000000000,1704200700000000000,5893,5894,5890,5892,3789,871939,872981
2024-01-02 21:06:00.000000000,1704200760000000000,5892,5895,5891,5893,4131,872981,873975
2024-01-02 21:07:00.000000000,1704200820000000000,5893,5896,5893,5895,2548,873975,874531
2024-01-02 21:08:00.000000000,1704200880000000000,5895,5897,5894,5897,2119,874531,874919
2024-01-02 21:09:00.000000000,1704200940000000000,5897,5898,5892,5893,3155,874919,875608
2024-01-02 21:10:00.000000000,1704201000000000000,5893,5895,5892,5894,2220,875608,876011
2024-01-02 21:11:00.000000000,1704201060000000000,5894,5895,5892,5893,2327,876011,876822
2024-01-02 21:12:00.000000000,1704201120000000000,5893,5893,5888,5890,4897,876822,877146
2024-01-02 21:13:00.000000000,1704201180000000000,5890,5890,5886,5888,3609,877146,877165
2024-01-02 21:14:00.000000000,1704201240000000000,5888,5889,5884,5887,4537,877165,877480
2024-01-02 21:15:00.000000000,1704201300000000000,5887,5891,5887,5891,4370,877480,878206
2024-01-02 21:16:00.000000000,1704201360000000000,5891,5896,5890,5895,2822,878206,878425
2024-01-02 21:17:00.000000000,1704201420000000000,5895,5896,5894,5895,2485,878425,878650
2024-01-02 21:18:00.000000000,1704201480000000000,5895,5896,5893,5894,1630,878650,878985
2024-01-02 21:19:00.000000000,1704201540000000000,5894,5899,5893,5898,3048,878985,879140
2024-01-02 21:20:00.000000000,1704201600000000000,5898,5906,5898,5906,6565,879140,879499
2024-01-02 21:21:00.000000000,1704201660000000000,5906,5906,5900,5903,4031,879499,880162
2024-01-02 21:22:00.000000000,1704201720000000000,5903,5904,5901,5902,2412,880162,880729
2024-01-02 21:23:00.000000000,1704201780000000000,5902,5904,5902,5902,1583,880729,881146
2024-01-02 21:24:00.000000000,1704201840000000000,5902,5904,5900,5904,1989,881146,881278
2024-01-02 21:25:00.000000000,1704201900000000000,5904,5904,5900,5901,2581,881278,881325
2024-01-02 21:26:00.000000000,1704201960000000000,5901,5903,5900,5901,1534,881325,881651
2024-01-02 21:27:00.000000000,1704202020000000000,5901,5901,5895,5896,3196,881651,881972
2024-01-02 21:28:00.000000000,1704202080000000000,5896,5896,5892,5895,3344,881972,882920
2024-01-02 21:29:00.000000000,1704202140000000000,5895,5896,5893,5893,1588,882920,883196
2024-01-02 21:30:00.000000000,1704202200000000000,5893,5894,5891,5892,2803,883196,883025
2024-01-02 21:31:00.000000000,1704202260000000000,5892,5896,5890,5890,4575,883025,883939
2024-01-02 21:32:00.000000000,1704202320000000000,5890,5890,5887,5887,4280,883939,885254
2024-01-02 21:33:00.000000000,1704202380000000000,5887,5892,5887,5892,3380,885254,886266
2024-01-02 21:34:00.000000000,1704202440000000000,5892,5893,5890,5892,1870,886266,886683
2024-01-02 21:35:00.000000000,1704202500000000000,5892,5893,5890,5890,1162,886683,887058
2024-01-02 21:36:00.000000000,1704202560000000000,5890,5891,5882,5885,6017,887058,886787
2024-01-02 21:37:00.000000000,1704202620000000000,5885,5890,5885,5890,1244,886787,886890
2024-01-02 21:38:00.000000000,1704202680000000000,5890,5891,5889,5890,1277,886890,886991
2024-01-02 21:39:00.000000000,1704202740000000000,5890,5891,5888,5889,1478,886991,887327
2024-01-02 21:40:00.000000000,1704202800000000000,5889,5891,5887,5891,1426,887327,887547
2024-01-02 21:41:00.000000000,1704202860000000000,5891,5893,5890,5892,1964,887547,887914
2024-01-02 21:42:00.000000000,1704202920000000000,5892,5893,5891,5893,1044,887914,888028
2024-01-02 21:43:00.000000000,1704202980000000000,5893,5893,5891,5892,1045,888028,888055
2024-01-02 21:44:00.000000000,1704203040000000000,5892,5893,5891,5892,865,888055,888063
2024-01-02 21:45:00.000000000,1704203100000000000,5892,5893,5891,5893,1045,888063,888279
2024-01-02 21:46:00.000000000,1704203160000000000,5893,5893,5890,5891,964,888279,888127
2024-01-02 21:47:00.000000000,1704203220000000000,5891,5893,5890,5892,924,888127,887963
2024-01-02 21:48:00.000000000,1704203280000000000,5892,5895,5892,5894,1909,887963,888034
2024-01-02 21:49:00.000000000,1704203340000000000,5894,5895,5891,5894,1159,888034,888183
2024-01-02 21:50:00.000000000,1704203400000000000,5894,5896,5894,5896,1593,888183,887732
2024-01-02 21:51:00.000000000,1704203460000000000,5896,5896,5895,5896,1075,887732,887749
2024-01-02 21:52:00.000000000,1704203520000000000,5896,5902,5895,5901,4232,887749,887555
2024-01-02 21:53:00.000000000,1704203580000000000,5901,5902,5900,5901,1622,887555,887857
2024-01-02 21:54:00.000000000,1704203640000000000,5901,5903,5900,5900,2198,887857,888113
2024-01-02 21:55:00.000000000,1704203700000000000,5900,5902,5898,5902,1881,888113,887847
2024-01-02 21:56:00.000000000,1704203760000000000,5902,5908,5902,5907,4573,887847,886988
2024-01-02 21:57:00.000000000,1704203820000000000,5907,5912,5907,5911,6929,886988,885842
2024-01-02 21:58:00.000000000,1704203880000000000,5911,5912,5909,5910,2289,885842,885734
2024-01-02 21:59:00.000000000,1704203940000000000,5910,5910,5906,5908,2501,885734,885820
2024-01-02 22:00:00.000000000,1704204000000000000,5908,5908,5904,5907,3726,885820,885944
2024-01-02 22:01:00.000000000,1704204060000000000,5907,5907,5902,5903,3016,885944,885376
2024-01-02 22:02:00.000000000,1704204120000000000,5903,5903,5901,5903,1929,885376,885342
2024-01-02 22:03:00.000000000,1704204180000000000,5903,5905,5902,5902,1077,885342,885331
2024-01-02 22:04:00.000000000,1704204240000000000,5902,5903,5901,5903,1780,885331,885412
2024-01-02 22:05:00.000000000,1704204300000000000,5903,5904,5902,5902,841,885412,885362
2024-01-02 22:06:00.000000000,1704204360000000000,5902,5902,5898,5900,2539,885362,885428
2024-01-02 22:07:00.000000000,1704204420000000000,5900,5902,5900,5902,908,885428,885578
2024-01-02 22:08:00.000000000,1704204480000000000,5902,5905,5901,5904,2051,885578,885318
2024-01-02 22:09:00.000000000,1704204540000000000,5904,5905,5900,5900,1316,885318,885363
2024-01-02 22:10:00.000000000,1704204600000000000,5900,5900,5897,5899,2222,885363,885155
2024-01-02 22:11:00.000000000,1704204660000000000,5899,5902,5898,5901,1447,885155,885421
2024-01-02 22:12:00.000000000,1704204720000000000,5901,5902,5900,5901,720,885421,885600
2024-01-02 22:13:00.000000000,1704204780000000000,5901,5903,5900,5901,1383,885600,885533
2024-01-02 22:14:00.000000000,1704204840000000000,5901,5902,5900,5902,546,885533,885677
2024-01-02 22:15:00.000000000,1704204900000000000,5902,5904,5901,5902,1974,885677,886057
