datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-05-06 09:41:00.000000000,1778031660000000000,1249,1252,1248,1251,7431,872449,873941
2026-05-06 09:42:00.000000000,1778031720000000000,1251,1252,1249,1250,4648,873941,874236
2026-05-06 09:43:00.000000000,1778031780000000000,1250,1251,1249,1250,1585,874236,874699
2026-05-06 09:44:00.000000000,1778031840000000000,1250,1252,1249,1252,2190,874699,875620
2026-05-06 09:45:00.000000000,1778031900000000000,1252,1252,1250,1251,2049,875620,875550
2026-05-06 09:46:00.000000000,1778031960000000000,1251,1251,1250,1251,1485,875550,875641
2026-05-06 09:47:00.000000000,1778032020000000000,1251,1251,1249,1249,1908,875641,876540
2026-05-06 09:48:00.000000000,1778032080000000000,1249,1251,1249,1251,1233,876540,876617
2026-05-06 09:49:00.000000000,1778032140000000000,1251,1252,1250,1251,2076,876617,876852
2026-05-06 09:50:00.000000000,1778032200000000000,1251,1253,1251,1253,2502,876852,876542
2026-05-06 09:51:00.000000000,1778032260000000000,1253,1253,1252,1252,2508,876542,876542
2026-05-06 09:52:00.000000000,1778032320000000000,1252,1253,1251,1251,3611,876542,875605
2026-05-06 09:53:00.000000000,1778032380000000000,1251,1252,1251,1251,769,875605,875630
2026-05-06 09:54:00.000000000,1778032440000000000,1251,1253,1251,1253,1318,875630,875783
2026-05-06 09:55:00.000000000,1778032500000000000,1253,1253,1252,1253,1413,875783,875986
2026-05-06 09:56:00.000000000,1778032560000000000,1253,1254,1252,1254,3889,875986,875604
2026-05-06 09:57:00.000000000,1778032620000000000,1254,1254,1251,1251,2519,875604,876317
2026-05-06 09:58:00.000000000,1778032680000000000,1251,1252,1251,1251,630,876317,876422
2026-05-06 09:59:00.000000000,1778032740000000000,1251,1253,1251,1253,3075,876422,877378
2026-05-06 10:00:00.000000000,1778032800000000000,1253,1253,1251,1252,1815,877378,877335
2026-05-06 10:01:00.000000000,1778032860000000000,1252,1252,1251,1252,1062,877335,877532
2026-05-06 10:02:00.000000000,1778032920000000000,1252,1253,1251,1251,2631,877532,878763
2026-05-06 10:03:00.000000000,1778032980000000000,1251,1254,1251,1254,3411,878763,880102
2026-05-06 10:04:00.000000000,1778033040000000000,1254,1254,1253,1253,916,880102,880110
2026-05-06 10:05:00.000000000,1778033100000000000,1253,1255,1253,1254,6460,880110,881308
2026-05-06 10:06:00.000000000,1778033160000000000,1254,1254,1252,1253,3749,881308,882294
2026-05-06 10:07:00.000000000,1778033220000000000,1253,1254,1253,1254,344,882294,882144
2026-05-06 10:08:00.000000000,1778033280000000000,1254,1254,1253,1253,2091,882144,882302
2026-05-06 10:09:00.000000000,1778033340000000000,1253,1254,1252,1252,2821,882302,882820
2026-05-06 10:10:00.000000000,1778033400000000000,1252,1254,1252,1253,1640,882820,882585
2026-05-06 10:11:00.000000000,1778033460000000000,1253,1254,1253,1254,666,882585,882460
2026-05-06 10:12:00.000000000,1778033520000000000,1254,1254,1253,1253,1516,882460,882095
2026-05-06 10:13:00.000000000,1778033580000000000,1253,1254,1252,1253,1917,882095,882494
2026-05-06 10:14:00.000000000,1778033640000000000,1253,1255,1253,1255,3439,882494,883810
2026-05-06 10:30:00.000000000,1778034600000000000,1255,1256,1254,1255,4777,883810,884445
2026-05-06 10:31:00.000000000,1778034660000000000,1255,1256,1253,1256,5011,884445,885786
2026-05-06 10:32:00.000000000,1778034720000000000,1256,1256,1254,1254,2537,885786,886354
2026-05-06 10:33:00.000000000,1778034780000000000,1254,1256,1253,1253,2897,886354,886647
2026-05-06 10:34:00.000000000,1778034840000000000,1253,1254,1253,1254,1421,886647,887010
2026-05-06 10:35:00.000000000,1778034900000000000,1254,1254,1252,1254,2055,887010,887104
2026-05-06 10:36:00.000000000,1778034960000000000,1254,1254,1253,1253,1095,887104,887012
2026-05-06 10:37:00.000000000,1778035020000000000,1253,1254,1252,1252,1777,887012,886982
2026-05-06 10:38:00.000000000,1778035080000000000,1252,1254,1252,1253,1568,886982,886878
2026-05-06 10:39:00.000000000,1778035140000000000,1253,1254,1252,1253,698,886878,886858
2026-05-06 10:40:00.000000000,1778035200000000000,1253,1254,1253,1254,436,886858,886851
2026-05-06 10:41:00.000000000,1778035260000000000,1254,1254,1253,1253,1891,886851,886465
2026-05-06 10:42:00.000000000,1778035320000000000,1253,1254,1253,1253,370,886465,886502
2026-05-06 10:43:00.000000000,1778035380000000000,1253,1254,1253,1254,382,886502,886494
2026-05-06 10:44:00.000000000,1778035440000000000,1254,1254,1253,1253,372,886494,886527
2026-05-06 10:45:00.000000000,1778035500000000000,1253,1254,1252,1253,2407,886527,887014
2026-05-06 10:46:00.000000000,1778035560000000000,1253,1254,1252,1252,1225,887014,886767
2026-05-06 10:47:00.000000000,1778035620000000000,1252,1253,1252,1253,553,886767,886728
2026-05-06 10:48:00.000000000,1778035680000000000,1253,1254,1252,1254,769,886728,886841
2026-05-06 10:49:00.000000000,1778035740000000000,1254,1254,1253,1253,463,886841,886938
2026-05-06 10:50:00.000000000,1778035800000000000,1253,1254,1253,1253,498,886938,886964
2026-05-06 10:51:00.000000000,1778035860000000000,1253,1254,1253,1253,594,886964,887119
2026-05-06 10:52:00.000000000,1778035920000000000,1253,1254,1253,1254,546,887119,887149
2026-05-06 10:53:00.000000000,1778035980000000000,1254,1254,1253,1253,779,887149,887244
2026-05-06 10:54:00.000000000,1778036040000000000,1253,1254,1253,1254,485,887244,887177
2026-05-06 10:55:00.000000000,1778036100000000000,1254,1254,1252,1253,3207,887177,888313
2026-05-06 10:56:00.000000000,1778036160000000000,1253,1253,1252,1253,930,888313,888245
2026-05-06 10:57:00.000000000,1778036220000000000,1253,1253,1252,1253,369,888245,888170
2026-05-06 10:58:00.000000000,1778036280000000000,1253,1253,1252,1252,474,888170,888189
2026-05-06 10:59:00.000000000,1778036340000000000,1252,1253,1252,1253,1514,888189,888632
2026-05-06 11:00:00.000000000,1778036400000000000,1253,1253,1252,1252,813,888632,888658
2026-05-06 11:01:00.000000000,1778036460000000000,1252,1253,1252,1253,396,888658,888687
2026-05-06 11:02:00.000000000,1778036520000000000,1253,1253,1251,1251,1633,888687,888543
2026-05-06 11:03:00.000000000,1778036580000000000,1251,1252,1251,1251,391,888543,888554
2026-05-06 11:04:00.000000000,1778036640000000000,1251,1252,1251,1252,466,888554,888594
2026-05-06 11:05:00.000000000,1778036700000000000,1252,1253,1251,1253,1468,888594,888517
2026-05-06 11:06:00.000000000,1778036760000000000,1253,1253,1252,1252,377,888517,888577
2026-05-06 11:07:00.000000000,1778036820000000000,1252,1253,1252,1252,300,888577,888628
2026-05-06 11:08:00.000000000,1778036880000000000,1252,1254,1252,1252,2022,888628,889079
2026-05-06 11:09:00.000000000,1778036940000000000,1252,1254,1252,1253,879,889079,889352
2026-05-06 11:10:00.000000000,1778037000000000000,1253,1254,1253,1253,1175,889352,889699
2026-05-06 11:11:00.000000000,1778037060000000000,1253,1254,1253,1254,549,889699,889734
2026-05-06 11:12:00.000000000,1778037120000000000,1254,1254,1253,1253,366,889734,889784
2026-05-06 11:13:00.000000000,1778037180000000000,1253,1254,1252,1253,1203,889784,890061
2026-05-06 11:14:00.000000000,1778037240000000000,1253,1253,1251,1252,1359,890061,890195
2026-05-06 11:15:00.000000000,1778037300000000000,1252,1252,1251,1252,530,890195,890326
2026-05-06 11:16:00.000000000,1778037360000000000,1252,1253,1251,1252,1569,890326,889810
2026-05-06 11:17:00.000000000,1778037420000000000,1252,1254,1252,1253,3340,889810,888977
2026-05-06 11:18:00.000000000,1778037480000000000,1253,1254,1252,1253,1347,888977,888621
2026-05-06 11:19:00.000000000,1778037540000000000,1253,1254,1253,1254,305,888621,888701
2026-05-06 11:20:00.000000000,1778037600000000000,1254,1254,1253,1254,938,888701,888653
2026-05-06 11:21:00.000000000,1778037660000000000,1254,1254,1253,1253,573,888653,888459
2026-05-06 11:22:00.000000000,1778037720000000000,1253,1254,1253,1253,784,888459,888338
2026-05-06 11:23:00.000000000,1778037780000000000,1253,1254,1253,1254,247,888338,888199
2026-05-06 11:24:00.000000000,1778037840000000000,1254,1254,1253,1254,408,888199,888286
2026-05-06 11:25:00.000000000,1778037900000000000,1254,1254,1253,1254,526,888286,888421
2026-05-06 11:26:00.000000000,1778037960000000000,1254,1255,1253,1255,2673,888421,888313
2026-05-06 11:27:00.000000000,1778038020000000000,1255,1255,1253,1255,1803,888313,888473
2026-05-06 11:28:00.000000000,1778038080000000000,1255,1255,1254,1255,761,888473,888406
2026-05-06 11:29:00.000000000,1778038140000000000,1255,1255,1254,1254,1016,888406,888448
2026-05-06 13:30:00.000000000,1778045400000000000,1254,1256,1254,1255,4593,888448,888594
2026-05-06 13:31:00.000000000,1778045460000000000,1255,1255,1254,1254,1573,888594,888471
2026-05-06 13:32:00.000000000,1778045520000000000,1254,1255,1254,1254,585,888471,888517
2026-05-06 13:33:00.000000000,1778045580000000000,1254,1255,1253,1254,1220,888517,888432
2026-05-06 13:34:00.000000000,1778045640000000000,1254,1254,1253,1254,884,888432,888565
2026-05-06 13:35:00.000000000,1778045700000000000,1254,1255,1253,1255,1700,888565,888508
2026-05-06 13:36:00.000000000,1778045760000000000,1255,1255,1254,1255,1040,888508,889033
2026-05-06 13:37:00.000000000,1778045820000000000,1255,1255,1254,1254,3094,889033,889632
2026-05-06 13:38:00.000000000,1778045880000000000,1254,1255,1254,1255,564,889632,889804
2026-05-06 13:39:00.000000000,1778045940000000000,1255,1255,1253,1254,1112,889804,889869
2026-05-06 13:40:00.000000000,1778046000000000000,1254,1256,1253,1256,2053,889869,890547
2026-05-06 13:41:00.000000000,1778046060000000000,1256,1256,1255,1256,611,890547,890719
2026-05-06 13:42:00.000000000,1778046120000000000,1256,1256,1254,1255,1253,890719,890811
2026-05-06 13:43:00.000000000,1778046180000000000,1255,1255,1254,1255,535,890811,890837
2026-05-06 13:44:00.000000000,1778046240000000000,1255,1255,1254,1255,292,890837,890722
2026-05-06 13:45:00.000000000,1778046300000000000,1255,1255,1254,1255,611,890722,890892
2026-05-06 13:46:00.000000000,1778046360000000000,1255,1255,1254,1255,365,890892,890939
2026-05-06 13:47:00.000000000,1778046420000000000,1255,1256,1254,1255,1942,890939,891539
2026-05-06 13:48:00.000000000,1778046480000000000,1255,1256,1255,1255,1267,891539,891419
2026-05-06 13:49:00.000000000,1778046540000000000,1255,1256,1255,1256,333,891419,891605
2026-05-06 13:50:00.000000000,1778046600000000000,1256,1258,1255,1258,6679,891605,892128
2026-05-06 13:51:00.000000000,1778046660000000000,1258,1258,1256,1257,2756,892128,893047
2026-05-06 13:52:00.000000000,1778046720000000000,1257,1257,1256,1257,536,893047,893153
2026-05-06 13:53:00.000000000,1778046780000000000,1257,1257,1256,1256,535,893153,893397
2026-05-06 13:54:00.000000000,1778046840000000000,1256,1257,1256,1257,713,893397,893585
2026-05-06 13:55:00.000000000,1778046900000000000,1257,1257,1256,1257,606,893585,893767
2026-05-06 13:56:00.000000000,1778046960000000000,1257,1258,1256,1258,1349,893767,894006
2026-05-06 13:57:00.000000000,1778047020000000000,1258,1258,1257,1257,1455,894006,893984
2026-05-06 13:58:00.000000000,1778047080000000000,1257,1258,1256,1257,2944,893984,893800
2026-05-06 13:59:00.000000000,1778047140000000000,1257,1258,1256,1258,1453,893800,893258
2026-05-06 14:00:00.000000000,1778047200000000000,1258,1258,1257,1257,2181,893258,893488
2026-05-06 14:01:00.000000000,1778047260000000000,1257,1258,1256,1256,1365,893488,894224
2026-05-06 14:02:00.000000000,1778047320000000000,1256,1257,1256,1256,567,894224,894282
2026-05-06 14:03:00.000000000,1778047380000000000,1256,1257,1256,1257,421,894282,894216
2026-05-06 14:04:00.000000000,1778047440000000000,1257,1257,1256,1256,344,894216,894183
2026-05-06 14:05:00.000000000,1778047500000000000,1256,1257,1256,1256,803,894183,894002
2026-05-06 14:06:00.000000000,1778047560000000000,1256,1257,1256,1257,848,894002,893807
2026-05-06 14:07:00.000000000,1778047620000000000,1257,1258,1256,1258,2165,893807,893852
2026-05-06 14:08:00.000000000,1778047680000000000,1258,1258,1257,1257,787,893852,893782
2026-05-06 14:09:00.000000000,1778047740000000000,1257,1258,1257,1257,2050,893782,893618
2026-05-06 14:10:00.000000000,1778047800000000000,1257,1259,1257,1259,2163,893618,893340
2026-05-06 14:11:00.000000000,1778047860000000000,1259,1260,1258,1258,5099,893340,894455
2026-05-06 14:12:00.000000000,1778047920000000000,1258,1260,1258,1259,2140,894455,894405
2026-05-06 14:13:00.000000000,1778047980000000000,1259,1259,1258,1258,548,894405,894482
2026-05-06 14:14:00.000000000,1778048040000000000,1258,1260,1258,1259,1380,894482,895077
2026-05-06 14:15:00.000000000,1778048100000000000,1259,1262,1259,1261,9560,895077,897923
2026-05-06 14:16:00.000000000,1778048160000000000,1261,1263,1261,1262,6240,897923,898829
2026-05-06 14:17:00.000000000,1778048220000000000,1262,1263,1261,1262,3291,898829,900122
2026-05-06 14:18:00.000000000,1778048280000000000,1262,1265,1262,1264,11785,900122,901020
2026-05-06 14:19:00.000000000,1778048340000000000,1264,1266,1264,1266,13910,901020,905933
2026-05-06 14:20:00.000000000,1778048400000000000,1266,1266,1265,1265,6651,905933,906342
2026-05-06 14:21:00.000000000,1778048460000000000,1265,1266,1264,1265,4589,906342,907713
2026-05-06 14:22:00.000000000,1778048520000000000,1265,1271,1265,1270,22515,907713,909961
2026-05-06 14:23:00.000000000,1778048580000000000,1270,1271,1269,1271,11988,909961,911578
2026-05-06 14:24:00.000000000,1778048640000000000,1271,1271,1269,1271,6285,911578,911969
2026-05-06 14:25:00.000000000,1778048700000000000,1271,1271,1268,1269,9099,911969,913573
2026-05-06 14:26:00.000000000,1778048760000000000,1269,1274,1269,1273,15157,913573,915311
2026-05-06 14:27:00.000000000,1778048820000000000,1273,1274,1270,1270,8211,915311,915687
2026-05-06 14:28:00.000000000,1778048880000000000,1270,1271,1269,1269,2843,915687,916021
2026-05-06 14:29:00.000000000,1778048940000000000,1269,1270,1269,1269,1802,916021,916272
2026-05-06 14:30:00.000000000,1778049000000000000,1269,1270,1269,1269,4154,916272,917522
2026-05-06 14:31:00.000000000,1778049060000000000,1269,1270,1268,1269,5027,917522,916946
2026-05-06 14:32:00.000000000,1778049120000000000,1269,1269,1267,1268,6019,916946,914884
2026-05-06 14:33:00.000000000,1778049180000000000,1268,1269,1268,1269,3253,914884,915455
2026-05-06 14:34:00.000000000,1778049240000000000,1269,1271,1269,1269,5372,915455,915848
2026-05-06 14:35:00.000000000,1778049300000000000,1269,1271,1269,1270,3468,915848,916255
2026-05-06 14:36:00.000000000,1778049360000000000,1270,1270,1269,1269,1477,916255,916229
2026-05-06 14:37:00.000000000,1778049420000000000,1269,1270,1269,1269,1944,916229,916043
2026-05-06 14:38:00.000000000,1778049480000000000,1269,1270,1269,1270,1349,916043,915973
2026-05-06 14:39:00.000000000,1778049540000000000,1270,1270,1267,1268,3675,915973,916774
2026-05-06 14:40:00.000000000,1778049600000000000,1268,1268,1265,1265,8683,916774,917955
2026-05-06 14:41:00.000000000,1778049660000000000,1265,1267,1265,1266,3446,917955,918050
2026-05-06 14:42:00.000000000,1778049720000000000,1266,1266,1264,1266,5598,918050,917925
2026-05-06 14:43:00.000000000,1778049780000000000,1266,1267,1265,1266,2008,917925,917858
2026-05-06 14:44:00.000000000,1778049840000000000,1266,1267,1266,1266,988,917858,917900
2026-05-06 14:45:00.000000000,1778049900000000000,1266,1267,1266,1267,1218,917900,917916
2026-05-06 14:46:00.000000000,1778049960000000000,1267,1267,1266,1266,589,917916,917986
2026-05-06 14:47:00.000000000,1778050020000000000,1266,1267,1266,1267,1015,917986,917966
2026-05-06 14:48:00.000000000,1778050080000000000,1267,1268,1266,1267,3514,917966,918523
2026-05-06 14:49:00.000000000,1778050140000000000,1267,1268,1266,1268,2931,918523,919325
2026-05-06 14:50:00.000000000,1778050200000000000,1268,1268,1267,1268,1354,919325,919151
2026-05-06 14:51:00.000000000,1778050260000000000,1268,1268,1267,1267,2138,919151,919706
2026-05-06 14:52:00.000000000,1778050320000000000,1267,1267,1266,1267,1596,919706,919815
2026-05-06 14:53:00.000000000,1778050380000000000,1267,1267,1266,1267,1773,919815,919449
2026-05-06 14:54:00.000000000,1778050440000000000,1267,1267,1266,1267,851,919449,919218
2026-05-06 14:55:00.000000000,1778050500000000000,1267,1267,1266,1267,1425,919218,919408
2026-05-06 14:56:00.000000000,1778050560000000000,1267,1267,1266,1266,1360,919408,919288
2026-05-06 14:57:00.000000000,1778050620000000000,1266,1267,1265,1265,3509,919288,918926
2026-05-06 14:58:00.000000000,1778050680000000000,1265,1266,1265,1265,3647,918926,918801
2026-05-06 14:59:00.000000000,1778050740000000000,1265,1268,1265,1267,6921,918801,917476
2026-05-06 21:00:00.000000000,1778072400000000000,1265,1269,1264,1268,24200,917476,920808
2026-05-06 21:01:00.000000000,1778072460000000000,1268,1271,1268,1268,14895,920808,924073
2026-05-06 21:02:00.000000000,1778072520000000000,1268,1269,1267,1267,8998,924073,926126
2026-05-06 21:03:00.000000000,1778072580000000000,1267,1269,1267,1269,5283,926126,927723
2026-05-06 21:04:00.000000000,1778072640000000000,1269,1269,1268,1269,4911,927723,928002
2026-05-06 21:05:00.000000000,1778072700000000000,1269,1271,1268,1271,9894,928002,930392
2026-05-06 21:06:00.000000000,1778072760000000000,1271,1271,1268,1268,8896,930392,933238
2026-05-06 21:07:00.000000000,1778072820000000000,1268,1270,1267,1269,6916,933238,933931
2026-05-06 21:08:00.000000000,1778072880000000000,1269,1269,1266,1267,5919,933931,934203
2026-05-06 21:09:00.000000000,1778072940000000000,1267,1268,1266,1266,8890,934203,935710
2026-05-06 21:10:00.000000000,1778073000000000000,1266,1266,1264,1264,11723,935710,937072
2026-05-06 21:11:00.000000000,1778073060000000000,1264,1264,1261,1263,14951,937072,938737
2026-05-06 21:12:00.000000000,1778073120000000000,1263,1263,1262,1263,2882,938737,938620
2026-05-06 21:13:00.000000000,1778073180000000000,1263,1264,1262,1263,5817,938620,938176
2026-05-06 21:14:00.000000000,1778073240000000000,1263,1264,1262,1263,3728,938176,938371
2026-05-06 21:15:00.000000000,1778073300000000000,1263,1263,1262,1263,4994,938371,939994
2026-05-06 21:16:00.000000000,1778073360000000000,1263,1263,1262,1262,1549,939994,939778
2026-05-06 21:17:00.000000000,1778073420000000000,1262,1263,1261,1261,5121,939778,940426
2026-05-06 21:18:00.000000000,1778073480000000000,1261,1262,1261,1261,3723,940426,939173
2026-05-06 21:19:00.000000000,1778073540000000000,1261,1262,1261,1262,1986,939173,939313
2026-05-06 21:20:00.000000000,1778073600000000000,1262,1262,1261,1261,1996,939313,939682
2026-05-06 21:21:00.000000000,1778073660000000000,1261,1262,1259,1259,8652,939682,940684
2026-05-06 21:22:00.000000000,1778073720000000000,1259,1261,1259,1260,5272,940684,942152
2026-05-06 21:23:00.000000000,1778073780000000000,1260,1261,1259,1261,4700,942152,941708
2026-05-06 21:24:00.000000000,1778073840000000000,1261,1261,1260,1261,1059,941708,942053
2026-05-06 21:25:00.000000000,1778073900000000000,1261,1261,1260,1260,1425,942053,942265
2026-05-06 21:26:00.000000000,1778073960000000000,1260,1261,1260,1261,1433,942265,941953
2026-05-06 21:27:00.000000000,1778074020000000000,1261,1261,1260,1261,3222,941953,942403
2026-05-06 21:28:00.000000000,1778074080000000000,1261,1262,1260,1261,2898,942403,943063
2026-05-06 21:29:00.000000000,1778074140000000000,1261,1262,1261,1262,998,943063,943655
2026-05-06 21:30:00.000000000,1778074200000000000,1262,1262,1261,1262,3300,943655,944140
2026-05-06 21:31:00.000000000,1778074260000000000,1262,1262,1261,1261,990,944140,944133
2026-05-06 21:32:00.000000000,1778074320000000000,1261,1263,1261,1263,2303,944133,943938
2026-05-06 21:33:00.000000000,1778074380000000000,1263,1263,1261,1261,3386,943938,944113
2026-05-06 21:34:00.000000000,1778074440000000000,1261,1262,1261,1261,1598,944113,943864
2026-05-06 21:35:00.000000000,1778074500000000000,1261,1262,1261,1261,1345,943864,944137
2026-05-06 21:36:00.000000000,1778074560000000000,1261,1262,1261,1261,553,944137,944360
2026-05-06 21:37:00.000000000,1778074620000000000,1261,1262,1261,1261,688,944360,944311
2026-05-06 21:38:00.000000000,1778074680000000000,1261,1262,1261,1261,1981,944311,945132
2026-05-06 21:39:00.000000000,1778074740000000000,1261,1263,1261,1263,2004,945132,945293
2026-05-06 21:40:00.000000000,1778074800000000000,1263,1263,1261,1262,2163,945293,945243
2026-05-06 21:41:00.000000000,1778074860000000000,1262,1262,1261,1261,2296,945243,945259
2026-05-06 21:42:00.000000000,1778074920000000000,1261,1262,1261,1262,686,945259,945173
2026-05-06 21:43:00.000000000,1778074980000000000,1262,1262,1261,1261,1205,945173,944828
2026-05-06 21:44:00.000000000,1778075040000000000,1261,1262,1261,1262,583,944828,944735
2026-05-06 21:45:00.000000000,1778075100000000000,1262,1263,1261,1263,1182,944735,945119
2026-05-06 21:46:00.000000000,1778075160000000000,1263,1263,1261,1261,1749,945119,945474
2026-05-06 21:47:00.000000000,1778075220000000000,1261,1262,1261,1262,279,945474,945557
2026-05-06 21:48:00.000000000,1778075280000000000,1262,1262,1260,1260,1854,945557,946161
2026-05-06 21:49:00.000000000,1778075340000000000,1260,1261,1260,1261,1679,946161,946436
2026-05-06 21:50:00.000000000,1778075400000000000,1261,1261,1260,1260,780,946436,946580
2026-05-06 21:51:00.000000000,1778075460000000000,1260,1262,1260,1261,1492,946580,946231
2026-05-06 21:52:00.000000000,1778075520000000000,1261,1262,1261,1262,519,946231,946383
2026-05-06 21:53:00.000000000,1778075580000000000,1262,1262,1261,1262,432,946383,946549
2026-05-06 21:54:00.000000000,1778075640000000000,1262,1263,1261,1262,1104,946549,946122
2026-05-06 21:55:00.000000000,1778075700000000000,1262,1263,1261,1262,1169,946122,946158
2026-05-06 21:56:00.000000000,1778075760000000000,1262,1262,1261,1261,252,946158,946167
2026-05-06 21:57:00.000000000,1778075820000000000,1261,1262,1261,1262,300,946167,946282
2026-05-06 21:58:00.000000000,1778075880000000000,1262,1262,1261,1261,565,946282,946637
2026-05-06 21:59:00.000000000,1778075940000000000,1261,1262,1260,1261,2980,946637,947633
2026-05-06 22:00:00.000000000,1778076000000000000,1261,1262,1261,1261,2076,947633,947560
2026-05-06 22:01:00.000000000,1778076060000000000,1261,1262,1261,1262,409,947560,947582
2026-05-06 22:02:00.000000000,1778076120000000000,1262,1262,1261,1261,420,947582,947589
2026-05-06 22:03:00.000000000,1778076180000000000,1261,1262,1261,1262,490,947589,947628
2026-05-06 22:04:00.000000000,1778076240000000000,1262,1262,1260,1261,1391,947628,947691
2026-05-06 22:05:00.000000000,1778076300000000000,1261,1261,1260,1260,486,947691,947788
2026-05-06 22:06:00.000000000,1778076360000000000,1260,1262,1260,1261,1205,947788,947627
2026-05-06 22:07:00.000000000,1778076420000000000,1261,1262,1261,1262,186,947627,947653
2026-05-06 22:08:00.000000000,1778076480000000000,1262,1262,1261,1262,704,947653,947572
2026-05-06 22:09:00.000000000,1778076540000000000,1262,1262,1261,1262,1457,947572,947607
2026-05-06 22:10:00.000000000,1778076600000000000,1262,1262,1261,1262,286,947607,947601
2026-05-06 22:11:00.000000000,1778076660000000000,1262,1262,1261,1261,133,947601,947588
2026-05-06 22:12:00.000000000,1778076720000000000,1261,1262,1261,1261,273,947588,947541
2026-05-06 22:13:00.000000000,1778076780000000000,1261,1262,1261,1262,357,947541,947349
2026-05-06 22:14:00.000000000,1778076840000000000,1262,1262,1261,1261,304,947349,947283
2026-05-06 22:15:00.000000000,1778076900000000000,1261,1262,1261,1261,313,947283,947294
2026-05-06 22:16:00.000000000,1778076960000000000,1261,1262,1261,1262,194,947294,947248
