datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-06 09:40:00.000000000,1778031600000000000,1061,1063,1061,1063,2326,1367430,1367411
2026-05-06 09:41:00.000000000,1778031660000000000,1063,1067,1062,1067,14651,1367411,1368624
2026-05-06 09:42:00.000000000,1778031720000000000,1067,1067,1064,1065,5532,1368624,1368694
2026-05-06 09:43:00.000000000,1778031780000000000,1065,1065,1063,1063,2215,1368694,1369422
2026-05-06 09:44:00.000000000,1778031840000000000,1063,1066,1063,1066,3361,1369422,1370359
2026-05-06 09:45:00.000000000,1778031900000000000,1066,1066,1065,1065,1754,1370359,1370756
2026-05-06 09:46:00.000000000,1778031960000000000,1065,1066,1064,1064,3585,1370756,1370075
2026-05-06 09:47:00.000000000,1778032020000000000,1064,1065,1064,1064,1663,1370075,1370338
2026-05-06 09:48:00.000000000,1778032080000000000,1064,1065,1064,1065,891,1370338,1370120
2026-05-06 09:49:00.000000000,1778032140000000000,1065,1066,1064,1066,2663,1370120,1371182
2026-05-06 09:50:00.000000000,1778032200000000000,1066,1067,1065,1066,3953,1371182,1370174
2026-05-06 09:51:00.000000000,1778032260000000000,1066,1068,1066,1067,6377,1370174,1370495
2026-05-06 09:52:00.000000000,1778032320000000000,1067,1067,1065,1066,2293,1370495,1370855
2026-05-06 09:53:00.000000000,1778032380000000000,1066,1066,1064,1065,2308,1370855,1370663
2026-05-06 09:54:00.000000000,1778032440000000000,1065,1066,1065,1066,991,1370663,1370299
2026-05-06 09:55:00.000000000,1778032500000000000,1066,1066,1065,1066,657,1370299,1370419
2026-05-06 09:56:00.000000000,1778032560000000000,1066,1067,1065,1066,6222,1370419,1373042
2026-05-06 09:57:00.000000000,1778032620000000000,1066,1067,1065,1065,2201,1373042,1373278
2026-05-06 09:58:00.000000000,1778032680000000000,1065,1067,1065,1066,3004,1373278,1372348
2026-05-06 09:59:00.000000000,1778032740000000000,1066,1067,1065,1067,1518,1372348,1372254
2026-05-06 10:00:00.000000000,1778032800000000000,1067,1067,1066,1067,2335,1372254,1371686
2026-05-06 10:01:00.000000000,1778032860000000000,1067,1068,1066,1068,4183,1371686,1370948
2026-05-06 10:02:00.000000000,1778032920000000000,1068,1068,1067,1068,1803,1370948,1371202
2026-05-06 10:03:00.000000000,1778032980000000000,1068,1069,1067,1069,5158,1371202,1370964
2026-05-06 10:04:00.000000000,1778033040000000000,1069,1069,1068,1069,2160,1370964,1371306
2026-05-06 10:05:00.000000000,1778033100000000000,1069,1073,1068,1071,23888,1371306,1368813
2026-05-06 10:06:00.000000000,1778033160000000000,1071,1071,1069,1071,6778,1368813,1369389
2026-05-06 10:07:00.000000000,1778033220000000000,1071,1071,1070,1071,1852,1369389,1369166
2026-05-06 10:08:00.000000000,1778033280000000000,1071,1072,1070,1071,4676,1369166,1369632
2026-05-06 10:09:00.000000000,1778033340000000000,1071,1071,1069,1071,6588,1369632,1368966
2026-05-06 10:10:00.000000000,1778033400000000000,1071,1072,1070,1071,6154,1368966,1367542
2026-05-06 10:11:00.000000000,1778033460000000000,1071,1073,1071,1073,6390,1367542,1367844
2026-05-06 10:12:00.000000000,1778033520000000000,1073,1073,1071,1071,4258,1367844,1367389
2026-05-06 10:13:00.000000000,1778033580000000000,1071,1072,1069,1069,7052,1367389,1365549
2026-05-06 10:14:00.000000000,1778033640000000000,1069,1072,1069,1071,7387,1365549,1365664
2026-05-06 10:30:00.000000000,1778034600000000000,1071,1072,1069,1070,6182,1365664,1365831
2026-05-06 10:31:00.000000000,1778034660000000000,1070,1072,1068,1072,12862,1365831,1369507
2026-05-06 10:32:00.000000000,1778034720000000000,1072,1072,1069,1069,4844,1369507,1370671
2026-05-06 10:33:00.000000000,1778034780000000000,1069,1070,1068,1068,3221,1370671,1370024
2026-05-06 10:34:00.000000000,1778034840000000000,1068,1069,1067,1067,8667,1370024,1371506
2026-05-06 10:35:00.000000000,1778034900000000000,1067,1068,1066,1067,6248,1371506,1370873
2026-05-06 10:36:00.000000000,1778034960000000000,1067,1069,1067,1069,2975,1370873,1370218
2026-05-06 10:37:00.000000000,1778035020000000000,1069,1069,1067,1068,3078,1370218,1369510
2026-05-06 10:38:00.000000000,1778035080000000000,1068,1069,1067,1069,2144,1369510,1368747
2026-05-06 10:39:00.000000000,1778035140000000000,1069,1069,1067,1068,2236,1368747,1368832
2026-05-06 10:40:00.000000000,1778035200000000000,1068,1068,1067,1068,1256,1368832,1368801
2026-05-06 10:41:00.000000000,1778035260000000000,1068,1068,1067,1068,873,1368801,1368820
2026-05-06 10:42:00.000000000,1778035320000000000,1068,1068,1067,1067,1502,1368820,1368841
2026-05-06 10:43:00.000000000,1778035380000000000,1067,1068,1067,1068,1097,1368841,1368895
2026-05-06 10:44:00.000000000,1778035440000000000,1068,1068,1066,1066,3222,1368895,1368830
2026-05-06 10:45:00.000000000,1778035500000000000,1066,1067,1066,1067,1940,1368830,1369123
2026-05-06 10:46:00.000000000,1778035560000000000,1067,1067,1066,1066,1389,1369123,1368740
2026-05-06 10:47:00.000000000,1778035620000000000,1066,1067,1066,1066,884,1368740,1368566
2026-05-06 10:48:00.000000000,1778035680000000000,1066,1067,1066,1067,1330,1368566,1368651
2026-05-06 10:49:00.000000000,1778035740000000000,1067,1068,1066,1067,1758,1368651,1368843
2026-05-06 10:50:00.000000000,1778035800000000000,1067,1068,1067,1068,663,1368843,1368587
2026-05-06 10:51:00.000000000,1778035860000000000,1068,1068,1066,1067,3385,1368587,1367573
2026-05-06 10:52:00.000000000,1778035920000000000,1067,1067,1066,1066,1379,1367573,1367555
2026-05-06 10:53:00.000000000,1778035980000000000,1066,1067,1066,1067,756,1367555,1367582
2026-05-06 10:54:00.000000000,1778036040000000000,1067,1067,1066,1067,963,1367582,1367663
2026-05-06 10:55:00.000000000,1778036100000000000,1067,1067,1065,1065,5005,1367663,1367166
2026-05-06 10:56:00.000000000,1778036160000000000,1065,1066,1065,1065,3225,1367166,1366422
2026-05-06 10:57:00.000000000,1778036220000000000,1065,1066,1065,1065,1612,1366422,1365866
2026-05-06 10:58:00.000000000,1778036280000000000,1065,1066,1064,1066,4975,1365866,1365270
2026-05-06 10:59:00.000000000,1778036340000000000,1066,1066,1064,1065,2598,1365270,1365557
2026-05-06 11:00:00.000000000,1778036400000000000,1065,1066,1064,1065,4254,1365557,1366955
2026-05-06 11:01:00.000000000,1778036460000000000,1065,1065,1064,1065,1351,1366955,1366639
2026-05-06 11:02:00.000000000,1778036520000000000,1065,1065,1062,1063,9056,1366639,1365824
2026-05-06 11:03:00.000000000,1778036580000000000,1063,1064,1063,1063,1835,1365824,1364786
2026-05-06 11:04:00.000000000,1778036640000000000,1063,1064,1062,1063,4624,1364786,1363372
2026-05-06 11:05:00.000000000,1778036700000000000,1063,1064,1062,1064,3294,1363372,1363882
2026-05-06 11:06:00.000000000,1778036760000000000,1064,1064,1063,1064,1056,1363882,1363777
2026-05-06 11:07:00.000000000,1778036820000000000,1064,1064,1063,1063,1994,1363777,1363850
2026-05-06 11:08:00.000000000,1778036880000000000,1063,1064,1063,1064,1281,1363850,1363880
2026-05-06 11:09:00.000000000,1778036940000000000,1064,1064,1063,1064,1195,1363880,1363908
2026-05-06 11:10:00.000000000,1778037000000000000,1064,1064,1063,1064,1326,1363908,1363764
2026-05-06 11:11:00.000000000,1778037060000000000,1064,1064,1063,1063,1110,1363764,1363487
2026-05-06 11:12:00.000000000,1778037120000000000,1063,1064,1063,1064,880,1363487,1363398
2026-05-06 11:13:00.000000000,1778037180000000000,1064,1064,1062,1063,5203,1363398,1362499
2026-05-06 11:14:00.000000000,1778037240000000000,1063,1063,1061,1062,5441,1362499,1362952
2026-05-06 11:15:00.000000000,1778037300000000000,1062,1062,1061,1062,2622,1362952,1362570
2026-05-06 11:16:00.000000000,1778037360000000000,1062,1062,1061,1062,1801,1362570,1362165
2026-05-06 11:17:00.000000000,1778037420000000000,1062,1062,1060,1061,7877,1362165,1360499
2026-05-06 11:18:00.000000000,1778037480000000000,1061,1062,1061,1061,1005,1360499,1360401
2026-05-06 11:19:00.000000000,1778037540000000000,1061,1062,1061,1061,1280,1360401,1360352
2026-05-06 11:20:00.000000000,1778037600000000000,1061,1062,1061,1061,875,1360352,1360243
2026-05-06 11:21:00.000000000,1778037660000000000,1061,1062,1061,1062,2078,1360243,1360122
2026-05-06 11:22:00.000000000,1778037720000000000,1062,1063,1061,1063,3480,1360122,1360821
2026-05-06 11:23:00.000000000,1778037780000000000,1063,1063,1062,1063,696,1360821,1360973
2026-05-06 11:24:00.000000000,1778037840000000000,1063,1063,1062,1063,1254,1360973,1360990
2026-05-06 11:25:00.000000000,1778037900000000000,1063,1063,1062,1062,716,1360990,1361109
2026-05-06 11:26:00.000000000,1778037960000000000,1062,1064,1062,1064,1719,1361109,1361084
2026-05-06 11:27:00.000000000,1778038020000000000,1064,1064,1062,1063,2547,1361084,1360371
2026-05-06 11:28:00.000000000,1778038080000000000,1063,1063,1062,1062,1110,1360371,1360554
2026-05-06 11:29:00.000000000,1778038140000000000,1062,1064,1062,1064,1787,1360554,1359832
2026-05-06 13:30:00.000000000,1778045400000000000,1063,1064,1063,1064,2870,1359832,1360041
2026-05-06 13:31:00.000000000,1778045460000000000,1064,1064,1062,1062,2560,1360041,1360071
2026-05-06 13:32:00.000000000,1778045520000000000,1062,1063,1062,1062,1345,1360071,1360440
2026-05-06 13:33:00.000000000,1778045580000000000,1062,1063,1062,1063,1503,1360440,1360788
2026-05-06 13:34:00.000000000,1778045640000000000,1063,1063,1061,1062,2851,1360788,1360758
2026-05-06 13:35:00.000000000,1778045700000000000,1062,1064,1062,1064,1670,1360758,1361118
2026-05-06 13:36:00.000000000,1778045760000000000,1064,1065,1063,1064,3189,1361118,1361410
2026-05-06 13:37:00.000000000,1778045820000000000,1064,1065,1063,1064,3805,1361410,1361165
2026-05-06 13:38:00.000000000,1778045880000000000,1064,1064,1063,1064,1302,1361165,1361542
2026-05-06 13:39:00.000000000,1778045940000000000,1064,1064,1062,1063,2521,1361542,1361646
2026-05-06 13:40:00.000000000,1778046000000000000,1063,1064,1061,1064,4625,1361646,1362259
2026-05-06 13:41:00.000000000,1778046060000000000,1064,1065,1063,1065,2678,1362259,1363432
2026-05-06 13:42:00.000000000,1778046120000000000,1065,1065,1063,1063,2239,1363432,1364279
2026-05-06 13:43:00.000000000,1778046180000000000,1063,1064,1062,1062,2382,1364279,1365084
2026-05-06 13:44:00.000000000,1778046240000000000,1062,1063,1062,1063,1507,1365084,1365337
2026-05-06 13:45:00.000000000,1778046300000000000,1063,1063,1062,1063,472,1365337,1365472
2026-05-06 13:46:00.000000000,1778046360000000000,1063,1063,1062,1063,886,1365472,1365734
2026-05-06 13:47:00.000000000,1778046420000000000,1063,1065,1063,1064,2863,1365734,1365895
2026-05-06 13:48:00.000000000,1778046480000000000,1064,1065,1064,1065,2583,1365895,1365195
2026-05-06 13:49:00.000000000,1778046540000000000,1065,1065,1064,1064,1017,1365195,1364963
2026-05-06 13:50:00.000000000,1778046600000000000,1064,1066,1064,1066,4681,1364963,1365597
2026-05-06 13:51:00.000000000,1778046660000000000,1066,1066,1064,1064,2617,1365597,1365706
2026-05-06 13:52:00.000000000,1778046720000000000,1064,1065,1064,1064,639,1365706,1365923
2026-05-06 13:53:00.000000000,1778046780000000000,1064,1065,1064,1064,798,1365923,1365963
2026-05-06 13:54:00.000000000,1778046840000000000,1064,1065,1064,1065,714,1365963,1365989
2026-05-06 13:55:00.000000000,1778046900000000000,1065,1065,1064,1065,886,1365989,1365879
2026-05-06 13:56:00.000000000,1778046960000000000,1065,1066,1064,1065,1540,1365879,1366268
2026-05-06 13:57:00.000000000,1778047020000000000,1065,1066,1064,1065,1788,1366268,1366400
2026-05-06 13:58:00.000000000,1778047080000000000,1065,1065,1063,1063,1413,1366400,1366408
2026-05-06 13:59:00.000000000,1778047140000000000,1063,1065,1063,1064,1485,1366408,1365941
2026-05-06 14:00:00.000000000,1778047200000000000,1064,1065,1063,1065,1828,1365941,1366029
2026-05-06 14:01:00.000000000,1778047260000000000,1065,1065,1064,1065,791,1366029,1366269
2026-05-06 14:02:00.000000000,1778047320000000000,1065,1065,1064,1064,659,1366269,1366124
2026-05-06 14:03:00.000000000,1778047380000000000,1064,1065,1064,1064,420,1366124,1366054
2026-05-06 14:04:00.000000000,1778047440000000000,1064,1065,1064,1064,320,1366054,1366108
2026-05-06 14:05:00.000000000,1778047500000000000,1064,1065,1064,1065,551,1366108,1366375
2026-05-06 14:06:00.000000000,1778047560000000000,1065,1065,1064,1064,489,1366375,1366303
2026-05-06 14:07:00.000000000,1778047620000000000,1064,1065,1064,1064,508,1366303,1366315
2026-05-06 14:08:00.000000000,1778047680000000000,1064,1065,1064,1064,312,1366315,1366404
2026-05-06 14:09:00.000000000,1778047740000000000,1064,1065,1064,1065,459,1366404,1366529
2026-05-06 14:10:00.000000000,1778047800000000000,1065,1065,1064,1064,725,1366529,1366474
2026-05-06 14:11:00.000000000,1778047860000000000,1064,1066,1064,1066,3470,1366474,1366533
2026-05-06 14:12:00.000000000,1778047920000000000,1066,1066,1065,1065,951,1366533,1366584
2026-05-06 14:13:00.000000000,1778047980000000000,1065,1066,1064,1065,5535,1366584,1367091
2026-05-06 14:14:00.000000000,1778048040000000000,1065,1066,1064,1065,1014,1367091,1367021
2026-05-06 14:15:00.000000000,1778048100000000000,1065,1066,1065,1066,1242,1367021,1367699
2026-05-06 14:16:00.000000000,1778048160000000000,1066,1066,1065,1066,849,1367699,1367914
2026-05-06 14:17:00.000000000,1778048220000000000,1066,1066,1065,1065,933,1367914,1368117
2026-05-06 14:18:00.000000000,1778048280000000000,1065,1067,1065,1067,3191,1368117,1368434
2026-05-06 14:19:00.000000000,1778048340000000000,1067,1067,1066,1067,1989,1368434,1368810
2026-05-06 14:20:00.000000000,1778048400000000000,1067,1067,1066,1067,1022,1368810,1368799
2026-05-06 14:21:00.000000000,1778048460000000000,1067,1068,1066,1068,6200,1368799,1369058
2026-05-06 14:22:00.000000000,1778048520000000000,1068,1071,1068,1069,12384,1369058,1369343
2026-05-06 14:23:00.000000000,1778048580000000000,1069,1071,1069,1070,9748,1369343,1370050
2026-05-06 14:24:00.000000000,1778048640000000000,1070,1071,1069,1071,6422,1370050,1370362
2026-05-06 14:25:00.000000000,1778048700000000000,1071,1071,1069,1069,7384,1370362,1371858
2026-05-06 14:26:00.000000000,1778048760000000000,1069,1071,1069,1071,5914,1371858,1371901
2026-05-06 14:27:00.000000000,1778048820000000000,1071,1071,1069,1069,3033,1371901,1371718
2026-05-06 14:28:00.000000000,1778048880000000000,1069,1070,1069,1069,2670,1371718,1371900
2026-05-06 14:29:00.000000000,1778048940000000000,1069,1070,1069,1070,2108,1371900,1372345
2026-05-06 14:30:00.000000000,1778049000000000000,1070,1070,1069,1069,2698,1372345,1371847
2026-05-06 14:31:00.000000000,1778049060000000000,1069,1069,1068,1068,3221,1371847,1371346
2026-05-06 14:32:00.000000000,1778049120000000000,1068,1069,1067,1068,2022,1371346,1370700
2026-05-06 14:33:00.000000000,1778049180000000000,1068,1069,1068,1069,851,1370700,1370866
2026-05-06 14:34:00.000000000,1778049240000000000,1069,1070,1068,1069,5002,1370866,1370950
2026-05-06 14:35:00.000000000,1778049300000000000,1069,1070,1068,1068,1503,1370950,1370773
2026-05-06 14:36:00.000000000,1778049360000000000,1068,1069,1068,1068,1847,1370773,1371321
2026-05-06 14:37:00.000000000,1778049420000000000,1068,1069,1067,1068,2546,1371321,1371792
2026-05-06 14:38:00.000000000,1778049480000000000,1068,1069,1068,1068,1807,1371792,1372271
2026-05-06 14:39:00.000000000,1778049540000000000,1068,1069,1067,1067,1334,1372271,1372697
2026-05-06 14:40:00.000000000,1778049600000000000,1067,1068,1065,1065,11081,1372697,1375911
2026-05-06 14:41:00.000000000,1778049660000000000,1065,1065,1064,1065,10145,1375911,1377784
2026-05-06 14:42:00.000000000,1778049720000000000,1065,1066,1064,1065,3066,1377784,1377542
2026-05-06 14:43:00.000000000,1778049780000000000,1065,1066,1065,1066,1449,1377542,1377438
2026-05-06 14:44:00.000000000,1778049840000000000,1066,1066,1065,1066,705,1377438,1377334
2026-05-06 14:45:00.000000000,1778049900000000000,1066,1067,1065,1066,4454,1377334,1378582
2026-05-06 14:46:00.000000000,1778049960000000000,1066,1066,1065,1065,1031,1378582,1378987
2026-05-06 14:47:00.000000000,1778050020000000000,1065,1067,1065,1067,1414,1378987,1378741
2026-05-06 14:48:00.000000000,1778050080000000000,1067,1067,1066,1067,644,1378741,1378666
2026-05-06 14:49:00.000000000,1778050140000000000,1067,1067,1065,1066,3421,1378666,1377420
2026-05-06 14:50:00.000000000,1778050200000000000,1066,1067,1065,1066,1684,1377420,1377361
2026-05-06 14:51:00.000000000,1778050260000000000,1066,1066,1065,1065,3196,1377361,1377184
2026-05-06 14:52:00.000000000,1778050320000000000,1065,1066,1065,1066,1060,1377184,1376701
2026-05-06 14:53:00.000000000,1778050380000000000,1066,1066,1065,1066,1275,1376701,1376338
2026-05-06 14:54:00.000000000,1778050440000000000,1066,1066,1065,1065,1266,1376338,1376149
2026-05-06 14:55:00.000000000,1778050500000000000,1065,1066,1065,1066,1491,1376149,1375940
2026-05-06 14:56:00.000000000,1778050560000000000,1066,1066,1065,1065,1697,1375940,1375625
2026-05-06 14:57:00.000000000,1778050620000000000,1065,1066,1065,1066,1644,1375625,1375251
2026-05-06 14:58:00.000000000,1778050680000000000,1066,1066,1065,1066,2224,1375251,1374574
2026-05-06 14:59:00.000000000,1778050740000000000,1066,1067,1065,1067,9013,1374574,1372449
2026-05-06 21:00:00.000000000,1778072400000000000,1065,1065,1060,1061,28420,1372449,1371692
2026-05-06 21:01:00.000000000,1778072460000000000,1061,1063,1061,1063,11859,1371692,1372392
2026-05-06 21:02:00.000000000,1778072520000000000,1063,1063,1061,1062,7985,1372392,1373110
2026-05-06 21:03:00.000000000,1778072580000000000,1062,1063,1062,1063,3701,1373110,1373755
2026-05-06 21:04:00.000000000,1778072640000000000,1063,1065,1062,1064,5532,1373755,1374464
2026-05-06 21:05:00.000000000,1778072700000000000,1064,1067,1064,1067,6883,1374464,1374695
2026-05-06 21:06:00.000000000,1778072760000000000,1067,1067,1064,1065,9775,1374695,1377771
2026-05-06 21:07:00.000000000,1778072820000000000,1065,1065,1064,1064,2969,1377771,1378501
2026-05-06 21:08:00.000000000,1778072880000000000,1064,1065,1063,1065,4903,1378501,1378892
2026-05-06 21:09:00.000000000,1778072940000000000,1065,1065,1063,1063,4662,1378892,1379591
2026-05-06 21:10:00.000000000,1778073000000000000,1063,1064,1062,1063,4574,1379591,1380157
2026-05-06 21:11:00.000000000,1778073060000000000,1063,1063,1061,1062,9302,1380157,1381922
2026-05-06 21:12:00.000000000,1778073120000000000,1062,1063,1062,1062,2554,1381922,1382182
2026-05-06 21:13:00.000000000,1778073180000000000,1062,1064,1062,1063,4561,1382182,1383716
2026-05-06 21:14:00.000000000,1778073240000000000,1063,1063,1061,1061,5715,1383716,1383852
2026-05-06 21:15:00.000000000,1778073300000000000,1061,1062,1061,1062,6543,1383852,1382640
2026-05-06 21:16:00.000000000,1778073360000000000,1062,1063,1061,1061,4686,1382640,1384169
2026-05-06 21:17:00.000000000,1778073420000000000,1061,1063,1061,1063,3028,1384169,1384414
2026-05-06 21:18:00.000000000,1778073480000000000,1063,1063,1062,1063,1469,1384414,1384370
2026-05-06 21:19:00.000000000,1778073540000000000,1063,1063,1062,1063,1372,1384370,1384436
2026-05-06 21:20:00.000000000,1778073600000000000,1063,1063,1062,1063,1234,1384436,1384846
2026-05-06 21:21:00.000000000,1778073660000000000,1063,1063,1062,1062,1029,1384846,1384718
2026-05-06 21:22:00.000000000,1778073720000000000,1062,1063,1062,1062,832,1384718,1384786
2026-05-06 21:23:00.000000000,1778073780000000000,1062,1063,1062,1063,1388,1384786,1384734
2026-05-06 21:24:00.000000000,1778073840000000000,1063,1063,1062,1063,863,1384734,1384877
2026-05-06 21:25:00.000000000,1778073900000000000,1063,1063,1062,1062,608,1384877,1384814
2026-05-06 21:26:00.000000000,1778073960000000000,1062,1063,1062,1062,664,1384814,1384828
2026-05-06 21:27:00.000000000,1778074020000000000,1062,1063,1062,1062,583,1384828,1384798
2026-05-06 21:28:00.000000000,1778074080000000000,1062,1063,1062,1063,1077,1384798,1385067
2026-05-06 21:29:00.000000000,1778074140000000000,1063,1063,1062,1062,440,1385067,1385048
2026-05-06 21:30:00.000000000,1778074200000000000,1062,1065,1062,1065,5731,1385048,1385831
2026-05-06 21:31:00.000000000,1778074260000000000,1065,1065,1063,1063,3586,1385831,1385442
2026-05-06 21:32:00.000000000,1778074320000000000,1063,1065,1063,1064,1888,1385442,1385667
2026-05-06 21:33:00.000000000,1778074380000000000,1064,1065,1064,1065,891,1385667,1385641
2026-05-06 21:34:00.000000000,1778074440000000000,1065,1065,1064,1065,640,1385641,1385552
2026-05-06 21:35:00.000000000,1778074500000000000,1065,1065,1064,1065,999,1385552,1385598
2026-05-06 21:36:00.000000000,1778074560000000000,1065,1065,1064,1064,842,1385598,1385492
2026-05-06 21:37:00.000000000,1778074620000000000,1064,1065,1064,1065,764,1385492,1385328
2026-05-06 21:38:00.000000000,1778074680000000000,1065,1065,1064,1065,1660,1385328,1384763
2026-05-06 21:39:00.000000000,1778074740000000000,1065,1066,1064,1066,5054,1384763,1384100
2026-05-06 21:40:00.000000000,1778074800000000000,1066,1066,1065,1065,1157,1384100,1384245
2026-05-06 21:41:00.000000000,1778074860000000000,1065,1067,1065,1066,4569,1384245,1384097
2026-05-06 21:42:00.000000000,1778074920000000000,1066,1066,1065,1066,1841,1384097,1384066
2026-05-06 21:43:00.000000000,1778074980000000000,1066,1067,1065,1066,2285,1384066,1384490
2026-05-06 21:44:00.000000000,1778075040000000000,1066,1066,1065,1066,660,1384490,1384456
2026-05-06 21:45:00.000000000,1778075100000000000,1066,1066,1065,1065,915,1384456,1384536
2026-05-06 21:46:00.000000000,1778075160000000000,1065,1066,1065,1066,645,1384536,1384691
2026-05-06 21:47:00.000000000,1778075220000000000,1066,1066,1064,1064,4290,1384691,1384839
2026-05-06 21:48:00.000000000,1778075280000000000,1064,1065,1063,1064,3071,1384839,1384515
2026-05-06 21:49:00.000000000,1778075340000000000,1064,1065,1063,1064,2741,1384515,1383956
2026-05-06 21:50:00.000000000,1778075400000000000,1064,1065,1064,1065,601,1383956,1384051
2026-05-06 21:51:00.000000000,1778075460000000000,1065,1065,1064,1064,315,1384051,1384177
2026-05-06 21:52:00.000000000,1778075520000000000,1064,1065,1064,1065,420,1384177,1384424
2026-05-06 21:53:00.000000000,1778075580000000000,1065,1065,1064,1065,1463,1384424,1384945
2026-05-06 21:54:00.000000000,1778075640000000000,1065,1066,1064,1066,2166,1384945,1385103
2026-05-06 21:55:00.000000000,1778075700000000000,1066,1066,1064,1065,2455,1385103,1385661
2026-05-06 21:56:00.000000000,1778075760000000000,1065,1065,1064,1064,457,1385661,1385635
2026-05-06 21:57:00.000000000,1778075820000000000,1064,1065,1064,1064,483,1385635,1385441
2026-05-06 21:58:00.000000000,1778075880000000000,1064,1065,1064,1065,415,1385441,1385269
2026-05-06 21:59:00.000000000,1778075940000000000,1065,1065,1063,1063,2910,1385269,1384900
2026-05-06 22:00:00.000000000,1778076000000000000,1063,1065,1063,1064,2167,1384900,1384335
2026-05-06 22:01:00.000000000,1778076060000000000,1064,1065,1064,1064,698,1384335,1384183
