datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2026-01-05 09:49:00.000000000,1767577740000000000,1099.0,1099.0,1096.5,1098.5,4981,469203,469998
2026-01-05 09:50:00.000000000,1767577800000000000,1098.5,1098.5,1097.5,1097.5,2966,469998,471040
2026-01-05 09:51:00.000000000,1767577860000000000,1097.5,1099.5,1097.0,1099.5,2211,471040,471368
2026-01-05 09:52:00.000000000,1767577920000000000,1099.5,1099.5,1097.5,1098.5,1722,471368,471902
2026-01-05 09:53:00.000000000,1767577980000000000,1098.5,1099.5,1097.5,1099.5,1054,471902,472061
2026-01-05 09:54:00.000000000,1767578040000000000,1099.5,1102.0,1099.0,1101.5,3703,472061,471951
2026-01-05 09:55:00.000000000,1767578100000000000,1101.5,1103.0,1101.5,1102.0,2620,471951,472024
2026-01-05 09:56:00.000000000,1767578160000000000,1102.0,1102.0,1101.0,1101.5,1439,472024,472574
2026-01-05 09:57:00.000000000,1767578220000000000,1101.5,1103.5,1101.5,1103.5,2336,472574,472706
2026-01-05 09:58:00.000000000,1767578280000000000,1103.5,1103.5,1101.5,1101.5,1486,472706,473101
2026-01-05 09:59:00.000000000,1767578340000000000,1101.5,1102.0,1101.0,1101.5,1187,473101,473256
2026-01-05 10:00:00.000000000,1767578400000000000,1101.5,1101.5,1099.0,1099.0,2823,473256,473830
2026-01-05 10:01:00.000000000,1767578460000000000,1099.0,1099.5,1098.5,1099.0,1366,473830,474098
2026-01-05 10:02:00.000000000,1767578520000000000,1099.0,1100.0,1098.0,1099.5,1937,474098,474402
2026-01-05 10:03:00.000000000,1767578580000000000,1099.5,1100.0,1099.5,1100.0,921,474402,474715
2026-01-05 10:04:00.000000000,1767578640000000000,1100.0,1101.0,1100.0,1100.5,1596,474715,474976
2026-01-05 10:05:00.000000000,1767578700000000000,1100.5,1100.5,1098.5,1099.0,1411,474976,475343
2026-01-05 10:06:00.000000000,1767578760000000000,1099.0,1099.0,1095.5,1096.5,6433,475343,474815
2026-01-05 10:07:00.000000000,1767578820000000000,1096.5,1098.5,1096.5,1098.0,1833,474815,474886
2026-01-05 10:08:00.000000000,1767578880000000000,1098.0,1098.0,1096.0,1096.5,2306,474886,475379
2026-01-05 10:09:00.000000000,1767578940000000000,1096.5,1098.0,1096.5,1097.5,1387,475379,475659
2026-01-05 10:10:00.000000000,1767579000000000000,1097.5,1098.5,1097.0,1098.5,1157,475659,475996
2026-01-05 10:11:00.000000000,1767579060000000000,1098.5,1099.0,1096.5,1097.0,1298,475996,476214
2026-01-05 10:12:00.000000000,1767579120000000000,1097.0,1098.5,1096.5,1098.0,1316,476214,476432
2026-01-05 10:13:00.000000000,1767579180000000000,1098.0,1100.5,1098.0,1100.5,1861,476432,476362
2026-01-05 10:14:00.000000000,1767579240000000000,1100.5,1101.0,1099.0,1099.5,1669,476362,476559
2026-01-05 10:30:00.000000000,1767580200000000000,1099.5,1101.0,1099.0,1099.5,2806,476559,477046
2026-01-05 10:31:00.000000000,1767580260000000000,1099.5,1102.5,1099.0,1102.5,2780,477046,476732
2026-01-05 10:32:00.000000000,1767580320000000000,1102.5,1103.0,1102.0,1102.5,1871,476732,476918
2026-01-05 10:33:00.000000000,1767580380000000000,1102.5,1102.5,1101.0,1101.5,1303,476918,477034
2026-01-05 10:34:00.000000000,1767580440000000000,1101.5,1103.5,1101.5,1103.5,1988,477034,477017
2026-01-05 10:35:00.000000000,1767580500000000000,1103.5,1103.5,1102.5,1103.0,1492,477017,477271
2026-01-05 10:36:00.000000000,1767580560000000000,1103.0,1105.0,1103.0,1103.5,3037,477271,477110
2026-01-05 10:37:00.000000000,1767580620000000000,1103.5,1105.0,1103.0,1103.5,1889,477110,477353
2026-01-05 10:38:00.000000000,1767580680000000000,1103.5,1104.5,1103.5,1103.5,1183,477353,477604
2026-01-05 10:39:00.000000000,1767580740000000000,1103.5,1104.0,1102.5,1102.5,980,477604,477760
2026-01-05 10:40:00.000000000,1767580800000000000,1102.5,1103.0,1102.0,1103.0,1030,477760,477925
2026-01-05 10:41:00.000000000,1767580860000000000,1103.0,1103.5,1102.5,1102.5,924,477925,477900
2026-01-05 10:42:00.000000000,1767580920000000000,1102.5,1102.5,1101.0,1101.0,1231,477900,477902
2026-01-05 10:43:00.000000000,1767580980000000000,1101.0,1101.5,1101.0,1101.0,711,477902,477988
2026-01-05 10:44:00.000000000,1767581040000000000,1101.0,1101.0,1099.5,1100.0,1656,477988,477926
2026-01-05 10:45:00.000000000,1767581100000000000,1100.0,1101.0,1099.5,1100.5,1537,477926,478289
2026-01-05 10:46:00.000000000,1767581160000000000,1100.5,1101.0,1100.5,1101.0,454,478289,478415
2026-01-05 10:47:00.000000000,1767581220000000000,1101.0,1101.0,1100.5,1100.5,671,478415,478482
2026-01-05 10:48:00.000000000,1767581280000000000,1100.5,1101.0,1100.5,1101.0,525,478482,478700
2026-01-05 10:49:00.000000000,1767581340000000000,1101.0,1102.0,1100.5,1102.0,1344,478700,478974
2026-01-05 10:50:00.000000000,1767581400000000000,1102.0,1102.5,1101.0,1102.0,762,478974,479034
2026-01-05 10:51:00.000000000,1767581460000000000,1102.0,1103.0,1101.5,1103.0,945,479034,479172
2026-01-05 10:52:00.000000000,1767581520000000000,1103.0,1104.5,1102.5,1104.0,1820,479172,479213
2026-01-05 10:53:00.000000000,1767581580000000000,1104.0,1104.0,1103.5,1104.0,568,479213,479357
2026-01-05 10:54:00.000000000,1767581640000000000,1104.0,1104.0,1103.0,1103.0,788,479357,479546
2026-01-05 10:55:00.000000000,1767581700000000000,1103.0,1103.5,1102.0,1102.0,1038,479546,479709
2026-01-05 10:56:00.000000000,1767581760000000000,1102.0,1102.5,1101.5,1102.0,565,479709,479802
2026-01-05 10:57:00.000000000,1767581820000000000,1102.0,1102.0,1101.5,1102.0,289,479802,479863
2026-01-05 10:58:00.000000000,1767581880000000000,1102.0,1102.0,1100.0,1100.0,1421,479863,480179
2026-01-05 10:59:00.000000000,1767581940000000000,1100.0,1100.5,1098.0,1098.5,3466,480179,479911
2026-01-05 11:00:00.000000000,1767582000000000000,1098.5,1098.5,1096.0,1098.0,4990,479911,479445
2026-01-05 11:01:00.000000000,1767582060000000000,1098.0,1099.0,1097.5,1098.5,1693,479445,479703
2026-01-05 11:02:00.000000000,1767582120000000000,1098.5,1098.5,1097.0,1098.5,1723,479703,480156
2026-01-05 11:03:00.000000000,1767582180000000000,1098.5,1099.5,1097.5,1099.0,1228,480156,480190
2026-01-05 11:04:00.000000000,1767582240000000000,1099.0,1099.5,1098.0,1099.5,874,480190,480479
2026-01-05 11:05:00.000000000,1767582300000000000,1099.5,1100.5,1098.5,1099.0,1353,480479,480640
2026-01-05 11:06:00.000000000,1767582360000000000,1099.0,1099.5,1098.0,1098.0,1318,480640,480756
2026-01-05 11:07:00.000000000,1767582420000000000,1098.0,1099.0,1098.0,1098.5,480,480756,480869
2026-01-05 11:08:00.000000000,1767582480000000000,1098.5,1100.0,1098.5,1100.0,587,480869,481073
2026-01-05 11:09:00.000000000,1767582540000000000,1100.0,1100.0,1099.0,1099.0,771,481073,481120
2026-01-05 11:10:00.000000000,1767582600000000000,1099.0,1101.0,1099.0,1100.5,995,481120,481317
2026-01-05 11:11:00.000000000,1767582660000000000,1100.5,1101.5,1100.0,1100.5,1324,481317,481306
2026-01-05 11:12:00.000000000,1767582720000000000,1100.5,1102.0,1100.5,1101.5,879,481306,481293
2026-01-05 11:13:00.000000000,1767582780000000000,1101.5,1101.5,1100.0,1100.0,673,481293,481377
2026-01-05 11:14:00.000000000,1767582840000000000,1100.0,1100.5,1099.5,1100.5,986,481377,481492
2026-01-05 11:15:00.000000000,1767582900000000000,1100.5,1102.0,1100.0,1101.0,971,481492,481631
2026-01-05 11:16:00.000000000,1767582960000000000,1101.0,1103.5,1101.0,1103.0,2324,481631,481329
2026-01-05 11:17:00.000000000,1767583020000000000,1103.0,1103.5,1102.0,1102.5,1039,481329,481326
2026-01-05 11:18:00.000000000,1767583080000000000,1102.5,1102.5,1102.0,1102.5,372,481326,481377
2026-01-05 11:19:00.000000000,1767583140000000000,1102.5,1102.5,1100.5,1100.5,864,481377,481297
2026-01-05 11:20:00.000000000,1767583200000000000,1100.5,1101.5,1100.0,1101.5,714,481297,481311
2026-01-05 11:21:00.000000000,1767583260000000000,1101.5,1102.0,1100.5,1101.5,640,481311,481245
2026-01-05 11:22:00.000000000,1767583320000000000,1101.5,1102.5,1101.5,1102.5,465,481245,481233
2026-01-05 11:23:00.000000000,1767583380000000000,1102.5,1103.5,1102.0,1103.0,1227,481233,481001
2026-01-05 11:24:00.000000000,1767583440000000000,1103.0,1103.5,1102.5,1103.0,945,481001,480878
2026-01-05 11:25:00.000000000,1767583500000000000,1103.0,1103.5,1102.5,1103.5,1176,480878,480784
2026-01-05 11:26:00.000000000,1767583560000000000,1103.5,1105.0,1103.5,1104.5,3817,480784,480872
2026-01-05 11:27:00.000000000,1767583620000000000,1104.5,1106.0,1104.5,1106.0,5272,480872,480692
2026-01-05 11:28:00.000000000,1767583680000000000,1106.0,1107.0,1105.0,1105.5,3063,480692,480591
2026-01-05 11:29:00.000000000,1767583740000000000,1105.5,1106.5,1105.0,1106.0,3058,480591,479969
2026-01-05 13:30:00.000000000,1767591000000000000,1106.5,1106.5,1103.5,1104.0,3768,479969,480552
2026-01-05 13:31:00.000000000,1767591060000000000,1104.0,1105.5,1103.0,1103.0,2040,480552,480634
2026-01-05 13:32:00.000000000,1767591120000000000,1103.0,1104.5,1102.0,1104.0,2435,480634,480512
2026-01-05 13:33:00.000000000,1767591180000000000,1104.0,1106.0,1103.5,1105.5,1673,480512,480560
2026-01-05 13:34:00.000000000,1767591240000000000,1105.5,1106.0,1104.0,1104.0,1623,480560,480639
2026-01-05 13:35:00.000000000,1767591300000000000,1104.0,1105.0,1104.0,1104.0,1515,480639,480795
2026-01-05 13:36:00.000000000,1767591360000000000,1104.0,1105.5,1103.5,1105.5,1630,480795,480547
2026-01-05 13:37:00.000000000,1767591420000000000,1105.5,1106.0,1104.0,1105.0,1153,480547,480847
2026-01-05 13:38:00.000000000,1767591480000000000,1105.0,1105.0,1103.5,1103.5,1057,480847,480855
2026-01-05 13:39:00.000000000,1767591540000000000,1103.5,1104.0,1101.5,1101.5,2437,480855,480986
2026-01-05 13:40:00.000000000,1767591600000000000,1101.5,1102.0,1100.5,1101.0,3209,480986,480836
2026-01-05 13:41:00.000000000,1767591660000000000,1101.0,1101.5,1100.0,1100.0,2585,480836,480925
2026-01-05 13:42:00.000000000,1767591720000000000,1100.0,1101.0,1100.0,1100.5,1356,480925,481187
2026-01-05 13:43:00.000000000,1767591780000000000,1100.5,1100.5,1097.0,1097.0,6852,481187,481695
2026-01-05 13:44:00.000000000,1767591840000000000,1097.0,1098.0,1096.0,1097.5,6833,481695,482399
2026-01-05 13:45:00.000000000,1767591900000000000,1097.5,1097.5,1091.0,1092.0,16785,482399,482466
2026-01-05 13:46:00.000000000,1767591960000000000,1092.0,1092.0,1090.0,1091.0,10822,482466,483271
2026-01-05 13:47:00.000000000,1767592020000000000,1091.0,1094.5,1091.0,1094.0,5898,483271,483450
2026-01-05 13:48:00.000000000,1767592080000000000,1094.0,1094.0,1092.5,1093.0,2528,483450,483878
2026-01-05 13:49:00.000000000,1767592140000000000,1093.0,1095.0,1092.5,1094.5,4212,483878,484851
2026-01-05 13:50:00.000000000,1767592200000000000,1094.5,1095.5,1094.0,1094.5,3340,484851,485104
2026-01-05 13:51:00.000000000,1767592260000000000,1094.5,1094.5,1090.5,1091.5,6871,485104,486942
2026-01-05 13:52:00.000000000,1767592320000000000,1091.5,1091.5,1088.5,1090.0,10101,486942,486556
2026-01-05 13:53:00.000000000,1767592380000000000,1090.0,1091.0,1088.0,1090.0,5427,486556,486556
2026-01-05 13:54:00.000000000,1767592440000000000,1090.0,1092.0,1090.0,1092.0,2741,486556,487041
2026-01-05 13:55:00.000000000,1767592500000000000,1092.0,1092.0,1086.0,1087.0,10450,487041,487017
2026-01-05 13:56:00.000000000,1767592560000000000,1087.0,1087.5,1085.0,1086.0,8171,487017,486849
2026-01-05 13:57:00.000000000,1767592620000000000,1086.0,1088.5,1085.5,1088.5,4480,486849,486937
2026-01-05 13:58:00.000000000,1767592680000000000,1088.5,1089.5,1087.5,1089.0,4046,486937,487086
2026-01-05 13:59:00.000000000,1767592740000000000,1089.0,1089.5,1088.0,1088.5,3404,487086,487588
2026-01-05 14:00:00.000000000,1767592800000000000,1088.5,1090.0,1087.5,1089.0,4517,487588,488068
2026-01-05 14:01:00.000000000,1767592860000000000,1089.0,1090.0,1088.5,1089.0,2125,488068,488736
2026-01-05 14:02:00.000000000,1767592920000000000,1089.0,1091.0,1089.0,1089.5,2727,488736,488849
2026-01-05 14:03:00.000000000,1767592980000000000,1089.5,1091.0,1089.5,1090.5,1436,488849,489163
2026-01-05 14:04:00.000000000,1767593040000000000,1090.5,1090.5,1086.5,1087.0,3935,489163,489576
2026-01-05 14:05:00.000000000,1767593100000000000,1087.0,1090.0,1086.0,1089.5,6071,489576,489673
2026-01-05 14:06:00.000000000,1767593160000000000,1089.5,1090.0,1088.5,1088.5,1321,489673,489973
2026-01-05 14:07:00.000000000,1767593220000000000,1088.5,1090.0,1088.0,1089.0,1896,489973,490352
2026-01-05 14:08:00.000000000,1767593280000000000,1089.0,1090.0,1088.5,1089.5,1056,490352,490536
2026-01-05 14:09:00.000000000,1767593340000000000,1089.5,1090.0,1088.0,1088.5,1790,490536,491030
2026-01-05 14:10:00.000000000,1767593400000000000,1088.5,1090.0,1088.0,1089.0,1666,491030,491326
2026-01-05 14:11:00.000000000,1767593460000000000,1089.0,1089.5,1087.0,1087.0,1630,491326,491552
2026-01-05 14:12:00.000000000,1767593520000000000,1087.0,1089.0,1087.0,1088.0,2652,491552,491957
2026-01-05 14:13:00.000000000,1767593580000000000,1088.0,1088.0,1086.5,1088.0,1820,491957,492086
2026-01-05 14:14:00.000000000,1767593640000000000,1088.0,1088.0,1085.0,1087.0,6911,492086,492660
2026-01-05 14:15:00.000000000,1767593700000000000,1087.0,1087.5,1086.0,1087.0,2793,492660,493147
2026-01-05 14:16:00.000000000,1767593760000000000,1087.0,1087.5,1085.0,1087.5,3638,493147,493865
2026-01-05 14:17:00.000000000,1767593820000000000,1087.5,1087.5,1082.0,1083.0,8758,493865,494057
2026-01-05 14:18:00.000000000,1767593880000000000,1083.0,1085.5,1083.0,1085.0,5392,494057,494337
2026-01-05 14:19:00.000000000,1767593940000000000,1085.0,1086.0,1083.5,1084.5,3855,494337,495176
2026-01-05 14:20:00.000000000,1767594000000000000,1084.5,1085.0,1082.5,1082.5,3672,495176,496270
2026-01-05 14:21:00.000000000,1767594060000000000,1082.5,1084.0,1081.5,1081.5,4515,496270,496507
2026-01-05 14:22:00.000000000,1767594120000000000,1081.5,1083.0,1081.0,1082.5,4329,496507,496918
2026-01-05 14:23:00.000000000,1767594180000000000,1082.5,1082.5,1080.0,1080.5,6826,496918,496763
2026-01-05 14:24:00.000000000,1767594240000000000,1080.5,1081.5,1080.0,1080.5,3460,496763,498216
2026-01-05 14:25:00.000000000,1767594300000000000,1080.5,1081.0,1080.0,1081.0,3800,498216,499991
2026-01-05 14:26:00.000000000,1767594360000000000,1081.0,1083.5,1080.5,1083.0,4965,499991,499951
2026-01-05 14:27:00.000000000,1767594420000000000,1083.0,1083.5,1081.0,1082.5,3267,499951,501041
2026-01-05 14:28:00.000000000,1767594480000000000,1082.5,1082.5,1081.0,1081.5,1410,501041,501321
2026-01-05 14:29:00.000000000,1767594540000000000,1081.5,1082.0,1081.0,1082.0,1076,501321,501798
2026-01-05 14:30:00.000000000,1767594600000000000,1082.0,1082.0,1080.5,1082.0,2660,501798,502313
2026-01-05 14:31:00.000000000,1767594660000000000,1082.0,1083.5,1081.0,1083.5,2264,502313,502716
2026-01-05 14:32:00.000000000,1767594720000000000,1083.5,1083.5,1082.5,1082.5,1435,502716,502842
2026-01-05 14:33:00.000000000,1767594780000000000,1082.5,1083.5,1081.0,1083.5,2206,502842,502968
2026-01-05 14:34:00.000000000,1767594840000000000,1083.5,1083.5,1082.5,1083.0,1582,502968,503285
2026-01-05 14:35:00.000000000,1767594900000000000,1083.0,1084.0,1083.0,1083.5,2299,503285,502964
2026-01-05 14:36:00.000000000,1767594960000000000,1083.5,1084.0,1082.5,1083.0,1071,502964,503031
2026-01-05 14:37:00.000000000,1767595020000000000,1083.0,1084.0,1082.5,1083.0,1385,503031,503028
2026-01-05 14:38:00.000000000,1767595080000000000,1083.0,1085.5,1083.0,1085.0,3425,503028,501969
2026-01-05 14:39:00.000000000,1767595140000000000,1085.0,1085.0,1083.5,1084.5,1591,501969,502054
2026-01-05 14:40:00.000000000,1767595200000000000,1084.5,1084.5,1083.0,1083.5,1013,502054,502103
2026-01-05 14:41:00.000000000,1767595260000000000,1083.5,1083.5,1081.5,1081.5,1915,502103,502434
2026-01-05 14:42:00.000000000,1767595320000000000,1081.5,1083.0,1081.0,1081.5,2506,502434,502471
2026-01-05 14:43:00.000000000,1767595380000000000,1081.5,1082.0,1080.0,1081.5,4226,502471,502938
2026-01-05 14:44:00.000000000,1767595440000000000,1081.5,1081.5,1078.5,1081.5,6143,502938,503827
2026-01-05 14:45:00.000000000,1767595500000000000,1081.5,1083.5,1080.5,1083.0,3384,503827,503881
2026-01-05 14:46:00.000000000,1767595560000000000,1083.0,1084.0,1082.0,1084.0,2056,503881,503947
2026-01-05 14:47:00.000000000,1767595620000000000,1084.0,1084.0,1082.0,1083.0,1689,503947,504439
2026-01-05 14:48:00.000000000,1767595680000000000,1083.0,1083.0,1080.5,1081.0,2523,504439,504895
2026-01-05 14:49:00.000000000,1767595740000000000,1081.0,1082.0,1080.5,1081.0,1621,504895,504929
2026-01-05 14:50:00.000000000,1767595800000000000,1081.0,1082.0,1080.0,1081.5,3997,504929,504701
2026-01-05 14:51:00.000000000,1767595860000000000,1081.5,1081.5,1079.5,1080.0,4224,504701,505238
2026-01-05 14:52:00.000000000,1767595920000000000,1080.0,1081.0,1080.0,1080.5,1464,505238,505263
2026-01-05 14:53:00.000000000,1767595980000000000,1080.5,1081.5,1080.0,1081.0,1900,505263,505364
2026-01-05 14:54:00.000000000,1767596040000000000,1081.0,1082.5,1080.5,1082.0,1965,505364,504867
2026-01-05 14:55:00.000000000,1767596100000000000,1082.0,1083.5,1082.0,1083.0,2747,504867,504444
2026-01-05 14:56:00.000000000,1767596160000000000,1083.0,1085.0,1083.0,1084.0,4992,504444,503348
2026-01-05 14:57:00.000000000,1767596220000000000,1084.0,1084.0,1082.0,1082.0,3447,503348,503638
2026-01-05 14:58:00.000000000,1767596280000000000,1082.0,1082.5,1082.0,1082.5,2260,503638,503152
2026-01-05 14:59:00.000000000,1767596340000000000,1082.5,1083.0,1080.0,1080.5,7829,503152,501981
2026-01-05 21:00:00.000000000,1767618000000000000,1080.0,1082.0,1073.5,1078.0,25944,501981,505405
2026-01-05 21:01:00.000000000,1767618060000000000,1078.0,1079.5,1077.0,1077.5,7297,505405,506890
2026-01-05 21:02:00.000000000,1767618120000000000,1077.5,1077.5,1071.5,1074.0,18053,506890,509545
2026-01-05 21:03:00.000000000,1767618180000000000,1074.0,1077.0,1074.0,1076.5,7081,509545,510844
2026-01-05 21:04:00.000000000,1767618240000000000,1076.5,1076.5,1074.5,1075.0,5131,510844,511430
2026-01-05 21:05:00.000000000,1767618300000000000,1075.0,1078.5,1074.5,1078.5,6340,511430,511941
2026-01-05 21:06:00.000000000,1767618360000000000,1078.5,1078.5,1076.5,1078.0,4170,511941,512805
2026-01-05 21:07:00.000000000,1767618420000000000,1078.0,1079.0,1077.0,1078.5,3929,512805,513389
2026-01-05 21:08:00.000000000,1767618480000000000,1078.5,1078.5,1077.0,1077.5,3306,513389,513896
2026-01-05 21:09:00.000000000,1767618540000000000,1077.5,1078.5,1077.0,1078.0,2342,513896,514142
2026-01-05 21:10:00.000000000,1767618600000000000,1078.0,1080.0,1077.0,1078.5,5321,514142,515145
2026-01-05 21:11:00.000000000,1767618660000000000,1078.5,1079.5,1078.0,1079.5,2928,515145,515344
2026-01-05 21:12:00.000000000,1767618720000000000,1079.5,1079.5,1076.5,1077.5,4679,515344,516340
2026-01-05 21:13:00.000000000,1767618780000000000,1077.5,1077.5,1075.0,1076.0,4574,516340,516672
2026-01-05 21:14:00.000000000,1767618840000000000,1076.0,1076.0,1074.5,1074.5,3887,516672,517425
2026-01-05 21:15:00.000000000,1767618900000000000,1074.5,1075.5,1074.0,1075.0,3803,517425,518298
2026-01-05 21:16:00.000000000,1767618960000000000,1075.0,1076.0,1073.0,1073.5,4811,518298,519649
2026-01-05 21:17:00.000000000,1767619020000000000,1073.5,1075.0,1073.5,1074.5,2235,519649,520089
2026-01-05 21:18:00.000000000,1767619080000000000,1074.5,1076.0,1074.5,1076.0,2494,520089,520538
2026-01-05 21:19:00.000000000,1767619140000000000,1076.0,1076.0,1074.0,1074.5,2742,520538,520671
2026-01-05 21:20:00.000000000,1767619200000000000,1074.5,1076.0,1074.5,1075.0,1486,520671,520962
2026-01-05 21:21:00.000000000,1767619260000000000,1075.0,1075.0,1074.0,1074.0,2123,520962,521400
2026-01-05 21:22:00.000000000,1767619320000000000,1074.0,1075.0,1073.5,1074.5,2054,521400,521538
2026-01-05 21:23:00.000000000,1767619380000000000,1074.5,1075.0,1074.5,1075.0,1773,521538,521516
2026-01-05 21:24:00.000000000,1767619440000000000,1075.0,1076.0,1074.5,1075.0,1779,521516,521386
2026-01-05 21:25:00.000000000,1767619500000000000,1075.0,1076.0,1075.0,1076.0,1154,521386,521700
2026-01-05 21:26:00.000000000,1767619560000000000,1076.0,1076.0,1075.0,1075.0,1126,521700,521867
2026-01-05 21:27:00.000000000,1767619620000000000,1075.0,1075.5,1073.5,1074.0,2576,521867,522274
2026-01-05 21:28:00.000000000,1767619680000000000,1074.0,1074.5,1072.5,1072.5,5432,522274,522635
2026-01-05 21:29:00.000000000,1767619740000000000,1072.5,1072.5,1070.5,1071.5,9252,522635,522152
2026-01-05 21:30:00.000000000,1767619800000000000,1071.5,1072.5,1066.5,1069.5,18460,522152,520787
