datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-10-09 09:31:00.000000000,1696815060000000000,3761,3762,3758,3760,1945,995834,995356
2023-10-09 09:32:00.000000000,1696815120000000000,3760,3762,3759,3759,1167,995356,995317
2023-10-09 09:33:00.000000000,1696815180000000000,3759,3762,3759,3761,1371,995317,995744
2023-10-09 09:34:00.000000000,1696815240000000000,3761,3762,3760,3761,721,995744,995754
2023-10-09 09:35:00.000000000,1696815300000000000,3761,3762,3758,3758,1348,995754,996066
2023-10-09 09:36:00.000000000,1696815360000000000,3758,3759,3756,3758,1369,996066,996075
2023-10-09 09:37:00.000000000,1696815420000000000,3758,3761,3758,3760,682,996075,996321
2023-10-09 09:38:00.000000000,1696815480000000000,3760,3760,3756,3757,818,996321,996388
2023-10-09 09:39:00.000000000,1696815540000000000,3757,3757,3755,3756,1568,996388,996591
2023-10-09 09:40:00.000000000,1696815600000000000,3756,3756,3752,3754,2035,996591,996605
2023-10-09 09:41:00.000000000,1696815660000000000,3754,3756,3753,3753,1870,996605,996994
2023-10-09 09:42:00.000000000,1696815720000000000,3753,3754,3751,3754,2168,996994,997412
2023-10-09 09:43:00.000000000,1696815780000000000,3754,3756,3752,3752,1384,997412,997563
2023-10-09 09:44:00.000000000,1696815840000000000,3752,3755,3751,3754,824,997563,997906
2023-10-09 09:45:00.000000000,1696815900000000000,3754,3756,3753,3755,1623,997906,998523
2023-10-09 09:46:00.000000000,1696815960000000000,3755,3756,3752,3755,1042,998523,998552
2023-10-09 09:47:00.000000000,1696816020000000000,3755,3755,3752,3753,826,998552,998202
2023-10-09 09:48:00.000000000,1696816080000000000,3753,3754,3752,3754,971,998202,998558
2023-10-09 09:49:00.000000000,1696816140000000000,3754,3756,3753,3754,831,998558,998904
2023-10-09 09:50:00.000000000,1696816200000000000,3754,3760,3754,3759,1159,998904,999139
2023-10-09 09:51:00.000000000,1696816260000000000,3759,3760,3758,3760,2011,999139,998791
2023-10-09 09:52:00.000000000,1696816320000000000,3760,3760,3758,3759,287,998791,998844
2023-10-09 09:53:00.000000000,1696816380000000000,3759,3763,3759,3763,2116,998844,999780
2023-10-09 09:54:00.000000000,1696816440000000000,3763,3764,3762,3764,1816,999780,999945
2023-10-09 09:55:00.000000000,1696816500000000000,3764,3767,3763,3764,3223,999945,1000537
2023-10-09 09:56:00.000000000,1696816560000000000,3764,3765,3762,3762,968,1000537,1000584
2023-10-09 09:57:00.000000000,1696816620000000000,3762,3764,3762,3763,663,1000584,1000707
2023-10-09 09:58:00.000000000,1696816680000000000,3763,3763,3758,3758,704,1000707,1000770
2023-10-09 09:59:00.000000000,1696816740000000000,3758,3759,3757,3757,906,1000770,1000905
2023-10-09 10:00:00.000000000,1696816800000000000,3757,3758,3755,3755,1072,1000905,1001186
2023-10-09 10:01:00.000000000,1696816860000000000,3755,3757,3754,3756,1633,1001186,1000720
2023-10-09 10:02:00.000000000,1696816920000000000,3756,3757,3753,3754,1479,1000720,1000340
2023-10-09 10:03:00.000000000,1696816980000000000,3754,3757,3754,3757,682,1000340,1000449
2023-10-09 10:04:00.000000000,1696817040000000000,3757,3757,3753,3755,950,1000449,1000364
2023-10-09 10:05:00.000000000,1696817100000000000,3755,3755,3751,3753,1385,1000364,1000103
2023-10-09 10:06:00.000000000,1696817160000000000,3753,3753,3751,3753,802,1000103,1000341
2023-10-09 10:07:00.000000000,1696817220000000000,3753,3753,3752,3753,401,1000341,1000393
2023-10-09 10:08:00.000000000,1696817280000000000,3753,3754,3752,3753,821,1000393,1000568
2023-10-09 10:09:00.000000000,1696817340000000000,3753,3755,3752,3754,1145,1000568,1000958
2023-10-09 10:10:00.000000000,1696817400000000000,3754,3755,3752,3754,531,1000958,1001102
2023-10-09 10:11:00.000000000,1696817460000000000,3754,3755,3751,3752,1961,1001102,1000851
2023-10-09 10:12:00.000000000,1696817520000000000,3752,3755,3752,3754,718,1000851,1001061
2023-10-09 10:13:00.000000000,1696817580000000000,3754,3755,3753,3754,807,1001061,1000793
2023-10-09 10:14:00.000000000,1696817640000000000,3754,3756,3754,3756,462,1000793,1000941
2023-10-09 10:30:00.000000000,1696818600000000000,3756,3757,3754,3754,1991,1000941,1000770
2023-10-09 10:31:00.000000000,1696818660000000000,3754,3755,3753,3755,929,1000770,1000861
2023-10-09 10:32:00.000000000,1696818720000000000,3755,3755,3753,3754,902,1000861,1001224
2023-10-09 10:33:00.000000000,1696818780000000000,3754,3756,3753,3756,957,1001224,1001413
2023-10-09 10:34:00.000000000,1696818840000000000,3756,3758,3754,3756,1866,1001413,1002099
2023-10-09 10:35:00.000000000,1696818900000000000,3756,3757,3753,3755,1456,1002099,1001882
2023-10-09 10:36:00.000000000,1696818960000000000,3755,3755,3752,3752,1891,1001882,1001726
2023-10-09 10:37:00.000000000,1696819020000000000,3752,3753,3750,3750,1578,1001726,1002205
2023-10-09 10:38:00.000000000,1696819080000000000,3750,3754,3750,3753,998,1002205,1002180
2023-10-09 10:39:00.000000000,1696819140000000000,3753,3755,3752,3753,947,1002180,1002301
2023-10-09 10:40:00.000000000,1696819200000000000,3753,3756,3752,3753,742,1002301,1002654
2023-10-09 10:41:00.000000000,1696819260000000000,3753,3756,3753,3755,331,1002654,1002726
2023-10-09 10:42:00.000000000,1696819320000000000,3755,3756,3754,3755,476,1002726,1002822
2023-10-09 10:43:00.000000000,1696819380000000000,3755,3758,3755,3757,459,1002822,1002826
2023-10-09 10:44:00.000000000,1696819440000000000,3757,3758,3756,3757,1321,1002826,1002532
2023-10-09 10:45:00.000000000,1696819500000000000,3757,3758,3756,3756,1404,1002532,1002838
2023-10-09 10:46:00.000000000,1696819560000000000,3756,3756,3753,3754,377,1002838,1002777
2023-10-09 10:47:00.000000000,1696819620000000000,3754,3754,3752,3753,417,1002777,1002718
2023-10-09 10:48:00.000000000,1696819680000000000,3753,3753,3752,3752,479,1002718,1002865
2023-10-09 10:49:00.000000000,1696819740000000000,3752,3754,3751,3753,878,1002865,1003066
2023-10-09 10:50:00.000000000,1696819800000000000,3753,3753,3752,3753,318,1003066,1003183
2023-10-09 10:51:00.000000000,1696819860000000000,3753,3753,3751,3752,570,1003183,1003275
2023-10-09 10:52:00.000000000,1696819920000000000,3752,3754,3752,3753,604,1003275,1003327
2023-10-09 10:53:00.000000000,1696819980000000000,3753,3754,3752,3753,592,1003327,1003444
2023-10-09 10:54:00.000000000,1696820040000000000,3753,3754,3752,3754,415,1003444,1003402
2023-10-09 10:55:00.000000000,1696820100000000000,3754,3754,3751,3751,476,1003402,1003304
2023-10-09 10:56:00.000000000,1696820160000000000,3751,3753,3750,3751,1382,1003304,1003422
2023-10-09 10:57:00.000000000,1696820220000000000,3751,3751,3749,3750,3677,1003422,1003463
2023-10-09 10:58:00.000000000,1696820280000000000,3750,3751,3750,3751,271,1003463,1003475
2023-10-09 10:59:00.000000000,1696820340000000000,3751,3751,3747,3748,2223,1003475,1004075
2023-10-09 11:00:00.000000000,1696820400000000000,3748,3749,3745,3746,2014,1004075,1004346
2023-10-09 11:01:00.000000000,1696820460000000000,3746,3746,3744,3746,3110,1004346,1005135
2023-10-09 11:02:00.000000000,1696820520000000000,3746,3746,3742,3744,3079,1005135,1005797
2023-10-09 11:03:00.000000000,1696820580000000000,3744,3744,3741,3743,2503,1005797,1006406
2023-10-09 11:04:00.000000000,1696820640000000000,3743,3744,3741,3743,1065,1006406,1006724
2023-10-09 11:05:00.000000000,1696820700000000000,3743,3744,3741,3743,1296,1006724,1007107
2023-10-09 11:06:00.000000000,1696820760000000000,3743,3743,3741,3741,2161,1007107,1007597
2023-10-09 11:07:00.000000000,1696820820000000000,3741,3743,3741,3743,1626,1007597,1007702
2023-10-09 11:08:00.000000000,1696820880000000000,3743,3743,3741,3742,946,1007702,1007692
2023-10-09 11:09:00.000000000,1696820940000000000,3742,3743,3740,3743,2073,1007692,1007419
2023-10-09 11:10:00.000000000,1696821000000000000,3743,3743,3742,3742,545,1007419,1007482
2023-10-09 11:11:00.000000000,1696821060000000000,3742,3742,3741,3741,555,1007482,1007517
2023-10-09 11:12:00.000000000,1696821120000000000,3741,3742,3741,3741,260,1007517,1007517
2023-10-09 11:13:00.000000000,1696821180000000000,3741,3742,3741,3741,1089,1007517,1007471
2023-10-09 11:14:00.000000000,1696821240000000000,3741,3742,3740,3741,1289,1007471,1007429
2023-10-09 11:15:00.000000000,1696821300000000000,3741,3743,3741,3743,910,1007429,1007592
2023-10-09 11:16:00.000000000,1696821360000000000,3743,3745,3742,3743,1408,1007592,1007256
2023-10-09 11:17:00.000000000,1696821420000000000,3743,3745,3743,3745,704,1007256,1007291
2023-10-09 11:18:00.000000000,1696821480000000000,3745,3745,3743,3744,478,1007291,1007275
2023-10-09 11:19:00.000000000,1696821540000000000,3744,3744,3740,3741,2440,1007275,1007075
2023-10-09 11:20:00.000000000,1696821600000000000,3741,3742,3740,3740,1657,1007075,1007207
2023-10-09 11:21:00.000000000,1696821660000000000,3740,3745,3740,3741,1684,1007207,1007014
2023-10-09 11:22:00.000000000,1696821720000000000,3741,3745,3741,3744,2067,1007014,1007471
2023-10-09 11:23:00.000000000,1696821780000000000,3744,3745,3743,3744,348,1007471,1007458
2023-10-09 11:24:00.000000000,1696821840000000000,3744,3745,3742,3743,817,1007458,1007465
2023-10-09 11:25:00.000000000,1696821900000000000,3743,3744,3740,3740,912,1007465,1007430
2023-10-09 11:26:00.000000000,1696821960000000000,3740,3742,3740,3740,632,1007430,1007318
2023-10-09 11:27:00.000000000,1696822020000000000,3740,3743,3739,3742,3641,1007318,1007333
2023-10-09 11:28:00.000000000,1696822080000000000,3742,3743,3740,3741,541,1007333,1007238
2023-10-09 11:29:00.000000000,1696822140000000000,3741,3742,3738,3740,1546,1007238,1006719
2023-10-09 13:30:00.000000000,1696829400000000000,3740,3743,3738,3743,2629,1006719,1006387
2023-10-09 13:31:00.000000000,1696829460000000000,3743,3744,3741,3743,1863,1006387,1005753
2023-10-09 13:32:00.000000000,1696829520000000000,3743,3743,3738,3739,1542,1005753,1005995
2023-10-09 13:33:00.000000000,1696829580000000000,3739,3739,3737,3738,2336,1005995,1006093
2023-10-09 13:34:00.000000000,1696829640000000000,3738,3739,3737,3739,2453,1006093,1006564
2023-10-09 13:35:00.000000000,1696829700000000000,3739,3739,3737,3737,1003,1006564,1006369
2023-10-09 13:36:00.000000000,1696829760000000000,3737,3740,3737,3737,2792,1006369,1007850
2023-10-09 13:37:00.000000000,1696829820000000000,3737,3739,3737,3738,881,1007850,1008121
2023-10-09 13:38:00.000000000,1696829880000000000,3738,3738,3736,3736,839,1008121,1008141
2023-10-09 13:39:00.000000000,1696829940000000000,3736,3737,3734,3736,3291,1008141,1008779
2023-10-09 13:40:00.000000000,1696830000000000000,3736,3740,3736,3738,1170,1008779,1008962
2023-10-09 13:41:00.000000000,1696830060000000000,3738,3739,3737,3737,686,1008962,1008717
2023-10-09 13:42:00.000000000,1696830120000000000,3737,3738,3736,3736,528,1008717,1008908
2023-10-09 13:43:00.000000000,1696830180000000000,3736,3738,3736,3736,543,1008908,1008967
2023-10-09 13:44:00.000000000,1696830240000000000,3736,3737,3735,3737,406,1008967,1008981
2023-10-09 13:45:00.000000000,1696830300000000000,3737,3737,3734,3734,1458,1008981,1009016
2023-10-09 13:46:00.000000000,1696830360000000000,3734,3736,3733,3734,1447,1009016,1009082
2023-10-09 13:47:00.000000000,1696830420000000000,3734,3735,3733,3734,1496,1009082,1009742
2023-10-09 13:48:00.000000000,1696830480000000000,3734,3735,3733,3734,742,1009742,1009911
2023-10-09 13:49:00.000000000,1696830540000000000,3734,3734,3732,3734,1178,1009911,1010004
2023-10-09 13:50:00.000000000,1696830600000000000,3734,3735,3733,3734,284,1010004,1010067
2023-10-09 13:51:00.000000000,1696830660000000000,3734,3735,3733,3733,629,1010067,1010229
2023-10-09 13:52:00.000000000,1696830720000000000,3733,3735,3733,3734,756,1010229,1010557
2023-10-09 13:53:00.000000000,1696830780000000000,3734,3735,3733,3733,517,1010557,1010755
2023-10-09 13:54:00.000000000,1696830840000000000,3733,3735,3732,3733,1258,1010755,1011265
2023-10-09 13:55:00.000000000,1696830900000000000,3733,3733,3731,3732,1315,1011265,1011268
2023-10-09 13:56:00.000000000,1696830960000000000,3732,3734,3732,3734,620,1011268,1011407
2023-10-09 13:57:00.000000000,1696831020000000000,3734,3735,3733,3733,924,1011407,1011435
2023-10-09 13:58:00.000000000,1696831080000000000,3733,3734,3732,3734,483,1011435,1011510
2023-10-09 13:59:00.000000000,1696831140000000000,3734,3734,3731,3731,631,1011510,1011726
2023-10-09 14:00:00.000000000,1696831200000000000,3731,3733,3730,3732,2978,1011726,1011617
2023-10-09 14:01:00.000000000,1696831260000000000,3732,3732,3730,3730,1215,1011617,1011447
2023-10-09 14:02:00.000000000,1696831320000000000,3730,3731,3728,3728,6365,1011447,1011110
2023-10-09 14:03:00.000000000,1696831380000000000,3728,3730,3727,3728,2055,1011110,1010868
2023-10-09 14:04:00.000000000,1696831440000000000,3728,3731,3728,3730,2008,1010868,1011116
2023-10-09 14:05:00.000000000,1696831500000000000,3730,3732,3730,3730,1096,1011116,1010828
2023-10-09 14:06:00.000000000,1696831560000000000,3730,3731,3729,3730,1083,1010828,1010896
2023-10-09 14:07:00.000000000,1696831620000000000,3730,3732,3729,3729,504,1010896,1011006
2023-10-09 14:08:00.000000000,1696831680000000000,3729,3731,3729,3731,768,1011006,1011369
2023-10-09 14:09:00.000000000,1696831740000000000,3731,3732,3729,3732,559,1011369,1011537
2023-10-09 14:10:00.000000000,1696831800000000000,3732,3735,3731,3735,1724,1011537,1011160
2023-10-09 14:11:00.000000000,1696831860000000000,3735,3735,3733,3734,1117,1011160,1011302
2023-10-09 14:12:00.000000000,1696831920000000000,3734,3735,3734,3734,674,1011302,1011238
2023-10-09 14:13:00.000000000,1696831980000000000,3734,3737,3734,3737,1545,1011238,1011059
2023-10-09 14:14:00.000000000,1696832040000000000,3737,3737,3735,3735,659,1011059,1011060
2023-10-09 14:15:00.000000000,1696832100000000000,3735,3736,3733,3735,1272,1011060,1010844
2023-10-09 14:16:00.000000000,1696832160000000000,3735,3735,3733,3734,310,1010844,1010951
2023-10-09 14:17:00.000000000,1696832220000000000,3734,3734,3732,3734,547,1010951,1011062
2023-10-09 14:18:00.000000000,1696832280000000000,3734,3735,3733,3734,191,1011062,1011041
2023-10-09 14:19:00.000000000,1696832340000000000,3734,3734,3732,3734,385,1011041,1011151
2023-10-09 14:20:00.000000000,1696832400000000000,3734,3735,3733,3733,566,1011151,1011182
2023-10-09 14:21:00.000000000,1696832460000000000,3733,3734,3732,3732,589,1011182,1011382
2023-10-09 14:22:00.000000000,1696832520000000000,3732,3733,3731,3731,256,1011382,1011442
2023-10-09 14:23:00.000000000,1696832580000000000,3731,3732,3730,3731,1158,1011442,1011576
2023-10-09 14:24:00.000000000,1696832640000000000,3731,3731,3729,3729,1062,1011576,1011854
2023-10-09 14:25:00.000000000,1696832700000000000,3729,3730,3728,3730,783,1011854,1012198
2023-10-09 14:26:00.000000000,1696832760000000000,3730,3730,3728,3728,1296,1012198,1012601
2023-10-09 14:27:00.000000000,1696832820000000000,3728,3729,3727,3728,1131,1012601,1012968
2023-10-09 14:28:00.000000000,1696832880000000000,3728,3729,3727,3727,949,1012968,1012647
2023-10-09 14:29:00.000000000,1696832940000000000,3727,3728,3726,3726,1302,1012647,1013009
2023-10-09 14:30:00.000000000,1696833000000000000,3726,3728,3725,3726,2367,1013009,1013190
2023-10-09 14:31:00.000000000,1696833060000000000,3726,3727,3725,3726,1000,1013190,1013236
2023-10-09 14:32:00.000000000,1696833120000000000,3726,3730,3726,3729,1390,1013236,1013173
2023-10-09 14:33:00.000000000,1696833180000000000,3729,3730,3728,3729,349,1013173,1013104
2023-10-09 14:34:00.000000000,1696833240000000000,3729,3729,3728,3728,216,1013104,1012981
2023-10-09 14:35:00.000000000,1696833300000000000,3728,3731,3728,3730,643,1012981,1012940
2023-10-09 14:36:00.000000000,1696833360000000000,3730,3732,3730,3731,1018,1012940,1013069
2023-10-09 14:37:00.000000000,1696833420000000000,3731,3733,3731,3733,1031,1013069,1013286
2023-10-09 14:38:00.000000000,1696833480000000000,3733,3734,3733,3733,228,1013286,1013277
2023-10-09 14:39:00.000000000,1696833540000000000,3733,3735,3733,3733,1023,1013277,1013412
2023-10-09 14:40:00.000000000,1696833600000000000,3733,3734,3732,3732,296,1013412,1013391
2023-10-09 14:41:00.000000000,1696833660000000000,3732,3733,3730,3731,587,1013391,1013215
2023-10-09 14:42:00.000000000,1696833720000000000,3731,3732,3730,3731,579,1013215,1013221
2023-10-09 14:43:00.000000000,1696833780000000000,3731,3733,3731,3733,607,1013221,1013113
2023-10-09 14:44:00.000000000,1696833840000000000,3733,3735,3733,3734,1010,1013113,1012837
2023-10-09 14:45:00.000000000,1696833900000000000,3734,3738,3733,3738,1482,1012837,1012709
2023-10-09 14:46:00.000000000,1696833960000000000,3738,3738,3736,3736,850,1012709,1012971
2023-10-09 14:47:00.000000000,1696834020000000000,3736,3737,3734,3734,1462,1012971,1013163
2023-10-09 14:48:00.000000000,1696834080000000000,3734,3735,3732,3734,1197,1013163,1013179
2023-10-09 14:49:00.000000000,1696834140000000000,3734,3736,3734,3736,603,1013179,1013221
2023-10-09 14:50:00.000000000,1696834200000000000,3736,3736,3733,3733,714,1013221,1013218
2023-10-09 14:51:00.000000000,1696834260000000000,3733,3735,3733,3735,914,1013218,1013140
2023-10-09 14:52:00.000000000,1696834320000000000,3735,3737,3734,3734,1184,1013140,1013189
2023-10-09 14:53:00.000000000,1696834380000000000,3734,3737,3734,3737,777,1013189,1013202
2023-10-09 14:54:00.000000000,1696834440000000000,3737,3737,3734,3735,1233,1013202,1013003
2023-10-09 14:55:00.000000000,1696834500000000000,3735,3740,3735,3740,2828,1013003,1013458
2023-10-09 14:56:00.000000000,1696834560000000000,3740,3742,3739,3740,2205,1013458,1013572
2023-10-09 14:57:00.000000000,1696834620000000000,3740,3742,3740,3742,2011,1013572,1013702
2023-10-09 14:58:00.000000000,1696834680000000000,3742,3742,3740,3741,2050,1013702,1012916
2023-10-09 14:59:00.000000000,1696834740000000000,3741,3742,3740,3740,2791,1012916,1012278
2023-10-09 21:00:00.000000000,1696856400000000000,3738,3758,3737,3758,17893,1012278,1011588
2023-10-09 21:01:00.000000000,1696856460000000000,3758,3761,3756,3756,7829,1011588,1012044
2023-10-09 21:02:00.000000000,1696856520000000000,3756,3760,3753,3755,5021,1012044,1012646
2023-10-09 21:03:00.000000000,1696856580000000000,3755,3756,3753,3753,3018,1012646,1013633
2023-10-09 21:04:00.000000000,1696856640000000000,3753,3756,3752,3756,2398,1013633,1014114
2023-10-09 21:05:00.000000000,1696856700000000000,3756,3756,3750,3752,2809,1014114,1014393
2023-10-09 21:06:00.000000000,1696856760000000000,3752,3752,3749,3750,1558,1014393,1014900
2023-10-09 21:07:00.000000000,1696856820000000000,3750,3753,3749,3752,2086,1014900,1014899
2023-10-09 21:08:00.000000000,1696856880000000000,3752,3753,3750,3751,1483,1014899,1014940
2023-10-09 21:09:00.000000000,1696856940000000000,3751,3753,3750,3752,1381,1014940,1015034
2023-10-09 21:10:00.000000000,1696857000000000000,3752,3756,3750,3755,2835,1015034,1015668
2023-10-09 21:11:00.000000000,1696857060000000000,3755,3757,3753,3753,1630,1015668,1016212
2023-10-09 21:12:00.000000000,1696857120000000000,3753,3753,3751,3752,1176,1016212,1016443
2023-10-09 21:13:00.000000000,1696857180000000000,3752,3752,3751,3752,1501,1016443,1016997
2023-10-09 21:14:00.000000000,1696857240000000000,3752,3753,3752,3752,1128,1016997,1016982
2023-10-09 21:15:00.000000000,1696857300000000000,3752,3753,3749,3751,1776,1016982,1017610
2023-10-09 21:16:00.000000000,1696857360000000000,3751,3751,3749,3750,1196,1017610,1018078
2023-10-09 21:17:00.000000000,1696857420000000000,3750,3752,3749,3751,1420,1018078,1018430
2023-10-09 21:18:00.000000000,1696857480000000000,3751,3753,3751,3752,1217,1018430,1018155
2023-10-09 21:19:00.000000000,1696857540000000000,3752,3753,3749,3752,1658,1018155,1017584
2023-10-09 21:20:00.000000000,1696857600000000000,3752,3753,3751,3752,684,1017584,1017420
2023-10-09 21:21:00.000000000,1696857660000000000,3752,3755,3751,3754,2403,1017420,1017891
2023-10-09 21:22:00.000000000,1696857720000000000,3754,3755,3752,3753,876,1017891,1018188
2023-10-09 21:23:00.000000000,1696857780000000000,3753,3756,3753,3756,2399,1018188,1018362
2023-10-09 21:24:00.000000000,1696857840000000000,3756,3756,3754,3755,746,1018362,1018464
2023-10-09 21:25:00.000000000,1696857900000000000,3755,3757,3754,3757,996,1018464,1018325
2023-10-09 21:26:00.000000000,1696857960000000000,3757,3757,3754,3754,1032,1018325,1018379
2023-10-09 21:27:00.000000000,1696858020000000000,3754,3755,3753,3754,569,1018379,1018277
2023-10-09 21:28:00.000000000,1696858080000000000,3754,3755,3752,3753,730,1018277,1018649
2023-10-09 21:29:00.000000000,1696858140000000000,3753,3754,3753,3754,483,1018649,1018718
2023-10-09 21:30:00.000000000,1696858200000000000,3754,3755,3753,3754,763,1018718,1018750
2023-10-09 21:31:00.000000000,1696858260000000000,3754,3755,3753,3754,461,1018750,1018760
2023-10-09 21:32:00.000000000,1696858320000000000,3754,3755,3751,3753,1055,1018760,1018924
2023-10-09 21:33:00.000000000,1696858380000000000,3753,3755,3752,3753,504,1018924,1019051
2023-10-09 21:34:00.000000000,1696858440000000000,3753,3755,3753,3753,327,1019051,1019039
2023-10-09 21:35:00.000000000,1696858500000000000,3753,3754,3753,3753,72,1019039,1019056
2023-10-09 21:36:00.000000000,1696858560000000000,3753,3755,3753,3754,630,1019056,1019297
2023-10-09 21:37:00.000000000,1696858620000000000,3754,3754,3752,3752,444,1019297,1019397
2023-10-09 21:38:00.000000000,1696858680000000000,3752,3755,3752,3755,941,1019397,1019269
2023-10-09 21:39:00.000000000,1696858740000000000,3755,3756,3754,3755,528,1019269,1019240
2023-10-09 21:40:00.000000000,1696858800000000000,3755,3756,3754,3754,218,1019240,1019260
2023-10-09 21:41:00.000000000,1696858860000000000,3754,3755,3754,3754,483,1019260,1019270
2023-10-09 21:42:00.000000000,1696858920000000000,3754,3755,3754,3755,145,1019270,1019315
2023-10-09 21:43:00.000000000,1696858980000000000,3755,3756,3754,3755,350,1019315,1019348
2023-10-09 21:44:00.000000000,1696859040000000000,3755,3756,3754,3755,229,1019348,1019485
2023-10-09 21:45:00.000000000,1696859100000000000,3755,3755,3754,3754,177,1019485,1019463
2023-10-09 21:46:00.000000000,1696859160000000000,3754,3755,3753,3754,579,1019463,1019557
2023-10-09 21:47:00.000000000,1696859220000000000,3754,3755,3754,3754,291,1019557,1019720
2023-10-09 21:48:00.000000000,1696859280000000000,3754,3755,3754,3754,254,1019720,1019797
2023-10-09 21:49:00.000000000,1696859340000000000,3754,3754,3751,3752,837,1019797,1019632
2023-10-09 21:50:00.000000000,1696859400000000000,3752,3752,3750,3751,815,1019632,1019765
2023-10-09 21:51:00.000000000,1696859460000000000,3751,3753,3750,3752,894,1019765,1019776
2023-10-09 21:52:00.000000000,1696859520000000000,3752,3753,3751,3751,577,1019776,1019818
2023-10-09 21:53:00.000000000,1696859580000000000,3751,3751,3749,3750,833,1019818,1019980
2023-10-09 21:54:00.000000000,1696859640000000000,3750,3752,3749,3750,956,1019980,1020074
2023-10-09 21:55:00.000000000,1696859700000000000,3750,3750,3748,3750,1369,1020074,1020403
2023-10-09 21:56:00.000000000,1696859760000000000,3750,3750,3749,3750,263,1020403,1020452
2023-10-09 21:57:00.000000000,1696859820000000000,3750,3750,3748,3748,495,1020452,1020398
2023-10-09 21:58:00.000000000,1696859880000000000,3748,3750,3748,3750,860,1020398,1020228
2023-10-09 21:59:00.000000000,1696859940000000000,3750,3750,3749,3749,737,1020228,1020345
2023-10-09 22:00:00.000000000,1696860000000000000,3749,3751,3749,3751,340,1020345,1020516
2023-10-09 22:01:00.000000000,1696860060000000000,3751,3751,3748,3748,788,1020516,1020820
2023-10-09 22:02:00.000000000,1696860120000000000,3748,3748,3746,3747,1634,1020820,1021390
2023-10-09 22:03:00.000000000,1696860180000000000,3747,3747,3745,3745,2017,1021390,1021211
2023-10-09 22:04:00.000000000,1696860240000000000,3745,3749,3745,3749,974,1021211,1021299
2023-10-09 22:05:00.000000000,1696860300000000000,3749,3749,3744,3745,2263,1021299,1020612
