datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-07 11:15:00.000000000,1644203700000000000,4849,4850,4846,4846,1344,1666858,1666931
2022-02-07 11:16:00.000000000,1644203760000000000,4846,4848,4845,4845,406,1666931,1666898
2022-02-07 11:17:00.000000000,1644203820000000000,4845,4848,4844,4847,700,1666898,1666845
2022-02-07 11:18:00.000000000,1644203880000000000,4847,4848,4846,4846,357,1666845,1666829
2022-02-07 11:19:00.000000000,1644203940000000000,4846,4850,4846,4848,1954,1666829,1666309
2022-02-07 11:20:00.000000000,1644204000000000000,4848,4849,4845,4845,1022,1666309,1666384
2022-02-07 11:21:00.000000000,1644204060000000000,4845,4848,4845,4847,649,1666384,1666359
2022-02-07 11:22:00.000000000,1644204120000000000,4847,4852,4847,4849,2005,1666359,1666607
2022-02-07 11:23:00.000000000,1644204180000000000,4849,4855,4849,4854,2548,1666607,1666883
2022-02-07 11:24:00.000000000,1644204240000000000,4854,4856,4853,4856,4845,1666883,1667520
2022-02-07 11:25:00.000000000,1644204300000000000,4856,4863,4854,4854,5801,1667520,1667668
2022-02-07 11:26:00.000000000,1644204360000000000,4854,4858,4851,4857,2210,1667668,1668128
2022-02-07 11:27:00.000000000,1644204420000000000,4857,4863,4857,4863,3251,1668128,1668549
2022-02-07 11:28:00.000000000,1644204480000000000,4863,4874,4862,4872,9917,1668549,1670482
2022-02-07 11:29:00.000000000,1644204540000000000,4872,4879,4866,4868,12647,1670482,1671321
2022-02-07 13:30:00.000000000,1644211800000000000,4869,4875,4856,4863,11861,1671321,1671183
2022-02-07 13:31:00.000000000,1644211860000000000,4863,4868,4861,4861,4229,1671183,1671186
2022-02-07 13:32:00.000000000,1644211920000000000,4861,4868,4861,4867,2262,1671186,1671430
2022-02-07 13:33:00.000000000,1644211980000000000,4867,4870,4865,4869,2350,1671430,1671787
2022-02-07 13:34:00.000000000,1644212040000000000,4869,4874,4865,4874,3553,1671787,1672341
2022-02-07 13:35:00.000000000,1644212100000000000,4874,4874,4862,4862,2920,1672341,1672281
2022-02-07 13:36:00.000000000,1644212160000000000,4862,4867,4860,4866,2976,1672281,1672639
2022-02-07 13:37:00.000000000,1644212220000000000,4866,4866,4863,4864,1178,1672639,1672699
2022-02-07 13:38:00.000000000,1644212280000000000,4864,4865,4863,4865,668,1672699,1672763
2022-02-07 13:39:00.000000000,1644212340000000000,4865,4871,4864,4871,2738,1672763,1672384
2022-02-07 13:40:00.000000000,1644212400000000000,4871,4871,4864,4866,1500,1672384,1672505
2022-02-07 13:41:00.000000000,1644212460000000000,4866,4869,4864,4868,1168,1672505,1672733
2022-02-07 13:42:00.000000000,1644212520000000000,4868,4869,4865,4869,1293,1672733,1672680
2022-02-07 13:43:00.000000000,1644212580000000000,4869,4869,4864,4864,1341,1672680,1672636
2022-02-07 13:44:00.000000000,1644212640000000000,4864,4867,4864,4867,1256,1672636,1672954
2022-02-07 13:45:00.000000000,1644212700000000000,4867,4867,4863,4865,1169,1672954,1672771
2022-02-07 13:46:00.000000000,1644212760000000000,4865,4867,4864,4865,820,1672771,1672898
2022-02-07 13:47:00.000000000,1644212820000000000,4865,4866,4858,4859,2535,1672898,1672885
2022-02-07 13:48:00.000000000,1644212880000000000,4859,4862,4857,4858,2456,1672885,1672590
2022-02-07 13:49:00.000000000,1644212940000000000,4858,4862,4857,4860,1527,1672590,1672142
2022-02-07 13:50:00.000000000,1644213000000000000,4860,4861,4858,4859,1227,1672142,1671874
2022-02-07 13:51:00.000000000,1644213060000000000,4859,4860,4858,4859,766,1671874,1671882
2022-02-07 13:52:00.000000000,1644213120000000000,4859,4865,4858,4863,1853,1671882,1672036
2022-02-07 13:53:00.000000000,1644213180000000000,4863,4864,4858,4859,961,1672036,1672019
2022-02-07 13:54:00.000000000,1644213240000000000,4859,4862,4858,4862,824,1672019,1671890
2022-02-07 13:55:00.000000000,1644213300000000000,4862,4864,4861,4863,620,1671890,1672076
2022-02-07 13:56:00.000000000,1644213360000000000,4863,4863,4860,4860,489,1672076,1672020
2022-02-07 13:57:00.000000000,1644213420000000000,4860,4861,4857,4857,1414,1672020,1672027
2022-02-07 13:58:00.000000000,1644213480000000000,4857,4859,4856,4857,1047,1672027,1672072
2022-02-07 13:59:00.000000000,1644213540000000000,4857,4858,4856,4856,907,1672072,1672387
2022-02-07 14:00:00.000000000,1644213600000000000,4856,4862,4856,4856,1603,1672387,1672590
2022-02-07 14:01:00.000000000,1644213660000000000,4856,4856,4848,4850,5452,1672590,1672454
2022-02-07 14:02:00.000000000,1644213720000000000,4850,4854,4848,4851,2498,1672454,1672955
2022-02-07 14:03:00.000000000,1644213780000000000,4851,4853,4849,4849,2137,1672955,1673131
2022-02-07 14:04:00.000000000,1644213840000000000,4849,4850,4843,4847,5513,1673131,1672501
2022-02-07 14:05:00.000000000,1644213900000000000,4847,4853,4845,4849,2851,1672501,1673445
2022-02-07 14:06:00.000000000,1644213960000000000,4849,4851,4838,4844,6439,1673445,1673305
2022-02-07 14:07:00.000000000,1644214020000000000,4844,4848,4842,4844,3066,1673305,1674450
2022-02-07 14:08:00.000000000,1644214080000000000,4844,4845,4841,4841,2484,1674450,1675389
2022-02-07 14:09:00.000000000,1644214140000000000,4841,4846,4840,4846,2561,1675389,1675481
2022-02-07 14:10:00.000000000,1644214200000000000,4846,4846,4841,4842,2014,1675481,1675537
2022-02-07 14:11:00.000000000,1644214260000000000,4842,4842,4834,4839,5858,1675537,1675678
2022-02-07 14:12:00.000000000,1644214320000000000,4839,4840,4836,4838,2704,1675678,1675462
2022-02-07 14:13:00.000000000,1644214380000000000,4838,4840,4836,4837,2315,1675462,1675642
2022-02-07 14:14:00.000000000,1644214440000000000,4837,4839,4834,4834,2794,1675642,1675562
2022-02-07 14:15:00.000000000,1644214500000000000,4834,4843,4833,4841,3400,1675562,1675768
2022-02-07 14:16:00.000000000,1644214560000000000,4841,4842,4836,4836,2308,1675768,1676348
2022-02-07 14:17:00.000000000,1644214620000000000,4836,4837,4833,4833,2650,1676348,1676975
2022-02-07 14:18:00.000000000,1644214680000000000,4833,4838,4831,4837,2812,1676975,1677003
2022-02-07 14:19:00.000000000,1644214740000000000,4837,4840,4835,4839,1581,1677003,1676931
2022-02-07 14:20:00.000000000,1644214800000000000,4839,4841,4838,4839,1949,1676931,1677196
2022-02-07 14:21:00.000000000,1644214860000000000,4839,4843,4838,4841,2015,1677196,1677092
2022-02-07 14:22:00.000000000,1644214920000000000,4841,4842,4837,4839,1847,1677092,1676695
2022-02-07 14:23:00.000000000,1644214980000000000,4839,4839,4835,4837,1216,1676695,1676825
2022-02-07 14:24:00.000000000,1644215040000000000,4837,4837,4835,4835,849,1676825,1676954
2022-02-07 14:25:00.000000000,1644215100000000000,4835,4838,4835,4838,690,1676954,1677185
2022-02-07 14:26:00.000000000,1644215160000000000,4838,4838,4832,4833,2510,1677185,1677766
2022-02-07 14:27:00.000000000,1644215220000000000,4833,4833,4827,4831,6227,1677766,1677376
2022-02-07 14:28:00.000000000,1644215280000000000,4831,4836,4830,4835,2173,1677376,1677288
2022-02-07 14:29:00.000000000,1644215340000000000,4835,4835,4831,4833,1212,1677288,1677235
2022-02-07 14:30:00.000000000,1644215400000000000,4833,4833,4830,4832,1762,1677235,1676771
2022-02-07 14:31:00.000000000,1644215460000000000,4832,4832,4828,4829,2206,1676771,1677562
2022-02-07 14:32:00.000000000,1644215520000000000,4829,4829,4828,4828,1332,1677562,1677528
2022-02-07 14:33:00.000000000,1644215580000000000,4828,4830,4826,4829,2145,1677528,1678052
2022-02-07 14:34:00.000000000,1644215640000000000,4829,4830,4823,4828,4519,1678052,1678116
2022-02-07 14:35:00.000000000,1644215700000000000,4828,4828,4825,4827,1556,1678116,1677935
2022-02-07 14:36:00.000000000,1644215760000000000,4827,4827,4821,4821,4429,1677935,1677869
2022-02-07 14:37:00.000000000,1644215820000000000,4821,4826,4821,4824,2770,1677869,1678495
2022-02-07 14:38:00.000000000,1644215880000000000,4824,4825,4822,4822,1621,1678495,1678188
2022-02-07 14:39:00.000000000,1644215940000000000,4822,4830,4822,4830,3024,1678188,1678722
2022-02-07 14:40:00.000000000,1644216000000000000,4830,4832,4828,4829,1790,1678722,1679019
2022-02-07 14:41:00.000000000,1644216060000000000,4829,4829,4826,4826,1112,1679019,1678900
2022-02-07 14:42:00.000000000,1644216120000000000,4826,4827,4819,4819,4786,1678900,1679258
2022-02-07 14:43:00.000000000,1644216180000000000,4819,4825,4819,4824,2742,1679258,1679931
2022-02-07 14:44:00.000000000,1644216240000000000,4824,4824,4821,4823,1556,1679931,1679986
2022-02-07 14:45:00.000000000,1644216300000000000,4823,4829,4820,4829,2891,1679986,1680632
2022-02-07 14:46:00.000000000,1644216360000000000,4829,4831,4827,4830,2469,1680632,1681117
2022-02-07 14:47:00.000000000,1644216420000000000,4830,4836,4829,4835,3760,1681117,1681047
2022-02-07 14:48:00.000000000,1644216480000000000,4835,4838,4830,4838,2867,1681047,1680670
2022-02-07 14:49:00.000000000,1644216540000000000,4838,4838,4836,4837,1947,1680670,1680963
2022-02-07 14:50:00.000000000,1644216600000000000,4837,4839,4835,4837,1504,1680963,1681097
2022-02-07 14:51:00.000000000,1644216660000000000,4837,4840,4836,4836,1363,1681097,1680949
2022-02-07 14:52:00.000000000,1644216720000000000,4836,4843,4836,4842,2965,1680949,1680480
2022-02-07 14:53:00.000000000,1644216780000000000,4842,4846,4842,4846,2834,1680480,1680994
2022-02-07 14:54:00.000000000,1644216840000000000,4846,4847,4841,4844,2995,1680994,1681566
2022-02-07 14:55:00.000000000,1644216900000000000,4844,4846,4842,4846,2093,1681566,1681749
2022-02-07 14:56:00.000000000,1644216960000000000,4846,4849,4844,4848,3869,1681749,1681916
2022-02-07 14:57:00.000000000,1644217020000000000,4848,4853,4847,4851,4450,1681916,1682134
2022-02-07 14:58:00.000000000,1644217080000000000,4851,4851,4846,4848,2753,1682134,1681795
2022-02-07 14:59:00.000000000,1644217140000000000,4848,4850,4846,4847,4856,1681795,1680665
2022-02-07 21:00:00.000000000,1644238800000000000,4840,4861,4839,4858,31250,1680665,1684106
2022-02-07 21:01:00.000000000,1644238860000000000,4858,4858,4852,4857,9166,1684106,1684248
2022-02-07 21:02:00.000000000,1644238920000000000,4857,4863,4855,4861,7477,1684248,1684992
2022-02-07 21:03:00.000000000,1644238980000000000,4861,4861,4854,4856,4011,1684992,1685440
2022-02-07 21:04:00.000000000,1644239040000000000,4856,4864,4856,4862,4882,1685440,1685512
2022-02-07 21:05:00.000000000,1644239100000000000,4862,4866,4862,4865,6382,1685512,1685962
2022-02-07 21:06:00.000000000,1644239160000000000,4865,4868,4864,4868,5059,1685962,1686299
2022-02-07 21:07:00.000000000,1644239220000000000,4868,4870,4866,4870,4966,1686299,1686448
2022-02-07 21:08:00.000000000,1644239280000000000,4870,4870,4863,4865,4702,1686448,1687135
2022-02-07 21:09:00.000000000,1644239340000000000,4865,4868,4865,4866,3651,1687135,1687780
2022-02-07 21:10:00.000000000,1644239400000000000,4866,4869,4863,4868,3624,1687780,1687860
2022-02-07 21:11:00.000000000,1644239460000000000,4868,4870,4866,4869,2806,1687860,1688086
2022-02-07 21:12:00.000000000,1644239520000000000,4869,4873,4868,4872,4815,1688086,1688847
2022-02-07 21:13:00.000000000,1644239580000000000,4872,4875,4871,4875,5458,1688847,1689826
2022-02-07 21:14:00.000000000,1644239640000000000,4875,4882,4874,4879,10543,1689826,1691329
2022-02-07 21:15:00.000000000,1644239700000000000,4879,4884,4877,4877,6407,1691329,1691553
2022-02-07 21:16:00.000000000,1644239760000000000,4877,4881,4877,4880,2773,1691553,1692119
2022-02-07 21:17:00.000000000,1644239820000000000,4880,4885,4879,4883,5176,1692119,1692401
2022-02-07 21:18:00.000000000,1644239880000000000,4883,4885,4880,4882,3699,1692401,1693078
2022-02-07 21:19:00.000000000,1644239940000000000,4882,4884,4880,4883,3163,1693078,1693502
2022-02-07 21:20:00.000000000,1644240000000000000,4883,4884,4876,4877,5289,1693502,1693301
2022-02-07 21:21:00.000000000,1644240060000000000,4877,4880,4877,4879,2592,1693301,1692839
2022-02-07 21:22:00.000000000,1644240120000000000,4879,4879,4872,4872,3881,1692839,1692069
2022-02-07 21:23:00.000000000,1644240180000000000,4872,4877,4872,4876,2893,1692069,1691275
2022-02-07 21:24:00.000000000,1644240240000000000,4876,4880,4876,4878,1600,1691275,1691161
2022-02-07 21:25:00.000000000,1644240300000000000,4878,4879,4875,4875,1377,1691161,1690997
2022-02-07 21:26:00.000000000,1644240360000000000,4875,4880,4875,4880,1540,1690997,1690767
2022-02-07 21:27:00.000000000,1644240420000000000,4880,4882,4878,4879,2548,1690767,1690866
2022-02-07 21:28:00.000000000,1644240480000000000,4879,4881,4878,4878,986,1690866,1690793
2022-02-07 21:29:00.000000000,1644240540000000000,4878,4880,4877,4879,1152,1690793,1690949
2022-02-07 21:30:00.000000000,1644240600000000000,4879,4882,4879,4881,2098,1690949,1691105
2022-02-07 21:31:00.000000000,1644240660000000000,4881,4883,4877,4879,2769,1691105,1691519
2022-02-07 21:32:00.000000000,1644240720000000000,4879,4880,4877,4878,1761,1691519,1691667
2022-02-07 21:33:00.000000000,1644240780000000000,4878,4882,4878,4882,1904,1691667,1691519
2022-02-07 21:34:00.000000000,1644240840000000000,4882,4886,4882,4885,4374,1691519,1692310
2022-02-07 21:35:00.000000000,1644240900000000000,4885,4888,4884,4887,2615,1692310,1693050
2022-02-07 21:36:00.000000000,1644240960000000000,4887,4887,4885,4887,2180,1693050,1693623
2022-02-07 21:37:00.000000000,1644241020000000000,4887,4892,4886,4892,7549,1693623,1695348
2022-02-07 21:38:00.000000000,1644241080000000000,4892,4893,4888,4889,4298,1695348,1695835
2022-02-07 21:39:00.000000000,1644241140000000000,4889,4892,4889,4891,2702,1695835,1696426
2022-02-07 21:40:00.000000000,1644241200000000000,4891,4894,4886,4888,4651,1696426,1696637
2022-02-07 21:41:00.000000000,1644241260000000000,4888,4891,4888,4888,1345,1696637,1696642
2022-02-07 21:42:00.000000000,1644241320000000000,4888,4890,4886,4887,1646,1696642,1696595
2022-02-07 21:43:00.000000000,1644241380000000000,4887,4890,4887,4888,1443,1696595,1696857
2022-02-07 21:44:00.000000000,1644241440000000000,4888,4891,4887,4891,1963,1696857,1697072
2022-02-07 21:45:00.000000000,1644241500000000000,4891,4892,4886,4888,2575,1697072,1697445
2022-02-07 21:46:00.000000000,1644241560000000000,4888,4891,4887,4890,1539,1697445,1697540
2022-02-07 21:47:00.000000000,1644241620000000000,4890,4891,4888,4889,1215,1697540,1697672
2022-02-07 21:48:00.000000000,1644241680000000000,4889,4890,4887,4889,1258,1697672,1697467
2022-02-07 21:49:00.000000000,1644241740000000000,4889,4893,4887,4892,2328,1697467,1696991
2022-02-07 21:50:00.000000000,1644241800000000000,4892,4892,4889,4889,1009,1696991,1696942
2022-02-07 21:51:00.000000000,1644241860000000000,4889,4898,4889,4896,6930,1696942,1697718
2022-02-07 21:52:00.000000000,1644241920000000000,4896,4898,4893,4898,3006,1697718,1698277
2022-02-07 21:53:00.000000000,1644241980000000000,4898,4900,4896,4896,7346,1698277,1700787
2022-02-07 21:54:00.000000000,1644242040000000000,4896,4898,4894,4895,2580,1700787,1701487
2022-02-07 21:55:00.000000000,1644242100000000000,4895,4897,4895,4897,1026,1701487,1701828
2022-02-07 21:56:00.000000000,1644242160000000000,4897,4903,4896,4900,6500,1701828,1702351
2022-02-07 21:57:00.000000000,1644242220000000000,4900,4901,4897,4897,3351,1702351,1702450
2022-02-07 21:58:00.000000000,1644242280000000000,4897,4903,4896,4901,2075,1702450,1702744
2022-02-07 21:59:00.000000000,1644242340000000000,4901,4907,4901,4905,5747,1702744,1702649
2022-02-07 22:00:00.000000000,1644242400000000000,4905,4907,4901,4901,5649,1702649,1703209
