datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-04-08 21:23:00.000000000,1712582580000000000,4531,4531,4530,4530,145,158346,158401
2024-04-08 21:24:00.000000000,1712582640000000000,4530,4531,4529,4530,52,158401,158407
2024-04-08 21:25:00.000000000,1712582700000000000,4530,4530,4529,4530,50,158407,158409
2024-04-08 21:26:00.000000000,1712582760000000000,4530,4530,4529,4530,83,158409,158465
2024-04-08 21:27:00.000000000,1712582820000000000,4530,4531,4529,4529,85,158465,158455
2024-04-08 21:28:00.000000000,1712582880000000000,4529,4533,4529,4532,375,158455,158375
2024-04-08 21:29:00.000000000,1712582940000000000,4532,4535,4532,4535,480,158375,158232
2024-04-08 21:30:00.000000000,1712583000000000000,4535,4537,4535,4537,456,158232,158186
2024-04-08 21:31:00.000000000,1712583060000000000,4537,4541,4537,4538,1055,158186,158112
2024-04-08 21:32:00.000000000,1712583120000000000,4538,4548,4538,4546,1275,158112,158127
2024-04-08 21:33:00.000000000,1712583180000000000,4546,4551,4546,4551,1884,158127,158050
2024-04-08 21:34:00.000000000,1712583240000000000,4551,4555,4549,4549,2330,158050,157441
2024-04-08 21:35:00.000000000,1712583300000000000,4549,4553,4548,4552,937,157441,157424
2024-04-08 21:36:00.000000000,1712583360000000000,4552,4555,4552,4554,891,157424,157593
2024-04-08 21:37:00.000000000,1712583420000000000,4554,4555,4552,4553,437,157593,157617
2024-04-08 21:38:00.000000000,1712583480000000000,4553,4555,4552,4553,745,157617,157459
2024-04-08 21:39:00.000000000,1712583540000000000,4553,4554,4550,4550,614,157459,157418
2024-04-08 21:40:00.000000000,1712583600000000000,4550,4552,4549,4550,624,157418,157146
2024-04-08 21:41:00.000000000,1712583660000000000,4550,4551,4549,4550,437,157146,156925
2024-04-08 21:42:00.000000000,1712583720000000000,4550,4550,4545,4545,710,156925,157040
2024-04-08 21:43:00.000000000,1712583780000000000,4545,4548,4545,4548,231,157040,157076
2024-04-08 21:44:00.000000000,1712583840000000000,4548,4549,4547,4549,172,157076,157069
2024-04-08 21:45:00.000000000,1712583900000000000,4549,4550,4548,4548,147,157069,157126
2024-04-08 21:46:00.000000000,1712583960000000000,4548,4550,4545,4545,831,157126,157484
2024-04-08 21:47:00.000000000,1712584020000000000,4545,4549,4544,4548,385,157484,157632
2024-04-08 21:48:00.000000000,1712584080000000000,4548,4549,4547,4547,336,157632,157859
2024-04-08 21:49:00.000000000,1712584140000000000,4547,4549,4547,4548,84,157859,157859
2024-04-08 21:50:00.000000000,1712584200000000000,4548,4550,4547,4548,89,157859,157872
2024-04-08 21:51:00.000000000,1712584260000000000,4548,4548,4546,4547,173,157872,157810
2024-04-08 21:52:00.000000000,1712584320000000000,4547,4547,4544,4546,222,157810,157790
2024-04-08 21:53:00.000000000,1712584380000000000,4546,4546,4544,4544,52,157790,157806
2024-04-08 21:54:00.000000000,1712584440000000000,4544,4547,4544,4546,295,157806,157778
2024-04-08 21:55:00.000000000,1712584500000000000,4546,4546,4543,4543,142,157778,157772
2024-04-08 21:56:00.000000000,1712584560000000000,4543,4543,4542,4542,251,157772,157760
2024-04-08 21:57:00.000000000,1712584620000000000,4542,4545,4542,4544,186,157760,157677
2024-04-08 21:58:00.000000000,1712584680000000000,4544,4544,4542,4542,121,157677,157679
2024-04-08 21:59:00.000000000,1712584740000000000,4542,4542,4540,4540,201,157679,157703
2024-04-08 22:00:00.000000000,1712584800000000000,4540,4542,4540,4540,114,157703,157737
2024-04-08 22:01:00.000000000,1712584860000000000,4540,4540,4536,4538,453,157737,157783
2024-04-08 22:02:00.000000000,1712584920000000000,4538,4539,4537,4538,87,157783,157776
2024-04-08 22:03:00.000000000,1712584980000000000,4538,4539,4538,4539,95,157776,157784
2024-04-08 22:04:00.000000000,1712585040000000000,4539,4541,4539,4540,121,157784,157770
2024-04-08 22:05:00.000000000,1712585100000000000,4540,4541,4538,4538,159,157770,157768
2024-04-08 22:06:00.000000000,1712585160000000000,4538,4538,4536,4537,109,157768,157785
2024-04-08 22:07:00.000000000,1712585220000000000,4537,4537,4533,4534,307,157785,157832
2024-04-08 22:08:00.000000000,1712585280000000000,4534,4538,4534,4538,114,157832,157832
2024-04-08 22:09:00.000000000,1712585340000000000,4538,4538,4534,4534,283,157832,157846
2024-04-08 22:10:00.000000000,1712585400000000000,4534,4536,4534,4534,144,157846,157781
2024-04-08 22:11:00.000000000,1712585460000000000,4534,4534,4531,4531,451,157781,157941
2024-04-08 22:12:00.000000000,1712585520000000000,4531,4531,4528,4530,807,157941,158358
2024-04-08 22:13:00.000000000,1712585580000000000,4530,4532,4528,4532,234,158358,158437
2024-04-08 22:14:00.000000000,1712585640000000000,4532,4534,4531,4534,314,158437,158472
2024-04-08 22:15:00.000000000,1712585700000000000,4534,4535,4532,4533,47,158472,158475
2024-04-08 22:16:00.000000000,1712585760000000000,4533,4533,4529,4530,432,158475,158437
2024-04-08 22:17:00.000000000,1712585820000000000,4530,4530,4529,4530,163,158437,158440
2024-04-08 22:18:00.000000000,1712585880000000000,4530,4530,4528,4530,106,158440,158420
2024-04-08 22:19:00.000000000,1712585940000000000,4530,4530,4529,4530,187,158420,158479
2024-04-08 22:20:00.000000000,1712586000000000000,4530,4532,4530,4531,564,158479,158629
2024-04-08 22:21:00.000000000,1712586060000000000,4531,4533,4531,4533,60,158629,158613
2024-04-08 22:22:00.000000000,1712586120000000000,4533,4535,4532,4533,96,158613,158638
2024-04-08 22:23:00.000000000,1712586180000000000,4533,4533,4531,4532,168,158638,158662
2024-04-08 22:24:00.000000000,1712586240000000000,4532,4532,4531,4532,37,158662,158677
2024-04-08 22:25:00.000000000,1712586300000000000,4532,4535,4532,4535,149,158677,158584
2024-04-08 22:26:00.000000000,1712586360000000000,4535,4535,4532,4533,376,158584,158381
2024-04-08 22:27:00.000000000,1712586420000000000,4533,4535,4533,4535,163,158381,158336
2024-04-08 22:28:00.000000000,1712586480000000000,4535,4536,4533,4535,212,158336,158340
2024-04-08 22:29:00.000000000,1712586540000000000,4535,4537,4535,4536,205,158340,158272
2024-04-08 22:30:00.000000000,1712586600000000000,4536,4536,4534,4534,97,158272,158317
2024-04-08 22:31:00.000000000,1712586660000000000,4534,4535,4534,4534,109,158317,158334
2024-04-08 22:32:00.000000000,1712586720000000000,4534,4535,4534,4535,95,158334,158334
2024-04-08 22:33:00.000000000,1712586780000000000,4535,4535,4534,4534,79,158334,158332
2024-04-08 22:34:00.000000000,1712586840000000000,4534,4536,4534,4535,35,158332,158319
2024-04-08 22:35:00.000000000,1712586900000000000,4535,4536,4535,4535,24,158319,158323
2024-04-08 22:36:00.000000000,1712586960000000000,4535,4536,4532,4532,183,158323,158393
2024-04-08 22:37:00.000000000,1712587020000000000,4532,4533,4532,4533,34,158393,158402
2024-04-08 22:38:00.000000000,1712587080000000000,4533,4533,4532,4533,33,158402,158401
2024-04-08 22:39:00.000000000,1712587140000000000,4533,4534,4533,4533,29,158401,158402
2024-04-08 22:40:00.000000000,1712587200000000000,4533,4533,4532,4533,49,158402,158425
2024-04-08 22:41:00.000000000,1712587260000000000,4533,4534,4532,4534,66,158425,158436
2024-04-08 22:42:00.000000000,1712587320000000000,4534,4534,4532,4534,64,158436,158447
2024-04-08 22:43:00.000000000,1712587380000000000,4534,4535,4533,4534,92,158447,158436
2024-04-08 22:44:00.000000000,1712587440000000000,4534,4535,4532,4532,308,158436,158418
2024-04-08 22:45:00.000000000,1712587500000000000,4532,4533,4531,4531,897,158418,158543
2024-04-08 22:46:00.000000000,1712587560000000000,4531,4533,4531,4533,127,158543,158600
2024-04-08 22:47:00.000000000,1712587620000000000,4533,4543,4532,4536,2475,158600,159119
2024-04-08 22:48:00.000000000,1712587680000000000,4536,4537,4535,4536,93,159119,159126
2024-04-08 22:49:00.000000000,1712587740000000000,4536,4536,4534,4535,99,159126,159142
2024-04-08 22:50:00.000000000,1712587800000000000,4535,4535,4533,4534,92,159142,159189
2024-04-08 22:51:00.000000000,1712587860000000000,4534,4535,4533,4533,178,159189,159241
2024-04-08 22:52:00.000000000,1712587920000000000,4533,4534,4532,4533,71,159241,159256
2024-04-08 22:53:00.000000000,1712587980000000000,4533,4534,4533,4533,50,159256,159228
2024-04-08 22:54:00.000000000,1712588040000000000,4533,4535,4531,4531,223,159228,159253
2024-04-08 22:55:00.000000000,1712588100000000000,4531,4532,4531,4531,70,159253,159282
2024-04-08 22:56:00.000000000,1712588160000000000,4531,4533,4530,4533,207,159282,159387
2024-04-08 22:57:00.000000000,1712588220000000000,4533,4537,4530,4535,745,159387,159637
2024-04-08 22:58:00.000000000,1712588280000000000,4535,4536,4533,4533,113,159637,159584
2024-04-08 22:59:00.000000000,1712588340000000000,4533,4535,4532,4533,91,159584,159568
2024-04-09 09:00:00.000000000,1712624400000000000,4536,4536,4531,4535,461,159568,159727
2024-04-09 09:01:00.000000000,1712624460000000000,4535,4539,4534,4537,360,159727,159793
2024-04-09 09:02:00.000000000,1712624520000000000,4537,4538,4534,4535,295,159793,159830
2024-04-09 09:03:00.000000000,1712624580000000000,4535,4536,4533,4536,295,159830,159786
2024-04-09 09:04:00.000000000,1712624640000000000,4536,4538,4535,4535,161,159786,159827
2024-04-09 09:05:00.000000000,1712624700000000000,4535,4536,4532,4532,243,159827,159962
2024-04-09 09:06:00.000000000,1712624760000000000,4532,4532,4530,4530,230,159962,159997
2024-04-09 09:07:00.000000000,1712624820000000000,4530,4534,4530,4532,213,159997,160015
2024-04-09 09:08:00.000000000,1712624880000000000,4532,4533,4529,4529,148,160015,160060
2024-04-09 09:09:00.000000000,1712624940000000000,4529,4530,4528,4528,223,160060,160093
2024-04-09 09:10:00.000000000,1712625000000000000,4528,4528,4524,4524,923,160093,160264
2024-04-09 09:11:00.000000000,1712625060000000000,4524,4526,4523,4524,617,160264,160600
2024-04-09 09:12:00.000000000,1712625120000000000,4524,4527,4523,4526,304,160600,160725
2024-04-09 09:13:00.000000000,1712625180000000000,4526,4526,4521,4521,602,160725,161035
2024-04-09 09:14:00.000000000,1712625240000000000,4521,4527,4521,4526,307,161035,161170
2024-04-09 09:15:00.000000000,1712625300000000000,4526,4527,4523,4523,229,161170,161232
2024-04-09 09:16:00.000000000,1712625360000000000,4523,4525,4522,4524,305,161232,161429
2024-04-09 09:17:00.000000000,1712625420000000000,4524,4524,4522,4522,256,161429,161562
2024-04-09 09:18:00.000000000,1712625480000000000,4522,4523,4521,4521,247,161562,161582
2024-04-09 09:19:00.000000000,1712625540000000000,4521,4525,4521,4524,229,161582,161676
2024-04-09 09:20:00.000000000,1712625600000000000,4524,4526,4524,4526,90,161676,161689
2024-04-09 09:21:00.000000000,1712625660000000000,4526,4527,4522,4522,293,161689,161896
2024-04-09 09:22:00.000000000,1712625720000000000,4522,4523,4520,4521,452,161896,162131
2024-04-09 09:23:00.000000000,1712625780000000000,4521,4522,4520,4521,435,162131,162416
2024-04-09 09:24:00.000000000,1712625840000000000,4521,4521,4515,4515,713,162416,162585
2024-04-09 09:25:00.000000000,1712625900000000000,4515,4517,4514,4517,849,162585,163107
2024-04-09 09:26:00.000000000,1712625960000000000,4517,4517,4511,4511,1015,163107,163594
2024-04-09 09:27:00.000000000,1712626020000000000,4511,4512,4510,4511,781,163594,164027
2024-04-09 09:28:00.000000000,1712626080000000000,4511,4515,4511,4513,470,164027,164199
2024-04-09 09:29:00.000000000,1712626140000000000,4513,4514,4508,4509,736,164199,164592
2024-04-09 09:30:00.000000000,1712626200000000000,4509,4512,4506,4510,991,164592,164817
2024-04-09 09:31:00.000000000,1712626260000000000,4510,4510,4507,4509,625,164817,165092
2024-04-09 09:32:00.000000000,1712626320000000000,4509,4513,4508,4513,671,165092,165406
2024-04-09 09:33:00.000000000,1712626380000000000,4513,4514,4512,4513,312,165406,165441
2024-04-09 09:34:00.000000000,1712626440000000000,4513,4514,4512,4513,267,165441,165522
2024-04-09 09:35:00.000000000,1712626500000000000,4513,4513,4510,4511,369,165522,165754
2024-04-09 09:36:00.000000000,1712626560000000000,4511,4511,4506,4508,948,165754,166105
2024-04-09 09:37:00.000000000,1712626620000000000,4508,4509,4506,4508,396,166105,166283
2024-04-09 09:38:00.000000000,1712626680000000000,4508,4508,4502,4504,1325,166283,166861
2024-04-09 09:39:00.000000000,1712626740000000000,4504,4504,4501,4502,878,166861,167060
2024-04-09 09:40:00.000000000,1712626800000000000,4502,4506,4502,4505,514,167060,167221
2024-04-09 09:41:00.000000000,1712626860000000000,4505,4505,4500,4501,549,167221,167293
2024-04-09 09:42:00.000000000,1712626920000000000,4501,4501,4499,4500,1370,167293,167656
2024-04-09 09:43:00.000000000,1712626980000000000,4500,4502,4499,4500,505,167656,167970
2024-04-09 09:44:00.000000000,1712627040000000000,4500,4501,4498,4498,629,167970,168130
2024-04-09 09:45:00.000000000,1712627100000000000,4498,4502,4495,4502,1031,168130,168098
2024-04-09 09:46:00.000000000,1712627160000000000,4502,4504,4500,4500,525,168098,168200
2024-04-09 09:47:00.000000000,1712627220000000000,4500,4505,4500,4502,356,168200,168306
2024-04-09 09:48:00.000000000,1712627280000000000,4502,4503,4501,4503,346,168306,168409
2024-04-09 09:49:00.000000000,1712627340000000000,4503,4503,4501,4502,197,168409,168396
2024-04-09 09:50:00.000000000,1712627400000000000,4502,4503,4500,4501,230,168396,168527
2024-04-09 09:51:00.000000000,1712627460000000000,4501,4501,4496,4497,477,168527,168808
2024-04-09 09:52:00.000000000,1712627520000000000,4497,4501,4497,4499,268,168808,168890
2024-04-09 09:53:00.000000000,1712627580000000000,4499,4499,4497,4498,297,168890,169015
2024-04-09 09:54:00.000000000,1712627640000000000,4498,4500,4498,4499,151,169015,169067
2024-04-09 09:55:00.000000000,1712627700000000000,4499,4502,4499,4502,253,169067,169176
2024-04-09 09:56:00.000000000,1712627760000000000,4502,4502,4497,4499,334,169176,169345
2024-04-09 09:57:00.000000000,1712627820000000000,4499,4502,4499,4501,144,169345,169375
2024-04-09 09:58:00.000000000,1712627880000000000,4501,4501,4497,4497,184,169375,169439
2024-04-09 09:59:00.000000000,1712627940000000000,4497,4500,4496,4500,235,169439,169486
2024-04-09 10:00:00.000000000,1712628000000000000,4500,4500,4495,4498,521,169486,169603
2024-04-09 10:01:00.000000000,1712628060000000000,4498,4499,4495,4496,276,169603,169746
2024-04-09 10:02:00.000000000,1712628120000000000,4496,4496,4492,4493,923,169746,170144
2024-04-09 10:03:00.000000000,1712628180000000000,4493,4494,4492,4493,323,170144,170272
2024-04-09 10:04:00.000000000,1712628240000000000,4493,4496,4493,4495,260,170272,170407
2024-04-09 10:05:00.000000000,1712628300000000000,4495,4495,4493,4495,233,170407,170515
2024-04-09 10:06:00.000000000,1712628360000000000,4495,4495,4494,4495,180,170515,170603
2024-04-09 10:07:00.000000000,1712628420000000000,4495,4497,4494,4497,222,170603,170683
2024-04-09 10:08:00.000000000,1712628480000000000,4497,4497,4496,4496,130,170683,170785
2024-04-09 10:09:00.000000000,1712628540000000000,4496,4497,4494,4495,121,170785,170832
2024-04-09 10:10:00.000000000,1712628600000000000,4495,4496,4494,4495,135,170832,170794
2024-04-09 10:11:00.000000000,1712628660000000000,4495,4496,4494,4495,59,170794,170819
2024-04-09 10:12:00.000000000,1712628720000000000,4495,4496,4494,4494,182,170819,170945
2024-04-09 10:13:00.000000000,1712628780000000000,4494,4495,4493,4495,94,170945,170994
2024-04-09 10:14:00.000000000,1712628840000000000,4495,4495,4493,4494,234,170994,171169
2024-04-09 10:30:00.000000000,1712629800000000000,4494,4497,4493,4496,277,171169,171386
2024-04-09 10:31:00.000000000,1712629860000000000,4496,4497,4492,4497,676,171386,171535
2024-04-09 10:32:00.000000000,1712629920000000000,4497,4498,4496,4497,112,171535,171540
2024-04-09 10:33:00.000000000,1712629980000000000,4497,4497,4495,4495,271,171540,171668
2024-04-09 10:34:00.000000000,1712630040000000000,4495,4497,4495,4497,70,171668,171699
2024-04-09 10:35:00.000000000,1712630100000000000,4497,4497,4495,4497,127,171699,171747
2024-04-09 10:36:00.000000000,1712630160000000000,4497,4497,4495,4496,111,171747,171808
2024-04-09 10:37:00.000000000,1712630220000000000,4496,4496,4495,4496,74,171808,171866
2024-04-09 10:38:00.000000000,1712630280000000000,4496,4496,4495,4496,134,171866,171945
2024-04-09 10:39:00.000000000,1712630340000000000,4496,4497,4495,4497,66,171945,171994
2024-04-09 10:40:00.000000000,1712630400000000000,4497,4498,4496,4498,149,171994,172005
2024-04-09 10:41:00.000000000,1712630460000000000,4498,4498,4496,4497,103,172005,172049
2024-04-09 10:42:00.000000000,1712630520000000000,4497,4497,4496,4497,153,172049,172167
2024-04-09 10:43:00.000000000,1712630580000000000,4497,4497,4495,4495,511,172167,172403
2024-04-09 10:44:00.000000000,1712630640000000000,4495,4497,4495,4495,178,172403,172458
2024-04-09 10:45:00.000000000,1712630700000000000,4495,4496,4495,4496,164,172458,172615
2024-04-09 10:46:00.000000000,1712630760000000000,4496,4496,4495,4495,49,172615,172660
2024-04-09 10:47:00.000000000,1712630820000000000,4495,4496,4495,4496,189,172660,172824
2024-04-09 10:48:00.000000000,1712630880000000000,4496,4496,4495,4496,161,172824,172959
2024-04-09 10:49:00.000000000,1712630940000000000,4496,4496,4493,4495,385,172959,173172
2024-04-09 10:50:00.000000000,1712631000000000000,4495,4496,4494,4495,90,173172,173212
2024-04-09 10:51:00.000000000,1712631060000000000,4495,4495,4493,4494,392,173212,173410
2024-04-09 10:52:00.000000000,1712631120000000000,4494,4495,4493,4494,594,173410,173308
2024-04-09 10:53:00.000000000,1712631180000000000,4494,4497,4493,4497,1201,173308,173786
2024-04-09 10:54:00.000000000,1712631240000000000,4497,4497,4494,4495,200,173786,173822
2024-04-09 10:55:00.000000000,1712631300000000000,4495,4495,4493,4494,108,173822,173872
2024-04-09 10:56:00.000000000,1712631360000000000,4494,4494,4493,4493,361,173872,174025
2024-04-09 10:57:00.000000000,1712631420000000000,4493,4496,4493,4496,184,174025,174084
2024-04-09 10:58:00.000000000,1712631480000000000,4496,4497,4494,4495,148,174084,174154
2024-04-09 10:59:00.000000000,1712631540000000000,4495,4496,4494,4495,327,174154,174323
2024-04-09 11:00:00.000000000,1712631600000000000,4495,4498,4494,4497,365,174323,174551
2024-04-09 11:01:00.000000000,1712631660000000000,4497,4499,4496,4499,586,174551,174435
2024-04-09 11:02:00.000000000,1712631720000000000,4499,4499,4496,4497,124,174435,174477
2024-04-09 11:03:00.000000000,1712631780000000000,4497,4498,4497,4497,95,174477,174479
2024-04-09 11:04:00.000000000,1712631840000000000,4497,4498,4496,4496,204,174479,174622
2024-04-09 11:05:00.000000000,1712631900000000000,4496,4498,4495,4496,258,174622,174703
2024-04-09 11:06:00.000000000,1712631960000000000,4496,4497,4496,4497,195,174703,174859
2024-04-09 11:07:00.000000000,1712632020000000000,4497,4497,4495,4497,294,174859,174964
2024-04-09 11:08:00.000000000,1712632080000000000,4497,4498,4497,4497,335,174964,174993
2024-04-09 11:09:00.000000000,1712632140000000000,4497,4497,4496,4496,88,174993,175040
2024-04-09 11:10:00.000000000,1712632200000000000,4496,4497,4495,4495,114,175040,175099
2024-04-09 11:11:00.000000000,1712632260000000000,4495,4496,4494,4496,208,175099,175172
2024-04-09 11:12:00.000000000,1712632320000000000,4496,4497,4496,4497,89,175172,175198
2024-04-09 11:13:00.000000000,1712632380000000000,4497,4497,4496,4497,104,175198,175180
2024-04-09 11:14:00.000000000,1712632440000000000,4497,4497,4495,4496,133,175180,175145
2024-04-09 11:15:00.000000000,1712632500000000000,4496,4496,4494,4495,167,175145,175228
2024-04-09 11:16:00.000000000,1712632560000000000,4495,4496,4494,4495,110,175228,175297
2024-04-09 11:17:00.000000000,1712632620000000000,4495,4496,4494,4496,335,175297,175397
2024-04-09 11:18:00.000000000,1712632680000000000,4496,4496,4495,4495,80,175397,175411
2024-04-09 11:19:00.000000000,1712632740000000000,4495,4498,4495,4497,199,175411,175380
2024-04-09 11:20:00.000000000,1712632800000000000,4497,4498,4496,4498,84,175380,175385
2024-04-09 11:21:00.000000000,1712632860000000000,4498,4498,4496,4498,911,175385,175778
2024-04-09 11:22:00.000000000,1712632920000000000,4498,4498,4495,4496,55,175778,175793
2024-04-09 11:23:00.000000000,1712632980000000000,4496,4498,4495,4498,205,175793,175793
2024-04-09 11:24:00.000000000,1712633040000000000,4498,4504,4497,4503,817,175793,175456
2024-04-09 11:25:00.000000000,1712633100000000000,4503,4505,4501,4503,537,175456,175457
2024-04-09 11:26:00.000000000,1712633160000000000,4503,4505,4502,4505,397,175457,175353
2024-04-09 11:27:00.000000000,1712633220000000000,4505,4505,4503,4504,338,175353,175298
2024-04-09 11:28:00.000000000,1712633280000000000,4504,4505,4502,4502,377,175298,175226
2024-04-09 11:29:00.000000000,1712633340000000000,4502,4504,4502,4503,145,175226,175178
2024-04-09 13:30:00.000000000,1712640600000000000,4503,4504,4501,4501,519,175178,175426
2024-04-09 13:31:00.000000000,1712640660000000000,4501,4503,4501,4502,234,175426,175434
2024-04-09 13:32:00.000000000,1712640720000000000,4502,4505,4502,4504,236,175434,175538
2024-04-09 13:33:00.000000000,1712640780000000000,4504,4506,4504,4505,407,175538,175666
2024-04-09 13:34:00.000000000,1712640840000000000,4505,4509,4504,4507,501,175666,175696
2024-04-09 13:35:00.000000000,1712640900000000000,4507,4508,4506,4507,166,175696,175743
2024-04-09 13:36:00.000000000,1712640960000000000,4507,4507,4504,4506,217,175743,175824
2024-04-09 13:37:00.000000000,1712641020000000000,4506,4507,4505,4505,154,175824,175859
2024-04-09 13:38:00.000000000,1712641080000000000,4505,4508,4504,4506,261,175859,175875
2024-04-09 13:39:00.000000000,1712641140000000000,4506,4508,4505,4505,199,175875,175900
2024-04-09 13:40:00.000000000,1712641200000000000,4505,4506,4505,4505,75,175900,175928
2024-04-09 13:41:00.000000000,1712641260000000000,4505,4506,4503,4505,183,175928,176001
2024-04-09 13:42:00.000000000,1712641320000000000,4505,4508,4505,4506,155,176001,176055
2024-04-09 13:43:00.000000000,1712641380000000000,4506,4508,4506,4507,87,176055,176083
2024-04-09 13:44:00.000000000,1712641440000000000,4507,4507,4505,4506,163,176083,176122
2024-04-09 13:45:00.000000000,1712641500000000000,4506,4506,4503,4503,126,176122,176124
2024-04-09 13:46:00.000000000,1712641560000000000,4503,4504,4502,4502,252,176124,176202
2024-04-09 13:47:00.000000000,1712641620000000000,4502,4503,4502,4503,211,176202,176306
2024-04-09 13:48:00.000000000,1712641680000000000,4503,4504,4503,4503,68,176306,176352
2024-04-09 13:49:00.000000000,1712641740000000000,4503,4505,4503,4505,82,176352,176367
2024-04-09 13:50:00.000000000,1712641800000000000,4505,4506,4504,4506,118,176367,176419
2024-04-09 13:51:00.000000000,1712641860000000000,4506,4506,4504,4505,78,176419,176453
2024-04-09 13:52:00.000000000,1712641920000000000,4505,4506,4503,4504,151,176453,176538
2024-04-09 13:53:00.000000000,1712641980000000000,4504,4507,4504,4507,163,176538,176515
2024-04-09 13:54:00.000000000,1712642040000000000,4507,4511,4507,4510,499,176515,176412
2024-04-09 13:55:00.000000000,1712642100000000000,4510,4510,4508,4508,173,176412,176462
2024-04-09 13:56:00.000000000,1712642160000000000,4508,4510,4507,4509,100,176462,176463
2024-04-09 13:57:00.000000000,1712642220000000000,4509,4509,4507,4508,139,176463,176530
2024-04-09 13:58:00.000000000,1712642280000000000,4508,4508,4506,4506,158,176530,176534
2024-04-09 13:59:00.000000000,1712642340000000000,4506,4506,4504,4504,108,176534,176554
2024-04-09 14:00:00.000000000,1712642400000000000,4504,4505,4504,4505,99,176554,176568
2024-04-09 14:01:00.000000000,1712642460000000000,4505,4505,4504,4505,140,176568,176648
2024-04-09 14:02:00.000000000,1712642520000000000,4505,4505,4503,4504,281,176648,176866
2024-04-09 14:03:00.000000000,1712642580000000000,4504,4504,4503,4503,152,176866,176917
2024-04-09 14:04:00.000000000,1712642640000000000,4503,4504,4502,4504,167,176917,177008
2024-04-09 14:05:00.000000000,1712642700000000000,4504,4505,4503,4505,165,177008,177125
2024-04-09 14:06:00.000000000,1712642760000000000,4505,4507,4505,4505,220,177125,177219
2024-04-09 14:07:00.000000000,1712642820000000000,4505,4505,4504,4504,89,177219,177235
2024-04-09 14:08:00.000000000,1712642880000000000,4504,4505,4503,4504,473,177235,177213
2024-04-09 14:09:00.000000000,1712642940000000000,4504,4505,4504,4504,63,177213,177239
2024-04-09 14:10:00.000000000,1712643000000000000,4504,4506,4504,4505,93,177239,177263
2024-04-09 14:11:00.000000000,1712643060000000000,4505,4508,4505,4507,103,177263,177298
2024-04-09 14:12:00.000000000,1712643120000000000,4507,4509,4507,4509,141,177298,177303
2024-04-09 14:13:00.000000000,1712643180000000000,4509,4511,4508,4509,412,177303,177456
2024-04-09 14:14:00.000000000,1712643240000000000,4509,4509,4507,4507,166,177456,177425
2024-04-09 14:15:00.000000000,1712643300000000000,4507,4509,4507,4508,219,177425,177488
2024-04-09 14:16:00.000000000,1712643360000000000,4508,4509,4508,4508,221,177488,177539
2024-04-09 14:17:00.000000000,1712643420000000000,4508,4509,4507,4508,174,177539,177515
2024-04-09 14:18:00.000000000,1712643480000000000,4508,4511,4508,4509,200,177515,177520
2024-04-09 14:19:00.000000000,1712643540000000000,4509,4510,4508,4508,92,177520,177559
2024-04-09 14:20:00.000000000,1712643600000000000,4508,4510,4505,4506,401,177559,177721
