datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-12-02 11:08:00.000000000,1733108880000000000,4665,4668,4665,4667,97,238819,238797
2024-12-02 11:09:00.000000000,1733108940000000000,4667,4670,4667,4669,304,238797,238829
2024-12-02 11:10:00.000000000,1733109000000000000,4669,4671,4668,4670,261,238829,238872
2024-12-02 11:11:00.000000000,1733109060000000000,4670,4671,4669,4670,219,238872,238929
2024-12-02 11:12:00.000000000,1733109120000000000,4670,4670,4668,4670,317,238929,239107
2024-12-02 11:13:00.000000000,1733109180000000000,4670,4674,4670,4673,567,239107,239378
2024-12-02 11:14:00.000000000,1733109240000000000,4673,4673,4672,4672,183,239378,239483
2024-12-02 11:15:00.000000000,1733109300000000000,4672,4673,4671,4671,354,239483,239584
2024-12-02 11:16:00.000000000,1733109360000000000,4671,4674,4671,4673,250,239584,239719
2024-12-02 11:17:00.000000000,1733109420000000000,4673,4673,4672,4672,210,239719,239737
2024-12-02 11:18:00.000000000,1733109480000000000,4672,4673,4671,4673,229,239737,239802
2024-12-02 11:19:00.000000000,1733109540000000000,4673,4673,4670,4672,340,239802,239992
2024-12-02 11:20:00.000000000,1733109600000000000,4672,4673,4671,4671,190,239992,240016
2024-12-02 11:21:00.000000000,1733109660000000000,4671,4672,4669,4669,488,240016,240035
2024-12-02 11:22:00.000000000,1733109720000000000,4669,4672,4669,4671,245,240035,240174
2024-12-02 11:23:00.000000000,1733109780000000000,4671,4674,4671,4673,226,240174,240295
2024-12-02 11:24:00.000000000,1733109840000000000,4673,4674,4673,4673,232,240295,240400
2024-12-02 11:25:00.000000000,1733109900000000000,4673,4674,4672,4673,172,240400,240536
2024-12-02 11:26:00.000000000,1733109960000000000,4673,4673,4671,4672,306,240536,240590
2024-12-02 11:27:00.000000000,1733110020000000000,4672,4673,4671,4671,168,240590,240652
2024-12-02 11:28:00.000000000,1733110080000000000,4671,4672,4670,4672,444,240652,240812
2024-12-02 11:29:00.000000000,1733110140000000000,4672,4674,4671,4674,554,240812,240990
2024-12-02 13:30:00.000000000,1733117400000000000,4675,4675,4671,4671,652,240990,241056
2024-12-02 13:31:00.000000000,1733117460000000000,4671,4673,4671,4671,235,241056,241107
2024-12-02 13:32:00.000000000,1733117520000000000,4671,4675,4671,4675,299,241107,241189
2024-12-02 13:33:00.000000000,1733117580000000000,4675,4677,4674,4675,1285,241189,241605
2024-12-02 13:34:00.000000000,1733117640000000000,4675,4676,4674,4675,482,241605,241397
2024-12-02 13:35:00.000000000,1733117700000000000,4675,4675,4672,4673,562,241397,241748
2024-12-02 13:36:00.000000000,1733117760000000000,4673,4673,4672,4673,242,241748,241826
2024-12-02 13:37:00.000000000,1733117820000000000,4673,4675,4672,4674,328,241826,241925
2024-12-02 13:38:00.000000000,1733117880000000000,4674,4675,4673,4673,218,241925,241972
2024-12-02 13:39:00.000000000,1733117940000000000,4673,4674,4672,4673,337,241972,242146
2024-12-02 13:40:00.000000000,1733118000000000000,4673,4674,4672,4673,330,242146,242216
2024-12-02 13:41:00.000000000,1733118060000000000,4673,4676,4673,4676,197,242216,242290
2024-12-02 13:42:00.000000000,1733118120000000000,4676,4677,4673,4674,628,242290,242425
2024-12-02 13:43:00.000000000,1733118180000000000,4674,4676,4673,4675,126,242425,242406
2024-12-02 13:44:00.000000000,1733118240000000000,4675,4677,4675,4676,117,242406,242461
2024-12-02 13:45:00.000000000,1733118300000000000,4676,4681,4675,4680,2159,242461,243234
2024-12-02 13:46:00.000000000,1733118360000000000,4680,4681,4679,4680,443,243234,243341
2024-12-02 13:47:00.000000000,1733118420000000000,4680,4681,4678,4679,602,243341,243398
2024-12-02 13:48:00.000000000,1733118480000000000,4679,4679,4678,4679,93,243398,243428
2024-12-02 13:49:00.000000000,1733118540000000000,4679,4688,4679,4686,3583,243428,244180
2024-12-02 13:50:00.000000000,1733118600000000000,4686,4686,4683,4685,750,244180,244304
2024-12-02 13:51:00.000000000,1733118660000000000,4685,4685,4683,4683,622,244304,244298
2024-12-02 13:52:00.000000000,1733118720000000000,4683,4685,4683,4685,198,244298,244374
2024-12-02 13:53:00.000000000,1733118780000000000,4685,4690,4685,4689,1781,244374,244639
2024-12-02 13:54:00.000000000,1733118840000000000,4689,4692,4689,4690,2189,244639,244247
2024-12-02 13:55:00.000000000,1733118900000000000,4690,4692,4687,4689,1649,244247,244402
2024-12-02 13:56:00.000000000,1733118960000000000,4689,4689,4685,4687,978,244402,244369
2024-12-02 13:57:00.000000000,1733119020000000000,4687,4687,4682,4683,1301,244369,244462
2024-12-02 13:58:00.000000000,1733119080000000000,4683,4686,4683,4685,361,244462,244686
2024-12-02 13:59:00.000000000,1733119140000000000,4685,4686,4683,4686,631,244686,244892
2024-12-02 14:00:00.000000000,1733119200000000000,4686,4687,4684,4686,395,244892,245003
2024-12-02 14:01:00.000000000,1733119260000000000,4686,4687,4685,4687,250,245003,245096
2024-12-02 14:02:00.000000000,1733119320000000000,4687,4688,4685,4686,679,245096,245188
2024-12-02 14:03:00.000000000,1733119380000000000,4686,4687,4685,4686,434,245188,245144
2024-12-02 14:04:00.000000000,1733119440000000000,4686,4686,4682,4682,587,245144,245209
2024-12-02 14:05:00.000000000,1733119500000000000,4682,4685,4682,4684,458,245209,245128
2024-12-02 14:06:00.000000000,1733119560000000000,4684,4684,4682,4683,255,245128,245146
2024-12-02 14:07:00.000000000,1733119620000000000,4683,4685,4683,4684,223,245146,245175
2024-12-02 14:08:00.000000000,1733119680000000000,4684,4685,4683,4684,228,245175,245232
2024-12-02 14:09:00.000000000,1733119740000000000,4684,4685,4681,4681,803,245232,245677
2024-12-02 14:10:00.000000000,1733119800000000000,4681,4684,4680,4683,1504,245677,245747
2024-12-02 14:11:00.000000000,1733119860000000000,4683,4688,4683,4684,1262,245747,245672
2024-12-02 14:12:00.000000000,1733119920000000000,4684,4686,4683,4684,545,245672,245896
2024-12-02 14:13:00.000000000,1733119980000000000,4684,4687,4684,4687,272,245896,245961
2024-12-02 14:14:00.000000000,1733120040000000000,4687,4689,4686,4688,645,245961,246226
2024-12-02 14:15:00.000000000,1733120100000000000,4688,4689,4686,4686,589,246226,246358
2024-12-02 14:16:00.000000000,1733120160000000000,4686,4687,4684,4684,215,246358,246479
2024-12-02 14:17:00.000000000,1733120220000000000,4684,4685,4683,4683,337,246479,246649
2024-12-02 14:18:00.000000000,1733120280000000000,4683,4683,4680,4680,689,246649,246804
2024-12-02 14:19:00.000000000,1733120340000000000,4680,4683,4678,4682,1027,246804,246708
