datetime,datetime_nano,DCE.jm2505.open,DCE.jm2505.high,DCE.jm2505.low,DCE.jm2505.close,DCE.jm2505.volume,DCE.jm2505.open_oi,DCE.jm2505.close_oi
2024-12-06 21:38:00.000000000,1733492280000000000,1235.0,1235.5,1234.5,1234.5,21,102594,102597
2024-12-06 21:39:00.000000000,1733492340000000000,1234.5,1237.5,1234.5,1236.0,288,102597,102646
2024-12-06 21:40:00.000000000,1733492400000000000,1236.0,1236.5,1235.5,1236.0,54,102646,102629
2024-12-06 21:41:00.000000000,1733492460000000000,1236.0,1236.0,1235.0,1235.0,50,102629,102622
2024-12-06 21:42:00.000000000,1733492520000000000,1235.0,1235.5,1234.5,1235.0,39,102622,102627
2024-12-06 21:43:00.000000000,1733492580000000000,1235.0,1235.0,1233.5,1234.5,26,102627,102620
2024-12-06 21:44:00.000000000,1733492640000000000,1234.5,1234.5,1234.0,1234.0,11,102620,102618
2024-12-06 21:45:00.000000000,1733492700000000000,1234.0,1234.5,1233.5,1234.0,54,102618,102615
2024-12-06 21:46:00.000000000,1733492760000000000,1234.0,1234.5,1233.0,1233.5,78,102615,102628
2024-12-06 21:47:00.000000000,1733492820000000000,1233.5,1234.5,1233.0,1233.5,62,102628,102610
2024-12-06 21:48:00.000000000,1733492880000000000,1233.5,1235.0,1233.5,1234.5,65,102610,102598
2024-12-06 21:49:00.000000000,1733492940000000000,1234.5,1235.0,1234.0,1234.5,14,102598,102592
2024-12-06 21:50:00.000000000,1733493000000000000,1234.5,1235.0,1234.5,1234.5,28,102592,102599
2024-12-06 21:51:00.000000000,1733493060000000000,1234.5,1235.0,1232.5,1233.5,94,102599,102549
2024-12-06 21:52:00.000000000,1733493120000000000,1233.5,1234.0,1233.0,1233.0,30,102549,102539
2024-12-06 21:53:00.000000000,1733493180000000000,1233.0,1234.5,1233.0,1234.5,64,102539,102499
2024-12-06 21:54:00.000000000,1733493240000000000,1234.5,1234.5,1233.5,1233.5,31,102499,102521
2024-12-06 21:55:00.000000000,1733493300000000000,1233.5,1234.0,1233.0,1233.5,24,102521,102520
2024-12-06 21:56:00.000000000,1733493360000000000,1233.5,1234.0,1233.0,1233.0,19,102520,102524
2024-12-06 21:57:00.000000000,1733493420000000000,1233.0,1233.5,1233.0,1233.0,21,102524,102511
2024-12-06 21:58:00.000000000,1733493480000000000,1233.0,1234.0,1233.0,1234.0,26,102511,102520
2024-12-06 21:59:00.000000000,1733493540000000000,1234.0,1234.0,1233.5,1233.5,24,102520,102511
2024-12-06 22:00:00.000000000,1733493600000000000,1233.5,1233.5,1233.0,1233.0,30,102511,102510
2024-12-06 22:01:00.000000000,1733493660000000000,1233.0,1233.0,1231.0,1231.0,195,102510,102507
2024-12-06 22:02:00.000000000,1733493720000000000,1231.0,1234.0,1231.0,1232.5,160,102507,102503
2024-12-06 22:03:00.000000000,1733493780000000000,1232.5,1232.5,1230.0,1230.0,427,102503,102668
2024-12-06 22:04:00.000000000,1733493840000000000,1230.0,1230.0,1228.5,1229.0,366,102668,102655
2024-12-06 22:05:00.000000000,1733493900000000000,1229.0,1230.5,1229.0,1230.0,87,102655,102650
2024-12-06 22:06:00.000000000,1733493960000000000,1230.0,1232.0,1230.0,1232.0,77,102650,102652
2024-12-06 22:07:00.000000000,1733494020000000000,1232.0,1232.0,1229.5,1229.5,127,102652,102677
2024-12-06 22:08:00.000000000,1733494080000000000,1229.5,1231.0,1229.5,1231.0,111,102677,102697
2024-12-06 22:09:00.000000000,1733494140000000000,1231.0,1231.0,1230.0,1230.5,53,102697,102702
2024-12-06 22:10:00.000000000,1733494200000000000,1230.5,1231.0,1230.0,1231.0,59,102702,102665
2024-12-06 22:11:00.000000000,1733494260000000000,1231.0,1231.0,1229.0,1229.5,163,102665,102668
2024-12-06 22:12:00.000000000,1733494320000000000,1229.5,1230.5,1229.0,1229.0,194,102668,102699
2024-12-06 22:13:00.000000000,1733494380000000000,1229.0,1231.5,1229.0,1231.5,117,102699,102699
2024-12-06 22:14:00.000000000,1733494440000000000,1231.5,1232.0,1230.5,1230.5,52,102699,102708
2024-12-06 22:15:00.000000000,1733494500000000000,1230.5,1232.5,1230.5,1232.0,80,102708,102695
2024-12-06 22:16:00.000000000,1733494560000000000,1232.0,1232.0,1229.0,1229.0,222,102695,102592
2024-12-06 22:17:00.000000000,1733494620000000000,1229.0,1230.0,1229.0,1230.0,232,102592,102515
2024-12-06 22:18:00.000000000,1733494680000000000,1230.0,1231.5,1230.0,1231.0,36,102515,102509
2024-12-06 22:19:00.000000000,1733494740000000000,1231.0,1231.5,1230.5,1231.5,55,102509,102513
2024-12-06 22:20:00.000000000,1733494800000000000,1231.5,1231.5,1230.5,1230.5,141,102513,102545
2024-12-06 22:21:00.000000000,1733494860000000000,1230.5,1231.5,1230.5,1231.0,27,102545,102547
2024-12-06 22:22:00.000000000,1733494920000000000,1231.0,1231.5,1230.5,1231.0,69,102547,102535
2024-12-06 22:23:00.000000000,1733494980000000000,1231.0,1232.0,1231.0,1231.0,106,102535,102518
2024-12-06 22:24:00.000000000,1733495040000000000,1231.0,1231.5,1230.0,1230.5,169,102518,102533
2024-12-06 22:25:00.000000000,1733495100000000000,1230.5,1230.5,1229.0,1229.0,70,102533,102561
2024-12-06 22:26:00.000000000,1733495160000000000,1229.0,1230.5,1229.0,1230.5,96,102561,102606
2024-12-06 22:27:00.000000000,1733495220000000000,1230.5,1230.5,1229.5,1229.5,34,102606,102608
2024-12-06 22:28:00.000000000,1733495280000000000,1229.5,1230.0,1229.0,1230.0,47,102608,102599
2024-12-06 22:29:00.000000000,1733495340000000000,1230.0,1230.0,1228.0,1229.0,176,102599,102559
2024-12-06 22:30:00.000000000,1733495400000000000,1229.0,1229.5,1228.5,1228.5,99,102559,102559
2024-12-06 22:31:00.000000000,1733495460000000000,1228.5,1229.0,1228.0,1228.0,150,102559,102607
2024-12-06 22:32:00.000000000,1733495520000000000,1228.0,1228.0,1223.0,1225.0,1108,102607,102385
2024-12-06 22:33:00.000000000,1733495580000000000,1225.0,1227.0,1225.0,1226.5,144,102385,102403
2024-12-06 22:34:00.000000000,1733495640000000000,1226.5,1228.0,1226.5,1228.0,88,102403,102429
2024-12-06 22:35:00.000000000,1733495700000000000,1228.0,1228.0,1227.0,1227.5,62,102429,102444
2024-12-06 22:36:00.000000000,1733495760000000000,1227.5,1227.5,1226.5,1226.5,58,102444,102447
2024-12-06 22:37:00.000000000,1733495820000000000,1226.5,1227.0,1226.0,1226.5,70,102447,102446
2024-12-06 22:38:00.000000000,1733495880000000000,1226.5,1227.0,1226.0,1226.0,46,102446,102456
2024-12-06 22:39:00.000000000,1733495940000000000,1226.0,1227.0,1225.5,1227.0,100,102456,102455
2024-12-06 22:40:00.000000000,1733496000000000000,1227.0,1227.0,1226.0,1226.5,78,102455,102489
2024-12-06 22:41:00.000000000,1733496060000000000,1226.5,1226.5,1225.0,1225.0,120,102489,102519
2024-12-06 22:42:00.000000000,1733496120000000000,1225.0,1226.0,1222.5,1223.0,319,102519,102575
2024-12-06 22:43:00.000000000,1733496180000000000,1223.0,1225.5,1223.0,1224.5,179,102575,102663
2024-12-06 22:44:00.000000000,1733496240000000000,1224.5,1227.0,1224.0,1226.0,189,102663,102732
2024-12-06 22:45:00.000000000,1733496300000000000,1226.0,1227.0,1226.0,1227.0,93,102732,102772
2024-12-06 22:46:00.000000000,1733496360000000000,1227.0,1227.0,1226.5,1227.0,61,102772,102762
2024-12-06 22:47:00.000000000,1733496420000000000,1227.0,1227.0,1224.0,1224.0,234,102762,102851
2024-12-06 22:48:00.000000000,1733496480000000000,1224.0,1224.0,1223.5,1224.0,77,102851,102852
2024-12-06 22:49:00.000000000,1733496540000000000,1224.0,1224.5,1218.0,1220.5,834,102852,103130
2024-12-06 22:50:00.000000000,1733496600000000000,1220.5,1222.5,1220.0,1222.0,208,103130,103159
2024-12-06 22:51:00.000000000,1733496660000000000,1222.0,1223.5,1221.5,1223.0,169,103159,103194
2024-12-06 22:52:00.000000000,1733496720000000000,1223.0,1223.5,1222.0,1222.5,124,103194,103245
2024-12-06 22:53:00.000000000,1733496780000000000,1222.5,1223.0,1221.0,1221.5,126,103245,103315
2024-12-06 22:54:00.000000000,1733496840000000000,1221.5,1221.5,1217.0,1218.5,463,103315,103413
2024-12-06 22:55:00.000000000,1733496900000000000,1218.5,1219.0,1217.0,1218.0,310,103413,103435
2024-12-06 22:56:00.000000000,1733496960000000000,1218.0,1219.5,1216.5,1217.0,530,103435,103790
2024-12-06 22:57:00.000000000,1733497020000000000,1217.0,1217.0,1213.0,1213.5,795,103790,104131
2024-12-06 22:58:00.000000000,1733497080000000000,1213.5,1217.5,1213.0,1217.0,509,104131,104290
2024-12-06 22:59:00.000000000,1733497140000000000,1217.0,1217.5,1215.5,1216.5,386,104290,104248
2024-12-09 09:00:00.000000000,1733706000000000000,1219.0,1220.0,1214.0,1215.5,1730,104248,104185
2024-12-09 09:01:00.000000000,1733706060000000000,1215.5,1215.5,1208.0,1210.0,1479,104185,104695
2024-12-09 09:02:00.000000000,1733706120000000000,1210.0,1215.5,1209.5,1214.0,604,104695,104612
2024-12-09 09:03:00.000000000,1733706180000000000,1214.0,1217.0,1213.0,1216.5,390,104612,104510
2024-12-09 09:04:00.000000000,1733706240000000000,1216.5,1218.5,1216.0,1216.5,441,104510,104382
2024-12-09 09:05:00.000000000,1733706300000000000,1216.5,1217.5,1213.5,1215.5,228,104382,104353
2024-12-09 09:06:00.000000000,1733706360000000000,1215.5,1218.5,1215.0,1217.5,385,104353,104247
2024-12-09 09:07:00.000000000,1733706420000000000,1217.5,1218.5,1216.5,1218.0,275,104247,104253
2024-12-09 09:08:00.000000000,1733706480000000000,1218.0,1220.0,1218.0,1219.0,373,104253,104209
2024-12-09 09:09:00.000000000,1733706540000000000,1219.0,1225.0,1219.0,1223.5,877,104209,103959
2024-12-09 09:10:00.000000000,1733706600000000000,1223.5,1223.5,1218.0,1219.5,322,103959,104048
2024-12-09 09:11:00.000000000,1733706660000000000,1219.5,1221.0,1219.0,1220.5,290,104048,104101
2024-12-09 09:12:00.000000000,1733706720000000000,1220.5,1221.0,1219.5,1220.5,87,104101,104118
2024-12-09 09:13:00.000000000,1733706780000000000,1220.5,1221.0,1219.5,1221.0,409,104118,104089
2024-12-09 09:14:00.000000000,1733706840000000000,1221.0,1221.0,1219.0,1219.5,296,104089,104114
2024-12-09 09:15:00.000000000,1733706900000000000,1219.5,1220.5,1219.0,1220.5,208,104114,104164
2024-12-09 09:16:00.000000000,1733706960000000000,1220.5,1221.0,1218.0,1219.0,177,104164,104183
2024-12-09 09:17:00.000000000,1733707020000000000,1219.0,1219.5,1218.0,1218.5,93,104183,104215
2024-12-09 09:18:00.000000000,1733707080000000000,1218.5,1220.5,1218.5,1220.0,163,104215,104222
2024-12-09 09:19:00.000000000,1733707140000000000,1220.0,1220.0,1219.0,1219.0,60,104222,104259
2024-12-09 09:20:00.000000000,1733707200000000000,1219.0,1219.5,1218.0,1218.5,117,104259,104285
2024-12-09 09:21:00.000000000,1733707260000000000,1218.5,1220.0,1218.5,1220.0,48,104285,104287
2024-12-09 09:22:00.000000000,1733707320000000000,1220.0,1221.0,1220.0,1221.0,37,104287,104293
2024-12-09 09:23:00.000000000,1733707380000000000,1221.0,1225.5,1221.0,1225.0,467,104293,104272
2024-12-09 09:24:00.000000000,1733707440000000000,1225.0,1229.0,1225.0,1227.5,745,104272,104317
2024-12-09 09:25:00.000000000,1733707500000000000,1227.5,1230.0,1227.5,1228.0,569,104317,104356
2024-12-09 09:26:00.000000000,1733707560000000000,1228.0,1228.5,1227.0,1228.5,199,104356,104351
2024-12-09 09:27:00.000000000,1733707620000000000,1228.5,1229.0,1226.5,1228.5,265,104351,104354
2024-12-09 09:28:00.000000000,1733707680000000000,1228.5,1229.5,1228.0,1228.5,299,104354,104415
2024-12-09 09:29:00.000000000,1733707740000000000,1228.5,1229.0,1227.0,1227.5,138,104415,104427
2024-12-09 09:30:00.000000000,1733707800000000000,1227.5,1229.5,1227.0,1228.0,193,104427,104477
2024-12-09 09:31:00.000000000,1733707860000000000,1228.0,1228.5,1227.5,1228.0,120,104477,104512
2024-12-09 09:32:00.000000000,1733707920000000000,1228.0,1232.5,1228.0,1232.0,428,104512,104428
2024-12-09 09:33:00.000000000,1733707980000000000,1232.0,1234.5,1232.0,1233.0,751,104428,104476
2024-12-09 09:34:00.000000000,1733708040000000000,1233.0,1233.5,1231.5,1232.0,201,104476,104465
2024-12-09 09:35:00.000000000,1733708100000000000,1232.0,1233.5,1231.0,1233.0,213,104465,104493
2024-12-09 09:36:00.000000000,1733708160000000000,1233.0,1233.0,1229.5,1229.5,199,104493,104526
2024-12-09 09:37:00.000000000,1733708220000000000,1229.5,1231.0,1229.0,1231.0,212,104526,104554
2024-12-09 09:38:00.000000000,1733708280000000000,1231.0,1233.0,1230.5,1232.5,202,104554,104599
2024-12-09 09:39:00.000000000,1733708340000000000,1232.5,1233.5,1231.0,1232.0,159,104599,104613
2024-12-09 09:40:00.000000000,1733708400000000000,1232.0,1233.0,1230.0,1230.5,152,104613,104679
2024-12-09 09:41:00.000000000,1733708460000000000,1230.5,1230.5,1229.0,1230.5,240,104679,104779
2024-12-09 09:42:00.000000000,1733708520000000000,1230.5,1231.0,1230.0,1231.0,55,104779,104809
2024-12-09 09:43:00.000000000,1733708580000000000,1231.0,1231.0,1229.0,1229.5,143,104809,104827
2024-12-09 09:44:00.000000000,1733708640000000000,1229.5,1229.5,1228.0,1228.5,141,104827,104896
2024-12-09 09:45:00.000000000,1733708700000000000,1228.5,1229.0,1228.0,1228.5,104,104896,104925
2024-12-09 09:46:00.000000000,1733708760000000000,1228.5,1229.5,1228.5,1229.0,115,104925,104939
2024-12-09 09:47:00.000000000,1733708820000000000,1229.0,1229.0,1226.0,1226.0,165,104939,105009
2024-12-09 09:48:00.000000000,1733708880000000000,1226.0,1226.5,1225.0,1225.5,141,105009,105071
2024-12-09 09:49:00.000000000,1733708940000000000,1225.5,1226.0,1223.0,1224.0,289,105071,105114
2024-12-09 09:50:00.000000000,1733709000000000000,1224.0,1224.0,1222.5,1222.5,120,105114,105146
2024-12-09 09:51:00.000000000,1733709060000000000,1222.5,1225.5,1222.5,1225.5,152,105146,105192
2024-12-09 09:52:00.000000000,1733709120000000000,1225.5,1225.5,1224.5,1225.0,77,105192,105211
2024-12-09 09:53:00.000000000,1733709180000000000,1225.0,1225.0,1224.0,1224.0,79,105211,105215
2024-12-09 09:54:00.000000000,1733709240000000000,1224.0,1225.0,1224.0,1224.5,83,105215,105272
2024-12-09 09:55:00.000000000,1733709300000000000,1224.5,1225.0,1222.5,1224.0,183,105272,105367
2024-12-09 09:56:00.000000000,1733709360000000000,1224.0,1224.0,1221.5,1222.0,171,105367,105434
2024-12-09 09:57:00.000000000,1733709420000000000,1222.0,1225.0,1221.5,1223.5,226,105434,105536
2024-12-09 09:58:00.000000000,1733709480000000000,1223.5,1224.5,1222.5,1222.5,91,105536,105543
2024-12-09 09:59:00.000000000,1733709540000000000,1222.5,1223.5,1222.5,1223.5,113,105543,105523
2024-12-09 10:00:00.000000000,1733709600000000000,1223.5,1224.0,1223.0,1224.0,88,105523,105571
2024-12-09 10:01:00.000000000,1733709660000000000,1224.0,1224.5,1223.5,1223.5,78,105571,105563
2024-12-09 10:02:00.000000000,1733709720000000000,1223.5,1224.0,1223.5,1223.5,72,105563,105568
2024-12-09 10:03:00.000000000,1733709780000000000,1223.5,1224.0,1223.0,1223.0,105,105568,105574
2024-12-09 10:04:00.000000000,1733709840000000000,1223.0,1223.5,1222.0,1222.0,139,105574,105674
2024-12-09 10:05:00.000000000,1733709900000000000,1222.0,1222.0,1220.5,1221.0,285,105674,105759
2024-12-09 10:06:00.000000000,1733709960000000000,1221.0,1222.0,1221.0,1221.0,97,105759,105770
2024-12-09 10:07:00.000000000,1733710020000000000,1221.0,1222.0,1220.5,1221.5,154,105770,105837
2024-12-09 10:08:00.000000000,1733710080000000000,1221.5,1222.5,1221.0,1222.5,55,105837,105876
2024-12-09 10:09:00.000000000,1733710140000000000,1222.5,1222.5,1221.0,1221.0,81,105876,105929
2024-12-09 10:10:00.000000000,1733710200000000000,1221.0,1222.5,1220.5,1222.5,75,105929,105927
2024-12-09 10:11:00.000000000,1733710260000000000,1222.5,1223.5,1222.0,1222.5,111,105927,106007
2024-12-09 10:12:00.000000000,1733710320000000000,1222.5,1223.5,1222.0,1223.5,29,106007,106025
2024-12-09 10:13:00.000000000,1733710380000000000,1223.5,1223.5,1223.5,1223.5,18,106025,106034
2024-12-09 10:14:00.000000000,1733710440000000000,1223.5,1223.5,1223.0,1223.5,112,106034,106088
2024-12-09 10:30:00.000000000,1733711400000000000,1223.5,1224.0,1222.0,1223.0,70,106088,106118
2024-12-09 10:31:00.000000000,1733711460000000000,1223.0,1223.0,1221.5,1223.0,67,106118,106150
2024-12-09 10:32:00.000000000,1733711520000000000,1223.0,1224.5,1223.0,1224.5,187,106150,106188
2024-12-09 10:33:00.000000000,1733711580000000000,1224.5,1224.5,1222.5,1222.5,47,106188,106209
2024-12-09 10:34:00.000000000,1733711640000000000,1222.5,1223.5,1222.0,1223.5,52,106209,106226
2024-12-09 10:35:00.000000000,1733711700000000000,1223.5,1224.0,1222.5,1223.5,34,106226,106248
2024-12-09 10:36:00.000000000,1733711760000000000,1223.5,1223.5,1223.0,1223.0,38,106248,106261
2024-12-09 10:37:00.000000000,1733711820000000000,1223.0,1224.0,1223.0,1223.0,43,106261,106293
2024-12-09 10:38:00.000000000,1733711880000000000,1223.0,1223.0,1222.0,1222.0,89,106293,106355
2024-12-09 10:39:00.000000000,1733711940000000000,1222.0,1222.0,1220.0,1220.5,153,106355,106381
2024-12-09 10:40:00.000000000,1733712000000000000,1220.5,1220.5,1217.5,1219.0,524,106381,106496
2024-12-09 10:41:00.000000000,1733712060000000000,1219.0,1221.5,1218.5,1220.5,215,106496,106587
2024-12-09 10:42:00.000000000,1733712120000000000,1220.5,1220.5,1219.0,1219.5,122,106587,106648
2024-12-09 10:43:00.000000000,1733712180000000000,1219.5,1219.5,1217.0,1218.5,166,106648,106702
2024-12-09 10:44:00.000000000,1733712240000000000,1218.5,1221.0,1218.0,1221.0,86,106702,106716
2024-12-09 10:45:00.000000000,1733712300000000000,1221.0,1221.0,1220.5,1221.0,64,106716,106740
2024-12-09 10:46:00.000000000,1733712360000000000,1221.0,1221.0,1219.0,1221.0,69,106740,106780
2024-12-09 10:47:00.000000000,1733712420000000000,1221.0,1221.0,1219.5,1220.5,40,106780,106802
2024-12-09 10:48:00.000000000,1733712480000000000,1220.5,1222.0,1220.5,1220.5,53,106802,106817
2024-12-09 10:49:00.000000000,1733712540000000000,1220.5,1221.5,1219.5,1221.5,91,106817,106890
2024-12-09 10:50:00.000000000,1733712600000000000,1221.5,1222.0,1221.0,1222.0,42,106890,106901
2024-12-09 10:51:00.000000000,1733712660000000000,1222.0,1222.0,1221.0,1221.5,80,106901,106903
2024-12-09 10:52:00.000000000,1733712720000000000,1221.5,1222.0,1221.0,1221.5,54,106903,106939
2024-12-09 10:53:00.000000000,1733712780000000000,1221.5,1222.0,1221.0,1221.0,58,106939,106986
2024-12-09 10:54:00.000000000,1733712840000000000,1221.0,1222.0,1221.0,1221.0,21,106986,106998
2024-12-09 10:55:00.000000000,1733712900000000000,1221.0,1221.5,1220.0,1220.0,69,106998,107024
2024-12-09 10:56:00.000000000,1733712960000000000,1220.0,1220.0,1219.0,1219.5,77,107024,107031
2024-12-09 10:57:00.000000000,1733713020000000000,1219.5,1220.5,1219.0,1220.0,49,107031,107054
2024-12-09 10:58:00.000000000,1733713080000000000,1220.0,1221.5,1219.5,1221.0,46,107054,107085
2024-12-09 10:59:00.000000000,1733713140000000000,1221.0,1221.5,1220.0,1221.5,42,107085,107108
2024-12-09 11:00:00.000000000,1733713200000000000,1221.5,1222.0,1221.0,1222.0,55,107108,107111
2024-12-09 11:01:00.000000000,1733713260000000000,1222.0,1222.0,1221.0,1221.5,39,107111,107133
2024-12-09 11:02:00.000000000,1733713320000000000,1221.5,1222.0,1221.0,1221.5,46,107133,107156
2024-12-09 11:03:00.000000000,1733713380000000000,1221.5,1222.0,1220.0,1220.5,58,107156,107206
2024-12-09 11:04:00.000000000,1733713440000000000,1220.5,1221.5,1220.0,1220.5,39,107206,107233
2024-12-09 11:05:00.000000000,1733713500000000000,1220.5,1221.5,1220.5,1220.5,38,107233,107241
2024-12-09 11:06:00.000000000,1733713560000000000,1220.5,1221.0,1219.5,1220.5,67,107241,107286
2024-12-09 11:07:00.000000000,1733713620000000000,1220.5,1220.5,1218.5,1218.5,106,107286,107307
2024-12-09 11:08:00.000000000,1733713680000000000,1218.5,1219.0,1218.0,1218.5,85,107307,107347
2024-12-09 11:09:00.000000000,1733713740000000000,1218.5,1219.5,1218.0,1218.5,69,107347,107395
2024-12-09 11:10:00.000000000,1733713800000000000,1218.5,1218.5,1215.5,1217.0,360,107395,107534
2024-12-09 11:11:00.000000000,1733713860000000000,1217.0,1217.0,1215.0,1216.5,241,107534,107662
2024-12-09 11:12:00.000000000,1733713920000000000,1216.5,1216.5,1215.0,1216.0,143,107662,107682
2024-12-09 11:13:00.000000000,1733713980000000000,1216.0,1217.0,1215.5,1217.0,136,107682,107688
2024-12-09 11:14:00.000000000,1733714040000000000,1217.0,1217.5,1216.5,1217.5,96,107688,107720
2024-12-09 11:15:00.000000000,1733714100000000000,1217.5,1217.5,1216.5,1217.0,43,107720,107741
2024-12-09 11:16:00.000000000,1733714160000000000,1217.0,1218.5,1217.0,1218.0,57,107741,107770
2024-12-09 11:17:00.000000000,1733714220000000000,1218.0,1218.0,1217.0,1217.5,17,107770,107782
2024-12-09 11:18:00.000000000,1733714280000000000,1217.5,1218.0,1217.0,1217.5,32,107782,107796
2024-12-09 11:19:00.000000000,1733714340000000000,1217.5,1218.5,1217.5,1218.0,54,107796,107811
2024-12-09 11:20:00.000000000,1733714400000000000,1218.0,1219.0,1218.0,1219.0,68,107811,107843
2024-12-09 11:21:00.000000000,1733714460000000000,1219.0,1219.0,1217.5,1218.0,59,107843,107871
2024-12-09 11:22:00.000000000,1733714520000000000,1218.0,1218.0,1216.5,1216.5,191,107871,107838
2024-12-09 11:23:00.000000000,1733714580000000000,1216.5,1216.5,1212.5,1213.5,388,107838,107933
2024-12-09 11:24:00.000000000,1733714640000000000,1213.5,1214.5,1213.0,1213.5,191,107933,107988
2024-12-09 11:25:00.000000000,1733714700000000000,1213.5,1217.0,1213.0,1215.5,117,107988,108031
2024-12-09 11:26:00.000000000,1733714760000000000,1215.5,1216.0,1215.0,1215.5,42,108031,108045
2024-12-09 11:27:00.000000000,1733714820000000000,1215.5,1215.5,1214.5,1214.5,37,108045,108059
2024-12-09 11:28:00.000000000,1733714880000000000,1214.5,1215.0,1214.0,1214.0,81,108059,108072
2024-12-09 11:29:00.000000000,1733714940000000000,1214.0,1215.0,1213.0,1213.5,188,108072,108120
2024-12-09 13:30:00.000000000,1733722200000000000,1213.5,1214.0,1213.0,1213.5,184,108120,108170
2024-12-09 13:31:00.000000000,1733722260000000000,1213.5,1215.0,1213.0,1215.0,98,108170,108198
2024-12-09 13:32:00.000000000,1733722320000000000,1215.0,1216.5,1215.0,1216.0,86,108198,108216
2024-12-09 13:33:00.000000000,1733722380000000000,1216.0,1216.5,1215.0,1216.0,114,108216,108275
2024-12-09 13:34:00.000000000,1733722440000000000,1216.0,1216.5,1215.5,1216.0,67,108275,108302
