datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-05 09:43:00.000000000,1651714980000000000,4887,4889,4883,4883,3276,1693487,1693240
2022-05-05 09:44:00.000000000,1651715040000000000,4883,4888,4883,4887,2063,1693240,1693348
2022-05-05 09:45:00.000000000,1651715100000000000,4887,4890,4886,4890,1860,1693348,1693306
2022-05-05 09:46:00.000000000,1651715160000000000,4890,4892,4887,4892,1292,1693306,1693396
2022-05-05 09:47:00.000000000,1651715220000000000,4892,4892,4890,4891,826,1693396,1693597
2022-05-05 09:48:00.000000000,1651715280000000000,4891,4895,4889,4892,2237,1693597,1694203
2022-05-05 09:49:00.000000000,1651715340000000000,4892,4893,4887,4887,1635,1694203,1694053
2022-05-05 09:50:00.000000000,1651715400000000000,4887,4890,4886,4890,1681,1694053,1694033
2022-05-05 09:51:00.000000000,1651715460000000000,4890,4890,4885,4886,2203,1694033,1693881
2022-05-05 09:52:00.000000000,1651715520000000000,4886,4887,4883,4884,3571,1693881,1694521
2022-05-05 09:53:00.000000000,1651715580000000000,4884,4886,4883,4883,2338,1694521,1694444
2022-05-05 09:54:00.000000000,1651715640000000000,4883,4885,4882,4884,2459,1694444,1694476
2022-05-05 09:55:00.000000000,1651715700000000000,4884,4887,4884,4887,1733,1694476,1694605
2022-05-05 09:56:00.000000000,1651715760000000000,4887,4887,4881,4882,4151,1694605,1694927
2022-05-05 09:57:00.000000000,1651715820000000000,4882,4885,4881,4881,2519,1694927,1695236
2022-05-05 09:58:00.000000000,1651715880000000000,4881,4882,4875,4877,10474,1695236,1696814
2022-05-05 09:59:00.000000000,1651715940000000000,4877,4884,4877,4880,5497,1696814,1697398
2022-05-05 10:00:00.000000000,1651716000000000000,4880,4888,4875,4888,7221,1697398,1697060
2022-05-05 10:01:00.000000000,1651716060000000000,4888,4888,4882,4882,2802,1697060,1697284
2022-05-05 10:02:00.000000000,1651716120000000000,4882,4885,4879,4883,1819,1697284,1697839
2022-05-05 10:03:00.000000000,1651716180000000000,4883,4887,4882,4883,2101,1697839,1698030
2022-05-05 10:04:00.000000000,1651716240000000000,4883,4883,4878,4879,3246,1698030,1698687
2022-05-05 10:05:00.000000000,1651716300000000000,4879,4885,4878,4881,3212,1698687,1698534
2022-05-05 10:06:00.000000000,1651716360000000000,4881,4884,4877,4882,3554,1698534,1698701
2022-05-05 10:07:00.000000000,1651716420000000000,4882,4888,4882,4887,3596,1698701,1697749
2022-05-05 10:08:00.000000000,1651716480000000000,4887,4888,4885,4886,2843,1697749,1697162
2022-05-05 10:09:00.000000000,1651716540000000000,4886,4888,4885,4887,1777,1697162,1697676
2022-05-05 10:10:00.000000000,1651716600000000000,4887,4887,4883,4885,2723,1697676,1697926
2022-05-05 10:11:00.000000000,1651716660000000000,4885,4890,4885,4889,3940,1697926,1697903
2022-05-05 10:12:00.000000000,1651716720000000000,4889,4892,4888,4890,2352,1697903,1698281
2022-05-05 10:13:00.000000000,1651716780000000000,4890,4890,4884,4885,2001,1698281,1698752
2022-05-05 10:14:00.000000000,1651716840000000000,4885,4885,4875,4875,6686,1698752,1698925
2022-05-05 10:30:00.000000000,1651717800000000000,4875,4878,4870,4876,14125,1698925,1701634
2022-05-05 10:31:00.000000000,1651717860000000000,4876,4883,4875,4877,4824,1701634,1702173
2022-05-05 10:32:00.000000000,1651717920000000000,4877,4879,4868,4869,9299,1702173,1702572
2022-05-05 10:33:00.000000000,1651717980000000000,4869,4874,4866,4874,5207,1702572,1703425
2022-05-05 10:34:00.000000000,1651718040000000000,4874,4877,4871,4875,3398,1703425,1703716
2022-05-05 10:35:00.000000000,1651718100000000000,4875,4879,4873,4879,3601,1703716,1704072
2022-05-05 10:36:00.000000000,1651718160000000000,4879,4884,4879,4882,3322,1704072,1703983
2022-05-05 10:37:00.000000000,1651718220000000000,4882,4889,4881,4884,4649,1703983,1703546
2022-05-05 10:38:00.000000000,1651718280000000000,4884,4888,4882,4885,2102,1703546,1703566
2022-05-05 10:39:00.000000000,1651718340000000000,4885,4889,4884,4886,2963,1703566,1703998
2022-05-05 10:40:00.000000000,1651718400000000000,4886,4890,4885,4888,2930,1703998,1704351
2022-05-05 10:41:00.000000000,1651718460000000000,4888,4892,4886,4891,3484,1704351,1704893
2022-05-05 10:42:00.000000000,1651718520000000000,4891,4894,4890,4892,4306,1704893,1704488
2022-05-05 10:43:00.000000000,1651718580000000000,4892,4904,4892,4902,8976,1704488,1703685
2022-05-05 10:44:00.000000000,1651718640000000000,4902,4904,4899,4903,7029,1703685,1703639
2022-05-05 10:45:00.000000000,1651718700000000000,4903,4904,4897,4897,7822,1703639,1702928
2022-05-05 10:46:00.000000000,1651718760000000000,4897,4901,4897,4899,3543,1702928,1702821
2022-05-05 10:47:00.000000000,1651718820000000000,4899,4916,4899,4910,11566,1702821,1700837
2022-05-05 10:48:00.000000000,1651718880000000000,4910,4920,4910,4918,13921,1700837,1697368
2022-05-05 10:49:00.000000000,1651718940000000000,4918,4922,4914,4915,11473,1697368,1696081
2022-05-05 10:50:00.000000000,1651719000000000000,4915,4923,4915,4920,11265,1696081,1692834
2022-05-05 10:51:00.000000000,1651719060000000000,4920,4920,4916,4918,5760,1692834,1691772
2022-05-05 10:52:00.000000000,1651719120000000000,4918,4919,4914,4916,6109,1691772,1690669
2022-05-05 10:53:00.000000000,1651719180000000000,4916,4924,4915,4924,8808,1690669,1689314
2022-05-05 10:54:00.000000000,1651719240000000000,4924,4925,4921,4924,4987,1689314,1688610
2022-05-05 10:55:00.000000000,1651719300000000000,4924,4925,4921,4923,5540,1688610,1687184
2022-05-05 10:56:00.000000000,1651719360000000000,4923,4925,4920,4923,5042,1687184,1686939
2022-05-05 10:57:00.000000000,1651719420000000000,4923,4928,4923,4928,7026,1686939,1686750
2022-05-05 10:58:00.000000000,1651719480000000000,4928,4928,4924,4925,3839,1686750,1686261
2022-05-05 10:59:00.000000000,1651719540000000000,4925,4926,4922,4925,4313,1686261,1686455
2022-05-05 11:00:00.000000000,1651719600000000000,4925,4929,4918,4923,8164,1686455,1686402
2022-05-05 11:01:00.000000000,1651719660000000000,4923,4925,4921,4923,2685,1686402,1686695
2022-05-05 11:02:00.000000000,1651719720000000000,4923,4930,4922,4927,7570,1686695,1686211
2022-05-05 11:03:00.000000000,1651719780000000000,4927,4930,4924,4927,6050,1686211,1686440
2022-05-05 11:04:00.000000000,1651719840000000000,4927,4930,4925,4925,3442,1686440,1686835
2022-05-05 11:05:00.000000000,1651719900000000000,4925,4926,4922,4925,3933,1686835,1686823
2022-05-05 11:06:00.000000000,1651719960000000000,4925,4926,4922,4926,2467,1686823,1686634
2022-05-05 11:07:00.000000000,1651720020000000000,4926,4927,4924,4924,2310,1686634,1686262
2022-05-05 11:08:00.000000000,1651720080000000000,4924,4928,4924,4927,2068,1686262,1686266
2022-05-05 11:09:00.000000000,1651720140000000000,4927,4929,4926,4928,2097,1686266,1686621
2022-05-05 11:10:00.000000000,1651720200000000000,4928,4928,4924,4924,2286,1686621,1686507
2022-05-05 11:11:00.000000000,1651720260000000000,4924,4933,4923,4931,7662,1686507,1683966
2022-05-05 11:12:00.000000000,1651720320000000000,4931,4932,4928,4929,4044,1683966,1684416
2022-05-05 11:13:00.000000000,1651720380000000000,4929,4931,4928,4929,2062,1684416,1684742
2022-05-05 11:14:00.000000000,1651720440000000000,4929,4933,4928,4932,4189,1684742,1685277
2022-05-05 11:15:00.000000000,1651720500000000000,4932,4936,4928,4929,7275,1685277,1685118
2022-05-05 11:16:00.000000000,1651720560000000000,4929,4931,4928,4929,1464,1685118,1685098
2022-05-05 11:17:00.000000000,1651720620000000000,4929,4929,4927,4929,1566,1685098,1684768
2022-05-05 11:18:00.000000000,1651720680000000000,4929,4932,4926,4926,3376,1684768,1684724
2022-05-05 11:19:00.000000000,1651720740000000000,4926,4926,4921,4924,4560,1684724,1684168
2022-05-05 11:20:00.000000000,1651720800000000000,4924,4925,4921,4921,2876,1684168,1683687
2022-05-05 11:21:00.000000000,1651720860000000000,4921,4923,4917,4921,5095,1683687,1683545
2022-05-05 11:22:00.000000000,1651720920000000000,4921,4922,4920,4921,1658,1683545,1683260
2022-05-05 11:23:00.000000000,1651720980000000000,4921,4925,4921,4924,2560,1683260,1682608
2022-05-05 11:24:00.000000000,1651721040000000000,4924,4925,4917,4918,2245,1682608,1682525
2022-05-05 11:25:00.000000000,1651721100000000000,4918,4921,4918,4921,2088,1682525,1682034
2022-05-05 11:26:00.000000000,1651721160000000000,4921,4922,4916,4919,2669,1682034,1681498
2022-05-05 11:27:00.000000000,1651721220000000000,4919,4926,4919,4925,2126,1681498,1681349
2022-05-05 11:28:00.000000000,1651721280000000000,4925,4939,4925,4937,9952,1681349,1682890
2022-05-05 11:29:00.000000000,1651721340000000000,4937,4945,4935,4938,13914,1682890,1683923
2022-05-05 13:30:00.000000000,1651728600000000000,4934,4943,4932,4938,13233,1683923,1684006
2022-05-05 13:31:00.000000000,1651728660000000000,4938,4942,4937,4941,7023,1684006,1684572
2022-05-05 13:32:00.000000000,1651728720000000000,4941,4946,4940,4942,9134,1684572,1684315
2022-05-05 13:33:00.000000000,1651728780000000000,4942,4947,4939,4945,7880,1684315,1686340
2022-05-05 13:34:00.000000000,1651728840000000000,4945,4949,4945,4946,6357,1686340,1686743
2022-05-05 13:35:00.000000000,1651728900000000000,4946,4953,4944,4945,14445,1686743,1685811
2022-05-05 13:36:00.000000000,1651728960000000000,4945,4948,4943,4946,6312,1685811,1684864
2022-05-05 13:37:00.000000000,1651729020000000000,4946,4948,4944,4947,3558,1684864,1684650
2022-05-05 13:38:00.000000000,1651729080000000000,4947,4951,4946,4946,4189,1684650,1684774
2022-05-05 13:39:00.000000000,1651729140000000000,4946,4949,4942,4942,4704,1684774,1684305
2022-05-05 13:40:00.000000000,1651729200000000000,4942,4944,4939,4940,5203,1684305,1683890
2022-05-05 13:41:00.000000000,1651729260000000000,4940,4941,4933,4933,6988,1683890,1682966
2022-05-05 13:42:00.000000000,1651729320000000000,4933,4935,4930,4931,7323,1682966,1682574
2022-05-05 13:43:00.000000000,1651729380000000000,4931,4934,4930,4932,4474,1682574,1682374
2022-05-05 13:44:00.000000000,1651729440000000000,4932,4933,4923,4926,7833,1682374,1681230
2022-05-05 13:45:00.000000000,1651729500000000000,4926,4930,4926,4929,4688,1681230,1680622
2022-05-05 13:46:00.000000000,1651729560000000000,4929,4933,4929,4932,4250,1680622,1679558
2022-05-05 13:47:00.000000000,1651729620000000000,4932,4933,4930,4932,2516,1679558,1678994
2022-05-05 13:48:00.000000000,1651729680000000000,4932,4935,4926,4930,6093,1678994,1678033
2022-05-05 13:49:00.000000000,1651729740000000000,4930,4934,4929,4932,2417,1678033,1677765
2022-05-05 13:50:00.000000000,1651729800000000000,4932,4933,4928,4932,2731,1677765,1677240
2022-05-05 13:51:00.000000000,1651729860000000000,4932,4933,4929,4930,1541,1677240,1677208
2022-05-05 13:52:00.000000000,1651729920000000000,4930,4934,4929,4933,1974,1677208,1677080
2022-05-05 13:53:00.000000000,1651729980000000000,4933,4935,4930,4931,2757,1677080,1677002
2022-05-05 13:54:00.000000000,1651730040000000000,4931,4933,4929,4931,1855,1677002,1677135
2022-05-05 13:55:00.000000000,1651730100000000000,4931,4936,4931,4933,1807,1677135,1676790
2022-05-05 13:56:00.000000000,1651730160000000000,4933,4934,4931,4931,1456,1676790,1676966
2022-05-05 13:57:00.000000000,1651730220000000000,4931,4933,4929,4930,1675,1676966,1676909
2022-05-05 13:58:00.000000000,1651730280000000000,4930,4934,4929,4932,2935,1676909,1677131
2022-05-05 13:59:00.000000000,1651730340000000000,4932,4933,4930,4932,839,1677131,1677181
2022-05-05 14:00:00.000000000,1651730400000000000,4932,4934,4931,4932,1615,1677181,1677572
2022-05-05 14:01:00.000000000,1651730460000000000,4932,4932,4925,4927,4838,1677572,1677103
2022-05-05 14:02:00.000000000,1651730520000000000,4927,4929,4925,4928,2191,1677103,1677271
2022-05-05 14:03:00.000000000,1651730580000000000,4928,4934,4927,4934,1667,1677271,1676992
2022-05-05 14:04:00.000000000,1651730640000000000,4934,4935,4932,4934,1847,1676992,1676800
2022-05-05 14:05:00.000000000,1651730700000000000,4934,4935,4931,4934,1743,1676800,1676573
2022-05-05 14:06:00.000000000,1651730760000000000,4934,4934,4933,4934,799,1676573,1676426
2022-05-05 14:07:00.000000000,1651730820000000000,4934,4938,4933,4938,2751,1676426,1676597
2022-05-05 14:08:00.000000000,1651730880000000000,4938,4939,4936,4937,2411,1676597,1675945
2022-05-05 14:09:00.000000000,1651730940000000000,4937,4940,4936,4940,2631,1675945,1676883
2022-05-05 14:10:00.000000000,1651731000000000000,4940,4943,4937,4938,2964,1676883,1677694
2022-05-05 14:11:00.000000000,1651731060000000000,4938,4941,4938,4941,1635,1677694,1677337
2022-05-05 14:12:00.000000000,1651731120000000000,4941,4943,4938,4942,2348,1677337,1677677
2022-05-05 14:13:00.000000000,1651731180000000000,4942,4944,4940,4941,3689,1677677,1677628
2022-05-05 14:14:00.000000000,1651731240000000000,4941,4944,4939,4941,3333,1677628,1678133
2022-05-05 14:15:00.000000000,1651731300000000000,4941,4944,4939,4939,2590,1678133,1678043
2022-05-05 14:16:00.000000000,1651731360000000000,4939,4943,4939,4942,2237,1678043,1678190
2022-05-05 14:17:00.000000000,1651731420000000000,4942,4946,4941,4942,2837,1678190,1678166
2022-05-05 14:18:00.000000000,1651731480000000000,4942,4942,4939,4940,1785,1678166,1677868
2022-05-05 14:19:00.000000000,1651731540000000000,4940,4945,4940,4943,2258,1677868,1677563
2022-05-05 14:20:00.000000000,1651731600000000000,4943,4944,4938,4941,3201,1677563,1677769
2022-05-05 14:21:00.000000000,1651731660000000000,4941,4942,4938,4938,1879,1677769,1677322
2022-05-05 14:22:00.000000000,1651731720000000000,4938,4942,4938,4941,1243,1677322,1677377
2022-05-05 14:23:00.000000000,1651731780000000000,4941,4942,4938,4939,1126,1677377,1677222
2022-05-05 14:24:00.000000000,1651731840000000000,4939,4940,4935,4938,3151,1677222,1676950
2022-05-05 14:25:00.000000000,1651731900000000000,4938,4941,4937,4937,1791,1676950,1676894
2022-05-05 14:26:00.000000000,1651731960000000000,4937,4938,4936,4937,1416,1676894,1676904
2022-05-05 14:27:00.000000000,1651732020000000000,4937,4941,4936,4939,2007,1676904,1676835
2022-05-05 14:28:00.000000000,1651732080000000000,4939,4940,4938,4939,1311,1676835,1676539
2022-05-05 14:29:00.000000000,1651732140000000000,4939,4939,4931,4934,6287,1676539,1676390
2022-05-05 14:30:00.000000000,1651732200000000000,4934,4934,4927,4929,4963,1676390,1676405
2022-05-05 14:31:00.000000000,1651732260000000000,4929,4932,4929,4932,3348,1676405,1676709
2022-05-05 14:32:00.000000000,1651732320000000000,4932,4935,4931,4933,1585,1676709,1676615
2022-05-05 14:33:00.000000000,1651732380000000000,4933,4936,4932,4933,1498,1676615,1676800
2022-05-05 14:34:00.000000000,1651732440000000000,4933,4934,4929,4931,3031,1676800,1676659
2022-05-05 14:35:00.000000000,1651732500000000000,4931,4936,4930,4936,2365,1676659,1676742
2022-05-05 14:36:00.000000000,1651732560000000000,4936,4941,4935,4937,3002,1676742,1676699
2022-05-05 14:37:00.000000000,1651732620000000000,4937,4939,4935,4935,2199,1676699,1676525
2022-05-05 14:38:00.000000000,1651732680000000000,4935,4937,4932,4933,1373,1676525,1676394
2022-05-05 14:39:00.000000000,1651732740000000000,4933,4936,4932,4933,1397,1676394,1676189
2022-05-05 14:40:00.000000000,1651732800000000000,4933,4933,4927,4928,3942,1676189,1676561
2022-05-05 14:41:00.000000000,1651732860000000000,4928,4929,4922,4924,7734,1676561,1677175
2022-05-05 14:42:00.000000000,1651732920000000000,4924,4926,4920,4925,7079,1677175,1678204
2022-05-05 14:43:00.000000000,1651732980000000000,4925,4927,4924,4925,2618,1678204,1678053
2022-05-05 14:44:00.000000000,1651733040000000000,4925,4926,4923,4923,2743,1678053,1678216
2022-05-05 14:45:00.000000000,1651733100000000000,4923,4926,4920,4924,4562,1678216,1678635
2022-05-05 14:46:00.000000000,1651733160000000000,4924,4930,4923,4923,4528,1678635,1678694
2022-05-05 14:47:00.000000000,1651733220000000000,4923,4928,4922,4927,3939,1678694,1679309
2022-05-05 14:48:00.000000000,1651733280000000000,4927,4928,4924,4926,2058,1679309,1679334
2022-05-05 14:49:00.000000000,1651733340000000000,4926,4926,4922,4926,1944,1679334,1679326
2022-05-05 14:50:00.000000000,1651733400000000000,4926,4929,4924,4927,2353,1679326,1678478
2022-05-05 14:51:00.000000000,1651733460000000000,4927,4929,4923,4926,1676,1678478,1678055
2022-05-05 14:52:00.000000000,1651733520000000000,4926,4928,4920,4920,2978,1678055,1677540
2022-05-05 14:53:00.000000000,1651733580000000000,4920,4922,4918,4920,6910,1677540,1677285
2022-05-05 14:54:00.000000000,1651733640000000000,4920,4926,4919,4925,3298,1677285,1676969
2022-05-05 14:55:00.000000000,1651733700000000000,4925,4930,4924,4927,3950,1676969,1676633
2022-05-05 14:56:00.000000000,1651733760000000000,4927,4927,4924,4924,2776,1676633,1676648
2022-05-05 14:57:00.000000000,1651733820000000000,4924,4925,4920,4922,3713,1676648,1675858
2022-05-05 14:58:00.000000000,1651733880000000000,4922,4923,4920,4921,3556,1675858,1674151
2022-05-05 14:59:00.000000000,1651733940000000000,4921,4924,4921,4923,5065,1674151,1671713
2022-05-05 21:00:00.000000000,1651755600000000000,4922,4925,4910,4911,45761,1671713,1693425
2022-05-05 21:01:00.000000000,1651755660000000000,4911,4918,4911,4917,10156,1693425,1695275
2022-05-05 21:02:00.000000000,1651755720000000000,4917,4918,4913,4918,8192,1695275,1697023
2022-05-05 21:03:00.000000000,1651755780000000000,4918,4924,4916,4923,7554,1697023,1697623
2022-05-05 21:04:00.000000000,1651755840000000000,4923,4923,4920,4922,4272,1697623,1698886
2022-05-05 21:05:00.000000000,1651755900000000000,4922,4932,4921,4930,9945,1698886,1697368
2022-05-05 21:06:00.000000000,1651755960000000000,4930,4930,4918,4919,7903,1697368,1698355
2022-05-05 21:07:00.000000000,1651756020000000000,4919,4922,4918,4920,4312,1698355,1698613
2022-05-05 21:08:00.000000000,1651756080000000000,4920,4921,4915,4916,6142,1698613,1700282
2022-05-05 21:09:00.000000000,1651756140000000000,4916,4920,4915,4920,4113,1700282,1700110
2022-05-05 21:10:00.000000000,1651756200000000000,4920,4920,4914,4916,5464,1700110,1699726
2022-05-05 21:11:00.000000000,1651756260000000000,4916,4917,4914,4914,3654,1699726,1700600
2022-05-05 21:12:00.000000000,1651756320000000000,4914,4916,4911,4915,6284,1700600,1701371
2022-05-05 21:13:00.000000000,1651756380000000000,4915,4924,4915,4923,5639,1701371,1701597
2022-05-05 21:14:00.000000000,1651756440000000000,4923,4923,4919,4921,4176,1701597,1700970
2022-05-05 21:15:00.000000000,1651756500000000000,4921,4926,4919,4926,6375,1700970,1699795
2022-05-05 21:16:00.000000000,1651756560000000000,4926,4926,4919,4922,4866,1699795,1700755
2022-05-05 21:17:00.000000000,1651756620000000000,4922,4930,4921,4928,11506,1700755,1703160
2022-05-05 21:18:00.000000000,1651756680000000000,4928,4929,4924,4926,4619,1703160,1703927
2022-05-05 21:19:00.000000000,1651756740000000000,4926,4931,4925,4929,6314,1703927,1705522
2022-05-05 21:20:00.000000000,1651756800000000000,4929,4929,4926,4928,3330,1705522,1705763
2022-05-05 21:21:00.000000000,1651756860000000000,4928,4928,4923,4927,6409,1705763,1708430
2022-05-05 21:22:00.000000000,1651756920000000000,4927,4931,4924,4927,8250,1708430,1711640
2022-05-05 21:23:00.000000000,1651756980000000000,4927,4929,4925,4925,4470,1711640,1712545
2022-05-05 21:24:00.000000000,1651757040000000000,4925,4927,4920,4923,7130,1712545,1713031
2022-05-05 21:25:00.000000000,1651757100000000000,4923,4923,4916,4916,7522,1713031,1713561
2022-05-05 21:26:00.000000000,1651757160000000000,4916,4919,4916,4916,3316,1713561,1714249
2022-05-05 21:27:00.000000000,1651757220000000000,4916,4919,4916,4917,2202,1714249,1714634
2022-05-05 21:28:00.000000000,1651757280000000000,4917,4918,4915,4918,3098,1714634,1715154
2022-05-05 21:29:00.000000000,1651757340000000000,4918,4920,4915,4917,3220,1715154,1715229
2022-05-05 21:30:00.000000000,1651757400000000000,4917,4921,4915,4919,2954,1715229,1714995
2022-05-05 21:31:00.000000000,1651757460000000000,4919,4920,4916,4918,1676,1714995,1715160
2022-05-05 21:32:00.000000000,1651757520000000000,4918,4920,4917,4919,766,1715160,1715309
2022-05-05 21:33:00.000000000,1651757580000000000,4919,4919,4914,4915,4124,1715309,1715782
2022-05-05 21:34:00.000000000,1651757640000000000,4915,4916,4913,4915,3277,1715782,1716451
2022-05-05 21:35:00.000000000,1651757700000000000,4915,4916,4910,4911,7026,1716451,1717277
2022-05-05 21:36:00.000000000,1651757760000000000,4911,4914,4911,4912,4213,1717277,1717582
2022-05-05 21:37:00.000000000,1651757820000000000,4912,4914,4907,4909,7325,1717582,1717120
2022-05-05 21:38:00.000000000,1651757880000000000,4909,4911,4908,4911,3213,1717120,1717503
2022-05-05 21:39:00.000000000,1651757940000000000,4911,4913,4910,4912,2220,1717503,1717852
2022-05-05 21:40:00.000000000,1651758000000000000,4912,4913,4910,4912,1583,1717852,1718071
2022-05-05 21:41:00.000000000,1651758060000000000,4912,4915,4910,4910,3144,1718071,1717731
2022-05-05 21:42:00.000000000,1651758120000000000,4910,4911,4908,4909,2481,1717731,1717893
2022-05-05 21:43:00.000000000,1651758180000000000,4909,4915,4908,4915,2580,1717893,1718027
2022-05-05 21:44:00.000000000,1651758240000000000,4915,4915,4912,4914,2773,1718027,1717516
2022-05-05 21:45:00.000000000,1651758300000000000,4914,4915,4911,4911,3288,1717516,1717548
2022-05-05 21:46:00.000000000,1651758360000000000,4911,4914,4910,4914,1256,1717548,1717878
2022-05-05 21:47:00.000000000,1651758420000000000,4914,4914,4909,4909,3044,1717878,1718772
2022-05-05 21:48:00.000000000,1651758480000000000,4909,4910,4907,4907,4409,1718772,1719022
2022-05-05 21:49:00.000000000,1651758540000000000,4907,4907,4901,4902,10665,1719022,1718581
2022-05-05 21:50:00.000000000,1651758600000000000,4902,4903,4894,4900,14625,1718581,1719093
2022-05-05 21:51:00.000000000,1651758660000000000,4900,4903,4898,4901,5603,1719093,1718722
2022-05-05 21:52:00.000000000,1651758720000000000,4901,4905,4901,4904,4703,1718722,1718980
2022-05-05 21:53:00.000000000,1651758780000000000,4904,4907,4902,4903,2946,1718980,1719307
2022-05-05 21:54:00.000000000,1651758840000000000,4903,4905,4901,4902,2487,1719307,1719534
2022-05-05 21:55:00.000000000,1651758900000000000,4902,4905,4902,4904,2468,1719534,1719528
2022-05-05 21:56:00.000000000,1651758960000000000,4904,4907,4904,4905,2919,1719528,1719423
2022-05-05 21:57:00.000000000,1651759020000000000,4905,4907,4902,4904,2699,1719423,1720195
2022-05-05 21:58:00.000000000,1651759080000000000,4904,4904,4898,4899,4304,1720195,1720207
2022-05-05 21:59:00.000000000,1651759140000000000,4899,4900,4897,4899,3674,1720207,1720899
2022-05-05 22:00:00.000000000,1651759200000000000,4899,4902,4897,4900,3539,1720899,1721306
