datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-07-21 21:34:00.000000000,1658410440000000000,2933,2937,2929,2931,1208,179331,179217
2022-07-21 21:35:00.000000000,1658410500000000000,2931,2935,2930,2934,660,179217,179210
2022-07-21 21:36:00.000000000,1658410560000000000,2934,2936,2931,2931,1249,179210,179160
2022-07-21 21:37:00.000000000,1658410620000000000,2931,2932,2927,2928,912,179160,179145
2022-07-21 21:38:00.000000000,1658410680000000000,2928,2930,2926,2928,598,179145,179127
2022-07-21 21:39:00.000000000,1658410740000000000,2928,2930,2925,2927,828,179127,179040
2022-07-21 21:40:00.000000000,1658410800000000000,2927,2933,2927,2930,683,179040,179136
2022-07-21 21:41:00.000000000,1658410860000000000,2930,2938,2930,2935,994,179136,179234
2022-07-21 21:42:00.000000000,1658410920000000000,2935,2937,2933,2937,573,179234,179337
2022-07-21 21:43:00.000000000,1658410980000000000,2937,2938,2932,2933,503,179337,179396
2022-07-21 21:44:00.000000000,1658411040000000000,2933,2938,2932,2933,723,179396,179494
2022-07-21 21:45:00.000000000,1658411100000000000,2933,2933,2927,2931,1206,179494,179456
2022-07-21 21:46:00.000000000,1658411160000000000,2931,2933,2929,2933,495,179456,179471
2022-07-21 21:47:00.000000000,1658411220000000000,2933,2935,2932,2935,394,179471,179428
2022-07-21 21:48:00.000000000,1658411280000000000,2935,2935,2931,2932,704,179428,179530
2022-07-21 21:49:00.000000000,1658411340000000000,2932,2933,2930,2931,360,179530,179549
2022-07-21 21:50:00.000000000,1658411400000000000,2931,2935,2930,2934,563,179549,179593
2022-07-21 21:51:00.000000000,1658411460000000000,2934,2939,2934,2936,723,179593,179597
2022-07-21 21:52:00.000000000,1658411520000000000,2936,2940,2935,2939,685,179597,179562
2022-07-21 21:53:00.000000000,1658411580000000000,2939,2950,2938,2942,1537,179562,179568
2022-07-21 21:54:00.000000000,1658411640000000000,2942,2947,2941,2946,1210,179568,179881
2022-07-21 21:55:00.000000000,1658411700000000000,2946,2957,2944,2957,1264,179881,180054
2022-07-21 21:56:00.000000000,1658411760000000000,2957,2957,2949,2949,991,180054,180043
2022-07-21 21:57:00.000000000,1658411820000000000,2949,2951,2945,2946,939,180043,179969
2022-07-21 21:58:00.000000000,1658411880000000000,2946,2947,2944,2945,457,179969,179966
2022-07-21 21:59:00.000000000,1658411940000000000,2945,2949,2944,2946,481,179966,179979
2022-07-21 22:00:00.000000000,1658412000000000000,2946,2946,2939,2942,968,179979,179979
2022-07-21 22:01:00.000000000,1658412060000000000,2942,2952,2942,2949,818,179979,179957
2022-07-21 22:02:00.000000000,1658412120000000000,2949,2951,2946,2950,633,179957,180053
2022-07-21 22:03:00.000000000,1658412180000000000,2950,2952,2946,2948,620,180053,180152
2022-07-21 22:04:00.000000000,1658412240000000000,2948,2949,2938,2938,1434,180152,180004
2022-07-21 22:05:00.000000000,1658412300000000000,2938,2939,2934,2936,1200,180004,179924
2022-07-21 22:06:00.000000000,1658412360000000000,2936,2940,2935,2940,629,179924,180022
2022-07-21 22:07:00.000000000,1658412420000000000,2940,2943,2937,2939,837,180022,180087
2022-07-21 22:08:00.000000000,1658412480000000000,2939,2940,2937,2939,417,180087,180153
2022-07-21 22:09:00.000000000,1658412540000000000,2939,2940,2936,2937,588,180153,180199
2022-07-21 22:10:00.000000000,1658412600000000000,2937,2942,2937,2942,492,180199,180140
2022-07-21 22:11:00.000000000,1658412660000000000,2942,2945,2934,2935,1258,180140,180028
2022-07-21 22:12:00.000000000,1658412720000000000,2935,2939,2935,2937,505,180028,180027
2022-07-21 22:13:00.000000000,1658412780000000000,2937,2941,2937,2938,398,180027,180045
2022-07-21 22:14:00.000000000,1658412840000000000,2938,2940,2936,2938,700,180045,180063
2022-07-21 22:15:00.000000000,1658412900000000000,2938,2942,2935,2942,850,180063,180133
2022-07-21 22:16:00.000000000,1658412960000000000,2942,2944,2941,2942,515,180133,180094
2022-07-21 22:17:00.000000000,1658413020000000000,2942,2944,2940,2942,433,180094,180049
2022-07-21 22:18:00.000000000,1658413080000000000,2942,2944,2939,2942,751,180049,179977
2022-07-21 22:19:00.000000000,1658413140000000000,2942,2944,2939,2940,365,179977,179931
2022-07-21 22:20:00.000000000,1658413200000000000,2940,2941,2937,2940,599,179931,179865
2022-07-21 22:21:00.000000000,1658413260000000000,2940,2940,2934,2934,837,179865,179709
2022-07-21 22:22:00.000000000,1658413320000000000,2934,2934,2931,2933,629,179709,179623
2022-07-21 22:23:00.000000000,1658413380000000000,2933,2933,2925,2926,1027,179623,179802
2022-07-21 22:24:00.000000000,1658413440000000000,2926,2928,2922,2924,878,179802,179850
2022-07-21 22:25:00.000000000,1658413500000000000,2924,2925,2921,2924,1354,179850,179700
2022-07-21 22:26:00.000000000,1658413560000000000,2924,2928,2923,2926,739,179700,179720
2022-07-21 22:27:00.000000000,1658413620000000000,2926,2928,2925,2925,697,179720,179787
2022-07-21 22:28:00.000000000,1658413680000000000,2925,2929,2923,2925,733,179787,179713
2022-07-21 22:29:00.000000000,1658413740000000000,2925,2925,2923,2923,629,179713,179777
2022-07-21 22:30:00.000000000,1658413800000000000,2923,2931,2923,2926,798,179777,179755
2022-07-21 22:31:00.000000000,1658413860000000000,2926,2928,2925,2926,507,179755,179817
2022-07-21 22:32:00.000000000,1658413920000000000,2926,2928,2925,2928,276,179817,179800
2022-07-21 22:33:00.000000000,1658413980000000000,2928,2932,2927,2930,548,179800,179820
2022-07-21 22:34:00.000000000,1658414040000000000,2930,2931,2928,2930,852,179820,179697
2022-07-21 22:35:00.000000000,1658414100000000000,2930,2930,2926,2926,665,179697,179673
2022-07-21 22:36:00.000000000,1658414160000000000,2926,2930,2923,2928,1377,179673,179520
2022-07-21 22:37:00.000000000,1658414220000000000,2928,2929,2928,2929,230,179520,179548
2022-07-21 22:38:00.000000000,1658414280000000000,2929,2930,2925,2927,387,179548,179563
2022-07-21 22:39:00.000000000,1658414340000000000,2927,2931,2927,2930,628,179563,179649
2022-07-21 22:40:00.000000000,1658414400000000000,2930,2934,2929,2929,717,179649,179708
2022-07-21 22:41:00.000000000,1658414460000000000,2929,2935,2929,2932,436,179708,179792
2022-07-21 22:42:00.000000000,1658414520000000000,2932,2937,2932,2935,727,179792,179865
2022-07-21 22:43:00.000000000,1658414580000000000,2935,2938,2934,2936,538,179865,179884
2022-07-21 22:44:00.000000000,1658414640000000000,2936,2941,2936,2938,701,179884,179907
2022-07-21 22:45:00.000000000,1658414700000000000,2938,2938,2934,2936,596,179907,179987
2022-07-21 22:46:00.000000000,1658414760000000000,2936,2941,2934,2939,396,179987,180022
2022-07-21 22:47:00.000000000,1658414820000000000,2939,2940,2937,2938,369,180022,180050
2022-07-21 22:48:00.000000000,1658414880000000000,2938,2939,2936,2936,268,180050,180073
2022-07-21 22:49:00.000000000,1658414940000000000,2936,2936,2930,2933,874,180073,180148
2022-07-21 22:50:00.000000000,1658415000000000000,2933,2934,2933,2934,233,180148,180124
2022-07-21 22:51:00.000000000,1658415060000000000,2934,2937,2933,2934,660,180124,180184
2022-07-21 22:52:00.000000000,1658415120000000000,2934,2937,2934,2935,361,180184,180215
2022-07-21 22:53:00.000000000,1658415180000000000,2935,2940,2935,2938,635,180215,180334
2022-07-21 22:54:00.000000000,1658415240000000000,2938,2939,2935,2936,385,180334,180338
2022-07-21 22:55:00.000000000,1658415300000000000,2936,2941,2936,2938,493,180338,180327
2022-07-21 22:56:00.000000000,1658415360000000000,2938,2939,2935,2936,257,180327,180257
2022-07-21 22:57:00.000000000,1658415420000000000,2936,2938,2935,2935,300,180257,180228
2022-07-21 22:58:00.000000000,1658415480000000000,2935,2936,2933,2935,513,180228,180226
2022-07-21 22:59:00.000000000,1658415540000000000,2935,2945,2935,2942,653,180226,180221
2022-07-22 09:00:00.000000000,1658451600000000000,2941,2950,2937,2947,1630,180221,180528
2022-07-22 09:01:00.000000000,1658451660000000000,2947,2955,2945,2951,1259,180528,180647
2022-07-22 09:02:00.000000000,1658451720000000000,2951,2953,2946,2947,641,180647,180679
2022-07-22 09:03:00.000000000,1658451780000000000,2947,2947,2942,2944,549,180679,180716
2022-07-22 09:04:00.000000000,1658451840000000000,2944,2948,2943,2947,489,180716,180711
2022-07-22 09:05:00.000000000,1658451900000000000,2947,2952,2941,2949,708,180711,180808
2022-07-22 09:06:00.000000000,1658451960000000000,2949,2951,2947,2948,475,180808,180846
2022-07-22 09:07:00.000000000,1658452020000000000,2948,2949,2945,2946,422,180846,180891
2022-07-22 09:08:00.000000000,1658452080000000000,2946,2948,2944,2947,468,180891,180897
2022-07-22 09:09:00.000000000,1658452140000000000,2947,2947,2945,2946,302,180897,180892
2022-07-22 09:10:00.000000000,1658452200000000000,2946,2946,2942,2943,754,180892,180889
2022-07-22 09:11:00.000000000,1658452260000000000,2943,2945,2942,2944,249,180889,180857
2022-07-22 09:12:00.000000000,1658452320000000000,2944,2944,2939,2940,574,180857,180852
2022-07-22 09:13:00.000000000,1658452380000000000,2940,2942,2939,2941,316,180852,180822
2022-07-22 09:14:00.000000000,1658452440000000000,2941,2943,2940,2942,311,180822,180886
2022-07-22 09:15:00.000000000,1658452500000000000,2942,2944,2939,2939,401,180886,180807
2022-07-22 09:16:00.000000000,1658452560000000000,2939,2941,2937,2939,394,180807,180792
2022-07-22 09:17:00.000000000,1658452620000000000,2939,2942,2938,2940,277,180792,180792
2022-07-22 09:18:00.000000000,1658452680000000000,2940,2943,2940,2942,235,180792,180803
2022-07-22 09:19:00.000000000,1658452740000000000,2942,2943,2940,2943,342,180803,180888
2022-07-22 09:20:00.000000000,1658452800000000000,2943,2949,2942,2947,628,180888,180952
2022-07-22 09:21:00.000000000,1658452860000000000,2947,2948,2945,2946,179,180952,180963
2022-07-22 09:22:00.000000000,1658452920000000000,2946,2946,2942,2942,368,180963,180935
2022-07-22 09:23:00.000000000,1658452980000000000,2942,2947,2942,2947,325,180935,180939
2022-07-22 09:24:00.000000000,1658453040000000000,2947,2949,2945,2948,399,180939,180939
2022-07-22 09:25:00.000000000,1658453100000000000,2948,2958,2948,2955,937,180939,181090
2022-07-22 09:26:00.000000000,1658453160000000000,2955,2958,2952,2957,524,181090,181062
2022-07-22 09:27:00.000000000,1658453220000000000,2957,2959,2955,2956,444,181062,180996
2022-07-22 09:28:00.000000000,1658453280000000000,2956,2966,2955,2966,888,180996,181169
2022-07-22 09:29:00.000000000,1658453340000000000,2966,2977,2966,2971,1532,181169,181308
2022-07-22 09:30:00.000000000,1658453400000000000,2971,2974,2969,2971,684,181308,181368
2022-07-22 09:31:00.000000000,1658453460000000000,2971,2981,2971,2978,1153,181368,181538
2022-07-22 09:32:00.000000000,1658453520000000000,2978,2982,2975,2979,742,181538,181457
2022-07-22 09:33:00.000000000,1658453580000000000,2979,2984,2978,2978,732,181457,181458
2022-07-22 09:34:00.000000000,1658453640000000000,2978,2978,2974,2978,570,181458,181360
2022-07-22 09:35:00.000000000,1658453700000000000,2978,2984,2977,2984,808,181360,181250
2022-07-22 09:36:00.000000000,1658453760000000000,2984,2985,2980,2983,488,181250,181134
2022-07-22 09:37:00.000000000,1658453820000000000,2983,2996,2982,2995,1153,181134,181255
2022-07-22 09:38:00.000000000,1658453880000000000,2995,3002,2993,3001,1801,181255,181242
2022-07-22 09:39:00.000000000,1658453940000000000,3001,3007,2999,3007,1912,181242,180919
2022-07-22 09:40:00.000000000,1658454000000000000,3007,3020,3006,3019,1797,180919,180965
2022-07-22 09:41:00.000000000,1658454060000000000,3019,3022,3012,3018,1417,180965,180841
2022-07-22 09:42:00.000000000,1658454120000000000,3018,3030,3017,3027,1465,180841,180928
2022-07-22 09:43:00.000000000,1658454180000000000,3027,3037,3024,3030,2249,180928,181069
2022-07-22 09:44:00.000000000,1658454240000000000,3030,3033,3025,3032,1633,181069,181181
2022-07-22 09:45:00.000000000,1658454300000000000,3032,3039,3027,3028,1617,181181,181222
2022-07-22 09:46:00.000000000,1658454360000000000,3028,3033,3027,3033,1335,181222,181368
2022-07-22 09:47:00.000000000,1658454420000000000,3033,3043,3031,3034,1369,181368,181336
2022-07-22 09:48:00.000000000,1658454480000000000,3034,3038,3033,3034,618,181336,181325
2022-07-22 09:49:00.000000000,1658454540000000000,3034,3041,3031,3038,1280,181325,181359
2022-07-22 09:50:00.000000000,1658454600000000000,3038,3039,3029,3031,815,181359,181428
2022-07-22 09:51:00.000000000,1658454660000000000,3031,3031,3027,3031,821,181428,181479
2022-07-22 09:52:00.000000000,1658454720000000000,3031,3037,3030,3035,610,181479,181495
2022-07-22 09:53:00.000000000,1658454780000000000,3035,3042,3030,3037,1506,181495,181837
2022-07-22 09:54:00.000000000,1658454840000000000,3037,3041,3037,3040,620,181837,181907
2022-07-22 09:55:00.000000000,1658454900000000000,3040,3042,3036,3041,778,181907,181896
2022-07-22 09:56:00.000000000,1658454960000000000,3041,3057,3041,3054,1987,181896,181775
2022-07-22 09:57:00.000000000,1658455020000000000,3054,3056,3051,3055,1244,181775,181875
2022-07-22 09:58:00.000000000,1658455080000000000,3055,3062,3053,3060,1278,181875,181928
2022-07-22 09:59:00.000000000,1658455140000000000,3060,3073,3060,3071,1630,181928,182083
2022-07-22 10:00:00.000000000,1658455200000000000,3071,3071,3062,3063,2048,182083,182250
2022-07-22 10:01:00.000000000,1658455260000000000,3063,3065,3058,3058,1660,182250,182353
2022-07-22 10:02:00.000000000,1658455320000000000,3058,3062,3052,3053,1417,182353,182416
2022-07-22 10:03:00.000000000,1658455380000000000,3053,3060,3052,3058,599,182416,182400
2022-07-22 10:04:00.000000000,1658455440000000000,3058,3058,3049,3056,867,182400,182398
2022-07-22 10:05:00.000000000,1658455500000000000,3056,3058,3049,3050,600,182398,182446
2022-07-22 10:06:00.000000000,1658455560000000000,3050,3054,3049,3052,567,182446,182514
2022-07-22 10:07:00.000000000,1658455620000000000,3052,3059,3052,3059,432,182514,182481
2022-07-22 10:08:00.000000000,1658455680000000000,3059,3063,3054,3055,452,182481,182538
2022-07-22 10:09:00.000000000,1658455740000000000,3055,3058,3054,3056,376,182538,182512
2022-07-22 10:10:00.000000000,1658455800000000000,3056,3058,3053,3053,443,182512,182457
2022-07-22 10:11:00.000000000,1658455860000000000,3053,3057,3053,3055,401,182457,182427
2022-07-22 10:12:00.000000000,1658455920000000000,3055,3062,3055,3062,537,182427,182479
2022-07-22 10:13:00.000000000,1658455980000000000,3062,3063,3057,3058,550,182479,182605
2022-07-22 10:14:00.000000000,1658456040000000000,3058,3068,3058,3064,541,182605,182589
2022-07-22 10:30:00.000000000,1658457000000000000,3066,3066,3058,3060,1319,182589,182729
2022-07-22 10:31:00.000000000,1658457060000000000,3060,3063,3055,3058,750,182729,182906
2022-07-22 10:32:00.000000000,1658457120000000000,3058,3067,3058,3060,794,182906,183105
2022-07-22 10:33:00.000000000,1658457180000000000,3060,3062,3058,3061,497,183105,183254
2022-07-22 10:34:00.000000000,1658457240000000000,3061,3064,3060,3061,580,183254,183468
2022-07-22 10:35:00.000000000,1658457300000000000,3061,3064,3060,3061,619,183468,183582
2022-07-22 10:36:00.000000000,1658457360000000000,3061,3065,3060,3063,633,183582,183710
2022-07-22 10:37:00.000000000,1658457420000000000,3063,3077,3063,3073,1536,183710,184018
2022-07-22 10:38:00.000000000,1658457480000000000,3073,3074,3067,3068,816,184018,184301
2022-07-22 10:39:00.000000000,1658457540000000000,3068,3068,3063,3065,471,184301,184359
2022-07-22 10:40:00.000000000,1658457600000000000,3065,3067,3054,3055,1384,184359,183911
2022-07-22 10:41:00.000000000,1658457660000000000,3055,3058,3054,3057,575,183911,183878
2022-07-22 10:42:00.000000000,1658457720000000000,3057,3058,3056,3056,259,183878,183889
2022-07-22 10:43:00.000000000,1658457780000000000,3056,3056,3048,3050,829,183889,183757
2022-07-22 10:44:00.000000000,1658457840000000000,3050,3051,3048,3049,395,183757,183824
2022-07-22 10:45:00.000000000,1658457900000000000,3049,3050,3045,3049,780,183824,183919
2022-07-22 10:46:00.000000000,1658457960000000000,3049,3050,3048,3048,214,183919,183904
2022-07-22 10:47:00.000000000,1658458020000000000,3048,3048,3039,3040,776,183904,183971
2022-07-22 10:48:00.000000000,1658458080000000000,3040,3040,3037,3037,783,183971,183947
2022-07-22 10:49:00.000000000,1658458140000000000,3037,3044,3037,3043,554,183947,183921
2022-07-22 10:50:00.000000000,1658458200000000000,3043,3043,3034,3035,439,183921,183823
2022-07-22 10:51:00.000000000,1658458260000000000,3035,3041,3035,3041,454,183823,183786
2022-07-22 10:52:00.000000000,1658458320000000000,3041,3044,3038,3039,473,183786,183646
2022-07-22 10:53:00.000000000,1658458380000000000,3039,3044,3039,3042,444,183646,183526
2022-07-22 10:54:00.000000000,1658458440000000000,3042,3044,3039,3043,508,183526,183512
2022-07-22 10:55:00.000000000,1658458500000000000,3043,3044,3040,3040,307,183512,183515
2022-07-22 10:56:00.000000000,1658458560000000000,3040,3040,3037,3039,301,183515,183536
2022-07-22 10:57:00.000000000,1658458620000000000,3039,3041,3038,3039,226,183536,183577
2022-07-22 10:58:00.000000000,1658458680000000000,3039,3040,3035,3035,238,183577,183607
2022-07-22 10:59:00.000000000,1658458740000000000,3035,3037,3034,3035,308,183607,183616
2022-07-22 11:00:00.000000000,1658458800000000000,3035,3040,3034,3038,279,183616,183634
2022-07-22 11:01:00.000000000,1658458860000000000,3038,3042,3036,3041,405,183634,183674
2022-07-22 11:02:00.000000000,1658458920000000000,3041,3046,3037,3037,432,183674,183673
2022-07-22 11:03:00.000000000,1658458980000000000,3037,3039,3036,3039,227,183673,183686
2022-07-22 11:04:00.000000000,1658459040000000000,3039,3042,3039,3042,129,183686,183697
2022-07-22 11:05:00.000000000,1658459100000000000,3042,3045,3040,3044,180,183697,183682
2022-07-22 11:06:00.000000000,1658459160000000000,3044,3044,3041,3041,142,183682,183711
2022-07-22 11:07:00.000000000,1658459220000000000,3041,3041,3038,3038,177,183711,183748
2022-07-22 11:08:00.000000000,1658459280000000000,3038,3041,3037,3040,285,183748,183754
2022-07-22 11:09:00.000000000,1658459340000000000,3040,3048,3040,3047,360,183754,183807
2022-07-22 11:10:00.000000000,1658459400000000000,3047,3048,3043,3044,288,183807,183748
2022-07-22 11:11:00.000000000,1658459460000000000,3044,3044,3040,3041,196,183748,183727
2022-07-22 11:12:00.000000000,1658459520000000000,3041,3042,3038,3039,243,183727,183647
2022-07-22 11:13:00.000000000,1658459580000000000,3039,3041,3039,3039,280,183647,183668
2022-07-22 11:14:00.000000000,1658459640000000000,3039,3041,3039,3039,163,183668,183639
2022-07-22 11:15:00.000000000,1658459700000000000,3039,3039,3032,3034,505,183639,183559
2022-07-22 11:16:00.000000000,1658459760000000000,3034,3036,3032,3033,212,183559,183590
2022-07-22 11:17:00.000000000,1658459820000000000,3033,3034,3028,3028,480,183590,183645
2022-07-22 11:18:00.000000000,1658459880000000000,3028,3029,3023,3026,944,183645,183739
2022-07-22 11:19:00.000000000,1658459940000000000,3026,3029,3023,3023,846,183739,183621
2022-07-22 11:20:00.000000000,1658460000000000000,3023,3026,3020,3020,787,183621,183598
2022-07-22 11:21:00.000000000,1658460060000000000,3020,3022,3016,3019,841,183598,183599
2022-07-22 11:22:00.000000000,1658460120000000000,3019,3025,3018,3025,890,183599,183475
2022-07-22 11:23:00.000000000,1658460180000000000,3025,3025,3021,3021,337,183475,183336
2022-07-22 11:24:00.000000000,1658460240000000000,3021,3024,3019,3019,235,183336,183312
2022-07-22 11:25:00.000000000,1658460300000000000,3019,3024,3019,3022,413,183312,183259
2022-07-22 11:26:00.000000000,1658460360000000000,3022,3024,3021,3024,212,183259,183282
2022-07-22 11:27:00.000000000,1658460420000000000,3024,3025,3023,3024,194,183282,183258
2022-07-22 11:28:00.000000000,1658460480000000000,3024,3025,3020,3022,398,183258,183163
2022-07-22 11:29:00.000000000,1658460540000000000,3022,3022,3019,3022,331,183163,183106
2022-07-22 13:30:00.000000000,1658467800000000000,3021,3027,3019,3023,811,183106,183254
2022-07-22 13:31:00.000000000,1658467860000000000,3023,3027,3019,3019,620,183254,183319
2022-07-22 13:32:00.000000000,1658467920000000000,3019,3020,3015,3015,650,183319,183263
2022-07-22 13:33:00.000000000,1658467980000000000,3015,3017,3011,3015,863,183263,183297
2022-07-22 13:34:00.000000000,1658468040000000000,3015,3021,3015,3020,512,183297,183356
2022-07-22 13:35:00.000000000,1658468100000000000,3020,3021,3017,3018,424,183356,183317
2022-07-22 13:36:00.000000000,1658468160000000000,3018,3024,3018,3023,772,183317,183571
2022-07-22 13:37:00.000000000,1658468220000000000,3023,3025,3022,3023,289,183571,183569
2022-07-22 13:38:00.000000000,1658468280000000000,3023,3026,3022,3025,402,183569,183654
2022-07-22 13:39:00.000000000,1658468340000000000,3025,3027,3023,3024,442,183654,183742
2022-07-22 13:40:00.000000000,1658468400000000000,3024,3025,3022,3024,239,183742,183712
2022-07-22 13:41:00.000000000,1658468460000000000,3024,3024,3018,3019,494,183712,183733
2022-07-22 13:42:00.000000000,1658468520000000000,3019,3020,3016,3016,443,183733,183821
2022-07-22 13:43:00.000000000,1658468580000000000,3016,3017,3013,3016,607,183821,183837
2022-07-22 13:44:00.000000000,1658468640000000000,3016,3019,3016,3017,514,183837,183911
2022-07-22 13:45:00.000000000,1658468700000000000,3017,3018,3014,3016,333,183911,183884
2022-07-22 13:46:00.000000000,1658468760000000000,3016,3018,3015,3017,262,183884,183875
2022-07-22 13:47:00.000000000,1658468820000000000,3017,3018,3010,3012,673,183875,183837
2022-07-22 13:48:00.000000000,1658468880000000000,3012,3012,3009,3010,530,183837,183800
2022-07-22 13:49:00.000000000,1658468940000000000,3010,3012,3010,3010,332,183800,183817
2022-07-22 13:50:00.000000000,1658469000000000000,3010,3010,3002,3003,996,183817,183729
2022-07-22 13:51:00.000000000,1658469060000000000,3003,3007,3001,3006,588,183729,183779
2022-07-22 13:52:00.000000000,1658469120000000000,3006,3009,3004,3006,492,183779,183734
2022-07-22 13:53:00.000000000,1658469180000000000,3006,3009,3005,3006,302,183734,183746
2022-07-22 13:54:00.000000000,1658469240000000000,3006,3006,3003,3003,354,183746,183731
2022-07-22 13:55:00.000000000,1658469300000000000,3003,3009,3003,3009,258,183731,183712
2022-07-22 13:56:00.000000000,1658469360000000000,3009,3013,3008,3013,451,183712,183639
2022-07-22 13:57:00.000000000,1658469420000000000,3013,3017,3013,3014,483,183639,183619
2022-07-22 13:58:00.000000000,1658469480000000000,3014,3019,3014,3017,465,183619,183563
2022-07-22 13:59:00.000000000,1658469540000000000,3017,3017,3014,3014,193,183563,183534
2022-07-22 14:00:00.000000000,1658469600000000000,3014,3022,3014,3022,616,183534,183421
2022-07-22 14:01:00.000000000,1658469660000000000,3022,3028,3021,3025,1054,183421,183422
2022-07-22 14:02:00.000000000,1658469720000000000,3025,3025,3023,3024,361,183422,183407
2022-07-22 14:03:00.000000000,1658469780000000000,3024,3026,3023,3024,388,183407,183401
2022-07-22 14:04:00.000000000,1658469840000000000,3024,3024,3019,3020,349,183401,183433
2022-07-22 14:05:00.000000000,1658469900000000000,3020,3025,3020,3025,388,183433,183446
2022-07-22 14:06:00.000000000,1658469960000000000,3025,3025,3020,3021,345,183446,183387
2022-07-22 14:07:00.000000000,1658470020000000000,3021,3023,3018,3018,284,183387,183416
2022-07-22 14:08:00.000000000,1658470080000000000,3018,3018,3013,3016,515,183416,183388
2022-07-22 14:09:00.000000000,1658470140000000000,3016,3017,3015,3016,210,183388,183358
2022-07-22 14:10:00.000000000,1658470200000000000,3016,3017,3014,3016,193,183358,183400
2022-07-22 14:11:00.000000000,1658470260000000000,3016,3016,3010,3013,462,183400,183500
2022-07-22 14:12:00.000000000,1658470320000000000,3013,3018,3012,3017,282,183500,183530
2022-07-22 14:13:00.000000000,1658470380000000000,3017,3020,3014,3014,803,183530,183403
2022-07-22 14:14:00.000000000,1658470440000000000,3014,3019,3014,3019,167,183403,183424
2022-07-22 14:15:00.000000000,1658470500000000000,3019,3022,3017,3021,420,183424,183397
2022-07-22 14:16:00.000000000,1658470560000000000,3021,3021,3019,3020,274,183397,183421
2022-07-22 14:17:00.000000000,1658470620000000000,3020,3023,3019,3021,213,183421,183455
2022-07-22 14:18:00.000000000,1658470680000000000,3021,3024,3021,3022,267,183455,183415
2022-07-22 14:19:00.000000000,1658470740000000000,3022,3025,3022,3022,317,183415,183329
