datetime,datetime_nano,INE.sc2102.open,INE.sc2102.high,INE.sc2102.low,INE.sc2102.close,INE.sc2102.volume,INE.sc2102.open_oi,INE.sc2102.close_oi
2020-12-24 22:58:00.000000000,1608821880000000000,306.3,306.7,306.2,306.7,264,38954,38921
2020-12-24 22:59:00.000000000,1608821940000000000,306.7,307.0,306.5,306.9,474,38921,38892
2020-12-24 23:00:00.000000000,1608822000000000000,306.9,307.0,306.3,306.3,523,38892,38943
2020-12-24 23:01:00.000000000,1608822060000000000,306.3,306.6,306.3,306.4,241,38943,39009
2020-12-24 23:02:00.000000000,1608822120000000000,306.4,306.7,306.3,306.5,287,39009,39026
2020-12-24 23:03:00.000000000,1608822180000000000,306.5,306.5,306.2,306.3,224,39026,39060
2020-12-24 23:04:00.000000000,1608822240000000000,306.3,306.5,306.3,306.3,175,39060,39095
2020-12-24 23:05:00.000000000,1608822300000000000,306.3,306.8,306.3,306.7,344,39095,39151
2020-12-24 23:06:00.000000000,1608822360000000000,306.7,306.7,306.6,306.6,124,39151,39148
2020-12-24 23:07:00.000000000,1608822420000000000,306.6,306.7,306.5,306.5,95,39148,39139
2020-12-24 23:08:00.000000000,1608822480000000000,306.5,306.9,306.5,306.9,162,39139,39162
2020-12-24 23:09:00.000000000,1608822540000000000,306.9,307.0,306.8,306.9,361,39162,39174
2020-12-24 23:10:00.000000000,1608822600000000000,306.9,307.2,306.9,307.1,289,39174,39180
2020-12-24 23:11:00.000000000,1608822660000000000,307.1,307.5,307.1,307.3,737,39180,39171
2020-12-24 23:12:00.000000000,1608822720000000000,307.3,307.5,307.1,307.3,378,39171,39178
2020-12-24 23:13:00.000000000,1608822780000000000,307.3,307.5,307.2,307.3,232,39178,39209
2020-12-24 23:14:00.000000000,1608822840000000000,307.3,307.4,307.1,307.2,186,39209,39207
2020-12-24 23:15:00.000000000,1608822900000000000,307.2,307.4,307.0,307.4,300,39207,39228
2020-12-24 23:16:00.000000000,1608822960000000000,307.4,307.4,307.2,307.2,175,39228,39222
2020-12-24 23:17:00.000000000,1608823020000000000,307.2,307.3,307.1,307.2,100,39222,39231
2020-12-24 23:18:00.000000000,1608823080000000000,307.2,307.2,307.1,307.2,110,39231,39241
2020-12-24 23:19:00.000000000,1608823140000000000,307.2,307.4,307.1,307.4,233,39241,39211
2020-12-24 23:20:00.000000000,1608823200000000000,307.4,307.4,307.2,307.2,115,39211,39204
2020-12-24 23:21:00.000000000,1608823260000000000,307.2,307.2,306.9,307.1,254,39204,39211
2020-12-24 23:22:00.000000000,1608823320000000000,307.1,307.2,307.0,307.2,98,39211,39207
2020-12-24 23:23:00.000000000,1608823380000000000,307.2,307.2,307.1,307.1,106,39207,39221
2020-12-24 23:24:00.000000000,1608823440000000000,307.1,307.2,307.0,307.0,138,39221,39173
2020-12-24 23:25:00.000000000,1608823500000000000,307.0,307.1,306.8,307.0,270,39173,39174
2020-12-24 23:26:00.000000000,1608823560000000000,307.0,307.2,306.9,307.2,310,39174,39119
2020-12-24 23:27:00.000000000,1608823620000000000,307.2,307.4,307.2,307.3,243,39119,39153
2020-12-24 23:28:00.000000000,1608823680000000000,307.3,307.4,307.1,307.3,139,39153,39139
2020-12-24 23:29:00.000000000,1608823740000000000,307.3,307.5,307.3,307.4,199,39139,39187
2020-12-24 23:30:00.000000000,1608823800000000000,307.4,308.3,307.4,307.9,1137,39187,39058
2020-12-24 23:31:00.000000000,1608823860000000000,307.9,308.0,307.7,307.8,373,39058,39079
2020-12-24 23:32:00.000000000,1608823920000000000,307.8,307.8,307.5,307.6,288,39079,39067
2020-12-24 23:33:00.000000000,1608823980000000000,307.6,307.7,307.6,307.6,93,39067,39077
2020-12-24 23:34:00.000000000,1608824040000000000,307.6,307.6,307.3,307.5,284,39077,39070
2020-12-24 23:35:00.000000000,1608824100000000000,307.5,307.5,307.2,307.2,202,39070,39060
2020-12-24 23:36:00.000000000,1608824160000000000,307.2,307.2,307.0,307.2,244,39060,39056
2020-12-24 23:37:00.000000000,1608824220000000000,307.2,307.3,307.1,307.1,159,39056,39073
2020-12-24 23:38:00.000000000,1608824280000000000,307.1,307.1,306.6,306.7,488,39073,39112
2020-12-24 23:39:00.000000000,1608824340000000000,306.7,306.8,306.6,306.8,146,39112,39144
2020-12-24 23:40:00.000000000,1608824400000000000,306.8,306.9,306.7,306.7,115,39144,39120
2020-12-24 23:41:00.000000000,1608824460000000000,306.7,306.8,306.4,306.6,443,39120,39080
2020-12-24 23:42:00.000000000,1608824520000000000,306.6,306.6,306.4,306.4,234,39080,39085
2020-12-24 23:43:00.000000000,1608824580000000000,306.4,306.6,306.4,306.5,203,39085,39083
2020-12-24 23:44:00.000000000,1608824640000000000,306.5,306.5,306.3,306.3,202,39083,39129
2020-12-24 23:45:00.000000000,1608824700000000000,306.3,306.5,306.2,306.4,265,39129,39088
2020-12-24 23:46:00.000000000,1608824760000000000,306.4,306.4,305.9,306.0,472,39088,39117
2020-12-24 23:47:00.000000000,1608824820000000000,306.0,306.4,305.8,306.2,565,39117,39064
2020-12-24 23:48:00.000000000,1608824880000000000,306.2,306.4,306.2,306.3,192,39064,39069
2020-12-24 23:49:00.000000000,1608824940000000000,306.3,306.5,306.3,306.5,111,39069,39084
2020-12-24 23:50:00.000000000,1608825000000000000,306.5,306.7,306.5,306.6,360,39084,39049
2020-12-24 23:51:00.000000000,1608825060000000000,306.6,306.7,306.5,306.6,110,39049,39048
2020-12-24 23:52:00.000000000,1608825120000000000,306.6,306.7,306.5,306.6,61,39048,39032
2020-12-24 23:53:00.000000000,1608825180000000000,306.6,306.7,306.4,306.5,161,39032,39025
2020-12-24 23:54:00.000000000,1608825240000000000,306.5,306.6,306.5,306.6,48,39025,39011
2020-12-24 23:55:00.000000000,1608825300000000000,306.6,306.7,306.5,306.5,145,39011,39039
2020-12-24 23:56:00.000000000,1608825360000000000,306.5,306.6,306.4,306.6,120,39039,39000
2020-12-24 23:57:00.000000000,1608825420000000000,306.6,306.6,306.5,306.5,10,39000,38997
2020-12-24 23:58:00.000000000,1608825480000000000,306.5,306.6,306.4,306.6,79,38997,38992
2020-12-24 23:59:00.000000000,1608825540000000000,306.6,306.8,306.6,306.8,150,38992,38964
2020-12-25 00:00:00.000000000,1608825600000000000,306.8,306.9,306.7,306.7,196,38964,38995
2020-12-25 00:01:00.000000000,1608825660000000000,306.7,306.8,306.7,306.8,58,38995,39002
2020-12-25 00:02:00.000000000,1608825720000000000,306.8,306.9,306.7,306.8,79,39002,39007
2020-12-25 00:03:00.000000000,1608825780000000000,306.8,306.8,306.6,306.7,64,39007,39011
2020-12-25 00:04:00.000000000,1608825840000000000,306.7,306.7,306.5,306.5,92,39011,39021
2020-12-25 00:05:00.000000000,1608825900000000000,306.5,306.5,306.3,306.4,219,39021,38995
2020-12-25 00:06:00.000000000,1608825960000000000,306.4,306.6,306.4,306.5,172,38995,38974
2020-12-25 00:07:00.000000000,1608826020000000000,306.5,306.8,306.5,306.7,103,38974,38965
2020-12-25 00:08:00.000000000,1608826080000000000,306.7,306.8,306.7,306.7,77,38965,38960
2020-12-25 00:09:00.000000000,1608826140000000000,306.7,306.7,306.6,306.6,66,38960,38965
2020-12-25 00:10:00.000000000,1608826200000000000,306.6,306.6,306.4,306.5,96,38965,38962
2020-12-25 00:11:00.000000000,1608826260000000000,306.5,306.5,306.4,306.5,68,38962,38949
2020-12-25 00:12:00.000000000,1608826320000000000,306.5,306.5,306.2,306.4,221,38949,38944
2020-12-25 00:13:00.000000000,1608826380000000000,306.4,306.4,306.3,306.3,85,38944,38974
2020-12-25 00:14:00.000000000,1608826440000000000,306.3,306.3,306.2,306.3,88,38974,38957
2020-12-25 00:15:00.000000000,1608826500000000000,306.3,306.4,306.2,306.3,117,38957,38938
2020-12-25 00:16:00.000000000,1608826560000000000,306.3,306.3,306.1,306.2,119,38938,38895
2020-12-25 00:17:00.000000000,1608826620000000000,306.2,306.2,306.1,306.1,93,38895,38897
2020-12-25 00:18:00.000000000,1608826680000000000,306.1,306.1,305.9,306.0,118,38897,38906
2020-12-25 00:19:00.000000000,1608826740000000000,306.0,306.3,306.0,306.1,133,38906,38919
2020-12-25 00:20:00.000000000,1608826800000000000,306.1,306.2,306.1,306.2,75,38919,38943
2020-12-25 00:21:00.000000000,1608826860000000000,306.2,306.3,306.1,306.3,55,38943,38937
2020-12-25 00:22:00.000000000,1608826920000000000,306.3,306.7,306.3,306.6,287,38937,38867
2020-12-25 00:23:00.000000000,1608826980000000000,306.6,306.7,306.6,306.7,161,38867,38917
2020-12-25 00:24:00.000000000,1608827040000000000,306.7,307.0,306.7,307.0,176,38917,38902
2020-12-25 00:25:00.000000000,1608827100000000000,307.0,307.1,306.9,307.0,230,38902,38879
2020-12-25 00:26:00.000000000,1608827160000000000,307.0,307.0,306.8,307.0,137,38879,38860
2020-12-25 00:27:00.000000000,1608827220000000000,307.0,307.2,307.0,307.1,233,38860,38872
2020-12-25 00:28:00.000000000,1608827280000000000,307.1,307.1,307.0,307.0,82,38872,38883
2020-12-25 00:29:00.000000000,1608827340000000000,307.0,307.0,306.7,306.8,254,38883,38871
2020-12-25 00:30:00.000000000,1608827400000000000,306.8,306.8,306.6,306.6,116,38871,38869
2020-12-25 00:31:00.000000000,1608827460000000000,306.6,306.8,306.6,306.7,101,38869,38833
2020-12-25 00:32:00.000000000,1608827520000000000,306.7,306.9,306.7,306.9,84,38833,38807
2020-12-25 00:33:00.000000000,1608827580000000000,306.9,307.0,306.8,307.0,87,38807,38813
2020-12-25 00:34:00.000000000,1608827640000000000,307.0,307.1,306.9,307.0,108,38813,38810
2020-12-25 00:35:00.000000000,1608827700000000000,307.0,307.1,306.8,306.8,94,38810,38801
2020-12-25 00:36:00.000000000,1608827760000000000,306.8,306.9,306.8,306.8,82,38801,38785
2020-12-25 00:37:00.000000000,1608827820000000000,306.8,306.8,306.6,306.6,56,38785,38801
2020-12-25 00:38:00.000000000,1608827880000000000,306.6,306.8,306.6,306.8,48,38801,38803
2020-12-25 00:39:00.000000000,1608827940000000000,306.8,306.8,306.7,306.7,21,38803,38795
2020-12-25 00:40:00.000000000,1608828000000000000,306.7,306.7,306.6,306.6,46,38795,38815
2020-12-25 00:41:00.000000000,1608828060000000000,306.6,306.7,306.5,306.6,65,38815,38796
2020-12-25 00:42:00.000000000,1608828120000000000,306.6,306.7,306.6,306.6,63,38796,38798
2020-12-25 00:43:00.000000000,1608828180000000000,306.6,306.7,306.4,306.6,140,38798,38789
2020-12-25 00:44:00.000000000,1608828240000000000,306.6,306.8,306.6,306.8,60,38789,38770
2020-12-25 00:45:00.000000000,1608828300000000000,306.8,306.9,306.7,306.8,77,38770,38782
2020-12-25 00:46:00.000000000,1608828360000000000,306.8,306.8,306.7,306.7,3,38782,38782
2020-12-25 00:47:00.000000000,1608828420000000000,306.7,306.8,306.5,306.6,156,38782,38797
2020-12-25 00:48:00.000000000,1608828480000000000,306.6,306.6,306.6,306.6,26,38797,38799
2020-12-25 00:49:00.000000000,1608828540000000000,306.6,306.7,306.5,306.7,110,38799,38788
2020-12-25 00:50:00.000000000,1608828600000000000,306.7,306.7,306.6,306.6,29,38788,38789
2020-12-25 00:51:00.000000000,1608828660000000000,306.6,306.8,306.6,306.7,29,38789,38781
2020-12-25 00:52:00.000000000,1608828720000000000,306.7,306.7,306.6,306.7,88,38781,38774
2020-12-25 00:53:00.000000000,1608828780000000000,306.7,306.9,306.7,306.8,138,38774,38778
2020-12-25 00:54:00.000000000,1608828840000000000,306.8,306.9,306.8,306.8,64,38778,38770
2020-12-25 00:55:00.000000000,1608828900000000000,306.8,306.8,306.8,306.8,10,38770,38775
2020-12-25 00:56:00.000000000,1608828960000000000,306.8,306.8,306.7,306.7,64,38775,38782
2020-12-25 00:57:00.000000000,1608829020000000000,306.7,306.7,306.7,306.7,37,38782,38789
2020-12-25 00:58:00.000000000,1608829080000000000,306.7,306.7,306.5,306.5,88,38789,38758
2020-12-25 00:59:00.000000000,1608829140000000000,306.5,306.5,306.3,306.5,99,38758,38756
2020-12-25 01:00:00.000000000,1608829200000000000,306.5,306.6,306.3,306.4,141,38756,38776
2020-12-25 01:01:00.000000000,1608829260000000000,306.4,306.4,306.4,306.4,48,38776,38771
2020-12-25 01:02:00.000000000,1608829320000000000,306.4,306.5,306.4,306.5,94,38771,38781
2020-12-25 01:03:00.000000000,1608829380000000000,306.5,306.6,306.5,306.6,6,38781,38779
2020-12-25 01:04:00.000000000,1608829440000000000,306.6,306.6,306.4,306.5,52,38779,38779
2020-12-25 01:05:00.000000000,1608829500000000000,306.5,306.6,306.5,306.6,4,38779,38777
2020-12-25 01:06:00.000000000,1608829560000000000,306.6,306.9,306.5,306.9,68,38777,38778
2020-12-25 01:07:00.000000000,1608829620000000000,306.9,306.9,306.7,306.8,89,38778,38779
2020-12-25 01:08:00.000000000,1608829680000000000,306.8,306.9,306.8,306.9,10,38779,38782
2020-12-25 01:09:00.000000000,1608829740000000000,306.9,306.9,306.7,306.8,45,38782,38772
2020-12-25 01:10:00.000000000,1608829800000000000,306.8,307.0,306.8,307.0,165,38772,38736
2020-12-25 01:11:00.000000000,1608829860000000000,307.0,307.1,306.9,307.1,57,38736,38740
2020-12-25 01:12:00.000000000,1608829920000000000,307.1,307.1,307.0,307.1,83,38740,38739
2020-12-25 01:13:00.000000000,1608829980000000000,307.1,307.2,307.0,307.0,68,38739,38736
2020-12-25 01:14:00.000000000,1608830040000000000,307.0,307.1,306.9,307.0,102,38736,38749
2020-12-25 01:15:00.000000000,1608830100000000000,307.0,307.0,307.0,307.0,18,38749,38745
2020-12-25 01:16:00.000000000,1608830160000000000,307.0,307.1,306.9,306.9,44,38745,38728
2020-12-25 01:17:00.000000000,1608830220000000000,306.9,306.9,306.9,306.9,10,38728,38731
2020-12-25 01:18:00.000000000,1608830280000000000,306.9,306.9,306.8,306.9,52,38731,38735
2020-12-25 01:19:00.000000000,1608830340000000000,306.9,307.3,306.9,307.3,209,38735,38729
2020-12-25 01:20:00.000000000,1608830400000000000,307.3,307.3,307.1,307.2,113,38729,38705
2020-12-25 01:21:00.000000000,1608830460000000000,307.2,307.7,307.2,307.4,349,38705,38708
2020-12-25 01:22:00.000000000,1608830520000000000,307.4,307.5,307.3,307.3,118,38708,38751
2020-12-25 01:23:00.000000000,1608830580000000000,307.3,307.5,307.2,307.3,137,38751,38759
2020-12-25 01:24:00.000000000,1608830640000000000,307.3,307.4,307.3,307.4,37,38759,38753
2020-12-25 01:25:00.000000000,1608830700000000000,307.4,307.7,307.4,307.5,150,38753,38756
2020-12-25 01:26:00.000000000,1608830760000000000,307.5,307.5,307.2,307.2,129,38756,38753
2020-12-25 01:27:00.000000000,1608830820000000000,307.2,307.4,307.2,307.3,84,38753,38760
2020-12-25 01:28:00.000000000,1608830880000000000,307.3,307.8,307.3,307.7,158,38760,38745
2020-12-25 01:29:00.000000000,1608830940000000000,307.7,307.7,307.4,307.5,151,38745,38736
2020-12-25 01:30:00.000000000,1608831000000000000,307.5,307.6,307.5,307.6,11,38736,38732
2020-12-25 01:31:00.000000000,1608831060000000000,307.6,307.6,307.4,307.5,52,38732,38728
2020-12-25 01:32:00.000000000,1608831120000000000,307.5,307.5,307.3,307.4,82,38728,38725
2020-12-25 01:33:00.000000000,1608831180000000000,307.4,307.4,307.2,307.2,68,38725,38739
2020-12-25 01:34:00.000000000,1608831240000000000,307.2,307.3,307.1,307.2,95,38739,38715
2020-12-25 01:35:00.000000000,1608831300000000000,307.2,307.4,307.2,307.3,63,38715,38716
2020-12-25 01:36:00.000000000,1608831360000000000,307.3,307.3,307.2,307.3,24,38716,38714
2020-12-25 01:37:00.000000000,1608831420000000000,307.3,307.4,307.3,307.3,28,38714,38715
2020-12-25 01:38:00.000000000,1608831480000000000,307.3,307.3,307.2,307.3,23,38715,38707
2020-12-25 01:39:00.000000000,1608831540000000000,307.3,307.4,307.2,307.3,28,38707,38717
2020-12-25 01:40:00.000000000,1608831600000000000,307.3,307.3,307.3,307.3,17,38717,38719
2020-12-25 01:41:00.000000000,1608831660000000000,307.3,307.4,307.3,307.4,36,38719,38703
