datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-08-31 21:48:00.000000000,1693489680000000000,3760,3762,3760,3761,659,1254934,1254875
2023-08-31 21:49:00.000000000,1693489740000000000,3761,3764,3761,3763,586,1254875,1255038
2023-08-31 21:50:00.000000000,1693489800000000000,3763,3764,3762,3764,1860,1255038,1256113
2023-08-31 21:51:00.000000000,1693489860000000000,3764,3764,3762,3763,540,1256113,1256268
2023-08-31 21:52:00.000000000,1693489920000000000,3763,3763,3762,3762,373,1256268,1256378
2023-08-31 21:53:00.000000000,1693489980000000000,3762,3763,3762,3763,244,1256378,1256453
2023-08-31 21:54:00.000000000,1693490040000000000,3763,3765,3762,3765,1485,1256453,1256759
2023-08-31 21:55:00.000000000,1693490100000000000,3765,3767,3763,3764,3155,1256759,1257300
2023-08-31 21:56:00.000000000,1693490160000000000,3764,3764,3759,3760,1472,1257300,1257092
2023-08-31 21:57:00.000000000,1693490220000000000,3760,3761,3759,3760,1354,1257092,1256418
2023-08-31 21:58:00.000000000,1693490280000000000,3760,3761,3760,3761,1125,1256418,1256492
2023-08-31 21:59:00.000000000,1693490340000000000,3761,3762,3759,3760,1641,1256492,1256233
2023-08-31 22:00:00.000000000,1693490400000000000,3760,3761,3758,3759,2330,1256233,1256053
2023-08-31 22:01:00.000000000,1693490460000000000,3759,3760,3758,3760,2123,1256053,1255473
2023-08-31 22:02:00.000000000,1693490520000000000,3760,3762,3759,3762,1364,1255473,1255876
2023-08-31 22:03:00.000000000,1693490580000000000,3762,3764,3762,3762,712,1255876,1255568
2023-08-31 22:04:00.000000000,1693490640000000000,3762,3765,3762,3764,450,1255568,1255579
2023-08-31 22:05:00.000000000,1693490700000000000,3764,3765,3763,3764,1002,1255579,1255710
2023-08-31 22:06:00.000000000,1693490760000000000,3764,3764,3763,3763,387,1255710,1255782
2023-08-31 22:07:00.000000000,1693490820000000000,3763,3765,3762,3762,991,1255782,1255943
2023-08-31 22:08:00.000000000,1693490880000000000,3762,3763,3762,3763,584,1255943,1256110
2023-08-31 22:09:00.000000000,1693490940000000000,3763,3763,3762,3763,379,1256110,1256106
2023-08-31 22:10:00.000000000,1693491000000000000,3763,3763,3762,3763,320,1256106,1256119
2023-08-31 22:11:00.000000000,1693491060000000000,3763,3764,3761,3761,884,1256119,1256253
2023-08-31 22:12:00.000000000,1693491120000000000,3761,3761,3758,3759,2583,1256253,1256252
2023-08-31 22:13:00.000000000,1693491180000000000,3759,3760,3758,3759,687,1256252,1256302
2023-08-31 22:14:00.000000000,1693491240000000000,3759,3760,3756,3756,2899,1256302,1255776
2023-08-31 22:15:00.000000000,1693491300000000000,3756,3759,3756,3758,1581,1255776,1255924
2023-08-31 22:16:00.000000000,1693491360000000000,3758,3759,3757,3759,1153,1255924,1256006
2023-08-31 22:17:00.000000000,1693491420000000000,3759,3759,3756,3757,2246,1256006,1256251
2023-08-31 22:18:00.000000000,1693491480000000000,3757,3760,3756,3758,1096,1256251,1256425
2023-08-31 22:19:00.000000000,1693491540000000000,3758,3760,3757,3759,946,1256425,1256975
2023-08-31 22:20:00.000000000,1693491600000000000,3759,3762,3759,3762,861,1256975,1257177
2023-08-31 22:21:00.000000000,1693491660000000000,3762,3763,3761,3763,1075,1257177,1257273
2023-08-31 22:22:00.000000000,1693491720000000000,3763,3764,3762,3764,588,1257273,1257307
2023-08-31 22:23:00.000000000,1693491780000000000,3764,3765,3762,3763,1541,1257307,1256992
2023-08-31 22:24:00.000000000,1693491840000000000,3763,3764,3761,3762,481,1256992,1257049
2023-08-31 22:25:00.000000000,1693491900000000000,3762,3763,3760,3762,587,1257049,1256986
2023-08-31 22:26:00.000000000,1693491960000000000,3762,3762,3761,3761,447,1256986,1257026
2023-08-31 22:27:00.000000000,1693492020000000000,3761,3763,3761,3763,497,1257026,1257212
2023-08-31 22:28:00.000000000,1693492080000000000,3763,3763,3761,3762,482,1257212,1257236
2023-08-31 22:29:00.000000000,1693492140000000000,3762,3765,3762,3765,964,1257236,1257356
2023-08-31 22:30:00.000000000,1693492200000000000,3765,3766,3762,3762,1058,1257356,1257288
2023-08-31 22:31:00.000000000,1693492260000000000,3762,3763,3760,3760,987,1257288,1257192
2023-08-31 22:32:00.000000000,1693492320000000000,3760,3761,3759,3760,630,1257192,1257243
2023-08-31 22:33:00.000000000,1693492380000000000,3760,3761,3759,3761,877,1257243,1257178
2023-08-31 22:34:00.000000000,1693492440000000000,3761,3763,3760,3762,1434,1257178,1257625
2023-08-31 22:35:00.000000000,1693492500000000000,3762,3766,3762,3765,1713,1257625,1257659
2023-08-31 22:36:00.000000000,1693492560000000000,3765,3765,3763,3765,592,1257659,1257510
2023-08-31 22:37:00.000000000,1693492620000000000,3765,3765,3763,3764,289,1257510,1257500
2023-08-31 22:38:00.000000000,1693492680000000000,3764,3764,3763,3764,115,1257500,1257518
2023-08-31 22:39:00.000000000,1693492740000000000,3764,3764,3762,3763,467,1257518,1257495
2023-08-31 22:40:00.000000000,1693492800000000000,3763,3764,3763,3764,495,1257495,1257630
2023-08-31 22:41:00.000000000,1693492860000000000,3764,3764,3763,3764,458,1257630,1257628
2023-08-31 22:42:00.000000000,1693492920000000000,3764,3764,3763,3764,617,1257628,1257607
2023-08-31 22:43:00.000000000,1693492980000000000,3764,3764,3762,3764,266,1257607,1257538
2023-08-31 22:44:00.000000000,1693493040000000000,3764,3765,3763,3764,256,1257538,1257503
2023-08-31 22:45:00.000000000,1693493100000000000,3764,3764,3761,3763,859,1257503,1257295
2023-08-31 22:46:00.000000000,1693493160000000000,3763,3763,3760,3760,989,1257295,1257409
2023-08-31 22:47:00.000000000,1693493220000000000,3760,3761,3760,3760,542,1257409,1257318
2023-08-31 22:48:00.000000000,1693493280000000000,3760,3762,3760,3761,687,1257318,1257002
2023-08-31 22:49:00.000000000,1693493340000000000,3761,3762,3761,3762,284,1257002,1257013
2023-08-31 22:50:00.000000000,1693493400000000000,3762,3763,3761,3763,333,1257013,1256895
2023-08-31 22:51:00.000000000,1693493460000000000,3763,3764,3762,3763,263,1256895,1256920
2023-08-31 22:52:00.000000000,1693493520000000000,3763,3766,3763,3765,942,1256920,1256875
2023-08-31 22:53:00.000000000,1693493580000000000,3765,3767,3765,3766,1291,1256875,1257011
2023-08-31 22:54:00.000000000,1693493640000000000,3766,3768,3765,3768,2184,1257011,1256937
2023-08-31 22:55:00.000000000,1693493700000000000,3768,3769,3767,3768,1987,1256937,1257018
2023-08-31 22:56:00.000000000,1693493760000000000,3768,3771,3768,3771,4387,1257018,1255639
2023-08-31 22:57:00.000000000,1693493820000000000,3771,3776,3769,3776,6674,1255639,1255794
2023-08-31 22:58:00.000000000,1693493880000000000,3776,3777,3774,3775,4505,1255794,1255414
2023-08-31 22:59:00.000000000,1693493940000000000,3775,3777,3773,3775,4352,1255414,1255906
2023-09-01 09:00:00.000000000,1693530000000000000,3774,3777,3771,3774,11574,1255906,1259698
2023-09-01 09:01:00.000000000,1693530060000000000,3774,3778,3774,3777,6064,1259698,1260543
2023-09-01 09:02:00.000000000,1693530120000000000,3777,3777,3774,3775,2978,1260543,1261034
2023-09-01 09:03:00.000000000,1693530180000000000,3775,3777,3774,3777,2317,1261034,1261220
2023-09-01 09:04:00.000000000,1693530240000000000,3777,3777,3772,3774,1854,1261220,1261380
2023-09-01 09:05:00.000000000,1693530300000000000,3774,3777,3774,3777,3250,1261380,1260746
2023-09-01 09:06:00.000000000,1693530360000000000,3777,3779,3775,3779,5378,1260746,1261523
2023-09-01 09:07:00.000000000,1693530420000000000,3779,3781,3777,3781,6161,1261523,1264708
2023-09-01 09:08:00.000000000,1693530480000000000,3781,3782,3778,3782,4745,1264708,1265048
2023-09-01 09:09:00.000000000,1693530540000000000,3782,3783,3781,3783,3908,1265048,1265915
2023-09-01 09:10:00.000000000,1693530600000000000,3783,3786,3782,3785,6640,1265915,1266224
2023-09-01 09:11:00.000000000,1693530660000000000,3785,3786,3781,3781,4137,1266224,1266537
2023-09-01 09:12:00.000000000,1693530720000000000,3781,3782,3778,3779,3011,1266537,1266113
2023-09-01 09:13:00.000000000,1693530780000000000,3779,3783,3778,3783,1999,1266113,1266698
2023-09-01 09:14:00.000000000,1693530840000000000,3783,3785,3783,3783,2532,1266698,1267233
2023-09-01 09:15:00.000000000,1693530900000000000,3783,3784,3781,3784,2211,1267233,1267896
2023-09-01 09:16:00.000000000,1693530960000000000,3784,3785,3782,3784,2030,1267896,1267669
2023-09-01 09:17:00.000000000,1693531020000000000,3784,3787,3784,3787,5151,1267669,1268068
2023-09-01 09:18:00.000000000,1693531080000000000,3787,3788,3785,3787,3883,1268068,1268070
2023-09-01 09:19:00.000000000,1693531140000000000,3787,3788,3786,3787,4053,1268070,1269675
2023-09-01 09:20:00.000000000,1693531200000000000,3787,3788,3785,3788,4177,1269675,1269575
2023-09-01 09:21:00.000000000,1693531260000000000,3788,3793,3787,3788,14053,1269575,1273803
2023-09-01 09:22:00.000000000,1693531320000000000,3788,3788,3783,3785,5090,1273803,1273853
2023-09-01 09:23:00.000000000,1693531380000000000,3785,3785,3782,3783,3182,1273853,1272815
2023-09-01 09:24:00.000000000,1693531440000000000,3783,3787,3783,3787,2086,1272815,1272270
2023-09-01 09:25:00.000000000,1693531500000000000,3787,3789,3787,3789,2706,1272270,1271878
2023-09-01 09:26:00.000000000,1693531560000000000,3789,3789,3786,3786,1720,1271878,1272285
2023-09-01 09:27:00.000000000,1693531620000000000,3786,3790,3786,3787,2491,1272285,1273376
2023-09-01 09:28:00.000000000,1693531680000000000,3787,3788,3784,3785,2049,1273376,1274317
2023-09-01 09:29:00.000000000,1693531740000000000,3785,3785,3782,3783,1893,1274317,1274526
2023-09-01 09:30:00.000000000,1693531800000000000,3783,3788,3783,3788,2172,1274526,1274741
2023-09-01 09:31:00.000000000,1693531860000000000,3788,3790,3786,3789,2146,1274741,1274923
2023-09-01 09:32:00.000000000,1693531920000000000,3789,3789,3786,3788,2089,1274923,1275523
2023-09-01 09:33:00.000000000,1693531980000000000,3788,3788,3784,3785,1832,1275523,1276294
2023-09-01 09:34:00.000000000,1693532040000000000,3785,3787,3784,3786,1102,1276294,1276023
2023-09-01 09:35:00.000000000,1693532100000000000,3786,3788,3784,3786,1290,1276023,1276389
2023-09-01 09:36:00.000000000,1693532160000000000,3786,3786,3783,3783,1556,1276389,1276623
2023-09-01 09:37:00.000000000,1693532220000000000,3783,3784,3781,3782,1838,1276623,1276570
2023-09-01 09:38:00.000000000,1693532280000000000,3782,3785,3781,3784,1179,1276570,1276767
2023-09-01 09:39:00.000000000,1693532340000000000,3784,3786,3783,3785,1077,1276767,1276808
2023-09-01 09:40:00.000000000,1693532400000000000,3785,3785,3782,3782,840,1276808,1276961
2023-09-01 09:41:00.000000000,1693532460000000000,3782,3785,3782,3784,930,1276961,1276983
2023-09-01 09:42:00.000000000,1693532520000000000,3784,3786,3784,3785,748,1276983,1277252
2023-09-01 09:43:00.000000000,1693532580000000000,3785,3786,3784,3785,1066,1277252,1277313
2023-09-01 09:44:00.000000000,1693532640000000000,3785,3787,3783,3784,687,1277313,1277349
2023-09-01 09:45:00.000000000,1693532700000000000,3784,3785,3783,3784,913,1277349,1277584
2023-09-01 09:46:00.000000000,1693532760000000000,3784,3786,3784,3786,1467,1277584,1278059
2023-09-01 09:47:00.000000000,1693532820000000000,3786,3786,3784,3785,908,1278059,1278354
2023-09-01 09:48:00.000000000,1693532880000000000,3785,3786,3784,3786,700,1278354,1278500
2023-09-01 09:49:00.000000000,1693532940000000000,3786,3789,3786,3788,1740,1278500,1279121
2023-09-01 09:50:00.000000000,1693533000000000000,3788,3789,3787,3788,1548,1279121,1279946
2023-09-01 09:51:00.000000000,1693533060000000000,3788,3790,3788,3790,1652,1279946,1280280
2023-09-01 09:52:00.000000000,1693533120000000000,3790,3793,3789,3792,3938,1280280,1281559
2023-09-01 09:53:00.000000000,1693533180000000000,3792,3793,3790,3792,1909,1281559,1282320
2023-09-01 09:54:00.000000000,1693533240000000000,3792,3795,3791,3794,4038,1282320,1283434
2023-09-01 09:55:00.000000000,1693533300000000000,3794,3795,3793,3794,3754,1283434,1285099
2023-09-01 09:56:00.000000000,1693533360000000000,3794,3794,3791,3791,2073,1285099,1285319
2023-09-01 09:57:00.000000000,1693533420000000000,3791,3796,3791,3794,3881,1285319,1285593
2023-09-01 09:58:00.000000000,1693533480000000000,3794,3796,3793,3794,2459,1285593,1286368
2023-09-01 09:59:00.000000000,1693533540000000000,3794,3795,3791,3793,2006,1286368,1286854
2023-09-01 10:00:00.000000000,1693533600000000000,3793,3796,3793,3796,5745,1286854,1288235
2023-09-01 10:01:00.000000000,1693533660000000000,3796,3796,3794,3794,2530,1288235,1289459
2023-09-01 10:02:00.000000000,1693533720000000000,3794,3798,3794,3798,6801,1289459,1292652
2023-09-01 10:03:00.000000000,1693533780000000000,3798,3799,3796,3798,3864,1292652,1293611
2023-09-01 10:04:00.000000000,1693533840000000000,3798,3798,3795,3795,2522,1293611,1294717
2023-09-01 10:05:00.000000000,1693533900000000000,3795,3796,3794,3794,1631,1294717,1295137
2023-09-01 10:06:00.000000000,1693533960000000000,3794,3795,3791,3793,2308,1295137,1295444
2023-09-01 10:07:00.000000000,1693534020000000000,3793,3794,3789,3792,4460,1295444,1294761
2023-09-01 10:08:00.000000000,1693534080000000000,3792,3796,3792,3796,2686,1294761,1295634
2023-09-01 10:09:00.000000000,1693534140000000000,3796,3798,3795,3797,3384,1295634,1296045
2023-09-01 10:10:00.000000000,1693534200000000000,3797,3797,3795,3797,2278,1296045,1295401
2023-09-01 10:11:00.000000000,1693534260000000000,3797,3799,3796,3799,4200,1295401,1296654
2023-09-01 10:12:00.000000000,1693534320000000000,3799,3800,3797,3799,3499,1296654,1296503
2023-09-01 10:13:00.000000000,1693534380000000000,3799,3801,3798,3800,8233,1296503,1296524
2023-09-01 10:14:00.000000000,1693534440000000000,3800,3804,3799,3803,8533,1296524,1298287
2023-09-01 10:30:00.000000000,1693535400000000000,3802,3807,3802,3806,8307,1298287,1299582
2023-09-01 10:31:00.000000000,1693535460000000000,3806,3807,3802,3804,4445,1299582,1300269
2023-09-01 10:32:00.000000000,1693535520000000000,3804,3805,3802,3804,4236,1300269,1301347
2023-09-01 10:33:00.000000000,1693535580000000000,3804,3805,3798,3798,3771,1301347,1301954
2023-09-01 10:34:00.000000000,1693535640000000000,3798,3803,3798,3801,2781,1301954,1302966
2023-09-01 10:35:00.000000000,1693535700000000000,3801,3802,3799,3802,1614,1302966,1303092
2023-09-01 10:36:00.000000000,1693535760000000000,3802,3802,3799,3800,2264,1303092,1302942
2023-09-01 10:37:00.000000000,1693535820000000000,3800,3802,3799,3801,2005,1302942,1302649
2023-09-01 10:38:00.000000000,1693535880000000000,3801,3804,3801,3804,1356,1302649,1302535
2023-09-01 10:39:00.000000000,1693535940000000000,3804,3804,3801,3803,1904,1302535,1302945
2023-09-01 10:40:00.000000000,1693536000000000000,3803,3804,3802,3803,1315,1302945,1302970
2023-09-01 10:41:00.000000000,1693536060000000000,3803,3804,3802,3804,1551,1302970,1303564
2023-09-01 10:42:00.000000000,1693536120000000000,3804,3805,3801,3801,2398,1303564,1304051
2023-09-01 10:43:00.000000000,1693536180000000000,3801,3802,3797,3798,3493,1304051,1304012
2023-09-01 10:44:00.000000000,1693536240000000000,3798,3798,3796,3797,2704,1304012,1303736
2023-09-01 10:45:00.000000000,1693536300000000000,3797,3798,3793,3795,4025,1303736,1303203
2023-09-01 10:46:00.000000000,1693536360000000000,3795,3798,3793,3798,2459,1303203,1302812
2023-09-01 10:47:00.000000000,1693536420000000000,3798,3800,3798,3800,2354,1302812,1302488
2023-09-01 10:48:00.000000000,1693536480000000000,3800,3801,3799,3800,1485,1302488,1302992
2023-09-01 10:49:00.000000000,1693536540000000000,3800,3800,3797,3798,1276,1302992,1303365
2023-09-01 10:50:00.000000000,1693536600000000000,3798,3799,3796,3798,1463,1303365,1303009
2023-09-01 10:51:00.000000000,1693536660000000000,3798,3800,3797,3797,1459,1303009,1302811
2023-09-01 10:52:00.000000000,1693536720000000000,3797,3798,3796,3797,1091,1302811,1302961
2023-09-01 10:53:00.000000000,1693536780000000000,3797,3797,3793,3794,1743,1302961,1302505
2023-09-01 10:54:00.000000000,1693536840000000000,3794,3797,3793,3796,1200,1302505,1302216
2023-09-01 10:55:00.000000000,1693536900000000000,3796,3798,3793,3794,2168,1302216,1301261
2023-09-01 10:56:00.000000000,1693536960000000000,3794,3796,3793,3796,2025,1301261,1300732
2023-09-01 10:57:00.000000000,1693537020000000000,3796,3798,3795,3797,1858,1300732,1300333
2023-09-01 10:58:00.000000000,1693537080000000000,3797,3798,3796,3798,1061,1300333,1300138
2023-09-01 10:59:00.000000000,1693537140000000000,3798,3798,3795,3796,850,1300138,1299858
2023-09-01 11:00:00.000000000,1693537200000000000,3796,3797,3795,3796,1919,1299858,1299454
2023-09-01 11:01:00.000000000,1693537260000000000,3796,3797,3795,3797,1043,1299454,1299241
2023-09-01 11:02:00.000000000,1693537320000000000,3797,3799,3796,3799,1484,1299241,1298925
2023-09-01 11:03:00.000000000,1693537380000000000,3799,3799,3796,3797,828,1298925,1299060
2023-09-01 11:04:00.000000000,1693537440000000000,3797,3800,3797,3800,2604,1299060,1298689
2023-09-01 11:05:00.000000000,1693537500000000000,3800,3800,3797,3799,3142,1298689,1298151
2023-09-01 11:06:00.000000000,1693537560000000000,3799,3801,3799,3800,2119,1298151,1297811
2023-09-01 11:07:00.000000000,1693537620000000000,3800,3802,3799,3800,3120,1297811,1297083
2023-09-01 11:08:00.000000000,1693537680000000000,3800,3800,3796,3796,1167,1297083,1297317
2023-09-01 11:09:00.000000000,1693537740000000000,3796,3797,3795,3796,1207,1297317,1297371
2023-09-01 11:10:00.000000000,1693537800000000000,3796,3798,3796,3797,911,1297371,1296851
2023-09-01 11:11:00.000000000,1693537860000000000,3797,3798,3796,3797,1163,1296851,1296835
2023-09-01 11:12:00.000000000,1693537920000000000,3797,3799,3796,3798,1021,1296835,1296549
2023-09-01 11:13:00.000000000,1693537980000000000,3798,3800,3798,3799,836,1296549,1296595
2023-09-01 11:14:00.000000000,1693538040000000000,3799,3800,3799,3800,1000,1296595,1297193
2023-09-01 11:15:00.000000000,1693538100000000000,3800,3802,3800,3800,1168,1297193,1297262
2023-09-01 11:16:00.000000000,1693538160000000000,3800,3803,3800,3802,1339,1297262,1297562
2023-09-01 11:17:00.000000000,1693538220000000000,3802,3805,3802,3804,2954,1297562,1298703
2023-09-01 11:18:00.000000000,1693538280000000000,3804,3805,3801,3802,2713,1298703,1299456
2023-09-01 11:19:00.000000000,1693538340000000000,3802,3802,3799,3799,2483,1299456,1299656
2023-09-01 11:20:00.000000000,1693538400000000000,3799,3802,3795,3796,3583,1299656,1300838
2023-09-01 11:21:00.000000000,1693538460000000000,3796,3801,3796,3801,1682,1300838,1301221
2023-09-01 11:22:00.000000000,1693538520000000000,3801,3801,3795,3795,3014,1301221,1301637
2023-09-01 11:23:00.000000000,1693538580000000000,3795,3796,3792,3793,3809,1301637,1300382
2023-09-01 11:24:00.000000000,1693538640000000000,3793,3793,3787,3788,7070,1300382,1299033
2023-09-01 11:25:00.000000000,1693538700000000000,3788,3794,3788,3793,2783,1299033,1298686
2023-09-01 11:26:00.000000000,1693538760000000000,3793,3794,3791,3791,2657,1298686,1298727
2023-09-01 11:27:00.000000000,1693538820000000000,3791,3792,3788,3791,3131,1298727,1298188
2023-09-01 11:28:00.000000000,1693538880000000000,3791,3795,3791,3794,1820,1298188,1297710
2023-09-01 11:29:00.000000000,1693538940000000000,3794,3798,3794,3798,1586,1297710,1297453
2023-09-01 13:30:00.000000000,1693546200000000000,3797,3801,3797,3801,5488,1297453,1298674
2023-09-01 13:31:00.000000000,1693546260000000000,3801,3801,3799,3800,1935,1298674,1299108
2023-09-01 13:32:00.000000000,1693546320000000000,3800,3801,3798,3798,1480,1299108,1299260
2023-09-01 13:33:00.000000000,1693546380000000000,3798,3801,3798,3800,2857,1299260,1299930
2023-09-01 13:34:00.000000000,1693546440000000000,3800,3801,3800,3800,1837,1299930,1300599
2023-09-01 13:35:00.000000000,1693546500000000000,3800,3802,3798,3802,3606,1300599,1301458
2023-09-01 13:36:00.000000000,1693546560000000000,3802,3803,3801,3802,2346,1301458,1301567
2023-09-01 13:37:00.000000000,1693546620000000000,3802,3805,3802,3804,3779,1301567,1302033
2023-09-01 13:38:00.000000000,1693546680000000000,3804,3805,3803,3805,3221,1302033,1302407
2023-09-01 13:39:00.000000000,1693546740000000000,3805,3805,3802,3802,2994,1302407,1302886
2023-09-01 13:40:00.000000000,1693546800000000000,3802,3803,3800,3802,1903,1302886,1303303
2023-09-01 13:41:00.000000000,1693546860000000000,3802,3804,3802,3804,1086,1303303,1303687
2023-09-01 13:42:00.000000000,1693546920000000000,3804,3806,3803,3804,4287,1303687,1304703
2023-09-01 13:43:00.000000000,1693546980000000000,3804,3805,3801,3802,1375,1304703,1304975
2023-09-01 13:44:00.000000000,1693547040000000000,3802,3803,3799,3801,1336,1304975,1304708
2023-09-01 13:45:00.000000000,1693547100000000000,3801,3803,3799,3803,1307,1304708,1304599
2023-09-01 13:46:00.000000000,1693547160000000000,3803,3803,3801,3803,762,1304599,1304927
2023-09-01 13:47:00.000000000,1693547220000000000,3803,3803,3801,3801,983,1304927,1305085
2023-09-01 13:48:00.000000000,1693547280000000000,3801,3802,3798,3798,2039,1305085,1304651
2023-09-01 13:49:00.000000000,1693547340000000000,3798,3799,3797,3799,2929,1304651,1304555
2023-09-01 13:50:00.000000000,1693547400000000000,3799,3799,3794,3794,3548,1304555,1302866
2023-09-01 13:51:00.000000000,1693547460000000000,3794,3801,3794,3801,1925,1302866,1302399
2023-09-01 13:52:00.000000000,1693547520000000000,3801,3804,3800,3804,1998,1302399,1302708
2023-09-01 13:53:00.000000000,1693547580000000000,3804,3805,3802,3802,2392,1302708,1303291
2023-09-01 13:54:00.000000000,1693547640000000000,3802,3805,3802,3804,1182,1303291,1303383
2023-09-01 13:55:00.000000000,1693547700000000000,3804,3806,3803,3806,2926,1303383,1304276
2023-09-01 13:56:00.000000000,1693547760000000000,3806,3806,3803,3805,1960,1304276,1304850
2023-09-01 13:57:00.000000000,1693547820000000000,3805,3806,3803,3804,2344,1304850,1305058
2023-09-01 13:58:00.000000000,1693547880000000000,3804,3806,3804,3805,2036,1305058,1305840
2023-09-01 13:59:00.000000000,1693547940000000000,3805,3807,3805,3806,2269,1305840,1306447
2023-09-01 14:00:00.000000000,1693548000000000000,3806,3806,3802,3803,1764,1306447,1306826
2023-09-01 14:01:00.000000000,1693548060000000000,3803,3805,3803,3804,924,1306826,1306755
2023-09-01 14:02:00.000000000,1693548120000000000,3804,3806,3804,3806,1655,1306755,1306787
