datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-07-22 21:41:00.000000000,1658497260000000000,3695,3695,3685,3692,293,226064,226058
2022-07-22 21:42:00.000000000,1658497320000000000,3692,3693,3683,3686,133,226058,226044
2022-07-22 21:43:00.000000000,1658497380000000000,3686,3689,3684,3688,147,226044,226047
2022-07-22 21:44:00.000000000,1658497440000000000,3688,3696,3688,3690,412,226047,226052
2022-07-22 21:45:00.000000000,1658497500000000000,3690,3698,3686,3688,313,226052,226042
2022-07-22 21:46:00.000000000,1658497560000000000,3688,3689,3683,3685,144,226042,226029
2022-07-22 21:47:00.000000000,1658497620000000000,3685,3688,3683,3687,142,226029,225987
2022-07-22 21:48:00.000000000,1658497680000000000,3687,3687,3682,3685,105,225987,225967
2022-07-22 21:49:00.000000000,1658497740000000000,3685,3690,3683,3690,123,225967,225978
2022-07-22 21:50:00.000000000,1658497800000000000,3690,3693,3686,3686,124,225978,226010
2022-07-22 21:51:00.000000000,1658497860000000000,3686,3688,3684,3685,98,226010,226036
2022-07-22 21:52:00.000000000,1658497920000000000,3685,3686,3681,3684,123,226036,226023
2022-07-22 21:53:00.000000000,1658497980000000000,3684,3688,3684,3686,78,226023,226030
2022-07-22 21:54:00.000000000,1658498040000000000,3686,3690,3686,3689,115,226030,226026
2022-07-22 21:55:00.000000000,1658498100000000000,3689,3690,3686,3689,74,226026,226021
2022-07-22 21:56:00.000000000,1658498160000000000,3689,3690,3681,3681,135,226021,226034
2022-07-22 21:57:00.000000000,1658498220000000000,3681,3684,3680,3682,77,226034,226041
2022-07-22 21:58:00.000000000,1658498280000000000,3682,3682,3675,3676,186,226041,226048
2022-07-22 21:59:00.000000000,1658498340000000000,3676,3678,3674,3674,120,226048,226060
2022-07-22 22:00:00.000000000,1658498400000000000,3674,3681,3674,3678,165,226060,226051
2022-07-22 22:01:00.000000000,1658498460000000000,3678,3680,3674,3677,121,226051,226044
2022-07-22 22:02:00.000000000,1658498520000000000,3677,3680,3670,3671,233,226044,226067
2022-07-22 22:03:00.000000000,1658498580000000000,3671,3674,3670,3674,126,226067,226032
2022-07-22 22:04:00.000000000,1658498640000000000,3674,3677,3673,3675,139,226032,226019
2022-07-22 22:05:00.000000000,1658498700000000000,3675,3680,3673,3677,93,226019,226028
2022-07-22 22:06:00.000000000,1658498760000000000,3677,3681,3675,3679,149,226028,226016
2022-07-22 22:07:00.000000000,1658498820000000000,3679,3680,3674,3676,118,226016,226027
2022-07-22 22:08:00.000000000,1658498880000000000,3676,3684,3676,3683,162,226027,226031
2022-07-22 22:09:00.000000000,1658498940000000000,3683,3685,3680,3683,96,226031,226066
2022-07-22 22:10:00.000000000,1658499000000000000,3683,3693,3683,3690,282,226066,226084
2022-07-22 22:11:00.000000000,1658499060000000000,3690,3698,3689,3697,373,226084,226051
2022-07-22 22:12:00.000000000,1658499120000000000,3697,3698,3693,3696,233,226051,226096
2022-07-22 22:13:00.000000000,1658499180000000000,3696,3696,3687,3694,151,226096,226069
2022-07-22 22:14:00.000000000,1658499240000000000,3694,3695,3690,3694,325,226069,226189
2022-07-22 22:15:00.000000000,1658499300000000000,3694,3706,3694,3703,782,226189,226195
2022-07-22 22:16:00.000000000,1658499360000000000,3703,3712,3698,3700,426,226195,226193
2022-07-22 22:17:00.000000000,1658499420000000000,3700,3707,3699,3702,271,226193,226181
2022-07-22 22:18:00.000000000,1658499480000000000,3702,3708,3700,3705,269,226181,226210
2022-07-22 22:19:00.000000000,1658499540000000000,3705,3715,3705,3711,502,226210,226298
2022-07-22 22:20:00.000000000,1658499600000000000,3711,3716,3711,3711,593,226298,226280
2022-07-22 22:21:00.000000000,1658499660000000000,3711,3713,3702,3704,275,226280,226253
2022-07-22 22:22:00.000000000,1658499720000000000,3704,3708,3703,3704,110,226253,226248
2022-07-22 22:23:00.000000000,1658499780000000000,3704,3706,3698,3703,276,226248,226240
2022-07-22 22:24:00.000000000,1658499840000000000,3703,3709,3703,3706,166,226240,226223
2022-07-22 22:25:00.000000000,1658499900000000000,3706,3715,3706,3708,336,226223,226327
2022-07-22 22:26:00.000000000,1658499960000000000,3708,3715,3705,3715,211,226327,226422
2022-07-22 22:27:00.000000000,1658500020000000000,3715,3718,3709,3716,181,226422,226476
2022-07-22 22:28:00.000000000,1658500080000000000,3716,3720,3714,3718,455,226476,226476
2022-07-22 22:29:00.000000000,1658500140000000000,3718,3720,3712,3715,239,226476,226420
2022-07-22 22:30:00.000000000,1658500200000000000,3715,3716,3709,3712,267,226420,226502
2022-07-22 22:31:00.000000000,1658500260000000000,3712,3715,3708,3712,163,226502,226503
2022-07-22 22:32:00.000000000,1658500320000000000,3712,3713,3708,3712,159,226503,226533
2022-07-22 22:33:00.000000000,1658500380000000000,3712,3715,3709,3714,288,226533,226529
2022-07-22 22:34:00.000000000,1658500440000000000,3714,3715,3710,3712,319,226529,226499
2022-07-22 22:35:00.000000000,1658500500000000000,3712,3713,3710,3712,82,226499,226468
2022-07-22 22:36:00.000000000,1658500560000000000,3712,3716,3712,3714,53,226468,226477
2022-07-22 22:37:00.000000000,1658500620000000000,3714,3716,3712,3714,341,226477,226632
2022-07-22 22:38:00.000000000,1658500680000000000,3714,3715,3712,3714,120,226632,226696
2022-07-22 22:39:00.000000000,1658500740000000000,3714,3715,3710,3710,143,226696,226656
2022-07-22 22:40:00.000000000,1658500800000000000,3710,3713,3707,3712,117,226656,226687
2022-07-22 22:41:00.000000000,1658500860000000000,3712,3720,3712,3720,257,226687,226699
2022-07-22 22:42:00.000000000,1658500920000000000,3720,3735,3719,3733,1104,226699,226544
2022-07-22 22:43:00.000000000,1658500980000000000,3733,3743,3733,3737,412,226544,226482
2022-07-22 22:44:00.000000000,1658501040000000000,3737,3745,3737,3741,337,226482,226483
2022-07-22 22:45:00.000000000,1658501100000000000,3741,3744,3738,3741,210,226483,226467
2022-07-22 22:46:00.000000000,1658501160000000000,3741,3742,3739,3741,199,226467,226561
2022-07-22 22:47:00.000000000,1658501220000000000,3741,3749,3741,3742,503,226561,226681
2022-07-22 22:48:00.000000000,1658501280000000000,3742,3746,3734,3737,472,226681,226783
2022-07-22 22:49:00.000000000,1658501340000000000,3737,3740,3729,3739,318,226783,226733
2022-07-22 22:50:00.000000000,1658501400000000000,3739,3746,3738,3742,761,226733,226744
2022-07-22 22:51:00.000000000,1658501460000000000,3742,3745,3740,3744,290,226744,226727
2022-07-22 22:52:00.000000000,1658501520000000000,3744,3747,3743,3745,313,226727,226798
2022-07-22 22:53:00.000000000,1658501580000000000,3745,3754,3742,3753,732,226798,226835
2022-07-22 22:54:00.000000000,1658501640000000000,3753,3775,3753,3759,901,226835,226681
2022-07-22 22:55:00.000000000,1658501700000000000,3759,3765,3757,3763,632,226681,226548
2022-07-22 22:56:00.000000000,1658501760000000000,3763,3764,3759,3759,638,226548,226340
2022-07-22 22:57:00.000000000,1658501820000000000,3759,3764,3754,3762,462,226340,226231
2022-07-22 22:58:00.000000000,1658501880000000000,3762,3766,3761,3764,1062,226231,226229
2022-07-22 22:59:00.000000000,1658501940000000000,3764,3766,3764,3765,362,226229,226119
2022-07-25 09:00:00.000000000,1658710800000000000,3734,3748,3728,3728,1876,226119,226070
2022-07-25 09:01:00.000000000,1658710860000000000,3728,3736,3724,3731,871,226070,226039
2022-07-25 09:02:00.000000000,1658710920000000000,3731,3733,3717,3722,564,226039,226004
2022-07-25 09:03:00.000000000,1658710980000000000,3722,3730,3718,3725,460,226004,226098
2022-07-25 09:04:00.000000000,1658711040000000000,3725,3734,3721,3729,508,226098,226112
2022-07-25 09:05:00.000000000,1658711100000000000,3729,3731,3725,3726,472,226112,226294
2022-07-25 09:06:00.000000000,1658711160000000000,3726,3727,3716,3717,488,226294,226410
2022-07-25 09:07:00.000000000,1658711220000000000,3717,3725,3716,3722,472,226410,226508
2022-07-25 09:08:00.000000000,1658711280000000000,3722,3722,3715,3715,260,226508,226539
2022-07-25 09:09:00.000000000,1658711340000000000,3715,3716,3706,3706,356,226539,226485
2022-07-25 09:10:00.000000000,1658711400000000000,3706,3708,3703,3705,343,226485,226470
2022-07-25 09:11:00.000000000,1658711460000000000,3705,3706,3701,3702,193,226470,226460
2022-07-25 09:12:00.000000000,1658711520000000000,3702,3704,3697,3703,322,226460,226465
2022-07-25 09:13:00.000000000,1658711580000000000,3703,3712,3703,3710,254,226465,226462
2022-07-25 09:14:00.000000000,1658711640000000000,3710,3714,3709,3709,195,226462,226522
2022-07-25 09:15:00.000000000,1658711700000000000,3709,3714,3707,3713,232,226522,226573
2022-07-25 09:16:00.000000000,1658711760000000000,3713,3720,3711,3718,375,226573,226647
2022-07-25 09:17:00.000000000,1658711820000000000,3718,3724,3718,3721,305,226647,226609
2022-07-25 09:18:00.000000000,1658711880000000000,3721,3729,3721,3728,209,226609,226613
2022-07-25 09:19:00.000000000,1658711940000000000,3728,3742,3727,3739,500,226613,226779
2022-07-25 09:20:00.000000000,1658712000000000000,3739,3757,3739,3747,865,226779,227002
2022-07-25 09:21:00.000000000,1658712060000000000,3747,3749,3738,3741,338,227002,227046
2022-07-25 09:22:00.000000000,1658712120000000000,3741,3747,3740,3744,211,227046,227033
2022-07-25 09:23:00.000000000,1658712180000000000,3744,3762,3744,3759,793,227033,227066
2022-07-25 09:24:00.000000000,1658712240000000000,3759,3765,3754,3755,860,227066,227020
2022-07-25 09:25:00.000000000,1658712300000000000,3755,3757,3743,3743,471,227020,227039
2022-07-25 09:26:00.000000000,1658712360000000000,3743,3752,3742,3748,524,227039,227185
2022-07-25 09:27:00.000000000,1658712420000000000,3748,3755,3747,3748,464,227185,227349
2022-07-25 09:28:00.000000000,1658712480000000000,3748,3754,3736,3736,258,227349,227397
2022-07-25 09:29:00.000000000,1658712540000000000,3736,3741,3733,3733,417,227397,227250
2022-07-25 09:30:00.000000000,1658712600000000000,3733,3738,3729,3736,512,227250,227337
2022-07-25 09:31:00.000000000,1658712660000000000,3736,3746,3733,3738,577,227337,227549
2022-07-25 09:32:00.000000000,1658712720000000000,3738,3742,3731,3732,342,227549,227612
2022-07-25 09:33:00.000000000,1658712780000000000,3732,3739,3725,3728,541,227612,227739
2022-07-25 09:34:00.000000000,1658712840000000000,3728,3730,3726,3727,179,227739,227725
2022-07-25 09:35:00.000000000,1658712900000000000,3727,3729,3719,3721,484,227725,227813
2022-07-25 09:36:00.000000000,1658712960000000000,3721,3734,3720,3726,496,227813,227880
2022-07-25 09:37:00.000000000,1658713020000000000,3726,3733,3725,3727,520,227880,228013
2022-07-25 09:38:00.000000000,1658713080000000000,3727,3734,3726,3726,282,228013,228101
2022-07-25 09:39:00.000000000,1658713140000000000,3726,3732,3719,3719,330,228101,228220
2022-07-25 09:40:00.000000000,1658713200000000000,3719,3721,3717,3721,175,228220,228212
2022-07-25 09:41:00.000000000,1658713260000000000,3721,3733,3720,3732,344,228212,228399
2022-07-25 09:42:00.000000000,1658713320000000000,3732,3735,3725,3735,288,228399,228553
2022-07-25 09:43:00.000000000,1658713380000000000,3735,3739,3729,3737,396,228553,228682
2022-07-25 09:44:00.000000000,1658713440000000000,3737,3750,3737,3748,367,228682,228697
2022-07-25 09:45:00.000000000,1658713500000000000,3748,3749,3737,3740,226,228697,228752
2022-07-25 09:46:00.000000000,1658713560000000000,3740,3742,3732,3732,153,228752,228775
2022-07-25 09:47:00.000000000,1658713620000000000,3732,3733,3725,3728,155,228775,228762
2022-07-25 09:48:00.000000000,1658713680000000000,3728,3738,3728,3733,332,228762,228866
2022-07-25 09:49:00.000000000,1658713740000000000,3733,3740,3731,3740,367,228866,229077
2022-07-25 09:50:00.000000000,1658713800000000000,3740,3740,3728,3735,277,229077,229149
2022-07-25 09:51:00.000000000,1658713860000000000,3735,3737,3728,3730,261,229149,229250
2022-07-25 09:52:00.000000000,1658713920000000000,3730,3732,3728,3728,80,229250,229259
2022-07-25 09:53:00.000000000,1658713980000000000,3728,3734,3728,3728,107,229259,229253
2022-07-25 09:54:00.000000000,1658714040000000000,3728,3731,3726,3727,83,229253,229245
2022-07-25 09:55:00.000000000,1658714100000000000,3727,3733,3726,3732,172,229245,229227
2022-07-25 09:56:00.000000000,1658714160000000000,3732,3734,3729,3732,169,229227,229236
2022-07-25 09:57:00.000000000,1658714220000000000,3732,3732,3727,3731,98,229236,229230
2022-07-25 09:58:00.000000000,1658714280000000000,3731,3731,3725,3725,109,229230,229213
2022-07-25 09:59:00.000000000,1658714340000000000,3725,3729,3721,3722,322,229213,229284
2022-07-25 10:00:00.000000000,1658714400000000000,3722,3729,3719,3729,1037,229284,229476
2022-07-25 10:01:00.000000000,1658714460000000000,3729,3732,3724,3726,557,229476,229591
2022-07-25 10:02:00.000000000,1658714520000000000,3726,3727,3723,3726,81,229591,229585
2022-07-25 10:03:00.000000000,1658714580000000000,3726,3733,3724,3729,328,229585,229668
2022-07-25 10:04:00.000000000,1658714640000000000,3729,3742,3728,3737,328,229668,229794
2022-07-25 10:05:00.000000000,1658714700000000000,3737,3744,3736,3738,252,229794,229863
2022-07-25 10:06:00.000000000,1658714760000000000,3738,3738,3727,3731,530,229863,230016
2022-07-25 10:07:00.000000000,1658714820000000000,3731,3739,3729,3737,283,230016,230045
2022-07-25 10:08:00.000000000,1658714880000000000,3737,3740,3732,3732,254,230045,229983
2022-07-25 10:09:00.000000000,1658714940000000000,3732,3738,3729,3729,917,229983,230197
2022-07-25 10:10:00.000000000,1658715000000000000,3729,3739,3729,3738,411,230197,230108
2022-07-25 10:11:00.000000000,1658715060000000000,3738,3740,3729,3730,287,230108,230114
2022-07-25 10:12:00.000000000,1658715120000000000,3730,3733,3723,3725,596,230114,230021
2022-07-25 10:13:00.000000000,1658715180000000000,3725,3730,3723,3727,207,230021,230115
2022-07-25 10:14:00.000000000,1658715240000000000,3727,3727,3723,3727,228,230115,230206
2022-07-25 10:30:00.000000000,1658716200000000000,3727,3729,3715,3716,516,230206,230181
2022-07-25 10:31:00.000000000,1658716260000000000,3716,3723,3710,3719,502,230181,230278
2022-07-25 10:32:00.000000000,1658716320000000000,3719,3730,3719,3728,212,230278,230270
2022-07-25 10:33:00.000000000,1658716380000000000,3728,3730,3723,3725,180,230270,230310
2022-07-25 10:34:00.000000000,1658716440000000000,3725,3737,3725,3734,346,230310,230403
2022-07-25 10:35:00.000000000,1658716500000000000,3734,3743,3734,3742,402,230403,230461
2022-07-25 10:36:00.000000000,1658716560000000000,3742,3745,3734,3737,367,230461,230557
2022-07-25 10:37:00.000000000,1658716620000000000,3737,3743,3735,3742,348,230557,230624
2022-07-25 10:38:00.000000000,1658716680000000000,3742,3748,3742,3744,322,230624,230660
2022-07-25 10:39:00.000000000,1658716740000000000,3744,3757,3743,3757,741,230660,230983
2022-07-25 10:40:00.000000000,1658716800000000000,3757,3757,3741,3741,430,230983,230976
2022-07-25 10:41:00.000000000,1658716860000000000,3741,3752,3741,3750,241,230976,230960
2022-07-25 10:42:00.000000000,1658716920000000000,3750,3757,3750,3752,264,230960,231012
2022-07-25 10:43:00.000000000,1658716980000000000,3752,3754,3747,3752,531,231012,231321
2022-07-25 10:44:00.000000000,1658717040000000000,3752,3758,3751,3753,644,231321,231665
2022-07-25 10:45:00.000000000,1658717100000000000,3753,3761,3753,3756,1019,231665,232074
2022-07-25 10:46:00.000000000,1658717160000000000,3756,3756,3753,3753,419,232074,232235
2022-07-25 10:47:00.000000000,1658717220000000000,3753,3761,3752,3752,409,232235,232360
2022-07-25 10:48:00.000000000,1658717280000000000,3752,3755,3739,3741,466,232360,232378
2022-07-25 10:49:00.000000000,1658717340000000000,3741,3747,3741,3743,288,232378,232492
2022-07-25 10:50:00.000000000,1658717400000000000,3743,3752,3743,3751,200,232492,232461
2022-07-25 10:51:00.000000000,1658717460000000000,3751,3753,3748,3750,300,232461,232582
2022-07-25 10:52:00.000000000,1658717520000000000,3750,3759,3748,3759,316,232582,232540
2022-07-25 10:53:00.000000000,1658717580000000000,3759,3759,3752,3753,114,232540,232527
2022-07-25 10:54:00.000000000,1658717640000000000,3753,3757,3750,3750,142,232527,232537
2022-07-25 10:55:00.000000000,1658717700000000000,3750,3758,3749,3758,158,232537,232558
2022-07-25 10:56:00.000000000,1658717760000000000,3758,3758,3753,3757,91,232558,232555
2022-07-25 10:57:00.000000000,1658717820000000000,3757,3758,3756,3758,134,232555,232538
2022-07-25 10:58:00.000000000,1658717880000000000,3758,3760,3757,3760,164,232538,232563
2022-07-25 10:59:00.000000000,1658717940000000000,3760,3764,3758,3764,375,232563,232663
2022-07-25 11:00:00.000000000,1658718000000000000,3764,3764,3759,3762,184,232663,232688
2022-07-25 11:01:00.000000000,1658718060000000000,3762,3765,3760,3761,307,232688,232697
2022-07-25 11:02:00.000000000,1658718120000000000,3761,3763,3758,3760,369,232697,232891
2022-07-25 11:03:00.000000000,1658718180000000000,3760,3762,3758,3758,302,232891,233014
2022-07-25 11:04:00.000000000,1658718240000000000,3758,3764,3758,3763,226,233014,233097
2022-07-25 11:05:00.000000000,1658718300000000000,3763,3766,3758,3761,459,233097,233361
2022-07-25 11:06:00.000000000,1658718360000000000,3761,3765,3758,3762,277,233361,233430
2022-07-25 11:07:00.000000000,1658718420000000000,3762,3766,3762,3765,514,233430,233668
2022-07-25 11:08:00.000000000,1658718480000000000,3765,3765,3761,3764,229,233668,233743
2022-07-25 11:09:00.000000000,1658718540000000000,3764,3768,3763,3768,293,233743,233881
2022-07-25 11:10:00.000000000,1658718600000000000,3768,3780,3768,3772,767,233881,234007
2022-07-25 11:11:00.000000000,1658718660000000000,3772,3776,3770,3774,204,234007,234038
2022-07-25 11:12:00.000000000,1658718720000000000,3774,3776,3771,3771,212,234038,234072
2022-07-25 11:13:00.000000000,1658718780000000000,3771,3774,3770,3771,178,234072,234063
2022-07-25 11:14:00.000000000,1658718840000000000,3771,3778,3771,3776,466,234063,234264
2022-07-25 11:15:00.000000000,1658718900000000000,3776,3780,3773,3780,308,234264,234330
2022-07-25 11:16:00.000000000,1658718960000000000,3780,3784,3776,3779,495,234330,234262
2022-07-25 11:17:00.000000000,1658719020000000000,3779,3784,3776,3781,922,234262,234352
2022-07-25 11:18:00.000000000,1658719080000000000,3781,3783,3777,3779,361,234352,234399
2022-07-25 11:19:00.000000000,1658719140000000000,3779,3791,3779,3787,669,234399,234274
2022-07-25 11:20:00.000000000,1658719200000000000,3787,3790,3787,3788,175,234274,234283
2022-07-25 11:21:00.000000000,1658719260000000000,3788,3790,3782,3784,279,234283,234337
2022-07-25 11:22:00.000000000,1658719320000000000,3784,3784,3771,3774,420,234337,234412
2022-07-25 11:23:00.000000000,1658719380000000000,3774,3775,3770,3771,337,234412,234364
2022-07-25 11:24:00.000000000,1658719440000000000,3771,3781,3771,3779,255,234364,234417
2022-07-25 11:25:00.000000000,1658719500000000000,3779,3782,3774,3781,371,234417,234515
2022-07-25 11:26:00.000000000,1658719560000000000,3781,3784,3780,3781,189,234515,234529
2022-07-25 11:27:00.000000000,1658719620000000000,3781,3782,3777,3777,161,234529,234549
2022-07-25 11:28:00.000000000,1658719680000000000,3777,3782,3777,3777,174,234549,234545
2022-07-25 11:29:00.000000000,1658719740000000000,3777,3779,3771,3772,221,234545,234550
2022-07-25 13:30:00.000000000,1658727000000000000,3767,3769,3749,3752,684,234550,234467
2022-07-25 13:31:00.000000000,1658727060000000000,3752,3758,3752,3753,397,234467,234371
2022-07-25 13:32:00.000000000,1658727120000000000,3753,3755,3750,3751,439,234371,234446
2022-07-25 13:33:00.000000000,1658727180000000000,3751,3751,3746,3748,461,234446,234429
2022-07-25 13:34:00.000000000,1658727240000000000,3748,3753,3746,3751,211,234429,234441
2022-07-25 13:35:00.000000000,1658727300000000000,3751,3752,3747,3752,148,234441,234457
2022-07-25 13:36:00.000000000,1658727360000000000,3752,3760,3752,3757,673,234457,234326
2022-07-25 13:37:00.000000000,1658727420000000000,3757,3763,3755,3761,173,234326,234386
2022-07-25 13:38:00.000000000,1658727480000000000,3761,3761,3756,3759,261,234386,234397
2022-07-25 13:39:00.000000000,1658727540000000000,3759,3760,3753,3756,185,234397,234409
2022-07-25 13:40:00.000000000,1658727600000000000,3756,3756,3751,3752,125,234409,234398
2022-07-25 13:41:00.000000000,1658727660000000000,3752,3752,3746,3746,266,234398,234401
2022-07-25 13:42:00.000000000,1658727720000000000,3746,3748,3744,3747,218,234401,234384
2022-07-25 13:43:00.000000000,1658727780000000000,3747,3751,3745,3749,127,234384,234388
2022-07-25 13:44:00.000000000,1658727840000000000,3749,3754,3746,3747,453,234388,234173
2022-07-25 13:45:00.000000000,1658727900000000000,3747,3750,3745,3749,129,234173,234180
2022-07-25 13:46:00.000000000,1658727960000000000,3749,3753,3748,3753,175,234180,234159
2022-07-25 13:47:00.000000000,1658728020000000000,3753,3753,3748,3750,88,234159,234140
2022-07-25 13:48:00.000000000,1658728080000000000,3750,3751,3746,3748,160,234140,234164
2022-07-25 13:49:00.000000000,1658728140000000000,3748,3752,3747,3751,580,234164,234391
2022-07-25 13:50:00.000000000,1658728200000000000,3751,3752,3746,3752,821,234391,234410
2022-07-25 13:51:00.000000000,1658728260000000000,3752,3757,3751,3756,187,234410,234421
2022-07-25 13:52:00.000000000,1658728320000000000,3756,3760,3755,3755,335,234421,234489
2022-07-25 13:53:00.000000000,1658728380000000000,3755,3757,3752,3756,272,234489,234620
2022-07-25 13:54:00.000000000,1658728440000000000,3756,3761,3754,3758,221,234620,234652
2022-07-25 13:55:00.000000000,1658728500000000000,3758,3763,3758,3760,374,234652,234726
2022-07-25 13:56:00.000000000,1658728560000000000,3760,3766,3759,3761,446,234726,234986
2022-07-25 13:57:00.000000000,1658728620000000000,3761,3766,3760,3766,197,234986,235064
2022-07-25 13:58:00.000000000,1658728680000000000,3766,3766,3760,3760,135,235064,235063
2022-07-25 13:59:00.000000000,1658728740000000000,3760,3763,3754,3754,322,235063,235048
2022-07-25 14:00:00.000000000,1658728800000000000,3754,3766,3754,3764,495,235048,235222
2022-07-25 14:01:00.000000000,1658728860000000000,3764,3766,3761,3764,238,235222,235297
2022-07-25 14:02:00.000000000,1658728920000000000,3764,3765,3762,3763,108,235297,235320
2022-07-25 14:03:00.000000000,1658728980000000000,3763,3764,3759,3761,136,235320,235342
2022-07-25 14:04:00.000000000,1658729040000000000,3761,3763,3758,3759,184,235342,235388
2022-07-25 14:05:00.000000000,1658729100000000000,3759,3763,3758,3760,207,235388,235475
2022-07-25 14:06:00.000000000,1658729160000000000,3760,3767,3760,3767,387,235475,235586
2022-07-25 14:07:00.000000000,1658729220000000000,3767,3767,3760,3762,425,235586,235444
2022-07-25 14:08:00.000000000,1658729280000000000,3762,3766,3761,3766,141,235444,235470
2022-07-25 14:09:00.000000000,1658729340000000000,3766,3766,3761,3762,200,235470,235593
2022-07-25 14:10:00.000000000,1658729400000000000,3762,3766,3762,3763,95,235593,235599
2022-07-25 14:11:00.000000000,1658729460000000000,3763,3767,3762,3767,216,235599,235684
2022-07-25 14:12:00.000000000,1658729520000000000,3767,3767,3758,3758,147,235684,235699
2022-07-25 14:13:00.000000000,1658729580000000000,3758,3760,3755,3758,178,235699,235709
2022-07-25 14:14:00.000000000,1658729640000000000,3758,3759,3753,3756,172,235709,235712
2022-07-25 14:15:00.000000000,1658729700000000000,3756,3760,3754,3757,163,235712,235728
2022-07-25 14:16:00.000000000,1658729760000000000,3757,3759,3754,3755,150,235728,235744
2022-07-25 14:17:00.000000000,1658729820000000000,3755,3757,3752,3753,119,235744,235752
2022-07-25 14:18:00.000000000,1658729880000000000,3753,3753,3746,3750,318,235752,235808
2022-07-25 14:19:00.000000000,1658729940000000000,3750,3751,3744,3745,364,235808,235828
2022-07-25 14:20:00.000000000,1658730000000000000,3745,3748,3743,3747,243,235828,235870
