datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-10-08 09:35:00.000000000,1728351300000000000,2592,2594,2589,2590,3357,584259,584054
2024-10-08 09:36:00.000000000,1728351360000000000,2590,2598,2590,2595,2632,584054,584152
2024-10-08 09:37:00.000000000,1728351420000000000,2595,2597,2590,2592,1955,584152,584327
2024-10-08 09:38:00.000000000,1728351480000000000,2592,2594,2590,2592,3232,584327,583912
2024-10-08 09:39:00.000000000,1728351540000000000,2592,2593,2589,2589,3961,583912,583569
2024-10-08 09:40:00.000000000,1728351600000000000,2589,2590,2586,2588,2931,583569,583387
2024-10-08 09:41:00.000000000,1728351660000000000,2588,2590,2588,2589,3733,583387,582828
2024-10-08 09:42:00.000000000,1728351720000000000,2589,2589,2586,2587,2069,582828,582928
2024-10-08 09:43:00.000000000,1728351780000000000,2587,2590,2586,2587,3183,582928,581612
2024-10-08 09:44:00.000000000,1728351840000000000,2587,2587,2582,2586,6622,581612,580583
2024-10-08 09:45:00.000000000,1728351900000000000,2586,2587,2582,2583,3970,580583,580855
2024-10-08 09:46:00.000000000,1728351960000000000,2583,2587,2580,2587,5023,580855,580481
2024-10-08 09:47:00.000000000,1728352020000000000,2587,2589,2582,2587,5132,580481,579497
2024-10-08 09:48:00.000000000,1728352080000000000,2587,2595,2587,2592,3238,579497,579193
2024-10-08 09:49:00.000000000,1728352140000000000,2592,2596,2592,2594,2808,579193,579380
2024-10-08 09:50:00.000000000,1728352200000000000,2594,2598,2593,2598,3341,579380,579219
2024-10-08 09:51:00.000000000,1728352260000000000,2598,2599,2596,2598,2788,579219,578814
2024-10-08 09:52:00.000000000,1728352320000000000,2598,2600,2597,2599,2388,578814,578734
2024-10-08 09:53:00.000000000,1728352380000000000,2599,2602,2597,2600,2695,578734,578352
2024-10-08 09:54:00.000000000,1728352440000000000,2600,2602,2599,2600,1976,578352,578656
2024-10-08 09:55:00.000000000,1728352500000000000,2600,2604,2600,2602,2636,578656,578349
2024-10-08 09:56:00.000000000,1728352560000000000,2602,2604,2602,2604,1050,578349,578339
2024-10-08 09:57:00.000000000,1728352620000000000,2604,2604,2602,2603,2013,578339,577883
2024-10-08 09:58:00.000000000,1728352680000000000,2603,2604,2598,2598,2629,577883,578863
2024-10-08 09:59:00.000000000,1728352740000000000,2598,2599,2596,2597,1912,578863,578470
2024-10-08 10:00:00.000000000,1728352800000000000,2597,2597,2595,2596,1534,578470,578441
2024-10-08 10:01:00.000000000,1728352860000000000,2596,2597,2593,2596,2103,578441,579046
2024-10-08 10:02:00.000000000,1728352920000000000,2596,2598,2595,2597,2100,579046,578758
2024-10-08 10:03:00.000000000,1728352980000000000,2597,2597,2591,2593,1896,578758,578963
2024-10-08 10:04:00.000000000,1728353040000000000,2593,2593,2588,2589,3285,578963,578227
2024-10-08 10:05:00.000000000,1728353100000000000,2589,2591,2586,2587,3826,578227,577789
2024-10-08 10:06:00.000000000,1728353160000000000,2587,2588,2583,2585,3822,577789,577105
2024-10-08 10:07:00.000000000,1728353220000000000,2585,2585,2574,2576,10692,577105,578741
2024-10-08 10:08:00.000000000,1728353280000000000,2576,2580,2575,2579,5532,578741,577872
2024-10-08 10:09:00.000000000,1728353340000000000,2579,2580,2575,2578,4256,577872,577748
2024-10-08 10:10:00.000000000,1728353400000000000,2578,2581,2577,2578,3437,577748,577120
2024-10-08 10:11:00.000000000,1728353460000000000,2578,2579,2575,2576,2475,577120,577960
2024-10-08 10:12:00.000000000,1728353520000000000,2576,2579,2575,2579,2306,577960,577907
2024-10-08 10:13:00.000000000,1728353580000000000,2579,2579,2574,2575,2963,577907,578316
2024-10-08 10:14:00.000000000,1728353640000000000,2575,2580,2572,2574,5669,578316,578647
2024-10-08 10:30:00.000000000,1728354600000000000,2574,2574,2567,2573,8783,578647,577281
2024-10-08 10:31:00.000000000,1728354660000000000,2573,2575,2571,2575,2607,577281,577290
2024-10-08 10:32:00.000000000,1728354720000000000,2575,2575,2567,2569,3319,577290,577198
2024-10-08 10:33:00.000000000,1728354780000000000,2569,2571,2568,2570,2750,577198,576793
2024-10-08 10:34:00.000000000,1728354840000000000,2570,2571,2568,2569,3241,576793,575783
2024-10-08 10:35:00.000000000,1728354900000000000,2569,2571,2567,2569,2348,575783,575575
2024-10-08 10:36:00.000000000,1728354960000000000,2569,2569,2564,2565,4602,575575,575416
2024-10-08 10:37:00.000000000,1728355020000000000,2565,2568,2564,2567,2911,575416,575476
2024-10-08 10:38:00.000000000,1728355080000000000,2567,2570,2567,2568,1715,575476,575829
2024-10-08 10:39:00.000000000,1728355140000000000,2568,2569,2566,2567,1100,575829,575414
2024-10-08 10:40:00.000000000,1728355200000000000,2567,2568,2563,2567,2093,575414,575412
2024-10-08 10:41:00.000000000,1728355260000000000,2567,2570,2566,2569,1854,575412,575502
2024-10-08 10:42:00.000000000,1728355320000000000,2569,2571,2568,2569,1927,575502,575459
2024-10-08 10:43:00.000000000,1728355380000000000,2569,2571,2569,2571,1254,575459,575389
2024-10-08 10:44:00.000000000,1728355440000000000,2571,2575,2570,2575,3319,575389,576074
2024-10-08 10:45:00.000000000,1728355500000000000,2575,2576,2568,2568,3940,576074,577588
2024-10-08 10:46:00.000000000,1728355560000000000,2568,2569,2565,2566,1680,577588,577489
2024-10-08 10:47:00.000000000,1728355620000000000,2566,2568,2564,2565,2024,577489,577744
2024-10-08 10:48:00.000000000,1728355680000000000,2565,2568,2564,2568,2760,577744,578000
2024-10-08 10:49:00.000000000,1728355740000000000,2568,2568,2565,2567,1778,578000,577705
2024-10-08 10:50:00.000000000,1728355800000000000,2567,2568,2564,2565,1560,577705,577496
2024-10-08 10:51:00.000000000,1728355860000000000,2565,2570,2565,2569,1811,577496,577398
2024-10-08 10:52:00.000000000,1728355920000000000,2569,2573,2569,2571,1352,577398,577087
2024-10-08 10:53:00.000000000,1728355980000000000,2571,2572,2568,2568,935,577087,577219
2024-10-08 10:54:00.000000000,1728356040000000000,2568,2570,2567,2569,1316,577219,577039
2024-10-08 10:55:00.000000000,1728356100000000000,2569,2574,2568,2573,1792,577039,576559
2024-10-08 10:56:00.000000000,1728356160000000000,2573,2575,2572,2572,1020,576559,576339
2024-10-08 10:57:00.000000000,1728356220000000000,2572,2573,2571,2572,1028,576339,576344
2024-10-08 10:58:00.000000000,1728356280000000000,2572,2574,2571,2572,1030,576344,576349
2024-10-08 10:59:00.000000000,1728356340000000000,2572,2572,2567,2568,1235,576349,575994
2024-10-08 11:00:00.000000000,1728356400000000000,2568,2570,2564,2566,1928,575994,575986
2024-10-08 11:01:00.000000000,1728356460000000000,2566,2567,2564,2567,2417,575986,576574
2024-10-08 11:02:00.000000000,1728356520000000000,2567,2571,2565,2571,1598,576574,576327
2024-10-08 11:03:00.000000000,1728356580000000000,2571,2572,2569,2571,1111,576327,576185
2024-10-08 11:04:00.000000000,1728356640000000000,2571,2572,2568,2569,660,576185,576200
2024-10-08 11:05:00.000000000,1728356700000000000,2569,2571,2569,2570,742,576200,576351
2024-10-08 11:06:00.000000000,1728356760000000000,2570,2573,2570,2572,1074,576351,576538
2024-10-08 11:07:00.000000000,1728356820000000000,2572,2575,2571,2575,1970,576538,576645
2024-10-08 11:08:00.000000000,1728356880000000000,2575,2575,2574,2574,1160,576645,576607
2024-10-08 11:09:00.000000000,1728356940000000000,2574,2575,2573,2574,727,576607,576568
2024-10-08 11:10:00.000000000,1728357000000000000,2574,2577,2572,2573,2133,576568,576581
2024-10-08 11:11:00.000000000,1728357060000000000,2573,2576,2571,2576,1341,576581,576911
2024-10-08 11:12:00.000000000,1728357120000000000,2576,2578,2576,2577,1549,576911,576462
2024-10-08 11:13:00.000000000,1728357180000000000,2577,2579,2576,2579,1640,576462,576672
2024-10-08 11:14:00.000000000,1728357240000000000,2579,2579,2574,2575,753,576672,576625
2024-10-08 11:15:00.000000000,1728357300000000000,2575,2580,2575,2580,1622,576625,576547
2024-10-08 11:16:00.000000000,1728357360000000000,2580,2583,2579,2581,2755,576547,576656
2024-10-08 11:17:00.000000000,1728357420000000000,2581,2584,2580,2584,1842,576656,576745
2024-10-08 11:18:00.000000000,1728357480000000000,2584,2592,2583,2587,7962,576745,574397
2024-10-08 11:19:00.000000000,1728357540000000000,2587,2589,2582,2583,3139,574397,574405
2024-10-08 11:20:00.000000000,1728357600000000000,2583,2585,2579,2585,3176,574405,575399
2024-10-08 11:21:00.000000000,1728357660000000000,2585,2587,2582,2582,2439,575399,575809
2024-10-08 11:22:00.000000000,1728357720000000000,2582,2588,2582,2586,1430,575809,575743
2024-10-08 11:23:00.000000000,1728357780000000000,2586,2588,2586,2587,1085,575743,575734
2024-10-08 11:24:00.000000000,1728357840000000000,2587,2588,2583,2585,1739,575734,576113
2024-10-08 11:25:00.000000000,1728357900000000000,2585,2588,2585,2585,1528,576113,576278
2024-10-08 11:26:00.000000000,1728357960000000000,2585,2586,2581,2582,1549,576278,576051
2024-10-08 11:27:00.000000000,1728358020000000000,2582,2583,2579,2581,2047,576051,575689
2024-10-08 11:28:00.000000000,1728358080000000000,2581,2582,2579,2581,1332,575689,575922
2024-10-08 11:29:00.000000000,1728358140000000000,2581,2585,2580,2585,1557,575922,576128
2024-10-08 13:30:00.000000000,1728365400000000000,2575,2576,2568,2573,7098,576128,576466
2024-10-08 13:31:00.000000000,1728365460000000000,2573,2577,2571,2573,3840,576466,576354
2024-10-08 13:32:00.000000000,1728365520000000000,2573,2573,2567,2568,3420,576354,576462
2024-10-08 13:33:00.000000000,1728365580000000000,2568,2569,2566,2566,2551,576462,577141
2024-10-08 13:34:00.000000000,1728365640000000000,2566,2569,2566,2568,2313,577141,577321
2024-10-08 13:35:00.000000000,1728365700000000000,2568,2571,2567,2568,2734,577321,577722
2024-10-08 13:36:00.000000000,1728365760000000000,2568,2570,2566,2567,2236,577722,577811
2024-10-08 13:37:00.000000000,1728365820000000000,2567,2569,2564,2565,3040,577811,578180
2024-10-08 13:38:00.000000000,1728365880000000000,2565,2566,2563,2566,3482,578180,578062
2024-10-08 13:39:00.000000000,1728365940000000000,2566,2570,2565,2567,4076,578062,577529
2024-10-08 13:40:00.000000000,1728366000000000000,2567,2568,2565,2565,3051,577529,577173
2024-10-08 13:41:00.000000000,1728366060000000000,2565,2567,2563,2564,2342,577173,577458
2024-10-08 13:42:00.000000000,1728366120000000000,2564,2567,2563,2567,2160,577458,577723
2024-10-08 13:43:00.000000000,1728366180000000000,2567,2568,2565,2566,2390,577723,577347
2024-10-08 13:44:00.000000000,1728366240000000000,2566,2568,2564,2566,2416,577347,577596
2024-10-08 13:45:00.000000000,1728366300000000000,2566,2568,2563,2566,4155,577596,576824
2024-10-08 13:46:00.000000000,1728366360000000000,2566,2566,2560,2564,8409,576824,575111
2024-10-08 13:47:00.000000000,1728366420000000000,2564,2566,2562,2564,2223,575111,575099
2024-10-08 13:48:00.000000000,1728366480000000000,2564,2567,2563,2564,2526,575099,575478
2024-10-08 13:49:00.000000000,1728366540000000000,2564,2565,2558,2559,5113,575478,574744
2024-10-08 13:50:00.000000000,1728366600000000000,2559,2563,2559,2559,2557,574744,575634
2024-10-08 13:51:00.000000000,1728366660000000000,2559,2560,2555,2557,4529,575634,575691
2024-10-08 13:52:00.000000000,1728366720000000000,2557,2560,2556,2558,1954,575691,575668
2024-10-08 13:53:00.000000000,1728366780000000000,2558,2559,2554,2555,2397,575668,576052
2024-10-08 13:54:00.000000000,1728366840000000000,2555,2557,2551,2551,4798,576052,576728
2024-10-08 13:55:00.000000000,1728366900000000000,2551,2555,2551,2555,4038,576728,577097
2024-10-08 13:56:00.000000000,1728366960000000000,2555,2557,2555,2557,1085,577097,577339
2024-10-08 13:57:00.000000000,1728367020000000000,2557,2560,2556,2560,1349,577339,577168
2024-10-08 13:58:00.000000000,1728367080000000000,2560,2561,2558,2559,1548,577168,577289
2024-10-08 13:59:00.000000000,1728367140000000000,2559,2561,2558,2561,1193,577289,577041
2024-10-08 14:00:00.000000000,1728367200000000000,2561,2562,2559,2560,1581,577041,576960
2024-10-08 14:01:00.000000000,1728367260000000000,2560,2562,2559,2560,2211,576960,576894
2024-10-08 14:02:00.000000000,1728367320000000000,2560,2561,2558,2558,1093,576894,576905
2024-10-08 14:03:00.000000000,1728367380000000000,2558,2560,2557,2559,501,576905,576931
2024-10-08 14:04:00.000000000,1728367440000000000,2559,2560,2554,2555,2311,576931,576695
2024-10-08 14:05:00.000000000,1728367500000000000,2555,2557,2554,2557,1016,576695,576833
2024-10-08 14:06:00.000000000,1728367560000000000,2557,2558,2556,2558,386,576833,576845
2024-10-08 14:07:00.000000000,1728367620000000000,2558,2558,2553,2555,1520,576845,576602
2024-10-08 14:08:00.000000000,1728367680000000000,2555,2556,2554,2556,373,576602,576616
2024-10-08 14:09:00.000000000,1728367740000000000,2556,2557,2554,2556,762,576616,576529
2024-10-08 14:10:00.000000000,1728367800000000000,2556,2559,2556,2558,817,576529,576725
2024-10-08 14:11:00.000000000,1728367860000000000,2558,2559,2555,2555,832,576725,576544
2024-10-08 14:12:00.000000000,1728367920000000000,2555,2557,2555,2555,405,576544,576462
2024-10-08 14:13:00.000000000,1728367980000000000,2555,2556,2554,2556,849,576462,576485
2024-10-08 14:14:00.000000000,1728368040000000000,2556,2558,2556,2557,608,576485,576356
2024-10-08 14:15:00.000000000,1728368100000000000,2557,2557,2555,2557,457,576356,576347
2024-10-08 14:16:00.000000000,1728368160000000000,2557,2560,2557,2559,816,576347,576179
2024-10-08 14:17:00.000000000,1728368220000000000,2559,2560,2558,2558,2579,576179,576997
2024-10-08 14:18:00.000000000,1728368280000000000,2558,2560,2558,2559,695,576997,577071
2024-10-08 14:19:00.000000000,1728368340000000000,2559,2559,2556,2556,931,577071,576923
2024-10-08 14:20:00.000000000,1728368400000000000,2556,2558,2556,2558,442,576923,577120
2024-10-08 14:21:00.000000000,1728368460000000000,2558,2560,2556,2560,517,577120,576910
2024-10-08 14:22:00.000000000,1728368520000000000,2560,2561,2558,2561,1001,576910,577172
2024-10-08 14:23:00.000000000,1728368580000000000,2561,2561,2559,2560,592,577172,577341
2024-10-08 14:24:00.000000000,1728368640000000000,2560,2562,2559,2561,545,577341,577298
2024-10-08 14:25:00.000000000,1728368700000000000,2561,2562,2560,2561,513,577298,577312
2024-10-08 14:26:00.000000000,1728368760000000000,2561,2564,2561,2563,862,577312,577399
2024-10-08 14:27:00.000000000,1728368820000000000,2563,2565,2563,2564,953,577399,577230
2024-10-08 14:28:00.000000000,1728368880000000000,2564,2565,2563,2563,1186,577230,577250
2024-10-08 14:29:00.000000000,1728368940000000000,2563,2566,2562,2565,989,577250,577257
2024-10-08 14:30:00.000000000,1728369000000000000,2565,2567,2564,2567,1189,577257,577451
2024-10-08 14:31:00.000000000,1728369060000000000,2567,2568,2566,2568,1057,577451,577638
2024-10-08 14:32:00.000000000,1728369120000000000,2568,2572,2566,2571,2586,577638,577438
2024-10-08 14:33:00.000000000,1728369180000000000,2571,2572,2567,2568,1549,577438,577429
2024-10-08 14:34:00.000000000,1728369240000000000,2568,2568,2564,2564,1099,577429,577248
2024-10-08 14:35:00.000000000,1728369300000000000,2564,2566,2563,2565,982,577248,577111
2024-10-08 14:36:00.000000000,1728369360000000000,2565,2568,2565,2566,964,577111,577085
2024-10-08 14:37:00.000000000,1728369420000000000,2566,2568,2566,2567,260,577085,577122
2024-10-08 14:38:00.000000000,1728369480000000000,2567,2568,2567,2567,393,577122,577042
2024-10-08 14:39:00.000000000,1728369540000000000,2567,2569,2567,2569,681,577042,577112
2024-10-08 14:40:00.000000000,1728369600000000000,2569,2569,2566,2566,1074,577112,576826
2024-10-08 14:41:00.000000000,1728369660000000000,2566,2567,2565,2565,470,576826,576761
2024-10-08 14:42:00.000000000,1728369720000000000,2565,2566,2563,2565,2929,576761,578095
2024-10-08 14:43:00.000000000,1728369780000000000,2565,2567,2565,2566,1597,578095,578782
2024-10-08 14:44:00.000000000,1728369840000000000,2566,2569,2566,2568,1097,578782,578988
2024-10-08 14:45:00.000000000,1728369900000000000,2568,2569,2567,2568,599,578988,578894
2024-10-08 14:46:00.000000000,1728369960000000000,2568,2569,2566,2566,773,578894,578733
2024-10-08 14:47:00.000000000,1728370020000000000,2566,2569,2566,2568,1234,578733,578497
2024-10-08 14:48:00.000000000,1728370080000000000,2568,2569,2568,2568,392,578497,578437
2024-10-08 14:49:00.000000000,1728370140000000000,2568,2569,2567,2567,713,578437,578422
2024-10-08 14:50:00.000000000,1728370200000000000,2567,2570,2567,2568,1721,578422,578455
2024-10-08 14:51:00.000000000,1728370260000000000,2568,2570,2568,2569,904,578455,578035
2024-10-08 14:52:00.000000000,1728370320000000000,2569,2571,2569,2570,1802,578035,577460
2024-10-08 14:53:00.000000000,1728370380000000000,2570,2571,2570,2570,977,577460,577101
2024-10-08 14:54:00.000000000,1728370440000000000,2570,2573,2570,2572,2197,577101,576745
2024-10-08 14:55:00.000000000,1728370500000000000,2572,2573,2570,2571,2161,576745,576326
2024-10-08 14:56:00.000000000,1728370560000000000,2571,2572,2569,2569,1357,576326,576100
2024-10-08 14:57:00.000000000,1728370620000000000,2569,2570,2568,2568,1612,576100,575634
2024-10-08 14:58:00.000000000,1728370680000000000,2568,2570,2567,2567,1631,575634,575018
2024-10-08 14:59:00.000000000,1728370740000000000,2567,2568,2566,2567,2174,575018,574872
2024-10-08 21:00:00.000000000,1728392400000000000,2560,2565,2560,2563,15790,574872,572372
2024-10-08 21:01:00.000000000,1728392460000000000,2563,2564,2560,2561,5842,572372,572749
2024-10-08 21:02:00.000000000,1728392520000000000,2561,2562,2558,2559,4775,572749,574292
2024-10-08 21:03:00.000000000,1728392580000000000,2559,2559,2554,2554,5741,574292,574710
2024-10-08 21:04:00.000000000,1728392640000000000,2554,2559,2553,2557,5062,574710,575019
2024-10-08 21:05:00.000000000,1728392700000000000,2557,2562,2556,2562,5099,575019,574722
2024-10-08 21:06:00.000000000,1728392760000000000,2562,2564,2560,2564,5505,574722,574182
2024-10-08 21:07:00.000000000,1728392820000000000,2564,2564,2560,2561,3323,574182,574441
2024-10-08 21:08:00.000000000,1728392880000000000,2561,2562,2558,2558,2166,574441,574381
2024-10-08 21:09:00.000000000,1728392940000000000,2558,2559,2554,2555,3160,574381,575145
2024-10-08 21:10:00.000000000,1728393000000000000,2555,2558,2554,2554,4349,575145,574746
2024-10-08 21:11:00.000000000,1728393060000000000,2554,2555,2551,2553,4241,574746,574752
2024-10-08 21:12:00.000000000,1728393120000000000,2553,2554,2551,2553,3172,574752,575461
2024-10-08 21:13:00.000000000,1728393180000000000,2553,2553,2550,2551,4365,575461,576217
2024-10-08 21:14:00.000000000,1728393240000000000,2551,2555,2551,2552,3890,576217,576493
2024-10-08 21:15:00.000000000,1728393300000000000,2552,2554,2550,2553,2837,576493,577043
2024-10-08 21:16:00.000000000,1728393360000000000,2553,2554,2550,2550,3431,577043,577112
2024-10-08 21:17:00.000000000,1728393420000000000,2550,2552,2548,2548,3583,577112,577029
2024-10-08 21:18:00.000000000,1728393480000000000,2548,2549,2546,2547,4584,577029,577798
2024-10-08 21:19:00.000000000,1728393540000000000,2547,2550,2545,2550,3601,577798,578171
2024-10-08 21:20:00.000000000,1728393600000000000,2550,2550,2548,2548,1968,578171,577776
2024-10-08 21:21:00.000000000,1728393660000000000,2548,2550,2542,2545,7939,577776,578107
2024-10-08 21:22:00.000000000,1728393720000000000,2545,2547,2544,2544,3093,578107,579032
2024-10-08 21:23:00.000000000,1728393780000000000,2544,2546,2544,2545,3429,579032,578714
2024-10-08 21:24:00.000000000,1728393840000000000,2545,2546,2544,2545,1760,578714,578893
2024-10-08 21:25:00.000000000,1728393900000000000,2545,2549,2545,2548,2689,578893,579216
2024-10-08 21:26:00.000000000,1728393960000000000,2548,2549,2546,2548,1914,579216,579349
2024-10-08 21:27:00.000000000,1728394020000000000,2548,2552,2547,2547,3998,579349,579277
2024-10-08 21:28:00.000000000,1728394080000000000,2547,2549,2546,2548,1278,579277,579284
2024-10-08 21:29:00.000000000,1728394140000000000,2548,2549,2547,2549,860,579284,579367
2024-10-08 21:30:00.000000000,1728394200000000000,2549,2550,2547,2549,1667,579367,579326
2024-10-08 21:31:00.000000000,1728394260000000000,2549,2551,2547,2548,1855,579326,579307
2024-10-08 21:32:00.000000000,1728394320000000000,2548,2550,2547,2548,1410,579307,579428
2024-10-08 21:33:00.000000000,1728394380000000000,2548,2548,2546,2546,1684,579428,579471
2024-10-08 21:34:00.000000000,1728394440000000000,2546,2547,2545,2546,1143,579471,579763
2024-10-08 21:35:00.000000000,1728394500000000000,2546,2547,2544,2547,1508,579763,580299
2024-10-08 21:36:00.000000000,1728394560000000000,2547,2548,2543,2543,2239,580299,580549
2024-10-08 21:37:00.000000000,1728394620000000000,2543,2546,2543,2546,1836,580549,581180
2024-10-08 21:38:00.000000000,1728394680000000000,2546,2547,2545,2546,960,581180,580979
2024-10-08 21:39:00.000000000,1728394740000000000,2546,2546,2543,2545,1642,580979,581007
2024-10-08 21:40:00.000000000,1728394800000000000,2545,2545,2543,2544,1731,581007,580460
2024-10-08 21:41:00.000000000,1728394860000000000,2544,2548,2544,2547,1593,580460,580430
2024-10-08 21:42:00.000000000,1728394920000000000,2547,2549,2545,2545,2105,580430,580422
2024-10-08 21:43:00.000000000,1728394980000000000,2545,2546,2544,2545,1345,580422,580462
2024-10-08 21:44:00.000000000,1728395040000000000,2545,2545,2541,2544,3497,580462,580249
2024-10-08 21:45:00.000000000,1728395100000000000,2544,2544,2542,2544,1090,580249,580214
2024-10-08 21:46:00.000000000,1728395160000000000,2544,2544,2542,2542,900,580214,580437
2024-10-08 21:47:00.000000000,1728395220000000000,2542,2547,2541,2547,3424,580437,581161
2024-10-08 21:48:00.000000000,1728395280000000000,2547,2548,2545,2547,1380,581161,580960
2024-10-08 21:49:00.000000000,1728395340000000000,2547,2547,2546,2546,1036,580960,580626
2024-10-08 21:50:00.000000000,1728395400000000000,2546,2549,2546,2547,1794,580626,580385
2024-10-08 21:51:00.000000000,1728395460000000000,2547,2548,2546,2547,489,580385,580416
2024-10-08 21:52:00.000000000,1728395520000000000,2547,2547,2544,2545,841,580416,580512
2024-10-08 21:53:00.000000000,1728395580000000000,2545,2545,2539,2540,5571,580512,580926
2024-10-08 21:54:00.000000000,1728395640000000000,2540,2544,2540,2544,2502,580926,581232
2024-10-08 21:55:00.000000000,1728395700000000000,2544,2545,2542,2543,1496,581232,581161
2024-10-08 21:56:00.000000000,1728395760000000000,2543,2545,2542,2544,1027,581161,581401
2024-10-08 21:57:00.000000000,1728395820000000000,2544,2545,2543,2545,694,581401,581653
2024-10-08 21:58:00.000000000,1728395880000000000,2545,2548,2544,2547,1614,581653,581973
2024-10-08 21:59:00.000000000,1728395940000000000,2547,2550,2547,2548,2640,581973,581754
2024-10-08 22:00:00.000000000,1728396000000000000,2548,2548,2546,2547,1195,581754,581570
2024-10-08 22:01:00.000000000,1728396060000000000,2547,2547,2544,2547,1522,581570,581763
2024-10-08 22:02:00.000000000,1728396120000000000,2547,2548,2545,2545,634,581763,581730
2024-10-08 22:03:00.000000000,1728396180000000000,2545,2546,2543,2545,854,581730,581746
2024-10-08 22:04:00.000000000,1728396240000000000,2545,2545,2542,2542,2286,581746,581897
2024-10-08 22:05:00.000000000,1728396300000000000,2542,2544,2540,2542,2339,581897,581708
2024-10-08 22:06:00.000000000,1728396360000000000,2542,2542,2539,2541,3651,581708,581892
2024-10-08 22:07:00.000000000,1728396420000000000,2541,2543,2540,2543,1410,581892,581647
2024-10-08 22:08:00.000000000,1728396480000000000,2543,2543,2540,2541,1227,581647,581940
2024-10-08 22:09:00.000000000,1728396540000000000,2541,2543,2541,2542,700,581940,581705
2024-10-08 22:10:00.000000000,1728396600000000000,2542,2543,2541,2542,447,581705,581666
2024-10-08 22:11:00.000000000,1728396660000000000,2542,2543,2541,2542,820,581666,581517
2024-10-08 22:12:00.000000000,1728396720000000000,2542,2543,2541,2542,401,581517,581403
2024-10-08 22:13:00.000000000,1728396780000000000,2542,2544,2542,2542,1003,581403,581273
2024-10-08 22:14:00.000000000,1728396840000000000,2542,2543,2541,2542,471,581273,581148
2024-10-08 22:15:00.000000000,1728396900000000000,2542,2543,2540,2541,1200,581148,580802
