datetime,datetime_nano,INE.sc2603.open,INE.sc2603.high,INE.sc2603.low,INE.sc2603.close,INE.sc2603.volume,INE.sc2603.open_oi,INE.sc2603.close_oi
2026-01-30 21:48:00.000000000,1769780880000000000,477.1,478.5,477.1,478.3,454,44213,44219
2026-01-30 21:49:00.000000000,1769780940000000000,478.3,478.3,477.3,477.4,322,44219,44233
2026-01-30 21:50:00.000000000,1769781000000000000,477.4,477.4,476.6,477.2,567,44233,44229
2026-01-30 21:51:00.000000000,1769781060000000000,477.2,477.9,476.7,477.9,336,44229,44239
2026-01-30 21:52:00.000000000,1769781120000000000,477.9,478.1,477.1,477.5,306,44239,44238
2026-01-30 21:53:00.000000000,1769781180000000000,477.5,477.6,476.5,476.9,441,44238,44321
2026-01-30 21:54:00.000000000,1769781240000000000,476.9,477.3,476.8,477.2,210,44321,44292
2026-01-30 21:55:00.000000000,1769781300000000000,477.2,477.3,476.9,477.2,188,44292,44310
2026-01-30 21:56:00.000000000,1769781360000000000,477.2,478.2,477.2,477.9,478,44310,44337
2026-01-30 21:57:00.000000000,1769781420000000000,477.9,478.3,477.8,478.2,167,44337,44338
2026-01-30 21:58:00.000000000,1769781480000000000,478.2,479.1,478.0,479.1,612,44338,44402
2026-01-30 21:59:00.000000000,1769781540000000000,479.1,480.7,479.1,480.1,1099,44402,44360
2026-01-30 22:00:00.000000000,1769781600000000000,480.1,482.2,479.9,481.7,1786,44360,44378
2026-01-30 22:01:00.000000000,1769781660000000000,481.7,482.7,481.5,482.3,1378,44378,44398
2026-01-30 22:02:00.000000000,1769781720000000000,482.3,482.4,481.6,481.8,812,44398,44449
2026-01-30 22:03:00.000000000,1769781780000000000,481.8,481.9,481.1,481.6,538,44449,44435
2026-01-30 22:04:00.000000000,1769781840000000000,481.6,482.2,481.2,482.0,607,44435,44480
2026-01-30 22:05:00.000000000,1769781900000000000,482.0,482.2,481.3,481.5,389,44480,44535
2026-01-30 22:06:00.000000000,1769781960000000000,481.5,482.0,480.8,482.0,774,44535,44530
2026-01-30 22:07:00.000000000,1769782020000000000,482.0,482.1,481.5,481.8,417,44530,44592
2026-01-30 22:08:00.000000000,1769782080000000000,481.8,482.3,481.8,482.2,444,44592,44664
2026-01-30 22:09:00.000000000,1769782140000000000,482.2,483.1,482.0,482.6,833,44664,44858
2026-01-30 22:10:00.000000000,1769782200000000000,482.6,483.3,482.4,483.1,725,44858,45048
2026-01-30 22:11:00.000000000,1769782260000000000,483.1,483.2,482.1,482.2,577,45048,45052
2026-01-30 22:12:00.000000000,1769782320000000000,482.2,482.7,482.1,482.3,281,45052,45090
2026-01-30 22:13:00.000000000,1769782380000000000,482.3,482.8,482.1,482.8,328,45090,45154
2026-01-30 22:14:00.000000000,1769782440000000000,482.8,483.6,482.6,483.3,573,45154,45257
2026-01-30 22:15:00.000000000,1769782500000000000,483.3,483.5,482.9,483.3,631,45257,45452
2026-01-30 22:16:00.000000000,1769782560000000000,483.3,483.4,482.6,483.1,591,45452,45482
2026-01-30 22:17:00.000000000,1769782620000000000,483.1,483.8,483.0,483.5,569,45482,45637
2026-01-30 22:18:00.000000000,1769782680000000000,483.5,483.6,482.9,483.2,414,45637,45654
2026-01-30 22:19:00.000000000,1769782740000000000,483.2,483.5,483.1,483.4,264,45654,45684
2026-01-30 22:20:00.000000000,1769782800000000000,483.4,484.3,483.2,484.0,698,45684,45767
2026-01-30 22:21:00.000000000,1769782860000000000,484.0,484.4,483.5,483.5,546,45767,45868
2026-01-30 22:22:00.000000000,1769782920000000000,483.5,484.2,483.5,483.9,536,45868,45907
2026-01-30 22:23:00.000000000,1769782980000000000,483.9,484.2,483.6,483.6,368,45907,45939
2026-01-30 22:24:00.000000000,1769783040000000000,483.6,483.7,482.4,482.6,1001,45939,45786
2026-01-30 22:25:00.000000000,1769783100000000000,482.6,483.1,482.6,482.9,385,45786,45790
2026-01-30 22:26:00.000000000,1769783160000000000,482.9,484.3,482.9,484.0,727,45790,45875
2026-01-30 22:27:00.000000000,1769783220000000000,484.0,484.4,483.8,484.2,346,45875,45917
2026-01-30 22:28:00.000000000,1769783280000000000,484.2,484.4,483.3,483.9,436,45917,45954
2026-01-30 22:29:00.000000000,1769783340000000000,483.9,484.2,483.5,483.8,219,45954,45975
2026-01-30 22:30:00.000000000,1769783400000000000,483.8,485.3,483.8,484.7,991,45975,46036
2026-01-30 22:31:00.000000000,1769783460000000000,484.7,485.2,483.6,485.2,867,46036,46139
2026-01-30 22:32:00.000000000,1769783520000000000,485.2,485.2,483.6,484.2,635,46139,46143
2026-01-30 22:33:00.000000000,1769783580000000000,484.2,485.4,484.2,485.1,537,46143,46162
2026-01-30 22:34:00.000000000,1769783640000000000,485.1,485.2,484.3,484.5,484,46162,46109
2026-01-30 22:35:00.000000000,1769783700000000000,484.5,484.5,483.5,483.8,648,46109,46059
2026-01-30 22:36:00.000000000,1769783760000000000,483.8,484.4,483.7,484.2,363,46059,46064
2026-01-30 22:37:00.000000000,1769783820000000000,484.2,484.8,484.0,484.3,306,46064,46073
2026-01-30 22:38:00.000000000,1769783880000000000,484.3,484.3,483.7,483.9,240,46073,46082
2026-01-30 22:39:00.000000000,1769783940000000000,483.9,484.3,483.5,484.3,354,46082,46088
2026-01-30 22:40:00.000000000,1769784000000000000,484.3,484.3,483.5,483.7,239,46088,46060
2026-01-30 22:41:00.000000000,1769784060000000000,483.7,483.9,483.0,483.2,544,46060,45887
2026-01-30 22:42:00.000000000,1769784120000000000,483.2,484.3,482.9,482.9,591,45887,45905
2026-01-30 22:43:00.000000000,1769784180000000000,482.9,484.1,482.9,484.1,313,45905,45873
2026-01-30 22:44:00.000000000,1769784240000000000,484.1,484.7,484.1,484.5,415,45873,45910
2026-01-30 22:45:00.000000000,1769784300000000000,484.5,485.1,484.3,484.5,416,45910,45966
2026-01-30 22:46:00.000000000,1769784360000000000,484.5,484.9,484.2,484.8,244,45966,45991
2026-01-30 22:47:00.000000000,1769784420000000000,484.8,484.8,484.2,484.6,171,45991,45998
2026-01-30 22:48:00.000000000,1769784480000000000,484.6,484.6,484.0,484.0,323,45998,45969
2026-01-30 22:49:00.000000000,1769784540000000000,484.0,484.3,483.4,483.5,285,45969,45934
2026-01-30 22:50:00.000000000,1769784600000000000,483.5,483.8,483.1,483.1,247,45934,45973
2026-01-30 22:51:00.000000000,1769784660000000000,483.1,483.6,482.9,483.3,411,45973,45982
2026-01-30 22:52:00.000000000,1769784720000000000,483.3,483.8,482.9,483.7,479,45982,46008
2026-01-30 22:53:00.000000000,1769784780000000000,483.7,483.8,483.3,483.4,172,46008,46018
2026-01-30 22:54:00.000000000,1769784840000000000,483.4,483.5,481.9,482.1,1077,46018,45948
2026-01-30 22:55:00.000000000,1769784900000000000,482.1,482.6,481.7,482.6,769,45948,45876
2026-01-30 22:56:00.000000000,1769784960000000000,482.6,482.6,482.2,482.5,251,45876,45898
2026-01-30 22:57:00.000000000,1769785020000000000,482.5,483.2,482.5,483.2,286,45898,45889
2026-01-30 22:58:00.000000000,1769785080000000000,483.2,483.8,483.1,483.7,264,45889,45873
2026-01-30 22:59:00.000000000,1769785140000000000,483.7,483.7,483.2,483.3,350,45873,45851
2026-01-30 23:00:00.000000000,1769785200000000000,483.3,483.6,483.1,483.2,269,45851,45854
2026-01-30 23:01:00.000000000,1769785260000000000,483.2,483.5,483.0,483.4,218,45854,45850
2026-01-30 23:02:00.000000000,1769785320000000000,483.4,483.4,482.7,483.0,296,45850,45858
2026-01-30 23:03:00.000000000,1769785380000000000,483.0,483.0,482.5,482.8,220,45858,45852
2026-01-30 23:04:00.000000000,1769785440000000000,482.8,482.8,482.1,482.1,267,45852,45845
2026-01-30 23:05:00.000000000,1769785500000000000,482.1,482.5,482.1,482.4,268,45845,45799
2026-01-30 23:06:00.000000000,1769785560000000000,482.4,482.4,481.6,481.6,416,45799,45793
2026-01-30 23:07:00.000000000,1769785620000000000,481.6,482.2,481.6,482.0,376,45793,45748
2026-01-30 23:08:00.000000000,1769785680000000000,482.0,482.7,482.0,482.6,215,45748,45733
2026-01-30 23:09:00.000000000,1769785740000000000,482.6,482.7,482.3,482.6,116,45733,45764
2026-01-30 23:10:00.000000000,1769785800000000000,482.6,482.6,482.1,482.3,170,45764,45784
2026-01-30 23:11:00.000000000,1769785860000000000,482.3,482.7,482.3,482.7,165,45784,45808
2026-01-30 23:12:00.000000000,1769785920000000000,482.7,482.7,482.2,482.2,156,45808,45804
2026-01-30 23:13:00.000000000,1769785980000000000,482.2,482.3,481.8,481.9,247,45804,45785
2026-01-30 23:14:00.000000000,1769786040000000000,481.9,482.2,481.7,482.1,200,45785,45763
2026-01-30 23:15:00.000000000,1769786100000000000,482.1,482.2,482.0,482.0,91,45763,45769
2026-01-30 23:16:00.000000000,1769786160000000000,482.0,482.0,481.1,481.8,618,45769,45730
2026-01-30 23:17:00.000000000,1769786220000000000,481.8,482.6,481.8,482.6,275,45730,45727
2026-01-30 23:18:00.000000000,1769786280000000000,482.6,483.5,482.5,483.4,509,45727,45726
2026-01-30 23:19:00.000000000,1769786340000000000,483.4,483.7,483.4,483.5,334,45726,45738
2026-01-30 23:20:00.000000000,1769786400000000000,483.5,483.6,483.3,483.6,178,45738,45736
2026-01-30 23:21:00.000000000,1769786460000000000,483.6,483.6,483.3,483.3,147,45736,45746
2026-01-30 23:22:00.000000000,1769786520000000000,483.3,483.4,482.2,482.5,276,45746,45714
2026-01-30 23:23:00.000000000,1769786580000000000,482.5,482.5,482.1,482.2,343,45714,45702
2026-01-30 23:24:00.000000000,1769786640000000000,482.2,482.4,481.8,481.8,235,45702,45708
2026-01-30 23:25:00.000000000,1769786700000000000,481.8,482.1,481.8,482.1,130,45708,45695
2026-01-30 23:26:00.000000000,1769786760000000000,482.1,482.2,481.5,481.8,382,45695,45738
2026-01-30 23:27:00.000000000,1769786820000000000,481.8,482.2,481.7,481.9,167,45738,45764
2026-01-30 23:28:00.000000000,1769786880000000000,481.9,481.9,479.9,480.5,982,45764,45653
2026-01-30 23:29:00.000000000,1769786940000000000,480.5,480.7,480.1,480.4,462,45653,45638
2026-01-30 23:30:00.000000000,1769787000000000000,480.4,481.2,480.4,481.0,441,45638,45621
2026-01-30 23:31:00.000000000,1769787060000000000,481.0,481.2,480.9,481.0,199,45621,45654
2026-01-30 23:32:00.000000000,1769787120000000000,481.0,481.5,481.0,481.4,148,45654,45664
2026-01-30 23:33:00.000000000,1769787180000000000,481.4,482.0,481.4,481.9,305,45664,45681
2026-01-30 23:34:00.000000000,1769787240000000000,481.9,482.2,481.9,482.1,185,45681,45697
2026-01-30 23:35:00.000000000,1769787300000000000,482.1,482.7,482.0,482.4,353,45697,45701
2026-01-30 23:36:00.000000000,1769787360000000000,482.4,482.4,481.9,482.1,175,45701,45695
2026-01-30 23:37:00.000000000,1769787420000000000,482.1,482.2,482.0,482.2,88,45695,45686
2026-01-30 23:38:00.000000000,1769787480000000000,482.2,483.2,482.2,482.7,412,45686,45658
2026-01-30 23:39:00.000000000,1769787540000000000,482.7,482.7,482.3,482.5,136,45658,45642
2026-01-30 23:40:00.000000000,1769787600000000000,482.5,482.7,482.2,482.3,117,45642,45662
2026-01-30 23:41:00.000000000,1769787660000000000,482.3,482.3,481.8,482.0,214,45662,45660
2026-01-30 23:42:00.000000000,1769787720000000000,482.0,482.1,481.4,481.6,177,45660,45636
2026-01-30 23:43:00.000000000,1769787780000000000,481.6,482.0,481.4,481.9,167,45636,45636
2026-01-30 23:44:00.000000000,1769787840000000000,481.9,482.1,481.6,481.6,180,45636,45620
2026-01-30 23:45:00.000000000,1769787900000000000,481.6,481.6,481.0,481.1,220,45620,45632
2026-01-30 23:46:00.000000000,1769787960000000000,481.1,481.2,480.7,481.0,253,45632,45633
2026-01-30 23:47:00.000000000,1769788020000000000,481.0,481.5,481.0,481.5,149,45633,45639
2026-01-30 23:48:00.000000000,1769788080000000000,481.5,481.6,481.2,481.3,119,45639,45660
2026-01-30 23:49:00.000000000,1769788140000000000,481.3,481.5,481.3,481.4,71,45660,45657
2026-01-30 23:50:00.000000000,1769788200000000000,481.4,481.6,481.0,481.3,137,45657,45645
2026-01-30 23:51:00.000000000,1769788260000000000,481.3,481.5,481.1,481.2,92,45645,45650
2026-01-30 23:52:00.000000000,1769788320000000000,481.2,481.2,480.6,480.8,214,45650,45633
2026-01-30 23:53:00.000000000,1769788380000000000,480.8,481.2,480.8,481.2,92,45633,45654
2026-01-30 23:54:00.000000000,1769788440000000000,481.2,481.6,481.1,481.3,205,45654,45675
2026-01-30 23:55:00.000000000,1769788500000000000,481.3,481.8,481.3,481.7,138,45675,45678
2026-01-30 23:56:00.000000000,1769788560000000000,481.7,481.9,481.6,481.7,85,45678,45676
2026-01-30 23:57:00.000000000,1769788620000000000,481.7,481.8,481.5,481.8,126,45676,45678
2026-01-30 23:58:00.000000000,1769788680000000000,481.8,482.1,481.7,481.7,143,45678,45698
2026-01-30 23:59:00.000000000,1769788740000000000,481.7,481.9,481.6,481.7,81,45698,45694
2026-01-31 00:00:00.000000000,1769788800000000000,481.7,482.4,481.6,482.2,231,45694,45665
2026-01-31 00:01:00.000000000,1769788860000000000,482.2,482.3,482.0,482.0,148,45665,45679
2026-01-31 00:02:00.000000000,1769788920000000000,482.0,482.2,482.0,482.1,41,45679,45685
2026-01-31 00:03:00.000000000,1769788980000000000,482.1,482.2,481.6,481.6,106,45685,45691
2026-01-31 00:04:00.000000000,1769789040000000000,481.6,481.8,481.3,481.7,213,45691,45657
2026-01-31 00:05:00.000000000,1769789100000000000,481.7,482.0,481.6,481.8,126,45657,45665
2026-01-31 00:06:00.000000000,1769789160000000000,481.8,482.9,481.8,482.8,312,45665,45627
2026-01-31 00:07:00.000000000,1769789220000000000,482.8,483.5,482.6,483.5,340,45627,45639
2026-01-31 00:08:00.000000000,1769789280000000000,483.5,483.6,482.9,483.0,348,45639,45693
2026-01-31 00:09:00.000000000,1769789340000000000,483.0,483.2,482.9,483.0,193,45693,45718
2026-01-31 00:10:00.000000000,1769789400000000000,483.0,483.3,483.0,483.1,117,45718,45736
2026-01-31 00:11:00.000000000,1769789460000000000,483.1,483.4,482.6,482.6,286,45736,45716
2026-01-31 00:12:00.000000000,1769789520000000000,482.6,482.7,482.1,482.5,308,45716,45691
2026-01-31 00:13:00.000000000,1769789580000000000,482.5,482.9,482.5,482.9,133,45691,45691
2026-01-31 00:14:00.000000000,1769789640000000000,482.9,483.1,482.9,483.1,109,45691,45692
2026-01-31 00:15:00.000000000,1769789700000000000,483.1,483.1,482.8,482.9,69,45692,45678
2026-01-31 00:16:00.000000000,1769789760000000000,482.9,483.4,482.8,483.3,162,45678,45673
2026-01-31 00:17:00.000000000,1769789820000000000,483.3,484.4,483.3,483.7,565,45673,45765
2026-01-31 00:18:00.000000000,1769789880000000000,483.7,484.3,483.7,484.3,295,45765,45778
2026-01-31 00:19:00.000000000,1769789940000000000,484.3,484.3,483.7,484.0,265,45778,45770
2026-01-31 00:20:00.000000000,1769790000000000000,484.0,484.1,483.6,483.9,131,45770,45784
2026-01-31 00:21:00.000000000,1769790060000000000,483.9,484.0,483.2,483.4,275,45784,45774
2026-01-31 00:22:00.000000000,1769790120000000000,483.4,483.9,483.3,483.8,170,45774,45771
2026-01-31 00:23:00.000000000,1769790180000000000,483.8,484.2,483.7,484.2,158,45771,45773
2026-01-31 00:24:00.000000000,1769790240000000000,484.2,484.2,483.8,483.8,142,45773,45777
2026-01-31 00:25:00.000000000,1769790300000000000,483.8,484.3,483.7,484.3,240,45777,45759
2026-01-31 00:26:00.000000000,1769790360000000000,484.3,484.3,484.0,484.1,133,45759,45780
2026-01-31 00:27:00.000000000,1769790420000000000,484.1,484.4,484.0,484.4,194,45780,45802
2026-01-31 00:28:00.000000000,1769790480000000000,484.4,484.6,484.1,484.6,253,45802,45821
2026-01-31 00:29:00.000000000,1769790540000000000,484.6,485.0,484.4,484.9,378,45821,45831
2026-01-31 00:30:00.000000000,1769790600000000000,484.9,485.4,484.8,485.2,471,45831,45878
2026-01-31 00:31:00.000000000,1769790660000000000,485.2,485.6,485.1,485.3,378,45878,45866
2026-01-31 00:32:00.000000000,1769790720000000000,485.3,485.6,484.7,485.5,262,45866,45832
2026-01-31 00:33:00.000000000,1769790780000000000,485.5,485.6,484.6,484.7,322,45832,45841
2026-01-31 00:34:00.000000000,1769790840000000000,484.7,485.1,484.2,484.9,347,45841,45806
2026-01-31 00:35:00.000000000,1769790900000000000,484.9,484.9,483.9,484.0,364,45806,45792
2026-01-31 00:36:00.000000000,1769790960000000000,484.0,484.4,483.6,483.8,435,45792,45724
2026-01-31 00:37:00.000000000,1769791020000000000,483.8,484.2,483.4,484.0,329,45724,45712
2026-01-31 00:38:00.000000000,1769791080000000000,484.0,484.4,483.8,484.4,189,45712,45702
2026-01-31 00:39:00.000000000,1769791140000000000,484.4,484.4,483.9,483.9,189,45702,45680
2026-01-31 00:40:00.000000000,1769791200000000000,483.9,484.5,483.9,484.5,99,45680,45688
2026-01-31 00:41:00.000000000,1769791260000000000,484.5,484.5,484.0,484.2,67,45688,45706
2026-01-31 00:42:00.000000000,1769791320000000000,484.2,484.2,484.0,484.0,96,45706,45703
2026-01-31 00:43:00.000000000,1769791380000000000,484.0,484.0,483.4,483.8,258,45703,45607
2026-01-31 00:44:00.000000000,1769791440000000000,483.8,483.8,483.0,483.2,460,45607,45589
2026-01-31 00:45:00.000000000,1769791500000000000,483.2,483.3,482.4,482.8,392,45589,45572
2026-01-31 00:46:00.000000000,1769791560000000000,482.8,483.5,482.6,483.4,274,45572,45595
2026-01-31 00:47:00.000000000,1769791620000000000,483.4,483.7,483.1,483.1,187,45595,45636
2026-01-31 00:48:00.000000000,1769791680000000000,483.1,483.2,482.9,482.9,136,45636,45617
2026-01-31 00:49:00.000000000,1769791740000000000,482.9,483.0,482.5,482.5,182,45617,45645
2026-01-31 00:50:00.000000000,1769791800000000000,482.5,483.0,482.3,482.9,231,45645,45651
2026-01-31 00:51:00.000000000,1769791860000000000,482.9,483.4,482.8,483.3,267,45651,45661
2026-01-31 00:52:00.000000000,1769791920000000000,483.3,483.3,482.7,482.9,224,45661,45691
2026-01-31 00:53:00.000000000,1769791980000000000,482.9,483.4,482.8,483.3,230,45691,45728
2026-01-31 00:54:00.000000000,1769792040000000000,483.3,483.3,482.9,483.2,142,45728,45734
2026-01-31 00:55:00.000000000,1769792100000000000,483.2,483.2,482.7,483.1,173,45734,45750
2026-01-31 00:56:00.000000000,1769792160000000000,483.1,483.5,482.7,483.4,215,45750,45781
2026-01-31 00:57:00.000000000,1769792220000000000,483.4,483.4,482.8,483.1,101,45781,45780
2026-01-31 00:58:00.000000000,1769792280000000000,483.1,483.1,482.9,482.9,183,45780,45744
2026-01-31 00:59:00.000000000,1769792340000000000,482.9,483.0,482.4,482.8,190,45744,45771
2026-01-31 01:00:00.000000000,1769792400000000000,482.8,483.0,482.5,482.7,155,45771,45796
2026-01-31 01:01:00.000000000,1769792460000000000,482.7,483.1,482.3,483.1,249,45796,45821
2026-01-31 01:02:00.000000000,1769792520000000000,483.1,483.7,482.8,483.5,318,45821,45872
2026-01-31 01:03:00.000000000,1769792580000000000,483.5,483.7,482.0,482.7,583,45872,45839
2026-01-31 01:04:00.000000000,1769792640000000000,482.7,482.8,482.1,482.8,214,45839,45866
2026-01-31 01:05:00.000000000,1769792700000000000,482.8,483.5,482.8,483.2,261,45866,45852
2026-01-31 01:06:00.000000000,1769792760000000000,483.2,483.6,483.2,483.5,157,45852,45897
2026-01-31 01:07:00.000000000,1769792820000000000,483.5,483.5,483.2,483.5,114,45897,45906
2026-01-31 01:08:00.000000000,1769792880000000000,483.5,483.7,483.2,483.7,177,45906,45909
2026-01-31 01:09:00.000000000,1769792940000000000,483.7,484.2,483.7,484.0,362,45909,45912
2026-01-31 01:10:00.000000000,1769793000000000000,484.0,484.7,483.8,484.5,359,45912,45999
2026-01-31 01:11:00.000000000,1769793060000000000,484.5,484.9,484.2,484.2,415,45999,46024
2026-01-31 01:12:00.000000000,1769793120000000000,484.2,484.4,483.7,484.1,303,46024,45985
2026-01-31 01:13:00.000000000,1769793180000000000,484.1,484.5,483.9,484.5,157,45985,46001
2026-01-31 01:14:00.000000000,1769793240000000000,484.5,484.5,484.1,484.1,170,46001,46003
2026-01-31 01:15:00.000000000,1769793300000000000,484.1,484.2,483.8,484.1,148,46003,46006
2026-01-31 01:16:00.000000000,1769793360000000000,484.1,484.5,483.2,483.2,358,46006,46036
2026-01-31 01:17:00.000000000,1769793420000000000,483.2,483.5,481.4,481.7,1085,46036,45971
2026-01-31 01:18:00.000000000,1769793480000000000,481.7,481.9,477.4,477.6,1926,45971,45728
2026-01-31 01:19:00.000000000,1769793540000000000,477.6,478.7,475.7,476.0,2514,45728,45608
2026-01-31 01:20:00.000000000,1769793600000000000,476.0,478.2,476.0,476.7,1290,45608,45580
2026-01-31 01:21:00.000000000,1769793660000000000,476.7,477.7,476.5,477.6,798,45580,45554
2026-01-31 01:22:00.000000000,1769793720000000000,477.6,478.1,473.6,473.8,1462,45554,45497
2026-01-31 01:23:00.000000000,1769793780000000000,473.8,475.5,473.2,475.2,1387,45497,45540
2026-01-31 01:24:00.000000000,1769793840000000000,475.2,477.2,474.9,476.7,948,45540,45589
2026-01-31 01:25:00.000000000,1769793900000000000,476.7,477.1,476.3,477.1,620,45589,45621
2026-01-31 01:26:00.000000000,1769793960000000000,477.1,477.4,475.8,475.9,679,45621,45575
2026-01-31 01:27:00.000000000,1769794020000000000,475.9,476.6,475.2,475.7,864,45575,45692
2026-01-31 01:28:00.000000000,1769794080000000000,475.7,475.7,473.4,474.0,1368,45692,45551
2026-01-31 01:29:00.000000000,1769794140000000000,474.0,474.7,473.5,473.7,686,45551,45503
2026-01-31 01:30:00.000000000,1769794200000000000,473.7,475.2,473.4,474.4,865,45503,45513
2026-01-31 01:31:00.000000000,1769794260000000000,474.4,475.4,472.1,475.1,1038,45513,45338
2026-01-31 01:32:00.000000000,1769794320000000000,475.1,475.2,473.8,474.7,433,45338,45307
2026-01-31 01:33:00.000000000,1769794380000000000,474.7,475.0,473.6,474.6,386,45307,45329
2026-01-31 01:34:00.000000000,1769794440000000000,474.6,476.2,474.6,475.1,642,45329,45299
2026-01-31 01:35:00.000000000,1769794500000000000,475.1,475.2,473.1,473.7,627,45299,45293
2026-01-31 01:36:00.000000000,1769794560000000000,473.7,474.0,472.5,473.5,988,45293,45282
2026-01-31 01:37:00.000000000,1769794620000000000,473.5,474.6,472.9,474.6,640,45282,45302
2026-01-31 01:38:00.000000000,1769794680000000000,474.6,474.8,472.3,472.7,809,45302,45243
2026-01-31 01:39:00.000000000,1769794740000000000,472.7,472.7,471.0,471.2,1293,45243,45142
2026-01-31 01:40:00.000000000,1769794800000000000,471.2,473.3,470.9,472.9,1016,45142,45120
