datetime,datetime_nano,SHFE.fu2609.open,SHFE.fu2609.high,SHFE.fu2609.low,SHFE.fu2609.close,SHFE.fu2609.volume,SHFE.fu2609.open_oi,SHFE.fu2609.close_oi
2026-05-06 09:37:00.000000000,1778031420000000000,4005,4008,4004,4007,232,99532,99507
2026-05-06 09:38:00.000000000,1778031480000000000,4007,4009,4000,4002,372,99507,99554
2026-05-06 09:39:00.000000000,1778031540000000000,4002,4010,4002,4004,271,99554,99549
2026-05-06 09:40:00.000000000,1778031600000000000,4004,4005,3999,3999,345,99549,99551
2026-05-06 09:41:00.000000000,1778031660000000000,3999,4003,3996,4001,261,99551,99522
2026-05-06 09:42:00.000000000,1778031720000000000,4001,4002,3998,4002,166,99522,99490
2026-05-06 09:43:00.000000000,1778031780000000000,4002,4010,4002,4010,295,99490,99513
2026-05-06 09:44:00.000000000,1778031840000000000,4010,4011,4004,4011,168,99513,99513
2026-05-06 09:45:00.000000000,1778031900000000000,4011,4020,4011,4015,335,99513,99559
2026-05-06 09:46:00.000000000,1778031960000000000,4015,4015,4009,4009,169,99559,99574
2026-05-06 09:47:00.000000000,1778032020000000000,4009,4010,4006,4006,115,99574,99542
2026-05-06 09:48:00.000000000,1778032080000000000,4006,4015,4005,4015,180,99542,99558
2026-05-06 09:49:00.000000000,1778032140000000000,4015,4016,4012,4012,118,99558,99597
2026-05-06 09:50:00.000000000,1778032200000000000,4012,4015,4012,4014,146,99597,99558
2026-05-06 09:51:00.000000000,1778032260000000000,4014,4016,4009,4009,148,99558,99545
2026-05-06 09:52:00.000000000,1778032320000000000,4009,4013,4007,4009,123,99545,99551
2026-05-06 09:53:00.000000000,1778032380000000000,4009,4011,4007,4007,81,99551,99559
2026-05-06 09:54:00.000000000,1778032440000000000,4007,4015,4007,4012,113,99559,99614
2026-05-06 09:55:00.000000000,1778032500000000000,4012,4016,4011,4014,204,99614,99666
2026-05-06 09:56:00.000000000,1778032560000000000,4014,4015,4010,4010,143,99666,99681
2026-05-06 09:57:00.000000000,1778032620000000000,4010,4015,4010,4013,63,99681,99677
2026-05-06 09:58:00.000000000,1778032680000000000,4013,4014,4010,4013,123,99677,99727
2026-05-06 09:59:00.000000000,1778032740000000000,4013,4017,4013,4016,99,99727,99750
2026-05-06 10:00:00.000000000,1778032800000000000,4016,4016,4012,4014,97,99750,99738
2026-05-06 10:01:00.000000000,1778032860000000000,4014,4015,4011,4012,103,99738,99755
2026-05-06 10:02:00.000000000,1778032920000000000,4012,4015,4012,4014,143,99755,99781
2026-05-06 10:03:00.000000000,1778032980000000000,4014,4020,4013,4018,150,99781,99820
2026-05-06 10:04:00.000000000,1778033040000000000,4018,4025,4018,4024,348,99820,99827
2026-05-06 10:05:00.000000000,1778033100000000000,4024,4024,4021,4022,158,99827,99844
2026-05-06 10:06:00.000000000,1778033160000000000,4022,4023,4017,4018,250,99844,99924
2026-05-06 10:07:00.000000000,1778033220000000000,4018,4023,4018,4020,137,99924,99985
2026-05-06 10:08:00.000000000,1778033280000000000,4020,4028,4020,4026,283,99985,100006
2026-05-06 10:09:00.000000000,1778033340000000000,4026,4027,4022,4023,74,100006,99991
2026-05-06 10:10:00.000000000,1778033400000000000,4023,4025,4015,4015,180,99991,99980
2026-05-06 10:11:00.000000000,1778033460000000000,4015,4020,4015,4017,121,99980,100030
2026-05-06 10:12:00.000000000,1778033520000000000,4017,4017,4013,4014,152,100030,100020
2026-05-06 10:13:00.000000000,1778033580000000000,4014,4017,4013,4016,177,100020,100105
2026-05-06 10:14:00.000000000,1778033640000000000,4016,4023,4015,4021,139,100105,100124
2026-05-06 10:30:00.000000000,1778034600000000000,4018,4021,4018,4020,217,100124,100136
2026-05-06 10:31:00.000000000,1778034660000000000,4020,4026,4020,4024,255,100136,100108
2026-05-06 10:32:00.000000000,1778034720000000000,4024,4026,4020,4022,126,100108,100112
2026-05-06 10:33:00.000000000,1778034780000000000,4022,4025,4021,4024,113,100112,100146
2026-05-06 10:34:00.000000000,1778034840000000000,4024,4028,4024,4028,145,100146,100175
2026-05-06 10:35:00.000000000,1778034900000000000,4028,4028,4026,4026,96,100175,100245
2026-05-06 10:36:00.000000000,1778034960000000000,4026,4030,4024,4024,212,100245,100298
2026-05-06 10:37:00.000000000,1778035020000000000,4024,4029,4024,4024,137,100298,100390
2026-05-06 10:38:00.000000000,1778035080000000000,4024,4028,4019,4020,156,100390,100420
2026-05-06 10:39:00.000000000,1778035140000000000,4020,4026,4020,4025,108,100420,100446
2026-05-06 10:40:00.000000000,1778035200000000000,4025,4027,4021,4022,91,100446,100483
2026-05-06 10:41:00.000000000,1778035260000000000,4022,4024,4021,4022,70,100483,100519
2026-05-06 10:42:00.000000000,1778035320000000000,4022,4024,4019,4020,121,100519,100561
2026-05-06 10:43:00.000000000,1778035380000000000,4020,4021,4016,4017,128,100561,100611
2026-05-06 10:44:00.000000000,1778035440000000000,4017,4026,4017,4025,134,100611,100584
2026-05-06 10:45:00.000000000,1778035500000000000,4025,4028,4025,4028,108,100584,100605
2026-05-06 10:46:00.000000000,1778035560000000000,4028,4029,4026,4028,151,100605,100650
2026-05-06 10:47:00.000000000,1778035620000000000,4028,4028,4022,4025,246,100650,100664
2026-05-06 10:48:00.000000000,1778035680000000000,4025,4030,4024,4026,200,100664,100679
2026-05-06 10:49:00.000000000,1778035740000000000,4026,4029,4026,4028,98,100679,100644
2026-05-06 10:50:00.000000000,1778035800000000000,4028,4029,4026,4028,161,100644,100585
2026-05-06 10:51:00.000000000,1778035860000000000,4028,4029,4025,4025,147,100585,100623
2026-05-06 10:52:00.000000000,1778035920000000000,4025,4029,4025,4029,108,100623,100626
2026-05-06 10:53:00.000000000,1778035980000000000,4029,4031,4028,4029,163,100626,100623
2026-05-06 10:54:00.000000000,1778036040000000000,4029,4032,4029,4032,76,100623,100614
2026-05-06 10:55:00.000000000,1778036100000000000,4032,4032,4028,4030,150,100614,100652
2026-05-06 10:56:00.000000000,1778036160000000000,4030,4030,4026,4026,167,100652,100662
2026-05-06 10:57:00.000000000,1778036220000000000,4026,4031,4026,4030,114,100662,100658
2026-05-06 10:58:00.000000000,1778036280000000000,4030,4031,4025,4026,181,100658,100665
2026-05-06 10:59:00.000000000,1778036340000000000,4026,4028,4024,4025,261,100665,100733
2026-05-06 11:00:00.000000000,1778036400000000000,4025,4028,4024,4024,115,100733,100743
2026-05-06 11:01:00.000000000,1778036460000000000,4024,4027,4023,4026,129,100743,100725
2026-05-06 11:02:00.000000000,1778036520000000000,4026,4027,4021,4021,114,100725,100738
2026-05-06 11:03:00.000000000,1778036580000000000,4021,4026,4020,4023,125,100738,100765
2026-05-06 11:04:00.000000000,1778036640000000000,4023,4029,4023,4029,72,100765,100775
2026-05-06 11:05:00.000000000,1778036700000000000,4029,4030,4028,4029,102,100775,100839
2026-05-06 11:06:00.000000000,1778036760000000000,4029,4029,4027,4027,40,100839,100856
2026-05-06 11:07:00.000000000,1778036820000000000,4027,4031,4027,4031,116,100856,100904
2026-05-06 11:08:00.000000000,1778036880000000000,4031,4033,4030,4031,133,100904,100896
2026-05-06 11:09:00.000000000,1778036940000000000,4031,4033,4030,4033,205,100896,100910
2026-05-06 11:10:00.000000000,1778037000000000000,4033,4035,4033,4034,162,100910,100879
2026-05-06 11:11:00.000000000,1778037060000000000,4034,4034,4033,4034,51,100879,100899
2026-05-06 11:12:00.000000000,1778037120000000000,4034,4035,4034,4034,105,100899,100959
2026-05-06 11:13:00.000000000,1778037180000000000,4034,4035,4033,4033,91,100959,101019
2026-05-06 11:14:00.000000000,1778037240000000000,4033,4035,4032,4035,154,101019,101046
2026-05-06 11:15:00.000000000,1778037300000000000,4035,4040,4032,4034,286,101046,101186
2026-05-06 11:16:00.000000000,1778037360000000000,4034,4034,4031,4034,69,101186,101211
2026-05-06 11:17:00.000000000,1778037420000000000,4034,4034,4028,4028,123,101211,101208
2026-05-06 11:18:00.000000000,1778037480000000000,4028,4029,4026,4026,171,101208,101169
2026-05-06 11:19:00.000000000,1778037540000000000,4026,4031,4026,4031,74,101169,101200
2026-05-06 11:20:00.000000000,1778037600000000000,4031,4031,4030,4030,35,101200,101209
2026-05-06 11:21:00.000000000,1778037660000000000,4030,4031,4028,4028,128,101209,101230
2026-05-06 11:22:00.000000000,1778037720000000000,4028,4031,4028,4030,55,101230,101238
2026-05-06 11:23:00.000000000,1778037780000000000,4030,4034,4030,4032,85,101238,101270
2026-05-06 11:24:00.000000000,1778037840000000000,4032,4034,4030,4033,62,101270,101301
2026-05-06 11:25:00.000000000,1778037900000000000,4033,4035,4033,4035,39,101301,101298
2026-05-06 11:26:00.000000000,1778037960000000000,4035,4037,4035,4036,104,101298,101330
2026-05-06 11:27:00.000000000,1778038020000000000,4036,4038,4036,4038,161,101330,101389
2026-05-06 11:28:00.000000000,1778038080000000000,4038,4039,4036,4036,115,101389,101447
2026-05-06 11:29:00.000000000,1778038140000000000,4036,4039,4035,4035,172,101447,101401
2026-05-06 13:30:00.000000000,1778045400000000000,4036,4057,4036,4045,796,101401,101595
2026-05-06 13:31:00.000000000,1778045460000000000,4045,4048,4040,4041,248,101595,101638
2026-05-06 13:32:00.000000000,1778045520000000000,4041,4041,4038,4038,169,101638,101722
2026-05-06 13:33:00.000000000,1778045580000000000,4038,4045,4038,4045,198,101722,101819
2026-05-06 13:34:00.000000000,1778045640000000000,4045,4045,4040,4042,99,101819,101832
2026-05-06 13:35:00.000000000,1778045700000000000,4042,4046,4041,4041,232,101832,101981
2026-05-06 13:36:00.000000000,1778045760000000000,4041,4044,4041,4043,59,101981,101998
2026-05-06 13:37:00.000000000,1778045820000000000,4043,4045,4041,4041,143,101998,102090
2026-05-06 13:38:00.000000000,1778045880000000000,4041,4046,4041,4045,107,102090,102110
2026-05-06 13:39:00.000000000,1778045940000000000,4045,4046,4042,4043,98,102110,102151
2026-05-06 13:40:00.000000000,1778046000000000000,4043,4046,4043,4045,141,102151,102227
2026-05-06 13:41:00.000000000,1778046060000000000,4045,4052,4044,4044,490,102227,102411
2026-05-06 13:42:00.000000000,1778046120000000000,4044,4045,4041,4044,143,102411,102438
2026-05-06 13:43:00.000000000,1778046180000000000,4044,4044,4039,4040,238,102438,102514
2026-05-06 13:44:00.000000000,1778046240000000000,4040,4040,4037,4039,244,102514,102542
2026-05-06 13:45:00.000000000,1778046300000000000,4039,4039,4036,4037,283,102542,102633
2026-05-06 13:46:00.000000000,1778046360000000000,4037,4041,4036,4040,225,102633,102683
2026-05-06 13:47:00.000000000,1778046420000000000,4040,4041,4039,4040,63,102683,102702
2026-05-06 13:48:00.000000000,1778046480000000000,4040,4040,4038,4038,48,102702,102700
2026-05-06 13:49:00.000000000,1778046540000000000,4038,4038,4035,4037,142,102700,102706
2026-05-06 13:50:00.000000000,1778046600000000000,4037,4037,4036,4036,46,102706,102709
2026-05-06 13:51:00.000000000,1778046660000000000,4036,4040,4036,4040,87,102709,102736
2026-05-06 13:52:00.000000000,1778046720000000000,4040,4040,4038,4040,64,102736,102753
2026-05-06 13:53:00.000000000,1778046780000000000,4040,4041,4039,4039,78,102753,102764
2026-05-06 13:54:00.000000000,1778046840000000000,4039,4041,4039,4040,41,102764,102765
2026-05-06 13:55:00.000000000,1778046900000000000,4040,4041,4036,4038,113,102765,102756
2026-05-06 13:56:00.000000000,1778046960000000000,4038,4038,4030,4030,247,102756,102795
2026-05-06 13:57:00.000000000,1778047020000000000,4030,4032,4028,4030,295,102795,102769
2026-05-06 13:58:00.000000000,1778047080000000000,4030,4030,4025,4026,228,102769,102746
2026-05-06 13:59:00.000000000,1778047140000000000,4026,4026,4021,4022,365,102746,102792
2026-05-06 14:00:00.000000000,1778047200000000000,4022,4022,4008,4009,594,102792,102686
2026-05-06 14:01:00.000000000,1778047260000000000,4009,4010,3998,4002,677,102686,102670
2026-05-06 14:02:00.000000000,1778047320000000000,4002,4008,4000,4007,508,102670,102770
2026-05-06 14:03:00.000000000,1778047380000000000,4007,4009,3999,4005,305,102770,102721
2026-05-06 14:04:00.000000000,1778047440000000000,4005,4007,4000,4003,777,102721,103056
2026-05-06 14:05:00.000000000,1778047500000000000,4003,4009,4003,4007,117,103056,103033
2026-05-06 14:06:00.000000000,1778047560000000000,4007,4014,4007,4011,457,103033,102862
2026-05-06 14:07:00.000000000,1778047620000000000,4011,4013,4006,4007,231,102862,102910
2026-05-06 14:08:00.000000000,1778047680000000000,4007,4013,4006,4012,388,102910,102957
2026-05-06 14:09:00.000000000,1778047740000000000,4012,4012,4001,4001,335,102957,102934
2026-05-06 14:10:00.000000000,1778047800000000000,4001,4005,3999,4005,697,102934,103163
2026-05-06 14:11:00.000000000,1778047860000000000,4005,4005,3999,4002,159,103163,103128
2026-05-06 14:12:00.000000000,1778047920000000000,4002,4007,4002,4007,101,103128,103157
2026-05-06 14:13:00.000000000,1778047980000000000,4007,4008,4004,4004,159,103157,103195
2026-05-06 14:14:00.000000000,1778048040000000000,4004,4004,4001,4003,121,103195,103145
2026-05-06 14:15:00.000000000,1778048100000000000,4003,4012,4003,4012,312,103145,103157
2026-05-06 14:16:00.000000000,1778048160000000000,4012,4012,4006,4007,139,103157,103158
2026-05-06 14:17:00.000000000,1778048220000000000,4007,4008,4006,4007,69,103158,103165
2026-05-06 14:18:00.000000000,1778048280000000000,4007,4009,4006,4007,227,103165,103166
2026-05-06 14:19:00.000000000,1778048340000000000,4007,4009,4005,4007,97,103166,103175
2026-05-06 14:20:00.000000000,1778048400000000000,4007,4008,4004,4005,99,103175,103155
2026-05-06 14:21:00.000000000,1778048460000000000,4005,4008,4005,4008,128,103155,103130
2026-05-06 14:22:00.000000000,1778048520000000000,4008,4010,4006,4009,118,103130,103111
2026-05-06 14:23:00.000000000,1778048580000000000,4009,4009,4005,4007,121,103111,103142
2026-05-06 14:24:00.000000000,1778048640000000000,4007,4014,4005,4014,200,103142,103244
2026-05-06 14:25:00.000000000,1778048700000000000,4014,4014,4005,4007,227,103244,103334
2026-05-06 14:26:00.000000000,1778048760000000000,4007,4010,4006,4006,80,103334,103380
2026-05-06 14:27:00.000000000,1778048820000000000,4006,4006,4004,4004,133,103380,103419
2026-05-06 14:28:00.000000000,1778048880000000000,4004,4006,4000,4000,209,103419,103432
2026-05-06 14:29:00.000000000,1778048940000000000,4000,4006,4000,4006,111,103432,103501
2026-05-06 14:30:00.000000000,1778049000000000000,4006,4006,4002,4002,66,103501,103523
2026-05-06 14:31:00.000000000,1778049060000000000,4002,4004,4002,4003,77,103523,103526
2026-05-06 14:32:00.000000000,1778049120000000000,4003,4004,4000,4003,116,103526,103595
2026-05-06 14:33:00.000000000,1778049180000000000,4003,4005,4003,4003,75,103595,103631
2026-05-06 14:34:00.000000000,1778049240000000000,4003,4005,4003,4005,95,103631,103681
2026-05-06 14:35:00.000000000,1778049300000000000,4005,4005,4001,4001,94,103681,103694
2026-05-06 14:36:00.000000000,1778049360000000000,4001,4004,4001,4002,127,103694,103761
2026-05-06 14:37:00.000000000,1778049420000000000,4002,4004,4002,4002,75,103761,103780
2026-05-06 14:38:00.000000000,1778049480000000000,4002,4004,4002,4002,73,103780,103812
2026-05-06 14:39:00.000000000,1778049540000000000,4002,4005,4002,4005,99,103812,103843
2026-05-06 14:40:00.000000000,1778049600000000000,4005,4012,4001,4006,411,103843,103972
2026-05-06 14:41:00.000000000,1778049660000000000,4006,4011,4005,4010,132,103972,104018
2026-05-06 14:42:00.000000000,1778049720000000000,4010,4019,4010,4012,355,104018,104034
2026-05-06 14:43:00.000000000,1778049780000000000,4012,4014,4011,4012,92,104034,104038
2026-05-06 14:44:00.000000000,1778049840000000000,4012,4015,4010,4010,160,104038,104081
2026-05-06 14:45:00.000000000,1778049900000000000,4010,4015,4010,4013,132,104081,104093
2026-05-06 14:46:00.000000000,1778049960000000000,4013,4015,4012,4015,162,104093,104124
2026-05-06 14:47:00.000000000,1778050020000000000,4015,4017,4013,4015,144,104124,104148
2026-05-06 14:48:00.000000000,1778050080000000000,4015,4016,4015,4015,63,104148,104186
2026-05-06 14:49:00.000000000,1778050140000000000,4015,4019,4015,4017,130,104186,104232
2026-05-06 14:50:00.000000000,1778050200000000000,4017,4019,4014,4015,78,104232,104258
2026-05-06 14:51:00.000000000,1778050260000000000,4015,4017,4014,4016,71,104258,104269
2026-05-06 14:52:00.000000000,1778050320000000000,4016,4017,4014,4016,71,104269,104278
2026-05-06 14:53:00.000000000,1778050380000000000,4016,4018,4013,4015,92,104278,104283
2026-05-06 14:54:00.000000000,1778050440000000000,4015,4015,4012,4015,155,104283,104252
2026-05-06 14:55:00.000000000,1778050500000000000,4015,4015,4010,4013,126,104252,104220
2026-05-06 14:56:00.000000000,1778050560000000000,4013,4015,4011,4013,131,104220,104207
2026-05-06 14:57:00.000000000,1778050620000000000,4013,4015,4013,4014,87,104207,104211
2026-05-06 14:58:00.000000000,1778050680000000000,4014,4015,4013,4015,150,104211,104227
2026-05-06 14:59:00.000000000,1778050740000000000,4015,4016,4012,4012,379,104227,104168
2026-05-06 21:00:00.000000000,1778072400000000000,3912,3922,3900,3905,5493,104168,104001
2026-05-06 21:01:00.000000000,1778072460000000000,3905,3908,3872,3879,3428,104001,104180
2026-05-06 21:02:00.000000000,1778072520000000000,3879,3885,3870,3880,2426,104180,104708
2026-05-06 21:03:00.000000000,1778072580000000000,3880,3888,3876,3881,1754,104708,104927
2026-05-06 21:04:00.000000000,1778072640000000000,3881,3881,3865,3876,1435,104927,105023
2026-05-06 21:05:00.000000000,1778072700000000000,3876,3878,3869,3875,1181,105023,105125
2026-05-06 21:06:00.000000000,1778072760000000000,3875,3884,3874,3882,979,105125,105202
2026-05-06 21:07:00.000000000,1778072820000000000,3882,3887,3880,3886,856,105202,105316
2026-05-06 21:08:00.000000000,1778072880000000000,3886,3898,3886,3892,1361,105316,105523
2026-05-06 21:09:00.000000000,1778072940000000000,3892,3895,3888,3894,1597,105523,106379
2026-05-06 21:10:00.000000000,1778073000000000000,3894,3903,3894,3899,1211,106379,106637
2026-05-06 21:11:00.000000000,1778073060000000000,3899,3905,3896,3897,550,106637,106812
2026-05-06 21:12:00.000000000,1778073120000000000,3897,3897,3890,3891,481,106812,106859
2026-05-06 21:13:00.000000000,1778073180000000000,3891,3899,3891,3897,518,106859,106993
2026-05-06 21:14:00.000000000,1778073240000000000,3897,3897,3888,3894,526,106993,107130
2026-05-06 21:15:00.000000000,1778073300000000000,3894,3894,3887,3889,594,107130,107300
2026-05-06 21:16:00.000000000,1778073360000000000,3889,3893,3886,3890,405,107300,107297
2026-05-06 21:17:00.000000000,1778073420000000000,3890,3890,3886,3888,354,107297,107298
2026-05-06 21:18:00.000000000,1778073480000000000,3888,3897,3887,3895,772,107298,107659
2026-05-06 21:19:00.000000000,1778073540000000000,3895,3897,3892,3894,272,107659,107664
2026-05-06 21:20:00.000000000,1778073600000000000,3894,3896,3890,3894,260,107664,107693
2026-05-06 21:21:00.000000000,1778073660000000000,3894,3894,3889,3892,275,107693,107740
2026-05-06 21:22:00.000000000,1778073720000000000,3892,3895,3891,3895,289,107740,107820
2026-05-06 21:23:00.000000000,1778073780000000000,3895,3896,3892,3894,261,107820,107886
2026-05-06 21:24:00.000000000,1778073840000000000,3894,3895,3891,3894,292,107886,107953
2026-05-06 21:25:00.000000000,1778073900000000000,3894,3897,3894,3894,397,107953,108094
2026-05-06 21:26:00.000000000,1778073960000000000,3894,3909,3893,3903,992,108094,108018
2026-05-06 21:27:00.000000000,1778074020000000000,3903,3905,3900,3901,309,108018,108152
2026-05-06 21:28:00.000000000,1778074080000000000,3901,3902,3896,3898,211,108152,108260
2026-05-06 21:29:00.000000000,1778074140000000000,3898,3899,3893,3893,391,108260,108249
2026-05-06 21:30:00.000000000,1778074200000000000,3893,3898,3893,3897,244,108249,108208
2026-05-06 21:31:00.000000000,1778074260000000000,3897,3897,3891,3894,241,108208,108218
2026-05-06 21:32:00.000000000,1778074320000000000,3894,3899,3893,3893,538,108218,108369
2026-05-06 21:33:00.000000000,1778074380000000000,3893,3898,3892,3892,246,108369,108356
2026-05-06 21:34:00.000000000,1778074440000000000,3892,3894,3880,3880,681,108356,108282
2026-05-06 21:35:00.000000000,1778074500000000000,3880,3882,3877,3878,650,108282,108354
2026-05-06 21:36:00.000000000,1778074560000000000,3878,3879,3871,3872,535,108354,108358
2026-05-06 21:37:00.000000000,1778074620000000000,3872,3877,3871,3877,403,108358,108385
2026-05-06 21:38:00.000000000,1778074680000000000,3877,3880,3872,3873,486,108385,108524
2026-05-06 21:39:00.000000000,1778074740000000000,3873,3877,3872,3875,250,108524,108527
2026-05-06 21:40:00.000000000,1778074800000000000,3875,3877,3874,3875,199,108527,108561
2026-05-06 21:41:00.000000000,1778074860000000000,3875,3876,3872,3876,222,108561,108538
2026-05-06 21:42:00.000000000,1778074920000000000,3876,3882,3876,3882,299,108538,108537
2026-05-06 21:43:00.000000000,1778074980000000000,3882,3884,3880,3882,218,108537,108501
2026-05-06 21:44:00.000000000,1778075040000000000,3882,3883,3880,3881,158,108501,108522
2026-05-06 21:45:00.000000000,1778075100000000000,3881,3882,3880,3882,159,108522,108494
2026-05-06 21:46:00.000000000,1778075160000000000,3882,3882,3877,3878,209,108494,108451
2026-05-06 21:47:00.000000000,1778075220000000000,3878,3881,3877,3877,151,108451,108456
2026-05-06 21:48:00.000000000,1778075280000000000,3877,3880,3875,3876,187,108456,108470
2026-05-06 21:49:00.000000000,1778075340000000000,3876,3877,3873,3874,224,108470,108432
2026-05-06 21:50:00.000000000,1778075400000000000,3874,3874,3868,3870,547,108432,108624
2026-05-06 21:51:00.000000000,1778075460000000000,3870,3875,3870,3870,248,108624,108635
2026-05-06 21:52:00.000000000,1778075520000000000,3870,3872,3869,3871,170,108635,108609
2026-05-06 21:53:00.000000000,1778075580000000000,3871,3874,3870,3871,647,108609,108571
2026-05-06 21:54:00.000000000,1778075640000000000,3871,3874,3870,3872,173,108571,108558
2026-05-06 21:55:00.000000000,1778075700000000000,3872,3874,3871,3873,85,108558,108566
2026-05-06 21:56:00.000000000,1778075760000000000,3873,3874,3872,3872,112,108566,108577
2026-05-06 21:57:00.000000000,1778075820000000000,3872,3872,3865,3865,645,108577,108667
2026-05-06 21:58:00.000000000,1778075880000000000,3865,3869,3865,3867,252,108667,108609
2026-05-06 21:59:00.000000000,1778075940000000000,3867,3869,3863,3867,421,108609,108699
2026-05-06 22:00:00.000000000,1778076000000000000,3867,3869,3865,3869,179,108699,108702
2026-05-06 22:01:00.000000000,1778076060000000000,3869,3869,3865,3866,138,108702,108713
2026-05-06 22:02:00.000000000,1778076120000000000,3866,3872,3865,3871,473,108713,108820
2026-05-06 22:03:00.000000000,1778076180000000000,3871,3874,3870,3873,167,108820,108773
2026-05-06 22:04:00.000000000,1778076240000000000,3873,3876,3871,3873,231,108773,108824
2026-05-06 22:05:00.000000000,1778076300000000000,3873,3876,3873,3873,117,108824,108827
2026-05-06 22:06:00.000000000,1778076360000000000,3873,3885,3873,3885,532,108827,108871
2026-05-06 22:07:00.000000000,1778076420000000000,3885,3888,3880,3880,290,108871,108894
2026-05-06 22:08:00.000000000,1778076480000000000,3880,3881,3877,3879,133,108894,108892
2026-05-06 22:09:00.000000000,1778076540000000000,3879,3882,3876,3878,194,108892,108902
2026-05-06 22:10:00.000000000,1778076600000000000,3878,3878,3873,3876,224,108902,108867
2026-05-06 22:11:00.000000000,1778076660000000000,3876,3876,3875,3875,104,108867,108934
2026-05-06 22:12:00.000000000,1778076720000000000,3875,3875,3868,3871,258,108934,108964
2026-05-06 22:13:00.000000000,1778076780000000000,3871,3871,3867,3867,198,108964,109048
2026-05-06 22:14:00.000000000,1778076840000000000,3867,3868,3865,3866,318,109048,109090
2026-05-06 22:15:00.000000000,1778076900000000000,3866,3869,3865,3865,176,109090,109133
2026-05-06 22:16:00.000000000,1778076960000000000,3865,3867,3865,3867,135,109133,109141
2026-05-06 22:17:00.000000000,1778077020000000000,3867,3870,3865,3868,244,109141,109123
2026-05-06 22:18:00.000000000,1778077080000000000,3868,3868,3864,3867,198,109123,109131
2026-05-06 22:19:00.000000000,1778077140000000000,3867,3869,3865,3868,124,109131,109152
2026-05-06 22:20:00.000000000,1778077200000000000,3868,3870,3868,3868,89,109152,109146
