datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-02-29 21:27:00.000000000,1709213220000000000,2410.5,2416.5,2410.5,2415.0,173,29090,29127
2024-02-29 21:28:00.000000000,1709213280000000000,2415.0,2417.5,2415.0,2416.5,115,29127,29140
2024-02-29 21:29:00.000000000,1709213340000000000,2416.5,2418.0,2416.0,2417.0,94,29140,29154
2024-02-29 21:30:00.000000000,1709213400000000000,2417.0,2418.0,2416.0,2417.0,105,29154,29175
2024-02-29 21:31:00.000000000,1709213460000000000,2417.0,2419.0,2416.0,2418.5,111,29175,29180
2024-02-29 21:32:00.000000000,1709213520000000000,2418.5,2419.5,2415.0,2415.0,118,29180,29179
2024-02-29 21:33:00.000000000,1709213580000000000,2415.0,2416.0,2411.0,2411.5,106,29179,29171
2024-02-29 21:34:00.000000000,1709213640000000000,2411.5,2414.5,2411.5,2413.5,69,29171,29193
2024-02-29 21:35:00.000000000,1709213700000000000,2413.5,2414.0,2412.5,2414.0,27,29193,29193
2024-02-29 21:36:00.000000000,1709213760000000000,2414.0,2414.0,2410.5,2412.5,73,29193,29201
2024-02-29 21:37:00.000000000,1709213820000000000,2412.5,2413.0,2411.5,2412.0,40,29201,29200
2024-02-29 21:38:00.000000000,1709213880000000000,2412.0,2412.0,2410.0,2411.5,48,29200,29206
2024-02-29 21:39:00.000000000,1709213940000000000,2411.5,2413.5,2411.0,2413.5,34,29206,29216
2024-02-29 21:40:00.000000000,1709214000000000000,2413.5,2414.0,2411.0,2413.5,53,29216,29218
2024-02-29 21:41:00.000000000,1709214060000000000,2413.5,2415.0,2413.5,2413.5,35,29218,29212
2024-02-29 21:42:00.000000000,1709214120000000000,2413.5,2414.0,2411.0,2411.5,26,29212,29220
2024-02-29 21:43:00.000000000,1709214180000000000,2411.5,2411.5,2408.5,2410.0,67,29220,29212
2024-02-29 21:44:00.000000000,1709214240000000000,2410.0,2412.5,2409.5,2412.5,50,29212,29206
2024-02-29 21:45:00.000000000,1709214300000000000,2412.5,2413.5,2412.0,2413.0,39,29206,29213
2024-02-29 21:46:00.000000000,1709214360000000000,2413.0,2413.0,2411.5,2411.5,27,29213,29212
2024-02-29 21:47:00.000000000,1709214420000000000,2411.5,2413.5,2411.5,2413.5,22,29212,29207
2024-02-29 21:48:00.000000000,1709214480000000000,2413.5,2413.5,2412.0,2412.5,17,29207,29213
2024-02-29 21:49:00.000000000,1709214540000000000,2412.5,2413.5,2412.5,2413.0,9,29213,29214
2024-02-29 21:50:00.000000000,1709214600000000000,2413.0,2414.0,2412.5,2413.5,22,29214,29216
2024-02-29 21:51:00.000000000,1709214660000000000,2413.5,2413.5,2411.5,2413.0,31,29216,29214
2024-02-29 21:52:00.000000000,1709214720000000000,2413.0,2414.0,2413.0,2413.5,19,29214,29217
2024-02-29 21:53:00.000000000,1709214780000000000,2413.5,2413.5,2410.5,2410.5,48,29217,29217
2024-02-29 21:54:00.000000000,1709214840000000000,2410.5,2411.0,2410.0,2411.0,33,29217,29216
2024-02-29 21:55:00.000000000,1709214900000000000,2411.0,2412.5,2410.5,2411.0,26,29216,29225
2024-02-29 21:56:00.000000000,1709214960000000000,2411.0,2413.0,2411.0,2412.0,19,29225,29224
2024-02-29 21:57:00.000000000,1709215020000000000,2412.0,2414.0,2411.5,2414.0,90,29224,29248
2024-02-29 21:58:00.000000000,1709215080000000000,2414.0,2414.5,2412.5,2414.0,43,29248,29249
2024-02-29 21:59:00.000000000,1709215140000000000,2414.0,2415.0,2414.0,2414.5,62,29249,29269
2024-02-29 22:00:00.000000000,1709215200000000000,2414.5,2417.0,2414.5,2417.0,154,29269,29302
2024-02-29 22:01:00.000000000,1709215260000000000,2417.0,2418.0,2415.5,2416.0,69,29302,29311
2024-02-29 22:02:00.000000000,1709215320000000000,2416.0,2416.5,2414.5,2414.5,32,29311,29327
2024-02-29 22:03:00.000000000,1709215380000000000,2414.5,2415.5,2414.0,2415.5,27,29327,29331
2024-02-29 22:04:00.000000000,1709215440000000000,2415.5,2416.0,2415.0,2416.0,17,29331,29332
2024-02-29 22:05:00.000000000,1709215500000000000,2416.0,2416.0,2415.5,2415.5,12,29332,29333
2024-02-29 22:06:00.000000000,1709215560000000000,2415.5,2416.0,2413.0,2413.5,38,29333,29340
2024-02-29 22:07:00.000000000,1709215620000000000,2413.5,2414.0,2413.5,2414.0,13,29340,29345
2024-02-29 22:08:00.000000000,1709215680000000000,2414.0,2414.0,2413.0,2413.5,29,29345,29360
2024-02-29 22:09:00.000000000,1709215740000000000,2413.5,2414.5,2413.0,2413.0,25,29360,29369
2024-02-29 22:10:00.000000000,1709215800000000000,2413.0,2414.0,2411.0,2411.0,33,29369,29365
2024-02-29 22:11:00.000000000,1709215860000000000,2411.0,2412.5,2410.5,2410.5,30,29365,29361
2024-02-29 22:12:00.000000000,1709215920000000000,2410.5,2412.0,2410.5,2412.0,17,29361,29364
2024-02-29 22:13:00.000000000,1709215980000000000,2412.0,2413.0,2411.5,2413.0,14,29364,29370
2024-02-29 22:14:00.000000000,1709216040000000000,2413.0,2413.5,2413.0,2413.0,6,29370,29370
2024-02-29 22:15:00.000000000,1709216100000000000,2413.0,2414.0,2412.0,2412.0,8,29370,29372
2024-02-29 22:16:00.000000000,1709216160000000000,2412.0,2414.0,2412.0,2413.5,18,29372,29368
2024-02-29 22:17:00.000000000,1709216220000000000,2413.5,2414.5,2411.5,2412.0,35,29368,29381
2024-02-29 22:18:00.000000000,1709216280000000000,2412.0,2413.0,2411.0,2413.0,20,29381,29385
2024-02-29 22:19:00.000000000,1709216340000000000,2413.0,2414.0,2413.0,2414.0,10,29385,29383
2024-02-29 22:20:00.000000000,1709216400000000000,2414.0,2414.0,2413.5,2413.5,2,29383,29383
2024-02-29 22:21:00.000000000,1709216460000000000,2413.5,2414.5,2412.5,2414.0,15,29383,29386
2024-02-29 22:22:00.000000000,1709216520000000000,2414.0,2416.0,2414.0,2416.0,33,29386,29392
2024-02-29 22:23:00.000000000,1709216580000000000,2416.0,2416.0,2414.0,2415.0,14,29392,29398
2024-02-29 22:24:00.000000000,1709216640000000000,2415.0,2415.5,2414.5,2414.5,5,29398,29401
2024-02-29 22:25:00.000000000,1709216700000000000,2414.5,2414.5,2414.0,2414.5,6,29401,29400
2024-02-29 22:26:00.000000000,1709216760000000000,2414.5,2416.0,2414.5,2416.0,15,29400,29403
2024-02-29 22:27:00.000000000,1709216820000000000,2416.0,2417.0,2415.5,2417.0,43,29403,29388
2024-02-29 22:28:00.000000000,1709216880000000000,2417.0,2417.5,2416.0,2416.5,52,29388,29385
2024-02-29 22:29:00.000000000,1709216940000000000,2416.5,2418.0,2416.0,2416.0,76,29385,29354
2024-02-29 22:30:00.000000000,1709217000000000000,2416.0,2417.0,2413.5,2413.5,41,29354,29340
2024-02-29 22:31:00.000000000,1709217060000000000,2413.5,2414.0,2412.5,2412.5,18,29340,29339
2024-02-29 22:32:00.000000000,1709217120000000000,2412.5,2413.5,2412.5,2412.5,25,29339,29340
2024-02-29 22:33:00.000000000,1709217180000000000,2412.5,2413.5,2411.0,2411.0,60,29340,29314
2024-02-29 22:34:00.000000000,1709217240000000000,2411.0,2412.0,2410.0,2411.0,47,29314,29295
2024-02-29 22:35:00.000000000,1709217300000000000,2411.0,2412.0,2410.5,2410.5,11,29295,29297
2024-02-29 22:36:00.000000000,1709217360000000000,2410.5,2411.5,2410.0,2411.5,26,29297,29291
2024-02-29 22:37:00.000000000,1709217420000000000,2411.5,2413.0,2411.0,2413.0,16,29291,29291
2024-02-29 22:38:00.000000000,1709217480000000000,2413.0,2413.0,2411.0,2411.0,36,29291,29296
2024-02-29 22:39:00.000000000,1709217540000000000,2411.0,2413.5,2410.5,2412.5,12,29296,29298
2024-02-29 22:40:00.000000000,1709217600000000000,2412.5,2413.0,2412.0,2413.0,15,29298,29303
2024-02-29 22:41:00.000000000,1709217660000000000,2413.0,2413.0,2411.0,2411.0,11,29303,29300
2024-02-29 22:42:00.000000000,1709217720000000000,2411.0,2411.5,2411.0,2411.5,16,29300,29293
2024-02-29 22:43:00.000000000,1709217780000000000,2411.5,2413.0,2411.5,2413.0,8,29293,29289
2024-02-29 22:44:00.000000000,1709217840000000000,2413.0,2413.0,2411.0,2411.5,20,29289,29275
2024-02-29 22:45:00.000000000,1709217900000000000,2411.5,2412.0,2400.0,2401.5,391,29275,29215
2024-02-29 22:46:00.000000000,1709217960000000000,2401.5,2404.0,2396.5,2398.0,241,29215,29238
2024-02-29 22:47:00.000000000,1709218020000000000,2398.0,2403.5,2397.5,2401.5,116,29238,29223
2024-02-29 22:48:00.000000000,1709218080000000000,2401.5,2404.0,2400.5,2404.0,49,29223,29215
2024-02-29 22:49:00.000000000,1709218140000000000,2404.0,2404.0,2400.0,2401.0,48,29215,29203
2024-02-29 22:50:00.000000000,1709218200000000000,2401.0,2403.5,2401.0,2403.5,36,29203,29198
2024-02-29 22:51:00.000000000,1709218260000000000,2403.5,2404.0,2402.5,2404.0,34,29198,29191
2024-02-29 22:52:00.000000000,1709218320000000000,2404.0,2404.0,2398.0,2399.5,59,29191,29174
2024-02-29 22:53:00.000000000,1709218380000000000,2399.5,2404.5,2399.5,2403.5,41,29174,29173
2024-02-29 22:54:00.000000000,1709218440000000000,2403.5,2403.5,2399.5,2399.5,53,29173,29162
2024-02-29 22:55:00.000000000,1709218500000000000,2399.5,2401.0,2397.5,2398.0,65,29162,29145
2024-02-29 22:56:00.000000000,1709218560000000000,2398.0,2398.0,2393.0,2395.5,136,29145,29133
2024-02-29 22:57:00.000000000,1709218620000000000,2395.5,2396.5,2394.5,2395.5,67,29133,29111
2024-02-29 22:58:00.000000000,1709218680000000000,2395.5,2397.5,2395.5,2397.5,81,29111,29106
2024-02-29 22:59:00.000000000,1709218740000000000,2397.5,2404.5,2395.5,2404.0,136,29106,29088
2024-03-01 09:00:00.000000000,1709254800000000000,2405.0,2408.5,2400.5,2407.0,271,29088,29123
2024-03-01 09:01:00.000000000,1709254860000000000,2407.0,2407.0,2400.5,2400.5,96,29123,29115
2024-03-01 09:02:00.000000000,1709254920000000000,2400.5,2401.0,2399.0,2400.0,52,29115,29117
2024-03-01 09:03:00.000000000,1709254980000000000,2400.0,2405.5,2399.0,2399.0,91,29117,29144
2024-03-01 09:04:00.000000000,1709255040000000000,2399.0,2402.0,2398.5,2400.0,93,29144,29133
2024-03-01 09:05:00.000000000,1709255100000000000,2400.0,2401.0,2399.0,2400.5,81,29133,29156
2024-03-01 09:06:00.000000000,1709255160000000000,2400.5,2401.0,2397.5,2397.5,61,29156,29164
2024-03-01 09:07:00.000000000,1709255220000000000,2397.5,2401.0,2396.5,2400.0,96,29164,29164
2024-03-01 09:08:00.000000000,1709255280000000000,2400.0,2402.0,2398.5,2400.5,45,29164,29154
2024-03-01 09:09:00.000000000,1709255340000000000,2400.5,2400.5,2396.5,2396.5,47,29154,29161
2024-03-01 09:10:00.000000000,1709255400000000000,2396.5,2398.0,2396.0,2397.5,46,29161,29159
2024-03-01 09:11:00.000000000,1709255460000000000,2397.5,2397.5,2392.0,2394.0,166,29159,29144
2024-03-01 09:12:00.000000000,1709255520000000000,2394.0,2394.0,2390.0,2391.5,119,29144,29137
2024-03-01 09:13:00.000000000,1709255580000000000,2391.5,2395.5,2390.5,2395.0,102,29137,29150
2024-03-01 09:14:00.000000000,1709255640000000000,2395.0,2395.0,2391.5,2391.5,59,29150,29136
2024-03-01 09:15:00.000000000,1709255700000000000,2391.5,2395.5,2391.5,2395.5,27,29136,29139
2024-03-01 09:16:00.000000000,1709255760000000000,2395.5,2395.5,2394.0,2395.0,19,29139,29137
2024-03-01 09:17:00.000000000,1709255820000000000,2395.0,2395.0,2394.0,2395.0,23,29137,29138
2024-03-01 09:18:00.000000000,1709255880000000000,2395.0,2395.0,2392.5,2394.0,23,29138,29142
2024-03-01 09:19:00.000000000,1709255940000000000,2394.0,2396.0,2394.0,2394.0,33,29142,29141
2024-03-01 09:20:00.000000000,1709256000000000000,2394.0,2395.5,2394.0,2394.5,11,29141,29146
2024-03-01 09:21:00.000000000,1709256060000000000,2394.5,2395.0,2394.0,2394.5,35,29146,29143
2024-03-01 09:22:00.000000000,1709256120000000000,2394.5,2396.0,2394.5,2395.5,20,29143,29140
2024-03-01 09:23:00.000000000,1709256180000000000,2395.5,2396.5,2394.5,2394.5,27,29140,29137
2024-03-01 09:24:00.000000000,1709256240000000000,2394.5,2395.0,2392.0,2392.0,33,29137,29138
2024-03-01 09:25:00.000000000,1709256300000000000,2392.0,2393.5,2392.0,2393.5,35,29138,29138
2024-03-01 09:26:00.000000000,1709256360000000000,2393.5,2393.5,2392.5,2393.0,9,29138,29136
2024-03-01 09:27:00.000000000,1709256420000000000,2393.0,2393.5,2392.5,2392.5,17,29136,29139
2024-03-01 09:28:00.000000000,1709256480000000000,2392.5,2394.0,2392.5,2394.0,18,29139,29137
2024-03-01 09:29:00.000000000,1709256540000000000,2394.0,2394.0,2392.0,2393.0,31,29137,29139
2024-03-01 09:30:00.000000000,1709256600000000000,2393.0,2395.0,2392.0,2395.0,26,29139,29133
2024-03-01 09:31:00.000000000,1709256660000000000,2395.0,2397.5,2394.0,2397.5,37,29133,29127
2024-03-01 09:32:00.000000000,1709256720000000000,2397.5,2399.0,2396.5,2399.0,45,29127,29108
2024-03-01 09:33:00.000000000,1709256780000000000,2399.0,2399.5,2397.5,2398.0,46,29108,29108
2024-03-01 09:34:00.000000000,1709256840000000000,2398.0,2400.0,2397.0,2399.5,32,29108,29108
2024-03-01 09:35:00.000000000,1709256900000000000,2399.5,2400.0,2397.0,2397.5,24,29108,29113
2024-03-01 09:36:00.000000000,1709256960000000000,2397.5,2397.5,2395.0,2396.0,21,29113,29117
2024-03-01 09:37:00.000000000,1709257020000000000,2396.0,2399.0,2396.0,2399.0,28,29117,29119
2024-03-01 09:38:00.000000000,1709257080000000000,2399.0,2401.0,2397.5,2398.0,66,29119,29119
2024-03-01 09:39:00.000000000,1709257140000000000,2398.0,2400.0,2397.0,2400.0,15,29119,29121
2024-03-01 09:40:00.000000000,1709257200000000000,2400.0,2400.0,2397.5,2397.5,14,29121,29127
2024-03-01 09:41:00.000000000,1709257260000000000,2397.5,2399.5,2397.0,2399.0,10,29127,29131
2024-03-01 09:42:00.000000000,1709257320000000000,2399.0,2399.5,2396.5,2399.0,26,29131,29136
2024-03-01 09:43:00.000000000,1709257380000000000,2399.0,2399.5,2397.5,2397.5,14,29136,29134
2024-03-01 09:44:00.000000000,1709257440000000000,2397.5,2398.0,2397.5,2398.0,13,29134,29136
2024-03-01 09:45:00.000000000,1709257500000000000,2398.0,2398.5,2397.5,2398.0,15,29136,29137
2024-03-01 09:46:00.000000000,1709257560000000000,2398.0,2402.5,2397.5,2402.5,57,29137,29124
2024-03-01 09:47:00.000000000,1709257620000000000,2402.5,2403.5,2400.5,2400.5,62,29124,29092
2024-03-01 09:48:00.000000000,1709257680000000000,2400.5,2402.5,2400.5,2402.0,21,29092,29099
2024-03-01 09:49:00.000000000,1709257740000000000,2402.0,2402.0,2400.0,2400.0,19,29099,29093
2024-03-01 09:50:00.000000000,1709257800000000000,2400.0,2401.0,2398.5,2398.5,21,29093,29097
2024-03-01 09:51:00.000000000,1709257860000000000,2398.5,2399.5,2395.5,2395.5,51,29097,29081
2024-03-01 09:52:00.000000000,1709257920000000000,2395.5,2397.5,2395.5,2397.0,24,29081,29079
2024-03-01 09:53:00.000000000,1709257980000000000,2397.0,2398.5,2396.0,2398.0,23,29079,29079
2024-03-01 09:54:00.000000000,1709258040000000000,2398.0,2398.5,2397.0,2398.5,16,29079,29072
2024-03-01 09:55:00.000000000,1709258100000000000,2398.5,2399.0,2397.0,2397.5,17,29072,29075
2024-03-01 09:56:00.000000000,1709258160000000000,2397.5,2399.0,2396.5,2396.5,17,29075,29079
2024-03-01 09:57:00.000000000,1709258220000000000,2396.5,2398.0,2396.0,2397.5,12,29079,29075
2024-03-01 09:58:00.000000000,1709258280000000000,2397.5,2397.5,2393.5,2393.5,107,29075,29022
2024-03-01 09:59:00.000000000,1709258340000000000,2393.5,2393.5,2385.0,2388.5,285,29022,28997
2024-03-01 10:00:00.000000000,1709258400000000000,2388.5,2391.0,2387.0,2390.0,164,28997,28984
2024-03-01 10:01:00.000000000,1709258460000000000,2390.0,2390.5,2387.0,2387.5,86,28984,28972
2024-03-01 10:02:00.000000000,1709258520000000000,2387.5,2388.5,2385.0,2388.5,101,28972,28946
2024-03-01 10:03:00.000000000,1709258580000000000,2388.5,2392.5,2388.0,2391.5,70,28946,28951
2024-03-01 10:04:00.000000000,1709258640000000000,2391.5,2392.0,2390.0,2391.0,31,28951,28957
2024-03-01 10:05:00.000000000,1709258700000000000,2391.0,2395.0,2390.0,2395.0,50,28957,28955
2024-03-01 10:06:00.000000000,1709258760000000000,2395.0,2397.5,2394.0,2397.0,72,28955,28957
2024-03-01 10:07:00.000000000,1709258820000000000,2397.0,2397.0,2395.5,2395.5,27,28957,28968
2024-03-01 10:08:00.000000000,1709258880000000000,2395.5,2397.0,2395.5,2396.5,21,28968,28969
2024-03-01 10:09:00.000000000,1709258940000000000,2396.5,2398.0,2396.5,2397.0,41,28969,28947
2024-03-01 10:10:00.000000000,1709259000000000000,2397.0,2399.5,2397.0,2398.5,60,28947,28935
2024-03-01 10:11:00.000000000,1709259060000000000,2398.5,2401.0,2398.0,2400.5,85,28935,28945
2024-03-01 10:12:00.000000000,1709259120000000000,2400.5,2401.0,2398.0,2399.5,87,28945,28913
2024-03-01 10:13:00.000000000,1709259180000000000,2399.5,2399.5,2397.0,2398.0,43,28913,28895
2024-03-01 10:14:00.000000000,1709259240000000000,2398.0,2400.5,2397.5,2400.5,61,28895,28875
2024-03-01 10:30:00.000000000,1709260200000000000,2401.0,2405.0,2400.0,2403.5,192,28875,28888
2024-03-01 10:31:00.000000000,1709260260000000000,2403.5,2403.5,2400.0,2401.5,67,28888,28858
2024-03-01 10:32:00.000000000,1709260320000000000,2401.5,2401.5,2400.0,2401.0,62,28858,28857
2024-03-01 10:33:00.000000000,1709260380000000000,2401.0,2401.0,2398.5,2398.5,59,28857,28845
2024-03-01 10:34:00.000000000,1709260440000000000,2398.5,2400.5,2397.0,2399.5,51,28845,28866
2024-03-01 10:35:00.000000000,1709260500000000000,2399.5,2400.5,2399.0,2399.5,36,28866,28865
2024-03-01 10:36:00.000000000,1709260560000000000,2399.5,2399.5,2398.5,2399.5,30,28865,28858
2024-03-01 10:37:00.000000000,1709260620000000000,2399.5,2399.5,2396.5,2396.5,20,28858,28860
2024-03-01 10:38:00.000000000,1709260680000000000,2396.5,2397.5,2396.0,2396.0,28,28860,28864
2024-03-01 10:39:00.000000000,1709260740000000000,2396.0,2396.0,2392.0,2393.5,67,28864,28857
2024-03-01 10:40:00.000000000,1709260800000000000,2393.5,2396.0,2392.5,2393.5,34,28857,28856
2024-03-01 10:41:00.000000000,1709260860000000000,2393.5,2394.0,2393.0,2394.0,29,28856,28857
2024-03-01 10:42:00.000000000,1709260920000000000,2394.0,2396.0,2393.0,2395.5,15,28857,28859
2024-03-01 10:43:00.000000000,1709260980000000000,2395.5,2395.5,2394.0,2395.0,13,28859,28859
2024-03-01 10:44:00.000000000,1709261040000000000,2395.0,2396.5,2393.5,2395.0,11,28859,28859
2024-03-01 10:45:00.000000000,1709261100000000000,2395.0,2397.0,2394.0,2395.5,22,28859,28861
2024-03-01 10:46:00.000000000,1709261160000000000,2395.5,2398.5,2395.5,2397.0,23,28861,28859
2024-03-01 10:47:00.000000000,1709261220000000000,2397.0,2397.0,2394.0,2394.5,23,28859,28862
2024-03-01 10:48:00.000000000,1709261280000000000,2394.5,2398.0,2394.5,2397.5,18,28862,28864
2024-03-01 10:49:00.000000000,1709261340000000000,2397.5,2398.0,2397.0,2398.0,14,28864,28860
2024-03-01 10:50:00.000000000,1709261400000000000,2398.0,2398.0,2396.0,2396.5,6,28860,28858
2024-03-01 10:51:00.000000000,1709261460000000000,2396.5,2399.0,2396.5,2399.0,14,28858,28860
2024-03-01 10:52:00.000000000,1709261520000000000,2399.0,2400.0,2397.5,2400.0,19,28860,28867
2024-03-01 10:53:00.000000000,1709261580000000000,2400.0,2400.5,2399.5,2399.5,24,28867,28860
2024-03-01 10:54:00.000000000,1709261640000000000,2399.5,2399.5,2399.0,2399.0,18,28860,28857
2024-03-01 10:55:00.000000000,1709261700000000000,2399.0,2399.5,2398.0,2399.0,13,28857,28859
2024-03-01 10:56:00.000000000,1709261760000000000,2399.0,2399.0,2396.0,2396.0,26,28859,28860
2024-03-01 10:57:00.000000000,1709261820000000000,2396.0,2396.0,2395.0,2395.0,13,28860,28865
2024-03-01 10:58:00.000000000,1709261880000000000,2395.0,2396.0,2394.0,2395.0,13,28865,28860
2024-03-01 10:59:00.000000000,1709261940000000000,2395.0,2396.5,2394.0,2396.5,9,28860,28858
2024-03-01 11:00:00.000000000,1709262000000000000,2396.5,2396.5,2395.5,2395.5,8,28858,28858
2024-03-01 11:01:00.000000000,1709262060000000000,2395.5,2396.5,2395.5,2396.5,5,28858,28856
2024-03-01 11:02:00.000000000,1709262120000000000,2396.5,2396.5,2395.0,2395.0,12,28856,28857
2024-03-01 11:03:00.000000000,1709262180000000000,2395.0,2397.0,2394.5,2396.0,11,28857,28857
2024-03-01 11:04:00.000000000,1709262240000000000,2396.0,2396.0,2395.5,2396.0,7,28857,28857
2024-03-01 11:05:00.000000000,1709262300000000000,2396.0,2399.0,2396.0,2399.0,19,28857,28863
2024-03-01 11:06:00.000000000,1709262360000000000,2399.0,2399.5,2397.0,2397.0,7,28863,28864
2024-03-01 11:07:00.000000000,1709262420000000000,2397.0,2397.0,2395.0,2395.0,18,28864,28865
2024-03-01 11:08:00.000000000,1709262480000000000,2395.0,2395.5,2394.0,2395.0,17,28865,28861
2024-03-01 11:09:00.000000000,1709262540000000000,2395.0,2395.5,2393.5,2395.5,15,28861,28859
2024-03-01 11:10:00.000000000,1709262600000000000,2395.5,2395.5,2392.5,2394.0,29,28859,28857
2024-03-01 11:11:00.000000000,1709262660000000000,2394.0,2394.0,2392.0,2394.0,13,28857,28855
2024-03-01 11:12:00.000000000,1709262720000000000,2394.0,2395.0,2392.5,2395.0,12,28855,28853
2024-03-01 11:13:00.000000000,1709262780000000000,2395.0,2396.5,2395.0,2396.5,19,28853,28849
2024-03-01 11:14:00.000000000,1709262840000000000,2396.5,2399.0,2396.5,2398.0,21,28849,28844
2024-03-01 11:15:00.000000000,1709262900000000000,2398.0,2398.0,2396.0,2396.5,23,28844,28848
2024-03-01 11:16:00.000000000,1709262960000000000,2396.5,2396.5,2395.0,2395.0,17,28848,28856
2024-03-01 11:17:00.000000000,1709263020000000000,2395.0,2395.0,2393.5,2394.0,47,28856,28877
2024-03-01 11:18:00.000000000,1709263080000000000,2394.0,2395.5,2394.0,2395.5,4,28877,28878
2024-03-01 11:19:00.000000000,1709263140000000000,2395.5,2395.5,2388.5,2389.5,115,28878,28864
2024-03-01 11:20:00.000000000,1709263200000000000,2389.5,2390.5,2388.0,2390.5,76,28864,28846
2024-03-01 11:21:00.000000000,1709263260000000000,2390.5,2390.5,2387.5,2387.5,62,28846,28856
2024-03-01 11:22:00.000000000,1709263320000000000,2387.5,2389.5,2387.0,2389.0,62,28856,28837
2024-03-01 11:23:00.000000000,1709263380000000000,2389.0,2390.0,2388.5,2389.0,12,28837,28837
2024-03-01 11:24:00.000000000,1709263440000000000,2389.0,2389.5,2388.0,2389.0,22,28837,28846
2024-03-01 11:25:00.000000000,1709263500000000000,2389.0,2391.5,2388.5,2391.5,39,28846,28853
2024-03-01 11:26:00.000000000,1709263560000000000,2391.5,2392.0,2390.0,2390.0,9,28853,28855
2024-03-01 11:27:00.000000000,1709263620000000000,2390.0,2393.0,2390.0,2392.5,22,28855,28853
2024-03-01 11:28:00.000000000,1709263680000000000,2392.5,2395.5,2392.0,2395.5,32,28853,28848
2024-03-01 11:29:00.000000000,1709263740000000000,2395.5,2396.5,2393.0,2396.5,49,28848,28848
2024-03-01 13:30:00.000000000,1709271000000000000,2391.0,2392.5,2389.5,2392.0,75,28848,28862
2024-03-01 13:31:00.000000000,1709271060000000000,2392.0,2397.0,2392.0,2395.5,50,28862,28857
2024-03-01 13:32:00.000000000,1709271120000000000,2395.5,2395.5,2394.0,2394.5,17,28857,28865
2024-03-01 13:33:00.000000000,1709271180000000000,2394.5,2395.0,2394.0,2395.0,16,28865,28864
