datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-03-31 21:58:00.000000000,1648735080000000000,6120,6122,6108,6110,4383,658723,658237
2022-03-31 21:59:00.000000000,1648735140000000000,6110,6118,6110,6118,3639,658237,657290
2022-03-31 22:00:00.000000000,1648735200000000000,6118,6120,6110,6114,3278,657290,657352
2022-03-31 22:01:00.000000000,1648735260000000000,6114,6116,6110,6112,1974,657352,657357
2022-03-31 22:02:00.000000000,1648735320000000000,6112,6116,6106,6110,5255,657357,657404
2022-03-31 22:03:00.000000000,1648735380000000000,6110,6112,6102,6106,4538,657404,657662
2022-03-31 22:04:00.000000000,1648735440000000000,6106,6112,6104,6112,2618,657662,657656
2022-03-31 22:05:00.000000000,1648735500000000000,6112,6112,6096,6098,5316,657656,656692
2022-03-31 22:06:00.000000000,1648735560000000000,6098,6100,6090,6092,4597,656692,656123
2022-03-31 22:07:00.000000000,1648735620000000000,6092,6098,6092,6096,2748,656123,655140
2022-03-31 22:08:00.000000000,1648735680000000000,6096,6096,6088,6090,2727,655140,655267
2022-03-31 22:09:00.000000000,1648735740000000000,6090,6094,6084,6084,3632,655267,655249
2022-03-31 22:10:00.000000000,1648735800000000000,6084,6088,6080,6082,4105,655249,655224
2022-03-31 22:11:00.000000000,1648735860000000000,6082,6092,6080,6086,3732,655224,655131
2022-03-31 22:12:00.000000000,1648735920000000000,6086,6088,6068,6070,8112,655131,654912
2022-03-31 22:13:00.000000000,1648735980000000000,6070,6080,6070,6080,3604,654912,654054
2022-03-31 22:14:00.000000000,1648736040000000000,6080,6084,6078,6078,2463,654054,653618
2022-03-31 22:15:00.000000000,1648736100000000000,6078,6084,6076,6080,2549,653618,653703
2022-03-31 22:16:00.000000000,1648736160000000000,6080,6080,6076,6080,1615,653703,653600
2022-03-31 22:17:00.000000000,1648736220000000000,6080,6082,6076,6080,1959,653600,653786
2022-03-31 22:18:00.000000000,1648736280000000000,6080,6080,6068,6070,4057,653786,654182
2022-03-31 22:19:00.000000000,1648736340000000000,6070,6076,6066,6068,2974,654182,654309
2022-03-31 22:20:00.000000000,1648736400000000000,6068,6068,6056,6064,5663,654309,653613
2022-03-31 22:21:00.000000000,1648736460000000000,6064,6068,6060,6068,3471,653613,652918
2022-03-31 22:22:00.000000000,1648736520000000000,6068,6070,6064,6068,1553,652918,652931
2022-03-31 22:23:00.000000000,1648736580000000000,6068,6070,6064,6068,1432,652931,653128
2022-03-31 22:24:00.000000000,1648736640000000000,6068,6074,6062,6062,3662,653128,653069
2022-03-31 22:25:00.000000000,1648736700000000000,6062,6066,6058,6064,3684,653069,652967
2022-03-31 22:26:00.000000000,1648736760000000000,6064,6068,6064,6064,2236,652967,652948
2022-03-31 22:27:00.000000000,1648736820000000000,6064,6068,6064,6064,1873,652948,653308
2022-03-31 22:28:00.000000000,1648736880000000000,6064,6066,6062,6062,1824,653308,653523
2022-03-31 22:29:00.000000000,1648736940000000000,6062,6066,6060,6062,946,653523,653345
2022-03-31 22:30:00.000000000,1648737000000000000,6062,6074,6062,6074,4501,653345,652296
2022-03-31 22:31:00.000000000,1648737060000000000,6074,6076,6068,6070,2520,652296,652595
2022-03-31 22:32:00.000000000,1648737120000000000,6070,6070,6060,6064,3053,652595,652806
2022-03-31 22:33:00.000000000,1648737180000000000,6064,6074,6064,6072,2420,652806,652183
2022-03-31 22:34:00.000000000,1648737240000000000,6072,6080,6070,6076,3761,652183,652392
2022-03-31 22:35:00.000000000,1648737300000000000,6076,6078,6070,6078,2219,652392,652144
2022-03-31 22:36:00.000000000,1648737360000000000,6078,6080,6072,6072,2219,652144,651827
2022-03-31 22:37:00.000000000,1648737420000000000,6072,6078,6070,6076,1389,651827,651835
2022-03-31 22:38:00.000000000,1648737480000000000,6076,6084,6074,6080,2733,651835,651653
2022-03-31 22:39:00.000000000,1648737540000000000,6080,6084,6078,6082,2517,651653,651531
2022-03-31 22:40:00.000000000,1648737600000000000,6082,6092,6076,6088,2404,651531,651497
2022-03-31 22:41:00.000000000,1648737660000000000,6088,6092,6088,6090,2226,651497,650981
2022-03-31 22:42:00.000000000,1648737720000000000,6090,6094,6084,6086,3634,650981,651151
2022-03-31 22:43:00.000000000,1648737780000000000,6086,6086,6082,6084,1295,651151,650911
2022-03-31 22:44:00.000000000,1648737840000000000,6084,6088,6084,6088,473,650911,650963
2022-03-31 22:45:00.000000000,1648737900000000000,6088,6090,6082,6082,1801,650963,650668
2022-03-31 22:46:00.000000000,1648737960000000000,6082,6082,6060,6064,6538,650668,650225
2022-03-31 22:47:00.000000000,1648738020000000000,6064,6066,6056,6062,6921,650225,651599
2022-03-31 22:48:00.000000000,1648738080000000000,6062,6064,6046,6052,9528,651599,651673
2022-03-31 22:49:00.000000000,1648738140000000000,6052,6064,6052,6056,6010,651673,651140
2022-03-31 22:50:00.000000000,1648738200000000000,6056,6066,6056,6058,3275,651140,650283
2022-03-31 22:51:00.000000000,1648738260000000000,6058,6064,6050,6052,4598,650283,650675
2022-03-31 22:52:00.000000000,1648738320000000000,6052,6054,6040,6040,6041,650675,650773
2022-03-31 22:53:00.000000000,1648738380000000000,6040,6054,6040,6048,5125,650773,650000
2022-03-31 22:54:00.000000000,1648738440000000000,6048,6060,6046,6060,3360,650000,649404
2022-03-31 22:55:00.000000000,1648738500000000000,6060,6064,6056,6058,3327,649404,649272
2022-03-31 22:56:00.000000000,1648738560000000000,6058,6076,6054,6076,4969,649272,648714
2022-03-31 22:57:00.000000000,1648738620000000000,6076,6086,6074,6080,5765,648714,648110
2022-03-31 22:58:00.000000000,1648738680000000000,6080,6086,6074,6074,2960,648110,647771
2022-03-31 22:59:00.000000000,1648738740000000000,6074,6082,6062,6070,3783,647771,646441
2022-04-01 09:00:00.000000000,1648774800000000000,6000,6036,5982,6018,27659,646441,648664
2022-04-01 09:01:00.000000000,1648774860000000000,6018,6022,6008,6016,8055,648664,648018
2022-04-01 09:02:00.000000000,1648774920000000000,6016,6024,6012,6024,6456,648018,648537
2022-04-01 09:03:00.000000000,1648774980000000000,6024,6024,6010,6012,4742,648537,648840
2022-04-01 09:04:00.000000000,1648775040000000000,6012,6014,6006,6010,6113,648840,648658
2022-04-01 09:05:00.000000000,1648775100000000000,6010,6010,5998,6008,6290,648658,648853
2022-04-01 09:06:00.000000000,1648775160000000000,6008,6010,6002,6008,3730,648853,649011
2022-04-01 09:07:00.000000000,1648775220000000000,6008,6010,6002,6010,2261,649011,649146
2022-04-01 09:08:00.000000000,1648775280000000000,6010,6012,6002,6006,2848,649146,649513
2022-04-01 09:09:00.000000000,1648775340000000000,6006,6010,5998,5998,4408,649513,649130
2022-04-01 09:10:00.000000000,1648775400000000000,5998,5998,5990,5994,8768,649130,648053
2022-04-01 09:11:00.000000000,1648775460000000000,5994,5998,5992,5992,3577,648053,648318
2022-04-01 09:12:00.000000000,1648775520000000000,5992,6004,5992,6002,4866,648318,648175
2022-04-01 09:13:00.000000000,1648775580000000000,6002,6008,6000,6000,3733,648175,647917
2022-04-01 09:14:00.000000000,1648775640000000000,6000,6008,5998,6002,2703,647917,648058
2022-04-01 09:15:00.000000000,1648775700000000000,6002,6002,5994,6000,4044,648058,648272
2022-04-01 09:16:00.000000000,1648775760000000000,6000,6004,5996,6002,3465,648272,648602
2022-04-01 09:17:00.000000000,1648775820000000000,6002,6004,6000,6002,2811,648602,648751
2022-04-01 09:18:00.000000000,1648775880000000000,6002,6008,6000,6008,2450,648751,648421
2022-04-01 09:19:00.000000000,1648775940000000000,6008,6012,6006,6010,4935,648421,646976
2022-04-01 09:20:00.000000000,1648776000000000000,6010,6014,6008,6014,4639,646976,645475
2022-04-01 09:21:00.000000000,1648776060000000000,6014,6022,6012,6022,6451,645475,646868
2022-04-01 09:22:00.000000000,1648776120000000000,6022,6024,6010,6012,3863,646868,646508
2022-04-01 09:23:00.000000000,1648776180000000000,6012,6020,6010,6012,2030,646508,646093
2022-04-01 09:24:00.000000000,1648776240000000000,6012,6016,6008,6010,2382,646093,645765
2022-04-01 09:25:00.000000000,1648776300000000000,6010,6018,6010,6016,1573,645765,645725
2022-04-01 09:26:00.000000000,1648776360000000000,6016,6016,6010,6014,2000,645725,645282
2022-04-01 09:27:00.000000000,1648776420000000000,6014,6018,6010,6018,2005,645282,645141
2022-04-01 09:28:00.000000000,1648776480000000000,6018,6018,6008,6010,1832,645141,645094
2022-04-01 09:29:00.000000000,1648776540000000000,6010,6014,6010,6012,1494,645094,645223
2022-04-01 09:30:00.000000000,1648776600000000000,6012,6018,6010,6018,1625,645223,645227
2022-04-01 09:31:00.000000000,1648776660000000000,6018,6026,6014,6020,5731,645227,645486
2022-04-01 09:32:00.000000000,1648776720000000000,6020,6032,6018,6030,4747,645486,645659
2022-04-01 09:33:00.000000000,1648776780000000000,6030,6032,6022,6024,2555,645659,645269
2022-04-01 09:34:00.000000000,1648776840000000000,6024,6028,6022,6024,2499,645269,644903
2022-04-01 09:35:00.000000000,1648776900000000000,6024,6024,6016,6016,2373,644903,645051
2022-04-01 09:36:00.000000000,1648776960000000000,6016,6026,6016,6024,1653,645051,644817
2022-04-01 09:37:00.000000000,1648777020000000000,6024,6026,6020,6022,1146,644817,645005
2022-04-01 09:38:00.000000000,1648777080000000000,6022,6028,6020,6026,1311,645005,644970
2022-04-01 09:39:00.000000000,1648777140000000000,6026,6026,6020,6024,503,644970,644898
2022-04-01 09:40:00.000000000,1648777200000000000,6024,6024,6018,6020,1584,644898,644805
2022-04-01 09:41:00.000000000,1648777260000000000,6020,6032,6020,6028,3566,644805,644182
2022-04-01 09:42:00.000000000,1648777320000000000,6028,6030,6022,6022,1043,644182,644240
2022-04-01 09:43:00.000000000,1648777380000000000,6022,6028,6022,6024,1377,644240,644032
2022-04-01 09:44:00.000000000,1648777440000000000,6024,6030,6024,6028,1196,644032,644058
2022-04-01 09:45:00.000000000,1648777500000000000,6028,6030,6024,6026,1443,644058,644296
2022-04-01 09:46:00.000000000,1648777560000000000,6026,6034,6024,6032,2412,644296,644380
2022-04-01 09:47:00.000000000,1648777620000000000,6032,6040,6032,6036,3872,644380,644328
2022-04-01 09:48:00.000000000,1648777680000000000,6036,6046,6034,6034,5068,644328,645030
2022-04-01 09:49:00.000000000,1648777740000000000,6034,6036,6026,6028,2464,645030,645149
2022-04-01 09:50:00.000000000,1648777800000000000,6028,6030,6024,6026,1383,645149,645201
2022-04-01 09:51:00.000000000,1648777860000000000,6026,6030,6020,6024,3069,645201,645137
2022-04-01 09:52:00.000000000,1648777920000000000,6024,6026,6018,6020,2513,645137,645053
2022-04-01 09:53:00.000000000,1648777980000000000,6020,6026,6016,6018,2434,645053,645492
2022-04-01 09:54:00.000000000,1648778040000000000,6018,6022,6014,6016,1415,645492,645734
2022-04-01 09:55:00.000000000,1648778100000000000,6016,6022,6014,6020,1946,645734,645644
2022-04-01 09:56:00.000000000,1648778160000000000,6020,6024,6018,6020,1358,645644,645710
2022-04-01 09:57:00.000000000,1648778220000000000,6020,6024,6018,6022,1413,645710,645883
2022-04-01 09:58:00.000000000,1648778280000000000,6022,6030,6022,6026,2827,645883,645840
2022-04-01 09:59:00.000000000,1648778340000000000,6026,6026,6014,6016,1890,645840,646030
2022-04-01 10:00:00.000000000,1648778400000000000,6016,6018,6010,6012,5746,646030,646566
2022-04-01 10:01:00.000000000,1648778460000000000,6012,6016,6010,6012,2007,646566,647281
2022-04-01 10:02:00.000000000,1648778520000000000,6012,6020,6012,6020,1516,647281,646950
2022-04-01 10:03:00.000000000,1648778580000000000,6020,6020,6016,6018,1256,646950,646977
2022-04-01 10:04:00.000000000,1648778640000000000,6018,6024,6018,6024,1009,646977,646802
2022-04-01 10:05:00.000000000,1648778700000000000,6024,6032,6024,6024,4307,646802,645715
2022-04-01 10:06:00.000000000,1648778760000000000,6024,6028,6020,6022,1377,645715,645547
2022-04-01 10:07:00.000000000,1648778820000000000,6022,6022,6018,6022,1492,645547,645201
2022-04-01 10:08:00.000000000,1648778880000000000,6022,6026,6022,6024,962,645201,645081
2022-04-01 10:09:00.000000000,1648778940000000000,6024,6024,6016,6018,1378,645081,645292
2022-04-01 10:10:00.000000000,1648779000000000000,6018,6020,6016,6020,1025,645292,645204
2022-04-01 10:11:00.000000000,1648779060000000000,6020,6030,6018,6028,2175,645204,645086
2022-04-01 10:12:00.000000000,1648779120000000000,6028,6036,6026,6028,3443,645086,644951
2022-04-01 10:13:00.000000000,1648779180000000000,6028,6032,6026,6030,1142,644951,644741
2022-04-01 10:14:00.000000000,1648779240000000000,6030,6034,6024,6024,1710,644741,644334
2022-04-01 10:30:00.000000000,1648780200000000000,6020,6036,6016,6036,6249,644334,645185
2022-04-01 10:31:00.000000000,1648780260000000000,6036,6042,6030,6038,5454,645185,645074
2022-04-01 10:32:00.000000000,1648780320000000000,6038,6042,6036,6038,2203,645074,644922
2022-04-01 10:33:00.000000000,1648780380000000000,6038,6042,6032,6040,2197,644922,644968
2022-04-01 10:34:00.000000000,1648780440000000000,6040,6040,6030,6032,2761,644968,645176
2022-04-01 10:35:00.000000000,1648780500000000000,6032,6032,6028,6030,1217,645176,645240
2022-04-01 10:36:00.000000000,1648780560000000000,6030,6038,6028,6036,1490,645240,645514
2022-04-01 10:37:00.000000000,1648780620000000000,6036,6038,6030,6032,2553,645514,644554
2022-04-01 10:38:00.000000000,1648780680000000000,6032,6034,6028,6028,1429,644554,644411
2022-04-01 10:39:00.000000000,1648780740000000000,6028,6032,6026,6028,2267,644411,644683
2022-04-01 10:40:00.000000000,1648780800000000000,6028,6030,6020,6024,3002,644683,644844
2022-04-01 10:41:00.000000000,1648780860000000000,6024,6026,6020,6024,1844,644844,645152
2022-04-01 10:42:00.000000000,1648780920000000000,6024,6026,6020,6026,2381,645152,645470
2022-04-01 10:43:00.000000000,1648780980000000000,6026,6026,6020,6020,1280,645470,645480
2022-04-01 10:44:00.000000000,1648781040000000000,6020,6022,6012,6012,3929,645480,646441
2022-04-01 10:45:00.000000000,1648781100000000000,6012,6016,6008,6010,7548,646441,646952
2022-04-01 10:46:00.000000000,1648781160000000000,6010,6016,6008,6014,3134,646952,645903
2022-04-01 10:47:00.000000000,1648781220000000000,6014,6016,6010,6012,3262,645903,645871
2022-04-01 10:48:00.000000000,1648781280000000000,6012,6014,6006,6014,5578,645871,645260
2022-04-01 10:49:00.000000000,1648781340000000000,6014,6016,6012,6016,2268,645260,645643
2022-04-01 10:50:00.000000000,1648781400000000000,6016,6016,6012,6012,1867,645643,646000
2022-04-01 10:51:00.000000000,1648781460000000000,6012,6014,6004,6006,5192,646000,647741
2022-04-01 10:52:00.000000000,1648781520000000000,6006,6010,5998,6000,6356,647741,647561
2022-04-01 10:53:00.000000000,1648781580000000000,6000,6008,6000,6004,3054,647561,646610
2022-04-01 10:54:00.000000000,1648781640000000000,6004,6006,5998,6000,2378,646610,646517
2022-04-01 10:55:00.000000000,1648781700000000000,6000,6002,5994,5994,2336,646517,645979
2022-04-01 10:56:00.000000000,1648781760000000000,5994,5998,5986,5988,7314,645979,645092
2022-04-01 10:57:00.000000000,1648781820000000000,5988,5994,5986,5990,4686,645092,644959
2022-04-01 10:58:00.000000000,1648781880000000000,5990,5996,5988,5992,3040,644959,644682
2022-04-01 10:59:00.000000000,1648781940000000000,5992,5994,5988,5990,1933,644682,644215
2022-04-01 11:00:00.000000000,1648782000000000000,5990,5998,5988,5994,4059,644215,643385
2022-04-01 11:01:00.000000000,1648782060000000000,5994,5996,5990,5994,3298,643385,643157
2022-04-01 11:02:00.000000000,1648782120000000000,5994,6002,5994,5998,1704,643157,642862
2022-04-01 11:03:00.000000000,1648782180000000000,5998,6006,5996,6002,3767,642862,642255
2022-04-01 11:04:00.000000000,1648782240000000000,6002,6006,5998,5998,3004,642255,642423
2022-04-01 11:05:00.000000000,1648782300000000000,5998,6000,5994,5994,856,642423,642414
2022-04-01 11:06:00.000000000,1648782360000000000,5994,5996,5992,5992,1473,642414,642185
2022-04-01 11:07:00.000000000,1648782420000000000,5992,5998,5988,5996,3203,642185,641064
2022-04-01 11:08:00.000000000,1648782480000000000,5996,5998,5992,5994,774,641064,641193
2022-04-01 11:09:00.000000000,1648782540000000000,5994,5994,5980,5986,5866,641193,641463
2022-04-01 11:10:00.000000000,1648782600000000000,5986,5996,5978,5996,6909,641463,640489
2022-04-01 11:11:00.000000000,1648782660000000000,5996,5998,5990,5990,2726,640489,639691
2022-04-01 11:12:00.000000000,1648782720000000000,5990,5992,5986,5992,2152,639691,639470
2022-04-01 11:13:00.000000000,1648782780000000000,5992,5994,5984,5992,2736,639470,639063
2022-04-01 11:14:00.000000000,1648782840000000000,5992,5998,5990,5992,2411,639063,637975
2022-04-01 11:15:00.000000000,1648782900000000000,5992,5996,5990,5992,1792,637975,637768
2022-04-01 11:16:00.000000000,1648782960000000000,5992,5996,5990,5994,2449,637768,637606
2022-04-01 11:17:00.000000000,1648783020000000000,5994,5998,5994,5996,1669,637606,637560
2022-04-01 11:18:00.000000000,1648783080000000000,5996,5998,5992,5992,1207,637560,637457
2022-04-01 11:19:00.000000000,1648783140000000000,5992,5996,5990,5992,952,637457,637320
2022-04-01 11:20:00.000000000,1648783200000000000,5992,5994,5982,5982,2175,637320,637426
2022-04-01 11:21:00.000000000,1648783260000000000,5982,5992,5982,5986,2149,637426,637479
2022-04-01 11:22:00.000000000,1648783320000000000,5986,5988,5984,5988,1167,637479,637362
2022-04-01 11:23:00.000000000,1648783380000000000,5988,5992,5984,5992,1466,637362,637503
2022-04-01 11:24:00.000000000,1648783440000000000,5992,5992,5986,5986,1252,637503,637715
2022-04-01 11:25:00.000000000,1648783500000000000,5986,5986,5984,5986,550,637715,637878
2022-04-01 11:26:00.000000000,1648783560000000000,5986,5988,5984,5986,1110,637878,637885
2022-04-01 11:27:00.000000000,1648783620000000000,5986,5986,5978,5984,3486,637885,638515
2022-04-01 11:28:00.000000000,1648783680000000000,5984,5986,5980,5984,1928,638515,638246
2022-04-01 11:29:00.000000000,1648783740000000000,5984,5992,5984,5990,2594,638246,637108
2022-04-01 13:30:00.000000000,1648791000000000000,5984,5988,5978,5980,3689,637108,637540
2022-04-01 13:31:00.000000000,1648791060000000000,5980,5988,5980,5982,2225,637540,637204
2022-04-01 13:32:00.000000000,1648791120000000000,5982,5986,5978,5984,2868,637204,637450
2022-04-01 13:33:00.000000000,1648791180000000000,5984,5986,5976,5984,11667,637450,636645
2022-04-01 13:34:00.000000000,1648791240000000000,5984,5988,5976,5978,3587,636645,636701
2022-04-01 13:35:00.000000000,1648791300000000000,5978,5980,5972,5976,3662,636701,636162
2022-04-01 13:36:00.000000000,1648791360000000000,5976,5978,5972,5974,4243,636162,635799
2022-04-01 13:37:00.000000000,1648791420000000000,5974,5978,5968,5974,8277,635799,635234
2022-04-01 13:38:00.000000000,1648791480000000000,5974,5978,5970,5972,13645,635234,633655
2022-04-01 13:39:00.000000000,1648791540000000000,5972,5974,5968,5968,3380,633655,633305
2022-04-01 13:40:00.000000000,1648791600000000000,5968,5976,5966,5970,3307,633305,633741
2022-04-01 13:41:00.000000000,1648791660000000000,5970,5978,5968,5976,3025,633741,633135
2022-04-01 13:42:00.000000000,1648791720000000000,5976,5984,5976,5978,2966,633135,632560
2022-04-01 13:43:00.000000000,1648791780000000000,5978,5978,5966,5968,4134,632560,632421
2022-04-01 13:44:00.000000000,1648791840000000000,5968,5970,5958,5960,6490,632421,631210
2022-04-01 13:45:00.000000000,1648791900000000000,5960,5968,5960,5964,5163,631210,631224
2022-04-01 13:46:00.000000000,1648791960000000000,5964,5968,5962,5964,3058,631224,631087
2022-04-01 13:47:00.000000000,1648792020000000000,5964,5970,5962,5966,3055,631087,630651
2022-04-01 13:48:00.000000000,1648792080000000000,5966,5966,5958,5964,4229,630651,631271
2022-04-01 13:49:00.000000000,1648792140000000000,5964,5966,5960,5964,2699,631271,631227
2022-04-01 13:50:00.000000000,1648792200000000000,5964,5964,5956,5958,4861,631227,632399
2022-04-01 13:51:00.000000000,1648792260000000000,5958,5960,5950,5954,8552,632399,632072
2022-04-01 13:52:00.000000000,1648792320000000000,5954,5956,5952,5956,2908,632072,632047
2022-04-01 13:53:00.000000000,1648792380000000000,5956,5964,5952,5964,2945,632047,631520
2022-04-01 13:54:00.000000000,1648792440000000000,5964,5966,5962,5964,1973,631520,631475
2022-04-01 13:55:00.000000000,1648792500000000000,5964,5966,5956,5964,5250,631475,631204
2022-04-01 13:56:00.000000000,1648792560000000000,5964,5966,5962,5966,1476,631204,630940
2022-04-01 13:57:00.000000000,1648792620000000000,5966,5968,5960,5962,2555,630940,631347
2022-04-01 13:58:00.000000000,1648792680000000000,5962,5962,5946,5952,5297,631347,630011
2022-04-01 13:59:00.000000000,1648792740000000000,5952,5956,5946,5948,3665,630011,630147
2022-04-01 14:00:00.000000000,1648792800000000000,5948,5958,5946,5954,3078,630147,630467
2022-04-01 14:01:00.000000000,1648792860000000000,5954,5956,5950,5954,976,630467,630363
2022-04-01 14:02:00.000000000,1648792920000000000,5954,5960,5952,5958,1325,630363,630242
2022-04-01 14:03:00.000000000,1648792980000000000,5958,5960,5952,5956,1096,630242,630018
2022-04-01 14:04:00.000000000,1648793040000000000,5956,5960,5954,5956,1746,630018,629756
2022-04-01 14:05:00.000000000,1648793100000000000,5956,5960,5954,5960,1729,629756,629322
2022-04-01 14:06:00.000000000,1648793160000000000,5960,5962,5952,5958,2606,629322,629000
2022-04-01 14:07:00.000000000,1648793220000000000,5958,5960,5956,5958,1172,629000,629067
2022-04-01 14:08:00.000000000,1648793280000000000,5958,5960,5956,5958,1683,629067,628706
2022-04-01 14:09:00.000000000,1648793340000000000,5958,5960,5950,5956,2564,628706,628399
2022-04-01 14:10:00.000000000,1648793400000000000,5956,5962,5956,5958,1753,628399,628216
2022-04-01 14:11:00.000000000,1648793460000000000,5958,5964,5956,5956,1968,628216,628617
2022-04-01 14:12:00.000000000,1648793520000000000,5956,5964,5954,5962,2135,628617,628127
