datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-02-28 21:48:00.000000000,1740750480000000000,3678,3681,3678,3680,633,214164,213817
2025-02-28 21:49:00.000000000,1740750540000000000,3680,3681,3679,3680,339,213817,213802
2025-02-28 21:50:00.000000000,1740750600000000000,3680,3680,3679,3679,31,213802,213795
2025-02-28 21:51:00.000000000,1740750660000000000,3679,3680,3679,3680,92,213795,213783
2025-02-28 21:52:00.000000000,1740750720000000000,3680,3680,3679,3679,70,213783,213791
2025-02-28 21:53:00.000000000,1740750780000000000,3679,3680,3679,3679,90,213791,213783
2025-02-28 21:54:00.000000000,1740750840000000000,3679,3679,3677,3677,206,213783,213838
2025-02-28 21:55:00.000000000,1740750900000000000,3677,3678,3677,3678,180,213838,213742
2025-02-28 21:56:00.000000000,1740750960000000000,3678,3678,3677,3678,174,213742,213769
2025-02-28 21:57:00.000000000,1740751020000000000,3678,3679,3678,3678,22,213769,213752
2025-02-28 21:58:00.000000000,1740751080000000000,3678,3678,3677,3677,13,213752,213752
2025-02-28 21:59:00.000000000,1740751140000000000,3677,3678,3676,3676,105,213752,213759
2025-02-28 22:00:00.000000000,1740751200000000000,3676,3677,3676,3677,241,213759,213692
2025-02-28 22:01:00.000000000,1740751260000000000,3677,3678,3676,3677,84,213692,213714
2025-02-28 22:02:00.000000000,1740751320000000000,3677,3679,3677,3679,184,213714,213730
2025-02-28 22:03:00.000000000,1740751380000000000,3679,3679,3676,3676,89,213730,213754
2025-02-28 22:04:00.000000000,1740751440000000000,3676,3676,3674,3674,436,213754,213732
2025-02-28 22:05:00.000000000,1740751500000000000,3674,3676,3674,3676,273,213732,213562
2025-02-28 22:06:00.000000000,1740751560000000000,3676,3676,3674,3676,97,213562,213535
2025-02-28 22:07:00.000000000,1740751620000000000,3676,3678,3676,3677,357,213535,213442
2025-02-28 22:08:00.000000000,1740751680000000000,3677,3680,3677,3679,646,213442,213585
2025-02-28 22:09:00.000000000,1740751740000000000,3679,3680,3678,3680,119,213585,213559
2025-02-28 22:10:00.000000000,1740751800000000000,3680,3681,3680,3680,100,213559,213558
2025-02-28 22:11:00.000000000,1740751860000000000,3680,3680,3678,3678,142,213558,213550
2025-02-28 22:12:00.000000000,1740751920000000000,3678,3679,3677,3677,188,213550,213668
2025-02-28 22:13:00.000000000,1740751980000000000,3677,3678,3677,3678,47,213668,213655
2025-02-28 22:14:00.000000000,1740752040000000000,3678,3678,3678,3678,7,213655,213655
2025-02-28 22:15:00.000000000,1740752100000000000,3678,3679,3677,3677,114,213655,213660
2025-02-28 22:16:00.000000000,1740752160000000000,3677,3679,3677,3678,52,213660,213654
2025-02-28 22:17:00.000000000,1740752220000000000,3678,3678,3677,3677,57,213654,213636
2025-02-28 22:18:00.000000000,1740752280000000000,3677,3678,3677,3678,56,213636,213618
2025-02-28 22:19:00.000000000,1740752340000000000,3678,3679,3678,3679,13,213618,213615
2025-02-28 22:20:00.000000000,1740752400000000000,3679,3679,3677,3678,28,213615,213616
2025-02-28 22:21:00.000000000,1740752460000000000,3678,3678,3676,3676,65,213616,213610
2025-02-28 22:22:00.000000000,1740752520000000000,3676,3678,3676,3678,62,213610,213591
2025-02-28 22:23:00.000000000,1740752580000000000,3678,3678,3677,3678,88,213591,213563
2025-02-28 22:24:00.000000000,1740752640000000000,3678,3678,3677,3677,13,213563,213569
2025-02-28 22:25:00.000000000,1740752700000000000,3677,3677,3676,3677,26,213569,213571
2025-02-28 22:26:00.000000000,1740752760000000000,3677,3678,3677,3678,67,213571,213578
2025-02-28 22:27:00.000000000,1740752820000000000,3678,3678,3676,3676,92,213578,213586
2025-02-28 22:28:00.000000000,1740752880000000000,3676,3678,3676,3677,85,213586,213581
2025-02-28 22:29:00.000000000,1740752940000000000,3677,3678,3676,3677,55,213581,213576
2025-02-28 22:30:00.000000000,1740753000000000000,3677,3677,3676,3676,121,213576,213577
2025-02-28 22:31:00.000000000,1740753060000000000,3676,3676,3675,3676,63,213577,213555
2025-02-28 22:32:00.000000000,1740753120000000000,3676,3676,3674,3674,173,213555,213576
2025-02-28 22:33:00.000000000,1740753180000000000,3674,3676,3674,3675,168,213576,213491
2025-02-28 22:34:00.000000000,1740753240000000000,3675,3676,3674,3674,115,213491,213440
2025-02-28 22:35:00.000000000,1740753300000000000,3674,3675,3674,3675,226,213440,213349
2025-02-28 22:36:00.000000000,1740753360000000000,3675,3675,3673,3674,119,213349,213323
2025-02-28 22:37:00.000000000,1740753420000000000,3674,3675,3673,3674,261,213323,213321
2025-02-28 22:38:00.000000000,1740753480000000000,3674,3675,3673,3674,195,213321,213297
2025-02-28 22:39:00.000000000,1740753540000000000,3674,3674,3672,3673,310,213297,213275
2025-02-28 22:40:00.000000000,1740753600000000000,3673,3673,3672,3672,46,213275,213247
2025-02-28 22:41:00.000000000,1740753660000000000,3672,3673,3672,3672,84,213247,213270
2025-02-28 22:42:00.000000000,1740753720000000000,3672,3673,3672,3673,30,213270,213278
2025-02-28 22:43:00.000000000,1740753780000000000,3673,3673,3671,3672,368,213278,213233
2025-02-28 22:44:00.000000000,1740753840000000000,3672,3673,3671,3672,262,213233,213177
2025-02-28 22:45:00.000000000,1740753900000000000,3672,3672,3671,3671,158,213177,213187
2025-02-28 22:46:00.000000000,1740753960000000000,3671,3672,3670,3670,119,213187,213143
2025-02-28 22:47:00.000000000,1740754020000000000,3670,3671,3669,3670,343,213143,213088
2025-02-28 22:48:00.000000000,1740754080000000000,3670,3671,3669,3670,288,213088,213010
2025-02-28 22:49:00.000000000,1740754140000000000,3670,3671,3669,3669,326,213010,212974
2025-02-28 22:50:00.000000000,1740754200000000000,3669,3669,3665,3666,446,212974,212984
2025-02-28 22:51:00.000000000,1740754260000000000,3666,3668,3665,3668,586,212984,212928
2025-02-28 22:52:00.000000000,1740754320000000000,3668,3669,3667,3667,509,212928,212968
2025-02-28 22:53:00.000000000,1740754380000000000,3667,3668,3665,3668,725,212968,212951
2025-02-28 22:54:00.000000000,1740754440000000000,3668,3668,3666,3667,264,212951,212953
2025-02-28 22:55:00.000000000,1740754500000000000,3667,3671,3667,3671,711,212953,212789
2025-02-28 22:56:00.000000000,1740754560000000000,3671,3674,3670,3672,479,212789,212783
2025-02-28 22:57:00.000000000,1740754620000000000,3672,3672,3670,3670,130,212783,212752
2025-02-28 22:58:00.000000000,1740754680000000000,3670,3674,3670,3672,567,212752,212666
2025-02-28 22:59:00.000000000,1740754740000000000,3672,3672,3669,3670,364,212666,212604
2025-03-03 09:00:00.000000000,1740963600000000000,3682,3685,3678,3681,2943,212604,212750
2025-03-03 09:01:00.000000000,1740963660000000000,3681,3687,3677,3685,3224,212750,212208
2025-03-03 09:02:00.000000000,1740963720000000000,3685,3689,3681,3685,2413,212208,211392
2025-03-03 09:03:00.000000000,1740963780000000000,3685,3697,3685,3693,2776,211392,210767
2025-03-03 09:04:00.000000000,1740963840000000000,3693,3694,3690,3694,928,210767,210699
2025-03-03 09:05:00.000000000,1740963900000000000,3694,3695,3689,3690,1599,210699,210132
2025-03-03 09:06:00.000000000,1740963960000000000,3690,3691,3687,3688,422,210132,210032
2025-03-03 09:07:00.000000000,1740964020000000000,3688,3689,3685,3686,794,210032,209924
2025-03-03 09:08:00.000000000,1740964080000000000,3686,3687,3684,3685,506,209924,209786
2025-03-03 09:09:00.000000000,1740964140000000000,3685,3689,3684,3687,515,209786,209748
2025-03-03 09:10:00.000000000,1740964200000000000,3687,3688,3685,3686,310,209748,209733
2025-03-03 09:11:00.000000000,1740964260000000000,3686,3688,3685,3686,242,209733,209764
2025-03-03 09:12:00.000000000,1740964320000000000,3686,3687,3685,3685,294,209764,209763
2025-03-03 09:13:00.000000000,1740964380000000000,3685,3687,3684,3685,478,209763,209804
2025-03-03 09:14:00.000000000,1740964440000000000,3685,3687,3685,3686,205,209804,209739
2025-03-03 09:15:00.000000000,1740964500000000000,3686,3686,3685,3685,137,209739,209761
2025-03-03 09:16:00.000000000,1740964560000000000,3685,3686,3684,3684,232,209761,209692
2025-03-03 09:17:00.000000000,1740964620000000000,3684,3687,3684,3687,296,209692,209691
2025-03-03 09:18:00.000000000,1740964680000000000,3687,3689,3686,3688,521,209691,209837
2025-03-03 09:19:00.000000000,1740964740000000000,3688,3691,3687,3690,1172,209837,210312
2025-03-03 09:20:00.000000000,1740964800000000000,3690,3691,3689,3689,410,210312,210261
2025-03-03 09:21:00.000000000,1740964860000000000,3689,3693,3689,3693,603,210261,210184
2025-03-03 09:22:00.000000000,1740964920000000000,3693,3693,3689,3691,500,210184,210155
2025-03-03 09:23:00.000000000,1740964980000000000,3691,3693,3690,3691,456,210155,210130
2025-03-03 09:24:00.000000000,1740965040000000000,3691,3691,3686,3688,504,210130,210192
2025-03-03 09:25:00.000000000,1740965100000000000,3688,3688,3686,3687,140,210192,210173
2025-03-03 09:26:00.000000000,1740965160000000000,3687,3687,3686,3687,39,210173,210193
2025-03-03 09:27:00.000000000,1740965220000000000,3687,3687,3685,3685,303,210193,210150
2025-03-03 09:28:00.000000000,1740965280000000000,3685,3686,3684,3685,154,210150,210105
2025-03-03 09:29:00.000000000,1740965340000000000,3685,3688,3684,3687,287,210105,210130
2025-03-03 09:30:00.000000000,1740965400000000000,3687,3688,3686,3688,166,210130,210119
2025-03-03 09:31:00.000000000,1740965460000000000,3688,3688,3687,3687,55,210119,210116
2025-03-03 09:32:00.000000000,1740965520000000000,3687,3688,3686,3686,277,210116,210126
2025-03-03 09:33:00.000000000,1740965580000000000,3686,3686,3685,3685,119,210126,210071
2025-03-03 09:34:00.000000000,1740965640000000000,3685,3686,3684,3685,304,210071,210034
2025-03-03 09:35:00.000000000,1740965700000000000,3685,3686,3683,3684,378,210034,210019
2025-03-03 09:36:00.000000000,1740965760000000000,3684,3684,3683,3684,126,210019,210060
2025-03-03 09:37:00.000000000,1740965820000000000,3684,3685,3683,3685,101,210060,210020
2025-03-03 09:38:00.000000000,1740965880000000000,3685,3685,3681,3681,230,210020,210032
2025-03-03 09:39:00.000000000,1740965940000000000,3681,3682,3681,3681,127,210032,209981
2025-03-03 09:40:00.000000000,1740966000000000000,3681,3682,3681,3681,111,209981,209956
2025-03-03 09:41:00.000000000,1740966060000000000,3681,3682,3681,3682,128,209956,209941
2025-03-03 09:42:00.000000000,1740966120000000000,3682,3683,3681,3683,76,209941,209911
2025-03-03 09:43:00.000000000,1740966180000000000,3683,3684,3682,3684,221,209911,209905
2025-03-03 09:44:00.000000000,1740966240000000000,3684,3687,3683,3686,302,209905,209792
2025-03-03 09:45:00.000000000,1740966300000000000,3686,3686,3684,3684,74,209792,209792
2025-03-03 09:46:00.000000000,1740966360000000000,3684,3687,3684,3687,149,209792,209761
2025-03-03 09:47:00.000000000,1740966420000000000,3687,3688,3686,3688,230,209761,209755
2025-03-03 09:48:00.000000000,1740966480000000000,3688,3690,3688,3689,374,209755,209633
2025-03-03 09:49:00.000000000,1740966540000000000,3689,3691,3688,3690,440,209633,209698
2025-03-03 09:50:00.000000000,1740966600000000000,3690,3691,3689,3690,267,209698,209707
2025-03-03 09:51:00.000000000,1740966660000000000,3690,3690,3687,3690,268,209707,209695
2025-03-03 09:52:00.000000000,1740966720000000000,3690,3691,3689,3689,161,209695,209727
2025-03-03 09:53:00.000000000,1740966780000000000,3689,3690,3688,3688,79,209727,209737
2025-03-03 09:54:00.000000000,1740966840000000000,3688,3690,3688,3688,177,209737,209663
2025-03-03 09:55:00.000000000,1740966900000000000,3688,3690,3688,3690,167,209663,209651
2025-03-03 09:56:00.000000000,1740966960000000000,3690,3691,3687,3689,376,209651,209728
2025-03-03 09:57:00.000000000,1740967020000000000,3689,3689,3689,3689,46,209728,209721
2025-03-03 09:58:00.000000000,1740967080000000000,3689,3690,3688,3688,61,209721,209706
2025-03-03 09:59:00.000000000,1740967140000000000,3688,3689,3688,3689,25,209706,209700
2025-03-03 10:00:00.000000000,1740967200000000000,3689,3690,3688,3689,113,209700,209698
2025-03-03 10:01:00.000000000,1740967260000000000,3689,3690,3688,3688,68,209698,209676
2025-03-03 10:02:00.000000000,1740967320000000000,3688,3689,3687,3688,78,209676,209680
2025-03-03 10:03:00.000000000,1740967380000000000,3688,3689,3687,3689,78,209680,209680
2025-03-03 10:04:00.000000000,1740967440000000000,3689,3689,3687,3687,52,209680,209661
2025-03-03 10:05:00.000000000,1740967500000000000,3687,3690,3687,3690,145,209661,209687
2025-03-03 10:06:00.000000000,1740967560000000000,3690,3690,3689,3690,223,209687,209663
2025-03-03 10:07:00.000000000,1740967620000000000,3690,3693,3689,3693,457,209663,209480
2025-03-03 10:08:00.000000000,1740967680000000000,3693,3693,3691,3692,141,209480,209488
2025-03-03 10:09:00.000000000,1740967740000000000,3692,3692,3691,3692,115,209488,209446
2025-03-03 10:10:00.000000000,1740967800000000000,3692,3693,3691,3693,208,209446,209390
2025-03-03 10:11:00.000000000,1740967860000000000,3693,3696,3692,3692,789,209390,209370
2025-03-03 10:12:00.000000000,1740967920000000000,3692,3693,3691,3692,211,209370,209353
2025-03-03 10:13:00.000000000,1740967980000000000,3692,3692,3689,3689,169,209353,209385
2025-03-03 10:14:00.000000000,1740968040000000000,3689,3689,3685,3686,284,209385,209307
2025-03-03 10:30:00.000000000,1740969000000000000,3687,3688,3686,3687,335,209307,209307
2025-03-03 10:31:00.000000000,1740969060000000000,3687,3688,3687,3687,136,209307,209344
2025-03-03 10:32:00.000000000,1740969120000000000,3687,3687,3684,3685,342,209344,209393
2025-03-03 10:33:00.000000000,1740969180000000000,3685,3686,3683,3684,378,209393,209411
2025-03-03 10:34:00.000000000,1740969240000000000,3684,3685,3683,3683,256,209411,209364
2025-03-03 10:35:00.000000000,1740969300000000000,3683,3687,3683,3687,475,209364,209486
2025-03-03 10:36:00.000000000,1740969360000000000,3687,3687,3685,3687,246,209486,209477
2025-03-03 10:37:00.000000000,1740969420000000000,3687,3688,3686,3687,61,209477,209482
2025-03-03 10:38:00.000000000,1740969480000000000,3687,3687,3685,3687,445,209482,209596
2025-03-03 10:39:00.000000000,1740969540000000000,3687,3688,3685,3686,198,209596,209718
2025-03-03 10:40:00.000000000,1740969600000000000,3686,3687,3684,3684,299,209718,209818
2025-03-03 10:41:00.000000000,1740969660000000000,3684,3685,3683,3683,136,209818,209819
2025-03-03 10:42:00.000000000,1740969720000000000,3683,3684,3683,3683,177,209819,209837
2025-03-03 10:43:00.000000000,1740969780000000000,3683,3684,3683,3684,80,209837,209806
2025-03-03 10:44:00.000000000,1740969840000000000,3684,3684,3683,3684,71,209806,209798
2025-03-03 10:45:00.000000000,1740969900000000000,3684,3685,3683,3685,254,209798,209846
2025-03-03 10:46:00.000000000,1740969960000000000,3685,3688,3685,3687,407,209846,210022
2025-03-03 10:47:00.000000000,1740970020000000000,3687,3688,3686,3686,123,210022,210061
2025-03-03 10:48:00.000000000,1740970080000000000,3686,3687,3685,3686,232,210061,210102
2025-03-03 10:49:00.000000000,1740970140000000000,3686,3687,3684,3684,296,210102,210277
2025-03-03 10:50:00.000000000,1740970200000000000,3684,3687,3684,3685,247,210277,210395
2025-03-03 10:51:00.000000000,1740970260000000000,3685,3686,3683,3685,332,210395,210466
2025-03-03 10:52:00.000000000,1740970320000000000,3685,3686,3684,3684,39,210466,210451
2025-03-03 10:53:00.000000000,1740970380000000000,3684,3685,3683,3684,179,210451,210518
2025-03-03 10:54:00.000000000,1740970440000000000,3684,3684,3683,3683,183,210518,210494
2025-03-03 10:55:00.000000000,1740970500000000000,3683,3685,3683,3684,312,210494,210639
2025-03-03 10:56:00.000000000,1740970560000000000,3684,3685,3684,3685,175,210639,210698
2025-03-03 10:57:00.000000000,1740970620000000000,3685,3685,3683,3683,103,210698,210749
2025-03-03 10:58:00.000000000,1740970680000000000,3683,3685,3683,3684,245,210749,210664
2025-03-03 10:59:00.000000000,1740970740000000000,3684,3685,3683,3685,59,210664,210683
2025-03-03 11:00:00.000000000,1740970800000000000,3685,3686,3684,3685,128,210683,210678
2025-03-03 11:01:00.000000000,1740970860000000000,3685,3685,3683,3683,141,210678,210713
2025-03-03 11:02:00.000000000,1740970920000000000,3683,3684,3682,3683,169,210713,210720
2025-03-03 11:03:00.000000000,1740970980000000000,3683,3683,3680,3681,347,210720,210738
2025-03-03 11:04:00.000000000,1740971040000000000,3681,3682,3680,3681,206,210738,210744
2025-03-03 11:05:00.000000000,1740971100000000000,3681,3683,3681,3683,102,210744,210750
2025-03-03 11:06:00.000000000,1740971160000000000,3683,3683,3682,3683,49,210750,210738
2025-03-03 11:07:00.000000000,1740971220000000000,3683,3684,3682,3683,39,210738,210739
2025-03-03 11:08:00.000000000,1740971280000000000,3683,3683,3681,3682,129,210739,210808
2025-03-03 11:09:00.000000000,1740971340000000000,3682,3682,3681,3682,121,210808,210827
2025-03-03 11:10:00.000000000,1740971400000000000,3682,3684,3681,3683,287,210827,210790
2025-03-03 11:11:00.000000000,1740971460000000000,3683,3684,3682,3683,149,210790,210824
2025-03-03 11:12:00.000000000,1740971520000000000,3683,3683,3681,3681,54,210824,210823
2025-03-03 11:13:00.000000000,1740971580000000000,3681,3682,3681,3681,164,210823,210872
2025-03-03 11:14:00.000000000,1740971640000000000,3681,3682,3679,3679,358,210872,211015
2025-03-03 11:15:00.000000000,1740971700000000000,3679,3682,3679,3680,769,211015,210939
2025-03-03 11:16:00.000000000,1740971760000000000,3680,3681,3678,3678,388,210939,210986
2025-03-03 11:17:00.000000000,1740971820000000000,3678,3680,3678,3679,159,210986,211044
2025-03-03 11:18:00.000000000,1740971880000000000,3679,3680,3678,3679,188,211044,211080
2025-03-03 11:19:00.000000000,1740971940000000000,3679,3679,3677,3678,294,211080,211111
2025-03-03 11:20:00.000000000,1740972000000000000,3678,3680,3678,3678,196,211111,211107
2025-03-03 11:21:00.000000000,1740972060000000000,3678,3679,3677,3679,233,211107,211154
2025-03-03 11:22:00.000000000,1740972120000000000,3679,3680,3678,3680,389,211154,211176
2025-03-03 11:23:00.000000000,1740972180000000000,3680,3682,3680,3680,130,211176,211155
2025-03-03 11:24:00.000000000,1740972240000000000,3680,3681,3680,3680,205,211155,211147
2025-03-03 11:25:00.000000000,1740972300000000000,3680,3681,3680,3681,51,211147,211136
2025-03-03 11:26:00.000000000,1740972360000000000,3681,3681,3678,3678,193,211136,211140
2025-03-03 11:27:00.000000000,1740972420000000000,3678,3678,3674,3677,600,211140,211217
2025-03-03 11:28:00.000000000,1740972480000000000,3677,3677,3673,3674,390,211217,211103
2025-03-03 11:29:00.000000000,1740972540000000000,3674,3680,3673,3679,681,211103,211241
2025-03-03 13:30:00.000000000,1740979800000000000,3680,3682,3678,3681,705,211241,211341
2025-03-03 13:31:00.000000000,1740979860000000000,3681,3681,3679,3680,159,211341,211330
2025-03-03 13:32:00.000000000,1740979920000000000,3680,3681,3679,3681,271,211330,211359
2025-03-03 13:33:00.000000000,1740979980000000000,3681,3681,3675,3676,374,211359,211411
2025-03-03 13:34:00.000000000,1740980040000000000,3676,3681,3675,3678,622,211411,211283
2025-03-03 13:35:00.000000000,1740980100000000000,3678,3679,3677,3679,460,211283,211090
2025-03-03 13:36:00.000000000,1740980160000000000,3679,3682,3679,3681,417,211090,211048
2025-03-03 13:37:00.000000000,1740980220000000000,3681,3682,3681,3682,124,211048,211057
2025-03-03 13:38:00.000000000,1740980280000000000,3682,3682,3680,3681,83,211057,211052
2025-03-03 13:39:00.000000000,1740980340000000000,3681,3682,3680,3682,90,211052,211035
2025-03-03 13:40:00.000000000,1740980400000000000,3682,3683,3681,3682,142,211035,210982
2025-03-03 13:41:00.000000000,1740980460000000000,3682,3682,3681,3681,169,210982,210927
2025-03-03 13:42:00.000000000,1740980520000000000,3681,3681,3679,3679,309,210927,210908
2025-03-03 13:43:00.000000000,1740980580000000000,3679,3681,3678,3680,114,210908,210899
2025-03-03 13:44:00.000000000,1740980640000000000,3680,3681,3678,3679,310,210899,210939
2025-03-03 13:45:00.000000000,1740980700000000000,3679,3680,3678,3679,185,210939,210977
2025-03-03 13:46:00.000000000,1740980760000000000,3679,3680,3678,3680,183,210977,210968
2025-03-03 13:47:00.000000000,1740980820000000000,3680,3682,3679,3682,309,210968,210966
2025-03-03 13:48:00.000000000,1740980880000000000,3682,3682,3678,3678,237,210966,210960
2025-03-03 13:49:00.000000000,1740980940000000000,3678,3678,3676,3678,283,210960,211009
2025-03-03 13:50:00.000000000,1740981000000000000,3678,3680,3676,3678,408,211009,211029
2025-03-03 13:51:00.000000000,1740981060000000000,3678,3678,3676,3678,270,211029,211027
2025-03-03 13:52:00.000000000,1740981120000000000,3678,3679,3677,3679,142,211027,211006
2025-03-03 13:53:00.000000000,1740981180000000000,3679,3680,3678,3679,191,211006,210979
2025-03-03 13:54:00.000000000,1740981240000000000,3679,3679,3678,3679,247,210979,211008
2025-03-03 13:55:00.000000000,1740981300000000000,3679,3681,3678,3679,310,211008,211121
2025-03-03 13:56:00.000000000,1740981360000000000,3679,3679,3677,3678,199,211121,211270
2025-03-03 13:57:00.000000000,1740981420000000000,3678,3678,3676,3678,167,211270,211262
2025-03-03 13:58:00.000000000,1740981480000000000,3678,3679,3677,3679,151,211262,211246
2025-03-03 13:59:00.000000000,1740981540000000000,3679,3680,3676,3680,345,211246,211373
2025-03-03 14:00:00.000000000,1740981600000000000,3680,3681,3679,3679,117,211373,211329
2025-03-03 14:01:00.000000000,1740981660000000000,3679,3680,3679,3679,121,211329,211326
2025-03-03 14:02:00.000000000,1740981720000000000,3679,3681,3679,3679,96,211326,211330
2025-03-03 14:03:00.000000000,1740981780000000000,3679,3680,3677,3677,381,211330,211547
2025-03-03 14:04:00.000000000,1740981840000000000,3677,3678,3673,3675,504,211547,211564
2025-03-03 14:05:00.000000000,1740981900000000000,3675,3676,3672,3673,224,211564,211548
2025-03-03 14:06:00.000000000,1740981960000000000,3673,3674,3671,3673,300,211548,211511
2025-03-03 14:07:00.000000000,1740982020000000000,3673,3676,3672,3674,213,211511,211521
2025-03-03 14:08:00.000000000,1740982080000000000,3674,3675,3673,3675,201,211521,211491
2025-03-03 14:09:00.000000000,1740982140000000000,3675,3676,3673,3674,122,211491,211444
2025-03-03 14:10:00.000000000,1740982200000000000,3674,3675,3673,3674,98,211444,211430
2025-03-03 14:11:00.000000000,1740982260000000000,3674,3675,3673,3674,125,211430,211420
2025-03-03 14:12:00.000000000,1740982320000000000,3674,3675,3673,3673,147,211420,211424
2025-03-03 14:13:00.000000000,1740982380000000000,3673,3673,3671,3671,315,211424,211453
2025-03-03 14:14:00.000000000,1740982440000000000,3671,3672,3671,3672,124,211453,211432
2025-03-03 14:15:00.000000000,1740982500000000000,3672,3672,3669,3671,489,211432,211625
2025-03-03 14:16:00.000000000,1740982560000000000,3671,3672,3670,3670,95,211625,211633
2025-03-03 14:17:00.000000000,1740982620000000000,3670,3672,3670,3671,180,211633,211582
2025-03-03 14:18:00.000000000,1740982680000000000,3671,3672,3670,3670,65,211582,211576
2025-03-03 14:19:00.000000000,1740982740000000000,3670,3672,3670,3671,354,211576,211623
2025-03-03 14:20:00.000000000,1740982800000000000,3671,3672,3671,3671,203,211623,211630
