datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-12-01 09:00:00.000000000,1764550800000000000,3056,3056,3051,3054,12497,1269701,1269542
2025-12-01 09:01:00.000000000,1764550860000000000,3054,3054,3049,3050,5932,1269542,1270323
2025-12-01 09:02:00.000000000,1764550920000000000,3050,3053,3049,3052,5779,1270323,1269652
2025-12-01 09:03:00.000000000,1764550980000000000,3052,3054,3051,3051,3217,1269652,1269254
2025-12-01 09:04:00.000000000,1764551040000000000,3051,3054,3050,3051,2840,1269254,1269073
2025-12-01 09:05:00.000000000,1764551100000000000,3051,3052,3049,3049,3062,1269073,1269408
2025-12-01 09:06:00.000000000,1764551160000000000,3049,3051,3048,3050,3070,1269408,1268053
2025-12-01 09:07:00.000000000,1764551220000000000,3050,3052,3050,3051,2273,1268053,1267748
2025-12-01 09:08:00.000000000,1764551280000000000,3051,3052,3049,3051,3968,1267748,1266639
2025-12-01 09:09:00.000000000,1764551340000000000,3051,3052,3049,3049,1025,1266639,1266882
2025-12-01 09:10:00.000000000,1764551400000000000,3049,3050,3049,3049,1499,1266882,1266749
2025-12-01 09:11:00.000000000,1764551460000000000,3049,3050,3049,3049,1263,1266749,1266880
2025-12-01 09:12:00.000000000,1764551520000000000,3049,3050,3048,3048,2505,1266880,1267662
2025-12-01 09:13:00.000000000,1764551580000000000,3048,3048,3046,3047,2745,1267662,1267532
2025-12-01 09:14:00.000000000,1764551640000000000,3047,3048,3047,3048,2690,1267532,1267340
2025-12-01 09:15:00.000000000,1764551700000000000,3048,3051,3047,3050,5408,1267340,1267341
2025-12-01 09:16:00.000000000,1764551760000000000,3050,3053,3050,3052,3380,1267341,1267074
2025-12-01 09:17:00.000000000,1764551820000000000,3052,3054,3051,3053,4189,1267074,1267990
2025-12-01 09:18:00.000000000,1764551880000000000,3053,3055,3052,3054,4382,1267990,1267949
2025-12-01 09:19:00.000000000,1764551940000000000,3054,3055,3052,3054,2880,1267949,1268720
2025-12-01 09:20:00.000000000,1764552000000000000,3054,3054,3051,3052,2444,1268720,1268197
2025-12-01 09:21:00.000000000,1764552060000000000,3052,3052,3051,3051,1742,1268197,1268314
2025-12-01 09:22:00.000000000,1764552120000000000,3051,3052,3050,3050,1223,1268314,1268088
2025-12-01 09:23:00.000000000,1764552180000000000,3050,3051,3048,3048,3919,1268088,1267152
2025-12-01 09:24:00.000000000,1764552240000000000,3048,3050,3048,3049,2605,1267152,1267347
2025-12-01 09:25:00.000000000,1764552300000000000,3049,3049,3046,3046,3309,1267347,1266840
2025-12-01 09:26:00.000000000,1764552360000000000,3046,3048,3042,3042,9491,1266840,1265819
2025-12-01 09:27:00.000000000,1764552420000000000,3042,3044,3041,3042,4604,1265819,1264428
2025-12-01 09:28:00.000000000,1764552480000000000,3042,3042,3039,3040,11398,1264428,1262675
2025-12-01 09:29:00.000000000,1764552540000000000,3040,3042,3040,3041,5600,1262675,1262417
2025-12-01 09:30:00.000000000,1764552600000000000,3041,3044,3040,3044,3622,1262417,1261694
2025-12-01 09:31:00.000000000,1764552660000000000,3044,3044,3041,3042,3947,1261694,1261602
2025-12-01 09:32:00.000000000,1764552720000000000,3042,3042,3040,3041,2709,1261602,1261187
2025-12-01 09:33:00.000000000,1764552780000000000,3041,3042,3040,3042,1890,1261187,1260738
2025-12-01 09:34:00.000000000,1764552840000000000,3042,3043,3040,3041,2066,1260738,1260234
2025-12-01 09:35:00.000000000,1764552900000000000,3041,3042,3041,3042,534,1260234,1260365
2025-12-01 09:36:00.000000000,1764552960000000000,3042,3042,3041,3042,867,1260365,1260279
2025-12-01 09:37:00.000000000,1764553020000000000,3042,3042,3040,3041,3024,1260279,1259732
2025-12-01 09:38:00.000000000,1764553080000000000,3041,3042,3039,3041,3344,1259732,1259819
2025-12-01 09:39:00.000000000,1764553140000000000,3041,3042,3040,3040,1506,1259819,1259642
2025-12-01 09:40:00.000000000,1764553200000000000,3040,3042,3040,3040,1317,1259642,1259443
2025-12-01 09:41:00.000000000,1764553260000000000,3040,3041,3040,3041,1609,1259443,1259697
2025-12-01 09:42:00.000000000,1764553320000000000,3041,3042,3040,3041,1542,1259697,1259168
2025-12-01 09:43:00.000000000,1764553380000000000,3041,3043,3040,3041,3067,1259168,1258160
2025-12-01 09:44:00.000000000,1764553440000000000,3041,3043,3041,3043,1334,1258160,1257740
2025-12-01 09:45:00.000000000,1764553500000000000,3043,3043,3039,3040,2715,1257740,1256835
2025-12-01 09:46:00.000000000,1764553560000000000,3040,3040,3039,3039,1157,1256835,1256389
2025-12-01 09:47:00.000000000,1764553620000000000,3039,3044,3039,3044,2928,1256389,1255600
2025-12-01 09:48:00.000000000,1764553680000000000,3044,3046,3043,3044,4336,1255600,1253780
2025-12-01 09:49:00.000000000,1764553740000000000,3044,3045,3044,3045,1404,1253780,1253231
2025-12-01 09:50:00.000000000,1764553800000000000,3045,3046,3044,3046,2444,1253231,1252910
2025-12-01 09:51:00.000000000,1764553860000000000,3046,3048,3044,3046,3994,1252910,1252395
2025-12-01 09:52:00.000000000,1764553920000000000,3046,3047,3045,3046,755,1252395,1252204
2025-12-01 09:53:00.000000000,1764553980000000000,3046,3048,3045,3046,1831,1252204,1252608
2025-12-01 09:54:00.000000000,1764554040000000000,3046,3048,3046,3047,2211,1252608,1251980
2025-12-01 09:55:00.000000000,1764554100000000000,3047,3048,3047,3048,1138,1251980,1251808
2025-12-01 09:56:00.000000000,1764554160000000000,3048,3049,3046,3048,3189,1251808,1251872
2025-12-01 09:57:00.000000000,1764554220000000000,3048,3049,3047,3047,1857,1251872,1251673
2025-12-01 09:58:00.000000000,1764554280000000000,3047,3047,3046,3046,1011,1251673,1251402
2025-12-01 09:59:00.000000000,1764554340000000000,3046,3047,3046,3046,340,1251402,1251458
2025-12-01 10:00:00.000000000,1764554400000000000,3046,3047,3045,3046,2306,1251458,1251216
2025-12-01 10:01:00.000000000,1764554460000000000,3046,3047,3046,3046,428,1251216,1251151
2025-12-01 10:02:00.000000000,1764554520000000000,3046,3048,3046,3047,1265,1251151,1250801
2025-12-01 10:03:00.000000000,1764554580000000000,3047,3048,3046,3046,856,1250801,1250649
2025-12-01 10:04:00.000000000,1764554640000000000,3046,3047,3045,3047,541,1250649,1250650
2025-12-01 10:05:00.000000000,1764554700000000000,3047,3047,3045,3045,2826,1250650,1250580
2025-12-01 10:06:00.000000000,1764554760000000000,3045,3045,3044,3045,492,1250580,1250320
2025-12-01 10:07:00.000000000,1764554820000000000,3045,3045,3043,3044,1859,1250320,1250693
2025-12-01 10:08:00.000000000,1764554880000000000,3044,3044,3042,3043,1185,1250693,1250511
2025-12-01 10:09:00.000000000,1764554940000000000,3043,3043,3042,3043,799,1250511,1250329
2025-12-01 10:10:00.000000000,1764555000000000000,3043,3043,3042,3042,1011,1250329,1250246
2025-12-01 10:11:00.000000000,1764555060000000000,3042,3043,3041,3042,1955,1250246,1249605
2025-12-01 10:12:00.000000000,1764555120000000000,3042,3043,3041,3041,1936,1249605,1249576
2025-12-01 10:13:00.000000000,1764555180000000000,3041,3042,3040,3042,2017,1249576,1249467
2025-12-01 10:14:00.000000000,1764555240000000000,3042,3042,3040,3041,1478,1249467,1248860
2025-12-01 10:30:00.000000000,1764556200000000000,3041,3044,3040,3043,4559,1248860,1248289
2025-12-01 10:31:00.000000000,1764556260000000000,3043,3043,3041,3041,894,1248289,1247907
2025-12-01 10:32:00.000000000,1764556320000000000,3041,3042,3040,3040,1644,1247907,1247839
2025-12-01 10:33:00.000000000,1764556380000000000,3040,3042,3040,3041,1168,1247839,1247451
2025-12-01 10:34:00.000000000,1764556440000000000,3041,3042,3041,3042,699,1247451,1247487
2025-12-01 10:35:00.000000000,1764556500000000000,3042,3042,3041,3042,417,1247487,1247401
2025-12-01 10:36:00.000000000,1764556560000000000,3042,3042,3040,3042,913,1247401,1247381
2025-12-01 10:37:00.000000000,1764556620000000000,3042,3042,3040,3042,675,1247381,1247170
2025-12-01 10:38:00.000000000,1764556680000000000,3042,3042,3040,3040,991,1247170,1247036
2025-12-01 10:39:00.000000000,1764556740000000000,3040,3040,3039,3039,3471,1247036,1248199
2025-12-01 10:40:00.000000000,1764556800000000000,3039,3040,3039,3040,2344,1248199,1247492
2025-12-01 10:41:00.000000000,1764556860000000000,3040,3040,3037,3039,4492,1247492,1245886
2025-12-01 10:42:00.000000000,1764556920000000000,3039,3040,3038,3038,1115,1245886,1246154
2025-12-01 10:43:00.000000000,1764556980000000000,3038,3039,3038,3038,1034,1246154,1246143
2025-12-01 10:44:00.000000000,1764557040000000000,3038,3039,3038,3038,949,1246143,1246286
2025-12-01 10:45:00.000000000,1764557100000000000,3038,3039,3038,3039,992,1246286,1246388
2025-12-01 10:46:00.000000000,1764557160000000000,3039,3039,3036,3037,2729,1246388,1246469
2025-12-01 10:47:00.000000000,1764557220000000000,3037,3038,3037,3038,752,1246469,1246376
2025-12-01 10:48:00.000000000,1764557280000000000,3038,3038,3036,3036,1376,1246376,1245851
2025-12-01 10:49:00.000000000,1764557340000000000,3036,3038,3036,3038,1771,1245851,1245005
2025-12-01 10:50:00.000000000,1764557400000000000,3038,3038,3036,3038,1199,1245005,1244190
2025-12-01 10:51:00.000000000,1764557460000000000,3038,3039,3037,3039,1267,1244190,1244085
2025-12-01 10:52:00.000000000,1764557520000000000,3039,3039,3037,3039,799,1244085,1243889
2025-12-01 10:53:00.000000000,1764557580000000000,3039,3039,3038,3039,1285,1243889,1243788
2025-12-01 10:54:00.000000000,1764557640000000000,3039,3040,3039,3040,1327,1243788,1243589
2025-12-01 10:55:00.000000000,1764557700000000000,3040,3041,3039,3040,882,1243589,1243350
2025-12-01 10:56:00.000000000,1764557760000000000,3040,3040,3039,3039,767,1243350,1243217
2025-12-01 10:57:00.000000000,1764557820000000000,3039,3041,3039,3041,1327,1243217,1242592
2025-12-01 10:58:00.000000000,1764557880000000000,3041,3041,3038,3039,1051,1242592,1242216
2025-12-01 10:59:00.000000000,1764557940000000000,3039,3040,3038,3038,455,1242216,1242110
2025-12-01 11:00:00.000000000,1764558000000000000,3038,3039,3038,3039,324,1242110,1241852
2025-12-01 11:01:00.000000000,1764558060000000000,3039,3039,3036,3036,2634,1241852,1242118
2025-12-01 11:02:00.000000000,1764558120000000000,3036,3037,3035,3035,3420,1242118,1241732
2025-12-01 11:03:00.000000000,1764558180000000000,3035,3036,3033,3034,4563,1241732,1241558
2025-12-01 11:04:00.000000000,1764558240000000000,3034,3034,3033,3034,3615,1241558,1240825
2025-12-01 11:05:00.000000000,1764558300000000000,3034,3034,3033,3033,1433,1240825,1240664
2025-12-01 11:06:00.000000000,1764558360000000000,3033,3034,3033,3034,1771,1240664,1240394
2025-12-01 11:07:00.000000000,1764558420000000000,3034,3034,3033,3034,983,1240394,1240495
2025-12-01 11:08:00.000000000,1764558480000000000,3034,3034,3033,3033,567,1240495,1240401
2025-12-01 11:09:00.000000000,1764558540000000000,3033,3035,3033,3033,1490,1240401,1239956
2025-12-01 11:10:00.000000000,1764558600000000000,3033,3034,3033,3034,632,1239956,1239917
2025-12-01 11:11:00.000000000,1764558660000000000,3034,3034,3033,3033,493,1239917,1239782
2025-12-01 11:12:00.000000000,1764558720000000000,3033,3035,3033,3035,1060,1239782,1239421
2025-12-01 11:13:00.000000000,1764558780000000000,3035,3035,3034,3034,1442,1239421,1239018
2025-12-01 11:14:00.000000000,1764558840000000000,3034,3035,3033,3033,679,1239018,1239043
2025-12-01 11:15:00.000000000,1764558900000000000,3033,3034,3032,3033,1705,1239043,1238555
2025-12-01 11:16:00.000000000,1764558960000000000,3033,3034,3032,3033,2880,1238555,1238588
2025-12-01 11:17:00.000000000,1764559020000000000,3033,3033,3032,3033,2337,1238588,1238876
2025-12-01 11:18:00.000000000,1764559080000000000,3033,3033,3032,3032,1839,1238876,1238657
2025-12-01 11:19:00.000000000,1764559140000000000,3032,3034,3032,3034,1411,1238657,1238355
2025-12-01 11:20:00.000000000,1764559200000000000,3034,3034,3033,3033,320,1238355,1238124
2025-12-01 11:21:00.000000000,1764559260000000000,3033,3034,3033,3033,1517,1238124,1238024
2025-12-01 11:22:00.000000000,1764559320000000000,3033,3035,3032,3034,3011,1238024,1236767
2025-12-01 11:23:00.000000000,1764559380000000000,3034,3035,3033,3035,753,1236767,1236506
2025-12-01 11:24:00.000000000,1764559440000000000,3035,3035,3034,3034,329,1236506,1236532
2025-12-01 11:25:00.000000000,1764559500000000000,3034,3035,3033,3033,800,1236532,1236294
2025-12-01 11:26:00.000000000,1764559560000000000,3033,3034,3033,3034,294,1236294,1236235
2025-12-01 11:27:00.000000000,1764559620000000000,3034,3034,3033,3033,1249,1236235,1236021
2025-12-01 11:28:00.000000000,1764559680000000000,3033,3034,3033,3033,1902,1236021,1235121
2025-12-01 11:29:00.000000000,1764559740000000000,3033,3035,3033,3035,1211,1235121,1234625
2025-12-01 13:30:00.000000000,1764567000000000000,3034,3037,3034,3037,5609,1234625,1233218
2025-12-01 13:31:00.000000000,1764567060000000000,3037,3038,3036,3037,2637,1233218,1232269
2025-12-01 13:32:00.000000000,1764567120000000000,3037,3037,3036,3036,1079,1232269,1232088
2025-12-01 13:33:00.000000000,1764567180000000000,3036,3037,3036,3037,1301,1232088,1232119
2025-12-01 13:34:00.000000000,1764567240000000000,3037,3037,3035,3036,1330,1232119,1232034
2025-12-01 13:35:00.000000000,1764567300000000000,3036,3036,3035,3035,531,1232034,1231870
2025-12-01 13:36:00.000000000,1764567360000000000,3035,3036,3035,3035,1259,1231870,1231334
2025-12-01 13:37:00.000000000,1764567420000000000,3035,3036,3034,3035,1872,1231334,1230687
2025-12-01 13:38:00.000000000,1764567480000000000,3035,3035,3033,3035,2302,1230687,1229833
2025-12-01 13:39:00.000000000,1764567540000000000,3035,3035,3034,3035,286,1229833,1229663
2025-12-01 13:40:00.000000000,1764567600000000000,3035,3036,3034,3036,1032,1229663,1229392
2025-12-01 13:41:00.000000000,1764567660000000000,3036,3037,3035,3036,1603,1229392,1229034
2025-12-01 13:42:00.000000000,1764567720000000000,3036,3036,3035,3036,613,1229034,1228954
2025-12-01 13:43:00.000000000,1764567780000000000,3036,3036,3035,3035,283,1228954,1228913
2025-12-01 13:44:00.000000000,1764567840000000000,3035,3036,3035,3036,501,1228913,1228837
2025-12-01 13:45:00.000000000,1764567900000000000,3036,3037,3035,3035,3164,1228837,1228674
2025-12-01 13:46:00.000000000,1764567960000000000,3035,3036,3035,3036,608,1228674,1228429
2025-12-01 13:47:00.000000000,1764568020000000000,3036,3037,3035,3037,1675,1228429,1227566
2025-12-01 13:48:00.000000000,1764568080000000000,3037,3037,3035,3036,510,1227566,1227425
2025-12-01 13:49:00.000000000,1764568140000000000,3036,3037,3035,3037,1393,1227425,1226972
2025-12-01 13:50:00.000000000,1764568200000000000,3037,3037,3036,3037,690,1226972,1226547
2025-12-01 13:51:00.000000000,1764568260000000000,3037,3037,3035,3035,847,1226547,1226162
2025-12-01 13:52:00.000000000,1764568320000000000,3035,3035,3034,3034,1775,1226162,1225979
2025-12-01 13:53:00.000000000,1764568380000000000,3034,3035,3034,3035,2120,1225979,1226207
2025-12-01 13:54:00.000000000,1764568440000000000,3035,3036,3034,3034,2067,1226207,1225950
2025-12-01 13:55:00.000000000,1764568500000000000,3034,3036,3034,3036,740,1225950,1225884
2025-12-01 13:56:00.000000000,1764568560000000000,3036,3036,3034,3034,1075,1225884,1226061
2025-12-01 13:57:00.000000000,1764568620000000000,3034,3036,3034,3036,1652,1226061,1225991
2025-12-01 13:58:00.000000000,1764568680000000000,3036,3036,3035,3035,792,1225991,1225739
2025-12-01 13:59:00.000000000,1764568740000000000,3035,3037,3035,3037,1701,1225739,1224996
2025-12-01 14:00:00.000000000,1764568800000000000,3037,3037,3036,3037,563,1224996,1224773
2025-12-01 14:01:00.000000000,1764568860000000000,3037,3038,3036,3037,1834,1224773,1224448
2025-12-01 14:02:00.000000000,1764568920000000000,3037,3037,3036,3036,687,1224448,1224356
