datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-06-30 22:48:00.000000000,1656600480000000000,4493,4494,4490,4492,1386,467162,466693
2022-06-30 22:49:00.000000000,1656600540000000000,4492,4496,4491,4494,1125,466693,466438
2022-06-30 22:50:00.000000000,1656600600000000000,4494,4504,4493,4502,2250,466438,466057
2022-06-30 22:51:00.000000000,1656600660000000000,4502,4508,4498,4499,2408,466057,465990
2022-06-30 22:52:00.000000000,1656600720000000000,4499,4511,4499,4504,2465,465990,465542
2022-06-30 22:53:00.000000000,1656600780000000000,4504,4510,4504,4508,2023,465542,465518
2022-06-30 22:54:00.000000000,1656600840000000000,4508,4510,4504,4508,1332,465518,465374
2022-06-30 22:55:00.000000000,1656600900000000000,4508,4519,4507,4518,2488,465374,464968
2022-06-30 22:56:00.000000000,1656600960000000000,4518,4519,4514,4517,2181,464968,464644
2022-06-30 22:57:00.000000000,1656601020000000000,4517,4518,4510,4511,1573,464644,464285
2022-06-30 22:58:00.000000000,1656601080000000000,4511,4517,4510,4515,1333,464285,463996
2022-06-30 22:59:00.000000000,1656601140000000000,4515,4516,4509,4512,2050,463996,463168
2022-07-01 09:00:00.000000000,1656637200000000000,4526,4539,4522,4527,8679,463168,462706
2022-07-01 09:01:00.000000000,1656637260000000000,4527,4527,4511,4514,4021,462706,462511
2022-07-01 09:02:00.000000000,1656637320000000000,4514,4519,4511,4514,2291,462511,462442
2022-07-01 09:03:00.000000000,1656637380000000000,4514,4515,4501,4502,2992,462442,462599
2022-07-01 09:04:00.000000000,1656637440000000000,4502,4507,4498,4507,2667,462599,462628
2022-07-01 09:05:00.000000000,1656637500000000000,4507,4513,4506,4511,2596,462628,463024
2022-07-01 09:06:00.000000000,1656637560000000000,4511,4515,4509,4513,1701,463024,463004
2022-07-01 09:07:00.000000000,1656637620000000000,4513,4521,4512,4516,1755,463004,463038
2022-07-01 09:08:00.000000000,1656637680000000000,4516,4518,4502,4502,1485,463038,463024
2022-07-01 09:09:00.000000000,1656637740000000000,4502,4511,4502,4505,1774,463024,463255
2022-07-01 09:10:00.000000000,1656637800000000000,4505,4507,4501,4501,1533,463255,463171
2022-07-01 09:11:00.000000000,1656637860000000000,4501,4503,4497,4499,2745,463171,463635
2022-07-01 09:12:00.000000000,1656637920000000000,4499,4501,4496,4496,1745,463635,463771
2022-07-01 09:13:00.000000000,1656637980000000000,4496,4507,4496,4507,2028,463771,464022
2022-07-01 09:14:00.000000000,1656638040000000000,4507,4513,4504,4513,2281,464022,463846
2022-07-01 09:15:00.000000000,1656638100000000000,4513,4519,4511,4514,1615,463846,463646
2022-07-01 09:16:00.000000000,1656638160000000000,4514,4515,4509,4512,732,463646,463780
2022-07-01 09:17:00.000000000,1656638220000000000,4512,4512,4501,4506,1771,463780,464029
2022-07-01 09:18:00.000000000,1656638280000000000,4506,4510,4505,4505,865,464029,464099
2022-07-01 09:19:00.000000000,1656638340000000000,4505,4510,4505,4508,690,464099,464135
2022-07-01 09:20:00.000000000,1656638400000000000,4508,4512,4504,4510,839,464135,464341
2022-07-01 09:21:00.000000000,1656638460000000000,4510,4517,4510,4516,1548,464341,464603
2022-07-01 09:22:00.000000000,1656638520000000000,4516,4517,4505,4505,1040,464603,464698
2022-07-01 09:23:00.000000000,1656638580000000000,4505,4508,4503,4505,1140,464698,464985
2022-07-01 09:24:00.000000000,1656638640000000000,4505,4507,4501,4501,1504,464985,465113
2022-07-01 09:25:00.000000000,1656638700000000000,4501,4506,4501,4505,1030,465113,465120
2022-07-01 09:26:00.000000000,1656638760000000000,4505,4505,4490,4492,3424,465120,465621
2022-07-01 09:27:00.000000000,1656638820000000000,4492,4496,4488,4488,1659,465621,465905
2022-07-01 09:28:00.000000000,1656638880000000000,4488,4493,4487,4491,1901,465905,466209
2022-07-01 09:29:00.000000000,1656638940000000000,4491,4492,4483,4486,2714,466209,466493
2022-07-01 09:30:00.000000000,1656639000000000000,4486,4488,4482,4485,1868,466493,466607
2022-07-01 09:31:00.000000000,1656639060000000000,4485,4487,4482,4485,1667,466607,466860
2022-07-01 09:32:00.000000000,1656639120000000000,4485,4485,4468,4470,4972,466860,466707
2022-07-01 09:33:00.000000000,1656639180000000000,4470,4477,4469,4470,3299,466707,467350
2022-07-01 09:34:00.000000000,1656639240000000000,4470,4477,4469,4477,1172,467350,467265
2022-07-01 09:35:00.000000000,1656639300000000000,4477,4480,4475,4478,1482,467265,467184
2022-07-01 09:36:00.000000000,1656639360000000000,4478,4479,4475,4477,814,467184,466970
2022-07-01 09:37:00.000000000,1656639420000000000,4477,4485,4476,4484,1602,466970,466640
2022-07-01 09:38:00.000000000,1656639480000000000,4484,4491,4484,4488,1613,466640,466359
2022-07-01 09:39:00.000000000,1656639540000000000,4488,4499,4486,4494,2140,466359,466244
2022-07-01 09:40:00.000000000,1656639600000000000,4494,4495,4486,4493,1431,466244,466144
2022-07-01 09:41:00.000000000,1656639660000000000,4493,4495,4492,4493,787,466144,466052
2022-07-01 09:42:00.000000000,1656639720000000000,4493,4494,4482,4484,1419,466052,466262
2022-07-01 09:43:00.000000000,1656639780000000000,4484,4485,4480,4482,1144,466262,466156
2022-07-01 09:44:00.000000000,1656639840000000000,4482,4487,4481,4483,735,466156,466137
2022-07-01 09:45:00.000000000,1656639900000000000,4483,4488,4482,4486,713,466137,466247
2022-07-01 09:46:00.000000000,1656639960000000000,4486,4497,4486,4496,1795,466247,466384
2022-07-01 09:47:00.000000000,1656640020000000000,4496,4499,4493,4499,1162,466384,466120
2022-07-01 09:48:00.000000000,1656640080000000000,4499,4505,4498,4502,1775,466120,465887
2022-07-01 09:49:00.000000000,1656640140000000000,4502,4510,4500,4504,1862,465887,465781
2022-07-01 09:50:00.000000000,1656640200000000000,4504,4506,4498,4501,1277,465781,465723
2022-07-01 09:51:00.000000000,1656640260000000000,4501,4503,4496,4499,1086,465723,465668
2022-07-01 09:52:00.000000000,1656640320000000000,4499,4502,4495,4502,832,465668,465630
2022-07-01 09:53:00.000000000,1656640380000000000,4502,4502,4497,4497,463,465630,465728
2022-07-01 09:54:00.000000000,1656640440000000000,4497,4499,4494,4495,539,465728,465698
2022-07-01 09:55:00.000000000,1656640500000000000,4495,4501,4495,4499,704,465698,465911
2022-07-01 09:56:00.000000000,1656640560000000000,4499,4501,4498,4500,333,465911,465852
2022-07-01 09:57:00.000000000,1656640620000000000,4500,4506,4497,4497,1135,465852,465801
2022-07-01 09:58:00.000000000,1656640680000000000,4497,4498,4494,4496,663,465801,465844
2022-07-01 09:59:00.000000000,1656640740000000000,4496,4500,4494,4500,646,465844,465751
2022-07-01 10:00:00.000000000,1656640800000000000,4500,4503,4494,4497,1484,465751,465646
2022-07-01 10:01:00.000000000,1656640860000000000,4497,4505,4496,4504,672,465646,465584
2022-07-01 10:02:00.000000000,1656640920000000000,4504,4511,4504,4509,1612,465584,465416
2022-07-01 10:03:00.000000000,1656640980000000000,4509,4512,4508,4510,841,465416,465260
2022-07-01 10:04:00.000000000,1656641040000000000,4510,4512,4508,4510,768,465260,465192
2022-07-01 10:05:00.000000000,1656641100000000000,4510,4519,4510,4517,2482,465192,465053
2022-07-01 10:06:00.000000000,1656641160000000000,4517,4518,4512,4513,1404,465053,464754
2022-07-01 10:07:00.000000000,1656641220000000000,4513,4518,4512,4515,674,464754,464778
2022-07-01 10:08:00.000000000,1656641280000000000,4515,4516,4512,4513,536,464778,464776
2022-07-01 10:09:00.000000000,1656641340000000000,4513,4514,4510,4511,1169,464776,464932
2022-07-01 10:10:00.000000000,1656641400000000000,4511,4518,4511,4516,1041,464932,464885
2022-07-01 10:11:00.000000000,1656641460000000000,4516,4517,4513,4514,666,464885,464823
2022-07-01 10:12:00.000000000,1656641520000000000,4514,4514,4511,4513,334,464823,464805
2022-07-01 10:13:00.000000000,1656641580000000000,4513,4517,4511,4512,928,464805,464708
2022-07-01 10:14:00.000000000,1656641640000000000,4512,4513,4507,4508,1209,464708,464574
2022-07-01 10:30:00.000000000,1656642600000000000,4505,4512,4502,4503,1827,464574,464686
2022-07-01 10:31:00.000000000,1656642660000000000,4503,4506,4503,4505,623,464686,464709
2022-07-01 10:32:00.000000000,1656642720000000000,4505,4505,4497,4498,1277,464709,464723
2022-07-01 10:33:00.000000000,1656642780000000000,4498,4500,4496,4498,661,464723,464719
2022-07-01 10:34:00.000000000,1656642840000000000,4498,4498,4491,4493,1010,464719,464666
2022-07-01 10:35:00.000000000,1656642900000000000,4493,4495,4492,4493,811,464666,464529
2022-07-01 10:36:00.000000000,1656642960000000000,4493,4496,4489,4492,1146,464529,464580
2022-07-01 10:37:00.000000000,1656643020000000000,4492,4495,4491,4493,752,464580,464269
2022-07-01 10:38:00.000000000,1656643080000000000,4493,4496,4491,4494,776,464269,464203
2022-07-01 10:39:00.000000000,1656643140000000000,4494,4496,4493,4495,629,464203,464229
2022-07-01 10:40:00.000000000,1656643200000000000,4495,4500,4494,4500,898,464229,464199
2022-07-01 10:41:00.000000000,1656643260000000000,4500,4510,4498,4504,1833,464199,464265
2022-07-01 10:42:00.000000000,1656643320000000000,4504,4504,4498,4500,730,464265,464203
2022-07-01 10:43:00.000000000,1656643380000000000,4500,4503,4498,4503,488,464203,464163
2022-07-01 10:44:00.000000000,1656643440000000000,4503,4504,4498,4502,1251,464163,463632
2022-07-01 10:45:00.000000000,1656643500000000000,4502,4504,4496,4497,728,463632,463354
2022-07-01 10:46:00.000000000,1656643560000000000,4497,4502,4497,4502,490,463354,463190
2022-07-01 10:47:00.000000000,1656643620000000000,4502,4504,4499,4499,586,463190,463220
2022-07-01 10:48:00.000000000,1656643680000000000,4499,4501,4497,4497,333,463220,463258
2022-07-01 10:49:00.000000000,1656643740000000000,4497,4498,4492,4493,896,463258,463024
2022-07-01 10:50:00.000000000,1656643800000000000,4493,4493,4488,4488,1202,463024,463045
2022-07-01 10:51:00.000000000,1656643860000000000,4488,4490,4487,4489,725,463045,463153
2022-07-01 10:52:00.000000000,1656643920000000000,4489,4491,4485,4489,1507,463153,462910
2022-07-01 10:53:00.000000000,1656643980000000000,4489,4492,4487,4491,885,462910,462774
2022-07-01 10:54:00.000000000,1656644040000000000,4491,4492,4488,4490,504,462774,462675
2022-07-01 10:55:00.000000000,1656644100000000000,4490,4490,4486,4487,822,462675,462743
2022-07-01 10:56:00.000000000,1656644160000000000,4487,4489,4484,4489,813,462743,462780
2022-07-01 10:57:00.000000000,1656644220000000000,4489,4492,4487,4490,726,462780,462635
2022-07-01 10:58:00.000000000,1656644280000000000,4490,4495,4490,4494,1190,462635,462725
2022-07-01 10:59:00.000000000,1656644340000000000,4494,4494,4489,4491,557,462725,462678
2022-07-01 11:00:00.000000000,1656644400000000000,4491,4493,4488,4492,493,462678,462686
2022-07-01 11:01:00.000000000,1656644460000000000,4492,4496,4492,4493,683,462686,462672
2022-07-01 11:02:00.000000000,1656644520000000000,4493,4493,4490,4491,705,462672,462658
2022-07-01 11:03:00.000000000,1656644580000000000,4491,4491,4485,4487,880,462658,462758
2022-07-01 11:04:00.000000000,1656644640000000000,4487,4490,4485,4485,566,462758,462946
2022-07-01 11:05:00.000000000,1656644700000000000,4485,4489,4484,4487,1102,462946,462963
2022-07-01 11:06:00.000000000,1656644760000000000,4487,4489,4485,4488,893,462963,462913
2022-07-01 11:07:00.000000000,1656644820000000000,4488,4489,4486,4487,445,462913,462883
2022-07-01 11:08:00.000000000,1656644880000000000,4487,4487,4484,4485,473,462883,462947
2022-07-01 11:09:00.000000000,1656644940000000000,4485,4489,4483,4484,732,462947,463044
2022-07-01 11:10:00.000000000,1656645000000000000,4484,4484,4480,4481,1129,463044,463105
2022-07-01 11:11:00.000000000,1656645060000000000,4481,4484,4480,4481,693,463105,463093
2022-07-01 11:12:00.000000000,1656645120000000000,4481,4481,4476,4478,2101,463093,463314
2022-07-01 11:13:00.000000000,1656645180000000000,4478,4484,4477,4483,1003,463314,463311
2022-07-01 11:14:00.000000000,1656645240000000000,4483,4486,4481,4482,727,463311,463378
2022-07-01 11:15:00.000000000,1656645300000000000,4482,4492,4481,4489,1149,463378,463157
2022-07-01 11:16:00.000000000,1656645360000000000,4489,4490,4486,4487,824,463157,463276
2022-07-01 11:17:00.000000000,1656645420000000000,4487,4488,4480,4482,837,463276,463297
2022-07-01 11:18:00.000000000,1656645480000000000,4482,4486,4480,4486,604,463297,463333
2022-07-01 11:19:00.000000000,1656645540000000000,4486,4486,4481,4485,482,463333,463416
2022-07-01 11:20:00.000000000,1656645600000000000,4485,4488,4483,4484,492,463416,463463
2022-07-01 11:21:00.000000000,1656645660000000000,4484,4485,4479,4481,1106,463463,463416
2022-07-01 11:22:00.000000000,1656645720000000000,4481,4484,4479,4480,538,463416,463372
2022-07-01 11:23:00.000000000,1656645780000000000,4480,4484,4480,4484,691,463372,463423
2022-07-01 11:24:00.000000000,1656645840000000000,4484,4485,4482,4482,641,463423,463368
2022-07-01 11:25:00.000000000,1656645900000000000,4482,4486,4482,4484,914,463368,463301
2022-07-01 11:26:00.000000000,1656645960000000000,4484,4485,4479,4484,1245,463301,463385
2022-07-01 11:27:00.000000000,1656646020000000000,4484,4485,4480,4480,1093,463385,463215
2022-07-01 11:28:00.000000000,1656646080000000000,4480,4484,4479,4483,1318,463215,463021
2022-07-01 11:29:00.000000000,1656646140000000000,4483,4486,4482,4485,867,463021,462821
2022-07-01 13:30:00.000000000,1656653400000000000,4476,4479,4469,4470,6440,462821,461892
2022-07-01 13:31:00.000000000,1656653460000000000,4470,4472,4466,4471,2828,461892,461830
2022-07-01 13:32:00.000000000,1656653520000000000,4471,4478,4469,4475,1600,461830,461968
2022-07-01 13:33:00.000000000,1656653580000000000,4475,4479,4473,4474,1361,461968,461786
2022-07-01 13:34:00.000000000,1656653640000000000,4474,4475,4467,4467,1714,461786,461775
2022-07-01 13:35:00.000000000,1656653700000000000,4467,4468,4454,4457,4363,461775,461023
2022-07-01 13:36:00.000000000,1656653760000000000,4457,4461,4449,4452,4360,461023,461074
2022-07-01 13:37:00.000000000,1656653820000000000,4452,4462,4452,4455,2530,461074,461613
2022-07-01 13:38:00.000000000,1656653880000000000,4455,4457,4447,4447,2737,461613,461541
2022-07-01 13:39:00.000000000,1656653940000000000,4447,4451,4445,4451,2887,461541,461622
2022-07-01 13:40:00.000000000,1656654000000000000,4451,4457,4450,4457,2031,461622,461694
2022-07-01 13:41:00.000000000,1656654060000000000,4457,4457,4447,4452,1449,461694,461937
2022-07-01 13:42:00.000000000,1656654120000000000,4452,4465,4452,4463,2596,461937,462053
2022-07-01 13:43:00.000000000,1656654180000000000,4463,4463,4455,4456,1172,462053,462228
2022-07-01 13:44:00.000000000,1656654240000000000,4456,4460,4454,4457,1840,462228,462496
2022-07-01 13:45:00.000000000,1656654300000000000,4457,4461,4455,4458,1914,462496,462853
2022-07-01 13:46:00.000000000,1656654360000000000,4458,4463,4457,4460,2052,462853,463270
2022-07-01 13:47:00.000000000,1656654420000000000,4460,4461,4453,4457,1855,463270,463241
2022-07-01 13:48:00.000000000,1656654480000000000,4457,4457,4452,4453,2788,463241,463989
2022-07-01 13:49:00.000000000,1656654540000000000,4453,4455,4448,4448,3059,463989,463769
2022-07-01 13:50:00.000000000,1656654600000000000,4448,4451,4443,4444,1966,463769,463894
2022-07-01 13:51:00.000000000,1656654660000000000,4444,4450,4444,4449,1994,463894,464010
2022-07-01 13:52:00.000000000,1656654720000000000,4449,4453,4447,4450,2524,464010,463389
2022-07-01 13:53:00.000000000,1656654780000000000,4450,4454,4436,4436,3975,463389,462391
2022-07-01 13:54:00.000000000,1656654840000000000,4436,4442,4433,4439,3739,462391,461838
2022-07-01 13:55:00.000000000,1656654900000000000,4439,4443,4438,4441,1807,461838,461712
2022-07-01 13:56:00.000000000,1656654960000000000,4441,4442,4436,4440,1514,461712,461685
2022-07-01 13:57:00.000000000,1656655020000000000,4440,4451,4440,4449,2197,461685,462006
2022-07-01 13:58:00.000000000,1656655080000000000,4449,4449,4441,4441,1192,462006,462035
2022-07-01 13:59:00.000000000,1656655140000000000,4441,4443,4426,4430,4178,462035,461857
2022-07-01 14:00:00.000000000,1656655200000000000,4430,4451,4430,4445,3154,461857,462665
2022-07-01 14:01:00.000000000,1656655260000000000,4445,4447,4435,4437,1974,462665,462748
2022-07-01 14:02:00.000000000,1656655320000000000,4437,4438,4431,4437,2594,462748,463352
2022-07-01 14:03:00.000000000,1656655380000000000,4437,4450,4436,4450,1686,463352,463235
2022-07-01 14:04:00.000000000,1656655440000000000,4450,4451,4444,4446,1284,463235,463171
2022-07-01 14:05:00.000000000,1656655500000000000,4446,4448,4442,4446,965,463171,463095
2022-07-01 14:06:00.000000000,1656655560000000000,4446,4449,4444,4445,869,463095,462986
2022-07-01 14:07:00.000000000,1656655620000000000,4445,4447,4438,4441,1298,462986,462931
2022-07-01 14:08:00.000000000,1656655680000000000,4441,4442,4438,4439,500,462931,462859
2022-07-01 14:09:00.000000000,1656655740000000000,4439,4442,4436,4440,1529,462859,462791
2022-07-01 14:10:00.000000000,1656655800000000000,4440,4454,4438,4449,2829,462791,462077
2022-07-01 14:11:00.000000000,1656655860000000000,4449,4453,4447,4452,1202,462077,461846
2022-07-01 14:12:00.000000000,1656655920000000000,4452,4465,4452,4461,4840,461846,460617
2022-07-01 14:13:00.000000000,1656655980000000000,4461,4468,4458,4459,1914,460617,460285
2022-07-01 14:14:00.000000000,1656656040000000000,4459,4460,4452,4452,1345,460285,460009
