datetime,datetime_nano,SHFE.bu2401.open,SHFE.bu2401.high,SHFE.bu2401.low,SHFE.bu2401.close,SHFE.bu2401.volume,SHFE.bu2401.open_oi,SHFE.bu2401.close_oi
2023-10-31 22:58:00.000000000,1698764280000000000,3767,3767,3765,3766,314,271049,270906
2023-10-31 22:59:00.000000000,1698764340000000000,3766,3768,3765,3767,948,270906,270519
2023-11-01 09:00:00.000000000,1698800400000000000,3747,3750,3743,3745,6891,270519,268482
2023-11-01 09:01:00.000000000,1698800460000000000,3745,3746,3741,3745,1793,268482,268308
2023-11-01 09:02:00.000000000,1698800520000000000,3745,3749,3744,3745,1534,268308,268330
2023-11-01 09:03:00.000000000,1698800580000000000,3745,3745,3742,3745,1744,268330,268190
2023-11-01 09:04:00.000000000,1698800640000000000,3745,3750,3745,3749,1896,268190,268079
2023-11-01 09:05:00.000000000,1698800700000000000,3749,3750,3746,3750,1132,268079,267903
2023-11-01 09:06:00.000000000,1698800760000000000,3750,3750,3746,3746,879,267903,267893
2023-11-01 09:07:00.000000000,1698800820000000000,3746,3748,3745,3748,292,267893,267896
2023-11-01 09:08:00.000000000,1698800880000000000,3748,3749,3746,3746,391,267896,267849
2023-11-01 09:09:00.000000000,1698800940000000000,3746,3749,3746,3748,506,267849,267731
2023-11-01 09:10:00.000000000,1698801000000000000,3748,3749,3747,3749,334,267731,267665
2023-11-01 09:11:00.000000000,1698801060000000000,3749,3749,3747,3748,409,267665,267664
2023-11-01 09:12:00.000000000,1698801120000000000,3748,3750,3747,3748,548,267664,267639
2023-11-01 09:13:00.000000000,1698801180000000000,3748,3750,3747,3749,483,267639,267672
2023-11-01 09:14:00.000000000,1698801240000000000,3749,3752,3749,3752,542,267672,267729
2023-11-01 09:15:00.000000000,1698801300000000000,3752,3754,3752,3753,759,267729,267876
2023-11-01 09:16:00.000000000,1698801360000000000,3753,3754,3750,3750,494,267876,267953
2023-11-01 09:17:00.000000000,1698801420000000000,3750,3751,3748,3748,222,267953,267975
2023-11-01 09:18:00.000000000,1698801480000000000,3748,3749,3747,3747,283,267975,267946
2023-11-01 09:19:00.000000000,1698801540000000000,3747,3748,3746,3748,214,267946,267921
2023-11-01 09:20:00.000000000,1698801600000000000,3748,3751,3748,3751,375,267921,267853
2023-11-01 09:21:00.000000000,1698801660000000000,3751,3751,3747,3748,319,267853,267922
2023-11-01 09:22:00.000000000,1698801720000000000,3748,3750,3748,3748,185,267922,267903
2023-11-01 09:23:00.000000000,1698801780000000000,3748,3752,3748,3752,492,267903,267848
2023-11-01 09:24:00.000000000,1698801840000000000,3752,3753,3751,3752,263,267848,267824
2023-11-01 09:25:00.000000000,1698801900000000000,3752,3752,3748,3751,431,267824,267792
2023-11-01 09:26:00.000000000,1698801960000000000,3751,3752,3750,3751,384,267792,267837
2023-11-01 09:27:00.000000000,1698802020000000000,3751,3753,3751,3752,271,267837,267760
2023-11-01 09:28:00.000000000,1698802080000000000,3752,3752,3751,3751,190,267760,267713
2023-11-01 09:29:00.000000000,1698802140000000000,3751,3752,3747,3748,584,267713,267686
2023-11-01 09:30:00.000000000,1698802200000000000,3748,3748,3746,3746,359,267686,267692
2023-11-01 09:31:00.000000000,1698802260000000000,3746,3747,3746,3746,200,267692,267651
2023-11-01 09:32:00.000000000,1698802320000000000,3746,3746,3742,3742,1182,267651,267400
2023-11-01 09:33:00.000000000,1698802380000000000,3742,3742,3731,3735,3546,267400,266757
2023-11-01 09:34:00.000000000,1698802440000000000,3735,3735,3730,3730,2242,266757,266148
2023-11-01 09:35:00.000000000,1698802500000000000,3730,3732,3726,3728,2120,266148,265790
2023-11-01 09:36:00.000000000,1698802560000000000,3728,3732,3728,3731,1399,265790,265655
2023-11-01 09:37:00.000000000,1698802620000000000,3731,3734,3730,3733,821,265655,265610
2023-11-01 09:38:00.000000000,1698802680000000000,3733,3734,3731,3732,706,265610,265608
2023-11-01 09:39:00.000000000,1698802740000000000,3732,3733,3730,3731,435,265608,265650
2023-11-01 09:40:00.000000000,1698802800000000000,3731,3732,3729,3729,679,265650,265527
2023-11-01 09:41:00.000000000,1698802860000000000,3729,3731,3728,3729,836,265527,265476
2023-11-01 09:42:00.000000000,1698802920000000000,3729,3730,3723,3723,1925,265476,265298
2023-11-01 09:43:00.000000000,1698802980000000000,3723,3725,3723,3723,665,265298,265261
2023-11-01 09:44:00.000000000,1698803040000000000,3723,3723,3717,3717,3109,265261,265078
2023-11-01 09:45:00.000000000,1698803100000000000,3717,3718,3715,3717,2202,265078,264892
2023-11-01 09:46:00.000000000,1698803160000000000,3717,3718,3712,3714,1948,264892,264941
2023-11-01 09:47:00.000000000,1698803220000000000,3714,3719,3713,3718,1605,264941,265138
2023-11-01 09:48:00.000000000,1698803280000000000,3718,3719,3714,3714,1064,265138,264772
2023-11-01 09:49:00.000000000,1698803340000000000,3714,3715,3710,3713,1501,264772,264869
2023-11-01 09:50:00.000000000,1698803400000000000,3713,3714,3705,3708,4052,264869,263738
2023-11-01 09:51:00.000000000,1698803460000000000,3708,3712,3707,3710,1293,263738,263728
2023-11-01 09:52:00.000000000,1698803520000000000,3710,3711,3704,3705,2197,263728,264015
2023-11-01 09:53:00.000000000,1698803580000000000,3705,3708,3704,3707,835,264015,264194
2023-11-01 09:54:00.000000000,1698803640000000000,3707,3707,3704,3705,1809,264194,264275
2023-11-01 09:55:00.000000000,1698803700000000000,3705,3707,3704,3706,1410,264275,264399
2023-11-01 09:56:00.000000000,1698803760000000000,3706,3706,3703,3704,1071,264399,264258
2023-11-01 09:57:00.000000000,1698803820000000000,3704,3704,3701,3704,1732,264258,263765
2023-11-01 09:58:00.000000000,1698803880000000000,3704,3708,3704,3707,624,263765,263581
2023-11-01 09:59:00.000000000,1698803940000000000,3707,3712,3707,3710,1438,263581,263183
2023-11-01 10:00:00.000000000,1698804000000000000,3710,3713,3708,3710,1475,263183,263611
2023-11-01 10:01:00.000000000,1698804060000000000,3710,3710,3707,3707,951,263611,263673
2023-11-01 10:02:00.000000000,1698804120000000000,3707,3708,3705,3705,637,263673,263553
2023-11-01 10:03:00.000000000,1698804180000000000,3705,3713,3705,3713,1017,263553,263699
2023-11-01 10:04:00.000000000,1698804240000000000,3713,3714,3709,3709,710,263699,263593
2023-11-01 10:05:00.000000000,1698804300000000000,3709,3716,3709,3715,1195,263593,263522
2023-11-01 10:06:00.000000000,1698804360000000000,3715,3715,3713,3713,403,263522,263540
2023-11-01 10:07:00.000000000,1698804420000000000,3713,3713,3710,3713,419,263540,263637
2023-11-01 10:08:00.000000000,1698804480000000000,3713,3713,3710,3711,356,263637,263566
2023-11-01 10:09:00.000000000,1698804540000000000,3711,3714,3710,3712,408,263566,263523
2023-11-01 10:10:00.000000000,1698804600000000000,3712,3717,3712,3716,437,263523,263425
2023-11-01 10:11:00.000000000,1698804660000000000,3716,3717,3715,3716,332,263425,263292
2023-11-01 10:12:00.000000000,1698804720000000000,3716,3717,3715,3717,191,263292,263252
2023-11-01 10:13:00.000000000,1698804780000000000,3717,3717,3715,3715,331,263252,263246
2023-11-01 10:14:00.000000000,1698804840000000000,3715,3717,3715,3715,205,263246,263192
2023-11-01 10:30:00.000000000,1698805800000000000,3715,3719,3715,3718,754,263192,263352
2023-11-01 10:31:00.000000000,1698805860000000000,3718,3718,3716,3716,494,263352,263566
2023-11-01 10:32:00.000000000,1698805920000000000,3716,3721,3716,3721,1161,263566,263681
2023-11-01 10:33:00.000000000,1698805980000000000,3721,3721,3719,3719,200,263681,263721
2023-11-01 10:34:00.000000000,1698806040000000000,3719,3721,3719,3720,214,263721,263717
2023-11-01 10:35:00.000000000,1698806100000000000,3720,3721,3718,3719,259,263717,263798
2023-11-01 10:36:00.000000000,1698806160000000000,3719,3720,3715,3715,375,263798,263721
2023-11-01 10:37:00.000000000,1698806220000000000,3715,3720,3715,3719,360,263721,263823
2023-11-01 10:38:00.000000000,1698806280000000000,3719,3720,3718,3720,237,263823,263851
2023-11-01 10:39:00.000000000,1698806340000000000,3720,3721,3720,3721,332,263851,263845
2023-11-01 10:40:00.000000000,1698806400000000000,3721,3721,3718,3718,298,263845,263897
2023-11-01 10:41:00.000000000,1698806460000000000,3718,3722,3718,3721,312,263897,263893
2023-11-01 10:42:00.000000000,1698806520000000000,3721,3722,3720,3721,184,263893,263914
2023-11-01 10:43:00.000000000,1698806580000000000,3721,3723,3721,3722,214,263914,263900
2023-11-01 10:44:00.000000000,1698806640000000000,3722,3722,3720,3720,164,263900,263901
2023-11-01 10:45:00.000000000,1698806700000000000,3720,3722,3720,3721,230,263901,263923
2023-11-01 10:46:00.000000000,1698806760000000000,3721,3725,3721,3725,671,263923,263768
2023-11-01 10:47:00.000000000,1698806820000000000,3725,3725,3723,3723,233,263768,263789
2023-11-01 10:48:00.000000000,1698806880000000000,3723,3726,3722,3722,331,263789,263890
2023-11-01 10:49:00.000000000,1698806940000000000,3722,3724,3722,3722,122,263890,263921
2023-11-01 10:50:00.000000000,1698807000000000000,3722,3723,3720,3720,194,263921,263932
2023-11-01 10:51:00.000000000,1698807060000000000,3720,3721,3719,3719,169,263932,263915
2023-11-01 10:52:00.000000000,1698807120000000000,3719,3720,3718,3719,243,263915,263960
2023-11-01 10:53:00.000000000,1698807180000000000,3719,3720,3718,3718,291,263960,263933
2023-11-01 10:54:00.000000000,1698807240000000000,3718,3719,3718,3719,79,263933,263960
2023-11-01 10:55:00.000000000,1698807300000000000,3719,3720,3718,3719,202,263960,263929
2023-11-01 10:56:00.000000000,1698807360000000000,3719,3720,3718,3718,237,263929,263893
2023-11-01 10:57:00.000000000,1698807420000000000,3718,3719,3718,3718,85,263893,263898
2023-11-01 10:58:00.000000000,1698807480000000000,3718,3719,3718,3718,98,263898,263930
2023-11-01 10:59:00.000000000,1698807540000000000,3718,3720,3718,3720,277,263930,263925
2023-11-01 11:00:00.000000000,1698807600000000000,3720,3722,3720,3721,299,263925,263877
2023-11-01 11:01:00.000000000,1698807660000000000,3721,3724,3721,3722,366,263877,263930
2023-11-01 11:02:00.000000000,1698807720000000000,3722,3726,3722,3724,474,263930,263954
2023-11-01 11:03:00.000000000,1698807780000000000,3724,3725,3723,3725,157,263954,263988
2023-11-01 11:04:00.000000000,1698807840000000000,3725,3726,3724,3725,171,263988,263983
2023-11-01 11:05:00.000000000,1698807900000000000,3725,3725,3724,3724,137,263983,263945
2023-11-01 11:06:00.000000000,1698807960000000000,3724,3725,3723,3724,335,263945,264033
2023-11-01 11:07:00.000000000,1698808020000000000,3724,3725,3724,3724,156,264033,264096
2023-11-01 11:08:00.000000000,1698808080000000000,3724,3727,3724,3726,408,264096,264136
2023-11-01 11:09:00.000000000,1698808140000000000,3726,3729,3726,3727,818,264136,264117
2023-11-01 11:10:00.000000000,1698808200000000000,3727,3728,3723,3725,331,264117,264194
2023-11-01 11:11:00.000000000,1698808260000000000,3725,3725,3720,3721,446,264194,264210
2023-11-01 11:12:00.000000000,1698808320000000000,3721,3724,3721,3723,356,264210,264080
2023-11-01 11:13:00.000000000,1698808380000000000,3723,3725,3723,3723,159,264080,264063
2023-11-01 11:14:00.000000000,1698808440000000000,3723,3724,3722,3722,141,264063,264098
2023-11-01 11:15:00.000000000,1698808500000000000,3722,3724,3722,3723,190,264098,264085
2023-11-01 11:16:00.000000000,1698808560000000000,3723,3724,3722,3724,274,264085,264045
2023-11-01 11:17:00.000000000,1698808620000000000,3724,3725,3723,3723,137,264045,264043
2023-11-01 11:18:00.000000000,1698808680000000000,3723,3725,3721,3721,361,264043,264128
2023-11-01 11:19:00.000000000,1698808740000000000,3721,3724,3721,3722,349,264128,263990
2023-11-01 11:20:00.000000000,1698808800000000000,3722,3723,3721,3723,116,263990,264003
2023-11-01 11:21:00.000000000,1698808860000000000,3723,3723,3722,3722,71,264003,263994
2023-11-01 11:22:00.000000000,1698808920000000000,3722,3723,3721,3722,140,263994,264020
2023-11-01 11:23:00.000000000,1698808980000000000,3722,3724,3722,3724,77,264020,264038
2023-11-01 11:24:00.000000000,1698809040000000000,3724,3724,3723,3724,77,264038,264057
2023-11-01 11:25:00.000000000,1698809100000000000,3724,3724,3723,3724,34,264057,264068
2023-11-01 11:26:00.000000000,1698809160000000000,3724,3724,3721,3722,226,264068,264034
2023-11-01 11:27:00.000000000,1698809220000000000,3722,3722,3720,3720,163,264034,264033
2023-11-01 11:28:00.000000000,1698809280000000000,3720,3721,3720,3721,157,264033,264062
2023-11-01 11:29:00.000000000,1698809340000000000,3721,3723,3720,3722,142,264062,264015
2023-11-01 13:30:00.000000000,1698816600000000000,3721,3724,3720,3720,467,264015,264021
2023-11-01 13:31:00.000000000,1698816660000000000,3720,3721,3715,3721,867,264021,263943
2023-11-01 13:32:00.000000000,1698816720000000000,3721,3722,3720,3722,170,263943,263954
2023-11-01 13:33:00.000000000,1698816780000000000,3722,3725,3722,3724,392,263954,263952
2023-11-01 13:34:00.000000000,1698816840000000000,3724,3726,3724,3725,384,263952,263976
2023-11-01 13:35:00.000000000,1698816900000000000,3725,3726,3723,3726,361,263976,264084
2023-11-01 13:36:00.000000000,1698816960000000000,3726,3726,3724,3724,168,264084,264129
2023-11-01 13:37:00.000000000,1698817020000000000,3724,3726,3724,3725,395,264129,264175
2023-11-01 13:38:00.000000000,1698817080000000000,3725,3726,3724,3726,240,264175,264085
2023-11-01 13:39:00.000000000,1698817140000000000,3726,3726,3724,3724,171,264085,264069
2023-11-01 13:40:00.000000000,1698817200000000000,3724,3725,3723,3724,162,264069,264078
2023-11-01 13:41:00.000000000,1698817260000000000,3724,3728,3724,3728,270,264078,264027
2023-11-01 13:42:00.000000000,1698817320000000000,3728,3728,3726,3728,250,264027,264068
2023-11-01 13:43:00.000000000,1698817380000000000,3728,3729,3728,3729,353,264068,264229
2023-11-01 13:44:00.000000000,1698817440000000000,3729,3730,3727,3728,522,264229,264248
2023-11-01 13:45:00.000000000,1698817500000000000,3728,3730,3727,3728,373,264248,264245
2023-11-01 13:46:00.000000000,1698817560000000000,3728,3732,3728,3732,875,264245,264342
2023-11-01 13:47:00.000000000,1698817620000000000,3732,3736,3732,3736,1277,264342,264318
2023-11-01 13:48:00.000000000,1698817680000000000,3736,3736,3732,3734,570,264318,264273
2023-11-01 13:49:00.000000000,1698817740000000000,3734,3735,3733,3734,369,264273,264433
2023-11-01 13:50:00.000000000,1698817800000000000,3734,3736,3734,3735,478,264433,264406
2023-11-01 13:51:00.000000000,1698817860000000000,3735,3736,3734,3736,240,264406,264404
2023-11-01 13:52:00.000000000,1698817920000000000,3736,3736,3731,3731,725,264404,264387
2023-11-01 13:53:00.000000000,1698817980000000000,3731,3733,3730,3731,380,264387,264448
2023-11-01 13:54:00.000000000,1698818040000000000,3731,3732,3730,3732,201,264448,264458
2023-11-01 13:55:00.000000000,1698818100000000000,3732,3733,3731,3733,247,264458,264474
2023-11-01 13:56:00.000000000,1698818160000000000,3733,3734,3731,3734,332,264474,264552
2023-11-01 13:57:00.000000000,1698818220000000000,3734,3734,3732,3733,254,264552,264551
2023-11-01 13:58:00.000000000,1698818280000000000,3733,3735,3732,3734,212,264551,264509
2023-11-01 13:59:00.000000000,1698818340000000000,3734,3737,3734,3737,572,264509,264565
2023-11-01 14:00:00.000000000,1698818400000000000,3737,3737,3734,3736,466,264565,264601
2023-11-01 14:01:00.000000000,1698818460000000000,3736,3738,3736,3738,348,264601,264623
2023-11-01 14:02:00.000000000,1698818520000000000,3738,3738,3736,3738,489,264623,264555
2023-11-01 14:03:00.000000000,1698818580000000000,3738,3740,3737,3738,888,264555,264581
2023-11-01 14:04:00.000000000,1698818640000000000,3738,3738,3736,3737,314,264581,264517
2023-11-01 14:05:00.000000000,1698818700000000000,3737,3738,3735,3736,461,264517,264571
2023-11-01 14:06:00.000000000,1698818760000000000,3736,3739,3736,3738,206,264571,264610
2023-11-01 14:07:00.000000000,1698818820000000000,3738,3739,3738,3739,177,264610,264593
2023-11-01 14:08:00.000000000,1698818880000000000,3739,3739,3737,3738,229,264593,264557
2023-11-01 14:09:00.000000000,1698818940000000000,3738,3741,3738,3741,864,264557,264982
2023-11-01 14:10:00.000000000,1698819000000000000,3741,3741,3738,3739,436,264982,264979
2023-11-01 14:11:00.000000000,1698819060000000000,3739,3740,3738,3740,281,264979,264945
2023-11-01 14:12:00.000000000,1698819120000000000,3740,3741,3739,3739,384,264945,264917
2023-11-01 14:13:00.000000000,1698819180000000000,3739,3742,3739,3740,362,264917,264830
2023-11-01 14:14:00.000000000,1698819240000000000,3740,3741,3739,3740,218,264830,264801
2023-11-01 14:15:00.000000000,1698819300000000000,3740,3740,3736,3737,489,264801,264846
2023-11-01 14:16:00.000000000,1698819360000000000,3737,3739,3737,3737,321,264846,264849
2023-11-01 14:17:00.000000000,1698819420000000000,3737,3739,3737,3739,254,264849,264860
2023-11-01 14:18:00.000000000,1698819480000000000,3739,3740,3738,3739,185,264860,264797
2023-11-01 14:19:00.000000000,1698819540000000000,3739,3746,3739,3744,1289,264797,264550
