datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-08-30 21:49:00.000000000,1725025740000000000,7744,7752,7740,7752,3575,668172,668546
2024-08-30 21:50:00.000000000,1725025800000000000,7752,7752,7742,7744,1202,668546,668531
2024-08-30 21:51:00.000000000,1725025860000000000,7744,7746,7742,7744,1756,668531,668075
2024-08-30 21:52:00.000000000,1725025920000000000,7744,7744,7732,7732,4691,668075,668346
2024-08-30 21:53:00.000000000,1725025980000000000,7732,7738,7730,7736,3203,668346,668402
2024-08-30 21:54:00.000000000,1725026040000000000,7736,7740,7734,7740,1644,668402,668171
2024-08-30 21:55:00.000000000,1725026100000000000,7740,7744,7736,7742,2369,668171,668137
2024-08-30 21:56:00.000000000,1725026160000000000,7742,7744,7736,7738,1674,668137,668349
2024-08-30 21:57:00.000000000,1725026220000000000,7738,7742,7736,7740,1179,668349,668388
2024-08-30 21:58:00.000000000,1725026280000000000,7740,7740,7736,7736,1430,668388,668701
2024-08-30 21:59:00.000000000,1725026340000000000,7736,7740,7736,7738,735,668701,668542
2024-08-30 22:00:00.000000000,1725026400000000000,7738,7742,7732,7732,3640,668542,668346
2024-08-30 22:01:00.000000000,1725026460000000000,7732,7736,7732,7734,1586,668346,667941
2024-08-30 22:02:00.000000000,1725026520000000000,7734,7736,7732,7734,1645,667941,667543
2024-08-30 22:03:00.000000000,1725026580000000000,7734,7736,7730,7732,1059,667543,667404
2024-08-30 22:04:00.000000000,1725026640000000000,7732,7734,7730,7730,1987,667404,667341
2024-08-30 22:05:00.000000000,1725026700000000000,7730,7730,7722,7726,4721,667341,667517
2024-08-30 22:06:00.000000000,1725026760000000000,7726,7728,7708,7712,10472,667517,669507
2024-08-30 22:07:00.000000000,1725026820000000000,7712,7726,7710,7720,4843,669507,669800
2024-08-30 22:08:00.000000000,1725026880000000000,7720,7722,7712,7714,2567,669800,669964
2024-08-30 22:09:00.000000000,1725026940000000000,7714,7724,7714,7724,3146,669964,670063
2024-08-30 22:10:00.000000000,1725027000000000000,7724,7730,7722,7728,2501,670063,669928
2024-08-30 22:11:00.000000000,1725027060000000000,7728,7730,7722,7724,2421,669928,669981
2024-08-30 22:12:00.000000000,1725027120000000000,7724,7730,7724,7724,1486,669981,670076
2024-08-30 22:13:00.000000000,1725027180000000000,7724,7726,7720,7720,1254,670076,669964
2024-08-30 22:14:00.000000000,1725027240000000000,7720,7726,7718,7724,1157,669964,670006
2024-08-30 22:15:00.000000000,1725027300000000000,7724,7726,7720,7722,1237,670006,669677
2024-08-30 22:16:00.000000000,1725027360000000000,7722,7728,7722,7726,1269,669677,669738
2024-08-30 22:17:00.000000000,1725027420000000000,7726,7732,7724,7732,1865,669738,669934
2024-08-30 22:18:00.000000000,1725027480000000000,7732,7732,7724,7724,1978,669934,669776
2024-08-30 22:19:00.000000000,1725027540000000000,7724,7730,7724,7730,779,669776,669719
2024-08-30 22:20:00.000000000,1725027600000000000,7730,7730,7726,7728,1264,669719,669687
2024-08-30 22:21:00.000000000,1725027660000000000,7728,7730,7726,7728,814,669687,669794
2024-08-30 22:22:00.000000000,1725027720000000000,7728,7730,7724,7728,963,669794,669555
2024-08-30 22:23:00.000000000,1725027780000000000,7728,7732,7728,7730,844,669555,669677
2024-08-30 22:24:00.000000000,1725027840000000000,7730,7732,7730,7730,1275,669677,669808
2024-08-30 22:25:00.000000000,1725027900000000000,7730,7732,7728,7728,1225,669808,669771
2024-08-30 22:26:00.000000000,1725027960000000000,7728,7730,7726,7728,578,669771,669903
2024-08-30 22:27:00.000000000,1725028020000000000,7728,7730,7724,7728,1553,669903,669740
2024-08-30 22:28:00.000000000,1725028080000000000,7728,7728,7716,7716,4542,669740,671381
2024-08-30 22:29:00.000000000,1725028140000000000,7716,7718,7714,7716,1472,671381,671278
2024-08-30 22:30:00.000000000,1725028200000000000,7716,7720,7714,7720,1411,671278,671488
2024-08-30 22:31:00.000000000,1725028260000000000,7720,7720,7716,7716,767,671488,671573
2024-08-30 22:32:00.000000000,1725028320000000000,7716,7724,7714,7722,1966,671573,672030
2024-08-30 22:33:00.000000000,1725028380000000000,7722,7722,7718,7718,496,672030,671943
2024-08-30 22:34:00.000000000,1725028440000000000,7718,7718,7706,7712,3501,671943,671088
2024-08-30 22:35:00.000000000,1725028500000000000,7712,7714,7710,7714,967,671088,671110
2024-08-30 22:36:00.000000000,1725028560000000000,7714,7720,7714,7718,1200,671110,671107
2024-08-30 22:37:00.000000000,1725028620000000000,7718,7718,7716,7716,187,671107,671123
2024-08-30 22:38:00.000000000,1725028680000000000,7716,7720,7716,7718,527,671123,671031
2024-08-30 22:39:00.000000000,1725028740000000000,7718,7720,7716,7718,945,671031,670949
2024-08-30 22:40:00.000000000,1725028800000000000,7718,7720,7710,7712,1120,670949,671016
2024-08-30 22:41:00.000000000,1725028860000000000,7712,7712,7698,7702,8530,671016,672137
2024-08-30 22:42:00.000000000,1725028920000000000,7702,7708,7698,7704,2251,672137,671562
2024-08-30 22:43:00.000000000,1725028980000000000,7704,7708,7702,7706,1287,671562,671122
2024-08-30 22:44:00.000000000,1725029040000000000,7706,7706,7702,7706,778,671122,671191
2024-08-30 22:45:00.000000000,1725029100000000000,7706,7708,7702,7706,1163,671191,671426
2024-08-30 22:46:00.000000000,1725029160000000000,7706,7708,7704,7708,430,671426,671438
2024-08-30 22:47:00.000000000,1725029220000000000,7708,7710,7704,7710,1814,671438,671673
2024-08-30 22:48:00.000000000,1725029280000000000,7710,7716,7708,7716,1433,671673,671879
2024-08-30 22:49:00.000000000,1725029340000000000,7716,7718,7710,7712,1973,671879,672174
2024-08-30 22:50:00.000000000,1725029400000000000,7712,7716,7710,7712,1129,672174,672271
2024-08-30 22:51:00.000000000,1725029460000000000,7712,7714,7710,7714,657,672271,672050
2024-08-30 22:52:00.000000000,1725029520000000000,7714,7714,7710,7714,905,672050,672062
2024-08-30 22:53:00.000000000,1725029580000000000,7714,7716,7710,7712,1478,672062,672156
2024-08-30 22:54:00.000000000,1725029640000000000,7712,7714,7710,7712,654,672156,671996
2024-08-30 22:55:00.000000000,1725029700000000000,7712,7714,7712,7714,407,671996,671972
2024-08-30 22:56:00.000000000,1725029760000000000,7714,7716,7712,7714,1432,671972,671630
2024-08-30 22:57:00.000000000,1725029820000000000,7714,7716,7712,7714,832,671630,671534
2024-08-30 22:58:00.000000000,1725029880000000000,7714,7714,7710,7712,1306,671534,671466
2024-08-30 22:59:00.000000000,1725029940000000000,7712,7716,7710,7716,3806,671466,670860
2024-09-02 09:00:00.000000000,1725238800000000000,7704,7730,7698,7730,11250,670860,669182
2024-09-02 09:01:00.000000000,1725238860000000000,7730,7730,7716,7718,5409,669182,669660
2024-09-02 09:02:00.000000000,1725238920000000000,7718,7722,7718,7720,2195,669660,669712
2024-09-02 09:03:00.000000000,1725238980000000000,7720,7722,7716,7718,1482,669712,669757
2024-09-02 09:04:00.000000000,1725239040000000000,7718,7722,7716,7718,1924,669757,670033
2024-09-02 09:05:00.000000000,1725239100000000000,7718,7720,7710,7712,1910,670033,670108
2024-09-02 09:06:00.000000000,1725239160000000000,7712,7712,7706,7706,2102,670108,669808
2024-09-02 09:07:00.000000000,1725239220000000000,7706,7712,7704,7706,1701,669808,669570
2024-09-02 09:08:00.000000000,1725239280000000000,7706,7708,7702,7706,2196,669570,669706
2024-09-02 09:09:00.000000000,1725239340000000000,7706,7716,7706,7716,2126,669706,669164
2024-09-02 09:10:00.000000000,1725239400000000000,7716,7720,7714,7718,1616,669164,669184
2024-09-02 09:11:00.000000000,1725239460000000000,7718,7718,7712,7714,946,669184,669163
2024-09-02 09:12:00.000000000,1725239520000000000,7714,7716,7710,7712,1083,669163,669460
2024-09-02 09:13:00.000000000,1725239580000000000,7712,7712,7702,7704,1938,669460,669264
2024-09-02 09:14:00.000000000,1725239640000000000,7704,7712,7702,7712,1353,669264,669174
2024-09-02 09:15:00.000000000,1725239700000000000,7712,7716,7710,7712,1294,669174,668771
2024-09-02 09:16:00.000000000,1725239760000000000,7712,7716,7710,7716,1099,668771,668562
2024-09-02 09:17:00.000000000,1725239820000000000,7716,7720,7716,7718,1112,668562,668762
2024-09-02 09:18:00.000000000,1725239880000000000,7718,7718,7714,7716,727,668762,668784
2024-09-02 09:19:00.000000000,1725239940000000000,7716,7720,7712,7720,1741,668784,669018
2024-09-02 09:20:00.000000000,1725240000000000000,7720,7722,7716,7720,2170,669018,668942
2024-09-02 09:21:00.000000000,1725240060000000000,7720,7722,7714,7714,1751,668942,668770
2024-09-02 09:22:00.000000000,1725240120000000000,7714,7722,7714,7718,897,668770,668680
2024-09-02 09:23:00.000000000,1725240180000000000,7718,7722,7718,7720,730,668680,668713
2024-09-02 09:24:00.000000000,1725240240000000000,7720,7722,7718,7720,776,668713,668744
2024-09-02 09:25:00.000000000,1725240300000000000,7720,7722,7718,7718,565,668744,668814
2024-09-02 09:26:00.000000000,1725240360000000000,7718,7720,7714,7716,831,668814,668942
2024-09-02 09:27:00.000000000,1725240420000000000,7716,7720,7712,7718,1601,668942,668684
2024-09-02 09:28:00.000000000,1725240480000000000,7718,7720,7716,7718,820,668684,668588
2024-09-02 09:29:00.000000000,1725240540000000000,7718,7720,7716,7718,526,668588,668661
2024-09-02 09:30:00.000000000,1725240600000000000,7718,7722,7716,7718,1017,668661,668851
2024-09-02 09:31:00.000000000,1725240660000000000,7718,7718,7714,7716,1138,668851,668683
2024-09-02 09:32:00.000000000,1725240720000000000,7716,7722,7716,7716,1040,668683,668730
2024-09-02 09:33:00.000000000,1725240780000000000,7716,7718,7710,7710,963,668730,668835
2024-09-02 09:34:00.000000000,1725240840000000000,7710,7716,7710,7716,562,668835,668840
2024-09-02 09:35:00.000000000,1725240900000000000,7716,7716,7708,7710,1186,668840,668858
2024-09-02 09:36:00.000000000,1725240960000000000,7710,7710,7702,7702,1113,668858,669104
2024-09-02 09:37:00.000000000,1725241020000000000,7702,7706,7702,7704,2184,669104,669098
2024-09-02 09:38:00.000000000,1725241080000000000,7704,7706,7700,7700,1987,669098,668949
2024-09-02 09:39:00.000000000,1725241140000000000,7700,7706,7700,7704,1424,668949,669028
2024-09-02 09:40:00.000000000,1725241200000000000,7704,7706,7702,7704,593,669028,668942
2024-09-02 09:41:00.000000000,1725241260000000000,7704,7704,7688,7690,5178,668942,667989
2024-09-02 09:42:00.000000000,1725241320000000000,7690,7698,7688,7688,3036,667989,667492
2024-09-02 09:43:00.000000000,1725241380000000000,7688,7690,7682,7686,4031,667492,667136
2024-09-02 09:44:00.000000000,1725241440000000000,7686,7688,7682,7686,2100,667136,667173
2024-09-02 09:45:00.000000000,1725241500000000000,7686,7688,7682,7686,1606,667173,667227
2024-09-02 09:46:00.000000000,1725241560000000000,7686,7690,7680,7684,2880,667227,666464
2024-09-02 09:47:00.000000000,1725241620000000000,7684,7690,7684,7690,980,666464,666820
2024-09-02 09:48:00.000000000,1725241680000000000,7690,7690,7684,7686,1131,666820,666903
2024-09-02 09:49:00.000000000,1725241740000000000,7686,7692,7684,7690,945,666903,666930
2024-09-02 09:50:00.000000000,1725241800000000000,7690,7692,7684,7686,1181,666930,666999
2024-09-02 09:51:00.000000000,1725241860000000000,7686,7692,7686,7690,1273,666999,667231
2024-09-02 09:52:00.000000000,1725241920000000000,7690,7694,7690,7690,788,667231,667419
2024-09-02 09:53:00.000000000,1725241980000000000,7690,7694,7690,7694,909,667419,667322
2024-09-02 09:54:00.000000000,1725242040000000000,7694,7696,7692,7692,789,667322,667199
2024-09-02 09:55:00.000000000,1725242100000000000,7692,7696,7692,7696,426,667199,667150
2024-09-02 09:56:00.000000000,1725242160000000000,7696,7696,7690,7692,947,667150,667029
2024-09-02 09:57:00.000000000,1725242220000000000,7692,7692,7684,7688,2073,667029,667225
2024-09-02 09:58:00.000000000,1725242280000000000,7688,7696,7688,7696,1424,667225,667433
2024-09-02 09:59:00.000000000,1725242340000000000,7696,7696,7690,7692,826,667433,667338
2024-09-02 10:00:00.000000000,1725242400000000000,7692,7692,7688,7690,1214,667338,667234
2024-09-02 10:01:00.000000000,1725242460000000000,7690,7696,7690,7696,848,667234,667368
2024-09-02 10:02:00.000000000,1725242520000000000,7696,7696,7690,7694,583,667368,667369
2024-09-02 10:03:00.000000000,1725242580000000000,7694,7696,7690,7690,458,667369,667295
2024-09-02 10:04:00.000000000,1725242640000000000,7690,7692,7688,7690,763,667295,667161
2024-09-02 10:05:00.000000000,1725242700000000000,7690,7694,7684,7688,1473,667161,667270
2024-09-02 10:06:00.000000000,1725242760000000000,7688,7690,7682,7684,3607,667270,667619
2024-09-02 10:07:00.000000000,1725242820000000000,7684,7686,7680,7680,2383,667619,667060
2024-09-02 10:08:00.000000000,1725242880000000000,7680,7682,7668,7674,6007,667060,665513
2024-09-02 10:09:00.000000000,1725242940000000000,7674,7682,7674,7680,2214,665513,664826
2024-09-02 10:10:00.000000000,1725243000000000000,7680,7686,7680,7684,2779,664826,664878
2024-09-02 10:11:00.000000000,1725243060000000000,7684,7688,7684,7686,888,664878,664919
2024-09-02 10:12:00.000000000,1725243120000000000,7686,7688,7684,7684,773,664919,664796
2024-09-02 10:13:00.000000000,1725243180000000000,7684,7686,7680,7686,786,664796,664759
2024-09-02 10:14:00.000000000,1725243240000000000,7686,7686,7678,7680,1325,664759,664742
2024-09-02 10:30:00.000000000,1725244200000000000,7680,7686,7678,7684,2389,664742,664706
2024-09-02 10:31:00.000000000,1725244260000000000,7684,7688,7682,7688,1810,664706,664288
2024-09-02 10:32:00.000000000,1725244320000000000,7688,7698,7686,7696,1895,664288,664161
2024-09-02 10:33:00.000000000,1725244380000000000,7696,7698,7694,7696,1104,664161,664153
2024-09-02 10:34:00.000000000,1725244440000000000,7696,7706,7696,7706,2479,664153,664024
2024-09-02 10:35:00.000000000,1725244500000000000,7706,7708,7696,7702,1930,664024,663956
2024-09-02 10:36:00.000000000,1725244560000000000,7702,7704,7696,7696,1149,663956,664210
2024-09-02 10:37:00.000000000,1725244620000000000,7696,7700,7696,7698,655,664210,664282
2024-09-02 10:38:00.000000000,1725244680000000000,7698,7700,7694,7700,792,664282,664417
2024-09-02 10:39:00.000000000,1725244740000000000,7700,7702,7696,7700,1085,664417,664504
2024-09-02 10:40:00.000000000,1725244800000000000,7700,7702,7696,7698,513,664504,664580
2024-09-02 10:41:00.000000000,1725244860000000000,7698,7700,7692,7692,817,664580,664624
2024-09-02 10:42:00.000000000,1725244920000000000,7692,7692,7690,7692,581,664624,664603
2024-09-02 10:43:00.000000000,1725244980000000000,7692,7696,7690,7696,935,664603,664544
2024-09-02 10:44:00.000000000,1725245040000000000,7696,7700,7690,7692,1038,664544,664432
2024-09-02 10:45:00.000000000,1725245100000000000,7692,7698,7690,7698,503,664432,664509
2024-09-02 10:46:00.000000000,1725245160000000000,7698,7698,7692,7692,911,664509,664545
2024-09-02 10:47:00.000000000,1725245220000000000,7692,7694,7684,7688,1473,664545,664625
2024-09-02 10:48:00.000000000,1725245280000000000,7688,7690,7686,7690,190,664625,664646
2024-09-02 10:49:00.000000000,1725245340000000000,7690,7692,7688,7690,458,664646,664696
2024-09-02 10:50:00.000000000,1725245400000000000,7690,7690,7682,7682,835,664696,664981
2024-09-02 10:51:00.000000000,1725245460000000000,7682,7682,7676,7680,1735,664981,665011
2024-09-02 10:52:00.000000000,1725245520000000000,7680,7688,7678,7686,618,665011,664974
2024-09-02 10:53:00.000000000,1725245580000000000,7686,7686,7682,7682,468,664974,664917
2024-09-02 10:54:00.000000000,1725245640000000000,7682,7686,7680,7686,553,664917,665006
2024-09-02 10:55:00.000000000,1725245700000000000,7686,7686,7682,7686,400,665006,665014
2024-09-02 10:56:00.000000000,1725245760000000000,7686,7686,7682,7682,471,665014,664924
2024-09-02 10:57:00.000000000,1725245820000000000,7682,7686,7682,7682,365,664924,664886
2024-09-02 10:58:00.000000000,1725245880000000000,7682,7686,7680,7680,617,664886,664976
2024-09-02 10:59:00.000000000,1725245940000000000,7680,7684,7680,7682,450,664976,664951
2024-09-02 11:00:00.000000000,1725246000000000000,7682,7684,7678,7680,813,664951,665027
2024-09-02 11:01:00.000000000,1725246060000000000,7680,7686,7678,7686,1416,665027,664687
2024-09-02 11:02:00.000000000,1725246120000000000,7686,7686,7682,7684,853,664687,664413
2024-09-02 11:03:00.000000000,1725246180000000000,7684,7688,7680,7684,719,664413,664261
2024-09-02 11:04:00.000000000,1725246240000000000,7684,7686,7682,7682,362,664261,664242
2024-09-02 11:05:00.000000000,1725246300000000000,7682,7684,7678,7680,809,664242,664091
2024-09-02 11:06:00.000000000,1725246360000000000,7680,7682,7678,7682,560,664091,664033
2024-09-02 11:07:00.000000000,1725246420000000000,7682,7686,7680,7684,972,664033,664160
2024-09-02 11:08:00.000000000,1725246480000000000,7684,7688,7684,7686,635,664160,663933
2024-09-02 11:09:00.000000000,1725246540000000000,7686,7688,7682,7688,648,663933,664017
2024-09-02 11:10:00.000000000,1725246600000000000,7688,7692,7686,7686,1318,664017,664200
2024-09-02 11:11:00.000000000,1725246660000000000,7686,7690,7682,7682,839,664200,663823
2024-09-02 11:12:00.000000000,1725246720000000000,7682,7686,7682,7684,556,663823,663824
2024-09-02 11:13:00.000000000,1725246780000000000,7684,7684,7678,7680,658,663824,663757
2024-09-02 11:14:00.000000000,1725246840000000000,7680,7680,7678,7680,308,663757,663780
2024-09-02 11:15:00.000000000,1725246900000000000,7680,7682,7678,7680,692,663780,663881
2024-09-02 11:16:00.000000000,1725246960000000000,7680,7684,7678,7684,447,663881,663830
2024-09-02 11:17:00.000000000,1725247020000000000,7684,7686,7682,7686,407,663830,663796
2024-09-02 11:18:00.000000000,1725247080000000000,7686,7686,7684,7686,237,663796,663802
2024-09-02 11:19:00.000000000,1725247140000000000,7686,7688,7684,7686,567,663802,663753
2024-09-02 11:20:00.000000000,1725247200000000000,7686,7688,7684,7686,215,663753,663722
2024-09-02 11:21:00.000000000,1725247260000000000,7686,7686,7680,7682,458,663722,663771
2024-09-02 11:22:00.000000000,1725247320000000000,7682,7684,7682,7684,184,663771,663803
2024-09-02 11:23:00.000000000,1725247380000000000,7684,7688,7682,7684,465,663803,663714
2024-09-02 11:24:00.000000000,1725247440000000000,7684,7686,7682,7686,255,663714,663640
2024-09-02 11:25:00.000000000,1725247500000000000,7686,7688,7684,7684,501,663640,663715
2024-09-02 11:26:00.000000000,1725247560000000000,7684,7686,7684,7684,272,663715,663696
2024-09-02 11:27:00.000000000,1725247620000000000,7684,7688,7684,7688,631,663696,663704
2024-09-02 11:28:00.000000000,1725247680000000000,7688,7690,7686,7688,728,663704,663537
2024-09-02 11:29:00.000000000,1725247740000000000,7688,7696,7688,7694,1725,663537,663410
2024-09-02 13:30:00.000000000,1725255000000000000,7706,7716,7706,7714,6593,663410,663746
2024-09-02 13:31:00.000000000,1725255060000000000,7714,7714,7702,7708,2812,663746,663979
2024-09-02 13:32:00.000000000,1725255120000000000,7708,7710,7704,7706,1391,663979,663936
2024-09-02 13:33:00.000000000,1725255180000000000,7706,7708,7700,7708,1538,663936,664430
2024-09-02 13:34:00.000000000,1725255240000000000,7708,7710,7704,7706,684,664430,664764
2024-09-02 13:35:00.000000000,1725255300000000000,7706,7708,7700,7702,1530,664764,665351
2024-09-02 13:36:00.000000000,1725255360000000000,7702,7706,7700,7702,536,665351,665307
2024-09-02 13:37:00.000000000,1725255420000000000,7702,7708,7702,7706,729,665307,665420
2024-09-02 13:38:00.000000000,1725255480000000000,7706,7712,7706,7712,826,665420,665518
2024-09-02 13:39:00.000000000,1725255540000000000,7712,7712,7706,7706,1097,665518,665529
2024-09-02 13:40:00.000000000,1725255600000000000,7706,7708,7704,7704,267,665529,665517
2024-09-02 13:41:00.000000000,1725255660000000000,7704,7706,7702,7702,477,665517,665525
2024-09-02 13:42:00.000000000,1725255720000000000,7702,7704,7700,7702,375,665525,665495
2024-09-02 13:43:00.000000000,1725255780000000000,7702,7704,7702,7704,163,665495,665499
2024-09-02 13:44:00.000000000,1725255840000000000,7704,7708,7704,7704,729,665499,665601
2024-09-02 13:45:00.000000000,1725255900000000000,7704,7706,7704,7704,278,665601,665528
2024-09-02 13:46:00.000000000,1725255960000000000,7704,7706,7702,7702,290,665528,665656
2024-09-02 13:47:00.000000000,1725256020000000000,7702,7708,7702,7706,838,665656,665779
2024-09-02 13:48:00.000000000,1725256080000000000,7706,7708,7704,7708,355,665779,665859
2024-09-02 13:49:00.000000000,1725256140000000000,7708,7708,7702,7704,519,665859,665665
2024-09-02 13:50:00.000000000,1725256200000000000,7704,7708,7702,7706,433,665665,665780
2024-09-02 13:51:00.000000000,1725256260000000000,7706,7706,7700,7702,505,665780,665691
2024-09-02 13:52:00.000000000,1725256320000000000,7702,7704,7700,7702,330,665691,665711
2024-09-02 13:53:00.000000000,1725256380000000000,7702,7704,7700,7700,319,665711,665667
2024-09-02 13:54:00.000000000,1725256440000000000,7700,7702,7698,7700,723,665667,665737
2024-09-02 13:55:00.000000000,1725256500000000000,7700,7702,7696,7698,475,665737,665683
2024-09-02 13:56:00.000000000,1725256560000000000,7698,7698,7696,7696,266,665683,665697
2024-09-02 13:57:00.000000000,1725256620000000000,7696,7698,7692,7694,720,665697,665600
2024-09-02 13:58:00.000000000,1725256680000000000,7694,7698,7694,7696,898,665600,665568
2024-09-02 13:59:00.000000000,1725256740000000000,7696,7698,7694,7694,533,665568,665365
2024-09-02 14:00:00.000000000,1725256800000000000,7694,7694,7690,7692,1109,665365,665469
2024-09-02 14:01:00.000000000,1725256860000000000,7692,7698,7690,7696,988,665469,665434
2024-09-02 14:02:00.000000000,1725256920000000000,7696,7698,7694,7698,454,665434,665472
2024-09-02 14:03:00.000000000,1725256980000000000,7698,7698,7694,7698,461,665472,665551
2024-09-02 14:04:00.000000000,1725257040000000000,7698,7698,7694,7696,302,665551,665612
2024-09-02 14:05:00.000000000,1725257100000000000,7696,7696,7694,7696,731,665612,665409
2024-09-02 14:06:00.000000000,1725257160000000000,7696,7696,7692,7692,554,665409,665444
2024-09-02 14:07:00.000000000,1725257220000000000,7692,7696,7692,7696,522,665444,665525
2024-09-02 14:08:00.000000000,1725257280000000000,7696,7698,7694,7694,374,665525,665456
2024-09-02 14:09:00.000000000,1725257340000000000,7694,7698,7694,7696,497,665456,665409
2024-09-02 14:10:00.000000000,1725257400000000000,7696,7696,7694,7696,478,665409,665408
2024-09-02 14:11:00.000000000,1725257460000000000,7696,7696,7688,7690,1804,665408,665328
2024-09-02 14:12:00.000000000,1725257520000000000,7690,7690,7686,7686,556,665328,665373
2024-09-02 14:13:00.000000000,1725257580000000000,7686,7688,7684,7686,942,665373,665380
2024-09-02 14:14:00.000000000,1725257640000000000,7686,7688,7686,7688,260,665380,665460
2024-09-02 14:15:00.000000000,1725257700000000000,7688,7690,7684,7684,1077,665460,665366
2024-09-02 14:16:00.000000000,1725257760000000000,7684,7686,7684,7686,568,665366,665414
