datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-05 09:20:00.000000000,1651713600000000000,12044,12074,12044,12060,2572,318635,318327
2022-05-05 09:21:00.000000000,1651713660000000000,12060,12068,12052,12064,1391,318327,318371
2022-05-05 09:22:00.000000000,1651713720000000000,12064,12074,12064,12070,1153,318371,318405
2022-05-05 09:23:00.000000000,1651713780000000000,12070,12082,12056,12056,2035,318405,318255
2022-05-05 09:24:00.000000000,1651713840000000000,12056,12060,12038,12038,2371,318255,317979
2022-05-05 09:25:00.000000000,1651713900000000000,12038,12048,12036,12044,1827,317979,317909
2022-05-05 09:26:00.000000000,1651713960000000000,12044,12052,12040,12046,1150,317909,317881
2022-05-05 09:27:00.000000000,1651714020000000000,12046,12058,12046,12050,1645,317881,317875
2022-05-05 09:28:00.000000000,1651714080000000000,12050,12062,12044,12054,1371,317875,317642
2022-05-05 09:29:00.000000000,1651714140000000000,12054,12074,12040,12040,2093,317642,317580
2022-05-05 09:30:00.000000000,1651714200000000000,12040,12040,12012,12014,4213,317580,317194
2022-05-05 09:31:00.000000000,1651714260000000000,12014,12026,12006,12018,3551,317194,316827
2022-05-05 09:32:00.000000000,1651714320000000000,12018,12020,11988,11994,5183,316827,316713
2022-05-05 09:33:00.000000000,1651714380000000000,11994,12026,11994,12026,3096,316713,316734
2022-05-05 09:34:00.000000000,1651714440000000000,12026,12032,12012,12012,2356,316734,317074
2022-05-05 09:35:00.000000000,1651714500000000000,12012,12018,12006,12006,1814,317074,317320
2022-05-05 09:36:00.000000000,1651714560000000000,12006,12016,12000,12006,1746,317320,317213
2022-05-05 09:37:00.000000000,1651714620000000000,12006,12006,11962,11962,5323,317213,317138
2022-05-05 09:38:00.000000000,1651714680000000000,11962,11976,11958,11972,3832,317138,317188
2022-05-05 09:39:00.000000000,1651714740000000000,11972,11984,11966,11976,2036,317188,317063
2022-05-05 09:40:00.000000000,1651714800000000000,11976,11978,11966,11966,2154,317063,317295
2022-05-05 09:41:00.000000000,1651714860000000000,11966,11974,11956,11962,2459,317295,317446
2022-05-05 09:42:00.000000000,1651714920000000000,11962,11974,11958,11972,2130,317446,317370
2022-05-05 09:43:00.000000000,1651714980000000000,11972,11978,11964,11978,1494,317370,317367
2022-05-05 09:44:00.000000000,1651715040000000000,11978,12004,11978,11980,3457,317367,316796
2022-05-05 09:45:00.000000000,1651715100000000000,11980,11992,11976,11982,1935,316796,316925
2022-05-05 09:46:00.000000000,1651715160000000000,11982,11994,11974,11986,1510,316925,316988
2022-05-05 09:47:00.000000000,1651715220000000000,11986,11998,11976,11982,1829,316988,316932
2022-05-05 09:48:00.000000000,1651715280000000000,11982,11984,11960,11966,2739,316932,316901
2022-05-05 09:49:00.000000000,1651715340000000000,11966,11970,11954,11964,1856,316901,316928
2022-05-05 09:50:00.000000000,1651715400000000000,11964,11978,11962,11972,2339,316928,317292
2022-05-05 09:51:00.000000000,1651715460000000000,11972,11990,11972,11986,2427,317292,317057
2022-05-05 09:52:00.000000000,1651715520000000000,11986,11990,11974,11988,1680,317057,317107
2022-05-05 09:53:00.000000000,1651715580000000000,11988,11988,11966,11968,1347,317107,317064
2022-05-05 09:54:00.000000000,1651715640000000000,11968,11974,11962,11966,1168,317064,317282
2022-05-05 09:55:00.000000000,1651715700000000000,11966,11966,11930,11930,4165,317282,317075
2022-05-05 09:56:00.000000000,1651715760000000000,11930,11938,11912,11920,4172,317075,317424
2022-05-05 09:57:00.000000000,1651715820000000000,11920,11932,11902,11912,3503,317424,317392
2022-05-05 09:58:00.000000000,1651715880000000000,11912,11930,11910,11924,2531,317392,317466
2022-05-05 09:59:00.000000000,1651715940000000000,11924,11930,11908,11914,3127,317466,317325
2022-05-05 10:00:00.000000000,1651716000000000000,11914,11934,11910,11924,2680,317325,317389
2022-05-05 10:01:00.000000000,1651716060000000000,11924,11928,11914,11922,1739,317389,317509
2022-05-05 10:02:00.000000000,1651716120000000000,11922,11930,11910,11922,1732,317509,317433
2022-05-05 10:03:00.000000000,1651716180000000000,11922,11940,11922,11930,2391,317433,317187
2022-05-05 10:04:00.000000000,1651716240000000000,11930,11940,11924,11934,1782,317187,317342
2022-05-05 10:05:00.000000000,1651716300000000000,11934,11944,11932,11938,1592,317342,317126
2022-05-05 10:06:00.000000000,1651716360000000000,11938,11940,11918,11930,2273,317126,316839
2022-05-05 10:07:00.000000000,1651716420000000000,11930,11940,11926,11934,2891,316839,316577
2022-05-05 10:08:00.000000000,1651716480000000000,11934,11938,11926,11934,2526,316577,316458
2022-05-05 10:09:00.000000000,1651716540000000000,11934,11938,11922,11922,1559,316458,316625
2022-05-05 10:10:00.000000000,1651716600000000000,11922,11926,11890,11892,4458,316625,316195
2022-05-05 10:11:00.000000000,1651716660000000000,11892,11896,11876,11884,4455,316195,315922
2022-05-05 10:12:00.000000000,1651716720000000000,11884,11890,11882,11884,2540,315922,315588
2022-05-05 10:13:00.000000000,1651716780000000000,11884,11888,11868,11880,2586,315588,315525
2022-05-05 10:14:00.000000000,1651716840000000000,11880,11886,11842,11844,4035,315525,314825
2022-05-05 10:30:00.000000000,1651717800000000000,11840,11890,11810,11882,10736,314825,313424
2022-05-05 10:31:00.000000000,1651717860000000000,11882,11900,11878,11884,5687,313424,313275
2022-05-05 10:32:00.000000000,1651717920000000000,11884,11886,11866,11870,2546,313275,313432
2022-05-05 10:33:00.000000000,1651717980000000000,11870,11870,11852,11852,2461,313432,313636
2022-05-05 10:34:00.000000000,1651718040000000000,11852,11858,11840,11842,3100,313636,313815
2022-05-05 10:35:00.000000000,1651718100000000000,11842,11848,11820,11828,3739,313815,314193
2022-05-05 10:36:00.000000000,1651718160000000000,11828,11838,11800,11800,4561,314193,314259
2022-05-05 10:37:00.000000000,1651718220000000000,11800,11818,11796,11802,5197,314259,314616
2022-05-05 10:38:00.000000000,1651718280000000000,11802,11822,11802,11808,3023,314616,314828
2022-05-05 10:39:00.000000000,1651718340000000000,11808,11814,11788,11792,3889,314828,314880
2022-05-05 10:40:00.000000000,1651718400000000000,11792,11794,11768,11774,6612,314880,315221
2022-05-05 10:41:00.000000000,1651718460000000000,11774,11782,11766,11780,2779,315221,315174
2022-05-05 10:42:00.000000000,1651718520000000000,11780,11790,11772,11776,2672,315174,315238
2022-05-05 10:43:00.000000000,1651718580000000000,11776,11802,11776,11800,4266,315238,314702
2022-05-05 10:44:00.000000000,1651718640000000000,11800,11810,11794,11802,2690,314702,314623
2022-05-05 10:45:00.000000000,1651718700000000000,11802,11808,11794,11802,2891,314623,314445
2022-05-05 10:46:00.000000000,1651718760000000000,11802,11832,11800,11828,4697,314445,313885
2022-05-05 10:47:00.000000000,1651718820000000000,11828,11832,11816,11818,2959,313885,313734
2022-05-05 10:48:00.000000000,1651718880000000000,11818,11836,11808,11832,2236,313734,313853
2022-05-05 10:49:00.000000000,1651718940000000000,11832,11838,11818,11826,1888,313853,313492
2022-05-05 10:50:00.000000000,1651719000000000000,11826,11832,11810,11812,1921,313492,313625
2022-05-05 10:51:00.000000000,1651719060000000000,11812,11816,11808,11812,1436,313625,313596
2022-05-05 10:52:00.000000000,1651719120000000000,11812,11814,11802,11812,1752,313596,313610
2022-05-05 10:53:00.000000000,1651719180000000000,11812,11830,11812,11830,1381,313610,313422
2022-05-05 10:54:00.000000000,1651719240000000000,11830,11866,11828,11864,4324,313422,312698
2022-05-05 10:55:00.000000000,1651719300000000000,11864,11864,11830,11840,2696,312698,312245
2022-05-05 10:56:00.000000000,1651719360000000000,11840,11858,11836,11856,1770,312245,312147
2022-05-05 10:57:00.000000000,1651719420000000000,11856,11864,11852,11856,2010,312147,312013
2022-05-05 10:58:00.000000000,1651719480000000000,11856,11858,11844,11846,1285,312013,312080
2022-05-05 10:59:00.000000000,1651719540000000000,11846,11850,11840,11844,1023,312080,311991
2022-05-05 11:00:00.000000000,1651719600000000000,11844,11850,11812,11814,2572,311991,311959
2022-05-05 11:01:00.000000000,1651719660000000000,11814,11828,11812,11822,1456,311959,312056
2022-05-05 11:02:00.000000000,1651719720000000000,11822,11834,11820,11824,1155,312056,312079
2022-05-05 11:03:00.000000000,1651719780000000000,11824,11830,11816,11818,1266,312079,312237
2022-05-05 11:04:00.000000000,1651719840000000000,11818,11828,11818,11824,735,312237,312306
2022-05-05 11:05:00.000000000,1651719900000000000,11824,11832,11820,11826,1100,312306,312285
2022-05-05 11:06:00.000000000,1651719960000000000,11826,11834,11822,11832,905,312285,312321
2022-05-05 11:07:00.000000000,1651720020000000000,11832,11854,11828,11854,1995,312321,312131
2022-05-05 11:08:00.000000000,1651720080000000000,11854,11870,11852,11868,2332,312131,312147
2022-05-05 11:09:00.000000000,1651720140000000000,11868,11870,11856,11862,1797,312147,312036
2022-05-05 11:10:00.000000000,1651720200000000000,11862,11866,11856,11866,1175,312036,312079
2022-05-05 11:11:00.000000000,1651720260000000000,11866,11880,11864,11874,2614,312079,311914
2022-05-05 11:12:00.000000000,1651720320000000000,11874,11878,11870,11870,986,311914,311924
2022-05-05 11:13:00.000000000,1651720380000000000,11870,11908,11870,11906,5365,311924,311517
2022-05-05 11:14:00.000000000,1651720440000000000,11906,11908,11894,11898,3345,311517,311121
2022-05-05 11:15:00.000000000,1651720500000000000,11898,11910,11892,11892,2675,311121,310888
2022-05-05 11:16:00.000000000,1651720560000000000,11892,11896,11876,11884,1946,310888,310693
2022-05-05 11:17:00.000000000,1651720620000000000,11884,11894,11878,11878,1007,310693,310815
2022-05-05 11:18:00.000000000,1651720680000000000,11878,11890,11876,11882,1230,310815,310764
2022-05-05 11:19:00.000000000,1651720740000000000,11882,11882,11854,11854,2940,310764,310329
2022-05-05 11:20:00.000000000,1651720800000000000,11854,11858,11840,11846,2559,310329,310324
2022-05-05 11:21:00.000000000,1651720860000000000,11846,11848,11838,11846,1643,310324,310083
2022-05-05 11:22:00.000000000,1651720920000000000,11846,11850,11842,11844,787,310083,310087
2022-05-05 11:23:00.000000000,1651720980000000000,11844,11850,11832,11836,1559,310087,310196
2022-05-05 11:24:00.000000000,1651721040000000000,11836,11842,11834,11840,958,310196,310257
2022-05-05 11:25:00.000000000,1651721100000000000,11840,11840,11826,11838,1673,310257,310035
2022-05-05 11:26:00.000000000,1651721160000000000,11838,11846,11834,11836,1146,310035,310025
2022-05-05 11:27:00.000000000,1651721220000000000,11836,11844,11828,11844,1235,310025,309996
2022-05-05 11:28:00.000000000,1651721280000000000,11844,11844,11836,11836,819,309996,309862
2022-05-05 11:29:00.000000000,1651721340000000000,11836,11842,11832,11832,1076,309862,309538
2022-05-05 13:30:00.000000000,1651728600000000000,11820,11836,11820,11836,3696,309538,309190
2022-05-05 13:31:00.000000000,1651728660000000000,11836,11864,11834,11854,2609,309190,308832
2022-05-05 13:32:00.000000000,1651728720000000000,11854,11870,11850,11852,2521,308832,308914
2022-05-05 13:33:00.000000000,1651728780000000000,11852,11862,11850,11862,1234,308914,309111
2022-05-05 13:34:00.000000000,1651728840000000000,11862,11880,11862,11872,2764,309111,309535
2022-05-05 13:35:00.000000000,1651728900000000000,11872,11878,11860,11864,2206,309535,310018
2022-05-05 13:36:00.000000000,1651728960000000000,11864,11872,11864,11870,1349,310018,310403
2022-05-05 13:37:00.000000000,1651729020000000000,11870,11888,11868,11884,1768,310403,310553
2022-05-05 13:38:00.000000000,1651729080000000000,11884,11896,11884,11888,2279,310553,310596
2022-05-05 13:39:00.000000000,1651729140000000000,11888,11890,11862,11866,2499,310596,310865
2022-05-05 13:40:00.000000000,1651729200000000000,11866,11872,11860,11862,1475,310865,311075
2022-05-05 13:41:00.000000000,1651729260000000000,11862,11862,11846,11850,1742,311075,311100
2022-05-05 13:42:00.000000000,1651729320000000000,11850,11854,11844,11850,1169,311100,311171
2022-05-05 13:43:00.000000000,1651729380000000000,11850,11866,11848,11866,1192,311171,311147
2022-05-05 13:44:00.000000000,1651729440000000000,11866,11882,11860,11874,1729,311147,311281
2022-05-05 13:45:00.000000000,1651729500000000000,11874,11882,11870,11876,1382,311281,311324
2022-05-05 13:46:00.000000000,1651729560000000000,11876,11884,11870,11872,1122,311324,311470
2022-05-05 13:47:00.000000000,1651729620000000000,11872,11886,11872,11880,943,311470,311589
2022-05-05 13:48:00.000000000,1651729680000000000,11880,11880,11866,11872,952,311589,311641
2022-05-05 13:49:00.000000000,1651729740000000000,11872,11890,11870,11888,1577,311641,311957
2022-05-05 13:50:00.000000000,1651729800000000000,11888,11894,11882,11892,2043,311957,312109
2022-05-05 13:51:00.000000000,1651729860000000000,11892,11894,11876,11882,1239,312109,312247
2022-05-05 13:52:00.000000000,1651729920000000000,11882,11888,11874,11874,1075,312247,312263
2022-05-05 13:53:00.000000000,1651729980000000000,11874,11874,11860,11860,1182,312263,312082
2022-05-05 13:54:00.000000000,1651730040000000000,11860,11878,11860,11874,965,312082,312044
2022-05-05 13:55:00.000000000,1651730100000000000,11874,11876,11864,11864,776,312044,312205
2022-05-05 13:56:00.000000000,1651730160000000000,11864,11864,11844,11846,1773,312205,312255
2022-05-05 13:57:00.000000000,1651730220000000000,11846,11848,11834,11842,1958,312255,312233
2022-05-05 13:58:00.000000000,1651730280000000000,11842,11844,11838,11840,926,312233,312353
2022-05-05 13:59:00.000000000,1651730340000000000,11840,11842,11828,11838,1914,312353,312221
2022-05-05 14:00:00.000000000,1651730400000000000,11838,11854,11834,11848,1777,312221,312256
2022-05-05 14:01:00.000000000,1651730460000000000,11848,11854,11846,11848,959,312256,312262
2022-05-05 14:02:00.000000000,1651730520000000000,11848,11858,11846,11856,652,312262,312254
2022-05-05 14:03:00.000000000,1651730580000000000,11856,11858,11846,11850,698,312254,312055
2022-05-05 14:04:00.000000000,1651730640000000000,11850,11854,11846,11852,511,312055,312087
2022-05-05 14:05:00.000000000,1651730700000000000,11852,11854,11840,11846,808,312087,312119
2022-05-05 14:06:00.000000000,1651730760000000000,11846,11846,11836,11844,1269,312119,312083
2022-05-05 14:07:00.000000000,1651730820000000000,11844,11852,11842,11852,760,312083,311973
2022-05-05 14:08:00.000000000,1651730880000000000,11852,11852,11840,11842,808,311973,312179
2022-05-05 14:09:00.000000000,1651730940000000000,11842,11846,11832,11832,1257,312179,312476
2022-05-05 14:10:00.000000000,1651731000000000000,11832,11840,11830,11830,1170,312476,312647
2022-05-05 14:11:00.000000000,1651731060000000000,11830,11842,11824,11836,1552,312647,312679
2022-05-05 14:12:00.000000000,1651731120000000000,11836,11848,11834,11842,673,312679,312681
2022-05-05 14:13:00.000000000,1651731180000000000,11842,11842,11838,11838,436,312681,312776
2022-05-05 14:14:00.000000000,1651731240000000000,11838,11854,11832,11848,1476,312776,312685
2022-05-05 14:15:00.000000000,1651731300000000000,11848,11864,11848,11864,1916,312685,312525
2022-05-05 14:16:00.000000000,1651731360000000000,11864,11866,11858,11864,1108,312525,312713
2022-05-05 14:17:00.000000000,1651731420000000000,11864,11872,11864,11864,1419,312713,312635
2022-05-05 14:18:00.000000000,1651731480000000000,11864,11870,11858,11860,1044,312635,312678
2022-05-05 14:19:00.000000000,1651731540000000000,11860,11862,11852,11852,647,312678,312573
2022-05-05 14:20:00.000000000,1651731600000000000,11852,11854,11846,11854,702,312573,312599
2022-05-05 14:21:00.000000000,1651731660000000000,11854,11856,11844,11850,805,312599,312703
2022-05-05 14:22:00.000000000,1651731720000000000,11850,11852,11846,11852,624,312703,312771
2022-05-05 14:23:00.000000000,1651731780000000000,11852,11858,11852,11856,545,312771,312754
2022-05-05 14:24:00.000000000,1651731840000000000,11856,11864,11850,11860,916,312754,312884
2022-05-05 14:25:00.000000000,1651731900000000000,11860,11862,11856,11856,803,312884,312944
2022-05-05 14:26:00.000000000,1651731960000000000,11856,11868,11856,11868,1325,312944,312678
2022-05-05 14:27:00.000000000,1651732020000000000,11868,11874,11864,11864,1276,312678,312573
2022-05-05 14:28:00.000000000,1651732080000000000,11864,11866,11854,11862,945,312573,312671
2022-05-05 14:29:00.000000000,1651732140000000000,11862,11868,11856,11866,1688,312671,313172
2022-05-05 14:30:00.000000000,1651732200000000000,11866,11874,11860,11872,1921,313172,313090
2022-05-05 14:31:00.000000000,1651732260000000000,11872,11878,11868,11872,2237,313090,312824
2022-05-05 14:32:00.000000000,1651732320000000000,11872,11884,11870,11874,1673,312824,312867
2022-05-05 14:33:00.000000000,1651732380000000000,11874,11878,11866,11866,1228,312867,312733
2022-05-05 14:34:00.000000000,1651732440000000000,11866,11866,11846,11854,3268,312733,311845
2022-05-05 14:35:00.000000000,1651732500000000000,11854,11876,11852,11872,1737,311845,311650
2022-05-05 14:36:00.000000000,1651732560000000000,11872,11880,11870,11878,1301,311650,311508
2022-05-05 14:37:00.000000000,1651732620000000000,11878,11882,11870,11870,964,311508,311404
2022-05-05 14:38:00.000000000,1651732680000000000,11870,11876,11868,11870,547,311404,311360
2022-05-05 14:39:00.000000000,1651732740000000000,11870,11884,11866,11880,1255,311360,311392
2022-05-05 14:40:00.000000000,1651732800000000000,11880,11882,11870,11874,1245,311392,311280
2022-05-05 14:41:00.000000000,1651732860000000000,11874,11874,11866,11868,721,311280,311218
2022-05-05 14:42:00.000000000,1651732920000000000,11868,11878,11866,11868,665,311218,311120
2022-05-05 14:43:00.000000000,1651732980000000000,11868,11872,11868,11872,290,311120,311104
2022-05-05 14:44:00.000000000,1651733040000000000,11872,11874,11868,11870,432,311104,311124
2022-05-05 14:45:00.000000000,1651733100000000000,11870,11882,11868,11880,928,311124,310949
2022-05-05 14:46:00.000000000,1651733160000000000,11880,11880,11874,11874,578,310949,311028
2022-05-05 14:47:00.000000000,1651733220000000000,11874,11882,11870,11874,1040,311028,310838
2022-05-05 14:48:00.000000000,1651733280000000000,11874,11876,11858,11864,1682,310838,310534
2022-05-05 14:49:00.000000000,1651733340000000000,11864,11868,11858,11864,683,310534,310438
2022-05-05 14:50:00.000000000,1651733400000000000,11864,11872,11860,11870,826,310438,310237
2022-05-05 14:51:00.000000000,1651733460000000000,11870,11884,11870,11876,1516,310237,310127
2022-05-05 14:52:00.000000000,1651733520000000000,11876,11884,11876,11880,1675,310127,310202
2022-05-05 14:53:00.000000000,1651733580000000000,11880,11886,11876,11880,1488,310202,310105
2022-05-05 14:54:00.000000000,1651733640000000000,11880,11886,11878,11882,1075,310105,309916
2022-05-05 14:55:00.000000000,1651733700000000000,11882,11888,11882,11888,1766,309916,309960
2022-05-05 14:56:00.000000000,1651733760000000000,11888,11888,11880,11886,1594,309960,310046
2022-05-05 14:57:00.000000000,1651733820000000000,11886,11890,11884,11888,1811,310046,309815
2022-05-05 14:58:00.000000000,1651733880000000000,11888,11900,11886,11894,3292,309815,309545
2022-05-05 14:59:00.000000000,1651733940000000000,11894,11896,11876,11884,3500,309545,308466
2022-05-05 21:00:00.000000000,1651755600000000000,11830,11860,11800,11826,13293,308466,309833
2022-05-05 21:01:00.000000000,1651755660000000000,11826,11876,11814,11862,8680,309833,311225
2022-05-05 21:02:00.000000000,1651755720000000000,11862,11886,11858,11882,5540,311225,312592
2022-05-05 21:03:00.000000000,1651755780000000000,11882,11910,11874,11902,6781,312592,314428
2022-05-05 21:04:00.000000000,1651755840000000000,11902,11920,11902,11908,5799,314428,315706
2022-05-05 21:05:00.000000000,1651755900000000000,11908,11944,11908,11932,7020,315706,316488
2022-05-05 21:06:00.000000000,1651755960000000000,11932,11932,11920,11924,3552,316488,316763
2022-05-05 21:07:00.000000000,1651756020000000000,11924,11930,11912,11928,3931,316763,316415
2022-05-05 21:08:00.000000000,1651756080000000000,11928,11932,11920,11930,4175,316415,316771
2022-05-05 21:09:00.000000000,1651756140000000000,11930,11934,11918,11934,3004,316771,316909
2022-05-05 21:10:00.000000000,1651756200000000000,11934,11972,11930,11966,6389,316909,317566
2022-05-05 21:11:00.000000000,1651756260000000000,11966,11974,11960,11966,4426,317566,317956
2022-05-05 21:12:00.000000000,1651756320000000000,11966,11970,11958,11964,2770,317956,317943
2022-05-05 21:13:00.000000000,1651756380000000000,11964,11992,11962,11984,5035,317943,318403
2022-05-05 21:14:00.000000000,1651756440000000000,11984,12008,11980,11996,4943,318403,318861
2022-05-05 21:15:00.000000000,1651756500000000000,11996,12022,11994,12018,7377,318861,319187
2022-05-05 21:16:00.000000000,1651756560000000000,12018,12018,12002,12012,4442,319187,319713
2022-05-05 21:17:00.000000000,1651756620000000000,12012,12026,12010,12020,3735,319713,320297
2022-05-05 21:18:00.000000000,1651756680000000000,12020,12024,12012,12020,4088,320297,321318
2022-05-05 21:19:00.000000000,1651756740000000000,12020,12036,12020,12030,4854,321318,322088
2022-05-05 21:20:00.000000000,1651756800000000000,12030,12044,12022,12024,4202,322088,322307
2022-05-05 21:21:00.000000000,1651756860000000000,12024,12026,12006,12006,5570,322307,321479
2022-05-05 21:22:00.000000000,1651756920000000000,12006,12008,11980,11992,7452,321479,320111
2022-05-05 21:23:00.000000000,1651756980000000000,11992,11994,11976,11986,3433,320111,320196
2022-05-05 21:24:00.000000000,1651757040000000000,11986,11994,11972,11982,2866,320196,320050
2022-05-05 21:25:00.000000000,1651757100000000000,11982,11992,11978,11982,2012,320050,320193
2022-05-05 21:26:00.000000000,1651757160000000000,11982,11992,11970,11974,3150,320193,320205
2022-05-05 21:27:00.000000000,1651757220000000000,11974,11984,11972,11982,1829,320205,320061
2022-05-05 21:28:00.000000000,1651757280000000000,11982,12000,11980,11990,2455,320061,320181
2022-05-05 21:29:00.000000000,1651757340000000000,11990,11998,11988,11990,1505,320181,320330
2022-05-05 21:30:00.000000000,1651757400000000000,11990,12006,11984,11986,2699,320330,320484
2022-05-05 21:31:00.000000000,1651757460000000000,11986,11986,11974,11980,2277,320484,320766
2022-05-05 21:32:00.000000000,1651757520000000000,11980,11980,11946,11956,5516,320766,320382
2022-05-05 21:33:00.000000000,1651757580000000000,11956,11962,11950,11960,2140,320382,320414
2022-05-05 21:34:00.000000000,1651757640000000000,11960,11964,11952,11962,1885,320414,320531
2022-05-05 21:35:00.000000000,1651757700000000000,11962,11968,11952,11954,1823,320531,320664
2022-05-05 21:36:00.000000000,1651757760000000000,11954,11962,11936,11940,2710,320664,320600
2022-05-05 21:37:00.000000000,1651757820000000000,11940,11946,11922,11928,5130,320600,320255
2022-05-05 21:38:00.000000000,1651757880000000000,11928,11934,11922,11922,3588,320255,320236
2022-05-05 21:39:00.000000000,1651757940000000000,11922,11930,11916,11916,3192,320236,320125
2022-05-05 21:40:00.000000000,1651758000000000000,11916,11926,11912,11924,3888,320125,320151
2022-05-05 21:41:00.000000000,1651758060000000000,11924,11936,11920,11932,3103,320151,319742
2022-05-05 21:42:00.000000000,1651758120000000000,11932,11940,11930,11932,2246,319742,319512
2022-05-05 21:43:00.000000000,1651758180000000000,11932,11944,11928,11938,2045,319512,319555
2022-05-05 21:44:00.000000000,1651758240000000000,11938,11942,11928,11928,1649,319555,319711
2022-05-05 21:45:00.000000000,1651758300000000000,11928,11946,11922,11940,2138,319711,319814
2022-05-05 21:46:00.000000000,1651758360000000000,11940,11950,11940,11950,1994,319814,319850
2022-05-05 21:47:00.000000000,1651758420000000000,11950,11952,11938,11942,2681,319850,319914
2022-05-05 21:48:00.000000000,1651758480000000000,11942,11944,11936,11938,3123,319914,320153
2022-05-05 21:49:00.000000000,1651758540000000000,11938,11944,11932,11944,1925,320153,319967
2022-05-05 21:50:00.000000000,1651758600000000000,11944,11944,11928,11932,1575,319967,319905
2022-05-05 21:51:00.000000000,1651758660000000000,11932,11942,11932,11938,966,319905,319980
2022-05-05 21:52:00.000000000,1651758720000000000,11938,11958,11938,11952,1905,319980,319940
2022-05-05 21:53:00.000000000,1651758780000000000,11952,11966,11952,11962,2002,319940,319953
2022-05-05 21:54:00.000000000,1651758840000000000,11962,11968,11958,11960,1573,319953,319975
2022-05-05 21:55:00.000000000,1651758900000000000,11960,11978,11960,11978,2217,319975,319998
2022-05-05 21:56:00.000000000,1651758960000000000,11978,11984,11974,11978,2110,319998,319905
2022-05-05 21:57:00.000000000,1651759020000000000,11978,11980,11974,11974,1301,319905,320072
2022-05-05 21:58:00.000000000,1651759080000000000,11974,11974,11958,11964,2490,320072,320073
2022-05-05 21:59:00.000000000,1651759140000000000,11964,11968,11964,11968,833,320073,320153
2022-05-05 22:00:00.000000000,1651759200000000000,11968,11982,11966,11976,1619,320153,320124
2022-05-05 22:01:00.000000000,1651759260000000000,11976,11982,11976,11976,1241,320124,320278
2022-05-05 22:02:00.000000000,1651759320000000000,11976,11978,11958,11958,1612,320278,320037
2022-05-05 22:03:00.000000000,1651759380000000000,11958,11972,11958,11962,1183,320037,319814
2022-05-05 22:04:00.000000000,1651759440000000000,11962,11962,11940,11944,2510,319814,319485
2022-05-05 22:05:00.000000000,1651759500000000000,11944,11946,11926,11930,2734,319485,319373
2022-05-05 22:06:00.000000000,1651759560000000000,11930,11932,11922,11922,1843,319373,319583
2022-05-05 22:07:00.000000000,1651759620000000000,11922,11934,11922,11928,1515,319583,319640
2022-05-05 22:08:00.000000000,1651759680000000000,11928,11930,11916,11922,2092,319640,319696
2022-05-05 22:09:00.000000000,1651759740000000000,11922,11922,11894,11898,5421,319696,319162
2022-05-05 22:10:00.000000000,1651759800000000000,11898,11902,11888,11894,3330,319162,318996
2022-05-05 22:11:00.000000000,1651759860000000000,11894,11896,11862,11864,5522,318996,318773
2022-05-05 22:12:00.000000000,1651759920000000000,11864,11866,11846,11856,5276,318773,318784
2022-05-05 22:13:00.000000000,1651759980000000000,11856,11860,11846,11856,3146,318784,318925
2022-05-05 22:14:00.000000000,1651760040000000000,11856,11868,11852,11862,2407,318925,318614
