datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-06-30 21:58:00.000000000,1625061480000000000,8262,8264,8258,8260,3730,403920,403803
2021-06-30 21:59:00.000000000,1625061540000000000,8260,8264,8258,8260,2744,403803,403930
2021-06-30 22:00:00.000000000,1625061600000000000,8260,8262,8258,8260,2481,403930,403982
2021-06-30 22:01:00.000000000,1625061660000000000,8260,8272,8260,8266,5743,403982,404230
2021-06-30 22:02:00.000000000,1625061720000000000,8266,8268,8262,8266,3171,404230,404239
2021-06-30 22:03:00.000000000,1625061780000000000,8266,8266,8252,8254,4049,404239,404327
2021-06-30 22:04:00.000000000,1625061840000000000,8254,8266,8252,8266,3336,404327,404755
2021-06-30 22:05:00.000000000,1625061900000000000,8266,8266,8256,8260,2776,404755,404603
2021-06-30 22:06:00.000000000,1625061960000000000,8260,8260,8254,8254,2545,404603,404701
2021-06-30 22:07:00.000000000,1625062020000000000,8254,8256,8250,8256,2846,404701,404710
2021-06-30 22:08:00.000000000,1625062080000000000,8256,8262,8252,8258,2498,404710,404782
2021-06-30 22:09:00.000000000,1625062140000000000,8258,8262,8256,8258,1219,404782,404808
2021-06-30 22:10:00.000000000,1625062200000000000,8258,8260,8252,8258,1690,404808,404658
2021-06-30 22:11:00.000000000,1625062260000000000,8258,8264,8254,8262,3118,404658,404781
2021-06-30 22:12:00.000000000,1625062320000000000,8262,8262,8256,8258,1612,404781,404756
2021-06-30 22:13:00.000000000,1625062380000000000,8258,8260,8256,8260,1375,404756,404806
2021-06-30 22:14:00.000000000,1625062440000000000,8260,8268,8260,8264,2555,404806,404999
2021-06-30 22:15:00.000000000,1625062500000000000,8264,8278,8264,8276,5218,404999,404413
2021-06-30 22:16:00.000000000,1625062560000000000,8276,8282,8274,8278,4455,404413,404907
2021-06-30 22:17:00.000000000,1625062620000000000,8278,8280,8272,8276,3074,404907,405223
2021-06-30 22:18:00.000000000,1625062680000000000,8276,8284,8272,8282,2817,405223,405554
2021-06-30 22:19:00.000000000,1625062740000000000,8282,8282,8272,8274,2243,405554,405708
2021-06-30 22:20:00.000000000,1625062800000000000,8274,8282,8272,8278,2663,405708,405980
2021-06-30 22:21:00.000000000,1625062860000000000,8278,8282,8274,8276,2275,405980,406159
2021-06-30 22:22:00.000000000,1625062920000000000,8276,8276,8266,8268,4405,406159,406613
2021-06-30 22:23:00.000000000,1625062980000000000,8268,8272,8266,8268,2285,406613,406631
2021-06-30 22:24:00.000000000,1625063040000000000,8268,8270,8262,8266,2630,406631,406724
2021-06-30 22:25:00.000000000,1625063100000000000,8266,8268,8262,8264,1825,406724,406570
2021-06-30 22:26:00.000000000,1625063160000000000,8264,8264,8262,8262,1906,406570,406603
2021-06-30 22:27:00.000000000,1625063220000000000,8262,8264,8256,8258,3176,406603,406623
2021-06-30 22:28:00.000000000,1625063280000000000,8258,8260,8256,8258,1858,406623,406595
2021-06-30 22:29:00.000000000,1625063340000000000,8258,8260,8256,8260,1852,406595,406197
2021-06-30 22:30:00.000000000,1625063400000000000,8260,8266,8256,8262,3174,406197,406010
2021-06-30 22:31:00.000000000,1625063460000000000,8262,8264,8256,8256,1687,406010,406101
2021-06-30 22:32:00.000000000,1625063520000000000,8256,8266,8256,8266,1430,406101,406168
2021-06-30 22:33:00.000000000,1625063580000000000,8266,8272,8264,8270,2100,406168,406075
2021-06-30 22:34:00.000000000,1625063640000000000,8270,8282,8268,8282,3549,406075,405969
2021-06-30 22:35:00.000000000,1625063700000000000,8282,8284,8276,8284,4792,405969,405956
2021-06-30 22:36:00.000000000,1625063760000000000,8284,8288,8280,8280,2737,405956,405655
2021-06-30 22:37:00.000000000,1625063820000000000,8280,8288,8280,8284,2647,405655,405868
2021-06-30 22:38:00.000000000,1625063880000000000,8284,8290,8282,8284,3898,405868,405904
2021-06-30 22:39:00.000000000,1625063940000000000,8284,8284,8276,8278,2224,405904,405744
2021-06-30 22:40:00.000000000,1625064000000000000,8278,8282,8274,8280,1992,405744,405667
2021-06-30 22:41:00.000000000,1625064060000000000,8280,8280,8274,8280,1789,405667,405677
2021-06-30 22:42:00.000000000,1625064120000000000,8280,8284,8276,8276,2594,405677,405887
2021-06-30 22:43:00.000000000,1625064180000000000,8276,8284,8274,8282,2349,405887,405737
2021-06-30 22:44:00.000000000,1625064240000000000,8282,8288,8282,8286,1825,405737,405893
2021-06-30 22:45:00.000000000,1625064300000000000,8286,8290,8284,8286,2423,405893,405984
2021-06-30 22:46:00.000000000,1625064360000000000,8286,8290,8286,8288,1973,405984,406107
2021-06-30 22:47:00.000000000,1625064420000000000,8288,8296,8286,8294,3022,406107,406221
2021-06-30 22:48:00.000000000,1625064480000000000,8294,8306,8294,8302,7015,406221,406307
2021-06-30 22:49:00.000000000,1625064540000000000,8302,8304,8298,8300,2791,406307,406648
2021-06-30 22:50:00.000000000,1625064600000000000,8300,8306,8300,8304,4658,406648,406701
2021-06-30 22:51:00.000000000,1625064660000000000,8304,8308,8302,8306,3743,406701,406561
2021-06-30 22:52:00.000000000,1625064720000000000,8306,8308,8302,8304,3025,406561,406340
2021-06-30 22:53:00.000000000,1625064780000000000,8304,8306,8296,8296,2918,406340,406546
2021-06-30 22:54:00.000000000,1625064840000000000,8296,8306,8296,8302,2804,406546,406489
2021-06-30 22:55:00.000000000,1625064900000000000,8302,8310,8302,8308,3191,406489,406484
2021-06-30 22:56:00.000000000,1625064960000000000,8308,8310,8304,8306,1735,406484,406510
2021-06-30 22:57:00.000000000,1625065020000000000,8306,8310,8304,8308,1974,406510,406007
2021-06-30 22:58:00.000000000,1625065080000000000,8308,8312,8306,8310,2771,406007,405727
2021-06-30 22:59:00.000000000,1625065140000000000,8310,8330,8308,8308,5166,405727,404591
2021-07-01 09:00:00.000000000,1625101200000000000,8428,8500,8410,8424,31267,404591,403024
2021-07-01 09:01:00.000000000,1625101260000000000,8424,8430,8398,8412,15715,403024,402165
2021-07-01 09:02:00.000000000,1625101320000000000,8412,8436,8398,8436,14994,402165,403292
2021-07-01 09:03:00.000000000,1625101380000000000,8436,8452,8432,8444,10093,403292,404008
2021-07-01 09:04:00.000000000,1625101440000000000,8444,8448,8428,8438,10017,404008,404623
2021-07-01 09:05:00.000000000,1625101500000000000,8438,8452,8438,8452,7506,404623,405912
2021-07-01 09:06:00.000000000,1625101560000000000,8452,8456,8440,8442,6619,405912,406555
2021-07-01 09:07:00.000000000,1625101620000000000,8442,8458,8442,8456,7337,406555,408017
2021-07-01 09:08:00.000000000,1625101680000000000,8456,8478,8454,8474,10637,408017,408390
2021-07-01 09:09:00.000000000,1625101740000000000,8474,8474,8460,8464,7159,408390,408214
2021-07-01 09:10:00.000000000,1625101800000000000,8464,8476,8460,8470,8143,408214,408273
2021-07-01 09:11:00.000000000,1625101860000000000,8470,8482,8470,8470,6345,408273,408449
2021-07-01 09:12:00.000000000,1625101920000000000,8470,8470,8454,8466,7098,408449,408591
2021-07-01 09:13:00.000000000,1625101980000000000,8466,8468,8454,8456,3905,408591,408952
2021-07-01 09:14:00.000000000,1625102040000000000,8456,8466,8454,8454,4643,408952,408756
2021-07-01 09:15:00.000000000,1625102100000000000,8454,8468,8454,8466,5416,408756,409037
2021-07-01 09:16:00.000000000,1625102160000000000,8466,8470,8462,8464,4477,409037,408875
2021-07-01 09:17:00.000000000,1625102220000000000,8464,8470,8462,8470,6202,408875,408156
2021-07-01 09:18:00.000000000,1625102280000000000,8470,8472,8464,8464,4177,408156,408368
2021-07-01 09:19:00.000000000,1625102340000000000,8464,8466,8450,8452,5169,408368,408081
2021-07-01 09:20:00.000000000,1625102400000000000,8452,8464,8452,8454,4875,408081,408303
2021-07-01 09:21:00.000000000,1625102460000000000,8454,8458,8452,8452,3064,408303,408745
2021-07-01 09:22:00.000000000,1625102520000000000,8452,8460,8452,8456,2749,408745,409084
2021-07-01 09:23:00.000000000,1625102580000000000,8456,8458,8450,8456,2484,409084,409146
2021-07-01 09:24:00.000000000,1625102640000000000,8456,8464,8456,8458,3744,409146,409736
2021-07-01 09:25:00.000000000,1625102700000000000,8458,8464,8456,8460,2214,409736,409773
2021-07-01 09:26:00.000000000,1625102760000000000,8460,8462,8454,8456,2448,409773,409510
2021-07-01 09:27:00.000000000,1625102820000000000,8456,8460,8450,8452,3641,409510,409773
2021-07-01 09:28:00.000000000,1625102880000000000,8452,8458,8452,8456,3186,409773,409774
2021-07-01 09:29:00.000000000,1625102940000000000,8456,8460,8452,8452,2357,409774,409794
2021-07-01 09:30:00.000000000,1625103000000000000,8452,8458,8446,8448,4201,409794,410327
2021-07-01 09:31:00.000000000,1625103060000000000,8448,8452,8446,8450,2147,410327,410404
2021-07-01 09:32:00.000000000,1625103120000000000,8450,8450,8444,8446,2086,410404,410259
2021-07-01 09:33:00.000000000,1625103180000000000,8446,8450,8440,8446,3059,410259,409906
2021-07-01 09:34:00.000000000,1625103240000000000,8446,8452,8444,8446,3208,409906,409670
2021-07-01 09:35:00.000000000,1625103300000000000,8446,8456,8440,8456,2714,409670,409737
2021-07-01 09:36:00.000000000,1625103360000000000,8456,8460,8452,8460,2969,409737,409944
2021-07-01 09:37:00.000000000,1625103420000000000,8460,8462,8456,8460,1581,409944,409681
2021-07-01 09:38:00.000000000,1625103480000000000,8460,8466,8460,8460,1870,409681,409700
2021-07-01 09:39:00.000000000,1625103540000000000,8460,8464,8458,8460,1886,409700,409507
2021-07-01 09:40:00.000000000,1625103600000000000,8460,8464,8456,8464,2199,409507,409393
2021-07-01 09:41:00.000000000,1625103660000000000,8464,8466,8458,8460,1723,409393,409413
2021-07-01 09:42:00.000000000,1625103720000000000,8460,8466,8460,8464,1747,409413,409696
2021-07-01 09:43:00.000000000,1625103780000000000,8464,8464,8456,8460,2251,409696,409582
2021-07-01 09:44:00.000000000,1625103840000000000,8460,8468,8460,8466,2952,409582,409832
2021-07-01 09:45:00.000000000,1625103900000000000,8466,8476,8466,8474,6741,409832,409628
2021-07-01 09:46:00.000000000,1625103960000000000,8474,8482,8472,8480,4840,409628,409755
2021-07-01 09:47:00.000000000,1625104020000000000,8480,8484,8478,8484,4719,409755,410292
2021-07-01 09:48:00.000000000,1625104080000000000,8484,8484,8480,8482,2104,410292,410457
2021-07-01 09:49:00.000000000,1625104140000000000,8482,8488,8476,8476,3594,410457,410743
2021-07-01 09:50:00.000000000,1625104200000000000,8476,8488,8476,8484,2512,410743,411011
2021-07-01 09:51:00.000000000,1625104260000000000,8484,8490,8484,8490,2033,411011,411505
2021-07-01 09:52:00.000000000,1625104320000000000,8490,8494,8486,8486,4180,411505,411824
2021-07-01 09:53:00.000000000,1625104380000000000,8486,8488,8480,8486,2437,411824,411830
2021-07-01 09:54:00.000000000,1625104440000000000,8486,8492,8486,8490,1958,411830,411926
2021-07-01 09:55:00.000000000,1625104500000000000,8490,8496,8490,8494,3989,411926,411995
2021-07-01 09:56:00.000000000,1625104560000000000,8494,8498,8492,8492,2322,411995,412153
2021-07-01 09:57:00.000000000,1625104620000000000,8492,8494,8488,8494,2079,412153,412132
2021-07-01 09:58:00.000000000,1625104680000000000,8494,8494,8492,8492,744,412132,412250
2021-07-01 09:59:00.000000000,1625104740000000000,8492,8506,8492,8500,5547,412250,411936
2021-07-01 10:00:00.000000000,1625104800000000000,8500,8508,8496,8496,5010,411936,412460
2021-07-01 10:01:00.000000000,1625104860000000000,8496,8500,8496,8498,1926,412460,412568
2021-07-01 10:02:00.000000000,1625104920000000000,8498,8502,8494,8496,1419,412568,412636
2021-07-01 10:03:00.000000000,1625104980000000000,8496,8506,8494,8504,2663,412636,412761
2021-07-01 10:04:00.000000000,1625105040000000000,8504,8510,8502,8506,2581,412761,413101
2021-07-01 10:05:00.000000000,1625105100000000000,8506,8518,8504,8516,2865,413101,413561
2021-07-01 10:06:00.000000000,1625105160000000000,8516,8518,8506,8508,2386,413561,413407
2021-07-01 10:07:00.000000000,1625105220000000000,8508,8512,8504,8504,2884,413407,413422
2021-07-01 10:08:00.000000000,1625105280000000000,8504,8514,8504,8510,1543,413422,413460
2021-07-01 10:09:00.000000000,1625105340000000000,8510,8518,8510,8514,1908,413460,413520
2021-07-01 10:10:00.000000000,1625105400000000000,8514,8520,8514,8516,1397,413520,413696
2021-07-01 10:11:00.000000000,1625105460000000000,8516,8516,8508,8508,1898,413696,414008
2021-07-01 10:12:00.000000000,1625105520000000000,8508,8516,8508,8512,1656,414008,414191
2021-07-01 10:13:00.000000000,1625105580000000000,8512,8516,8510,8512,970,414191,414389
2021-07-01 10:14:00.000000000,1625105640000000000,8512,8516,8510,8512,1402,414389,414236
2021-07-01 10:30:00.000000000,1625106600000000000,8514,8518,8502,8504,3818,414236,414009
2021-07-01 10:31:00.000000000,1625106660000000000,8504,8508,8498,8504,2876,414009,414001
2021-07-01 10:32:00.000000000,1625106720000000000,8504,8514,8504,8508,2414,414001,414396
2021-07-01 10:33:00.000000000,1625106780000000000,8508,8520,8508,8516,2776,414396,414470
2021-07-01 10:34:00.000000000,1625106840000000000,8516,8526,8514,8516,4362,414470,414780
2021-07-01 10:35:00.000000000,1625106900000000000,8516,8520,8514,8516,1656,414780,415112
2021-07-01 10:36:00.000000000,1625106960000000000,8516,8522,8510,8516,3045,415112,414900
2021-07-01 10:37:00.000000000,1625107020000000000,8516,8516,8512,8512,898,414900,414955
2021-07-01 10:38:00.000000000,1625107080000000000,8512,8516,8506,8506,2882,414955,414928
2021-07-01 10:39:00.000000000,1625107140000000000,8506,8512,8506,8510,1058,414928,414868
2021-07-01 10:40:00.000000000,1625107200000000000,8510,8516,8510,8514,1013,414868,414945
2021-07-01 10:41:00.000000000,1625107260000000000,8514,8518,8510,8516,1191,414945,415082
2021-07-01 10:42:00.000000000,1625107320000000000,8516,8518,8510,8516,1380,415082,415141
2021-07-01 10:43:00.000000000,1625107380000000000,8516,8516,8512,8516,734,415141,415069
2021-07-01 10:44:00.000000000,1625107440000000000,8516,8520,8516,8516,1156,415069,415311
2021-07-01 10:45:00.000000000,1625107500000000000,8516,8524,8516,8518,2438,415311,415399
2021-07-01 10:46:00.000000000,1625107560000000000,8518,8520,8510,8512,2470,415399,415312
2021-07-01 10:47:00.000000000,1625107620000000000,8512,8512,8504,8506,2458,415312,415136
2021-07-01 10:48:00.000000000,1625107680000000000,8506,8510,8504,8508,1415,415136,415056
2021-07-01 10:49:00.000000000,1625107740000000000,8508,8516,8506,8508,2220,415056,415161
2021-07-01 10:50:00.000000000,1625107800000000000,8508,8510,8502,8504,2099,415161,415007
2021-07-01 10:51:00.000000000,1625107860000000000,8504,8504,8494,8500,3379,415007,414490
2021-07-01 10:52:00.000000000,1625107920000000000,8500,8500,8494,8498,2506,414490,414536
2021-07-01 10:53:00.000000000,1625107980000000000,8498,8500,8492,8494,1775,414536,414304
2021-07-01 10:54:00.000000000,1625108040000000000,8494,8494,8488,8492,3275,414304,413933
2021-07-01 10:55:00.000000000,1625108100000000000,8492,8496,8488,8496,2513,413933,413704
2021-07-01 10:56:00.000000000,1625108160000000000,8496,8504,8496,8504,2056,413704,413941
2021-07-01 10:57:00.000000000,1625108220000000000,8504,8508,8500,8502,2222,413941,413827
2021-07-01 10:58:00.000000000,1625108280000000000,8502,8504,8500,8502,1260,413827,414035
2021-07-01 10:59:00.000000000,1625108340000000000,8502,8510,8498,8510,3015,414035,414326
2021-07-01 11:00:00.000000000,1625108400000000000,8510,8510,8504,8508,2220,414326,414503
2021-07-01 11:01:00.000000000,1625108460000000000,8508,8510,8506,8510,1656,414503,414908
2021-07-01 11:02:00.000000000,1625108520000000000,8510,8512,8508,8508,1444,414908,415221
2021-07-01 11:03:00.000000000,1625108580000000000,8508,8510,8504,8504,1268,415221,415347
2021-07-01 11:04:00.000000000,1625108640000000000,8504,8514,8504,8512,1459,415347,415462
2021-07-01 11:05:00.000000000,1625108700000000000,8512,8514,8508,8510,1595,415462,415613
2021-07-01 11:06:00.000000000,1625108760000000000,8510,8522,8510,8518,3127,415613,415899
2021-07-01 11:07:00.000000000,1625108820000000000,8518,8520,8516,8518,1702,415899,416368
2021-07-01 11:08:00.000000000,1625108880000000000,8518,8518,8510,8512,1034,416368,416380
2021-07-01 11:09:00.000000000,1625108940000000000,8512,8514,8506,8506,1433,416380,416300
2021-07-01 11:10:00.000000000,1625109000000000000,8506,8512,8506,8508,771,416300,416259
2021-07-01 11:11:00.000000000,1625109060000000000,8508,8516,8508,8514,1428,416259,416202
2021-07-01 11:12:00.000000000,1625109120000000000,8514,8518,8512,8516,2913,416202,416164
2021-07-01 11:13:00.000000000,1625109180000000000,8516,8518,8510,8512,1878,416164,416203
2021-07-01 11:14:00.000000000,1625109240000000000,8512,8516,8512,8514,1691,416203,416630
2021-07-01 11:15:00.000000000,1625109300000000000,8514,8516,8510,8512,2121,416630,416594
2021-07-01 11:16:00.000000000,1625109360000000000,8512,8516,8512,8512,1126,416594,416741
2021-07-01 11:17:00.000000000,1625109420000000000,8512,8520,8512,8518,2044,416741,417105
2021-07-01 11:18:00.000000000,1625109480000000000,8518,8532,8518,8530,4401,417105,416607
2021-07-01 11:19:00.000000000,1625109540000000000,8530,8530,8524,8524,1353,416607,416623
2021-07-01 11:20:00.000000000,1625109600000000000,8524,8530,8524,8526,2353,416623,416931
2021-07-01 11:21:00.000000000,1625109660000000000,8526,8530,8520,8522,1678,416931,416932
2021-07-01 11:22:00.000000000,1625109720000000000,8522,8528,8522,8526,1303,416932,417147
2021-07-01 11:23:00.000000000,1625109780000000000,8526,8530,8524,8528,1978,417147,417421
2021-07-01 11:24:00.000000000,1625109840000000000,8528,8534,8526,8528,1761,417421,417638
2021-07-01 11:25:00.000000000,1625109900000000000,8528,8530,8522,8522,2933,417638,417395
2021-07-01 11:26:00.000000000,1625109960000000000,8522,8532,8518,8532,1893,417395,417653
2021-07-01 11:27:00.000000000,1625110020000000000,8532,8532,8526,8528,1610,417653,417707
2021-07-01 11:28:00.000000000,1625110080000000000,8528,8532,8526,8532,953,417707,417848
2021-07-01 11:29:00.000000000,1625110140000000000,8532,8534,8528,8530,1352,417848,417583
2021-07-01 13:30:00.000000000,1625117400000000000,8526,8528,8508,8516,6402,417583,416678
2021-07-01 13:31:00.000000000,1625117460000000000,8516,8518,8510,8514,3243,416678,417107
2021-07-01 13:32:00.000000000,1625117520000000000,8514,8516,8510,8510,1528,417107,417036
2021-07-01 13:33:00.000000000,1625117580000000000,8510,8512,8504,8506,2245,417036,416852
2021-07-01 13:34:00.000000000,1625117640000000000,8506,8516,8506,8516,1967,416852,417153
2021-07-01 13:35:00.000000000,1625117700000000000,8516,8520,8512,8518,1350,417153,417358
2021-07-01 13:36:00.000000000,1625117760000000000,8518,8520,8516,8518,2279,417358,418012
2021-07-01 13:37:00.000000000,1625117820000000000,8518,8518,8514,8516,569,418012,418193
2021-07-01 13:38:00.000000000,1625117880000000000,8516,8518,8510,8512,1582,418193,418145
2021-07-01 13:39:00.000000000,1625117940000000000,8512,8512,8508,8512,1414,418145,418399
2021-07-01 13:40:00.000000000,1625118000000000000,8512,8516,8510,8514,965,418399,418357
2021-07-01 13:41:00.000000000,1625118060000000000,8514,8514,8508,8510,1244,418357,418238
2021-07-01 13:42:00.000000000,1625118120000000000,8510,8512,8508,8512,977,418238,418279
2021-07-01 13:43:00.000000000,1625118180000000000,8512,8514,8504,8506,1854,418279,418140
2021-07-01 13:44:00.000000000,1625118240000000000,8506,8508,8502,8506,2003,418140,417998
2021-07-01 13:45:00.000000000,1625118300000000000,8506,8508,8496,8496,3767,417998,418127
2021-07-01 13:46:00.000000000,1625118360000000000,8496,8500,8496,8500,1977,418127,418174
2021-07-01 13:47:00.000000000,1625118420000000000,8500,8504,8500,8502,1955,418174,418256
2021-07-01 13:48:00.000000000,1625118480000000000,8502,8508,8502,8504,2190,418256,418306
2021-07-01 13:49:00.000000000,1625118540000000000,8504,8510,8504,8510,2681,418306,418791
2021-07-01 13:50:00.000000000,1625118600000000000,8510,8514,8508,8514,2530,418791,418543
2021-07-01 13:51:00.000000000,1625118660000000000,8514,8518,8512,8514,2974,418543,418595
2021-07-01 13:52:00.000000000,1625118720000000000,8514,8520,8514,8516,2732,418595,418865
2021-07-01 13:53:00.000000000,1625118780000000000,8516,8518,8510,8514,2248,418865,418619
2021-07-01 13:54:00.000000000,1625118840000000000,8514,8516,8512,8514,782,418619,418678
2021-07-01 13:55:00.000000000,1625118900000000000,8514,8516,8510,8514,893,418678,418721
2021-07-01 13:56:00.000000000,1625118960000000000,8514,8520,8514,8516,1133,418721,418787
2021-07-01 13:57:00.000000000,1625119020000000000,8516,8520,8514,8518,1013,418787,418882
2021-07-01 13:58:00.000000000,1625119080000000000,8518,8520,8518,8520,1411,418882,419154
2021-07-01 13:59:00.000000000,1625119140000000000,8520,8520,8514,8514,769,419154,419095
2021-07-01 14:00:00.000000000,1625119200000000000,8514,8518,8514,8516,1617,419095,419259
2021-07-01 14:01:00.000000000,1625119260000000000,8516,8518,8514,8516,519,419259,419240
2021-07-01 14:02:00.000000000,1625119320000000000,8516,8520,8514,8518,1287,419240,419250
2021-07-01 14:03:00.000000000,1625119380000000000,8518,8520,8510,8510,1969,419250,419282
2021-07-01 14:04:00.000000000,1625119440000000000,8510,8512,8510,8512,1016,419282,419263
2021-07-01 14:05:00.000000000,1625119500000000000,8512,8514,8506,8508,1539,419263,419326
2021-07-01 14:06:00.000000000,1625119560000000000,8508,8510,8504,8508,992,419326,419379
2021-07-01 14:07:00.000000000,1625119620000000000,8508,8510,8504,8508,1355,419379,419344
2021-07-01 14:08:00.000000000,1625119680000000000,8508,8510,8506,8508,863,419344,419300
2021-07-01 14:09:00.000000000,1625119740000000000,8508,8510,8506,8506,952,419300,419143
2021-07-01 14:10:00.000000000,1625119800000000000,8506,8508,8504,8508,1414,419143,419190
2021-07-01 14:11:00.000000000,1625119860000000000,8508,8510,8504,8508,2047,419190,419053
2021-07-01 14:12:00.000000000,1625119920000000000,8508,8508,8506,8506,1128,419053,419047
2021-07-01 14:13:00.000000000,1625119980000000000,8506,8508,8502,8504,1009,419047,418770
