datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-11-30 21:21:00.000000000,1638278460000000000,2746.5,2748.0,2742.5,2745.5,115,18913,18913
2021-11-30 21:22:00.000000000,1638278520000000000,2745.5,2748.5,2741.0,2741.0,112,18913,18924
2021-11-30 21:23:00.000000000,1638278580000000000,2741.0,2743.5,2737.5,2742.0,143,18924,18925
2021-11-30 21:24:00.000000000,1638278640000000000,2742.0,2745.0,2740.0,2742.0,73,18925,18948
2021-11-30 21:25:00.000000000,1638278700000000000,2742.0,2744.5,2742.0,2744.5,49,18948,18974
2021-11-30 21:26:00.000000000,1638278760000000000,2744.5,2746.0,2742.0,2744.5,64,18974,18987
2021-11-30 21:27:00.000000000,1638278820000000000,2744.5,2745.5,2742.0,2742.0,30,18987,18992
2021-11-30 21:28:00.000000000,1638278880000000000,2742.0,2743.0,2737.0,2737.0,111,18992,18994
2021-11-30 21:29:00.000000000,1638278940000000000,2737.0,2737.5,2734.5,2737.0,114,18994,19016
2021-11-30 21:30:00.000000000,1638279000000000000,2737.0,2744.5,2736.0,2743.0,133,19016,19046
2021-11-30 21:31:00.000000000,1638279060000000000,2743.0,2743.0,2738.0,2740.0,42,19046,19031
2021-11-30 21:32:00.000000000,1638279120000000000,2740.0,2742.0,2737.0,2742.0,108,19031,19068
2021-11-30 21:33:00.000000000,1638279180000000000,2742.0,2742.0,2738.0,2739.5,41,19068,19077
2021-11-30 21:34:00.000000000,1638279240000000000,2739.5,2741.5,2739.5,2740.5,41,19077,19097
2021-11-30 21:35:00.000000000,1638279300000000000,2740.5,2745.5,2740.5,2744.0,86,19097,19128
2021-11-30 21:36:00.000000000,1638279360000000000,2744.0,2746.0,2744.0,2744.5,73,19128,19163
2021-11-30 21:37:00.000000000,1638279420000000000,2744.5,2745.0,2740.0,2743.5,27,19163,19165
2021-11-30 21:38:00.000000000,1638279480000000000,2743.5,2746.0,2743.0,2745.0,44,19165,19174
2021-11-30 21:39:00.000000000,1638279540000000000,2745.0,2746.5,2740.5,2740.5,42,19174,19180
2021-11-30 21:40:00.000000000,1638279600000000000,2740.5,2745.0,2740.5,2743.5,11,19180,19183
2021-11-30 21:41:00.000000000,1638279660000000000,2743.5,2743.5,2737.5,2740.0,41,19183,19182
2021-11-30 21:42:00.000000000,1638279720000000000,2740.0,2740.0,2737.0,2738.0,47,19182,19179
2021-11-30 21:43:00.000000000,1638279780000000000,2738.0,2740.0,2737.0,2739.0,29,19179,19178
2021-11-30 21:44:00.000000000,1638279840000000000,2739.0,2740.0,2737.0,2738.0,28,19178,19187
2021-11-30 21:45:00.000000000,1638279900000000000,2738.0,2740.0,2737.0,2740.0,56,19187,19185
2021-11-30 21:46:00.000000000,1638279960000000000,2740.0,2740.0,2737.0,2738.0,29,19185,19191
2021-11-30 21:47:00.000000000,1638280020000000000,2738.0,2738.5,2737.0,2738.0,44,19191,19186
2021-11-30 21:48:00.000000000,1638280080000000000,2738.0,2743.0,2738.0,2740.0,46,19186,19205
2021-11-30 21:49:00.000000000,1638280140000000000,2740.0,2741.0,2737.5,2738.0,15,19205,19210
2021-11-30 21:50:00.000000000,1638280200000000000,2738.0,2740.0,2731.5,2733.0,99,19210,19200
2021-11-30 21:51:00.000000000,1638280260000000000,2733.0,2740.5,2732.5,2737.0,42,19200,19189
2021-11-30 21:52:00.000000000,1638280320000000000,2737.0,2746.0,2736.5,2745.0,56,19189,19191
2021-11-30 21:53:00.000000000,1638280380000000000,2745.0,2745.0,2742.5,2742.5,7,19191,19191
2021-11-30 21:54:00.000000000,1638280440000000000,2742.5,2744.5,2742.5,2744.5,17,19191,19194
2021-11-30 21:55:00.000000000,1638280500000000000,2744.5,2747.0,2743.5,2747.0,39,19194,19208
2021-11-30 21:56:00.000000000,1638280560000000000,2747.0,2747.0,2741.0,2741.0,29,19208,19206
2021-11-30 21:57:00.000000000,1638280620000000000,2741.0,2742.0,2738.0,2738.5,27,19206,19204
2021-11-30 21:58:00.000000000,1638280680000000000,2738.5,2740.0,2738.5,2740.0,17,19204,19204
2021-11-30 21:59:00.000000000,1638280740000000000,2740.0,2745.0,2738.5,2741.0,27,19204,19209
2021-11-30 22:00:00.000000000,1638280800000000000,2741.0,2748.0,2741.0,2743.0,73,19209,19208
2021-11-30 22:01:00.000000000,1638280860000000000,2743.0,2743.0,2739.5,2741.0,23,19208,19204
2021-11-30 22:02:00.000000000,1638280920000000000,2741.0,2741.0,2738.0,2741.0,21,19204,19211
2021-11-30 22:03:00.000000000,1638280980000000000,2741.0,2742.5,2737.5,2738.0,24,19211,19222
2021-11-30 22:04:00.000000000,1638281040000000000,2738.0,2738.0,2735.0,2736.5,28,19222,19232
2021-11-30 22:05:00.000000000,1638281100000000000,2736.5,2736.5,2731.5,2733.5,105,19232,19189
2021-11-30 22:06:00.000000000,1638281160000000000,2733.5,2734.5,2726.0,2726.0,136,19189,19146
2021-11-30 22:07:00.000000000,1638281220000000000,2726.0,2730.0,2726.0,2729.0,48,19146,19143
2021-11-30 22:08:00.000000000,1638281280000000000,2729.0,2735.0,2728.0,2731.0,67,19143,19149
2021-11-30 22:09:00.000000000,1638281340000000000,2731.0,2731.5,2728.0,2729.0,33,19149,19136
2021-11-30 22:10:00.000000000,1638281400000000000,2729.0,2732.5,2729.0,2729.5,34,19136,19143
2021-11-30 22:11:00.000000000,1638281460000000000,2729.5,2732.0,2728.0,2729.5,27,19143,19141
2021-11-30 22:12:00.000000000,1638281520000000000,2729.5,2733.0,2729.5,2732.5,20,19141,19150
2021-11-30 22:13:00.000000000,1638281580000000000,2732.5,2732.5,2728.5,2730.5,43,19150,19141
2021-11-30 22:14:00.000000000,1638281640000000000,2730.5,2735.0,2730.0,2735.0,28,19141,19148
2021-11-30 22:15:00.000000000,1638281700000000000,2735.0,2738.0,2735.0,2738.0,23,19148,19143
2021-11-30 22:16:00.000000000,1638281760000000000,2738.0,2738.0,2734.0,2734.5,34,19143,19147
2021-11-30 22:17:00.000000000,1638281820000000000,2734.5,2736.5,2734.5,2736.0,2,19147,19146
2021-11-30 22:18:00.000000000,1638281880000000000,2736.0,2736.0,2734.0,2735.0,7,19146,19148
2021-11-30 22:19:00.000000000,1638281940000000000,2735.0,2735.0,2730.0,2731.5,27,19148,19153
2021-11-30 22:20:00.000000000,1638282000000000000,2731.5,2733.5,2729.0,2731.0,29,19153,19160
2021-11-30 22:21:00.000000000,1638282060000000000,2731.0,2734.0,2729.0,2733.0,26,19160,19161
2021-11-30 22:22:00.000000000,1638282120000000000,2733.0,2737.5,2733.0,2735.5,22,19161,19159
2021-11-30 22:23:00.000000000,1638282180000000000,2735.5,2736.0,2735.0,2736.0,13,19159,19164
2021-11-30 22:24:00.000000000,1638282240000000000,2736.0,2741.0,2735.0,2740.0,44,19164,19161
2021-11-30 22:25:00.000000000,1638282300000000000,2740.0,2745.0,2739.5,2745.0,54,19161,19161
2021-11-30 22:26:00.000000000,1638282360000000000,2745.0,2745.0,2741.0,2744.0,60,19161,19151
2021-11-30 22:27:00.000000000,1638282420000000000,2744.0,2749.0,2744.0,2745.0,84,19151,19156
2021-11-30 22:28:00.000000000,1638282480000000000,2745.0,2749.5,2745.0,2747.0,59,19156,19165
2021-11-30 22:29:00.000000000,1638282540000000000,2747.0,2747.5,2742.0,2746.0,41,19165,19167
2021-11-30 22:30:00.000000000,1638282600000000000,2746.0,2749.5,2746.0,2749.0,60,19167,19170
2021-11-30 22:31:00.000000000,1638282660000000000,2749.0,2754.5,2749.0,2752.0,106,19170,19158
2021-11-30 22:32:00.000000000,1638282720000000000,2752.0,2755.0,2751.5,2753.5,51,19158,19174
2021-11-30 22:33:00.000000000,1638282780000000000,2753.5,2753.5,2744.0,2745.0,62,19174,19195
2021-11-30 22:34:00.000000000,1638282840000000000,2745.0,2749.5,2745.0,2749.5,22,19195,19196
2021-11-30 22:35:00.000000000,1638282900000000000,2749.5,2749.5,2742.0,2742.0,19,19196,19192
2021-11-30 22:36:00.000000000,1638282960000000000,2742.0,2746.5,2742.0,2746.0,30,19192,19189
2021-11-30 22:37:00.000000000,1638283020000000000,2746.0,2747.5,2746.0,2746.0,14,19189,19187
2021-11-30 22:38:00.000000000,1638283080000000000,2746.0,2747.0,2743.5,2745.5,18,19187,19190
2021-11-30 22:39:00.000000000,1638283140000000000,2745.5,2748.0,2745.0,2748.0,18,19190,19190
2021-11-30 22:40:00.000000000,1638283200000000000,2748.0,2750.5,2745.5,2748.5,30,19190,19194
2021-11-30 22:41:00.000000000,1638283260000000000,2748.5,2749.0,2744.0,2745.0,21,19194,19193
2021-11-30 22:42:00.000000000,1638283320000000000,2745.0,2746.0,2742.5,2745.0,16,19193,19194
2021-11-30 22:43:00.000000000,1638283380000000000,2745.0,2745.5,2744.0,2745.5,8,19194,19189
2021-11-30 22:44:00.000000000,1638283440000000000,2745.5,2747.0,2745.5,2747.0,6,19189,19191
2021-11-30 22:45:00.000000000,1638283500000000000,2747.0,2747.0,2740.5,2741.5,30,19191,19183
2021-11-30 22:46:00.000000000,1638283560000000000,2741.5,2744.0,2741.0,2744.0,9,19183,19181
2021-11-30 22:47:00.000000000,1638283620000000000,2744.0,2746.5,2744.0,2745.0,40,19181,19206
2021-11-30 22:48:00.000000000,1638283680000000000,2745.0,2746.5,2741.0,2741.0,21,19206,19196
2021-11-30 22:49:00.000000000,1638283740000000000,2741.0,2742.5,2740.0,2740.0,16,19196,19196
2021-11-30 22:50:00.000000000,1638283800000000000,2740.0,2745.0,2740.0,2741.0,18,19196,19198
2021-11-30 22:51:00.000000000,1638283860000000000,2741.0,2741.5,2734.0,2736.0,65,19198,19181
2021-11-30 22:52:00.000000000,1638283920000000000,2736.0,2741.0,2734.5,2738.0,40,19181,19181
2021-11-30 22:53:00.000000000,1638283980000000000,2738.0,2739.5,2736.0,2739.5,22,19181,19189
2021-11-30 22:54:00.000000000,1638284040000000000,2739.5,2739.5,2736.0,2739.0,24,19189,19190
2021-11-30 22:55:00.000000000,1638284100000000000,2739.0,2740.0,2730.0,2730.5,85,19190,19182
2021-11-30 22:56:00.000000000,1638284160000000000,2730.5,2734.0,2730.5,2734.0,64,19182,19161
2021-11-30 22:57:00.000000000,1638284220000000000,2734.0,2735.5,2733.0,2735.5,21,19161,19157
2021-11-30 22:58:00.000000000,1638284280000000000,2735.5,2741.0,2735.0,2738.5,44,19157,19149
2021-11-30 22:59:00.000000000,1638284340000000000,2738.5,2740.0,2733.0,2734.0,73,19149,19125
2021-12-01 09:00:00.000000000,1638320400000000000,2735.0,2746.0,2728.0,2740.5,204,19125,19137
2021-12-01 09:01:00.000000000,1638320460000000000,2740.5,2745.0,2739.0,2739.0,73,19137,19141
2021-12-01 09:02:00.000000000,1638320520000000000,2739.0,2740.0,2733.0,2739.0,69,19141,19132
2021-12-01 09:03:00.000000000,1638320580000000000,2739.0,2739.0,2713.5,2714.5,295,19132,19066
2021-12-01 09:04:00.000000000,1638320640000000000,2714.5,2721.0,2711.0,2718.5,262,19066,19091
2021-12-01 09:05:00.000000000,1638320700000000000,2718.5,2719.5,2709.5,2717.5,275,19091,19049
2021-12-01 09:06:00.000000000,1638320760000000000,2717.5,2720.0,2711.0,2718.0,141,19049,19022
2021-12-01 09:07:00.000000000,1638320820000000000,2718.0,2721.0,2715.0,2721.0,74,19022,19032
2021-12-01 09:08:00.000000000,1638320880000000000,2721.0,2736.5,2719.0,2735.5,173,19032,19039
2021-12-01 09:09:00.000000000,1638320940000000000,2735.5,2744.0,2733.0,2744.0,214,19039,19092
2021-12-01 09:10:00.000000000,1638321000000000000,2744.0,2750.0,2739.0,2747.0,201,19092,19109
2021-12-01 09:11:00.000000000,1638321060000000000,2747.0,2747.0,2741.0,2742.5,72,19109,19130
2021-12-01 09:12:00.000000000,1638321120000000000,2742.5,2751.5,2736.5,2751.5,175,19130,19103
2021-12-01 09:13:00.000000000,1638321180000000000,2751.5,2754.0,2746.0,2746.0,142,19103,19114
2021-12-01 09:14:00.000000000,1638321240000000000,2746.0,2753.0,2745.5,2753.0,80,19114,19146
2021-12-01 09:15:00.000000000,1638321300000000000,2753.0,2753.5,2748.5,2752.0,57,19146,19158
2021-12-01 09:16:00.000000000,1638321360000000000,2752.0,2753.0,2747.0,2748.5,40,19158,19168
2021-12-01 09:17:00.000000000,1638321420000000000,2748.5,2750.0,2747.5,2748.5,33,19168,19183
2021-12-01 09:18:00.000000000,1638321480000000000,2748.5,2750.0,2745.5,2746.0,32,19183,19193
2021-12-01 09:19:00.000000000,1638321540000000000,2746.0,2752.5,2745.0,2752.5,70,19193,19205
2021-12-01 09:20:00.000000000,1638321600000000000,2752.5,2752.5,2745.0,2752.5,64,19205,19207
2021-12-01 09:21:00.000000000,1638321660000000000,2752.5,2758.0,2752.0,2756.5,189,19207,19208
2021-12-01 09:22:00.000000000,1638321720000000000,2756.5,2761.0,2756.5,2756.5,172,19208,19250
2021-12-01 09:23:00.000000000,1638321780000000000,2756.5,2757.5,2751.5,2751.5,45,19250,19257
2021-12-01 09:24:00.000000000,1638321840000000000,2751.5,2755.0,2744.0,2749.0,100,19257,19282
2021-12-01 09:25:00.000000000,1638321900000000000,2749.0,2752.0,2736.0,2741.0,102,19282,19242
2021-12-01 09:26:00.000000000,1638321960000000000,2741.0,2750.5,2741.0,2747.0,36,19242,19255
2021-12-01 09:27:00.000000000,1638322020000000000,2747.0,2748.0,2745.5,2747.5,20,19255,19256
2021-12-01 09:28:00.000000000,1638322080000000000,2747.5,2748.5,2746.0,2748.5,19,19256,19260
2021-12-01 09:29:00.000000000,1638322140000000000,2748.5,2753.0,2744.5,2752.0,36,19260,19275
2021-12-01 09:30:00.000000000,1638322200000000000,2752.0,2755.5,2748.0,2749.5,57,19275,19292
2021-12-01 09:31:00.000000000,1638322260000000000,2749.5,2752.0,2747.5,2749.0,19,19292,19290
2021-12-01 09:32:00.000000000,1638322320000000000,2749.0,2749.0,2744.0,2745.0,43,19290,19297
2021-12-01 09:33:00.000000000,1638322380000000000,2745.0,2745.0,2743.0,2743.0,26,19297,19294
2021-12-01 09:34:00.000000000,1638322440000000000,2743.0,2743.5,2741.0,2742.0,46,19294,19292
2021-12-01 09:35:00.000000000,1638322500000000000,2742.0,2746.5,2742.0,2746.5,50,19292,19306
2021-12-01 09:36:00.000000000,1638322560000000000,2746.5,2746.5,2742.5,2742.5,23,19306,19318
2021-12-01 09:37:00.000000000,1638322620000000000,2742.5,2745.0,2742.0,2745.0,17,19318,19322
2021-12-01 09:38:00.000000000,1638322680000000000,2745.0,2745.0,2742.0,2743.5,10,19322,19323
2021-12-01 09:39:00.000000000,1638322740000000000,2743.5,2745.0,2742.0,2743.0,18,19323,19327
2021-12-01 09:40:00.000000000,1638322800000000000,2743.0,2745.0,2742.5,2743.0,29,19327,19332
2021-12-01 09:41:00.000000000,1638322860000000000,2743.0,2745.0,2742.0,2743.5,21,19332,19339
2021-12-01 09:42:00.000000000,1638322920000000000,2743.5,2744.5,2743.5,2743.5,11,19339,19340
2021-12-01 09:43:00.000000000,1638322980000000000,2743.5,2744.5,2743.5,2744.5,15,19340,19338
2021-12-01 09:44:00.000000000,1638323040000000000,2744.5,2744.5,2737.0,2743.0,129,19338,19344
2021-12-01 09:45:00.000000000,1638323100000000000,2743.0,2746.0,2741.5,2745.5,41,19344,19348
2021-12-01 09:46:00.000000000,1638323160000000000,2745.5,2748.0,2742.5,2745.0,49,19348,19347
2021-12-01 09:47:00.000000000,1638323220000000000,2745.0,2747.0,2742.5,2747.0,25,19347,19341
2021-12-01 09:48:00.000000000,1638323280000000000,2747.0,2748.0,2737.0,2737.0,44,19341,19344
2021-12-01 09:49:00.000000000,1638323340000000000,2737.0,2744.5,2737.0,2739.5,30,19344,19349
2021-12-01 09:50:00.000000000,1638323400000000000,2739.5,2743.5,2739.5,2740.5,34,19349,19339
2021-12-01 09:51:00.000000000,1638323460000000000,2740.5,2742.5,2739.0,2740.5,16,19339,19333
2021-12-01 09:52:00.000000000,1638323520000000000,2740.5,2742.0,2740.0,2740.0,23,19333,19338
2021-12-01 09:53:00.000000000,1638323580000000000,2740.0,2744.5,2740.0,2744.5,73,19338,19364
2021-12-01 09:54:00.000000000,1638323640000000000,2744.5,2746.5,2743.0,2746.0,21,19364,19371
2021-12-01 09:55:00.000000000,1638323700000000000,2746.0,2749.0,2746.0,2748.5,46,19371,19390
2021-12-01 09:56:00.000000000,1638323760000000000,2748.5,2748.5,2746.0,2747.5,50,19390,19411
2021-12-01 09:57:00.000000000,1638323820000000000,2747.5,2750.0,2746.0,2748.0,84,19411,19427
2021-12-01 09:58:00.000000000,1638323880000000000,2748.0,2750.0,2746.5,2748.0,45,19427,19443
2021-12-01 09:59:00.000000000,1638323940000000000,2748.0,2750.0,2747.0,2748.0,36,19443,19459
2021-12-01 10:00:00.000000000,1638324000000000000,2748.0,2750.5,2747.5,2750.0,102,19459,19482
2021-12-01 10:01:00.000000000,1638324060000000000,2750.0,2750.5,2748.0,2749.5,44,19482,19501
2021-12-01 10:02:00.000000000,1638324120000000000,2749.5,2759.5,2748.5,2754.0,276,19501,19569
2021-12-01 10:03:00.000000000,1638324180000000000,2754.0,2758.5,2752.5,2757.5,120,19569,19564
2021-12-01 10:04:00.000000000,1638324240000000000,2757.5,2768.0,2756.5,2768.0,385,19564,19641
2021-12-01 10:05:00.000000000,1638324300000000000,2768.0,2775.0,2765.5,2769.0,376,19641,19637
2021-12-01 10:06:00.000000000,1638324360000000000,2769.0,2775.0,2764.0,2775.0,232,19637,19602
2021-12-01 10:07:00.000000000,1638324420000000000,2775.0,2777.0,2771.5,2773.5,148,19602,19650
2021-12-01 10:08:00.000000000,1638324480000000000,2773.5,2775.0,2767.0,2774.5,107,19650,19669
2021-12-01 10:09:00.000000000,1638324540000000000,2774.5,2775.0,2764.0,2765.5,103,19669,19646
2021-12-01 10:10:00.000000000,1638324600000000000,2765.5,2769.0,2765.5,2768.0,20,19646,19652
2021-12-01 10:11:00.000000000,1638324660000000000,2768.0,2772.0,2767.5,2770.0,47,19652,19664
2021-12-01 10:12:00.000000000,1638324720000000000,2770.0,2773.5,2768.0,2768.0,73,19664,19694
2021-12-01 10:13:00.000000000,1638324780000000000,2768.0,2772.0,2768.0,2768.0,27,19694,19702
2021-12-01 10:14:00.000000000,1638324840000000000,2768.0,2770.5,2765.0,2767.0,80,19702,19692
2021-12-01 10:30:00.000000000,1638325800000000000,2767.0,2774.5,2767.0,2772.0,92,19692,19722
2021-12-01 10:31:00.000000000,1638325860000000000,2772.0,2773.0,2767.0,2769.0,63,19722,19759
2021-12-01 10:32:00.000000000,1638325920000000000,2769.0,2774.0,2769.0,2774.0,39,19759,19768
2021-12-01 10:33:00.000000000,1638325980000000000,2774.0,2785.0,2773.5,2783.5,440,19768,19827
2021-12-01 10:34:00.000000000,1638326040000000000,2783.5,2787.0,2774.0,2777.5,158,19827,19845
2021-12-01 10:35:00.000000000,1638326100000000000,2777.5,2777.5,2768.0,2772.0,80,19845,19842
2021-12-01 10:36:00.000000000,1638326160000000000,2772.0,2775.0,2770.0,2773.0,39,19842,19848
2021-12-01 10:37:00.000000000,1638326220000000000,2773.0,2787.0,2773.0,2780.0,136,19848,19872
2021-12-01 10:38:00.000000000,1638326280000000000,2780.0,2786.0,2780.0,2783.0,124,19872,19889
2021-12-01 10:39:00.000000000,1638326340000000000,2783.0,2785.0,2778.0,2779.0,52,19889,19916
2021-12-01 10:40:00.000000000,1638326400000000000,2779.0,2784.0,2776.5,2782.5,104,19916,19943
2021-12-01 10:41:00.000000000,1638326460000000000,2782.5,2787.5,2782.5,2787.0,102,19943,19981
2021-12-01 10:42:00.000000000,1638326520000000000,2787.0,2787.0,2778.5,2779.0,49,19981,19988
2021-12-01 10:43:00.000000000,1638326580000000000,2779.0,2780.0,2777.5,2779.0,27,19988,19993
2021-12-01 10:44:00.000000000,1638326640000000000,2779.0,2779.0,2772.0,2773.5,79,19993,19992
2021-12-01 10:45:00.000000000,1638326700000000000,2773.5,2780.0,2771.5,2776.5,72,19992,19982
2021-12-01 10:46:00.000000000,1638326760000000000,2776.5,2780.0,2775.0,2776.0,51,19982,20002
2021-12-01 10:47:00.000000000,1638326820000000000,2776.0,2776.5,2773.0,2773.5,23,20002,20001
2021-12-01 10:48:00.000000000,1638326880000000000,2773.5,2782.0,2773.5,2777.5,30,20001,20018
2021-12-01 10:49:00.000000000,1638326940000000000,2777.5,2780.0,2771.0,2771.0,37,20018,20015
2021-12-01 10:50:00.000000000,1638327000000000000,2771.0,2774.0,2769.5,2771.0,65,20015,20001
2021-12-01 10:51:00.000000000,1638327060000000000,2771.0,2773.5,2771.0,2773.0,27,20001,19981
2021-12-01 10:52:00.000000000,1638327120000000000,2773.0,2775.0,2772.0,2773.0,20,19981,19978
2021-12-01 10:53:00.000000000,1638327180000000000,2773.0,2775.0,2771.5,2772.0,18,19978,19971
2021-12-01 10:54:00.000000000,1638327240000000000,2772.0,2776.5,2771.5,2776.5,14,19971,19965
2021-12-01 10:55:00.000000000,1638327300000000000,2776.5,2776.5,2770.0,2771.0,36,19965,19964
2021-12-01 10:56:00.000000000,1638327360000000000,2771.0,2776.0,2767.0,2773.0,81,19964,19959
2021-12-01 10:57:00.000000000,1638327420000000000,2773.0,2773.0,2768.0,2769.0,20,19959,19953
2021-12-01 10:58:00.000000000,1638327480000000000,2769.0,2770.0,2765.0,2765.0,45,19953,19945
2021-12-01 10:59:00.000000000,1638327540000000000,2765.0,2778.0,2765.0,2776.5,60,19945,19934
2021-12-01 11:00:00.000000000,1638327600000000000,2776.5,2776.5,2772.0,2772.5,50,19934,19943
2021-12-01 11:01:00.000000000,1638327660000000000,2772.5,2774.5,2767.5,2767.5,25,19943,19946
2021-12-01 11:02:00.000000000,1638327720000000000,2767.5,2776.5,2767.5,2776.5,30,19946,19952
2021-12-01 11:03:00.000000000,1638327780000000000,2776.5,2777.0,2772.5,2775.5,21,19952,19954
2021-12-01 11:04:00.000000000,1638327840000000000,2775.5,2775.5,2771.5,2772.0,23,19954,19960
2021-12-01 11:05:00.000000000,1638327900000000000,2772.0,2774.5,2771.5,2774.5,16,19960,19961
2021-12-01 11:06:00.000000000,1638327960000000000,2774.5,2778.5,2774.0,2775.5,73,19961,19985
2021-12-01 11:07:00.000000000,1638328020000000000,2775.5,2784.5,2775.5,2784.5,98,19985,20041
2021-12-01 11:08:00.000000000,1638328080000000000,2784.5,2787.0,2782.5,2787.0,93,20041,20043
2021-12-01 11:09:00.000000000,1638328140000000000,2787.0,2789.5,2783.0,2783.5,137,20043,20075
2021-12-01 11:10:00.000000000,1638328200000000000,2783.5,2784.5,2778.5,2780.0,30,20075,20079
2021-12-01 11:11:00.000000000,1638328260000000000,2780.0,2780.0,2779.5,2780.0,12,20079,20078
2021-12-01 11:12:00.000000000,1638328320000000000,2780.0,2785.0,2779.5,2785.0,18,20078,20089
2021-12-01 11:13:00.000000000,1638328380000000000,2785.0,2785.0,2773.0,2774.0,43,20089,20076
2021-12-01 11:14:00.000000000,1638328440000000000,2774.0,2780.5,2774.0,2780.5,23,20076,20075
2021-12-01 11:15:00.000000000,1638328500000000000,2780.5,2789.0,2780.5,2785.5,90,20075,20098
2021-12-01 11:16:00.000000000,1638328560000000000,2785.5,2789.5,2784.0,2784.0,73,20098,20121
2021-12-01 11:17:00.000000000,1638328620000000000,2784.0,2784.5,2778.5,2784.0,79,20121,20151
2021-12-01 11:18:00.000000000,1638328680000000000,2784.0,2796.0,2782.5,2795.5,179,20151,20230
2021-12-01 11:19:00.000000000,1638328740000000000,2795.5,2797.0,2787.5,2788.0,138,20230,20275
2021-12-01 11:20:00.000000000,1638328800000000000,2788.0,2790.0,2783.0,2788.0,72,20275,20272
2021-12-01 11:21:00.000000000,1638328860000000000,2788.0,2791.0,2787.0,2790.0,31,20272,20286
2021-12-01 11:22:00.000000000,1638328920000000000,2790.0,2792.0,2788.0,2791.0,19,20286,20289
2021-12-01 11:23:00.000000000,1638328980000000000,2791.0,2794.0,2790.5,2790.5,42,20289,20301
2021-12-01 11:24:00.000000000,1638329040000000000,2790.5,2800.0,2790.0,2797.5,306,20301,20398
2021-12-01 11:25:00.000000000,1638329100000000000,2797.5,2803.0,2790.5,2792.0,158,20398,20433
2021-12-01 11:26:00.000000000,1638329160000000000,2792.0,2797.5,2791.5,2795.5,72,20433,20449
2021-12-01 11:27:00.000000000,1638329220000000000,2795.5,2800.0,2794.5,2799.0,85,20449,20468
2021-12-01 11:28:00.000000000,1638329280000000000,2799.0,2806.0,2798.5,2800.0,206,20468,20551
2021-12-01 11:29:00.000000000,1638329340000000000,2800.0,2810.0,2800.0,2807.0,223,20551,20633
2021-12-01 13:30:00.000000000,1638336600000000000,2809.5,2813.5,2794.0,2794.5,363,20633,20672
2021-12-01 13:31:00.000000000,1638336660000000000,2794.5,2801.0,2794.5,2797.0,112,20672,20704
2021-12-01 13:32:00.000000000,1638336720000000000,2797.0,2801.5,2795.0,2797.5,83,20704,20710
2021-12-01 13:33:00.000000000,1638336780000000000,2797.5,2805.0,2797.0,2801.5,70,20710,20712
2021-12-01 13:34:00.000000000,1638336840000000000,2801.5,2802.0,2798.5,2802.0,53,20712,20696
