datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-05-06 11:24:00.000000000,1746501840000000000,2927,2928,2926,2928,2401,2471923,2471463
2025-05-06 11:25:00.000000000,1746501900000000000,2928,2929,2925,2925,3348,2471463,2472220
2025-05-06 11:26:00.000000000,1746501960000000000,2925,2925,2923,2924,1268,2472220,2472380
2025-05-06 11:27:00.000000000,1746502020000000000,2924,2924,2922,2923,2254,2472380,2471916
2025-05-06 11:28:00.000000000,1746502080000000000,2923,2925,2923,2925,1422,2471916,2471883
2025-05-06 11:29:00.000000000,1746502140000000000,2925,2925,2923,2924,1408,2471883,2471385
2025-05-06 13:30:00.000000000,1746509400000000000,2925,2928,2924,2924,4788,2471385,2471552
2025-05-06 13:31:00.000000000,1746509460000000000,2924,2926,2924,2925,1400,2471552,2471718
2025-05-06 13:32:00.000000000,1746509520000000000,2925,2926,2923,2924,2787,2471718,2471949
2025-05-06 13:33:00.000000000,1746509580000000000,2924,2924,2922,2924,1826,2471949,2471812
2025-05-06 13:34:00.000000000,1746509640000000000,2924,2924,2922,2924,1275,2471812,2471310
2025-05-06 13:35:00.000000000,1746509700000000000,2924,2924,2922,2923,2418,2471310,2471611
2025-05-06 13:36:00.000000000,1746509760000000000,2923,2924,2920,2921,5080,2471611,2471686
2025-05-06 13:37:00.000000000,1746509820000000000,2921,2921,2919,2921,3602,2471686,2472711
2025-05-06 13:38:00.000000000,1746509880000000000,2921,2925,2920,2925,5047,2472711,2471930
2025-05-06 13:39:00.000000000,1746509940000000000,2925,2927,2924,2925,4269,2471930,2470380
2025-05-06 13:40:00.000000000,1746510000000000000,2925,2927,2924,2926,4440,2470380,2471238
2025-05-06 13:41:00.000000000,1746510060000000000,2926,2926,2925,2925,624,2471238,2471134
2025-05-06 13:42:00.000000000,1746510120000000000,2925,2926,2922,2923,2074,2471134,2470880
2025-05-06 13:43:00.000000000,1746510180000000000,2923,2923,2922,2923,2222,2470880,2471195
2025-05-06 13:44:00.000000000,1746510240000000000,2923,2923,2921,2922,2280,2471195,2471278
2025-05-06 13:45:00.000000000,1746510300000000000,2922,2922,2919,2919,4538,2471278,2471796
2025-05-06 13:46:00.000000000,1746510360000000000,2919,2920,2919,2919,1146,2471796,2471894
2025-05-06 13:47:00.000000000,1746510420000000000,2919,2921,2919,2921,1920,2471894,2472282
2025-05-06 13:48:00.000000000,1746510480000000000,2921,2921,2919,2920,1769,2472282,2472341
2025-05-06 13:49:00.000000000,1746510540000000000,2920,2920,2919,2920,841,2472341,2472333
2025-05-06 13:50:00.000000000,1746510600000000000,2920,2921,2918,2919,3822,2472333,2472138
2025-05-06 13:51:00.000000000,1746510660000000000,2919,2920,2918,2919,1834,2472138,2472714
2025-05-06 13:52:00.000000000,1746510720000000000,2919,2920,2918,2920,1722,2472714,2472954
2025-05-06 13:53:00.000000000,1746510780000000000,2920,2920,2916,2917,5759,2472954,2473658
2025-05-06 13:54:00.000000000,1746510840000000000,2917,2920,2916,2919,3151,2473658,2473506
2025-05-06 13:55:00.000000000,1746510900000000000,2919,2920,2917,2918,1863,2473506,2473286
2025-05-06 13:56:00.000000000,1746510960000000000,2918,2918,2917,2917,2320,2473286,2473695
2025-05-06 13:57:00.000000000,1746511020000000000,2917,2918,2916,2916,1598,2473695,2473956
2025-05-06 13:58:00.000000000,1746511080000000000,2916,2917,2916,2917,3270,2473956,2473720
2025-05-06 13:59:00.000000000,1746511140000000000,2917,2918,2915,2915,3767,2473720,2473507
2025-05-06 14:00:00.000000000,1746511200000000000,2915,2917,2915,2916,3830,2473507,2473703
2025-05-06 14:01:00.000000000,1746511260000000000,2916,2917,2915,2916,1885,2473703,2473478
2025-05-06 14:02:00.000000000,1746511320000000000,2916,2918,2916,2917,2191,2473478,2473860
2025-05-06 14:03:00.000000000,1746511380000000000,2917,2917,2915,2915,2440,2473860,2474062
2025-05-06 14:04:00.000000000,1746511440000000000,2915,2918,2915,2918,2329,2474062,2473872
2025-05-06 14:05:00.000000000,1746511500000000000,2918,2919,2918,2919,1957,2473872,2473433
2025-05-06 14:06:00.000000000,1746511560000000000,2919,2920,2918,2919,2945,2473433,2472777
2025-05-06 14:07:00.000000000,1746511620000000000,2919,2920,2919,2919,1363,2472777,2472360
2025-05-06 14:08:00.000000000,1746511680000000000,2919,2920,2917,2918,3054,2472360,2472264
2025-05-06 14:09:00.000000000,1746511740000000000,2918,2920,2918,2919,1515,2472264,2472100
2025-05-06 14:10:00.000000000,1746511800000000000,2919,2920,2918,2919,614,2472100,2471923
2025-05-06 14:11:00.000000000,1746511860000000000,2919,2920,2917,2920,2591,2471923,2471887
2025-05-06 14:12:00.000000000,1746511920000000000,2920,2920,2918,2920,1355,2471887,2471878
2025-05-06 14:13:00.000000000,1746511980000000000,2920,2920,2919,2920,771,2471878,2471779
2025-05-06 14:14:00.000000000,1746512040000000000,2920,2922,2919,2920,4289,2471779,2472040
2025-05-06 14:15:00.000000000,1746512100000000000,2920,2921,2919,2920,1989,2472040,2472047
2025-05-06 14:16:00.000000000,1746512160000000000,2920,2920,2917,2918,3681,2472047,2473335
2025-05-06 14:17:00.000000000,1746512220000000000,2918,2918,2917,2918,2940,2473335,2472948
2025-05-06 14:18:00.000000000,1746512280000000000,2918,2918,2915,2916,4252,2472948,2474248
2025-05-06 14:19:00.000000000,1746512340000000000,2916,2917,2915,2916,1685,2474248,2474488
2025-05-06 14:20:00.000000000,1746512400000000000,2916,2917,2916,2917,476,2474488,2474527
2025-05-06 14:21:00.000000000,1746512460000000000,2917,2917,2916,2917,2328,2474527,2475036
2025-05-06 14:22:00.000000000,1746512520000000000,2917,2918,2916,2917,1092,2475036,2474919
2025-05-06 14:23:00.000000000,1746512580000000000,2917,2918,2917,2917,2069,2474919,2474818
2025-05-06 14:24:00.000000000,1746512640000000000,2917,2918,2916,2917,1177,2474818,2474814
2025-05-06 14:25:00.000000000,1746512700000000000,2917,2918,2916,2917,682,2474814,2474823
2025-05-06 14:26:00.000000000,1746512760000000000,2917,2917,2916,2916,1004,2474823,2474903
2025-05-06 14:27:00.000000000,1746512820000000000,2916,2917,2915,2916,3039,2474903,2474902
2025-05-06 14:28:00.000000000,1746512880000000000,2916,2918,2916,2917,1291,2474902,2474943
2025-05-06 14:29:00.000000000,1746512940000000000,2917,2917,2914,2915,6545,2474943,2475636
2025-05-06 14:30:00.000000000,1746513000000000000,2915,2916,2915,2915,1176,2475636,2475815
2025-05-06 14:31:00.000000000,1746513060000000000,2915,2916,2915,2915,1133,2475815,2476121
2025-05-06 14:32:00.000000000,1746513120000000000,2915,2916,2914,2916,1575,2476121,2476607
2025-05-06 14:33:00.000000000,1746513180000000000,2916,2916,2915,2915,1317,2476607,2476625
2025-05-06 14:34:00.000000000,1746513240000000000,2915,2918,2915,2918,4130,2476625,2476146
2025-05-06 14:35:00.000000000,1746513300000000000,2918,2918,2916,2917,1558,2476146,2475824
2025-05-06 14:36:00.000000000,1746513360000000000,2917,2918,2916,2916,3006,2475824,2475051
2025-05-06 14:37:00.000000000,1746513420000000000,2916,2918,2916,2917,2137,2475051,2475348
2025-05-06 14:38:00.000000000,1746513480000000000,2917,2917,2915,2915,1450,2475348,2475368
2025-05-06 14:39:00.000000000,1746513540000000000,2915,2917,2915,2917,3235,2475368,2475767
2025-05-06 14:40:00.000000000,1746513600000000000,2917,2918,2916,2918,1551,2475767,2475613
2025-05-06 14:41:00.000000000,1746513660000000000,2918,2919,2917,2918,1962,2475613,2475065
2025-05-06 14:42:00.000000000,1746513720000000000,2918,2918,2916,2917,1976,2475065,2474826
2025-05-06 14:43:00.000000000,1746513780000000000,2917,2917,2915,2915,2398,2474826,2475006
2025-05-06 14:44:00.000000000,1746513840000000000,2915,2918,2915,2917,1304,2475006,2474833
2025-05-06 14:45:00.000000000,1746513900000000000,2917,2918,2917,2918,1265,2474833,2474686
2025-05-06 14:46:00.000000000,1746513960000000000,2918,2918,2916,2918,1849,2474686,2474456
2025-05-06 14:47:00.000000000,1746514020000000000,2918,2918,2915,2917,2060,2474456,2474429
2025-05-06 14:48:00.000000000,1746514080000000000,2917,2917,2916,2916,711,2474429,2474475
2025-05-06 14:49:00.000000000,1746514140000000000,2916,2917,2916,2917,904,2474475,2474559
2025-05-06 14:50:00.000000000,1746514200000000000,2917,2917,2915,2917,1410,2474559,2474523
2025-05-06 14:51:00.000000000,1746514260000000000,2917,2917,2915,2915,1262,2474523,2474691
2025-05-06 14:52:00.000000000,1746514320000000000,2915,2917,2915,2916,2014,2474691,2474583
2025-05-06 14:53:00.000000000,1746514380000000000,2916,2916,2913,2915,5540,2474583,2475196
2025-05-06 14:54:00.000000000,1746514440000000000,2915,2916,2913,2915,3506,2475196,2474871
2025-05-06 14:55:00.000000000,1746514500000000000,2915,2915,2913,2914,4774,2474871,2475007
2025-05-06 14:56:00.000000000,1746514560000000000,2914,2916,2914,2915,4334,2475007,2474866
2025-05-06 14:57:00.000000000,1746514620000000000,2915,2915,2913,2914,3829,2474866,2474477
2025-05-06 14:58:00.000000000,1746514680000000000,2914,2914,2913,2914,3398,2474477,2475106
2025-05-06 14:59:00.000000000,1746514740000000000,2914,2916,2913,2915,8527,2475106,2473347
2025-05-06 21:00:00.000000000,1746536400000000000,2919,2920,2915,2918,16010,2473347,2476487
2025-05-06 21:01:00.000000000,1746536460000000000,2918,2920,2917,2919,8238,2476487,2478614
2025-05-06 21:02:00.000000000,1746536520000000000,2919,2919,2916,2918,8015,2478614,2480692
2025-05-06 21:03:00.000000000,1746536580000000000,2918,2919,2915,2918,7000,2480692,2481140
2025-05-06 21:04:00.000000000,1746536640000000000,2918,2918,2915,2917,6810,2481140,2481955
2025-05-06 21:05:00.000000000,1746536700000000000,2917,2917,2914,2915,6963,2481955,2482195
2025-05-06 21:06:00.000000000,1746536760000000000,2915,2916,2913,2915,11445,2482195,2484537
2025-05-06 21:07:00.000000000,1746536820000000000,2915,2917,2915,2917,4651,2484537,2485811
2025-05-06 21:08:00.000000000,1746536880000000000,2917,2917,2914,2915,6471,2485811,2486152
2025-05-06 21:09:00.000000000,1746536940000000000,2915,2917,2915,2916,2718,2486152,2486167
2025-05-06 21:10:00.000000000,1746537000000000000,2916,2917,2915,2916,3614,2486167,2486422
2025-05-06 21:11:00.000000000,1746537060000000000,2916,2916,2915,2916,4032,2486422,2487316
2025-05-06 21:12:00.000000000,1746537120000000000,2916,2916,2915,2916,2248,2487316,2488414
2025-05-06 21:13:00.000000000,1746537180000000000,2916,2917,2915,2916,4405,2488414,2488773
2025-05-06 21:14:00.000000000,1746537240000000000,2916,2920,2916,2919,9050,2488773,2489143
2025-05-06 21:15:00.000000000,1746537300000000000,2919,2919,2917,2918,3970,2489143,2489975
2025-05-06 21:16:00.000000000,1746537360000000000,2918,2920,2917,2918,4809,2489975,2490587
2025-05-06 21:17:00.000000000,1746537420000000000,2918,2919,2917,2919,2907,2490587,2491376
2025-05-06 21:18:00.000000000,1746537480000000000,2919,2920,2918,2918,3973,2491376,2491685
2025-05-06 21:19:00.000000000,1746537540000000000,2918,2920,2918,2920,3431,2491685,2491573
2025-05-06 21:20:00.000000000,1746537600000000000,2920,2922,2919,2922,7883,2491573,2492248
2025-05-06 21:21:00.000000000,1746537660000000000,2922,2922,2920,2921,3922,2492248,2493071
2025-05-06 21:22:00.000000000,1746537720000000000,2921,2923,2920,2922,5103,2493071,2493672
2025-05-06 21:23:00.000000000,1746537780000000000,2922,2925,2922,2925,8126,2493672,2494423
2025-05-06 21:24:00.000000000,1746537840000000000,2925,2925,2922,2924,5092,2494423,2494552
2025-05-06 21:25:00.000000000,1746537900000000000,2924,2927,2924,2926,10280,2494552,2493985
2025-05-06 21:26:00.000000000,1746537960000000000,2926,2927,2925,2926,5986,2493985,2494557
2025-05-06 21:27:00.000000000,1746538020000000000,2926,2928,2926,2927,6186,2494557,2494327
2025-05-06 21:28:00.000000000,1746538080000000000,2927,2928,2926,2927,6155,2494327,2494934
2025-05-06 21:29:00.000000000,1746538140000000000,2927,2928,2925,2926,4410,2494934,2494632
2025-05-06 21:30:00.000000000,1746538200000000000,2926,2927,2924,2925,6721,2494632,2496607
2025-05-06 21:31:00.000000000,1746538260000000000,2925,2925,2923,2925,5091,2496607,2496410
2025-05-06 21:32:00.000000000,1746538320000000000,2925,2925,2923,2924,1977,2496410,2496703
2025-05-06 21:33:00.000000000,1746538380000000000,2924,2925,2922,2923,7151,2496703,2496286
2025-05-06 21:34:00.000000000,1746538440000000000,2923,2925,2923,2924,2480,2496286,2496553
2025-05-06 21:35:00.000000000,1746538500000000000,2924,2925,2923,2923,2444,2496553,2496310
2025-05-06 21:36:00.000000000,1746538560000000000,2923,2925,2922,2924,3669,2496310,2496765
2025-05-06 21:37:00.000000000,1746538620000000000,2924,2925,2923,2924,1438,2496765,2497140
2025-05-06 21:38:00.000000000,1746538680000000000,2924,2925,2923,2923,2514,2497140,2497753
2025-05-06 21:39:00.000000000,1746538740000000000,2923,2926,2923,2926,3015,2497753,2498858
2025-05-06 21:40:00.000000000,1746538800000000000,2926,2926,2925,2925,3444,2498858,2498652
2025-05-06 21:41:00.000000000,1746538860000000000,2925,2926,2924,2926,1444,2498652,2498986
2025-05-06 21:42:00.000000000,1746538920000000000,2926,2927,2925,2927,3568,2498986,2498441
2025-05-06 21:43:00.000000000,1746538980000000000,2927,2929,2925,2928,5120,2498441,2497288
2025-05-06 21:44:00.000000000,1746539040000000000,2928,2929,2927,2927,4241,2497288,2497069
2025-05-06 21:45:00.000000000,1746539100000000000,2927,2928,2925,2927,2200,2497069,2497483
2025-05-06 21:46:00.000000000,1746539160000000000,2927,2928,2926,2927,2499,2497483,2497163
2025-05-06 21:47:00.000000000,1746539220000000000,2927,2927,2926,2927,1614,2497163,2496702
2025-05-06 21:48:00.000000000,1746539280000000000,2927,2927,2925,2925,2319,2496702,2495999
2025-05-06 21:49:00.000000000,1746539340000000000,2925,2926,2925,2926,1392,2495999,2495805
2025-05-06 21:50:00.000000000,1746539400000000000,2926,2926,2924,2924,3631,2495805,2495175
2025-05-06 21:51:00.000000000,1746539460000000000,2924,2926,2924,2924,3063,2495175,2494647
2025-05-06 21:52:00.000000000,1746539520000000000,2924,2925,2924,2924,1327,2494647,2494058
2025-05-06 21:53:00.000000000,1746539580000000000,2924,2925,2924,2925,540,2494058,2494217
2025-05-06 21:54:00.000000000,1746539640000000000,2925,2926,2924,2924,1264,2494217,2494439
2025-05-06 21:55:00.000000000,1746539700000000000,2924,2925,2924,2925,796,2494439,2494740
2025-05-06 21:56:00.000000000,1746539760000000000,2925,2925,2924,2924,726,2494740,2494768
2025-05-06 21:57:00.000000000,1746539820000000000,2924,2925,2923,2924,2972,2494768,2494748
2025-05-06 21:58:00.000000000,1746539880000000000,2924,2925,2923,2924,3089,2494748,2495196
2025-05-06 21:59:00.000000000,1746539940000000000,2924,2924,2923,2923,582,2495196,2495468
2025-05-06 22:00:00.000000000,1746540000000000000,2923,2924,2923,2923,1691,2495468,2495794
2025-05-06 22:01:00.000000000,1746540060000000000,2923,2925,2923,2924,1544,2495794,2495635
