datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-10-31 21:57:00.000000000,1730383020000000000,4590,4591,4589,4590,97,256913,256926
2024-10-31 21:58:00.000000000,1730383080000000000,4590,4590,4588,4588,75,256926,256920
2024-10-31 21:59:00.000000000,1730383140000000000,4588,4595,4588,4594,904,256920,257243
2024-10-31 22:00:00.000000000,1730383200000000000,4594,4594,4592,4593,285,257243,257244
2024-10-31 22:01:00.000000000,1730383260000000000,4593,4594,4587,4588,394,257244,257214
2024-10-31 22:02:00.000000000,1730383320000000000,4588,4590,4586,4588,524,257214,257183
2024-10-31 22:03:00.000000000,1730383380000000000,4588,4589,4587,4588,105,257183,257144
2024-10-31 22:04:00.000000000,1730383440000000000,4588,4588,4585,4586,315,257144,257156
2024-10-31 22:05:00.000000000,1730383500000000000,4586,4588,4586,4588,131,257156,257147
2024-10-31 22:06:00.000000000,1730383560000000000,4588,4590,4587,4589,159,257147,257117
2024-10-31 22:07:00.000000000,1730383620000000000,4589,4590,4588,4588,77,257117,257115
2024-10-31 22:08:00.000000000,1730383680000000000,4588,4591,4588,4589,129,257115,257086
2024-10-31 22:09:00.000000000,1730383740000000000,4589,4591,4589,4590,122,257086,257093
2024-10-31 22:10:00.000000000,1730383800000000000,4590,4592,4590,4590,171,257093,257138
2024-10-31 22:11:00.000000000,1730383860000000000,4590,4591,4589,4590,63,257138,257117
2024-10-31 22:12:00.000000000,1730383920000000000,4590,4590,4586,4586,205,257117,257091
2024-10-31 22:13:00.000000000,1730383980000000000,4586,4587,4585,4585,508,257091,257044
2024-10-31 22:14:00.000000000,1730384040000000000,4585,4585,4584,4584,402,257044,256864
2024-10-31 22:15:00.000000000,1730384100000000000,4584,4586,4582,4586,592,256864,256711
2024-10-31 22:16:00.000000000,1730384160000000000,4586,4588,4585,4588,253,256711,256686
2024-10-31 22:17:00.000000000,1730384220000000000,4588,4591,4588,4589,256,256686,256693
2024-10-31 22:18:00.000000000,1730384280000000000,4589,4590,4589,4590,88,256693,256663
2024-10-31 22:19:00.000000000,1730384340000000000,4590,4590,4587,4588,151,256663,256606
2024-10-31 22:20:00.000000000,1730384400000000000,4588,4589,4587,4587,79,256606,256597
2024-10-31 22:21:00.000000000,1730384460000000000,4587,4590,4587,4589,82,256597,256573
2024-10-31 22:22:00.000000000,1730384520000000000,4589,4589,4587,4588,120,256573,256527
2024-10-31 22:23:00.000000000,1730384580000000000,4588,4588,4585,4587,241,256527,256507
2024-10-31 22:24:00.000000000,1730384640000000000,4587,4588,4586,4587,103,256507,256504
2024-10-31 22:25:00.000000000,1730384700000000000,4587,4587,4585,4585,439,256504,256558
2024-10-31 22:26:00.000000000,1730384760000000000,4585,4585,4581,4582,594,256558,256429
2024-10-31 22:27:00.000000000,1730384820000000000,4582,4583,4580,4580,644,256429,256357
2024-10-31 22:28:00.000000000,1730384880000000000,4580,4583,4580,4581,479,256357,256355
2024-10-31 22:29:00.000000000,1730384940000000000,4581,4582,4581,4581,107,256355,256390
2024-10-31 22:30:00.000000000,1730385000000000000,4581,4582,4580,4581,287,256390,256348
2024-10-31 22:31:00.000000000,1730385060000000000,4581,4582,4580,4581,299,256348,256345
2024-10-31 22:32:00.000000000,1730385120000000000,4581,4582,4581,4582,127,256345,256368
2024-10-31 22:33:00.000000000,1730385180000000000,4582,4583,4581,4583,73,256368,256354
2024-10-31 22:34:00.000000000,1730385240000000000,4583,4583,4577,4577,834,256354,256115
2024-10-31 22:35:00.000000000,1730385300000000000,4577,4580,4577,4580,252,256115,256094
2024-10-31 22:36:00.000000000,1730385360000000000,4580,4582,4579,4581,238,256094,256140
2024-10-31 22:37:00.000000000,1730385420000000000,4581,4584,4581,4583,195,256140,256097
2024-10-31 22:38:00.000000000,1730385480000000000,4583,4584,4582,4583,69,256097,256109
2024-10-31 22:39:00.000000000,1730385540000000000,4583,4584,4582,4583,126,256109,256173
2024-10-31 22:40:00.000000000,1730385600000000000,4583,4585,4583,4585,185,256173,256214
2024-10-31 22:41:00.000000000,1730385660000000000,4585,4587,4584,4586,220,256214,256133
2024-10-31 22:42:00.000000000,1730385720000000000,4586,4586,4584,4584,90,256133,256120
2024-10-31 22:43:00.000000000,1730385780000000000,4584,4585,4584,4584,55,256120,256124
2024-10-31 22:44:00.000000000,1730385840000000000,4584,4586,4584,4584,38,256124,256132
2024-10-31 22:45:00.000000000,1730385900000000000,4584,4586,4584,4585,75,256132,256154
2024-10-31 22:46:00.000000000,1730385960000000000,4585,4585,4583,4585,96,256154,256110
2024-10-31 22:47:00.000000000,1730386020000000000,4585,4588,4585,4587,175,256110,256093
2024-10-31 22:48:00.000000000,1730386080000000000,4587,4587,4585,4585,195,256093,256023
2024-10-31 22:49:00.000000000,1730386140000000000,4585,4587,4585,4587,47,256023,256024
2024-10-31 22:50:00.000000000,1730386200000000000,4587,4588,4586,4588,74,256024,255993
2024-10-31 22:51:00.000000000,1730386260000000000,4588,4589,4587,4589,144,255993,255946
2024-10-31 22:52:00.000000000,1730386320000000000,4589,4590,4588,4588,61,255946,255920
2024-10-31 22:53:00.000000000,1730386380000000000,4588,4589,4588,4588,102,255920,255976
2024-10-31 22:54:00.000000000,1730386440000000000,4588,4589,4588,4588,88,255976,255942
2024-10-31 22:55:00.000000000,1730386500000000000,4588,4591,4588,4589,326,255942,255951
2024-10-31 22:56:00.000000000,1730386560000000000,4589,4592,4588,4591,292,255951,255947
2024-10-31 22:57:00.000000000,1730386620000000000,4591,4592,4590,4591,186,255947,255935
2024-10-31 22:58:00.000000000,1730386680000000000,4591,4591,4590,4590,266,255935,255904
2024-10-31 22:59:00.000000000,1730386740000000000,4590,4591,4584,4585,628,255904,255723
2024-11-01 09:00:00.000000000,1730422800000000000,4595,4599,4593,4597,2560,255723,255412
2024-11-01 09:01:00.000000000,1730422860000000000,4597,4599,4595,4599,1020,255412,255577
2024-11-01 09:02:00.000000000,1730422920000000000,4599,4601,4597,4601,705,255577,255605
2024-11-01 09:03:00.000000000,1730422980000000000,4601,4603,4599,4603,783,255605,255684
2024-11-01 09:04:00.000000000,1730423040000000000,4603,4607,4602,4605,1103,255684,255968
2024-11-01 09:05:00.000000000,1730423100000000000,4605,4606,4602,4602,536,255968,256027
2024-11-01 09:06:00.000000000,1730423160000000000,4602,4602,4598,4599,619,256027,255971
2024-11-01 09:07:00.000000000,1730423220000000000,4599,4602,4598,4601,407,255971,256011
2024-11-01 09:08:00.000000000,1730423280000000000,4601,4604,4601,4602,479,256011,256050
2024-11-01 09:09:00.000000000,1730423340000000000,4602,4603,4600,4601,242,256050,256159
2024-11-01 09:10:00.000000000,1730423400000000000,4601,4602,4600,4602,328,256159,256175
2024-11-01 09:11:00.000000000,1730423460000000000,4602,4603,4602,4603,149,256175,256154
2024-11-01 09:12:00.000000000,1730423520000000000,4603,4603,4602,4602,258,256154,256269
2024-11-01 09:13:00.000000000,1730423580000000000,4602,4604,4601,4603,286,256269,256202
2024-11-01 09:14:00.000000000,1730423640000000000,4603,4606,4603,4605,924,256202,256177
2024-11-01 09:15:00.000000000,1730423700000000000,4605,4607,4605,4606,536,256177,256191
2024-11-01 09:16:00.000000000,1730423760000000000,4606,4606,4604,4604,380,256191,256414
2024-11-01 09:17:00.000000000,1730423820000000000,4604,4605,4602,4604,549,256414,256288
2024-11-01 09:18:00.000000000,1730423880000000000,4604,4606,4604,4605,306,256288,256345
2024-11-01 09:19:00.000000000,1730423940000000000,4605,4605,4602,4602,442,256345,256139
2024-11-01 09:20:00.000000000,1730424000000000000,4602,4605,4602,4605,183,256139,256223
2024-11-01 09:21:00.000000000,1730424060000000000,4605,4606,4604,4606,214,256223,256269
2024-11-01 09:22:00.000000000,1730424120000000000,4606,4608,4606,4608,485,256269,256310
2024-11-01 09:23:00.000000000,1730424180000000000,4608,4609,4607,4609,447,256310,256319
2024-11-01 09:24:00.000000000,1730424240000000000,4609,4610,4607,4608,474,256319,256228
2024-11-01 09:25:00.000000000,1730424300000000000,4608,4609,4606,4606,328,256228,256309
2024-11-01 09:26:00.000000000,1730424360000000000,4606,4608,4606,4607,296,256309,256284
2024-11-01 09:27:00.000000000,1730424420000000000,4607,4608,4605,4606,231,256284,256247
2024-11-01 09:28:00.000000000,1730424480000000000,4606,4608,4606,4607,180,256247,256193
2024-11-01 09:29:00.000000000,1730424540000000000,4607,4609,4607,4608,333,256193,256110
2024-11-01 09:30:00.000000000,1730424600000000000,4608,4610,4605,4606,667,256110,256209
2024-11-01 09:31:00.000000000,1730424660000000000,4606,4606,4604,4605,381,256209,256164
2024-11-01 09:32:00.000000000,1730424720000000000,4605,4609,4605,4608,566,256164,256487
2024-11-01 09:33:00.000000000,1730424780000000000,4608,4608,4606,4606,174,256487,256516
2024-11-01 09:34:00.000000000,1730424840000000000,4606,4607,4606,4606,52,256516,256524
2024-11-01 09:35:00.000000000,1730424900000000000,4606,4607,4605,4606,231,256524,256541
2024-11-01 09:36:00.000000000,1730424960000000000,4606,4608,4606,4608,132,256541,256551
2024-11-01 09:37:00.000000000,1730425020000000000,4608,4611,4607,4611,1204,256551,256438
2024-11-01 09:38:00.000000000,1730425080000000000,4611,4615,4610,4615,2028,256438,256663
2024-11-01 09:39:00.000000000,1730425140000000000,4615,4615,4613,4614,339,256663,256608
2024-11-01 09:40:00.000000000,1730425200000000000,4614,4617,4613,4617,711,256608,256428
2024-11-01 09:41:00.000000000,1730425260000000000,4617,4617,4611,4611,778,256428,256335
2024-11-01 09:42:00.000000000,1730425320000000000,4611,4612,4607,4607,730,256335,256297
2024-11-01 09:43:00.000000000,1730425380000000000,4607,4610,4605,4605,721,256297,256345
2024-11-01 09:44:00.000000000,1730425440000000000,4605,4607,4603,4606,572,256345,256298
2024-11-01 09:45:00.000000000,1730425500000000000,4606,4607,4605,4607,345,256298,256199
2024-11-01 09:46:00.000000000,1730425560000000000,4607,4608,4602,4604,920,256199,256053
2024-11-01 09:47:00.000000000,1730425620000000000,4604,4605,4601,4603,557,256053,256111
2024-11-01 09:48:00.000000000,1730425680000000000,4603,4605,4602,4604,587,256111,256039
2024-11-01 09:49:00.000000000,1730425740000000000,4604,4605,4603,4605,295,256039,256038
2024-11-01 09:50:00.000000000,1730425800000000000,4605,4606,4604,4605,237,256038,255952
2024-11-01 09:51:00.000000000,1730425860000000000,4605,4607,4605,4607,107,255952,255949
2024-11-01 09:52:00.000000000,1730425920000000000,4607,4608,4606,4608,320,255949,256005
2024-11-01 09:53:00.000000000,1730425980000000000,4608,4608,4606,4606,211,256005,256024
2024-11-01 09:54:00.000000000,1730426040000000000,4606,4608,4604,4607,373,256024,256022
2024-11-01 09:55:00.000000000,1730426100000000000,4607,4608,4604,4606,247,256022,255977
2024-11-01 09:56:00.000000000,1730426160000000000,4606,4608,4606,4607,178,255977,255998
2024-11-01 09:57:00.000000000,1730426220000000000,4607,4610,4607,4610,176,255998,256032
2024-11-01 09:58:00.000000000,1730426280000000000,4610,4611,4609,4610,342,256032,256087
2024-11-01 09:59:00.000000000,1730426340000000000,4610,4612,4609,4611,259,256087,256094
2024-11-01 10:00:00.000000000,1730426400000000000,4611,4611,4609,4610,282,256094,256093
2024-11-01 10:01:00.000000000,1730426460000000000,4610,4610,4608,4609,188,256093,256098
2024-11-01 10:02:00.000000000,1730426520000000000,4609,4610,4608,4609,150,256098,256094
2024-11-01 10:03:00.000000000,1730426580000000000,4609,4609,4607,4608,128,256094,256091
2024-11-01 10:04:00.000000000,1730426640000000000,4608,4608,4604,4606,204,256091,256111
2024-11-01 10:05:00.000000000,1730426700000000000,4606,4607,4605,4607,213,256111,256145
2024-11-01 10:06:00.000000000,1730426760000000000,4607,4609,4607,4609,158,256145,256122
2024-11-01 10:07:00.000000000,1730426820000000000,4609,4610,4607,4609,129,256122,256108
2024-11-01 10:08:00.000000000,1730426880000000000,4609,4609,4603,4604,194,256108,256122
2024-11-01 10:09:00.000000000,1730426940000000000,4604,4604,4601,4601,486,256122,256115
2024-11-01 10:10:00.000000000,1730427000000000000,4601,4602,4600,4600,282,256115,256187
2024-11-01 10:11:00.000000000,1730427060000000000,4600,4601,4599,4600,351,256187,256192
2024-11-01 10:12:00.000000000,1730427120000000000,4600,4602,4600,4601,170,256192,256222
2024-11-01 10:13:00.000000000,1730427180000000000,4601,4602,4598,4599,326,256222,256219
2024-11-01 10:14:00.000000000,1730427240000000000,4599,4599,4593,4594,1179,256219,256057
2024-11-01 10:30:00.000000000,1730428200000000000,4597,4598,4594,4597,935,256057,255959
2024-11-01 10:31:00.000000000,1730428260000000000,4597,4598,4592,4594,789,255959,255783
2024-11-01 10:32:00.000000000,1730428320000000000,4594,4598,4594,4598,862,255783,255596
2024-11-01 10:33:00.000000000,1730428380000000000,4598,4600,4596,4599,572,255596,255391
2024-11-01 10:34:00.000000000,1730428440000000000,4599,4599,4596,4597,221,255391,255313
2024-11-01 10:35:00.000000000,1730428500000000000,4597,4598,4597,4597,149,255313,255278
2024-11-01 10:36:00.000000000,1730428560000000000,4597,4598,4593,4595,289,255278,255223
2024-11-01 10:37:00.000000000,1730428620000000000,4595,4598,4595,4596,191,255223,255226
2024-11-01 10:38:00.000000000,1730428680000000000,4596,4598,4595,4596,151,255226,255227
2024-11-01 10:39:00.000000000,1730428740000000000,4596,4597,4595,4596,111,255227,255216
2024-11-01 10:40:00.000000000,1730428800000000000,4596,4598,4595,4598,118,255216,255254
2024-11-01 10:41:00.000000000,1730428860000000000,4598,4603,4597,4603,326,255254,255219
2024-11-01 10:42:00.000000000,1730428920000000000,4603,4604,4601,4602,336,255219,255232
2024-11-01 10:43:00.000000000,1730428980000000000,4602,4604,4602,4603,130,255232,255273
2024-11-01 10:44:00.000000000,1730429040000000000,4603,4604,4602,4603,119,255273,255293
2024-11-01 10:45:00.000000000,1730429100000000000,4603,4605,4602,4603,213,255293,255304
2024-11-01 10:46:00.000000000,1730429160000000000,4603,4604,4602,4604,173,255304,255334
2024-11-01 10:47:00.000000000,1730429220000000000,4604,4607,4604,4606,297,255334,255377
2024-11-01 10:48:00.000000000,1730429280000000000,4606,4607,4606,4607,211,255377,255444
2024-11-01 10:49:00.000000000,1730429340000000000,4607,4608,4604,4604,242,255444,255399
2024-11-01 10:50:00.000000000,1730429400000000000,4604,4605,4601,4601,142,255399,255384
2024-11-01 10:51:00.000000000,1730429460000000000,4601,4601,4598,4600,309,255384,255340
2024-11-01 10:52:00.000000000,1730429520000000000,4600,4602,4600,4601,172,255340,255328
2024-11-01 10:53:00.000000000,1730429580000000000,4601,4602,4598,4598,215,255328,255295
2024-11-01 10:54:00.000000000,1730429640000000000,4598,4599,4596,4598,302,255295,255222
2024-11-01 10:55:00.000000000,1730429700000000000,4598,4600,4597,4599,79,255222,255260
2024-11-01 10:56:00.000000000,1730429760000000000,4599,4602,4599,4601,102,255260,255229
2024-11-01 10:57:00.000000000,1730429820000000000,4601,4601,4599,4600,143,255229,255269
2024-11-01 10:58:00.000000000,1730429880000000000,4600,4601,4599,4601,328,255269,255197
2024-11-01 10:59:00.000000000,1730429940000000000,4601,4604,4601,4604,145,255197,255193
2024-11-01 11:00:00.000000000,1730430000000000000,4604,4607,4603,4605,501,255193,255336
2024-11-01 11:01:00.000000000,1730430060000000000,4605,4608,4604,4608,218,255336,255375
2024-11-01 11:02:00.000000000,1730430120000000000,4608,4613,4607,4612,1689,255375,255672
2024-11-01 11:03:00.000000000,1730430180000000000,4612,4614,4611,4611,768,255672,255685
2024-11-01 11:04:00.000000000,1730430240000000000,4611,4614,4609,4614,459,255685,255735
2024-11-01 11:05:00.000000000,1730430300000000000,4614,4614,4610,4611,365,255735,255763
2024-11-01 11:06:00.000000000,1730430360000000000,4611,4611,4609,4611,327,255763,255814
2024-11-01 11:07:00.000000000,1730430420000000000,4611,4614,4611,4613,467,255814,255887
2024-11-01 11:08:00.000000000,1730430480000000000,4613,4614,4611,4613,254,255887,256005
2024-11-01 11:09:00.000000000,1730430540000000000,4613,4613,4611,4612,170,256005,255969
2024-11-01 11:10:00.000000000,1730430600000000000,4612,4613,4611,4611,137,255969,255995
2024-11-01 11:11:00.000000000,1730430660000000000,4611,4617,4611,4616,1052,255995,255931
2024-11-01 11:12:00.000000000,1730430720000000000,4616,4618,4615,4616,717,255931,255954
2024-11-01 11:13:00.000000000,1730430780000000000,4616,4617,4615,4616,314,255954,255980
2024-11-01 11:14:00.000000000,1730430840000000000,4616,4621,4616,4620,1663,255980,255989
2024-11-01 11:15:00.000000000,1730430900000000000,4620,4622,4618,4621,1494,255989,256000
2024-11-01 11:16:00.000000000,1730430960000000000,4621,4622,4619,4620,745,256000,255949
2024-11-01 11:17:00.000000000,1730431020000000000,4620,4621,4617,4619,784,255949,255839
2024-11-01 11:18:00.000000000,1730431080000000000,4619,4620,4618,4618,624,255839,255738
2024-11-01 11:19:00.000000000,1730431140000000000,4618,4620,4618,4620,364,255738,255697
2024-11-01 11:20:00.000000000,1730431200000000000,4620,4620,4618,4619,331,255697,255554
2024-11-01 11:21:00.000000000,1730431260000000000,4619,4620,4618,4619,164,255554,255525
2024-11-01 11:22:00.000000000,1730431320000000000,4619,4621,4618,4620,664,255525,255226
2024-11-01 11:23:00.000000000,1730431380000000000,4620,4621,4620,4620,139,255226,255195
2024-11-01 11:24:00.000000000,1730431440000000000,4620,4621,4619,4620,156,255195,255190
2024-11-01 11:25:00.000000000,1730431500000000000,4620,4621,4617,4618,363,255190,255169
2024-11-01 11:26:00.000000000,1730431560000000000,4618,4620,4617,4617,231,255169,255151
2024-11-01 11:27:00.000000000,1730431620000000000,4617,4620,4617,4619,186,255151,255115
2024-11-01 11:28:00.000000000,1730431680000000000,4619,4621,4619,4620,89,255115,255094
2024-11-01 11:29:00.000000000,1730431740000000000,4620,4624,4619,4623,1005,255094,254904
2024-11-01 13:30:00.000000000,1730439000000000000,4624,4625,4617,4624,1460,254904,254771
2024-11-01 13:31:00.000000000,1730439060000000000,4624,4626,4623,4625,1266,254771,255107
2024-11-01 13:32:00.000000000,1730439120000000000,4625,4625,4617,4619,821,255107,255254
2024-11-01 13:33:00.000000000,1730439180000000000,4619,4619,4613,4618,1304,255254,254941
2024-11-01 13:34:00.000000000,1730439240000000000,4618,4618,4614,4614,304,254941,254980
2024-11-01 13:35:00.000000000,1730439300000000000,4614,4615,4613,4614,227,254980,255039
2024-11-01 13:36:00.000000000,1730439360000000000,4614,4618,4613,4617,969,255039,255301
2024-11-01 13:37:00.000000000,1730439420000000000,4617,4620,4616,4619,305,255301,255232
2024-11-01 13:38:00.000000000,1730439480000000000,4619,4624,4619,4622,744,255232,255088
2024-11-01 13:39:00.000000000,1730439540000000000,4622,4622,4619,4619,187,255088,255062
2024-11-01 13:40:00.000000000,1730439600000000000,4619,4622,4619,4621,151,255062,255149
2024-11-01 13:41:00.000000000,1730439660000000000,4621,4622,4619,4622,347,255149,255036
2024-11-01 13:42:00.000000000,1730439720000000000,4622,4622,4619,4621,227,255036,254969
2024-11-01 13:43:00.000000000,1730439780000000000,4621,4622,4620,4622,135,254969,254978
2024-11-01 13:44:00.000000000,1730439840000000000,4622,4623,4621,4622,150,254978,255021
2024-11-01 13:45:00.000000000,1730439900000000000,4622,4622,4620,4621,494,255021,255206
2024-11-01 13:46:00.000000000,1730439960000000000,4621,4622,4620,4620,261,255206,255157
2024-11-01 13:47:00.000000000,1730440020000000000,4620,4623,4620,4623,298,255157,255124
2024-11-01 13:48:00.000000000,1730440080000000000,4623,4624,4617,4618,328,255124,255100
2024-11-01 13:49:00.000000000,1730440140000000000,4618,4621,4618,4620,423,255100,255034
2024-11-01 13:50:00.000000000,1730440200000000000,4620,4621,4619,4619,92,255034,255018
2024-11-01 13:51:00.000000000,1730440260000000000,4619,4621,4618,4619,207,255018,254978
2024-11-01 13:52:00.000000000,1730440320000000000,4619,4620,4617,4617,212,254978,254907
2024-11-01 13:53:00.000000000,1730440380000000000,4617,4618,4614,4614,397,254907,254867
2024-11-01 13:54:00.000000000,1730440440000000000,4614,4616,4613,4614,631,254867,254818
2024-11-01 13:55:00.000000000,1730440500000000000,4614,4618,4613,4617,256,254818,254904
2024-11-01 13:56:00.000000000,1730440560000000000,4617,4618,4615,4616,190,254904,254965
2024-11-01 13:57:00.000000000,1730440620000000000,4616,4619,4616,4618,179,254965,254909
2024-11-01 13:58:00.000000000,1730440680000000000,4618,4618,4616,4618,305,254909,254802
2024-11-01 13:59:00.000000000,1730440740000000000,4618,4618,4616,4618,303,254802,254804
2024-11-01 14:00:00.000000000,1730440800000000000,4618,4618,4616,4617,275,254804,254756
2024-11-01 14:01:00.000000000,1730440860000000000,4617,4618,4617,4618,409,254756,254692
2024-11-01 14:02:00.000000000,1730440920000000000,4618,4620,4615,4617,428,254692,254695
2024-11-01 14:03:00.000000000,1730440980000000000,4617,4618,4614,4615,224,254695,254627
2024-11-01 14:04:00.000000000,1730441040000000000,4615,4617,4615,4616,85,254627,254633
2024-11-01 14:05:00.000000000,1730441100000000000,4616,4616,4614,4614,288,254633,254521
2024-11-01 14:06:00.000000000,1730441160000000000,4614,4614,4613,4613,351,254521,254455
2024-11-01 14:07:00.000000000,1730441220000000000,4613,4613,4611,4612,226,254455,254410
2024-11-01 14:08:00.000000000,1730441280000000000,4612,4614,4612,4613,342,254410,254364
2024-11-01 14:09:00.000000000,1730441340000000000,4613,4614,4612,4612,180,254364,254359
2024-11-01 14:10:00.000000000,1730441400000000000,4612,4613,4610,4612,594,254359,254281
2024-11-01 14:11:00.000000000,1730441460000000000,4612,4613,4608,4609,766,254281,254153
2024-11-01 14:12:00.000000000,1730441520000000000,4609,4610,4607,4607,314,254153,254149
2024-11-01 14:13:00.000000000,1730441580000000000,4607,4609,4607,4608,353,254149,254158
2024-11-01 14:14:00.000000000,1730441640000000000,4608,4609,4606,4606,298,254158,254172
2024-11-01 14:15:00.000000000,1730441700000000000,4606,4608,4606,4607,272,254172,254094
2024-11-01 14:16:00.000000000,1730441760000000000,4607,4609,4607,4609,185,254094,254056
2024-11-01 14:17:00.000000000,1730441820000000000,4609,4610,4608,4609,222,254056,254024
2024-11-01 14:18:00.000000000,1730441880000000000,4609,4609,4606,4607,212,254024,254064
2024-11-01 14:19:00.000000000,1730441940000000000,4607,4607,4606,4606,240,254064,254088
2024-11-01 14:20:00.000000000,1730442000000000000,4606,4606,4604,4606,474,254088,254050
