datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-02-28 21:36:00.000000000,1677591360000000000,2946,2949,2946,2948,2696,356149,356945
2023-02-28 21:37:00.000000000,1677591420000000000,2948,2951,2947,2947,6301,356945,357531
2023-02-28 21:38:00.000000000,1677591480000000000,2947,2949,2946,2946,3206,357531,358554
2023-02-28 21:39:00.000000000,1677591540000000000,2946,2947,2945,2946,3612,358554,358618
2023-02-28 21:40:00.000000000,1677591600000000000,2946,2947,2945,2946,3578,358618,358781
2023-02-28 21:41:00.000000000,1677591660000000000,2946,2948,2945,2946,3426,358781,359370
2023-02-28 21:42:00.000000000,1677591720000000000,2946,2947,2945,2947,1262,359370,359552
2023-02-28 21:43:00.000000000,1677591780000000000,2947,2947,2946,2946,915,359552,359645
2023-02-28 21:44:00.000000000,1677591840000000000,2946,2949,2946,2947,1894,359645,360134
2023-02-28 21:45:00.000000000,1677591900000000000,2947,2947,2943,2944,5318,360134,359485
2023-02-28 21:46:00.000000000,1677591960000000000,2944,2946,2944,2946,2524,359485,360031
2023-02-28 21:47:00.000000000,1677592020000000000,2946,2946,2943,2943,1816,360031,359685
2023-02-28 21:48:00.000000000,1677592080000000000,2943,2944,2942,2943,2360,359685,359185
2023-02-28 21:49:00.000000000,1677592140000000000,2943,2944,2942,2944,2472,359185,359789
2023-02-28 21:50:00.000000000,1677592200000000000,2944,2944,2942,2942,1025,359789,359831
2023-02-28 21:51:00.000000000,1677592260000000000,2942,2944,2940,2943,3912,359831,359275
2023-02-28 21:52:00.000000000,1677592320000000000,2943,2943,2940,2941,3614,359275,359223
2023-02-28 21:53:00.000000000,1677592380000000000,2941,2943,2941,2941,1574,359223,358925
2023-02-28 21:54:00.000000000,1677592440000000000,2941,2942,2940,2941,2227,358925,358489
2023-02-28 21:55:00.000000000,1677592500000000000,2941,2941,2938,2938,3743,358489,356988
2023-02-28 21:56:00.000000000,1677592560000000000,2938,2940,2937,2938,3788,356988,355834
2023-02-28 21:57:00.000000000,1677592620000000000,2938,2939,2935,2936,5178,355834,355886
2023-02-28 21:58:00.000000000,1677592680000000000,2936,2937,2935,2935,2858,355886,355078
2023-02-28 21:59:00.000000000,1677592740000000000,2935,2937,2933,2936,7474,355078,353817
2023-02-28 22:00:00.000000000,1677592800000000000,2936,2938,2936,2937,4508,353817,353962
2023-02-28 22:01:00.000000000,1677592860000000000,2937,2941,2936,2940,6649,353962,354255
2023-02-28 22:02:00.000000000,1677592920000000000,2940,2941,2938,2939,2313,354255,353874
2023-02-28 22:03:00.000000000,1677592980000000000,2939,2944,2939,2940,5509,353874,353600
2023-02-28 22:04:00.000000000,1677593040000000000,2940,2943,2940,2942,1868,353600,353993
2023-02-28 22:05:00.000000000,1677593100000000000,2942,2944,2941,2944,2420,353993,354177
2023-02-28 22:06:00.000000000,1677593160000000000,2944,2945,2943,2944,2435,354177,354601
2023-02-28 22:07:00.000000000,1677593220000000000,2944,2945,2943,2943,1534,354601,354672
2023-02-28 22:08:00.000000000,1677593280000000000,2943,2946,2940,2942,4524,354672,354667
2023-02-28 22:09:00.000000000,1677593340000000000,2942,2943,2940,2940,2384,354667,354564
2023-02-28 22:10:00.000000000,1677593400000000000,2940,2942,2940,2941,2354,354564,354840
2023-02-28 22:11:00.000000000,1677593460000000000,2941,2944,2941,2944,1788,354840,355090
2023-02-28 22:12:00.000000000,1677593520000000000,2944,2945,2943,2944,2297,355090,355214
2023-02-28 22:13:00.000000000,1677593580000000000,2944,2945,2943,2944,1149,355214,355428
2023-02-28 22:14:00.000000000,1677593640000000000,2944,2946,2943,2944,2427,355428,355630
2023-02-28 22:15:00.000000000,1677593700000000000,2944,2948,2944,2946,4384,355630,356131
2023-02-28 22:16:00.000000000,1677593760000000000,2946,2947,2945,2945,2992,356131,356303
2023-02-28 22:17:00.000000000,1677593820000000000,2945,2947,2945,2946,1240,356303,356281
2023-02-28 22:18:00.000000000,1677593880000000000,2946,2946,2945,2945,929,356281,356678
2023-02-28 22:19:00.000000000,1677593940000000000,2945,2946,2944,2944,1313,356678,356731
2023-02-28 22:20:00.000000000,1677594000000000000,2944,2947,2944,2947,1628,356731,357244
2023-02-28 22:21:00.000000000,1677594060000000000,2947,2948,2945,2946,2817,357244,357976
2023-02-28 22:22:00.000000000,1677594120000000000,2946,2948,2946,2947,2975,357976,358261
2023-02-28 22:23:00.000000000,1677594180000000000,2947,2950,2947,2950,4752,358261,359001
2023-02-28 22:24:00.000000000,1677594240000000000,2950,2953,2949,2949,8794,359001,360377
2023-02-28 22:25:00.000000000,1677594300000000000,2949,2950,2948,2948,2534,360377,360776
2023-02-28 22:26:00.000000000,1677594360000000000,2948,2949,2947,2947,2033,360776,360578
2023-02-28 22:27:00.000000000,1677594420000000000,2947,2948,2946,2947,1928,360578,360808
2023-02-28 22:28:00.000000000,1677594480000000000,2947,2949,2947,2948,2974,360808,361510
2023-02-28 22:29:00.000000000,1677594540000000000,2948,2948,2946,2946,1659,361510,361549
2023-02-28 22:30:00.000000000,1677594600000000000,2946,2946,2941,2942,7386,361549,360332
2023-02-28 22:31:00.000000000,1677594660000000000,2942,2945,2942,2944,4478,360332,360501
2023-02-28 22:32:00.000000000,1677594720000000000,2944,2944,2941,2942,3411,360501,360282
2023-02-28 22:33:00.000000000,1677594780000000000,2942,2942,2940,2941,4419,360282,359911
2023-02-28 22:34:00.000000000,1677594840000000000,2941,2942,2937,2938,7362,359911,360128
2023-02-28 22:35:00.000000000,1677594900000000000,2938,2940,2937,2938,5732,360128,360476
2023-02-28 22:36:00.000000000,1677594960000000000,2938,2939,2936,2939,6921,360476,361064
2023-02-28 22:37:00.000000000,1677595020000000000,2939,2940,2937,2937,3827,361064,360951
2023-02-28 22:38:00.000000000,1677595080000000000,2937,2941,2937,2940,4125,360951,361018
2023-02-28 22:39:00.000000000,1677595140000000000,2940,2941,2939,2939,3270,361018,361258
2023-02-28 22:40:00.000000000,1677595200000000000,2939,2942,2939,2942,4825,361258,360370
2023-02-28 22:41:00.000000000,1677595260000000000,2942,2942,2938,2939,2256,360370,360689
2023-02-28 22:42:00.000000000,1677595320000000000,2939,2939,2937,2938,3251,360689,360395
2023-02-28 22:43:00.000000000,1677595380000000000,2938,2940,2937,2938,1987,360395,360549
2023-02-28 22:44:00.000000000,1677595440000000000,2938,2938,2936,2937,1965,360549,360264
2023-02-28 22:45:00.000000000,1677595500000000000,2937,2938,2935,2937,5073,360264,360232
2023-02-28 22:46:00.000000000,1677595560000000000,2937,2941,2936,2938,5336,360232,360450
2023-02-28 22:47:00.000000000,1677595620000000000,2938,2939,2935,2936,3039,360450,360405
2023-02-28 22:48:00.000000000,1677595680000000000,2936,2937,2935,2936,2556,360405,360001
2023-02-28 22:49:00.000000000,1677595740000000000,2936,2938,2935,2935,2696,360001,359480
2023-02-28 22:50:00.000000000,1677595800000000000,2935,2937,2933,2935,5194,359480,358691
2023-02-28 22:51:00.000000000,1677595860000000000,2935,2937,2935,2937,3679,358691,358902
2023-02-28 22:52:00.000000000,1677595920000000000,2937,2937,2935,2936,1924,358902,358277
2023-02-28 22:53:00.000000000,1677595980000000000,2936,2937,2934,2934,1843,358277,357862
2023-02-28 22:54:00.000000000,1677596040000000000,2934,2935,2933,2934,1918,357862,357507
2023-02-28 22:55:00.000000000,1677596100000000000,2934,2937,2934,2936,2580,357507,357158
2023-02-28 22:56:00.000000000,1677596160000000000,2936,2938,2935,2936,1970,357158,356984
2023-02-28 22:57:00.000000000,1677596220000000000,2936,2938,2935,2937,3198,356984,356492
2023-02-28 22:58:00.000000000,1677596280000000000,2937,2938,2936,2936,2440,356492,355986
2023-02-28 22:59:00.000000000,1677596340000000000,2936,2939,2936,2938,5252,355986,353802
2023-03-01 09:00:00.000000000,1677632400000000000,2927,2928,2922,2926,15722,353802,351783
2023-03-01 09:01:00.000000000,1677632460000000000,2926,2927,2918,2927,11312,351783,352185
2023-03-01 09:02:00.000000000,1677632520000000000,2927,2927,2925,2925,4367,352185,351407
2023-03-01 09:03:00.000000000,1677632580000000000,2925,2926,2916,2921,9348,351407,349976
2023-03-01 09:04:00.000000000,1677632640000000000,2921,2922,2917,2918,5555,349976,349392
2023-03-01 09:05:00.000000000,1677632700000000000,2918,2919,2915,2918,5911,349392,348526
2023-03-01 09:06:00.000000000,1677632760000000000,2918,2921,2916,2921,4891,348526,347531
2023-03-01 09:07:00.000000000,1677632820000000000,2921,2924,2920,2923,4030,347531,346568
2023-03-01 09:08:00.000000000,1677632880000000000,2923,2924,2921,2923,2049,346568,346628
2023-03-01 09:09:00.000000000,1677632940000000000,2923,2924,2920,2921,2380,346628,346450
2023-03-01 09:10:00.000000000,1677633000000000000,2921,2924,2921,2924,2424,346450,346507
2023-03-01 09:11:00.000000000,1677633060000000000,2924,2926,2923,2926,2025,346507,346509
2023-03-01 09:12:00.000000000,1677633120000000000,2926,2927,2925,2925,1396,346509,346226
2023-03-01 09:13:00.000000000,1677633180000000000,2925,2928,2925,2928,1994,346226,346232
2023-03-01 09:14:00.000000000,1677633240000000000,2928,2928,2925,2925,1454,346232,346053
2023-03-01 09:15:00.000000000,1677633300000000000,2925,2931,2925,2930,4092,346053,346675
2023-03-01 09:16:00.000000000,1677633360000000000,2930,2930,2927,2927,2134,346675,346420
2023-03-01 09:17:00.000000000,1677633420000000000,2927,2928,2925,2927,1671,346420,346433
2023-03-01 09:18:00.000000000,1677633480000000000,2927,2927,2924,2926,1752,346433,346669
2023-03-01 09:19:00.000000000,1677633540000000000,2926,2926,2925,2925,908,346669,346661
2023-03-01 09:20:00.000000000,1677633600000000000,2925,2927,2924,2927,1355,346661,346854
2023-03-01 09:21:00.000000000,1677633660000000000,2927,2928,2926,2928,1345,346854,346848
2023-03-01 09:22:00.000000000,1677633720000000000,2928,2928,2926,2926,801,346848,346511
2023-03-01 09:23:00.000000000,1677633780000000000,2926,2931,2926,2931,1850,346511,346583
2023-03-01 09:24:00.000000000,1677633840000000000,2931,2931,2926,2927,2552,346583,346340
2023-03-01 09:25:00.000000000,1677633900000000000,2927,2927,2925,2926,1347,346340,346067
2023-03-01 09:26:00.000000000,1677633960000000000,2926,2927,2925,2927,1203,346067,346202
2023-03-01 09:27:00.000000000,1677634020000000000,2927,2928,2925,2927,1285,346202,346050
2023-03-01 09:28:00.000000000,1677634080000000000,2927,2930,2927,2929,1530,346050,346541
2023-03-01 09:29:00.000000000,1677634140000000000,2929,2930,2929,2929,1009,346541,346292
2023-03-01 09:30:00.000000000,1677634200000000000,2929,2932,2928,2928,2709,346292,346948
2023-03-01 09:31:00.000000000,1677634260000000000,2928,2929,2927,2927,1091,346948,346835
2023-03-01 09:32:00.000000000,1677634320000000000,2927,2929,2927,2928,1160,346835,346748
2023-03-01 09:33:00.000000000,1677634380000000000,2928,2930,2927,2929,1315,346748,346698
2023-03-01 09:34:00.000000000,1677634440000000000,2929,2930,2927,2928,886,346698,346510
2023-03-01 09:35:00.000000000,1677634500000000000,2928,2928,2926,2926,2352,346510,346040
2023-03-01 09:36:00.000000000,1677634560000000000,2926,2930,2926,2929,1328,346040,346331
2023-03-01 09:37:00.000000000,1677634620000000000,2929,2930,2928,2930,841,346331,346237
2023-03-01 09:38:00.000000000,1677634680000000000,2930,2930,2928,2929,974,346237,346425
2023-03-01 09:39:00.000000000,1677634740000000000,2929,2929,2928,2928,981,346425,346873
2023-03-01 09:40:00.000000000,1677634800000000000,2928,2929,2925,2927,2176,346873,346663
2023-03-01 09:41:00.000000000,1677634860000000000,2927,2929,2927,2929,1311,346663,347115
2023-03-01 09:42:00.000000000,1677634920000000000,2929,2932,2928,2931,2301,347115,347296
2023-03-01 09:43:00.000000000,1677634980000000000,2931,2932,2930,2931,2141,347296,346932
2023-03-01 09:44:00.000000000,1677635040000000000,2931,2932,2930,2932,1340,346932,346958
2023-03-01 09:45:00.000000000,1677635100000000000,2932,2935,2931,2934,2725,346958,347155
2023-03-01 09:46:00.000000000,1677635160000000000,2934,2936,2934,2935,1892,347155,347288
2023-03-01 09:47:00.000000000,1677635220000000000,2935,2936,2933,2934,1673,347288,347734
2023-03-01 09:48:00.000000000,1677635280000000000,2934,2935,2932,2934,986,347734,347770
2023-03-01 09:49:00.000000000,1677635340000000000,2934,2937,2933,2937,2336,347770,347901
2023-03-01 09:50:00.000000000,1677635400000000000,2937,2938,2936,2937,1551,347901,348167
2023-03-01 09:51:00.000000000,1677635460000000000,2937,2937,2935,2936,1083,348167,348128
2023-03-01 09:52:00.000000000,1677635520000000000,2936,2936,2935,2936,484,348128,348177
2023-03-01 09:53:00.000000000,1677635580000000000,2936,2937,2935,2937,884,348177,348276
2023-03-01 09:54:00.000000000,1677635640000000000,2937,2938,2936,2936,2249,348276,348376
2023-03-01 09:55:00.000000000,1677635700000000000,2936,2936,2933,2935,1922,348376,348939
2023-03-01 09:56:00.000000000,1677635760000000000,2935,2936,2934,2935,1084,348939,349033
2023-03-01 09:57:00.000000000,1677635820000000000,2935,2936,2935,2935,414,349033,349227
2023-03-01 09:58:00.000000000,1677635880000000000,2935,2940,2935,2939,3069,349227,349187
2023-03-01 09:59:00.000000000,1677635940000000000,2939,2941,2939,2941,2696,349187,349437
2023-03-01 10:00:00.000000000,1677636000000000000,2941,2942,2938,2938,2103,349437,349500
2023-03-01 10:01:00.000000000,1677636060000000000,2938,2939,2937,2939,1335,349500,349647
2023-03-01 10:02:00.000000000,1677636120000000000,2939,2939,2938,2938,500,349647,349565
2023-03-01 10:03:00.000000000,1677636180000000000,2938,2939,2937,2937,811,349565,349509
2023-03-01 10:04:00.000000000,1677636240000000000,2937,2938,2935,2937,1503,349509,349185
2023-03-01 10:05:00.000000000,1677636300000000000,2937,2938,2936,2936,683,349185,349249
2023-03-01 10:06:00.000000000,1677636360000000000,2936,2938,2936,2938,1219,349249,349414
2023-03-01 10:07:00.000000000,1677636420000000000,2938,2939,2937,2937,760,349414,349517
2023-03-01 10:08:00.000000000,1677636480000000000,2937,2942,2937,2942,2709,349517,349972
2023-03-01 10:09:00.000000000,1677636540000000000,2942,2943,2941,2943,2039,349972,350628
2023-03-01 10:10:00.000000000,1677636600000000000,2943,2943,2941,2943,2146,350628,351137
2023-03-01 10:11:00.000000000,1677636660000000000,2943,2943,2940,2940,1894,351137,351127
2023-03-01 10:12:00.000000000,1677636720000000000,2940,2942,2939,2940,1758,351127,351668
2023-03-01 10:13:00.000000000,1677636780000000000,2940,2940,2937,2940,1372,351668,351686
2023-03-01 10:14:00.000000000,1677636840000000000,2940,2941,2939,2941,610,351686,351658
2023-03-01 10:30:00.000000000,1677637800000000000,2940,2944,2940,2942,2415,351658,351646
2023-03-01 10:31:00.000000000,1677637860000000000,2942,2943,2940,2940,1022,351646,351719
2023-03-01 10:32:00.000000000,1677637920000000000,2940,2941,2939,2940,1406,351719,351924
2023-03-01 10:33:00.000000000,1677637980000000000,2940,2941,2936,2937,2552,351924,352009
2023-03-01 10:34:00.000000000,1677638040000000000,2937,2940,2937,2939,1158,352009,352113
2023-03-01 10:35:00.000000000,1677638100000000000,2939,2940,2938,2938,1304,352113,352388
2023-03-01 10:36:00.000000000,1677638160000000000,2938,2939,2935,2936,2034,352388,352432
2023-03-01 10:37:00.000000000,1677638220000000000,2936,2937,2934,2937,2014,352432,352277
2023-03-01 10:38:00.000000000,1677638280000000000,2937,2937,2934,2936,1162,352277,352273
2023-03-01 10:39:00.000000000,1677638340000000000,2936,2936,2932,2932,1709,352273,352095
2023-03-01 10:40:00.000000000,1677638400000000000,2932,2934,2931,2933,2590,352095,352029
2023-03-01 10:41:00.000000000,1677638460000000000,2933,2935,2933,2935,950,352029,352250
2023-03-01 10:42:00.000000000,1677638520000000000,2935,2936,2934,2935,816,352250,352309
2023-03-01 10:43:00.000000000,1677638580000000000,2935,2936,2934,2936,768,352309,352004
2023-03-01 10:44:00.000000000,1677638640000000000,2936,2937,2935,2937,591,352004,352255
2023-03-01 10:45:00.000000000,1677638700000000000,2937,2937,2932,2934,1788,352255,352412
2023-03-01 10:46:00.000000000,1677638760000000000,2934,2934,2930,2931,2115,352412,352323
2023-03-01 10:47:00.000000000,1677638820000000000,2931,2933,2930,2932,2554,352323,352510
2023-03-01 10:48:00.000000000,1677638880000000000,2932,2934,2932,2934,1334,352510,352404
2023-03-01 10:49:00.000000000,1677638940000000000,2934,2935,2933,2933,659,352404,352503
2023-03-01 10:50:00.000000000,1677639000000000000,2933,2934,2932,2933,651,352503,352526
2023-03-01 10:51:00.000000000,1677639060000000000,2933,2933,2932,2933,426,352526,352529
2023-03-01 10:52:00.000000000,1677639120000000000,2933,2935,2932,2934,888,352529,352475
2023-03-01 10:53:00.000000000,1677639180000000000,2934,2936,2933,2933,2047,352475,352249
2023-03-01 10:54:00.000000000,1677639240000000000,2933,2936,2933,2936,543,352249,352247
2023-03-01 10:55:00.000000000,1677639300000000000,2936,2936,2935,2936,257,352247,352306
2023-03-01 10:56:00.000000000,1677639360000000000,2936,2936,2934,2934,792,352306,352194
2023-03-01 10:57:00.000000000,1677639420000000000,2934,2936,2933,2935,1111,352194,352074
2023-03-01 10:58:00.000000000,1677639480000000000,2935,2937,2935,2936,1622,352074,351986
2023-03-01 10:59:00.000000000,1677639540000000000,2936,2936,2934,2934,443,351986,351990
2023-03-01 11:00:00.000000000,1677639600000000000,2934,2936,2934,2934,566,351990,351945
2023-03-01 11:01:00.000000000,1677639660000000000,2934,2935,2934,2935,640,351945,351837
2023-03-01 11:02:00.000000000,1677639720000000000,2935,2936,2935,2936,425,351837,351938
2023-03-01 11:03:00.000000000,1677639780000000000,2936,2936,2935,2935,829,351938,351951
2023-03-01 11:04:00.000000000,1677639840000000000,2935,2937,2933,2935,2324,351951,351318
2023-03-01 11:05:00.000000000,1677639900000000000,2935,2936,2934,2935,809,351318,351210
2023-03-01 11:06:00.000000000,1677639960000000000,2935,2935,2934,2934,984,351210,351209
2023-03-01 11:07:00.000000000,1677640020000000000,2934,2936,2934,2935,784,351209,351348
2023-03-01 11:08:00.000000000,1677640080000000000,2935,2937,2935,2936,1293,351348,351570
2023-03-01 11:09:00.000000000,1677640140000000000,2936,2937,2934,2935,1023,351570,351464
2023-03-01 11:10:00.000000000,1677640200000000000,2935,2937,2935,2937,680,351464,351515
2023-03-01 11:11:00.000000000,1677640260000000000,2937,2937,2936,2937,640,351515,351670
2023-03-01 11:12:00.000000000,1677640320000000000,2937,2938,2936,2938,1706,351670,351724
2023-03-01 11:13:00.000000000,1677640380000000000,2938,2939,2937,2938,1478,351724,351780
2023-03-01 11:14:00.000000000,1677640440000000000,2938,2939,2937,2939,460,351780,351844
2023-03-01 11:15:00.000000000,1677640500000000000,2939,2939,2937,2937,1038,351844,351768
2023-03-01 11:16:00.000000000,1677640560000000000,2937,2938,2937,2937,206,351768,351731
2023-03-01 11:17:00.000000000,1677640620000000000,2937,2939,2937,2939,1194,351731,351894
2023-03-01 11:18:00.000000000,1677640680000000000,2939,2939,2937,2937,1115,351894,352001
2023-03-01 11:19:00.000000000,1677640740000000000,2937,2938,2934,2934,1440,352001,352075
2023-03-01 11:20:00.000000000,1677640800000000000,2934,2936,2933,2934,1883,352075,352063
2023-03-01 11:21:00.000000000,1677640860000000000,2934,2936,2934,2935,1111,352063,351899
2023-03-01 11:22:00.000000000,1677640920000000000,2935,2936,2934,2935,1117,351899,351859
2023-03-01 11:23:00.000000000,1677640980000000000,2935,2937,2935,2937,280,351859,351939
2023-03-01 11:24:00.000000000,1677641040000000000,2937,2939,2936,2937,1856,351939,351570
2023-03-01 11:25:00.000000000,1677641100000000000,2937,2937,2935,2936,2343,351570,352252
2023-03-01 11:26:00.000000000,1677641160000000000,2936,2937,2935,2935,876,352252,352182
2023-03-01 11:27:00.000000000,1677641220000000000,2935,2937,2935,2935,1292,352182,352289
2023-03-01 11:28:00.000000000,1677641280000000000,2935,2938,2935,2937,744,352289,352105
2023-03-01 11:29:00.000000000,1677641340000000000,2937,2939,2936,2937,1624,352105,352312
2023-03-01 13:30:00.000000000,1677648600000000000,2940,2942,2936,2936,3588,352312,352046
2023-03-01 13:31:00.000000000,1677648660000000000,2936,2938,2933,2935,2757,352046,352135
2023-03-01 13:32:00.000000000,1677648720000000000,2935,2936,2934,2936,1088,352135,352317
2023-03-01 13:33:00.000000000,1677648780000000000,2936,2936,2932,2932,3032,352317,352529
2023-03-01 13:34:00.000000000,1677648840000000000,2932,2935,2930,2934,3796,352529,353001
2023-03-01 13:35:00.000000000,1677648900000000000,2934,2935,2933,2935,645,353001,353227
2023-03-01 13:36:00.000000000,1677648960000000000,2935,2936,2934,2936,1050,353227,353598
2023-03-01 13:37:00.000000000,1677649020000000000,2936,2938,2935,2937,1810,353598,353757
2023-03-01 13:38:00.000000000,1677649080000000000,2937,2939,2936,2938,1525,353757,353992
2023-03-01 13:39:00.000000000,1677649140000000000,2938,2940,2938,2939,1954,353992,354414
2023-03-01 13:40:00.000000000,1677649200000000000,2939,2940,2938,2938,1246,354414,354735
2023-03-01 13:41:00.000000000,1677649260000000000,2938,2939,2937,2938,627,354735,354902
2023-03-01 13:42:00.000000000,1677649320000000000,2938,2940,2938,2939,1446,354902,355452
2023-03-01 13:43:00.000000000,1677649380000000000,2939,2940,2937,2938,966,355452,355792
2023-03-01 13:44:00.000000000,1677649440000000000,2938,2938,2936,2936,1282,355792,355854
2023-03-01 13:45:00.000000000,1677649500000000000,2936,2938,2935,2937,1476,355854,356222
2023-03-01 13:46:00.000000000,1677649560000000000,2937,2938,2936,2936,1452,356222,356544
2023-03-01 13:47:00.000000000,1677649620000000000,2936,2937,2936,2937,990,356544,356697
2023-03-01 13:48:00.000000000,1677649680000000000,2937,2937,2935,2936,757,356697,356682
2023-03-01 13:49:00.000000000,1677649740000000000,2936,2937,2935,2936,646,356682,356429
2023-03-01 13:50:00.000000000,1677649800000000000,2936,2939,2936,2938,1346,356429,356207
2023-03-01 13:51:00.000000000,1677649860000000000,2938,2938,2935,2936,1343,356207,355999
2023-03-01 13:52:00.000000000,1677649920000000000,2936,2937,2934,2935,1132,355999,355933
2023-03-01 13:53:00.000000000,1677649980000000000,2935,2937,2935,2936,1551,355933,355450
2023-03-01 13:54:00.000000000,1677650040000000000,2936,2938,2936,2937,760,355450,355470
2023-03-01 13:55:00.000000000,1677650100000000000,2937,2938,2936,2938,728,355470,355399
2023-03-01 13:56:00.000000000,1677650160000000000,2938,2938,2936,2937,602,355399,355127
2023-03-01 13:57:00.000000000,1677650220000000000,2937,2938,2937,2937,1695,355127,355322
2023-03-01 13:58:00.000000000,1677650280000000000,2937,2939,2937,2938,1228,355322,355304
2023-03-01 13:59:00.000000000,1677650340000000000,2938,2939,2937,2938,717,355304,355442
2023-03-01 14:00:00.000000000,1677650400000000000,2938,2938,2937,2938,848,355442,355884
2023-03-01 14:01:00.000000000,1677650460000000000,2938,2938,2937,2938,300,355884,355897
2023-03-01 14:02:00.000000000,1677650520000000000,2938,2938,2937,2937,150,355897,355882
2023-03-01 14:03:00.000000000,1677650580000000000,2937,2938,2937,2938,1227,355882,356005
2023-03-01 14:04:00.000000000,1677650640000000000,2938,2939,2936,2937,823,356005,355965
2023-03-01 14:05:00.000000000,1677650700000000000,2937,2937,2936,2936,308,355965,355912
2023-03-01 14:06:00.000000000,1677650760000000000,2936,2937,2936,2936,612,355912,356096
2023-03-01 14:07:00.000000000,1677650820000000000,2936,2938,2936,2938,455,356096,356233
2023-03-01 14:08:00.000000000,1677650880000000000,2938,2938,2935,2936,882,356233,356339
2023-03-01 14:09:00.000000000,1677650940000000000,2936,2937,2936,2936,246,356339,356328
2023-03-01 14:10:00.000000000,1677651000000000000,2936,2938,2935,2935,1404,356328,356405
2023-03-01 14:11:00.000000000,1677651060000000000,2935,2937,2935,2937,618,356405,356439
2023-03-01 14:12:00.000000000,1677651120000000000,2937,2939,2936,2938,2278,356439,356293
2023-03-01 14:13:00.000000000,1677651180000000000,2938,2940,2938,2940,889,356293,356294
2023-03-01 14:14:00.000000000,1677651240000000000,2940,2941,2939,2940,2661,356294,356326
