datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-11-30 21:25:00.000000000,1638278700000000000,4613,4618,4612,4614,1204,467673,467587
2021-11-30 21:26:00.000000000,1638278760000000000,4614,4615,4609,4611,1890,467587,467690
2021-11-30 21:27:00.000000000,1638278820000000000,4611,4611,4606,4607,1597,467690,467464
2021-11-30 21:28:00.000000000,1638278880000000000,4607,4609,4602,4607,2818,467464,466923
2021-11-30 21:29:00.000000000,1638278940000000000,4607,4611,4606,4607,1086,466923,467222
2021-11-30 21:30:00.000000000,1638279000000000000,4607,4611,4605,4608,1114,467222,467342
2021-11-30 21:31:00.000000000,1638279060000000000,4608,4609,4596,4597,2454,467342,466705
2021-11-30 21:32:00.000000000,1638279120000000000,4597,4603,4596,4601,1751,466705,466883
2021-11-30 21:33:00.000000000,1638279180000000000,4601,4605,4599,4604,760,466883,466760
2021-11-30 21:34:00.000000000,1638279240000000000,4604,4605,4600,4602,416,466760,466637
2021-11-30 21:35:00.000000000,1638279300000000000,4602,4603,4596,4597,988,466637,466323
2021-11-30 21:36:00.000000000,1638279360000000000,4597,4606,4597,4606,332,466323,466277
2021-11-30 21:37:00.000000000,1638279420000000000,4606,4608,4603,4606,1182,466277,465917
2021-11-30 21:38:00.000000000,1638279480000000000,4606,4612,4605,4609,1024,465917,465729
2021-11-30 21:39:00.000000000,1638279540000000000,4609,4612,4606,4611,680,465729,465888
2021-11-30 21:40:00.000000000,1638279600000000000,4611,4611,4606,4608,290,465888,465867
2021-11-30 21:41:00.000000000,1638279660000000000,4608,4609,4602,4602,559,465867,465778
2021-11-30 21:42:00.000000000,1638279720000000000,4602,4603,4600,4602,338,465778,465733
2021-11-30 21:43:00.000000000,1638279780000000000,4602,4605,4602,4604,429,465733,465617
2021-11-30 21:44:00.000000000,1638279840000000000,4604,4608,4603,4605,275,465617,465607
2021-11-30 21:45:00.000000000,1638279900000000000,4605,4611,4605,4610,780,465607,465611
2021-11-30 21:46:00.000000000,1638279960000000000,4610,4611,4605,4607,367,465611,465684
2021-11-30 21:47:00.000000000,1638280020000000000,4607,4612,4607,4611,336,465684,465672
2021-11-30 21:48:00.000000000,1638280080000000000,4611,4614,4610,4613,607,465672,465572
2021-11-30 21:49:00.000000000,1638280140000000000,4613,4614,4611,4612,325,465572,465618
2021-11-30 21:50:00.000000000,1638280200000000000,4612,4615,4611,4612,384,465618,465667
2021-11-30 21:51:00.000000000,1638280260000000000,4612,4616,4612,4615,481,465667,465559
2021-11-30 21:52:00.000000000,1638280320000000000,4615,4618,4614,4617,519,465559,465473
2021-11-30 21:53:00.000000000,1638280380000000000,4617,4620,4616,4619,1583,465473,464867
2021-11-30 21:54:00.000000000,1638280440000000000,4619,4619,4615,4616,417,464867,464878
2021-11-30 21:55:00.000000000,1638280500000000000,4616,4618,4615,4617,395,464878,464854
2021-11-30 21:56:00.000000000,1638280560000000000,4617,4617,4610,4612,540,464854,464667
2021-11-30 21:57:00.000000000,1638280620000000000,4612,4613,4609,4609,365,464667,464707
2021-11-30 21:58:00.000000000,1638280680000000000,4609,4613,4609,4613,256,464707,464664
2021-11-30 21:59:00.000000000,1638280740000000000,4613,4617,4611,4617,591,464664,464738
2021-11-30 22:00:00.000000000,1638280800000000000,4617,4619,4611,4611,603,464738,464727
2021-11-30 22:01:00.000000000,1638280860000000000,4611,4613,4609,4612,378,464727,464692
2021-11-30 22:02:00.000000000,1638280920000000000,4612,4613,4609,4613,464,464692,464675
2021-11-30 22:03:00.000000000,1638280980000000000,4613,4615,4610,4610,240,464675,464675
2021-11-30 22:04:00.000000000,1638281040000000000,4610,4611,4608,4610,204,464675,464611
2021-11-30 22:05:00.000000000,1638281100000000000,4610,4613,4610,4613,276,464611,464573
2021-11-30 22:06:00.000000000,1638281160000000000,4613,4614,4609,4610,405,464573,464453
2021-11-30 22:07:00.000000000,1638281220000000000,4610,4613,4608,4613,410,464453,464336
2021-11-30 22:08:00.000000000,1638281280000000000,4613,4615,4611,4612,441,464336,464287
2021-11-30 22:09:00.000000000,1638281340000000000,4612,4613,4608,4609,427,464287,464155
2021-11-30 22:10:00.000000000,1638281400000000000,4609,4615,4609,4613,328,464155,464057
2021-11-30 22:11:00.000000000,1638281460000000000,4613,4614,4607,4610,509,464057,464028
2021-11-30 22:12:00.000000000,1638281520000000000,4610,4615,4610,4612,608,464028,463863
2021-11-30 22:13:00.000000000,1638281580000000000,4612,4615,4610,4613,306,463863,463782
2021-11-30 22:14:00.000000000,1638281640000000000,4613,4621,4613,4621,1220,463782,463570
2021-11-30 22:15:00.000000000,1638281700000000000,4621,4623,4616,4616,562,463570,463445
2021-11-30 22:16:00.000000000,1638281760000000000,4616,4618,4614,4615,302,463445,463346
2021-11-30 22:17:00.000000000,1638281820000000000,4615,4618,4613,4615,253,463346,463340
2021-11-30 22:18:00.000000000,1638281880000000000,4615,4618,4615,4618,327,463340,463361
2021-11-30 22:19:00.000000000,1638281940000000000,4618,4618,4609,4610,880,463361,463212
2021-11-30 22:20:00.000000000,1638282000000000000,4610,4612,4607,4609,1165,463212,463215
2021-11-30 22:21:00.000000000,1638282060000000000,4609,4612,4607,4612,579,463215,463165
2021-11-30 22:22:00.000000000,1638282120000000000,4612,4618,4612,4616,896,463165,463123
2021-11-30 22:23:00.000000000,1638282180000000000,4616,4617,4615,4617,211,463123,463166
2021-11-30 22:24:00.000000000,1638282240000000000,4617,4620,4616,4618,503,463166,463210
2021-11-30 22:25:00.000000000,1638282300000000000,4618,4626,4618,4624,1547,463210,463317
2021-11-30 22:26:00.000000000,1638282360000000000,4624,4629,4621,4628,2118,463317,463473
2021-11-30 22:27:00.000000000,1638282420000000000,4628,4629,4624,4626,842,463473,463332
2021-11-30 22:28:00.000000000,1638282480000000000,4626,4630,4626,4630,2784,463332,463597
2021-11-30 22:29:00.000000000,1638282540000000000,4630,4630,4626,4627,928,463597,463570
2021-11-30 22:30:00.000000000,1638282600000000000,4627,4630,4623,4626,936,463570,463298
2021-11-30 22:31:00.000000000,1638282660000000000,4626,4628,4625,4625,437,463298,463314
2021-11-30 22:32:00.000000000,1638282720000000000,4625,4629,4625,4628,452,463314,463507
2021-11-30 22:33:00.000000000,1638282780000000000,4628,4628,4621,4624,765,463507,463337
2021-11-30 22:34:00.000000000,1638282840000000000,4624,4628,4623,4626,717,463337,463518
2021-11-30 22:35:00.000000000,1638282900000000000,4626,4633,4626,4630,1768,463518,463229
2021-11-30 22:36:00.000000000,1638282960000000000,4630,4632,4629,4630,1106,463229,463400
2021-11-30 22:37:00.000000000,1638283020000000000,4630,4635,4630,4634,1335,463400,463724
2021-11-30 22:38:00.000000000,1638283080000000000,4634,4634,4626,4627,1280,463724,463588
2021-11-30 22:39:00.000000000,1638283140000000000,4627,4630,4626,4627,346,463588,463647
2021-11-30 22:40:00.000000000,1638283200000000000,4627,4632,4627,4631,790,463647,463677
2021-11-30 22:41:00.000000000,1638283260000000000,4631,4631,4626,4626,417,463677,463615
2021-11-30 22:42:00.000000000,1638283320000000000,4626,4630,4625,4627,665,463615,463612
2021-11-30 22:43:00.000000000,1638283380000000000,4627,4627,4624,4625,363,463612,463543
2021-11-30 22:44:00.000000000,1638283440000000000,4625,4626,4622,4625,623,463543,463446
2021-11-30 22:45:00.000000000,1638283500000000000,4625,4625,4618,4620,738,463446,463273
2021-11-30 22:46:00.000000000,1638283560000000000,4620,4623,4617,4621,634,463273,463208
2021-11-30 22:47:00.000000000,1638283620000000000,4621,4623,4619,4619,443,463208,463184
2021-11-30 22:48:00.000000000,1638283680000000000,4619,4620,4613,4614,1259,463184,462882
2021-11-30 22:49:00.000000000,1638283740000000000,4614,4616,4610,4614,907,462882,462671
2021-11-30 22:50:00.000000000,1638283800000000000,4614,4614,4611,4612,692,462671,462470
2021-11-30 22:51:00.000000000,1638283860000000000,4612,4614,4611,4614,357,462470,462393
2021-11-30 22:52:00.000000000,1638283920000000000,4614,4617,4612,4617,561,462393,462338
2021-11-30 22:53:00.000000000,1638283980000000000,4617,4617,4612,4614,655,462338,462263
2021-11-30 22:54:00.000000000,1638284040000000000,4614,4614,4611,4611,716,462263,462270
2021-11-30 22:55:00.000000000,1638284100000000000,4611,4613,4608,4612,713,462270,462219
2021-11-30 22:56:00.000000000,1638284160000000000,4612,4615,4611,4612,516,462219,462114
2021-11-30 22:57:00.000000000,1638284220000000000,4612,4616,4610,4615,658,462114,461974
2021-11-30 22:58:00.000000000,1638284280000000000,4615,4615,4611,4614,620,461974,461724
2021-11-30 22:59:00.000000000,1638284340000000000,4614,4623,4614,4623,1002,461724,461402
2021-12-01 09:00:00.000000000,1638320400000000000,4619,4619,4600,4600,7388,461402,461403
2021-12-01 09:01:00.000000000,1638320460000000000,4600,4605,4598,4600,4415,461403,461047
2021-12-01 09:02:00.000000000,1638320520000000000,4600,4607,4596,4600,3277,461047,461080
2021-12-01 09:03:00.000000000,1638320580000000000,4600,4600,4588,4592,4621,461080,459842
2021-12-01 09:04:00.000000000,1638320640000000000,4592,4592,4586,4589,3292,459842,459337
2021-12-01 09:05:00.000000000,1638320700000000000,4589,4590,4578,4585,8736,459337,459337
2021-12-01 09:06:00.000000000,1638320760000000000,4585,4595,4583,4595,2129,459337,459024
2021-12-01 09:07:00.000000000,1638320820000000000,4595,4595,4590,4592,1215,459024,458780
2021-12-01 09:08:00.000000000,1638320880000000000,4592,4599,4589,4598,1743,458780,458062
2021-12-01 09:09:00.000000000,1638320940000000000,4598,4604,4595,4601,1559,458062,457672
2021-12-01 09:10:00.000000000,1638321000000000000,4601,4615,4598,4614,1820,457672,457548
2021-12-01 09:11:00.000000000,1638321060000000000,4614,4618,4612,4613,1772,457548,457466
2021-12-01 09:12:00.000000000,1638321120000000000,4613,4617,4608,4616,1723,457466,457386
2021-12-01 09:13:00.000000000,1638321180000000000,4616,4619,4612,4613,1361,457386,457249
2021-12-01 09:14:00.000000000,1638321240000000000,4613,4622,4610,4613,2103,457249,457488
2021-12-01 09:15:00.000000000,1638321300000000000,4613,4614,4602,4606,2215,457488,458031
2021-12-01 09:16:00.000000000,1638321360000000000,4606,4608,4600,4601,2311,458031,458673
2021-12-01 09:17:00.000000000,1638321420000000000,4601,4610,4601,4606,2556,458673,457902
2021-12-01 09:18:00.000000000,1638321480000000000,4606,4612,4605,4607,660,457902,457791
2021-12-01 09:19:00.000000000,1638321540000000000,4607,4611,4603,4609,681,457791,457525
2021-12-01 09:20:00.000000000,1638321600000000000,4609,4612,4605,4608,518,457525,457601
2021-12-01 09:21:00.000000000,1638321660000000000,4608,4611,4606,4606,418,457601,457551
2021-12-01 09:22:00.000000000,1638321720000000000,4606,4618,4606,4616,1754,457551,457324
2021-12-01 09:23:00.000000000,1638321780000000000,4616,4617,4610,4610,1407,457324,457258
2021-12-01 09:24:00.000000000,1638321840000000000,4610,4611,4602,4605,1368,457258,457570
2021-12-01 09:25:00.000000000,1638321900000000000,4605,4611,4596,4598,2764,457570,457488
2021-12-01 09:26:00.000000000,1638321960000000000,4598,4602,4596,4599,1529,457488,457795
2021-12-01 09:27:00.000000000,1638322020000000000,4599,4601,4596,4600,566,457795,457659
2021-12-01 09:28:00.000000000,1638322080000000000,4600,4602,4599,4602,239,457659,457672
2021-12-01 09:29:00.000000000,1638322140000000000,4602,4605,4600,4605,434,457672,457559
2021-12-01 09:30:00.000000000,1638322200000000000,4605,4607,4601,4601,855,457559,457546
2021-12-01 09:31:00.000000000,1638322260000000000,4601,4602,4598,4598,601,457546,457312
2021-12-01 09:32:00.000000000,1638322320000000000,4598,4598,4595,4595,809,457312,456993
2021-12-01 09:33:00.000000000,1638322380000000000,4595,4595,4588,4589,2083,456993,456507
2021-12-01 09:34:00.000000000,1638322440000000000,4589,4593,4587,4590,1732,456507,456061
2021-12-01 09:35:00.000000000,1638322500000000000,4590,4594,4589,4593,1168,456061,455728
2021-12-01 09:36:00.000000000,1638322560000000000,4593,4594,4588,4591,837,455728,455620
2021-12-01 09:37:00.000000000,1638322620000000000,4591,4601,4590,4597,1174,455620,455269
2021-12-01 09:38:00.000000000,1638322680000000000,4597,4597,4589,4590,1007,455269,455189
2021-12-01 09:39:00.000000000,1638322740000000000,4590,4591,4588,4589,875,455189,455149
2021-12-01 09:40:00.000000000,1638322800000000000,4589,4589,4582,4585,2076,455149,454616
2021-12-01 09:41:00.000000000,1638322860000000000,4585,4592,4584,4591,781,454616,454599
2021-12-01 09:42:00.000000000,1638322920000000000,4591,4592,4586,4587,946,454599,454521
2021-12-01 09:43:00.000000000,1638322980000000000,4587,4590,4584,4590,914,454521,454270
2021-12-01 09:44:00.000000000,1638323040000000000,4590,4596,4589,4595,662,454270,454062
2021-12-01 09:45:00.000000000,1638323100000000000,4595,4603,4591,4602,1530,454062,453555
2021-12-01 09:46:00.000000000,1638323160000000000,4602,4605,4601,4603,746,453555,453506
2021-12-01 09:47:00.000000000,1638323220000000000,4603,4606,4602,4603,1270,453506,453163
2021-12-01 09:48:00.000000000,1638323280000000000,4603,4603,4595,4598,1311,453163,452574
2021-12-01 09:49:00.000000000,1638323340000000000,4598,4600,4598,4598,429,452574,452439
2021-12-01 09:50:00.000000000,1638323400000000000,4598,4606,4597,4605,807,452439,452340
2021-12-01 09:51:00.000000000,1638323460000000000,4605,4606,4602,4602,582,452340,452245
2021-12-01 09:52:00.000000000,1638323520000000000,4602,4603,4600,4601,228,452245,452232
2021-12-01 09:53:00.000000000,1638323580000000000,4601,4607,4600,4606,855,452232,452090
2021-12-01 09:54:00.000000000,1638323640000000000,4606,4610,4602,4606,1022,452090,451791
2021-12-01 09:55:00.000000000,1638323700000000000,4606,4612,4605,4612,1190,451791,451558
2021-12-01 09:56:00.000000000,1638323760000000000,4612,4615,4611,4614,1489,451558,451520
2021-12-01 09:57:00.000000000,1638323820000000000,4614,4616,4613,4614,898,451520,451529
2021-12-01 09:58:00.000000000,1638323880000000000,4614,4618,4614,4618,1662,451529,451411
2021-12-01 09:59:00.000000000,1638323940000000000,4618,4627,4618,4625,3127,451411,451537
2021-12-01 10:00:00.000000000,1638324000000000000,4625,4628,4623,4628,2585,451537,451412
2021-12-01 10:01:00.000000000,1638324060000000000,4628,4628,4622,4622,2118,451412,450959
2021-12-01 10:02:00.000000000,1638324120000000000,4622,4630,4622,4626,2093,450959,450991
2021-12-01 10:03:00.000000000,1638324180000000000,4626,4630,4626,4630,2420,450991,450880
2021-12-01 10:04:00.000000000,1638324240000000000,4630,4641,4629,4639,6526,450880,450287
2021-12-01 10:05:00.000000000,1638324300000000000,4639,4642,4638,4638,2347,450287,450347
2021-12-01 10:06:00.000000000,1638324360000000000,4638,4647,4637,4646,4056,450347,450246
2021-12-01 10:07:00.000000000,1638324420000000000,4646,4650,4644,4646,5791,450246,449389
2021-12-01 10:08:00.000000000,1638324480000000000,4646,4650,4643,4647,2774,449389,450160
2021-12-01 10:09:00.000000000,1638324540000000000,4647,4648,4641,4643,1621,450160,450742
2021-12-01 10:10:00.000000000,1638324600000000000,4643,4648,4643,4645,1424,450742,450905
2021-12-01 10:11:00.000000000,1638324660000000000,4645,4645,4639,4641,1508,450905,451216
2021-12-01 10:12:00.000000000,1638324720000000000,4641,4650,4641,4643,2412,451216,451388
2021-12-01 10:13:00.000000000,1638324780000000000,4643,4647,4642,4643,996,451388,451452
2021-12-01 10:14:00.000000000,1638324840000000000,4643,4650,4643,4650,2207,451452,451101
2021-12-01 10:30:00.000000000,1638325800000000000,4648,4654,4640,4646,4411,451101,450079
2021-12-01 10:31:00.000000000,1638325860000000000,4646,4647,4635,4637,3215,450079,449540
2021-12-01 10:32:00.000000000,1638325920000000000,4637,4644,4637,4640,2391,449540,449970
2021-12-01 10:33:00.000000000,1638325980000000000,4640,4643,4639,4642,809,449970,450351
2021-12-01 10:34:00.000000000,1638326040000000000,4642,4644,4635,4636,1402,450351,450623
2021-12-01 10:35:00.000000000,1638326100000000000,4636,4637,4631,4633,2361,450623,450461
2021-12-01 10:36:00.000000000,1638326160000000000,4633,4636,4632,4635,595,450461,450383
2021-12-01 10:37:00.000000000,1638326220000000000,4635,4640,4634,4639,1187,450383,450848
2021-12-01 10:38:00.000000000,1638326280000000000,4639,4640,4637,4638,438,450848,450915
2021-12-01 10:39:00.000000000,1638326340000000000,4638,4641,4638,4640,719,450915,450693
2021-12-01 10:40:00.000000000,1638326400000000000,4640,4642,4639,4641,663,450693,450768
2021-12-01 10:41:00.000000000,1638326460000000000,4641,4644,4640,4642,1146,450768,450576
2021-12-01 10:42:00.000000000,1638326520000000000,4642,4642,4635,4639,783,450576,450552
2021-12-01 10:43:00.000000000,1638326580000000000,4639,4642,4638,4638,675,450552,450515
2021-12-01 10:44:00.000000000,1638326640000000000,4638,4639,4629,4629,992,450515,450496
2021-12-01 10:45:00.000000000,1638326700000000000,4629,4634,4629,4632,1127,450496,450256
2021-12-01 10:46:00.000000000,1638326760000000000,4632,4635,4628,4628,507,450256,450192
2021-12-01 10:47:00.000000000,1638326820000000000,4628,4632,4626,4630,759,450192,450117
2021-12-01 10:48:00.000000000,1638326880000000000,4630,4633,4629,4631,472,450117,450114
2021-12-01 10:49:00.000000000,1638326940000000000,4631,4633,4630,4632,335,450114,450113
2021-12-01 10:50:00.000000000,1638327000000000000,4632,4640,4632,4639,658,450113,450233
2021-12-01 10:51:00.000000000,1638327060000000000,4639,4641,4638,4641,365,450233,450329
2021-12-01 10:52:00.000000000,1638327120000000000,4641,4642,4640,4642,364,450329,450268
2021-12-01 10:53:00.000000000,1638327180000000000,4642,4644,4640,4642,733,450268,450176
2021-12-01 10:54:00.000000000,1638327240000000000,4642,4642,4637,4637,644,450176,450059
2021-12-01 10:55:00.000000000,1638327300000000000,4637,4638,4630,4633,863,450059,450140
2021-12-01 10:56:00.000000000,1638327360000000000,4633,4636,4629,4634,869,450140,450231
2021-12-01 10:57:00.000000000,1638327420000000000,4634,4636,4631,4635,289,450231,450175
2021-12-01 10:58:00.000000000,1638327480000000000,4635,4636,4629,4629,875,450175,450155
2021-12-01 10:59:00.000000000,1638327540000000000,4629,4636,4629,4634,501,450155,450233
2021-12-01 11:00:00.000000000,1638327600000000000,4634,4637,4633,4637,565,450233,450327
2021-12-01 11:01:00.000000000,1638327660000000000,4637,4640,4636,4638,541,450327,450287
2021-12-01 11:02:00.000000000,1638327720000000000,4638,4645,4635,4644,986,450287,450002
2021-12-01 11:03:00.000000000,1638327780000000000,4644,4646,4641,4646,772,450002,450228
2021-12-01 11:04:00.000000000,1638327840000000000,4646,4647,4643,4646,941,450228,450640
2021-12-01 11:05:00.000000000,1638327900000000000,4646,4647,4636,4643,1807,450640,450057
2021-12-01 11:06:00.000000000,1638327960000000000,4643,4646,4641,4642,532,450057,450114
2021-12-01 11:07:00.000000000,1638328020000000000,4642,4648,4641,4648,878,450114,450263
2021-12-01 11:08:00.000000000,1638328080000000000,4648,4650,4646,4647,1361,450263,450081
2021-12-01 11:09:00.000000000,1638328140000000000,4647,4650,4647,4650,1961,450081,450175
2021-12-01 11:10:00.000000000,1638328200000000000,4650,4651,4647,4647,1035,450175,450155
2021-12-01 11:11:00.000000000,1638328260000000000,4647,4647,4644,4645,507,450155,449990
2021-12-01 11:12:00.000000000,1638328320000000000,4645,4649,4643,4643,489,449990,450035
2021-12-01 11:13:00.000000000,1638328380000000000,4643,4645,4641,4642,272,450035,450034
2021-12-01 11:14:00.000000000,1638328440000000000,4642,4645,4642,4643,343,450034,450075
2021-12-01 11:15:00.000000000,1638328500000000000,4643,4648,4643,4647,550,450075,450039
2021-12-01 11:16:00.000000000,1638328560000000000,4647,4651,4647,4651,1040,450039,450053
2021-12-01 11:17:00.000000000,1638328620000000000,4651,4652,4649,4652,479,450053,450022
2021-12-01 11:18:00.000000000,1638328680000000000,4652,4654,4651,4653,802,450022,450232
2021-12-01 11:19:00.000000000,1638328740000000000,4653,4655,4650,4652,1046,450232,450320
2021-12-01 11:20:00.000000000,1638328800000000000,4652,4654,4650,4652,490,450320,450309
2021-12-01 11:21:00.000000000,1638328860000000000,4652,4653,4647,4648,386,450309,450211
2021-12-01 11:22:00.000000000,1638328920000000000,4648,4655,4648,4653,1054,450211,450200
2021-12-01 11:23:00.000000000,1638328980000000000,4653,4654,4651,4652,349,450200,450216
2021-12-01 11:24:00.000000000,1638329040000000000,4652,4664,4652,4662,5144,450216,449248
2021-12-01 11:25:00.000000000,1638329100000000000,4662,4666,4658,4658,2306,449248,449274
2021-12-01 11:26:00.000000000,1638329160000000000,4658,4665,4658,4664,1093,449274,449590
2021-12-01 11:27:00.000000000,1638329220000000000,4664,4666,4658,4663,1465,449590,449519
2021-12-01 11:28:00.000000000,1638329280000000000,4663,4666,4663,4664,1215,449519,449300
2021-12-01 11:29:00.000000000,1638329340000000000,4664,4666,4663,4664,1198,449300,449403
2021-12-01 13:30:00.000000000,1638336600000000000,4675,4682,4675,4682,10607,449403,447021
2021-12-01 13:31:00.000000000,1638336660000000000,4682,4685,4675,4677,3737,447021,446712
2021-12-01 13:32:00.000000000,1638336720000000000,4677,4680,4675,4679,3377,446712,446313
2021-12-01 13:33:00.000000000,1638336780000000000,4679,4679,4674,4677,2920,446313,446467
2021-12-01 13:34:00.000000000,1638336840000000000,4677,4681,4677,4679,1466,446467,446292
2021-12-01 13:35:00.000000000,1638336900000000000,4679,4684,4679,4683,1673,446292,446229
2021-12-01 13:36:00.000000000,1638336960000000000,4683,4688,4683,4687,1642,446229,445925
2021-12-01 13:37:00.000000000,1638337020000000000,4687,4695,4687,4695,3405,445925,445258
2021-12-01 13:38:00.000000000,1638337080000000000,4695,4701,4693,4701,4652,445258,444061
2021-12-01 13:39:00.000000000,1638337140000000000,4701,4705,4696,4699,3275,444061,443393
2021-12-01 13:40:00.000000000,1638337200000000000,4699,4707,4699,4705,3030,443393,443457
2021-12-01 13:41:00.000000000,1638337260000000000,4705,4705,4695,4695,3262,443457,442525
2021-12-01 13:42:00.000000000,1638337320000000000,4695,4699,4692,4696,2024,442525,442003
2021-12-01 13:43:00.000000000,1638337380000000000,4696,4701,4696,4697,2085,442003,442070
2021-12-01 13:44:00.000000000,1638337440000000000,4697,4700,4694,4699,1594,442070,442304
2021-12-01 13:45:00.000000000,1638337500000000000,4699,4705,4699,4701,2578,442304,442589
2021-12-01 13:46:00.000000000,1638337560000000000,4701,4702,4690,4692,2492,442589,442323
2021-12-01 13:47:00.000000000,1638337620000000000,4692,4702,4692,4702,2003,442323,442729
2021-12-01 13:48:00.000000000,1638337680000000000,4702,4703,4697,4699,1038,442729,442466
2021-12-01 13:49:00.000000000,1638337740000000000,4699,4706,4699,4704,1995,442466,442892
2021-12-01 13:50:00.000000000,1638337800000000000,4704,4710,4703,4710,4804,442892,443477
2021-12-01 13:51:00.000000000,1638337860000000000,4710,4716,4707,4707,4235,443477,443454
2021-12-01 13:52:00.000000000,1638337920000000000,4707,4714,4707,4712,2463,443454,443158
2021-12-01 13:53:00.000000000,1638337980000000000,4712,4713,4708,4710,1867,443158,443348
2021-12-01 13:54:00.000000000,1638338040000000000,4710,4714,4709,4709,2763,443348,443025
2021-12-01 13:55:00.000000000,1638338100000000000,4709,4720,4709,4719,4756,443025,442438
2021-12-01 13:56:00.000000000,1638338160000000000,4719,4719,4715,4717,2889,442438,442242
2021-12-01 13:57:00.000000000,1638338220000000000,4717,4720,4712,4714,3536,442242,442016
2021-12-01 13:58:00.000000000,1638338280000000000,4714,4735,4714,4735,9489,442016,439542
2021-12-01 13:59:00.000000000,1638338340000000000,4735,4735,4728,4731,4414,439542,439022
2021-12-01 14:00:00.000000000,1638338400000000000,4731,4745,4731,4742,9959,439022,434950
2021-12-01 14:01:00.000000000,1638338460000000000,4742,4745,4722,4722,5041,434950,434012
2021-12-01 14:02:00.000000000,1638338520000000000,4722,4730,4721,4729,5090,434012,433638
2021-12-01 14:03:00.000000000,1638338580000000000,4729,4730,4708,4713,4392,433638,432799
2021-12-01 14:04:00.000000000,1638338640000000000,4713,4718,4710,4716,3448,432799,432042
2021-12-01 14:05:00.000000000,1638338700000000000,4716,4717,4700,4700,5318,432042,431488
2021-12-01 14:06:00.000000000,1638338760000000000,4700,4709,4700,4708,3279,431488,431574
2021-12-01 14:07:00.000000000,1638338820000000000,4708,4711,4704,4705,2871,431574,431077
2021-12-01 14:08:00.000000000,1638338880000000000,4705,4706,4698,4700,3540,431077,430704
2021-12-01 14:09:00.000000000,1638338940000000000,4700,4700,4686,4691,6864,430704,430293
2021-12-01 14:10:00.000000000,1638339000000000000,4691,4692,4686,4691,4314,430293,430365
2021-12-01 14:11:00.000000000,1638339060000000000,4691,4699,4690,4696,2927,430365,429569
2021-12-01 14:12:00.000000000,1638339120000000000,4696,4701,4693,4696,1424,429569,429772
2021-12-01 14:13:00.000000000,1638339180000000000,4696,4703,4691,4700,1793,429772,428895
2021-12-01 14:14:00.000000000,1638339240000000000,4700,4709,4700,4707,3560,428895,428848
2021-12-01 14:15:00.000000000,1638339300000000000,4707,4719,4706,4715,3422,428848,429230
2021-12-01 14:16:00.000000000,1638339360000000000,4715,4717,4711,4715,860,429230,429195
