datetime,datetime_nano,DCE.j2609.open,DCE.j2609.high,DCE.j2609.low,DCE.j2609.close,DCE.j2609.volume,DCE.j2609.open_oi,DCE.j2609.close_oi
2026-05-29 22:38:00.000000000,1780065480000000000,1916.0,1916.0,1914.0,1914.0,48,30230,30227
2026-05-29 22:39:00.000000000,1780065540000000000,1914.0,1916.0,1914.0,1915.0,12,30227,30227
2026-05-29 22:40:00.000000000,1780065600000000000,1915.0,1915.5,1914.5,1915.5,10,30227,30226
2026-05-29 22:41:00.000000000,1780065660000000000,1915.5,1915.5,1915.0,1915.5,4,30226,30227
2026-05-29 22:42:00.000000000,1780065720000000000,1915.5,1915.5,1915.0,1915.0,3,30227,30227
2026-05-29 22:43:00.000000000,1780065780000000000,1915.0,1915.5,1913.0,1914.5,35,30227,30224
2026-05-29 22:44:00.000000000,1780065840000000000,1914.5,1914.5,1912.0,1913.5,69,30224,30252
2026-05-29 22:45:00.000000000,1780065900000000000,1913.5,1916.0,1913.5,1915.5,14,30252,30255
2026-05-29 22:46:00.000000000,1780065960000000000,1915.5,1915.5,1915.0,1915.0,10,30255,30253
2026-05-29 22:47:00.000000000,1780066020000000000,1915.0,1915.5,1913.5,1913.5,13,30253,30259
2026-05-29 22:48:00.000000000,1780066080000000000,1913.5,1915.0,1913.5,1914.0,10,30259,30257
2026-05-29 22:49:00.000000000,1780066140000000000,1914.0,1914.0,1913.5,1914.0,18,30257,30249
2026-05-29 22:50:00.000000000,1780066200000000000,1914.0,1914.5,1914.0,1914.5,15,30249,30241
2026-05-29 22:51:00.000000000,1780066260000000000,1914.5,1914.5,1914.0,1914.5,27,30241,30229
2026-05-29 22:52:00.000000000,1780066320000000000,1914.5,1915.0,1914.0,1915.0,8,30229,30226
2026-05-29 22:53:00.000000000,1780066380000000000,1915.0,1915.0,1914.0,1915.0,17,30226,30217
2026-05-29 22:54:00.000000000,1780066440000000000,1915.0,1917.5,1914.5,1917.5,62,30217,30221
2026-05-29 22:55:00.000000000,1780066500000000000,1917.5,1917.5,1916.5,1917.5,53,30221,30212
2026-05-29 22:56:00.000000000,1780066560000000000,1917.5,1918.0,1916.5,1916.5,44,30212,30201
2026-05-29 22:57:00.000000000,1780066620000000000,1916.5,1917.5,1916.0,1916.5,42,30201,30207
2026-05-29 22:58:00.000000000,1780066680000000000,1916.5,1917.5,1915.5,1917.5,54,30207,30192
2026-05-29 22:59:00.000000000,1780066740000000000,1917.5,1918.0,1916.0,1918.0,62,30192,30195
2026-06-01 09:00:00.000000000,1780275600000000000,1921.0,1934.5,1921.0,1934.0,1050,30195,30349
2026-06-01 09:01:00.000000000,1780275660000000000,1934.0,1935.0,1932.0,1932.0,332,30349,30411
2026-06-01 09:02:00.000000000,1780275720000000000,1932.0,1933.5,1928.0,1931.0,279,30411,30413
2026-06-01 09:03:00.000000000,1780275780000000000,1931.0,1934.0,1931.0,1933.0,183,30413,30451
2026-06-01 09:04:00.000000000,1780275840000000000,1933.0,1938.0,1933.0,1935.5,344,30451,30564
2026-06-01 09:05:00.000000000,1780275900000000000,1935.5,1936.5,1933.0,1935.0,142,30564,30590
2026-06-01 09:06:00.000000000,1780275960000000000,1935.0,1935.5,1932.5,1933.5,97,30590,30608
2026-06-01 09:07:00.000000000,1780276020000000000,1933.5,1935.5,1933.5,1935.0,89,30608,30635
2026-06-01 09:08:00.000000000,1780276080000000000,1935.0,1935.0,1931.5,1932.0,93,30635,30652
2026-06-01 09:09:00.000000000,1780276140000000000,1932.0,1932.5,1930.5,1932.0,75,30652,30656
2026-06-01 09:10:00.000000000,1780276200000000000,1932.0,1932.5,1931.0,1932.5,34,30656,30666
2026-06-01 09:11:00.000000000,1780276260000000000,1932.5,1932.5,1930.5,1931.0,81,30666,30668
2026-06-01 09:12:00.000000000,1780276320000000000,1931.0,1933.0,1931.0,1932.0,28,30668,30684
2026-06-01 09:13:00.000000000,1780276380000000000,1932.0,1933.5,1931.5,1932.5,33,30684,30686
2026-06-01 09:14:00.000000000,1780276440000000000,1932.5,1933.5,1932.0,1933.5,19,30686,30690
2026-06-01 09:15:00.000000000,1780276500000000000,1933.5,1934.5,1933.0,1933.5,55,30690,30705
2026-06-01 09:16:00.000000000,1780276560000000000,1933.5,1933.5,1932.0,1933.5,85,30705,30736
2026-06-01 09:17:00.000000000,1780276620000000000,1933.5,1934.0,1932.5,1933.0,22,30736,30732
2026-06-01 09:18:00.000000000,1780276680000000000,1933.0,1933.5,1932.0,1933.0,40,30732,30735
2026-06-01 09:19:00.000000000,1780276740000000000,1933.0,1934.0,1931.5,1933.0,66,30735,30750
2026-06-01 09:20:00.000000000,1780276800000000000,1933.0,1937.0,1932.5,1936.5,125,30750,30793
2026-06-01 09:21:00.000000000,1780276860000000000,1936.5,1936.5,1934.5,1934.5,98,30793,30769
2026-06-01 09:22:00.000000000,1780276920000000000,1934.5,1935.5,1934.0,1935.5,14,30769,30773
2026-06-01 09:23:00.000000000,1780276980000000000,1935.5,1938.0,1935.0,1938.0,119,30773,30817
2026-06-01 09:24:00.000000000,1780277040000000000,1938.0,1940.0,1937.5,1940.0,170,30817,30894
2026-06-01 09:25:00.000000000,1780277100000000000,1940.0,1942.0,1940.0,1941.5,117,30894,30926
2026-06-01 09:26:00.000000000,1780277160000000000,1941.5,1945.5,1941.5,1945.5,190,30926,30972
2026-06-01 09:27:00.000000000,1780277220000000000,1945.5,1945.5,1941.0,1941.0,75,30972,30971
2026-06-01 09:28:00.000000000,1780277280000000000,1941.0,1944.5,1941.0,1943.0,155,30971,30992
2026-06-01 09:29:00.000000000,1780277340000000000,1943.0,1944.5,1943.0,1944.0,58,30992,31014
2026-06-01 09:30:00.000000000,1780277400000000000,1944.0,1945.0,1943.0,1943.0,102,31014,31056
2026-06-01 09:31:00.000000000,1780277460000000000,1943.0,1946.0,1942.5,1944.5,58,31056,31069
2026-06-01 09:32:00.000000000,1780277520000000000,1944.5,1947.0,1944.0,1947.0,87,31069,31119
2026-06-01 09:33:00.000000000,1780277580000000000,1947.0,1947.5,1945.0,1945.0,82,31119,31149
2026-06-01 09:34:00.000000000,1780277640000000000,1945.0,1948.5,1945.0,1947.0,114,31149,31175
2026-06-01 09:35:00.000000000,1780277700000000000,1947.0,1951.5,1947.0,1951.0,314,31175,31220
2026-06-01 09:36:00.000000000,1780277760000000000,1951.0,1956.5,1950.5,1953.5,508,31220,31262
2026-06-01 09:37:00.000000000,1780277820000000000,1953.5,1954.5,1951.5,1954.0,144,31262,31328
2026-06-01 09:38:00.000000000,1780277880000000000,1954.0,1955.5,1953.0,1953.0,122,31328,31361
2026-06-01 09:39:00.000000000,1780277940000000000,1953.0,1955.5,1953.0,1954.5,107,31361,31399
2026-06-01 09:40:00.000000000,1780278000000000000,1954.5,1956.5,1954.5,1956.0,130,31399,31452
2026-06-01 09:41:00.000000000,1780278060000000000,1956.0,1960.0,1954.5,1959.5,175,31452,31487
2026-06-01 09:42:00.000000000,1780278120000000000,1959.5,1960.0,1957.5,1959.0,124,31487,31525
2026-06-01 09:43:00.000000000,1780278180000000000,1959.0,1959.0,1957.5,1957.5,78,31525,31565
2026-06-01 09:44:00.000000000,1780278240000000000,1957.5,1960.5,1957.5,1960.0,155,31565,31615
2026-06-01 09:45:00.000000000,1780278300000000000,1960.0,1963.0,1960.0,1962.5,265,31615,31698
2026-06-01 09:46:00.000000000,1780278360000000000,1962.5,1962.5,1960.5,1962.0,113,31698,31698
2026-06-01 09:47:00.000000000,1780278420000000000,1962.0,1965.0,1962.0,1964.5,151,31698,31747
2026-06-01 09:48:00.000000000,1780278480000000000,1964.5,1965.5,1963.5,1964.0,130,31747,31794
2026-06-01 09:49:00.000000000,1780278540000000000,1964.0,1964.5,1961.5,1961.5,92,31794,31796
2026-06-01 09:50:00.000000000,1780278600000000000,1961.5,1962.0,1960.5,1961.0,92,31796,31837
2026-06-01 09:51:00.000000000,1780278660000000000,1961.0,1967.5,1961.0,1967.5,116,31837,31902
2026-06-01 09:52:00.000000000,1780278720000000000,1967.5,1968.0,1966.0,1968.0,112,31902,31934
2026-06-01 09:53:00.000000000,1780278780000000000,1968.0,1970.0,1967.0,1969.5,189,31934,31964
2026-06-01 09:54:00.000000000,1780278840000000000,1969.5,1978.0,1969.0,1975.5,612,31964,32051
2026-06-01 09:55:00.000000000,1780278900000000000,1975.5,1976.5,1973.5,1975.0,211,32051,32083
2026-06-01 09:56:00.000000000,1780278960000000000,1975.0,1975.5,1971.5,1971.5,188,32083,32066
2026-06-01 09:57:00.000000000,1780279020000000000,1971.5,1976.0,1970.0,1976.0,141,32066,32123
2026-06-01 09:58:00.000000000,1780279080000000000,1976.0,1985.0,1976.0,1980.5,822,32123,32386
2026-06-01 09:59:00.000000000,1780279140000000000,1980.5,1981.0,1979.0,1979.5,127,32386,32421
2026-06-01 10:00:00.000000000,1780279200000000000,1979.5,1983.5,1979.5,1983.0,365,32421,32605
2026-06-01 10:01:00.000000000,1780279260000000000,1983.0,1988.0,1982.5,1988.0,232,32605,32640
2026-06-01 10:02:00.000000000,1780279320000000000,1988.0,1988.0,1978.5,1982.0,265,32640,32686
2026-06-01 10:03:00.000000000,1780279380000000000,1982.0,1986.5,1980.5,1981.5,169,32686,32726
2026-06-01 10:04:00.000000000,1780279440000000000,1981.5,1984.0,1981.0,1983.0,79,32726,32751
2026-06-01 10:05:00.000000000,1780279500000000000,1983.0,1987.5,1982.0,1985.5,273,32751,32778
2026-06-01 10:06:00.000000000,1780279560000000000,1985.5,1989.0,1985.5,1988.5,151,32778,32806
2026-06-01 10:07:00.000000000,1780279620000000000,1988.5,1998.0,1987.5,1996.5,436,32806,32882
2026-06-01 10:08:00.000000000,1780279680000000000,1996.5,2007.5,1996.0,2000.5,558,32882,33091
2026-06-01 10:09:00.000000000,1780279740000000000,2000.5,2006.5,2000.0,2002.5,316,33091,33151
2026-06-01 10:10:00.000000000,1780279800000000000,2002.5,2008.5,2002.5,2007.0,420,33151,33321
2026-06-01 10:11:00.000000000,1780279860000000000,2007.0,2008.0,1996.0,1996.5,538,33321,33181
2026-06-01 10:12:00.000000000,1780279920000000000,1996.5,1998.0,1990.0,1993.0,286,33181,33134
2026-06-01 10:13:00.000000000,1780279980000000000,1993.0,1994.0,1986.5,1989.0,327,33134,33082
2026-06-01 10:14:00.000000000,1780280040000000000,1989.0,1993.5,1989.0,1993.5,94,33082,33094
2026-06-01 10:30:00.000000000,1780281000000000000,1993.5,1995.0,1990.0,1992.5,259,33094,33163
2026-06-01 10:31:00.000000000,1780281060000000000,1992.5,1993.0,1989.5,1993.0,148,33163,33146
2026-06-01 10:32:00.000000000,1780281120000000000,1993.0,1997.5,1991.5,1997.5,143,33146,33165
2026-06-01 10:33:00.000000000,1780281180000000000,1997.5,1997.5,1994.0,1995.0,76,33165,33186
2026-06-01 10:34:00.000000000,1780281240000000000,1995.0,1998.5,1995.0,1997.5,121,33186,33243
2026-06-01 10:35:00.000000000,1780281300000000000,1997.5,2000.0,1997.5,1999.0,68,33243,33262
2026-06-01 10:36:00.000000000,1780281360000000000,1999.0,2000.0,1998.0,1998.5,120,33262,33308
2026-06-01 10:37:00.000000000,1780281420000000000,1998.5,1999.5,1997.0,1998.5,45,33308,33294
2026-06-01 10:38:00.000000000,1780281480000000000,1998.5,2000.0,1997.5,1998.0,98,33294,33337
2026-06-01 10:39:00.000000000,1780281540000000000,1998.0,1999.0,1996.0,1997.0,45,33337,33342
2026-06-01 10:40:00.000000000,1780281600000000000,1997.0,1997.5,1989.0,1991.5,74,33342,33316
2026-06-01 10:41:00.000000000,1780281660000000000,1991.5,1991.5,1983.0,1985.5,181,33316,33323
2026-06-01 10:42:00.000000000,1780281720000000000,1985.5,1987.0,1981.5,1984.0,163,33323,33308
2026-06-01 10:43:00.000000000,1780281780000000000,1984.0,1989.5,1983.0,1989.5,144,33308,33278
2026-06-01 10:44:00.000000000,1780281840000000000,1989.5,1990.0,1987.0,1987.0,60,33278,33262
2026-06-01 10:45:00.000000000,1780281900000000000,1987.0,1989.0,1986.5,1987.0,56,33262,33255
2026-06-01 10:46:00.000000000,1780281960000000000,1987.0,1987.0,1984.0,1987.0,128,33255,33242
2026-06-01 10:47:00.000000000,1780282020000000000,1987.0,1989.5,1987.0,1988.5,44,33242,33252
2026-06-01 10:48:00.000000000,1780282080000000000,1988.5,1989.0,1984.0,1984.5,67,33252,33277
2026-06-01 10:49:00.000000000,1780282140000000000,1984.5,1985.5,1984.0,1984.5,37,33277,33288
2026-06-01 10:50:00.000000000,1780282200000000000,1984.5,1985.5,1982.5,1984.0,68,33288,33282
2026-06-01 10:51:00.000000000,1780282260000000000,1984.0,1984.0,1979.5,1982.0,163,33282,33267
2026-06-01 10:52:00.000000000,1780282320000000000,1982.0,1984.5,1981.0,1984.0,94,33267,33242
2026-06-01 10:53:00.000000000,1780282380000000000,1984.0,1984.5,1982.0,1982.0,46,33242,33249
2026-06-01 10:54:00.000000000,1780282440000000000,1982.0,1985.0,1981.5,1985.0,69,33249,33259
2026-06-01 10:55:00.000000000,1780282500000000000,1985.0,1987.0,1984.5,1986.0,41,33259,33269
2026-06-01 10:56:00.000000000,1780282560000000000,1986.0,1986.0,1983.5,1983.5,79,33269,33310
2026-06-01 10:57:00.000000000,1780282620000000000,1983.5,1987.5,1983.5,1987.5,39,33310,33323
2026-06-01 10:58:00.000000000,1780282680000000000,1987.5,1988.0,1986.0,1986.5,62,33323,33346
2026-06-01 10:59:00.000000000,1780282740000000000,1986.5,1990.0,1986.5,1989.5,134,33346,33397
2026-06-01 11:00:00.000000000,1780282800000000000,1989.5,1993.5,1989.0,1992.0,75,33397,33425
2026-06-01 11:01:00.000000000,1780282860000000000,1992.0,1994.0,1992.0,1993.0,77,33425,33462
2026-06-01 11:02:00.000000000,1780282920000000000,1993.0,1993.5,1990.0,1990.5,54,33462,33465
2026-06-01 11:03:00.000000000,1780282980000000000,1990.5,1993.0,1990.5,1993.0,24,33465,33467
2026-06-01 11:04:00.000000000,1780283040000000000,1993.0,1993.5,1992.5,1993.5,25,33467,33472
2026-06-01 11:05:00.000000000,1780283100000000000,1993.5,1993.5,1991.5,1992.0,30,33472,33486
2026-06-01 11:06:00.000000000,1780283160000000000,1992.0,1994.0,1992.0,1993.5,25,33486,33494
2026-06-01 11:07:00.000000000,1780283220000000000,1993.5,1995.0,1993.0,1993.0,42,33494,33501
2026-06-01 11:08:00.000000000,1780283280000000000,1993.0,1994.0,1992.0,1993.0,17,33501,33501
2026-06-01 11:09:00.000000000,1780283340000000000,1993.0,1994.0,1992.5,1992.5,25,33501,33505
2026-06-01 11:10:00.000000000,1780283400000000000,1992.5,1994.0,1992.0,1993.5,25,33505,33509
2026-06-01 11:11:00.000000000,1780283460000000000,1993.5,1993.5,1988.0,1991.0,72,33509,33520
2026-06-01 11:12:00.000000000,1780283520000000000,1991.0,1992.5,1991.0,1992.5,16,33520,33524
2026-06-01 11:13:00.000000000,1780283580000000000,1992.5,1993.5,1992.0,1992.0,10,33524,33527
2026-06-01 11:14:00.000000000,1780283640000000000,1992.0,1993.5,1992.0,1993.5,12,33527,33534
2026-06-01 11:15:00.000000000,1780283700000000000,1993.5,1994.0,1990.0,1990.0,42,33534,33538
2026-06-01 11:16:00.000000000,1780283760000000000,1990.0,1990.5,1989.0,1990.0,24,33538,33538
2026-06-01 11:17:00.000000000,1780283820000000000,1990.0,1991.0,1986.0,1986.5,64,33538,33517
2026-06-01 11:18:00.000000000,1780283880000000000,1986.5,1990.5,1986.5,1989.0,60,33517,33523
2026-06-01 11:19:00.000000000,1780283940000000000,1989.0,1990.0,1989.0,1989.0,16,33523,33525
2026-06-01 11:20:00.000000000,1780284000000000000,1989.0,1990.0,1989.0,1989.0,21,33525,33515
2026-06-01 11:21:00.000000000,1780284060000000000,1989.0,1990.0,1987.0,1987.5,27,33515,33513
2026-06-01 11:22:00.000000000,1780284120000000000,1987.5,1989.5,1987.5,1989.5,9,33513,33510
2026-06-01 11:23:00.000000000,1780284180000000000,1989.5,1990.0,1988.5,1989.5,42,33510,33533
2026-06-01 11:24:00.000000000,1780284240000000000,1989.5,1990.0,1989.0,1989.5,39,33533,33535
2026-06-01 11:25:00.000000000,1780284300000000000,1989.5,1994.5,1989.5,1993.5,90,33535,33554
2026-06-01 11:26:00.000000000,1780284360000000000,1993.5,1997.5,1993.5,1997.0,111,33554,33608
2026-06-01 11:27:00.000000000,1780284420000000000,1997.0,1997.5,1995.5,1995.5,55,33608,33625
2026-06-01 11:28:00.000000000,1780284480000000000,1995.5,1996.5,1994.0,1994.5,61,33625,33640
2026-06-01 11:29:00.000000000,1780284540000000000,1994.5,1998.0,1993.5,1998.0,68,33640,33651
2026-06-01 13:30:00.000000000,1780291800000000000,1998.0,1998.0,1994.0,1998.0,156,33651,33682
2026-06-01 13:31:00.000000000,1780291860000000000,1998.0,2000.0,1997.5,1998.0,216,33682,33772
2026-06-01 13:32:00.000000000,1780291920000000000,1998.0,1999.0,1997.0,1998.5,77,33772,33792
2026-06-01 13:33:00.000000000,1780291980000000000,1998.5,1999.0,1998.0,1998.0,25,33792,33796
2026-06-01 13:34:00.000000000,1780292040000000000,1998.0,1998.0,1997.0,1997.0,57,33796,33807
