datetime,datetime_nano,INE.sc2303.open,INE.sc2303.high,INE.sc2303.low,INE.sc2303.close,INE.sc2303.volume,INE.sc2303.open_oi,INE.sc2303.close_oi
2023-01-03 09:35:00.000000000,1672709700000000000,570.1,570.3,569.9,570.2,74,21532,21553
2023-01-03 09:36:00.000000000,1672709760000000000,570.2,570.2,569.7,569.7,37,21553,21552
2023-01-03 09:37:00.000000000,1672709820000000000,569.7,570.0,569.5,570.0,65,21552,21559
2023-01-03 09:38:00.000000000,1672709880000000000,570.0,570.1,569.5,569.7,56,21559,21553
2023-01-03 09:39:00.000000000,1672709940000000000,569.7,570.4,569.6,570.4,78,21553,21554
2023-01-03 09:40:00.000000000,1672710000000000000,570.4,571.4,570.4,570.7,168,21554,21564
2023-01-03 09:41:00.000000000,1672710060000000000,570.7,570.7,570.3,570.4,133,21564,21576
2023-01-03 09:42:00.000000000,1672710120000000000,570.4,570.5,570.2,570.5,62,21576,21588
2023-01-03 09:43:00.000000000,1672710180000000000,570.5,570.8,570.5,570.6,44,21588,21594
2023-01-03 09:44:00.000000000,1672710240000000000,570.6,571.2,570.6,571.1,75,21594,21603
2023-01-03 09:45:00.000000000,1672710300000000000,571.1,571.3,571.0,571.0,94,21603,21644
2023-01-03 09:46:00.000000000,1672710360000000000,571.0,571.0,570.3,570.3,75,21644,21654
2023-01-03 09:47:00.000000000,1672710420000000000,570.3,570.6,570.1,570.6,65,21654,21660
2023-01-03 09:48:00.000000000,1672710480000000000,570.6,570.9,570.4,570.9,58,21660,21691
2023-01-03 09:49:00.000000000,1672710540000000000,570.9,571.0,570.4,570.7,57,21691,21693
2023-01-03 09:50:00.000000000,1672710600000000000,570.7,570.8,570.3,570.5,73,21693,21701
2023-01-03 09:51:00.000000000,1672710660000000000,570.5,570.9,570.5,570.9,45,21701,21717
2023-01-03 09:52:00.000000000,1672710720000000000,570.9,570.9,570.8,570.8,24,21717,21717
2023-01-03 09:53:00.000000000,1672710780000000000,570.8,571.0,570.7,570.8,60,21717,21712
2023-01-03 09:54:00.000000000,1672710840000000000,570.8,571.7,570.8,571.6,103,21712,21738
2023-01-03 09:55:00.000000000,1672710900000000000,571.6,571.9,571.5,571.6,133,21738,21731
2023-01-03 09:56:00.000000000,1672710960000000000,571.6,572.0,571.6,572.0,163,21731,21797
2023-01-03 09:57:00.000000000,1672711020000000000,572.0,572.9,571.8,572.8,301,21797,21809
2023-01-03 09:58:00.000000000,1672711080000000000,572.8,573.1,572.6,572.6,139,21809,21834
2023-01-03 09:59:00.000000000,1672711140000000000,572.6,572.8,572.3,572.4,94,21834,21842
2023-01-03 10:00:00.000000000,1672711200000000000,572.4,572.6,572.0,572.1,136,21842,21858
2023-01-03 10:01:00.000000000,1672711260000000000,572.1,572.4,571.6,571.6,109,21858,21889
2023-01-03 10:02:00.000000000,1672711320000000000,571.6,571.9,571.3,571.4,86,21889,21895
2023-01-03 10:03:00.000000000,1672711380000000000,571.4,571.8,571.4,571.7,55,21895,21898
2023-01-03 10:04:00.000000000,1672711440000000000,571.7,571.9,571.7,571.9,42,21898,21923
2023-01-03 10:05:00.000000000,1672711500000000000,571.9,572.1,571.7,571.9,70,21923,21938
2023-01-03 10:06:00.000000000,1672711560000000000,571.9,572.5,571.9,572.4,59,21938,21952
2023-01-03 10:07:00.000000000,1672711620000000000,572.4,573.0,572.4,572.8,72,21952,21977
2023-01-03 10:08:00.000000000,1672711680000000000,572.8,573.1,572.6,572.7,172,21977,21965
2023-01-03 10:09:00.000000000,1672711740000000000,572.7,572.8,572.6,572.8,68,21965,21977
2023-01-03 10:10:00.000000000,1672711800000000000,572.8,573.1,572.0,572.1,122,21977,22004
2023-01-03 10:11:00.000000000,1672711860000000000,572.1,572.1,571.6,571.7,108,22004,22008
2023-01-03 10:12:00.000000000,1672711920000000000,571.7,572.0,571.5,571.8,122,22008,22039
2023-01-03 10:13:00.000000000,1672711980000000000,571.8,572.3,571.7,572.1,75,22039,22042
2023-01-03 10:14:00.000000000,1672712040000000000,572.1,572.5,572.1,572.2,61,22042,22060
2023-01-03 10:30:00.000000000,1672713000000000000,572.8,573.5,572.5,573.0,299,22060,22089
2023-01-03 10:31:00.000000000,1672713060000000000,573.0,573.1,572.4,572.6,90,22089,22101
2023-01-03 10:32:00.000000000,1672713120000000000,572.6,572.9,572.2,572.3,127,22101,22129
2023-01-03 10:33:00.000000000,1672713180000000000,572.3,573.1,572.3,572.9,87,22129,22151
2023-01-03 10:34:00.000000000,1672713240000000000,572.9,573.3,572.9,572.9,49,22151,22155
2023-01-03 10:35:00.000000000,1672713300000000000,572.9,573.0,572.6,572.8,53,22155,22169
2023-01-03 10:36:00.000000000,1672713360000000000,572.8,572.9,572.7,572.7,31,22169,22177
2023-01-03 10:37:00.000000000,1672713420000000000,572.7,573.1,572.7,572.9,34,22177,22170
2023-01-03 10:38:00.000000000,1672713480000000000,572.9,572.9,572.5,572.6,293,22170,22219
2023-01-03 10:39:00.000000000,1672713540000000000,572.6,573.0,572.4,572.9,285,22219,22208
2023-01-03 10:40:00.000000000,1672713600000000000,572.9,572.9,572.3,572.4,66,22208,22206
2023-01-03 10:41:00.000000000,1672713660000000000,572.4,572.8,572.3,572.6,66,22206,22208
2023-01-03 10:42:00.000000000,1672713720000000000,572.6,572.8,572.4,572.4,73,22208,22209
2023-01-03 10:43:00.000000000,1672713780000000000,572.4,572.7,572.4,572.7,67,22209,22219
2023-01-03 10:44:00.000000000,1672713840000000000,572.7,572.7,572.2,572.6,107,22219,22245
2023-01-03 10:45:00.000000000,1672713900000000000,572.6,572.7,572.6,572.6,81,22245,22259
2023-01-03 10:46:00.000000000,1672713960000000000,572.6,572.6,572.3,572.6,33,22259,22265
2023-01-03 10:47:00.000000000,1672714020000000000,572.6,572.6,572.5,572.6,58,22265,22258
2023-01-03 10:48:00.000000000,1672714080000000000,572.6,572.8,572.5,572.7,50,22258,22266
2023-01-03 10:49:00.000000000,1672714140000000000,572.7,572.8,572.2,572.3,54,22266,22254
2023-01-03 10:50:00.000000000,1672714200000000000,572.3,572.6,572.3,572.4,59,22254,22254
2023-01-03 10:51:00.000000000,1672714260000000000,572.4,572.5,572.1,572.3,172,22254,22334
2023-01-03 10:52:00.000000000,1672714320000000000,572.3,572.4,572.1,572.2,89,22334,22363
2023-01-03 10:53:00.000000000,1672714380000000000,572.2,572.3,572.0,572.2,240,22363,22451
2023-01-03 10:54:00.000000000,1672714440000000000,572.2,572.2,572.0,572.2,254,22451,22537
2023-01-03 10:55:00.000000000,1672714500000000000,572.2,572.2,571.6,571.6,87,22537,22550
2023-01-03 10:56:00.000000000,1672714560000000000,571.6,572.1,570.8,570.8,243,22550,22607
2023-01-03 10:57:00.000000000,1672714620000000000,570.8,571.3,570.5,571.3,281,22607,22722
2023-01-03 10:58:00.000000000,1672714680000000000,571.3,571.4,571.1,571.2,115,22722,22780
2023-01-03 10:59:00.000000000,1672714740000000000,571.2,571.3,570.9,571.2,119,22780,22785
2023-01-03 11:00:00.000000000,1672714800000000000,571.2,571.6,571.2,571.4,143,22785,22784
2023-01-03 11:01:00.000000000,1672714860000000000,571.4,571.4,570.9,571.0,113,22784,22782
2023-01-03 11:02:00.000000000,1672714920000000000,571.0,571.1,570.8,570.9,53,22782,22786
2023-01-03 11:03:00.000000000,1672714980000000000,570.9,571.2,570.9,571.0,53,22786,22803
2023-01-03 11:04:00.000000000,1672715040000000000,571.0,571.0,570.6,570.7,60,22803,22814
2023-01-03 11:05:00.000000000,1672715100000000000,570.7,570.8,570.1,570.4,159,22814,22799
2023-01-03 11:06:00.000000000,1672715160000000000,570.4,570.6,570.2,570.6,75,22799,22801
2023-01-03 11:07:00.000000000,1672715220000000000,570.6,570.8,570.3,570.8,122,22801,22844
2023-01-03 11:08:00.000000000,1672715280000000000,570.8,570.8,569.7,569.7,133,22844,22851
2023-01-03 11:09:00.000000000,1672715340000000000,569.7,569.9,569.4,569.4,108,22851,22870
2023-01-03 11:10:00.000000000,1672715400000000000,569.4,569.7,569.2,569.4,98,22870,22859
2023-01-03 11:11:00.000000000,1672715460000000000,569.4,569.7,569.3,569.5,189,22859,22890
2023-01-03 11:12:00.000000000,1672715520000000000,569.5,569.7,569.4,569.7,113,22890,22926
2023-01-03 11:13:00.000000000,1672715580000000000,569.7,570.0,569.7,569.8,41,22926,22936
2023-01-03 11:14:00.000000000,1672715640000000000,569.8,570.7,569.8,570.3,140,22936,22921
2023-01-03 11:15:00.000000000,1672715700000000000,570.3,570.8,570.3,570.5,116,22921,22912
2023-01-03 11:16:00.000000000,1672715760000000000,570.5,570.5,570.2,570.3,54,22912,22913
2023-01-03 11:17:00.000000000,1672715820000000000,570.3,570.3,570.0,570.0,64,22913,22913
2023-01-03 11:18:00.000000000,1672715880000000000,570.0,570.3,569.9,570.2,42,22913,22931
2023-01-03 11:19:00.000000000,1672715940000000000,570.2,570.4,570.0,570.4,76,22931,22933
2023-01-03 11:20:00.000000000,1672716000000000000,570.4,570.7,570.3,570.7,54,22933,22941
2023-01-03 11:21:00.000000000,1672716060000000000,570.7,570.9,570.6,570.8,57,22941,22927
2023-01-03 11:22:00.000000000,1672716120000000000,570.8,571.1,570.8,571.0,74,22927,22943
2023-01-03 11:23:00.000000000,1672716180000000000,571.0,571.0,570.7,570.9,67,22943,22949
2023-01-03 11:24:00.000000000,1672716240000000000,570.9,570.9,570.6,570.7,148,22949,22974
2023-01-03 11:25:00.000000000,1672716300000000000,570.7,571.1,570.7,571.1,50,22974,22983
2023-01-03 11:26:00.000000000,1672716360000000000,571.1,571.4,571.1,571.3,36,22983,22988
2023-01-03 11:27:00.000000000,1672716420000000000,571.3,571.3,571.0,571.0,39,22988,22994
2023-01-03 11:28:00.000000000,1672716480000000000,571.0,571.2,570.8,571.0,40,22994,23004
2023-01-03 11:29:00.000000000,1672716540000000000,571.0,571.3,570.9,571.3,36,23004,23016
2023-01-03 13:30:00.000000000,1672723800000000000,570.0,570.3,569.2,570.2,400,23016,22937
2023-01-03 13:31:00.000000000,1672723860000000000,570.2,570.4,569.5,569.6,95,22937,22929
2023-01-03 13:32:00.000000000,1672723920000000000,569.6,569.9,569.5,569.7,53,22929,22946
2023-01-03 13:33:00.000000000,1672723980000000000,569.7,569.9,569.5,569.8,61,22946,22942
2023-01-03 13:34:00.000000000,1672724040000000000,569.8,569.8,569.4,569.7,84,22942,22962
2023-01-03 13:35:00.000000000,1672724100000000000,569.7,570.0,569.5,570.0,82,22962,22968
2023-01-03 13:36:00.000000000,1672724160000000000,570.0,570.1,569.8,570.1,50,22968,22966
2023-01-03 13:37:00.000000000,1672724220000000000,570.1,570.3,570.0,570.2,63,22966,22983
2023-01-03 13:38:00.000000000,1672724280000000000,570.2,570.5,570.1,570.4,35,22983,22990
2023-01-03 13:39:00.000000000,1672724340000000000,570.4,570.8,570.4,570.8,54,22990,22983
2023-01-03 13:40:00.000000000,1672724400000000000,570.8,570.8,570.6,570.8,77,22983,22989
2023-01-03 13:41:00.000000000,1672724460000000000,570.8,570.9,570.7,570.8,28,22989,22986
2023-01-03 13:42:00.000000000,1672724520000000000,570.8,570.9,570.6,570.7,45,22986,22994
2023-01-03 13:43:00.000000000,1672724580000000000,570.7,571.5,570.7,571.3,106,22994,23007
2023-01-03 13:44:00.000000000,1672724640000000000,571.3,571.3,570.9,571.3,113,23007,23039
2023-01-03 13:45:00.000000000,1672724700000000000,571.3,571.5,571.0,571.1,92,23039,23070
2023-01-03 13:46:00.000000000,1672724760000000000,571.1,571.2,570.9,571.2,130,23070,23116
2023-01-03 13:47:00.000000000,1672724820000000000,571.2,571.9,571.2,571.6,141,23116,23105
2023-01-03 13:48:00.000000000,1672724880000000000,571.6,571.7,571.5,571.7,52,23105,23099
2023-01-03 13:49:00.000000000,1672724940000000000,571.7,571.9,571.5,571.6,110,23099,23109
2023-01-03 13:50:00.000000000,1672725000000000000,571.6,571.9,571.6,571.8,93,23109,23126
2023-01-03 13:51:00.000000000,1672725060000000000,571.8,571.8,571.3,571.4,50,23126,23129
2023-01-03 13:52:00.000000000,1672725120000000000,571.4,571.7,571.3,571.5,74,23129,23146
2023-01-03 13:53:00.000000000,1672725180000000000,571.5,571.6,571.3,571.6,93,23146,23161
2023-01-03 13:54:00.000000000,1672725240000000000,571.6,571.8,571.5,571.6,50,23161,23168
2023-01-03 13:55:00.000000000,1672725300000000000,571.6,572.2,571.6,572.2,138,23168,23231
2023-01-03 13:56:00.000000000,1672725360000000000,572.2,572.3,571.9,572.3,117,23231,23283
2023-01-03 13:57:00.000000000,1672725420000000000,572.3,572.8,572.3,572.6,150,23283,23334
2023-01-03 13:58:00.000000000,1672725480000000000,572.6,572.7,572.4,572.7,103,23334,23350
2023-01-03 13:59:00.000000000,1672725540000000000,572.7,572.8,572.4,572.5,69,23350,23366
2023-01-03 14:00:00.000000000,1672725600000000000,572.5,572.9,572.5,572.6,114,23366,23368
2023-01-03 14:01:00.000000000,1672725660000000000,572.6,573.0,572.5,572.6,128,23368,23377
2023-01-03 14:02:00.000000000,1672725720000000000,572.6,572.7,572.5,572.6,111,23377,23397
2023-01-03 14:03:00.000000000,1672725780000000000,572.6,573.2,572.6,573.1,95,23397,23425
2023-01-03 14:04:00.000000000,1672725840000000000,573.1,573.1,572.9,573.0,66,23425,23438
2023-01-03 14:05:00.000000000,1672725900000000000,573.0,573.1,572.7,572.8,64,23438,23457
2023-01-03 14:06:00.000000000,1672725960000000000,572.8,572.9,572.5,572.5,36,23457,23470
2023-01-03 14:07:00.000000000,1672726020000000000,572.5,572.5,572.2,572.3,86,23470,23486
2023-01-03 14:08:00.000000000,1672726080000000000,572.3,572.6,572.3,572.5,37,23486,23494
2023-01-03 14:09:00.000000000,1672726140000000000,572.5,572.8,572.5,572.6,41,23494,23507
2023-01-03 14:10:00.000000000,1672726200000000000,572.6,573.0,572.4,572.9,100,23507,23511
2023-01-03 14:11:00.000000000,1672726260000000000,572.9,573.0,572.6,573.0,63,23511,23514
2023-01-03 14:12:00.000000000,1672726320000000000,573.0,573.0,572.5,572.5,117,23514,23509
2023-01-03 14:13:00.000000000,1672726380000000000,572.5,572.8,572.3,572.4,86,23509,23518
2023-01-03 14:14:00.000000000,1672726440000000000,572.4,572.4,572.1,572.2,60,23518,23519
2023-01-03 14:15:00.000000000,1672726500000000000,572.2,572.3,572.1,572.2,23,23519,23524
2023-01-03 14:16:00.000000000,1672726560000000000,572.2,572.5,572.1,572.3,46,23524,23516
2023-01-03 14:17:00.000000000,1672726620000000000,572.3,572.3,572.1,572.2,21,23516,23509
2023-01-03 14:18:00.000000000,1672726680000000000,572.2,572.2,572.0,572.2,36,23509,23503
2023-01-03 14:19:00.000000000,1672726740000000000,572.2,572.3,572.0,572.1,45,23503,23496
2023-01-03 14:20:00.000000000,1672726800000000000,572.1,572.1,571.9,572.1,35,23496,23503
2023-01-03 14:21:00.000000000,1672726860000000000,572.1,572.2,572.0,572.2,25,23503,23504
2023-01-03 14:22:00.000000000,1672726920000000000,572.2,572.4,572.2,572.3,44,23504,23521
2023-01-03 14:23:00.000000000,1672726980000000000,572.3,572.4,572.1,572.2,55,23521,23531
2023-01-03 14:24:00.000000000,1672727040000000000,572.2,572.3,572.2,572.2,12,23531,23526
2023-01-03 14:25:00.000000000,1672727100000000000,572.2,572.3,572.1,572.3,21,23526,23524
2023-01-03 14:26:00.000000000,1672727160000000000,572.3,572.3,572.0,572.1,50,23524,23532
2023-01-03 14:27:00.000000000,1672727220000000000,572.1,572.2,571.5,572.2,155,23532,23521
2023-01-03 14:28:00.000000000,1672727280000000000,572.2,572.4,572.1,572.2,41,23521,23520
2023-01-03 14:29:00.000000000,1672727340000000000,572.2,572.4,572.1,572.3,42,23520,23523
2023-01-03 14:30:00.000000000,1672727400000000000,572.3,572.4,572.1,572.4,177,23523,23566
2023-01-03 14:31:00.000000000,1672727460000000000,572.4,572.4,572.2,572.2,23,23566,23560
2023-01-03 14:32:00.000000000,1672727520000000000,572.2,572.2,571.9,571.9,43,23560,23574
2023-01-03 14:33:00.000000000,1672727580000000000,571.9,572.1,571.7,571.7,57,23574,23567
2023-01-03 14:34:00.000000000,1672727640000000000,571.7,572.0,571.7,572.0,22,23567,23570
2023-01-03 14:35:00.000000000,1672727700000000000,572.0,572.0,571.9,571.9,13,23570,23573
2023-01-03 14:36:00.000000000,1672727760000000000,571.9,572.2,571.8,571.9,20,23573,23571
2023-01-03 14:37:00.000000000,1672727820000000000,571.9,571.9,571.8,571.8,21,23571,23572
2023-01-03 14:38:00.000000000,1672727880000000000,571.8,572.2,571.7,572.2,31,23572,23583
2023-01-03 14:39:00.000000000,1672727940000000000,572.2,572.2,571.7,571.7,30,23583,23577
2023-01-03 14:40:00.000000000,1672728000000000000,571.7,572.0,571.7,572.0,21,23577,23581
2023-01-03 14:41:00.000000000,1672728060000000000,572.0,572.1,572.0,572.0,9,23581,23586
2023-01-03 14:42:00.000000000,1672728120000000000,572.0,572.1,571.9,571.9,37,23586,23575
2023-01-03 14:43:00.000000000,1672728180000000000,571.9,572.5,571.9,572.3,60,23575,23588
2023-01-03 14:44:00.000000000,1672728240000000000,572.3,572.4,572.0,572.1,53,23588,23606
2023-01-03 14:45:00.000000000,1672728300000000000,572.1,572.2,572.0,572.2,42,23606,23632
2023-01-03 14:46:00.000000000,1672728360000000000,572.2,572.5,572.2,572.4,66,23632,23639
2023-01-03 14:47:00.000000000,1672728420000000000,572.4,572.6,572.3,572.5,66,23639,23671
2023-01-03 14:48:00.000000000,1672728480000000000,572.5,572.7,572.4,572.6,45,23671,23684
2023-01-03 14:49:00.000000000,1672728540000000000,572.6,572.8,572.5,572.5,70,23684,23679
2023-01-03 14:50:00.000000000,1672728600000000000,572.5,572.9,572.5,572.9,63,23679,23680
2023-01-03 14:51:00.000000000,1672728660000000000,572.9,572.9,572.7,572.7,52,23680,23687
2023-01-03 14:52:00.000000000,1672728720000000000,572.7,572.8,572.6,572.6,29,23687,23678
2023-01-03 14:53:00.000000000,1672728780000000000,572.6,572.8,572.6,572.7,47,23678,23691
2023-01-03 14:54:00.000000000,1672728840000000000,572.7,572.8,572.5,572.8,39,23691,23696
2023-01-03 14:55:00.000000000,1672728900000000000,572.8,572.8,572.5,572.6,54,23696,23707
2023-01-03 14:56:00.000000000,1672728960000000000,572.6,573.1,572.6,572.9,107,23707,23723
2023-01-03 14:57:00.000000000,1672729020000000000,572.9,572.9,572.3,572.5,91,23723,23720
2023-01-03 14:58:00.000000000,1672729080000000000,572.5,572.6,572.0,572.0,225,23720,23728
2023-01-03 14:59:00.000000000,1672729140000000000,572.0,572.4,571.9,572.1,247,23728,23774
2023-01-03 21:00:00.000000000,1672750800000000000,567.8,568.3,567.0,567.5,1946,23774,24413
2023-01-03 21:01:00.000000000,1672750860000000000,567.5,568.8,566.7,568.5,871,24413,24593
2023-01-03 21:02:00.000000000,1672750920000000000,568.5,568.5,567.4,567.7,605,24593,24692
2023-01-03 21:03:00.000000000,1672750980000000000,567.7,568.4,567.5,568.2,361,24692,24809
2023-01-03 21:04:00.000000000,1672751040000000000,568.2,568.3,567.3,567.3,392,24809,24923
2023-01-03 21:05:00.000000000,1672751100000000000,567.3,568.1,567.2,567.9,695,24923,25065
2023-01-03 21:06:00.000000000,1672751160000000000,567.9,568.9,567.9,568.8,515,25065,25180
2023-01-03 21:07:00.000000000,1672751220000000000,568.8,569.1,568.4,568.9,577,25180,25257
2023-01-03 21:08:00.000000000,1672751280000000000,568.9,569.0,568.2,568.4,465,25257,25345
2023-01-03 21:09:00.000000000,1672751340000000000,568.4,568.5,567.9,568.0,345,25345,25388
2023-01-03 21:10:00.000000000,1672751400000000000,568.0,568.2,567.5,567.7,265,25388,25431
2023-01-03 21:11:00.000000000,1672751460000000000,567.7,567.8,567.4,567.4,290,25431,25530
2023-01-03 21:12:00.000000000,1672751520000000000,567.4,568.1,567.1,568.0,447,25530,25590
2023-01-03 21:13:00.000000000,1672751580000000000,568.0,568.7,567.9,568.3,365,25590,25634
2023-01-03 21:14:00.000000000,1672751640000000000,568.3,568.5,568.0,568.4,225,25634,25669
2023-01-03 21:15:00.000000000,1672751700000000000,568.4,568.6,568.0,568.5,222,25669,25697
2023-01-03 21:16:00.000000000,1672751760000000000,568.5,568.5,567.8,568.2,210,25697,25767
2023-01-03 21:17:00.000000000,1672751820000000000,568.2,568.2,567.6,567.9,227,25767,25780
2023-01-03 21:18:00.000000000,1672751880000000000,567.9,568.2,567.7,568.1,254,25780,25725
2023-01-03 21:19:00.000000000,1672751940000000000,568.1,568.1,567.8,568.1,211,25725,25738
2023-01-03 21:20:00.000000000,1672752000000000000,568.1,569.0,568.1,568.8,417,25738,25753
2023-01-03 21:21:00.000000000,1672752060000000000,568.8,568.9,568.6,568.8,229,25753,25778
2023-01-03 21:22:00.000000000,1672752120000000000,568.8,569.8,568.8,569.7,354,25778,25822
2023-01-03 21:23:00.000000000,1672752180000000000,569.7,570.1,569.5,569.9,272,25822,25876
2023-01-03 21:24:00.000000000,1672752240000000000,569.9,569.9,569.4,569.7,195,25876,25908
2023-01-03 21:25:00.000000000,1672752300000000000,569.7,569.7,569.3,569.4,161,25908,25913
2023-01-03 21:26:00.000000000,1672752360000000000,569.4,569.4,568.9,569.0,220,25913,25944
2023-01-03 21:27:00.000000000,1672752420000000000,569.0,569.1,568.7,568.8,162,25944,25962
2023-01-03 21:28:00.000000000,1672752480000000000,568.8,568.8,567.9,567.9,360,25962,26011
2023-01-03 21:29:00.000000000,1672752540000000000,567.9,568.1,567.7,567.8,301,26011,26075
2023-01-03 21:30:00.000000000,1672752600000000000,567.8,568.2,567.4,568.1,295,26075,26091
2023-01-03 21:31:00.000000000,1672752660000000000,568.1,568.2,567.9,568.0,233,26091,26112
2023-01-03 21:32:00.000000000,1672752720000000000,568.0,568.2,567.8,567.9,228,26112,26124
2023-01-03 21:33:00.000000000,1672752780000000000,567.9,568.0,567.4,567.5,229,26124,26141
2023-01-03 21:34:00.000000000,1672752840000000000,567.5,567.5,566.9,567.1,447,26141,26236
2023-01-03 21:35:00.000000000,1672752900000000000,567.1,567.3,566.9,567.3,169,26236,26254
2023-01-03 21:36:00.000000000,1672752960000000000,567.3,567.3,566.4,566.7,418,26254,26305
2023-01-03 21:37:00.000000000,1672753020000000000,566.7,567.0,566.6,566.8,167,26305,26312
2023-01-03 21:38:00.000000000,1672753080000000000,566.8,566.8,566.3,566.8,213,26312,26334
2023-01-03 21:39:00.000000000,1672753140000000000,566.8,567.0,566.4,566.9,166,26334,26353
2023-01-03 21:40:00.000000000,1672753200000000000,566.9,567.3,566.6,567.2,232,26353,26381
2023-01-03 21:41:00.000000000,1672753260000000000,567.2,567.4,566.9,567.1,226,26381,26408
2023-01-03 21:42:00.000000000,1672753320000000000,567.1,567.2,566.8,566.8,215,26408,26457
2023-01-03 21:43:00.000000000,1672753380000000000,566.8,567.5,566.7,567.5,180,26457,26486
2023-01-03 21:44:00.000000000,1672753440000000000,567.5,567.9,567.3,567.5,257,26486,26471
2023-01-03 21:45:00.000000000,1672753500000000000,567.5,567.7,567.1,567.1,154,26471,26473
2023-01-03 21:46:00.000000000,1672753560000000000,567.1,567.3,566.7,567.2,263,26473,26517
2023-01-03 21:47:00.000000000,1672753620000000000,567.2,567.3,567.0,567.1,151,26517,26489
2023-01-03 21:48:00.000000000,1672753680000000000,567.1,567.5,567.1,567.2,104,26489,26469
2023-01-03 21:49:00.000000000,1672753740000000000,567.2,567.2,566.9,566.9,77,26469,26460
2023-01-03 21:50:00.000000000,1672753800000000000,566.9,567.2,566.8,567.1,85,26460,26482
2023-01-03 21:51:00.000000000,1672753860000000000,567.1,567.2,566.8,567.0,86,26482,26482
2023-01-03 21:52:00.000000000,1672753920000000000,567.0,567.1,566.6,566.6,142,26482,26494
2023-01-03 21:53:00.000000000,1672753980000000000,566.6,566.6,565.9,566.1,358,26494,26507
2023-01-03 21:54:00.000000000,1672754040000000000,566.1,566.1,565.5,565.8,281,26507,26538
2023-01-03 21:55:00.000000000,1672754100000000000,565.8,566.4,565.8,566.4,181,26538,26550
2023-01-03 21:56:00.000000000,1672754160000000000,566.4,566.6,566.2,566.3,202,26550,26576
