datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-01-04 09:50:00.000000000,1641261000000000000,2181,2183,2180,2183,957,439505,439531
2022-01-04 09:51:00.000000000,1641261060000000000,2183,2184,2178,2178,1471,439531,439753
2022-01-04 09:52:00.000000000,1641261120000000000,2178,2180,2177,2178,1259,439753,439843
2022-01-04 09:53:00.000000000,1641261180000000000,2178,2179,2175,2176,1668,439843,439685
2022-01-04 09:54:00.000000000,1641261240000000000,2176,2177,2174,2176,1545,439685,439721
2022-01-04 09:55:00.000000000,1641261300000000000,2176,2177,2176,2176,544,439721,439821
2022-01-04 09:56:00.000000000,1641261360000000000,2176,2179,2176,2178,1008,439821,439702
2022-01-04 09:57:00.000000000,1641261420000000000,2178,2182,2177,2181,1023,439702,439532
2022-01-04 09:58:00.000000000,1641261480000000000,2181,2185,2181,2184,2465,439532,438972
2022-01-04 09:59:00.000000000,1641261540000000000,2184,2185,2182,2185,1601,438972,438747
2022-01-04 10:00:00.000000000,1641261600000000000,2185,2193,2184,2193,7596,438747,436548
2022-01-04 10:01:00.000000000,1641261660000000000,2193,2194,2187,2188,4405,436548,436365
2022-01-04 10:02:00.000000000,1641261720000000000,2188,2189,2186,2188,1895,436365,435806
2022-01-04 10:03:00.000000000,1641261780000000000,2188,2193,2187,2190,2244,435806,435611
2022-01-04 10:04:00.000000000,1641261840000000000,2190,2194,2190,2193,2402,435611,435332
2022-01-04 10:05:00.000000000,1641261900000000000,2193,2193,2189,2190,1475,435332,435006
2022-01-04 10:06:00.000000000,1641261960000000000,2190,2210,2190,2206,14521,435006,428694
2022-01-04 10:07:00.000000000,1641262020000000000,2206,2213,2202,2203,9806,428694,425897
2022-01-04 10:08:00.000000000,1641262080000000000,2203,2205,2200,2201,3589,425897,425786
2022-01-04 10:09:00.000000000,1641262140000000000,2201,2204,2199,2199,1924,425786,426046
2022-01-04 10:10:00.000000000,1641262200000000000,2199,2201,2199,2200,1930,426046,426095
2022-01-04 10:11:00.000000000,1641262260000000000,2200,2204,2200,2202,1542,426095,426088
2022-01-04 10:12:00.000000000,1641262320000000000,2202,2203,2200,2201,1451,426088,425848
2022-01-04 10:13:00.000000000,1641262380000000000,2201,2203,2200,2201,1246,425848,425547
2022-01-04 10:14:00.000000000,1641262440000000000,2201,2202,2198,2198,2148,425547,424978
2022-01-04 10:30:00.000000000,1641263400000000000,2197,2201,2197,2199,1547,424978,424900
2022-01-04 10:31:00.000000000,1641263460000000000,2199,2204,2199,2203,1845,424900,424868
2022-01-04 10:32:00.000000000,1641263520000000000,2203,2206,2202,2203,2695,424868,424388
2022-01-04 10:33:00.000000000,1641263580000000000,2203,2204,2202,2202,1008,424388,424051
2022-01-04 10:34:00.000000000,1641263640000000000,2202,2205,2202,2205,767,424051,423995
2022-01-04 10:35:00.000000000,1641263700000000000,2205,2208,2204,2205,2213,423995,423315
2022-01-04 10:36:00.000000000,1641263760000000000,2205,2207,2205,2206,1494,423315,422982
2022-01-04 10:37:00.000000000,1641263820000000000,2206,2207,2205,2207,946,422982,422814
2022-01-04 10:38:00.000000000,1641263880000000000,2207,2208,2206,2207,1223,422814,422807
2022-01-04 10:39:00.000000000,1641263940000000000,2207,2207,2203,2203,1578,422807,422806
2022-01-04 10:40:00.000000000,1641264000000000000,2203,2205,2203,2205,803,422806,422885
2022-01-04 10:41:00.000000000,1641264060000000000,2205,2206,2204,2204,613,422885,422846
2022-01-04 10:42:00.000000000,1641264120000000000,2204,2210,2204,2208,3352,422846,422262
2022-01-04 10:43:00.000000000,1641264180000000000,2208,2210,2207,2210,1743,422262,422546
2022-01-04 10:44:00.000000000,1641264240000000000,2210,2215,2210,2213,6488,422546,421428
2022-01-04 10:45:00.000000000,1641264300000000000,2213,2214,2209,2211,2749,421428,421072
2022-01-04 10:46:00.000000000,1641264360000000000,2211,2215,2210,2214,2964,421072,420310
2022-01-04 10:47:00.000000000,1641264420000000000,2214,2217,2214,2216,4528,420310,419368
2022-01-04 10:48:00.000000000,1641264480000000000,2216,2220,2216,2217,5075,419368,417967
2022-01-04 10:49:00.000000000,1641264540000000000,2217,2220,2215,2219,4116,417967,418257
2022-01-04 10:50:00.000000000,1641264600000000000,2219,2224,2219,2224,8625,418257,415496
2022-01-04 10:51:00.000000000,1641264660000000000,2224,2224,2219,2221,4691,415496,414555
2022-01-04 10:52:00.000000000,1641264720000000000,2221,2222,2219,2220,2886,414555,413873
2022-01-04 10:53:00.000000000,1641264780000000000,2220,2221,2216,2218,2789,413873,413281
2022-01-04 10:54:00.000000000,1641264840000000000,2218,2220,2218,2220,974,413281,413274
2022-01-04 10:55:00.000000000,1641264900000000000,2220,2220,2219,2220,1107,413274,413263
2022-01-04 10:56:00.000000000,1641264960000000000,2220,2220,2212,2215,3332,413263,413156
2022-01-04 10:57:00.000000000,1641265020000000000,2215,2217,2214,2216,1324,413156,413382
2022-01-04 10:58:00.000000000,1641265080000000000,2216,2218,2215,2217,934,413382,413417
2022-01-04 10:59:00.000000000,1641265140000000000,2217,2222,2216,2222,2100,413417,412950
2022-01-04 11:00:00.000000000,1641265200000000000,2222,2223,2220,2220,2767,412950,412870
2022-01-04 11:01:00.000000000,1641265260000000000,2220,2222,2218,2220,1239,412870,412992
2022-01-04 11:02:00.000000000,1641265320000000000,2220,2222,2220,2221,1113,412992,413135
2022-01-04 11:03:00.000000000,1641265380000000000,2221,2228,2221,2228,4421,413135,412976
2022-01-04 11:04:00.000000000,1641265440000000000,2228,2228,2224,2225,3942,412976,413044
2022-01-04 11:05:00.000000000,1641265500000000000,2225,2225,2223,2224,1247,413044,412904
2022-01-04 11:06:00.000000000,1641265560000000000,2224,2230,2224,2228,4937,412904,412971
2022-01-04 11:07:00.000000000,1641265620000000000,2228,2229,2226,2228,2000,412971,412822
2022-01-04 11:08:00.000000000,1641265680000000000,2228,2230,2226,2226,2157,412822,412689
2022-01-04 11:09:00.000000000,1641265740000000000,2226,2228,2226,2227,1571,412689,412733
2022-01-04 11:10:00.000000000,1641265800000000000,2227,2227,2222,2223,2950,412733,412550
2022-01-04 11:11:00.000000000,1641265860000000000,2223,2225,2223,2223,1265,412550,412736
2022-01-04 11:12:00.000000000,1641265920000000000,2223,2224,2222,2222,1023,412736,412770
2022-01-04 11:13:00.000000000,1641265980000000000,2222,2224,2222,2223,1452,412770,412730
2022-01-04 11:14:00.000000000,1641266040000000000,2223,2224,2221,2222,1463,412730,412630
2022-01-04 11:15:00.000000000,1641266100000000000,2222,2223,2221,2222,696,412630,412672
2022-01-04 11:16:00.000000000,1641266160000000000,2222,2223,2217,2218,3258,412672,412440
2022-01-04 11:17:00.000000000,1641266220000000000,2218,2222,2218,2218,2236,412440,412178
2022-01-04 11:18:00.000000000,1641266280000000000,2218,2219,2216,2219,2804,412178,412141
2022-01-04 11:19:00.000000000,1641266340000000000,2219,2219,2215,2215,1295,412141,412176
2022-01-04 11:20:00.000000000,1641266400000000000,2215,2218,2215,2217,1792,412176,412258
2022-01-04 11:21:00.000000000,1641266460000000000,2217,2219,2217,2219,906,412258,412378
2022-01-04 11:22:00.000000000,1641266520000000000,2219,2219,2217,2218,824,412378,412569
2022-01-04 11:23:00.000000000,1641266580000000000,2218,2219,2216,2216,1163,412569,412507
2022-01-04 11:24:00.000000000,1641266640000000000,2216,2216,2211,2213,4465,412507,412070
2022-01-04 11:25:00.000000000,1641266700000000000,2213,2215,2212,2213,2248,412070,412244
2022-01-04 11:26:00.000000000,1641266760000000000,2213,2214,2213,2213,882,412244,412205
2022-01-04 11:27:00.000000000,1641266820000000000,2213,2215,2212,2214,1042,412205,412307
2022-01-04 11:28:00.000000000,1641266880000000000,2214,2215,2213,2215,682,412307,412183
2022-01-04 11:29:00.000000000,1641266940000000000,2215,2217,2214,2217,1691,412183,411825
2022-01-04 13:30:00.000000000,1641274200000000000,2218,2222,2217,2219,3171,411825,411950
2022-01-04 13:31:00.000000000,1641274260000000000,2219,2222,2216,2218,2212,411950,412175
2022-01-04 13:32:00.000000000,1641274320000000000,2218,2222,2217,2222,1954,412175,412315
2022-01-04 13:33:00.000000000,1641274380000000000,2222,2224,2220,2222,2076,412315,412449
2022-01-04 13:34:00.000000000,1641274440000000000,2222,2222,2219,2220,1122,412449,412742
2022-01-04 13:35:00.000000000,1641274500000000000,2220,2222,2220,2221,1170,412742,413053
2022-01-04 13:36:00.000000000,1641274560000000000,2221,2223,2220,2222,978,413053,413000
2022-01-04 13:37:00.000000000,1641274620000000000,2222,2226,2222,2224,2431,413000,413067
2022-01-04 13:38:00.000000000,1641274680000000000,2224,2224,2220,2220,1030,413067,413208
2022-01-04 13:39:00.000000000,1641274740000000000,2220,2221,2218,2218,1126,413208,413444
2022-01-04 13:40:00.000000000,1641274800000000000,2218,2220,2218,2219,701,413444,413610
2022-01-04 13:41:00.000000000,1641274860000000000,2219,2219,2213,2215,2135,413610,413613
2022-01-04 13:42:00.000000000,1641274920000000000,2215,2215,2209,2212,4242,413613,413435
2022-01-04 13:43:00.000000000,1641274980000000000,2212,2213,2210,2211,1429,413435,413662
2022-01-04 13:44:00.000000000,1641275040000000000,2211,2213,2210,2210,1246,413662,413733
2022-01-04 13:45:00.000000000,1641275100000000000,2210,2213,2210,2212,1435,413733,414107
2022-01-04 13:46:00.000000000,1641275160000000000,2212,2215,2212,2214,1235,414107,414598
2022-01-04 13:47:00.000000000,1641275220000000000,2214,2217,2213,2215,1347,414598,414863
2022-01-04 13:48:00.000000000,1641275280000000000,2215,2216,2213,2213,938,414863,415150
2022-01-04 13:49:00.000000000,1641275340000000000,2213,2215,2211,2212,1027,415150,415078
2022-01-04 13:50:00.000000000,1641275400000000000,2212,2214,2211,2212,923,415078,415170
2022-01-04 13:51:00.000000000,1641275460000000000,2212,2213,2210,2211,1119,415170,415301
2022-01-04 13:52:00.000000000,1641275520000000000,2211,2214,2211,2214,1048,415301,415316
2022-01-04 13:53:00.000000000,1641275580000000000,2214,2214,2211,2212,786,415316,415538
2022-01-04 13:54:00.000000000,1641275640000000000,2212,2213,2210,2212,867,415538,415444
2022-01-04 13:55:00.000000000,1641275700000000000,2212,2213,2212,2212,451,415444,415508
2022-01-04 13:56:00.000000000,1641275760000000000,2212,2214,2212,2213,494,415508,415462
2022-01-04 13:57:00.000000000,1641275820000000000,2213,2215,2213,2215,805,415462,415606
2022-01-04 13:58:00.000000000,1641275880000000000,2215,2217,2215,2215,880,415606,415623
2022-01-04 13:59:00.000000000,1641275940000000000,2215,2216,2214,2214,576,415623,415633
2022-01-04 14:00:00.000000000,1641276000000000000,2214,2218,2214,2218,1186,415633,415866
2022-01-04 14:01:00.000000000,1641276060000000000,2218,2218,2216,2217,699,415866,416043
2022-01-04 14:02:00.000000000,1641276120000000000,2217,2217,2214,2215,847,416043,416206
2022-01-04 14:03:00.000000000,1641276180000000000,2215,2216,2214,2214,375,416206,416210
2022-01-04 14:04:00.000000000,1641276240000000000,2214,2216,2214,2215,590,416210,416443
2022-01-04 14:05:00.000000000,1641276300000000000,2215,2217,2215,2217,486,416443,416600
2022-01-04 14:06:00.000000000,1641276360000000000,2217,2217,2215,2215,436,416600,416726
2022-01-04 14:07:00.000000000,1641276420000000000,2215,2216,2208,2208,2804,416726,416491
2022-01-04 14:08:00.000000000,1641276480000000000,2208,2212,2206,2211,2876,416491,416392
2022-01-04 14:09:00.000000000,1641276540000000000,2211,2212,2210,2211,803,416392,416660
2022-01-04 14:10:00.000000000,1641276600000000000,2211,2213,2211,2212,833,416660,416880
2022-01-04 14:11:00.000000000,1641276660000000000,2212,2214,2211,2212,670,416880,417193
2022-01-04 14:12:00.000000000,1641276720000000000,2212,2213,2211,2211,514,417193,417237
2022-01-04 14:13:00.000000000,1641276780000000000,2211,2213,2211,2212,520,417237,417354
2022-01-04 14:14:00.000000000,1641276840000000000,2212,2214,2212,2212,583,417354,417383
2022-01-04 14:15:00.000000000,1641276900000000000,2212,2214,2212,2214,383,417383,417452
2022-01-04 14:16:00.000000000,1641276960000000000,2214,2215,2213,2214,337,417452,417434
2022-01-04 14:17:00.000000000,1641277020000000000,2214,2216,2214,2216,815,417434,417451
2022-01-04 14:18:00.000000000,1641277080000000000,2216,2217,2215,2217,1567,417451,417577
2022-01-04 14:19:00.000000000,1641277140000000000,2217,2220,2216,2218,2111,417577,417575
2022-01-04 14:20:00.000000000,1641277200000000000,2218,2219,2215,2215,939,417575,417574
2022-01-04 14:21:00.000000000,1641277260000000000,2215,2216,2211,2211,1866,417574,417535
2022-01-04 14:22:00.000000000,1641277320000000000,2211,2212,2202,2203,8371,417535,418437
2022-01-04 14:23:00.000000000,1641277380000000000,2203,2207,2203,2204,2803,418437,419238
2022-01-04 14:24:00.000000000,1641277440000000000,2204,2206,2203,2205,1652,419238,419397
2022-01-04 14:25:00.000000000,1641277500000000000,2205,2208,2205,2208,1993,419397,419975
2022-01-04 14:26:00.000000000,1641277560000000000,2208,2208,2203,2203,1880,419975,420422
2022-01-04 14:27:00.000000000,1641277620000000000,2203,2206,2202,2203,1960,420422,420931
2022-01-04 14:28:00.000000000,1641277680000000000,2203,2204,2201,2201,1565,420931,420787
2022-01-04 14:29:00.000000000,1641277740000000000,2201,2205,2201,2204,1862,420787,421140
2022-01-04 14:30:00.000000000,1641277800000000000,2204,2205,2204,2205,614,421140,421277
2022-01-04 14:31:00.000000000,1641277860000000000,2205,2206,2204,2205,911,421277,421629
2022-01-04 14:32:00.000000000,1641277920000000000,2205,2205,2203,2204,741,421629,421837
2022-01-04 14:33:00.000000000,1641277980000000000,2204,2206,2204,2205,692,421837,421876
2022-01-04 14:34:00.000000000,1641278040000000000,2205,2208,2205,2207,1192,421876,421927
2022-01-04 14:35:00.000000000,1641278100000000000,2207,2207,2206,2206,379,421927,421960
2022-01-04 14:36:00.000000000,1641278160000000000,2206,2207,2205,2206,581,421960,422104
2022-01-04 14:37:00.000000000,1641278220000000000,2206,2207,2205,2206,1205,422104,422056
2022-01-04 14:38:00.000000000,1641278280000000000,2206,2207,2206,2207,327,422056,422060
2022-01-04 14:39:00.000000000,1641278340000000000,2207,2207,2205,2206,414,422060,422085
2022-01-04 14:40:00.000000000,1641278400000000000,2206,2210,2206,2210,1361,422085,421969
2022-01-04 14:41:00.000000000,1641278460000000000,2210,2210,2207,2209,859,421969,422072
2022-01-04 14:42:00.000000000,1641278520000000000,2209,2210,2208,2209,427,422072,422174
2022-01-04 14:43:00.000000000,1641278580000000000,2209,2210,2208,2209,626,422174,422130
2022-01-04 14:44:00.000000000,1641278640000000000,2209,2209,2207,2207,501,422130,422162
2022-01-04 14:45:00.000000000,1641278700000000000,2207,2208,2205,2207,1112,422162,421951
2022-01-04 14:46:00.000000000,1641278760000000000,2207,2209,2207,2208,441,421951,422002
2022-01-04 14:47:00.000000000,1641278820000000000,2208,2209,2206,2206,750,422002,422066
2022-01-04 14:48:00.000000000,1641278880000000000,2206,2207,2205,2206,762,422066,422106
2022-01-04 14:49:00.000000000,1641278940000000000,2206,2208,2206,2206,642,422106,422093
2022-01-04 14:50:00.000000000,1641279000000000000,2206,2207,2205,2206,677,422093,422209
2022-01-04 14:51:00.000000000,1641279060000000000,2206,2208,2206,2207,742,422209,422271
2022-01-04 14:52:00.000000000,1641279120000000000,2207,2212,2207,2210,1862,422271,422023
2022-01-04 14:53:00.000000000,1641279180000000000,2210,2211,2209,2211,493,422023,422049
2022-01-04 14:54:00.000000000,1641279240000000000,2211,2212,2209,2212,1033,422049,422024
2022-01-04 14:55:00.000000000,1641279300000000000,2212,2212,2209,2209,1548,422024,421797
2022-01-04 14:56:00.000000000,1641279360000000000,2209,2212,2209,2212,940,421797,421715
2022-01-04 14:57:00.000000000,1641279420000000000,2212,2215,2211,2213,2353,421715,420956
2022-01-04 14:58:00.000000000,1641279480000000000,2213,2222,2213,2222,6109,420956,420611
2022-01-04 14:59:00.000000000,1641279540000000000,2222,2222,2219,2221,5875,420611,419323
2022-01-04 21:00:00.000000000,1641301200000000000,2221,2229,2220,2228,12334,419323,416189
2022-01-04 21:01:00.000000000,1641301260000000000,2228,2229,2221,2226,7171,416189,413683
2022-01-04 21:02:00.000000000,1641301320000000000,2226,2226,2222,2224,4214,413683,412984
2022-01-04 21:03:00.000000000,1641301380000000000,2224,2225,2218,2219,3893,412984,412071
2022-01-04 21:04:00.000000000,1641301440000000000,2219,2219,2215,2217,4345,412071,410974
2022-01-04 21:05:00.000000000,1641301500000000000,2217,2220,2217,2219,2356,410974,410725
2022-01-04 21:06:00.000000000,1641301560000000000,2219,2222,2218,2222,2907,410725,410651
2022-01-04 21:07:00.000000000,1641301620000000000,2222,2228,2222,2227,5087,410651,410252
2022-01-04 21:08:00.000000000,1641301680000000000,2227,2233,2225,2229,9590,410252,407114
2022-01-04 21:09:00.000000000,1641301740000000000,2229,2231,2226,2230,5134,407114,404953
2022-01-04 21:10:00.000000000,1641301800000000000,2230,2233,2227,2227,6406,404953,402911
2022-01-04 21:11:00.000000000,1641301860000000000,2227,2227,2225,2227,3585,402911,402617
2022-01-04 21:12:00.000000000,1641301920000000000,2227,2228,2225,2226,3141,402617,401011
2022-01-04 21:13:00.000000000,1641301980000000000,2226,2230,2225,2230,2543,401011,400336
2022-01-04 21:14:00.000000000,1641302040000000000,2230,2234,2229,2233,5416,400336,399323
2022-01-04 21:15:00.000000000,1641302100000000000,2233,2234,2229,2230,3587,399323,398914
2022-01-04 21:16:00.000000000,1641302160000000000,2230,2231,2228,2230,1680,398914,398761
2022-01-04 21:17:00.000000000,1641302220000000000,2230,2231,2228,2229,2418,398761,398158
2022-01-04 21:18:00.000000000,1641302280000000000,2229,2232,2229,2230,2200,398158,397368
2022-01-04 21:19:00.000000000,1641302340000000000,2230,2230,2227,2227,2483,397368,396750
2022-01-04 21:20:00.000000000,1641302400000000000,2227,2231,2227,2230,1512,396750,396276
2022-01-04 21:21:00.000000000,1641302460000000000,2230,2232,2229,2231,1786,396276,395833
2022-01-04 21:22:00.000000000,1641302520000000000,2231,2231,2229,2229,1113,395833,395533
2022-01-04 21:23:00.000000000,1641302580000000000,2229,2232,2229,2232,961,395533,395434
2022-01-04 21:24:00.000000000,1641302640000000000,2232,2232,2229,2231,2140,395434,394910
2022-01-04 21:25:00.000000000,1641302700000000000,2231,2231,2229,2230,1023,394910,394813
2022-01-04 21:26:00.000000000,1641302760000000000,2230,2231,2226,2226,1886,394813,394665
2022-01-04 21:27:00.000000000,1641302820000000000,2226,2228,2225,2227,1363,394665,394468
2022-01-04 21:28:00.000000000,1641302880000000000,2227,2228,2226,2226,632,394468,394465
2022-01-04 21:29:00.000000000,1641302940000000000,2226,2228,2226,2228,876,394465,394318
2022-01-04 21:30:00.000000000,1641303000000000000,2228,2230,2226,2230,1277,394318,394012
2022-01-04 21:31:00.000000000,1641303060000000000,2230,2234,2229,2233,4495,394012,392815
2022-01-04 21:32:00.000000000,1641303120000000000,2233,2233,2230,2231,1123,392815,392798
2022-01-04 21:33:00.000000000,1641303180000000000,2231,2232,2230,2231,631,392798,392827
2022-01-04 21:34:00.000000000,1641303240000000000,2231,2232,2229,2229,841,392827,392759
2022-01-04 21:35:00.000000000,1641303300000000000,2229,2231,2229,2230,645,392759,392677
2022-01-04 21:36:00.000000000,1641303360000000000,2230,2232,2230,2231,745,392677,392733
2022-01-04 21:37:00.000000000,1641303420000000000,2231,2231,2228,2228,994,392733,392500
2022-01-04 21:38:00.000000000,1641303480000000000,2228,2229,2228,2228,326,392500,392470
2022-01-04 21:39:00.000000000,1641303540000000000,2228,2230,2228,2229,565,392470,392498
2022-01-04 21:40:00.000000000,1641303600000000000,2229,2230,2229,2229,331,392498,392455
2022-01-04 21:41:00.000000000,1641303660000000000,2229,2230,2228,2230,382,392455,392356
2022-01-04 21:42:00.000000000,1641303720000000000,2230,2230,2228,2228,329,392356,392323
2022-01-04 21:43:00.000000000,1641303780000000000,2228,2229,2227,2228,754,392323,392136
2022-01-04 21:44:00.000000000,1641303840000000000,2228,2230,2228,2230,481,392136,392109
2022-01-04 21:45:00.000000000,1641303900000000000,2230,2231,2229,2231,844,392109,391992
2022-01-04 21:46:00.000000000,1641303960000000000,2231,2231,2228,2229,955,391992,391773
2022-01-04 21:47:00.000000000,1641304020000000000,2229,2229,2227,2229,619,391773,391655
2022-01-04 21:48:00.000000000,1641304080000000000,2229,2230,2229,2229,412,391655,391426
2022-01-04 21:49:00.000000000,1641304140000000000,2229,2231,2229,2230,576,391426,391408
2022-01-04 21:50:00.000000000,1641304200000000000,2230,2231,2229,2229,250,391408,391326
2022-01-04 21:51:00.000000000,1641304260000000000,2229,2229,2228,2228,493,391326,391217
2022-01-04 21:52:00.000000000,1641304320000000000,2228,2229,2227,2228,605,391217,391155
2022-01-04 21:53:00.000000000,1641304380000000000,2228,2228,2221,2223,4175,391155,389500
2022-01-04 21:54:00.000000000,1641304440000000000,2223,2225,2221,2223,2618,389500,389439
2022-01-04 21:55:00.000000000,1641304500000000000,2223,2224,2222,2222,1658,389439,389663
2022-01-04 21:56:00.000000000,1641304560000000000,2222,2224,2222,2224,1237,389663,389723
2022-01-04 21:57:00.000000000,1641304620000000000,2224,2227,2223,2224,1685,389723,389352
2022-01-04 21:58:00.000000000,1641304680000000000,2224,2227,2224,2226,742,389352,389346
2022-01-04 21:59:00.000000000,1641304740000000000,2226,2227,2224,2226,844,389346,389382
2022-01-04 22:00:00.000000000,1641304800000000000,2226,2229,2226,2228,1552,389382,388995
2022-01-04 22:01:00.000000000,1641304860000000000,2228,2229,2226,2226,1074,388995,389006
2022-01-04 22:02:00.000000000,1641304920000000000,2226,2227,2223,2224,1419,389006,388836
2022-01-04 22:03:00.000000000,1641304980000000000,2224,2225,2221,2221,2185,388836,388466
2022-01-04 22:04:00.000000000,1641305040000000000,2221,2224,2221,2224,1031,388466,388428
2022-01-04 22:05:00.000000000,1641305100000000000,2224,2225,2223,2223,422,388428,388428
2022-01-04 22:06:00.000000000,1641305160000000000,2223,2225,2223,2225,345,388428,388454
2022-01-04 22:07:00.000000000,1641305220000000000,2225,2226,2221,2222,1420,388454,388296
2022-01-04 22:08:00.000000000,1641305280000000000,2222,2222,2216,2218,3995,388296,388160
2022-01-04 22:09:00.000000000,1641305340000000000,2218,2220,2217,2218,1689,388160,388224
2022-01-04 22:10:00.000000000,1641305400000000000,2218,2221,2218,2220,1420,388224,388189
2022-01-04 22:11:00.000000000,1641305460000000000,2220,2221,2219,2220,549,388189,388252
2022-01-04 22:12:00.000000000,1641305520000000000,2220,2223,2220,2223,965,388252,388092
2022-01-04 22:13:00.000000000,1641305580000000000,2223,2223,2220,2221,688,388092,388111
2022-01-04 22:14:00.000000000,1641305640000000000,2221,2222,2221,2222,419,388111,388237
2022-01-04 22:15:00.000000000,1641305700000000000,2222,2223,2221,2222,887,388237,388323
2022-01-04 22:16:00.000000000,1641305760000000000,2222,2223,2221,2222,714,388323,388268
