datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-06-28 21:20:00.000000000,1719580800000000000,7836,7836,7834,7836,182,645802,645822
2024-06-28 21:21:00.000000000,1719580860000000000,7836,7842,7834,7842,1488,645822,645812
2024-06-28 21:22:00.000000000,1719580920000000000,7842,7844,7836,7838,1390,645812,646133
2024-06-28 21:23:00.000000000,1719580980000000000,7838,7840,7838,7838,540,646133,646117
2024-06-28 21:24:00.000000000,1719581040000000000,7838,7840,7838,7838,568,646117,646136
2024-06-28 21:25:00.000000000,1719581100000000000,7838,7840,7838,7840,849,646136,646112
2024-06-28 21:26:00.000000000,1719581160000000000,7840,7844,7838,7842,949,646112,646042
2024-06-28 21:27:00.000000000,1719581220000000000,7842,7848,7842,7846,1704,646042,646050
2024-06-28 21:28:00.000000000,1719581280000000000,7846,7846,7840,7842,964,646050,646526
2024-06-28 21:29:00.000000000,1719581340000000000,7842,7844,7842,7844,747,646526,646559
2024-06-28 21:30:00.000000000,1719581400000000000,7844,7846,7834,7836,2353,646559,647038
2024-06-28 21:31:00.000000000,1719581460000000000,7836,7840,7834,7838,1245,647038,646937
2024-06-28 21:32:00.000000000,1719581520000000000,7838,7842,7838,7842,736,646937,646809
2024-06-28 21:33:00.000000000,1719581580000000000,7842,7842,7834,7834,1196,646809,647220
2024-06-28 21:34:00.000000000,1719581640000000000,7834,7836,7830,7830,1385,647220,647469
2024-06-28 21:35:00.000000000,1719581700000000000,7830,7836,7830,7834,1098,647469,647038
2024-06-28 21:36:00.000000000,1719581760000000000,7834,7836,7830,7832,773,647038,647096
2024-06-28 21:37:00.000000000,1719581820000000000,7832,7832,7826,7830,1961,647096,647207
2024-06-28 21:38:00.000000000,1719581880000000000,7830,7832,7824,7828,2632,647207,647507
2024-06-28 21:39:00.000000000,1719581940000000000,7828,7830,7826,7830,915,647507,647224
2024-06-28 21:40:00.000000000,1719582000000000000,7830,7834,7828,7830,732,647224,647325
2024-06-28 21:41:00.000000000,1719582060000000000,7830,7834,7828,7832,591,647325,647505
2024-06-28 21:42:00.000000000,1719582120000000000,7832,7832,7826,7828,864,647505,647538
2024-06-28 21:43:00.000000000,1719582180000000000,7828,7832,7826,7828,567,647538,647613
2024-06-28 21:44:00.000000000,1719582240000000000,7828,7830,7826,7828,542,647613,647823
2024-06-28 21:45:00.000000000,1719582300000000000,7828,7830,7828,7830,429,647823,647942
2024-06-28 21:46:00.000000000,1719582360000000000,7830,7836,7830,7836,892,647942,647780
2024-06-28 21:47:00.000000000,1719582420000000000,7836,7840,7834,7838,1083,647780,647954
2024-06-28 21:48:00.000000000,1719582480000000000,7838,7840,7834,7836,704,647954,648095
2024-06-28 21:49:00.000000000,1719582540000000000,7836,7836,7832,7832,445,648095,648018
2024-06-28 21:50:00.000000000,1719582600000000000,7832,7834,7830,7830,567,648018,648018
2024-06-28 21:51:00.000000000,1719582660000000000,7830,7834,7828,7832,752,648018,648202
2024-06-28 21:52:00.000000000,1719582720000000000,7832,7840,7832,7840,858,648202,648283
2024-06-28 21:53:00.000000000,1719582780000000000,7840,7840,7838,7840,547,648283,648181
2024-06-28 21:54:00.000000000,1719582840000000000,7840,7842,7836,7840,1494,648181,648278
2024-06-28 21:55:00.000000000,1719582900000000000,7840,7842,7840,7840,555,648278,648290
2024-06-28 21:56:00.000000000,1719582960000000000,7840,7842,7838,7840,1142,648290,648730
2024-06-28 21:57:00.000000000,1719583020000000000,7840,7842,7838,7842,604,648730,648927
2024-06-28 21:58:00.000000000,1719583080000000000,7842,7842,7838,7840,1388,648927,648600
2024-06-28 21:59:00.000000000,1719583140000000000,7840,7842,7838,7840,889,648600,648431
2024-06-28 22:00:00.000000000,1719583200000000000,7840,7840,7836,7836,567,648431,648412
2024-06-28 22:01:00.000000000,1719583260000000000,7836,7838,7832,7838,774,648412,648393
2024-06-28 22:02:00.000000000,1719583320000000000,7838,7838,7832,7834,822,648393,648241
2024-06-28 22:03:00.000000000,1719583380000000000,7834,7838,7834,7836,431,648241,648099
2024-06-28 22:04:00.000000000,1719583440000000000,7836,7836,7834,7834,379,648099,647972
2024-06-28 22:05:00.000000000,1719583500000000000,7834,7836,7834,7836,317,647972,647835
2024-06-28 22:06:00.000000000,1719583560000000000,7836,7836,7832,7832,438,647835,647696
2024-06-28 22:07:00.000000000,1719583620000000000,7832,7836,7832,7834,689,647696,647647
2024-06-28 22:08:00.000000000,1719583680000000000,7834,7844,7834,7844,1363,647647,647677
2024-06-28 22:09:00.000000000,1719583740000000000,7844,7858,7842,7856,6160,647677,647885
2024-06-28 22:10:00.000000000,1719583800000000000,7856,7858,7852,7854,2202,647885,648233
2024-06-28 22:11:00.000000000,1719583860000000000,7854,7856,7852,7854,957,648233,648308
2024-06-28 22:12:00.000000000,1719583920000000000,7854,7856,7850,7852,1069,648308,648436
2024-06-28 22:13:00.000000000,1719583980000000000,7852,7852,7844,7844,1282,648436,648284
2024-06-28 22:14:00.000000000,1719584040000000000,7844,7846,7840,7844,1265,648284,648192
2024-06-28 22:15:00.000000000,1719584100000000000,7844,7844,7836,7836,1420,648192,647899
2024-06-28 22:16:00.000000000,1719584160000000000,7836,7842,7834,7834,1573,647899,648104
2024-06-28 22:17:00.000000000,1719584220000000000,7834,7838,7834,7838,819,648104,648037
2024-06-28 22:18:00.000000000,1719584280000000000,7838,7840,7834,7838,1343,648037,647953
2024-06-28 22:19:00.000000000,1719584340000000000,7838,7840,7838,7840,400,647953,647964
2024-06-28 22:20:00.000000000,1719584400000000000,7840,7840,7838,7840,416,647964,648049
2024-06-28 22:21:00.000000000,1719584460000000000,7840,7842,7838,7840,832,648049,647904
2024-06-28 22:22:00.000000000,1719584520000000000,7840,7842,7838,7838,422,647904,648010
2024-06-28 22:23:00.000000000,1719584580000000000,7838,7838,7834,7836,777,648010,647874
2024-06-28 22:24:00.000000000,1719584640000000000,7836,7838,7832,7832,639,647874,647711
2024-06-28 22:25:00.000000000,1719584700000000000,7832,7836,7832,7836,728,647711,647542
2024-06-28 22:26:00.000000000,1719584760000000000,7836,7838,7834,7838,334,647542,647437
2024-06-28 22:27:00.000000000,1719584820000000000,7838,7842,7836,7842,1095,647437,647351
2024-06-28 22:28:00.000000000,1719584880000000000,7842,7844,7842,7842,855,647351,647343
2024-06-28 22:29:00.000000000,1719584940000000000,7842,7844,7840,7840,498,647343,647468
2024-06-28 22:30:00.000000000,1719585000000000000,7840,7846,7840,7842,698,647468,647260
2024-06-28 22:31:00.000000000,1719585060000000000,7842,7844,7840,7842,464,647260,647228
2024-06-28 22:32:00.000000000,1719585120000000000,7842,7844,7838,7840,313,647228,647295
2024-06-28 22:33:00.000000000,1719585180000000000,7840,7840,7834,7838,843,647295,647187
2024-06-28 22:34:00.000000000,1719585240000000000,7838,7838,7834,7836,536,647187,647243
2024-06-28 22:35:00.000000000,1719585300000000000,7836,7838,7834,7836,605,647243,647075
2024-06-28 22:36:00.000000000,1719585360000000000,7836,7838,7834,7836,185,647075,647093
2024-06-28 22:37:00.000000000,1719585420000000000,7836,7842,7836,7840,1279,647093,646895
2024-06-28 22:38:00.000000000,1719585480000000000,7840,7840,7834,7836,829,646895,647105
2024-06-28 22:39:00.000000000,1719585540000000000,7836,7836,7834,7836,512,647105,647127
2024-06-28 22:40:00.000000000,1719585600000000000,7836,7836,7834,7836,275,647127,647014
2024-06-28 22:41:00.000000000,1719585660000000000,7836,7838,7834,7836,155,647014,647006
2024-06-28 22:42:00.000000000,1719585720000000000,7836,7842,7836,7840,583,647006,646900
2024-06-28 22:43:00.000000000,1719585780000000000,7840,7842,7836,7838,473,646900,646874
2024-06-28 22:44:00.000000000,1719585840000000000,7838,7840,7836,7838,292,646874,646821
2024-06-28 22:45:00.000000000,1719585900000000000,7838,7840,7838,7838,78,646821,646776
2024-06-28 22:46:00.000000000,1719585960000000000,7838,7838,7834,7836,610,646776,646767
2024-06-28 22:47:00.000000000,1719586020000000000,7836,7836,7830,7832,1872,646767,646698
2024-06-28 22:48:00.000000000,1719586080000000000,7832,7834,7830,7834,682,646698,646500
2024-06-28 22:49:00.000000000,1719586140000000000,7834,7834,7830,7832,628,646500,646474
2024-06-28 22:50:00.000000000,1719586200000000000,7832,7834,7830,7834,1028,646474,646673
2024-06-28 22:51:00.000000000,1719586260000000000,7834,7838,7834,7838,1053,646673,646661
2024-06-28 22:52:00.000000000,1719586320000000000,7838,7842,7836,7840,754,646661,646465
2024-06-28 22:53:00.000000000,1719586380000000000,7840,7844,7838,7842,1081,646465,646166
2024-06-28 22:54:00.000000000,1719586440000000000,7842,7842,7838,7842,740,646166,645993
2024-06-28 22:55:00.000000000,1719586500000000000,7842,7842,7840,7842,845,645993,645646
2024-06-28 22:56:00.000000000,1719586560000000000,7842,7842,7838,7842,546,645646,645747
2024-06-28 22:57:00.000000000,1719586620000000000,7842,7844,7842,7844,510,645747,645559
2024-06-28 22:58:00.000000000,1719586680000000000,7844,7844,7842,7842,872,645559,645312
2024-06-28 22:59:00.000000000,1719586740000000000,7842,7842,7838,7838,2211,645312,644992
2024-07-01 09:00:00.000000000,1719795600000000000,7854,7890,7854,7874,21600,644992,647357
2024-07-01 09:01:00.000000000,1719795660000000000,7874,7900,7874,7900,9305,647357,647806
2024-07-01 09:02:00.000000000,1719795720000000000,7900,7918,7896,7912,14931,647806,647028
2024-07-01 09:03:00.000000000,1719795780000000000,7912,7914,7890,7890,8544,647028,646740
2024-07-01 09:04:00.000000000,1719795840000000000,7890,7890,7866,7870,9428,646740,647832
2024-07-01 09:05:00.000000000,1719795900000000000,7870,7878,7868,7872,5032,647832,647927
2024-07-01 09:06:00.000000000,1719795960000000000,7872,7876,7862,7870,5277,647927,646540
2024-07-01 09:07:00.000000000,1719796020000000000,7870,7880,7866,7880,5553,646540,645846
2024-07-01 09:08:00.000000000,1719796080000000000,7880,7884,7876,7880,2361,645846,646318
2024-07-01 09:09:00.000000000,1719796140000000000,7880,7882,7870,7872,2523,646318,646271
2024-07-01 09:10:00.000000000,1719796200000000000,7872,7874,7868,7868,1366,646271,646313
2024-07-01 09:11:00.000000000,1719796260000000000,7868,7870,7860,7862,2185,646313,646551
2024-07-01 09:12:00.000000000,1719796320000000000,7862,7862,7856,7858,2108,646551,646652
2024-07-01 09:13:00.000000000,1719796380000000000,7858,7860,7856,7860,2026,646652,646598
2024-07-01 09:14:00.000000000,1719796440000000000,7860,7870,7860,7868,2190,646598,646735
2024-07-01 09:15:00.000000000,1719796500000000000,7868,7874,7868,7870,2362,646735,646893
2024-07-01 09:16:00.000000000,1719796560000000000,7870,7872,7868,7868,995,646893,647152
2024-07-01 09:17:00.000000000,1719796620000000000,7868,7874,7866,7872,1662,647152,647448
2024-07-01 09:18:00.000000000,1719796680000000000,7872,7874,7868,7874,1179,647448,647393
2024-07-01 09:19:00.000000000,1719796740000000000,7874,7876,7872,7874,866,647393,647475
2024-07-01 09:20:00.000000000,1719796800000000000,7874,7878,7872,7874,1059,647475,647737
2024-07-01 09:21:00.000000000,1719796860000000000,7874,7878,7872,7878,757,647737,647911
2024-07-01 09:22:00.000000000,1719796920000000000,7878,7878,7874,7876,579,647911,648063
2024-07-01 09:23:00.000000000,1719796980000000000,7876,7888,7876,7886,6647,648063,650375
2024-07-01 09:24:00.000000000,1719797040000000000,7886,7890,7884,7888,3013,650375,650939
2024-07-01 09:25:00.000000000,1719797100000000000,7888,7890,7886,7890,2095,650939,651137
2024-07-01 09:26:00.000000000,1719797160000000000,7890,7894,7886,7894,1975,651137,651483
2024-07-01 09:27:00.000000000,1719797220000000000,7894,7894,7890,7892,2983,651483,651465
2024-07-01 09:28:00.000000000,1719797280000000000,7892,7894,7888,7888,1865,651465,651586
2024-07-01 09:29:00.000000000,1719797340000000000,7888,7890,7886,7890,1946,651586,651677
2024-07-01 09:30:00.000000000,1719797400000000000,7890,7892,7886,7890,1519,651677,651805
2024-07-01 09:31:00.000000000,1719797460000000000,7890,7898,7888,7894,3168,651805,651790
2024-07-01 09:32:00.000000000,1719797520000000000,7894,7898,7892,7892,3163,651790,651971
2024-07-01 09:33:00.000000000,1719797580000000000,7892,7898,7890,7898,1294,651971,652182
2024-07-01 09:34:00.000000000,1719797640000000000,7898,7900,7894,7900,1699,652182,652628
2024-07-01 09:35:00.000000000,1719797700000000000,7900,7900,7896,7898,2844,652628,652783
2024-07-01 09:36:00.000000000,1719797760000000000,7898,7902,7896,7898,1853,652783,653172
2024-07-01 09:37:00.000000000,1719797820000000000,7898,7898,7894,7896,896,653172,653169
2024-07-01 09:38:00.000000000,1719797880000000000,7896,7898,7894,7896,1185,653169,653340
2024-07-01 09:39:00.000000000,1719797940000000000,7896,7900,7896,7898,795,653340,653462
2024-07-01 09:40:00.000000000,1719798000000000000,7898,7902,7896,7902,1911,653462,654057
2024-07-01 09:41:00.000000000,1719798060000000000,7902,7902,7896,7896,1868,654057,654267
2024-07-01 09:42:00.000000000,1719798120000000000,7896,7898,7894,7894,1118,654267,654194
2024-07-01 09:43:00.000000000,1719798180000000000,7894,7894,7886,7886,2912,654194,653603
2024-07-01 09:44:00.000000000,1719798240000000000,7886,7892,7884,7884,1901,653603,653345
2024-07-01 09:45:00.000000000,1719798300000000000,7884,7890,7884,7890,1483,653345,653371
2024-07-01 09:46:00.000000000,1719798360000000000,7890,7898,7888,7894,1267,653371,653632
2024-07-01 09:47:00.000000000,1719798420000000000,7894,7902,7894,7900,2034,653632,653798
2024-07-01 09:48:00.000000000,1719798480000000000,7900,7902,7898,7900,1538,653798,654079
2024-07-01 09:49:00.000000000,1719798540000000000,7900,7904,7898,7902,1520,654079,654572
2024-07-01 09:50:00.000000000,1719798600000000000,7902,7906,7900,7904,1616,654572,654456
2024-07-01 09:51:00.000000000,1719798660000000000,7904,7908,7902,7902,1664,654456,654446
2024-07-01 09:52:00.000000000,1719798720000000000,7902,7904,7900,7902,573,654446,654491
2024-07-01 09:53:00.000000000,1719798780000000000,7902,7904,7898,7900,1591,654491,654739
2024-07-01 09:54:00.000000000,1719798840000000000,7900,7902,7898,7900,1007,654739,654634
2024-07-01 09:55:00.000000000,1719798900000000000,7900,7900,7894,7894,1197,654634,654442
2024-07-01 09:56:00.000000000,1719798960000000000,7894,7900,7892,7896,1116,654442,654449
2024-07-01 09:57:00.000000000,1719799020000000000,7896,7898,7892,7894,922,654449,654471
2024-07-01 09:58:00.000000000,1719799080000000000,7894,7898,7892,7898,1127,654471,654454
2024-07-01 09:59:00.000000000,1719799140000000000,7898,7900,7896,7898,833,654454,654552
2024-07-01 10:00:00.000000000,1719799200000000000,7898,7900,7894,7898,1588,654552,654540
2024-07-01 10:01:00.000000000,1719799260000000000,7898,7898,7892,7898,1111,654540,654668
2024-07-01 10:02:00.000000000,1719799320000000000,7898,7900,7894,7896,1004,654668,654669
2024-07-01 10:03:00.000000000,1719799380000000000,7896,7896,7888,7888,1450,654669,654633
2024-07-01 10:04:00.000000000,1719799440000000000,7888,7890,7882,7886,1278,654633,654512
2024-07-01 10:05:00.000000000,1719799500000000000,7886,7886,7876,7878,2320,654512,654223
2024-07-01 10:06:00.000000000,1719799560000000000,7878,7880,7874,7874,2373,654223,653679
2024-07-01 10:07:00.000000000,1719799620000000000,7874,7876,7872,7876,1152,653679,653400
2024-07-01 10:08:00.000000000,1719799680000000000,7876,7882,7876,7882,1362,653400,653491
2024-07-01 10:09:00.000000000,1719799740000000000,7882,7882,7876,7878,721,653491,653363
2024-07-01 10:10:00.000000000,1719799800000000000,7878,7882,7876,7878,1086,653363,653410
2024-07-01 10:11:00.000000000,1719799860000000000,7878,7882,7876,7880,1521,653410,653256
2024-07-01 10:12:00.000000000,1719799920000000000,7880,7886,7876,7884,1279,653256,653354
2024-07-01 10:13:00.000000000,1719799980000000000,7884,7892,7884,7890,1772,653354,653524
2024-07-01 10:14:00.000000000,1719800040000000000,7890,7892,7888,7890,1524,653524,653597
2024-07-01 10:30:00.000000000,1719801000000000000,7894,7894,7880,7882,2910,653597,653753
2024-07-01 10:31:00.000000000,1719801060000000000,7882,7890,7882,7888,1372,653753,653533
2024-07-01 10:32:00.000000000,1719801120000000000,7888,7888,7882,7888,1161,653533,653524
2024-07-01 10:33:00.000000000,1719801180000000000,7888,7888,7884,7884,823,653524,653248
2024-07-01 10:34:00.000000000,1719801240000000000,7884,7886,7880,7884,1514,653248,652944
2024-07-01 10:35:00.000000000,1719801300000000000,7884,7888,7882,7886,925,652944,652872
2024-07-01 10:36:00.000000000,1719801360000000000,7886,7890,7882,7888,1079,652872,652887
2024-07-01 10:37:00.000000000,1719801420000000000,7888,7888,7882,7886,382,652887,652949
2024-07-01 10:38:00.000000000,1719801480000000000,7886,7886,7880,7882,470,652949,652961
2024-07-01 10:39:00.000000000,1719801540000000000,7882,7884,7878,7880,1299,652961,652790
2024-07-01 10:40:00.000000000,1719801600000000000,7880,7880,7878,7880,498,652790,652788
2024-07-01 10:41:00.000000000,1719801660000000000,7880,7886,7878,7884,969,652788,652705
2024-07-01 10:42:00.000000000,1719801720000000000,7884,7888,7884,7886,567,652705,652856
2024-07-01 10:43:00.000000000,1719801780000000000,7886,7888,7882,7886,1369,652856,653123
2024-07-01 10:44:00.000000000,1719801840000000000,7886,7888,7884,7884,443,653123,653215
2024-07-01 10:45:00.000000000,1719801900000000000,7884,7886,7882,7886,736,653215,653126
2024-07-01 10:46:00.000000000,1719801960000000000,7886,7888,7882,7882,849,653126,653123
2024-07-01 10:47:00.000000000,1719802020000000000,7882,7884,7878,7880,847,653123,653029
2024-07-01 10:48:00.000000000,1719802080000000000,7880,7884,7880,7880,482,653029,653151
2024-07-01 10:49:00.000000000,1719802140000000000,7880,7884,7880,7882,1029,653151,653017
2024-07-01 10:50:00.000000000,1719802200000000000,7882,7884,7876,7878,644,653017,653077
2024-07-01 10:51:00.000000000,1719802260000000000,7878,7880,7874,7876,1393,653077,652852
2024-07-01 10:52:00.000000000,1719802320000000000,7876,7882,7874,7882,807,652852,652659
2024-07-01 10:53:00.000000000,1719802380000000000,7882,7890,7880,7888,1284,652659,652559
2024-07-01 10:54:00.000000000,1719802440000000000,7888,7892,7888,7890,1269,652559,652714
2024-07-01 10:55:00.000000000,1719802500000000000,7890,7894,7890,7890,941,652714,652772
2024-07-01 10:56:00.000000000,1719802560000000000,7890,7892,7888,7890,597,652772,652639
2024-07-01 10:57:00.000000000,1719802620000000000,7890,7890,7888,7890,296,652639,652686
2024-07-01 10:58:00.000000000,1719802680000000000,7890,7892,7888,7890,533,652686,652665
2024-07-01 10:59:00.000000000,1719802740000000000,7890,7892,7886,7886,422,652665,652724
2024-07-01 11:00:00.000000000,1719802800000000000,7886,7892,7886,7886,741,652724,652802
2024-07-01 11:01:00.000000000,1719802860000000000,7886,7892,7886,7890,870,652802,653078
2024-07-01 11:02:00.000000000,1719802920000000000,7890,7892,7888,7890,339,653078,653046
2024-07-01 11:03:00.000000000,1719802980000000000,7890,7894,7890,7892,859,653046,653174
2024-07-01 11:04:00.000000000,1719803040000000000,7892,7898,7892,7898,1330,653174,653203
2024-07-01 11:05:00.000000000,1719803100000000000,7898,7904,7898,7902,2383,653203,653311
2024-07-01 11:06:00.000000000,1719803160000000000,7902,7904,7900,7902,1362,653311,653311
2024-07-01 11:07:00.000000000,1719803220000000000,7902,7904,7900,7904,1385,653311,652910
2024-07-01 11:08:00.000000000,1719803280000000000,7904,7906,7902,7902,1400,652910,652933
2024-07-01 11:09:00.000000000,1719803340000000000,7902,7904,7902,7904,417,652933,653036
2024-07-01 11:10:00.000000000,1719803400000000000,7904,7908,7904,7908,1661,653036,653615
2024-07-01 11:11:00.000000000,1719803460000000000,7908,7908,7906,7908,1574,653615,653778
2024-07-01 11:12:00.000000000,1719803520000000000,7908,7910,7906,7908,820,653778,653877
2024-07-01 11:13:00.000000000,1719803580000000000,7908,7912,7908,7910,3349,653877,654221
2024-07-01 11:14:00.000000000,1719803640000000000,7910,7912,7904,7906,1453,654221,654423
2024-07-01 11:15:00.000000000,1719803700000000000,7906,7910,7904,7906,3622,654423,655379
2024-07-01 11:16:00.000000000,1719803760000000000,7906,7908,7898,7900,2705,655379,656202
2024-07-01 11:17:00.000000000,1719803820000000000,7900,7906,7900,7902,1758,656202,656627
2024-07-01 11:18:00.000000000,1719803880000000000,7902,7910,7902,7904,2571,656627,657281
2024-07-01 11:19:00.000000000,1719803940000000000,7904,7912,7904,7910,2360,657281,658057
2024-07-01 11:20:00.000000000,1719804000000000000,7910,7912,7908,7910,2870,658057,658778
2024-07-01 11:21:00.000000000,1719804060000000000,7910,7914,7910,7912,2061,658778,658782
2024-07-01 11:22:00.000000000,1719804120000000000,7912,7914,7908,7908,2573,658782,658674
2024-07-01 11:23:00.000000000,1719804180000000000,7908,7910,7904,7908,2878,658674,658455
2024-07-01 11:24:00.000000000,1719804240000000000,7908,7910,7904,7906,1556,658455,658309
2024-07-01 11:25:00.000000000,1719804300000000000,7906,7910,7904,7908,1835,658309,658287
2024-07-01 11:26:00.000000000,1719804360000000000,7908,7912,7908,7908,1606,658287,658148
2024-07-01 11:27:00.000000000,1719804420000000000,7908,7912,7908,7912,854,658148,657970
2024-07-01 11:28:00.000000000,1719804480000000000,7912,7914,7908,7910,893,657970,657827
2024-07-01 11:29:00.000000000,1719804540000000000,7910,7912,7906,7908,1173,657827,657985
2024-07-01 13:30:00.000000000,1719811800000000000,7910,7916,7902,7904,4046,657985,658045
2024-07-01 13:31:00.000000000,1719811860000000000,7904,7904,7896,7898,2713,658045,657452
2024-07-01 13:32:00.000000000,1719811920000000000,7898,7902,7898,7898,1639,657452,657473
2024-07-01 13:33:00.000000000,1719811980000000000,7898,7902,7896,7902,1793,657473,657317
2024-07-01 13:34:00.000000000,1719812040000000000,7902,7904,7896,7898,1236,657317,657017
2024-07-01 13:35:00.000000000,1719812100000000000,7898,7898,7892,7898,2253,657017,657022
2024-07-01 13:36:00.000000000,1719812160000000000,7898,7898,7890,7892,1138,657022,656805
2024-07-01 13:37:00.000000000,1719812220000000000,7892,7894,7892,7894,792,656805,656701
2024-07-01 13:38:00.000000000,1719812280000000000,7894,7898,7890,7890,1550,656701,656221
2024-07-01 13:39:00.000000000,1719812340000000000,7890,7894,7890,7894,623,656221,656245
2024-07-01 13:40:00.000000000,1719812400000000000,7894,7894,7892,7892,288,656245,656335
2024-07-01 13:41:00.000000000,1719812460000000000,7892,7894,7890,7892,806,656335,656223
2024-07-01 13:42:00.000000000,1719812520000000000,7892,7894,7888,7890,1332,656223,655590
2024-07-01 13:43:00.000000000,1719812580000000000,7890,7892,7886,7888,1267,655590,655426
2024-07-01 13:44:00.000000000,1719812640000000000,7888,7894,7886,7886,2357,655426,654795
2024-07-01 13:45:00.000000000,1719812700000000000,7886,7892,7886,7890,1921,654795,654184
2024-07-01 13:46:00.000000000,1719812760000000000,7890,7890,7886,7888,866,654184,654051
2024-07-01 13:47:00.000000000,1719812820000000000,7888,7892,7888,7890,864,654051,653781
2024-07-01 13:48:00.000000000,1719812880000000000,7890,7892,7888,7890,648,653781,653819
2024-07-01 13:49:00.000000000,1719812940000000000,7890,7890,7886,7890,809,653819,653859
2024-07-01 13:50:00.000000000,1719813000000000000,7890,7890,7884,7884,791,653859,653665
2024-07-01 13:51:00.000000000,1719813060000000000,7884,7888,7884,7886,612,653665,653658
2024-07-01 13:52:00.000000000,1719813120000000000,7886,7890,7886,7888,704,653658,653636
2024-07-01 13:53:00.000000000,1719813180000000000,7888,7888,7884,7886,596,653636,653657
2024-07-01 13:54:00.000000000,1719813240000000000,7886,7888,7884,7886,923,653657,653443
2024-07-01 13:55:00.000000000,1719813300000000000,7886,7886,7884,7884,480,653443,653244
2024-07-01 13:56:00.000000000,1719813360000000000,7884,7888,7884,7886,584,653244,653156
2024-07-01 13:57:00.000000000,1719813420000000000,7886,7888,7886,7888,284,653156,653205
2024-07-01 13:58:00.000000000,1719813480000000000,7888,7892,7886,7890,1951,653205,653242
2024-07-01 13:59:00.000000000,1719813540000000000,7890,7890,7886,7888,629,653242,653171
2024-07-01 14:00:00.000000000,1719813600000000000,7888,7890,7888,7888,176,653171,653230
2024-07-01 14:01:00.000000000,1719813660000000000,7888,7890,7888,7890,167,653230,653293
2024-07-01 14:02:00.000000000,1719813720000000000,7890,7890,7884,7886,1096,653293,653277
2024-07-01 14:03:00.000000000,1719813780000000000,7886,7890,7884,7886,628,653277,653365
2024-07-01 14:04:00.000000000,1719813840000000000,7886,7886,7882,7882,904,653365,653618
2024-07-01 14:05:00.000000000,1719813900000000000,7882,7884,7880,7882,823,653618,653422
2024-07-01 14:06:00.000000000,1719813960000000000,7882,7886,7880,7886,679,653422,653391
2024-07-01 14:07:00.000000000,1719814020000000000,7886,7886,7882,7882,688,653391,653285
2024-07-01 14:08:00.000000000,1719814080000000000,7882,7882,7880,7882,439,653285,653192
2024-07-01 14:09:00.000000000,1719814140000000000,7882,7882,7880,7880,214,653192,653197
2024-07-01 14:10:00.000000000,1719814200000000000,7880,7884,7878,7882,1032,653197,653296
2024-07-01 14:11:00.000000000,1719814260000000000,7882,7882,7880,7882,560,653296,653361
2024-07-01 14:12:00.000000000,1719814320000000000,7882,7884,7882,7884,187,653361,653367
2024-07-01 14:13:00.000000000,1719814380000000000,7884,7888,7882,7886,1545,653367,653385
2024-07-01 14:14:00.000000000,1719814440000000000,7886,7886,7882,7882,290,653385,653399
2024-07-01 14:15:00.000000000,1719814500000000000,7882,7886,7882,7884,691,653399,653416
2024-07-01 14:16:00.000000000,1719814560000000000,7884,7888,7884,7888,306,653416,653261
