datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-07-20 22:13:00.000000000,1689862380000000000,1541,1543,1540,1543,2927,760187,759970
2023-07-20 22:14:00.000000000,1689862440000000000,1543,1543,1541,1543,683,759970,759897
2023-07-20 22:15:00.000000000,1689862500000000000,1543,1543,1541,1542,456,759897,759996
2023-07-20 22:16:00.000000000,1689862560000000000,1542,1542,1540,1540,478,759996,760017
2023-07-20 22:17:00.000000000,1689862620000000000,1540,1541,1538,1538,1146,760017,760030
2023-07-20 22:18:00.000000000,1689862680000000000,1538,1540,1538,1540,465,760030,759933
2023-07-20 22:19:00.000000000,1689862740000000000,1540,1541,1538,1539,999,759933,759678
2023-07-20 22:20:00.000000000,1689862800000000000,1539,1542,1539,1541,910,759678,759323
2023-07-20 22:21:00.000000000,1689862860000000000,1541,1542,1541,1542,474,759323,759509
2023-07-20 22:22:00.000000000,1689862920000000000,1542,1543,1541,1542,1116,759509,759412
2023-07-20 22:23:00.000000000,1689862980000000000,1542,1544,1541,1543,880,759412,759308
2023-07-20 22:24:00.000000000,1689863040000000000,1543,1543,1540,1541,1074,759308,759281
2023-07-20 22:25:00.000000000,1689863100000000000,1541,1542,1540,1541,395,759281,759327
2023-07-20 22:26:00.000000000,1689863160000000000,1541,1541,1540,1540,415,759327,759460
2023-07-20 22:27:00.000000000,1689863220000000000,1540,1540,1536,1537,1301,759460,759299
2023-07-20 22:28:00.000000000,1689863280000000000,1537,1539,1537,1538,2172,759299,758656
2023-07-20 22:29:00.000000000,1689863340000000000,1538,1539,1538,1538,196,758656,758685
2023-07-20 22:30:00.000000000,1689863400000000000,1538,1541,1538,1541,964,758685,758584
2023-07-20 22:31:00.000000000,1689863460000000000,1541,1541,1537,1537,690,758584,758474
2023-07-20 22:32:00.000000000,1689863520000000000,1537,1538,1537,1538,302,758474,758400
2023-07-20 22:33:00.000000000,1689863580000000000,1538,1539,1537,1538,540,758400,758510
2023-07-20 22:34:00.000000000,1689863640000000000,1538,1539,1535,1535,1123,758510,758203
2023-07-20 22:35:00.000000000,1689863700000000000,1535,1537,1535,1537,1122,758203,758539
2023-07-20 22:36:00.000000000,1689863760000000000,1537,1537,1535,1535,729,758539,758565
2023-07-20 22:37:00.000000000,1689863820000000000,1535,1536,1531,1532,3089,758565,759051
2023-07-20 22:38:00.000000000,1689863880000000000,1532,1533,1530,1532,3156,759051,759238
2023-07-20 22:39:00.000000000,1689863940000000000,1532,1535,1532,1534,626,759238,759248
2023-07-20 22:40:00.000000000,1689864000000000000,1534,1535,1533,1533,529,759248,759184
2023-07-20 22:41:00.000000000,1689864060000000000,1533,1536,1533,1535,781,759184,759179
2023-07-20 22:42:00.000000000,1689864120000000000,1535,1537,1535,1536,593,759179,759372
2023-07-20 22:43:00.000000000,1689864180000000000,1536,1537,1533,1534,1770,759372,759955
2023-07-20 22:44:00.000000000,1689864240000000000,1534,1535,1534,1534,342,759955,759934
2023-07-20 22:45:00.000000000,1689864300000000000,1534,1535,1533,1534,879,759934,760175
2023-07-20 22:46:00.000000000,1689864360000000000,1534,1536,1534,1535,1078,760175,760108
2023-07-20 22:47:00.000000000,1689864420000000000,1535,1537,1535,1536,1306,760108,759915
2023-07-20 22:48:00.000000000,1689864480000000000,1536,1537,1535,1536,867,759915,759603
2023-07-20 22:49:00.000000000,1689864540000000000,1536,1538,1536,1536,437,759603,759564
2023-07-20 22:50:00.000000000,1689864600000000000,1536,1538,1536,1538,796,759564,759308
2023-07-20 22:51:00.000000000,1689864660000000000,1538,1539,1537,1537,380,759308,759258
2023-07-20 22:52:00.000000000,1689864720000000000,1537,1538,1536,1537,490,759258,759207
2023-07-20 22:53:00.000000000,1689864780000000000,1537,1540,1537,1539,1173,759207,758963
2023-07-20 22:54:00.000000000,1689864840000000000,1539,1539,1537,1538,838,758963,758960
2023-07-20 22:55:00.000000000,1689864900000000000,1538,1538,1536,1537,801,758960,758815
2023-07-20 22:56:00.000000000,1689864960000000000,1537,1537,1536,1536,436,758815,758594
2023-07-20 22:57:00.000000000,1689865020000000000,1536,1537,1535,1535,942,758594,758538
2023-07-20 22:58:00.000000000,1689865080000000000,1535,1536,1534,1534,872,758538,758041
2023-07-20 22:59:00.000000000,1689865140000000000,1534,1536,1533,1535,1532,758041,757743
2023-07-21 09:00:00.000000000,1689901200000000000,1535,1537,1532,1533,1959,757743,757888
2023-07-21 09:01:00.000000000,1689901260000000000,1533,1536,1532,1535,2164,757888,757982
2023-07-21 09:02:00.000000000,1689901320000000000,1535,1538,1535,1537,1358,757982,757922
2023-07-21 09:03:00.000000000,1689901380000000000,1537,1540,1537,1540,1550,757922,757852
2023-07-21 09:04:00.000000000,1689901440000000000,1540,1541,1539,1539,2217,757852,758261
2023-07-21 09:05:00.000000000,1689901500000000000,1539,1543,1538,1543,4058,758261,757683
2023-07-21 09:06:00.000000000,1689901560000000000,1543,1543,1540,1540,2329,757683,757593
2023-07-21 09:07:00.000000000,1689901620000000000,1540,1541,1539,1541,720,757593,757593
2023-07-21 09:08:00.000000000,1689901680000000000,1541,1543,1540,1543,1354,757593,757489
2023-07-21 09:09:00.000000000,1689901740000000000,1543,1543,1539,1540,2057,757489,757501
2023-07-21 09:10:00.000000000,1689901800000000000,1540,1541,1538,1538,1480,757501,757997
2023-07-21 09:11:00.000000000,1689901860000000000,1538,1538,1535,1535,1574,757997,757667
2023-07-21 09:12:00.000000000,1689901920000000000,1535,1537,1535,1536,1664,757667,757410
2023-07-21 09:13:00.000000000,1689901980000000000,1536,1536,1530,1531,3081,757410,757468
2023-07-21 09:14:00.000000000,1689902040000000000,1531,1533,1530,1532,1465,757468,757512
2023-07-21 09:15:00.000000000,1689902100000000000,1532,1533,1530,1532,1317,757512,757840
2023-07-21 09:16:00.000000000,1689902160000000000,1532,1533,1531,1532,832,757840,757805
2023-07-21 09:17:00.000000000,1689902220000000000,1532,1533,1531,1532,852,757805,757676
2023-07-21 09:18:00.000000000,1689902280000000000,1532,1534,1532,1533,569,757676,757902
2023-07-21 09:19:00.000000000,1689902340000000000,1533,1534,1531,1532,1091,757902,758439
2023-07-21 09:20:00.000000000,1689902400000000000,1532,1534,1531,1534,906,758439,758459
2023-07-21 09:21:00.000000000,1689902460000000000,1534,1536,1534,1534,844,758459,758393
2023-07-21 09:22:00.000000000,1689902520000000000,1534,1538,1534,1537,859,758393,758520
2023-07-21 09:23:00.000000000,1689902580000000000,1537,1537,1536,1536,493,758520,758592
2023-07-21 09:24:00.000000000,1689902640000000000,1536,1536,1532,1533,688,758592,758845
2023-07-21 09:25:00.000000000,1689902700000000000,1533,1535,1533,1534,679,758845,758888
2023-07-21 09:26:00.000000000,1689902760000000000,1534,1535,1533,1533,482,758888,758897
2023-07-21 09:27:00.000000000,1689902820000000000,1533,1534,1533,1533,562,758897,758752
2023-07-21 09:28:00.000000000,1689902880000000000,1533,1534,1533,1534,222,758752,758828
2023-07-21 09:29:00.000000000,1689902940000000000,1534,1537,1534,1536,1200,758828,758975
2023-07-21 09:30:00.000000000,1689903000000000000,1536,1536,1534,1536,520,758975,759056
2023-07-21 09:31:00.000000000,1689903060000000000,1536,1538,1535,1537,1605,759056,758999
2023-07-21 09:32:00.000000000,1689903120000000000,1537,1539,1537,1538,572,758999,758847
2023-07-21 09:33:00.000000000,1689903180000000000,1538,1539,1537,1538,1595,758847,758171
2023-07-21 09:34:00.000000000,1689903240000000000,1538,1540,1538,1539,659,758171,758049
2023-07-21 09:35:00.000000000,1689903300000000000,1539,1540,1538,1538,487,758049,758109
2023-07-21 09:36:00.000000000,1689903360000000000,1538,1539,1538,1539,341,758109,758078
2023-07-21 09:37:00.000000000,1689903420000000000,1539,1540,1538,1538,333,758078,758078
2023-07-21 09:38:00.000000000,1689903480000000000,1538,1540,1538,1538,367,758078,758168
2023-07-21 09:39:00.000000000,1689903540000000000,1538,1541,1538,1540,1350,758168,757820
2023-07-21 09:40:00.000000000,1689903600000000000,1540,1542,1540,1541,803,757820,757832
2023-07-21 09:41:00.000000000,1689903660000000000,1541,1542,1541,1542,627,757832,757859
2023-07-21 09:42:00.000000000,1689903720000000000,1542,1542,1540,1540,717,757859,757956
2023-07-21 09:43:00.000000000,1689903780000000000,1540,1541,1539,1539,585,757956,757685
2023-07-21 09:44:00.000000000,1689903840000000000,1539,1540,1539,1539,348,757685,757685
2023-07-21 09:45:00.000000000,1689903900000000000,1539,1540,1538,1538,764,757685,757685
2023-07-21 09:46:00.000000000,1689903960000000000,1538,1539,1536,1538,1380,757685,758244
2023-07-21 09:47:00.000000000,1689904020000000000,1538,1541,1538,1540,875,758244,758289
2023-07-21 09:48:00.000000000,1689904080000000000,1540,1542,1540,1542,977,758289,758384
2023-07-21 09:49:00.000000000,1689904140000000000,1542,1543,1540,1541,625,758384,758408
2023-07-21 09:50:00.000000000,1689904200000000000,1541,1543,1540,1542,1001,758408,758410
2023-07-21 09:51:00.000000000,1689904260000000000,1542,1542,1539,1540,1048,758410,758610
2023-07-21 09:52:00.000000000,1689904320000000000,1540,1541,1540,1540,560,758610,758598
2023-07-21 09:53:00.000000000,1689904380000000000,1540,1542,1540,1541,485,758598,758420
2023-07-21 09:54:00.000000000,1689904440000000000,1541,1542,1541,1542,538,758420,758304
2023-07-21 09:55:00.000000000,1689904500000000000,1542,1544,1541,1544,1364,758304,758178
2023-07-21 09:56:00.000000000,1689904560000000000,1544,1544,1542,1544,981,758178,757954
2023-07-21 09:57:00.000000000,1689904620000000000,1544,1544,1543,1544,408,757954,757925
2023-07-21 09:58:00.000000000,1689904680000000000,1544,1545,1543,1544,1851,757925,757551
2023-07-21 09:59:00.000000000,1689904740000000000,1544,1544,1542,1543,558,757551,757619
2023-07-21 10:00:00.000000000,1689904800000000000,1543,1543,1541,1541,723,757619,757852
2023-07-21 10:01:00.000000000,1689904860000000000,1541,1544,1541,1544,798,757852,757625
2023-07-21 10:02:00.000000000,1689904920000000000,1544,1547,1544,1546,2460,757625,756627
2023-07-21 10:03:00.000000000,1689904980000000000,1546,1549,1546,1548,3530,756627,756085
2023-07-21 10:04:00.000000000,1689905040000000000,1548,1548,1545,1546,1834,756085,755984
2023-07-21 10:05:00.000000000,1689905100000000000,1546,1549,1546,1548,1238,755984,755830
2023-07-21 10:06:00.000000000,1689905160000000000,1548,1549,1547,1548,1498,755830,755967
2023-07-21 10:07:00.000000000,1689905220000000000,1548,1552,1548,1552,6311,755967,754716
2023-07-21 10:08:00.000000000,1689905280000000000,1552,1555,1551,1555,7922,754716,751759
2023-07-21 10:09:00.000000000,1689905340000000000,1555,1556,1553,1555,3897,751759,751257
2023-07-21 10:10:00.000000000,1689905400000000000,1555,1555,1551,1552,3173,751257,751399
2023-07-21 10:11:00.000000000,1689905460000000000,1552,1554,1552,1554,929,751399,751258
2023-07-21 10:12:00.000000000,1689905520000000000,1554,1555,1553,1554,1540,751258,751383
2023-07-21 10:13:00.000000000,1689905580000000000,1554,1555,1553,1553,697,751383,751250
2023-07-21 10:14:00.000000000,1689905640000000000,1553,1554,1551,1552,1362,751250,751278
2023-07-21 10:30:00.000000000,1689906600000000000,1551,1556,1551,1556,2923,751278,750900
2023-07-21 10:31:00.000000000,1689906660000000000,1556,1558,1554,1555,2843,750900,750811
2023-07-21 10:32:00.000000000,1689906720000000000,1555,1555,1551,1551,2289,750811,751258
2023-07-21 10:33:00.000000000,1689906780000000000,1551,1553,1551,1553,978,751258,751504
2023-07-21 10:34:00.000000000,1689906840000000000,1553,1554,1552,1554,873,751504,751243
2023-07-21 10:35:00.000000000,1689906900000000000,1554,1554,1553,1554,672,751243,751302
2023-07-21 10:36:00.000000000,1689906960000000000,1554,1555,1553,1554,786,751302,751361
2023-07-21 10:37:00.000000000,1689907020000000000,1554,1554,1552,1553,363,751361,751461
2023-07-21 10:38:00.000000000,1689907080000000000,1553,1553,1552,1552,539,751461,751408
2023-07-21 10:39:00.000000000,1689907140000000000,1552,1554,1552,1554,912,751408,751199
2023-07-21 10:40:00.000000000,1689907200000000000,1554,1554,1553,1553,308,751199,751194
2023-07-21 10:41:00.000000000,1689907260000000000,1553,1553,1550,1550,1276,751194,751158
2023-07-21 10:42:00.000000000,1689907320000000000,1550,1552,1550,1552,841,751158,750938
2023-07-21 10:43:00.000000000,1689907380000000000,1552,1554,1552,1553,1151,750938,750888
2023-07-21 10:44:00.000000000,1689907440000000000,1553,1555,1552,1553,1932,750888,751245
2023-07-21 10:45:00.000000000,1689907500000000000,1553,1553,1550,1551,1556,751245,751258
2023-07-21 10:46:00.000000000,1689907560000000000,1551,1552,1550,1551,465,751258,751222
2023-07-21 10:47:00.000000000,1689907620000000000,1551,1554,1551,1553,1278,751222,750954
2023-07-21 10:48:00.000000000,1689907680000000000,1553,1553,1550,1552,1455,750954,750846
2023-07-21 10:49:00.000000000,1689907740000000000,1552,1552,1550,1551,412,750846,750759
2023-07-21 10:50:00.000000000,1689907800000000000,1551,1552,1550,1551,478,750759,750753
2023-07-21 10:51:00.000000000,1689907860000000000,1551,1551,1550,1551,515,750753,750953
2023-07-21 10:52:00.000000000,1689907920000000000,1551,1551,1550,1551,170,750953,750931
2023-07-21 10:53:00.000000000,1689907980000000000,1551,1551,1550,1550,571,750931,751058
2023-07-21 10:54:00.000000000,1689908040000000000,1550,1552,1550,1551,262,751058,751080
2023-07-21 10:55:00.000000000,1689908100000000000,1551,1552,1551,1551,113,751080,751093
2023-07-21 10:56:00.000000000,1689908160000000000,1551,1552,1551,1551,376,751093,751042
2023-07-21 10:57:00.000000000,1689908220000000000,1551,1552,1550,1550,1024,751042,751106
2023-07-21 10:58:00.000000000,1689908280000000000,1550,1550,1549,1550,1141,751106,750796
2023-07-21 10:59:00.000000000,1689908340000000000,1550,1551,1549,1551,590,750796,750759
2023-07-21 11:00:00.000000000,1689908400000000000,1551,1551,1548,1549,2085,750759,750685
2023-07-21 11:01:00.000000000,1689908460000000000,1549,1553,1549,1552,1107,750685,750730
2023-07-21 11:02:00.000000000,1689908520000000000,1552,1554,1551,1554,973,750730,751029
2023-07-21 11:03:00.000000000,1689908580000000000,1554,1557,1553,1557,1806,751029,751306
2023-07-21 11:04:00.000000000,1689908640000000000,1557,1557,1552,1553,1965,751306,751603
2023-07-21 11:05:00.000000000,1689908700000000000,1553,1554,1550,1551,1531,751603,752276
2023-07-21 11:06:00.000000000,1689908760000000000,1551,1552,1550,1552,453,752276,752123
2023-07-21 11:07:00.000000000,1689908820000000000,1552,1552,1551,1551,163,752123,752074
2023-07-21 11:08:00.000000000,1689908880000000000,1551,1551,1547,1547,2137,752074,751774
2023-07-21 11:09:00.000000000,1689908940000000000,1547,1548,1544,1545,3684,751774,750489
2023-07-21 11:10:00.000000000,1689909000000000000,1545,1546,1544,1545,1319,750489,750437
2023-07-21 11:11:00.000000000,1689909060000000000,1545,1547,1545,1546,624,750437,750453
2023-07-21 11:12:00.000000000,1689909120000000000,1546,1547,1545,1545,1172,750453,750931
2023-07-21 11:13:00.000000000,1689909180000000000,1545,1547,1545,1545,725,750931,750681
2023-07-21 11:14:00.000000000,1689909240000000000,1545,1548,1545,1547,1344,750681,750235
2023-07-21 11:15:00.000000000,1689909300000000000,1547,1549,1546,1546,869,750235,750040
2023-07-21 11:16:00.000000000,1689909360000000000,1546,1547,1545,1545,357,750040,749994
2023-07-21 11:17:00.000000000,1689909420000000000,1545,1547,1545,1547,595,749994,749783
2023-07-21 11:18:00.000000000,1689909480000000000,1547,1547,1546,1547,634,749783,749467
2023-07-21 11:19:00.000000000,1689909540000000000,1547,1547,1546,1546,346,749467,749480
2023-07-21 11:20:00.000000000,1689909600000000000,1546,1548,1546,1548,406,749480,749453
2023-07-21 11:21:00.000000000,1689909660000000000,1548,1548,1547,1548,307,749453,749413
2023-07-21 11:22:00.000000000,1689909720000000000,1548,1548,1546,1547,500,749413,749702
2023-07-21 11:23:00.000000000,1689909780000000000,1547,1547,1545,1546,384,749702,749686
2023-07-21 11:24:00.000000000,1689909840000000000,1546,1546,1543,1544,1504,749686,749240
2023-07-21 11:25:00.000000000,1689909900000000000,1544,1544,1542,1542,1181,749240,748922
2023-07-21 11:26:00.000000000,1689909960000000000,1542,1542,1537,1538,4654,748922,748274
2023-07-21 11:27:00.000000000,1689910020000000000,1538,1543,1538,1542,1617,748274,748483
2023-07-21 11:28:00.000000000,1689910080000000000,1542,1544,1541,1544,1294,748483,748232
2023-07-21 11:29:00.000000000,1689910140000000000,1544,1544,1542,1543,837,748232,748123
2023-07-21 13:30:00.000000000,1689917400000000000,1542,1542,1537,1540,2284,748123,748343
2023-07-21 13:31:00.000000000,1689917460000000000,1540,1540,1536,1536,1569,748343,748492
2023-07-21 13:32:00.000000000,1689917520000000000,1536,1541,1536,1540,1760,748492,748414
2023-07-21 13:33:00.000000000,1689917580000000000,1540,1541,1539,1540,904,748414,748418
2023-07-21 13:34:00.000000000,1689917640000000000,1540,1544,1539,1543,1821,748418,748308
2023-07-21 13:35:00.000000000,1689917700000000000,1543,1545,1543,1545,1636,748308,747473
2023-07-21 13:36:00.000000000,1689917760000000000,1545,1545,1543,1544,957,747473,747271
2023-07-21 13:37:00.000000000,1689917820000000000,1544,1545,1542,1542,1002,747271,746992
2023-07-21 13:38:00.000000000,1689917880000000000,1542,1543,1541,1542,368,746992,746945
2023-07-21 13:39:00.000000000,1689917940000000000,1542,1543,1542,1542,722,746945,746794
2023-07-21 13:40:00.000000000,1689918000000000000,1542,1543,1542,1542,402,746794,746703
2023-07-21 13:41:00.000000000,1689918060000000000,1542,1542,1537,1538,2150,746703,747050
2023-07-21 13:42:00.000000000,1689918120000000000,1538,1539,1537,1538,970,747050,747184
2023-07-21 13:43:00.000000000,1689918180000000000,1538,1539,1534,1537,2691,747184,746678
2023-07-21 13:44:00.000000000,1689918240000000000,1537,1539,1536,1539,807,746678,746685
2023-07-21 13:45:00.000000000,1689918300000000000,1539,1539,1537,1538,395,746685,746717
2023-07-21 13:46:00.000000000,1689918360000000000,1538,1538,1536,1537,824,746717,746800
2023-07-21 13:47:00.000000000,1689918420000000000,1537,1537,1532,1533,2705,746800,747203
2023-07-21 13:48:00.000000000,1689918480000000000,1533,1534,1530,1532,4911,747203,747250
2023-07-21 13:49:00.000000000,1689918540000000000,1532,1534,1531,1532,2460,747250,747664
2023-07-21 13:50:00.000000000,1689918600000000000,1532,1535,1532,1534,1155,747664,747842
2023-07-21 13:51:00.000000000,1689918660000000000,1534,1534,1533,1534,495,747842,747907
2023-07-21 13:52:00.000000000,1689918720000000000,1534,1535,1533,1534,1570,747907,748104
2023-07-21 13:53:00.000000000,1689918780000000000,1534,1538,1534,1537,2101,748104,747778
2023-07-21 13:54:00.000000000,1689918840000000000,1537,1537,1535,1535,561,747778,747771
2023-07-21 13:55:00.000000000,1689918900000000000,1535,1537,1535,1536,618,747771,747810
2023-07-21 13:56:00.000000000,1689918960000000000,1536,1537,1534,1535,1151,747810,748119
2023-07-21 13:57:00.000000000,1689919020000000000,1535,1535,1531,1531,1622,748119,748093
2023-07-21 13:58:00.000000000,1689919080000000000,1531,1533,1530,1532,2310,748093,748421
2023-07-21 13:59:00.000000000,1689919140000000000,1532,1532,1530,1531,3622,748421,748497
2023-07-21 14:00:00.000000000,1689919200000000000,1531,1534,1531,1534,1374,748497,748782
2023-07-21 14:01:00.000000000,1689919260000000000,1534,1536,1534,1535,1572,748782,748908
2023-07-21 14:02:00.000000000,1689919320000000000,1535,1535,1534,1535,853,748908,749172
2023-07-21 14:03:00.000000000,1689919380000000000,1535,1535,1534,1535,339,749172,749198
2023-07-21 14:04:00.000000000,1689919440000000000,1535,1536,1533,1536,640,749198,749156
2023-07-21 14:05:00.000000000,1689919500000000000,1536,1536,1534,1534,1234,749156,748922
2023-07-21 14:06:00.000000000,1689919560000000000,1534,1537,1534,1536,452,748922,748850
2023-07-21 14:07:00.000000000,1689919620000000000,1536,1536,1535,1536,918,748850,748880
2023-07-21 14:08:00.000000000,1689919680000000000,1536,1536,1535,1536,326,748880,748967
2023-07-21 14:09:00.000000000,1689919740000000000,1536,1536,1534,1534,469,748967,749037
2023-07-21 14:10:00.000000000,1689919800000000000,1534,1536,1534,1536,438,749037,749094
2023-07-21 14:11:00.000000000,1689919860000000000,1536,1540,1535,1539,2303,749094,748405
2023-07-21 14:12:00.000000000,1689919920000000000,1539,1540,1539,1540,2805,748405,748228
2023-07-21 14:13:00.000000000,1689919980000000000,1540,1540,1538,1538,631,748228,748196
2023-07-21 14:14:00.000000000,1689920040000000000,1538,1539,1537,1538,436,748196,748205
2023-07-21 14:15:00.000000000,1689920100000000000,1538,1539,1536,1536,693,748205,748300
2023-07-21 14:16:00.000000000,1689920160000000000,1536,1537,1536,1536,79,748300,748319
2023-07-21 14:17:00.000000000,1689920220000000000,1536,1537,1535,1536,409,748319,748353
