datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-11-30 21:56:00.000000000,1638280560000000000,2542,2549,2540,2548,1207,128086,127734
2021-11-30 21:57:00.000000000,1638280620000000000,2548,2549,2545,2545,980,127734,127271
2021-11-30 21:58:00.000000000,1638280680000000000,2545,2546,2541,2542,992,127271,127426
2021-11-30 21:59:00.000000000,1638280740000000000,2542,2542,2538,2541,678,127426,127413
2021-11-30 22:00:00.000000000,1638280800000000000,2541,2542,2530,2531,1334,127413,127237
2021-11-30 22:01:00.000000000,1638280860000000000,2531,2535,2530,2534,1465,127237,127157
2021-11-30 22:02:00.000000000,1638280920000000000,2534,2536,2533,2536,546,127157,127195
2021-11-30 22:03:00.000000000,1638280980000000000,2536,2538,2532,2534,622,127195,127060
2021-11-30 22:04:00.000000000,1638281040000000000,2534,2535,2529,2530,779,127060,127097
2021-11-30 22:05:00.000000000,1638281100000000000,2530,2534,2529,2534,575,127097,127071
2021-11-30 22:06:00.000000000,1638281160000000000,2534,2536,2531,2531,337,127071,127091
2021-11-30 22:07:00.000000000,1638281220000000000,2531,2535,2530,2535,454,127091,126967
2021-11-30 22:08:00.000000000,1638281280000000000,2535,2538,2534,2537,410,126967,126855
2021-11-30 22:09:00.000000000,1638281340000000000,2537,2537,2530,2530,447,126855,126892
2021-11-30 22:10:00.000000000,1638281400000000000,2530,2533,2529,2533,360,126892,126881
2021-11-30 22:11:00.000000000,1638281460000000000,2533,2534,2529,2533,337,126881,126862
2021-11-30 22:12:00.000000000,1638281520000000000,2533,2534,2531,2534,528,126862,126813
2021-11-30 22:13:00.000000000,1638281580000000000,2534,2535,2532,2535,184,126813,126847
2021-11-30 22:14:00.000000000,1638281640000000000,2535,2536,2533,2536,256,126847,126787
2021-11-30 22:15:00.000000000,1638281700000000000,2536,2540,2536,2540,454,126787,126717
2021-11-30 22:16:00.000000000,1638281760000000000,2540,2540,2536,2536,622,126717,126741
2021-11-30 22:17:00.000000000,1638281820000000000,2536,2536,2530,2532,413,126741,126643
2021-11-30 22:18:00.000000000,1638281880000000000,2532,2534,2531,2533,321,126643,126534
2021-11-30 22:19:00.000000000,1638281940000000000,2533,2535,2530,2530,867,126534,126555
2021-11-30 22:20:00.000000000,1638282000000000000,2530,2532,2529,2532,507,126555,126565
2021-11-30 22:21:00.000000000,1638282060000000000,2532,2535,2532,2533,347,126565,126613
2021-11-30 22:22:00.000000000,1638282120000000000,2533,2534,2532,2533,333,126613,126667
2021-11-30 22:23:00.000000000,1638282180000000000,2533,2538,2532,2538,566,126667,126758
2021-11-30 22:24:00.000000000,1638282240000000000,2538,2539,2536,2536,560,126758,126579
2021-11-30 22:25:00.000000000,1638282300000000000,2536,2537,2535,2537,248,126579,126546
2021-11-30 22:26:00.000000000,1638282360000000000,2537,2540,2536,2540,402,126546,126434
2021-11-30 22:27:00.000000000,1638282420000000000,2540,2544,2539,2540,1032,126434,126304
2021-11-30 22:28:00.000000000,1638282480000000000,2540,2540,2536,2536,315,126304,126267
2021-11-30 22:29:00.000000000,1638282540000000000,2536,2537,2534,2535,635,126267,126419
2021-11-30 22:30:00.000000000,1638282600000000000,2535,2536,2532,2534,591,126419,126388
2021-11-30 22:31:00.000000000,1638282660000000000,2534,2540,2534,2538,608,126388,126416
2021-11-30 22:32:00.000000000,1638282720000000000,2538,2545,2538,2545,1174,126416,126068
2021-11-30 22:33:00.000000000,1638282780000000000,2545,2545,2540,2542,362,126068,126017
2021-11-30 22:34:00.000000000,1638282840000000000,2542,2543,2540,2541,218,126017,125991
2021-11-30 22:35:00.000000000,1638282900000000000,2541,2541,2538,2539,263,125991,125981
2021-11-30 22:36:00.000000000,1638282960000000000,2539,2540,2537,2539,278,125981,125926
2021-11-30 22:37:00.000000000,1638283020000000000,2539,2539,2532,2535,761,125926,125877
2021-11-30 22:38:00.000000000,1638283080000000000,2535,2536,2533,2534,615,125877,125879
2021-11-30 22:39:00.000000000,1638283140000000000,2534,2535,2532,2533,288,125879,125908
2021-11-30 22:40:00.000000000,1638283200000000000,2533,2537,2533,2537,452,125908,125874
2021-11-30 22:41:00.000000000,1638283260000000000,2537,2537,2529,2533,1430,125874,125658
2021-11-30 22:42:00.000000000,1638283320000000000,2533,2533,2531,2533,315,125658,125710
2021-11-30 22:43:00.000000000,1638283380000000000,2533,2535,2532,2534,216,125710,125653
2021-11-30 22:44:00.000000000,1638283440000000000,2534,2537,2534,2536,250,125653,125658
2021-11-30 22:45:00.000000000,1638283500000000000,2536,2537,2534,2535,165,125658,125644
2021-11-30 22:46:00.000000000,1638283560000000000,2535,2538,2534,2538,279,125644,125632
2021-11-30 22:47:00.000000000,1638283620000000000,2538,2539,2536,2538,307,125632,125689
2021-11-30 22:48:00.000000000,1638283680000000000,2538,2538,2536,2536,233,125689,125604
2021-11-30 22:49:00.000000000,1638283740000000000,2536,2538,2535,2536,427,125604,125711
2021-11-30 22:50:00.000000000,1638283800000000000,2536,2536,2532,2533,497,125711,125733
2021-11-30 22:51:00.000000000,1638283860000000000,2533,2535,2532,2533,298,125733,125757
2021-11-30 22:52:00.000000000,1638283920000000000,2533,2538,2533,2536,669,125757,125793
2021-11-30 22:53:00.000000000,1638283980000000000,2536,2538,2535,2538,298,125793,125650
2021-11-30 22:54:00.000000000,1638284040000000000,2538,2539,2536,2538,236,125650,125599
2021-11-30 22:55:00.000000000,1638284100000000000,2538,2540,2537,2539,448,125599,125557
2021-11-30 22:56:00.000000000,1638284160000000000,2539,2544,2539,2544,721,125557,125269
2021-11-30 22:57:00.000000000,1638284220000000000,2544,2546,2541,2546,1080,125269,125073
2021-11-30 22:58:00.000000000,1638284280000000000,2546,2546,2542,2544,929,125073,124639
2021-11-30 22:59:00.000000000,1638284340000000000,2544,2544,2540,2543,1153,124639,124119
2021-12-01 09:00:00.000000000,1638320400000000000,2528,2528,2504,2513,5945,124119,123142
2021-12-01 09:01:00.000000000,1638320460000000000,2513,2513,2504,2507,1901,123142,123427
2021-12-01 09:02:00.000000000,1638320520000000000,2507,2516,2504,2513,1972,123427,123700
2021-12-01 09:03:00.000000000,1638320580000000000,2513,2515,2509,2515,1498,123700,123953
2021-12-01 09:04:00.000000000,1638320640000000000,2515,2524,2513,2524,1902,123953,123386
2021-12-01 09:05:00.000000000,1638320700000000000,2524,2527,2519,2526,1779,123386,123002
2021-12-01 09:06:00.000000000,1638320760000000000,2526,2529,2522,2524,1074,123002,122987
2021-12-01 09:07:00.000000000,1638320820000000000,2524,2529,2523,2527,910,122987,122911
2021-12-01 09:08:00.000000000,1638320880000000000,2527,2532,2525,2531,681,122911,122737
2021-12-01 09:09:00.000000000,1638320940000000000,2531,2538,2530,2538,1824,122737,122495
2021-12-01 09:10:00.000000000,1638321000000000000,2538,2538,2530,2532,1105,122495,122379
2021-12-01 09:11:00.000000000,1638321060000000000,2532,2536,2530,2536,1368,122379,122540
2021-12-01 09:12:00.000000000,1638321120000000000,2536,2536,2531,2534,655,122540,122280
2021-12-01 09:13:00.000000000,1638321180000000000,2534,2540,2534,2540,1069,122280,121976
2021-12-01 09:14:00.000000000,1638321240000000000,2540,2540,2535,2536,492,121976,121888
2021-12-01 09:15:00.000000000,1638321300000000000,2536,2537,2532,2532,590,121888,121769
2021-12-01 09:16:00.000000000,1638321360000000000,2532,2535,2530,2533,681,121769,121813
2021-12-01 09:17:00.000000000,1638321420000000000,2533,2536,2533,2534,311,121813,121797
2021-12-01 09:18:00.000000000,1638321480000000000,2534,2536,2533,2536,273,121797,121753
2021-12-01 09:19:00.000000000,1638321540000000000,2536,2540,2535,2539,1011,121753,121524
2021-12-01 09:20:00.000000000,1638321600000000000,2539,2539,2536,2537,548,121524,121595
2021-12-01 09:21:00.000000000,1638321660000000000,2537,2537,2532,2534,760,121595,121716
2021-12-01 09:22:00.000000000,1638321720000000000,2534,2537,2534,2536,184,121716,121667
2021-12-01 09:23:00.000000000,1638321780000000000,2536,2536,2532,2534,304,121667,121691
2021-12-01 09:24:00.000000000,1638321840000000000,2534,2535,2531,2531,180,121691,121691
2021-12-01 09:25:00.000000000,1638321900000000000,2531,2533,2530,2531,475,121691,121690
2021-12-01 09:26:00.000000000,1638321960000000000,2531,2534,2531,2534,240,121690,121683
2021-12-01 09:27:00.000000000,1638322020000000000,2534,2534,2532,2534,244,121683,121552
2021-12-01 09:28:00.000000000,1638322080000000000,2534,2535,2531,2535,289,121552,121484
2021-12-01 09:29:00.000000000,1638322140000000000,2535,2537,2533,2537,303,121484,121407
2021-12-01 09:30:00.000000000,1638322200000000000,2537,2539,2536,2537,333,121407,121407
2021-12-01 09:31:00.000000000,1638322260000000000,2537,2537,2533,2534,186,121407,121384
2021-12-01 09:32:00.000000000,1638322320000000000,2534,2534,2533,2534,204,121384,121361
2021-12-01 09:33:00.000000000,1638322380000000000,2534,2535,2531,2534,439,121361,121201
2021-12-01 09:34:00.000000000,1638322440000000000,2534,2535,2533,2534,121,121201,121236
2021-12-01 09:35:00.000000000,1638322500000000000,2534,2536,2534,2535,151,121236,121168
2021-12-01 09:36:00.000000000,1638322560000000000,2535,2536,2534,2536,226,121168,121121
2021-12-01 09:37:00.000000000,1638322620000000000,2536,2537,2535,2535,325,121121,121075
2021-12-01 09:38:00.000000000,1638322680000000000,2535,2537,2534,2536,261,121075,121053
2021-12-01 09:39:00.000000000,1638322740000000000,2536,2540,2536,2540,508,121053,120784
2021-12-01 09:40:00.000000000,1638322800000000000,2540,2540,2536,2536,298,120784,120708
2021-12-01 09:41:00.000000000,1638322860000000000,2536,2540,2536,2538,262,120708,120664
2021-12-01 09:42:00.000000000,1638322920000000000,2538,2547,2538,2547,1287,120664,120383
2021-12-01 09:43:00.000000000,1638322980000000000,2547,2549,2543,2546,941,120383,120186
2021-12-01 09:44:00.000000000,1638323040000000000,2546,2557,2546,2554,2212,120186,119607
2021-12-01 09:45:00.000000000,1638323100000000000,2554,2555,2548,2549,886,119607,119575
2021-12-01 09:46:00.000000000,1638323160000000000,2549,2556,2549,2556,773,119575,119467
2021-12-01 09:47:00.000000000,1638323220000000000,2556,2559,2553,2554,1262,119467,119149
2021-12-01 09:48:00.000000000,1638323280000000000,2554,2554,2550,2551,381,119149,119100
2021-12-01 09:49:00.000000000,1638323340000000000,2551,2553,2550,2552,221,119100,119062
2021-12-01 09:50:00.000000000,1638323400000000000,2552,2556,2551,2555,572,119062,118950
2021-12-01 09:51:00.000000000,1638323460000000000,2555,2558,2555,2558,488,118950,118869
2021-12-01 09:52:00.000000000,1638323520000000000,2558,2558,2556,2557,419,118869,118810
2021-12-01 09:53:00.000000000,1638323580000000000,2557,2564,2556,2563,933,118810,118602
2021-12-01 09:54:00.000000000,1638323640000000000,2563,2563,2559,2560,939,118602,118319
2021-12-01 09:55:00.000000000,1638323700000000000,2560,2563,2560,2562,690,118319,118280
2021-12-01 09:56:00.000000000,1638323760000000000,2562,2563,2559,2561,470,118280,118251
2021-12-01 09:57:00.000000000,1638323820000000000,2561,2561,2558,2558,352,118251,118164
2021-12-01 09:58:00.000000000,1638323880000000000,2558,2559,2556,2558,431,118164,118009
2021-12-01 09:59:00.000000000,1638323940000000000,2558,2561,2558,2558,334,118009,118028
2021-12-01 10:00:00.000000000,1638324000000000000,2558,2560,2554,2554,554,118028,118130
2021-12-01 10:01:00.000000000,1638324060000000000,2554,2556,2552,2553,571,118130,118097
2021-12-01 10:02:00.000000000,1638324120000000000,2553,2556,2552,2553,440,118097,118078
2021-12-01 10:03:00.000000000,1638324180000000000,2553,2555,2552,2555,177,118078,118070
2021-12-01 10:04:00.000000000,1638324240000000000,2555,2560,2555,2559,418,118070,118000
2021-12-01 10:05:00.000000000,1638324300000000000,2559,2560,2557,2557,149,118000,118019
2021-12-01 10:06:00.000000000,1638324360000000000,2557,2557,2553,2555,317,118019,118008
2021-12-01 10:07:00.000000000,1638324420000000000,2555,2555,2552,2554,235,118008,118007
2021-12-01 10:08:00.000000000,1638324480000000000,2554,2556,2553,2556,343,118007,118003
2021-12-01 10:09:00.000000000,1638324540000000000,2556,2557,2554,2555,162,118003,118099
2021-12-01 10:10:00.000000000,1638324600000000000,2555,2558,2555,2556,219,118099,118065
2021-12-01 10:11:00.000000000,1638324660000000000,2556,2557,2554,2554,139,118065,118049
2021-12-01 10:12:00.000000000,1638324720000000000,2554,2556,2554,2555,219,118049,118027
2021-12-01 10:13:00.000000000,1638324780000000000,2555,2558,2555,2558,205,118027,118031
2021-12-01 10:14:00.000000000,1638324840000000000,2558,2560,2558,2560,396,118031,117941
2021-12-01 10:30:00.000000000,1638325800000000000,2560,2565,2557,2563,510,117941,117837
2021-12-01 10:31:00.000000000,1638325860000000000,2563,2563,2557,2557,391,117837,117858
2021-12-01 10:32:00.000000000,1638325920000000000,2557,2559,2555,2558,346,117858,117879
2021-12-01 10:33:00.000000000,1638325980000000000,2558,2560,2556,2560,209,117879,117862
2021-12-01 10:34:00.000000000,1638326040000000000,2560,2561,2558,2558,323,117862,117784
2021-12-01 10:35:00.000000000,1638326100000000000,2558,2563,2558,2561,344,117784,117791
2021-12-01 10:36:00.000000000,1638326160000000000,2561,2562,2560,2562,138,117791,117752
2021-12-01 10:37:00.000000000,1638326220000000000,2562,2562,2559,2560,287,117752,117673
2021-12-01 10:38:00.000000000,1638326280000000000,2560,2562,2559,2559,306,117673,117516
2021-12-01 10:39:00.000000000,1638326340000000000,2559,2560,2557,2557,458,117516,117510
2021-12-01 10:40:00.000000000,1638326400000000000,2557,2560,2557,2560,172,117510,117435
2021-12-01 10:41:00.000000000,1638326460000000000,2560,2561,2559,2559,211,117435,117433
2021-12-01 10:42:00.000000000,1638326520000000000,2559,2560,2557,2558,176,117433,117471
2021-12-01 10:43:00.000000000,1638326580000000000,2558,2559,2558,2558,122,117471,117441
2021-12-01 10:44:00.000000000,1638326640000000000,2558,2558,2551,2551,559,117441,117411
2021-12-01 10:45:00.000000000,1638326700000000000,2551,2553,2546,2548,657,117411,117286
2021-12-01 10:46:00.000000000,1638326760000000000,2548,2551,2548,2548,444,117286,117197
2021-12-01 10:47:00.000000000,1638326820000000000,2548,2552,2548,2551,261,117197,117208
2021-12-01 10:48:00.000000000,1638326880000000000,2551,2554,2551,2554,247,117208,117190
2021-12-01 10:49:00.000000000,1638326940000000000,2554,2554,2552,2554,208,117190,117154
2021-12-01 10:50:00.000000000,1638327000000000000,2554,2556,2553,2556,295,117154,117141
2021-12-01 10:51:00.000000000,1638327060000000000,2556,2556,2553,2553,295,117141,117078
2021-12-01 10:52:00.000000000,1638327120000000000,2553,2556,2553,2555,266,117078,116985
2021-12-01 10:53:00.000000000,1638327180000000000,2555,2555,2549,2550,355,116985,116890
2021-12-01 10:54:00.000000000,1638327240000000000,2550,2551,2548,2549,138,116890,116862
2021-12-01 10:55:00.000000000,1638327300000000000,2549,2550,2541,2542,636,116862,116691
2021-12-01 10:56:00.000000000,1638327360000000000,2542,2544,2541,2542,371,116691,116662
2021-12-01 10:57:00.000000000,1638327420000000000,2542,2544,2542,2543,199,116662,116690
2021-12-01 10:58:00.000000000,1638327480000000000,2543,2546,2541,2541,491,116690,116902
2021-12-01 10:59:00.000000000,1638327540000000000,2541,2544,2541,2542,264,116902,116827
2021-12-01 11:00:00.000000000,1638327600000000000,2542,2545,2542,2545,148,116827,116765
2021-12-01 11:01:00.000000000,1638327660000000000,2545,2547,2545,2547,220,116765,116780
2021-12-01 11:02:00.000000000,1638327720000000000,2547,2548,2544,2544,290,116780,116724
2021-12-01 11:03:00.000000000,1638327780000000000,2544,2546,2543,2543,125,116724,116742
2021-12-01 11:04:00.000000000,1638327840000000000,2543,2544,2542,2543,217,116742,116693
2021-12-01 11:05:00.000000000,1638327900000000000,2543,2544,2542,2543,110,116693,116665
2021-12-01 11:06:00.000000000,1638327960000000000,2543,2546,2543,2545,177,116665,116644
2021-12-01 11:07:00.000000000,1638328020000000000,2545,2549,2545,2546,221,116644,116609
2021-12-01 11:08:00.000000000,1638328080000000000,2546,2549,2546,2548,168,116609,116587
2021-12-01 11:09:00.000000000,1638328140000000000,2548,2550,2546,2549,118,116587,116549
2021-12-01 11:10:00.000000000,1638328200000000000,2549,2551,2547,2547,158,116549,116577
2021-12-01 11:11:00.000000000,1638328260000000000,2547,2548,2543,2544,161,116577,116547
2021-12-01 11:12:00.000000000,1638328320000000000,2544,2546,2544,2544,244,116547,116479
2021-12-01 11:13:00.000000000,1638328380000000000,2544,2545,2543,2543,67,116479,116470
2021-12-01 11:14:00.000000000,1638328440000000000,2543,2545,2542,2543,190,116470,116414
2021-12-01 11:15:00.000000000,1638328500000000000,2543,2546,2542,2545,218,116414,116334
2021-12-01 11:16:00.000000000,1638328560000000000,2545,2549,2545,2548,277,116334,116304
2021-12-01 11:17:00.000000000,1638328620000000000,2548,2550,2547,2550,175,116304,116251
2021-12-01 11:18:00.000000000,1638328680000000000,2550,2551,2548,2550,195,116251,116265
2021-12-01 11:19:00.000000000,1638328740000000000,2550,2552,2549,2551,267,116265,116222
2021-12-01 11:20:00.000000000,1638328800000000000,2551,2553,2551,2553,194,116222,116225
2021-12-01 11:21:00.000000000,1638328860000000000,2553,2553,2551,2552,207,116225,116174
2021-12-01 11:22:00.000000000,1638328920000000000,2552,2553,2552,2553,81,116174,116137
2021-12-01 11:23:00.000000000,1638328980000000000,2553,2556,2552,2555,246,116137,116081
2021-12-01 11:24:00.000000000,1638329040000000000,2555,2561,2555,2561,740,116081,115982
2021-12-01 11:25:00.000000000,1638329100000000000,2561,2562,2557,2558,681,115982,115770
2021-12-01 11:26:00.000000000,1638329160000000000,2558,2559,2557,2558,205,115770,115717
2021-12-01 11:27:00.000000000,1638329220000000000,2558,2560,2557,2558,192,115717,115727
2021-12-01 11:28:00.000000000,1638329280000000000,2558,2559,2557,2559,217,115727,115704
2021-12-01 11:29:00.000000000,1638329340000000000,2559,2560,2556,2557,387,115704,115710
2021-12-01 13:30:00.000000000,1638336600000000000,2560,2565,2558,2559,1225,115710,115461
2021-12-01 13:31:00.000000000,1638336660000000000,2559,2563,2557,2563,395,115461,115509
2021-12-01 13:32:00.000000000,1638336720000000000,2563,2563,2561,2562,172,115509,115484
2021-12-01 13:33:00.000000000,1638336780000000000,2562,2565,2561,2564,265,115484,115417
2021-12-01 13:34:00.000000000,1638336840000000000,2564,2574,2563,2570,1133,115417,114959
2021-12-01 13:35:00.000000000,1638336900000000000,2570,2571,2566,2567,486,114959,115006
2021-12-01 13:36:00.000000000,1638336960000000000,2567,2568,2565,2566,417,115006,114895
2021-12-01 13:37:00.000000000,1638337020000000000,2566,2568,2564,2566,365,114895,114910
2021-12-01 13:38:00.000000000,1638337080000000000,2566,2573,2566,2572,452,114910,114949
2021-12-01 13:39:00.000000000,1638337140000000000,2572,2573,2571,2573,536,114949,114853
2021-12-01 13:40:00.000000000,1638337200000000000,2573,2575,2571,2571,779,114853,114626
2021-12-01 13:41:00.000000000,1638337260000000000,2571,2572,2569,2569,598,114626,114537
2021-12-01 13:42:00.000000000,1638337320000000000,2569,2572,2567,2572,743,114537,114375
2021-12-01 13:43:00.000000000,1638337380000000000,2572,2574,2570,2570,534,114375,114191
2021-12-01 13:44:00.000000000,1638337440000000000,2570,2573,2569,2572,361,114191,114245
2021-12-01 13:45:00.000000000,1638337500000000000,2572,2575,2572,2573,963,114245,114065
2021-12-01 13:46:00.000000000,1638337560000000000,2573,2573,2566,2566,713,114065,114292
2021-12-01 13:47:00.000000000,1638337620000000000,2566,2568,2560,2564,1062,114292,114206
2021-12-01 13:48:00.000000000,1638337680000000000,2564,2566,2563,2563,305,114206,114247
2021-12-01 13:49:00.000000000,1638337740000000000,2563,2565,2563,2563,269,114247,114311
2021-12-01 13:50:00.000000000,1638337800000000000,2563,2564,2561,2563,314,114311,114350
2021-12-01 13:51:00.000000000,1638337860000000000,2563,2565,2562,2562,443,114350,114525
2021-12-01 13:52:00.000000000,1638337920000000000,2562,2564,2560,2564,452,114525,114759
2021-12-01 13:53:00.000000000,1638337980000000000,2564,2565,2563,2564,321,114759,114808
2021-12-01 13:54:00.000000000,1638338040000000000,2564,2568,2564,2568,285,114808,114837
2021-12-01 13:55:00.000000000,1638338100000000000,2568,2571,2566,2570,473,114837,114781
2021-12-01 13:56:00.000000000,1638338160000000000,2570,2573,2569,2572,385,114781,114842
2021-12-01 13:57:00.000000000,1638338220000000000,2572,2578,2572,2576,910,114842,114615
2021-12-01 13:58:00.000000000,1638338280000000000,2576,2578,2574,2575,443,114615,114512
2021-12-01 13:59:00.000000000,1638338340000000000,2575,2577,2569,2573,630,114512,114380
2021-12-01 14:00:00.000000000,1638338400000000000,2573,2576,2571,2574,425,114380,114333
2021-12-01 14:01:00.000000000,1638338460000000000,2574,2574,2568,2571,365,114333,114272
2021-12-01 14:02:00.000000000,1638338520000000000,2571,2572,2569,2571,172,114272,114287
2021-12-01 14:03:00.000000000,1638338580000000000,2571,2571,2564,2564,434,114287,114354
2021-12-01 14:04:00.000000000,1638338640000000000,2564,2567,2564,2564,226,114354,114372
2021-12-01 14:05:00.000000000,1638338700000000000,2564,2566,2562,2563,475,114372,114366
2021-12-01 14:06:00.000000000,1638338760000000000,2563,2566,2562,2562,342,114366,114272
2021-12-01 14:07:00.000000000,1638338820000000000,2562,2565,2562,2563,189,114272,114243
2021-12-01 14:08:00.000000000,1638338880000000000,2563,2564,2560,2560,418,114243,114207
2021-12-01 14:09:00.000000000,1638338940000000000,2560,2561,2553,2553,1115,114207,114506
2021-12-01 14:10:00.000000000,1638339000000000000,2553,2557,2552,2556,924,114506,114891
2021-12-01 14:11:00.000000000,1638339060000000000,2556,2560,2556,2559,264,114891,115011
2021-12-01 14:12:00.000000000,1638339120000000000,2559,2560,2558,2558,241,115011,115006
2021-12-01 14:13:00.000000000,1638339180000000000,2558,2559,2556,2558,190,115006,114947
2021-12-01 14:14:00.000000000,1638339240000000000,2558,2562,2558,2562,318,114947,114985
2021-12-01 14:15:00.000000000,1638339300000000000,2562,2564,2561,2562,453,114985,115154
2021-12-01 14:16:00.000000000,1638339360000000000,2562,2563,2560,2560,314,115154,115049
2021-12-01 14:17:00.000000000,1638339420000000000,2560,2563,2560,2563,136,115049,114955
2021-12-01 14:18:00.000000000,1638339480000000000,2563,2564,2560,2561,193,114955,114965
2021-12-01 14:19:00.000000000,1638339540000000000,2561,2565,2561,2565,165,114965,114996
