datetime,datetime_nano,INE.sc2409.open,INE.sc2409.high,INE.sc2409.low,INE.sc2409.close,INE.sc2409.volume,INE.sc2409.open_oi,INE.sc2409.close_oi
2024-07-31 21:29:00.000000000,1722432540000000000,584.0,584.0,583.8,584.0,154,22655,22685
2024-07-31 21:30:00.000000000,1722432600000000000,584.0,584.1,583.6,583.8,176,22685,22676
2024-07-31 21:31:00.000000000,1722432660000000000,583.8,584.5,583.8,584.5,438,22676,22628
2024-07-31 21:32:00.000000000,1722432720000000000,584.5,584.7,584.1,584.3,327,22628,22650
2024-07-31 21:33:00.000000000,1722432780000000000,584.3,584.4,584.0,584.4,239,22650,22694
2024-07-31 21:34:00.000000000,1722432840000000000,584.4,584.4,583.8,583.8,262,22694,22761
2024-07-31 21:35:00.000000000,1722432900000000000,583.8,584.2,582.7,583.0,877,22761,22798
2024-07-31 21:36:00.000000000,1722432960000000000,583.0,583.2,582.8,582.9,359,22798,22808
2024-07-31 21:37:00.000000000,1722433020000000000,582.9,583.3,582.8,583.1,375,22808,22747
2024-07-31 21:38:00.000000000,1722433080000000000,583.1,583.5,583.1,583.3,238,22747,22752
2024-07-31 21:39:00.000000000,1722433140000000000,583.3,584.1,583.3,583.9,299,22752,22756
2024-07-31 21:40:00.000000000,1722433200000000000,583.9,584.1,583.5,583.9,221,22756,22801
2024-07-31 21:41:00.000000000,1722433260000000000,583.9,584.5,583.8,584.3,320,22801,22829
2024-07-31 21:42:00.000000000,1722433320000000000,584.3,584.3,583.7,583.8,184,22829,22851
2024-07-31 21:43:00.000000000,1722433380000000000,583.8,583.8,583.3,583.4,141,22851,22834
2024-07-31 21:44:00.000000000,1722433440000000000,583.4,583.5,583.1,583.3,196,22834,22835
2024-07-31 21:45:00.000000000,1722433500000000000,583.3,583.5,583.0,583.2,201,22835,22852
2024-07-31 21:46:00.000000000,1722433560000000000,583.2,583.3,583.1,583.2,135,22852,22867
2024-07-31 21:47:00.000000000,1722433620000000000,583.2,583.2,582.3,582.7,521,22867,22841
2024-07-31 21:48:00.000000000,1722433680000000000,582.7,582.7,582.2,582.6,239,22841,22881
2024-07-31 21:49:00.000000000,1722433740000000000,582.6,583.2,582.5,583.1,252,22881,22897
2024-07-31 21:50:00.000000000,1722433800000000000,583.1,583.2,582.6,583.2,220,22897,22914
2024-07-31 21:51:00.000000000,1722433860000000000,583.2,583.3,582.9,583.1,166,22914,22920
2024-07-31 21:52:00.000000000,1722433920000000000,583.1,583.1,582.8,582.9,113,22920,22922
2024-07-31 21:53:00.000000000,1722433980000000000,582.9,583.0,582.7,582.8,81,22922,22935
2024-07-31 21:54:00.000000000,1722434040000000000,582.8,583.6,582.8,583.6,244,22935,22938
2024-07-31 21:55:00.000000000,1722434100000000000,583.6,583.6,583.1,583.2,185,22938,22953
2024-07-31 21:56:00.000000000,1722434160000000000,583.2,583.2,582.6,582.7,216,22953,22906
2024-07-31 21:57:00.000000000,1722434220000000000,582.7,582.8,582.4,582.7,253,22906,22899
2024-07-31 21:58:00.000000000,1722434280000000000,582.7,583.1,582.7,583.0,76,22899,22897
2024-07-31 21:59:00.000000000,1722434340000000000,583.0,583.3,582.8,583.3,108,22897,22889
2024-07-31 22:00:00.000000000,1722434400000000000,583.3,583.3,582.4,582.5,201,22889,22951
2024-07-31 22:01:00.000000000,1722434460000000000,582.5,582.7,582.3,582.4,288,22951,22999
2024-07-31 22:02:00.000000000,1722434520000000000,582.4,582.6,582.1,582.3,444,22999,23105
2024-07-31 22:03:00.000000000,1722434580000000000,582.3,582.6,582.2,582.5,153,23105,23108
2024-07-31 22:04:00.000000000,1722434640000000000,582.5,582.8,582.2,582.3,167,23108,23115
2024-07-31 22:05:00.000000000,1722434700000000000,582.3,582.8,582.3,582.7,183,23115,23123
2024-07-31 22:06:00.000000000,1722434760000000000,582.7,582.9,582.6,582.9,170,23123,23132
2024-07-31 22:07:00.000000000,1722434820000000000,582.9,583.0,582.5,582.8,254,23132,23117
2024-07-31 22:08:00.000000000,1722434880000000000,582.8,583.4,582.8,583.1,254,23117,23106
2024-07-31 22:09:00.000000000,1722434940000000000,583.1,583.1,582.9,583.1,104,23106,23114
2024-07-31 22:10:00.000000000,1722435000000000000,583.1,583.1,582.8,583.0,190,23114,23126
2024-07-31 22:11:00.000000000,1722435060000000000,583.0,583.6,582.9,583.6,205,23126,23124
2024-07-31 22:12:00.000000000,1722435120000000000,583.6,583.6,583.2,583.4,226,23124,23111
2024-07-31 22:13:00.000000000,1722435180000000000,583.4,584.2,583.4,583.9,504,23111,23035
2024-07-31 22:14:00.000000000,1722435240000000000,583.9,584.5,583.9,584.5,381,23035,23052
2024-07-31 22:15:00.000000000,1722435300000000000,584.5,584.6,584.2,584.4,325,23052,23090
2024-07-31 22:16:00.000000000,1722435360000000000,584.4,584.5,584.1,584.3,581,23090,22969
2024-07-31 22:17:00.000000000,1722435420000000000,584.3,584.3,584.0,584.1,196,22969,22981
2024-07-31 22:18:00.000000000,1722435480000000000,584.1,584.3,583.9,583.9,169,22981,22984
2024-07-31 22:19:00.000000000,1722435540000000000,583.9,583.9,583.7,583.8,168,22984,22941
2024-07-31 22:20:00.000000000,1722435600000000000,583.8,584.0,583.6,583.9,187,22941,22900
2024-07-31 22:21:00.000000000,1722435660000000000,583.9,584.0,583.6,583.7,171,22900,22886
2024-07-31 22:22:00.000000000,1722435720000000000,583.7,583.9,583.2,583.3,220,22886,22916
2024-07-31 22:23:00.000000000,1722435780000000000,583.3,583.9,583.3,583.9,186,22916,22921
2024-07-31 22:24:00.000000000,1722435840000000000,583.9,584.5,583.8,584.3,232,22921,22901
2024-07-31 22:25:00.000000000,1722435900000000000,584.3,584.4,584.0,584.1,328,22901,22894
2024-07-31 22:26:00.000000000,1722435960000000000,584.1,584.1,583.7,583.9,150,22894,22923
2024-07-31 22:27:00.000000000,1722436020000000000,583.9,584.3,583.9,584.1,119,22923,22945
2024-07-31 22:28:00.000000000,1722436080000000000,584.1,584.5,584.1,584.5,232,22945,22961
2024-07-31 22:29:00.000000000,1722436140000000000,584.5,584.6,584.3,584.4,171,22961,22957
2024-07-31 22:30:00.000000000,1722436200000000000,584.4,585.0,583.7,583.9,975,22957,22919
2024-07-31 22:31:00.000000000,1722436260000000000,583.9,583.9,583.2,583.3,604,22919,22949
2024-07-31 22:32:00.000000000,1722436320000000000,583.3,583.4,582.7,582.8,626,22949,22989
2024-07-31 22:33:00.000000000,1722436380000000000,582.8,583.1,582.2,582.5,876,22989,23081
2024-07-31 22:34:00.000000000,1722436440000000000,582.5,583.0,582.4,582.4,428,23081,23079
2024-07-31 22:35:00.000000000,1722436500000000000,582.4,582.9,582.0,582.9,529,23079,23037
2024-07-31 22:36:00.000000000,1722436560000000000,582.9,583.4,582.9,583.0,444,23037,23021
2024-07-31 22:37:00.000000000,1722436620000000000,583.0,583.4,582.8,582.9,343,23021,23002
2024-07-31 22:38:00.000000000,1722436680000000000,582.9,582.9,582.5,582.8,226,23002,22991
2024-07-31 22:39:00.000000000,1722436740000000000,582.8,582.9,582.5,582.6,182,22991,23015
2024-07-31 22:40:00.000000000,1722436800000000000,582.6,582.8,582.5,582.5,135,23015,23039
2024-07-31 22:41:00.000000000,1722436860000000000,582.5,582.6,581.6,581.8,615,23039,23091
2024-07-31 22:42:00.000000000,1722436920000000000,581.8,582.3,581.7,582.1,339,23091,23135
2024-07-31 22:43:00.000000000,1722436980000000000,582.1,582.3,582.1,582.1,123,23135,23151
2024-07-31 22:44:00.000000000,1722437040000000000,582.1,582.2,582.0,582.1,111,23151,23146
2024-07-31 22:45:00.000000000,1722437100000000000,582.1,582.1,581.4,581.7,418,23146,23187
2024-07-31 22:46:00.000000000,1722437160000000000,581.7,582.0,581.3,581.5,418,23187,23225
2024-07-31 22:47:00.000000000,1722437220000000000,581.5,581.7,581.1,581.2,639,23225,23253
2024-07-31 22:48:00.000000000,1722437280000000000,581.2,581.5,580.9,581.5,505,23253,23300
2024-07-31 22:49:00.000000000,1722437340000000000,581.5,581.8,581.4,581.6,389,23300,23291
2024-07-31 22:50:00.000000000,1722437400000000000,581.6,581.9,581.4,581.8,188,23291,23300
2024-07-31 22:51:00.000000000,1722437460000000000,581.8,581.9,581.4,581.7,287,23300,23349
2024-07-31 22:52:00.000000000,1722437520000000000,581.7,582.3,581.5,582.2,410,23349,23318
2024-07-31 22:53:00.000000000,1722437580000000000,582.2,582.4,581.5,581.6,290,23318,23349
2024-07-31 22:54:00.000000000,1722437640000000000,581.6,581.6,581.3,581.6,250,23349,23403
2024-07-31 22:55:00.000000000,1722437700000000000,581.6,581.8,581.4,581.8,219,23403,23399
2024-07-31 22:56:00.000000000,1722437760000000000,581.8,582.1,581.8,582.0,158,23399,23396
2024-07-31 22:57:00.000000000,1722437820000000000,582.0,582.5,581.9,582.5,326,23396,23351
2024-07-31 22:58:00.000000000,1722437880000000000,582.5,582.9,582.3,582.7,478,23351,23297
2024-07-31 22:59:00.000000000,1722437940000000000,582.7,582.8,582.4,582.4,246,23297,23329
2024-07-31 23:00:00.000000000,1722438000000000000,582.4,582.7,582.2,582.7,416,23329,23412
2024-07-31 23:01:00.000000000,1722438060000000000,582.7,583.3,582.5,583.3,671,23412,23380
2024-07-31 23:02:00.000000000,1722438120000000000,583.3,583.9,583.2,583.8,864,23380,23237
2024-07-31 23:03:00.000000000,1722438180000000000,583.8,584.2,583.5,584.0,826,23237,23227
2024-07-31 23:04:00.000000000,1722438240000000000,584.0,584.7,583.9,584.7,748,23227,23235
2024-07-31 23:05:00.000000000,1722438300000000000,584.7,585.4,584.7,585.4,1263,23235,23451
2024-07-31 23:06:00.000000000,1722438360000000000,585.4,585.5,584.8,585.2,756,23451,23521
2024-07-31 23:07:00.000000000,1722438420000000000,585.2,585.2,584.4,584.4,555,23521,23502
2024-07-31 23:08:00.000000000,1722438480000000000,584.4,584.6,583.9,584.6,629,23502,23453
2024-07-31 23:09:00.000000000,1722438540000000000,584.6,584.8,584.5,584.6,261,23453,23433
2024-07-31 23:10:00.000000000,1722438600000000000,584.6,584.9,584.6,584.9,212,23433,23407
2024-07-31 23:11:00.000000000,1722438660000000000,584.9,584.9,584.1,584.3,336,23407,23418
2024-07-31 23:12:00.000000000,1722438720000000000,584.3,584.3,583.9,584.0,443,23418,23368
2024-07-31 23:13:00.000000000,1722438780000000000,584.0,584.0,583.6,583.8,356,23368,23379
2024-07-31 23:14:00.000000000,1722438840000000000,583.8,584.0,583.7,584.0,280,23379,23380
2024-07-31 23:15:00.000000000,1722438900000000000,584.0,584.5,583.8,584.1,640,23380,23531
2024-07-31 23:16:00.000000000,1722438960000000000,584.1,584.3,583.7,583.8,300,23531,23562
2024-07-31 23:17:00.000000000,1722439020000000000,583.8,584.1,583.8,584.0,135,23562,23532
2024-07-31 23:18:00.000000000,1722439080000000000,584.0,584.1,583.8,583.9,130,23532,23540
2024-07-31 23:19:00.000000000,1722439140000000000,583.9,584.4,583.9,583.9,217,23540,23521
2024-07-31 23:20:00.000000000,1722439200000000000,583.9,584.3,583.8,584.2,164,23521,23531
2024-07-31 23:21:00.000000000,1722439260000000000,584.2,584.6,583.9,584.6,222,23531,23574
2024-07-31 23:22:00.000000000,1722439320000000000,584.6,584.9,584.1,584.2,423,23574,23548
2024-07-31 23:23:00.000000000,1722439380000000000,584.2,584.2,583.7,583.9,276,23548,23561
2024-07-31 23:24:00.000000000,1722439440000000000,583.9,584.0,583.8,583.9,151,23561,23579
2024-07-31 23:25:00.000000000,1722439500000000000,583.9,584.3,583.6,584.2,246,23579,23580
2024-07-31 23:26:00.000000000,1722439560000000000,584.2,584.3,584.0,584.2,540,23580,23761
2024-07-31 23:27:00.000000000,1722439620000000000,584.2,584.7,584.1,584.4,312,23761,23762
2024-07-31 23:28:00.000000000,1722439680000000000,584.4,585.0,584.3,584.9,407,23762,23769
2024-07-31 23:29:00.000000000,1722439740000000000,584.9,584.9,584.5,584.5,238,23769,23763
2024-07-31 23:30:00.000000000,1722439800000000000,584.5,584.8,584.5,584.7,162,23763,23776
2024-07-31 23:31:00.000000000,1722439860000000000,584.7,584.9,584.6,584.8,119,23776,23769
2024-07-31 23:32:00.000000000,1722439920000000000,584.8,584.9,584.6,584.7,105,23769,23755
2024-07-31 23:33:00.000000000,1722439980000000000,584.7,585.3,584.6,585.0,463,23755,23709
2024-07-31 23:34:00.000000000,1722440040000000000,585.0,585.0,584.7,584.9,191,23709,23707
2024-07-31 23:35:00.000000000,1722440100000000000,584.9,585.5,584.9,585.4,502,23707,23619
2024-07-31 23:36:00.000000000,1722440160000000000,585.4,585.6,585.3,585.5,354,23619,23627
2024-07-31 23:37:00.000000000,1722440220000000000,585.5,585.7,585.4,585.6,410,23627,23703
2024-07-31 23:38:00.000000000,1722440280000000000,585.6,585.8,585.6,585.7,264,23703,23752
2024-07-31 23:39:00.000000000,1722440340000000000,585.7,586.2,585.7,585.7,471,23752,23768
2024-07-31 23:40:00.000000000,1722440400000000000,585.7,585.9,585.5,585.7,284,23768,23813
2024-07-31 23:41:00.000000000,1722440460000000000,585.7,585.7,585.2,585.3,243,23813,23838
2024-07-31 23:42:00.000000000,1722440520000000000,585.3,585.4,585.1,585.1,247,23838,23807
2024-07-31 23:43:00.000000000,1722440580000000000,585.1,585.3,585.1,585.2,150,23807,23796
2024-07-31 23:44:00.000000000,1722440640000000000,585.2,585.4,585.0,585.2,169,23796,23779
2024-07-31 23:45:00.000000000,1722440700000000000,585.2,585.9,585.2,585.7,339,23779,23754
2024-07-31 23:46:00.000000000,1722440760000000000,585.7,586.1,585.5,586.0,291,23754,23758
2024-07-31 23:47:00.000000000,1722440820000000000,586.0,586.0,585.7,585.8,166,23758,23802
2024-07-31 23:48:00.000000000,1722440880000000000,585.8,585.8,585.5,585.6,151,23802,23800
2024-07-31 23:49:00.000000000,1722440940000000000,585.6,586.0,585.6,585.9,212,23800,23852
2024-07-31 23:50:00.000000000,1722441000000000000,585.9,586.0,585.6,585.7,159,23852,23844
2024-07-31 23:51:00.000000000,1722441060000000000,585.7,585.8,585.3,585.3,206,23844,23842
2024-07-31 23:52:00.000000000,1722441120000000000,585.3,585.9,585.2,585.8,213,23842,23841
2024-07-31 23:53:00.000000000,1722441180000000000,585.8,585.8,585.6,585.8,121,23841,23821
2024-07-31 23:54:00.000000000,1722441240000000000,585.8,585.8,585.6,585.7,115,23821,23804
2024-07-31 23:55:00.000000000,1722441300000000000,585.7,586.0,585.6,585.8,173,23804,23826
2024-07-31 23:56:00.000000000,1722441360000000000,585.8,585.8,585.4,585.4,181,23826,23837
2024-07-31 23:57:00.000000000,1722441420000000000,585.4,585.6,585.4,585.5,104,23837,23845
2024-07-31 23:58:00.000000000,1722441480000000000,585.5,585.5,585.1,585.2,200,23845,23826
2024-07-31 23:59:00.000000000,1722441540000000000,585.2,585.5,585.1,585.3,102,23826,23813
2024-08-01 00:00:00.000000000,1722441600000000000,585.3,585.8,585.3,585.8,190,23813,23780
2024-08-01 00:01:00.000000000,1722441660000000000,585.8,586.1,585.6,585.9,302,23780,23811
2024-08-01 00:02:00.000000000,1722441720000000000,585.9,586.0,585.7,586.0,88,23811,23824
2024-08-01 00:03:00.000000000,1722441780000000000,586.0,586.5,585.9,586.2,492,23824,23742
2024-08-01 00:04:00.000000000,1722441840000000000,586.2,586.3,586.0,586.1,171,23742,23739
2024-08-01 00:05:00.000000000,1722441900000000000,586.1,586.1,585.8,586.1,180,23739,23736
2024-08-01 00:06:00.000000000,1722441960000000000,586.1,586.1,585.7,585.8,92,23736,23731
2024-08-01 00:07:00.000000000,1722442020000000000,585.8,585.9,585.7,585.9,58,23731,23728
2024-08-01 00:08:00.000000000,1722442080000000000,585.9,586.0,585.8,586.0,60,23728,23729
2024-08-01 00:09:00.000000000,1722442140000000000,586.0,586.0,585.9,585.9,28,23729,23726
2024-08-01 00:10:00.000000000,1722442200000000000,585.9,586.0,585.8,585.9,86,23726,23724
2024-08-01 00:11:00.000000000,1722442260000000000,585.9,586.1,585.9,586.0,84,23724,23701
2024-08-01 00:12:00.000000000,1722442320000000000,586.0,586.1,586.0,586.1,45,23701,23706
2024-08-01 00:13:00.000000000,1722442380000000000,586.1,586.1,585.9,586.0,111,23706,23701
2024-08-01 00:14:00.000000000,1722442440000000000,586.0,586.1,586.0,586.1,22,23701,23691
2024-08-01 00:15:00.000000000,1722442500000000000,586.1,586.7,586.0,586.2,391,23691,23603
2024-08-01 00:16:00.000000000,1722442560000000000,586.2,586.2,585.9,585.9,112,23603,23591
2024-08-01 00:17:00.000000000,1722442620000000000,585.9,586.3,585.9,586.3,85,23591,23582
2024-08-01 00:18:00.000000000,1722442680000000000,586.3,586.4,586.1,586.4,126,23582,23629
2024-08-01 00:19:00.000000000,1722442740000000000,586.4,586.4,586.2,586.4,96,23629,23627
2024-08-01 00:20:00.000000000,1722442800000000000,586.4,586.4,586.2,586.4,83,23627,23639
2024-08-01 00:21:00.000000000,1722442860000000000,586.4,586.6,586.4,586.4,176,23639,23669
2024-08-01 00:22:00.000000000,1722442920000000000,586.4,586.5,586.3,586.4,70,23669,23659
2024-08-01 00:23:00.000000000,1722442980000000000,586.4,586.7,586.4,586.6,126,23659,23688
2024-08-01 00:24:00.000000000,1722443040000000000,586.6,586.8,586.6,586.8,148,23688,23682
2024-08-01 00:25:00.000000000,1722443100000000000,586.8,587.3,586.8,587.2,560,23682,23601
2024-08-01 00:26:00.000000000,1722443160000000000,587.2,587.2,587.0,587.1,176,23601,23619
2024-08-01 00:27:00.000000000,1722443220000000000,587.1,587.6,587.1,587.2,347,23619,23555
2024-08-01 00:28:00.000000000,1722443280000000000,587.2,587.4,587.2,587.3,127,23555,23557
2024-08-01 00:29:00.000000000,1722443340000000000,587.3,587.6,587.2,587.5,207,23557,23551
2024-08-01 00:30:00.000000000,1722443400000000000,587.5,587.5,587.2,587.2,168,23551,23568
2024-08-01 00:31:00.000000000,1722443460000000000,587.2,587.6,587.2,587.5,113,23568,23597
2024-08-01 00:32:00.000000000,1722443520000000000,587.5,587.6,587.2,587.4,154,23597,23606
2024-08-01 00:33:00.000000000,1722443580000000000,587.4,587.4,587.2,587.2,66,23606,23607
2024-08-01 00:34:00.000000000,1722443640000000000,587.2,587.3,587.2,587.2,89,23607,23615
2024-08-01 00:35:00.000000000,1722443700000000000,587.2,587.4,587.0,587.3,159,23615,23624
2024-08-01 00:36:00.000000000,1722443760000000000,587.3,587.6,587.3,587.5,144,23624,23621
2024-08-01 00:37:00.000000000,1722443820000000000,587.5,587.5,587.0,587.1,152,23621,23638
2024-08-01 00:38:00.000000000,1722443880000000000,587.1,587.2,587.0,587.1,140,23638,23606
2024-08-01 00:39:00.000000000,1722443940000000000,587.1,587.2,587.0,587.1,58,23606,23602
2024-08-01 00:40:00.000000000,1722444000000000000,587.1,587.3,587.1,587.3,64,23602,23606
2024-08-01 00:41:00.000000000,1722444060000000000,587.3,587.4,587.2,587.3,121,23606,23577
2024-08-01 00:42:00.000000000,1722444120000000000,587.3,587.5,587.2,587.3,135,23577,23595
2024-08-01 00:43:00.000000000,1722444180000000000,587.3,587.3,586.7,586.7,272,23595,23554
2024-08-01 00:44:00.000000000,1722444240000000000,586.7,587.1,586.6,587.0,162,23554,23521
2024-08-01 00:45:00.000000000,1722444300000000000,587.0,587.7,587.0,587.4,208,23521,23534
2024-08-01 00:46:00.000000000,1722444360000000000,587.4,587.6,587.4,587.5,118,23534,23555
2024-08-01 00:47:00.000000000,1722444420000000000,587.5,587.5,587.3,587.5,66,23555,23553
2024-08-01 00:48:00.000000000,1722444480000000000,587.5,587.7,587.4,587.4,110,23553,23571
2024-08-01 00:49:00.000000000,1722444540000000000,587.4,587.6,587.4,587.5,50,23571,23569
2024-08-01 00:50:00.000000000,1722444600000000000,587.5,587.6,587.5,587.5,59,23569,23576
2024-08-01 00:51:00.000000000,1722444660000000000,587.5,587.6,587.3,587.6,111,23576,23561
2024-08-01 00:52:00.000000000,1722444720000000000,587.6,587.6,587.4,587.4,44,23561,23560
2024-08-01 00:53:00.000000000,1722444780000000000,587.4,587.6,587.4,587.6,56,23560,23559
2024-08-01 00:54:00.000000000,1722444840000000000,587.6,587.6,587.4,587.4,98,23559,23554
2024-08-01 00:55:00.000000000,1722444900000000000,587.4,587.9,587.3,587.8,254,23554,23536
2024-08-01 00:56:00.000000000,1722444960000000000,587.8,587.9,587.7,587.8,65,23536,23540
2024-08-01 00:57:00.000000000,1722445020000000000,587.8,587.9,587.7,587.8,112,23540,23544
2024-08-01 00:58:00.000000000,1722445080000000000,587.8,588.0,587.7,588.0,148,23544,23557
2024-08-01 00:59:00.000000000,1722445140000000000,588.0,588.0,587.6,587.8,129,23557,23560
2024-08-01 01:00:00.000000000,1722445200000000000,587.8,587.9,587.5,587.8,131,23560,23555
2024-08-01 01:01:00.000000000,1722445260000000000,587.8,587.9,587.8,587.8,34,23555,23555
2024-08-01 01:02:00.000000000,1722445320000000000,587.8,588.3,587.7,588.1,243,23555,23551
2024-08-01 01:03:00.000000000,1722445380000000000,588.1,588.3,588.1,588.1,101,23551,23552
2024-08-01 01:04:00.000000000,1722445440000000000,588.1,588.2,587.9,588.1,155,23552,23572
2024-08-01 01:05:00.000000000,1722445500000000000,588.1,588.3,588.0,588.2,64,23572,23575
2024-08-01 01:06:00.000000000,1722445560000000000,588.2,588.3,588.0,588.1,146,23575,23564
2024-08-01 01:07:00.000000000,1722445620000000000,588.1,588.2,588.0,588.2,108,23564,23580
2024-08-01 01:08:00.000000000,1722445680000000000,588.2,588.3,588.2,588.3,57,23580,23578
2024-08-01 01:09:00.000000000,1722445740000000000,588.3,588.3,588.0,588.0,29,23578,23575
2024-08-01 01:10:00.000000000,1722445800000000000,588.0,588.1,587.7,588.1,202,23575,23567
2024-08-01 01:11:00.000000000,1722445860000000000,588.1,588.2,588.0,588.0,55,23567,23552
2024-08-01 01:12:00.000000000,1722445920000000000,588.0,588.2,588.0,588.2,54,23552,23536
2024-08-01 01:13:00.000000000,1722445980000000000,588.2,588.2,587.6,587.8,210,23536,23505
2024-08-01 01:14:00.000000000,1722446040000000000,587.8,587.8,587.7,587.8,60,23505,23488
2024-08-01 01:15:00.000000000,1722446100000000000,587.8,588.0,587.7,587.9,156,23488,23491
2024-08-01 01:16:00.000000000,1722446160000000000,587.9,588.0,587.7,588.0,52,23491,23505
2024-08-01 01:17:00.000000000,1722446220000000000,588.0,588.0,587.8,587.8,33,23505,23498
2024-08-01 01:18:00.000000000,1722446280000000000,587.8,587.9,587.8,587.8,34,23498,23492
2024-08-01 01:19:00.000000000,1722446340000000000,587.8,587.8,587.8,587.8,23,23492,23488
2024-08-01 01:20:00.000000000,1722446400000000000,587.8,587.9,587.6,587.9,86,23488,23486
2024-08-01 01:21:00.000000000,1722446460000000000,587.9,587.9,587.8,587.8,32,23486,23493
2024-08-01 01:22:00.000000000,1722446520000000000,587.8,587.9,587.8,587.8,22,23493,23493
2024-08-01 01:23:00.000000000,1722446580000000000,587.8,588.0,587.8,588.0,26,23493,23491
2024-08-01 01:24:00.000000000,1722446640000000000,588.0,588.4,587.9,588.4,152,23491,23464
2024-08-01 01:25:00.000000000,1722446700000000000,588.4,588.8,588.2,588.2,256,23464,23435
2024-08-01 01:26:00.000000000,1722446760000000000,588.2,588.3,588.0,588.0,58,23435,23426
2024-08-01 01:27:00.000000000,1722446820000000000,588.0,588.1,587.9,588.0,63,23426,23437
2024-08-01 01:28:00.000000000,1722446880000000000,588.0,588.0,587.8,587.9,82,23437,23439
2024-08-01 01:29:00.000000000,1722446940000000000,587.9,587.9,587.7,587.9,42,23439,23446
2024-08-01 01:30:00.000000000,1722447000000000000,587.9,587.9,587.3,587.7,206,23446,23405
2024-08-01 01:31:00.000000000,1722447060000000000,587.7,587.8,587.6,587.7,40,23405,23393
2024-08-01 01:32:00.000000000,1722447120000000000,587.7,587.8,587.5,587.8,138,23393,23411
2024-08-01 01:33:00.000000000,1722447180000000000,587.8,588.0,587.7,587.9,75,23411,23399
2024-08-01 01:34:00.000000000,1722447240000000000,587.9,587.9,587.6,587.6,34,23399,23404
2024-08-01 01:35:00.000000000,1722447300000000000,587.6,588.0,587.6,587.9,63,23404,23404
2024-08-01 01:36:00.000000000,1722447360000000000,587.9,588.0,587.8,587.8,73,23404,23407
2024-08-01 01:37:00.000000000,1722447420000000000,587.8,587.8,587.7,587.8,61,23407,23407
2024-08-01 01:38:00.000000000,1722447480000000000,587.8,588.0,587.8,587.8,43,23407,23410
2024-08-01 01:39:00.000000000,1722447540000000000,587.8,587.8,587.7,587.7,61,23410,23411
2024-08-01 01:40:00.000000000,1722447600000000000,587.7,588.0,587.7,588.0,63,23411,23402
2024-08-01 01:41:00.000000000,1722447660000000000,588.0,588.0,587.8,587.8,17,23402,23405
