datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-07-31 21:36:00.000000000,1690810560000000000,2420,2420,2417,2417,1334,474937,475115
2023-07-31 21:37:00.000000000,1690810620000000000,2417,2419,2417,2418,970,475115,475114
2023-07-31 21:38:00.000000000,1690810680000000000,2418,2419,2416,2416,877,475114,475410
2023-07-31 21:39:00.000000000,1690810740000000000,2416,2417,2416,2417,838,475410,475570
2023-07-31 21:40:00.000000000,1690810800000000000,2417,2418,2414,2416,1462,475570,475788
2023-07-31 21:41:00.000000000,1690810860000000000,2416,2416,2414,2416,1035,475788,475771
2023-07-31 21:42:00.000000000,1690810920000000000,2416,2417,2416,2416,365,475771,475694
2023-07-31 21:43:00.000000000,1690810980000000000,2416,2420,2416,2419,975,475694,476056
2023-07-31 21:44:00.000000000,1690811040000000000,2419,2419,2414,2416,1035,476056,476614
2023-07-31 21:45:00.000000000,1690811100000000000,2416,2418,2415,2417,814,476614,476685
2023-07-31 21:46:00.000000000,1690811160000000000,2417,2417,2413,2415,1316,476685,477092
2023-07-31 21:47:00.000000000,1690811220000000000,2415,2416,2413,2416,635,477092,477232
2023-07-31 21:48:00.000000000,1690811280000000000,2416,2417,2415,2416,313,477232,477150
2023-07-31 21:49:00.000000000,1690811340000000000,2416,2417,2415,2416,869,477150,476906
2023-07-31 21:50:00.000000000,1690811400000000000,2416,2419,2416,2419,591,476906,477193
2023-07-31 21:51:00.000000000,1690811460000000000,2419,2420,2418,2420,514,477193,477281
2023-07-31 21:52:00.000000000,1690811520000000000,2420,2421,2418,2419,984,477281,477862
2023-07-31 21:53:00.000000000,1690811580000000000,2419,2419,2417,2418,214,477862,477892
2023-07-31 21:54:00.000000000,1690811640000000000,2418,2418,2415,2415,415,477892,477861
2023-07-31 21:55:00.000000000,1690811700000000000,2415,2417,2414,2415,389,477861,477956
2023-07-31 21:56:00.000000000,1690811760000000000,2415,2416,2414,2416,470,477956,478036
2023-07-31 21:57:00.000000000,1690811820000000000,2416,2417,2414,2415,361,478036,478125
2023-07-31 21:58:00.000000000,1690811880000000000,2415,2417,2413,2414,610,478125,478214
2023-07-31 21:59:00.000000000,1690811940000000000,2414,2417,2414,2416,314,478214,478316
2023-07-31 22:00:00.000000000,1690812000000000000,2416,2417,2414,2416,310,478316,478431
2023-07-31 22:01:00.000000000,1690812060000000000,2416,2417,2415,2416,1131,478431,478874
2023-07-31 22:02:00.000000000,1690812120000000000,2416,2417,2416,2417,245,478874,479050
2023-07-31 22:03:00.000000000,1690812180000000000,2417,2418,2416,2418,416,479050,479112
2023-07-31 22:04:00.000000000,1690812240000000000,2418,2422,2417,2421,1548,479112,478717
2023-07-31 22:05:00.000000000,1690812300000000000,2421,2422,2420,2421,658,478717,478633
2023-07-31 22:06:00.000000000,1690812360000000000,2421,2421,2419,2420,255,478633,478680
2023-07-31 22:07:00.000000000,1690812420000000000,2420,2421,2419,2420,279,478680,478791
2023-07-31 22:08:00.000000000,1690812480000000000,2420,2421,2420,2421,333,478791,478833
2023-07-31 22:09:00.000000000,1690812540000000000,2421,2421,2419,2420,194,478833,478795
2023-07-31 22:10:00.000000000,1690812600000000000,2420,2421,2419,2420,167,478795,478806
2023-07-31 22:11:00.000000000,1690812660000000000,2420,2421,2419,2419,177,478806,478843
2023-07-31 22:12:00.000000000,1690812720000000000,2419,2420,2418,2419,374,478843,478867
2023-07-31 22:13:00.000000000,1690812780000000000,2419,2419,2417,2418,174,478867,478869
2023-07-31 22:14:00.000000000,1690812840000000000,2418,2421,2418,2421,1213,478869,478265
2023-07-31 22:15:00.000000000,1690812900000000000,2421,2424,2420,2422,2590,478265,477024
2023-07-31 22:16:00.000000000,1690812960000000000,2422,2423,2421,2422,170,477024,477122
2023-07-31 22:17:00.000000000,1690813020000000000,2422,2422,2421,2422,558,477122,477274
2023-07-31 22:18:00.000000000,1690813080000000000,2422,2422,2421,2421,247,477274,477348
2023-07-31 22:19:00.000000000,1690813140000000000,2421,2421,2418,2418,590,477348,477095
2023-07-31 22:20:00.000000000,1690813200000000000,2418,2419,2417,2419,171,477095,477137
2023-07-31 22:21:00.000000000,1690813260000000000,2419,2419,2418,2418,40,477137,477119
2023-07-31 22:22:00.000000000,1690813320000000000,2418,2419,2418,2418,56,477119,477084
2023-07-31 22:23:00.000000000,1690813380000000000,2418,2419,2416,2417,442,477084,477063
2023-07-31 22:24:00.000000000,1690813440000000000,2417,2418,2416,2418,309,477063,477111
2023-07-31 22:25:00.000000000,1690813500000000000,2418,2419,2417,2417,619,477111,477305
2023-07-31 22:26:00.000000000,1690813560000000000,2417,2418,2416,2416,125,477305,477300
2023-07-31 22:27:00.000000000,1690813620000000000,2416,2417,2416,2416,406,477300,477349
2023-07-31 22:28:00.000000000,1690813680000000000,2416,2419,2416,2418,727,477349,477669
2023-07-31 22:29:00.000000000,1690813740000000000,2418,2419,2417,2418,223,477669,477538
2023-07-31 22:30:00.000000000,1690813800000000000,2418,2420,2418,2419,193,477538,477523
2023-07-31 22:31:00.000000000,1690813860000000000,2419,2419,2418,2419,51,477523,477519
2023-07-31 22:32:00.000000000,1690813920000000000,2419,2419,2418,2419,137,477519,477544
2023-07-31 22:33:00.000000000,1690813980000000000,2419,2419,2416,2417,426,477544,477871
2023-07-31 22:34:00.000000000,1690814040000000000,2417,2417,2413,2414,1206,477871,477821
2023-07-31 22:35:00.000000000,1690814100000000000,2414,2415,2412,2414,1978,477821,477552
2023-07-31 22:36:00.000000000,1690814160000000000,2414,2415,2413,2414,700,477552,477607
2023-07-31 22:37:00.000000000,1690814220000000000,2414,2415,2413,2415,350,477607,477613
2023-07-31 22:38:00.000000000,1690814280000000000,2415,2415,2414,2414,176,477613,477679
2023-07-31 22:39:00.000000000,1690814340000000000,2414,2416,2414,2416,331,477679,477818
2023-07-31 22:40:00.000000000,1690814400000000000,2416,2417,2415,2417,674,477818,477788
2023-07-31 22:41:00.000000000,1690814460000000000,2417,2418,2416,2417,744,477788,478043
2023-07-31 22:42:00.000000000,1690814520000000000,2417,2418,2416,2418,334,478043,477890
2023-07-31 22:43:00.000000000,1690814580000000000,2418,2419,2417,2419,134,477890,477860
2023-07-31 22:44:00.000000000,1690814640000000000,2419,2419,2417,2418,93,477860,477860
2023-07-31 22:45:00.000000000,1690814700000000000,2418,2419,2417,2418,529,477860,477766
2023-07-31 22:46:00.000000000,1690814760000000000,2418,2419,2417,2417,138,477766,477818
2023-07-31 22:47:00.000000000,1690814820000000000,2417,2418,2416,2417,218,477818,477836
2023-07-31 22:48:00.000000000,1690814880000000000,2417,2417,2415,2415,143,477836,477771
2023-07-31 22:49:00.000000000,1690814940000000000,2415,2415,2414,2414,543,477771,477900
2023-07-31 22:50:00.000000000,1690815000000000000,2414,2415,2414,2414,253,477900,477908
2023-07-31 22:51:00.000000000,1690815060000000000,2414,2415,2411,2412,577,477908,477867
2023-07-31 22:52:00.000000000,1690815120000000000,2412,2412,2408,2408,2548,477867,477707
2023-07-31 22:53:00.000000000,1690815180000000000,2408,2410,2407,2410,943,477707,477426
2023-07-31 22:54:00.000000000,1690815240000000000,2410,2413,2409,2412,547,477426,477376
2023-07-31 22:55:00.000000000,1690815300000000000,2412,2414,2411,2413,380,477376,477284
2023-07-31 22:56:00.000000000,1690815360000000000,2413,2415,2413,2413,244,477284,477169
2023-07-31 22:57:00.000000000,1690815420000000000,2413,2415,2413,2415,171,477169,477100
2023-07-31 22:58:00.000000000,1690815480000000000,2415,2416,2414,2414,345,477100,476908
2023-07-31 22:59:00.000000000,1690815540000000000,2414,2416,2413,2415,363,476908,476768
2023-08-01 09:00:00.000000000,1690851600000000000,2415,2422,2414,2420,2145,476768,477045
2023-08-01 09:01:00.000000000,1690851660000000000,2420,2422,2418,2418,1745,477045,477389
2023-08-01 09:02:00.000000000,1690851720000000000,2418,2419,2417,2418,478,477389,477464
2023-08-01 09:03:00.000000000,1690851780000000000,2418,2420,2417,2419,724,477464,477443
2023-08-01 09:04:00.000000000,1690851840000000000,2419,2422,2417,2420,901,477443,477754
2023-08-01 09:05:00.000000000,1690851900000000000,2420,2422,2419,2422,821,477754,477810
2023-08-01 09:06:00.000000000,1690851960000000000,2422,2422,2419,2420,652,477810,477993
2023-08-01 09:07:00.000000000,1690852020000000000,2420,2420,2416,2419,723,477993,478227
2023-08-01 09:08:00.000000000,1690852080000000000,2419,2421,2418,2420,532,478227,478362
2023-08-01 09:09:00.000000000,1690852140000000000,2420,2420,2417,2419,594,478362,478527
2023-08-01 09:10:00.000000000,1690852200000000000,2419,2420,2416,2420,570,478527,478382
2023-08-01 09:11:00.000000000,1690852260000000000,2420,2423,2420,2422,996,478382,478273
2023-08-01 09:12:00.000000000,1690852320000000000,2422,2423,2420,2422,522,478273,478305
2023-08-01 09:13:00.000000000,1690852380000000000,2422,2422,2419,2420,707,478305,478503
2023-08-01 09:14:00.000000000,1690852440000000000,2420,2422,2420,2421,512,478503,478421
2023-08-01 09:15:00.000000000,1690852500000000000,2421,2421,2417,2420,830,478421,478609
2023-08-01 09:16:00.000000000,1690852560000000000,2420,2423,2419,2423,722,478609,478765
2023-08-01 09:17:00.000000000,1690852620000000000,2423,2423,2420,2420,276,478765,478889
2023-08-01 09:18:00.000000000,1690852680000000000,2420,2421,2420,2420,157,478889,478900
2023-08-01 09:19:00.000000000,1690852740000000000,2420,2421,2420,2420,490,478900,479052
2023-08-01 09:20:00.000000000,1690852800000000000,2420,2422,2419,2421,414,479052,478967
2023-08-01 09:21:00.000000000,1690852860000000000,2421,2422,2420,2421,291,478967,479010
2023-08-01 09:22:00.000000000,1690852920000000000,2421,2421,2418,2420,772,479010,479199
2023-08-01 09:23:00.000000000,1690852980000000000,2420,2421,2419,2420,467,479199,479309
2023-08-01 09:24:00.000000000,1690853040000000000,2420,2421,2420,2420,161,479309,479307
2023-08-01 09:25:00.000000000,1690853100000000000,2420,2422,2420,2421,327,479307,479292
2023-08-01 09:26:00.000000000,1690853160000000000,2421,2424,2421,2424,670,479292,479184
2023-08-01 09:27:00.000000000,1690853220000000000,2424,2427,2423,2425,1263,479184,479255
2023-08-01 09:28:00.000000000,1690853280000000000,2425,2427,2424,2425,2018,479255,479813
2023-08-01 09:29:00.000000000,1690853340000000000,2425,2425,2423,2424,818,479813,479987
2023-08-01 09:30:00.000000000,1690853400000000000,2424,2425,2422,2424,507,479987,480051
2023-08-01 09:31:00.000000000,1690853460000000000,2424,2427,2422,2424,960,480051,480051
2023-08-01 09:32:00.000000000,1690853520000000000,2424,2425,2422,2425,1088,480051,480191
2023-08-01 09:33:00.000000000,1690853580000000000,2425,2426,2423,2423,374,480191,480235
2023-08-01 09:34:00.000000000,1690853640000000000,2423,2425,2422,2424,338,480235,480277
2023-08-01 09:35:00.000000000,1690853700000000000,2424,2426,2424,2425,1182,480277,480772
2023-08-01 09:36:00.000000000,1690853760000000000,2425,2426,2423,2423,837,480772,480890
2023-08-01 09:37:00.000000000,1690853820000000000,2423,2423,2421,2421,572,480890,480919
2023-08-01 09:38:00.000000000,1690853880000000000,2421,2422,2421,2421,476,480919,480997
2023-08-01 09:39:00.000000000,1690853940000000000,2421,2421,2419,2419,839,480997,481018
2023-08-01 09:40:00.000000000,1690854000000000000,2419,2420,2417,2418,1070,481018,481152
2023-08-01 09:41:00.000000000,1690854060000000000,2418,2419,2415,2416,895,481152,481120
2023-08-01 09:42:00.000000000,1690854120000000000,2416,2416,2415,2415,462,481120,480941
2023-08-01 09:43:00.000000000,1690854180000000000,2415,2418,2415,2416,556,480941,480963
2023-08-01 09:44:00.000000000,1690854240000000000,2416,2418,2415,2417,550,480963,480932
2023-08-01 09:45:00.000000000,1690854300000000000,2417,2417,2413,2414,980,480932,481006
2023-08-01 09:46:00.000000000,1690854360000000000,2414,2417,2414,2416,676,481006,480879
2023-08-01 09:47:00.000000000,1690854420000000000,2416,2416,2414,2415,424,480879,480911
2023-08-01 09:48:00.000000000,1690854480000000000,2415,2415,2414,2415,132,480911,480878
2023-08-01 09:49:00.000000000,1690854540000000000,2415,2417,2415,2415,273,480878,480884
2023-08-01 09:50:00.000000000,1690854600000000000,2415,2418,2415,2417,479,480884,480828
2023-08-01 09:51:00.000000000,1690854660000000000,2417,2418,2416,2417,488,480828,480931
2023-08-01 09:52:00.000000000,1690854720000000000,2417,2419,2416,2418,1464,480931,481633
2023-08-01 09:53:00.000000000,1690854780000000000,2418,2420,2418,2420,1007,481633,481507
2023-08-01 09:54:00.000000000,1690854840000000000,2420,2420,2418,2419,428,481507,481545
2023-08-01 09:55:00.000000000,1690854900000000000,2419,2421,2419,2420,572,481545,481593
2023-08-01 09:56:00.000000000,1690854960000000000,2420,2421,2419,2419,266,481593,481669
2023-08-01 09:57:00.000000000,1690855020000000000,2419,2420,2419,2419,26,481669,481674
2023-08-01 09:58:00.000000000,1690855080000000000,2419,2420,2418,2419,647,481674,481839
2023-08-01 09:59:00.000000000,1690855140000000000,2419,2420,2418,2419,261,481839,481843
2023-08-01 10:00:00.000000000,1690855200000000000,2419,2420,2418,2420,540,481843,481764
2023-08-01 10:01:00.000000000,1690855260000000000,2420,2423,2420,2423,896,481764,481574
2023-08-01 10:02:00.000000000,1690855320000000000,2423,2424,2422,2422,310,481574,481644
2023-08-01 10:03:00.000000000,1690855380000000000,2422,2425,2422,2424,573,481644,481758
2023-08-01 10:04:00.000000000,1690855440000000000,2424,2425,2423,2425,446,481758,481791
2023-08-01 10:05:00.000000000,1690855500000000000,2425,2425,2422,2422,1091,481791,481916
2023-08-01 10:06:00.000000000,1690855560000000000,2422,2424,2422,2423,1350,481916,482443
2023-08-01 10:07:00.000000000,1690855620000000000,2423,2425,2423,2424,759,482443,482643
2023-08-01 10:08:00.000000000,1690855680000000000,2424,2426,2423,2424,1046,482643,482390
2023-08-01 10:09:00.000000000,1690855740000000000,2424,2425,2423,2424,741,482390,482551
2023-08-01 10:10:00.000000000,1690855800000000000,2424,2425,2423,2424,534,482551,482673
2023-08-01 10:11:00.000000000,1690855860000000000,2424,2426,2423,2426,1533,482673,483270
2023-08-01 10:12:00.000000000,1690855920000000000,2426,2428,2425,2428,1329,483270,483366
2023-08-01 10:13:00.000000000,1690855980000000000,2428,2428,2425,2428,1723,483366,483529
2023-08-01 10:14:00.000000000,1690856040000000000,2428,2432,2427,2430,1573,483529,483915
2023-08-01 10:30:00.000000000,1690857000000000000,2430,2442,2430,2436,6435,483915,483570
2023-08-01 10:31:00.000000000,1690857060000000000,2436,2440,2436,2439,1988,483570,483617
2023-08-01 10:32:00.000000000,1690857120000000000,2439,2443,2438,2442,3123,483617,484597
2023-08-01 10:33:00.000000000,1690857180000000000,2442,2445,2438,2439,3153,484597,485479
2023-08-01 10:34:00.000000000,1690857240000000000,2439,2440,2435,2437,2611,485479,485451
2023-08-01 10:35:00.000000000,1690857300000000000,2437,2441,2437,2439,2052,485451,485669
2023-08-01 10:36:00.000000000,1690857360000000000,2439,2445,2439,2443,2601,485669,486416
2023-08-01 10:37:00.000000000,1690857420000000000,2443,2446,2442,2445,3144,486416,486774
2023-08-01 10:38:00.000000000,1690857480000000000,2445,2448,2440,2442,3529,486774,487175
2023-08-01 10:39:00.000000000,1690857540000000000,2442,2447,2442,2445,1121,487175,487240
2023-08-01 10:40:00.000000000,1690857600000000000,2445,2446,2440,2442,2652,487240,487777
2023-08-01 10:41:00.000000000,1690857660000000000,2442,2446,2441,2445,2839,487777,488562
2023-08-01 10:42:00.000000000,1690857720000000000,2445,2447,2444,2445,2138,488562,488942
2023-08-01 10:43:00.000000000,1690857780000000000,2445,2449,2445,2446,1851,488942,488877
2023-08-01 10:44:00.000000000,1690857840000000000,2446,2446,2443,2443,1975,488877,489410
2023-08-01 10:45:00.000000000,1690857900000000000,2443,2444,2440,2440,2148,489410,489934
2023-08-01 10:46:00.000000000,1690857960000000000,2440,2441,2436,2436,1351,489934,489803
2023-08-01 10:47:00.000000000,1690858020000000000,2436,2439,2436,2437,1525,489803,490337
2023-08-01 10:48:00.000000000,1690858080000000000,2437,2439,2436,2436,1278,490337,490522
2023-08-01 10:49:00.000000000,1690858140000000000,2436,2437,2434,2434,1092,490522,490489
2023-08-01 10:50:00.000000000,1690858200000000000,2434,2439,2434,2438,918,490489,490379
2023-08-01 10:51:00.000000000,1690858260000000000,2438,2439,2436,2438,786,490379,490392
2023-08-01 10:52:00.000000000,1690858320000000000,2438,2439,2437,2439,541,490392,490428
2023-08-01 10:53:00.000000000,1690858380000000000,2439,2439,2435,2437,1526,490428,490294
2023-08-01 10:54:00.000000000,1690858440000000000,2437,2439,2436,2437,565,490294,490528
2023-08-01 10:55:00.000000000,1690858500000000000,2437,2438,2434,2437,1461,490528,490302
2023-08-01 10:56:00.000000000,1690858560000000000,2437,2440,2437,2439,1527,490302,490236
2023-08-01 10:57:00.000000000,1690858620000000000,2439,2441,2439,2440,993,490236,490574
2023-08-01 10:58:00.000000000,1690858680000000000,2440,2441,2439,2439,895,490574,490984
2023-08-01 10:59:00.000000000,1690858740000000000,2439,2443,2439,2442,711,490984,491054
2023-08-01 11:00:00.000000000,1690858800000000000,2442,2444,2441,2443,1060,491054,490987
2023-08-01 11:01:00.000000000,1690858860000000000,2443,2445,2441,2442,2766,490987,491677
2023-08-01 11:02:00.000000000,1690858920000000000,2442,2443,2439,2442,2518,491677,491839
2023-08-01 11:03:00.000000000,1690858980000000000,2442,2443,2440,2443,975,491839,492278
2023-08-01 11:04:00.000000000,1690859040000000000,2443,2444,2441,2444,1088,492278,492511
2023-08-01 11:05:00.000000000,1690859100000000000,2444,2445,2443,2444,721,492511,492806
2023-08-01 11:06:00.000000000,1690859160000000000,2444,2445,2443,2444,1024,492806,493137
2023-08-01 11:07:00.000000000,1690859220000000000,2444,2445,2442,2444,520,493137,493054
2023-08-01 11:08:00.000000000,1690859280000000000,2444,2445,2443,2443,1020,493054,493143
2023-08-01 11:09:00.000000000,1690859340000000000,2443,2444,2442,2444,572,493143,492942
2023-08-01 11:10:00.000000000,1690859400000000000,2444,2444,2442,2443,233,492942,492922
2023-08-01 11:11:00.000000000,1690859460000000000,2443,2444,2442,2444,536,492922,492897
2023-08-01 11:12:00.000000000,1690859520000000000,2444,2444,2443,2443,1631,492897,492891
2023-08-01 11:13:00.000000000,1690859580000000000,2443,2444,2441,2441,620,492891,493158
2023-08-01 11:14:00.000000000,1690859640000000000,2441,2442,2441,2442,405,493158,493272
2023-08-01 11:15:00.000000000,1690859700000000000,2442,2442,2439,2440,507,493272,493187
2023-08-01 11:16:00.000000000,1690859760000000000,2440,2440,2438,2439,368,493187,493238
2023-08-01 11:17:00.000000000,1690859820000000000,2439,2440,2438,2439,518,493238,493458
2023-08-01 11:18:00.000000000,1690859880000000000,2439,2442,2439,2442,599,493458,493718
2023-08-01 11:19:00.000000000,1690859940000000000,2442,2443,2441,2442,373,493718,493735
2023-08-01 11:20:00.000000000,1690860000000000000,2442,2445,2442,2444,376,493735,493606
2023-08-01 11:21:00.000000000,1690860060000000000,2444,2446,2443,2445,634,493606,493722
2023-08-01 11:22:00.000000000,1690860120000000000,2445,2448,2445,2447,1071,493722,493693
2023-08-01 11:23:00.000000000,1690860180000000000,2447,2447,2444,2444,571,493693,493772
2023-08-01 11:24:00.000000000,1690860240000000000,2444,2448,2444,2445,1108,493772,494030
2023-08-01 11:25:00.000000000,1690860300000000000,2445,2448,2445,2445,912,494030,494140
2023-08-01 11:26:00.000000000,1690860360000000000,2445,2452,2445,2449,2693,494140,494409
2023-08-01 11:27:00.000000000,1690860420000000000,2449,2450,2445,2448,1551,494409,494829
2023-08-01 11:28:00.000000000,1690860480000000000,2448,2449,2447,2448,307,494829,494827
2023-08-01 11:29:00.000000000,1690860540000000000,2448,2449,2447,2448,1170,494827,494383
2023-08-01 13:30:00.000000000,1690867800000000000,2448,2448,2444,2445,1303,494383,494608
2023-08-01 13:31:00.000000000,1690867860000000000,2445,2449,2445,2445,1340,494608,494704
2023-08-01 13:32:00.000000000,1690867920000000000,2445,2447,2445,2447,969,494704,494857
2023-08-01 13:33:00.000000000,1690867980000000000,2447,2448,2443,2445,805,494857,495046
2023-08-01 13:34:00.000000000,1690868040000000000,2445,2445,2443,2445,840,495046,495127
2023-08-01 13:35:00.000000000,1690868100000000000,2445,2446,2443,2445,912,495127,495149
2023-08-01 13:36:00.000000000,1690868160000000000,2445,2447,2444,2445,741,495149,495204
2023-08-01 13:37:00.000000000,1690868220000000000,2445,2447,2445,2446,1038,495204,494943
2023-08-01 13:38:00.000000000,1690868280000000000,2446,2448,2445,2447,1735,494943,494535
2023-08-01 13:39:00.000000000,1690868340000000000,2447,2450,2447,2449,1128,494535,494836
2023-08-01 13:40:00.000000000,1690868400000000000,2449,2453,2448,2451,1970,494836,495130
2023-08-01 13:41:00.000000000,1690868460000000000,2451,2453,2450,2452,2089,495130,495243
2023-08-01 13:42:00.000000000,1690868520000000000,2452,2455,2452,2454,2511,495243,495434
2023-08-01 13:43:00.000000000,1690868580000000000,2454,2454,2452,2452,1189,495434,495629
2023-08-01 13:44:00.000000000,1690868640000000000,2452,2456,2452,2455,1997,495629,496187
2023-08-01 13:45:00.000000000,1690868700000000000,2455,2455,2454,2455,1411,496187,496648
2023-08-01 13:46:00.000000000,1690868760000000000,2455,2457,2455,2455,2082,496648,497306
2023-08-01 13:47:00.000000000,1690868820000000000,2455,2455,2453,2454,1402,497306,497561
2023-08-01 13:48:00.000000000,1690868880000000000,2454,2457,2454,2454,1053,497561,497820
2023-08-01 13:49:00.000000000,1690868940000000000,2454,2455,2453,2454,783,497820,497606
2023-08-01 13:50:00.000000000,1690869000000000000,2454,2455,2453,2454,813,497606,497699
2023-08-01 13:51:00.000000000,1690869060000000000,2454,2458,2454,2457,1716,497699,498138
2023-08-01 13:52:00.000000000,1690869120000000000,2457,2460,2457,2460,1582,498138,498837
2023-08-01 13:53:00.000000000,1690869180000000000,2460,2460,2456,2457,1575,498837,499730
2023-08-01 13:54:00.000000000,1690869240000000000,2457,2458,2454,2455,1665,499730,499836
2023-08-01 13:55:00.000000000,1690869300000000000,2455,2456,2455,2455,1529,499836,500283
2023-08-01 13:56:00.000000000,1690869360000000000,2455,2458,2455,2458,460,500283,500579
2023-08-01 13:57:00.000000000,1690869420000000000,2458,2458,2457,2457,468,500579,500533
2023-08-01 13:58:00.000000000,1690869480000000000,2457,2459,2457,2458,1432,500533,500283
2023-08-01 13:59:00.000000000,1690869540000000000,2458,2459,2456,2456,615,500283,500422
2023-08-01 14:00:00.000000000,1690869600000000000,2456,2459,2456,2459,607,500422,500648
2023-08-01 14:01:00.000000000,1690869660000000000,2459,2459,2457,2458,324,500648,500815
2023-08-01 14:02:00.000000000,1690869720000000000,2458,2458,2456,2457,739,500815,501217
2023-08-01 14:03:00.000000000,1690869780000000000,2457,2457,2455,2457,1709,501217,502035
2023-08-01 14:04:00.000000000,1690869840000000000,2457,2458,2457,2457,504,502035,502239
2023-08-01 14:05:00.000000000,1690869900000000000,2457,2459,2457,2458,316,502239,502327
2023-08-01 14:06:00.000000000,1690869960000000000,2458,2459,2455,2455,1510,502327,502787
2023-08-01 14:07:00.000000000,1690870020000000000,2455,2458,2455,2456,475,502787,502885
2023-08-01 14:08:00.000000000,1690870080000000000,2456,2458,2456,2457,500,502885,503037
2023-08-01 14:09:00.000000000,1690870140000000000,2457,2458,2453,2454,1343,503037,502918
2023-08-01 14:10:00.000000000,1690870200000000000,2454,2455,2452,2452,2134,502918,502909
2023-08-01 14:11:00.000000000,1690870260000000000,2452,2455,2452,2453,1828,502909,503707
2023-08-01 14:12:00.000000000,1690870320000000000,2453,2455,2453,2453,881,503707,503911
2023-08-01 14:13:00.000000000,1690870380000000000,2453,2454,2452,2454,1092,503911,504222
2023-08-01 14:14:00.000000000,1690870440000000000,2454,2454,2453,2453,118,504222,504218
2023-08-01 14:15:00.000000000,1690870500000000000,2453,2453,2451,2451,626,504218,504430
2023-08-01 14:16:00.000000000,1690870560000000000,2451,2453,2451,2452,598,504430,504498
2023-08-01 14:17:00.000000000,1690870620000000000,2452,2452,2450,2450,1198,504498,504704
2023-08-01 14:18:00.000000000,1690870680000000000,2450,2453,2450,2452,419,504704,504857
