datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-03-31 21:34:00.000000000,1680269640000000000,6288,6288,6285,6288,459,477407,477344
2023-03-31 21:35:00.000000000,1680269700000000000,6288,6292,6288,6290,1983,477344,477105
2023-03-31 21:36:00.000000000,1680269760000000000,6290,6291,6288,6289,1014,477105,477146
2023-03-31 21:37:00.000000000,1680269820000000000,6289,6291,6287,6287,841,477146,477139
2023-03-31 21:38:00.000000000,1680269880000000000,6287,6290,6287,6290,765,477139,476983
2023-03-31 21:39:00.000000000,1680269940000000000,6290,6290,6288,6289,375,476983,476950
2023-03-31 21:40:00.000000000,1680270000000000000,6289,6293,6289,6293,1394,476950,476893
2023-03-31 21:41:00.000000000,1680270060000000000,6293,6294,6292,6293,1021,476893,476803
2023-03-31 21:42:00.000000000,1680270120000000000,6293,6294,6290,6291,1142,476803,476737
2023-03-31 21:43:00.000000000,1680270180000000000,6291,6292,6289,6291,720,476737,476802
2023-03-31 21:44:00.000000000,1680270240000000000,6291,6291,6290,6290,313,476802,476884
2023-03-31 21:45:00.000000000,1680270300000000000,6290,6293,6288,6288,1487,476884,477397
2023-03-31 21:46:00.000000000,1680270360000000000,6288,6292,6288,6290,563,477397,477356
2023-03-31 21:47:00.000000000,1680270420000000000,6290,6293,6289,6292,1169,477356,477377
2023-03-31 21:48:00.000000000,1680270480000000000,6292,6293,6290,6292,523,477377,477421
2023-03-31 21:49:00.000000000,1680270540000000000,6292,6294,6290,6293,892,477421,477168
2023-03-31 21:50:00.000000000,1680270600000000000,6293,6294,6291,6292,735,477168,477149
2023-03-31 21:51:00.000000000,1680270660000000000,6292,6293,6291,6293,617,477149,477167
2023-03-31 21:52:00.000000000,1680270720000000000,6293,6297,6293,6295,2123,477167,477101
2023-03-31 21:53:00.000000000,1680270780000000000,6295,6304,6295,6303,3073,477101,477041
2023-03-31 21:54:00.000000000,1680270840000000000,6303,6305,6301,6304,2545,477041,477016
2023-03-31 21:55:00.000000000,1680270900000000000,6304,6306,6302,6303,1939,477016,477264
2023-03-31 21:56:00.000000000,1680270960000000000,6303,6305,6300,6301,1436,477264,477232
2023-03-31 21:57:00.000000000,1680271020000000000,6301,6303,6301,6301,867,477232,477365
2023-03-31 21:58:00.000000000,1680271080000000000,6301,6302,6299,6300,838,477365,477392
2023-03-31 21:59:00.000000000,1680271140000000000,6300,6302,6299,6302,880,477392,477473
2023-03-31 22:00:00.000000000,1680271200000000000,6302,6302,6299,6299,858,477473,477732
2023-03-31 22:01:00.000000000,1680271260000000000,6299,6301,6299,6299,1348,477732,477730
2023-03-31 22:02:00.000000000,1680271320000000000,6299,6300,6298,6300,967,477730,477604
2023-03-31 22:03:00.000000000,1680271380000000000,6300,6301,6299,6301,324,477604,477599
2023-03-31 22:04:00.000000000,1680271440000000000,6301,6306,6300,6306,1694,477599,477519
2023-03-31 22:05:00.000000000,1680271500000000000,6306,6308,6305,6307,2051,477519,477677
2023-03-31 22:06:00.000000000,1680271560000000000,6307,6309,6304,6307,1576,477677,477835
2023-03-31 22:07:00.000000000,1680271620000000000,6307,6307,6304,6306,811,477835,477882
2023-03-31 22:08:00.000000000,1680271680000000000,6306,6307,6304,6305,726,477882,477936
2023-03-31 22:09:00.000000000,1680271740000000000,6305,6306,6304,6304,399,477936,478000
2023-03-31 22:10:00.000000000,1680271800000000000,6304,6305,6301,6302,1477,478000,478154
2023-03-31 22:11:00.000000000,1680271860000000000,6302,6303,6301,6301,507,478154,478134
2023-03-31 22:12:00.000000000,1680271920000000000,6301,6302,6299,6302,1099,478134,478045
2023-03-31 22:13:00.000000000,1680271980000000000,6302,6305,6302,6304,858,478045,477974
2023-03-31 22:14:00.000000000,1680272040000000000,6304,6305,6302,6303,757,477974,477979
2023-03-31 22:15:00.000000000,1680272100000000000,6303,6307,6303,6303,1086,477979,478069
2023-03-31 22:16:00.000000000,1680272160000000000,6303,6304,6300,6300,1372,478069,478296
2023-03-31 22:17:00.000000000,1680272220000000000,6300,6303,6299,6302,717,478296,478145
2023-03-31 22:18:00.000000000,1680272280000000000,6302,6304,6302,6303,542,478145,478091
2023-03-31 22:19:00.000000000,1680272340000000000,6303,6310,6303,6310,2326,478091,477585
2023-03-31 22:20:00.000000000,1680272400000000000,6310,6310,6305,6306,1206,477585,477528
2023-03-31 22:21:00.000000000,1680272460000000000,6306,6308,6304,6305,892,477528,477616
2023-03-31 22:22:00.000000000,1680272520000000000,6305,6307,6304,6306,563,477616,477589
2023-03-31 22:23:00.000000000,1680272580000000000,6306,6309,6306,6308,1055,477589,477508
2023-03-31 22:24:00.000000000,1680272640000000000,6308,6312,6307,6310,4106,477508,476605
2023-03-31 22:25:00.000000000,1680272700000000000,6310,6311,6303,6304,1674,476605,476894
2023-03-31 22:26:00.000000000,1680272760000000000,6304,6306,6304,6305,607,476894,476935
2023-03-31 22:27:00.000000000,1680272820000000000,6305,6305,6303,6304,763,476935,476715
2023-03-31 22:28:00.000000000,1680272880000000000,6304,6305,6303,6304,679,476715,476814
2023-03-31 22:29:00.000000000,1680272940000000000,6304,6305,6301,6305,1118,476814,476992
2023-03-31 22:30:00.000000000,1680273000000000000,6305,6307,6304,6306,612,476992,476997
2023-03-31 22:31:00.000000000,1680273060000000000,6306,6308,6305,6306,849,476997,476855
2023-03-31 22:32:00.000000000,1680273120000000000,6306,6309,6306,6308,674,476855,476862
2023-03-31 22:33:00.000000000,1680273180000000000,6308,6310,6307,6309,1006,476862,476810
2023-03-31 22:34:00.000000000,1680273240000000000,6309,6310,6308,6309,453,476810,476835
2023-03-31 22:35:00.000000000,1680273300000000000,6309,6309,6307,6309,505,476835,476805
2023-03-31 22:36:00.000000000,1680273360000000000,6309,6309,6307,6308,322,476805,476658
2023-03-31 22:37:00.000000000,1680273420000000000,6308,6309,6305,6305,473,476658,476560
2023-03-31 22:38:00.000000000,1680273480000000000,6305,6305,6300,6301,1550,476560,476229
2023-03-31 22:39:00.000000000,1680273540000000000,6301,6304,6301,6303,474,476229,476285
2023-03-31 22:40:00.000000000,1680273600000000000,6303,6306,6303,6303,690,476285,476274
2023-03-31 22:41:00.000000000,1680273660000000000,6303,6305,6303,6303,343,476274,476204
2023-03-31 22:42:00.000000000,1680273720000000000,6303,6306,6303,6305,432,476204,476218
2023-03-31 22:43:00.000000000,1680273780000000000,6305,6307,6305,6307,336,476218,476102
2023-03-31 22:44:00.000000000,1680273840000000000,6307,6308,6306,6306,521,476102,476076
2023-03-31 22:45:00.000000000,1680273900000000000,6306,6309,6306,6308,812,476076,476072
2023-03-31 22:46:00.000000000,1680273960000000000,6308,6309,6305,6306,531,476072,476023
2023-03-31 22:47:00.000000000,1680274020000000000,6306,6308,6305,6307,295,476023,476028
2023-03-31 22:48:00.000000000,1680274080000000000,6307,6309,6306,6306,343,476028,476124
2023-03-31 22:49:00.000000000,1680274140000000000,6306,6308,6305,6307,570,476124,475992
2023-03-31 22:50:00.000000000,1680274200000000000,6307,6308,6306,6306,496,475992,475774
2023-03-31 22:51:00.000000000,1680274260000000000,6306,6308,6304,6306,1163,475774,475742
2023-03-31 22:52:00.000000000,1680274320000000000,6306,6309,6305,6306,2417,475742,475903
2023-03-31 22:53:00.000000000,1680274380000000000,6306,6309,6306,6307,1048,475903,475563
2023-03-31 22:54:00.000000000,1680274440000000000,6307,6310,6305,6305,2208,475563,474818
2023-03-31 22:55:00.000000000,1680274500000000000,6305,6305,6303,6304,859,474818,474550
2023-03-31 22:56:00.000000000,1680274560000000000,6304,6307,6304,6306,364,474550,474442
2023-03-31 22:57:00.000000000,1680274620000000000,6306,6307,6304,6305,928,474442,474196
2023-03-31 22:58:00.000000000,1680274680000000000,6305,6306,6303,6305,1062,474196,473681
2023-03-31 22:59:00.000000000,1680274740000000000,6305,6307,6303,6307,1790,473681,472872
2023-04-03 09:00:00.000000000,1680483600000000000,6320,6397,6320,6369,34806,472872,472064
2023-04-03 09:01:00.000000000,1680483660000000000,6369,6377,6354,6357,10393,472064,471005
2023-04-03 09:02:00.000000000,1680483720000000000,6357,6367,6353,6365,6384,471005,471523
2023-04-03 09:03:00.000000000,1680483780000000000,6365,6376,6365,6370,7396,471523,471074
2023-04-03 09:04:00.000000000,1680483840000000000,6370,6371,6360,6363,5581,471074,470761
2023-04-03 09:05:00.000000000,1680483900000000000,6363,6363,6346,6349,7495,470761,471134
2023-04-03 09:06:00.000000000,1680483960000000000,6349,6351,6341,6342,7018,471134,470209
2023-04-03 09:07:00.000000000,1680484020000000000,6342,6342,6331,6335,6796,470209,469669
2023-04-03 09:08:00.000000000,1680484080000000000,6335,6341,6330,6340,6261,469669,469290
2023-04-03 09:09:00.000000000,1680484140000000000,6340,6347,6338,6346,3561,469290,469486
2023-04-03 09:10:00.000000000,1680484200000000000,6346,6349,6345,6349,3664,469486,469031
2023-04-03 09:11:00.000000000,1680484260000000000,6349,6353,6347,6349,3533,469031,468861
2023-04-03 09:12:00.000000000,1680484320000000000,6349,6349,6343,6345,3084,468861,469100
2023-04-03 09:13:00.000000000,1680484380000000000,6345,6347,6339,6341,4478,469100,469146
2023-04-03 09:14:00.000000000,1680484440000000000,6341,6348,6340,6348,2123,469146,469031
2023-04-03 09:15:00.000000000,1680484500000000000,6348,6353,6348,6351,3758,469031,468639
2023-04-03 09:16:00.000000000,1680484560000000000,6351,6356,6351,6355,3361,468639,468324
2023-04-03 09:17:00.000000000,1680484620000000000,6355,6360,6354,6358,3707,468324,467854
2023-04-03 09:18:00.000000000,1680484680000000000,6358,6362,6356,6360,3159,467854,467963
2023-04-03 09:19:00.000000000,1680484740000000000,6360,6363,6359,6359,1893,467963,468202
2023-04-03 09:20:00.000000000,1680484800000000000,6359,6360,6344,6348,4417,468202,467993
2023-04-03 09:21:00.000000000,1680484860000000000,6348,6356,6347,6356,3128,467993,467487
2023-04-03 09:22:00.000000000,1680484920000000000,6356,6362,6354,6357,2979,467487,467171
2023-04-03 09:23:00.000000000,1680484980000000000,6357,6358,6354,6355,1866,467171,466964
2023-04-03 09:24:00.000000000,1680485040000000000,6355,6360,6353,6354,1798,466964,466915
2023-04-03 09:25:00.000000000,1680485100000000000,6354,6358,6352,6353,2317,466915,466240
2023-04-03 09:26:00.000000000,1680485160000000000,6353,6356,6352,6355,1419,466240,466112
2023-04-03 09:27:00.000000000,1680485220000000000,6355,6357,6353,6353,1198,466112,465997
2023-04-03 09:28:00.000000000,1680485280000000000,6353,6356,6350,6352,2108,465997,465684
2023-04-03 09:29:00.000000000,1680485340000000000,6352,6356,6352,6355,1486,465684,465555
2023-04-03 09:30:00.000000000,1680485400000000000,6355,6358,6350,6353,2276,465555,465390
2023-04-03 09:31:00.000000000,1680485460000000000,6353,6359,6352,6357,1466,465390,465366
2023-04-03 09:32:00.000000000,1680485520000000000,6357,6367,6355,6366,4496,465366,465702
2023-04-03 09:33:00.000000000,1680485580000000000,6366,6367,6361,6363,1666,465702,465757
2023-04-03 09:34:00.000000000,1680485640000000000,6363,6363,6359,6359,1409,465757,465881
2023-04-03 09:35:00.000000000,1680485700000000000,6359,6359,6356,6358,2212,465881,465794
2023-04-03 09:36:00.000000000,1680485760000000000,6358,6358,6353,6354,4227,465794,464623
2023-04-03 09:37:00.000000000,1680485820000000000,6354,6355,6343,6345,3623,464623,464225
2023-04-03 09:38:00.000000000,1680485880000000000,6345,6348,6344,6348,2995,464225,463196
2023-04-03 09:39:00.000000000,1680485940000000000,6348,6352,6347,6350,2226,463196,463038
2023-04-03 09:40:00.000000000,1680486000000000000,6350,6352,6347,6349,2400,463038,462659
2023-04-03 09:41:00.000000000,1680486060000000000,6349,6349,6345,6345,1223,462659,462526
2023-04-03 09:42:00.000000000,1680486120000000000,6345,6347,6343,6345,1641,462526,462514
2023-04-03 09:43:00.000000000,1680486180000000000,6345,6346,6343,6343,1028,462514,462674
2023-04-03 09:44:00.000000000,1680486240000000000,6343,6347,6337,6337,3393,462674,462906
2023-04-03 09:45:00.000000000,1680486300000000000,6337,6339,6330,6331,6131,462906,462057
2023-04-03 09:46:00.000000000,1680486360000000000,6331,6335,6331,6334,1498,462057,461824
2023-04-03 09:47:00.000000000,1680486420000000000,6334,6341,6334,6340,1713,461824,461410
2023-04-03 09:48:00.000000000,1680486480000000000,6340,6343,6339,6340,1871,461410,461407
2023-04-03 09:49:00.000000000,1680486540000000000,6340,6341,6336,6337,1166,461407,461358
2023-04-03 09:50:00.000000000,1680486600000000000,6337,6344,6337,6343,1932,461358,461600
2023-04-03 09:51:00.000000000,1680486660000000000,6343,6344,6339,6339,1185,461600,461656
2023-04-03 09:52:00.000000000,1680486720000000000,6339,6339,6334,6334,1550,461656,461893
2023-04-03 09:53:00.000000000,1680486780000000000,6334,6337,6333,6333,1309,461893,462095
2023-04-03 09:54:00.000000000,1680486840000000000,6333,6335,6333,6334,1122,462095,462116
2023-04-03 09:55:00.000000000,1680486900000000000,6334,6334,6327,6327,3327,462116,462221
2023-04-03 09:56:00.000000000,1680486960000000000,6327,6330,6324,6327,3220,462221,461520
2023-04-03 09:57:00.000000000,1680487020000000000,6327,6329,6326,6327,1986,461520,462147
2023-04-03 09:58:00.000000000,1680487080000000000,6327,6334,6326,6334,1926,462147,462158
2023-04-03 09:59:00.000000000,1680487140000000000,6334,6335,6332,6333,2002,462158,462083
2023-04-03 10:00:00.000000000,1680487200000000000,6333,6340,6333,6339,2458,462083,461845
2023-04-03 10:01:00.000000000,1680487260000000000,6339,6340,6336,6336,2515,461845,461410
2023-04-03 10:02:00.000000000,1680487320000000000,6336,6337,6329,6329,2043,461410,461335
2023-04-03 10:03:00.000000000,1680487380000000000,6329,6330,6326,6327,1477,461335,461511
2023-04-03 10:04:00.000000000,1680487440000000000,6327,6329,6324,6324,1779,461511,461736
2023-04-03 10:05:00.000000000,1680487500000000000,6324,6330,6324,6329,1762,461736,461663
2023-04-03 10:06:00.000000000,1680487560000000000,6329,6329,6326,6329,732,461663,461716
2023-04-03 10:07:00.000000000,1680487620000000000,6329,6329,6324,6325,1077,461716,461656
2023-04-03 10:08:00.000000000,1680487680000000000,6325,6327,6321,6326,2181,461656,461578
2023-04-03 10:09:00.000000000,1680487740000000000,6326,6326,6314,6315,3550,461578,461309
2023-04-03 10:10:00.000000000,1680487800000000000,6315,6318,6311,6312,3392,461309,461736
2023-04-03 10:11:00.000000000,1680487860000000000,6312,6315,6312,6313,1709,461736,461866
2023-04-03 10:12:00.000000000,1680487920000000000,6313,6323,6313,6320,2740,461866,461535
2023-04-03 10:13:00.000000000,1680487980000000000,6320,6324,6319,6323,1738,461535,461411
2023-04-03 10:14:00.000000000,1680488040000000000,6323,6323,6320,6320,983,461411,461163
2023-04-03 10:30:00.000000000,1680489000000000000,6320,6320,6304,6307,6079,461163,462110
2023-04-03 10:31:00.000000000,1680489060000000000,6307,6310,6304,6309,5007,462110,462691
2023-04-03 10:32:00.000000000,1680489120000000000,6309,6313,6308,6313,2508,462691,462051
2023-04-03 10:33:00.000000000,1680489180000000000,6313,6317,6313,6315,1528,462051,462162
2023-04-03 10:34:00.000000000,1680489240000000000,6315,6319,6315,6315,2124,462162,461709
2023-04-03 10:35:00.000000000,1680489300000000000,6315,6317,6312,6317,1861,461709,462049
2023-04-03 10:36:00.000000000,1680489360000000000,6317,6318,6315,6315,1648,462049,461741
2023-04-03 10:37:00.000000000,1680489420000000000,6315,6317,6314,6316,1318,461741,462144
2023-04-03 10:38:00.000000000,1680489480000000000,6316,6322,6316,6320,2689,462144,462284
2023-04-03 10:39:00.000000000,1680489540000000000,6320,6320,6316,6316,1347,462284,462595
2023-04-03 10:40:00.000000000,1680489600000000000,6316,6316,6310,6312,2159,462595,462857
2023-04-03 10:41:00.000000000,1680489660000000000,6312,6314,6312,6313,1301,462857,462755
2023-04-03 10:42:00.000000000,1680489720000000000,6313,6319,6313,6319,1120,462755,462672
2023-04-03 10:43:00.000000000,1680489780000000000,6319,6319,6311,6314,1681,462672,463099
2023-04-03 10:44:00.000000000,1680489840000000000,6314,6314,6312,6312,916,463099,463343
2023-04-03 10:45:00.000000000,1680489900000000000,6312,6312,6308,6308,2441,463343,463768
2023-04-03 10:46:00.000000000,1680489960000000000,6308,6311,6307,6311,954,463768,463766
2023-04-03 10:47:00.000000000,1680490020000000000,6311,6315,6311,6314,1165,463766,464050
2023-04-03 10:48:00.000000000,1680490080000000000,6314,6314,6309,6310,779,464050,463979
2023-04-03 10:49:00.000000000,1680490140000000000,6310,6310,6306,6306,1033,463979,463813
2023-04-03 10:50:00.000000000,1680490200000000000,6306,6309,6305,6306,1516,463813,464089
2023-04-03 10:51:00.000000000,1680490260000000000,6306,6306,6301,6304,1874,464089,464291
2023-04-03 10:52:00.000000000,1680490320000000000,6304,6307,6304,6306,573,464291,464239
2023-04-03 10:53:00.000000000,1680490380000000000,6306,6306,6300,6300,1761,464239,464340
2023-04-03 10:54:00.000000000,1680490440000000000,6300,6303,6293,6294,4526,464340,464088
2023-04-03 10:55:00.000000000,1680490500000000000,6294,6299,6294,6298,2661,464088,464219
2023-04-03 10:56:00.000000000,1680490560000000000,6298,6298,6292,6292,2711,464219,464307
2023-04-03 10:57:00.000000000,1680490620000000000,6292,6298,6291,6297,3136,464307,464846
2023-04-03 10:58:00.000000000,1680490680000000000,6297,6298,6292,6295,2069,464846,465106
2023-04-03 10:59:00.000000000,1680490740000000000,6295,6295,6292,6292,1223,465106,465276
2023-04-03 11:00:00.000000000,1680490800000000000,6292,6296,6291,6291,2799,465276,465624
2023-04-03 11:01:00.000000000,1680490860000000000,6291,6297,6288,6297,2404,465624,466036
2023-04-03 11:02:00.000000000,1680490920000000000,6297,6299,6295,6297,1925,466036,466545
2023-04-03 11:03:00.000000000,1680490980000000000,6297,6298,6292,6296,3178,466545,467941
2023-04-03 11:04:00.000000000,1680491040000000000,6296,6302,6296,6301,2155,467941,468587
2023-04-03 11:05:00.000000000,1680491100000000000,6301,6301,6298,6301,1916,468587,468679
2023-04-03 11:06:00.000000000,1680491160000000000,6301,6302,6299,6300,943,468679,468725
2023-04-03 11:07:00.000000000,1680491220000000000,6300,6302,6299,6302,845,468725,468716
2023-04-03 11:08:00.000000000,1680491280000000000,6302,6308,6301,6307,2234,468716,468422
2023-04-03 11:09:00.000000000,1680491340000000000,6307,6308,6303,6304,1388,468422,468082
2023-04-03 11:10:00.000000000,1680491400000000000,6304,6306,6303,6305,755,468082,467938
2023-04-03 11:11:00.000000000,1680491460000000000,6305,6307,6303,6303,725,467938,468020
2023-04-03 11:12:00.000000000,1680491520000000000,6303,6303,6294,6295,1842,468020,468191
2023-04-03 11:13:00.000000000,1680491580000000000,6295,6300,6295,6297,1118,468191,468075
2023-04-03 11:14:00.000000000,1680491640000000000,6297,6298,6294,6295,1466,468075,468046
2023-04-03 11:15:00.000000000,1680491700000000000,6295,6297,6292,6294,1246,468046,468140
2023-04-03 11:16:00.000000000,1680491760000000000,6294,6298,6293,6297,960,468140,468172
2023-04-03 11:17:00.000000000,1680491820000000000,6297,6298,6293,6294,879,468172,468273
2023-04-03 11:18:00.000000000,1680491880000000000,6294,6294,6290,6291,1221,468273,468543
2023-04-03 11:19:00.000000000,1680491940000000000,6291,6292,6285,6288,2918,468543,468029
2023-04-03 11:20:00.000000000,1680492000000000000,6288,6288,6285,6287,1338,468029,468172
2023-04-03 11:21:00.000000000,1680492060000000000,6287,6288,6285,6287,1086,468172,468276
2023-04-03 11:22:00.000000000,1680492120000000000,6287,6288,6285,6288,1407,468276,468249
2023-04-03 11:23:00.000000000,1680492180000000000,6288,6290,6287,6288,1220,468249,468123
2023-04-03 11:24:00.000000000,1680492240000000000,6288,6288,6285,6288,716,468123,468029
2023-04-03 11:25:00.000000000,1680492300000000000,6288,6292,6287,6291,1350,468029,467704
2023-04-03 11:26:00.000000000,1680492360000000000,6291,6292,6290,6290,687,467704,467714
2023-04-03 11:27:00.000000000,1680492420000000000,6290,6291,6285,6286,1061,467714,467897
2023-04-03 11:28:00.000000000,1680492480000000000,6286,6290,6286,6289,972,467897,467545
2023-04-03 11:29:00.000000000,1680492540000000000,6289,6290,6287,6287,1358,467545,467090
2023-04-03 13:30:00.000000000,1680499800000000000,6282,6293,6282,6288,4968,467090,467698
2023-04-03 13:31:00.000000000,1680499860000000000,6288,6294,6288,6290,2083,467698,467772
2023-04-03 13:32:00.000000000,1680499920000000000,6290,6293,6289,6293,1661,467772,467694
2023-04-03 13:33:00.000000000,1680499980000000000,6293,6295,6292,6294,1262,467694,467500
2023-04-03 13:34:00.000000000,1680500040000000000,6294,6297,6294,6296,1064,467500,467344
2023-04-03 13:35:00.000000000,1680500100000000000,6296,6300,6293,6299,1409,467344,467470
2023-04-03 13:36:00.000000000,1680500160000000000,6299,6300,6298,6300,849,467470,467504
2023-04-03 13:37:00.000000000,1680500220000000000,6300,6301,6298,6298,940,467504,467297
2023-04-03 13:38:00.000000000,1680500280000000000,6298,6299,6292,6292,1511,467297,467536
2023-04-03 13:39:00.000000000,1680500340000000000,6292,6296,6292,6296,584,467536,467569
2023-04-03 13:40:00.000000000,1680500400000000000,6296,6297,6295,6296,684,467569,467727
2023-04-03 13:41:00.000000000,1680500460000000000,6296,6297,6293,6296,874,467727,467535
2023-04-03 13:42:00.000000000,1680500520000000000,6296,6296,6292,6292,550,467535,467714
2023-04-03 13:43:00.000000000,1680500580000000000,6292,6293,6291,6291,745,467714,467896
2023-04-03 13:44:00.000000000,1680500640000000000,6291,6294,6289,6292,2790,467896,467936
2023-04-03 13:45:00.000000000,1680500700000000000,6292,6295,6286,6287,3241,467936,468270
2023-04-03 13:46:00.000000000,1680500760000000000,6287,6289,6287,6288,951,468270,468310
2023-04-03 13:47:00.000000000,1680500820000000000,6288,6292,6287,6292,975,468310,468160
2023-04-03 13:48:00.000000000,1680500880000000000,6292,6294,6290,6294,764,468160,468219
2023-04-03 13:49:00.000000000,1680500940000000000,6294,6297,6294,6297,1424,468219,468148
2023-04-03 13:50:00.000000000,1680501000000000000,6297,6297,6294,6295,657,468148,468234
2023-04-03 13:51:00.000000000,1680501060000000000,6295,6295,6290,6291,801,468234,468127
2023-04-03 13:52:00.000000000,1680501120000000000,6291,6292,6288,6289,1241,468127,468311
2023-04-03 13:53:00.000000000,1680501180000000000,6289,6289,6288,6289,503,468311,468312
2023-04-03 13:54:00.000000000,1680501240000000000,6289,6290,6288,6288,450,468312,468269
2023-04-03 13:55:00.000000000,1680501300000000000,6288,6290,6285,6286,1041,468269,468281
2023-04-03 13:56:00.000000000,1680501360000000000,6286,6290,6286,6290,531,468281,468291
2023-04-03 13:57:00.000000000,1680501420000000000,6290,6290,6287,6287,275,468291,468300
2023-04-03 13:58:00.000000000,1680501480000000000,6287,6290,6287,6290,446,468300,468249
2023-04-03 13:59:00.000000000,1680501540000000000,6290,6293,6289,6291,992,468249,468077
2023-04-03 14:00:00.000000000,1680501600000000000,6291,6295,6291,6293,976,468077,468062
2023-04-03 14:01:00.000000000,1680501660000000000,6293,6294,6289,6290,1101,468062,468221
2023-04-03 14:02:00.000000000,1680501720000000000,6290,6290,6286,6286,1872,468221,468173
2023-04-03 14:03:00.000000000,1680501780000000000,6286,6291,6286,6290,830,468173,468139
2023-04-03 14:04:00.000000000,1680501840000000000,6290,6295,6290,6294,1220,468139,467808
2023-04-03 14:05:00.000000000,1680501900000000000,6294,6294,6291,6293,707,467808,467625
2023-04-03 14:06:00.000000000,1680501960000000000,6293,6296,6293,6295,923,467625,467549
2023-04-03 14:07:00.000000000,1680502020000000000,6295,6298,6294,6298,1079,467549,467555
2023-04-03 14:08:00.000000000,1680502080000000000,6298,6298,6295,6295,758,467555,467678
2023-04-03 14:09:00.000000000,1680502140000000000,6295,6296,6294,6294,422,467678,467711
2023-04-03 14:10:00.000000000,1680502200000000000,6294,6295,6293,6295,386,467711,467755
2023-04-03 14:11:00.000000000,1680502260000000000,6295,6298,6294,6297,560,467755,467741
2023-04-03 14:12:00.000000000,1680502320000000000,6297,6299,6297,6299,839,467741,467692
2023-04-03 14:13:00.000000000,1680502380000000000,6299,6300,6297,6297,1093,467692,467587
2023-04-03 14:14:00.000000000,1680502440000000000,6297,6300,6297,6299,875,467587,467340
2023-04-03 14:15:00.000000000,1680502500000000000,6299,6300,6297,6299,968,467340,467024
