datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-08-31 21:38:00.000000000,1693489080000000000,4132,4134,4132,4133,613,420232,420282
2023-08-31 21:39:00.000000000,1693489140000000000,4133,4134,4132,4133,468,420282,420336
2023-08-31 21:40:00.000000000,1693489200000000000,4133,4136,4132,4135,1023,420336,420444
2023-08-31 21:41:00.000000000,1693489260000000000,4135,4138,4135,4137,711,420444,420515
2023-08-31 21:42:00.000000000,1693489320000000000,4137,4138,4136,4137,1408,420515,420506
2023-08-31 21:43:00.000000000,1693489380000000000,4137,4137,4134,4135,699,420506,420453
2023-08-31 21:44:00.000000000,1693489440000000000,4135,4135,4134,4134,257,420453,420422
2023-08-31 21:45:00.000000000,1693489500000000000,4134,4140,4134,4138,1013,420422,420466
2023-08-31 21:46:00.000000000,1693489560000000000,4138,4139,4136,4137,696,420466,420476
2023-08-31 21:47:00.000000000,1693489620000000000,4137,4137,4134,4136,530,420476,420350
2023-08-31 21:48:00.000000000,1693489680000000000,4136,4139,4135,4139,388,420350,420303
2023-08-31 21:49:00.000000000,1693489740000000000,4139,4139,4137,4138,437,420303,420371
2023-08-31 21:50:00.000000000,1693489800000000000,4138,4140,4137,4140,828,420371,420482
2023-08-31 21:51:00.000000000,1693489860000000000,4140,4141,4139,4139,1530,420482,420546
2023-08-31 21:52:00.000000000,1693489920000000000,4139,4144,4139,4143,1488,420546,420487
2023-08-31 21:53:00.000000000,1693489980000000000,4143,4145,4142,4145,1252,420487,420548
2023-08-31 21:54:00.000000000,1693490040000000000,4145,4145,4142,4143,1000,420548,420525
2023-08-31 21:55:00.000000000,1693490100000000000,4143,4145,4142,4143,638,420525,420464
2023-08-31 21:56:00.000000000,1693490160000000000,4143,4143,4141,4142,776,420464,420670
2023-08-31 21:57:00.000000000,1693490220000000000,4142,4142,4140,4141,818,420670,420418
2023-08-31 21:58:00.000000000,1693490280000000000,4141,4141,4138,4140,866,420418,420441
2023-08-31 21:59:00.000000000,1693490340000000000,4140,4143,4140,4143,959,420441,420451
2023-08-31 22:00:00.000000000,1693490400000000000,4143,4144,4141,4142,586,420451,420415
2023-08-31 22:01:00.000000000,1693490460000000000,4142,4147,4142,4146,1631,420415,420645
2023-08-31 22:02:00.000000000,1693490520000000000,4146,4146,4143,4145,890,420645,420773
2023-08-31 22:03:00.000000000,1693490580000000000,4145,4146,4143,4144,661,420773,420717
2023-08-31 22:04:00.000000000,1693490640000000000,4144,4145,4143,4143,321,420717,420717
2023-08-31 22:05:00.000000000,1693490700000000000,4143,4145,4143,4144,429,420717,420622
2023-08-31 22:06:00.000000000,1693490760000000000,4144,4146,4144,4145,724,420622,420690
2023-08-31 22:07:00.000000000,1693490820000000000,4145,4147,4143,4147,1176,420690,420525
2023-08-31 22:08:00.000000000,1693490880000000000,4147,4147,4145,4147,740,420525,420475
2023-08-31 22:09:00.000000000,1693490940000000000,4147,4148,4145,4146,731,420475,420474
2023-08-31 22:10:00.000000000,1693491000000000000,4146,4150,4146,4149,1340,420474,420576
2023-08-31 22:11:00.000000000,1693491060000000000,4149,4150,4145,4145,1479,420576,420942
2023-08-31 22:12:00.000000000,1693491120000000000,4145,4145,4143,4145,1171,420942,420963
2023-08-31 22:13:00.000000000,1693491180000000000,4145,4145,4143,4144,473,420963,420871
2023-08-31 22:14:00.000000000,1693491240000000000,4144,4145,4141,4142,1347,420871,420613
2023-08-31 22:15:00.000000000,1693491300000000000,4142,4143,4141,4142,520,420613,420553
2023-08-31 22:16:00.000000000,1693491360000000000,4142,4144,4140,4142,944,420553,420418
2023-08-31 22:17:00.000000000,1693491420000000000,4142,4143,4140,4141,372,420418,420342
2023-08-31 22:18:00.000000000,1693491480000000000,4141,4143,4140,4143,734,420342,420320
2023-08-31 22:19:00.000000000,1693491540000000000,4143,4143,4141,4141,235,420320,420348
2023-08-31 22:20:00.000000000,1693491600000000000,4141,4144,4141,4143,438,420348,420297
2023-08-31 22:21:00.000000000,1693491660000000000,4143,4146,4143,4145,946,420297,420371
2023-08-31 22:22:00.000000000,1693491720000000000,4145,4148,4145,4147,466,420371,420412
2023-08-31 22:23:00.000000000,1693491780000000000,4147,4150,4147,4148,1329,420412,420637
2023-08-31 22:24:00.000000000,1693491840000000000,4148,4152,4148,4151,2131,420637,420687
2023-08-31 22:25:00.000000000,1693491900000000000,4151,4151,4147,4148,1561,420687,420586
2023-08-31 22:26:00.000000000,1693491960000000000,4148,4150,4148,4149,313,420586,420566
2023-08-31 22:27:00.000000000,1693492020000000000,4149,4149,4147,4149,765,420566,420550
2023-08-31 22:28:00.000000000,1693492080000000000,4149,4150,4148,4150,426,420550,420492
2023-08-31 22:29:00.000000000,1693492140000000000,4150,4154,4150,4152,2212,420492,420699
2023-08-31 22:30:00.000000000,1693492200000000000,4152,4160,4151,4158,4610,420699,420491
2023-08-31 22:31:00.000000000,1693492260000000000,4158,4160,4156,4157,2028,420491,420032
2023-08-31 22:32:00.000000000,1693492320000000000,4157,4158,4155,4157,1399,420032,419732
2023-08-31 22:33:00.000000000,1693492380000000000,4157,4158,4154,4157,1304,419732,419498
2023-08-31 22:34:00.000000000,1693492440000000000,4157,4157,4155,4155,491,419498,419527
2023-08-31 22:35:00.000000000,1693492500000000000,4155,4158,4155,4158,1050,419527,419381
2023-08-31 22:36:00.000000000,1693492560000000000,4158,4158,4156,4157,622,419381,419376
2023-08-31 22:37:00.000000000,1693492620000000000,4157,4157,4154,4155,687,419376,419225
2023-08-31 22:38:00.000000000,1693492680000000000,4155,4155,4154,4154,340,419225,419127
2023-08-31 22:39:00.000000000,1693492740000000000,4154,4156,4154,4156,443,419127,419173
2023-08-31 22:40:00.000000000,1693492800000000000,4156,4157,4156,4156,515,419173,419145
2023-08-31 22:41:00.000000000,1693492860000000000,4156,4160,4156,4160,1269,419145,419258
2023-08-31 22:42:00.000000000,1693492920000000000,4160,4160,4157,4157,1047,419258,419086
2023-08-31 22:43:00.000000000,1693492980000000000,4157,4163,4157,4162,2559,419086,419177
2023-08-31 22:44:00.000000000,1693493040000000000,4162,4163,4160,4162,1619,419177,419189
2023-08-31 22:45:00.000000000,1693493100000000000,4162,4163,4159,4162,1428,419189,419306
2023-08-31 22:46:00.000000000,1693493160000000000,4162,4162,4157,4158,1078,419306,419220
2023-08-31 22:47:00.000000000,1693493220000000000,4158,4161,4157,4161,818,419220,419340
2023-08-31 22:48:00.000000000,1693493280000000000,4161,4162,4159,4160,904,419340,419265
2023-08-31 22:49:00.000000000,1693493340000000000,4160,4160,4158,4160,779,419265,419330
2023-08-31 22:50:00.000000000,1693493400000000000,4160,4163,4159,4161,1338,419330,419160
2023-08-31 22:51:00.000000000,1693493460000000000,4161,4163,4161,4163,675,419160,419138
2023-08-31 22:52:00.000000000,1693493520000000000,4163,4163,4160,4162,758,419138,419094
2023-08-31 22:53:00.000000000,1693493580000000000,4162,4162,4160,4160,983,419094,418974
2023-08-31 22:54:00.000000000,1693493640000000000,4160,4163,4159,4163,1034,418974,418865
2023-08-31 22:55:00.000000000,1693493700000000000,4163,4164,4161,4164,1076,418865,418844
2023-08-31 22:56:00.000000000,1693493760000000000,4164,4176,4163,4174,7525,418844,418692
2023-08-31 22:57:00.000000000,1693493820000000000,4174,4180,4173,4178,4717,418692,418868
2023-08-31 22:58:00.000000000,1693493880000000000,4178,4180,4171,4171,3597,418868,418745
2023-08-31 22:59:00.000000000,1693493940000000000,4171,4180,4171,4179,2590,418745,418431
2023-09-01 09:00:00.000000000,1693530000000000000,4183,4195,4183,4194,10536,418431,419086
2023-09-01 09:01:00.000000000,1693530060000000000,4194,4210,4194,4200,13270,419086,419456
2023-09-01 09:02:00.000000000,1693530120000000000,4200,4201,4198,4199,5976,419456,418934
2023-09-01 09:03:00.000000000,1693530180000000000,4199,4199,4192,4196,4224,418934,418427
2023-09-01 09:04:00.000000000,1693530240000000000,4196,4201,4195,4198,4076,418427,418584
2023-09-01 09:05:00.000000000,1693530300000000000,4198,4207,4198,4200,5791,418584,419219
2023-09-01 09:06:00.000000000,1693530360000000000,4200,4206,4197,4199,3471,419219,419459
2023-09-01 09:07:00.000000000,1693530420000000000,4199,4201,4195,4195,2799,419459,419565
2023-09-01 09:08:00.000000000,1693530480000000000,4195,4199,4195,4196,1766,419565,419373
2023-09-01 09:09:00.000000000,1693530540000000000,4196,4204,4196,4204,3126,419373,419292
2023-09-01 09:10:00.000000000,1693530600000000000,4204,4205,4201,4203,1686,419292,419215
2023-09-01 09:11:00.000000000,1693530660000000000,4203,4204,4198,4198,1733,419215,418756
2023-09-01 09:12:00.000000000,1693530720000000000,4198,4200,4196,4199,1734,418756,418554
2023-09-01 09:13:00.000000000,1693530780000000000,4199,4202,4199,4201,1232,418554,418613
2023-09-01 09:14:00.000000000,1693530840000000000,4201,4204,4201,4203,2472,418613,419104
2023-09-01 09:15:00.000000000,1693530900000000000,4203,4206,4201,4205,3120,419104,419407
2023-09-01 09:16:00.000000000,1693530960000000000,4205,4208,4205,4205,1359,419407,419394
2023-09-01 09:17:00.000000000,1693531020000000000,4205,4215,4204,4212,5191,419394,419509
2023-09-01 09:18:00.000000000,1693531080000000000,4212,4215,4210,4214,2382,419509,419893
2023-09-01 09:19:00.000000000,1693531140000000000,4214,4217,4213,4215,2411,419893,420460
2023-09-01 09:20:00.000000000,1693531200000000000,4215,4217,4212,4215,3092,420460,420922
2023-09-01 09:21:00.000000000,1693531260000000000,4215,4215,4210,4210,1923,420922,421031
2023-09-01 09:22:00.000000000,1693531320000000000,4210,4211,4208,4208,1292,421031,420955
2023-09-01 09:23:00.000000000,1693531380000000000,4208,4209,4206,4208,1614,420955,421091
2023-09-01 09:24:00.000000000,1693531440000000000,4208,4212,4208,4210,1353,421091,420982
2023-09-01 09:25:00.000000000,1693531500000000000,4210,4213,4209,4211,1284,420982,420952
2023-09-01 09:26:00.000000000,1693531560000000000,4211,4215,4211,4214,938,420952,420915
2023-09-01 09:27:00.000000000,1693531620000000000,4214,4216,4211,4212,1715,420915,420901
2023-09-01 09:28:00.000000000,1693531680000000000,4212,4213,4208,4210,1770,420901,420756
2023-09-01 09:29:00.000000000,1693531740000000000,4210,4214,4209,4210,1965,420756,420695
2023-09-01 09:30:00.000000000,1693531800000000000,4210,4214,4210,4211,1554,420695,420580
2023-09-01 09:31:00.000000000,1693531860000000000,4211,4211,4204,4207,1758,420580,420447
2023-09-01 09:32:00.000000000,1693531920000000000,4207,4209,4201,4204,2157,420447,420203
2023-09-01 09:33:00.000000000,1693531980000000000,4204,4205,4200,4201,1283,420203,420085
2023-09-01 09:34:00.000000000,1693532040000000000,4201,4205,4200,4200,1562,420085,420000
2023-09-01 09:35:00.000000000,1693532100000000000,4200,4204,4200,4202,801,420000,419891
2023-09-01 09:36:00.000000000,1693532160000000000,4202,4205,4202,4204,294,419891,419916
2023-09-01 09:37:00.000000000,1693532220000000000,4204,4206,4202,4206,774,419916,420009
2023-09-01 09:38:00.000000000,1693532280000000000,4206,4207,4205,4207,564,420009,420086
2023-09-01 09:39:00.000000000,1693532340000000000,4207,4207,4203,4204,470,420086,420130
2023-09-01 09:40:00.000000000,1693532400000000000,4204,4207,4204,4205,555,420130,420051
2023-09-01 09:41:00.000000000,1693532460000000000,4205,4205,4201,4202,575,420051,419991
2023-09-01 09:42:00.000000000,1693532520000000000,4202,4202,4198,4202,2674,419991,419907
2023-09-01 09:43:00.000000000,1693532580000000000,4202,4205,4202,4205,557,419907,419965
2023-09-01 09:44:00.000000000,1693532640000000000,4205,4206,4203,4203,549,419965,420091
2023-09-01 09:45:00.000000000,1693532700000000000,4203,4206,4203,4206,662,420091,420247
2023-09-01 09:46:00.000000000,1693532760000000000,4206,4207,4205,4206,514,420247,420361
2023-09-01 09:47:00.000000000,1693532820000000000,4206,4207,4205,4206,322,420361,420412
2023-09-01 09:48:00.000000000,1693532880000000000,4206,4208,4205,4206,798,420412,420519
2023-09-01 09:49:00.000000000,1693532940000000000,4206,4208,4203,4203,810,420519,420813
2023-09-01 09:50:00.000000000,1693533000000000000,4203,4206,4203,4206,412,420813,420810
2023-09-01 09:51:00.000000000,1693533060000000000,4206,4207,4202,4203,744,420810,420691
2023-09-01 09:52:00.000000000,1693533120000000000,4203,4208,4203,4207,855,420691,420729
2023-09-01 09:53:00.000000000,1693533180000000000,4207,4212,4207,4212,2011,420729,421018
2023-09-01 09:54:00.000000000,1693533240000000000,4212,4212,4210,4212,820,421018,420988
2023-09-01 09:55:00.000000000,1693533300000000000,4212,4214,4211,4214,1235,420988,421099
2023-09-01 09:56:00.000000000,1693533360000000000,4214,4214,4210,4212,930,421099,421123
2023-09-01 09:57:00.000000000,1693533420000000000,4212,4214,4211,4214,920,421123,421206
2023-09-01 09:58:00.000000000,1693533480000000000,4214,4218,4213,4218,2781,421206,421172
2023-09-01 09:59:00.000000000,1693533540000000000,4218,4219,4213,4214,1933,421172,421076
2023-09-01 10:00:00.000000000,1693533600000000000,4214,4219,4214,4219,2079,421076,420959
2023-09-01 10:01:00.000000000,1693533660000000000,4219,4222,4218,4221,3393,420959,420385
2023-09-01 10:02:00.000000000,1693533720000000000,4221,4223,4219,4219,2324,420385,420287
2023-09-01 10:03:00.000000000,1693533780000000000,4219,4221,4217,4221,1740,420287,420088
2023-09-01 10:04:00.000000000,1693533840000000000,4221,4221,4217,4220,2689,420088,420114
2023-09-01 10:05:00.000000000,1693533900000000000,4220,4220,4217,4219,1982,420114,420191
2023-09-01 10:06:00.000000000,1693533960000000000,4219,4220,4218,4219,4040,420191,419763
2023-09-01 10:07:00.000000000,1693534020000000000,4219,4225,4219,4221,3395,419763,420734
2023-09-01 10:08:00.000000000,1693534080000000000,4221,4225,4221,4224,2240,420734,420725
2023-09-01 10:09:00.000000000,1693534140000000000,4224,4225,4222,4225,2638,420725,420028
2023-09-01 10:10:00.000000000,1693534200000000000,4225,4227,4223,4227,1926,420028,419862
2023-09-01 10:11:00.000000000,1693534260000000000,4227,4228,4224,4225,1084,419862,419758
2023-09-01 10:12:00.000000000,1693534320000000000,4225,4226,4223,4225,779,419758,419682
2023-09-01 10:13:00.000000000,1693534380000000000,4225,4228,4225,4228,623,419682,419620
2023-09-01 10:14:00.000000000,1693534440000000000,4228,4231,4227,4229,2560,419620,420161
2023-09-01 10:30:00.000000000,1693535400000000000,4229,4232,4228,4231,1945,420161,420616
2023-09-01 10:31:00.000000000,1693535460000000000,4231,4234,4231,4232,2246,420616,420692
2023-09-01 10:32:00.000000000,1693535520000000000,4232,4235,4231,4233,1740,420692,420610
2023-09-01 10:33:00.000000000,1693535580000000000,4233,4234,4226,4227,1595,420610,420346
2023-09-01 10:34:00.000000000,1693535640000000000,4227,4229,4223,4227,1859,420346,420323
2023-09-01 10:35:00.000000000,1693535700000000000,4227,4228,4223,4223,1314,420323,420395
2023-09-01 10:36:00.000000000,1693535760000000000,4223,4225,4220,4222,2152,420395,419975
2023-09-01 10:37:00.000000000,1693535820000000000,4222,4225,4221,4224,812,419975,419970
2023-09-01 10:38:00.000000000,1693535880000000000,4224,4225,4221,4223,803,419970,419956
2023-09-01 10:39:00.000000000,1693535940000000000,4223,4226,4222,4225,803,419956,420006
2023-09-01 10:40:00.000000000,1693536000000000000,4225,4226,4224,4226,758,420006,419947
2023-09-01 10:41:00.000000000,1693536060000000000,4226,4227,4222,4222,926,419947,419926
2023-09-01 10:42:00.000000000,1693536120000000000,4222,4223,4220,4222,920,419926,419880
2023-09-01 10:43:00.000000000,1693536180000000000,4222,4222,4215,4218,2819,419880,419573
2023-09-01 10:44:00.000000000,1693536240000000000,4218,4220,4216,4218,1258,419573,419532
2023-09-01 10:45:00.000000000,1693536300000000000,4218,4219,4214,4215,1361,419532,419291
2023-09-01 10:46:00.000000000,1693536360000000000,4215,4216,4212,4216,1883,419291,419748
2023-09-01 10:47:00.000000000,1693536420000000000,4216,4216,4214,4215,668,419748,419771
2023-09-01 10:48:00.000000000,1693536480000000000,4215,4218,4215,4218,769,419771,419759
2023-09-01 10:49:00.000000000,1693536540000000000,4218,4218,4213,4214,956,419759,419740
2023-09-01 10:50:00.000000000,1693536600000000000,4214,4217,4214,4215,898,419740,419960
2023-09-01 10:51:00.000000000,1693536660000000000,4215,4219,4215,4217,690,419960,419953
2023-09-01 10:52:00.000000000,1693536720000000000,4217,4217,4215,4216,839,419953,420080
2023-09-01 10:53:00.000000000,1693536780000000000,4216,4217,4214,4214,563,420080,420154
2023-09-01 10:54:00.000000000,1693536840000000000,4214,4216,4213,4215,856,420154,420130
2023-09-01 10:55:00.000000000,1693536900000000000,4215,4216,4211,4212,2159,420130,420842
2023-09-01 10:56:00.000000000,1693536960000000000,4212,4213,4207,4210,2546,420842,421182
2023-09-01 10:57:00.000000000,1693537020000000000,4210,4217,4210,4216,1245,421182,421516
2023-09-01 10:58:00.000000000,1693537080000000000,4216,4218,4214,4214,1015,421516,421818
2023-09-01 10:59:00.000000000,1693537140000000000,4214,4215,4209,4210,989,421818,422103
2023-09-01 11:00:00.000000000,1693537200000000000,4210,4216,4210,4215,905,422103,421954
2023-09-01 11:01:00.000000000,1693537260000000000,4215,4217,4213,4213,930,421954,422029
2023-09-01 11:02:00.000000000,1693537320000000000,4213,4218,4213,4218,969,422029,422324
2023-09-01 11:03:00.000000000,1693537380000000000,4218,4218,4213,4214,422,422324,422381
2023-09-01 11:04:00.000000000,1693537440000000000,4214,4216,4214,4215,271,422381,422315
2023-09-01 11:05:00.000000000,1693537500000000000,4215,4216,4213,4215,315,422315,422242
2023-09-01 11:06:00.000000000,1693537560000000000,4215,4217,4215,4216,240,422242,422201
2023-09-01 11:07:00.000000000,1693537620000000000,4216,4217,4214,4215,300,422201,422116
2023-09-01 11:08:00.000000000,1693537680000000000,4215,4215,4212,4213,573,422116,422216
2023-09-01 11:09:00.000000000,1693537740000000000,4213,4213,4210,4211,567,422216,422075
2023-09-01 11:10:00.000000000,1693537800000000000,4211,4215,4211,4213,518,422075,422002
2023-09-01 11:11:00.000000000,1693537860000000000,4213,4217,4213,4215,1030,422002,422075
2023-09-01 11:12:00.000000000,1693537920000000000,4215,4218,4214,4218,540,422075,422009
2023-09-01 11:13:00.000000000,1693537980000000000,4218,4218,4216,4216,425,422009,422083
2023-09-01 11:14:00.000000000,1693538040000000000,4216,4218,4216,4217,509,422083,421989
2023-09-01 11:15:00.000000000,1693538100000000000,4217,4220,4217,4220,1003,421989,421924
2023-09-01 11:16:00.000000000,1693538160000000000,4220,4221,4218,4221,996,421924,421533
2023-09-01 11:17:00.000000000,1693538220000000000,4221,4222,4220,4221,399,421533,421492
2023-09-01 11:18:00.000000000,1693538280000000000,4221,4221,4218,4219,525,421492,421533
2023-09-01 11:19:00.000000000,1693538340000000000,4219,4219,4217,4218,592,421533,421480
2023-09-01 11:20:00.000000000,1693538400000000000,4218,4222,4217,4220,702,421480,421475
2023-09-01 11:21:00.000000000,1693538460000000000,4220,4223,4219,4223,711,421475,421447
2023-09-01 11:22:00.000000000,1693538520000000000,4223,4223,4220,4222,482,421447,421497
2023-09-01 11:23:00.000000000,1693538580000000000,4222,4226,4222,4223,1075,421497,421358
2023-09-01 11:24:00.000000000,1693538640000000000,4223,4224,4221,4221,277,421358,421439
2023-09-01 11:25:00.000000000,1693538700000000000,4221,4224,4221,4222,876,421439,421322
2023-09-01 11:26:00.000000000,1693538760000000000,4222,4223,4220,4221,715,421322,421252
2023-09-01 11:27:00.000000000,1693538820000000000,4221,4225,4221,4225,778,421252,421051
2023-09-01 11:28:00.000000000,1693538880000000000,4225,4226,4224,4224,530,421051,421075
2023-09-01 11:29:00.000000000,1693538940000000000,4224,4226,4221,4222,824,421075,421136
2023-09-01 13:30:00.000000000,1693546200000000000,4223,4227,4221,4226,1594,421136,421143
2023-09-01 13:31:00.000000000,1693546260000000000,4226,4227,4222,4223,1160,421143,421298
2023-09-01 13:32:00.000000000,1693546320000000000,4223,4224,4219,4219,1425,421298,421073
2023-09-01 13:33:00.000000000,1693546380000000000,4219,4222,4218,4221,1019,421073,421055
2023-09-01 13:34:00.000000000,1693546440000000000,4221,4226,4220,4226,1099,421055,420945
2023-09-01 13:35:00.000000000,1693546500000000000,4226,4226,4223,4226,676,420945,420898
2023-09-01 13:36:00.000000000,1693546560000000000,4226,4229,4226,4228,1221,420898,420612
2023-09-01 13:37:00.000000000,1693546620000000000,4228,4230,4227,4229,1123,420612,420392
2023-09-01 13:38:00.000000000,1693546680000000000,4229,4230,4227,4229,762,420392,420267
2023-09-01 13:39:00.000000000,1693546740000000000,4229,4230,4226,4226,1620,420267,420406
2023-09-01 13:40:00.000000000,1693546800000000000,4226,4227,4223,4226,1551,420406,420385
2023-09-01 13:41:00.000000000,1693546860000000000,4226,4226,4224,4226,683,420385,420282
2023-09-01 13:42:00.000000000,1693546920000000000,4226,4230,4226,4228,834,420282,420067
2023-09-01 13:43:00.000000000,1693546980000000000,4228,4229,4227,4228,702,420067,420130
2023-09-01 13:44:00.000000000,1693547040000000000,4228,4229,4227,4228,419,420130,420014
2023-09-01 13:45:00.000000000,1693547100000000000,4228,4234,4227,4233,2374,420014,419911
2023-09-01 13:46:00.000000000,1693547160000000000,4233,4233,4230,4230,958,419911,419943
2023-09-01 13:47:00.000000000,1693547220000000000,4230,4231,4225,4225,821,419943,420062
2023-09-01 13:48:00.000000000,1693547280000000000,4225,4226,4219,4221,2011,420062,420249
2023-09-01 13:49:00.000000000,1693547340000000000,4221,4222,4220,4222,1246,420249,420392
2023-09-01 13:50:00.000000000,1693547400000000000,4222,4222,4215,4217,2187,420392,420157
2023-09-01 13:51:00.000000000,1693547460000000000,4217,4223,4217,4222,1128,420157,420304
2023-09-01 13:52:00.000000000,1693547520000000000,4222,4224,4221,4224,977,420304,420501
2023-09-01 13:53:00.000000000,1693547580000000000,4224,4225,4222,4224,606,420501,420508
2023-09-01 13:54:00.000000000,1693547640000000000,4224,4225,4223,4223,497,420508,420492
2023-09-01 13:55:00.000000000,1693547700000000000,4223,4224,4221,4222,678,420492,420590
2023-09-01 13:56:00.000000000,1693547760000000000,4222,4224,4222,4223,653,420590,420547
2023-09-01 13:57:00.000000000,1693547820000000000,4223,4224,4222,4223,680,420547,420623
2023-09-01 13:58:00.000000000,1693547880000000000,4223,4224,4220,4222,777,420623,420687
2023-09-01 13:59:00.000000000,1693547940000000000,4222,4225,4221,4222,1198,420687,420522
2023-09-01 14:00:00.000000000,1693548000000000000,4222,4224,4220,4223,1001,420522,420609
2023-09-01 14:01:00.000000000,1693548060000000000,4223,4226,4223,4226,657,420609,420602
2023-09-01 14:02:00.000000000,1693548120000000000,4226,4226,4224,4226,315,420602,420625
2023-09-01 14:03:00.000000000,1693548180000000000,4226,4229,4226,4228,939,420625,420597
2023-09-01 14:04:00.000000000,1693548240000000000,4228,4228,4226,4227,402,420597,420673
2023-09-01 14:05:00.000000000,1693548300000000000,4227,4227,4224,4224,435,420673,420734
2023-09-01 14:06:00.000000000,1693548360000000000,4224,4225,4223,4224,862,420734,420616
2023-09-01 14:07:00.000000000,1693548420000000000,4224,4226,4221,4222,795,420616,420787
2023-09-01 14:08:00.000000000,1693548480000000000,4222,4224,4221,4224,496,420787,420793
2023-09-01 14:09:00.000000000,1693548540000000000,4224,4226,4223,4225,267,420793,420650
2023-09-01 14:10:00.000000000,1693548600000000000,4225,4226,4219,4220,1287,420650,421181
2023-09-01 14:11:00.000000000,1693548660000000000,4220,4223,4216,4222,1924,421181,421745
2023-09-01 14:12:00.000000000,1693548720000000000,4222,4225,4221,4223,643,421745,421450
2023-09-01 14:13:00.000000000,1693548780000000000,4223,4229,4223,4227,981,421450,421628
2023-09-01 14:14:00.000000000,1693548840000000000,4227,4229,4227,4229,752,421628,421425
2023-09-01 14:15:00.000000000,1693548900000000000,4229,4230,4227,4228,1128,421425,421612
2023-09-01 14:16:00.000000000,1693548960000000000,4228,4229,4223,4227,798,421612,421631
