datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-08-31 22:09:00.000000000,1661954940000000000,2576,2577,2574,2575,2310,977087,976560
2022-08-31 22:10:00.000000000,1661955000000000000,2575,2577,2575,2577,954,976560,976650
2022-08-31 22:11:00.000000000,1661955060000000000,2577,2577,2575,2576,1803,976650,976632
2022-08-31 22:12:00.000000000,1661955120000000000,2576,2577,2575,2575,1193,976632,976767
2022-08-31 22:13:00.000000000,1661955180000000000,2575,2576,2571,2571,4686,976767,975481
2022-08-31 22:14:00.000000000,1661955240000000000,2571,2572,2570,2571,4215,975481,974096
2022-08-31 22:15:00.000000000,1661955300000000000,2571,2573,2569,2569,4810,974096,972154
2022-08-31 22:16:00.000000000,1661955360000000000,2569,2570,2567,2570,7022,972154,968607
2022-08-31 22:17:00.000000000,1661955420000000000,2570,2571,2569,2569,3086,968607,968367
2022-08-31 22:18:00.000000000,1661955480000000000,2569,2570,2568,2568,2084,968367,967964
2022-08-31 22:19:00.000000000,1661955540000000000,2568,2570,2568,2569,2522,967964,967269
2022-08-31 22:20:00.000000000,1661955600000000000,2569,2570,2568,2569,1201,967269,967308
2022-08-31 22:21:00.000000000,1661955660000000000,2569,2572,2569,2571,3206,967308,966527
2022-08-31 22:22:00.000000000,1661955720000000000,2571,2572,2570,2571,1997,966527,966045
2022-08-31 22:23:00.000000000,1661955780000000000,2571,2571,2570,2570,659,966045,965932
2022-08-31 22:24:00.000000000,1661955840000000000,2570,2571,2570,2571,508,965932,965947
2022-08-31 22:25:00.000000000,1661955900000000000,2571,2576,2571,2575,5379,965947,963473
2022-08-31 22:26:00.000000000,1661955960000000000,2575,2575,2573,2574,1641,963473,962451
2022-08-31 22:27:00.000000000,1661956020000000000,2574,2575,2573,2574,1675,962451,962097
2022-08-31 22:28:00.000000000,1661956080000000000,2574,2574,2572,2573,1510,962097,961494
2022-08-31 22:29:00.000000000,1661956140000000000,2573,2573,2572,2573,864,961494,961598
2022-08-31 22:30:00.000000000,1661956200000000000,2573,2577,2573,2575,5334,961598,959771
2022-08-31 22:31:00.000000000,1661956260000000000,2575,2575,2573,2573,2065,959771,959020
2022-08-31 22:32:00.000000000,1661956320000000000,2573,2574,2571,2572,2406,959020,958761
2022-08-31 22:33:00.000000000,1661956380000000000,2572,2572,2570,2571,2029,958761,958397
2022-08-31 22:34:00.000000000,1661956440000000000,2571,2572,2569,2569,2681,958397,958197
2022-08-31 22:35:00.000000000,1661956500000000000,2569,2571,2569,2570,1321,958197,957970
2022-08-31 22:36:00.000000000,1661956560000000000,2570,2571,2570,2571,498,957970,957878
2022-08-31 22:37:00.000000000,1661956620000000000,2571,2573,2570,2572,1472,957878,957300
2022-08-31 22:38:00.000000000,1661956680000000000,2572,2572,2570,2571,1792,957300,956305
2022-08-31 22:39:00.000000000,1661956740000000000,2571,2572,2570,2572,1467,956305,955903
2022-08-31 22:40:00.000000000,1661956800000000000,2572,2574,2571,2573,1368,955903,955398
2022-08-31 22:41:00.000000000,1661956860000000000,2573,2575,2572,2572,2111,955398,954648
2022-08-31 22:42:00.000000000,1661956920000000000,2572,2574,2571,2574,1120,954648,954277
2022-08-31 22:43:00.000000000,1661956980000000000,2574,2575,2573,2573,1481,954277,954196
2022-08-31 22:44:00.000000000,1661957040000000000,2573,2578,2573,2576,5478,954196,951466
2022-08-31 22:45:00.000000000,1661957100000000000,2576,2577,2575,2576,1658,951466,951501
2022-08-31 22:46:00.000000000,1661957160000000000,2576,2577,2575,2577,1853,951501,951190
2022-08-31 22:47:00.000000000,1661957220000000000,2577,2577,2575,2575,1909,951190,950644
2022-08-31 22:48:00.000000000,1661957280000000000,2575,2580,2575,2579,4013,950644,949084
2022-08-31 22:49:00.000000000,1661957340000000000,2579,2581,2578,2580,4313,949084,948100
2022-08-31 22:50:00.000000000,1661957400000000000,2580,2583,2580,2582,5415,948100,946446
2022-08-31 22:51:00.000000000,1661957460000000000,2582,2583,2581,2583,4034,946446,945482
2022-08-31 22:52:00.000000000,1661957520000000000,2583,2584,2582,2582,5119,945482,944109
2022-08-31 22:53:00.000000000,1661957580000000000,2582,2583,2581,2583,3600,944109,942915
2022-08-31 22:54:00.000000000,1661957640000000000,2583,2583,2581,2582,1956,942915,942180
2022-08-31 22:55:00.000000000,1661957700000000000,2582,2583,2581,2583,2572,942180,941672
2022-08-31 22:56:00.000000000,1661957760000000000,2583,2584,2582,2583,2352,941672,941106
2022-08-31 22:57:00.000000000,1661957820000000000,2583,2584,2582,2582,1766,941106,940508
2022-08-31 22:58:00.000000000,1661957880000000000,2582,2583,2580,2580,3487,940508,939030
2022-08-31 22:59:00.000000000,1661957940000000000,2580,2583,2580,2580,4898,939030,936932
2022-09-01 09:00:00.000000000,1661994000000000000,2573,2578,2572,2575,13920,936932,936139
2022-09-01 09:01:00.000000000,1661994060000000000,2575,2578,2574,2577,4670,936139,935968
2022-09-01 09:02:00.000000000,1661994120000000000,2577,2579,2575,2579,5496,935968,936041
2022-09-01 09:03:00.000000000,1661994180000000000,2579,2579,2575,2577,4051,936041,935388
2022-09-01 09:04:00.000000000,1661994240000000000,2577,2581,2576,2581,3516,935388,935316
2022-09-01 09:05:00.000000000,1661994300000000000,2581,2582,2578,2578,2966,935316,935023
2022-09-01 09:06:00.000000000,1661994360000000000,2578,2581,2578,2580,2793,935023,935199
2022-09-01 09:07:00.000000000,1661994420000000000,2580,2582,2579,2580,2559,935199,934932
2022-09-01 09:08:00.000000000,1661994480000000000,2580,2580,2577,2577,1901,934932,934905
2022-09-01 09:09:00.000000000,1661994540000000000,2577,2577,2574,2575,4203,934905,934960
2022-09-01 09:10:00.000000000,1661994600000000000,2575,2577,2574,2576,2296,934960,935248
2022-09-01 09:11:00.000000000,1661994660000000000,2576,2577,2573,2574,3481,935248,935235
2022-09-01 09:12:00.000000000,1661994720000000000,2574,2576,2573,2575,2361,935235,935041
2022-09-01 09:13:00.000000000,1661994780000000000,2575,2576,2573,2573,1257,935041,935139
2022-09-01 09:14:00.000000000,1661994840000000000,2573,2575,2572,2574,3237,935139,935494
2022-09-01 09:15:00.000000000,1661994900000000000,2574,2575,2573,2575,1495,935494,935427
2022-09-01 09:16:00.000000000,1661994960000000000,2575,2576,2573,2575,3191,935427,935473
2022-09-01 09:17:00.000000000,1661995020000000000,2575,2576,2574,2576,1154,935473,935543
2022-09-01 09:18:00.000000000,1661995080000000000,2576,2576,2573,2573,2120,935543,935661
2022-09-01 09:19:00.000000000,1661995140000000000,2573,2576,2573,2574,2157,935661,935802
2022-09-01 09:20:00.000000000,1661995200000000000,2574,2575,2573,2574,1853,935802,936091
2022-09-01 09:21:00.000000000,1661995260000000000,2574,2577,2574,2576,1811,936091,935858
2022-09-01 09:22:00.000000000,1661995320000000000,2576,2577,2575,2577,1608,935858,935944
2022-09-01 09:23:00.000000000,1661995380000000000,2577,2577,2575,2576,1731,935944,935550
2022-09-01 09:24:00.000000000,1661995440000000000,2576,2577,2575,2576,546,935550,935299
2022-09-01 09:25:00.000000000,1661995500000000000,2576,2576,2570,2570,5614,935299,935445
2022-09-01 09:26:00.000000000,1661995560000000000,2570,2571,2565,2566,11283,935445,933735
2022-09-01 09:27:00.000000000,1661995620000000000,2566,2568,2566,2566,6484,933735,933693
2022-09-01 09:28:00.000000000,1661995680000000000,2566,2568,2565,2567,3956,933693,933511
2022-09-01 09:29:00.000000000,1661995740000000000,2567,2567,2565,2567,3517,933511,933723
2022-09-01 09:30:00.000000000,1661995800000000000,2567,2567,2563,2567,7833,933723,933506
2022-09-01 09:31:00.000000000,1661995860000000000,2567,2569,2566,2569,3689,933506,932818
2022-09-01 09:32:00.000000000,1661995920000000000,2569,2569,2563,2566,6882,932818,932160
2022-09-01 09:33:00.000000000,1661995980000000000,2566,2566,2564,2564,3115,932160,931711
2022-09-01 09:34:00.000000000,1661996040000000000,2564,2566,2564,2566,2241,931711,931294
2022-09-01 09:35:00.000000000,1661996100000000000,2566,2566,2563,2565,4575,931294,930422
2022-09-01 09:36:00.000000000,1661996160000000000,2565,2568,2564,2568,2598,930422,929933
2022-09-01 09:37:00.000000000,1661996220000000000,2568,2568,2566,2566,1563,929933,929656
2022-09-01 09:38:00.000000000,1661996280000000000,2566,2569,2566,2566,2181,929656,929705
2022-09-01 09:39:00.000000000,1661996340000000000,2566,2567,2562,2562,5012,929705,929561
2022-09-01 09:40:00.000000000,1661996400000000000,2562,2563,2560,2563,6965,929561,928955
2022-09-01 09:41:00.000000000,1661996460000000000,2563,2564,2562,2563,1870,928955,928559
2022-09-01 09:42:00.000000000,1661996520000000000,2563,2563,2561,2562,3269,928559,928885
2022-09-01 09:43:00.000000000,1661996580000000000,2562,2563,2561,2561,3125,928885,928240
2022-09-01 09:44:00.000000000,1661996640000000000,2561,2562,2559,2560,7478,928240,927284
2022-09-01 09:45:00.000000000,1661996700000000000,2560,2560,2555,2556,15545,927284,924275
2022-09-01 09:46:00.000000000,1661996760000000000,2556,2557,2555,2557,3584,924275,924141
2022-09-01 09:47:00.000000000,1661996820000000000,2557,2558,2556,2557,3878,924141,923705
2022-09-01 09:48:00.000000000,1661996880000000000,2557,2558,2555,2556,4034,923705,924304
2022-09-01 09:49:00.000000000,1661996940000000000,2556,2557,2553,2554,6753,924304,924675
2022-09-01 09:50:00.000000000,1661997000000000000,2554,2556,2553,2556,5228,924675,924645
2022-09-01 09:51:00.000000000,1661997060000000000,2556,2563,2555,2563,9597,924645,922161
2022-09-01 09:52:00.000000000,1661997120000000000,2563,2563,2559,2561,5927,922161,922872
2022-09-01 09:53:00.000000000,1661997180000000000,2561,2561,2559,2560,1755,922872,923022
2022-09-01 09:54:00.000000000,1661997240000000000,2560,2561,2559,2561,2691,923022,923237
2022-09-01 09:55:00.000000000,1661997300000000000,2561,2562,2560,2561,2029,923237,923037
2022-09-01 09:56:00.000000000,1661997360000000000,2561,2564,2561,2563,3549,923037,922943
2022-09-01 09:57:00.000000000,1661997420000000000,2563,2564,2562,2564,2565,922943,923241
2022-09-01 09:58:00.000000000,1661997480000000000,2564,2564,2561,2564,2700,923241,923030
2022-09-01 09:59:00.000000000,1661997540000000000,2564,2564,2561,2562,2196,923030,922779
2022-09-01 10:00:00.000000000,1661997600000000000,2562,2563,2561,2562,1574,922779,922753
2022-09-01 10:01:00.000000000,1661997660000000000,2562,2563,2561,2561,2714,922753,922952
2022-09-01 10:02:00.000000000,1661997720000000000,2561,2565,2561,2564,3004,922952,922941
2022-09-01 10:03:00.000000000,1661997780000000000,2564,2568,2564,2568,5209,922941,922831
2022-09-01 10:04:00.000000000,1661997840000000000,2568,2568,2564,2565,3220,922831,922906
2022-09-01 10:05:00.000000000,1661997900000000000,2565,2567,2565,2566,1830,922906,923086
2022-09-01 10:06:00.000000000,1661997960000000000,2566,2567,2565,2566,1262,923086,923080
2022-09-01 10:07:00.000000000,1661998020000000000,2566,2567,2566,2566,637,923080,923153
2022-09-01 10:08:00.000000000,1661998080000000000,2566,2569,2566,2569,3739,923153,922911
2022-09-01 10:09:00.000000000,1661998140000000000,2569,2571,2568,2568,6256,922911,921873
2022-09-01 10:10:00.000000000,1661998200000000000,2568,2569,2566,2566,2903,921873,922853
2022-09-01 10:11:00.000000000,1661998260000000000,2566,2569,2566,2568,3457,922853,923800
2022-09-01 10:12:00.000000000,1661998320000000000,2568,2569,2567,2568,1191,923800,923955
2022-09-01 10:13:00.000000000,1661998380000000000,2568,2568,2566,2566,1476,923955,924503
2022-09-01 10:14:00.000000000,1661998440000000000,2566,2569,2566,2569,1755,924503,924476
2022-09-01 10:30:00.000000000,1661999400000000000,2569,2569,2566,2566,4348,924476,924790
2022-09-01 10:31:00.000000000,1661999460000000000,2566,2569,2566,2567,3304,924790,925161
2022-09-01 10:32:00.000000000,1661999520000000000,2567,2568,2566,2567,1304,925161,925202
2022-09-01 10:33:00.000000000,1661999580000000000,2567,2570,2567,2570,3016,925202,925781
2022-09-01 10:34:00.000000000,1661999640000000000,2570,2570,2564,2565,3611,925781,925405
2022-09-01 10:35:00.000000000,1661999700000000000,2565,2566,2564,2564,2541,925405,925786
2022-09-01 10:36:00.000000000,1661999760000000000,2564,2565,2564,2564,2125,925786,925810
2022-09-01 10:37:00.000000000,1661999820000000000,2564,2565,2563,2564,2140,925810,925586
2022-09-01 10:38:00.000000000,1661999880000000000,2564,2564,2561,2563,5204,925586,925880
2022-09-01 10:39:00.000000000,1661999940000000000,2563,2566,2562,2566,2837,925880,926472
2022-09-01 10:40:00.000000000,1662000000000000000,2566,2568,2564,2566,3842,926472,927106
2022-09-01 10:41:00.000000000,1662000060000000000,2566,2568,2565,2567,1740,927106,927559
2022-09-01 10:42:00.000000000,1662000120000000000,2567,2567,2565,2566,1736,927559,927850
2022-09-01 10:43:00.000000000,1662000180000000000,2566,2566,2564,2565,2115,927850,927794
2022-09-01 10:44:00.000000000,1662000240000000000,2565,2566,2562,2562,2535,927794,927307
2022-09-01 10:45:00.000000000,1662000300000000000,2562,2566,2561,2566,3241,927307,928323
2022-09-01 10:46:00.000000000,1662000360000000000,2566,2567,2565,2567,1251,928323,928695
2022-09-01 10:47:00.000000000,1662000420000000000,2567,2570,2565,2568,4616,928695,928838
2022-09-01 10:48:00.000000000,1662000480000000000,2568,2569,2567,2568,2856,928838,929202
2022-09-01 10:49:00.000000000,1662000540000000000,2568,2569,2567,2569,1522,929202,929192
2022-09-01 10:50:00.000000000,1662000600000000000,2569,2573,2568,2572,6986,929192,929786
2022-09-01 10:51:00.000000000,1662000660000000000,2572,2579,2572,2577,15228,929786,929693
2022-09-01 10:52:00.000000000,1662000720000000000,2577,2580,2577,2578,8626,929693,930830
2022-09-01 10:53:00.000000000,1662000780000000000,2578,2579,2575,2576,5578,930830,931697
2022-09-01 10:54:00.000000000,1662000840000000000,2576,2576,2574,2574,3103,931697,931972
2022-09-01 10:55:00.000000000,1662000900000000000,2574,2577,2574,2577,4377,931972,933845
2022-09-01 10:56:00.000000000,1662000960000000000,2577,2579,2577,2578,3766,933845,934896
2022-09-01 10:57:00.000000000,1662001020000000000,2578,2579,2575,2575,3009,934896,935761
2022-09-01 10:58:00.000000000,1662001080000000000,2575,2577,2574,2576,4097,935761,937446
2022-09-01 10:59:00.000000000,1662001140000000000,2576,2578,2575,2577,3710,937446,938617
2022-09-01 11:00:00.000000000,1662001200000000000,2577,2577,2575,2576,3345,938617,940138
2022-09-01 11:01:00.000000000,1662001260000000000,2576,2580,2576,2578,6359,940138,942758
2022-09-01 11:02:00.000000000,1662001320000000000,2578,2578,2575,2576,3018,942758,943763
2022-09-01 11:03:00.000000000,1662001380000000000,2576,2578,2575,2577,1955,943763,944786
2022-09-01 11:04:00.000000000,1662001440000000000,2577,2577,2574,2575,2216,944786,945284
2022-09-01 11:05:00.000000000,1662001500000000000,2575,2576,2574,2576,1740,945284,945698
2022-09-01 11:06:00.000000000,1662001560000000000,2576,2576,2574,2575,1533,945698,946260
2022-09-01 11:07:00.000000000,1662001620000000000,2575,2580,2574,2580,5551,946260,949015
2022-09-01 11:08:00.000000000,1662001680000000000,2580,2580,2577,2578,3960,949015,950316
2022-09-01 11:09:00.000000000,1662001740000000000,2578,2580,2577,2577,2033,950316,950921
2022-09-01 11:10:00.000000000,1662001800000000000,2577,2580,2577,2578,2780,950921,951310
2022-09-01 11:11:00.000000000,1662001860000000000,2578,2579,2577,2578,1376,951310,951692
2022-09-01 11:12:00.000000000,1662001920000000000,2578,2581,2578,2578,5194,951692,953340
2022-09-01 11:13:00.000000000,1662001980000000000,2578,2579,2576,2577,2532,953340,954349
2022-09-01 11:14:00.000000000,1662002040000000000,2577,2578,2576,2578,2310,954349,955000
2022-09-01 11:15:00.000000000,1662002100000000000,2578,2583,2577,2582,6386,955000,956682
2022-09-01 11:16:00.000000000,1662002160000000000,2582,2585,2581,2584,8205,956682,957186
2022-09-01 11:17:00.000000000,1662002220000000000,2584,2585,2583,2585,5020,957186,957949
2022-09-01 11:18:00.000000000,1662002280000000000,2585,2585,2581,2582,5246,957949,958321
2022-09-01 11:19:00.000000000,1662002340000000000,2582,2585,2582,2585,3111,958321,958967
2022-09-01 11:20:00.000000000,1662002400000000000,2585,2585,2581,2583,3099,958967,959873
2022-09-01 11:21:00.000000000,1662002460000000000,2583,2584,2582,2582,1182,959873,960169
2022-09-01 11:22:00.000000000,1662002520000000000,2582,2584,2581,2582,3701,960169,960965
2022-09-01 11:23:00.000000000,1662002580000000000,2582,2583,2580,2580,2893,960965,961469
2022-09-01 11:24:00.000000000,1662002640000000000,2580,2583,2580,2583,2121,961469,962077
2022-09-01 11:25:00.000000000,1662002700000000000,2583,2584,2581,2584,1653,962077,962615
2022-09-01 11:26:00.000000000,1662002760000000000,2584,2584,2579,2579,2707,962615,963260
2022-09-01 11:27:00.000000000,1662002820000000000,2579,2580,2578,2579,2389,963260,963185
2022-09-01 11:28:00.000000000,1662002880000000000,2579,2579,2577,2578,2746,963185,963318
2022-09-01 11:29:00.000000000,1662002940000000000,2578,2579,2577,2578,2901,963318,963727
2022-09-01 13:30:00.000000000,1662010200000000000,2577,2579,2576,2577,5545,963727,965385
2022-09-01 13:31:00.000000000,1662010260000000000,2577,2580,2573,2575,4975,965385,966033
2022-09-01 13:32:00.000000000,1662010320000000000,2575,2575,2573,2574,3886,966033,966536
2022-09-01 13:33:00.000000000,1662010380000000000,2574,2575,2572,2573,3614,966536,967170
2022-09-01 13:34:00.000000000,1662010440000000000,2573,2574,2570,2570,4315,967170,967452
2022-09-01 13:35:00.000000000,1662010500000000000,2570,2572,2569,2572,4658,967452,968500
2022-09-01 13:36:00.000000000,1662010560000000000,2572,2573,2570,2571,3486,968500,969557
2022-09-01 13:37:00.000000000,1662010620000000000,2571,2572,2570,2570,2837,969557,970085
2022-09-01 13:38:00.000000000,1662010680000000000,2570,2571,2567,2570,6790,970085,970794
2022-09-01 13:39:00.000000000,1662010740000000000,2570,2570,2567,2568,2601,970794,971093
2022-09-01 13:40:00.000000000,1662010800000000000,2568,2569,2566,2567,4325,971093,971541
2022-09-01 13:41:00.000000000,1662010860000000000,2567,2568,2565,2567,4314,971541,972647
2022-09-01 13:42:00.000000000,1662010920000000000,2567,2569,2567,2569,2892,972647,972600
2022-09-01 13:43:00.000000000,1662010980000000000,2569,2569,2565,2565,3956,972600,972283
2022-09-01 13:44:00.000000000,1662011040000000000,2565,2569,2565,2568,2894,972283,973674
2022-09-01 13:45:00.000000000,1662011100000000000,2568,2570,2566,2566,3483,973674,974905
2022-09-01 13:46:00.000000000,1662011160000000000,2566,2568,2566,2567,2362,974905,975401
2022-09-01 13:47:00.000000000,1662011220000000000,2567,2568,2563,2568,6442,975401,977573
2022-09-01 13:48:00.000000000,1662011280000000000,2568,2568,2565,2566,2836,977573,978225
2022-09-01 13:49:00.000000000,1662011340000000000,2566,2567,2564,2565,4131,978225,978956
2022-09-01 13:50:00.000000000,1662011400000000000,2565,2566,2563,2563,3031,978956,980246
2022-09-01 13:51:00.000000000,1662011460000000000,2563,2566,2563,2566,3545,980246,981553
2022-09-01 13:52:00.000000000,1662011520000000000,2566,2566,2564,2564,2045,981553,982050
2022-09-01 13:53:00.000000000,1662011580000000000,2564,2566,2564,2566,2456,982050,982652
2022-09-01 13:54:00.000000000,1662011640000000000,2566,2567,2565,2566,2469,982652,983376
2022-09-01 13:55:00.000000000,1662011700000000000,2566,2567,2565,2567,1859,983376,983768
2022-09-01 13:56:00.000000000,1662011760000000000,2567,2570,2566,2569,3868,983768,984130
2022-09-01 13:57:00.000000000,1662011820000000000,2569,2569,2564,2565,5110,984130,985801
2022-09-01 13:58:00.000000000,1662011880000000000,2565,2567,2565,2567,2263,985801,986210
2022-09-01 13:59:00.000000000,1662011940000000000,2567,2567,2565,2566,2148,986210,986900
2022-09-01 14:00:00.000000000,1662012000000000000,2566,2568,2565,2566,1955,986900,987205
2022-09-01 14:01:00.000000000,1662012060000000000,2566,2567,2564,2564,2683,987205,987685
2022-09-01 14:02:00.000000000,1662012120000000000,2564,2565,2564,2564,1345,987685,987785
2022-09-01 14:03:00.000000000,1662012180000000000,2564,2565,2562,2562,5492,987785,988458
2022-09-01 14:04:00.000000000,1662012240000000000,2562,2563,2561,2561,6904,988458,988800
2022-09-01 14:05:00.000000000,1662012300000000000,2561,2562,2559,2560,8632,988800,989605
2022-09-01 14:06:00.000000000,1662012360000000000,2560,2561,2558,2560,4702,989605,990535
2022-09-01 14:07:00.000000000,1662012420000000000,2560,2562,2560,2562,3161,990535,991652
2022-09-01 14:08:00.000000000,1662012480000000000,2562,2562,2561,2562,2313,991652,992081
2022-09-01 14:09:00.000000000,1662012540000000000,2562,2563,2560,2562,3991,992081,993024
2022-09-01 14:10:00.000000000,1662012600000000000,2562,2562,2560,2561,2195,993024,993722
2022-09-01 14:11:00.000000000,1662012660000000000,2561,2561,2559,2560,2569,993722,994297
2022-09-01 14:12:00.000000000,1662012720000000000,2560,2560,2558,2560,5459,994297,995740
