datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-06-30 21:24:00.000000000,1688131440000000000,7758,7758,7754,7754,806,552228,552201
2023-06-30 21:25:00.000000000,1688131500000000000,7754,7756,7754,7756,713,552201,552379
2023-06-30 21:26:00.000000000,1688131560000000000,7756,7758,7756,7758,413,552379,552332
2023-06-30 21:27:00.000000000,1688131620000000000,7758,7758,7754,7758,538,552332,552446
2023-06-30 21:28:00.000000000,1688131680000000000,7758,7766,7756,7764,1685,552446,552613
2023-06-30 21:29:00.000000000,1688131740000000000,7764,7766,7760,7764,1555,552613,552869
2023-06-30 21:30:00.000000000,1688131800000000000,7764,7776,7760,7772,6285,552869,553504
2023-06-30 21:31:00.000000000,1688131860000000000,7772,7782,7770,7776,6302,553504,554116
2023-06-30 21:32:00.000000000,1688131920000000000,7776,7782,7774,7778,2736,554116,554056
2023-06-30 21:33:00.000000000,1688131980000000000,7778,7778,7770,7770,2729,554056,554294
2023-06-30 21:34:00.000000000,1688132040000000000,7770,7772,7768,7772,3473,554294,554493
2023-06-30 21:35:00.000000000,1688132100000000000,7772,7780,7772,7778,2963,554493,554863
2023-06-30 21:36:00.000000000,1688132160000000000,7778,7780,7774,7774,4222,554863,555575
2023-06-30 21:37:00.000000000,1688132220000000000,7774,7778,7772,7774,2434,555575,555382
2023-06-30 21:38:00.000000000,1688132280000000000,7774,7780,7772,7778,1178,555382,555428
2023-06-30 21:39:00.000000000,1688132340000000000,7778,7782,7776,7782,2197,555428,555779
2023-06-30 21:40:00.000000000,1688132400000000000,7782,7784,7778,7782,2546,555779,555747
2023-06-30 21:41:00.000000000,1688132460000000000,7782,7786,7780,7782,2627,555747,555821
2023-06-30 21:42:00.000000000,1688132520000000000,7782,7788,7778,7784,2934,555821,555553
2023-06-30 21:43:00.000000000,1688132580000000000,7784,7786,7784,7784,1618,555553,555833
2023-06-30 21:44:00.000000000,1688132640000000000,7784,7792,7784,7788,3745,555833,556232
2023-06-30 21:45:00.000000000,1688132700000000000,7788,7788,7784,7786,2512,556232,556471
2023-06-30 21:46:00.000000000,1688132760000000000,7786,7790,7784,7788,2332,556471,556667
2023-06-30 21:47:00.000000000,1688132820000000000,7788,7788,7782,7784,2487,556667,556798
2023-06-30 21:48:00.000000000,1688132880000000000,7784,7806,7784,7796,10140,556798,558289
2023-06-30 21:49:00.000000000,1688132940000000000,7796,7800,7790,7792,5938,558289,558606
2023-06-30 21:50:00.000000000,1688133000000000000,7792,7810,7792,7800,8308,558606,558682
2023-06-30 21:51:00.000000000,1688133060000000000,7800,7808,7800,7806,4457,558682,559107
2023-06-30 21:52:00.000000000,1688133120000000000,7806,7822,7806,7816,9749,559107,558415
2023-06-30 21:53:00.000000000,1688133180000000000,7816,7824,7814,7818,5284,558415,559039
2023-06-30 21:54:00.000000000,1688133240000000000,7818,7822,7814,7822,4044,559039,559316
2023-06-30 21:55:00.000000000,1688133300000000000,7822,7828,7820,7822,4659,559316,559778
2023-06-30 21:56:00.000000000,1688133360000000000,7822,7824,7820,7820,2574,559778,560008
2023-06-30 21:57:00.000000000,1688133420000000000,7820,7826,7818,7824,2497,560008,560494
2023-06-30 21:58:00.000000000,1688133480000000000,7824,7842,7824,7838,10057,560494,560522
2023-06-30 21:59:00.000000000,1688133540000000000,7838,7844,7836,7842,4174,560522,561033
2023-06-30 22:00:00.000000000,1688133600000000000,7842,7852,7842,7850,7255,561033,561977
2023-06-30 22:01:00.000000000,1688133660000000000,7850,7862,7850,7856,7777,561977,563133
2023-06-30 22:02:00.000000000,1688133720000000000,7856,7864,7856,7860,5641,563133,564140
2023-06-30 22:03:00.000000000,1688133780000000000,7860,7868,7856,7858,5907,564140,564888
2023-06-30 22:04:00.000000000,1688133840000000000,7858,7860,7848,7850,5852,564888,563755
2023-06-30 22:05:00.000000000,1688133900000000000,7850,7852,7844,7850,4123,563755,563974
2023-06-30 22:06:00.000000000,1688133960000000000,7850,7854,7848,7852,2073,563974,564045
2023-06-30 22:07:00.000000000,1688134020000000000,7852,7854,7850,7854,1298,564045,564225
2023-06-30 22:08:00.000000000,1688134080000000000,7854,7854,7842,7846,5172,564225,564027
2023-06-30 22:09:00.000000000,1688134140000000000,7846,7850,7844,7848,2263,564027,564153
2023-06-30 22:10:00.000000000,1688134200000000000,7848,7852,7848,7850,1593,564153,564360
2023-06-30 22:11:00.000000000,1688134260000000000,7850,7856,7848,7856,1993,564360,564608
2023-06-30 22:12:00.000000000,1688134320000000000,7856,7858,7852,7856,2394,564608,564772
2023-06-30 22:13:00.000000000,1688134380000000000,7856,7858,7850,7852,1576,564772,565046
2023-06-30 22:14:00.000000000,1688134440000000000,7852,7856,7852,7854,1480,565046,565375
2023-06-30 22:15:00.000000000,1688134500000000000,7854,7858,7852,7856,1713,565375,565626
2023-06-30 22:16:00.000000000,1688134560000000000,7856,7860,7854,7854,2075,565626,565805
2023-06-30 22:17:00.000000000,1688134620000000000,7854,7858,7854,7856,1575,565805,566037
2023-06-30 22:18:00.000000000,1688134680000000000,7856,7866,7854,7862,4235,566037,565949
2023-06-30 22:19:00.000000000,1688134740000000000,7862,7864,7858,7862,2441,565949,565562
2023-06-30 22:20:00.000000000,1688134800000000000,7862,7862,7856,7860,3121,565562,565126
2023-06-30 22:21:00.000000000,1688134860000000000,7860,7860,7852,7854,1930,565126,565150
2023-06-30 22:22:00.000000000,1688134920000000000,7854,7864,7854,7864,1476,565150,565399
2023-06-30 22:23:00.000000000,1688134980000000000,7864,7866,7860,7866,1740,565399,565951
2023-06-30 22:24:00.000000000,1688135040000000000,7866,7866,7858,7860,2371,565951,566228
2023-06-30 22:25:00.000000000,1688135100000000000,7860,7866,7858,7864,1836,566228,566482
2023-06-30 22:26:00.000000000,1688135160000000000,7864,7866,7862,7864,1105,566482,566769
2023-06-30 22:27:00.000000000,1688135220000000000,7864,7866,7856,7858,1649,566769,566586
2023-06-30 22:28:00.000000000,1688135280000000000,7858,7862,7856,7862,1535,566586,566899
2023-06-30 22:29:00.000000000,1688135340000000000,7862,7864,7860,7860,1512,566899,566759
2023-06-30 22:30:00.000000000,1688135400000000000,7860,7862,7858,7862,1933,566759,566577
2023-06-30 22:31:00.000000000,1688135460000000000,7862,7864,7858,7858,843,566577,566579
2023-06-30 22:32:00.000000000,1688135520000000000,7858,7874,7858,7874,4549,566579,566229
2023-06-30 22:33:00.000000000,1688135580000000000,7874,7888,7874,7882,7457,566229,566204
2023-06-30 22:34:00.000000000,1688135640000000000,7882,7886,7880,7884,3968,566204,566714
2023-06-30 22:35:00.000000000,1688135700000000000,7884,7886,7874,7874,3734,566714,566411
2023-06-30 22:36:00.000000000,1688135760000000000,7874,7874,7862,7864,5855,566411,565216
2023-06-30 22:37:00.000000000,1688135820000000000,7864,7864,7856,7860,4341,565216,564808
2023-06-30 22:38:00.000000000,1688135880000000000,7860,7862,7848,7850,6558,564808,564475
2023-06-30 22:39:00.000000000,1688135940000000000,7850,7856,7848,7856,4434,564475,564486
2023-06-30 22:40:00.000000000,1688136000000000000,7856,7858,7846,7852,3887,564486,564280
2023-06-30 22:41:00.000000000,1688136060000000000,7852,7854,7848,7852,2366,564280,563803
2023-06-30 22:42:00.000000000,1688136120000000000,7852,7854,7846,7848,1637,563803,563742
2023-06-30 22:43:00.000000000,1688136180000000000,7848,7848,7840,7844,5957,563742,563118
2023-06-30 22:44:00.000000000,1688136240000000000,7844,7850,7844,7850,2037,563118,563067
2023-06-30 22:45:00.000000000,1688136300000000000,7850,7852,7846,7852,2500,563067,562704
2023-06-30 22:46:00.000000000,1688136360000000000,7852,7852,7846,7846,1897,562704,562378
2023-06-30 22:47:00.000000000,1688136420000000000,7846,7848,7842,7846,2440,562378,561980
2023-06-30 22:48:00.000000000,1688136480000000000,7846,7850,7844,7844,1170,561980,561839
2023-06-30 22:49:00.000000000,1688136540000000000,7844,7850,7844,7848,1689,561839,561340
2023-06-30 22:50:00.000000000,1688136600000000000,7848,7852,7844,7850,2414,561340,560961
2023-06-30 22:51:00.000000000,1688136660000000000,7850,7850,7846,7846,1587,560961,560741
2023-06-30 22:52:00.000000000,1688136720000000000,7846,7848,7840,7846,2348,560741,560373
2023-06-30 22:53:00.000000000,1688136780000000000,7846,7848,7842,7848,1827,560373,560027
2023-06-30 22:54:00.000000000,1688136840000000000,7848,7850,7846,7850,2212,560027,559336
2023-06-30 22:55:00.000000000,1688136900000000000,7850,7858,7850,7858,3560,559336,558571
2023-06-30 22:56:00.000000000,1688136960000000000,7858,7858,7854,7856,1624,558571,558255
2023-06-30 22:57:00.000000000,1688137020000000000,7856,7872,7854,7866,5645,558255,557488
2023-06-30 22:58:00.000000000,1688137080000000000,7866,7874,7864,7874,3797,557488,557174
2023-06-30 22:59:00.000000000,1688137140000000000,7874,7880,7868,7872,5665,557174,555298
2023-07-03 09:00:00.000000000,1688346000000000000,8058,8114,8058,8078,41923,555298,556551
2023-07-03 09:01:00.000000000,1688346060000000000,8078,8080,8064,8066,21931,556551,554843
2023-07-03 09:02:00.000000000,1688346120000000000,8066,8106,8058,8086,19687,554843,555364
2023-07-03 09:03:00.000000000,1688346180000000000,8086,8102,8084,8098,11254,555364,555646
2023-07-03 09:04:00.000000000,1688346240000000000,8098,8106,8082,8084,12985,555646,556759
2023-07-03 09:05:00.000000000,1688346300000000000,8084,8098,8084,8094,11058,556759,556309
2023-07-03 09:06:00.000000000,1688346360000000000,8094,8110,8094,8102,12272,556309,556140
2023-07-03 09:07:00.000000000,1688346420000000000,8102,8110,8096,8098,9028,556140,555970
2023-07-03 09:08:00.000000000,1688346480000000000,8098,8102,8096,8100,5640,555970,556277
2023-07-03 09:09:00.000000000,1688346540000000000,8100,8108,8098,8108,5661,556277,556332
2023-07-03 09:10:00.000000000,1688346600000000000,8108,8122,8106,8118,11136,556332,556342
2023-07-03 09:11:00.000000000,1688346660000000000,8118,8128,8118,8128,7240,556342,555935
2023-07-03 09:12:00.000000000,1688346720000000000,8128,8140,8120,8136,11919,555935,555266
2023-07-03 09:13:00.000000000,1688346780000000000,8136,8160,8136,8150,11847,555266,555513
2023-07-03 09:14:00.000000000,1688346840000000000,8150,8150,8134,8136,8892,555513,555559
2023-07-03 09:15:00.000000000,1688346900000000000,8136,8138,8126,8126,8975,555559,555801
2023-07-03 09:16:00.000000000,1688346960000000000,8126,8134,8116,8132,7602,555801,555717
2023-07-03 09:17:00.000000000,1688347020000000000,8132,8140,8132,8134,6109,555717,556307
2023-07-03 09:18:00.000000000,1688347080000000000,8134,8134,8114,8116,6893,556307,555464
2023-07-03 09:19:00.000000000,1688347140000000000,8116,8122,8110,8120,6861,555464,555480
2023-07-03 09:20:00.000000000,1688347200000000000,8120,8126,8118,8120,4483,555480,556074
2023-07-03 09:21:00.000000000,1688347260000000000,8120,8130,8120,8124,4862,556074,556414
2023-07-03 09:22:00.000000000,1688347320000000000,8124,8130,8118,8126,4219,556414,556819
2023-07-03 09:23:00.000000000,1688347380000000000,8126,8134,8122,8134,3768,556819,557185
2023-07-03 09:24:00.000000000,1688347440000000000,8134,8150,8134,8148,7764,557185,558181
2023-07-03 09:25:00.000000000,1688347500000000000,8148,8154,8142,8148,8656,558181,559181
2023-07-03 09:26:00.000000000,1688347560000000000,8148,8158,8146,8150,6445,559181,559497
2023-07-03 09:27:00.000000000,1688347620000000000,8150,8164,8150,8160,7894,559497,560994
2023-07-03 09:28:00.000000000,1688347680000000000,8160,8164,8152,8154,7563,560994,561942
2023-07-03 09:29:00.000000000,1688347740000000000,8154,8154,8142,8146,7571,561942,561668
2023-07-03 09:30:00.000000000,1688347800000000000,8146,8150,8134,8148,7526,561668,561608
2023-07-03 09:31:00.000000000,1688347860000000000,8148,8156,8142,8156,6706,561608,561824
2023-07-03 09:32:00.000000000,1688347920000000000,8156,8160,8152,8158,4905,561824,562315
2023-07-03 09:33:00.000000000,1688347980000000000,8158,8158,8144,8146,3778,562315,562554
2023-07-03 09:34:00.000000000,1688348040000000000,8146,8152,8144,8150,4005,562554,563087
2023-07-03 09:35:00.000000000,1688348100000000000,8150,8156,8150,8150,4329,563087,563058
2023-07-03 09:36:00.000000000,1688348160000000000,8150,8154,8146,8150,5202,563058,562346
2023-07-03 09:37:00.000000000,1688348220000000000,8150,8150,8142,8148,6635,562346,562835
2023-07-03 09:38:00.000000000,1688348280000000000,8148,8152,8146,8150,3608,562835,562866
2023-07-03 09:39:00.000000000,1688348340000000000,8150,8160,8150,8156,3351,562866,563350
2023-07-03 09:40:00.000000000,1688348400000000000,8156,8158,8148,8152,3691,563350,563501
2023-07-03 09:41:00.000000000,1688348460000000000,8152,8158,8150,8156,2548,563501,563380
2023-07-03 09:42:00.000000000,1688348520000000000,8156,8158,8152,8156,3132,563380,563295
2023-07-03 09:43:00.000000000,1688348580000000000,8156,8156,8146,8146,4588,563295,562529
2023-07-03 09:44:00.000000000,1688348640000000000,8146,8150,8144,8146,3079,562529,562649
2023-07-03 09:45:00.000000000,1688348700000000000,8146,8150,8144,8144,2781,562649,562019
2023-07-03 09:46:00.000000000,1688348760000000000,8144,8150,8144,8148,2398,562019,561967
2023-07-03 09:47:00.000000000,1688348820000000000,8148,8150,8142,8144,3022,561967,561705
2023-07-03 09:48:00.000000000,1688348880000000000,8144,8150,8142,8150,2178,561705,562034
2023-07-03 09:49:00.000000000,1688348940000000000,8150,8156,8146,8154,3449,562034,562411
2023-07-03 09:50:00.000000000,1688349000000000000,8154,8156,8148,8150,3211,562411,562259
2023-07-03 09:51:00.000000000,1688349060000000000,8150,8150,8138,8140,5323,562259,562251
2023-07-03 09:52:00.000000000,1688349120000000000,8140,8144,8138,8142,4270,562251,561920
2023-07-03 09:53:00.000000000,1688349180000000000,8142,8154,8142,8150,4005,561920,561422
2023-07-03 09:54:00.000000000,1688349240000000000,8150,8154,8146,8152,3360,561422,561429
2023-07-03 09:55:00.000000000,1688349300000000000,8152,8156,8146,8148,2685,561429,560998
2023-07-03 09:56:00.000000000,1688349360000000000,8148,8156,8148,8154,2248,560998,561209
2023-07-03 09:57:00.000000000,1688349420000000000,8154,8158,8152,8156,2962,561209,561042
2023-07-03 09:58:00.000000000,1688349480000000000,8156,8156,8150,8152,1842,561042,561031
2023-07-03 09:59:00.000000000,1688349540000000000,8152,8158,8150,8156,1806,561031,560922
2023-07-03 10:00:00.000000000,1688349600000000000,8156,8160,8154,8160,3837,560922,560826
2023-07-03 10:01:00.000000000,1688349660000000000,8160,8164,8150,8150,3649,560826,560324
2023-07-03 10:02:00.000000000,1688349720000000000,8150,8152,8140,8142,6371,560324,559840
2023-07-03 10:03:00.000000000,1688349780000000000,8142,8154,8142,8152,3384,559840,560157
2023-07-03 10:04:00.000000000,1688349840000000000,8152,8154,8142,8148,2571,560157,560082
2023-07-03 10:05:00.000000000,1688349900000000000,8148,8148,8138,8140,3182,560082,560376
2023-07-03 10:06:00.000000000,1688349960000000000,8140,8140,8128,8130,4724,560376,559440
2023-07-03 10:07:00.000000000,1688350020000000000,8130,8132,8128,8130,2523,559440,559369
2023-07-03 10:08:00.000000000,1688350080000000000,8130,8144,8128,8142,3241,559369,558950
2023-07-03 10:09:00.000000000,1688350140000000000,8142,8148,8140,8146,1753,558950,558960
2023-07-03 10:10:00.000000000,1688350200000000000,8146,8152,8144,8144,2621,558960,559286
2023-07-03 10:11:00.000000000,1688350260000000000,8144,8144,8138,8140,1757,559286,558976
2023-07-03 10:12:00.000000000,1688350320000000000,8140,8144,8134,8134,2242,558976,558817
2023-07-03 10:13:00.000000000,1688350380000000000,8134,8140,8134,8136,1452,558817,558871
2023-07-03 10:14:00.000000000,1688350440000000000,8136,8142,8134,8140,1458,558871,558718
2023-07-03 10:30:00.000000000,1688351400000000000,8142,8144,8134,8136,3840,558718,558489
2023-07-03 10:31:00.000000000,1688351460000000000,8136,8142,8134,8142,3152,558489,558701
2023-07-03 10:32:00.000000000,1688351520000000000,8142,8142,8126,8130,3835,558701,558129
2023-07-03 10:33:00.000000000,1688351580000000000,8130,8132,8128,8132,2421,558129,558024
2023-07-03 10:34:00.000000000,1688351640000000000,8132,8132,8126,8126,2029,558024,557925
2023-07-03 10:35:00.000000000,1688351700000000000,8126,8132,8122,8130,3602,557925,557835
2023-07-03 10:36:00.000000000,1688351760000000000,8130,8134,8124,8126,2289,557835,557873
2023-07-03 10:37:00.000000000,1688351820000000000,8126,8132,8124,8132,1219,557873,557918
2023-07-03 10:38:00.000000000,1688351880000000000,8132,8134,8126,8130,1879,557918,558154
2023-07-03 10:39:00.000000000,1688351940000000000,8130,8132,8128,8130,709,558154,558056
2023-07-03 10:40:00.000000000,1688352000000000000,8130,8136,8128,8134,1630,558056,557894
2023-07-03 10:41:00.000000000,1688352060000000000,8134,8138,8130,8132,1656,557894,557709
2023-07-03 10:42:00.000000000,1688352120000000000,8132,8132,8124,8124,1766,557709,557690
2023-07-03 10:43:00.000000000,1688352180000000000,8124,8126,8112,8114,5890,557690,556763
2023-07-03 10:44:00.000000000,1688352240000000000,8114,8118,8108,8118,4320,556763,556465
2023-07-03 10:45:00.000000000,1688352300000000000,8118,8122,8114,8122,2075,556465,556432
2023-07-03 10:46:00.000000000,1688352360000000000,8122,8126,8120,8122,2126,556432,556264
2023-07-03 10:47:00.000000000,1688352420000000000,8122,8128,8118,8124,1450,556264,556356
2023-07-03 10:48:00.000000000,1688352480000000000,8124,8126,8122,8126,1092,556356,556056
2023-07-03 10:49:00.000000000,1688352540000000000,8126,8128,8122,8128,1297,556056,556007
2023-07-03 10:50:00.000000000,1688352600000000000,8128,8128,8120,8120,1450,556007,556219
2023-07-03 10:51:00.000000000,1688352660000000000,8120,8130,8120,8128,1928,556219,556048
2023-07-03 10:52:00.000000000,1688352720000000000,8128,8130,8126,8128,1661,556048,555833
2023-07-03 10:53:00.000000000,1688352780000000000,8128,8132,8126,8132,1574,555833,556140
2023-07-03 10:54:00.000000000,1688352840000000000,8132,8134,8128,8130,1577,556140,555775
2023-07-03 10:55:00.000000000,1688352900000000000,8130,8132,8126,8126,1271,555775,555651
2023-07-03 10:56:00.000000000,1688352960000000000,8126,8128,8118,8120,3501,555651,555915
2023-07-03 10:57:00.000000000,1688353020000000000,8120,8122,8114,8118,2463,555915,556237
2023-07-03 10:58:00.000000000,1688353080000000000,8118,8124,8118,8124,1538,556237,556506
2023-07-03 10:59:00.000000000,1688353140000000000,8124,8126,8120,8126,980,556506,556564
2023-07-03 11:00:00.000000000,1688353200000000000,8126,8126,8120,8122,1295,556564,556519
2023-07-03 11:01:00.000000000,1688353260000000000,8122,8122,8112,8112,2686,556519,556453
2023-07-03 11:02:00.000000000,1688353320000000000,8112,8116,8110,8114,2383,556453,556444
2023-07-03 11:03:00.000000000,1688353380000000000,8114,8118,8112,8118,1729,556444,556335
2023-07-03 11:04:00.000000000,1688353440000000000,8118,8118,8114,8114,547,556335,556339
2023-07-03 11:05:00.000000000,1688353500000000000,8114,8114,8110,8112,1370,556339,556271
2023-07-03 11:06:00.000000000,1688353560000000000,8112,8116,8106,8114,2948,556271,555974
2023-07-03 11:07:00.000000000,1688353620000000000,8114,8118,8110,8118,1962,555974,555757
2023-07-03 11:08:00.000000000,1688353680000000000,8118,8118,8114,8118,998,555757,555505
2023-07-03 11:09:00.000000000,1688353740000000000,8118,8118,8116,8116,923,555505,555535
2023-07-03 11:10:00.000000000,1688353800000000000,8116,8118,8110,8110,959,555535,555375
2023-07-03 11:11:00.000000000,1688353860000000000,8110,8112,8102,8102,4754,555375,554838
2023-07-03 11:12:00.000000000,1688353920000000000,8102,8108,8098,8104,5172,554838,554011
2023-07-03 11:13:00.000000000,1688353980000000000,8104,8108,8100,8108,2202,554011,553482
2023-07-03 11:14:00.000000000,1688354040000000000,8108,8108,8106,8106,1193,553482,553447
2023-07-03 11:15:00.000000000,1688354100000000000,8106,8110,8104,8110,1424,553447,553357
2023-07-03 11:16:00.000000000,1688354160000000000,8110,8112,8106,8110,1312,553357,553068
2023-07-03 11:17:00.000000000,1688354220000000000,8110,8112,8106,8112,1179,553068,553060
2023-07-03 11:18:00.000000000,1688354280000000000,8112,8114,8110,8114,2094,553060,553182
2023-07-03 11:19:00.000000000,1688354340000000000,8114,8120,8114,8116,2689,553182,553214
2023-07-03 11:20:00.000000000,1688354400000000000,8116,8116,8112,8114,1263,553214,553151
2023-07-03 11:21:00.000000000,1688354460000000000,8114,8122,8112,8122,2186,553151,553610
2023-07-03 11:22:00.000000000,1688354520000000000,8122,8122,8118,8120,1451,553610,553798
2023-07-03 11:23:00.000000000,1688354580000000000,8120,8124,8116,8118,1696,553798,554006
2023-07-03 11:24:00.000000000,1688354640000000000,8118,8122,8116,8120,1270,554006,553932
2023-07-03 11:25:00.000000000,1688354700000000000,8120,8122,8118,8118,1170,553932,553692
2023-07-03 11:26:00.000000000,1688354760000000000,8118,8120,8112,8112,2441,553692,553847
2023-07-03 11:27:00.000000000,1688354820000000000,8112,8118,8110,8118,2101,553847,553665
2023-07-03 11:28:00.000000000,1688354880000000000,8118,8120,8114,8118,1317,553665,553498
2023-07-03 11:29:00.000000000,1688354940000000000,8118,8122,8114,8116,1911,553498,553045
2023-07-03 13:30:00.000000000,1688362200000000000,8140,8142,8132,8138,10058,553045,551347
2023-07-03 13:31:00.000000000,1688362260000000000,8138,8144,8134,8142,4794,551347,551347
2023-07-03 13:32:00.000000000,1688362320000000000,8142,8144,8136,8140,2546,551347,551251
2023-07-03 13:33:00.000000000,1688362380000000000,8140,8146,8140,8142,2125,551251,551454
2023-07-03 13:34:00.000000000,1688362440000000000,8142,8146,8142,8142,2417,551454,551354
2023-07-03 13:35:00.000000000,1688362500000000000,8142,8150,8142,8148,3140,551354,551814
2023-07-03 13:36:00.000000000,1688362560000000000,8148,8148,8142,8142,3416,551814,551401
2023-07-03 13:37:00.000000000,1688362620000000000,8142,8148,8140,8146,2744,551401,551764
2023-07-03 13:38:00.000000000,1688362680000000000,8146,8150,8142,8142,2415,551764,551629
2023-07-03 13:39:00.000000000,1688362740000000000,8142,8150,8142,8148,2925,551629,551960
2023-07-03 13:40:00.000000000,1688362800000000000,8148,8150,8142,8142,3550,551960,551973
2023-07-03 13:41:00.000000000,1688362860000000000,8142,8150,8142,8146,1804,551973,552327
2023-07-03 13:42:00.000000000,1688362920000000000,8146,8150,8146,8148,1384,552327,552371
2023-07-03 13:43:00.000000000,1688362980000000000,8148,8148,8144,8144,1676,552371,552186
2023-07-03 13:44:00.000000000,1688363040000000000,8144,8150,8144,8146,3140,552186,551938
2023-07-03 13:45:00.000000000,1688363100000000000,8146,8150,8142,8148,3114,551938,551702
2023-07-03 13:46:00.000000000,1688363160000000000,8148,8156,8146,8154,4347,551702,552196
2023-07-03 13:47:00.000000000,1688363220000000000,8154,8156,8148,8154,3269,552196,552071
2023-07-03 13:48:00.000000000,1688363280000000000,8154,8156,8152,8156,1772,552071,551909
2023-07-03 13:49:00.000000000,1688363340000000000,8156,8156,8148,8150,3018,551909,551205
2023-07-03 13:50:00.000000000,1688363400000000000,8150,8152,8144,8148,1952,551205,550731
2023-07-03 13:51:00.000000000,1688363460000000000,8148,8152,8146,8148,2034,550731,550796
2023-07-03 13:52:00.000000000,1688363520000000000,8148,8170,8148,8168,6243,550796,551150
2023-07-03 13:53:00.000000000,1688363580000000000,8168,8172,8162,8166,4354,551150,552037
2023-07-03 13:54:00.000000000,1688363640000000000,8166,8178,8166,8170,5862,552037,553296
2023-07-03 13:55:00.000000000,1688363700000000000,8170,8174,8168,8172,3066,553296,553967
2023-07-03 13:56:00.000000000,1688363760000000000,8172,8176,8166,8170,3468,553967,553662
2023-07-03 13:57:00.000000000,1688363820000000000,8170,8178,8170,8172,2482,553662,554197
2023-07-03 13:58:00.000000000,1688363880000000000,8172,8176,8168,8168,2508,554197,554251
2023-07-03 13:59:00.000000000,1688363940000000000,8168,8170,8166,8168,2474,554251,554093
2023-07-03 14:00:00.000000000,1688364000000000000,8168,8170,8164,8166,4741,554093,554067
2023-07-03 14:01:00.000000000,1688364060000000000,8166,8172,8164,8168,1672,554067,554241
2023-07-03 14:02:00.000000000,1688364120000000000,8168,8170,8158,8168,5798,554241,554148
2023-07-03 14:03:00.000000000,1688364180000000000,8168,8172,8168,8172,2073,554148,554441
2023-07-03 14:04:00.000000000,1688364240000000000,8172,8176,8170,8176,1368,554441,554864
2023-07-03 14:05:00.000000000,1688364300000000000,8176,8178,8174,8174,2148,554864,555140
2023-07-03 14:06:00.000000000,1688364360000000000,8174,8176,8170,8172,2480,555140,555112
2023-07-03 14:07:00.000000000,1688364420000000000,8172,8178,8170,8178,2029,555112,555294
2023-07-03 14:08:00.000000000,1688364480000000000,8178,8178,8174,8174,1133,555294,555625
2023-07-03 14:09:00.000000000,1688364540000000000,8174,8188,8174,8184,6198,555625,555486
2023-07-03 14:10:00.000000000,1688364600000000000,8184,8186,8178,8180,2882,555486,555788
2023-07-03 14:11:00.000000000,1688364660000000000,8180,8182,8174,8180,2763,555788,555504
2023-07-03 14:12:00.000000000,1688364720000000000,8180,8182,8176,8180,2095,555504,555534
2023-07-03 14:13:00.000000000,1688364780000000000,8180,8188,8178,8184,2671,555534,555422
