datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2022-12-02 21:41:00.000000000,1669988460000000000,2694.0,2698.0,2694.0,2698.0,59,11339,11354
2022-12-02 21:42:00.000000000,1669988520000000000,2698.0,2698.0,2696.0,2697.5,25,11354,11368
2022-12-02 21:43:00.000000000,1669988580000000000,2697.5,2703.0,2696.0,2701.5,80,11368,11386
2022-12-02 21:44:00.000000000,1669988640000000000,2701.5,2705.0,2701.5,2702.5,82,11386,11418
2022-12-02 21:45:00.000000000,1669988700000000000,2702.5,2702.5,2700.5,2700.5,20,11418,11419
2022-12-02 21:46:00.000000000,1669988760000000000,2700.5,2702.0,2700.5,2702.0,8,11419,11422
2022-12-02 21:47:00.000000000,1669988820000000000,2702.0,2702.5,2700.5,2700.5,20,11422,11423
2022-12-02 21:48:00.000000000,1669988880000000000,2700.5,2700.5,2696.5,2697.5,60,11423,11428
2022-12-02 21:49:00.000000000,1669988940000000000,2697.5,2700.0,2697.5,2700.0,20,11428,11437
2022-12-02 21:50:00.000000000,1669989000000000000,2700.0,2700.0,2697.5,2697.5,22,11437,11436
2022-12-02 21:51:00.000000000,1669989060000000000,2697.5,2699.5,2697.5,2699.5,7,11436,11433
2022-12-02 21:52:00.000000000,1669989120000000000,2699.5,2700.0,2699.5,2700.0,6,11433,11434
2022-12-02 21:53:00.000000000,1669989180000000000,2700.0,2700.0,2696.0,2696.0,17,11434,11437
2022-12-02 21:54:00.000000000,1669989240000000000,2696.0,2697.5,2689.0,2690.0,109,11437,11399
2022-12-02 21:55:00.000000000,1669989300000000000,2690.0,2690.5,2689.5,2690.0,41,11399,11378
2022-12-02 21:56:00.000000000,1669989360000000000,2690.0,2690.0,2689.0,2690.0,29,11378,11369
2022-12-02 21:57:00.000000000,1669989420000000000,2690.0,2692.0,2690.0,2691.0,21,11369,11370
2022-12-02 21:58:00.000000000,1669989480000000000,2691.0,2691.0,2690.0,2691.0,14,11370,11372
2022-12-02 21:59:00.000000000,1669989540000000000,2691.0,2691.0,2689.0,2689.0,16,11372,11375
2022-12-02 22:00:00.000000000,1669989600000000000,2689.0,2690.0,2685.5,2686.5,38,11375,11371
2022-12-02 22:01:00.000000000,1669989660000000000,2686.5,2687.0,2682.0,2687.0,53,11371,11360
2022-12-02 22:02:00.000000000,1669989720000000000,2687.0,2687.0,2683.0,2683.0,21,11360,11353
2022-12-02 22:03:00.000000000,1669989780000000000,2683.0,2683.0,2672.0,2672.5,173,11353,11311
2022-12-02 22:04:00.000000000,1669989840000000000,2672.5,2678.0,2669.0,2677.0,159,11311,11336
2022-12-02 22:05:00.000000000,1669989900000000000,2677.0,2680.0,2677.0,2680.0,77,11336,11318
2022-12-02 22:06:00.000000000,1669989960000000000,2680.0,2681.5,2678.5,2681.5,34,11318,11304
2022-12-02 22:07:00.000000000,1669990020000000000,2681.5,2681.5,2677.5,2678.0,36,11304,11314
2022-12-02 22:08:00.000000000,1669990080000000000,2678.0,2683.0,2678.0,2683.0,33,11314,11314
2022-12-02 22:09:00.000000000,1669990140000000000,2683.0,2683.5,2682.0,2683.5,17,11314,11322
2022-12-02 22:10:00.000000000,1669990200000000000,2683.5,2683.5,2676.0,2677.0,54,11322,11333
2022-12-02 22:11:00.000000000,1669990260000000000,2677.0,2678.0,2674.5,2677.0,34,11333,11337
2022-12-02 22:12:00.000000000,1669990320000000000,2677.0,2679.5,2677.0,2677.5,20,11337,11343
2022-12-02 22:13:00.000000000,1669990380000000000,2677.5,2680.0,2677.5,2680.0,44,11343,11339
2022-12-02 22:14:00.000000000,1669990440000000000,2680.0,2680.0,2679.0,2680.0,34,11339,11322
2022-12-02 22:15:00.000000000,1669990500000000000,2680.0,2681.0,2679.0,2681.0,46,11322,11313
2022-12-02 22:16:00.000000000,1669990560000000000,2681.0,2682.5,2681.0,2682.5,9,11313,11308
2022-12-02 22:17:00.000000000,1669990620000000000,2682.5,2684.5,2682.5,2684.0,22,11308,11297
2022-12-02 22:18:00.000000000,1669990680000000000,2684.0,2684.0,2681.0,2681.5,28,11297,11300
2022-12-02 22:19:00.000000000,1669990740000000000,2681.5,2684.5,2681.5,2684.5,4,11300,11300
2022-12-02 22:20:00.000000000,1669990800000000000,2684.5,2684.5,2682.5,2682.5,23,11300,11310
2022-12-02 22:21:00.000000000,1669990860000000000,2682.5,2683.0,2682.0,2682.5,3,11310,11308
2022-12-02 22:22:00.000000000,1669990920000000000,2682.5,2687.5,2682.5,2687.5,43,11308,11320
2022-12-02 22:23:00.000000000,1669990980000000000,2687.5,2694.5,2687.5,2694.5,84,11320,11315
2022-12-02 22:24:00.000000000,1669991040000000000,2694.5,2694.5,2691.0,2692.5,27,11315,11319
2022-12-02 22:25:00.000000000,1669991100000000000,2692.5,2694.0,2691.0,2691.0,84,11319,11337
2022-12-02 22:26:00.000000000,1669991160000000000,2691.0,2692.0,2690.5,2691.0,14,11337,11339
2022-12-02 22:27:00.000000000,1669991220000000000,2691.0,2691.0,2686.5,2689.0,46,11339,11345
2022-12-02 22:28:00.000000000,1669991280000000000,2689.0,2689.0,2688.0,2688.5,5,11345,11348
2022-12-02 22:29:00.000000000,1669991340000000000,2688.5,2689.5,2688.0,2689.5,4,11348,11350
2022-12-02 22:30:00.000000000,1669991400000000000,2689.5,2694.5,2688.0,2693.0,36,11350,11365
2022-12-02 22:31:00.000000000,1669991460000000000,2693.0,2695.5,2690.5,2694.5,54,11365,11385
2022-12-02 22:32:00.000000000,1669991520000000000,2694.5,2695.0,2691.0,2693.0,33,11385,11373
2022-12-02 22:33:00.000000000,1669991580000000000,2693.0,2693.0,2690.5,2690.5,2,11373,11373
2022-12-02 22:34:00.000000000,1669991640000000000,2690.5,2691.5,2690.0,2691.5,4,11373,11375
2022-12-02 22:35:00.000000000,1669991700000000000,2691.5,2695.0,2691.5,2694.0,9,11375,11377
2022-12-02 22:36:00.000000000,1669991760000000000,2694.0,2696.0,2694.0,2696.0,7,11377,11378
2022-12-02 22:37:00.000000000,1669991820000000000,2696.0,2701.5,2694.5,2698.5,83,11378,11398
2022-12-02 22:38:00.000000000,1669991880000000000,2698.5,2702.0,2697.0,2701.0,58,11398,11399
2022-12-02 22:39:00.000000000,1669991940000000000,2701.0,2705.5,2701.0,2705.0,69,11399,11418
2022-12-02 22:40:00.000000000,1669992000000000000,2705.0,2707.0,2704.0,2705.5,60,11418,11443
2022-12-02 22:41:00.000000000,1669992060000000000,2705.5,2706.0,2702.5,2702.5,44,11443,11459
2022-12-02 22:42:00.000000000,1669992120000000000,2702.5,2702.5,2701.0,2701.0,14,11459,11466
2022-12-02 22:43:00.000000000,1669992180000000000,2701.0,2702.5,2700.0,2701.5,17,11466,11470
2022-12-02 22:44:00.000000000,1669992240000000000,2701.5,2702.5,2700.5,2701.5,10,11470,11473
2022-12-02 22:45:00.000000000,1669992300000000000,2701.5,2707.0,2701.5,2706.5,27,11473,11484
2022-12-02 22:46:00.000000000,1669992360000000000,2706.5,2707.0,2705.0,2706.0,11,11484,11485
2022-12-02 22:47:00.000000000,1669992420000000000,2706.0,2712.0,2706.0,2708.5,53,11485,11482
2022-12-02 22:48:00.000000000,1669992480000000000,2708.5,2712.5,2707.0,2707.0,47,11482,11506
2022-12-02 22:49:00.000000000,1669992540000000000,2707.0,2708.0,2703.0,2707.0,46,11506,11530
2022-12-02 22:50:00.000000000,1669992600000000000,2707.0,2708.5,2706.5,2706.5,12,11530,11536
2022-12-02 22:51:00.000000000,1669992660000000000,2706.5,2706.5,2695.0,2698.0,61,11536,11526
2022-12-02 22:52:00.000000000,1669992720000000000,2698.0,2700.5,2696.0,2700.5,52,11526,11521
2022-12-02 22:53:00.000000000,1669992780000000000,2700.5,2702.5,2697.5,2698.0,23,11521,11521
2022-12-02 22:54:00.000000000,1669992840000000000,2698.0,2700.0,2695.0,2697.0,29,11521,11506
2022-12-02 22:55:00.000000000,1669992900000000000,2697.0,2700.0,2697.0,2700.0,11,11506,11508
2022-12-02 22:56:00.000000000,1669992960000000000,2700.0,2701.5,2700.0,2701.5,12,11508,11514
2022-12-02 22:57:00.000000000,1669993020000000000,2701.5,2705.5,2700.0,2705.0,57,11514,11545
2022-12-02 22:58:00.000000000,1669993080000000000,2705.0,2706.5,2700.5,2705.0,39,11545,11561
2022-12-02 22:59:00.000000000,1669993140000000000,2705.0,2705.0,2701.0,2701.0,63,11561,11560
2022-12-05 09:00:00.000000000,1670202000000000000,2715.5,2728.5,2713.0,2728.5,332,11560,11567
2022-12-05 09:01:00.000000000,1670202060000000000,2728.5,2741.0,2728.5,2729.5,248,11567,11563
2022-12-05 09:02:00.000000000,1670202120000000000,2729.5,2737.0,2729.5,2735.0,101,11563,11572
2022-12-05 09:03:00.000000000,1670202180000000000,2735.0,2737.0,2731.5,2735.5,102,11572,11600
2022-12-05 09:04:00.000000000,1670202240000000000,2735.5,2737.0,2730.0,2736.5,86,11600,11581
2022-12-05 09:05:00.000000000,1670202300000000000,2736.5,2742.5,2736.5,2742.5,117,11581,11585
2022-12-05 09:06:00.000000000,1670202360000000000,2742.5,2742.5,2732.0,2732.0,142,11585,11611
2022-12-05 09:07:00.000000000,1670202420000000000,2732.0,2736.5,2732.0,2736.0,50,11611,11617
2022-12-05 09:08:00.000000000,1670202480000000000,2736.0,2741.0,2735.5,2741.0,88,11617,11657
2022-12-05 09:09:00.000000000,1670202540000000000,2741.0,2745.0,2739.0,2745.0,60,11657,11667
2022-12-05 09:10:00.000000000,1670202600000000000,2745.0,2748.0,2745.0,2748.0,109,11667,11664
2022-12-05 09:11:00.000000000,1670202660000000000,2748.0,2748.0,2743.5,2744.5,113,11664,11707
2022-12-05 09:12:00.000000000,1670202720000000000,2744.5,2748.0,2742.0,2743.5,113,11707,11724
2022-12-05 09:13:00.000000000,1670202780000000000,2743.5,2744.5,2737.0,2738.5,109,11724,11737
2022-12-05 09:14:00.000000000,1670202840000000000,2738.5,2746.0,2738.5,2741.5,80,11737,11731
2022-12-05 09:15:00.000000000,1670202900000000000,2741.5,2747.0,2741.5,2744.0,52,11731,11743
2022-12-05 09:16:00.000000000,1670202960000000000,2744.0,2744.5,2742.0,2742.5,40,11743,11760
2022-12-05 09:17:00.000000000,1670203020000000000,2742.5,2743.5,2742.0,2743.0,19,11760,11776
2022-12-05 09:18:00.000000000,1670203080000000000,2743.0,2746.0,2739.0,2740.0,43,11776,11804
2022-12-05 09:19:00.000000000,1670203140000000000,2740.0,2741.5,2729.0,2730.0,186,11804,11842
2022-12-05 09:20:00.000000000,1670203200000000000,2730.0,2735.5,2726.5,2732.0,67,11842,11843
2022-12-05 09:21:00.000000000,1670203260000000000,2732.0,2735.0,2732.0,2733.0,28,11843,11848
2022-12-05 09:22:00.000000000,1670203320000000000,2733.0,2736.5,2733.0,2734.5,33,11848,11855
2022-12-05 09:23:00.000000000,1670203380000000000,2734.5,2736.0,2733.0,2735.0,12,11855,11855
2022-12-05 09:24:00.000000000,1670203440000000000,2735.0,2739.0,2735.0,2737.5,15,11855,11854
2022-12-05 09:25:00.000000000,1670203500000000000,2737.5,2740.0,2737.5,2740.0,22,11854,11862
2022-12-05 09:26:00.000000000,1670203560000000000,2740.0,2743.0,2740.0,2740.0,30,11862,11879
2022-12-05 09:27:00.000000000,1670203620000000000,2740.0,2740.0,2738.0,2738.0,5,11879,11882
2022-12-05 09:28:00.000000000,1670203680000000000,2738.0,2744.5,2738.0,2744.0,34,11882,11896
2022-12-05 09:29:00.000000000,1670203740000000000,2744.0,2746.0,2743.0,2743.5,35,11896,11910
2022-12-05 09:30:00.000000000,1670203800000000000,2743.5,2743.5,2736.5,2738.0,60,11910,11945
2022-12-05 09:31:00.000000000,1670203860000000000,2738.0,2739.0,2736.0,2736.0,14,11945,11956
2022-12-05 09:32:00.000000000,1670203920000000000,2736.0,2740.5,2736.0,2739.0,29,11956,11967
2022-12-05 09:33:00.000000000,1670203980000000000,2739.0,2740.0,2739.0,2739.5,18,11967,11981
2022-12-05 09:34:00.000000000,1670204040000000000,2739.5,2740.0,2736.5,2736.5,17,11981,11985
2022-12-05 09:35:00.000000000,1670204100000000000,2736.5,2738.0,2735.5,2735.5,23,11985,11992
2022-12-05 09:36:00.000000000,1670204160000000000,2735.5,2735.5,2733.5,2734.0,27,11992,11991
2022-12-05 09:37:00.000000000,1670204220000000000,2734.0,2736.0,2733.5,2735.0,19,11991,12000
2022-12-05 09:38:00.000000000,1670204280000000000,2735.0,2740.0,2735.0,2740.0,7,12000,12003
2022-12-05 09:39:00.000000000,1670204340000000000,2740.0,2740.0,2737.5,2737.5,15,12003,12012
2022-12-05 09:40:00.000000000,1670204400000000000,2737.5,2739.0,2737.5,2738.5,7,12012,12014
2022-12-05 09:41:00.000000000,1670204460000000000,2738.5,2738.5,2738.0,2738.0,6,12014,12019
2022-12-05 09:42:00.000000000,1670204520000000000,2738.0,2739.5,2738.0,2738.0,4,12019,12021
2022-12-05 09:43:00.000000000,1670204580000000000,2738.0,2738.0,2737.0,2738.0,14,12021,12029
2022-12-05 09:44:00.000000000,1670204640000000000,2738.0,2738.5,2736.0,2736.0,10,12029,12035
2022-12-05 09:45:00.000000000,1670204700000000000,2736.0,2738.5,2736.0,2738.5,11,12035,12036
2022-12-05 09:46:00.000000000,1670204760000000000,2738.5,2740.0,2737.5,2737.5,40,12036,12069
2022-12-05 09:47:00.000000000,1670204820000000000,2737.5,2741.0,2737.5,2741.0,10,12069,12072
2022-12-05 09:48:00.000000000,1670204880000000000,2741.0,2741.0,2739.0,2740.5,5,12072,12075
2022-12-05 09:49:00.000000000,1670204940000000000,2740.5,2741.0,2739.0,2741.0,17,12075,12083
2022-12-05 09:50:00.000000000,1670205000000000000,2741.0,2742.0,2740.0,2741.0,18,12083,12088
2022-12-05 09:51:00.000000000,1670205060000000000,2741.0,2742.0,2740.5,2740.5,11,12088,12089
2022-12-05 09:52:00.000000000,1670205120000000000,2740.5,2741.5,2737.0,2737.0,29,12089,12089
2022-12-05 09:53:00.000000000,1670205180000000000,2737.0,2738.5,2737.0,2737.5,8,12089,12091
2022-12-05 09:54:00.000000000,1670205240000000000,2737.5,2739.0,2737.5,2739.0,5,12091,12095
2022-12-05 09:55:00.000000000,1670205300000000000,2739.0,2741.0,2739.0,2741.0,7,12095,12094
2022-12-05 09:56:00.000000000,1670205360000000000,2741.0,2742.0,2739.5,2739.5,17,12094,12106
2022-12-05 09:57:00.000000000,1670205420000000000,2739.5,2739.5,2737.0,2737.0,2,12106,12105
2022-12-05 09:58:00.000000000,1670205480000000000,2737.0,2738.5,2737.0,2738.0,7,12105,12109
2022-12-05 09:59:00.000000000,1670205540000000000,2738.0,2740.0,2735.5,2740.0,39,12109,12115
2022-12-05 10:00:00.000000000,1670205600000000000,2740.0,2747.0,2739.0,2739.0,47,12115,12139
2022-12-05 10:01:00.000000000,1670205660000000000,2739.0,2740.5,2736.5,2736.5,10,12139,12146
2022-12-05 10:02:00.000000000,1670205720000000000,2736.5,2736.5,2733.0,2734.5,45,12146,12140
2022-12-05 10:03:00.000000000,1670205780000000000,2734.5,2738.5,2734.5,2738.5,31,12140,12146
2022-12-05 10:04:00.000000000,1670205840000000000,2738.5,2740.5,2738.5,2740.0,25,12146,12156
2022-12-05 10:05:00.000000000,1670205900000000000,2740.0,2740.0,2736.5,2736.5,23,12156,12169
2022-12-05 10:06:00.000000000,1670205960000000000,2736.5,2738.0,2736.0,2738.0,26,12169,12170
2022-12-05 10:07:00.000000000,1670206020000000000,2738.0,2739.5,2737.0,2739.5,17,12170,12180
2022-12-05 10:08:00.000000000,1670206080000000000,2739.5,2739.5,2737.0,2738.0,5,12180,12178
2022-12-05 10:09:00.000000000,1670206140000000000,2738.0,2739.5,2737.5,2737.5,4,12178,12178
2022-12-05 10:10:00.000000000,1670206200000000000,2737.5,2738.5,2736.5,2738.5,27,12178,12177
2022-12-05 10:11:00.000000000,1670206260000000000,2738.5,2742.5,2738.0,2742.5,27,12177,12175
2022-12-05 10:12:00.000000000,1670206320000000000,2742.5,2745.0,2741.0,2745.0,50,12175,12179
2022-12-05 10:13:00.000000000,1670206380000000000,2745.0,2746.0,2741.0,2741.0,44,12179,12171
2022-12-05 10:14:00.000000000,1670206440000000000,2741.0,2743.5,2741.0,2743.5,17,12171,12171
2022-12-05 10:30:00.000000000,1670207400000000000,2744.5,2747.0,2744.0,2744.5,58,12171,12205
2022-12-05 10:31:00.000000000,1670207460000000000,2744.5,2744.5,2742.0,2744.0,8,12205,12204
2022-12-05 10:32:00.000000000,1670207520000000000,2744.0,2744.0,2738.5,2738.5,24,12204,12218
2022-12-05 10:33:00.000000000,1670207580000000000,2738.5,2738.5,2736.5,2737.0,16,12218,12228
2022-12-05 10:34:00.000000000,1670207640000000000,2737.0,2737.5,2736.5,2737.5,14,12228,12237
2022-12-05 10:35:00.000000000,1670207700000000000,2737.5,2738.5,2736.0,2738.5,19,12237,12235
2022-12-05 10:36:00.000000000,1670207760000000000,2738.5,2738.5,2738.0,2738.0,6,12235,12235
2022-12-05 10:37:00.000000000,1670207820000000000,2738.0,2740.0,2737.5,2738.0,20,12235,12238
2022-12-05 10:38:00.000000000,1670207880000000000,2738.0,2738.0,2737.5,2737.5,6,12238,12237
2022-12-05 10:39:00.000000000,1670207940000000000,2737.5,2743.0,2737.5,2743.0,19,12237,12245
2022-12-05 10:40:00.000000000,1670208000000000000,2743.0,2744.0,2739.0,2741.5,15,12245,12252
2022-12-05 10:41:00.000000000,1670208060000000000,2741.5,2743.0,2741.5,2742.5,4,12252,12255
2022-12-05 10:42:00.000000000,1670208120000000000,2742.5,2743.0,2741.5,2742.5,4,12255,12256
2022-12-05 10:43:00.000000000,1670208180000000000,2742.5,2743.0,2740.5,2740.5,7,12256,12256
2022-12-05 10:44:00.000000000,1670208240000000000,2740.5,2741.5,2738.0,2738.0,12,12256,12256
2022-12-05 10:45:00.000000000,1670208300000000000,2738.0,2742.0,2737.5,2739.5,12,12256,12258
2022-12-05 10:46:00.000000000,1670208360000000000,2739.5,2742.0,2739.5,2740.0,4,12258,12257
2022-12-05 10:47:00.000000000,1670208420000000000,2740.0,2741.0,2739.5,2739.5,7,12257,12253
2022-12-05 10:48:00.000000000,1670208480000000000,2739.5,2739.5,2736.0,2736.0,24,12253,12265
2022-12-05 10:49:00.000000000,1670208540000000000,2736.0,2738.0,2735.5,2737.0,11,12265,12264
2022-12-05 10:50:00.000000000,1670208600000000000,2737.0,2737.0,2734.5,2734.5,9,12264,12263
2022-12-05 10:51:00.000000000,1670208660000000000,2734.5,2736.0,2734.0,2735.5,12,12263,12267
2022-12-05 10:52:00.000000000,1670208720000000000,2735.5,2735.5,2734.5,2734.5,6,12267,12263
2022-12-05 10:53:00.000000000,1670208780000000000,2734.5,2734.5,2732.5,2732.5,16,12263,12259
2022-12-05 10:54:00.000000000,1670208840000000000,2732.5,2734.5,2730.0,2734.0,25,12259,12250
2022-12-05 10:55:00.000000000,1670208900000000000,2734.0,2736.0,2734.0,2736.0,8,12250,12247
2022-12-05 10:56:00.000000000,1670208960000000000,2736.0,2738.0,2736.0,2738.0,2,12247,12248
2022-12-05 10:57:00.000000000,1670209020000000000,2738.0,2739.0,2737.5,2739.0,8,12248,12244
2022-12-05 10:58:00.000000000,1670209080000000000,2739.0,2739.5,2737.5,2738.0,11,12244,12241
2022-12-05 10:59:00.000000000,1670209140000000000,2738.0,2741.0,2737.5,2740.0,22,12241,12239
2022-12-05 11:00:00.000000000,1670209200000000000,2740.0,2741.0,2740.0,2741.0,24,12239,12241
2022-12-05 11:01:00.000000000,1670209260000000000,2741.0,2741.0,2737.5,2737.5,4,12241,12243
2022-12-05 11:02:00.000000000,1670209320000000000,2737.5,2738.0,2735.5,2735.5,7,12243,12247
2022-12-05 11:03:00.000000000,1670209380000000000,2735.5,2737.5,2735.0,2735.0,4,12247,12249
2022-12-05 11:04:00.000000000,1670209440000000000,2735.0,2738.0,2735.0,2735.0,9,12249,12255
2022-12-05 11:05:00.000000000,1670209500000000000,2735.0,2738.0,2735.0,2738.0,8,12255,12254
2022-12-05 11:06:00.000000000,1670209560000000000,2738.0,2738.0,2738.0,2738.0,3,12254,12254
2022-12-05 11:07:00.000000000,1670209620000000000,2738.0,2739.0,2738.0,2739.0,1,12254,12254
2022-12-05 11:08:00.000000000,1670209680000000000,2739.0,2739.0,2739.0,2739.0,0,12254,12254
2022-12-05 11:09:00.000000000,1670209740000000000,2739.0,2740.0,2736.0,2738.0,10,12254,12255
2022-12-05 11:10:00.000000000,1670209800000000000,2738.0,2740.0,2738.0,2740.0,7,12255,12258
2022-12-05 11:11:00.000000000,1670209860000000000,2740.0,2740.0,2740.0,2740.0,0,12258,12258
2022-12-05 11:12:00.000000000,1670209920000000000,2740.0,2740.0,2736.5,2738.5,5,12258,12262
2022-12-05 11:13:00.000000000,1670209980000000000,2738.5,2739.5,2738.0,2739.5,3,12262,12265
2022-12-05 11:14:00.000000000,1670210040000000000,2739.5,2739.5,2735.5,2735.5,5,12265,12266
2022-12-05 11:15:00.000000000,1670210100000000000,2735.5,2736.0,2735.5,2736.0,12,12266,12273
2022-12-05 11:16:00.000000000,1670210160000000000,2736.0,2736.0,2736.0,2736.0,1,12273,12274
2022-12-05 11:17:00.000000000,1670210220000000000,2736.0,2736.0,2736.0,2736.0,2,12274,12274
2022-12-05 11:18:00.000000000,1670210280000000000,2736.0,2736.0,2735.5,2736.0,14,12274,12274
2022-12-05 11:19:00.000000000,1670210340000000000,2736.0,2737.0,2736.0,2737.0,8,12274,12267
2022-12-05 11:20:00.000000000,1670210400000000000,2737.0,2740.5,2737.0,2739.5,17,12267,12266
2022-12-05 11:21:00.000000000,1670210460000000000,2739.5,2739.5,2737.0,2739.0,15,12266,12259
2022-12-05 11:22:00.000000000,1670210520000000000,2739.0,2739.0,2736.5,2736.5,4,12259,12257
2022-12-05 11:23:00.000000000,1670210580000000000,2736.5,2736.5,2733.5,2734.5,12,12257,12262
2022-12-05 11:24:00.000000000,1670210640000000000,2734.5,2734.5,2733.0,2733.5,8,12262,12259
2022-12-05 11:25:00.000000000,1670210700000000000,2733.5,2733.5,2728.0,2728.0,43,12259,12238
2022-12-05 11:26:00.000000000,1670210760000000000,2728.0,2729.5,2723.0,2727.0,50,12238,12227
2022-12-05 11:27:00.000000000,1670210820000000000,2727.0,2728.0,2725.0,2728.0,14,12227,12224
2022-12-05 11:28:00.000000000,1670210880000000000,2728.0,2729.0,2726.5,2727.0,14,12224,12226
2022-12-05 11:29:00.000000000,1670210940000000000,2727.0,2730.0,2727.0,2730.0,14,12226,12231
2022-12-05 13:30:00.000000000,1670218200000000000,2730.0,2737.0,2730.0,2737.0,27,12231,12221
2022-12-05 13:31:00.000000000,1670218260000000000,2737.0,2737.0,2733.5,2736.5,16,12221,12225
2022-12-05 13:32:00.000000000,1670218320000000000,2736.5,2736.5,2733.0,2733.5,26,12225,12238
2022-12-05 13:33:00.000000000,1670218380000000000,2733.5,2739.0,2733.5,2739.0,18,12238,12245
2022-12-05 13:34:00.000000000,1670218440000000000,2739.0,2739.5,2737.5,2739.5,19,12245,12250
